Index,BAR.Open,BAR.High,BAR.Low,BAR.Close,BAR.Volume,BAR.Adjusted
2023-06-22,19,19.0709991455078,18.9300003051758,18.9500007629395,1523600,18.9500007629395
2023-06-23,19.1499996185303,19.1800003051758,18.9799995422363,19,418900,19
2023-06-26,19.0900001525879,19.0900001525879,19.0149993896484,19.0300006866455,432100,19.0300006866455
2023-06-27,19.0799999237061,19.1000003814697,18.9099998474121,18.9300003051758,623400,18.9300003051758
2023-06-28,18.8899993896484,18.9400005340576,18.8400001525879,18.8899993896484,1031600,18.8899993896484
2023-06-29,18.75,18.9249992370605,18.7299995422363,18.8799991607666,762500,18.8799991607666
2023-06-30,18.9300003051758,19.0249996185303,18.8999996185303,19.0100002288818,445100,19.0100002288818
2023-07-03,19.0300006866455,19.1399993896484,19.0149993896484,19.0200004577637,502600,19.0200004577637
2023-07-05,19.1100006103516,19.1200008392334,18.9589996337891,18.9599990844727,574100,18.9599990844727
2023-07-06,18.9200000762939,18.9400005340576,18.8299999237061,18.8999996185303,621600,18.8999996185303
2023-07-07,19,19.1410007476807,19,19.0400009155273,594000,19.0400009155273
2023-07-10,19,19.0699996948242,19,19.0499992370605,326000,19.0499992370605
2023-07-11,19.1299991607666,19.1509990692139,19.0900001525879,19.1200008392334,612900,19.1200008392334
2023-07-12,19.2999992370605,19.3899993896484,19.2999992370605,19.3799991607666,558700,19.3799991607666
2023-07-13,19.3999996185303,19.4109992980957,19.3449993133545,19.3999996185303,410100,19.3999996185303
2023-07-14,19.3600006103516,19.4200000762939,19.3090000152588,19.3500003814697,488000,19.3500003814697
2023-07-17,19.2900009155273,19.3600006103516,19.2600002288818,19.3400001525879,380700,19.3400001525879
2023-07-18,19.4799995422363,19.6399993896484,19.4330005645752,19.5799999237061,638900,19.5799999237061
2023-07-19,19.5599994659424,19.5900001525879,19.5,19.5699996948242,432400,19.5699996948242
2023-07-20,19.5799999237061,19.5849990844727,19.4500007629395,19.4899997711182,754700,19.4899997711182
2023-07-21,19.4099998474121,19.4400005340576,19.3700008392334,19.4099998474121,447600,19.4099998474121
2023-07-24,19.4200000762939,19.4300003051758,19.3299999237061,19.3400001525879,663600,19.3400001525879
2023-07-25,19.3799991607666,19.4500007629395,19.3199996948242,19.4349994659424,307100,19.4349994659424
2023-07-26,19.4699993133545,19.5699996948242,19.4400005340576,19.5300006866455,903800,19.5300006866455
2023-07-27,19.3600006103516,19.3600006103516,19.2250003814697,19.2299995422363,838100,19.2299995422363
2023-07-28,19.3500003814697,19.4249992370605,19.3199996948242,19.3799991607666,637400,19.3799991607666
2023-07-31,19.4400005340576,19.5149993896484,19.4300003051758,19.4300003051758,476200,19.4300003051758
2023-08-01,19.2700004577637,19.3299999237061,19.2099990844727,19.2399997711182,806800,19.2399997711182
2023-08-02,19.25,19.2649993896484,19.125,19.1499996185303,624800,19.1499996185303
2023-08-03,19.1200008392334,19.1800003051758,19.1200008392334,19.1299991607666,553100,19.1299991607666
2023-08-04,19.2099990844727,19.2700004577637,19.1749992370605,19.2000007629395,584700,19.2000007629395
2023-08-07,19.2000007629395,19.2000007629395,19.1149997711182,19.1650009155273,408700,19.1650009155273
2023-08-08,19.0499992370605,19.1100006103516,19.0300006866455,19.0450000762939,587800,19.0450000762939
2023-08-09,19.0499992370605,19.0699996948242,18.9500007629395,18.9500007629395,687300,18.9500007629395
2023-08-10,19,19.0499992370605,18.9249992370605,18.9400005340576,509200,18.9400005340576
2023-08-11,18.9400005340576,19.0100002288818,18.9200000762939,18.9300003051758,397500,18.9300003051758
2023-08-14,18.8500003814697,18.9300003051758,18.8299999237061,18.8799991607666,434900,18.8799991607666
2023-08-15,18.8299999237061,18.9099998474121,18.8099994659424,18.8299999237061,812600,18.8299999237061
2023-08-16,18.8199996948242,18.8600006103516,18.7129993438721,18.7299995422363,847900,18.7299995422363
2023-08-17,18.8199996948242,18.8199996948242,18.6499996185303,18.6900005340576,940500,18.6900005340576
2023-08-18,18.75,18.7700004577637,18.6700000762939,18.6900005340576,750600,18.6900005340576
2023-08-21,18.75,18.75,18.6529998779297,18.7399997711182,452000,18.7399997711182
2023-08-22,18.7399997711182,18.7900009155273,18.6900005340576,18.7749996185303,474200,18.7749996185303
2023-08-23,18.8999996185303,19,18.8799991607666,18.9699993133545,698000,18.9699993133545
2023-08-24,18.9500007629395,19.0289993286133,18.9150009155273,18.9599990844727,511200,18.9599990844727
2023-08-25,18.9300003051758,19.0100002288818,18.8349990844727,18.9300003051758,955300,18.9300003051758
2023-08-28,18.9500007629395,19.0559997558594,18.9249992370605,18.9899997711182,656500,18.9899997711182
2023-08-29,18.9899997711182,19.1800003051758,18.9699993133545,19.1800003051758,627900,19.1800003051758
2023-08-30,19.25,19.2849998474121,19.2199993133545,19.2299995422363,491400,19.2299995422363
2023-08-31,19.2399997711182,19.2399997711182,19.1800003051758,19.2000007629395,653700,19.2000007629395
2023-09-01,19.2700004577637,19.3099994659424,19.1399993896484,19.2099990844727,345600,19.2099990844727
2023-09-05,19.1299991607666,19.1299991607666,19.0499992370605,19.0599994659424,549100,19.0599994659424
2023-09-06,19.0100002288818,19.0839996337891,18.9500007629395,18.9650001525879,788900,18.9650001525879
2023-09-07,19.0100002288818,19.0149993896484,18.9650001525879,18.9899997711182,459300,18.9899997711182
2023-09-08,19.0200004577637,19.0849990844727,18.9720001220703,18.9799995422363,335900,18.9799995422363
2023-09-11,19.0799999237061,19.0949993133545,19.0100002288818,19.0200004577637,489300,19.0200004577637
2023-09-12,18.8799991607666,18.9440002441406,18.8799991607666,18.9200000762939,343900,18.9200000762939
2023-09-13,18.9400005340576,18.9549999237061,18.875,18.8899993896484,802900,18.8899993896484
2023-09-14,18.8299999237061,18.9150009155273,18.7999992370605,18.8799991607666,604900,18.8799991607666
2023-09-15,19.0400009155273,19.0949993133545,19.0100002288818,19.0100002288818,936800,19.0100002288818
2023-09-18,19.0699996948242,19.1299991607666,19.0249996185303,19.1200008392334,568900,19.1200008392334
2023-09-19,19.1399993896484,19.1499996185303,19.0900001525879,19.1200008392334,311200,19.1200008392334
2023-09-20,19.1299991607666,19.2700004577637,19.1200008392334,19.1200008392334,766500,19.1200008392334
2023-09-21,18.9699993133545,19.0300006866455,18.9500007629395,18.9799995422363,579000,18.9799995422363
2023-09-22,19.0499992370605,19.0799999237061,19.0349998474121,19.0400009155273,340400,19.0400009155273
2023-09-25,19.0300006866455,19.0550003051758,18.9400005340576,18.9400005340576,619400,18.9400005340576
2023-09-26,18.8500003814697,18.8880004882812,18.7819995880127,18.7900009155273,824200,18.7900009155273
2023-09-27,18.6900005340576,18.6900005340576,18.5249996185303,18.5699996948242,855500,18.5699996948242
2023-09-28,18.5499992370605,18.5550003051758,18.3799991607666,18.4599990844727,669500,18.4599990844727
2023-09-29,18.5499992370605,18.5550003051758,18.261999130249,18.2800006866455,1172000,18.2800006866455
2023-10-02,18.1499996185303,18.1700000762939,18.0699996948242,18.0900001525879,630700,18.0900001525879
2023-10-03,18.0300006866455,18.1299991607666,18,18.0400009155273,947700,18.0400009155273
2023-10-04,18.0499992370605,18.0699996948242,17.9699993133545,18.0400009155273,1344000,18.0400009155273
2023-10-05,17.9899997711182,18.0240001678467,17.9500007629395,18,1627700,18
2023-10-06,18.0400009155273,18.1539993286133,17.9699993133545,18.0900001525879,1123900,18.0900001525879
2023-10-09,18.2600002288818,18.4300003051758,18.25,18.4200000762939,642100,18.4200000762939
2023-10-10,18.3600006103516,18.4200000762939,18.3400001525879,18.3899993896484,976800,18.3899993896484
2023-10-11,18.5,18.5650005340576,18.4799995422363,18.5400009155273,1410200,18.5400009155273
2023-10-12,18.5699996948242,18.5750007629395,18.4699993133545,18.4699993133545,673500,18.4699993133545
2023-10-13,18.8700008392334,19.1000003814697,18.8430004119873,19.0599994659424,945500,19.0599994659424
2023-10-16,18.9599990844727,19.0179996490479,18.9400005340576,18.9899997711182,462100,18.9899997711182
2023-10-17,19.0300006866455,19.1000003814697,18.9839992523193,19.0100002288818,827700,19.0100002288818
2023-10-18,19.2999992370605,19.4150009155273,19.1700000762939,19.2900009155273,1123600,19.2900009155273
2023-10-19,19.3099994659424,19.5599994659424,19.2849998474121,19.5300006866455,954100,19.5300006866455
2023-10-20,19.5699996948242,19.7549991607666,19.5300006866455,19.5849990844727,1065900,19.5849990844727
2023-10-23,19.5699996948242,19.5750007629395,19.4850006103516,19.5200004577637,694100,19.5200004577637
2023-10-24,19.4300003051758,19.5550003051758,19.3799991607666,19.5100002288818,858700,19.5100002288818
2023-10-25,19.5599994659424,19.6499996185303,19.4200000762939,19.5949993133545,1643400,19.5949993133545
2023-10-26,19.5499992370605,19.6709995269775,19.5009994506836,19.6299991607666,1123800,19.6299991607666
2023-10-27,19.6100006103516,19.878999710083,19.5699996948242,19.8600006103516,1480000,19.8600006103516
2023-10-30,19.7999992370605,19.7999992370605,19.7099990844727,19.7299995422363,659800,19.7299995422363
2023-10-31,19.75,19.8549995422363,19.5750007629395,19.6299991607666,773300,19.6299991607666
2023-11-01,19.6200008392334,19.7299995422363,19.4799995422363,19.5699996948242,1066100,19.5699996948242
2023-11-02,19.6499996185303,19.6499996185303,19.5750007629395,19.6499996185303,2256800,19.6499996185303
2023-11-03,19.6700000762939,19.7849998474121,19.6700000762939,19.7000007629395,1426300,19.7000007629395
2023-11-06,19.6299991607666,19.6499996185303,19.5599994659424,19.5599994659424,701300,19.5599994659424
2023-11-07,19.4400005340576,19.4850006103516,19.3899993896484,19.4799995422363,626600,19.4799995422363
2023-11-08,19.4200000762939,19.4200000762939,19.2600002288818,19.2900009155273,696600,19.2900009155273
2023-11-09,19.3099994659424,19.4409999847412,19.298999786377,19.3500003814697,822400,19.3500003814697
2023-11-10,19.2600002288818,19.2600002288818,19.125,19.1499996185303,519900,19.1499996185303
2023-11-13,19.1399993896484,19.2800006866455,19.1100006103516,19.25,960000,19.25
2023-11-14,19.3799991607666,19.4899997711182,19.3799991607666,19.4300003051758,734300,19.4300003051758
2023-11-15,19.4200000762939,19.4200000762939,19.3400001525879,19.3700008392334,578100,19.3700008392334
2023-11-16,19.5,19.6599998474121,19.5,19.5799999237061,741200,19.5799999237061
2023-11-17,19.6299991607666,19.6399993896484,19.5699996948242,19.5799999237061,507900,19.5799999237061
2023-11-20,19.4500007629395,19.5699996948242,19.4349994659424,19.5599994659424,709900,19.5599994659424
2023-11-21,19.7999992370605,19.8549995422363,19.7450008392334,19.7600002288818,819500,19.7600002288818
2023-11-22,19.7700004577637,19.8099994659424,19.6550006866455,19.6849994659424,709000,19.6849994659424
2023-11-24,19.7999992370605,19.8150005340576,19.7509994506836,19.7900009155273,383900,19.7900009155273
2023-11-27,19.8899993896484,19.9300003051758,19.8349990844727,19.9300003051758,737700,19.9300003051758
2023-11-28,20.0499992370605,20.2049999237061,20.0100002288818,20.1849994659424,823600,20.1849994659424
2023-11-29,20.1800003051758,20.2700004577637,20.1650009155273,20.2299995422363,746700,20.2299995422363
2023-11-30,20.1599998474121,20.1849994659424,20.0949993133545,20.1299991607666,771800,20.1299991607666
2023-12-01,20.1499996185303,20.5200004577637,20.1350002288818,20.4699993133545,991400,20.4699993133545
2023-12-04,20.2299995422363,20.3099994659424,19.9799995422363,20.0499992370605,2006800,20.0499992370605
2023-12-05,20.0200004577637,20.0400009155273,19.8799991607666,19.9699993133545,891700,19.9699993133545
2023-12-06,20.1000003814697,20.1049995422363,20.0049991607666,20.0400009155273,956400,20.0400009155273
2023-12-07,20.1000003814697,20.1200008392334,19.9820003509521,20.0699996948242,1068300,20.0699996948242
2023-12-08,19.8400001525879,19.923999786377,19.7290000915527,19.7999992370605,1102800,19.7999992370605
2023-12-11,19.6800003051758,19.6800003051758,19.5400009155273,19.5799999237061,812200,19.5799999237061
2023-12-12,19.6100006103516,19.625,19.5550003051758,19.5699996948242,1131000,19.5699996948242
2023-12-13,19.6100006103516,20.0149993896484,19.5699996948242,20.0100002288818,1101000,20.0100002288818
2023-12-14,20.1399993896484,20.25,20.0650005340576,20.1399993896484,1099400,20.1399993896484
2023-12-15,20.1100006103516,20.1550006866455,19.9300003051758,19.9599990844727,1232400,19.9599990844727
2023-12-18,20.0100002288818,20.1100006103516,19.9810009002686,20.0300006866455,599200,20.0300006866455
2023-12-19,20.0900001525879,20.2350006103516,20.0699996948242,20.1800003051758,1023600,20.1800003051758
2023-12-20,20.1200008392334,20.1499996185303,20.0699996948242,20.0799999237061,535600,20.0799999237061
2023-12-21,20.1399993896484,20.2299995422363,20.1399993896484,20.2099990844727,710400,20.2099990844727
2023-12-22,20.4400005340576,20.4699993133545,20.2849998474121,20.2999992370605,557700,20.2999992370605
2023-12-26,20.3799991607666,20.4599990844727,20.3199996948242,20.4599990844727,516500,20.4599990844727
2023-12-27,20.4500007629395,20.6049995422363,20.4349994659424,20.5499992370605,558400,20.5499992370605
2023-12-28,20.5100002288818,20.5839996337891,20.4249992370605,20.4300003051758,837300,20.4300003051758
2023-12-29,20.3700008392334,20.4500007629395,20.3600006103516,20.3899993896484,557400,20.3899993896484
2024-01-02,20.4200000762939,20.4750003814697,20.3299999237061,20.3400001525879,551900,20.3400001525879
2024-01-03,20.1499996185303,20.25,20.0779991149902,20.1900005340576,957400,20.1900005340576
2024-01-04,20.1800003051758,20.25,20.1350002288818,20.1949996948242,897600,20.1949996948242
2024-01-05,20.25,20.4009990692139,20.1700000762939,20.2000007629395,585000,20.2000007629395
2024-01-08,19.9699993133545,20.1399993896484,19.9699993133545,20.0499992370605,565700,20.0499992370605
2024-01-09,20.1299991607666,20.1399993896484,20.0310001373291,20.0499992370605,600800,20.0499992370605
2024-01-10,20.0699996948242,20.1000003814697,19.9750003814697,20,621400,20
2024-01-11,20.0699996948242,20.1200008392334,19.9099998474121,20.0499992370605,720900,20.0499992370605
2024-01-12,20.3400001525879,20.3850002288818,20.1849994659424,20.2399997711182,457100,20.2399997711182
2024-01-16,20.1800003051758,20.1900005340576,20.0179996490479,20.0599994659424,493200,20.0599994659424
2024-01-17,19.9899997711182,20,19.7919998168945,19.8299999237061,676500,19.8299999237061
2024-01-18,19.8899993896484,20,19.8799991607666,20,682200,20
2024-01-19,20.0799999237061,20.0799999237061,20,20.0499992370605,940800,20.0499992370605
2024-01-22,19.9799995422363,20.0319995880127,19.9400005340576,19.9699993133545,508500,19.9699993133545
2024-01-23,19.9799995422363,20.0790004730225,19.9799995422363,20.0599994659424,1301800,20.0599994659424
2024-01-24,20.1000003814697,20.1000003814697,19.8850002288818,19.8999996185303,1041500,19.8999996185303
2024-01-25,19.9899997711182,20.0200004577637,19.8950004577637,19.9699993133545,890400,19.9699993133545
2024-01-26,19.9799995422363,19.9899997711182,19.9300003051758,19.9500007629395,502400,19.9500007629395
2024-01-29,20.0990009307861,20.1200008392334,19.9750003814697,20.0900001525879,592400,20.0900001525879
2024-01-30,20.2299995422363,20.25,20.0599994659424,20.1200008392334,802400,20.1200008392334
2024-01-31,20.2000007629395,20.3250007629395,20.0799999237061,20.1100006103516,1023800,20.1100006103516
2024-02-01,20.2299995422363,20.4099998474121,20.1749992370605,20.3099994659424,950600,20.3099994659424
2024-02-02,20.0799999237061,20.1550006866455,20.0470008850098,20.1299991607666,633800,20.1299991607666
2024-02-05,19.9500007629395,20.0400009155273,19.92799949646,20.0100002288818,1335200,20.0100002288818
2024-02-06,20.0499992370605,20.1590003967285,20.0389995574951,20.1299991607666,788000,20.1299991607666
2024-02-07,20.1100006103516,20.2099990844727,20.0900001525879,20.1100006103516,463700,20.1100006103516
2024-02-08,20.0400009155273,20.1200008392334,20.0400009155273,20.1000003814697,457400,20.1000003814697
2024-02-09,20.0100002288818,20.0300006866455,19.9699993133545,20.0200004577637,583000,20.0200004577637
2024-02-12,19.9099998474121,19.9820003509521,19.8899993896484,19.9599990844727,536100,19.9599990844727
2024-02-13,19.7800006866455,19.7800006866455,19.67799949646,19.7000007629395,628700,19.7000007629395
2024-02-14,19.6700000762939,19.7299995422363,19.6180000305176,19.6900005340576,464500,19.6900005340576
2024-02-15,19.7999992370605,19.8500003814697,19.7549991607666,19.8099994659424,611400,19.8099994659424
2024-02-16,19.7399997711182,19.9200000762939,19.7299995422363,19.8799991607666,644000,19.8799991607666
2024-02-20,20.0699996948242,20.0699996948242,20,20.0100002288818,499300,20.0100002288818
2024-02-21,20.0499992370605,20.0650005340576,19.9479999542236,20.0200004577637,570200,20.0200004577637
2024-02-22,20.0100002288818,20.0259990692139,19.9650001525879,20.0100002288818,669100,20.0100002288818
2024-02-23,20.0100002288818,20.1800003051758,20.0049991607666,20.1299991607666,641800,20.1299991607666
2024-02-26,20.0400009155273,20.1060009002686,20.0200004577637,20.0799999237061,399700,20.0799999237061
2024-02-27,20.1399993896484,20.1420001983643,20.0499992370605,20.0599994659424,454700,20.0599994659424
2024-02-28,20.1000003814697,20.1159992218018,20.0699996948242,20.1000003814697,277800,20.1000003814697
2024-02-29,20.2399997711182,20.2700004577637,20.1940002441406,20.2099990844727,510700,20.2099990844727
2024-03-01,20.2999992370605,20.6399993896484,20.2099990844727,20.5900001525879,826200,20.5900001525879
2024-03-04,20.7199993133545,20.951000213623,20.6949996948242,20.9200000762939,903300,20.9200000762939
2024-03-05,21.0799999237061,21.1499996185303,20.9899997711182,21.0599994659424,894100,21.0599994659424
2024-03-06,21.1499996185303,21.2749996185303,21.0799999237061,21.2099990844727,984300,21.2099990844727
2024-03-07,21.2950000762939,21.3600006103516,21.2399997711182,21.3500003814697,650000,21.3500003814697
2024-03-08,21.4500007629395,21.7000007629395,21.4099998474121,21.5200004577637,870600,21.5200004577637
2024-03-11,21.5400009155273,21.6000003814697,21.5100002288818,21.5599994659424,464300,21.5599994659424
2024-03-12,21.3899993896484,21.4109992980957,21.2600002288818,21.3199996948242,535400,21.3199996948242
2024-03-13,21.4099998474121,21.5499992370605,21.3899993896484,21.4799995422363,610800,21.4799995422363
2024-03-14,21.3899993896484,21.3999996185303,21.2849998474121,21.3799991607666,602400,21.3799991607666
2024-03-15,21.3500003814697,21.4160003662109,21.3050003051758,21.3099994659424,671300,21.3099994659424
2024-03-18,21.3099994659424,21.3600006103516,21.2950000762939,21.3600006103516,587700,21.3600006103516
2024-03-19,21.3199996948242,21.3299999237061,21.2450008392334,21.3199996948242,512600,21.3199996948242
2024-03-20,21.2700004577637,21.6299991607666,21.2600002288818,21.5699996948242,742100,21.5699996948242
2024-03-21,21.7600002288818,21.7600002288818,21.4200000762939,21.5599994659424,736000,21.5599994659424
2024-03-22,21.5,21.5480003356934,21.3290004730225,21.3899993896484,509700,21.3899993896484
2024-03-25,21.4899997711182,21.5499992370605,21.4500007629395,21.4599990844727,623300,21.4599990844727
2024-03-26,21.6299991607666,21.6499996185303,21.4680004119873,21.5300006866455,651000,21.5300006866455
2024-03-27,21.6100006103516,21.6949996948242,21.5900001525879,21.6700000762939,533500,21.6700000762939
2024-03-28,21.8299999237061,21.9899997711182,21.7649993896484,21.9599990844727,797500,21.9599990844727
2024-04-01,22.2700004577637,22.2800006866455,22.0249996185303,22.1800003051758,964400,22.1800003051758
2024-04-02,22.3099994659424,22.5300006866455,22.2479991912842,22.5200004577637,1173800,22.5200004577637
2024-04-03,22.4899997711182,22.7150001525879,22.4599990844727,22.7000007629395,793300,22.7000007629395
2024-04-04,22.6299991607666,22.7819995880127,22.5380001068115,22.5799999237061,1251700,22.5799999237061
2024-04-05,22.6800003051758,23.0300006866455,22.6499996185303,22.9699993133545,1087200,22.9699993133545
2024-04-08,23.0599994659424,23.1439990997314,22.9120006561279,23.1000003814697,949000,23.1000003814697
2024-04-09,23.25,23.3600006103516,23.1149997711182,23.2399997711182,1024900,23.2399997711182
2024-04-10,23,23.25,22.9200000762939,23.0200004577637,1766500,23.0200004577637
2024-04-11,23.1599998474121,23.4699993133545,23.0499992370605,23.4500007629395,1107200,23.4500007629395
2024-04-12,23.6800003051758,24.0300006866455,23.0799999237061,23.1499996185303,2090600,23.1499996185303
2024-04-15,23.2700004577637,23.6000003814697,22.9799995422363,23.5799999237061,1283400,23.5799999237061
2024-04-16,23.5,23.7019996643066,23.3649997711182,23.6100006103516,1378200,23.6100006103516
2024-04-17,23.6100006103516,23.6800003051758,23.3299999237061,23.4400005340576,1405400,23.4400005340576
2024-04-18,23.6399993896484,23.6499996185303,23.4200000762939,23.5300006866455,1378000,23.5300006866455
2024-04-19,23.5300006866455,23.7399997711182,23.5,23.6000003814697,1310900,23.6000003814697
2024-04-22,23.1100006103516,23.1650009155273,22.9799995422363,23.0300006866455,824600,23.0300006866455
2024-04-23,22.8600006103516,23.0499992370605,22.8299999237061,22.9599990844727,746000,22.9599990844727
2024-04-24,22.9400005340576,23.1000003814697,22.8899993896484,22.9200000762939,602100,22.9200000762939
2024-04-25,22.8999996185303,23.1749992370605,22.8899993896484,23.0599994659424,1195000,23.0599994659424
2024-04-26,23.1299991607666,23.1700000762939,23.0100002288818,23.1200008392334,676600,23.1200008392334
2024-04-29,23.0699996948242,23.1900005340576,22.9899997711182,23.0799999237061,945300,23.0799999237061
2024-04-30,22.7900009155273,22.8600006103516,22.6200008392334,22.6200008392334,1169700,22.6200008392334
2024-05-01,22.75,23,22.7099990844727,22.8299999237061,994000,22.8299999237061
2024-05-02,22.6299991607666,22.8199996948242,22.5799999237061,22.7600002288818,1006400,22.7600002288818
2024-05-03,22.7299995422363,22.757999420166,22.5100002288818,22.75,1256800,22.75
2024-05-06,22.9799995422363,23.0499992370605,22.9080009460449,22.9799995422363,967100,22.9799995422363
2024-05-07,22.8999996185303,22.9500007629395,22.8379993438721,22.8700008392334,459700,22.8700008392334
2024-05-08,22.7999992370605,22.9300003051758,22.7999992370605,22.7999992370605,339100,22.7999992370605
2024-05-09,22.8899993896484,23.1700000762939,22.8899993896484,23.1700000762939,537600,23.1700000762939
2024-05-10,23.3999996185303,23.4500007629395,23.2849998474121,23.3600006103516,398700,23.3600006103516
2024-05-13,23.1900005340576,23.2080001831055,23.0499992370605,23.0900001525879,766200,23.0900001525879
2024-05-14,23.2099990844727,23.3150005340576,23.1700000762939,23.2900009155273,480900,23.2900009155273
2024-05-15,23.3799991607666,23.6200008392334,23.2450008392334,23.5900001525879,883800,23.5900001525879
2024-05-16,23.4899997711182,23.5510005950928,23.4400005340576,23.4899997711182,289300,23.4899997711182
2024-05-17,23.7299995422363,23.8999996185303,23.6800003051758,23.8700008392334,734700,23.8700008392334
2024-05-20,23.8999996185303,24.0849990844727,23.8199996948242,23.9799995422363,762100,23.9799995422363
2024-05-21,23.9899997711182,24.0510005950928,23.8899993896484,23.9400005340576,670200,23.9400005340576
2024-05-22,23.8500003814697,23.8500003814697,23.4669990539551,23.5200004577637,484900,23.5200004577637
2024-05-23,23.3700008392334,23.4099998474121,23.0300006866455,23.0300006866455,1305400,23.0300006866455
2024-05-24,23.1599998474121,23.1900005340576,23.0400009155273,23.0699996948242,712100,23.0699996948242
2024-05-28,23.3199996948242,23.3400001525879,23.2000007629395,23.2999992370605,881600,23.2999992370605
2024-05-29,23.1700000762939,23.1900005340576,23.0750007629395,23.0799999237061,944600,23.0799999237061
2024-05-30,23.1499996185303,23.2210006713867,23.1149997711182,23.1299991607666,914300,23.1299991607666
2024-05-31,23.25,23.2749996185303,22.923999786377,23,1662100,23
2024-06-03,23.0499992370605,23.2600002288818,23.0249996185303,23.1900005340576,1676700,23.1900005340576
2024-06-04,23.0799999237061,23.0900001525879,22.8799991607666,23,1451300,23
2024-06-05,23.1299991607666,23.2910003662109,23.0599994659424,23.25,1389600,23.25
2024-06-06,23.3099994659424,23.4899997711182,23.298999786377,23.4200000762939,1203100,23.4200000762939
2024-06-07,22.9799995422363,22.9799995422363,22.6000003814697,22.6100006103516,1769700,22.6100006103516
2024-06-10,22.75,22.8600006103516,22.7250003814697,22.7999992370605,1200300,22.7999992370605
2024-06-11,22.8400001525879,22.8899993896484,22.7700004577637,22.8700008392334,436000,22.8700008392334
2024-06-12,23.1200008392334,23.1200008392334,22.875,22.9200000762939,1433800,22.9200000762939
2024-06-13,22.9099998474121,22.9500007629395,22.6700000762939,22.7399997711182,964400,22.7399997711182
2024-06-14,23,23.0699996948242,22.9500007629395,23.0300006866455,1045400,23.0300006866455
2024-06-17,22.9400005340576,22.9810009002686,22.8099994659424,22.9099998474121,16761800,22.9099998474121
2024-06-18,22.8899993896484,23.0499992370605,22.8600006103516,23.0200004577637,1041400,23.0200004577637
2024-06-20,23.1100006103516,23.3649997711182,23.0900001525879,23.2900009155273,1120200,23.2900009155273
2024-06-21,23.2700004577637,23.2700004577637,22.8799991607666,22.9300003051758,1582800,22.9300003051758
2024-06-24,23.0300006866455,23.0599994659424,22.9799995422363,23.0400009155273,817600,23.0400009155273
2024-06-25,22.9599990844727,22.9950008392334,22.8700008392334,22.9099998474121,707200,22.9099998474121
2024-06-26,22.6900005340576,22.7600002288818,22.6599998474121,22.7000007629395,780600,22.7000007629395
2024-06-27,22.9400005340576,23.0200004577637,22.9150009155273,22.9799995422363,800200,22.9799995422363
2024-06-28,23.0400009155273,23.0499992370605,22.9400005340576,22.9599990844727,701800,22.9599990844727
2024-07-01,22.9799995422363,23.0499992370605,22.9099998474121,23.0300006866455,1003900,23.0300006866455
2024-07-02,23.0100002288818,23.0699996948242,22.9249992370605,23.0100002288818,1291100,23.0100002288818
2024-07-03,23.2099990844727,23.3700008392334,23.2099990844727,23.2700004577637,1019600,23.2700004577637
2024-07-05,23.4500007629395,23.6399993896484,23.4500007629395,23.6000003814697,1525600,23.6000003814697
2024-07-08,23.4699993133545,23.5009994506836,23.2199993133545,23.2999992370605,1715100,23.2999992370605
2024-07-09,23.3400001525879,23.4200000762939,23.201000213623,23.3449993133545,1443000,23.3449993133545
2024-07-10,23.5,23.5699996948242,23.4150009155273,23.4200000762939,1318200,23.4200000762939
2024-07-11,23.7800006866455,23.9400005340576,23.6700000762939,23.8299999237061,1438900,23.8299999237061
2024-07-12,23.7199993133545,23.8850002288818,23.7000007629395,23.8400001525879,1147100,23.8400001525879
2024-07-15,23.8700008392334,24.0909996032715,23.8199996948242,23.9200000762939,1253000,23.9200000762939
2024-07-16,24.0799999237061,24.3850002288818,24.0699996948242,24.3799991607666,1478600,24.3799991607666
2024-07-17,24.4400005340576,24.5300006866455,24.2150001525879,24.2700004577637,1578900,24.2700004577637
2024-07-18,24.3099994659424,24.3810005187988,24.0919990539551,24.1299991607666,1360800,24.1299991607666
2024-07-19,23.6599998474121,23.7900009155273,23.6499996185303,23.7000007629395,904600,23.7000007629395
2024-07-22,23.6800003051758,23.7049999237061,23.5459995269775,23.6900005340576,1071400,23.6900005340576
2024-07-23,23.7800006866455,23.7950000762939,23.7049999237061,23.7700004577637,980800,23.7700004577637
2024-07-24,23.8799991607666,24.0259990692139,23.6800003051758,23.6800003051758,1372500,23.6800003051758
2024-07-25,23.4099998474121,23.4200000762939,23.2350006103516,23.3199996948242,1464300,23.3199996948242
2024-07-26,23.5100002288818,23.6100006103516,23.4799995422363,23.5599994659424,1352500,23.5599994659424
2024-07-29,23.5799999237061,23.6609992980957,23.4220008850098,23.5400009155273,1318100,23.5400009155273
2024-07-30,23.6599998474121,23.8150005340576,23.5400009155273,23.7800006866455,1154800,23.7800006866455
2024-07-31,23.8999996185303,24.2059993743896,23.8999996185303,24.1900005340576,756600,24.1900005340576
2024-08-01,24.2299995422363,24.2999992370605,24.0400009155273,24.1100006103516,1101300,24.1100006103516
2024-08-02,24.3600006103516,24.4400005340576,23.8099994659424,24.07200050354,1447400,24.07200050354
2024-08-05,23.5699996948242,23.8299999237061,23.5300006866455,23.7700004577637,1379700,23.7700004577637
2024-08-06,23.6700000762939,23.7299995422363,23.5200004577637,23.5799999237061,734400,23.5799999237061
