Index,RIO.Open,RIO.High,RIO.Low,RIO.Close,RIO.Volume,RIO.Adjusted
2023-05-04,61.560001373291,62.060001373291,61.4099998474121,61.4799995422363,2931200,52.538272857666
2023-05-05,62.5400009155273,64.0800018310547,62.4199981689453,63.6699981689453,3366900,54.4097480773926
2023-05-08,64.7699966430664,64.8399963378906,63.8499984741211,63.8699989318848,2314100,54.5806655883789
2023-05-09,63.2099990844727,64.129997253418,63.1599998474121,63.8400001525879,1888200,54.5550270080566
2023-05-10,64.4400024414062,64.4400024414062,62.560001373291,63.1800003051758,3008200,53.991024017334
2023-05-11,61.310001373291,61.5499992370605,60.6399993896484,61.3800010681152,3229300,52.4528121948242
2023-05-12,61.6300010681152,62.0200004577637,61.5200004577637,61.7400016784668,2580800,52.7604522705078
2023-05-15,62.4900016784668,63.0099983215332,62.4099998474121,62.9099998474121,3006300,53.7602844238281
2023-05-16,62.060001373291,62.5,61.3699989318848,61.4099998474121,2618800,52.4784507751465
2023-05-17,62.6800003051758,63.0200004577637,62.1399993896484,62.6399993896484,2306300,53.5295562744141
2023-05-18,61.810001373291,61.9300003051758,61.2000007629395,61.9199981689453,3049100,52.9142761230469
2023-05-19,62.1100006103516,62.2400016784668,61.6100006103516,62.2200012207031,3544600,53.1706466674805
2023-05-22,61.5499992370605,62.1399993896484,61.5499992370605,61.9099998474121,3047400,52.9057273864746
2023-05-23,61.3699989318848,61.4599990844727,60.7799987792969,60.8199996948242,3012400,51.9742584228516
2023-05-24,59.9700012207031,60.0200004577637,59,59.0900001525879,3335900,50.4958763122559
2023-05-25,59.689998626709,59.689998626709,58.75,59.3899993896484,4278800,50.7522430419922
2023-05-26,61.1500015258789,61.4300003051758,60.8499984741211,61.1199989318848,3898600,52.2306289672852
2023-05-30,61.0299987792969,61.0299987792969,60.0099983215332,60.2000007629395,4001600,51.4444313049316
2023-05-31,59.9900016784668,60.060001373291,58.8600006103516,59.0499992370605,6759200,50.4616889953613
2023-06-01,60.3199996948242,61.3899993896484,60.0699996948242,61.0400009155273,6265500,52.1622657775879
2023-06-02,63.4300003051758,63.5999984741211,63.0299987792969,63.1699981689453,4330900,53.9824714660645
2023-06-05,63.1500015258789,63.3300018310547,62.2599983215332,62.9199981689453,2873300,53.7688331604004
2023-06-06,63.0200004577637,63.75,62.9199981689453,63.6699981689453,3312500,54.4097480773926
2023-06-07,63.8800010681152,64.3399963378906,63.5099983215332,63.6800003051758,3662400,54.4183006286621
2023-06-08,64.5899963378906,64.7600021362305,64.0800018310547,64.5999984741211,2933800,55.2044906616211
2023-06-09,64.6900024414062,64.9700012207031,64.4199981689453,64.5699996948242,2215400,55.1788558959961
2023-06-12,63.5499992370605,63.8699989318848,63.0699996948242,63.7400016784668,2767700,54.4695739746094
2023-06-13,65.379997253418,65.9400024414062,65.370002746582,65.5999984741211,3603400,56.0590476989746
2023-06-14,67.9899978637695,68.0800018310547,66.9400024414062,67.2600021362305,5491100,57.4776229858398
2023-06-15,67.3399963378906,68.4400024414062,67.1399993896484,68.3499984741211,2582300,58.4090843200684
2023-06-16,68.120002746582,68.25,67.5199966430664,67.5500030517578,3723200,57.7254447937012
2023-06-20,65.8899993896484,66.2399978637695,65.6600036621094,65.9300003051758,2974900,56.3410568237305
2023-06-21,64.9199981689453,65.5999984741211,64.8399963378906,65.4000015258789,3393700,55.8881416320801
2023-06-22,65.0999984741211,65.25,64.7799987792969,65.0999984741211,2336500,55.6317710876465
2023-06-23,63.5299987792969,63.7200012207031,63.2200012207031,63.5,2833400,54.264476776123
2023-06-26,63.4599990844727,64.2399978637695,63.4599990844727,63.7400016784668,2226800,54.4695739746094
2023-06-27,64.129997253418,65.0699996948242,63.8600006103516,64.9000015258789,3003200,55.4608612060547
2023-06-28,63.7000007629395,63.7200012207031,63.0699996948242,63.4300003051758,2846300,54.2046585083008
2023-06-29,63.0800018310547,63.8499984741211,62.9599990844727,63.7999992370605,2242700,54.5208396911621
2023-06-30,64.379997253418,64.379997253418,63.6300010681152,63.8400001525879,1762400,54.5550270080566
2023-07-03,65.1800003051758,65.4599990844727,64.8300018310547,64.8300018310547,1633300,55.4010429382324
2023-07-05,64.3899993896484,64.4400024414062,63.8199996948242,64.0100021362305,2278600,54.7003059387207
2023-07-06,63.0900001525879,63.3400001525879,62.2000007629395,62.939998626709,3190800,53.7859191894531
2023-07-07,62.810001373291,63.8400001525879,62.810001373291,63.3800010681152,2621500,54.1619338989258
2023-07-10,62.3199996948242,63.25,62.2999992370605,63.1800003051758,2611400,53.991024017334
2023-07-11,64.0899963378906,64.6100006103516,63.8800010681152,64.5400009155273,3061200,55.1532249450684
2023-07-12,66.7900009155273,67.1600036621094,66.5299987792969,66.9199981689453,3358900,57.1870651245117
2023-07-13,68.6399993896484,69.1600036621094,68.3399963378906,69.0100021362305,3341100,58.9730987548828
2023-07-14,69.0899963378906,69.0999984741211,68.4300003051758,68.5299987792969,2470300,58.5629119873047
2023-07-17,66.8499984741211,67.379997253418,66.7200012207031,67.3199996948242,2288400,57.5288925170898
2023-07-18,66.6600036621094,67.3300018310547,66.6399993896484,67.1600036621094,2258800,57.3921661376953
2023-07-19,65.870002746582,66.2799987792969,65.8199996948242,66.2300033569336,2712500,56.5974235534668
2023-07-20,67.1900024414062,67.5199966430664,66.5800018310547,66.5999984741211,2126300,56.9136123657227
2023-07-21,66.9300003051758,66.9599990844727,66.2900009155273,66.4800033569336,1250400,56.8110656738281
2023-07-24,66.2099990844727,67.4300003051758,66.1399993896484,67.0299987792969,2463600,57.2810707092285
2023-07-25,69.4800033569336,70.2099990844727,69.1399993896484,69.8099975585938,3824900,59.6567420959473
2023-07-26,68.2099990844727,68.5599975585938,67.5500030517578,67.9499969482422,2907000,58.0672645568848
2023-07-27,67.5500030517578,67.9899978637695,66.9100036621094,67.0500030517578,2872000,57.298168182373
2023-07-28,66.3899993896484,66.4199981689453,65.8099975585938,66.0999984741211,3010600,56.4863319396973
2023-07-31,66.5,66.879997253418,66.4700012207031,66.5500030517578,3029100,56.8708877563477
2023-08-01,65.4800033569336,65.6900024414062,65.1500015258789,65.5699996948242,3930300,56.0334129333496
2023-08-02,64.2300033569336,64.5199966430664,63.5900001525879,63.8199996948242,3789100,54.5379371643066
2023-08-03,63.4799995422363,64.4499969482422,63.2700004577637,64.0599975585938,3612000,54.7430305480957
2023-08-04,64.0299987792969,64.879997253418,63.810001373291,64.0400009155273,2371700,54.725944519043
2023-08-07,64.2200012207031,64.4300003051758,63.810001373291,64.0500030517578,1962100,54.7344856262207
2023-08-08,62.9900016784668,63.6800003051758,62.4700012207031,63.5699996948242,2333800,54.3242988586426
2023-08-09,64.1100006103516,64.25,63.6300010681152,63.7000007629395,1920400,54.4353866577148
2023-08-10,61.8499984741211,62.25,61.1300010681152,61.3499984741211,2756000,53.9255790710449
2023-08-11,60.5900001525879,61.0800018310547,60.4799995422363,61.0200004577637,3504700,53.6355133056641
2023-08-14,59.6500015258789,60.060001373291,59.0900001525879,59.939998626709,3946900,52.6862106323242
2023-08-15,59.2599983215332,59.3499984741211,58.6599998474121,58.7400016784668,5237700,51.6314315795898
2023-08-16,58.310001373291,59.1300010681152,58.2700004577637,58.3600006103516,2979500,51.297420501709
2023-08-17,59.9599990844727,60.1800003051758,59.310001373291,59.560001373291,3656900,52.3522033691406
2023-08-18,59.1100006103516,59.5400009155273,58.8899993896484,59.3300018310547,2718400,52.1500358581543
2023-08-21,59.4300003051758,60,59.310001373291,59.9500007629395,2988700,52.6950035095215
2023-08-22,61.0999984741211,61.1100006103516,60.0900001525879,60.3199996948242,2448000,53.0202255249023
2023-08-23,60.9300003051758,61.689998626709,60.8699989318848,61.689998626709,2907200,54.2244300842285
2023-08-24,60.4900016784668,61.0299987792969,60.2000007629395,60.7900009155273,4361900,53.433349609375
2023-08-25,61.0299987792969,61.2000007629395,60.310001373291,60.7099990844727,3661700,53.3630294799805
2023-08-28,61.3199996948242,61.7599983215332,61.2799987792969,61.7200012207031,1501900,54.250804901123
2023-08-29,61.3899993896484,62.3600006103516,61.3899993896484,62.3300018310547,2487400,54.7869873046875
2023-08-30,62.7999992370605,63,62.5299987792969,62.75,1566300,55.1561546325684
2023-08-31,63.060001373291,63.0800018310547,62.4799995422363,62.5,2138200,54.9364128112793
2023-09-01,64.1399993896484,64.3899993896484,63.4700012207031,63.8499984741211,2856900,56.1230354309082
2023-09-05,64,64.2099990844727,63.3899993896484,63.4000015258789,2417900,55.7274971008301
2023-09-06,63.2000007629395,63.5499992370605,62.7599983215332,63.310001373291,2541300,55.6483840942383
2023-09-07,61.5800018310547,61.7999992370605,60.9199981689453,61.2400016784668,2459800,53.8288917541504
2023-09-08,60.7000007629395,61.3699989318848,60.689998626709,61.2200012207031,3685800,53.8113136291504
2023-09-11,63.4900016784668,63.7400016784668,63.1199989318848,63.2799987792969,3748400,55.6220169067383
2023-09-12,63.1199989318848,63.5400009155273,63.1100006103516,63.189998626709,1783500,55.5429039001465
2023-09-13,63.1699981689453,63.4300003051758,62.9000015258789,63.1100006103516,1742300,55.4725914001465
2023-09-14,65.7099990844727,66.0999984741211,65.3000030517578,66.0299987792969,4917400,58.0392150878906
2023-09-15,66.8000030517578,66.9599990844727,65.8199996948242,65.8499984741211,3552300,57.8810005187988
2023-09-18,65.9400024414062,65.9599990844727,65.1800003051758,65.2699966430664,2104200,57.3711853027344
2023-09-19,65.9700012207031,66.1900024414062,65.2099990844727,65.4100036621094,3329100,57.4942512512207
2023-09-20,65.8499984741211,66.379997253418,65.4700012207031,65.5199966430664,2210600,57.590934753418
2023-09-21,64.4899978637695,64.5,63.6800003051758,63.7400016784668,2540900,56.0263481140137
2023-09-22,64,64.5999984741211,63.9799995422363,64.0699996948242,3589000,56.3164138793945
2023-09-25,62.0999984741211,63.1399993896484,62.0499992370605,63.0699996948242,3076600,55.437427520752
2023-09-26,62.7299995422363,63.0299987792969,61.9199981689453,62.0099983215332,2879700,54.5057067871094
2023-09-27,62.8600006103516,63.0900001525879,61.8400001525879,62.3199996948242,2227400,54.778190612793
2023-09-28,63.2200012207031,64.3099975585938,63.0999984741211,63.7900009155273,3518400,56.0703010559082
2023-09-29,64.5400009155273,64.5999984741211,63.4700012207031,63.6399993896484,3334100,55.9384498596191
2023-10-02,63.2999992370605,63.5,62.2799987792969,62.7000007629395,3097500,55.1122093200684
2023-10-03,61.5400009155273,62.0299987792969,61.0299987792969,61.3899993896484,4199000,53.9607353210449
2023-10-04,61.0400009155273,61.0800018310547,60.0800018310547,60.4799995422363,3403200,53.1608657836914
2023-10-05,61.0099983215332,61.1500015258789,60.6199989318848,60.9000015258789,3270900,53.5300369262695
2023-10-06,61.6500015258789,62.4900016784668,61.1599998474121,62,4969700,54.4969177246094
2023-10-09,61.2999992370605,61.4900016784668,60.6599998474121,61.2900009155273,2890100,53.8728408813477
2023-10-10,62.3800010681152,62.8600006103516,62.2099990844727,62.5200004577637,2561500,54.9539909362793
2023-10-11,63.1500015258789,63.2400016784668,62.4799995422363,62.9599990844727,2208500,55.3407402038574
2023-10-12,63.1500015258789,63.1500015258789,62.0699996948242,62.4300003051758,3250400,54.8748779296875
2023-10-13,62.4900016784668,62.7599983215332,61.8300018310547,62.3800010681152,3638500,54.8309326171875
2023-10-16,63.3499984741211,64.5800018310547,63.2400016784668,64.1399993896484,5001400,56.3779411315918
2023-10-17,63.3699989318848,64.620002746582,63.3400001525879,64.370002746582,4833900,56.5801086425781
2023-10-18,63.5400009155273,63.5400009155273,62.2000007629395,62.4199981689453,3459200,54.8660888671875
2023-10-19,62.1300010681152,62.4500007629395,61.6800003051758,61.9000015258789,3877500,54.4090194702148
2023-10-20,60.7200012207031,61.0200004577637,60.1500015258789,60.560001373291,4449300,53.2311859130859
2023-10-23,60.2599983215332,60.7599983215332,59.7999992370605,60.3600006103516,4565100,53.0553855895996
2023-10-24,61.6599998474121,62.5,61.5299987792969,62.4199981689453,4195600,54.8660888671875
2023-10-25,63.310001373291,63.7400016784668,62.8499984741211,63.1100006103516,4889700,55.4725914001465
2023-10-26,63.2999992370605,63.5200004577637,62.560001373291,63.0900001525879,3985100,55.4550094604492
2023-10-27,64,64.1399993896484,63.4000015258789,63.75,3619600,56.0351371765137
2023-10-30,64.5800018310547,64.870002746582,64.1500015258789,64.2099990844727,3380500,56.4394645690918
2023-10-31,64.1600036621094,64.8099975585938,63.8800010681152,64.3399963378906,3236800,56.5537338256836
2023-11-01,64.9700012207031,65.25,64.4000015258789,65.0800018310547,3244000,57.2041893005371
2023-11-02,66.3199996948242,66.7600021362305,65.8099975585938,66.2699966430664,2876800,58.2501678466797
2023-11-03,66.5400009155273,66.8499984741211,66.2399978637695,66.3000030517578,2196700,58.2765426635742
2023-11-06,67.0199966430664,67.1100006103516,66.5899963378906,66.6800003051758,2535300,58.6105613708496
2023-11-07,65.379997253418,65.4400024414062,64.5400009155273,64.6999969482422,3172100,56.8701705932617
2023-11-08,64.7600021362305,64.9899978637695,64.2300033569336,64.5899963378906,2229400,56.7734756469727
2023-11-09,65.129997253418,65.5400009155273,64.4300003051758,64.4599990844727,1924800,56.6592140197754
2023-11-10,64.620002746582,65.5599975585938,64.2399978637695,65.4599990844727,2062300,57.5381965637207
2023-11-13,65.3600006103516,65.8600006103516,65.2799987792969,65.5800018310547,2071300,57.6436767578125
2023-11-14,68.1500015258789,68.4700012207031,67.7099990844727,67.8099975585938,3825300,59.6038055419922
2023-11-15,68.2300033569336,68.370002746582,67.7799987792969,67.8600006103516,2788100,59.6477546691895
2023-11-16,67.5199966430664,67.9199981689453,67.3000030517578,67.6500015258789,2560900,59.4631729125977
2023-11-17,68.1699981689453,68.5699996948242,67.9800033569336,68.1900024414062,2116300,59.9378242492676
2023-11-20,68.4100036621094,69.4400024414062,68.3000030517578,69.2300033569336,2621600,60.8519630432129
2023-11-21,70,70.4300003051758,69.9199981689453,70.2399978637695,3069900,61.7397346496582
2023-11-22,69.7200012207031,69.870002746582,69.0800018310547,69.8499984741211,2983000,61.3969306945801
2023-11-24,69.2799987792969,69.75,69.2300033569336,69.7200012207031,1575000,61.2826614379883
2023-11-27,69.379997253418,69.4300003051758,69.0100021362305,69.0299987792969,2575200,60.6761665344238
2023-11-28,68.9599990844727,69.4499969482422,68.75,69.4300003051758,1986900,61.027759552002
2023-11-29,69.5999984741211,69.629997253418,68.6800003051758,68.870002746582,2099100,60.535530090332
2023-11-30,69.0199966430664,69.120002746582,68.6900024414062,69.0899963378906,1819800,60.7289009094238
2023-12-01,70.4100036621094,71.5100021362305,70.2200012207031,71.1600036621094,4082300,62.5484008789062
2023-12-04,69.4300003051758,69.6500015258789,68.6900024414062,69.0500030517578,3165500,60.6937446594238
2023-12-05,68.7300033569336,68.8199996948242,68.0699996948242,68.4899978637695,2297100,60.2015151977539
2023-12-06,70.0500030517578,70.1900024414062,68.8399963378906,68.9899978637695,3096400,60.640998840332
2023-12-07,70.1600036621094,70.8499984741211,69.9100036621094,70.4400024414062,4074200,61.91552734375
2023-12-08,69.8399963378906,70.6100006103516,69.8399963378906,70.1699981689453,3047500,61.6782035827637
2023-12-11,69.0699996948242,69.4499969482422,68.9400024414062,69.1500015258789,2840300,60.7816505432129
2023-12-12,69.8300018310547,69.8300018310547,69.0400009155273,69.4400024414062,2703300,61.036548614502
2023-12-13,69.4599990844727,70.5500030517578,68.9400024414062,70.4599990844727,2266800,61.9331092834473
2023-12-14,72,72.5199966430664,71.4400024414062,72.1800003051758,4202200,63.4449577331543
2023-12-15,72.620002746582,73.1900024414062,72.2799987792969,72.4499969482422,5530300,63.6822853088379
2023-12-18,73.3499984741211,73.4800033569336,72.8199996948242,72.8300018310547,2647900,64.0163040161133
2023-12-19,73.5100021362305,74.0800018310547,73.4300003051758,73.7900009155273,2118200,64.8601226806641
2023-12-20,73.3000030517578,73.6399993896484,72.4499969482422,72.4599990844727,2291400,63.6910743713379
2023-12-21,73.9199981689453,74.370002746582,73.4599990844727,74,2207300,65.0447082519531
2023-12-22,74.1800003051758,74.3099975585938,73.7399978637695,73.8300018310547,1831700,64.8952865600586
2023-12-26,74,74.370002746582,74,74.1800003051758,1215300,65.2029266357422
2023-12-27,74.4700012207031,74.8399963378906,74.3199996948242,74.7699966430664,2050800,65.7215194702148
2023-12-28,74.6399993896484,75.0899963378906,74.5,74.5400009155273,2430500,65.5193634033203
2023-12-29,74.1100006103516,74.4899978637695,73.9300003051758,74.4599990844727,1462200,65.4490432739258
2024-01-02,74,74.7200012207031,73.9700012207031,74.2600021362305,3051800,65.2732467651367
2024-01-03,73.1100006103516,73.8399963378906,72.8000030517578,73.5500030517578,3408900,64.6491775512695
2024-01-04,73.129997253418,73.3899993896484,72.9300003051758,73.0400009155273,1514100,64.2008895874023
2024-01-05,72.3899993896484,73.3000030517578,72.3399963378906,72.6399993896484,1759200,63.8492851257324
2024-01-08,72.2699966430664,72.9000015258789,71.9300003051758,72.8399963378906,2417300,64.0250930786133
2024-01-09,71.5,71.5800018310547,70.7699966430664,70.8600006103516,2660700,62.2847023010254
2024-01-10,70.5199966430664,70.6399993896484,70.1500015258789,70.3099975585938,2093200,61.8012619018555
2024-01-11,70.379997253418,70.4899978637695,69.4599990844727,70.0599975585938,2225100,61.5815124511719
2024-01-12,70.7099990844727,70.8300018310547,70.0599975585938,70.1800003051758,1629800,61.6869926452637
2024-01-16,69.9400024414062,69.9400024414062,68.8899993896484,69.0899963378906,3565200,60.7289009094238
2024-01-17,68.0299987792969,68.4100036621094,67.8600006103516,68.1999969482422,2553500,59.946605682373
2024-01-18,69.3899993896484,69.4000015258789,68.6800003051758,69.1699981689453,2904100,60.7992248535156
2024-01-19,68.870002746582,68.9800033569336,68.2399978637695,68.75,3346700,60.4300498962402
2024-01-22,67.1800003051758,67.6900024414062,67.0899963378906,67.2799987792969,3576300,59.1379432678223
2024-01-23,68.6100006103516,69.370002746582,68.4400024414062,68.7399978637695,3084800,60.4212532043457
2024-01-24,70.7699966430664,70.8399963378906,69.5500030517578,69.5500030517578,4866800,61.1332473754883
2024-01-25,69.8000030517578,70.1100006103516,69.4300003051758,70.0999984741211,3399000,61.6166687011719
2024-01-26,71.0699996948242,71.1100006103516,70.6800003051758,70.7699966430664,2157500,62.2055892944336
2024-01-29,70.75,71.0899963378906,70.3000030517578,71.0500030517578,2272900,62.4517097473145
2024-01-30,70.4400024414062,70.5599975585938,69.6800003051758,70.1999969482422,3244900,61.7045783996582
2024-01-31,70.2200012207031,70.7900009155273,69.2699966430664,69.2699966430664,2920100,60.8871154785156
2024-02-01,69.4800033569336,70.1900024414062,69.3300018310547,70.120002746582,2094600,61.6342544555664
2024-02-02,68.870002746582,69.0400009155273,68.4599990844727,68.4800033569336,2708900,60.1927337646484
2024-02-05,67.5100021362305,67.7900009155273,67.0400009155273,67.5,2714100,59.3313255310059
2024-02-06,67.7900009155273,68.4400024414062,67.7900009155273,68.3199996948242,2584000,60.0520820617676
2024-02-07,68.1600036621094,68.5299987792969,67.9100036621094,68.5199966430664,2188500,60.2278823852539
2024-02-08,68.0199966430664,68.3199996948242,67.7200012207031,68.1100006103516,2270500,59.8675079345703
2024-02-09,67.9300003051758,67.9899978637695,67.4199981689453,67.9199981689453,1784200,59.7004890441895
2024-02-12,67.8300018310547,68.2900009155273,67.7399978637695,68,1969200,59.770809173584
2024-02-13,67.5599975585938,67.620002746582,66.2600021362305,66.6500015258789,2617800,58.5841865539551
2024-02-14,66.8499984741211,67.129997253418,66.7099990844727,67.0800018310547,1511300,58.9621543884277
2024-02-15,67.0199966430664,67.7200012207031,66.9700012207031,67.5400009155273,2668900,59.3664779663086
2024-02-16,69.4199981689453,69.9100036621094,69.0400009155273,69.120002746582,3888400,60.7552757263184
2024-02-20,67.0699996948242,67.120002746582,65.7600021362305,65.9199981689453,4613100,57.9425239562988
2024-02-21,65.5699996948242,65.879997253418,64.8600006103516,65.4800033569336,2882600,57.555778503418
2024-02-22,65.6600036621094,65.8899993896484,65.4000015258789,65.6900024414062,2931800,57.7403678894043
2024-02-23,66.2200012207031,66.4899978637695,65.8300018310547,65.9800033569336,2164200,57.9952774047852
2024-02-26,64.5899963378906,64.7200012207031,64.1100006103516,64.6500015258789,3414000,56.8262252807617
2024-02-27,65.3399963378906,65.4800033569336,64.6500015258789,64.9800033569336,3071200,57.1162910461426
2024-02-28,64,64.1999969482422,63.8800010681152,63.9599990844727,2158700,56.2197227478027
2024-02-29,64.8099975585938,65.0299987792969,64.2799987792969,64.5299987792969,2073200,56.7207450866699
2024-03-01,64.5999984741211,65.3000030517578,64.1999969482422,65.1399993896484,2482400,57.2569198608398
2024-03-04,64.5699996948242,64.9400024414062,64.4899978637695,64.8499984741211,2183700,57.0020179748535
2024-03-05,64.0599975585938,64.2900009155273,63.6699981689453,63.7999992370605,2912700,56.0790863037109
2024-03-06,65.1999969482422,65.4899978637695,64.8300018310547,64.8499984741211,2617900,57.0020179748535
2024-03-07,64.1100006103516,64.3300018310547,63.6100006103516,63.6699981689453,3408600,58.283576965332
2024-03-08,63.4099998474121,63.4799995422363,62.5800018310547,62.689998626709,3068300,57.3864860534668
2024-03-11,61.0800018310547,62.0499992370605,61.0499992370605,62,4636400,56.7548637390137
2024-03-12,63.5499992370605,63.560001373291,62.5800018310547,62.7200012207031,4677700,57.4139518737793
2024-03-13,62.189998626709,63.4799995422363,62.0499992370605,63.1699981689453,4825200,57.8258743286133
2024-03-14,62.6399993896484,62.75,61.6800003051758,62.0499992370605,3710700,56.8006324768066
2024-03-15,61.7799987792969,62.3499984741211,61.6699981689453,62.1800003051758,3743700,56.9196319580078
2024-03-18,62.9599990844727,63.0400009155273,62.25,62.2700004577637,2450800,57.0020179748535
2024-03-19,62.939998626709,63.1500015258789,62.7099990844727,62.810001373291,3095000,57.496337890625
2024-03-20,62.9300003051758,64.0199966430664,62.8400001525879,63.8699989318848,1940500,58.4666595458984
2024-03-21,64.4400024414062,64.6999969482422,64.120002746582,64.129997253418,2504000,58.7046661376953
2024-03-22,63.4000015258789,63.5499992370605,63,63,2508200,57.6702575683594
2024-03-25,63.7799987792969,64.1800003051758,63.3699989318848,63.4099998474121,2368200,58.0455780029297
2024-03-26,63.0299987792969,63.0699996948242,62.1500015258789,62.1699981689453,2938000,56.9104804992676
2024-03-27,62.4199981689453,63.4900016784668,62.3699989318848,63.4599990844727,2216900,58.0913467407227
2024-03-28,63.5299987792969,63.9000015258789,63.2299995422363,63.7400016784668,3254600,58.3476638793945
2024-04-01,64.3300018310547,64.6800003051758,64.0800018310547,64.1800003051758,2363600,58.7504348754883
2024-04-02,65,65.3399963378906,64.6100006103516,65.0899963378906,3300400,59.5834465026855
2024-04-03,64.4599990844727,64.8000030517578,63.7200012207031,64.5999984741211,5273500,59.1348991394043
2024-04-04,65.2600021362305,65.2600021362305,63.2900009155273,63.2999992370605,3151900,57.944881439209
2024-04-05,62.9199981689453,63.1100006103516,62.6199989318848,63,3896700,57.6702575683594
2024-04-08,65.1500015258789,66.2300033569336,65.1500015258789,66.0800018310547,4714100,60.4897003173828
2024-04-09,67.379997253418,67.7099990844727,66.629997253418,67.2600021362305,3708600,61.5698699951172
2024-04-10,65.7200012207031,66.5400009155273,65.4899978637695,66.5100021362305,3062500,60.8833198547363
2024-04-11,66.5100021362305,66.5500030517578,65.4000015258789,66.2699966430664,2101900,60.6636199951172
2024-04-12,67.5,68.0500030517578,65.9899978637695,65.9899978637695,4339900,60.4073143005371
2024-04-15,67.9000015258789,68.0500030517578,66.5400009155273,66.7699966430664,3848400,61.1213188171387
2024-04-16,65.370002746582,65.8600006103516,64.8499984741211,65.6900024414062,3177000,60.1326942443848
2024-04-17,67.5500030517578,68.0100021362305,66.5599975585938,66.7799987792969,3839500,61.1304779052734
2024-04-18,67.5400009155273,67.620002746582,66.2699966430664,66.6800003051758,3823300,61.0389404296875
2024-04-19,66.5400009155273,67.2200012207031,66.4400024414062,66.9700012207031,2774500,61.3044013977051
2024-04-22,66.9700012207031,67.4499969482422,66.4700012207031,67.1999969482422,3867100,61.5149459838867
2024-04-23,65.870002746582,66.8000030517578,65.6600036621094,66.6399993896484,2522700,61.0023193359375
2024-04-24,68.3499984741211,68.3499984741211,67.4199981689453,68.1399993896484,3406800,62.3754234313965
2024-04-25,67.1900024414062,68.120002746582,66.7099990844727,67.7799987792969,2964700,62.0458793640137
2024-04-26,68.8600006103516,68.8600006103516,67.9000015258789,68.2399978637695,3019700,62.4669609069824
2024-04-29,68.5999984741211,69.0199966430664,68.3899993896484,69.0100021362305,2379400,63.171817779541
2024-04-30,68.6999969482422,68.8000030517578,67.7699966430664,67.8300018310547,3281700,62.0916519165039
2024-05-01,67.9000015258789,68.3499984741211,67.2699966430664,67.5,2330400,61.7895660400391
2024-05-02,67.9100036621094,68.379997253418,67.5500030517578,68.2799987792969,2263000,62.5035820007324
2024-05-03,68.9899978637695,69.120002746582,68.4199981689453,68.9400024414062,3193800,63.1077461242676
2024-05-06,69.5,69.9300003051758,69.1699981689453,69.8199996948242,1835900,63.9132919311523
2024-05-07,70,70.3600006103516,69.9499969482422,70.0400009155273,2081200,64.1146850585938
2024-05-08,68.8499984741211,69.2099990844727,68.7099990844727,69.0199966430664,1817500,63.1809730529785
2024-05-09,69.620002746582,70.1399993896484,69.5199966430664,70,2214000,64.0780715942383
2024-05-10,70.5,70.5699996948242,69.7699966430664,69.8000030517578,2140000,63.8949928283691
2024-05-13,69.75,70.120002746582,69.75,69.8399963378906,1725400,63.9316024780273
2024-05-14,70,70.0800018310547,69.5299987792969,69.6900024414062,2925700,63.7943000793457
2024-05-15,70.4499969482422,70.4499969482422,68.9899978637695,70.3300018310547,2576800,64.3801574707031
2024-05-16,71.0800018310547,72,70.8099975585938,71.9100036621094,4283200,65.8264846801758
2024-05-17,72.9899978637695,73.6500015258789,72.7900009155273,73.6100006103516,3545200,67.3826675415039
2024-05-20,73.3199996948242,73.5899963378906,73.0299987792969,73.3899993896484,3373900,67.181282043457
2024-05-21,73.5599975585938,74.2399978637695,73.4100036621094,73.4800033569336,4017600,67.263671875
2024-05-22,72.9400024414062,73.0699996948242,71.8199996948242,72.2200012207031,3413700,66.1102600097656
2024-05-23,72.5899963378906,72.6600036621094,71.1600036621094,71.4199981689453,2580100,65.3779373168945
2024-05-24,72.1500015258789,72.3000030517578,71.7099990844727,71.8499984741211,1769300,65.7715606689453
2024-05-28,71.9599990844727,72.0100021362305,70.6900024414062,70.8600006103516,2478200,64.8653106689453
2024-05-29,69.9100036621094,69.9700012207031,69.4100036621094,69.5299987792969,2371800,63.647834777832
2024-05-30,69.2399978637695,69.9199981689453,69.1900024414062,69.7399978637695,2409900,63.8400573730469
2024-05-31,70.0999984741211,70.25,69.3099975585938,70.0999984741211,1764200,64.1696090698242
2024-06-03,69.5500030517578,69.5999984741211,68.6800003051758,69.4199981689453,2100900,63.5471343994141
2024-06-04,68.2600021362305,68.4000015258789,67.870002746582,68.3099975585938,2611800,62.5310363769531
2024-06-05,68.129997253418,68.4400024414062,67.7300033569336,68.0800018310547,2125600,62.3205032348633
2024-06-06,68.2399978637695,69.2699966430664,68.0699996948242,69.1999969482422,1377000,63.3457489013672
2024-06-07,68.4199981689453,68.4499969482422,67.8199996948242,68,1775400,62.2472648620605
2024-06-10,67.8300018310547,68.4599990844727,67.6699981689453,68.25,1210800,62.4761161804199
2024-06-11,66.4800033569336,67.1999969482422,66.2300033569336,67.1800003051758,1962500,61.496639251709
2024-06-12,68.1600036621094,68.2699966430664,66.9100036621094,67.0800018310547,2226400,61.405101776123
2024-06-13,66.9100036621094,67.0899963378906,66.6500015258789,66.9199981689453,1818600,61.2586326599121
2024-06-14,66,66.6500015258789,65.8499984741211,66.5100021362305,1633300,60.8833198547363
