Index,RIO.Open,RIO.High,RIO.Low,RIO.Close,RIO.Volume,RIO.Adjusted
2024-04-11,66.5100021362305,66.5500030517578,65.4000015258789,66.2699966430664,2101900,59.0133476257324
2024-04-12,67.5,68.0500030517578,65.9899978637695,65.9899978637695,4339900,58.7640151977539
2024-04-15,67.9000015258789,68.0500030517578,66.5400009155273,66.7699966430664,3848400,59.4585990905762
2024-04-16,65.370002746582,65.8600006103516,64.8499984741211,65.6900024414062,3177000,58.4968681335449
2024-04-17,67.5500030517578,68.0100021362305,66.5599975585938,66.7799987792969,3839500,59.4675064086914
2024-04-18,67.5400009155273,67.620002746582,66.2699966430664,66.6800003051758,3823300,59.3784599304199
2024-04-19,66.5400009155273,67.2200012207031,66.4400024414062,66.9700012207031,2774500,59.6366996765137
2024-04-22,66.9700012207031,67.4499969482422,66.4700012207031,67.1999969482422,3867100,59.8415107727051
2024-04-23,65.870002746582,66.8000030517578,65.6600036621094,66.6399993896484,2522700,59.3428344726562
2024-04-24,68.3499984741211,68.3499984741211,67.4199981689453,68.1399993896484,3406800,60.6785850524902
2024-04-25,67.1900024414062,68.120002746582,66.7099990844727,67.7799987792969,2964700,60.3580017089844
2024-04-26,68.8600006103516,68.8600006103516,67.9000015258789,68.2399978637695,3019700,60.767635345459
2024-04-29,68.5999984741211,69.0199966430664,68.3899993896484,69.0100021362305,2379400,61.4533157348633
2024-04-30,68.6999969482422,68.8000030517578,67.7699966430664,67.8300018310547,3281700,60.402530670166
2024-05-01,67.9000015258789,68.3499984741211,67.2699966430664,67.5,2330400,60.1086654663086
2024-05-02,67.9100036621094,68.379997253418,67.5500030517578,68.2799987792969,2263000,60.8032531738281
2024-05-03,68.9899978637695,69.120002746582,68.4199981689453,68.9400024414062,3193800,61.3909873962402
2024-05-06,69.5,69.9300003051758,69.1699981689453,69.8199996948242,1835900,62.1746215820312
2024-05-07,70,70.3600006103516,69.9499969482422,70.0400009155273,2081200,62.3705291748047
2024-05-08,68.8499984741211,69.2099990844727,68.7099990844727,69.0199966430664,1817500,61.4622230529785
2024-05-09,69.620002746582,70.1399993896484,69.5199966430664,70,2214000,62.3349151611328
2024-05-10,70.5,70.5699996948242,69.7699966430664,69.8000030517578,2140000,62.1568145751953
2024-05-13,69.75,70.120002746582,69.75,69.8399963378906,1725400,62.1924285888672
2024-05-14,70,70.0800018310547,69.5299987792969,69.6900024414062,2925700,62.0588569641113
2024-05-15,70.4499969482422,70.4499969482422,68.9899978637695,70.3300018310547,2576800,62.6287803649902
2024-05-16,71.0800018310547,72,70.8099975585938,71.9100036621094,4283200,64.0357666015625
2024-05-17,72.9899978637695,73.6500015258789,72.7900009155273,73.6100006103516,3545200,65.5496139526367
2024-05-20,73.3199996948242,73.5899963378906,73.0299987792969,73.3899993896484,3373900,65.3537139892578
2024-05-21,73.5599975585938,74.2399978637695,73.4100036621094,73.4800033569336,4017600,65.4338607788086
2024-05-22,72.9400024414062,73.0699996948242,71.8199996948242,72.2200012207031,3413700,64.3118286132812
2024-05-23,72.5899963378906,72.6600036621094,71.1600036621094,71.4199981689453,2580100,63.599422454834
2024-05-24,72.1500015258789,72.3000030517578,71.7099990844727,71.8499984741211,1769300,63.9823379516602
2024-05-28,71.9599990844727,72.0100021362305,70.6900024414062,70.8600006103516,2478200,63.1007423400879
2024-05-29,69.9100036621094,69.9700012207031,69.4100036621094,69.5299987792969,2371800,61.9163818359375
2024-05-30,69.2399978637695,69.9199981689453,69.1900024414062,69.7399978637695,2409900,62.1033782958984
2024-05-31,70.0999984741211,70.25,69.3099975585938,70.0999984741211,1764200,62.4239654541016
2024-06-03,69.5500030517578,69.5999984741211,68.6800003051758,69.4199981689453,2100900,61.8184242248535
2024-06-04,68.2600021362305,68.4000015258789,67.870002746582,68.3099975585938,2611800,60.8299674987793
2024-06-05,68.129997253418,68.4400024414062,67.7300033569336,68.0800018310547,2125600,60.6251602172852
2024-06-06,68.2399978637695,69.2699966430664,68.0699996948242,69.1999969482422,1377000,61.6225128173828
2024-06-07,68.4199981689453,68.4499969482422,67.8199996948242,68,1775400,60.5539131164551
2024-06-10,67.8300018310547,68.4599990844727,67.6699981689453,68.25,1210800,60.7765426635742
2024-06-11,66.4800033569336,67.1999969482422,66.2300033569336,67.1800003051758,1962500,59.8237075805664
2024-06-12,68.1600036621094,68.2699966430664,66.9100036621094,67.0800018310547,2226400,59.7346611022949
2024-06-13,66.9100036621094,67.0899963378906,66.6500015258789,66.9199981689453,1818600,59.5921745300293
2024-06-14,66,66.6500015258789,65.8499984741211,66.5100021362305,1633300,59.2270736694336
2024-06-17,65.5299987792969,66.1500015258789,65.379997253418,65.9899978637695,1797400,58.7640151977539
2024-06-18,65.8099975585938,66.5,65.7699966430664,66.2600021362305,1984400,59.0044479370117
2024-06-20,66.7399978637695,67.0500030517578,66.4599990844727,66.9199981689453,1823600,59.5921745300293
2024-06-21,66.0299987792969,66.4400024414062,66.0100021362305,66.4000015258789,1768700,59.1291198730469
2024-06-24,66.5299987792969,67.0400009155273,66.2099990844727,66.4499969482422,1681400,59.173641204834
2024-06-25,66.6500015258789,66.8399963378906,66.3300018310547,66.5199966430664,1543200,59.2359733581543
2024-06-26,66.8399963378906,66.9499969482422,66.5100021362305,66.8000030517578,1368700,59.4853210449219
2024-06-27,66,66.1600036621094,65.5,65.8199996948242,2081200,58.6126289367676
2024-06-28,66.1699981689453,66.3899993896484,65.7600021362305,65.9300003051758,1756300,58.7105827331543
2024-07-01,66.3899993896484,66.9199981689453,66.120002746582,66.4100036621094,1988700,59.1380271911621
2024-07-02,65.4599990844727,66.0199966430664,65.3000030517578,66.0100021362305,1718000,58.7818260192871
2024-07-03,67.6999969482422,68.4300003051758,67.6699981689453,67.9000015258789,2029400,60.4648704528809
2024-07-05,67.75,67.8600006103516,67.0500030517578,67.6399993896484,1950900,60.2333297729492
2024-07-08,67.1699981689453,67.379997253418,66.7399978637695,67.1699981689453,1910800,59.8148002624512
2024-07-09,66.9499969482422,67.2699966430664,66.7300033569336,66.9800033569336,1784100,59.6456069946289
2024-07-10,66.9000015258789,67.5899963378906,66.7699966430664,67.4899978637695,1995300,60.0997581481934
2024-07-11,68.3099975585938,68.3199996948242,67.7799987792969,68.0800018310547,1673000,60.6251602172852
2024-07-12,68.25,68.870002746582,68.2200012207031,68.5199966430664,1617300,61.0169715881348
2024-07-15,67.6600036621094,68.1399993896484,67.3399963378906,67.5500030517578,1936700,60.1531944274902
2024-07-16,65.0100021362305,66.3499984741211,64.6600036621094,66.3199996948242,4562100,59.0578842163086
2024-07-17,66.5599975585938,66.8199996948242,65.7600021362305,65.7699966430664,3407300,58.5681037902832
2024-07-18,65.8300018310547,65.870002746582,64.1999969482422,64.370002746582,3453600,57.3214111328125
2024-07-19,63.689998626709,63.9900016784668,63.4099998474121,63.7799987792969,2312400,56.7960090637207
2024-07-22,63.8400001525879,64.1500015258789,63.7099990844727,63.9900016784668,2678500,56.9830169677734
2024-07-23,63,63.6100006103516,62.8699989318848,63.5299987792969,2702500,56.5733833312988
2024-07-24,64.0100021362305,64.1600036621094,63.4599990844727,63.4900016784668,3066000,56.537769317627
2024-07-25,64.0899963378906,64.7799987792969,63.5200004577637,64.3300018310547,2484300,57.2857856750488
2024-07-26,65.129997253418,65.4499969482422,64.6100006103516,65.0599975585938,2229500,57.9358444213867
2024-07-29,64.5100021362305,64.8399963378906,64.370002746582,64.6999969482422,2285300,57.6152687072754
2024-07-30,63.5200004577637,63.8199996948242,63.2799987792969,63.5299987792969,3318000,56.5733833312988
2024-07-31,65.1500015258789,65.5800018310547,64.3899993896484,65.1600036621094,3822900,58.02490234375
2024-08-01,64.8199996948242,65.2200012207031,63.310001373291,63.4900016784668,3489200,56.537769317627
2024-08-02,64.0699996948242,64.1399993896484,63.0800018310547,63.6699981689453,3892200,56.698055267334
2024-08-05,62.3499984741211,63.3400001525879,62.1100006103516,62.9700012207031,4053700,56.07470703125
2024-08-06,62.1100006103516,63.4500007629395,61.9700012207031,63.060001373291,4396200,56.1548538208008
2024-08-07,63.1100006103516,63.2700004577637,62.3699989318848,62.5400009155273,3817800,55.6917953491211
2024-08-08,62.8400001525879,63.2200012207031,62.7299995422363,62.9199981689453,2487900,56.0301818847656
2024-08-09,63.189998626709,63.5999984741211,62.5499992370605,63.2400016784668,2652500,56.3151473999023
2024-08-12,63.3300018310547,63.689998626709,63.1599998474121,63.310001373291,1919500,56.3774757385254
2024-08-13,63.2700004577637,63.810001373291,63.1800003051758,63.75,1887500,56.7692947387695
2024-08-14,62.5099983215332,62.7099990844727,62.189998626709,62.439998626709,2904700,55.6027412414551
2024-08-15,63.2000007629395,63.2400016784668,62.6599998474121,62.75,3304400,55.8787956237793
2024-08-16,60.7099990844727,61.5299987792969,60.6399993896484,61.2799987792969,2820600,56.1537017822266
2024-08-19,62.3499984741211,62.9199981689453,62.2799987792969,62.4799995422363,2784100,57.2533187866211
2024-08-20,62.439998626709,62.6300010681152,61.8699989318848,62,2242400,56.8134727478027
2024-08-21,63.5099983215332,63.5900001525879,63.1199989318848,63.3899993896484,2217400,58.0871887207031
2024-08-22,62.8300018310547,62.8899993896484,62.4799995422363,62.7400016784668,1761500,57.4915657043457
2024-08-23,62.5699996948242,63.0800018310547,62.2999992370605,63.0200004577637,2847000,57.7481460571289
2024-08-26,63.7999992370605,64.4000015258789,63.5699996948242,63.7200012207031,2463500,58.3895874023438
2024-08-27,63.9199981689453,64.120002746582,63.6199989318848,64,2399300,58.6461639404297
2024-08-28,62.8400001525879,63.1100006103516,62.6500015258789,63,2070700,57.7298164367676
2024-08-29,62.9599990844727,63.5800018310547,62.8300018310547,63.3199996948242,1473900,58.0230484008789
2024-08-30,63.0099983215332,63.2700004577637,62.6399993896484,63.2700004577637,2238200,57.9772300720215
2024-09-03,61,61.0699996948242,60.0999984741211,60.3400001525879,3715700,55.2923355102539
2024-09-04,60.1300010681152,60.5800018310547,60.0499992370605,60.0900001525879,2096500,55.0632514953613
2024-09-05,60.5299987792969,60.8600006103516,60.3699989318848,60.3899993896484,2035100,55.3381538391113
2024-09-06,60.0900001525879,60.189998626709,59.3499984741211,59.7099990844727,3387700,54.7150382995605
2024-09-09,60.0699996948242,60.4599990844727,59.9900016784668,60.0099983215332,2379100,54.9899444580078
2024-09-10,59.8199996948242,59.8199996948242,59.4000015258789,59.7700004577637,2092100,54.77001953125
2024-09-11,60.7400016784668,61.310001373291,60.2000007629395,61.2099990844727,2532200,56.0895538330078
2024-09-12,61.6699981689453,62.0800018310547,61.5299987792969,61.9099998474121,2776100,56.7309951782227
2024-09-13,62.6199989318848,62.7900009155273,62.4799995422363,62.5499992370605,2033900,57.3174591064453
2024-09-16,62.9300003051758,63.25,62.7999992370605,63.189998626709,1845400,57.9039192199707
2024-09-17,63.5,63.5800018310547,62.7799987792969,62.9199981689453,1868300,57.6565093994141
2024-09-18,63.3199996948242,63.8800010681152,62.8400001525879,62.9099998474121,2078800,57.647346496582
2024-09-19,65.5,65.5,64.6399993896484,65.1800003051758,5144600,59.7274513244629
2024-09-20,64.3000030517578,64.4899978637695,63.560001373291,63.5699996948242,2044900,58.2521324157715
2024-09-23,63.7599983215332,64.6100006103516,63.7000007629395,64.5800018310547,2057000,59.1776466369629
2024-09-24,67.7699966430664,67.8499984741211,67.2600021362305,67.4199981689453,4128600,61.7800636291504
2024-09-25,67.9400024414062,67.9599990844727,67.5599975585938,67.6699981689453,3420200,62.0091552734375
2024-09-26,70.2799987792969,71.0800018310547,70.0699996948242,70.75,5285300,64.8314971923828
2024-09-27,71.0800018310547,71.4599990844727,70.9899978637695,71.2300033569336,2910600,65.2713470458984
2024-09-30,71.4700012207031,71.4800033569336,70.6900024414062,71.1699981689453,3347900,65.2163619995117
2024-10-01,70.8600006103516,71.1600036621094,70.1900024414062,71.1600036621094,3536300,65.2072067260742
2024-10-02,71.4899978637695,72.0800018310547,70.7799987792969,70.8199996948242,4744600,64.8956451416016
2024-10-03,69.7900009155273,70.1900024414062,69.629997253418,69.8300018310547,2760800,63.988468170166
2024-10-04,69.6399993896484,69.9199981689453,69.3300018310547,69.6999969482422,2064200,63.8693313598633
2024-10-07,69.4400024414062,69.8300018310547,69.2799987792969,69.620002746582,2386000,63.7960357666016
2024-10-08,66.3099975585938,66.6900024414062,66.1399993896484,66.6600036621094,5638800,61.0836486816406
2024-10-09,65.5699996948242,66.4300003051758,65.2799987792969,66.3499984741211,4138900,60.7995719909668
2024-10-10,66.3300018310547,66.9000015258789,65.9599990844727,66.8399963378906,3352300,61.2485847473145
2024-10-11,66.8099975585938,67.379997253418,66.7799987792969,67.2300033569336,3490000,61.6059608459473
2024-10-14,66.7099990844727,67.7799987792969,66.5800018310547,67.6999969482422,3928900,62.0366477966309
2024-10-15,66.5199966430664,66.8199996948242,66.2900009155273,66.4700012207031,4468500,60.9095344543457
2024-10-16,66.3499984741211,66.5199966430664,65.6699981689453,65.9499969482422,3566600,60.4330406188965
2024-10-17,64.6500015258789,65.129997253418,64.1399993896484,65.0899963378906,3642800,59.6449775695801
2024-10-18,65.5800018310547,65.6900024414062,65.2200012207031,65.3600006103516,2429900,59.8923950195312
2024-10-21,65.370002746582,65.4599990844727,64.6900024414062,64.9499969482422,2054400,59.5166893005371
2024-10-22,65.2300033569336,65.4899978637695,64.9800033569336,65.4800033569336,1746600,60.0023612976074
2024-10-23,64.4000015258789,64.6100006103516,64.1600036621094,64.4899978637695,2639000,59.0951728820801
2024-10-24,64.7699966430664,64.8399963378906,64.0699996948242,64.6100006103516,2969800,59.205135345459
2024-10-25,65.379997253418,65.8499984741211,65.120002746582,65.2799987792969,2574200,59.8190841674805
2024-10-28,65.8000030517578,66.3099975585938,65.6800003051758,66.1800003051758,1706000,60.643798828125
2024-10-29,66.7799987792969,66.9899978637695,66.5299987792969,66.5800018310547,1669500,61.0103378295898
2024-10-30,65.9300003051758,66.3899993896484,65.6399993896484,65.9000015258789,1856000,60.3872222900391
2024-10-31,65.3600006103516,65.4300003051758,64.5100021362305,64.8899993896484,1817200,59.4617118835449
2024-11-01,65.6699981689453,65.8000030517578,65.1800003051758,65.3300018310547,1807700,59.8649024963379
2024-11-04,65.3399963378906,65.7799987792969,65,65.0100021362305,1703200,59.5716743469238
2024-11-05,65.5999984741211,65.75,65.3399963378906,65.5,1490900,60.0206832885742
2024-11-06,64.4000015258789,65.5500030517578,64.3600006103516,65.3300018310547,2931000,59.8649024963379
2024-11-07,67.6900024414062,68.1800003051758,67.4199981689453,67.4700012207031,4396100,61.8258895874023
2024-11-08,64.9199981689453,64.9800033569336,63.8699989318848,64.4300003051758,4747100,59.0401954650879
2024-11-11,63.1399993896484,63.2299995422363,62.4099998474121,62.5999984741211,3467400,57.36328125
2024-11-12,61.3899993896484,61.4000015258789,60.5099983215332,61.2000007629395,4297300,56.0803985595703
2024-11-13,60.9099998474121,60.9700012207031,60.310001373291,60.6199989318848,2165800,55.5489158630371
2024-11-14,60.5699996948242,60.8199996948242,60.2599983215332,60.4300003051758,2433100,55.3748092651367
2024-11-15,60.9900016784668,61.2999992370605,60.7299995422363,60.9799995422363,3049000,55.8787956237793
2024-11-18,61.3899993896484,62.2200012207031,61.3899993896484,62.1199989318848,3107100,56.9234313964844
2024-11-19,61.8699989318848,62.5,61.75,62.4300003051758,2012400,57.2075004577637
2024-11-20,62.7299995422363,62.7999992370605,62.3300018310547,62.3899993896484,1336500,57.1708450317383
2024-11-21,62.310001373291,62.6800003051758,62,62.5699996948242,1964100,57.3357887268066
2024-11-22,62.0499992370605,62.4000015258789,61.9700012207031,62.3499984741211,1870100,57.1341934204102
2024-11-25,63.2799987792969,63.3600006103516,62.7999992370605,62.9799995422363,2193800,57.7114906311035
2024-11-26,62.6300010681152,62.6399993896484,61.7900009155273,62.0299987792969,1765100,56.8409652709961
2024-11-27,61.9900016784668,62.5900001525879,61.9199981689453,62.3199996948242,1712500,57.1067008972168
2024-11-29,62.310001373291,62.9099998474121,62.1199989318848,62.8400001525879,1074600,57.5832023620605
2024-12-02,63.3400001525879,63.4300003051758,62.75,63.2700004577637,3015500,57.9772300720215
2024-12-03,64.0199966430664,64.1500015258789,63.439998626709,63.5099983215332,5094300,58.1971549987793
2024-12-04,63.5999984741211,63.7999992370605,63.310001373291,63.3899993896484,2520000,58.0871887207031
2024-12-05,63.6500015258789,63.9799995422363,63.2099990844727,63.5200004577637,2181200,58.2063179016113
2024-12-06,63.439998626709,63.439998626709,62.0099983215332,62.1100006103516,2715100,56.9142723083496
2024-12-09,65.3399963378906,65.9100036621094,64.879997253418,64.8899993896484,5649100,59.4617118835449
2024-12-10,65.1500015258789,65.2399978637695,64.75,64.8199996948242,2674200,59.3975677490234
2024-12-11,64.8099975585938,65.120002746582,64.5699996948242,64.9800033569336,1895500,59.5441856384277
2024-12-12,63.8699989318848,63.9900016784668,63.2200012207031,63.4500007629395,8124600,58.1421737670898
2024-12-13,62.6699981689453,62.6800003051758,61.8199996948242,62.2099990844727,3231800,57.0059013366699
2024-12-16,61.75,61.8899993896484,61.2400016784668,61.2599983215332,2879700,56.1353721618652
2024-12-17,60.8300018310547,61.7099990844727,60.7799987792969,61.4599990844727,3091300,56.3186416625977
2024-12-18,60.689998626709,60.9099998474121,59.189998626709,59.3400001525879,3535500,54.3759918212891
2024-12-19,59.4900016784668,59.6399993896484,58.6699981689453,58.7299995422363,3301500,53.8170204162598
2024-12-20,58.3699989318848,59.189998626709,58.3400001525879,58.6399993896484,3223100,53.7345504760742
2024-12-23,58.6199989318848,59.3199996948242,58.5299987792969,59.2299995422363,1940200,54.2751922607422
2024-12-24,59.25,59.2900009155273,58.9900016784668,59.2000007629395,708500,54.2476997375488
2024-12-26,59.0099983215332,59.3699989318848,58.9500007629395,59.25,1398700,54.2935218811035
2024-12-27,59.0200004577637,59.2900009155273,58.8300018310547,59.0099983215332,2198300,54.0735931396484
2024-12-30,58.8800010681152,58.9000015258789,58.4000015258789,58.5900001525879,2470600,53.6887283325195
2024-12-31,58.7799987792969,59.1199989318848,58.689998626709,58.810001373291,1780500,53.8903274536133
2025-01-02,58.9099998474121,59.4000015258789,58.6300010681152,58.7700004577637,1782200,53.8536758422852
2025-01-03,58.7599983215332,58.7799987792969,58.189998626709,58.5999984741211,2289400,53.6978912353516
2025-01-06,58.75,59.2099990844727,58.3400001525879,58.3800010681152,3058800,53.4962997436523
2025-01-07,58.5999984741211,58.8199996948242,58.0400009155273,58.189998626709,2345800,53.322193145752
2025-01-08,57.9300003051758,58.7099990844727,57.8499984741211,58.6300010681152,6192000,53.7253837585449
2025-01-10,59.5900001525879,59.6300010681152,58.689998626709,58.8400001525879,2923100,53.9178161621094
2025-01-13,58.8800010681152,59.75,58.7799987792969,59.5200004577637,2683700,54.5409355163574
2025-01-14,60.1599998474121,60.5099983215332,59.8199996948242,60.3800010681152,2735000,55.3289909362793
2025-01-15,61.060001373291,61.0900001525879,60.2700004577637,60.4599990844727,2523000,55.4022979736328
2025-01-16,60.3199996948242,61.25,58.5499992370605,59.7900009155273,10552800,54.7883491516113
2025-01-17,60.939998626709,61.7900009155273,60.6800003051758,61.0999984741211,4698300,55.9887580871582
2025-01-21,62.0499992370605,62.060001373291,61.5499992370605,61.7299995422363,3768900,56.5660591125488
2025-01-22,61.6500015258789,61.7700004577637,61.1199989318848,61.1199989318848,2877300,56.0070877075195
2025-01-23,61.0999984741211,61.6500015258789,60.8699989318848,61.560001373291,2816900,56.4102783203125
2025-01-24,62.3699989318848,62.4900016784668,61.9500007629395,62.0900001525879,3056500,56.8959426879883
2025-01-27,61.3600006103516,62,61.0999984741211,61.9700012207031,2914000,56.7859802246094
2025-01-28,60.7900009155273,60.9700012207031,59.7099990844727,59.9000015258789,5132600,54.8891448974609
2025-01-29,59.9599990844727,60.310001373291,59.4900016784668,59.7200012207031,3243900,54.7242050170898
2025-01-30,60.5299987792969,61.1599998474121,60.1500015258789,60.9099998474121,3012700,55.8146553039551
2025-01-31,60.6300010681152,61.1199989318848,60.1100006103516,60.4099998474121,2750900,55.3564796447754
2025-02-03,59.3899993896484,60.3499984741211,59.3400001525879,59.8499984741211,2620800,54.8433265686035
2025-02-04,60.4000015258789,61.4000015258789,60.2200012207031,61.2000007629395,2890600,56.0803985595703
2025-02-05,61.4500007629395,61.6399993896484,61.189998626709,61.3699989318848,1928700,56.2361717224121
2025-02-06,62.7999992370605,62.9500007629395,62.1399993896484,62.189998626709,2763600,56.9875793457031
2025-02-07,62.7700004577637,63.0299987792969,61.9099998474121,61.9500007629395,2630000,56.7676544189453
2025-02-10,62.1300010681152,62.4300003051758,61.9900016784668,62.25,1500400,57.0425567626953
2025-02-11,61.0999984741211,61.7299995422363,60.9000015258789,61.6500015258789,2095600,56.4927520751953
2025-02-12,61.8800010681152,62.6500015258789,61.75,62.0400009155273,1808100,56.8501243591309
2025-02-13,62.4199981689453,63.5099983215332,62.310001373291,63.2900009155273,3440200,57.9955596923828
2025-02-14,64.6500015258789,64.7300033569336,63.2999992370605,63.3600006103516,3857300,58.0597038269043
2025-02-18,63.9199981689453,64.2699966430664,63.6100006103516,64.1800003051758,2241300,58.8111038208008
2025-02-19,63,63.4199981689453,61.2400016784668,62.7599983215332,4512500,57.509895324707
2025-02-20,64.120002746582,64.7399978637695,63.7599983215332,64.2900009155273,3206300,58.9119071960449
2025-02-21,64.4899978637695,64.4899978637695,63.2700004577637,63.5299987792969,2259600,58.2154808044434
2025-02-24,63.3400001525879,63.439998626709,62.6500015258789,62.7400016784668,2506400,57.4915657043457
2025-02-25,62.3300018310547,62.3600006103516,61.3400001525879,62.1100006103516,4863200,56.9142723083496
2025-02-26,61.7200012207031,62.0900001525879,61.5099983215332,61.5800018310547,2415400,56.4286079406738
2025-02-27,61.310001373291,61.310001373291,60.689998626709,60.7099990844727,2998000,55.6313858032227
2025-02-28,60.2700004577637,60.6800003051758,60.0200004577637,60.560001373291,3238600,55.4939346313477
2025-03-03,62.0900001525879,62.25,60.6599998474121,61.0499992370605,3714500,55.9429397583008
2025-03-04,61.7599983215332,63.0900001525879,61.2099990844727,62.189998626709,3587800,56.9875793457031
2025-03-05,63.0499992370605,63.8600006103516,62.9300003051758,63.75,3956500,58.4170799255371
2025-03-06,64.2200012207031,64.4300003051758,63.5200004577637,63.939998626709,3248800,58.5911827087402
2025-03-07,61.2999992370605,62.9199981689453,61.189998626709,62.310001373291,4776500,59.1800422668457
2025-03-10,62,62.689998626709,61.5499992370605,62.2099990844727,3434500,59.0850639343262
2025-03-11,62.1300010681152,62.4199981689453,61.310001373291,61.8499984741211,3640700,58.7431449890137
2025-03-12,61.3300018310547,61.3499984741211,60.5099983215332,60.7799987792969,3379400,57.7268943786621
2025-03-13,60.5699996948242,61.5800018310547,60.5,61.2000007629395,2587900,58.1258010864258
2025-03-14,62.3899993896484,63.1199989318848,62.0800018310547,63.0400009155273,2726800,59.8733711242676
2025-03-17,63.4300003051758,63.7900009155273,63.3899993896484,63.4700012207031,4051400,60.2817764282227
2025-03-18,64,64.2300033569336,63.25,64.1399993896484,3030300,60.9181175231934
2025-03-19,63.5699996948242,64.0599975585938,63.3699989318848,63.8600006103516,1669300,60.6521797180176
2025-03-20,62.7400016784668,63.3499984741211,62.6399993896484,62.9199981689453,2351900,59.7593994140625
2025-03-21,61.689998626709,62.0299987792969,61.4000015258789,61.9900016784668,3704000,58.8761177062988
2025-03-24,62.8899993896484,63.2000007629395,62.0999984741211,62.1699981689453,2026100,59.0470695495605
2025-03-25,62.9199981689453,63.310001373291,62.7799987792969,62.810001373291,1866500,59.6549263000488
2025-03-26,63.0400009155273,63.060001373291,62.5099983215332,62.8699989318848,1862600,59.7119102478027
2025-03-27,62.2999992370605,62.5999984741211,62.0400009155273,62.3400001525879,1888300,59.2085342407227
2025-03-28,61.9799995422363,62.1100006103516,60.8600006103516,61.0299987792969,4251700,57.9643363952637
2025-03-31,59.0900001525879,60.2200012207031,58.6699981689453,60.0800018310547,4722600,57.0620613098145
2025-04-01,60.3600006103516,60.4500007629395,59.8800010681152,60.2299995422363,2471200,57.2045249938965
2025-04-02,59.9900016784668,60.0499992370605,59.3400001525879,59.9000015258789,2401200,56.8911018371582
2025-04-03,58.5900001525879,59.3800010681152,58.4099998474121,58.4300003051758,4258400,55.4949417114258
2025-04-04,56.0900001525879,56.3899993896484,53.9599990844727,54.6699981689453,8787400,51.9238128662109
2025-04-07,53.9300003051758,56.5400009155273,53.4500007629395,54.560001373291,5487200,51.8193397521973
2025-04-08,55.4000015258789,55.5200004577637,51.6699981689453,52.3199996948242,5304100,49.6918601989746
2025-04-09,52.7799987792969,56.0299987792969,52.2700004577637,55.6100006103516,6264700,52.8165969848633
2025-04-10,55.2099990844727,55.3800010681152,53.7400016784668,54.8699989318848,4408100,52.1137657165527
2025-04-11,55.7999992370605,57.3499984741211,55.7700004577637,56.8600006103516,3932100,54.0038070678711
2025-04-14,57.1500015258789,57.6599998474121,56.6199989318848,57.0099983215332,3003700,54.1462707519531
2025-04-15,57.4000015258789,57.7299995422363,57.0800018310547,57.2599983215332,2885200,54.3837127685547
2025-04-16,57.1500015258789,57.6500015258789,56.7700004577637,57.1599998474121,2896900,54.2887382507324
2025-04-17,58.0900001525879,58.7099990844727,57.939998626709,58.1699981689453,2750800,55.2479972839355
2025-04-21,58.439998626709,58.5499992370605,57.8600006103516,58.4700012207031,1859000,55.5329322814941
2025-04-22,59.4199981689453,60.0800018310547,59.2099990844727,59.6199989318848,2347700,56.6251640319824
2025-04-23,61.060001373291,61.8800010681152,60.1599998474121,60.2000007629395,3825300,57.1760330200195
2025-04-24,60.8300018310547,61.8400001525879,60.7299995422363,61.689998626709,4015700,58.5911827087402
2025-04-25,61.1599998474121,61.1800003051758,60.4199981689453,60.560001373291,2695100,57.517951965332
2025-04-28,60.5400009155273,60.9700012207031,60.4599990844727,60.8699989318848,1795300,57.8123741149902
2025-04-29,61.5,61.5800018310547,60.8400001525879,60.8800010681152,2033400,57.8218765258789
2025-04-30,58.689998626709,59.5099983215332,58.4599990844727,59.4000015258789,3442200,56.4162178039551
2025-05-01,59.5999984741211,59.6500015258789,58.4900016784668,58.5499992370605,2299300,55.6089096069336
2025-05-02,59.9700012207031,60.1399993896484,59.5299987792969,59.7000007629395,2176700,56.7011451721191
2025-05-05,60,60.0900001525879,59.3800010681152,59.5699996948242,1505500,56.5776786804199
2025-05-06,60.1300010681152,60.1800003051758,59.6699981689453,59.7999992370605,2039000,56.7961235046387
2025-05-07,60.1699981689453,60.9700012207031,59.7400016784668,60.0200004577637,3176100,57.005069732666
2025-05-08,59.5699996948242,59.6100006103516,58.9900016784668,59.1800003051758,2649200,56.2072677612305
2025-05-09,59.689998626709,60.0400009155273,59.439998626709,59.9799995422363,1262200,56.9670829772949
2025-05-12,62.0200004577637,62.2799987792969,61.2000007629395,61.4099998474121,2801400,58.3252487182617
2025-05-13,61.9500007629395,62.5,61.7799987792969,62.2700004577637,2407600,59.1420516967773
2025-05-14,62.6199989318848,62.6300010681152,61.9500007629395,62.0299987792969,1844500,58.9141082763672
2025-05-15,62.4199981689453,62.7999992370605,61.939998626709,62.75,3037900,59.5979385375977
2025-05-16,61.8499984741211,62.6699981689453,61.7299995422363,62.6399993896484,2615600,59.493465423584
2025-05-19,61.3400001525879,62.4099998474121,61.2999992370605,62.3899993896484,2408900,59.2560195922852
2025-05-20,62.439998626709,62.6500015258789,62.0800018310547,62.2400016784668,2127900,59.1135597229004
2025-05-21,62.439998626709,62.6500015258789,61.9700012207031,61.9799995422363,2145300,58.8666152954102
2025-05-22,61.8400001525879,61.8800010681152,61.1100006103516,61.1199989318848,4872900,58.0498161315918
2025-05-23,61.1699981689453,61.7299995422363,60.8899993896484,61.5800018310547,4512000,58.4867134094238
