Index,BWLP.Open,BWLP.High,BWLP.Low,BWLP.Close,BWLP.Volume,BWLP.Adjusted
2023-08-08,10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,0,7.3856086730957
2023-08-09,10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,0,7.3856086730957
2023-08-10,10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,0,7.3856086730957
2023-08-11,11.2030000686646,11.2030000686646,11.2030000686646,11.2030000686646,600,7.5909161567688
2023-08-14,11.3100004196167,11.3100004196167,11.210000038147,11.210000038147,1100,7.59565687179565
2023-08-15,11.2799997329712,11.5900001525879,11.2799997329712,11.3199996948242,10400,7.67019176483154
2023-08-16,11.3199996948242,11.3199996948242,11.3199996948242,11.3199996948242,0,7.67019176483154
2023-08-17,11.5,11.6499996185303,11.4750003814697,11.6470003128052,1500,7.89176177978516
2023-08-18,11.1999998092651,11.25,11.1999998092651,11.25,3500,7.62276172637939
2023-08-21,11.6960000991821,11.7259998321533,11.6960000991821,11.7259998321533,300,7.94529008865356
2023-08-22,11.3649997711182,11.6149997711182,11.3649997711182,11.5649995803833,7600,7.83619785308838
2023-08-23,11.25,11.25,11.1079998016357,11.2200002670288,3200,7.60243463516235
2023-08-24,11.4259996414185,11.4259996414185,11.3850002288818,11.3900003433228,3400,7.71762180328369
2023-08-25,11.3900003433228,11.3900003433228,11.3900003433228,11.3900003433228,0,7.71762180328369
2023-08-28,11.7250003814697,11.75,11.7250003814697,11.75,2200,7.96155023574829
2023-08-29,12.1000003814697,12.3400001525879,12.0500001907349,12.3100004196167,11200,8.34099578857422
2023-08-30,12.1499996185303,12.1499996185303,11.8500003814697,12,9300,8.13094615936279
2023-08-31,12,12.8599996566772,12,12.8599996566772,14200,8.71366405487061
2023-09-01,12,12.1000003814697,11.8500003814697,12.0979995727539,1100,8.74837398529053
2023-09-05,12.3000001907349,12.3000001907349,12.3000001907349,12.3000001907349,10200,8.89444541931152
2023-09-06,12.4499998092651,12.4499998092651,12.4499998092651,12.4499998092651,2000,9.00291538238525
2023-09-07,13,13,13,13,1300,9.40063285827637
2023-09-08,12.5989999771118,12.5989999771118,12.5,12.5,4800,9.03906917572021
2023-09-11,12.8500003814697,12.9499998092651,12.8500003814697,12.9300003051758,1400,9.35001468658447
2023-09-12,12.6000003814697,12.6800003051758,12.6000003814697,12.6800003051758,1600,9.16923236846924
2023-09-13,12.5500001907349,12.7950000762939,12.5500001907349,12.7950000762939,1600,9.25239181518555
2023-09-14,12.8500003814697,12.8500003814697,12.75,12.8199996948242,19400,9.27046966552734
2023-09-15,12.75,12.7700004577637,12.5649995803833,12.6999998092651,7000,9.18369483947754
2023-09-18,12.7299995422363,12.7700004577637,12.6999998092651,12.7700004577637,4900,9.23431587219238
2023-09-19,12.7399997711182,12.8000001907349,12.7399997711182,12.8000001907349,1800,9.25600814819336
2023-09-20,12.789999961853,13.1400003433228,12.75,13.1400003433228,2500,9.50187110900879
2023-09-21,13.1099996566772,13.1099996566772,12.9200000762939,13,12000,9.40063285827637
2023-09-22,12.9200000762939,13.039999961853,12.9200000762939,13.0389995574951,15500,9.42883396148682
2023-09-25,13.0389995574951,13.0389995574951,13.0389995574951,13.0389995574951,0,9.42883396148682
2023-09-26,12.8999996185303,12.8999996185303,12.8999996185303,12.8999996185303,300,9.32831954956055
2023-09-27,12.6999998092651,12.8859996795654,12.5500001907349,12.8859996795654,8100,9.31819534301758
2023-09-28,12.6700000762939,12.6700000762939,12.625,12.625,1800,9.12946033477783
2023-09-29,12.75,12.75,12.6899995803833,12.6899995803833,11700,9.17646408081055
2023-10-02,12.7200002670288,12.7600002288818,12.7200002670288,12.7600002288818,1200,9.22708320617676
2023-10-03,12.210000038147,12.210000038147,11.4399995803833,11.8500003814697,19800,8.56903743743896
2023-10-04,10.8000001907349,10.8000001907349,10.539999961853,10.5699996948242,26500,7.64343786239624
2023-10-05,10.6000003814697,11.1999998092651,10.6000003814697,11,51100,7.95438146591187
2023-10-06,10.8000001907349,11.1000003814697,10.8000001907349,11.1000003814697,18000,8.02669429779053
2023-10-09,11.2779998779297,11.4799995422363,11.25,11.4799995422363,15400,8.30148220062256
2023-10-10,11.4499998092651,11.7200002670288,11.4499998092651,11.6899995803833,7100,8.45333766937256
2023-10-11,11.5200004577637,11.673999786377,11.5200004577637,11.6099996566772,4200,8.39548778533936
2023-10-12,11.75,11.75,11.75,11.75,400,8.49672508239746
2023-10-13,11.6099996566772,11.7399997711182,11.5500001907349,11.7399997711182,5200,8.48949527740479
2023-10-16,11.7600002288818,11.8400001525879,11.6999998092651,11.8400001525879,11900,8.56180763244629
2023-10-17,11.9799995422363,12.0600004196167,11.8999996185303,11.8999996185303,29200,8.60519504547119
2023-10-18,11.9099998474121,12,11.9099998474121,12,1400,8.6775074005127
2023-10-19,12,12.3999996185303,12,12.2600002288818,7800,8.86551952362061
2023-10-20,12.2270002365112,12.2270002365112,12.2200002670288,12.2200002670288,2000,8.836594581604
2023-10-23,11.8999996185303,12.0799999237061,11.7320003509521,12.0799999237061,1500,8.7353572845459
2023-10-24,12.625,12.625,12.625,12.625,1400,9.12946033477783
2023-10-25,12.9200000762939,13.1899995803833,12.9200000762939,13.1899995803833,2200,9.53802680969238
2023-10-26,12.5,12.9340000152588,12.5,12.9340000152588,700,9.35290622711182
2023-10-27,13.1999998092651,13.1999998092651,13.1999998092651,13.1999998092651,800,9.54525756835938
2023-10-30,13.3000001907349,13.8940000534058,13.3000001907349,13.7399997711182,4200,9.93574523925781
2023-10-31,13.9499998092651,14.3000001907349,13.9499998092651,14.2449998855591,1500,10.3009243011475
2023-11-01,14.8450002670288,15.2030000686646,14.5799999237061,14.5799999237061,2800,10.5431709289551
2023-11-02,15.2799997329712,15.6700000762939,15,15.5500001907349,11700,11.2446041107178
2023-11-03,15.1999998092651,15.1999998092651,14.7530002593994,14.9499998092651,7900,10.8107271194458
2023-11-06,15.0299997329712,15.2299995422363,14.9099998474121,15.2299995422363,2700,11.013201713562
2023-11-07,15.039999961853,15.039999961853,14.710000038147,14.9099998474121,1300,10.7818031311035
2023-11-08,14.673999786377,14.8000001907349,14.3999996185303,14.5,3900,10.4853210449219
2023-11-09,14.2799997329712,14.2799997329712,14.2799997329712,14.2799997329712,200,10.3262338638306
2023-11-10,15,15.2480001449585,15,15.2480001449585,1000,11.0262184143066
2023-11-13,15.3500003814697,15.3500003814697,15.3500003814697,15.3500003814697,300,11.0999784469604
2023-11-14,15.3500003814697,15.3500003814697,15.1499996185303,15.1499996185303,1000,10.9553527832031
2023-11-15,15.5500001907349,15.5500001907349,15.3000001907349,15.3999996185303,4900,11.1361331939697
2023-11-16,15.539999961853,15.539999961853,15.1999998092651,15.1999998092651,1000,10.991509437561
2023-11-17,14.75,15,14.6899995803833,14.9799995422363,1100,11.4342222213745
2023-11-20,14.8199996948242,15.1000003814697,14.789999961853,15.0380001068115,6500,11.4784936904907
2023-11-21,14.789999961853,14.789999961853,14.25,14.5600004196167,13800,11.1136379241943
2023-11-22,14.5299997329712,14.5299997329712,14.289999961853,14.289999961853,400,10.907546043396
2023-11-24,14.289999961853,14.289999961853,14.289999961853,14.289999961853,0,10.907546043396
2023-11-27,15.4399995803833,15.6230001449585,14.8500003814697,15.6230001449585,7100,11.9250249862671
2023-11-28,14.7700004577637,14.7799997329712,14.5699996948242,14.7799997329712,9100,11.2815628051758
2023-11-29,14.5699996948242,14.5699996948242,14.25,14.3100004196167,1800,10.922812461853
2023-11-30,14.289999961853,15.1000003814697,14.289999961853,15.1000003814697,2200,11.5258197784424
2023-12-01,15.1199998855591,15.4499998092651,15.1199998855591,15.4499998092651,700,11.7929735183716
2023-12-04,15.4499998092651,15.4499998092651,14.6829996109009,14.9899997711182,1800,11.4418563842773
2023-12-05,15.1700000762939,15.5,15.1700000762939,15.3020000457764,1000,11.680004119873
2023-12-06,15.3999996185303,15.4899997711182,15.0539999008179,15.25,12100,11.6403131484985
2023-12-07,14.289999961853,14.3400001525879,13.9029998779297,14.1719999313354,3400,10.8174772262573
2023-12-08,14.1070003509521,14.1999998092651,14.0860004425049,14.1000003814697,6600,10.7625198364258
2023-12-11,13.2200002670288,13.581000328064,13.1800003051758,13.4479999542236,8300,10.2648487091064
2023-12-12,13.0500001907349,13.1549997329712,12.8599996566772,13.1549997329712,10300,10.0412006378174
2023-12-13,12.9700002670288,13.4069995880127,12.8500003814697,13.2740001678467,6900,10.1320333480835
2023-12-14,13.4799995422363,13.6079998016357,13.4519996643066,13.6000003814697,4800,10.3808708190918
2023-12-15,13.9200000762939,13.9499998092651,13.9200000762939,13.9469995498657,2900,10.645733833313
2023-12-18,14.6350002288818,14.6999998092651,14.4980001449585,14.6879997253418,2900,11.2113399505615
2023-12-19,14.75,14.960000038147,14.7019996643066,14.7019996643066,4400,11.2220258712769
2023-12-20,14.8149995803833,15.1999998092651,14.8149995803833,14.9499998092651,7900,11.411322593689
2023-12-21,15.1750001907349,15.289999961853,15.1750001907349,15.289999961853,3600,11.6708459854126
2023-12-22,15.5,15.75,15.5,15.5,3000,11.8311376571655
2023-12-26,15.5,15.5,15.3050003051758,15.460000038147,4800,11.8006067276001
2023-12-27,15.6499996185303,15.6499996185303,15,15.0920000076294,9700,11.5197124481201
2023-12-28,15.0900001525879,15.0900001525879,14.8500003814697,14.8800001144409,2700,11.357892036438
2023-12-29,15,15.0500001907349,14.914999961853,15.0500001907349,1100,11.4876537322998
2024-01-02,15.3999996185303,15.4069995880127,15.0799999237061,15.3000001907349,1900,11.6784782409668
2024-01-03,15.1850004196167,15.3500003814697,15.1850004196167,15.1999998092651,3300,11.6021480560303
2024-01-04,16.1000003814697,16.1459999084473,15.75,16.1459999084473,12100,12.3242282867432
2024-01-05,15.8299999237061,15.8500003814697,15.6800003051758,15.8100004196167,7300,12.0677604675293
2024-01-08,15.3450002670288,15.3450002670288,15.043999671936,15.1499996185303,3000,11.563982963562
2024-01-09,15.4650001525879,15.4650001525879,15.4650001525879,15.4650001525879,500,11.8044233322144
2024-01-10,15.5,15.5,15.1700000762939,15.1700000762939,19200,11.579249382019
2024-01-11,14.1700000762939,14.3100004196167,13.6899995803833,13.960000038147,16100,10.6556568145752
2024-01-12,14.3199996948242,14.4300003051758,14.1450004577637,14.3999996185303,4100,10.9915084838867
2024-01-16,13.6800003051758,13.960000038147,13.6800003051758,13.8579998016357,6300,10.5778007507324
2024-01-17,13.5299997329712,13.7880001068115,13.5299997329712,13.7200002670288,4800,10.4724645614624
2024-01-18,13.6000003814697,13.8299999237061,13.5,13.8299999237061,5300,10.5564289093018
2024-01-19,13.8299999237061,13.8400001525879,13.6000003814697,13.6999998092651,5100,10.457200050354
2024-01-22,13.5,13.5,13.2720003128052,13.3999996185303,4900,10.2282094955444
2024-01-23,13.1899995803833,13.3380002975464,13.1000003814697,13.3380002975464,2600,10.1808843612671
2024-01-24,13.8269996643066,13.8299999237061,13.75,13.75,600,10.4953651428223
2024-01-25,13.5579996109009,13.7200002670288,13.3999996185303,13.5649995803833,1000,10.354154586792
2024-01-26,13.75,13.9099998474121,13.6129999160767,13.6129999160767,20200,10.3907928466797
2024-01-29,13.2200002670288,13.2200002670288,12.7399997711182,12.9899997711182,20900,9.91525745391846
2024-01-30,12.8500003814697,12.9700002670288,12.7600002288818,12.8999996185303,8700,9.84655952453613
2024-01-31,12.75,12.75,12.25,12.289999961853,21400,9.38094806671143
2024-02-01,12.289999961853,12.5059995651245,12.289999961853,12.4899997711182,40300,9.53360748291016
2024-02-02,11.9300003051758,11.9300003051758,11.5699996948242,11.6850004196167,13100,8.91915130615234
2024-02-05,11.5699996948242,11.5699996948242,11.25,11.3950004577637,3800,8.69779491424561
2024-02-06,12.0699996948242,12.2299995422363,12.0080003738403,12.2270002365112,25600,9.33285999298096
2024-02-07,12.25,12.3400001525879,12.25,12.3400001525879,14000,9.41911315917969
2024-02-08,12.3500003814697,12.3500003814697,12.2399997711182,12.2399997711182,12200,9.34278297424316
2024-02-09,12.2399997711182,12.3140001296997,12.2399997711182,12.3140001296997,600,9.39926624298096
2024-02-12,12.664999961853,12.8999996185303,12.664999961853,12.8999996185303,2000,9.84655952453613
2024-02-13,12.3500003814697,12.4099998474121,12.25,12.2600002288818,37700,9.35804843902588
2024-02-14,12.8030004501343,12.9770002365112,12.8030004501343,12.8999996185303,2400,9.84655952453613
2024-02-15,12.0100002288818,12.3100004196167,11.9300003051758,12.3100004196167,8800,9.39621448516846
2024-02-16,12.3699998855591,12.5900001525879,12.3699998855591,12.5299997329712,15400,9.56414031982422
2024-02-20,12.4499998092651,12.6000003814697,12.4499998092651,12.6000003814697,8700,9.6175708770752
2024-02-21,13.3000001907349,13.3000001907349,13.3000001907349,13.3000001907349,5500,10.1518802642822
2024-02-22,13.1499996185303,13.1499996185303,12.960000038147,13.1199998855591,6800,10.0144853591919
2024-02-23,12.8500003814697,12.9899997711182,12.7799997329712,12.9350004196167,11200,9.87327575683594
2024-02-26,13.0299997329712,13.3299999237061,13.0299997329712,13.2299995422363,3700,10.0984487533569
2024-02-27,12.6499996185303,12.8179998397827,12.5699996948242,12.8000001907349,4700,9.77023029327393
2024-02-28,12.7799997329712,12.8000001907349,12.7799997329712,12.8000001907349,1300,9.77023029327393
2024-02-29,11.8699998855591,12.1099996566772,11.6499996185303,12.0050001144409,49600,9.16340827941895
2024-03-01,11.7449998855591,12.0299997329712,11.6800003051758,11.8400001525879,48000,9.03746318817139
2024-03-04,11.7299995422363,11.8000001907349,11.5,11.8000001907349,18700,9.00693130493164
2024-03-05,10.5500001907349,11.0500001907349,10.3199996948242,11.0500001907349,57200,9.13087940216064
2024-03-06,10.6000003814697,10.8999996185303,10.6000003814697,10.8599996566772,3900,8.97387886047363
2024-03-07,11.3199996948242,11.4180002212524,11.3199996948242,11.4180002212524,600,9.43496704101562
2024-03-08,11.7299995422363,11.75,11.5799999237061,11.75,1100,9.70930576324463
2024-03-11,11.75,11.75,11.4499998092651,11.5,11900,9.50272464752197
2024-03-12,12.1899995803833,12.1899995803833,11.75,11.8950004577637,10900,9.82912349700928
2024-03-13,12.2950000762939,12.3000001907349,12.1499996185303,12.210000038147,2400,10.0894145965576
2024-03-14,12.1499996185303,12.3000001907349,11.7799997329712,11.7799997329712,2100,9.73409557342529
2024-03-15,12.0600004196167,12.2799997329712,12,12.1199998855591,22200,10.0150461196899
2024-03-18,11.8999996185303,11.8999996185303,11.4499998092651,11.6499996185303,25400,9.62667369842529
2024-03-19,11.5600004196167,11.5600004196167,11.5,11.5500001907349,6200,9.54404258728027
2024-03-20,11.5500001907349,11.5500001907349,11.1000003814697,11.5,4800,9.50272464752197
2024-03-21,11.3800001144409,11.5,11.3149995803833,11.3210000991821,10300,9.35481357574463
2024-03-22,12.0299997329712,12.0299997329712,11.375,11.3800001144409,1600,9.40356731414795
2024-03-25,11.3800001144409,11.3999996185303,11.2650003433228,11.3299999237061,2100,9.36225032806396
2024-03-26,11.6000003814697,11.6999998092651,11.3699998855591,11.6049995422363,8900,9.5894889831543
2024-03-27,11.2299995422363,11.4399995803833,11.2299995422363,11.4399995803833,3500,9.45314502716064
2024-03-28,11.8000001907349,12.3400001525879,11.75,12.0050001144409,7000,9.92001914978027
2024-04-01,11.6499996185303,11.710000038147,11.125,11.3199996948242,42000,9.3539867401123
2024-04-02,11.6999998092651,11.8800001144409,11.6850004196167,11.8800001144409,13600,9.81672859191895
2024-04-03,12.1999998092651,12.6000003814697,12.1999998092651,12.4700002670288,46500,10.3042593002319
2024-04-04,12.4700002670288,12.6459999084473,12.25,12.3000001907349,7800,10.1637849807739
2024-04-05,12.3000001907349,12.6459999084473,12.2530002593994,12.2530002593994,6600,10.1249475479126
2024-04-08,12.5500001907349,12.5959997177124,12.3500003814697,12.5900001525879,10400,10.4034175872803
2024-04-09,12.75,12.8599996566772,12.5719995498657,12.6499996185303,13600,10.4529981613159
2024-04-10,12.3249998092651,12.6979999542236,12.2849998474121,12.6979999542236,3400,10.4926614761353
2024-04-11,12.75,12.9499998092651,12.75,12.8680000305176,5300,10.6331357955933
2024-04-12,12.8500003814697,12.8500003814697,12.6940002441406,12.6940002441406,10900,10.4893569946289
2024-04-15,12.4499998092651,12.5100002288818,12.4499998092651,12.5,6200,10.3290500640869
2024-04-16,12.7480001449585,12.7480001449585,12.5,12.5299997329712,4300,10.3538389205933
2024-04-17,13.0600004196167,13.1999998092651,13.0500001907349,13.1999998092651,2500,10.9074754714966
2024-04-18,13.4300003051758,13.4300003051758,12.5349998474121,12.9899997711182,28700,10.7339477539062
2024-04-19,13.25,13.5,13.25,13.3999996185303,6200,11.0727396011353
2024-04-22,13.3999996185303,13.5100002288818,13.3599996566772,13.5100002288818,1400,11.1636371612549
2024-04-23,13.75,14.25,13.3299999237061,14.25,13700,11.7751169204712
2024-04-24,14,14.1599998474121,14,14.1499996185303,16800,11.6924829483032
2024-04-25,14.0900001525879,14.1129999160767,14,14.0249996185303,27100,11.5891933441162
2024-04-26,14,14,14,14,2100,11.5685358047485
2024-04-29,14.6000003814697,14.8000001907349,14.25,14.3999996185303,108900,11.8990650177002
2024-04-30,14.789999961853,15,14.576000213623,14.6800003051758,147000,12.1304359436035
2024-05-01,14.9899997711182,15.3999996185303,14.8100004196167,14.8500003814697,140200,12.2709102630615
2024-05-02,14.6499996185303,14.9499998092651,14.5600004196167,14.9300003051758,149500,12.3370170593262
2024-05-03,14.9300003051758,15.1099996566772,14.789999961853,15.1000003814697,218200,12.4774913787842
2024-05-06,15.3199996948242,15.6700000762939,15.3199996948242,15.4399995803833,67100,12.7584409713745
2024-05-07,15.4399995803833,15.7150001525879,15.3699998855591,15.6899995803833,82700,12.9650220870972
2024-05-08,15.7399997711182,16.0900001525879,15.5500001907349,15.9200000762939,78500,13.1550769805908
2024-05-09,15.7399997711182,16.25,15.7399997711182,16,75300,13.2211818695068
2024-05-10,16.1000003814697,16.25,15.8999996185303,15.960000038147,56700,13.1881294250488
2024-05-13,16.2999992370605,16.3099994659424,15.8999996185303,16.2199993133545,104600,13.4029731750488
2024-05-14,16.2199993133545,16.4400005340576,16.1000003814697,16.4099998474121,77500,13.5599756240845
2024-05-15,16.5499992370605,17.1000003814697,16.2999992370605,16.8299999237061,93500,13.9070329666138
2024-05-16,16.75,17.1599998474121,16.7199993133545,17.1499996185303,130700,14.1714553833008
2024-05-17,17.3500003814697,18,17.1499996185303,17.2700004577637,113200,14.2706146240234
2024-05-20,17.6499996185303,17.75,17.1679992675781,17.2299995422363,107400,14.2375612258911
2024-05-21,16.8600006103516,17.2099990844727,16.6800003051758,16.8799991607666,134200,13.9483470916748
2024-05-22,16.9200000762939,17.2199993133545,16.8500003814697,17.0499992370605,82600,14.0888223648071
2024-05-23,16.9099998474121,17.2099990844727,16.9099998474121,17.0799999237061,51500,14.1136140823364
2024-05-24,17.6200008392334,18.25,17.5200004577637,18.1700000762939,119500,15.0143060684204
2024-05-28,18.25,18.2700004577637,17.9799995422363,18.0300006866455,90900,14.8986225128174
2024-05-29,18.1499996185303,18.2800006866455,17.9099998474121,18.2600002288818,82700,15.0886745452881
2024-05-30,20.3500003814697,21.9890003204346,19.9099998474121,21.6499996185303,1063500,17.8899116516113
2024-05-31,21,22.3090000152588,20.7049999237061,21.9300003051758,596100,18.1212863922119
2024-06-03,21.3700008392334,21.7999992370605,21.2000007629395,21.6399993896484,625400,17.881649017334
2024-06-04,21.1599998474121,21.4500007629395,20.8999996185303,21.0300006866455,690900,17.377592086792
2024-06-05,20.9899997711182,21.5799999237061,20.5699996948242,21.5400009155273,294800,17.7990169525146
2024-06-06,20.0900001525879,20.8400001525879,19.6100006103516,20.1700000762939,878900,16.6669540405273
2024-06-07,19.9200000762939,20.7000007629395,19.6900005340576,20.6800003051758,377200,17.9797916412354
2024-06-10,18.8799991607666,19.2049999237061,18.7000007629395,18.7399997711182,511900,16.293098449707
2024-06-11,18.4799995422363,18.4799995422363,17.9400005340576,17.9699993133545,311900,15.6236400604248
2024-06-12,18.5499992370605,18.6299991607666,18.0200004577637,18.3199996948242,199400,15.927939414978
2024-06-13,17.7999992370605,17.8600006103516,17.2299995422363,17.2600002288818,194200,15.0063447952271
2024-06-14,16.9699993133545,17.3700008392334,16.7600002288818,16.7600002288818,239200,14.5716304779053
2024-06-17,17.4500007629395,17.5739994049072,17.2700004577637,17.3500003814697,147200,15.0845947265625
2024-06-18,17.5900001525879,18.0650005340576,17.5599994659424,18.0100002288818,118100,15.6584167480469
2024-06-20,17.75,17.9899997711182,17.6200008392334,17.7700004577637,170600,15.4497537612915
2024-06-21,18.0599994659424,18.0599994659424,17.8500003814697,17.8799991607666,70100,15.5453882217407
2024-06-24,18,18.193000793457,17.9599990844727,18.1900005340576,98900,15.8149147033691
2024-06-25,17.8299999237061,17.9899997711182,17.6599998474121,17.9099998474121,69400,15.5714731216431
2024-06-26,18.25,18.6599998474121,18.1499996185303,18.6599998474121,180000,16.2235469818115
2024-06-27,18.6599998474121,18.6900005340576,18.2299995422363,18.4099998474121,192500,16.0061855316162
2024-06-28,18.7800006866455,19.2290000915527,18.5799999237061,19.0799999237061,365600,16.5887050628662
2024-07-01,18.8199996948242,18.8199996948242,18.5200004577637,18.6000003814697,202400,16.1713809967041
2024-07-02,18.6299991607666,18.8500003814697,18.5200004577637,18.7399997711182,84400,16.293098449707
2024-07-03,18.9500007629395,19.3600006103516,18.8799991607666,19.1800003051758,129300,16.6756496429443
2024-07-05,18.5900001525879,18.6800003051758,18,18.1299991607666,189100,15.7627477645874
2024-07-08,18.0400009155273,18.0400009155273,17.7199993133545,17.8500003814697,223700,15.5193071365356
2024-07-09,18.0499992370605,18.8649997711182,17.8999996185303,18.2000007629395,150900,15.8236103057861
2024-07-10,17.8899993896484,18.4449996948242,17.8099994659424,18.1399993896484,192200,15.7714414596558
2024-07-11,17.6100006103516,17.7999992370605,17.1700000762939,17.2299995422363,333800,14.9802618026733
2024-07-12,16.4599990844727,16.5900001525879,15.6000003814697,15.6999998092651,809700,13.6500358581543
2024-07-15,15.7799997329712,16.1100006103516,15.6099996566772,15.7799997329712,283200,13.7195892333984
2024-07-16,16,16.0499992370605,15.8599996566772,15.9200000762939,154900,13.8413105010986
2024-07-17,16.0200004577637,16.0699996948242,15.8149995803833,15.8999996185303,95600,13.8239212036133
2024-07-18,15.8999996185303,15.9799995422363,15.5100002288818,15.6099996566772,115500,13.5717859268188
2024-07-19,15.6800003051758,15.8400001525879,15.6000003814697,15.789999961853,90400,13.7282848358154
2024-07-22,15.9200000762939,16.4699993133545,15.8800001144409,16.3500003814697,192800,14.2151651382446
2024-07-23,16.1900005340576,16.1900005340576,15.8599996566772,16,242100,13.9108648300171
2024-07-24,16.1100006103516,16.1100006103516,15.4499998092651,15.5,225700,13.476149559021
2024-07-25,15.7700004577637,15.9200000762939,15.4200000762939,15.8900003433228,147800,13.8152265548706
2024-07-26,15.8500003814697,15.9499998092651,15.6999998092651,15.7399997711182,137100,13.6848115921021
2024-07-29,16.3400001525879,16.5100002288818,16.1700000762939,16.2800006866455,167000,14.1543054580688
2024-07-30,16.1200008392334,16.4699993133545,16.0200004577637,16.4699993133545,154700,14.3194942474365
2024-07-31,16.4300003051758,16.5100002288818,16.1900005340576,16.4599990844727,124700,14.3108015060425
2024-08-01,16.5599994659424,16.5599994659424,16.0200004577637,16.0900001525879,172000,13.9891128540039
2024-08-02,15.4399995803833,15.4399995803833,14.951000213623,15.1700000762939,422100,13.1892385482788
2024-08-05,14.4499998092651,14.7200002670288,14.1400003433228,14.3299999237061,240500,12.4589185714722
2024-08-06,14.5900001525879,15.3699998855591,14.4700002670288,15.2600002288818,290300,13.2674865722656
2024-08-07,15.3900003433228,15.6000003814697,15.1999998092651,15.5200004577637,249900,13.4935388565063
2024-08-08,15.3999996185303,15.4399995803833,14.9200000762939,15.4200000762939,342800,13.4065961837769
2024-08-09,15.3400001525879,15.3500003814697,15.0799999237061,15.25,145000,13.2587928771973
2024-08-12,15.4899997711182,15.7299995422363,15.4399995803833,15.6700000762939,99200,13.6239519119263
2024-08-13,15.2799997329712,15.6750001907349,15.1700000762939,15.539999961853,203800,13.5109262466431
2024-08-14,16.0100002288818,16.5900001525879,16.0100002288818,16.1599998474121,182900,14.049973487854
2024-08-15,15.789999961853,16.2900009155273,15.6149997711182,16.1100006103516,354900,14.0065031051636
2024-08-16,15.8000001907349,16.2900009155273,15.7200002670288,15.9700002670288,348900,13.8847808837891
2024-08-19,15.1999998092651,15.960000038147,15.1199998855591,15.25,637300,13.2587928771973
2024-08-20,15.0299997329712,15.3299999237061,14.9040002822876,15.0799999237061,428100,13.1109895706177
2024-08-21,15.5799999237061,15.8500003814697,15.3959999084473,15.8100004196167,301200,13.7456741333008
2024-08-22,15.3999996185303,15.6999998092651,15.2299995422363,15.5600004196167,567300,13.5283155441284
2024-08-23,16.1200008392334,16.8199996948242,16.0200004577637,16.6499996185303,467400,14.4759922027588
2024-08-26,15.9799995422363,16.2900009155273,15.8000001907349,15.8800001144409,632700,13.8065338134766
2024-08-27,15.6800003051758,16.1399993896484,15.6700000762939,15.8599996566772,262800,13.7891445159912
2024-08-28,15.3299999237061,15.539999961853,14.9499998092651,15.1000003814697,505800,13.1283798217773
2024-08-29,15.3199996948242,15.5900001525879,15.3199996948242,15.5600004196167,247000,13.5283155441284
2024-08-30,15.5,15.8599996566772,15.4650001525879,15.8500003814697,264000,13.7804508209229
2024-09-03,15.2799997329712,15.3900003433228,14.7799997329712,14.789999961853,567300,12.8588552474976
2024-09-04,15.1099996566772,15.3000001907349,15,15.0299997329712,280100,13.0675172805786
2024-09-05,14.7700004577637,14.9230003356934,14.6800003051758,14.7200002670288,349600,12.7979965209961
2024-09-06,14.9300003051758,14.9499998092651,14.5600004196167,14.7600002288818,403200,12.8327732086182
2024-09-09,14.6499996185303,15.0349998474121,14.6300001144409,14.8500003814697,540700,13.439115524292
2024-09-10,14,14.1099996566772,13.6899995803833,13.9700002670288,405800,12.6427240371704
2024-09-11,14.0799999237061,14.1499996185303,13.8599996566772,14.1000003814697,331300,12.7603731155396
2024-09-12,14.4099998474121,14.5500001907349,14.210000038147,14.210000038147,503700,12.8599214553833
2024-09-13,14.3900003433228,14.4200000762939,14.289999961853,14.4099998474121,307800,13.0409202575684
2024-09-16,14.5799999237061,14.6000003814697,14.4200000762939,14.5200004577637,153300,13.1404695510864
2024-09-17,14.8000001907349,14.8800001144409,14.6300001144409,14.7600002288818,352400,13.3576679229736
2024-09-18,14.8100004196167,14.9499998092651,14.5699996948242,14.6800003051758,355500,13.285267829895
2024-09-19,14.6999998092651,14.6999998092651,14.5100002288818,14.5299997329712,329100,13.1495189666748
2024-09-20,14.2200002670288,14.2200002670288,13.8879995346069,14.0299997329712,473300,12.6970233917236
2024-09-23,14.0799999237061,14.3699998855591,14.0799999237061,14.3000001907349,258700,12.9413709640503
2024-09-24,14.5100002288818,14.7399997711182,14.5,14.710000038147,264800,13.3124170303345
2024-09-25,14.2700004577637,14.4499998092651,14.1400003433228,14.1400003433228,423600,12.7965726852417
2024-09-26,14.2399997711182,14.539999961853,14.2399997711182,14.4300003051758,332500,13.0590200424194
2024-09-27,14.3999996185303,14.4899997711182,14.3100004196167,14.3599996566772,204500,12.9956693649292
2024-09-30,14.3500003814697,14.4499998092651,14.2700004577637,14.3999996185303,351500,13.0318689346313
2024-10-01,14.6999998092651,15.5299997329712,14.6300001144409,15.4300003051758,657300,13.9640102386475
2024-10-02,15.9499998092651,15.9899997711182,15.6800003051758,15.8800001144409,349200,14.3712577819824
2024-10-03,15.6400003433228,15.8400001525879,15.3430004119873,15.6899995803833,296800,14.1993074417114
2024-10-04,15.6899995803833,15.789999961853,15.4399995803833,15.6400003433228,276000,14.1540594100952
