Index,BWLP.Open,BWLP.High,BWLP.Low,BWLP.Close,BWLP.Volume,BWLP.Adjusted
2024-03-15,12.0600004196167,12.2799997329712,12,12.1199998855591,22200,9.6455602645874
2024-03-18,11.8999996185303,11.8999996185303,11.4499998092651,11.6499996185303,25400,9.27151489257812
2024-03-19,11.5600004196167,11.5600004196167,11.5,11.5500001907349,6200,9.19193172454834
2024-03-20,11.5500001907349,11.5500001907349,11.1000003814697,11.5,4800,9.15213966369629
2024-03-21,11.3800001144409,11.5,11.3149995803833,11.3210000991821,10300,9.00968456268311
2024-03-22,12.0299997329712,12.0299997329712,11.375,11.3800001144409,1600,9.05663967132568
2024-03-25,11.3800001144409,11.3999996185303,11.2650003433228,11.3299999237061,2100,9.01684761047363
2024-03-26,11.6000003814697,11.6999998092651,11.3699998855591,11.6049995422363,8900,9.23570156097412
2024-03-27,11.2299995422363,11.4399995803833,11.2299995422363,11.4399995803833,3500,9.10438919067383
2024-03-28,11.8000001907349,12.3400001525879,11.75,12.0050001144409,7000,9.55403804779053
2024-04-01,11.6499996185303,11.710000038147,11.125,11.3199996948242,42000,9.00888824462891
2024-04-02,11.6999998092651,11.8800001144409,11.6850004196167,11.8800001144409,13600,9.45455741882324
2024-04-03,12.1999998092651,12.6000003814697,12.1999998092651,12.4700002670288,46500,9.92410182952881
2024-04-04,12.4700002670288,12.6459999084473,12.25,12.3000001907349,7800,9.78881072998047
2024-04-05,12.3000001907349,12.6459999084473,12.2530002593994,12.2530002593994,6600,9.7514066696167
2024-04-08,12.5500001907349,12.5959997177124,12.3500003814697,12.5900001525879,10400,10.0196027755737
2024-04-09,12.75,12.8599996566772,12.5719995498657,12.6499996185303,13600,10.0673522949219
2024-04-10,12.3249998092651,12.6979999542236,12.2849998474121,12.6979999542236,3400,10.1055545806885
2024-04-11,12.75,12.9499998092651,12.75,12.8680000305176,5300,10.2408466339111
2024-04-12,12.8500003814697,12.8500003814697,12.6940002441406,12.6940002441406,10900,10.102370262146
2024-04-15,12.4499998092651,12.5100002288818,12.4499998092651,12.5,6200,9.94797801971436
2024-04-16,12.7480001449585,12.7480001449585,12.5,12.5299997329712,4300,9.97185325622559
2024-04-17,13.0600004196167,13.1999998092651,13.0500001907349,13.1999998092651,2500,10.5050640106201
2024-04-18,13.4300003051758,13.4300003051758,12.5349998474121,12.9899997711182,28700,10.3379373550415
2024-04-19,13.25,13.5,13.25,13.3999996185303,6200,10.664231300354
2024-04-22,13.3999996185303,13.5100002288818,13.3599996566772,13.5100002288818,1400,10.7517747879028
2024-04-23,13.75,14.25,13.3299999237061,14.25,13700,11.3406944274902
2024-04-24,14,14.1599998474121,14,14.1499996185303,16800,11.2611112594604
2024-04-25,14.0900001525879,14.1129999160767,14,14.0249996185303,27100,11.1616306304932
2024-04-26,14,14,14,14,2100,11.1417350769043
2024-04-29,14.6000003814697,14.8000001907349,14.25,14.3999996185303,108900,11.4600696563721
2024-04-30,14.789999961853,15,14.576000213623,14.6800003051758,147000,11.6829061508179
2024-05-01,14.9899997711182,15.3999996185303,14.8100004196167,14.8500003814697,140200,11.8181982040405
2024-05-02,14.6499996185303,14.9499998092651,14.5600004196167,14.9300003051758,149500,11.8818645477295
2024-05-03,14.9300003051758,15.1099996566772,14.789999961853,15.1000003814697,218200,12.0171585083008
2024-05-06,15.3199996948242,15.6700000762939,15.3199996948242,15.4399995803833,67100,12.2877416610718
2024-05-07,15.4399995803833,15.7150001525879,15.3699998855591,15.6899995803833,82700,12.486701965332
2024-05-08,15.7399997711182,16.0900001525879,15.5500001907349,15.9200000762939,78500,12.6697444915771
2024-05-09,15.7399997711182,16.25,15.7399997711182,16,75300,12.7334108352661
2024-05-10,16.1000003814697,16.25,15.8999996185303,15.960000038147,56700,12.7015781402588
2024-05-13,16.2999992370605,16.3099994659424,15.8999996185303,16.2199993133545,104600,12.9084949493408
2024-05-14,16.2199993133545,16.4400005340576,16.1000003814697,16.4099998474121,77500,13.0597047805786
2024-05-15,16.5499992370605,17.1000003814697,16.2999992370605,16.8299999237061,93500,13.3939571380615
2024-05-16,16.75,17.1599998474121,16.7199993133545,17.1499996185303,130700,13.648624420166
2024-05-17,17.3500003814697,18,17.1499996185303,17.2700004577637,113200,13.7441263198853
2024-05-20,17.6499996185303,17.75,17.1679992675781,17.2299995422363,107400,13.7122926712036
2024-05-21,16.8600006103516,17.2099990844727,16.6800003051758,16.8799991607666,134200,13.4337501525879
2024-05-22,16.9200000762939,17.2199993133545,16.8500003814697,17.0499992370605,82600,13.5690402984619
2024-05-23,16.9099998474121,17.2099990844727,16.9099998474121,17.0799999237061,51500,13.5929164886475
2024-05-24,17.6200008392334,18.25,17.5200004577637,18.1700000762939,119500,14.4603796005249
2024-05-28,18.25,18.2700004577637,17.9799995422363,18.0300006866455,90900,14.3489637374878
2024-05-29,18.1499996185303,18.2800006866455,17.9099998474121,18.2600002288818,82700,14.5320072174072
2024-05-30,20.3500003814697,21.9890003204346,19.9099998474121,21.6499996185303,1063500,17.2298984527588
2024-05-31,21,22.3090000152588,20.7049999237061,21.9300003051758,596100,17.4527339935303
2024-06-03,21.3700008392334,21.7999992370605,21.2000007629395,21.6399993896484,625400,17.2219390869141
2024-06-04,21.1599998474121,21.4500007629395,20.8999996185303,21.0300006866455,690900,16.7364768981934
2024-06-05,20.9899997711182,21.5799999237061,20.5699996948242,21.5400009155273,294800,17.1423568725586
2024-06-06,20.0900001525879,20.8400001525879,19.6100006103516,20.1700000762939,878900,16.0520553588867
2024-06-07,19.9200000762939,20.7000007629395,19.6900005340576,20.6800003051758,377200,17.3164615631104
2024-06-10,18.8799991607666,19.2049999237061,18.7000007629395,18.7399997711182,511900,15.6919965744019
2024-06-11,18.4799995422363,18.4799995422363,17.9400005340576,17.9699993133545,311900,15.0472316741943
2024-06-12,18.5499992370605,18.6299991607666,18.0200004577637,18.3199996948242,199400,15.3403081893921
2024-06-13,17.7999992370605,17.8600006103516,17.2299995422363,17.2600002288818,194200,14.4527139663696
2024-06-14,16.9699993133545,17.3700008392334,16.7600002288818,16.7600002288818,239200,14.0340356826782
2024-06-17,17.4500007629395,17.5739994049072,17.2700004577637,17.3500003814697,147200,14.528076171875
2024-06-18,17.5900001525879,18.0650005340576,17.5599994659424,18.0100002288818,118100,15.0807275772095
2024-06-20,17.75,17.9899997711182,17.6200008392334,17.7700004577637,170600,14.8797645568848
2024-06-21,18.0599994659424,18.0599994659424,17.8500003814697,17.8799991607666,70100,14.9718723297119
2024-06-24,18,18.193000793457,17.9599990844727,18.1900005340576,98900,15.2314529418945
2024-06-25,17.8299999237061,17.9899997711182,17.6599998474121,17.9099998474121,69400,14.9969921112061
2024-06-26,18.25,18.6599998474121,18.1499996185303,18.6599998474121,180000,15.6250076293945
2024-06-27,18.6599998474121,18.6900005340576,18.2299995422363,18.4099998474121,192500,15.4156694412231
2024-06-28,18.7800006866455,19.2290000915527,18.5799999237061,19.0799999237061,365600,15.97669506073
2024-07-01,18.8199996948242,18.8199996948242,18.5200004577637,18.6000003814697,202400,15.5747661590576
2024-07-02,18.6299991607666,18.8500003814697,18.5200004577637,18.7399997711182,84400,15.6919965744019
2024-07-03,18.9500007629395,19.3600006103516,18.8799991607666,19.1800003051758,129300,16.0604305267334
2024-07-05,18.5900001525879,18.6800003051758,18,18.1299991607666,189100,15.1812105178833
2024-07-08,18.0400009155273,18.0400009155273,17.7199993133545,17.8500003814697,223700,14.9467525482178
2024-07-09,18.0499992370605,18.8649997711182,17.8999996185303,18.2000007629395,150900,15.2398252487183
2024-07-10,17.8899993896484,18.4449996948242,17.8099994659424,18.1399993896484,192200,15.189582824707
2024-07-11,17.6100006103516,17.7999992370605,17.1700000762939,17.2299995422363,333800,14.4275922775269
2024-07-12,16.4599990844727,16.5900001525879,15.6000003814697,15.6999998092651,809700,13.1464424133301
2024-07-15,15.7799997329712,16.1100006103516,15.6099996566772,15.7799997329712,283200,13.2134304046631
2024-07-16,16,16.0499992370605,15.8599996566772,15.9200000762939,154900,13.330659866333
2024-07-17,16.0200004577637,16.0699996948242,15.8149995803833,15.8999996185303,95600,13.3139123916626
2024-07-18,15.8999996185303,15.9799995422363,15.5100002288818,15.6099996566772,115500,13.0710802078247
2024-07-19,15.6800003051758,15.8400001525879,15.6000003814697,15.789999961853,90400,13.2218036651611
2024-07-22,15.9200000762939,16.4699993133545,15.8800001144409,16.3500003814697,192800,13.6907224655151
2024-07-23,16.1900005340576,16.1900005340576,15.8599996566772,16,242100,13.397647857666
2024-07-24,16.1100006103516,16.1100006103516,15.4499998092651,15.5,225700,12.9789714813232
2024-07-25,15.7700004577637,15.9200000762939,15.4200000762939,15.8900003433228,147800,13.3055391311646
2024-07-26,15.8500003814697,15.9499998092651,15.6999998092651,15.7399997711182,137100,13.1799364089966
2024-07-29,16.3400001525879,16.5100002288818,16.1700000762939,16.2800006866455,167000,13.6321086883545
2024-07-30,16.1200008392334,16.4699993133545,16.0200004577637,16.4699993133545,154700,13.7912034988403
2024-07-31,16.4300003051758,16.5100002288818,16.1900005340576,16.4599990844727,124700,13.7828302383423
2024-08-01,16.5599994659424,16.5599994659424,16.0200004577637,16.0900001525879,172000,13.4730110168457
2024-08-02,15.4399995803833,15.4399995803833,14.951000213623,15.1700000762939,422100,12.7026453018188
2024-08-05,14.4499998092651,14.7200002670288,14.1400003433228,14.3299999237061,240500,11.9992685317993
2024-08-06,14.5900001525879,15.3699998855591,14.4700002670288,15.2600002288818,290300,12.7780075073242
2024-08-07,15.3900003433228,15.6000003814697,15.1999998092651,15.5200004577637,249900,12.995719909668
2024-08-08,15.3999996185303,15.4399995803833,14.9200000762939,15.4200000762939,342800,12.9119834899902
2024-08-09,15.3400001525879,15.3500003814697,15.0799999237061,15.25,145000,12.7696323394775
2024-08-12,15.4899997711182,15.7299995422363,15.4399995803833,15.6700000762939,99200,13.1213207244873
2024-08-13,15.2799997329712,15.6750001907349,15.1700000762939,15.539999961853,203800,13.0124654769897
2024-08-14,16.0100002288818,16.5900001525879,16.0100002288818,16.1599998474121,182900,13.531623840332
2024-08-15,15.789999961853,16.2900009155273,15.6149997711182,16.1100006103516,354900,13.4897575378418
2024-08-16,15.8000001907349,16.2900009155273,15.7200002670288,15.9700002670288,348900,13.3725271224976
2024-08-19,15.1999998092651,15.960000038147,15.1199998855591,15.25,637300,12.7696323394775
2024-08-20,15.0299997329712,15.3299999237061,14.9040002822876,15.0799999237061,428100,12.6272830963135
2024-08-21,15.5799999237061,15.8500003814697,15.3959999084473,15.8100004196167,301200,13.2385520935059
2024-08-22,15.3999996185303,15.6999998092651,15.2299995422363,15.5600004196167,567300,13.0292129516602
2024-08-23,16.1200008392334,16.8199996948242,16.0200004577637,16.6499996185303,467400,13.9419260025024
2024-08-26,15.9799995422363,16.2900009155273,15.8000001907349,15.8800001144409,632700,13.2971658706665
2024-08-27,15.6800003051758,16.1399993896484,15.6700000762939,15.8599996566772,262800,13.2804183959961
2024-08-28,15.3299999237061,15.539999961853,14.9499998092651,15.1000003814697,505800,12.6440315246582
2024-08-29,15.3199996948242,15.5900001525879,15.3199996948242,15.5600004196167,247000,13.0292129516602
2024-08-30,15.5,15.8599996566772,15.4650001525879,15.8500003814697,264000,13.272045135498
2024-09-03,15.2799997329712,15.3900003433228,14.7799997329712,14.789999961853,567300,12.3844518661499
2024-09-04,15.1099996566772,15.3000001907349,15,15.0299997329712,280100,12.5854158401489
2024-09-05,14.7700004577637,14.9230003356934,14.6800003051758,14.7200002670288,349600,12.3258361816406
2024-09-06,14.9300003051758,14.9499998092651,14.5600004196167,14.7600002288818,403200,12.3593311309814
2024-09-09,14.6499996185303,15.0349998474121,14.6300001144409,14.8500003814697,540700,12.9433040618896
2024-09-10,14,14.1099996566772,13.6899995803833,13.9700002670288,405800,12.1762933731079
2024-09-11,14.0799999237061,14.1499996185303,13.8599996566772,14.1000003814697,331300,12.2896013259888
2024-09-12,14.4099998474121,14.5500001907349,14.210000038147,14.210000038147,503700,12.3854789733887
2024-09-13,14.3900003433228,14.4200000762939,14.289999961853,14.4099998474121,307800,12.5597991943359
2024-09-16,14.5799999237061,14.6000003814697,14.4200000762939,14.5200004577637,153300,12.6556749343872
2024-09-17,14.8000001907349,14.8800001144409,14.6300001144409,14.7600002288818,352400,12.864860534668
2024-09-18,14.8100004196167,14.9499998092651,14.5699996948242,14.6800003051758,355500,12.7951316833496
2024-09-19,14.6999998092651,14.6999998092651,14.5100002288818,14.5299997329712,329100,12.6643915176392
2024-09-20,14.2200002670288,14.2200002670288,13.8879995346069,14.0299997329712,473300,12.2285890579224
2024-09-23,14.0799999237061,14.3699998855591,14.0799999237061,14.3000001907349,258700,12.4639225006104
2024-09-24,14.5100002288818,14.7399997711182,14.5,14.710000038147,264800,12.8212804794312
2024-09-25,14.2700004577637,14.4499998092651,14.1400003433228,14.1400003433228,423600,12.3244667053223
2024-09-26,14.2399997711182,14.539999961853,14.2399997711182,14.4300003051758,332500,12.5772314071655
2024-09-27,14.3999996185303,14.4899997711182,14.3100004196167,14.3599996566772,204500,12.5162181854248
2024-09-30,14.3500003814697,14.4499998092651,14.2700004577637,14.3999996185303,351500,12.551082611084
2024-10-01,14.6999998092651,15.5299997329712,14.6300001144409,15.4300003051758,657300,13.4488334655762
2024-10-02,15.9499998092651,15.9899997711182,15.6800003051758,15.8800001144409,349200,13.8410558700562
2024-10-03,15.6400003433228,15.8400001525879,15.3430004119873,15.6899995803833,296800,13.6754503250122
2024-10-04,15.6899995803833,15.789999961853,15.4399995803833,15.6400003433228,276000,13.6318702697754
2024-10-07,15.75,16,15.7399997711182,15.8699998855591,246600,13.8323392868042
2024-10-08,15.6199998855591,15.6199998855591,15.3649997711182,15.5299997329712,157100,13.5359945297241
2024-10-09,15.1499996185303,15.25,15,15.0900001525879,172700,13.1524887084961
2024-10-10,15.5699996948242,15.6140003204346,15.4300003051758,15.539999961853,141700,13.5447101593018
2024-10-11,15.3599996566772,15.4499998092651,15.2810001373291,15.3800001144409,178600,13.4052543640137
2024-10-14,15.1000003814697,15.1400003433228,14.9099998474121,14.9499998092651,234100,13.0304651260376
2024-10-15,14.3900003433228,14.6149997711182,14.3400001525879,14.3800001144409,317100,12.5336503982544
2024-10-16,14.3999996185303,14.5249996185303,14.3400001525879,14.3400001525879,231600,12.4987859725952
2024-10-17,14.3599996566772,14.4099998474121,14.210000038147,14.210000038147,216900,12.3854789733887
2024-10-18,14.289999961853,14.3000001907349,14.0600004196167,14.1999998092651,315200,12.3767623901367
2024-10-21,14.5500001907349,14.5799999237061,14.1999998092651,14.1999998092651,211800,12.3767623901367
2024-10-22,14.210000038147,14.289999961853,14.1000003814697,14.1199998855591,204700,12.3070335388184
2024-10-23,13.3900003433228,13.3900003433228,13.0600004196167,13.0600004196167,683400,11.3831367492676
2024-10-24,13.0900001525879,13.2799997329712,13.0500001907349,13.25,251500,11.5487394332886
2024-10-25,13.3900003433228,13.6099996566772,13.3800001144409,13.5500001907349,187100,11.8102216720581
2024-10-28,13.3000001907349,13.3900003433228,13.2049999237061,13.3000001907349,267700,11.5923204421997
2024-10-29,13.539999961853,13.5749998092651,13.2799997329712,13.3800001144409,302800,11.6620483398438
2024-10-30,13,13.0299997329712,12.5600004196167,12.7700004577637,539100,11.1303701400757
2024-10-31,12.7700004577637,13.0100002288818,12.7600002288818,12.8000001907349,185100,11.1565179824829
2024-11-01,12.8800001144409,12.9899997711182,12.6199998855591,12.6400003433228,198700,11.0170621871948
2024-11-04,12.6000003814697,12.75,12.5299997329712,12.5299997329712,200200,10.9211845397949
2024-11-05,12.7600002288818,12.8699998855591,12.6899995803833,12.8599996566772,190500,11.2088136672974
2024-11-06,12.3900003433228,12.6999998092651,12.3599996566772,12.6400003433228,329400,11.0170621871948
2024-11-07,12.9200000762939,13.1829996109009,12.9200000762939,13.1499996185303,363900,11.4615793228149
2024-11-08,12.75,12.8199996948242,12.5100002288818,12.710000038147,523000,11.0780735015869
2024-11-11,12.6999998092651,12.75,12.5799999237061,12.6999998092651,302000,11.069356918335
2024-11-12,12.5500001907349,12.6800003051758,12.4799995422363,12.6000003814697,374300,10.98219871521
2024-11-13,12.7299995422363,13.164999961853,12.7299995422363,13.0299997329712,337500,11.3569860458374
2024-11-14,13.3100004196167,13.4399995803833,13.25,13.3299999237061,404600,11.6184673309326
2024-11-15,12.9499998092651,13.1199998855591,12.9099998474121,12.9899997711182,463000,11.3221225738525
2024-11-18,13.0900001525879,13.2849998474121,12.9899997711182,13.1899995803833,268100,11.4964427947998
2024-11-19,13.5,13.6000003814697,13.3800001144409,13.5100002288818,262600,11.7753572463989
2024-11-20,13.5799999237061,13.6599998474121,13.4300003051758,13.6400003433228,233200,11.8886651992798
2024-11-21,13.4399995803833,13.6999998092651,13.3199996948242,13.4700002670288,369800,11.7404918670654
2024-11-22,13.4099998474121,13.6400003433228,13.3599996566772,13.5500001907349,280300,11.8102216720581
2024-11-25,13.0799999237061,13.2200002670288,12.960000038147,13.1099996566772,413700,11.4267139434814
2024-11-26,13,13.1199998855591,12.8199996948242,12.8299999237061,414000,11.1826658248901
2024-11-27,12.1400003433228,12.5459995269775,12.0200004577637,12.3400001525879,583100,10.7555809020996
2024-11-29,12.1099996566772,12.6700000762939,12.1000003814697,12.2700004577637,396100,10.6945686340332
2024-12-02,12.1499996185303,12.4650001525879,12,12.4200000762939,723800,10.8253087997437
2024-12-03,12,12.1899995803833,11.9300003051758,12.0600004196167,623300,10.511531829834
2024-12-04,11.9899997711182,12,11.75,11.8100004196167,657600,10.2936315536499
2024-12-05,11.6999998092651,11.8699998855591,11.6300001144409,11.7299995422363,747900,10.2239027023315
2024-12-06,11.5600004196167,11.5900001525879,11.3400001525879,11.3900003433228,596200,9.92755794525146
2024-12-09,11.4700002670288,11.5500001907349,11.3000001907349,11.3000001907349,561200,9.84911441802979
2024-12-10,11.5600004196167,11.960000038147,11.5010004043579,11.9200000762939,812300,10.3895082473755
2024-12-11,11.8999996185303,11.9899997711182,11.7299995422363,11.960000038147,764200,10.8050880432129
2024-12-12,11.2700004577637,11.3199996948242,10.9700002670288,10.9700002670288,660200,9.91068744659424
2024-12-13,10.8999996185303,10.9200000762939,10.7449998855591,10.8900003433228,526400,9.83841228485107
2024-12-16,10.6400003433228,10.8500003814697,10.5100002288818,10.5100002288818,858500,9.49510669708252
2024-12-17,10.2600002288818,10.3500003814697,10.1099996566772,10.2399997711182,735900,9.25117778778076
2024-12-18,10.3100004196167,10.5500001907349,10.1999998092651,10.1999998092651,1035900,9.2150411605835
2024-12-19,10.210000038147,10.2650003433228,10.0900001525879,10.1000003814697,497900,9.12469863891602
2024-12-20,10,10.3299999237061,9.94999980926514,10.1700000762939,604600,9.18793869018555
2024-12-23,10.4399995803833,10.7600002288818,10.4399995803833,10.75,511600,9.71193218231201
2024-12-24,10.7700004577637,11.039999961853,10.6920003890991,11.0299997329712,169100,9.96489334106445
2024-12-26,11.2399997711182,11.2700004577637,10.6999998092651,10.8500003814697,437000,9.80227470397949
2024-12-27,10.9799995422363,11.0600004196167,10.8500003814697,10.9099998474121,410600,9.85648059844971
2024-12-30,11.0500001907349,11.1350002288818,10.9840002059937,11.039999961853,384500,9.97392749786377
2024-12-31,11.1999998092651,11.4399995803833,11.1499996185303,11.3599996566772,268300,10.2630271911621
2025-01-02,11.6700000762939,11.9350004196167,11.6499996185303,11.9099998474121,543200,10.759916305542
2025-01-03,11.9700002670288,11.9779996871948,11.6599998474121,11.710000038147,307000,10.5792293548584
2025-01-06,11.6899995803833,11.75,11.3000001907349,11.3100004196167,689100,10.2178554534912
2025-01-07,11.3800001144409,11.5559997558594,11.3020000457764,11.3299999237061,355600,10.2359237670898
2025-01-08,11.2200002670288,11.4250001907349,11.1899995803833,11.3900003433228,258600,10.2901296615601
2025-01-10,11.9499998092651,12.25,11.9020004272461,12.210000038147,487000,11.0309467315674
2025-01-13,12.0799999237061,12.5150003433228,12.0600004196167,12.4399995803833,380000,11.2387371063232
2025-01-14,12.6099996566772,12.8699998855591,12.5200004577637,12.8400001525879,590900,11.6001110076904
2025-01-15,12.8400001525879,13.1049995422363,12.75,13.0900001525879,924700,11.8259706497192
2025-01-16,12.8599996566772,12.9499998092651,12.7299995422363,12.8599996566772,989300,11.6181793212891
2025-01-17,12.460000038147,12.6800003051758,12.2700004577637,12.2700004577637,528900,11.0851526260376
2025-01-21,12.5600004196167,12.5600004196167,11.9350004196167,11.960000038147,506000,10.8050880432129
2025-01-22,11.75,12.0299997329712,11.6999998092651,12,760200,10.8412246704102
2025-01-23,11.6400003433228,11.8800001144409,11.6000003814697,11.8400001525879,595700,10.6966762542725
2025-01-24,11.75,11.8199996948242,11.5100002288818,11.6199998855591,434200,10.4979209899902
2025-01-27,11.6199998855591,11.8199996948242,11.5500001907349,11.5900001525879,553700,10.470817565918
2025-01-28,11.8800001144409,11.8800001144409,11.5500001907349,11.7299995422363,243900,10.5972967147827
2025-01-29,11.6899995803833,11.9499998092651,11.6300001144409,11.9399995803833,327200,10.7870187759399
2025-01-30,12.5100002288818,13.4449996948242,12.5100002288818,13.3999996185303,1132300,12.1060352325439
2025-01-31,12.7600002288818,12.9200000762939,12.5,12.6700000762939,635900,11.4465274810791
2025-02-03,12.4499998092651,12.7600002288818,12.3000001907349,12.5500001907349,387600,11.3381147384644
2025-02-04,12.7299995422363,13.1700000762939,12.4799995422363,13.1700000762939,324000,11.8982439041138
2025-02-05,13.0600004196167,13.2799997329712,13.0100002288818,13.2399997711182,312300,11.9614849090576
2025-02-06,13.0699996948242,13.1199998855591,12.8100004196167,13.0600004196167,496000,11.7988681793213
2025-02-07,13.0799999237061,13.1350002288818,12.789999961853,12.9899997711182,264500,11.7356262207031
2025-02-10,12.9399995803833,13,12.7049999237061,12.9799995422363,289700,11.7265920639038
2025-02-11,13,13.0500001907349,12.8999996185303,12.9399995803833,231300,11.6904544830322
2025-02-12,12.8000001907349,13.25,12.8000001907349,13.0100002288818,420500,11.7536954879761
2025-02-13,12.5500001907349,13.1999998092651,12.3199996948242,12.8500003814697,718600,11.6091461181641
2025-02-14,12.9099998474121,12.9300003051758,12.5900001525879,12.6700000762939,262100,11.4465274810791
2025-02-18,12.6099996566772,13.0600004196167,12.5950002670288,13.0200004577637,410500,11.7627296447754
2025-02-19,13.0200004577637,13.1000003814697,12.789999961853,12.8199996948242,382300,11.5820426940918
2025-02-20,12.4300003051758,12.7700004577637,12.3999996185303,12.7200002670288,370500,11.49169921875
2025-02-21,12.9099998474121,12.9200000762939,12.4499998092651,12.5100002288818,225200,11.3019781112671
2025-02-24,12.2200002670288,12.2399997711182,12,12.1199998855591,325900,10.9496374130249
2025-02-25,11.8900003433228,11.9899997711182,11.6300001144409,11.6800003051758,467000,10.5521268844604
2025-02-26,11.6999998092651,11.710000038147,11.5500001907349,11.6499996185303,528500,10.5250234603882
2025-02-27,11.3299999237061,11.5100002288818,11.1300001144409,11.3599996566772,754500,10.2630271911621
2025-02-28,11.5699996948242,11.7650003433228,11.3400001525879,11.3400001525879,382300,10.2449588775635
2025-03-03,11.3599996566772,11.4449996948242,11.0670003890991,11.0900001525879,538300,10.0190992355347
2025-03-04,10.9799995422363,11.1700000762939,10.8000001907349,11.1099996566772,509600,10.0371675491333
2025-03-05,11.2299995422363,11.2299995422363,11.0100002288818,11.1099996566772,358900,10.0371675491333
2025-03-06,11.0799999237061,11.2700004577637,11.0100002288818,11.2200002670288,296200,10.1365461349487
2025-03-07,10.960000038147,11.2650003433228,10.9099998474121,11.0600004196167,584400,10.3805742263794
2025-03-10,10.4200000762939,10.4440002441406,10.0249996185303,10.0900001525879,655500,9.47016143798828
2025-03-11,10.289999961853,10.3999996185303,9.94999980926514,10.1599998474121,610000,9.53586101531982
2025-03-12,10.4300003051758,10.75,10.3850002288818,10.6999998092651,610600,10.042688369751
2025-03-13,10.7799997329712,11.1000003814697,10.7299995422363,10.9799995422363,705700,10.3054876327515
2025-03-14,11.039999961853,11.039999961853,10.6899995803833,10.8500003814697,297700,10.1834745407104
2025-03-17,11.0799999237061,11.2399997711182,11.0100002288818,11.1499996185303,373000,10.4650449752808
2025-03-18,11.2700004577637,11.3599996566772,11.1199998855591,11.3599996566772,311900,10.6621446609497
2025-03-19,11.5500001907349,11.8100004196167,11.5349998474121,11.8100004196167,519900,11.0845003128052
2025-03-20,11.4499998092651,11.789999961853,11.4250001907349,11.7399997711182,544700,11.0187997817993
2025-03-21,11.6599998474121,11.6800003051758,11.460000038147,11.4700002670288,321000,10.7653865814209
2025-03-24,11.3999996185303,11.6499996185303,11.3999996185303,11.6499996185303,376700,10.9343290328979
2025-03-25,11.6499996185303,11.8450002670288,11.5900001525879,11.5900001525879,536300,10.8780155181885
2025-03-26,11.5799999237061,11.5799999237061,11.3500003814697,11.3800001144409,209600,10.6809158325195
2025-03-27,11.1599998474121,11.1599998474121,10.8800001144409,11.0200004577637,463800,10.3430318832397
2025-03-28,11.1300001144409,11.2600002288818,11.0249996185303,11.2200002670288,259400,10.5307455062866
2025-03-31,10.8199996948242,10.9899997711182,10.6800003051758,10.8800001144409,392800,10.2116317749023
2025-04-01,10.9899997711182,11.0699996948242,10.8299999237061,10.8900003433228,248400,10.2210178375244
2025-04-02,10.8100004196167,10.8599996566772,10.6599998474121,10.8599996566772,200500,10.1928596496582
2025-04-03,10.3100004196167,10.4399995803833,10.1300001144409,10.2299995422363,684900,9.60156059265137
2025-04-04,8.86999988555908,8.90499973297119,8.5,8.67000007629395,1340600,8.13739395141602
2025-04-07,7.92000007629395,8.76000022888184,7.8600001335144,8.5600004196167,961400,8.03415203094482
2025-04-08,9.36999988555908,9.36999988555908,8.36999988555908,8.5,932500,7.97783708572388
2025-04-09,8.47999954223633,9.32999992370605,8.39700031280518,9.21000003814697,641100,8.64422035217285
2025-04-10,8.8100004196167,8.94999980926514,8.52999973297119,8.69999980926514,738300,8.16555118560791
2025-04-11,8.84000015258789,9.36999988555908,8.77400016784668,9.31999969482422,532000,8.74746322631836
2025-04-14,9.69999980926514,9.77999973297119,9.39000034332275,9.39000034332275,390600,8.81316375732422
2025-04-15,9.40999984741211,9.44999980926514,9.1899995803833,9.21000003814697,224900,8.64422035217285
2025-04-16,9.39999961853027,9.39999961853027,9.14999961853027,9.22999954223633,245700,8.66299247741699
2025-04-17,9.22999954223633,9.52000045776367,9.22999954223633,9.47999954223633,153900,8.89763355255127
2025-04-21,9.52000045776367,9.52000045776367,9.3100004196167,9.36999988555908,221200,8.79439258575439
2025-04-22,9.52000045776367,9.55000019073486,9.36999988555908,9.43000030517578,284800,8.85070610046387
2025-04-23,9.61999988555908,9.72000026702881,9.51000022888184,9.51000022888184,231200,8.9257926940918
2025-04-24,9.65999984741211,9.78999996185303,9.57900047302246,9.72000026702881,175500,9.12289142608643
2025-04-25,10.25,10.5500001907349,10.1700000762939,10.5500001907349,529200,9.90190410614014
2025-04-28,10.1800003051758,10.3000001907349,9.96500015258789,10.1099996566772,588000,9.48893356323242
2025-04-29,9.93000030517578,10.1899995803833,9.90999984741211,10.039999961853,273900,9.42323303222656
2025-04-30,9.94999980926514,10,9.83100032806396,9.88000011444092,192600,9.27306270599365
2025-05-01,10,10.2449998855591,9.97000026702881,10.1000003814697,615000,9.47954750061035
2025-05-02,10.5,10.5500001907349,10.3500003814697,10.5200004577637,421700,9.87374687194824
2025-05-05,10.3800001144409,10.460000038147,10.3199996948242,10.3599996566772,357300,9.7235746383667
2025-05-06,10.3900003433228,10.414999961853,10.2200002670288,10.25,335800,9.62033367156982
2025-05-07,10,10.1700000762939,9.94999980926514,10.1199998855591,359000,9.49831867218018
2025-05-08,10.1499996185303,10.4429998397827,10.125,10.3800001144409,296300,9.74234676361084
