Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2023-05-04,109.800003051758,110.480003356934,109.779998779297,110,4109800,103.840690612793
2023-05-05,109.769996643066,109.879997253418,109.589996337891,109.779998779297,1955000,103.633010864258
2023-05-08,109.410003662109,109.5,109.339996337891,109.370002746582,2510600,103.245979309082
2023-05-09,109.360000610352,109.410003662109,109.099998474121,109.209999084473,2162400,103.094924926758
2023-05-10,109.419998168945,109.680000305176,109.319999694824,109.569999694824,2983400,103.434761047363
2023-05-11,109.919998168945,109.98999786377,109.669998168945,109.809997558594,5607100,103.661346435547
2023-05-12,109.870002746582,109.930000305176,109.389999389648,109.419998168945,1924300,103.293167114258
2023-05-15,109.360000610352,109.410003662109,109.209999084473,109.26000213623,2404800,103.142135620117
2023-05-16,109.099998474121,109.220001220703,108.800003051758,108.970001220703,4087900,102.868377685547
2023-05-17,109.069999694824,109.089996337891,108.830001831055,108.919998168945,2766900,102.821151733398
2023-05-18,108.639999389648,108.779998779297,108.410003662109,108.559997558594,6186100,102.481315612793
2023-05-19,108.360000610352,108.669998168945,108.190002441406,108.300003051758,3543300,102.235877990723
2023-05-22,108.389999389648,108.519996643066,108.040000915527,108.099998474121,3120200,102.047080993652
2023-05-23,108.059997558594,108.470001220703,108.01000213623,108.430000305176,3191000,102.358596801758
2023-05-24,108.599998474121,108.639999389648,108.080001831055,108.089996337891,2791700,102.037651062012
2023-05-25,107.98999786377,108.050003051758,107.51000213623,107.599998474121,4197100,101.575073242188
2023-05-26,107.639999389648,107.800003051758,107.419998168945,107.730003356934,3035100,101.697807312012
2023-05-30,107.970001220703,108.209999084473,107.870002746582,108.160003662109,4166100,102.103713989258
2023-05-31,108.23999786377,108.400001525879,108.050003051758,108.300003051758,6155400,102.235877990723
2023-06-01,108.040000915527,108.209999084473,107.959999084473,108.160003662109,5326300,102.39966583252
2023-06-02,108.120002746582,108.150001525879,107.599998474121,107.629997253418,2367500,101.897903442383
2023-06-05,107.540000915527,107.980003356934,107.470001220703,107.769996643066,2160500,102.030426025391
2023-06-06,107.699996948242,107.860000610352,107.51000213623,107.830001831055,2087000,102.08723449707
2023-06-07,107.860000610352,107.949996948242,107.25,107.330001831055,3181600,101.613883972168
2023-06-08,107.5,107.900001525879,107.48999786377,107.860000610352,2327600,102.115653991699
2023-06-09,107.709999084473,107.769996643066,107.540000915527,107.559997558594,1903300,101.831619262695
2023-06-12,107.650001525879,107.660003662109,107.309997558594,107.650001525879,3835000,101.916854858398
2023-06-13,107.669998168945,107.790000915527,107.040000915527,107.099998474121,2959000,101.396133422852
2023-06-14,107.459999084473,107.73999786377,107.120002746582,107.370002746582,2879900,101.651741027832
2023-06-15,108.01000213623,108.180000305176,107.860000610352,108.050003051758,3435000,102.295524597168
2023-06-16,107.680000305176,107.870002746582,107.449996948242,107.769996643066,2392000,102.030426025391
2023-06-20,107.839996337891,108.099998474121,107.839996337891,108,2826300,102.248207092285
2023-06-21,107.779998779297,108.120002746582,107.639999389648,108.01000213623,3169900,102.257675170898
2023-06-22,107.769996643066,107.959999084473,107.589996337891,107.629997253418,4519900,101.897903442383
2023-06-23,108.199996948242,108.230003356934,107.860000610352,107.889999389648,2758200,102.144035339355
2023-06-26,108.110000610352,108.150001525879,107.870002746582,107.940002441406,2912500,102.191390991211
2023-06-27,108.080001831055,108.230003356934,107.569999694824,107.639999389648,3316800,101.907371520996
2023-06-28,107.870002746582,107.980003356934,107.660003662109,107.860000610352,3616900,102.115653991699
2023-06-29,107.25,107.319999694824,107.01000213623,107.150001525879,2812800,101.443473815918
2023-06-30,107.25,107.669998168945,107.160003662109,107.620002746582,6657300,101.88843536377
2023-07-03,107.26000213623,107.419998168945,106.959999084473,106.98999786377,1851800,101.768585205078
2023-07-05,106.830001831055,106.919998168945,106.389999389648,106.480003356934,2609300,101.283477783203
2023-07-06,106.01000213623,106.099998474121,105.589996337891,105.919998168945,3030500,100.750801086426
2023-07-07,105.889999389648,106.139999389648,105.830001831055,105.849998474121,2395600,100.684219360352
2023-07-10,105.940002441406,106.190002441406,105.910003662109,106.099998474121,1965300,100.922012329102
2023-07-11,106.160003662109,106.209999084473,105.910003662109,105.980003356934,1460400,100.807861328125
2023-07-12,106.48999786377,107.180000305176,106.440002441406,107.150001525879,3071800,101.920761108398
2023-07-13,107.559997558594,107.699996948242,107.349998474121,107.699996948242,2665700,102.443923950195
2023-07-14,107.449996948242,107.550003051758,107.089996337891,107.129997253418,2393100,101.901725769043
2023-07-17,107.209999084473,107.440002441406,107.099998474121,107.330001831055,1768300,102.091979980469
2023-07-18,107.449996948242,107.559997558594,107.199996948242,107.279998779297,1777500,102.044425964355
2023-07-19,107.370002746582,107.650001525879,107.25,107.650001525879,1842700,102.396385192871
2023-07-20,107.430000305176,107.620002746582,107.129997253418,107.610000610352,17993300,102.35831451416
2023-07-21,107.730003356934,107.830001831055,107.550003051758,107.610000610352,3073400,102.35831451416
2023-07-24,107.599998474121,107.720001220703,107.480003356934,107.660003662109,2912400,102.405883789062
2023-07-25,107.620002746582,107.730003356934,107.279998779297,107.470001220703,2052500,102.225158691406
2023-07-26,107.430000305176,107.599998474121,107.230003356934,107.51000213623,2231400,102.263198852539
2023-07-27,107.330001831055,107.440002441406,106.580001831055,106.720001220703,2826500,101.511756896973
2023-07-28,106.779998779297,107.129997253418,106.76000213623,107.129997253418,1584800,101.901725769043
2023-07-31,107.089996337891,107.309997558594,106.959999084473,107.160003662109,5960700,101.930290222168
2023-08-01,106.559997558594,106.620002746582,106.23999786377,106.300003051758,2259800,101.32120513916
2023-08-02,106.019996643066,106.169998168945,105.73999786377,106.110000610352,2257100,101.140098571777
2023-08-03,105.650001525879,105.690002441406,105.419998168945,105.449996948242,2828200,100.511024475098
2023-08-04,105.849998474121,106.51000213623,105.849998474121,106.470001220703,2067500,101.48323059082
2023-08-07,106.430000305176,106.650001525879,106.300003051758,106.559997558594,8487200,101.569023132324
2023-08-08,106.73999786377,106.910003662109,106.480003356934,106.540000915527,1922100,101.54997253418
2023-08-09,106.540000915527,106.610000610352,106.430000305176,106.48999786377,1383000,101.502319335938
2023-08-10,106.51000213623,106.699996948242,105.940002441406,105.940002441406,2808000,100.978073120117
2023-08-11,105.779998779297,106.029998779297,105.73999786377,105.790000915527,1967200,100.835090637207
2023-08-14,105.769996643066,105.849998474121,105.540000915527,105.569999694824,1688600,100.625381469727
2023-08-15,105.51000213623,105.720001220703,105.230003356934,105.23999786377,1615700,100.310859680176
2023-08-16,105.230003356934,105.400001525879,104.919998168945,104.930000305176,2197800,100.015380859375
2023-08-17,105.029998779297,105.099998474121,104.709999084473,104.900001525879,2168400,99.9867630004883
2023-08-18,105.019996643066,105.319999694824,105.01000213623,105.080001831055,1431000,100.158348083496
2023-08-21,104.720001220703,104.819999694824,104.569999694824,104.800003051758,1499800,99.8914642333984
2023-08-22,104.809997558594,105,104.76000213623,104.980003356934,1351000,100.063026428223
2023-08-23,105.389999389648,105.930000305176,105.389999389648,105.930000305176,5432600,100.968528747559
2023-08-24,105.669998168945,105.849998474121,105.300003051758,105.449996948242,9117500,100.511024475098
2023-08-25,105.360000610352,105.660003662109,105.120002746582,105.430000305176,3501800,100.491958618164
2023-08-28,105.599998474121,105.610000610352,105.370002746582,105.48999786377,1410900,100.549140930176
2023-08-29,105.300003051758,106.080001831055,105.300003051758,106.01000213623,2281400,101.044807434082
2023-08-30,106.040000915527,106.099998474121,105.830001831055,105.849998474121,1741200,100.892272949219
2023-08-31,105.949996948242,106.129997253418,105.879997253418,106.069999694824,6068200,101.101989746094
2023-09-01,105.690002441406,105.699996948242,105.180000305176,105.199996948242,1697100,100.579002380371
2023-09-05,105.180000305176,105.190002441406,104.889999389648,104.98999786377,1999600,100.378234863281
2023-09-06,105.169998168945,105.209999084473,104.790000915527,104.830001831055,2037700,100.22526550293
2023-09-07,105.059997558594,105.25,105,105.209999084473,1257400,100.588584899902
2023-09-08,105.459999084473,105.629997253418,105.389999389648,105.449996948242,1899300,100.818031311035
2023-09-11,105.25,105.410003662109,105.199996948242,105.349998474121,1660200,100.722412109375
2023-09-12,105.379997253418,105.459999084473,105.330001831055,105.400001525879,1589300,100.770233154297
2023-09-13,105.419998168945,105.669998168945,105.400001525879,105.540000915527,2328400,100.904067993164
2023-09-14,105.540000915527,105.629997253418,105.279998779297,105.370002746582,1817900,100.741546630859
2023-09-15,105.190002441406,105.300003051758,105.069999694824,105.110000610352,1822200,100.492958068848
2023-09-18,105.080001831055,105.349998474121,105.050003051758,105.330001831055,1521400,100.703300476074
2023-09-19,105.190002441406,105.300003051758,105.019996643066,105.029998779297,2313000,100.416481018066
2023-09-20,105.209999084473,105.360000610352,104.809997558594,104.809997558594,1818500,100.206123352051
2023-09-21,104.389999389648,104.540000915527,104.230003356934,104.26000213623,6247300,99.680290222168
2023-09-22,104.360000610352,104.720001220703,104.319999694824,104.620002746582,1641800,100.024482727051
2023-09-25,104.099998474121,104.209999084473,103.830001831055,103.830001831055,1780100,99.2691802978516
2023-09-26,103.889999389648,103.930000305176,103.48999786377,103.569999694824,2208800,99.0206146240234
2023-09-27,103.800003051758,103.879997253418,103.199996948242,103.400001525879,2139400,98.8580780029297
2023-09-28,103.290000915527,103.949996948242,103.089996337891,103.930000305176,1709800,99.3647766113281
2023-09-29,104.199996948242,104.319999694824,103.610000610352,103.720001220703,5679300,99.1640167236328
2023-10-02,103.23999786377,103.360000610352,102.860000610352,102.919998168945,6662900,98.561653137207
2023-10-03,102.690002441406,102.819999694824,102.150001525879,102.190002441406,5004600,97.8625640869141
2023-10-04,102.430000305176,102.680000305176,102.300003051758,102.639999389648,2644600,98.2934951782227
2023-10-05,102.699996948242,102.76000213623,102.480003356934,102.48999786377,2283200,98.1498641967773
2023-10-06,101.800003051758,102.379997253418,101.73999786377,102.120002746582,2164800,97.795539855957
2023-10-09,102.660003662109,103.190002441406,102.589996337891,103.129997253418,1424000,98.7627487182617
2023-10-10,102.849998474121,103.300003051758,102.76000213623,103.169998168945,3710500,98.8010635375977
2023-10-11,103.470001220703,103.660003662109,103.349998474121,103.629997253418,2106900,99.241584777832
2023-10-12,103.529998779297,103.610000610352,102.819999694824,102.970001220703,2852600,98.6095275878906
2023-10-13,103.779998779297,103.860000610352,103.519996643066,103.639999389648,2463800,99.2511672973633
2023-10-16,103.26000213623,103.389999389648,103.160003662109,103.339996337891,1538400,98.9638748168945
2023-10-17,102.769996643066,102.970001220703,102.610000610352,102.839996337891,1930800,98.4850311279297
2023-10-18,102.769996643066,102.889999389648,102.440002441406,102.620002746582,1575400,98.2743453979492
2023-10-19,102.379997253418,102.889999389648,102.379997253418,102.529998779297,12019700,98.1881713867188
2023-10-20,102.680000305176,102.949996948242,102.629997253418,102.839996337891,3301500,98.4850311279297
2023-10-23,102.459999084473,102.940002441406,102.319999694824,102.860000610352,2632000,98.5041961669922
2023-10-24,102.769996643066,102.980003356934,102.550003051758,102.949996948242,2951400,98.5903778076172
2023-10-25,102.620002746582,102.660003662109,102.400001525879,102.519996643066,2265400,98.1785888671875
2023-10-26,102.629997253418,103.110000610352,102.580001831055,103.069999694824,1941900,98.7052993774414
2023-10-27,103.019996643066,103.23999786377,102.849998474121,103.220001220703,2640900,98.8489685058594
2023-10-30,102.860000610352,103.160003662109,102.769996643066,103.059997558594,1582200,98.6957321166992
2023-10-31,103.099998474121,103.23999786377,102.769996643066,102.800003051758,5219300,98.4467315673828
2023-11-01,102.51000213623,103.279998779297,102.459999084473,103.23999786377,3244500,99.3047409057617
2023-11-02,103.809997558594,103.980003356934,103.529998779297,103.709999084473,2869700,99.7568206787109
2023-11-03,104.459999084473,104.629997253418,104.209999084473,104.23999786377,3444000,100.266609191895
2023-11-06,104.069999694824,104.120002746582,103.819999694824,103.970001220703,2356100,100.006912231445
2023-11-07,104.099998474121,104.389999389648,104.050003051758,104.25,1600400,100.276229858398
2023-11-08,104.180000305176,104.5,104.139999389648,104.480003356934,1835300,100.49747467041
2023-11-09,104.279998779297,104.330001831055,103.529998779297,103.599998474121,2328000,99.6510009765625
2023-11-10,103.819999694824,103.860000610352,103.540000915527,103.639999389648,2920900,99.6894836425781
2023-11-13,103.300003051758,103.599998474121,103.190002441406,103.569999694824,1329700,99.6221618652344
2023-11-14,104.419998168945,104.639999389648,104.279998779297,104.419998168945,2794300,100.439758300781
2023-11-15,104.069999694824,104.080001831055,103.769996643066,103.970001220703,2358300,100.006912231445
2023-11-16,104.180000305176,104.48999786377,104.180000305176,104.349998474121,2540100,100.372421264648
2023-11-17,104.540000915527,104.580001831055,104.279998779297,104.459999084473,2073700,100.478240966797
2023-11-20,104.300003051758,104.790000915527,104.290000915527,104.769996643066,1511500,100.776412963867
2023-11-21,104.660003662109,104.73999786377,104.290000915527,104.550003051758,7051400,100.564804077148
2023-11-22,104.599998474121,104.669998168945,104.309997558594,104.650001525879,1395400,100.660995483398
2023-11-24,104.360000610352,104.419998168945,104.190002441406,104.209999084473,498200,100.237762451172
2023-11-27,104.389999389648,104.559997558594,104.25,104.550003051758,2231700,100.564804077148
2023-11-28,104.370002746582,104.98999786377,104.360000610352,104.959999084473,3241400,100.959159851074
2023-11-29,105.190002441406,105.459999084473,105.110000610352,105.379997253418,3617200,101.363151550293
2023-11-30,105.190002441406,105.279998779297,104.970001220703,105.190002441406,6295600,101.18041229248
2023-12-01,104.790000915527,105.529998779297,104.790000915527,105.470001220703,5444600,101.697250366211
2023-12-04,105.139999389648,105.279998779297,104.930000305176,105.029998779297,2523700,101.272987365723
2023-12-05,105.339996337891,105.769996643066,105.339996337891,105.599998474121,10909800,101.822578430176
2023-12-06,105.550003051758,105.790000915527,105.470001220703,105.709999084473,3262400,101.928642272949
2023-12-07,105.580001831055,105.900001525879,105.580001831055,105.620002746582,2956600,101.84188079834
2023-12-08,105.230003356934,105.51000213623,105.110000610352,105.48999786377,1657400,101.716522216797
2023-12-11,105.220001220703,105.290000915527,104.980003356934,105.269996643066,1898300,101.504386901855
2023-12-12,105.150001525879,105.309997558594,105.040000915527,105.209999084473,1860800,101.44654083252
2023-12-13,105.300003051758,106.660003662109,105.25,106.639999389648,2778900,102.825393676758
2023-12-14,107.48999786377,108.059997558594,107.480003356934,107.809997558594,4948700,103.953521728516
2023-12-15,107.400001525879,107.699996948242,107.349998474121,107.629997253418,3080200,103.779968261719
2023-12-18,107.459999084473,107.5,107.309997558594,107.309997558594,1608200,103.471405029297
2023-12-19,107.440002441406,107.650001525879,107.309997558594,107.379997253418,1624700,103.538925170898
2023-12-20,107.629997253418,107.839996337891,107.449996948242,107.809997558594,1843200,103.953521728516
2023-12-21,107.819999694824,107.910003662109,107.480003356934,107.629997253418,4795900,103.779968261719
2023-12-22,107.769996643066,107.779998779297,107.319999694824,107.419998168945,1187800,103.577476501465
2023-12-26,107.440002441406,107.559997558594,107.389999389648,107.480003356934,1307100,103.63533782959
2023-12-27,107.730003356934,108.01000213623,107.669998168945,107.970001220703,1472400,104.107818603516
2023-12-28,107.819999694824,108.050003051758,107.589996337891,107.620002746582,2011500,103.770332336426
2023-12-29,107.379997253418,107.769996643066,107.360000610352,107.48999786377,5159200,103.644989013672
2024-01-02,107.160003662109,107.410003662109,107.069999694824,107.339996337891,2635700,103.500343322754
2024-01-03,106.949996948242,107.540000915527,106.910003662109,107.51000213623,1920700,103.664260864258
2024-01-04,107.050003051758,107.129997253418,106.940002441406,107.01000213623,1897600,103.182144165039
2024-01-05,106.779998779297,107.25,106.680000305176,106.769996643066,2040600,102.950736999512
2024-01-08,106.680000305176,107.220001220703,106.680000305176,107.059997558594,1399400,103.230369567871
2024-01-09,106.919998168945,107.150001525879,106.849998474121,106.849998474121,1535600,103.027862548828
2024-01-10,107.029998779297,107.069999694824,106.73999786377,106.76000213623,1427300,102.941078186035
2024-01-11,107.050003051758,107.370002746582,106.940002441406,107.330001831055,2352100,103.490699768066
2024-01-12,107.599998474121,107.839996337891,107.540000915527,107.790000915527,1741200,103.934234619141
2024-01-16,107.5,107.629997253418,107.099998474121,107.23999786377,2383300,103.403915405273
2024-01-17,106.889999389648,107.019996643066,106.75,106.910003662109,2933200,103.085739135742
2024-01-18,106.919998168945,107.019996643066,106.75,106.940002441406,5550300,103.11466217041
2024-01-19,106.870002746582,107.019996643066,106.669998168945,107.019996643066,1461900,103.191780090332
2024-01-22,107.019996643066,107.199996948242,106.98999786377,107.069999694824,1443200,103.23999786377
2024-01-23,106.620002746582,106.769996643066,106.51000213623,106.720001220703,1191300,102.902526855469
2024-01-24,106.919998168945,106.940002441406,106.459999084473,106.470001220703,1282300,102.661468505859
2024-01-25,106.769996643066,106.860000610352,106.620002746582,106.830001831055,1717800,103.008590698242
2024-01-26,106.860000610352,106.860000610352,106.650001525879,106.730003356934,1706300,102.912162780762
2024-01-29,107,107.290000915527,106.940002441406,107.199996948242,1275600,103.365348815918
2024-01-30,107.25,107.349998474121,107.01000213623,107.150001525879,2152100,103.31714630127
2024-01-31,107.480003356934,107.860000610352,107.330001831055,107.849998474121,8965800,103.992095947266
2024-02-01,108.139999389648,108.540000915527,107.949996948242,108.040000915527,2966600,104.175300598145
2024-02-02,107.160003662109,107.290000915527,106.800003051758,107,3070100,103.172492980957
2024-02-05,106.610000610352,106.709999084473,106.339996337891,106.400001525879,1869800,102.593978881836
2024-02-06,106.51000213623,106.930000305176,106.5,106.76000213623,2163600,102.941078186035
2024-02-07,106.639999389648,106.849998474121,106.559997558594,106.559997558594,1489700,102.748237609863
2024-02-08,106.440002441406,106.589996337891,106.370002746582,106.480003356934,1603900,102.671119689941
2024-02-09,106.309997558594,106.480003356934,106.269996643066,106.330001831055,1506700,102.526473999023
2024-02-12,106.339996337891,106.400001525879,106.190002441406,106.370002746582,1134700,102.565055847168
2024-02-13,105.889999389648,106.019996643066,105.680000305176,105.690002441406,1771000,101.909362792969
2024-02-14,105.949996948242,106.26000213623,105.949996948242,106.139999389648,1606700,102.343276977539
2024-02-15,106.419998168945,106.470001220703,106.26000213623,106.269996643066,1894000,102.468612670898
2024-02-16,106.019996643066,106.190002441406,105.98999786377,106.160003662109,1063600,102.36255645752
2024-02-20,106.230003356934,106.349998474121,106.180000305176,106.209999084473,1013900,102.410758972168
2024-02-21,106.23999786377,106.300003051758,105.980003356934,106.089996337891,1772800,102.295051574707
2024-02-22,106.029998779297,106.26000213623,105.769996643066,105.949996948242,5515200,102.160057067871
2024-02-23,105.919998168945,106.339996337891,105.919998168945,106.220001220703,1160500,102.42041015625
2024-02-26,106.23999786377,106.25,106.019996643066,106.180000305176,1413600,102.3818359375
2024-02-27,106.190002441406,106.309997558594,106.019996643066,106.050003051758,2781900,102.256492614746
2024-02-28,106.190002441406,106.410003662109,106.150001525879,106.389999389648,1485700,102.584327697754
2024-02-29,106.480003356934,106.730003356934,106.470001220703,106.720001220703,6257500,102.902526855469
2024-03-01,106.610000610352,107.150001525879,106.419998168945,107.120002746582,2949700,103.288215637207
2024-03-04,106.849998474121,107.050003051758,106.830001831055,107.029998779297,1857200,103.20142364502
2024-03-05,107.349998474121,107.599998474121,107.26000213623,107.519996643066,1512900,103.673904418945
2024-03-06,107.599998474121,107.819999694824,107.48999786377,107.559997558594,2931800,103.712471008301
2024-03-07,107.650001525879,107.660003662109,107.360000610352,107.5,2014800,103.65461730957
2024-03-08,107.669998168945,107.790000915527,107.529998779297,107.589996337891,1313800,103.741394042969
2024-03-11,107.629997253418,107.629997253418,107.370002746582,107.400001525879,1928900,103.558212280273
2024-03-12,107.360000610352,107.389999389648,107.169998168945,107.190002441406,2379800,103.355712890625
2024-03-13,107.169998168945,107.220001220703,106.970001220703,107.040000915527,1696100,103.211067199707
2024-03-14,106.790000915527,106.790000915527,106.339996337891,106.389999389648,1954300,102.584327697754
2024-03-15,106.440002441406,106.51000213623,106.319999694824,106.319999694824,1288400,102.51683807373
2024-03-18,106.319999694824,106.360000610352,106.150001525879,106.220001220703,1908100,102.42041015625
2024-03-19,106.370002746582,106.580001831055,106.330001831055,106.370002746582,1518000,102.565055847168
2024-03-20,106.430000305176,106.819999694824,106.370002746582,106.790000915527,1758700,102.970024108887
2024-03-21,107.180000305176,107.23999786377,106.900001525879,106.980003356934,2337500,103.153221130371
2024-03-22,107.480003356934,107.480003356934,107.290000915527,107.349998474121,2385700,103.509986877441
2024-03-25,107.319999694824,107.330001831055,106.98999786377,107.01000213623,1902700,103.182144165039
2024-03-26,107.029998779297,107.150001525879,106.919998168945,107.040000915527,932200,103.211067199707
2024-03-27,107.160003662109,107.449996948242,107.150001525879,107.370002746582,1758100,103.529258728027
2024-03-28,107.190002441406,107.550003051758,107.190002441406,107.410003662109,2137800,103.567848205566
2024-04-01,107.019996643066,107.029998779297,106.620002746582,106.650001525879,1639800,102.897300720215
2024-04-02,106.430000305176,106.709999084473,106.269996643066,106.680000305176,1899400,102.926231384277
2024-04-03,106.379997253418,106.699996948242,106.300003051758,106.680000305176,1396200,102.926231384277
2024-04-04,106.860000610352,107.089996337891,106.650001525879,107.080001831055,1971100,103.31217956543
2024-04-05,106.76000213623,106.959999084473,106.620002746582,106.629997253418,1608800,102.878005981445
2024-04-08,106.5,106.650001525879,106.419998168945,106.589996337891,1830200,102.839401245117
2024-04-09,106.800003051758,106.919998168945,106.75,106.870002746582,1309500,103.109565734863
2024-04-10,106.360000610352,106.430000305176,105.830001831055,105.839996337891,2194300,102.115798950195
2024-04-11,106.040000915527,106.069999694824,105.650001525879,105.75,5224100,102.028961181641
2024-04-12,106.220001220703,106.400001525879,106.120002746582,106.120002746582,5867200,102.385940551758
2024-04-15,105.730003356934,105.779998779297,105.459999084473,105.779998779297,1793900,102.057914733887
2024-04-16,105.459999084473,105.620002746582,105.309997558594,105.349998474121,4094600,101.643035888672
2024-04-17,105.470001220703,105.839996337891,105.449996948242,105.76000213623,2567400,102.038619995117
2024-04-18,105.730003356934,105.73999786377,105.449996948242,105.620002746582,1491900,101.903541564941
2024-04-19,105.830001831055,105.919998168945,105.73999786377,105.779998779297,1484700,102.057914733887
2024-04-22,105.589996337891,105.830001831055,105.589996337891,105.790000915527,1561200,102.067558288574
2024-04-23,105.669998168945,106.059997558594,105.599998474121,105.889999389648,2243100,102.164024353027
2024-04-24,105.730003356934,105.769996643066,105.51000213623,105.669998168945,1970900,101.951766967773
2024-04-25,105.279998779297,105.559997558594,105.25,105.51000213623,2417600,101.797409057617
2024-04-26,105.709999084473,105.910003662109,105.709999084473,105.779998779297,1382600,102.057914733887
2024-04-29,105.940002441406,106.120002746582,105.889999389648,106.040000915527,1333900,102.308753967285
2024-04-30,105.720001220703,105.839996337891,105.48999786377,105.529998779297,3238400,101.816703796387
2024-05-01,105.019996643066,105.360000610352,104.669998168945,105.01000213623,3188300,101.984725952148
2024-05-02,105.040000915527,105.470001220703,105.019996643066,105.389999389648,2093000,102.353790283203
2024-05-03,106.029998779297,106.120002746582,105.669998168945,105.930000305176,2388300,102.878219604492
2024-05-06,105.940002441406,106.040000915527,105.860000610352,105.980003356934,1027400,102.926780700684
2024-05-07,106.290000915527,106.290000915527,105.919998168945,105.959999084473,2088700,102.907356262207
2024-05-08,105.849998474121,105.940002441406,105.790000915527,105.839996337891,1508100,102.790809631348
2024-05-09,105.839996337891,106.25,105.839996337891,106.220001220703,2047100,103.159866333008
2024-05-10,106.160003662109,106.220001220703,105.980003356934,106.050003051758,1922100,102.994766235352
2024-05-13,106.190002441406,106.23999786377,106.040000915527,106.089996337891,1492900,103.033622741699
2024-05-14,106.139999389648,106.319999694824,106.099998474121,106.290000915527,1609500,103.227844238281
2024-05-15,106.620002746582,106.919998168945,106.540000915527,106.830001831055,2707600,103.752288818359
2024-05-16,106.900001525879,106.910003662109,106.680000305176,106.680000305176,1492400,103.606620788574
2024-05-17,106.599998474121,106.730003356934,106.569999694824,106.580001831055,2103100,103.509490966797
2024-05-20,106.480003356934,106.610000610352,106.459999084473,106.540000915527,2841700,103.470642089844
2024-05-21,106.779998779297,106.839996337891,106.709999084473,106.73999786377,1827900,103.664878845215
2024-05-22,106.580001831055,106.790000915527,106.580001831055,106.720001220703,2187700,103.645446777344
2024-05-23,106.779998779297,106.779998779297,106.23999786377,106.309997558594,1413600,103.247276306152
2024-05-24,106.279998779297,106.5,106.279998779297,106.440002441406,592900,103.373527526855
2024-05-28,106.589996337891,106.610000610352,106.099998474121,106.120002746582,1829800,103.06273651123
2024-05-29,105.919998168945,105.940002441406,105.660003662109,105.870002746582,1883700,102.819946289062
2024-05-30,106.160003662109,106.319999694824,106.150001525879,106.279998779297,1055200,103.218124389648
2024-05-31,106.610000610352,106.720001220703,106.449996948242,106.699996948242,1867600,103.626029968262
2024-06-03,106.029998779297,106.430000305176,106.01000213623,106.419998168945,1880200,104.063133239746
2024-06-04,106.599998474121,106.800003051758,106.519996643066,106.75,1787900,104.385833740234
2024-06-05,106.849998474121,107.019996643066,106.580001831055,107.019996643066,2253400,104.649841308594
2024-06-06,106.860000610352,106.98999786377,106.779998779297,106.930000305176,1778500,104.561836242676
2024-06-07,106.300003051758,106.300003051758,106.050003051758,106.050003051758,2165200,103.701332092285
2024-06-10,105.980003356934,106.019996643066,105.860000610352,105.900001525879,2040200,103.554649353027
2024-06-11,105.98999786377,106.25,105.900001525879,106.190002441406,2400400,103.838233947754
2024-06-12,106.779998779297,106.910003662109,106.300003051758,106.349998474121,1989800,103.994682312012
2024-06-13,106.629997253418,107,106.580001831055,106.769996643066,1906100,104.405395507812
2024-06-14,106.870002746582,107,106.769996643066,106.900001525879,1395600,104.532508850098
2024-06-17,106.650001525879,106.76000213623,106.569999694824,106.75,1020400,104.385833740234
2024-06-18,106.98999786377,107.23999786377,106.940002441406,107.180000305176,1401800,104.806289672852
2024-06-20,106.809997558594,107.209999084473,106.800003051758,107.199996948242,3173500,104.825859069824
2024-06-21,107.290000915527,107.370002746582,107.019996643066,107.040000915527,1022800,104.669387817383
2024-06-24,107.069999694824,107.120002746582,106.959999084473,107.099998474121,950100,104.728080749512
2024-06-25,107.029998779297,107.230003356934,107.019996643066,107.230003356934,2228700,104.855201721191
2024-06-26,106.860000610352,106.970001220703,106.779998779297,106.910003662109,1982200,104.542282104492
2024-06-27,107.139999389648,107.23999786377,107.080001831055,107.110000610352,779900,104.737861633301
2024-06-28,107.349998474121,107.379997253418,106.76000213623,106.779998779297,1960900,104.415161132812
2024-07-01,105.98999786377,106.309997558594,105.849998474121,105.919998168945,4132700,103.999824523926
2024-07-02,106.25,106.300003051758,105.98999786377,106.120002746582,2341900,104.19620513916
2024-07-03,106.269996643066,106.639999389648,106.269996643066,106.540000915527,854300,104.608589172363
2024-07-05,106.879997253418,107.139999389648,106.73999786377,107.019996643066,1192500,105.079895019531
2024-07-08,106.940002441406,107.089996337891,106.830001831055,106.980003356934,1156500,105.040618896484
2024-07-09,106.900001525879,106.959999084473,106.690002441406,106.819999694824,4961700,104.883506774902
2024-07-10,106.900001525879,107.040000915527,106.860000610352,107.019996643066,1476000,105.079895019531
2024-07-11,107.430000305176,107.519996643066,107.26000213623,107.339996337891,1321100,105.394081115723
2024-07-12,107.410003662109,107.519996643066,107.279998779297,107.51000213623,1678800,105.561012268066
2024-07-15,107.419998168945,107.569999694824,107.330001831055,107.440002441406,930200,105.49227142334
2024-07-16,107.589996337891,107.860000610352,107.529998779297,107.769996643066,818200,105.816291809082
2024-07-17,107.75,107.900001525879,107.650001525879,107.809997558594,956000,105.855560302734
2024-07-18,107.680000305176,107.830001831055,107.559997558594,107.569999694824,1272900,105.619918823242
2024-07-19,107.459999084473,107.480003356934,107.290000915527,107.309997558594,1948200,105.364624023438
2024-07-22,107.290000915527,107.349998474121,107.01000213623,107.180000305176,2347900,105.236991882324
