Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2023-02-09,108.699996948242,108.76000213623,108.059997558594,108.069999694824,2648200,101.375
2023-02-10,108.110000610352,108.160003662109,107.660003662109,107.680000305176,3105600,101.009162902832
2023-02-13,107.709999084473,107.940002441406,107.680000305176,107.860000610352,2259000,101.178009033203
2023-02-14,107.769996643066,108.01000213623,107.169998168945,107.5,3037800,100.840324401855
2023-02-15,107.470001220703,107.730003356934,107.300003051758,107.5,2631900,100.840324401855
2023-02-16,107.389999389648,107.660003662109,107.199996948242,107.23999786377,4054900,100.596405029297
2023-02-17,107.080001831055,107.51000213623,107.029998779297,107.449996948242,5304300,100.793426513672
2023-02-21,107.099998474121,107.26000213623,106.870002746582,106.970001220703,2344000,100.343147277832
2023-02-22,107.349998474121,107.51000213623,106.830001831055,106.910003662109,5106800,100.28687286377
2023-02-23,107,107.379997253418,106.959999084473,107.26000213623,3038100,100.615180969238
2023-02-24,106.730003356934,106.769996643066,106.349998474121,106.559997558594,3524300,99.9585494995117
2023-02-27,106.769996643066,106.870002746582,106.639999389648,106.779998779297,1614400,100.164909362793
2023-02-28,106.599998474121,107.26000213623,106.519996643066,107.180000305176,3852500,100.540145874023
2023-03-01,106.879997253418,106.980003356934,106.589996337891,106.779998779297,5948400,100.164909362793
2023-03-02,106.660003662109,106.910003662109,106.650001525879,106.860000610352,3979000,100.239944458008
2023-03-03,107.209999084473,108.01000213623,107.110000610352,108.01000213623,3710700,101.318717956543
2023-03-06,107.98999786377,108.019996643066,107.430000305176,107.430000305176,3128600,100.77465057373
2023-03-07,107.389999389648,107.430000305176,106.660003662109,106.75,3565900,100.136779785156
2023-03-08,106.830001831055,107.029998779297,106.199996948242,106.23999786377,4268100,99.6583709716797
2023-03-09,106.559997558594,106.75,106.400001525879,106.519996643066,4310100,99.921028137207
2023-03-10,107.25,108.089996337891,107.23999786377,108.089996337891,5856500,101.393760681152
2023-03-13,108.889999389648,109.639999389648,108.370002746582,108.910003662109,6223200,102.162956237793
2023-03-14,108.959999084473,109.160003662109,108.269996643066,108.309997558594,5222800,101.600135803223
2023-03-15,109.129997253418,109.889999389648,108.970001220703,109.629997253418,5923000,102.838356018066
2023-03-16,109.970001220703,110.01000213623,108.360000610352,108.389999389648,7644200,101.675178527832
2023-03-17,108.779998779297,109.230003356934,108.620002746582,108.620002746582,4457300,101.890930175781
2023-03-20,108.970001220703,108.970001220703,108.459999084473,108.720001220703,2988800,101.984733581543
2023-03-21,108.449996948242,108.910003662109,108.370002746582,108.48999786377,2988900,101.768989562988
2023-03-22,108.699996948242,110.110000610352,108.629997253418,109.980003356934,5961800,103.166687011719
2023-03-23,109.98999786377,110.220001220703,109.75,110.180000305176,5372300,103.354278564453
2023-03-24,110.349998474121,110.51000213623,109.860000610352,109.900001525879,8001000,103.091644287109
2023-03-27,109.470001220703,109.540000915527,109.01000213623,109.040000915527,6509500,102.284896850586
2023-03-28,109.099998474121,109.620002746582,109.069999694824,109.379997253418,3953300,102.603828430176
2023-03-29,109.26000213623,109.599998474121,109.23999786377,109.589996337891,2400900,102.800842285156
2023-03-30,109.660003662109,109.819999694824,109.620002746582,109.699996948242,2101300,102.904022216797
2023-03-31,109.870002746582,110.440002441406,109.76000213623,110.25,5667300,103.419937133789
2023-04-03,110.379997253418,110.800003051758,110.150001525879,110.319999694824,6515100,103.604942321777
2023-04-04,110.129997253418,110.769996643066,110.120002746582,110.639999389648,4266100,103.905487060547
2023-04-05,110.930000305176,111.26000213623,110.709999084473,110.900001525879,5296400,104.14965057373
2023-04-06,111.080001831055,111.26000213623,110.980003356934,111.150001525879,3074800,104.38444519043
2023-04-10,110.529998779297,110.589996337891,110.349998474121,110.360000610352,2572900,103.642517089844
2023-04-11,110.529998779297,110.569999694824,110.330001831055,110.550003051758,2317600,103.820960998535
2023-04-12,110.389999389648,110.680000305176,110.25,110.589996337891,3461900,103.858520507812
2023-04-13,110.709999084473,110.930000305176,110.279998779297,110.319999694824,3396900,103.604942321777
2023-04-14,110.019996643066,110.160003662109,109.779998779297,109.839996337891,3325700,103.154167175293
2023-04-17,109.830001831055,109.879997253418,109.319999694824,109.339996337891,4215800,102.684600830078
2023-04-18,109.370002746582,109.599998474121,109.319999694824,109.449996948242,3523900,102.787910461426
2023-04-19,109.339996337891,109.449996948242,109.180000305176,109.339996337891,4609500,102.684600830078
2023-04-20,109.639999389648,109.900001525879,109.599998474121,109.690002441406,3856700,103.013305664062
2023-04-21,109.930000305176,109.980003356934,109.559997558594,109.73999786377,2523200,103.060249328613
2023-04-24,109.940002441406,110.190002441406,109.910003662109,110.160003662109,1651400,103.454711914062
2023-04-25,110.480003356934,110.849998474121,110.480003356934,110.809997558594,3446500,104.065124511719
2023-04-26,110.769996643066,110.879997253418,110.349998474121,110.419998168945,3114100,103.698867797852
2023-04-27,110.330001831055,110.379997253418,109.970001220703,110.050003051758,2242800,103.351387023926
2023-04-28,110.279998779297,110.389999389648,109.98999786377,110.180000305176,4474500,103.473472595215
2023-05-01,109.349998474121,109.389999389648,108.550003051758,108.699996948242,3140600,102.613487243652
2023-05-02,108.919998168945,109.599998474121,108.910003662109,109.529998779297,3033700,103.397018432617
2023-05-03,109.660003662109,110.080001831055,109.620002746582,110.029998779297,3895900,103.869018554688
2023-05-04,109.800003051758,110.480003356934,109.779998779297,110,4109800,103.840690612793
2023-05-05,109.769996643066,109.879997253418,109.589996337891,109.779998779297,1955000,103.633003234863
2023-05-08,109.410003662109,109.5,109.339996337891,109.370002746582,2510600,103.245964050293
2023-05-09,109.360000610352,109.410003662109,109.099998474121,109.209999084473,2162400,103.094917297363
2023-05-10,109.419998168945,109.680000305176,109.319999694824,109.569999694824,2983400,103.434768676758
2023-05-11,109.919998168945,109.98999786377,109.669998168945,109.809997558594,5607100,103.661331176758
2023-05-12,109.870002746582,109.930000305176,109.389999389648,109.419998168945,1924300,103.293159484863
2023-05-15,109.360000610352,109.410003662109,109.209999084473,109.26000213623,2404800,103.142143249512
2023-05-16,109.099998474121,109.220001220703,108.800003051758,108.970001220703,4087900,102.868370056152
2023-05-17,109.069999694824,109.089996337891,108.830001831055,108.919998168945,2766900,102.821159362793
2023-05-18,108.639999389648,108.779998779297,108.410003662109,108.559997558594,6186100,102.481323242188
2023-05-19,108.360000610352,108.669998168945,108.190002441406,108.300003051758,3543300,102.235893249512
2023-05-22,108.389999389648,108.519996643066,108.040000915527,108.099998474121,3120200,102.047073364258
2023-05-23,108.059997558594,108.470001220703,108.01000213623,108.430000305176,3191000,102.358581542969
2023-05-24,108.599998474121,108.639999389648,108.080001831055,108.089996337891,2791700,102.037635803223
2023-05-25,107.98999786377,108.050003051758,107.51000213623,107.599998474121,4197100,101.575080871582
2023-05-26,107.639999389648,107.800003051758,107.419998168945,107.730003356934,3035100,101.697792053223
2023-05-30,107.970001220703,108.209999084473,107.870002746582,108.160003662109,4166100,102.103721618652
2023-05-31,108.23999786377,108.400001525879,108.050003051758,108.300003051758,6155400,102.235893249512
2023-06-01,108.040000915527,108.209999084473,107.959999084473,108.160003662109,5326300,102.399688720703
2023-06-02,108.120002746582,108.150001525879,107.599998474121,107.629997253418,2367500,101.897888183594
2023-06-05,107.540000915527,107.980003356934,107.470001220703,107.769996643066,2160500,102.03044128418
2023-06-06,107.699996948242,107.860000610352,107.51000213623,107.830001831055,2087000,102.087242126465
2023-06-07,107.860000610352,107.949996948242,107.25,107.330001831055,3181600,101.613868713379
2023-06-08,107.5,107.900001525879,107.48999786377,107.860000610352,2327600,102.115653991699
2023-06-09,107.709999084473,107.769996643066,107.540000915527,107.559997558594,1903300,101.83162689209
2023-06-12,107.650001525879,107.660003662109,107.309997558594,107.650001525879,3835000,101.916831970215
2023-06-13,107.669998168945,107.790000915527,107.040000915527,107.099998474121,2959000,101.396125793457
2023-06-14,107.459999084473,107.73999786377,107.120002746582,107.370002746582,2879900,101.651756286621
2023-06-15,108.01000213623,108.180000305176,107.860000610352,108.050003051758,3435000,102.295539855957
2023-06-16,107.680000305176,107.870002746582,107.449996948242,107.769996643066,2392000,102.03044128418
2023-06-20,107.839996337891,108.099998474121,107.839996337891,108,2826300,102.248191833496
2023-06-21,107.779998779297,108.120002746582,107.639999389648,108.01000213623,3169900,102.257659912109
2023-06-22,107.769996643066,107.959999084473,107.589996337891,107.629997253418,4519900,101.897888183594
2023-06-23,108.199996948242,108.230003356934,107.860000610352,107.889999389648,2758200,102.14404296875
2023-06-26,108.110000610352,108.150001525879,107.870002746582,107.940002441406,2912500,102.191375732422
2023-06-27,108.080001831055,108.230003356934,107.569999694824,107.639999389648,3316800,101.907363891602
2023-06-28,107.870002746582,107.980003356934,107.660003662109,107.860000610352,3616900,102.115653991699
2023-06-29,107.25,107.319999694824,107.01000213623,107.150001525879,2812800,101.443473815918
2023-06-30,107.25,107.669998168945,107.160003662109,107.620002746582,6657300,101.888427734375
2023-07-03,107.26000213623,107.419998168945,106.959999084473,106.98999786377,1851800,101.768562316895
2023-07-05,106.830001831055,106.919998168945,106.389999389648,106.480003356934,2609300,101.283477783203
2023-07-06,106.01000213623,106.099998474121,105.589996337891,105.919998168945,3030500,100.750785827637
2023-07-07,105.889999389648,106.139999389648,105.830001831055,105.849998474121,2395600,100.684211730957
2023-07-10,105.940002441406,106.190002441406,105.910003662109,106.099998474121,1965300,100.922012329102
2023-07-11,106.160003662109,106.209999084473,105.910003662109,105.980003356934,1460400,100.807861328125
2023-07-12,106.48999786377,107.180000305176,106.440002441406,107.150001525879,3071800,101.920783996582
2023-07-13,107.559997558594,107.699996948242,107.349998474121,107.699996948242,2665700,102.443916320801
2023-07-14,107.449996948242,107.550003051758,107.089996337891,107.129997253418,2393100,101.901733398438
2023-07-17,107.209999084473,107.440002441406,107.099998474121,107.330001831055,1768300,102.091979980469
2023-07-18,107.449996948242,107.559997558594,107.199996948242,107.279998779297,1777500,102.044418334961
2023-07-19,107.370002746582,107.650001525879,107.25,107.650001525879,1842700,102.396362304688
2023-07-20,107.430000305176,107.620002746582,107.129997253418,107.610000610352,17993300,102.358322143555
2023-07-21,107.730003356934,107.830001831055,107.550003051758,107.610000610352,3073400,102.358322143555
2023-07-24,107.599998474121,107.720001220703,107.480003356934,107.660003662109,2912400,102.405876159668
2023-07-25,107.620002746582,107.730003356934,107.279998779297,107.470001220703,2052500,102.225151062012
2023-07-26,107.430000305176,107.599998474121,107.230003356934,107.51000213623,2231400,102.263198852539
2023-07-27,107.330001831055,107.440002441406,106.580001831055,106.720001220703,2826500,101.511749267578
2023-07-28,106.779998779297,107.129997253418,106.76000213623,107.129997253418,1584800,101.901733398438
2023-07-31,107.089996337891,107.309997558594,106.959999084473,107.160003662109,5960700,101.930297851562
2023-08-01,106.559997558594,106.620002746582,106.23999786377,106.300003051758,2259800,101.321212768555
2023-08-02,106.019996643066,106.169998168945,105.73999786377,106.110000610352,2257100,101.140113830566
2023-08-03,105.650001525879,105.690002441406,105.419998168945,105.449996948242,2828200,100.511016845703
2023-08-04,105.849998474121,106.51000213623,105.849998474121,106.470001220703,2067500,101.483261108398
2023-08-07,106.430000305176,106.650001525879,106.300003051758,106.559997558594,8487200,101.56901550293
2023-08-08,106.73999786377,106.910003662109,106.480003356934,106.540000915527,1922100,101.549957275391
2023-08-09,106.540000915527,106.610000610352,106.430000305176,106.48999786377,1383000,101.502304077148
2023-08-10,106.51000213623,106.699996948242,105.940002441406,105.940002441406,2808000,100.978073120117
2023-08-11,105.779998779297,106.029998779297,105.73999786377,105.790000915527,1967200,100.835090637207
2023-08-14,105.769996643066,105.849998474121,105.540000915527,105.569999694824,1688600,100.625411987305
2023-08-15,105.51000213623,105.720001220703,105.230003356934,105.23999786377,1615700,100.310859680176
2023-08-16,105.230003356934,105.400001525879,104.919998168945,104.930000305176,2197800,100.01537322998
2023-08-17,105.029998779297,105.099998474121,104.709999084473,104.900001525879,2168400,99.9867858886719
2023-08-18,105.019996643066,105.319999694824,105.01000213623,105.080001831055,1431000,100.158348083496
2023-08-21,104.720001220703,104.819999694824,104.569999694824,104.800003051758,1499800,99.8914642333984
2023-08-22,104.809997558594,105,104.76000213623,104.980003356934,1351000,100.063034057617
2023-08-23,105.389999389648,105.930000305176,105.389999389648,105.930000305176,5432600,100.968544006348
2023-08-24,105.669998168945,105.849998474121,105.300003051758,105.449996948242,9117500,100.511016845703
2023-08-25,105.360000610352,105.660003662109,105.120002746582,105.430000305176,3501800,100.49195098877
2023-08-28,105.599998474121,105.610000610352,105.370002746582,105.48999786377,1410900,100.549140930176
2023-08-29,105.300003051758,106.080001831055,105.300003051758,106.01000213623,2281400,101.044784545898
2023-08-30,106.040000915527,106.099998474121,105.830001831055,105.849998474121,1741200,100.892288208008
2023-08-31,105.949996948242,106.129997253418,105.879997253418,106.069999694824,6068200,101.101982116699
2023-09-01,105.690002441406,105.699996948242,105.180000305176,105.199996948242,1697100,100.578994750977
2023-09-05,105.180000305176,105.190002441406,104.889999389648,104.98999786377,1999600,100.378227233887
2023-09-06,105.169998168945,105.209999084473,104.790000915527,104.830001831055,2037700,100.225273132324
2023-09-07,105.059997558594,105.25,105,105.209999084473,1257400,100.588569641113
2023-09-08,105.459999084473,105.629997253418,105.389999389648,105.449996948242,1899300,100.81803894043
2023-09-11,105.25,105.410003662109,105.199996948242,105.349998474121,1660200,100.72241973877
2023-09-12,105.379997253418,105.459999084473,105.330001831055,105.400001525879,1589300,100.770217895508
2023-09-13,105.419998168945,105.669998168945,105.400001525879,105.540000915527,2328400,100.90406036377
2023-09-14,105.540000915527,105.629997253418,105.279998779297,105.370002746582,1817900,100.741523742676
2023-09-15,105.190002441406,105.300003051758,105.069999694824,105.110000610352,1822200,100.492958068848
2023-09-18,105.080001831055,105.349998474121,105.050003051758,105.330001831055,1521400,100.70329284668
2023-09-19,105.190002441406,105.300003051758,105.019996643066,105.029998779297,2313000,100.416481018066
2023-09-20,105.209999084473,105.360000610352,104.809997558594,104.809997558594,1818500,100.206146240234
2023-09-21,104.389999389648,104.540000915527,104.230003356934,104.26000213623,6247300,99.6802978515625
2023-09-22,104.360000610352,104.720001220703,104.319999694824,104.620002746582,1641800,100.024482727051
2023-09-25,104.099998474121,104.209999084473,103.830001831055,103.830001831055,1780100,99.2691879272461
2023-09-26,103.889999389648,103.930000305176,103.48999786377,103.569999694824,2208800,99.0206069946289
2023-09-27,103.800003051758,103.879997253418,103.199996948242,103.400001525879,2139400,98.8580627441406
2023-09-28,103.290000915527,103.949996948242,103.089996337891,103.930000305176,1709800,99.3647766113281
2023-09-29,104.199996948242,104.319999694824,103.610000610352,103.720001220703,5679300,99.1640167236328
2023-10-02,103.23999786377,103.360000610352,102.860000610352,102.919998168945,6662900,98.561653137207
2023-10-03,102.690002441406,102.819999694824,102.150001525879,102.190002441406,5004600,97.8625717163086
2023-10-04,102.430000305176,102.680000305176,102.300003051758,102.639999389648,2644600,98.2935180664062
2023-10-05,102.699996948242,102.76000213623,102.480003356934,102.48999786377,2283200,98.1498641967773
2023-10-06,101.800003051758,102.379997253418,101.73999786377,102.120002746582,2164800,97.795524597168
2023-10-09,102.660003662109,103.190002441406,102.589996337891,103.129997253418,1424000,98.7627410888672
2023-10-10,102.849998474121,103.300003051758,102.76000213623,103.169998168945,3710500,98.8010635375977
2023-10-11,103.470001220703,103.660003662109,103.349998474121,103.629997253418,2106900,99.2415924072266
2023-10-12,103.529998779297,103.610000610352,102.819999694824,102.970001220703,2852600,98.6095352172852
2023-10-13,103.779998779297,103.860000610352,103.519996643066,103.639999389648,2463800,99.2511749267578
2023-10-16,103.26000213623,103.389999389648,103.160003662109,103.339996337891,1538400,98.9638595581055
2023-10-17,102.769996643066,102.970001220703,102.610000610352,102.839996337891,1930800,98.4850387573242
2023-10-18,102.769996643066,102.889999389648,102.440002441406,102.620002746582,1575400,98.2743606567383
2023-10-19,102.379997253418,102.889999389648,102.379997253418,102.529998779297,12019700,98.1881561279297
2023-10-20,102.680000305176,102.949996948242,102.629997253418,102.839996337891,3301500,98.4850387573242
2023-10-23,102.459999084473,102.940002441406,102.319999694824,102.860000610352,2632000,98.5041885375977
2023-10-24,102.769996643066,102.980003356934,102.550003051758,102.949996948242,2951400,98.5903930664062
2023-10-25,102.620002746582,102.660003662109,102.400001525879,102.519996643066,2265400,98.1785888671875
2023-10-26,102.629997253418,103.110000610352,102.580001831055,103.069999694824,1941900,98.7053070068359
2023-10-27,103.019996643066,103.23999786377,102.849998474121,103.220001220703,2640900,98.8489456176758
2023-10-30,102.860000610352,103.160003662109,102.769996643066,103.059997558594,1582200,98.6957244873047
2023-10-31,103.099998474121,103.23999786377,102.769996643066,102.800003051758,5219300,98.4467468261719
2023-11-01,102.51000213623,103.279998779297,102.459999084473,103.23999786377,3244500,99.3047256469727
2023-11-02,103.809997558594,103.980003356934,103.529998779297,103.709999084473,2869700,99.7568130493164
2023-11-03,104.459999084473,104.629997253418,104.209999084473,104.23999786377,3444000,100.266616821289
2023-11-06,104.069999694824,104.120002746582,103.819999694824,103.970001220703,2356100,100.00691986084
2023-11-07,104.099998474121,104.389999389648,104.050003051758,104.25,1600400,100.276245117188
2023-11-08,104.180000305176,104.5,104.139999389648,104.480003356934,1835300,100.49747467041
2023-11-09,104.279998779297,104.330001831055,103.529998779297,103.599998474121,2328000,99.651008605957
2023-11-10,103.819999694824,103.860000610352,103.540000915527,103.639999389648,2920900,99.6894760131836
2023-11-13,103.300003051758,103.599998474121,103.190002441406,103.569999694824,1329700,99.6221618652344
2023-11-14,104.419998168945,104.639999389648,104.279998779297,104.419998168945,2794300,100.439758300781
2023-11-15,104.069999694824,104.080001831055,103.769996643066,103.970001220703,2358300,100.00691986084
2023-11-16,104.180000305176,104.48999786377,104.180000305176,104.349998474121,2540100,100.372428894043
2023-11-17,104.540000915527,104.580001831055,104.279998779297,104.459999084473,2073700,100.478218078613
2023-11-20,104.300003051758,104.790000915527,104.290000915527,104.769996643066,1511500,100.776405334473
2023-11-21,104.660003662109,104.73999786377,104.290000915527,104.550003051758,7051400,100.564804077148
2023-11-22,104.599998474121,104.669998168945,104.309997558594,104.650001525879,1395400,100.660987854004
2023-11-24,104.360000610352,104.419998168945,104.190002441406,104.209999084473,498200,100.237762451172
2023-11-27,104.389999389648,104.559997558594,104.25,104.550003051758,2231700,100.564804077148
2023-11-28,104.370002746582,104.98999786377,104.360000610352,104.959999084473,3241400,100.959182739258
2023-11-29,105.190002441406,105.459999084473,105.110000610352,105.379997253418,3617200,101.363174438477
2023-11-30,105.190002441406,105.279998779297,104.970001220703,105.190002441406,6295600,101.180419921875
2023-12-01,104.790000915527,105.529998779297,104.790000915527,105.470001220703,5444600,101.697235107422
2023-12-04,105.139999389648,105.279998779297,104.930000305176,105.029998779297,2523700,101.272972106934
2023-12-05,105.339996337891,105.769996643066,105.339996337891,105.599998474121,10909800,101.822570800781
2023-12-06,105.550003051758,105.790000915527,105.470001220703,105.709999084473,3262400,101.928657531738
2023-12-07,105.580001831055,105.900001525879,105.580001831055,105.620002746582,2956600,101.841865539551
2023-12-08,105.230003356934,105.51000213623,105.110000610352,105.48999786377,1657400,101.716522216797
2023-12-11,105.220001220703,105.290000915527,104.980003356934,105.269996643066,1898300,101.504371643066
2023-12-12,105.150001525879,105.309997558594,105.040000915527,105.209999084473,1860800,101.446533203125
2023-12-13,105.300003051758,106.660003662109,105.25,106.639999389648,2778900,102.825386047363
2023-12-14,107.48999786377,108.059997558594,107.480003356934,107.809997558594,4948700,103.953521728516
2023-12-15,107.400001525879,107.699996948242,107.349998474121,107.629997253418,3080200,103.779960632324
2023-12-18,107.459999084473,107.5,107.309997558594,107.309997558594,1608200,103.471412658691
2023-12-19,107.440002441406,107.650001525879,107.309997558594,107.379997253418,1624700,103.538917541504
2023-12-20,107.629997253418,107.839996337891,107.449996948242,107.809997558594,1843200,103.953521728516
2023-12-21,107.819999694824,107.910003662109,107.480003356934,107.629997253418,4795900,103.779960632324
2023-12-22,107.769996643066,107.779998779297,107.319999694824,107.419998168945,1187800,103.577476501465
2023-12-26,107.440002441406,107.559997558594,107.389999389648,107.480003356934,1307100,103.63533782959
2023-12-27,107.730003356934,108.01000213623,107.669998168945,107.970001220703,1472400,104.107795715332
2023-12-28,107.819999694824,108.050003051758,107.589996337891,107.620002746582,2011500,103.770317077637
2023-12-29,107.379997253418,107.769996643066,107.360000610352,107.48999786377,5159200,103.644966125488
2024-01-02,107.160003662109,107.410003662109,107.069999694824,107.339996337891,2635700,103.500343322754
2024-01-03,106.949996948242,107.540000915527,106.910003662109,107.51000213623,1920700,103.664260864258
2024-01-04,107.050003051758,107.129997253418,106.940002441406,107.01000213623,1897600,103.182144165039
2024-01-05,106.779998779297,107.25,106.680000305176,106.769996643066,2040600,102.950721740723
2024-01-08,106.680000305176,107.220001220703,106.680000305176,107.059997558594,1399400,103.230346679688
2024-01-09,106.919998168945,107.150001525879,106.849998474121,106.849998474121,1535600,103.027885437012
2024-01-10,107.029998779297,107.069999694824,106.73999786377,106.76000213623,1427300,102.941101074219
2024-01-11,107.050003051758,107.370002746582,106.940002441406,107.330001831055,2352100,103.490715026855
2024-01-12,107.599998474121,107.839996337891,107.540000915527,107.790000915527,1741200,103.934242248535
2024-01-16,107.5,107.629997253418,107.099998474121,107.23999786377,2383300,103.403923034668
2024-01-17,106.889999389648,107.019996643066,106.75,106.910003662109,2933200,103.085723876953
2024-01-18,106.919998168945,107.019996643066,106.75,106.940002441406,5550300,103.114646911621
2024-01-19,106.870002746582,107.019996643066,106.669998168945,107.019996643066,1461900,103.191787719727
2024-01-22,107.019996643066,107.199996948242,106.98999786377,107.069999694824,1443200,103.240005493164
2024-01-23,106.620002746582,106.769996643066,106.51000213623,106.720001220703,1191300,102.902519226074
2024-01-24,106.919998168945,106.940002441406,106.459999084473,106.470001220703,1282300,102.661468505859
2024-01-25,106.769996643066,106.860000610352,106.620002746582,106.830001831055,1717800,103.008590698242
2024-01-26,106.860000610352,106.860000610352,106.650001525879,106.730003356934,1706300,102.912155151367
2024-01-29,107,107.290000915527,106.940002441406,107.199996948242,1275600,103.365348815918
2024-01-30,107.25,107.349998474121,107.01000213623,107.150001525879,2152100,103.317138671875
2024-01-31,107.480003356934,107.860000610352,107.330001831055,107.849998474121,8965800,103.99210357666
2024-02-01,108.139999389648,108.540000915527,107.949996948242,108.040000915527,2966600,104.175300598145
2024-02-02,107.160003662109,107.290000915527,106.800003051758,107,3070100,103.172523498535
2024-02-05,106.610000610352,106.709999084473,106.339996337891,106.400001525879,1869800,102.593978881836
2024-02-06,106.51000213623,106.930000305176,106.5,106.76000213623,2163600,102.941101074219
2024-02-07,106.639999389648,106.849998474121,106.559997558594,106.559997558594,1489700,102.748245239258
2024-02-08,106.440002441406,106.589996337891,106.370002746582,106.480003356934,1603900,102.671112060547
2024-02-09,106.309997558594,106.480003356934,106.269996643066,106.330001831055,1506700,102.526473999023
2024-02-12,106.339996337891,106.400001525879,106.190002441406,106.370002746582,1134700,102.565048217773
2024-02-13,105.889999389648,106.019996643066,105.680000305176,105.690002441406,1771000,101.909370422363
2024-02-14,105.949996948242,106.26000213623,105.949996948242,106.139999389648,1606700,102.343269348145
2024-02-15,106.419998168945,106.470001220703,106.26000213623,106.269996643066,1894000,102.468605041504
2024-02-16,106.019996643066,106.190002441406,105.98999786377,106.160003662109,1063600,102.362564086914
2024-02-20,106.230003356934,106.349998474121,106.180000305176,106.209999084473,1013900,102.410766601562
2024-02-21,106.23999786377,106.300003051758,105.980003356934,106.089996337891,1772800,102.295051574707
2024-02-22,106.029998779297,106.26000213623,105.769996643066,105.949996948242,5515200,102.160064697266
2024-02-23,105.919998168945,106.339996337891,105.919998168945,106.220001220703,1160500,102.42041015625
2024-02-26,106.23999786377,106.25,106.019996643066,106.180000305176,1413600,102.3818359375
2024-02-27,106.190002441406,106.309997558594,106.019996643066,106.050003051758,2781900,102.256500244141
2024-02-28,106.190002441406,106.410003662109,106.150001525879,106.389999389648,1485700,102.584327697754
2024-02-29,106.480003356934,106.730003356934,106.470001220703,106.720001220703,6257500,102.902519226074
2024-03-01,106.610000610352,107.150001525879,106.419998168945,107.120002746582,2949700,103.288215637207
2024-03-04,106.849998474121,107.050003051758,106.830001831055,107.029998779297,1857200,103.201438903809
2024-03-05,107.349998474121,107.599998474121,107.26000213623,107.519996643066,1512900,103.67391204834
2024-03-06,107.599998474121,107.819999694824,107.48999786377,107.559997558594,2931800,103.712455749512
2024-03-07,107.650001525879,107.660003662109,107.360000610352,107.5,2014800,103.654632568359
2024-03-08,107.669998168945,107.790000915527,107.529998779297,107.589996337891,1313800,103.741401672363
2024-03-11,107.629997253418,107.629997253418,107.370002746582,107.400001525879,1928900,103.55818939209
2024-03-12,107.360000610352,107.389999389648,107.169998168945,107.190002441406,2379800,103.35572052002
2024-03-13,107.169998168945,107.220001220703,106.970001220703,107.040000915527,1696100,103.211074829102
2024-03-14,106.790000915527,106.790000915527,106.339996337891,106.389999389648,1954300,102.584327697754
2024-03-15,106.440002441406,106.51000213623,106.319999694824,106.319999694824,1288400,102.516822814941
2024-03-18,106.319999694824,106.360000610352,106.150001525879,106.220001220703,1908100,102.42041015625
2024-03-19,106.370002746582,106.580001831055,106.330001831055,106.370002746582,1518000,102.565048217773
2024-03-20,106.430000305176,106.819999694824,106.370002746582,106.790000915527,1758700,102.970016479492
2024-03-21,107.180000305176,107.23999786377,106.900001525879,106.980003356934,2337500,103.153221130371
2024-03-22,107.480003356934,107.480003356934,107.290000915527,107.349998474121,2385700,103.509979248047
2024-03-25,107.319999694824,107.330001831055,106.98999786377,107.01000213623,1902700,103.182144165039
2024-03-26,107.029998779297,107.150001525879,106.919998168945,107.040000915527,932200,103.211074829102
2024-03-27,107.160003662109,107.449996948242,107.150001525879,107.370002746582,1758100,103.529266357422
2024-03-28,107.190002441406,107.550003051758,107.190002441406,107.410003662109,2137800,103.567848205566
2024-04-01,107.019996643066,107.029998779297,106.620002746582,106.650001525879,1639800,102.897300720215
2024-04-02,106.430000305176,106.709999084473,106.269996643066,106.680000305176,1899400,102.926239013672
2024-04-03,106.379997253418,106.699996948242,106.300003051758,106.680000305176,1396200,102.926239013672
2024-04-04,106.860000610352,107.089996337891,106.650001525879,107.080001831055,1971100,103.312171936035
2024-04-05,106.76000213623,106.959999084473,106.620002746582,106.629997253418,1608800,102.877998352051
2024-04-08,106.5,106.650001525879,106.419998168945,106.589996337891,1830200,102.839408874512
2024-04-09,106.800003051758,106.919998168945,106.75,106.870002746582,1309500,103.109565734863
2024-04-10,106.360000610352,106.430000305176,105.830001831055,105.839996337891,2194300,102.115791320801
2024-04-11,106.040000915527,106.069999694824,105.650001525879,105.75,5224100,102.028968811035
2024-04-12,106.220001220703,106.400001525879,106.120002746582,106.120002746582,5867200,102.385948181152
2024-04-15,105.730003356934,105.779998779297,105.459999084473,105.779998779297,1793900,102.057914733887
2024-04-16,105.459999084473,105.620002746582,105.309997558594,105.349998474121,4094600,101.643035888672
2024-04-17,105.470001220703,105.839996337891,105.449996948242,105.76000213623,2567400,102.038612365723
2024-04-18,105.730003356934,105.73999786377,105.449996948242,105.620002746582,1491900,101.903541564941
2024-04-19,105.830001831055,105.919998168945,105.73999786377,105.779998779297,1484700,102.057914733887
2024-04-22,105.589996337891,105.830001831055,105.589996337891,105.790000915527,1561200,102.067543029785
2024-04-23,105.669998168945,106.059997558594,105.599998474121,105.889999389648,2243100,102.164031982422
2024-04-24,105.730003356934,105.769996643066,105.51000213623,105.669998168945,1970900,101.951774597168
2024-04-25,105.279998779297,105.559997558594,105.25,105.51000213623,2417600,101.797393798828
2024-04-26,105.709999084473,105.910003662109,105.709999084473,105.779998779297,1382600,102.057914733887
