Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2023-08-07,106.430000305176,106.650001525879,106.300003051758,106.559997558594,8487200,99.2442016601562
2023-08-08,106.73999786377,106.910003662109,106.480003356934,106.540000915527,1922100,99.2256011962891
2023-08-09,106.540000915527,106.610000610352,106.430000305176,106.48999786377,1383000,99.1790313720703
2023-08-10,106.51000213623,106.699996948242,105.940002441406,105.940002441406,2808000,98.6668014526367
2023-08-11,105.779998779297,106.029998779297,105.73999786377,105.790000915527,1967200,98.5270919799805
2023-08-14,105.769996643066,105.849998474121,105.540000915527,105.569999694824,1688600,98.3221893310547
2023-08-15,105.51000213623,105.720001220703,105.230003356934,105.23999786377,1615700,98.0148468017578
2023-08-16,105.230003356934,105.400001525879,104.919998168945,104.930000305176,2197800,97.7261428833008
2023-08-17,105.029998779297,105.099998474121,104.709999084473,104.900001525879,2168400,97.6981964111328
2023-08-18,105.019996643066,105.319999694824,105.01000213623,105.080001831055,1431000,97.8658294677734
2023-08-21,104.720001220703,104.819999694824,104.569999694824,104.800003051758,1499800,97.6050491333008
2023-08-22,104.809997558594,105,104.76000213623,104.980003356934,1351000,97.7726974487305
2023-08-23,105.389999389648,105.930000305176,105.389999389648,105.930000305176,5432600,98.6574859619141
2023-08-24,105.669998168945,105.849998474121,105.300003051758,105.449996948242,9117500,98.2104263305664
2023-08-25,105.360000610352,105.660003662109,105.120002746582,105.430000305176,3501800,98.1918182373047
2023-08-28,105.599998474121,105.610000610352,105.370002746582,105.48999786377,1410900,98.247673034668
2023-08-29,105.300003051758,106.080001831055,105.300003051758,106.01000213623,2281400,98.7319793701172
2023-08-30,106.040000915527,106.099998474121,105.830001831055,105.849998474121,1741200,98.5829772949219
2023-08-31,105.949996948242,106.129997253418,105.879997253418,106.069999694824,6068200,98.7878875732422
2023-09-01,105.690002441406,105.699996948242,105.180000305176,105.199996948242,1697100,98.2768630981445
2023-09-05,105.180000305176,105.190002441406,104.889999389648,104.98999786377,1999600,98.080680847168
2023-09-06,105.169998168945,105.209999084473,104.790000915527,104.830001831055,2037700,97.9312133789062
2023-09-07,105.059997558594,105.25,105,105.209999084473,1257400,98.2861862182617
2023-09-08,105.459999084473,105.629997253418,105.389999389648,105.449996948242,1899300,98.5103988647461
2023-09-11,105.25,105.410003662109,105.199996948242,105.349998474121,1660200,98.4169921875
2023-09-12,105.379997253418,105.459999084473,105.330001831055,105.400001525879,1589300,98.4636917114258
2023-09-13,105.419998168945,105.669998168945,105.400001525879,105.540000915527,2328400,98.5944976806641
2023-09-14,105.540000915527,105.629997253418,105.279998779297,105.370002746582,1817900,98.4356842041016
2023-09-15,105.190002441406,105.300003051758,105.069999694824,105.110000610352,1822200,98.1927719116211
2023-09-18,105.080001831055,105.349998474121,105.050003051758,105.330001831055,1521400,98.3983001708984
2023-09-19,105.190002441406,105.300003051758,105.019996643066,105.029998779297,2313000,98.118049621582
2023-09-20,105.209999084473,105.360000610352,104.809997558594,104.809997558594,1818500,97.9125442504883
2023-09-21,104.389999389648,104.540000915527,104.230003356934,104.26000213623,6247300,97.3987197875977
2023-09-22,104.360000610352,104.720001220703,104.319999694824,104.620002746582,1641800,97.7350082397461
2023-09-25,104.099998474121,104.209999084473,103.830001831055,103.830001831055,1780100,96.9970169067383
2023-09-26,103.889999389648,103.930000305176,103.48999786377,103.569999694824,2208800,96.7541275024414
2023-09-27,103.800003051758,103.879997253418,103.199996948242,103.400001525879,2139400,96.5953216552734
2023-09-28,103.290000915527,103.949996948242,103.089996337891,103.930000305176,1709800,97.090446472168
2023-09-29,104.199996948242,104.319999694824,103.610000610352,103.720001220703,5679300,96.8942642211914
2023-10-02,103.23999786377,103.360000610352,102.860000610352,102.919998168945,6662900,96.3056793212891
2023-10-03,102.690002441406,102.819999694824,102.150001525879,102.190002441406,5004600,95.6225891113281
2023-10-04,102.430000305176,102.680000305176,102.300003051758,102.639999389648,2644600,96.0436782836914
2023-10-05,102.699996948242,102.76000213623,102.480003356934,102.48999786377,2283200,95.9033126831055
2023-10-06,101.800003051758,102.379997253418,101.73999786377,102.120002746582,2164800,95.5570983886719
2023-10-09,102.660003662109,103.190002441406,102.589996337891,103.129997253418,1424000,96.5021896362305
2023-10-10,102.849998474121,103.300003051758,102.76000213623,103.169998168945,3710500,96.5396194458008
2023-10-11,103.470001220703,103.660003662109,103.349998474121,103.629997253418,2106900,96.9700698852539
2023-10-12,103.529998779297,103.610000610352,102.819999694824,102.970001220703,2852600,96.3524780273438
2023-10-13,103.779998779297,103.860000610352,103.519996643066,103.639999389648,2463800,96.9794082641602
2023-10-16,103.26000213623,103.389999389648,103.160003662109,103.339996337891,1538400,96.6986846923828
2023-10-17,102.769996643066,102.970001220703,102.610000610352,102.839996337891,1930800,96.2308197021484
2023-10-18,102.769996643066,102.889999389648,102.440002441406,102.620002746582,1575400,96.0249481201172
2023-10-19,102.379997253418,102.889999389648,102.379997253418,102.529998779297,12019700,95.9407501220703
2023-10-20,102.680000305176,102.949996948242,102.629997253418,102.839996337891,3301500,96.2308197021484
2023-10-23,102.459999084473,102.940002441406,102.319999694824,102.860000610352,2632000,96.2495346069336
2023-10-24,102.769996643066,102.980003356934,102.550003051758,102.949996948242,2951400,96.3337478637695
2023-10-25,102.620002746582,102.660003662109,102.400001525879,102.519996643066,2265400,95.9313888549805
2023-10-26,102.629997253418,103.110000610352,102.580001831055,103.069999694824,1941900,96.4460296630859
2023-10-27,103.019996643066,103.23999786377,102.849998474121,103.220001220703,2640900,96.5864105224609
2023-10-30,102.860000610352,103.160003662109,102.769996643066,103.059997558594,1582200,96.4366760253906
2023-10-31,103.099998474121,103.23999786377,102.769996643066,102.800003051758,5219300,96.1934127807617
2023-11-01,102.51000213623,103.279998779297,102.459999084473,103.23999786377,3244500,97.0317611694336
2023-11-02,103.809997558594,103.980003356934,103.529998779297,103.709999084473,2869700,97.4734954833984
2023-11-03,104.459999084473,104.629997253418,104.209999084473,104.23999786377,3444000,97.9716262817383
2023-11-06,104.069999694824,104.120002746582,103.819999694824,103.970001220703,2356100,97.7178573608398
2023-11-07,104.099998474121,104.389999389648,104.050003051758,104.25,1600400,97.9810256958008
2023-11-08,104.180000305176,104.5,104.139999389648,104.480003356934,1835300,98.1971969604492
2023-11-09,104.279998779297,104.330001831055,103.529998779297,103.599998474121,2328000,97.3701171875
2023-11-10,103.819999694824,103.860000610352,103.540000915527,103.639999389648,2920900,97.4076995849609
2023-11-13,103.300003051758,103.599998474121,103.190002441406,103.569999694824,1329700,97.3418960571289
2023-11-14,104.419998168945,104.639999389648,104.279998779297,104.419998168945,2794300,98.1407928466797
2023-11-15,104.069999694824,104.080001831055,103.769996643066,103.970001220703,2358300,97.7178573608398
2023-11-16,104.180000305176,104.48999786377,104.180000305176,104.349998474121,2540100,98.0749969482422
2023-11-17,104.540000915527,104.580001831055,104.279998779297,104.459999084473,2073700,98.1783752441406
2023-11-20,104.300003051758,104.790000915527,104.290000915527,104.769996643066,1511500,98.4697418212891
2023-11-21,104.660003662109,104.73999786377,104.290000915527,104.550003051758,7051400,98.2630004882812
2023-11-22,104.599998474121,104.669998168945,104.309997558594,104.650001525879,1395400,98.3569717407227
2023-11-24,104.360000610352,104.419998168945,104.190002441406,104.209999084473,498200,97.9434356689453
2023-11-27,104.389999389648,104.559997558594,104.25,104.550003051758,2231700,98.2630004882812
2023-11-28,104.370002746582,104.98999786377,104.360000610352,104.959999084473,3241400,98.648323059082
2023-11-29,105.190002441406,105.459999084473,105.110000610352,105.379997253418,3617200,99.0431060791016
2023-11-30,105.190002441406,105.279998779297,104.970001220703,105.190002441406,6295600,98.8644943237305
2023-12-01,104.790000915527,105.529998779297,104.790000915527,105.470001220703,5444600,99.3694839477539
2023-12-04,105.139999389648,105.279998779297,104.930000305176,105.029998779297,2523700,98.9549331665039
2023-12-05,105.339996337891,105.769996643066,105.339996337891,105.599998474121,10909800,99.4919662475586
2023-12-06,105.550003051758,105.790000915527,105.470001220703,105.709999084473,3262400,99.5955963134766
2023-12-07,105.580001831055,105.900001525879,105.580001831055,105.620002746582,2956600,99.5108184814453
2023-12-08,105.230003356934,105.51000213623,105.110000610352,105.48999786377,1657400,99.3883438110352
2023-12-11,105.220001220703,105.290000915527,104.980003356934,105.269996643066,1898300,99.1810607910156
2023-12-12,105.150001525879,105.309997558594,105.040000915527,105.209999084473,1860800,99.1245422363281
2023-12-13,105.300003051758,106.660003662109,105.25,106.639999389648,2778900,100.471817016602
2023-12-14,107.48999786377,108.059997558594,107.480003356934,107.809997558594,4948700,101.574142456055
2023-12-15,107.400001525879,107.699996948242,107.349998474121,107.629997253418,3185200,101.404563903809
2023-12-18,107.459999084473,107.5,107.309997558594,107.309997558594,1608200,101.103065490723
2023-12-19,107.440002441406,107.650001525879,107.309997558594,107.379997253418,1624700,101.16902923584
2023-12-20,107.629997253418,107.839996337891,107.449996948242,107.809997558594,1843200,101.574142456055
2023-12-21,107.819999694824,107.910003662109,107.480003356934,107.629997253418,4795900,101.404563903809
2023-12-22,107.769996643066,107.779998779297,107.319999694824,107.419998168945,1187800,101.206695556641
2023-12-26,107.440002441406,107.559997558594,107.389999389648,107.480003356934,1307100,101.263236999512
2023-12-27,107.730003356934,108.01000213623,107.669998168945,107.970001220703,1472400,101.724891662598
2023-12-28,107.819999694824,108.050003051758,107.589996337891,107.620002746582,2011500,101.395141601562
2023-12-29,107.379997253418,107.769996643066,107.360000610352,107.48999786377,5159200,101.272651672363
2024-01-02,107.160003662109,107.410003662109,107.069999694824,107.339996337891,2635700,101.131340026855
2024-01-03,106.949996948242,107.540000915527,106.910003662109,107.51000213623,1920700,101.291488647461
2024-01-04,107.050003051758,107.129997253418,106.940002441406,107.01000213623,1897600,100.820426940918
2024-01-05,106.779998779297,107.25,106.680000305176,106.769996643066,2040600,100.594299316406
2024-01-08,106.680000305176,107.220001220703,106.680000305176,107.059997558594,1399400,100.867530822754
2024-01-09,106.919998168945,107.150001525879,106.849998474121,106.849998474121,1535600,100.669662475586
2024-01-10,107.029998779297,107.069999694824,106.73999786377,106.76000213623,1427300,100.584892272949
2024-01-11,107.050003051758,107.370002746582,106.940002441406,107.330001831055,2352100,101.121917724609
2024-01-12,107.599998474121,107.839996337891,107.540000915527,107.790000915527,1741200,101.555305480957
2024-01-16,107.5,107.629997253418,107.099998474121,107.23999786377,2383300,101.037117004395
2024-01-17,106.889999389648,107.019996643066,106.75,106.910003662109,2933200,100.726196289062
2024-01-18,106.919998168945,107.019996643066,106.75,106.940002441406,5550300,100.754470825195
2024-01-19,106.870002746582,107.019996643066,106.669998168945,107.019996643066,1461900,100.82982635498
2024-01-22,107.019996643066,107.199996948242,106.98999786377,107.069999694824,1443200,100.876945495605
2024-01-23,106.620002746582,106.769996643066,106.51000213623,106.720001220703,1191300,100.547187805176
2024-01-24,106.919998168945,106.940002441406,106.459999084473,106.470001220703,1282300,100.311645507812
2024-01-25,106.769996643066,106.860000610352,106.620002746582,106.830001831055,1717800,100.650840759277
2024-01-26,106.860000610352,106.860000610352,106.650001525879,106.730003356934,1706300,100.556625366211
2024-01-29,107,107.290000915527,106.940002441406,107.199996948242,1275600,100.99942779541
2024-01-30,107.25,107.349998474121,107.01000213623,107.150001525879,2152100,100.952331542969
2024-01-31,107.480003356934,107.860000610352,107.330001831055,107.849998474121,8965800,101.61181640625
2024-02-01,108.139999389648,108.540000915527,107.949996948242,108.040000915527,2966600,101.79084777832
2024-02-02,107.160003662109,107.290000915527,106.800003051758,107,3070100,100.811012268066
2024-02-05,106.610000610352,106.709999084473,106.339996337891,106.400001525879,1869800,100.245712280273
2024-02-06,106.51000213623,106.930000305176,106.5,106.76000213623,2163600,100.584892272949
2024-02-07,106.639999389648,106.849998474121,106.559997558594,106.559997558594,1489700,100.396438598633
2024-02-08,106.440002441406,106.589996337891,106.370002746582,106.480003356934,1603900,100.321083068848
2024-02-09,106.309997558594,106.480003356934,106.269996643066,106.330001831055,1506700,100.179756164551
2024-02-12,106.339996337891,106.400001525879,106.190002441406,106.370002746582,1134700,100.217445373535
2024-02-13,105.889999389648,106.019996643066,105.680000305176,105.690002441406,1771000,99.576774597168
2024-02-14,105.949996948242,106.26000213623,105.949996948242,106.139999389648,1606700,100.00072479248
2024-02-15,106.419998168945,106.470001220703,106.26000213623,106.269996643066,1894000,100.123222351074
2024-02-16,106.019996643066,106.190002441406,105.98999786377,106.160003662109,1063600,100.019584655762
2024-02-20,106.230003356934,106.349998474121,106.180000305176,106.209999084473,1013900,100.066703796387
2024-02-21,106.23999786377,106.300003051758,105.980003356934,106.089996337891,1772800,99.9536285400391
2024-02-22,106.029998779297,106.26000213623,105.769996643066,105.949996948242,5515200,99.8217239379883
2024-02-23,105.919998168945,106.339996337891,105.919998168945,106.220001220703,1160500,100.076110839844
2024-02-26,106.23999786377,106.25,106.019996643066,106.180000305176,1413600,100.038436889648
2024-02-27,106.190002441406,106.309997558594,106.019996643066,106.050003051758,2781900,99.9159545898438
2024-02-28,106.190002441406,106.410003662109,106.150001525879,106.389999389648,1485700,100.236274719238
2024-02-29,106.480003356934,106.730003356934,106.470001220703,106.720001220703,6257500,100.547187805176
2024-03-01,106.610000610352,107.150001525879,106.419998168945,107.120002746582,2949700,100.924049377441
2024-03-04,106.849998474121,107.050003051758,106.830001831055,107.029998779297,1857200,100.839263916016
2024-03-05,107.349998474121,107.599998474121,107.26000213623,107.519996643066,1512900,101.300918579102
2024-03-06,107.599998474121,107.819999694824,107.48999786377,107.559997558594,2931800,101.338607788086
2024-03-07,107.650001525879,107.660003662109,107.360000610352,107.5,2014800,101.282096862793
2024-03-08,107.669998168945,107.790000915527,107.529998779297,107.589996337891,1313800,101.366874694824
2024-03-11,107.629997253418,107.629997253418,107.370002746582,107.400001525879,1928900,101.187843322754
2024-03-12,107.360000610352,107.389999389648,107.169998168945,107.190002441406,2379800,100.990036010742
2024-03-13,107.169998168945,107.220001220703,106.970001220703,107.040000915527,1696100,100.848693847656
2024-03-14,106.790000915527,106.790000915527,106.339996337891,106.389999389648,1954300,100.236274719238
2024-03-15,106.440002441406,106.51000213623,106.319999694824,106.319999694824,1288400,100.17032623291
2024-03-18,106.319999694824,106.360000610352,106.150001525879,106.220001220703,1908100,100.076110839844
2024-03-19,106.370002746582,106.580001831055,106.330001831055,106.370002746582,1518000,100.217445373535
2024-03-20,106.430000305176,106.819999694824,106.370002746582,106.790000915527,1758700,100.613143920898
2024-03-21,107.180000305176,107.23999786377,106.900001525879,106.980003356934,2337500,100.79216003418
2024-03-22,107.480003356934,107.480003356934,107.290000915527,107.349998474121,2385700,101.140747070312
2024-03-25,107.319999694824,107.330001831055,106.98999786377,107.01000213623,1902700,100.820426940918
2024-03-26,107.029998779297,107.150001525879,106.919998168945,107.040000915527,932200,100.848693847656
2024-03-27,107.160003662109,107.449996948242,107.150001525879,107.370002746582,1758100,101.159606933594
2024-03-28,107.190002441406,107.550003051758,107.190002441406,107.410003662109,2137800,101.197273254395
2024-04-01,107.019996643066,107.029998779297,106.620002746582,106.650001525879,1639800,100.542083740234
2024-04-02,106.430000305176,106.709999084473,106.269996643066,106.680000305176,1899400,100.570373535156
2024-04-03,106.379997253418,106.699996948242,106.300003051758,106.680000305176,1396200,100.570373535156
2024-04-04,106.860000610352,107.089996337891,106.650001525879,107.080001831055,1971100,100.947463989258
2024-04-05,106.76000213623,106.959999084473,106.620002746582,106.629997253418,1608800,100.523231506348
2024-04-08,106.5,106.650001525879,106.419998168945,106.589996337891,1830200,100.485527038574
2024-04-09,106.800003051758,106.919998168945,106.75,106.870002746582,1309500,100.749481201172
2024-04-10,106.360000610352,106.430000305176,105.830001831055,105.839996337891,2194300,99.7784652709961
2024-04-11,106.040000915527,106.069999694824,105.650001525879,105.75,5224100,99.6936340332031
2024-04-12,106.220001220703,106.400001525879,106.120002746582,106.120002746582,5867200,100.042442321777
2024-04-15,105.730003356934,105.779998779297,105.459999084473,105.779998779297,1793900,99.7219085693359
2024-04-16,105.459999084473,105.620002746582,105.309997558594,105.349998474121,4094600,99.316535949707
2024-04-17,105.470001220703,105.839996337891,105.449996948242,105.76000213623,2567400,99.7030639648438
2024-04-18,105.730003356934,105.73999786377,105.449996948242,105.620002746582,1491900,99.5710678100586
2024-04-19,105.830001831055,105.919998168945,105.73999786377,105.779998779297,1484700,99.7219085693359
2024-04-22,105.589996337891,105.830001831055,105.589996337891,105.790000915527,1561200,99.7313461303711
2024-04-23,105.669998168945,106.059997558594,105.599998474121,105.889999389648,2243100,99.8256149291992
2024-04-24,105.730003356934,105.769996643066,105.51000213623,105.669998168945,1970900,99.6182098388672
2024-04-25,105.279998779297,105.559997558594,105.25,105.51000213623,2417600,99.4673690795898
2024-04-26,105.709999084473,105.910003662109,105.709999084473,105.779998779297,1382600,99.7219085693359
2024-04-29,105.940002441406,106.120002746582,105.889999389648,106.040000915527,1333900,99.9670181274414
2024-04-30,105.720001220703,105.839996337891,105.48999786377,105.529998779297,3238400,99.4862289428711
2024-05-01,105.019996643066,105.360000610352,104.669998168945,105.01000213623,3188300,99.650390625
2024-05-02,105.040000915527,105.470001220703,105.019996643066,105.389999389648,2093000,100.011001586914
2024-05-03,106.029998779297,106.120002746582,105.669998168945,105.930000305176,2388300,100.523452758789
2024-05-06,105.940002441406,106.040000915527,105.860000610352,105.980003356934,1027400,100.570915222168
2024-05-07,106.290000915527,106.290000915527,105.919998168945,105.959999084473,2088700,100.551902770996
2024-05-08,105.849998474121,105.940002441406,105.790000915527,105.839996337891,1508100,100.438026428223
2024-05-09,105.839996337891,106.25,105.839996337891,106.220001220703,2047100,100.798645019531
2024-05-10,106.160003662109,106.220001220703,105.980003356934,106.050003051758,1922100,100.637313842773
2024-05-13,106.190002441406,106.23999786377,106.040000915527,106.089996337891,1492900,100.675277709961
2024-05-14,106.139999389648,106.319999694824,106.099998474121,106.290000915527,1609500,100.865089416504
2024-05-15,106.620002746582,106.919998168945,106.540000915527,106.830001831055,2707600,101.377510070801
2024-05-16,106.900001525879,106.910003662109,106.680000305176,106.680000305176,1492400,101.235176086426
2024-05-17,106.599998474121,106.730003356934,106.569999694824,106.580001831055,2103100,101.140296936035
2024-05-20,106.480003356934,106.610000610352,106.459999084473,106.540000915527,2841700,101.102317810059
2024-05-21,106.779998779297,106.839996337891,106.709999084473,106.73999786377,1827900,101.292106628418
2024-05-22,106.580001831055,106.790000915527,106.580001831055,106.720001220703,2187700,101.273132324219
2024-05-23,106.779998779297,106.779998779297,106.23999786377,106.309997558594,1413600,100.884071350098
2024-05-24,106.279998779297,106.5,106.279998779297,106.440002441406,592900,101.007415771484
2024-05-28,106.589996337891,106.610000610352,106.099998474121,106.120002746582,1829800,100.703750610352
2024-05-29,105.919998168945,105.940002441406,105.660003662109,105.870002746582,1883700,100.466499328613
2024-05-30,106.160003662109,106.319999694824,106.150001525879,106.279998779297,1055200,100.855567932129
2024-05-31,106.610000610352,106.720001220703,106.449996948242,106.699996948242,1867600,101.254150390625
2024-06-03,106.029998779297,106.430000305176,106.01000213623,106.419998168945,1880200,101.681243896484
2024-06-04,106.599998474121,106.800003051758,106.519996643066,106.75,1787900,101.996551513672
2024-06-05,106.849998474121,107.019996643066,106.580001831055,107.019996643066,2253400,102.254524230957
2024-06-06,106.860000610352,106.98999786377,106.779998779297,106.930000305176,1778500,102.168518066406
2024-06-07,106.300003051758,106.300003051758,106.050003051758,106.050003051758,2165200,101.327705383301
2024-06-10,105.980003356934,106.019996643066,105.860000610352,105.900001525879,2040200,101.184394836426
2024-06-11,105.98999786377,106.25,105.900001525879,106.190002441406,2400400,101.461486816406
2024-06-12,106.779998779297,106.910003662109,106.300003051758,106.349998474121,1989800,101.614364624023
2024-06-13,106.629997253418,107,106.580001831055,106.769996643066,1906100,102.015647888184
2024-06-14,106.870002746582,107,106.769996643066,106.900001525879,1395600,102.139877319336
2024-06-17,106.650001525879,106.76000213623,106.569999694824,106.75,1020400,101.996551513672
2024-06-18,106.98999786377,107.23999786377,106.940002441406,107.180000305176,1401800,102.40739440918
2024-06-20,106.809997558594,107.209999084473,106.800003051758,107.199996948242,3173500,102.426490783691
2024-06-21,107.290000915527,107.370002746582,107.019996643066,107.040000915527,1022800,102.273651123047
2024-06-24,107.069999694824,107.120002746582,106.959999084473,107.099998474121,950100,102.330947875977
2024-06-25,107.029998779297,107.230003356934,107.019996643066,107.230003356934,2228700,102.455184936523
2024-06-26,106.860000610352,106.970001220703,106.779998779297,106.910003662109,1982200,102.149429321289
2024-06-27,107.139999389648,107.23999786377,107.080001831055,107.110000610352,779900,102.340507507324
2024-06-28,107.349998474121,107.379997253418,106.76000213623,106.779998779297,1960900,102.025207519531
2024-07-01,105.98999786377,106.309997558594,105.849998474121,105.919998168945,4132700,101.61937713623
2024-07-02,106.25,106.300003051758,105.98999786377,106.120002746582,2341900,101.811264038086
2024-07-03,106.269996643066,106.639999389648,106.269996643066,106.540000915527,854300,102.214218139648
2024-07-05,106.879997253418,107.139999389648,106.73999786377,107.019996643066,1192500,102.67472076416
2024-07-08,106.940002441406,107.089996337891,106.830001831055,106.980003356934,1156500,102.636360168457
2024-07-09,106.900001525879,106.959999084473,106.690002441406,106.819999694824,4961700,102.482856750488
2024-07-10,106.900001525879,107.040000915527,106.860000610352,107.019996643066,1476000,102.67472076416
2024-07-11,107.430000305176,107.519996643066,107.26000213623,107.339996337891,1321100,102.981719970703
2024-07-12,107.410003662109,107.519996643066,107.279998779297,107.51000213623,1678800,103.144828796387
2024-07-15,107.419998168945,107.569999694824,107.330001831055,107.440002441406,930200,103.077682495117
2024-07-16,107.589996337891,107.860000610352,107.529998779297,107.769996643066,818200,103.394271850586
2024-07-17,107.75,107.900001525879,107.650001525879,107.809997558594,956000,103.432640075684
2024-07-18,107.680000305176,107.830001831055,107.559997558594,107.569999694824,1272900,103.20238494873
2024-07-19,107.459999084473,107.480003356934,107.290000915527,107.309997558594,1948200,102.952941894531
2024-07-22,107.290000915527,107.349998474121,107.01000213623,107.180000305176,2347900,102.828224182129
2024-07-23,107.199996948242,107.349998474121,107.110000610352,107.120002746582,2039600,102.77067565918
2024-07-24,107.230003356934,107.339996337891,106.800003051758,106.800003051758,1252900,102.463668823242
2024-07-25,106.940002441406,107.23999786377,106.930000305176,107.059997558594,1073200,102.713104248047
2024-07-26,107.360000610352,107.440002441406,107.230003356934,107.400001525879,1458800,103.039291381836
2024-07-29,107.589996337891,107.599998474121,107.419998168945,107.51000213623,973300,103.144828796387
2024-07-30,107.610000610352,107.709999084473,107.449996948242,107.589996337891,693500,103.221580505371
2024-07-31,107.889999389648,108.199996948242,107.639999389648,108.180000305176,1585700,103.787628173828
2024-08-01,108.190002441406,108.459999084473,108.120002746582,108.150001525879,3247900,103.92504119873
2024-08-02,108.589996337891,108.809997558594,108.379997253418,108.669998168945,1393900,104.424728393555
2024-08-05,108.720001220703,109.129997253418,108.430000305176,108.980003356934,3172500,104.722610473633
2024-08-06,108.720001220703,108.75,108.330001831055,108.349998474121,2115100,104.117225646973
2024-08-07,108.190002441406,108.370002746582,107.949996948242,108.019996643066,1239900,103.800117492676
2024-08-08,107.790000915527,107.949996948242,107.650001525879,107.919998168945,1189900,103.704010009766
2024-08-09,108.309997558594,108.309997558594,108.110000610352,108.199996948242,804900,103.973098754883
2024-08-12,108.110000610352,108.529998779297,108.059997558594,108.48999786377,611300,104.251739501953
2024-08-13,108.730003356934,108.75,108.580001831055,108.720001220703,717700,104.472763061523
2024-08-14,108.790000915527,108.949996948242,108.599998474121,108.660003662109,516100,104.415107727051
2024-08-15,108.209999084473,108.430000305176,108.139999389648,108.430000305176,443800,104.194107055664
2024-08-16,108.610000610352,108.629997253418,108.339996337891,108.389999389648,840100,104.155647277832
2024-08-19,108.370002746582,108.639999389648,108.370002746582,108.459999084473,1159300,104.222923278809
2024-08-20,108.699996948242,108.949996948242,108.650001525879,108.889999389648,1449500,104.636123657227
2024-08-21,108.98999786377,109.199996948242,108.790000915527,109.129997253418,2223600,104.866744995117
2024-08-22,108.819999694824,108.819999694824,108.470001220703,108.790000915527,1018100,104.540031433105
2024-08-23,108.930000305176,109.48999786377,108.860000610352,109.370002746582,790400,105.097373962402
2024-08-26,109.559997558594,109.610000610352,109.379997253418,109.379997253418,1096600,105.106971740723
2024-08-27,109.160003662109,109.459999084473,109.129997253418,109.379997253418,1599400,105.106971740723
2024-08-28,109.440002441406,109.51000213623,109.309997558594,109.370002746582,687600,105.097373962402
2024-08-29,109.230003356934,109.290000915527,109.129997253418,109.220001220703,746100,104.953224182129
2024-08-30,109.169998168945,109.25,108.800003051758,108.870002746582,1160900,104.616897583008
2024-09-03,109.120002746582,109.370002746582,109,109.059997558594,2892600,104.82837677002
2024-09-04,109.050003051758,109.400001525879,109,109.349998474121,2176700,105.107109069824
2024-09-05,109.550003051758,109.550003051758,109.26000213623,109.419998168945,6292500,105.174392700195
2024-09-06,109.650001525879,109.98999786377,109.430000305176,109.48999786377,2264200,105.24169921875
2024-09-09,109.559997558594,109.809997558594,109.459999084473,109.73999786377,1377500,105.481986999512
2024-09-10,109.690002441406,110.019996643066,109.650001525879,109.980003356934,2782200,105.712677001953
2024-09-11,110.019996643066,110.330001831055,109.970001220703,110.050003051758,1550000,105.779960632324
2024-09-12,109.980003356934,110.139999389648,109.860000610352,110.069999694824,1787300,105.799186706543
2024-09-13,110.519996643066,110.529998779297,110.309997558594,110.440002441406,1689400,106.154830932617
2024-09-16,110.660003662109,110.870002746582,110.569999694824,110.819999694824,944400,106.520088195801
2024-09-17,110.849998474121,110.910003662109,110.720001220703,110.779998779297,2195700,106.481628417969
2024-09-18,110.589996337891,111.059997558594,110.330001831055,110.370002746582,1191400,106.087547302246
2024-09-19,110.330001831055,110.730003356934,110.279998779297,110.699996948242,1789600,106.404731750488
2024-09-20,110.51000213623,110.680000305176,110.319999694824,110.550003051758,1088700,106.260559082031
2024-09-23,110.360000610352,110.680000305176,110.190002441406,110.559997558594,1208900,106.270156860352
2024-09-24,110.470001220703,110.889999389648,110.379997253418,110.830001831055,1880400,106.52970123291
2024-09-25,110.620002746582,110.629997253418,110.389999389648,110.410003662109,1181600,106.125984191895
2024-09-26,110.389999389648,110.430000305176,110.110000610352,110.269996643066,2141700,105.991416931152
2024-09-27,110.480003356934,110.650001525879,110.400001525879,110.540000915527,892400,106.250938415527
2024-09-30,110.550003051758,110.589996337891,110.269996643066,110.470001220703,1592400,106.183654785156
2024-10-01,110.660003662109,111.029998779297,110.620002746582,110.709999084473,3069000,106.53199005127
2024-10-02,110.389999389648,110.680000305176,110.309997558594,110.610000610352,2561600,106.435775756836
2024-10-03,110.379997253418,110.629997253418,110.120002746582,110.139999389648,1590600,105.983505249023
2024-10-04,109.589996337891,109.720001220703,109.370002746582,109.389999389648,1919500,105.261817932129
2024-10-07,109.209999084473,109.360000610352,109.160003662109,109.269996643066,1643900,105.146331787109
2024-10-08,109.080001831055,109.470001220703,109.040000915527,109.449996948242,1951200,105.319549560547
2024-10-09,109.139999389648,109.279998779297,109.01000213623,109.25,2538600,105.127105712891
2024-10-10,109.269996643066,109.48999786377,109.190002441406,109.470001220703,1854500,105.338790893555
2024-10-11,109.419998168945,109.680000305176,109.349998474121,109.480003356934,1716200,105.348411560059
2024-10-14,109.099998474121,109.400001525879,109.089996337891,109.370002746582,1095800,105.242568969727
2024-10-15,109.449996948242,109.639999389648,109.410003662109,109.48999786377,911200,105.358032226562
2024-10-16,109.629997253418,109.650001525879,109.480003356934,109.51000213623,681000,105.377281188965
2024-10-17,109.23999786377,109.330001831055,109.110000610352,109.180000305176,1163900,105.059745788574
2024-10-18,109.330001831055,109.480003356934,109.330001831055,109.360000610352,964800,105.232955932617
