Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2024-05-20,106.480003356934,106.610000610352,106.459999084473,106.540000915527,2841700,101.102325439453
2024-05-21,106.779998779297,106.839996337891,106.709999084473,106.73999786377,1827900,101.292098999023
2024-05-22,106.580001831055,106.790000915527,106.580001831055,106.720001220703,2187700,101.273124694824
2024-05-23,106.779998779297,106.779998779297,106.23999786377,106.309997558594,1413600,100.884056091309
2024-05-24,106.279998779297,106.5,106.279998779297,106.440002441406,592900,101.00740814209
2024-05-28,106.589996337891,106.610000610352,106.099998474121,106.120002746582,1829800,100.703773498535
2024-05-29,105.919998168945,105.940002441406,105.660003662109,105.870002746582,1883700,100.466514587402
2024-05-30,106.160003662109,106.319999694824,106.150001525879,106.279998779297,1055200,100.855598449707
2024-05-31,106.610000610352,106.720001220703,106.449996948242,106.699996948242,1867600,101.254150390625
2024-06-03,106.029998779297,106.430000305176,106.01000213623,106.419998168945,1880200,101.681251525879
2024-06-04,106.599998474121,106.800003051758,106.519996643066,106.75,1787900,101.996551513672
2024-06-05,106.849998474121,107.019996643066,106.580001831055,107.019996643066,2253400,102.254524230957
2024-06-06,106.860000610352,106.98999786377,106.779998779297,106.930000305176,1778500,102.16854095459
2024-06-07,106.300003051758,106.300003051758,106.050003051758,106.050003051758,2165200,101.327705383301
2024-06-10,105.980003356934,106.019996643066,105.860000610352,105.900001525879,2040200,101.184394836426
2024-06-11,105.98999786377,106.25,105.900001525879,106.190002441406,2400400,101.461471557617
2024-06-12,106.779998779297,106.910003662109,106.300003051758,106.349998474121,1989800,101.614356994629
2024-06-13,106.629997253418,107,106.580001831055,106.769996643066,1906100,102.015632629395
2024-06-14,106.870002746582,107,106.769996643066,106.900001525879,1395600,102.139854431152
2024-06-17,106.650001525879,106.76000213623,106.569999694824,106.75,1020400,101.996551513672
2024-06-18,106.98999786377,107.23999786377,106.940002441406,107.180000305176,1401800,102.40739440918
2024-06-20,106.809997558594,107.209999084473,106.800003051758,107.199996948242,3173500,102.42650604248
2024-06-21,107.290000915527,107.370002746582,107.019996643066,107.040000915527,1022800,102.273635864258
2024-06-24,107.069999694824,107.120002746582,106.959999084473,107.099998474121,950100,102.330955505371
2024-06-25,107.029998779297,107.230003356934,107.019996643066,107.230003356934,2228700,102.455169677734
2024-06-26,106.860000610352,106.970001220703,106.779998779297,106.910003662109,1982200,102.1494140625
2024-06-27,107.139999389648,107.23999786377,107.080001831055,107.110000610352,779900,102.340507507324
2024-06-28,107.349998474121,107.379997253418,106.76000213623,106.779998779297,1960900,102.025215148926
2024-07-01,105.98999786377,106.309997558594,105.849998474121,105.919998168945,4132700,101.619369506836
2024-07-02,106.25,106.300003051758,105.98999786377,106.120002746582,2341900,101.811279296875
2024-07-03,106.269996643066,106.639999389648,106.269996643066,106.540000915527,854300,102.214202880859
2024-07-05,106.879997253418,107.139999389648,106.73999786377,107.019996643066,1192500,102.67472076416
2024-07-08,106.940002441406,107.089996337891,106.830001831055,106.980003356934,1156500,102.636344909668
2024-07-09,106.900001525879,106.959999084473,106.690002441406,106.819999694824,4961700,102.482841491699
2024-07-10,106.900001525879,107.040000915527,106.860000610352,107.019996643066,1476000,102.67472076416
2024-07-11,107.430000305176,107.519996643066,107.26000213623,107.339996337891,1321100,102.981719970703
2024-07-12,107.410003662109,107.519996643066,107.279998779297,107.51000213623,1678800,103.144821166992
2024-07-15,107.419998168945,107.569999694824,107.330001831055,107.440002441406,930200,103.077667236328
2024-07-16,107.589996337891,107.860000610352,107.529998779297,107.769996643066,818200,103.394271850586
2024-07-17,107.75,107.900001525879,107.650001525879,107.809997558594,956000,103.432647705078
2024-07-18,107.680000305176,107.830001831055,107.559997558594,107.569999694824,1272900,103.20240020752
2024-07-19,107.459999084473,107.480003356934,107.290000915527,107.309997558594,1948200,102.952949523926
2024-07-22,107.290000915527,107.349998474121,107.01000213623,107.180000305176,2347900,102.828231811523
2024-07-23,107.199996948242,107.349998474121,107.110000610352,107.120002746582,2039600,102.770652770996
2024-07-24,107.230003356934,107.339996337891,106.800003051758,106.800003051758,1252900,102.463653564453
2024-07-25,106.940002441406,107.23999786377,106.930000305176,107.059997558594,1073200,102.713096618652
2024-07-26,107.360000610352,107.440002441406,107.230003356934,107.400001525879,1458800,103.039291381836
2024-07-29,107.589996337891,107.599998474121,107.419998168945,107.51000213623,973300,103.144821166992
2024-07-30,107.610000610352,107.709999084473,107.449996948242,107.589996337891,693500,103.221580505371
2024-07-31,107.889999389648,108.199996948242,107.639999389648,108.180000305176,1585700,103.787628173828
2024-08-01,108.190002441406,108.459999084473,108.120002746582,108.150001525879,3247900,103.925048828125
2024-08-02,108.589996337891,108.809997558594,108.379997253418,108.669998168945,1393900,104.42472076416
2024-08-05,108.720001220703,109.129997253418,108.430000305176,108.980003356934,3172500,104.722625732422
2024-08-06,108.720001220703,108.75,108.330001831055,108.349998474121,2115100,104.117233276367
2024-08-07,108.190002441406,108.370002746582,107.949996948242,108.019996643066,1239900,103.800109863281
2024-08-08,107.790000915527,107.949996948242,107.650001525879,107.919998168945,1189900,103.70401763916
2024-08-09,108.309997558594,108.309997558594,108.110000610352,108.199996948242,804900,103.973083496094
2024-08-12,108.110000610352,108.529998779297,108.059997558594,108.48999786377,611300,104.251770019531
2024-08-13,108.730003356934,108.75,108.580001831055,108.720001220703,717700,104.472763061523
2024-08-14,108.790000915527,108.949996948242,108.599998474121,108.660003662109,516100,104.415130615234
2024-08-15,108.209999084473,108.430000305176,108.139999389648,108.430000305176,443800,104.194107055664
2024-08-16,108.610000610352,108.629997253418,108.339996337891,108.389999389648,840100,104.155647277832
2024-08-19,108.370002746582,108.639999389648,108.370002746582,108.459999084473,1159300,104.222930908203
2024-08-20,108.699996948242,108.949996948242,108.650001525879,108.889999389648,1449500,104.636108398438
2024-08-21,108.98999786377,109.199996948242,108.790000915527,109.129997253418,2223600,104.866744995117
2024-08-22,108.819999694824,108.819999694824,108.470001220703,108.790000915527,1018100,104.540031433105
2024-08-23,108.930000305176,109.48999786377,108.860000610352,109.370002746582,790400,105.097381591797
2024-08-26,109.559997558594,109.610000610352,109.379997253418,109.379997253418,1096600,105.106986999512
2024-08-27,109.160003662109,109.459999084473,109.129997253418,109.379997253418,1599400,105.106986999512
2024-08-28,109.440002441406,109.51000213623,109.309997558594,109.370002746582,687600,105.097381591797
2024-08-29,109.230003356934,109.290000915527,109.129997253418,109.220001220703,746100,104.953247070312
2024-08-30,109.169998168945,109.25,108.800003051758,108.870002746582,1160900,104.616928100586
2024-09-03,109.120002746582,109.370002746582,109,109.059997558594,2892600,104.828369140625
2024-09-04,109.050003051758,109.400001525879,109,109.349998474121,2176700,105.107116699219
2024-09-05,109.550003051758,109.550003051758,109.26000213623,109.419998168945,6292500,105.174407958984
2024-09-06,109.650001525879,109.98999786377,109.430000305176,109.48999786377,2264200,105.241676330566
2024-09-09,109.559997558594,109.809997558594,109.459999084473,109.73999786377,1377500,105.481994628906
2024-09-10,109.690002441406,110.019996643066,109.650001525879,109.980003356934,2782200,105.712677001953
2024-09-11,110.019996643066,110.330001831055,109.970001220703,110.050003051758,1550000,105.77995300293
2024-09-12,109.980003356934,110.139999389648,109.860000610352,110.069999694824,1787300,105.799186706543
2024-09-13,110.519996643066,110.529998779297,110.309997558594,110.440002441406,1689400,106.154830932617
2024-09-16,110.660003662109,110.870002746582,110.569999694824,110.819999694824,944400,106.520072937012
2024-09-17,110.849998474121,110.910003662109,110.720001220703,110.779998779297,2195700,106.481636047363
2024-09-18,110.589996337891,111.059997558594,110.330001831055,110.370002746582,1191400,106.087539672852
2024-09-19,110.330001831055,110.730003356934,110.279998779297,110.699996948242,1789600,106.404747009277
2024-09-20,110.51000213623,110.680000305176,110.319999694824,110.550003051758,1088700,106.260559082031
2024-09-23,110.360000610352,110.680000305176,110.190002441406,110.559997558594,1208900,106.270172119141
2024-09-24,110.470001220703,110.889999389648,110.379997253418,110.830001831055,1880400,106.529685974121
2024-09-25,110.620002746582,110.629997253418,110.389999389648,110.410003662109,1181600,106.125999450684
2024-09-26,110.389999389648,110.430000305176,110.110000610352,110.269996643066,2141700,105.991409301758
2024-09-27,110.480003356934,110.650001525879,110.400001525879,110.540000915527,892400,106.250946044922
2024-09-30,110.550003051758,110.589996337891,110.269996643066,110.470001220703,1592400,106.183670043945
2024-10-01,110.660003662109,111.029998779297,110.620002746582,110.709999084473,3069000,106.532005310059
2024-10-02,110.389999389648,110.680000305176,110.309997558594,110.610000610352,2561600,106.435768127441
2024-10-03,110.379997253418,110.629997253418,110.120002746582,110.139999389648,1590600,105.983512878418
2024-10-04,109.589996337891,109.720001220703,109.370002746582,109.389999389648,1919500,105.261817932129
2024-10-07,109.209999084473,109.360000610352,109.160003662109,109.269996643066,1643900,105.146331787109
2024-10-08,109.080001831055,109.470001220703,109.040000915527,109.449996948242,1951200,105.319534301758
2024-10-09,109.139999389648,109.279998779297,109.01000213623,109.25,2538600,105.127105712891
2024-10-10,109.269996643066,109.48999786377,109.190002441406,109.470001220703,1854500,105.338790893555
2024-10-11,109.419998168945,109.680000305176,109.349998474121,109.480003356934,1716200,105.348434448242
2024-10-14,109.099998474121,109.400001525879,109.089996337891,109.370002746582,1095800,105.242568969727
2024-10-15,109.449996948242,109.639999389648,109.410003662109,109.48999786377,911200,105.358039855957
2024-10-16,109.629997253418,109.650001525879,109.480003356934,109.51000213623,681000,105.377296447754
2024-10-17,109.23999786377,109.330001831055,109.110000610352,109.180000305176,1163900,105.059730529785
2024-10-18,109.330001831055,109.480003356934,109.330001831055,109.360000610352,964800,105.232940673828
2024-10-21,109.059997558594,109.089996337891,108.540000915527,108.569999694824,1783100,104.472778320312
2024-10-22,108.800003051758,108.870002746582,108.620002746582,108.720001220703,1464100,104.617095947266
2024-10-23,108.480003356934,108.529998779297,108.309997558594,108.449996948242,1311000,104.357284545898
2024-10-24,108.51000213623,108.76000213623,108.440002441406,108.559997558594,1505000,104.463134765625
2024-10-25,108.690002441406,108.690002441406,108.220001220703,108.269996643066,1677500,104.18408203125
2024-10-28,108.209999084473,108.220001220703,107.879997253418,108.059997558594,1848300,103.981994628906
2024-10-29,107.839996337891,108.23999786377,107.709999084473,108.220001220703,8300200,104.135963439941
2024-10-30,108.330001831055,108.76000213623,108.309997558594,108.430000305176,1174900,104.33805847168
2024-10-31,108.330001831055,108.48999786377,108.080001831055,108.309997558594,3683800,104.22257232666
2024-11-01,108.360000610352,108.48999786377,107.669998168945,107.76000213623,2613400,103.778602600098
2024-11-04,108.230003356934,108.290000915527,107.800003051758,107.940002441406,1901900,103.951942443848
2024-11-05,107.849998474121,108.150001525879,107.629997253418,108.040000915527,3188100,104.048271179199
2024-11-06,107.419998168945,108.110000610352,107.379997253418,107.870002746582,1828500,103.884536743164
2024-11-07,107.98999786377,108.370002746582,107.970001220703,108.269996643066,4425600,104.269760131836
2024-11-08,108.540000915527,108.690002441406,108.370002746582,108.569999694824,2767200,104.558685302734
2024-11-11,108.279998779297,108.330001831055,108.120002746582,108.209999084473,1465400,104.211967468262
2024-11-12,108.019996643066,108.190002441406,107.569999694824,107.639999389648,3034500,103.663040161133
2024-11-13,108,108.089996337891,107.349998474121,107.440002441406,2857900,103.470420837402
2024-11-14,107.730003356934,107.860000610352,107.370002746582,107.419998168945,2095500,103.451171875
2024-11-15,107.209999084473,107.639999389648,107.059997558594,107.449996948242,3513200,103.480049133301
2024-11-18,107.430000305176,107.769996643066,107.370002746582,107.709999084473,1572000,103.730438232422
2024-11-19,107.930000305176,108.059997558594,107.839996337891,107.879997253418,1349300,103.894165039062
2024-11-20,107.779998779297,108.099998474121,107.73999786377,107.830001831055,2465200,103.84602355957
2024-11-21,107.830001831055,107.980003356934,107.589996337891,107.690002441406,2007300,103.711196899414
2024-11-22,107.699996948242,107.900001525879,107.620002746582,107.769996643066,1541900,103.788230895996
2024-11-25,108.279998779297,108.400001525879,108.050003051758,108.360000610352,2028500,104.356437683105
2024-11-26,108.319999694824,108.379997253418,108.050003051758,108.110000610352,2612500,104.115684509277
2024-11-27,108.48999786377,108.529998779297,108.279998779297,108.449996948242,2106700,104.44310760498
2024-11-29,108.699996948242,108.769996643066,108.540000915527,108.76000213623,2221400,104.741653442383
2024-12-02,108.25,108.76000213623,108.25,108.51000213623,10473300,104.683776855469
2024-12-03,108.669998168945,108.730003356934,108.480003356934,108.559997558594,2072500,104.732002258301
2024-12-04,108.459999084473,108.949996948242,108.449996948242,108.870002746582,2743300,105.03108215332
2024-12-05,108.629997253418,108.819999694824,108.599998474121,108.73999786377,1712900,104.905654907227
2024-12-06,109.050003051758,109.110000610352,108.75,108.830001831055,1557400,104.992485046387
2024-12-09,108.709999084473,108.730003356934,108.569999694824,108.629997253418,1239200,104.799545288086
2024-12-10,108.449996948242,108.660003662109,108.389999389648,108.589996337891,1925100,104.760948181152
2024-12-11,108.589996337891,108.699996948242,108.370002746582,108.430000305176,1200500,104.606605529785
2024-12-12,108.279998779297,108.370002746582,108.040000915527,108.080001831055,1836700,104.268936157227
2024-12-13,108.099998474121,108.110000610352,107.730003356934,107.779998779297,1480300,103.979530334473
2024-12-16,107.849998474121,107.889999389648,107.639999389648,107.660003662109,2852400,103.863731384277
2024-12-17,107.580001831055,107.73999786377,107.550003051758,107.599998474121,1375700,103.805862426758
2024-12-18,107.480003356934,107.669998168945,106.73999786377,106.76000213623,2634500,103.148857116699
2024-12-19,106.650001525879,106.699996948242,106.040000915527,106.330001831055,5926400,102.733413696289
2024-12-20,106.680000305176,106.839996337891,106.519996643066,106.540000915527,3304900,102.936309814453
2024-12-23,106.5,106.540000915527,106.319999694824,106.400001525879,2272500,102.801040649414
2024-12-24,106.269996643066,106.639999389648,106.26000213623,106.639999389648,704400,103.032913208008
2024-12-26,106.389999389648,106.709999084473,106.379997253418,106.639999389648,1175800,103.032913208008
2024-12-27,106.550003051758,106.650001525879,106.339996337891,106.370002746582,1359200,102.772064208984
2024-12-30,106.73999786377,106.819999694824,106.569999694824,106.680000305176,6392500,103.071571350098
2024-12-31,106.849998474121,106.919998168945,106.540000915527,106.550003051758,2971800,102.945976257324
2025-01-02,106.779998779297,106.970001220703,106.629997253418,106.709999084473,3753600,103.100563049316
2025-01-03,106.73999786377,106.800003051758,106.480003356934,106.48999786377,2283800,102.888000488281
2025-01-06,106.400001525879,106.559997558594,106.339996337891,106.48999786377,4278000,102.888000488281
2025-01-07,106.440002441406,106.519996643066,106.190002441406,106.319999694824,6720600,102.723747253418
2025-01-08,106.379997253418,106.720001220703,106.339996337891,106.599998474121,2661800,102.994270324707
2025-01-10,106.300003051758,106.430000305176,106.089996337891,106.220001220703,4238600,102.627136230469
2025-01-13,106.339996337891,106.349998474121,106.089996337891,106.220001220703,1671800,102.627136230469
2025-01-14,106.290000915527,106.300003051758,106.120002746582,106.26000213623,1100800,102.665771484375
2025-01-15,106.900001525879,107.050003051758,106.800003051758,107,2803400,103.380737304688
2025-01-16,107.029998779297,107.330001831055,106.889999389648,107.139999389648,2669400,103.515998840332
2025-01-17,107.230003356934,107.339996337891,107.099998474121,107.180000305176,1068100,103.554649353027
2025-01-21,107.269996643066,107.379997253418,107.139999389648,107.26000213623,2552600,103.631958007812
2025-01-22,107.300003051758,107.319999694824,107.069999694824,107.139999389648,1549800,103.515998840332
2025-01-23,106.839996337891,107.23999786377,106.819999694824,107.23999786377,2548900,103.612617492676
2025-01-24,107.139999389648,107.449996948242,107.110000610352,107.430000305176,1654800,103.79621887207
2025-01-27,107.889999389648,107.949996948242,107.699996948242,107.879997253418,3059000,104.230972290039
2025-01-28,107.800003051758,107.970001220703,107.690002441406,107.949996948242,1363400,104.298606872559
2025-01-29,108,108.050003051758,107.519996643066,107.819999694824,941400,104.172988891602
2025-01-30,107.980003356934,108.110000610352,107.809997558594,107.930000305176,1530500,104.279304504395
2025-01-31,107.930000305176,108.050003051758,107.709999084473,108.01000213623,2848200,104.356567382812
2025-02-03,108.650001525879,108.870002746582,108.129997253418,108.26000213623,5060500,104.598121643066
2025-02-04,107.900001525879,108.459999084473,107.860000610352,108.440002441406,3018800,104.772033691406
2025-02-05,108.730003356934,108.980003356934,108.680000305176,108.919998168945,2186500,105.235794067383
2025-02-06,108.860000610352,108.900001525879,108.639999389648,108.730003356934,1366000,105.052223205566
2025-02-07,108.419998168945,108.569999694824,108.23999786377,108.440002441406,3189500,104.772033691406
2025-02-10,108.610000610352,108.690002441406,108.410003662109,108.48999786377,1028500,104.820350646973
2025-02-11,108.360000610352,108.459999084473,108.300003051758,108.459999084473,1493200,104.791358947754
2025-02-12,108.080001831055,108.089996337891,107.790000915527,107.809997558594,1680900,104.163352966309
2025-02-13,108.199996948242,108.459999084473,108.029998779297,108.410003662109,1669600,104.743049621582
2025-02-14,108.690002441406,108.790000915527,108.569999694824,108.610000610352,2046800,104.936279296875
2025-02-18,108.410003662109,108.540000915527,108.25,108.26000213623,1330100,104.598121643066
2025-02-19,108.319999694824,108.519996643066,108.290000915527,108.480003356934,1030600,104.810691833496
2025-02-20,108.589996337891,108.819999694824,108.559997558594,108.699996948242,2129300,105.023239135742
2025-02-21,108.809997558594,109.120002746582,108.779998779297,108.919998168945,1114500,105.235794067383
2025-02-24,108.870002746582,109.180000305176,108.870002746582,109.160003662109,1137700,105.467681884766
2025-02-25,109.599998474121,109.720001220703,109.529998779297,109.620002746582,1629900,105.912124633789
2025-02-26,109.650001525879,109.839996337891,109.529998779297,109.709999084473,1728200,105.999076843262
2025-02-27,109.550003051758,109.76000213623,109.5,109.580001831055,1194400,105.873489379883
2025-02-28,109.98999786377,110.410003662109,109.889999389648,110.339996337891,2418600,106.607765197754
2025-03-03,110.360000610352,110.690002441406,110.019996643066,110.639999389648,2632500,106.897621154785
2025-03-04,110.889999389648,110.900001525879,110.169998168945,110.25,3752200,106.520820617676
2025-03-05,110.26000213623,110.330001831055,109.660003662109,109.690002441406,2822000,105.979766845703
2025-03-06,109.519996643066,109.709999084473,109.199996948242,109.639999389648,1945000,105.931449890137
2025-03-07,109.919998168945,109.98999786377,109.370002746582,109.459999084473,2422200,105.757530212402
2025-03-10,109.970001220703,110.129997253418,109.860000610352,109.949996948242,1903400,106.230949401855
2025-03-11,109.940002441406,110.150001525879,109.580001831055,109.650001525879,2341300,105.941108703613
2025-03-12,109.559997558594,109.790000915527,109.5,109.519996643066,3293300,105.815498352051
2025-03-13,109.430000305176,109.76000213623,109.339996337891,109.680000305176,2152200,105.970092773438
2025-03-14,109.48999786377,109.580001831055,109.379997253418,109.419998168945,1042900,105.718894958496
2025-03-17,109.550003051758,109.699996948242,109.389999389648,109.449996948242,1838400,105.747863769531
2025-03-18,109.400001525879,109.680000305176,109.389999389648,109.569999694824,1172200,105.863815307617
2025-03-19,109.5,110.129997253418,109.400001525879,110.129997253418,1391800,106.40486907959
2025-03-20,110.459999084473,110.480003356934,110.080001831055,110.230003356934,2287100,106.501487731934
2025-03-21,110.430000305176,110.470001220703,110.099998474121,110.099998474121,1228400,106.37589263916
2025-03-24,110,110.029998779297,109.76000213623,109.819999694824,1977500,106.105346679688
2025-03-25,109.860000610352,110.050003051758,109.809997558594,110,1165300,106.279273986816
2025-03-26,109.919998168945,110.040000915527,109.809997558594,109.860000610352,1548100,106.143997192383
2025-03-27,109.949996948242,110.139999389648,109.870002746582,110.089996337891,2945700,106.366218566895
2025-03-28,110.419998168945,110.769996643066,110.410003662109,110.650001525879,1558500,106.907287597656
2025-03-31,111.069999694824,111.230003356934,110.940002441406,111.089996337891,2755600,107.332389831543
2025-04-01,110.48999786377,110.809997558594,110.379997253418,110.449996948242,3953100,107.399505615234
2025-04-02,110.790000915527,110.790000915527,110.089996337891,110.279998779297,1679800,107.234199523926
2025-04-03,111.220001220703,111.449996948242,110.900001525879,110.970001220703,3547500,107.905128479004
2025-04-04,111.430000305176,111.51000213623,110.559997558594,110.599998474121,4726000,107.545364379883
2025-04-07,110.300003051758,110.48999786377,109.230003356934,109.269996643066,5648000,106.252075195312
2025-04-08,109.5,109.830001831055,108.949996948242,109,3549100,105.989547729492
2025-04-09,108.349998474121,109.26000213623,107.790000915527,109.230003356934,4559100,106.213203430176
2025-04-10,108.900001525879,109.080001831055,107.870002746582,107.930000305176,4609000,104.949096679688
2025-04-11,107.099998474121,107.970001220703,106.470001220703,107.970001220703,2989200,104.987991333008
2025-04-14,108.629997253418,108.73999786377,108.25,108.48999786377,3639200,105.493629455566
2025-04-15,108.480003356934,108.76000213623,108.389999389648,108.480003356934,2982000,105.483909606934
2025-04-16,108.559997558594,108.879997253418,108.430000305176,108.779998779297,2294400,105.775604248047
2025-04-17,108.819999694824,109.089996337891,108.76000213623,109.029998779297,1942000,106.018714904785
2025-04-21,108.809997558594,109.169998168945,108.430000305176,108.470001220703,2079200,105.474182128906
2025-04-22,108.849998474121,108.98999786377,108.73999786377,108.870002746582,2639700,105.863136291504
2025-04-23,109.819999694824,109.879997253418,109.01000213623,109.190002441406,1740500,106.174301147461
2025-04-24,109.550003051758,109.769996643066,109.480003356934,109.769996643066,1658300,106.738265991211
2025-04-25,109.940002441406,109.970001220703,109.76000213623,109.819999694824,1930700,106.786903381348
2025-04-28,109.879997253418,110.230003356934,109.860000610352,110.199996948242,1204800,107.156394958496
2025-04-29,110.150001525879,110.410003662109,110.139999389648,110.389999389648,1106100,107.341148376465
2025-04-30,110.360000610352,110.629997253418,110.23999786377,110.519996643066,2729600,107.467559814453
2025-05-01,110.019996643066,110.230003356934,109.459999084473,109.610000610352,2383600,107.101142883301
2025-05-02,109.370002746582,109.400001525879,108.98999786377,109.040000915527,1794200,106.54419708252
2025-05-05,108.940002441406,109,108.669998168945,108.930000305176,1751500,106.436721801758
2025-05-06,108.970001220703,109.279998779297,108.889999389648,109.26000213623,1772200,106.759162902832
2025-05-07,109.410003662109,109.629997253418,109.26000213623,109.370002746582,2185800,106.866645812988
2025-05-08,109.440002441406,109.449996948242,108.910003662109,108.980003356934,1132500,106.485557556152
2025-05-09,109.180000305176,109.330001831055,109.01000213623,109.080001831055,867200,106.583274841309
2025-05-12,108.48999786377,108.669998168945,108.209999084473,108.230003356934,1481000,105.752738952637
2025-05-13,108.220001220703,108.48999786377,108.080001831055,108.48999786377,2724200,106.006774902344
2025-05-14,108.48999786377,108.5,108.279998779297,108.379997253418,1815200,105.899284362793
2025-05-15,108.51000213623,108.779998779297,108.389999389648,108.690002441406,1668000,106.202209472656
2025-05-16,108.980003356934,109,108.75,108.879997253418,1120900,106.387840270996
2025-05-19,108.449996948242,108.949996948242,108.400001525879,108.889999389648,2179300,106.397621154785
2025-05-20,108.620002746582,108.790000915527,108.480003356934,108.730003356934,1851600,106.241287231445
2025-05-21,108.470001220703,108.569999694824,108.069999694824,108.139999389648,1870000,105.664794921875
2025-05-22,108.050003051758,108.480003356934,107.980003356934,108.459999084473,2654500,105.977478027344
2025-05-23,108.620002746582,108.660003662109,108.440002441406,108.559997558594,1596900,106.075172424316
2025-05-27,108.75,108.959999084473,108.669998168945,108.870002746582,2875500,106.378082275391
2025-05-28,108.709999084473,108.790000915527,108.529998779297,108.620002746582,2367900,106.133804321289
2025-05-29,108.699996948242,108.970001220703,108.650001525879,108.930000305176,1714500,106.436721801758
2025-05-30,108.959999084473,109.360000610352,108.900001525879,109.290000915527,3950200,106.788459777832
2025-06-02,108.639999389648,108.800003051758,108.480003356934,108.650001525879,2797100,106.428977966309
2025-06-03,108.779998779297,108.839996337891,108.440002441406,108.550003051758,3669800,106.331008911133
2025-06-04,108.779998779297,109.069999694824,108.720001220703,108.970001220703,2432200,106.74242401123
2025-06-05,109.019996643066,109.089996337891,108.629997253418,108.650001525879,2596700,106.428977966309
2025-06-06,108.419998168945,108.580001831055,108.069999694824,108.069999694824,2031700,105.860824584961
2025-06-09,108.139999389648,108.349998474121,108.080001831055,108.220001220703,2846000,106.007751464844
2025-06-10,108.440002441406,108.449996948242,108.190002441406,108.269996643066,1757100,106.056739807129
2025-06-11,108.25,108.540000915527,108.180000305176,108.449996948242,1820500,106.233047485352
2025-06-12,108.75,108.839996337891,108.650001525879,108.76000213623,2207700,106.536720275879
2025-06-13,109.040000915527,109.040000915527,108.379997253418,108.599998474121,1633700,106.379981994629
2025-06-16,108.5,108.76000213623,108.440002441406,108.449996948242,1684500,106.233047485352
2025-06-17,108.680000305176,109.059997558594,108.569999694824,109.019996643066,3579200,106.791404724121
2025-06-18,109.160003662109,109.220001220703,108.980003356934,109.099998474121,2168800,106.869773864746
2025-06-20,108.98999786377,109.379997253418,108.930000305176,109.290000915527,1740800,107.055885314941
2025-06-23,109.5,109.779998779297,109.379997253418,109.379997253418,2846600,107.14404296875
2025-06-24,109.220001220703,109.599998474121,109.129997253418,109.519996643066,2604700,107.281173706055
2025-06-25,109.459999084473,109.629997253418,109.160003662109,109.580001831055,2096200,107.339950561523
2025-06-26,109.699996948242,109.919998168945,109.620002746582,109.900001525879,2620800,107.653427124023
2025-06-27,109.720001220703,110.040000915527,109.669998168945,109.76000213623,1547100,107.516273498535
2025-06-30,110,110.160003662109,109.889999389648,110.040000915527,4252900,107.790557861328
2025-07-01,109.599998474121,109.779998779297,109.480003356934,109.599998474121,5945000,107.731567382812
2025-07-02,109.449996948242,109.559997558594,109.400001525879,109.550003051758,3416700,107.682441711426
2025-07-03,109.389999389648,109.470001220703,109.23999786377,109.360000610352,1776100,107.495674133301
2025-07-07,109.209999084473,109.26000213623,109.099998474121,109.220001220703,1758700,107.358055114746
2025-07-08,109.050003051758,109.160003662109,109.029998779297,109.129997253418,1577300,107.269584655762
2025-07-09,109.180000305176,109.540000915527,109.160003662109,109.540000915527,3659600,107.67261505127
2025-07-10,109.470001220703,109.550003051758,109.339996337891,109.51000213623,2378200,107.643112182617
2025-07-11,109.339996337891,109.370002746582,109.23999786377,109.330001831055,2269800,107.466186523438
2025-07-14,109.300003051758,109.459999084473,109.230003356934,109.400001525879,1530500,107.53498840332
2025-07-15,109.720001220703,109.720001220703,109.029998779297,109.110000610352,2408100,107.249931335449
2025-07-16,109.160003662109,109.48999786377,109.120002746582,109.480003356934,4479200,107.613624572754
2025-07-17,109.569999694824,109.680000305176,109.529998779297,109.580001831055,1618100,107.711921691895
2025-07-18,109.870002746582,109.879997253418,109.650001525879,109.699996948242,1720400,107.829872131348
2025-07-21,109.980003356934,110.150001525879,109.900001525879,109.980003356934,3055900,108.105102539062
2025-07-22,110,110.190002441406,109.980003356934,110.080001831055,3951300,108.203399658203
2025-07-23,109.839996337891,109.879997253418,109.610000610352,109.650001525879,2282900,107.780723571777
2025-07-24,109.519996643066,109.819999694824,109.300003051758,109.730003356934,2321000,107.859375
2025-07-25,109.730003356934,109.889999389648,109.650001525879,109.830001831055,1093400,107.957664489746
2025-07-28,109.709999084473,109.839996337891,109.669998168945,109.690002441406,1656400,107.820037841797
2025-07-29,109.819999694824,110.279998779297,109.809997558594,110.279998779297,2326800,108.399993896484
2025-07-30,110.050003051758,110.23999786377,109.809997558594,109.849998474121,3846800,107.977310180664
2025-07-31,109.98999786377,110.080001831055,109.660003662109,109.669998168945,3608800,107.800384521484
2025-08-01,110.019996643066,110.199996948242,109.800003051758,110.169998168945,3766800,108.553161621094
2025-08-04,110.25,110.580001831055,110.199996948242,110.48999786377,3014900,108.868469238281
2025-08-05,110.400001525879,110.529998779297,110.370002746582,110.389999389648,1800300,108.769943237305
2025-08-06,110.300003051758,110.449996948242,110.080001831055,110.300003051758,1856200,108.681266784668
2025-08-07,110.339996337891,110.419998168945,110.230003356934,110.419998168945,1606300,108.799499511719
2025-08-08,110.26000213623,110.419998168945,110.129997253418,110.349998474121,1831600,108.730537414551
2025-08-11,110.430000305176,110.529998779297,110.349998474121,110.349998474121,1624700,108.730537414551
