Index,AIQ.Open,AIQ.High,AIQ.Low,AIQ.Close,AIQ.Volume,AIQ.Adjusted
2021-10-05,29.6900005340576,30.2199993133545,29.6900005340576,30.0699996948242,16000,29.7981204986572
2021-10-06,29.6599998474121,30.1299991607666,29.6000003814697,30.0690002441406,221200,29.7971286773682
2021-10-07,30.4699993133545,30.8279991149902,30.4699993133545,30.6399993896484,16000,30.3629665374756
2021-10-08,30.7399997711182,30.7800006866455,30.5300006866455,30.5799999237061,13600,30.3035087585449
2021-10-11,30.5799999237061,30.7600002288818,30.4400005340576,30.4400005340576,13300,30.1647758483887
2021-10-12,30.4799995422363,30.5100002288818,30.2999992370605,30.5100002288818,27000,30.2341403961182
2021-10-13,30.5499992370605,30.8600006103516,30.5499992370605,30.7600002288818,15700,30.4818820953369
2021-10-14,31.0799999237061,31.3999996185303,31.0799999237061,31.375,35100,31.0913200378418
2021-10-15,31.4899997711182,31.6700000762939,31.4050006866455,31.5400009155273,248400,31.2548294067383
2021-10-18,31.4500007629395,31.7600002288818,31.4500007629395,31.75,37800,31.4629287719727
2021-10-19,31.8500003814697,32.0999984741211,31.8500003814697,32.0699996948242,35100,31.7800388336182
2021-10-20,32.1300010681152,32.1500015258789,31.9400005340576,32.0200004577637,20600,31.7304878234863
2021-10-21,31.8500003814697,32.0900001525879,31.8500003814697,32.0400009155273,25800,31.7503070831299
2021-10-22,31.8700008392334,31.9200000762939,31.5799999237061,31.6299991607666,22700,31.3440170288086
2021-10-25,31.7000007629395,31.8600006103516,31.5499992370605,31.7900009155273,35900,31.5025691986084
2021-10-26,31.9300003051758,31.9500007629395,31.5900001525879,31.6800003051758,37200,31.3935623168945
2021-10-27,31.5300006866455,31.6399993896484,31.3299999237061,31.3299999237061,18200,31.0467262268066
2021-10-28,31.4300003051758,31.7099990844727,31.4099998474121,31.7099990844727,20200,31.4232902526855
2021-10-29,31.4599990844727,31.7199993133545,31.4599990844727,31.7099990844727,20400,31.4232902526855
2021-11-01,31.7700004577637,31.9799995422363,31.7509994506836,31.9799995422363,46900,31.6908473968506
2021-11-02,31.9300003051758,31.9899997711182,31.8500003814697,31.9200000762939,19300,31.6313934326172
2021-11-03,32.0299987792969,32.3250007629395,31.9750003814697,32.2799987792969,15600,31.9881324768066
2021-11-04,32.5099983215332,32.7900009155273,32.5,32.7400016784668,21000,32.4439888000488
2021-11-05,32.8899993896484,32.939998626709,32.6500015258789,32.6800003051758,25200,32.3845252990723
2021-11-08,32.9199981689453,33.0499992370605,32.890998840332,33,25200,32.7016296386719
2021-11-09,33.0699996948242,33.1349983215332,32.8300018310547,32.939998626709,23200,32.6421699523926
2021-11-10,32.7200012207031,32.8400001525879,32.1300010681152,32.2999992370605,38000,32.0079536437988
2021-11-11,32.6100006103516,32.7949981689453,32.6100006103516,32.6599998474121,32500,32.3647003173828
2021-11-12,32.6800003051758,33.1100006103516,32.6699981689453,33.1100006103516,37000,32.8106346130371
2021-11-15,33.2000007629395,33.2000007629395,32.939998626709,32.9900016784668,26100,32.691722869873
2021-11-16,33.060001373291,33.4500007629395,33.060001373291,33.4199981689453,17700,33.1178283691406
2021-11-17,33.4099998474121,33.4199981689453,33.0999984741211,33.1599998474121,19200,32.8601837158203
2021-11-18,33.1500015258789,33.1500015258789,32.7900009155273,33.0699996948242,32100,32.7709922790527
2021-11-19,33.1500015258789,33.2900009155273,33.0349998474121,33.0499992370605,16600,32.7511749267578
2021-11-22,33.189998626709,33.3300018310547,32.560001373291,32.560001373291,38000,32.2656059265137
2021-11-23,32.4000015258789,32.5499992370605,31.9599990844727,32.1599998474121,24800,31.8692226409912
2021-11-24,32.0099983215332,32.4300003051758,31.8999996185303,32.4300003051758,14600,32.1367835998535
2021-11-26,32.0699996948242,32.1699981689453,31.7000007629395,31.7999992370605,17800,31.5124797821045
2021-11-29,32.1399993896484,32.3600006103516,31.9500007629395,32.2599983215332,31400,31.9683151245117
2021-11-30,32.2099990844727,32.3899993896484,31.5400009155273,31.6200008392334,40400,31.3341064453125
2021-12-01,32.0900001525879,32.1399993896484,30.9500007629395,30.9899997711182,32300,30.7098026275635
2021-12-02,31.0400009155273,31.5450000762939,31.0300006866455,31.4099998474121,18900,31.1260051727295
2021-12-03,31.4799995422363,31.4799995422363,30.4099998474121,30.7800006866455,22000,30.5016994476318
2021-12-06,30.8299999237061,31.0300006866455,30.3500003814697,30.9599990844727,78500,30.6800727844238
2021-12-07,31.6299991607666,32.2000007629395,31.6299991607666,32.1300010681152,23200,31.8394966125488
2021-12-08,32.0900001525879,32.25,31.9899997711182,32.2200012207031,29500,31.9286842346191
2021-12-09,32.1199989318848,32.2999992370605,31.7299995422363,31.7900009155273,14400,31.5025691986084
2021-12-10,32.0699996948242,32.25,31.8099994659424,31.9599990844727,34400,31.6710319519043
2021-12-13,31.9699993133545,32.0849990844727,31.5,31.5799999237061,38200,31.2944660186768
2021-12-14,31.1299991607666,31.2849998474121,30.7800006866455,31.0400009155273,16700,30.7593517303467
2021-12-15,31.0699996948242,31.8199996948242,30.7800006866455,31.7900009155273,25500,31.5025691986084
2021-12-16,31.9400005340576,31.9400005340576,31.0100002288818,31.1900005340576,39000,30.907995223999
2021-12-17,30.7000007629395,31.1399993896484,30.6599998474121,30.9099998474121,20300,30.6305236816406
2021-12-20,30.5100002288818,30.6060009002686,30.2700004577637,30.4899997711182,32900,30.2143230438232
2021-12-21,30.8400001525879,31.3899993896484,30.6599998474121,31.3799991607666,25200,31.0962734222412
2021-12-22,31.2800006866455,31.6499996185303,31.2800006866455,31.6399993896484,23200,31.3539237976074
2021-12-23,31.6800003051758,31.9699993133545,31.6399993896484,31.8999996185303,40200,31.6115741729736
2021-12-27,31.8899993896484,32.2249984741211,31.8899993896484,32.189998626709,24800,31.8989505767822
2021-12-28,32.2599983215332,32.2599983215332,31.9300003051758,32.0099983215332,26400,31.7205791473389
2021-12-29,31.9300003051758,31.9500007629395,31.7299995422363,31.9400005340576,14200,31.6512145996094
2021-12-30,31.9300003051758,32.2599983215332,31.9300003051758,31.9899997711182,29400,31.7136707305908
2021-12-31,32,32.0499992370605,31.75,31.7999992370605,23200,31.5253105163574
2022-01-03,31.8500003814697,31.9099998474121,31.6200008392334,31.8899993896484,29000,31.6145324707031
2022-01-04,31.8899993896484,31.9150009155273,31.0650005340576,31.3899993896484,34900,31.1188507080078
2022-01-05,31.1000003814697,31.2189998626709,30.2900009155273,30.3099994659424,23500,30.0481815338135
2022-01-06,30.2600002288818,30.5750007629395,30.0200004577637,30.2999992370605,33800,30.0382671356201
2022-01-07,30.3700008392334,30.628999710083,30.0100002288818,30.1800003051758,86100,29.919303894043
2022-01-10,29.7800006866455,30.1700000762939,29.2999992370605,30.1100006103516,49100,29.849910736084
2022-01-11,30.1100006103516,30.7399997711182,30,30.7199993133545,25100,30.4546375274658
2022-01-12,31,31.1499996185303,30.7099990844727,30.8899993896484,38700,30.6231689453125
2022-01-13,30.9200000762939,30.9200000762939,29.8999996185303,29.8999996185303,31900,29.6417236328125
2022-01-14,29.7099990844727,30.1000003814697,29.6700000762939,30.0289993286133,27200,29.7696075439453
2022-01-18,29.5,29.6900005340576,29.1900005340576,29.2399997711182,72300,28.9874248504639
2022-01-19,29.3999996185303,29.5599994659424,28.9200000762939,28.9699993133545,40100,28.7197570800781
2022-01-20,29.3700008392334,29.6949996948242,28.7950000762939,28.8299999237061,17300,28.5809650421143
2022-01-21,28.4200000762939,28.5599994659424,27.8099994659424,27.8799991607666,63300,27.6391696929932
2022-01-24,27.2299995422363,27.875,26.3600006103516,27.8700008392334,75900,27.6292610168457
2022-01-25,27.4799995422363,27.75,27.1000003814697,27.3099994659424,25900,27.0740947723389
2022-01-26,27.8999996185303,28.048999786377,26.9549999237061,27.2299995422363,28100,26.9947872161865
2022-01-27,27.4599990844727,27.6100006103516,26.7700004577637,26.8099994659424,63600,26.5784130096436
2022-01-28,26.9099998474121,27.6000003814697,26.5349998474121,27.5400009155273,30200,27.3021087646484
2022-01-31,27.7800006866455,28.7950000762939,27.7800006866455,28.7900009155273,38100,28.5413131713867
2022-02-01,28.9400005340576,29.0699996948242,28.4899997711182,29.0699996948242,19400,28.8188896179199
2022-02-02,29.2800006866455,29.2900009155273,28.6900005340576,28.8799991607666,19600,28.6305332183838
2022-02-03,28.0499992370605,28.2600002288818,27.6499996185303,27.6700000762939,17700,27.4309883117676
2022-02-04,27.8400001525879,28.5,27.7199993133545,28.2600002288818,29500,28.0158882141113
2022-02-07,28.25,28.3999996185303,28,28,15400,27.7581348419189
2022-02-08,27.9099998474121,28.3999996185303,27.8379993438721,28.3969993591309,13400,28.1517066955566
2022-02-09,28.7999992370605,29.1299991607666,28.7099990844727,29.1299991607666,14500,28.8783702850342
2022-02-10,28.6399993896484,29.3400001525879,28.5300006866455,28.6299991607666,27200,28.3826923370361
2022-02-11,28.7000007629395,28.7299995422363,27.5300006866455,27.6700000762939,36900,27.4309883117676
2022-02-14,27.5499992370605,27.8400001525879,27.3700008392334,27.6499996185303,14400,27.4111557006836
2022-02-15,28.0100002288818,28.3500003814697,27.9699993133545,28.2900009155273,14800,28.04563331604
2022-02-16,28.0400009155273,28.25,27.7900009155273,28.1700000762939,47400,27.9266681671143
2022-02-17,27.9400005340576,28.0100002288818,27.2399997711182,27.2999992370605,17800,27.0641803741455
2022-02-18,27.1100006103516,27.1100006103516,26.5599994659424,26.69700050354,18400,26.4663925170898
2022-02-22,26.3099994659424,26.6599998474121,25.9500007629395,26.1499996185303,58900,25.9241142272949
2022-02-23,26.4899997711182,26.5200004577637,25.5900001525879,25.6100006103516,22200,25.3887786865234
2022-02-24,24.5799999237061,26.3999996185303,24.5400009155273,26.3999996185303,35700,26.1719551086426
2022-02-25,26.4799995422363,26.7399997711182,26.1200008392334,26.7399997711182,19000,26.5090179443359
2022-02-28,26.4200000762939,26.9489994049072,26.3899993896484,26.7800006866455,20100,26.548677444458
2022-03-01,26.6800003051758,26.9029998779297,26.2700004577637,26.3400001525879,17500,26.112476348877
2022-03-02,26.5200004577637,26.9599990844727,26.2099990844727,26.8099994659424,15900,26.5784130096436
2022-03-03,26.8700008392334,26.8700008392334,26.1310005187988,26.2099990844727,217800,25.9835968017578
2022-03-04,25.8700008392334,26.0599994659424,25.4500007629395,25.5699996948242,221500,25.3491230010986
2022-03-07,25.4899997711182,25.5,24.6509990692139,24.6900005340576,27100,24.4767284393311
2022-03-08,24.6000003814697,25.2199993133545,24.2999992370605,24.4799995422363,32500,24.2685413360596
2022-03-09,25.2000007629395,25.6900005340576,25.2000007629395,25.6000003814697,36900,25.378870010376
2022-03-10,25.1299991607666,25.1900005340576,24.7849998474121,25.0900001525879,23300,24.8732719421387
2022-03-11,25.3099994659424,25.3099994659424,24.4300003051758,24.4300003051758,34500,24.21897315979
2022-03-14,24.2399997711182,24.2999992370605,23.5499992370605,23.6100006103516,77900,23.4060573577881
2022-03-15,23.7199993133545,24.2900009155273,23.6499996185303,24.2900009155273,21800,24.0801830291748
2022-03-16,24.9500007629395,25.8799991607666,24.9200000762939,25.8600006103516,41900,25.6366214752197
2022-03-17,25.7000007629395,26.1299991607666,25.7000007629395,26.1229991912842,13000,25.897346496582
2022-03-18,26.0200004577637,26.9260005950928,26.0200004577637,26.8500003814697,20800,26.618070602417
2022-03-21,26.6000003814697,26.7000007629395,26.2999992370605,26.5,10600,26.2710914611816
2022-03-22,26.6700000762939,27.2800006866455,26.6700000762939,27.2000007629395,16000,26.9650459289551
2022-03-23,26.8700008392334,27.1000003814697,26.7299995422363,26.75,10200,26.5189342498779
2022-03-24,26.7999992370605,27.1000003814697,26.5359992980957,27.0400009155273,26000,26.8064308166504
2022-03-25,27.0499992370605,27.0499992370605,26.5699996948242,26.7900009155273,16400,26.5585880279541
2022-03-28,26.9899997711182,27.2999992370605,26.8999996185303,27.2600002288818,19000,27.024528503418
2022-03-29,27.8700008392334,28.1299991607666,27.6000003814697,28.0100002288818,225700,27.7680473327637
2022-03-30,27.8400001525879,27.9599990844727,27.4300003051758,27.5,217500,27.2624530792236
2022-03-31,27.4400005340576,27.4599990844727,26.9790000915527,27.0100002288818,13500,26.7766876220703
2022-04-01,27.1700000762939,27.2210006713867,26.8799991607666,27.0400009155273,414100,26.8064308166504
2022-04-04,27.2900009155273,27.7999992370605,27.2509994506836,27.7999992370605,9000,27.5598640441895
2022-04-05,27.6800003051758,27.6800003051758,26.9200000762939,27.0499992370605,12400,26.8163414001465
2022-04-06,26.5699996948242,26.5699996948242,26.0300006866455,26.1900005340576,238100,25.9637699127197
2022-04-07,26.1900005340576,26.2800006866455,25.7099990844727,26.1499996185303,230200,25.9241142272949
2022-04-08,26.0100002288818,26.0389995574951,25.6599998474121,25.6900005340576,213700,25.468090057373
2022-04-11,25.3999996185303,25.5100002288818,25.2299995422363,25.2299995422363,26600,25.0120620727539
2022-04-12,25.5699996948242,25.7180004119873,24.9599990844727,25.1100006103516,20200,24.8930969238281
2022-04-13,25.1490001678467,25.5769996643066,25.1490001678467,25.5200004577637,18200,25.2995586395264
2022-04-14,25.5300006866455,25.5300006866455,24.8899993896484,24.9099998474121,24900,24.6948280334473
2022-04-18,24.7800006866455,24.9500007629395,24.5699996948242,24.7999992370605,31600,24.5857753753662
2022-04-19,24.7399997711182,25.4099998474121,24.7399997711182,25.3500003814697,12900,25.1310272216797
2022-04-20,25.3099994659424,25.3099994659424,24.7600002288818,24.8299999237061,17200,24.6155185699463
2022-04-21,25.0699996948242,25.25,24.1700000762939,24.1700000762939,20800,23.961217880249
2022-04-22,24.2399997711182,24.2999992370605,23.7099990844727,23.7199993133545,14200,23.5151062011719
2022-04-25,23.4799995422363,24,23.4610004425049,24,27700,23.792688369751
2022-04-26,23.8099994659424,23.8099994659424,23.0599994659424,23.0599994659424,224900,22.8608074188232
2022-04-27,23.0599994659424,23.3700008392334,22.9500007629395,23.1000003814697,20100,22.9004611968994
2022-04-28,23.5100002288818,24.0300006866455,23.1499996185303,23.9400005340576,101900,23.7332077026367
2022-04-29,23.7999992370605,24.2059993743896,23.2299995422363,23.2700004577637,126400,23.0689926147461
2022-05-02,23.2199993133545,23.6700000762939,23.0599994659424,23.6700000762939,35200,23.4655361175537
2022-05-03,23.6800003051758,23.8400001525879,23.5200004577637,23.6399993896484,15200,23.4357967376709
2022-05-04,23.5400009155273,24.3400001525879,23.1800003051758,24.3299999237061,26200,24.119836807251
2022-05-05,23.8889999389648,23.8889999389648,22.8500003814697,23.0499992370605,49000,22.8508911132812
2022-05-06,22.8799991607666,23.0699996948242,22.4009990692139,22.6299991607666,23000,22.4345207214355
2022-05-09,22.2099990844727,22.2800006866455,21.6200008392334,21.6299991607666,24600,21.4431591033936
2022-05-10,22.1499996185303,22.2000007629395,21.5,21.8299999237061,24600,21.6414318084717
2022-05-11,21.7700004577637,22.0809993743896,21.25,21.25,20200,21.0664405822754
2022-05-12,21.0300006866455,21.6609992980957,20.8999996185303,21.3600006103516,26800,21.1754932403564
2022-05-13,21.7900009155273,22.3199996948242,21.7900009155273,22.2399997711182,23200,22.0478916168213
2022-05-16,22.1399993896484,22.1800003051758,21.8799991607666,21.8999996185303,45100,21.7108268737793
2022-05-17,22.5100002288818,22.6000003814697,22.1299991607666,22.5200004577637,29300,22.3254737854004
2022-05-18,22.1800003051758,22.25,21.4500007629395,21.5,23600,21.3142833709717
2022-05-19,21.3500003814697,21.8369998931885,21.2999992370605,21.5599994659424,13000,21.3737640380859
2022-05-20,21.8700008392334,21.9200000762939,21.0699996948242,21.5729999542236,28000,21.3866500854492
2022-05-23,21.6700000762939,21.8400001525879,21.4200000762939,21.7900009155273,21200,21.6017780303955
2022-05-24,21.3400001525879,21.3400001525879,20.8600006103516,21.0400009155273,22500,20.8582553863525
2022-05-25,20.9500007629395,21.5160007476807,20.9500007629395,21.3700008392334,26300,21.1854076385498
2022-05-26,21.3199996948242,22.1280002593994,20.2700004577637,22.0799999237061,29900,21.8892726898193
2022-05-27,22.2700004577637,22.7000007629395,22.2700004577637,22.6900005340576,88200,22.4940052032471
2022-05-31,22.8799991607666,22.9300003051758,22.5620002746582,22.7199993133545,21400,22.5237445831299
2022-06-01,22.9599990844727,23.1100006103516,22.4200000762939,22.5799999237061,15200,22.3849544525146
2022-06-02,22.5699996948242,23.4200000762939,22.5699996948242,23.4200000762939,57000,23.2176971435547
2022-06-03,23.0599994659424,23.1200008392334,22.7600002288818,22.8299999237061,12400,22.6327934265137
2022-06-06,23.2399997711182,23.3600006103516,22.9300003051758,23.0200004577637,51400,22.8211536407471
2022-06-07,22.7099990844727,23.3099994659424,22.7099990844727,23.2299995422363,26200,23.0293369293213
2022-06-08,23.2299995422363,23.4400005340576,23.1450004577637,23.2900009155273,14400,23.0888214111328
2022-06-09,23,23.2399997711182,22.6000003814697,22.6000003814697,13600,22.4047794342041
2022-06-10,22.2299995422363,22.2600002288818,21.8080005645752,21.8500003814697,14600,21.6612586975098
2022-06-13,21.0400009155273,21.1900005340576,20.6399993896484,20.6499996185303,28700,20.4716243743896
2022-06-14,20.9500007629395,20.9500007629395,20.6800003051758,20.8500003814697,13300,20.6698989868164
2022-06-15,21.0400009155273,21.5100002288818,20.9300003051758,21.3150005340576,31300,21.1308822631836
2022-06-16,20.5599994659424,20.6399993896484,20.2999992370605,20.3299999237061,15000,20.1543865203857
2022-06-17,20.5599994659424,20.7709999084473,20.4309997558594,20.6499996185303,10400,20.4716243743896
2022-06-21,20.9500007629395,21.246000289917,20.8999996185303,21.0799999237061,15900,20.8979110717773
2022-06-22,20.75,21.2600002288818,20.75,20.9200000762939,19400,20.7392921447754
2022-06-23,21.0599994659424,21.2999992370605,20.9099998474121,21.2779998779297,179900,21.0942001342773
2022-06-24,21.5799999237061,22.1100006103516,21.5799999237061,22.1100006103516,8500,21.9190120697021
2022-06-27,22.2700004577637,22.2700004577637,21.9099998474121,21.9500007629395,7700,21.7603950500488
2022-06-28,22.0200004577637,22.1700000762939,21.3099994659424,21.3199996948242,37200,21.1358375549316
2022-06-29,21.2099990844727,21.2900009155273,20.6299991607666,21.1299991607666,18300,21.0026454925537
2022-06-30,20.8299999237061,21.0540008544922,20.5,20.8199996948242,22100,20.6945133209229
2022-07-01,20.7299995422363,20.9179992675781,20.5400009155273,20.8799991607666,11000,20.754150390625
2022-07-05,20.5499992370605,21.2000007629395,20.4400005340576,21.1900005340576,22200,21.0622844696045
2022-07-06,21.1599998474121,21.3199996948242,21.0100002288818,21.2099990844727,7400,21.0821628570557
2022-07-07,21.3799991607666,21.7900009155273,21.3799991607666,21.7600002288818,6200,21.628849029541
2022-07-08,21.5200004577637,21.7900009155273,21.4500007629395,21.6900005340576,7600,21.5592708587646
2022-07-11,21.3899993896484,21.3899993896484,21.0599994659424,21.0699996948242,14900,20.9430065155029
2022-07-12,21.1200008392334,21.1200008392334,20.7849998474121,20.8099994659424,9100,20.6845703125
2022-07-13,20.4099998474121,20.9200000762939,20.4099998474121,20.7700004577637,8500,20.6448154449463
2022-07-14,20.5900001525879,20.6900005340576,20.32200050354,20.6499996185303,10800,20.5255355834961
2022-07-15,20.9099998474121,21.1000003814697,20.8600006103516,21.0799999237061,14000,20.9529476165771
2022-07-18,21.4300003051758,21.5699996948242,21.1499996185303,21.1700000762939,12200,21.0424041748047
2022-07-19,21.4099998474121,21.7700004577637,21.2450008392334,21.7700004577637,7700,21.6387882232666
2022-07-20,21.8500003814697,22.2299995422363,21.7700004577637,22.2000007629395,36100,22.0661964416504
2022-07-21,22.25,22.5400009155273,22.1499996185303,22.5400009155273,7400,22.4041481018066
2022-07-22,22.3999996185303,22.4379997253418,21.9599990844727,22.0499992370605,52200,21.9171009063721
2022-07-25,22.0400009155273,22.0400009155273,21.7800006866455,21.8899993896484,8500,21.7580642700195
2022-07-26,21.7800006866455,21.7800006866455,21.3600006103516,21.3899993896484,16100,21.261079788208
2022-07-27,21.7700004577637,22.2900009155273,21.7099990844727,22.2399997711182,9600,22.10595703125
2022-07-28,22.1399993896484,22.3799991607666,21.9899997711182,22.3199996948242,5500,22.1854705810547
2022-07-29,22.2199993133545,22.5,22.1299991607666,22.5,99300,22.3643856048584
2022-08-01,22.3099994659424,22.5830001831055,22.1849994659424,22.4899997711182,32600,22.3544483184814
2022-08-02,22.2999992370605,22.7290000915527,22.2999992370605,22.5599994659424,11500,22.4240226745605
2022-08-03,22.5699996948242,23.0900001525879,22.5699996948242,23.0200004577637,14800,22.8812561035156
2022-08-04,23.1100006103516,23.2399997711182,22.9349994659424,23.2399997711182,11500,23.0999298095703
2022-08-05,22.8299999237061,23.1399993896484,22.7999992370605,23.0699996948242,31800,22.9309539794922
2022-08-08,23.0699996948242,23.3400001525879,22.9200000762939,23,23400,22.8613739013672
2022-08-09,22.7900009155273,22.7900009155273,22.5300006866455,22.6200008392334,7000,22.48366355896
2022-08-10,23.2199993133545,23.3899993896484,23.0949993133545,23.3799991607666,13800,23.2390823364258
2022-08-11,23.5200004577637,23.8360004425049,23.2549991607666,23.3999996185303,37700,23.2589626312256
2022-08-12,23.3799991607666,23.7999992370605,23.2900009155273,23.7700004577637,27000,23.6267337799072
2022-08-15,23.6299991607666,23.9200000762939,23.6299991607666,23.8700008392334,8000,23.726131439209
2022-08-16,23.7099990844727,23.8250007629395,23.4099998474121,23.7099990844727,14100,23.5670948028564
2022-08-17,23.4500007629395,23.5300006866455,23.201000213623,23.3899993896484,92000,23.2490234375
2022-08-18,23.3999996185303,23.5200004577637,23.2299995422363,23.3799991607666,19700,23.2390823364258
2022-08-19,23.2199993133545,23.2199993133545,22.8299999237061,22.9599990844727,9200,22.8216133117676
2022-08-22,22.5699996948242,22.5699996948242,22.1100006103516,22.1599998474121,52400,22.0264377593994
2022-08-23,22.1800003051758,22.5,22.1700000762939,22.2700004577637,35700,22.1357765197754
2022-08-24,22.2700004577637,22.4300003051758,22.2299995422363,22.25,7100,22.115894317627
2022-08-25,22.3400001525879,22.8500003814697,22.3400001525879,22.8500003814697,12700,22.7122764587402
2022-08-26,22.8500003814697,22.8500003814697,22.0300006866455,22.0699996948242,9400,21.9369792938232
2022-08-29,21.7299995422363,22,21.6299991607666,21.7800006866455,44200,21.6487274169922
2022-08-30,21.8400001525879,21.8600006103516,21.3600006103516,21.6200008392334,27200,21.4896926879883
2022-08-31,21.8199996948242,21.8899993896484,21.5060005187988,21.6000003814697,7000,21.4698123931885
2022-09-01,21.2099990844727,21.2700004577637,20.9099998474121,21.2649993896484,13900,21.1368312835693
2022-09-02,21.4899997711182,21.5799999237061,20.9099998474121,21.1399993896484,8500,21.0125846862793
2022-09-06,21.0200004577637,21.0200004577637,20.6499996185303,20.8250007629395,17000,20.6994857788086
2022-09-07,20.8099994659424,21.2299995422363,20.7199993133545,21.1299991607666,16300,21.0026454925537
2022-09-08,20.9500007629395,21.3400001525879,20.9500007629395,21.2000007629395,175000,21.0722236633301
2022-09-09,21.5200004577637,21.8899993896484,21.5200004577637,21.8700008392334,5600,21.7381858825684
2022-09-12,21.9799995422363,22.2000007629395,21.9799995422363,22.1000003814697,15500,21.9667987823486
2022-09-13,21.4699993133545,21.5799999237061,21.0400009155273,21.0900001525879,19000,20.9628868103027
2022-09-14,21.1299991607666,21.2399997711182,21,21.1000003814697,19400,20.972827911377
2022-09-15,20.9699993133545,21.2299995422363,20.7600002288818,20.7600002288818,14900,20.6348743438721
2022-09-16,20.5900001525879,20.6000003814697,20.3999996185303,20.4899997711182,22000,20.3665046691895
2022-09-19,20.4599990844727,20.8500003814697,20.4599990844727,20.8500003814697,12200,20.7243328094482
2022-09-20,20.5599994659424,20.6700000762939,20.3999996185303,20.3999996185303,5900,20.277042388916
2022-09-21,20.5,20.7900009155273,20.2000007629395,20.2299995422363,13400,20.1080684661865
2022-09-22,20.1000003814697,20.125,19.7999992370605,19.7999992370605,22500,19.6806602478027
2022-09-23,19.6000003814697,19.6000003814697,19.25,19.5400009155273,7200,19.4222297668457
2022-09-26,19.4500007629395,19.7350006103516,19.3150005340576,19.3999996185303,29400,19.2830715179443
2022-09-27,19.6000003814697,19.6100006103516,19.2399997711182,19.4300003051758,7300,19.3128929138184
2022-09-28,19.3500003814697,19.9300003051758,19.3080005645752,19.9300003051758,19300,19.8098773956299
2022-09-29,19.5,19.5,19.1900005340576,19.2000007629395,11400,19.0842781066895
2022-09-30,19.3099994659424,19.7000007629395,19.0699996948242,19.1700000762939,11400,19.0544605255127
2022-10-03,19.2900009155273,19.5949993133545,19.1700000762939,19.5400009155273,8000,19.4222297668457
2022-10-04,19.9899997711182,20.4200000762939,19.9899997711182,20.4200000762939,4900,20.2969245910645
2022-10-05,20.1299991607666,20.4500007629395,19.9500007629395,20.3850002288818,8000,20.2621364593506
2022-10-06,20.2199993133545,20.4500007629395,20.1299991607666,20.1299991607666,19400,20.0086708068848
2022-10-07,19.8899993896484,19.8899993896484,19.3500003814697,19.3500003814697,8200,19.2333755493164
2022-10-10,19.4400005340576,19.4400005340576,18.9500007629395,19.1499996185303,18300,19.0345783233643
2022-10-11,18.9099998474121,18.9899997711182,18.4799995422363,18.6100006103516,11900,18.4978332519531
2022-10-12,18.6399993896484,18.75,18.5559997558594,18.6100006103516,14700,18.4978332519531
2022-10-13,18.1200008392334,19.0599994659424,18.0100002288818,19.0599994659424,30600,18.9451217651367
2022-10-14,19.1599998474121,19.1599998474121,18.4099998474121,18.4400005340576,10300,18.328857421875
2022-10-17,18.9099998474121,19.2600002288818,18.9099998474121,19.25,8300,19.1339778900146
2022-10-18,19.6499996185303,19.8099994659424,19.2299995422363,19.3479995727539,16200,19.2313861846924
2022-10-19,19.1700000762939,19.3500003814697,19.0300006866455,19.0799999237061,6200,18.9650020599365
2022-10-20,19.1599998474121,19.6499996185303,19.1599998474121,19.2299995422363,7600,19.1140975952148
2022-10-21,19.1900005340576,19.5900001525879,18.992000579834,19.5200004577637,9700,19.4023513793945
2022-10-24,19.4200000762939,19.431999206543,19.0860004425049,19.3700008392334,9500,19.2532558441162
2022-10-25,19.5499992370605,19.9699993133545,19.4400005340576,19.8199996948242,13100,19.7005405426025
2022-10-26,19.6299991607666,20.2000007629395,19.6299991607666,19.8999996185303,16300,19.7800598144531
2022-10-27,19.8099994659424,19.818000793457,19.5249996185303,19.5249996185303,4300,19.4073181152344
2022-10-28,19.4300003051758,19.7900009155273,19.4300003051758,19.7399997711182,14600,19.6210231781006
2022-10-31,19.7199993133545,19.7430000305176,19.5300006866455,19.6700000762939,11000,19.5514469146729
2022-11-01,20.1200008392334,20.1420001983643,19.6700000762939,19.6700000762939,6900,19.5514469146729
2022-11-02,19.7299995422363,19.7299995422363,19.1100006103516,19.1100006103516,11300,18.9948215484619
2022-11-03,18.8600006103516,18.9400005340576,18.7700004577637,18.7700004577637,79800,18.6568698883057
2022-11-04,19.0550003051758,19.1299991607666,18.6700000762939,18.9400005340576,7000,18.8258438110352
2022-11-07,19.1599998474121,19.2900009155273,19,19.25,12800,19.1339778900146
2022-11-08,19.3400001525879,19.6599998474121,19.1900005340576,19.4599990844727,12200,19.3427104949951
2022-11-09,19.2299995422363,19.2299995422363,18.9069995880127,18.9449996948242,9300,18.8308124542236
2022-11-10,19.8899993896484,20.3899993896484,19.8199996948242,20.3899993896484,9800,20.2671051025391
2022-11-11,20.5,21.0499992370605,20.4680004119873,20.9400005340576,12600,20.8137893676758
2022-11-14,20.7999992370605,21.1599998474121,20.7049999237061,20.9300003051758,31300,20.8038482666016
2022-11-15,21.4599990844727,21.6900005340576,21.2199993133545,21.3199996948242,38000,21.1915016174316
2022-11-16,21.2199993133545,21.2700004577637,21.0349998474121,21.0400009155273,20100,20.9131908416748
2022-11-17,20.6200008392334,21.0200004577637,20.5200004577637,20.8999996185303,17500,20.7740287780762
