Index,AIQ.Open,AIQ.High,AIQ.Low,AIQ.Close,AIQ.Volume,AIQ.Adjusted
2024-04-11,33.8699989318848,34.2000007629395,33.6300010681152,34.1500015258789,899600,34.0309295654297
2024-04-12,33.7900009155273,33.7900009155273,33.2999992370605,33.3600006103516,721200,33.2436866760254
2024-04-15,33.75,33.75,32.7239990234375,32.810001373291,1267200,32.6956062316895
2024-04-16,32.7299995422363,32.9599990844727,32.5699996948242,32.7900009155273,614100,32.6756706237793
2024-04-17,32.9700012207031,32.9700012207031,32.3400001525879,32.4199981689453,880200,32.306957244873
2024-04-18,32.5400009155273,32.6599998474121,32.1800003051758,32.25,939700,32.1375579833984
2024-04-19,32.0699996948242,32.0800018310547,31.3400001525879,31.4599990844727,789600,31.3503074645996
2024-04-22,31.6599998474121,31.9400005340576,31.4200000762939,31.7800006866455,594400,31.6691932678223
2024-04-23,31.9699993133545,32.4000015258789,31.9260005950928,32.3300018310547,473900,32.2172775268555
2024-04-24,32.6699981689453,32.7299995422363,32.2299995422363,32.4599990844727,327400,32.3468246459961
2024-04-25,31.7999992370605,32.25,31.5900001525879,32.189998626709,465000,32.0777587890625
2024-04-26,32.5950012207031,32.7599983215332,32.4020004272461,32.6500015258789,451100,32.5361595153809
2024-04-29,32.7900009155273,32.7910003662109,32.5589981079102,32.7599983215332,263800,32.6457710266113
2024-04-30,32.5800018310547,32.6800003051758,32.060001373291,32.0900001525879,419400,31.9781112670898
2024-05-01,32,32.6049995422363,31.8689994812012,31.9699993133545,318000,31.8585300445557
2024-05-02,32.5,32.7400016784668,32.1500015258789,32.7099990844727,368800,32.595947265625
2024-05-03,33.1199989318848,33.2400016784668,32.9300003051758,33.1399993896484,432100,33.0244522094727
2024-05-06,33.3499984741211,33.6500015258789,33.3199996948242,33.6500015258789,613000,33.5326766967773
2024-05-07,33.8199996948242,33.8199996948242,33.4599990844727,33.5499992370605,413700,33.4330215454102
2024-05-08,33.1199989318848,33.3899993896484,33.060001373291,33.3499984741211,576900,33.233715057373
2024-05-09,33.3199996948242,33.4300003051758,33.2019996643066,33.3600006103516,346700,33.2436866760254
2024-05-10,33.5400009155273,33.5999984741211,33.2799987792969,33.3899993896484,407900,33.2735786437988
2024-05-13,33.5999984741211,33.6500015258789,33.4700012207031,33.5900001525879,397000,33.4728813171387
2024-05-14,33.5099983215332,33.8250007629395,33.5099983215332,33.810001373291,458000,33.6921195983887
2024-05-15,34.0299987792969,34.5,33.923999786377,34.4599990844727,1032000,34.3398475646973
2024-05-16,34.5,34.5400009155273,34.310001373291,34.3699989318848,551700,34.2501602172852
2024-05-17,34.2700004577637,34.3950004577637,34.1300010681152,34.2999992370605,437800,34.1804046630859
2024-05-20,34.3300018310547,34.5499992370605,34.2700004577637,34.5299987792969,594700,34.4096031188965
2024-05-21,34.3199996948242,34.4700012207031,34.2700004577637,34.4599990844727,452800,34.3398475646973
2024-05-22,34.4900016784668,34.5299987792969,34.189998626709,34.3600006103516,529300,34.2401962280273
2024-05-23,34.810001373291,34.810001373291,34.0110015869141,34.1599998474121,836300,34.0408935546875
2024-05-24,34.2400016784668,34.4700012207031,34.1399993896484,34.4000015258789,521500,34.2800559997559
2024-05-28,34.5900001525879,34.5999984741211,34.3600006103516,34.5699996948242,596000,34.449462890625
2024-05-29,34.1199989318848,34.3400001525879,34.0750007629395,34.2400016784668,458500,34.1206169128418
2024-05-30,34,34.0099983215332,33.3300018310547,33.4300003051758,1110900,33.3134422302246
2024-05-31,33.5999984741211,33.5999984741211,32.7299995422363,33.3600006103516,783600,33.2436866760254
2024-06-03,33.7299995422363,33.7299995422363,33.1599998474121,33.5499992370605,530600,33.4330215454102
2024-06-04,33.5499992370605,33.689998626709,33.3899993896484,33.6500015258789,366100,33.5326766967773
2024-06-05,33.9000015258789,34.439998626709,33.8699989318848,34.439998626709,703200,34.3199195861816
2024-06-06,34.5,34.5400009155273,34.3400001525879,34.4599990844727,652100,34.3398475646973
2024-06-07,34.2999992370605,34.4650001525879,34.1949996948242,34.2799987792969,367400,34.1604804992676
2024-06-10,34.2000007629395,34.5299987792969,34.1699981689453,34.5099983215332,385400,34.3896751403809
2024-06-11,34.4799995422363,34.5699996948242,34.2099990844727,34.5699996948242,454500,34.449462890625
2024-06-12,35.060001373291,35.3400001525879,35,35.2000007629395,665000,35.0772666931152
2024-06-13,35.6599998474121,35.6699981689453,35.1100006103516,35.25,689700,35.1270942687988
2024-06-14,35.2599983215332,35.3800010681152,35.1599998474121,35.3699989318848,568100,35.2466773986816
2024-06-17,35.4300003051758,35.8699989318848,35.2900009155273,35.7900009155273,583700,35.6652145385742
2024-06-18,35.8199996948242,35.9900016784668,35.7799987792969,35.9500007629395,734900,35.8246574401855
2024-06-20,36.1699981689453,36.1800003051758,35.5200004577637,35.6699981689453,1011600,35.5456275939941
2024-06-21,35.5299987792969,35.6699981689453,35.3499984741211,35.5299987792969,412900,35.4061164855957
2024-06-24,35.4500007629395,35.5999984741211,35.0999984741211,35.1199989318848,873800,34.9975471496582
2024-06-25,35.25,35.4599990844727,35.1399993896484,35.439998626709,428700,35.3164329528809
2024-06-26,35.4099998474121,35.5299987792969,35.310001373291,35.5099983215332,500100,35.3861885070801
2024-06-27,35.4900016784668,35.7000007629395,35.4099998474121,35.6399993896484,565500,35.5587921142578
2024-06-28,35.7200012207031,36.0200004577637,35.5099983215332,35.6300010681152,443400,35.5488166809082
2024-07-01,35.7000007629395,35.810001373291,35.3600006103516,35.7900009155273,731800,35.7084541320801
2024-07-02,35.7099990844727,36.0999984741211,35.6150016784668,36.0999984741211,435300,36.0177421569824
2024-07-03,36.189998626709,36.5499992370605,36.1500015258789,36.5299987792969,344900,36.4467620849609
2024-07-05,36.6500015258789,36.8400001525879,36.5299987792969,36.8400001525879,492500,36.7560577392578
2024-07-08,36.7599983215332,36.7999992370605,36.6599998474121,36.7799987792969,539100,36.6961936950684
2024-07-09,36.7799987792969,36.9099998474121,36.6300010681152,36.7400016784668,557500,36.6562881469727
2024-07-10,36.8199996948242,37.060001373291,36.689998626709,37.0299987792969,644000,36.9456253051758
2024-07-11,37.1399993896484,37.1800003051758,36.4099998474121,36.5099983215332,1073800,36.4268112182617
2024-07-12,36.6199989318848,37.0900001525879,36.5499992370605,36.7799987792969,538100,36.6961936950684
2024-07-15,36.9599990844727,37.1800003051758,36.6809997558594,36.8400001525879,455500,36.7560577392578
2024-07-16,37,37.0200004577637,36.689998626709,36.9500007629395,683700,36.8658065795898
2024-07-17,36.3499984741211,36.3499984741211,35.689998626709,35.7200012207031,683800,35.638614654541
2024-07-18,35.9300003051758,36,35.2200012207031,35.4700012207031,637100,35.3891830444336
2024-07-19,35.3800010681152,35.5400009155273,35.0660018920898,35.0999984741211,332400,35.0200271606445
2024-07-22,35.6199989318848,35.8240013122559,35.435001373291,35.7700004577637,367200,35.6884994506836
2024-07-23,35.6699981689453,35.8489990234375,35.5019989013672,35.6399993896484,412200,35.5587921142578
2024-07-24,35.1199989318848,35.1559982299805,34.2999992370605,34.3199996948242,797700,34.2418022155762
2024-07-25,34.314998626709,34.8549995422363,33.7900009155273,34.2000007629395,513600,34.1220741271973
2024-07-26,34.5800018310547,34.7299995422363,34.3300018310547,34.5299987792969,269900,34.4513206481934
2024-07-29,34.6800003051758,34.7799987792969,34.3600006103516,34.4199981689453,455200,34.3415718078613
2024-07-30,34.5299987792969,34.6699981689453,33.7000007629395,33.8800010681152,500300,33.802806854248
2024-07-31,34.7900009155273,35.1300010681152,34.6650009155273,35,631400,34.9202499389648
2024-08-01,35,35.1800003051758,33.7700004577637,34,1022600,33.9225311279297
2024-08-02,33.0099983215332,33.0699996948242,32.4300003051758,32.7700004577637,940900,32.6953353881836
2024-08-05,30.9500007629395,32.2449989318848,30.8500003814697,31.8500003814697,1063800,31.7774295806885
2024-08-06,31.9500007629395,32.5499992370605,31.6700000762939,32.1100006103516,722100,32.0368385314941
2024-08-07,32.7999992370605,33.0299987792969,32.0099983215332,32.0299987792969,466800,31.9570178985596
2024-08-08,32.4599990844727,33.1650009155273,32.3300018310547,33.1300010681152,389100,33.054515838623
2024-08-09,33.0099983215332,33.3899993896484,32.9500007629395,33.3499984741211,254400,33.2740097045898
2024-08-12,33.4300003051758,33.4959983825684,33.1300010681152,33.3400001525879,682400,33.2640342712402
2024-08-13,33.5999984741211,34.060001373291,33.5900001525879,34.0299987792969,246100,33.9524612426758
2024-08-14,34.1399993896484,34.2000007629395,33.7700004577637,34.0900001525879,214700,34.0123252868652
2024-08-15,34.4700012207031,34.9500007629395,34.4700012207031,34.8800010681152,278400,34.8005294799805
2024-08-16,34.8800010681152,35.2400016784668,34.8199996948242,35.1800003051758,248900,35.0998420715332
2024-08-19,35.1300010681152,35.5800018310547,35.060001373291,35.5800018310547,232700,35.4989318847656
2024-08-20,35.5099983215332,35.6370010375977,35.2799987792969,35.4300003051758,243100,35.3492698669434
2024-08-21,35.4900016784668,35.7000007629395,35.4049987792969,35.6500015258789,265200,35.5687713623047
2024-08-22,35.7200012207031,35.7799987792969,34.9799995422363,35.0200004577637,436500,34.9402046203613
2024-08-23,35.3950004577637,35.6699981689453,35.2400016784668,35.5299987792969,202100,35.4490432739258
2024-08-26,35.4000015258789,35.4300003051758,35.0400009155273,35.189998626709,243000,35.1098175048828
2024-08-27,34.9799995422363,35.2799987792969,34.8699989318848,35.25,340800,35.1696815490723
2024-08-28,35.2099990844727,35.2200012207031,34.5200004577637,34.7999992370605,330000,34.720703125
2024-08-29,34.9900016784668,35.3600006103516,34.8549995422363,34.8899993896484,334800,34.8105049133301
2024-08-30,35.3300018310547,35.3800010681152,34.9599990844727,35.3499984741211,250200,35.2694511413574
2024-09-03,35.1300010681152,35.1300010681152,34.1599998474121,34.3300018310547,276300,34.251781463623
2024-09-04,34.0200004577637,34.4599990844727,34.0200004577637,34.2299995422363,240300,34.1520080566406
2024-09-05,34.1100006103516,34.5,34,34.2700004577637,288100,34.1919136047363
2024-09-06,34.2599983215332,34.2949981689453,33.2599983215332,33.3499984741211,330100,33.2740097045898
2024-09-09,33.7000007629395,33.8940010070801,33.5,33.7200012207031,217400,33.6431655883789
2024-09-10,33.9000015258789,34.0299987792969,33.5999984741211,34.0200004577637,248600,33.9424858093262
2024-09-11,34.0999984741211,34.7150001525879,33.5540008544922,34.6599998474121,275300,34.5810279846191
2024-09-12,34.7200012207031,35.0900001525879,34.5950012207031,35.0099983215332,245600,34.9302253723145
2024-09-13,35.060001373291,35.1689987182617,34.9799995422363,35.0900001525879,204800,35.0100479125977
2024-09-16,35.0800018310547,35.2299995422363,34.9249992370605,35.2000007629395,166100,35.1197967529297
2024-09-17,35.4099998474121,35.5200004577637,35.0800018310547,35.1599998474121,347400,35.0798873901367
2024-09-18,35.2700004577637,35.5200004577637,34.9360008239746,35.0400009155273,172000,34.9601593017578
2024-09-19,35.7900009155273,36.0499992370605,35.6220016479492,36.0099983215332,403300,35.9279479980469
2024-09-20,35.8699989318848,35.9630012512207,35.5800018310547,35.9000015258789,194000,35.8182029724121
2024-09-23,36,36.1549987792969,35.9609985351562,36.1199989318848,356100,36.0376968383789
2024-09-24,36.4099998474121,36.6500015258789,36.1500015258789,36.6500015258789,251000,36.5664939880371
2024-09-25,36.5200004577637,36.7000007629395,36.4300003051758,36.5400009155273,292900,36.4567413330078
2024-09-26,37.4700012207031,37.5200004577637,36.8600006103516,37.3199996948242,375800,37.2349662780762
2024-09-27,37.439998626709,37.439998626709,37.1399993896484,37.2299995422363,251900,37.1451683044434
2024-09-30,37.0999984741211,37.25,36.7999992370605,37.1699981689453,240400,37.0853042602539
2024-10-01,37.1399993896484,37.140998840332,36.4500007629395,36.7200012207031,302000,36.6363334655762
2024-10-02,36.8199996948242,37.1300010681152,36.7099990844727,37.0900001525879,258100,37.0054893493652
2024-10-03,36.7599983215332,37.1599998474121,36.7599983215332,36.9700012207031,124700,36.8857650756836
2024-10-04,37.4599990844727,37.560001373291,37.2200012207031,37.560001373291,178600,37.474422454834
2024-10-07,37.5200004577637,37.5699996948242,37.1910018920898,37.3899993896484,355400,37.3048057556152
2024-10-08,37.0999984741211,37.4799995422363,37.0900001525879,37.4500007629395,266200,37.3646697998047
2024-10-09,37.2999992370605,37.7900009155273,37.2599983215332,37.7299995422363,407400,37.6440315246582
2024-10-10,37.6300010681152,37.8800010681152,37.435001373291,37.7799987792969,191800,37.6939163208008
2024-10-11,37.6699981689453,38.0250015258789,37.6300010681152,37.9700012207031,211800,37.883487701416
2024-10-14,38.0299987792969,38.189998626709,37.9329986572266,38.0900001525879,481100,38.0032081604004
2024-10-15,38.0099983215332,38.0099983215332,37.310001373291,37.4199981689453,342600,37.3347358703613
2024-10-16,37.439998626709,37.5699996948242,37.2809982299805,37.5400009155273,212400,37.4544639587402
2024-10-17,37.7599983215332,37.7649993896484,37.3849983215332,37.4599990844727,217600,37.3746452331543
2024-10-18,37.7999992370605,37.8310012817383,37.6710014343262,37.7700004577637,190600,37.6839408874512
2024-10-21,37.6399993896484,37.7389984130859,37.3699989318848,37.6500015258789,229700,37.5642127990723
2024-10-22,37.4099998474121,37.6399993896484,37.3899993896484,37.5400009155273,229800,37.4544639587402
2024-10-23,37.3699989318848,37.4599990844727,36.8400001525879,37.0099983215332,305500,36.9256706237793
2024-10-24,37.1599998474121,37.3199996948242,37.0699996948242,37.310001373291,223600,37.2249908447266
2024-10-25,37.4799995422363,37.7700004577637,37.310001373291,37.3600006103516,208600,37.2748756408691
2024-10-28,37.7099990844727,37.7389984130859,37.439998626709,37.439998626709,235900,37.3546905517578
2024-10-29,37.5499992370605,37.8699989318848,37.439998626709,37.8199996948242,328400,37.7338256835938
2024-10-30,37.6800003051758,37.8400001525879,37.4500007629395,37.4799995422363,181100,37.394603729248
2024-10-31,37.0999984741211,37.0999984741211,36.5200004577637,36.5699996948242,601700,36.4866714477539
2024-11-01,36.8300018310547,37.1559982299805,36.7000007629395,36.9300003051758,283700,36.8458557128906
2024-11-04,36.9000015258789,37.1800003051758,36.7859992980957,36.9300003051758,189800,36.8458557128906
2024-11-05,37.1399993896484,37.4360008239746,37.1399993896484,37.4199981689453,222300,37.3347358703613
2024-11-06,37.9000015258789,38.310001373291,37.7290000915527,38.2599983215332,456400,38.1728248596191
2024-11-07,38.689998626709,39.1599998474121,38.6800003051758,39.0900001525879,476700,39.0009346008301
2024-11-08,38.7900009155273,38.8300018310547,38.6500015258789,38.7700004577637,386500,38.6816596984863
2024-11-11,38.9300003051758,39,38.7299995422363,38.9500007629395,328800,38.8612518310547
2024-11-12,38.810001373291,38.9220008850098,38.5400009155273,38.7700004577637,1521800,38.6816596984863
2024-11-13,38.7799987792969,38.9599990844727,38.6300010681152,38.75,282000,38.6617050170898
2024-11-14,38.7700004577637,38.810001373291,38.2900009155273,38.3699989318848,292700,38.2825736999512
2024-11-15,38.0200004577637,38.1199989318848,37.5900001525879,37.7299995422363,513200,37.6440315246582
2024-11-18,37.8899993896484,38.0200004577637,37.689998626709,37.8800010681152,289300,37.7936897277832
2024-11-19,37.5400009155273,38.1699981689453,37.5299987792969,38.1500015258789,289900,38.0630798339844
2024-11-20,38.2000007629395,38.2000007629395,37.7599983215332,38.189998626709,487000,38.1029853820801
2024-11-21,38.4300003051758,38.6679992675781,38.0999984741211,38.5,440900,38.4122772216797
2024-11-22,38.4650001525879,38.7400016784668,38.3800010681152,38.689998626709,399500,38.6018409729004
2024-11-25,39,39.1699981689453,38.7099990844727,38.8400001525879,290100,38.7515029907227
2024-11-26,38.8899993896484,39.0629997253418,38.8050003051758,38.9199981689453,354500,38.8313179016113
2024-11-27,38.939998626709,38.9500007629395,38.3339996337891,38.5800018310547,326700,38.4920959472656
2024-11-29,38.4599990844727,38.8289985656738,38.4599990844727,38.8199996948242,148400,38.7315483093262
2024-12-02,38.9300003051758,39.1969985961914,38.8499984741211,39.1199989318848,290500,39.0308647155762
2024-12-03,38.8199996948242,39.1500015258789,38.8199996948242,39.1500015258789,323000,39.0607986450195
2024-12-04,39.5900001525879,39.9300003051758,39.5260009765625,39.8699989318848,501800,39.7791557312012
2024-12-05,39.9700012207031,39.9799995422363,39.685001373291,39.7299995422363,378900,39.6394729614258
2024-12-06,39.939998626709,40.2599983215332,39.810001373291,40.2599983215332,441200,40.1682624816895
2024-12-09,40.5999984741211,40.6500015258789,40.1100006103516,40.25,444200,40.1582870483398
2024-12-10,39.9199981689453,40.1030006408691,39.6500015258789,39.7900009155273,461700,39.6993408203125
2024-12-11,40.0999984741211,40.3800010681152,40.0099983215332,40.3400001525879,490500,40.2480888366699
2024-12-12,40.1399993896484,40.25,40.0250015258789,40.060001373291,435900,39.9687232971191
2024-12-13,40.2299995422363,40.3330001831055,39.8699989318848,40.1399993896484,461500,40.0485382080078
2024-12-16,40.2799987792969,40.6059989929199,40.1599998474121,40.5699996948242,594000,40.4775619506836
2024-12-17,40.4199981689453,40.6199989318848,40.3600006103516,40.5,549700,40.4077186584473
2024-12-18,40.4900016784668,40.5540008544922,38.8800010681152,39,598100,38.9111404418945
2024-12-19,39.4000015258789,39.5200004577637,38.9199981689453,38.9700012207031,790400,38.8812065124512
2024-12-20,38.6800003051758,39.6699981689453,38.560001373291,39.25,607300,39.1605682373047
2024-12-23,39.2900009155273,39.5110015869141,38.9900016784668,39.5,612400,39.4099998474121
2024-12-24,39.5400009155273,39.9500007629395,39.5400009155273,39.9500007629395,203000,39.8589744567871
2024-12-26,39.8300018310547,40.0200004577637,39.6800003051758,39.9300003051758,505400,39.8390235900879
2024-12-27,39.7200012207031,39.7200012207031,39.076000213623,39.4099998474121,437800,39.3202018737793
2024-12-30,38.7400016784668,39.0979995727539,38.5499992370605,38.8800010681152,480000,38.8022422790527
2024-12-31,39.0099983215332,39.0299987792969,38.5200004577637,38.6399993896484,399100,38.5627212524414
2025-01-02,38.8600006103516,38.9599990844727,38.2299995422363,38.4599990844727,465300,38.3830795288086
2025-01-03,38.7599983215332,39.1500015258789,38.6349983215332,39.1300010681152,353400,39.0517425537109
2025-01-06,39.7099990844727,39.9300003051758,39.3959999084473,39.5900001525879,662200,39.5108222961426
2025-01-07,39.6300010681152,39.7400016784668,38.7799987792969,38.9599990844727,709100,38.882080078125
2025-01-08,38.9700012207031,39.0709991455078,38.6380004882812,38.9199981689453,705000,38.8421592712402
2025-01-10,38.4799995422363,38.7770004272461,37.9700012207031,38.2000007629395,774900,38.1236038208008
2025-01-13,37.75,38.0200004577637,37.6389999389648,38,364400,37.9240036010742
2025-01-14,38.4300003051758,38.4599990844727,37.9000015258789,38.0999984741211,363100,38.0237998962402
2025-01-15,38.7799987792969,39.060001373291,38.6300010681152,38.9700012207031,723800,38.8920631408691
2025-01-16,39.1500015258789,39.1800003051758,38.8499984741211,38.8800010681152,314500,38.8022422790527
2025-01-17,39.6139984130859,39.6399993896484,39.3479995727539,39.4599990844727,356200,39.3810844421387
2025-01-21,39.9300003051758,40.1300010681152,39.5699996948242,40.0800018310547,719000,39.9998435974121
2025-01-22,40.7080001831055,40.8199996948242,40.5559997558594,40.6399993896484,1609700,40.5587196350098
2025-01-23,40.4300003051758,40.810001373291,40.3849983215332,40.810001373291,958200,40.728385925293
2025-01-24,40.9500007629395,40.9799995422363,40.6319999694824,40.7599983215332,1042100,40.6784820556641
2025-01-27,39.6100006103516,40.1199989318848,39.310001373291,39.6599998474121,1127100,39.5806846618652
2025-01-28,39.8699989318848,40.4500007629395,39.4300003051758,40.4000015258789,783700,40.3192024230957
2025-01-29,40.4700012207031,40.4900016784668,39.9199981689453,40.1599998474121,660900,40.0796813964844
2025-01-30,40.4199981689453,40.7599983215332,40.2999992370605,40.6100006103516,901700,40.5287818908691
2025-01-31,40.7099990844727,41.0999984741211,40.310001373291,40.4500007629395,590000,40.3691024780273
2025-02-03,39.5099983215332,40.25,39.3660011291504,40.060001373291,1054800,39.9798812866211
2025-02-04,40.4000015258789,40.9700012207031,40.3899993896484,40.9300003051758,873700,40.8481407165527
2025-02-05,40.7400016784668,41.023998260498,40.5699996948242,41.0200004577637,909200,40.9379653930664
2025-02-06,41.0200004577637,41.2299995422363,40.8499984741211,41.1599998474121,1324900,41.0776786804199
2025-02-07,41.3800010681152,41.5750007629395,40.7599983215332,40.8199996948242,755900,40.7383613586426
2025-02-10,41.3600006103516,41.6459999084473,41.3079986572266,41.6100006103516,689700,41.526782989502
2025-02-11,41.2700004577637,41.5699996948242,41.2700004577637,41.4000015258789,634800,41.3172073364258
2025-02-12,40.9900016784668,41.6380004882812,40.9000015258789,41.5499992370605,846900,41.4668998718262
2025-02-13,41.7050018310547,42.1699981689453,41.6300010681152,42.1699981689453,710300,42.0856590270996
2025-02-14,42.310001373291,42.4249992370605,42.0750007629395,42.4099998474121,1101200,42.3251800537109
2025-02-18,42.7200012207031,42.7799987792969,42.4099998474121,42.7700004577637,1801200,42.6844635009766
2025-02-19,42.6399993896484,42.6800003051758,42.2999992370605,42.4700012207031,871500,42.3850631713867
2025-02-20,42.4300003051758,42.5400009155273,41.9150009155273,42.2299995422363,884100,42.1455421447754
2025-02-21,42.3800010681152,42.398998260498,41.1399993896484,41.2400016784668,679900,41.1575241088867
2025-02-24,41.1699981689453,41.1699981689453,40.0999984741211,40.310001373291,882300,40.2293853759766
2025-02-25,40.2900009155273,40.2900009155273,39.4129981994629,39.7599983215332,1264000,39.6804809570312
2025-02-26,40.2200012207031,40.5299987792969,39.9029998779297,40.0900001525879,674000,40.009822845459
2025-02-27,40.3199996948242,40.4000015258789,38.9000015258789,38.9300003051758,567800,38.8521423339844
2025-02-28,38.5200004577637,39.1049995422363,38.2599983215332,39.0699996948242,779000,38.9918632507324
2025-03-03,39.5999984741211,39.6300010681152,38.0099983215332,38.2599983215332,1311100,38.183479309082
2025-03-04,37.9799995422363,38.9599990844727,37.3800010681152,38.2900009155273,1466600,38.2134208679199
2025-03-05,38.6699981689453,39.314998626709,38.3800010681152,39.2400016784668,780600,39.1615257263184
2025-03-06,38.5699996948242,39.0900001525879,37.939998626709,38.0499992370605,773500,37.9738998413086
2025-03-07,37.939998626709,38.4850006103516,37.4249992370605,38.4500007629395,830500,38.373104095459
2025-03-10,37.5,37.5900001525879,36.2799987792969,36.6100006103516,1238100,36.5367851257324
2025-03-11,36.689998626709,37.310001373291,36.4000015258789,36.8400001525879,1087500,36.7663230895996
2025-03-12,37.5200004577637,37.7400016784668,36.939998626709,37.4599990844727,639000,37.3850784301758
2025-03-13,37.189998626709,37.2000007629395,36.4659996032715,36.6300010681152,652300,36.5567436218262
2025-03-14,37.2200012207031,37.75,37.185001373291,37.7000007629395,681100,37.6246032714844
2025-03-17,37.8699989318848,38.5130004882812,37.7980003356934,38.2999992370605,486500,38.2234001159668
2025-03-18,38,38.0050010681152,37.4000015258789,37.689998626709,740700,37.6146240234375
2025-03-19,37.8699989318848,38.4500007629395,37.6500015258789,38.1500015258789,355900,38.0737037658691
2025-03-20,37.5099983215332,38.0769996643066,37.4799995422363,37.75,383200,37.674503326416
2025-03-21,37.2599983215332,37.8800010681152,37.189998626709,37.8400001525879,573800,37.7643203735352
2025-03-24,38.4000015258789,38.6500015258789,38.2980003356934,38.5999984741211,750900,38.5228004455566
2025-03-25,38.6599998474121,38.810001373291,38.5800018310547,38.689998626709,867000,38.612621307373
2025-03-26,38.6800003051758,38.7299995422363,37.7700004577637,37.9199981689453,402500,37.8441619873047
2025-03-27,37.7900009155273,38.060001373291,37.5299987792969,37.6199989318848,328000,37.5447616577148
2025-03-28,37.2599983215332,37.3600006103516,36.4199981689453,36.5400009155273,2059300,36.4669227600098
2025-03-31,35.75,36.4300003051758,35.3559989929199,36.3800010681152,854700,36.307243347168
2025-04-01,36.3699989318848,36.7849998474121,36.0299987792969,36.7200012207031,652400,36.6465644836426
2025-04-02,36.1699981689453,37.25,36.1069984436035,36.9900016784668,472700,36.9160232543945
2025-04-03,35.3899993896484,35.6199989318848,34.810001373291,34.8300018310547,1328600,34.7603416442871
2025-04-04,33.4150009155273,33.6500015258789,32.1800003051758,32.4000015258789,1628200,32.3352012634277
2025-04-07,30.9300003051758,33.7159996032715,30.6000003814697,32.1699981689453,2125000,32.1056594848633
2025-04-08,33.3800010681152,33.6599998474121,31.0200004577637,31.5,1032600,31.4370002746582
2025-04-09,31.5100002288818,35.4799995422363,31.4599990844727,35.3400001525879,1129600,35.2693214416504
2025-04-10,34.5699996948242,34.6199989318848,32.9199981689453,33.810001373291,875700,33.7423858642578
2025-04-11,33.8600006103516,34.5,33.3969993591309,34.4500007629395,400100,34.381103515625
2025-04-14,35.3300018310547,35.3400001525879,34.3849983215332,34.7299995422363,450600,34.6605415344238
2025-04-15,34.75,35.1199989318848,34.7000007629395,34.8600006103516,309800,34.790283203125
2025-04-16,34.0299987792969,34.5099983215332,33.4300003051758,33.9000015258789,435100,33.832202911377
2025-04-17,34.2400016784668,34.3199996948242,33.7560005187988,33.9000015258789,318100,33.832202911377
2025-04-21,33.5999984741211,33.75,32.8499984741211,33.2299995422363,515100,33.1635398864746
2025-04-22,33.6599998474121,34.3600006103516,33.5499992370605,34.1100006103516,350600,34.0417823791504
2025-04-23,35.310001373291,35.7799987792969,34.9199981689453,35.0900001525879,439800,35.0198249816895
2025-04-24,35.1599998474121,36.2750015258789,35.1500015258789,36.2000007629395,339100,36.1276054382324
2025-04-25,36.2599983215332,36.8089981079102,36.1699981689453,36.7700004577637,286500,36.696460723877
2025-04-28,36.7599983215332,36.9700012207031,36.2630004882812,36.7999992370605,313700,36.7263984680176
2025-04-29,36.6300010681152,37.0299987792969,36.5419998168945,36.9500007629395,229000,36.8761024475098
2025-04-30,36.2400016784668,36.9900016784668,35.9860000610352,36.8699989318848,380900,36.7962608337402
2025-05-01,37.4000015258789,37.6349983215332,37.1599998474121,37.1699981689453,272600,37.0956611633301
2025-05-02,37.7799987792969,38.3199996948242,37.7799987792969,38.1599998474121,354800,38.083683013916
2025-05-05,37.9099998474121,38.3300018310547,37.8400001525879,38.0999984741211,289100,38.0237998962402
2025-05-06,37.5299987792969,38.0299987792969,37.4000015258789,37.7799987792969,305000,37.7044410705566
2025-05-07,37.7599983215332,37.9889984130859,37.4000015258789,37.8899993896484,415400,37.8142204284668
2025-05-08,38.2000007629395,38.6300010681152,38.0299987792969,38.310001373291,360000,38.2333831787109
2025-05-09,38.5900001525879,38.6500015258789,38.1800003051758,38.3199996948242,500100,38.2433586120605
2025-05-12,39.9700012207031,40,39.4749984741211,39.9199981689453,808900,39.840160369873
2025-05-13,40.0900001525879,40.8600006103516,39.9799995422363,40.7099990844727,813200,40.6285781860352
2025-05-14,41,41.1699981689453,40.7599983215332,40.9900016784668,559100,40.9080238342285
2025-05-15,40.5999984741211,40.939998626709,40.4099998474121,40.810001373291,731900,40.728385925293
2025-05-16,40.8600006103516,40.9700012207031,40.6199989318848,40.9300003051758,394300,40.8481407165527
2025-05-19,40.3800010681152,40.9150009155273,40.25,40.8800010681152,310300,40.7982444763184
2025-05-20,40.810001373291,40.8499984741211,40.5499992370605,40.7200012207031,654400,40.6385612487793
2025-05-21,40.5200004577637,41.0099983215332,40.060001373291,40.2200012207031,441400,40.1395645141602
2025-05-22,40.1500015258789,40.564998626709,40.0579986572266,40.2999992370605,371700,40.2193984985352
2025-05-23,39.6599998474121,40.2000007629395,39.5099983215332,39.9500007629395,483300,39.8701019287109
2025-05-27,40.4799995422363,40.8199996948242,40.310001373291,40.7900009155273,471400,40.708423614502
2025-05-28,40.7900009155273,40.859001159668,40.4550018310547,40.5200004577637,357200,40.43896484375
2025-05-29,40.9799995422363,41,40.2700004577637,40.4500007629395,529000,40.3691024780273
2025-05-30,40.3800010681152,40.4199981689453,39.6500015258789,40.2999992370605,715800,40.2193984985352
