Index,CIVI.Open,CIVI.High,CIVI.Low,CIVI.Close,CIVI.Volume,CIVI.Adjusted
2024-02-21,62.0699996948242,63.4850006103516,62.0699996948242,63.3400001525879,1517711,54.7831039428711
2024-02-22,62.7299995422363,63.5,62.3199996948242,63.0200004577637,1292398,54.5063438415527
2024-02-23,62.0800018310547,63.0800018310547,61.2099990844727,62.9500007629395,1227342,54.4457931518555
2024-02-26,62.7700004577637,63.689998626709,62,63.189998626709,1145157,54.6533699035645
2024-02-27,63.8300018310547,65.1500015258789,63.4700012207031,65.0800018310547,1667650,56.2880477905273
2024-02-28,67.8600006103516,69.8000030517578,66.1500015258789,67.5100021362305,2570366,58.3897666931152
2024-02-29,67.9899978637695,68.7600021362305,67.6699981689453,68.6800003051758,1722023,59.4017105102539
2024-03-01,69.4599990844727,71.9100036621094,69.4049987792969,70.8099975585938,2426320,61.2439498901367
2024-03-04,71.3899993896484,71.3899993896484,68.129997253418,68.2099990844727,1524991,58.9952011108398
2024-03-05,68.0699996948242,69.3099975585938,67.5899963378906,68.1399993896484,1056416,58.9346504211426
2024-03-06,68.9400024414062,69.4985961914062,67.9300003051758,68.3000030517578,1066448,59.0730400085449
2024-03-07,69,69.8685989379883,68.3000030517578,68.6399993896484,1137568,59.3671073913574
2024-03-08,68.7099990844727,69.9400024414062,68.7099990844727,69.4100036621094,939486,60.033088684082
2024-03-11,69.0500030517578,69.9700012207031,68.2600021362305,69.8099975585938,1364319,60.3790435791016
2024-03-12,69.9000015258789,70.5,68.9199981689453,70.2699966430664,1223522,60.7769012451172
2024-03-13,71,71.7375030517578,70.7200012207031,71.379997253418,1321426,61.736946105957
2024-03-14,70.5,70.879997253418,69.5999984741211,70.2900009155273,1609786,62.0547676086426
2024-03-15,70.0899963378906,71.6324996948242,70.0899963378906,71.4199981689453,5902689,63.0523834228516
2024-03-18,71.5,73.3300018310547,70.879997253418,73,1592619,64.447265625
2024-03-19,72.9300003051758,74.7300033569336,72.9199981689453,73.8199996948242,1399302,65.1711883544922
2024-03-20,73.370002746582,75.379997253418,73.3099975585938,75.2399978637695,1303343,66.4248199462891
2024-03-21,75.4000015258789,75.8600006103516,74.2799987792969,75.2900009155273,1160472,66.4689636230469
2024-03-22,75.3399963378906,75.6598968505859,73.8300018310547,74.0400009155273,1406923,65.3654174804688
2024-03-25,74.4899978637695,75.245002746582,73.8349990844727,73.9499969482422,1211841,65.2859649658203
2024-03-26,74.0800018310547,74.4700012207031,73.620002746582,73.7699966430664,1027413,65.1270446777344
2024-03-27,73.7600021362305,75.0800018310547,73.4766006469727,74.9400024414062,1100822,66.1599731445312
2024-03-28,75.3000030517578,76.5599975585938,74.9400024414062,75.9100036621094,1682448,67.0163269042969
2024-04-01,76.1800003051758,76.4199981689453,75.7024993896484,75.870002746582,1237774,66.9810180664062
2024-04-02,76.3300018310547,76.5500030517578,74.6350021362305,75.3300018310547,2312435,66.5042724609375
2024-04-03,75.3300018310547,75.9898986816406,74.9749984741211,75.620002746582,3385432,66.7602996826172
2024-04-04,76.1100006103516,76.75,74.7699966430664,75.1100006103516,1882965,66.3100509643555
2024-04-05,75.2900009155273,76.3499984741211,74.6699981689453,75.8000030517578,1433876,66.9192199707031
2024-04-08,75.879997253418,76.3499984741211,74.9199981689453,75.7200012207031,1484705,66.8485870361328
2024-04-09,76.1399993896484,76.5100021362305,75.4199981689453,76.0500030517578,1302493,67.1399307250977
2024-04-10,75.4700012207031,76.8099975585938,75.0299987792969,76.4700012207031,1315638,67.5107192993164
2024-04-11,76.8300018310547,77.0199966430664,74.7249984741211,75.2200012207031,1092641,66.4071731567383
2024-04-12,75.8499984741211,76.5800018310547,74.0699996948242,74.2600021362305,1392466,65.5596466064453
2024-04-15,74.7099990844727,75.0849990844727,73.2699966430664,73.5699996948242,871143,64.9504776000977
2024-04-16,73.0299987792969,74.2850036621094,72.4300003051758,73.9700012207031,1125116,65.3036193847656
2024-04-17,74.0100021362305,74.4700012207031,72.5999984741211,72.9100036621094,1069979,64.367805480957
2024-04-18,72.870002746582,73.2799987792969,71.5199966430664,71.8899993896484,1128466,63.4673042297363
2024-04-19,71.5,73.3000030517578,71.5,72.629997253418,1144617,64.12060546875
2024-04-22,72.4300003051758,73.620002746582,71.5101013183594,72.9499969482422,1083735,64.4031143188477
2024-04-23,72.5500030517578,73.5999984741211,72.1100006103516,73.2900009155273,875844,64.7032928466797
2024-04-24,73.2099990844727,73.879997253418,72.4599990844727,73.5599975585938,1160655,64.9416427612305
2024-04-25,73.5899963378906,74.0800018310547,72.4300003051758,73.7200012207031,1222985,65.0829086303711
2024-04-26,73.6600036621094,74.0899963378906,72.8300018310547,74.0100021362305,728679,65.3389282226562
2024-04-29,74.0100021362305,74.7200012207031,73.5,74.6699981689453,807971,65.9216079711914
2024-04-30,74.3099975585938,74.4049987792969,71.7799987792969,71.9599990844727,1596473,63.529109954834
2024-05-01,72,72,70.2200012207031,70.7600021362305,973446,62.4696960449219
2024-05-02,71.3300018310547,72.0199966430664,70.1699981689453,70.5500030517578,1426349,62.2843055725098
2024-05-03,71.0500030517578,75.9899978637695,71.0500030517578,75.5,3197561,66.6543579101562
2024-05-06,76.0500030517578,76.879997253418,75.1549987792969,75.3600006103516,1308477,66.5307693481445
2024-05-07,75.4599990844727,76.5,75.3600006103516,75.8099975585938,1302331,66.9280395507812
2024-05-08,75.3000030517578,77.5199966430664,74.9899978637695,76.9700012207031,947505,67.9521408081055
2024-05-09,77.2699966430664,78.4400024414062,76.9700012207031,78.1600036621094,1285694,69.0027084350586
2024-05-10,78.4400024414062,78.629997253418,76.0299987792969,76.1800003051758,915046,67.2546997070312
2024-05-13,76.8499984741211,77.0550003051758,75.5299987792969,76.1100006103516,1075890,67.1928939819336
2024-05-14,76.7399978637695,76.8873977661133,75.7600021362305,76.6800003051758,641507,67.6961135864258
2024-05-15,76.6800003051758,76.8000030517578,75.0500030517578,76.4700012207031,774318,67.5107192993164
2024-05-16,74.25,74.9000015258789,73.120002746582,73.9599990844727,5233553,65.2947845458984
2024-05-17,74.4000015258789,74.9100036621094,73.8000030517578,74.4800033569336,3787033,65.7538681030273
2024-05-20,74.5,75.2360992431641,74.5,74.9899978637695,1441787,66.2041168212891
2024-05-21,74.9499969482422,75.254997253418,73.5699996948242,73.6500015258789,1118316,65.0211029052734
2024-05-22,73.1900024414062,73.1900024414062,71.7600021362305,72.1900024414062,1093160,63.7321662902832
2024-05-23,72.5100021362305,73.2600021362305,71.0599975585938,71.2799987792969,1350912,62.9287757873535
2024-05-24,71.7300033569336,72.3399963378906,71.4000015258789,71.9100036621094,972123,63.4849739074707
2024-05-28,72.2600021362305,73.75,72.2099990844727,73.5,1084797,64.8886871337891
2024-05-29,73.1699981689453,73.5400009155273,71.879997253418,72.6900024414062,1228298,64.173583984375
2024-05-30,72.8600006103516,73.6800003051758,72.4000015258789,72.5899963378906,743306,64.0852966308594
2024-05-31,73.0800018310547,73.7300033569336,72.7600021362305,73.5599975585938,1232316,64.9416427612305
2024-06-03,73.7900009155273,73.7900009155273,68.6750030517578,69.629997253418,2020896,61.4721031188965
2024-06-04,68.6999969482422,68.7149963378906,67.0800018310547,67.9400024414062,1879853,59.9801025390625
2024-06-05,68.3600006103516,68.5999984741211,67.4000015258789,67.8000030517578,989706,59.8564949035645
2024-06-06,67.9400024414062,68.4400024414062,67.5500030517578,68.2399978637695,1467196,60.2449493408203
2024-06-07,67.8099975585938,68.7099990844727,67.1699981689453,67.75,711473,59.8123626708984
2024-06-10,67.6600036621094,69.6149978637695,67.5899963378906,69.2200012207031,1066096,61.1101341247559
2024-06-11,68.8199996948242,69.4700012207031,67.8300018310547,69.3499984741211,1354118,61.2248992919922
2024-06-12,68.9499969482422,70.1100006103516,67.5199966430664,67.5500030517578,1678696,60.9542007446289
2024-06-13,67.8300018310547,67.9000015258789,65.3300018310547,65.7699966430664,1009989,59.3479919433594
2024-06-14,65.5599975585938,65.5599975585938,64.5800018310547,64.7200012207031,1401298,58.400520324707
2024-06-17,64.9499969482422,65.7699966430664,64.2099990844727,65.6800003051758,913122,59.266788482666
2024-06-18,65.9199981689453,66.6399993896484,65.629997253418,66.2300033569336,989474,59.7630844116211
2024-06-20,66.0500030517578,67.629997253418,65.870002746582,67.4499969482422,1046105,60.8639526367188
2024-06-21,67.7300033569336,67.870002746582,66.5550003051758,67.1100006103516,1539330,60.5571517944336
2024-06-24,67.5400009155273,69.875,67.5400009155273,69.4199981689453,1218010,62.6416015625
2024-06-25,69.4100036621094,69.6999969482422,68.25,69.5500030517578,1208779,62.7588996887207
2024-06-26,69.4100036621094,69.5,68.0599975585938,68.3600006103516,1078656,61.6851043701172
2024-06-27,68.4899978637695,69.0599975585938,67.879997253418,69.0299987792969,978168,62.289680480957
2024-06-28,69.8600006103516,70.1350021362305,68.9199981689453,69,12561342,62.2626113891602
2024-07-01,69.9000015258789,70.0325012207031,68.4199981689453,68.620002746582,1047533,61.9197158813477
2024-07-02,69.2099990844727,70.2750015258789,68.5999984741211,69.6699981689453,1594461,62.8671875
2024-07-03,70,71.3199996948242,69.1999969482422,70.25,981713,63.3905601501465
2024-07-05,69.9499969482422,69.9499969482422,67.2600021362305,67.629997253418,1471509,61.0263786315918
2024-07-08,67.129997253418,67.629997253418,66.9100036621094,67.4199981689453,814249,60.8368873596191
2024-07-09,67.0899963378906,67.7099990844727,66.6800003051758,66.9400024414062,794135,60.4037551879883
2024-07-10,67.2600021362305,68.1999969482422,66.9700012207031,68.0699996948242,669523,61.423412322998
2024-07-11,68.3300018310547,69.8300018310547,68.0699996948242,69.5100021362305,982613,62.7228164672852
2024-07-12,70,70.0100021362305,69.1800003051758,69.9400024414062,1054532,63.1108322143555
2024-07-15,70.2099990844727,72.3899993896484,69.7399978637695,71.4599990844727,1465463,64.4823989868164
2024-07-16,71.1999969482422,72.5,70.7399978637695,72.0599975585938,947974,65.0238189697266
2024-07-17,72.4599990844727,74.0400009155273,72.3099975585938,72.7300033569336,1017926,65.6284103393555
2024-07-18,72.879997253418,73.3499984741211,71.9550018310547,72.0500030517578,859980,65.0148010253906
2024-07-19,71.9000015258789,72.3349990844727,71.3499984741211,71.9300003051758,666266,64.9065093994141
2024-07-22,71.5800018310547,71.745002746582,70.1500015258789,71.3099975585938,951422,64.3470611572266
2024-07-23,70.7799987792969,70.9400024414062,69.5800018310547,70.0899963378906,1102019,63.2461776733398
2024-07-24,70.6500015258789,71.0998992919922,69.3349990844727,69.5299987792969,655446,62.740852355957
2024-07-25,70.2200012207031,70.8899993896484,69.1800003051758,70.120002746582,688580,63.2732582092285
2024-07-26,70.2900009155273,70.8899993896484,69.25,70.8300018310547,884159,63.9139175415039
2024-07-29,70.8399963378906,71.3300018310547,67.7699966430664,68.7799987792969,1280475,62.0640869140625
2024-07-30,68.6900024414062,69.8499984741211,68.5999984741211,68.9899978637695,945257,62.2535858154297
2024-07-31,70.5100021362305,71.0550003051758,69.7600021362305,69.7600021362305,741702,62.9483985900879
2024-08-01,69.9000015258789,70.6600036621094,66.379997253418,67.1399993896484,1385344,60.584228515625
2024-08-02,61.8499984741211,64.1999969482422,59.6100006103516,60.5099983215332,3537052,54.6015930175781
2024-08-05,58.2099990844727,59.1699981689453,55.7550010681152,58.0099983215332,2545786,52.3457069396973
2024-08-06,58.0499992370605,59.6300010681152,57.5699996948242,58.4799995422363,1433905,52.7698173522949
2024-08-07,59.9300003051758,61.1100006103516,58.8499984741211,59.5,2312141,53.6902198791504
2024-08-08,59.9949989318848,61.5699996948242,59.9799995422363,61.1300010681152,1273294,55.161060333252
2024-08-09,60.9300003051758,61.0800018310547,60.1800003051758,60.4300003051758,1353642,54.5294151306152
2024-08-12,61,62.0800018310547,60.9625015258789,61.9300003051758,932369,55.882942199707
2024-08-13,61.5200004577637,61.8250007629395,60.8499984741211,61.5699996948242,967530,55.5580978393555
2024-08-14,61.9000015258789,62.189998626709,61.4300003051758,61.8800010681152,869336,55.837833404541
2024-08-15,62.4500007629395,63.7999992370605,62.2299995422363,63.75,913994,57.5252418518066
2024-08-16,62.939998626709,63.5870018005371,62.5800018310547,63.0099983215332,974836,56.857494354248
2024-08-19,63.0999984741211,63.8199996948242,62.689998626709,62.8699989318848,904685,56.7311592102051
2024-08-20,62.810001373291,63,60.5774002075195,60.75,782368,54.8181610107422
2024-08-21,61.5,61.810001373291,61.0400009155273,61.7000007629395,775925,55.675407409668
2024-08-22,61.7999992370605,62,60.7299995422363,60.7799987792969,717091,54.8452339172363
2024-08-23,61.4099998474121,62.2700004577637,61.1500015258789,61.7999992370605,825202,55.7656402587891
2024-08-26,62.8899993896484,63.5999984741211,62.1988983154297,62.310001373291,582999,56.2258415222168
2024-08-27,62.0800018310547,62.3089981079102,60.9599990844727,61.2299995422363,655482,55.2513008117676
2024-08-28,60.8199996948242,61.0800018310547,60.1100006103516,60.5400009155273,612735,54.6286735534668
2024-08-29,61.1399993896484,62.4599990844727,60.439998626709,62.2999992370605,773790,56.2168197631836
2024-08-30,61.5200004577637,62.3899993896484,60.5099983215332,61.3300018310547,919238,55.3415374755859
2024-09-03,60.4000015258789,60.4000015258789,58.1500015258789,58.189998626709,1125777,52.5081329345703
2024-09-04,58.3199996948242,58.9749984741211,56.4850006103516,56.5800018310547,1140947,51.0553359985352
2024-09-05,57.2299995422363,57.3003997802734,55.9599990844727,56.2599983215332,1464850,50.7665786743164
2024-09-06,56.2099990844727,56.8050003051758,54.4249992370605,54.4700012207031,1032632,49.1513710021973
2024-09-09,54.5,54.939998626709,53.685001373291,53.7400016784668,1407634,48.4926490783691
2024-09-10,53.75,54.0499992370605,52.310001373291,53.0900001525879,1424549,47.9061164855957
2024-09-11,53,53.689998626709,51.7000007629395,53.4199981689453,1306404,48.2038879394531
2024-09-12,51.8899993896484,53.0999984741211,51.189998626709,52.4900016784668,1014005,48.7518730163574
2024-09-13,53.0999984741211,53.75,52.5349998474121,52.9500007629395,857183,49.1791191101074
2024-09-16,53.1800003051758,53.9900016784668,52.6800003051758,53.560001373291,1035382,49.745677947998
2024-09-17,53.6800003051758,54.8499984741211,53.5099983215332,54.4900016784668,889891,50.6094436645508
2024-09-18,54.810001373291,55.279899597168,53.8800010681152,54.1300010681152,1032131,50.2750816345215
2024-09-19,55.9799995422363,56.0499992370605,54.689998626709,54.7400016784668,1067555,50.8416442871094
2024-09-20,54.5400009155273,54.6300010681152,53.4700012207031,54.310001373291,1758470,50.4422645568848
2024-09-23,54.5,55.3516006469727,54.0800018310547,54.4300003051758,1014655,50.5537185668945
2024-09-24,55.3499984741211,55.3499984741211,53.3274002075195,53.3699989318848,1320441,49.569206237793
2024-09-25,53.1800003051758,53.3899993896484,51.3199996948242,51.3499984741211,1805728,47.693058013916
2024-09-26,50.689998626709,51.0999984741211,49.0999984741211,49.4700012207031,2569836,45.946949005127
2024-09-27,50.0699996948242,51.3300018310547,50.0699996948242,51.2099990844727,1191305,47.5630302429199
2024-09-30,50.5900001525879,51.2750015258789,50.3250007629395,50.6699981689453,1813188,47.0614891052246
2024-10-01,50.25,52.3199996948242,50.0999984741211,51.7700004577637,1090590,48.0831527709961
2024-10-02,52.4850006103516,53,51.314998626709,52.0800018310547,1520413,48.3710746765137
2024-10-03,52.2799987792969,53.8499984741211,51.5200004577637,53.7000007629395,1365610,49.8757019042969
2024-10-04,54.5900001525879,54.7150001525879,53.5,54.2299995422363,1494353,50.3679580688477
2024-10-07,54.3499984741211,55.0800018310547,54.0200004577637,54.9199981689453,1171896,51.0088195800781
2024-10-08,53.5999984741211,53.939998626709,52.6100006103516,53.3800010681152,1354334,49.5784950256348
2024-10-09,52.75,53.5400009155273,52.5,53.0400009155273,661631,49.2627067565918
2024-10-10,53.2400016784668,54.1049995422363,52.7799987792969,53.6599998474121,815327,49.8385543823242
2024-10-11,53.3400001525879,54.7550010681152,53.3400001525879,54.2700004577637,890089,50.4051132202148
2024-10-14,53.4700012207031,53.7000007629395,52.8499984741211,53.060001373291,878793,49.2812805175781
2024-10-15,51.0999984741211,51.3899993896484,50.0999984741211,50.2299995422363,1456136,46.6528244018555
2024-10-16,50.6500015258789,51.407901763916,50.5500984191895,50.8400001525879,1362623,47.2193832397461
2024-10-17,50.8199996948242,51.4500007629395,50.6300010681152,51.439998626709,934139,47.7766494750977
2024-10-18,51.2000007629395,51.3849983215332,50.3748016357422,50.7999992370605,740910,47.1822319030762
2024-10-21,51.2999992370605,51.3499984741211,50.2249984741211,50.2999992370605,871063,46.7178421020508
2024-10-22,50.8600006103516,51.1599998474121,50.2999992370605,50.75,1061236,47.1357917785645
2024-10-23,50.5099983215332,50.8300018310547,49.7099990844727,50.1800003051758,1221529,46.6063804626465
2024-10-24,50.4700012207031,50.8199996948242,49.9150009155273,50.810001373291,862956,47.191520690918
2024-10-25,51.25,51.7999992370605,50.4900016784668,50.7099990844727,1045290,47.0986366271973
2024-10-28,49.0699996948242,49.7000007629395,48.810001373291,49.2599983215332,1509799,45.7519035339355
2024-10-29,49.2200012207031,49.2900009155273,48.0499992370605,48.5900001525879,896720,45.1296195983887
2024-10-30,48.9599990844727,49.8899993896484,48.7999992370605,49.0400009155273,916223,45.5475692749023
2024-10-31,49.439998626709,49.5900001525879,48.5499992370605,48.7900009155273,958094,45.315372467041
2024-11-01,49.189998626709,49.6399993896484,48.1300010681152,48.310001373291,761733,44.8695602416992
2024-11-04,49,50.0699996948242,48.8899993896484,49.4799995422363,1328387,45.9562339782715
2024-11-05,49.4700012207031,51,49.4500007629395,50.7000007629395,1146581,47.0893516540527
2024-11-06,52.0999984741211,54.2099990844727,51.7200012207031,53.9300003051758,1455449,50.0893249511719
2024-11-07,54,54.2700004577637,53.1399993896484,53.4000015258789,1155674,49.5970726013184
2024-11-08,53.4000015258789,53.8800010681152,52,53.5,1459526,49.6899452209473
2024-11-11,53.189998626709,53.8400001525879,51.7700004577637,52.2000007629395,1973346,48.4825286865234
2024-11-12,52.2799987792969,52.9099998474121,50.8899993896484,50.9300003051758,1555226,47.3029747009277
2024-11-13,51,51.7700004577637,49.8549995422363,51.1399993896484,1138584,47.4980163574219
2024-11-14,51.7099990844727,51.9580993652344,51.189998626709,51.6599998474121,951561,47.9809875488281
2024-11-15,51.4900016784668,52.4300003051758,51.1100006103516,51.1800003051758,1062826,47.5351676940918
2024-11-18,51.8800010681152,52.6049995422363,51.6199989318848,51.9900016784668,1041359,48.287483215332
2024-11-19,51.6500015258789,52.4799995422363,50.7799987792969,50.9099998474121,1180334,47.2843971252441
2024-11-20,50.7700004577637,51.9300003051758,50.7700004577637,51.5999984741211,1140143,47.9252548217773
2024-11-21,52.1599998474121,52.7849998474121,52,52.2799987792969,938921,48.5568313598633
2024-11-22,51.9500007629395,53.310001373291,51.9500007629395,52.7999992370605,1273591,49.039794921875
2024-11-25,53.2099990844727,53.4900016784668,51.7299995422363,51.9199981689453,1476068,48.222469329834
2024-11-26,51.9500007629395,52.0750007629395,50.5400009155273,50.7799987792969,1054791,47.1636505126953
2024-11-27,50.8600006103516,52.3699989318848,50.8600006103516,51.4700012207031,771942,47.8045196533203
2024-11-29,51.5,52.2799987792969,51.4700012207031,51.8800010681152,741960,48.1853141784668
2024-12-02,52,52.1599998474121,50.25,50.8899993896484,1115798,47.2658195495605
2024-12-03,51.5,51.5999984741211,50.3899993896484,51.060001373291,747047,47.4237174987793
2024-12-04,51.0999984741211,51.3499984741211,48.4000015258789,48.5999984741211,1501018,45.1389007568359
2024-12-05,49.2599983215332,49.689998626709,48.2400016784668,48.2799987792969,1303375,44.8416938781738
2024-12-06,48.2799987792969,48.2799987792969,46.1800003051758,46.9599990844727,1443528,43.6157035827637
2024-12-09,47.8699989318848,48.4249992370605,47.25,47.3499984741211,1764978,43.9779243469238
2024-12-10,47.5400009155273,47.8699989318848,46.9300003051758,47.0699996948242,915649,43.7178649902344
2024-12-11,47.25,48.7299995422363,46.9099998474121,48.5400009155273,2044418,45.083179473877
2024-12-12,48.4199981689453,48.8699989318848,47.7700004577637,48.7799987792969,1354320,45.3060874938965
2024-12-13,48.2599983215332,48.4500007629395,47.5800018310547,48.0499992370605,1476189,45.0902519226074
2024-12-16,47.4199981689453,47.5800018310547,45.5299987792969,45.5999984741211,2077209,42.7911643981934
2024-12-17,45,45.1668014526367,43.7900009155273,44.9900016784668,1338176,42.2187423706055
2024-12-18,45.1699981689453,45.7200012207031,43.4700012207031,43.5,1493557,40.8205184936523
2024-12-19,44.5099983215332,44.7799987792969,42.4799995422363,42.7900009155273,2036523,40.1542549133301
2024-12-20,42.7799987792969,43.5149993896484,42.4799995422363,42.8300018310547,3890042,40.1917915344238
2024-12-23,42.8699989318848,43.2099990844727,42.3199996948242,43.2099990844727,1281843,40.5483856201172
2024-12-24,43.2000007629395,44.0499992370605,42.8086013793945,43.9500007629395,498728,41.242805480957
2024-12-26,43.8800010681152,44.3050003051758,43.4300003051758,43.8499984741211,1042096,41.1489601135254
2024-12-27,43.9199981689453,44.7098999023438,43.5099983215332,43.6699981689453,1050827,40.9800491333008
2024-12-30,44.0800018310547,45.2400016784668,43.638500213623,44.6199989318848,1129647,41.8715324401855
2024-12-31,44.6800003051758,45.939998626709,44.439998626709,45.8699989318848,853237,43.0445365905762
2025-01-02,46.7000007629395,48.0499992370605,46.6100006103516,47.7000007629395,944860,44.7618141174316
2025-01-03,47.810001373291,48.6800003051758,47.7999992370605,47.9900016784668,918139,45.0339469909668
2025-01-06,48.439998626709,49.6500015258789,47.8700981140137,48.2000007629395,1516801,45.231014251709
2025-01-07,48.6300010681152,49.6199989318848,48.4714012145996,49.6100006103516,960602,46.5541572570801
2025-01-08,49.2700004577637,49.8300018310547,48.2999992370605,48.9000015258789,972218,45.8878974914551
2025-01-10,50.1349983215332,51.8450012207031,50.1349983215332,51.3199996948242,1468929,48.1588249206543
2025-01-13,51.8600006103516,53.685001373291,51.8600006103516,52.7200012207031,2061120,49.472599029541
2025-01-14,52.3600006103516,54.1800003051758,52.1300010681152,53.5699996948242,1485492,50.2702369689941
2025-01-15,54.4000015258789,55.0681686401367,53.7599983215332,54.7900009155273,1817006,51.4150886535645
2025-01-16,54.0499992370605,55.3499984741211,54.0499992370605,54.75,1816935,51.3775520324707
2025-01-17,54.6199989318848,54.8300018310547,52.8899993896484,53.5099983215332,1228265,50.2139320373535
2025-01-21,53.1800003051758,53.3600006103516,52.1650009155273,52.75,1575521,49.5007476806641
2025-01-22,52.4099998474121,53.439998626709,52.1100006103516,52.1699981689453,948283,48.956470489502
2025-01-23,52.5,53.0200004577637,51.6399993896484,52.1199989318848,1221531,48.9095497131348
2025-01-24,52.5,52.7599983215332,51.0950012207031,51.1699981689453,1278716,48.0180702209473
2025-01-27,51,52.2099990844727,50.4599990844727,50.7099990844727,1111314,47.5863990783691
2025-01-28,50.9199981689453,51.8600006103516,50.5499992370605,51.2999992370605,1173178,48.140064239502
2025-01-29,51.2000007629395,52,50.4016990661621,51.9300003051758,1013543,48.731258392334
2025-01-30,52.1300010681152,52.564998626709,51.2799987792969,51.5800018310547,865449,48.4028167724609
2025-01-31,51.6199989318848,51.8499984741211,50.0401000976562,50.7599983215332,1138347,47.6333236694336
2025-02-03,50.4099998474121,51.1699981689453,49.2999992370605,49.9000015258789,1251774,46.8262977600098
2025-02-04,49.2000007629395,50.9099998474121,48.9099998474121,50.3499984741211,1542050,47.2485771179199
2025-02-05,50.2299995422363,50.310001373291,49.0200004577637,49.1300010681152,1180141,46.1037292480469
2025-02-06,49.5200004577637,49.7000007629395,47.7799987792969,48.0900001525879,1189114,45.1277885437012
2025-02-07,48.2200012207031,48.5499992370605,47.6505012512207,47.8800010681152,1263537,44.9307250976562
2025-02-10,48.5200004577637,50.7000007629395,48.5144996643066,50.5400009155273,1127697,47.4268760681152
2025-02-11,50.9199981689453,52.2200012207031,50.75,51.5800018310547,1076218,48.4028167724609
2025-02-12,50.7099990844727,51.5200004577637,48.6800003051758,48.75,1050684,45.7471389770508
2025-02-13,48.8600006103516,49.2900009155273,48.0099983215332,49.0299987792969,1274711,46.0098838806152
2025-02-14,49.5,50.3499984741211,49.310001373291,50.2400016784668,875423,47.1453590393066
2025-02-18,50.875,51.5449981689453,49.5099983215332,50.8699989318848,1286454,47.7365493774414
2025-02-19,50.9700012207031,51.9900016784668,50.9000015258789,51.0999984741211,1075820,47.9523811340332
2025-02-20,50.9900016784668,51.5800018310547,50.375,50.9900016784668,1276340,47.8491592407227
2025-02-21,50.5499992370605,50.6349983215332,48.8800010681152,49.060001373291,1599926,46.0380401611328
2025-02-24,49.3400001525879,49.8199996948242,48.9199981689453,49.2999992370605,1290811,46.263256072998
2025-02-25,45.3600006103516,45.3600006103516,40.2599983215332,40.3499984741211,7288354,37.8645477294922
2025-02-26,40.2200012207031,40.7599983215332,38.5999984741211,39.7900009155273,5566198,37.3390502929688
2025-02-27,39.8600006103516,40.3600006103516,38.2799987792969,38.3400001525879,4064597,35.9783592224121
2025-02-28,38.0099983215332,38.5050010681152,37.4900016784668,38.3400001525879,2554471,35.9783592224121
2025-03-03,38.75,39.1399993896484,34.8300018310547,35.2000007629395,2999268,33.0317764282227
2025-03-04,34.6199989318848,35.0750007629395,33.4700012207031,34.5400009155273,2723942,32.4124336242676
2025-03-05,33.5,34.0098991394043,31.8899993896484,33.0800018310547,3291726,31.0423679351807
2025-03-06,32.75,33.2299995422363,31.9599990844727,32.6800003051758,2167586,30.6670017242432
2025-03-07,33.2299995422363,34.0699005126953,32.7700004577637,33.5200004577637,1642117,31.4552631378174
2025-03-10,33.75,34.0200004577637,31.6900005340576,32.0499992370605,2837603,30.0758094787598
2025-03-11,32.4099998474121,33.6549987792969,32.25,33,4176299,30.9672927856445
2025-03-12,33.3300018310547,35.5999984741211,32.9300003051758,34.939998626709,2905055,32.7877922058105
2025-03-13,34.7299995422363,34.9000015258789,32.3600006103516,32.6300010681152,2012675,30.6200847625732
2025-03-14,32.3199996948242,33.6800003051758,32.2700004577637,33.6199989318848,1937391,32.0400619506836
2025-03-17,34.0900001525879,35.2000007629395,33.7620010375977,35.0400009155273,1778428,33.3933296203613
2025-03-18,35.5400009155273,35.9500007629395,34.3199996948242,34.6699981689453,1341782,33.040714263916
2025-03-19,34.4500007629395,36.5499992370605,34.4500007629395,36.189998626709,2498172,34.4892883300781
2025-03-20,35.7099990844727,36.1399993896484,35.435001373291,35.7599983215332,1502131,34.0794944763184
2025-03-21,35.4300003051758,35.5349998474121,34.5999984741211,34.7900009155273,4357337,33.1550788879395
2025-03-24,34.7400016784668,36.6206016540527,34.6599998474121,36.439998626709,2085570,34.7275352478027
2025-03-25,37,37.4249992370605,35.9000015258789,36.3400001525879,2076476,34.6322402954102
2025-03-26,36.9500007629395,37.1399993896484,36.1300010681152,36.2099990844727,1045431,34.5083465576172
2025-03-27,36.2000007629395,36.3300018310547,34.9850006103516,35.1399993896484,1584814,33.4886283874512
2025-03-28,35,35.3699989318848,34.4599990844727,35.0200004577637,1167334,33.3742713928223
2025-03-31,34.560001373291,35.3499984741211,34.2601013183594,34.8899993896484,1628682,33.2503776550293
2025-04-01,34.6500015258789,34.8050003051758,33.75,34.2799987792969,1541403,32.6690444946289
2025-04-02,33.6100006103516,35.1300010681152,33.5999984741211,35.0900001525879,2435105,33.4409828186035
2025-04-03,32.4300003051758,32.5499992370605,29.1849994659424,29.3400001525879,3050420,27.9611968994141
2025-04-04,27.5,28.0300006866455,23.4549999237061,24.2800006866455,4246638,23.1389865875244
2025-04-07,23.9300003051758,26.6599998474121,22.7900009155273,24.9599990844727,6299257,23.7870292663574
2025-04-08,26.2800006866455,26.4300003051758,23.5799999237061,24.3099994659424,4803032,23.1675758361816
2025-04-09,23.8299999237061,30.8586006164551,23.5100994110107,30.2999992370605,5228709,28.8760814666748
