Index,513100.SS.Open,513100.SS.High,513100.SS.Low,513100.SS.Close,513100.SS.Volume,513100.SS.Adjusted
2023-02-08,0.878000020980835,0.883000016212463,0.878000020980835,0.882000029087067,349205600,0.882000029087067
2023-02-09,0.870999991893768,0.874000012874603,0.869000017642975,0.873000025749207,379246300,0.873000025749207
2023-02-10,0.862999975681305,0.864000022411346,0.859000027179718,0.860000014305115,223658784,0.860000014305115
2023-02-13,0.856000006198883,0.860000014305115,0.855000019073486,0.859000027179718,209100454,0.859000027179718
2023-02-14,0.869000017642975,0.871999979019165,0.867999970912933,0.870999991893768,287505362,0.870999991893768
2023-02-15,0.875,0.875999987125397,0.870999991893768,0.873000025749207,330511767,0.873000025749207
2023-02-16,0.888000011444092,0.890999972820282,0.888000011444092,0.889999985694885,317199635,0.889999985694885
2023-02-17,0.870000004768372,0.871999979019165,0.865000009536743,0.865000009536743,362997800,0.865000009536743
2023-02-20,0.862999975681305,0.867999970912933,0.862999975681305,0.867999970912933,389325702,0.867999970912933
2023-02-21,0.865000009536743,0.866999983787537,0.864000022411346,0.86599999666214,221860300,0.86599999666214
2023-02-22,0.851000010967255,0.853999972343445,0.850000023841858,0.850000023841858,349025600,0.850000023841858
2023-02-23,0.855000019073486,0.85699999332428,0.853999972343445,0.85699999332428,166931500,0.85699999332428
2023-02-24,0.860000014305115,0.861000001430511,0.85699999332428,0.860000014305115,178302700,0.860000014305115
2023-02-27,0.852999985218048,0.853999972343445,0.851999998092651,0.851999998092651,152308000,0.851999998092651
2023-02-28,0.85699999332428,0.857999980449677,0.853999972343445,0.855000019073486,160632000,0.855000019073486
2023-03-01,0.850000023841858,0.852999985218048,0.848999977111816,0.851999998092651,324083618,0.851999998092651
2023-03-02,0.845000028610229,0.846000015735626,0.834999978542328,0.839999973773956,509677953,0.839999973773956
2023-03-03,0.847000002861023,0.848999977111816,0.845000028610229,0.848999977111816,276514364,0.848999977111816
2023-03-06,0.865000009536743,0.874000012874603,0.864000022411346,0.870999991893768,521506400,0.870999991893768
2023-03-07,0.874000012874603,0.875,0.870999991893768,0.871999979019165,290657900,0.871999979019165
2023-03-08,0.86599999666214,0.866999983787537,0.862999975681305,0.864000022411346,176449500,0.864000022411346
2023-03-09,0.86599999666214,0.870000004768372,0.865000009536743,0.867999970912933,158941600,0.867999970912933
2023-03-10,0.851000010967255,0.852999985218048,0.847000002861023,0.84799998998642,355447800,0.84799998998642
2023-03-13,0.843999981880188,0.855000019073486,0.842999994754791,0.853999972343445,467437500,0.853999972343445
2023-03-14,0.846000015735626,0.847000002861023,0.83899998664856,0.841000020503998,628986800,0.841000020503998
2023-03-15,0.85699999332428,0.860000014305115,0.856000006198883,0.859000027179718,471607513,0.859000027179718
2023-03-16,0.864000022411346,0.866999983787537,0.861999988555908,0.862999975681305,262918300,0.862999975681305
2023-03-17,0.88400000333786,0.885999977588654,0.882000029087067,0.88400000333786,426888390,0.88400000333786
2023-03-20,0.880999982357025,0.883000016212463,0.871999979019165,0.873000025749207,393798101,0.873000025749207
2023-03-21,0.879999995231628,0.882000029087067,0.879000008106232,0.882000029087067,146441902,0.882000029087067
2023-03-22,0.89300000667572,0.896000027656555,0.89300000667572,0.894999980926514,245124529,0.894999980926514
2023-03-23,0.882000029087067,0.88400000333786,0.880999982357025,0.88400000333786,362637000,0.88400000333786
2023-03-24,0.888000011444092,0.890999972820282,0.885999977588654,0.890999972820282,320630313,0.890999972820282
2023-03-27,0.897000014781952,0.901000022888184,0.896000027656555,0.898999989032745,297449103,0.898999989032745
2023-03-28,0.890999972820282,0.893999993801117,0.888000011444092,0.89300000667572,214767101,0.89300000667572
2023-03-29,0.889999985694885,0.894999980926514,0.888999998569489,0.89300000667572,191286301,0.89300000667572
2023-03-30,0.90200001001358,0.904999971389771,0.90200001001358,0.902999997138977,361707520,0.902999997138977
2023-03-31,0.912000000476837,0.912999987602234,0.907000005245209,0.907999992370605,252616000,0.907999992370605
2023-04-03,0.919000029563904,0.921000003814697,0.917999982833862,0.920000016689301,313958238,0.920000016689301
2023-04-04,0.921000003814697,0.921999990940094,0.919000029563904,0.921999990940094,235249886,0.921999990940094
2023-04-06,0.907000005245209,0.907999992370605,0.904999971389771,0.906000018119812,237890875,0.906000018119812
2023-04-07,0.915000021457672,0.916000008583069,0.913999974727631,0.913999974727631,144865745,0.913999974727631
2023-04-10,0.913999974727631,0.913999974727631,0.908999979496002,0.910000026226044,152295884,0.910000026226044
2023-04-11,0.915000021457672,0.916000008583069,0.912999987602234,0.915000021457672,155919900,0.915000021457672
2023-04-12,0.910000026226044,0.91100001335144,0.907000005245209,0.907999992370605,203895091,0.907999992370605
2023-04-13,0.898999989032745,0.902999997138977,0.898000001907349,0.90200001001358,277289436,0.90200001001358
2023-04-14,0.915000021457672,0.915000021457672,0.910000026226044,0.910000026226044,197776300,0.910000026226044
2023-04-17,0.915000021457672,0.916000008583069,0.913999974727631,0.913999974727631,169500970,0.913999974727631
2023-04-18,0.913999974727631,0.915000021457672,0.912999987602234,0.913999974727631,156865900,0.913999974727631
2023-04-19,0.913999974727631,0.915000021457672,0.912000000476837,0.912000000476837,126508300,0.912000000476837
2023-04-20,0.912999987602234,0.915000021457672,0.91100001335144,0.912000000476837,291398900,0.912000000476837
2023-04-21,0.910000026226044,0.91100001335144,0.907999992370605,0.907999992370605,155952500,0.907999992370605
2023-04-24,0.907999992370605,0.91100001335144,0.904999971389771,0.906000018119812,249951350,0.906000018119812
2023-04-25,0.907999992370605,0.907999992370605,0.904999971389771,0.906000018119812,195185775,0.906000018119812
2023-04-26,0.907000005245209,0.907999992370605,0.903999984264374,0.903999984264374,269685900,0.903999984264374
2023-04-27,0.904999971389771,0.907000005245209,0.903999984264374,0.904999971389771,183348500,0.904999971389771
2023-04-28,0.921000003814697,0.922999978065491,0.920000016689301,0.922999978065491,294887900,0.922999978065491
2023-05-04,0.916000008583069,0.919000029563904,0.913999974727631,0.917999982833862,200071600,0.917999982833862
2023-05-05,0.915000021457672,0.916000008583069,0.915000021457672,0.916000008583069,87818270,0.916000008583069
2023-05-08,0.930000007152557,0.930999994277954,0.927999973297119,0.930000007152557,254849310,0.930000007152557
2023-05-09,0.930999994277954,0.931999981403351,0.930000007152557,0.930000007152557,171802700,0.930000007152557
2023-05-10,0.926999986171722,0.930000007152557,0.925999999046326,0.930000007152557,128514170,0.930000007152557
2023-05-11,0.939999997615814,0.941999971866608,0.939999997615814,0.941999971866608,208651400,0.941999971866608
2023-05-12,0.947000026702881,0.948000013828278,0.945999979972839,0.945999979972839,180740300,0.945999979972839
2023-05-15,0.943000018596649,0.944000005722046,0.940999984741211,0.944000005722046,145354400,0.944000005722046
2023-05-16,0.947000026702881,0.948000013828278,0.945999979972839,0.947000026702881,213231300,0.947000026702881
2023-05-17,0.953999996185303,0.955999970436096,0.953000009059906,0.953000009059906,234354800,0.953000009059906
2023-05-18,0.964999973773956,0.968999981880188,0.96399998664856,0.967999994754791,253753800,0.967999994754791
2023-05-19,0.991999983787537,0.995999991893768,0.989000022411346,0.990000009536743,545015004,0.990000009536743
2023-05-22,0.985000014305115,0.986000001430511,0.981000006198883,0.984000027179718,331928732,0.984000027179718
2023-05-23,0.992999970912933,0.995999991893768,0.99099999666214,0.991999983787537,311560132,0.991999983787537
2023-05-24,0.98199999332428,0.98199999332428,0.976000010967255,0.976999998092651,411209600,0.976999998092651
2023-05-25,0.986999988555908,0.992999970912933,0.986000001430511,0.992999970912933,349645900,0.992999970912933
2023-05-26,1,1.00100004673004,0.995000004768372,0.995999991893768,312378200,0.995999991893768
2023-05-29,1.02900004386902,1.03299999237061,1.02799999713898,1.03199994564056,353792400,1.03199994564056
2023-05-30,1.03199994564056,1.03699994087219,1.02900004386902,1.0349999666214,424779755,1.0349999666214
2023-05-31,1.03400003910065,1.03600001335144,1.02900004386902,1.03100001811981,320800538,1.03100001811981
2023-06-01,1.02799999713898,1.02999997138977,1.02400004863739,1.02999997138977,292423060,1.02999997138977
2023-06-02,1.04100000858307,1.0440000295639,1.03900003433228,1.04299998283386,435042500,1.04299998283386
2023-06-05,1.04799997806549,1.04799997806549,1.0440000295639,1.04799997806549,276339200,1.04799997806549
2023-06-06,1.04999995231628,1.05200004577637,1.04799997806549,1.04900002479553,344421473,1.04900002479553
2023-06-07,1.04999995231628,1.05299997329712,1.04900002479553,1.05200004577637,262282451,1.05200004577637
2023-06-08,1.03600001335144,1.03799998760223,1.02999997138977,1.02999997138977,473669200,1.02999997138977
2023-06-09,1.04499995708466,1.04799997806549,1.0440000295639,1.04700005054474,351280102,1.04700005054474
2023-06-12,1.05499994754791,1.05999994277954,1.05400002002716,1.05900001525879,250996433,1.05900001525879
2023-06-13,1.0789999961853,1.08599996566772,1.07599997520447,1.08500003814697,656003300,1.08500003814697
2023-06-14,1.08899998664856,1.09099996089935,1.08399999141693,1.08599996566772,303396000,1.08599996566772
2023-06-15,1.09300005435944,1.09599995613098,1.09099996089935,1.09099996089935,566478400,1.09099996089935
2023-06-16,1.09800004959106,1.10099995136261,1.09599995613098,1.10000002384186,551909131,1.10000002384186
2023-06-19,1.09700000286102,1.09700000286102,1.09300005435944,1.09599995613098,501878700,1.09599995613098
2023-06-20,1.09599995613098,1.09700000286102,1.09399998188019,1.09500002861023,287869100,1.09500002861023
2023-06-21,1.10000002384186,1.10199999809265,1.09800004959106,1.10000002384186,376469100,1.10000002384186
2023-06-26,1.09099996089935,1.09300005435944,1.0900000333786,1.09099996089935,396418900,1.09099996089935
2023-06-27,1.07700002193451,1.07700002193451,1.07299995422363,1.07599997520447,584611600,1.07599997520447
2023-06-28,1.08800005912781,1.09099996089935,1.08700001239777,1.0900000333786,347313900,1.0900000333786
2023-06-29,1.09800004959106,1.10099995136261,1.09800004959106,1.09899997711182,277381100,1.09899997711182
2023-06-30,1.09899997711182,1.10000002384186,1.09800004959106,1.10000002384186,188385900,1.10000002384186
2023-07-03,1.11600005626678,1.12000000476837,1.11300003528595,1.11800003051758,501474535,1.11800003051758
2023-07-04,1.1139999628067,1.11600005626678,1.11099994182587,1.11199998855591,390998822,1.11199998855591
2023-07-05,1.11199998855591,1.1139999628067,1.11000001430511,1.11000001430511,322573100,1.11000001430511
2023-07-06,1.11500000953674,1.11600005626678,1.10899996757507,1.11099994182587,325735700,1.11099994182587
2023-07-07,1.10599994659424,1.10699999332428,1.10399997234344,1.10599994659424,341346571,1.10599994659424
2023-07-10,1.10099995136261,1.10099995136261,1.09500002861023,1.09500002861023,401941568,1.09500002861023
2023-07-11,1.10000002384186,1.10199999809265,1.09599995613098,1.10099995136261,343858714,1.10099995136261
2023-07-12,1.10399997234344,1.10399997234344,1.10000002384186,1.10199999809265,293074373,1.10199999809265
2023-07-13,1.11300003528595,1.12000000476837,1.11199998855591,1.11800003051758,511885800,1.11800003051758
2023-07-14,1.12899994850159,1.12999999523163,1.125,1.12600004673004,396774800,1.12600004673004
2023-07-17,1.12600004673004,1.13199996948242,1.125,1.13199996948242,312565100,1.13199996948242
2023-07-18,1.13999998569489,1.14400005340576,1.13900005817413,1.14199995994568,430085954,1.14199995994568
2023-07-19,1.15299999713898,1.16400003433228,1.15299999713898,1.16299998760223,543535700,1.16299998760223
2023-07-20,1.15199995040894,1.15299999713898,1.14699995517731,1.14699995517731,721832325,1.14699995517731
2023-07-21,1.12399995326996,1.12800002098083,1.12199997901917,1.12800002098083,580808061,1.12800002098083
2023-07-24,1.12399995326996,1.13399994373322,1.12300002574921,1.13199996948242,408726800,1.13199996948242
2023-07-25,1.13100004196167,1.13100004196167,1.12399995326996,1.12800002098083,480358373,1.12800002098083
2023-07-26,1.12999999523163,1.13199996948242,1.12899994850159,1.13100004196167,336560400,1.13100004196167
2023-07-27,1.13100004196167,1.14300000667572,1.12999999523163,1.14100003242493,578479673,1.14100003242493
2023-07-28,1.13300001621246,1.13699996471405,1.13100004196167,1.13399994373322,631041274,1.13399994373322
2023-07-31,1.14600002765656,1.15100002288818,1.14199995994568,1.14900004863739,598807900,1.14900004863739
2023-08-01,1.15100002288818,1.15499997138977,1.15100002288818,1.15299999713898,337606000,1.15299999713898
2023-08-02,1.14900004863739,1.14900004863739,1.13699996471405,1.13699996471405,548594898,1.13699996471405
2023-08-03,1.12100005149841,1.12399995326996,1.11800003051758,1.11800003051758,578883523,1.11800003051758
2023-08-04,1.12100005149841,1.12999999523163,1.11899995803833,1.12800002098083,614584798,1.12800002098083
2023-08-07,1.12100005149841,1.12199997901917,1.11600005626678,1.11800003051758,527355000,1.11800003051758
2023-08-08,1.12300002574921,1.12399995326996,1.12000000476837,1.12000000476837,364620000,1.12000000476837
2023-08-09,1.11899995803833,1.12000000476837,1.11600005626678,1.11899995803833,416833300,1.11899995803833
2023-08-10,1.10699999332428,1.11000001430511,1.10399997234344,1.10899996757507,410588923,1.10899996757507
2023-08-11,1.11099994182587,1.11199998855591,1.10699999332428,1.11000001430511,326562000,1.11000001430511
2023-08-14,1.10399997234344,1.10500001907349,1.09800004959106,1.10300004482269,504286921,1.10300004482269
2023-08-15,1.11899995803833,1.12800002098083,1.11899995803833,1.12399995326996,521785880,1.12399995326996
2023-08-16,1.11300003528595,1.1139999628067,1.11000001430511,1.11199998855591,310689200,1.11199998855591
2023-08-17,1.09800004959106,1.10399997234344,1.09700000286102,1.10399997234344,495157300,1.10399997234344
2023-08-18,1.08599996566772,1.08700001239777,1.08000004291534,1.08299994468689,625137666,1.08299994468689
2023-08-21,1.08399999141693,1.08700001239777,1.08399999141693,1.08599996566772,405742700,1.08599996566772
2023-08-22,1.09800004959106,1.10399997234344,1.09599995613098,1.10399997234344,402321770,1.10399997234344
2023-08-23,1.10399997234344,1.10599994659424,1.10199999809265,1.10399997234344,310904551,1.10399997234344
2023-08-24,1.12699997425079,1.13699996471405,1.12699997425079,1.13399994373322,808191300,1.13399994373322
2023-08-25,1.09700000286102,1.09800004959106,1.08899998664856,1.09099996089935,512569700,1.09099996089935
2023-08-28,1.10199999809265,1.10599994659424,1.10099995136261,1.10500001907349,384373403,1.10500001907349
2023-08-29,1.11300003528595,1.11500000953674,1.11099994182587,1.11099994182587,341034100,1.11099994182587
2023-08-30,1.13499999046326,1.13699996471405,1.13300001621246,1.13499999046326,526348797,1.13499999046326
2023-08-31,1.14100003242493,1.14300000667572,1.13900005817413,1.13999998569489,412905900,1.13999998569489
2023-09-01,1.13800001144409,1.14100003242493,1.13699996471405,1.13900005817413,323287420,1.13900005817413
2023-09-04,1.13999998569489,1.14300000667572,1.13800001144409,1.14199995994568,264596203,1.14199995994568
2023-09-05,1.14100003242493,1.14300000667572,1.13999998569489,1.14100003242493,151792100,1.14100003242493
2023-09-06,1.14600002765656,1.14699995517731,1.14300000667572,1.14300000667572,186619386,1.14300000667572
2023-09-07,1.13699996471405,1.13800001144409,1.13300001621246,1.13399994373322,322518362,1.13399994373322
2023-09-08,1.13100004196167,1.14100003242493,1.12999999523163,1.14100003242493,295158100,1.14100003242493
2023-09-11,1.1360000371933,1.13699996471405,1.13199996948242,1.13399994373322,403239000,1.13399994373322
2023-09-12,1.14100003242493,1.14199995994568,1.13900005817413,1.14100003242493,233377000,1.14100003242493
2023-09-13,1.12800002098083,1.12999999523163,1.12600004673004,1.12800002098083,335466200,1.12800002098083
2023-09-14,1.13300001621246,1.13900005817413,1.13199996948242,1.1360000371933,365659700,1.1360000371933
2023-09-15,1.14499998092651,1.14499998092651,1.13999998569489,1.14199995994568,333178600,1.14199995994568
2023-09-18,1.12399995326996,1.12600004673004,1.12199997901917,1.12399995326996,264015600,1.12399995326996
2023-09-19,1.12600004673004,1.12699997425079,1.12199997901917,1.12300002574921,216408500,1.12300002574921
2023-09-20,1.12199997901917,1.12399995326996,1.12000000476837,1.12399995326996,330712700,1.12399995326996
2023-09-21,1.10500001907349,1.10599994659424,1.10000002384186,1.10300004482269,523042100,1.10300004482269
2023-09-22,1.08500003814697,1.09300005435944,1.08399999141693,1.09200000762939,514059930,1.09200000762939
2023-09-25,1.08899998664856,1.09500002861023,1.08899998664856,1.09399998188019,291623200,1.09399998188019
2023-09-26,1.09200000762939,1.09399998188019,1.08500003814697,1.08500003814697,370313500,1.08500003814697
2023-09-27,1.07799994945526,1.08200001716614,1.07599997520447,1.0809999704361,493765850,1.0809999704361
2023-09-28,1.08500003814697,1.08500003814697,1.0789999961853,1.08000004291534,394664300,1.08000004291534
2023-10-09,1.09899997711182,1.10000002384186,1.09200000762939,1.09599995613098,679979921,1.09599995613098
2023-10-10,1.10899996757507,1.11199998855591,1.10800004005432,1.11099994182587,496692509,1.11099994182587
2023-10-11,1.11600005626678,1.12000000476837,1.11500000953674,1.11800003051758,376368470,1.11800003051758
2023-10-12,1.12899994850159,1.12999999523163,1.12699997425079,1.12800002098083,284765100,1.12800002098083
2023-10-13,1.12199997901917,1.12399995326996,1.11899995803833,1.12199997901917,310462400,1.12199997901917
2023-10-16,1.11199998855591,1.11199998855591,1.10800004005432,1.11099994182587,379949800,1.11099994182587
2023-10-17,1.12000000476837,1.12100005149841,1.11800003051758,1.11899995803833,271070421,1.11899995803833
2023-10-18,1.11500000953674,1.11600005626678,1.1139999628067,1.1139999628067,232191800,1.1139999628067
2023-10-19,1.10399997234344,1.10500001907349,1.09700000286102,1.10000002384186,503153393,1.10000002384186
2023-10-20,1.08599996566772,1.08899998664856,1.08500003814697,1.08599996566772,634007732,1.08599996566772
2023-10-23,1.07599997520447,1.0789999961853,1.07500004768372,1.0789999961853,370554500,1.0789999961853
2023-10-24,1.0809999704361,1.08700001239777,1.07799994945526,1.08599996566772,414964593,1.08599996566772
2023-10-25,1.08800005912781,1.08899998664856,1.08200001716614,1.08200001716614,430077800,1.08200001716614
2023-10-26,1.05299997329712,1.05400002002716,1.04799997806549,1.04900002479553,636909800,1.04900002479553
2023-10-27,1.04700005054474,1.05599999427795,1.04700005054474,1.05299997329712,540893200,1.05299997329712
2023-10-30,1.05299997329712,1.05499994754791,1.05200004577637,1.05499994754791,234359000,1.05499994754791
2023-10-31,1.057000041008,1.05799996852875,1.05200004577637,1.05400002002716,248581400,1.05400002002716
2023-11-01,1.06099998950958,1.07000005245209,1.05999994277954,1.06900000572205,519130200,1.06900000572205
2023-11-02,1.0900000333786,1.09399998188019,1.08899998664856,1.09099996089935,507815400,1.09099996089935
2023-11-03,1.10199999809265,1.10199999809265,1.09800004959106,1.09899997711182,242342600,1.09899997711182
2023-11-06,1.11000001430511,1.11199998855591,1.11000001430511,1.11099994182587,293878982,1.11099994182587
2023-11-07,1.11199998855591,1.11300003528595,1.10899996757507,1.11000001430511,359851789,1.11000001430511
2023-11-08,1.12199997901917,1.12300002574921,1.12000000476837,1.12000000476837,255567954,1.12000000476837
2023-11-09,1.12300002574921,1.12699997425079,1.12199997901917,1.12699997425079,307796700,1.12699997425079
2023-11-10,1.11699998378754,1.11699998378754,1.11500000953674,1.11600005626678,255039794,1.11600005626678
2023-11-13,1.13999998569489,1.14100003242493,1.13699996471405,1.13999998569489,300123000,1.13999998569489
2023-11-14,1.13999998569489,1.14499998092651,1.13900005817413,1.14400005340576,317177028,1.14400005340576
2023-11-15,1.16600000858307,1.16600000858307,1.16299998760223,1.16400003433228,433517600,1.16400003433228
2023-11-16,1.15900003910065,1.16100001335144,1.15799999237061,1.15900003910065,221715657,1.15900003910065
2023-11-17,1.1599999666214,1.16299998760223,1.1599999666214,1.16100001335144,273472400,1.16100001335144
2023-11-20,1.15400004386902,1.15400004386902,1.14300000667572,1.14499998092651,446698600,1.14499998092651
2023-11-21,1.15900003910065,1.1599999666214,1.15699994564056,1.15799999237061,235581449,1.15799999237061
2023-11-22,1.14800000190735,1.15100002288818,1.14699995517731,1.14999997615814,247952270,1.14999997615814
2023-11-23,1.15799999237061,1.15900003910065,1.15499997138977,1.15600001811981,175496031,1.15600001811981
2023-11-24,1.15699994564056,1.15799999237061,1.15600001811981,1.15699994564056,126372090,1.15699994564056
2023-11-27,1.15100002288818,1.15199995040894,1.14900004863739,1.15100002288818,145850400,1.15100002288818
2023-11-28,1.15299999713898,1.15499997138977,1.15199995040894,1.15400004386902,137778251,1.15400004386902
2023-11-29,1.15499997138977,1.15600001811981,1.15299999713898,1.15400004386902,166750244,1.15400004386902
2023-11-30,1.15600001811981,1.15600001811981,1.15299999713898,1.15299999713898,291833000,1.15299999713898
2023-12-01,1.14800000190735,1.14999997615814,1.14600002765656,1.14800000190735,244954644,1.14800000190735
2023-12-04,1.14800000190735,1.14999997615814,1.14800000190735,1.14999997615814,229266100,1.14999997615814
2023-12-05,1.14100003242493,1.14199995994568,1.1360000371933,1.13699996471405,308765200,1.13699996471405
2023-12-06,1.15199995040894,1.15400004386902,1.15100002288818,1.15299999713898,268357598,1.15299999713898
2023-12-07,1.14300000667572,1.14400005340576,1.13999998569489,1.13999998569489,349822900,1.13999998569489
2023-12-08,1.15600001811981,1.15699994564056,1.15400004386902,1.15699994564056,331227400,1.15699994564056
2023-12-11,1.16400003433228,1.16700005531311,1.16299998760223,1.16400003433228,325904070,1.16400003433228
2023-12-12,1.17700004577637,1.17999994754791,1.17599999904633,1.17799997329712,368437462,1.17799997329712
2023-12-13,1.18799996376038,1.19099998474121,1.18799996376038,1.19099998474121,421197124,1.19099998474121
2023-12-14,1.20200002193451,1.20500004291534,1.20000004768372,1.2039999961853,567308048,1.2039999961853
2023-12-15,1.192999958992,1.19400000572205,1.19099998474121,1.192999958992,272183700,1.192999958992
2023-12-18,1.19799995422363,1.20299994945526,1.19799995422363,1.20200002193451,476596700,1.20200002193451
2023-12-19,1.20799994468689,1.20899999141693,1.20700001716614,1.20899999141693,360080582,1.20899999141693
2023-12-20,1.21300005912781,1.21599996089935,1.21300005912781,1.21599996089935,366537976,1.21599996089935
2023-12-21,1.20000004768372,1.20099997520447,1.19700002670288,1.20000004768372,558566900,1.20000004768372
2023-12-22,1.2059999704361,1.20799994468689,1.2039999961853,1.2059999704361,410295400,1.2059999704361
2023-12-25,1.21000003814697,1.21000003814697,1.2059999704361,1.20700001716614,304472900,1.20700001716614
2023-12-26,1.21000003814697,1.2150000333786,1.20899999141693,1.2150000333786,406396000,1.2150000333786
2023-12-27,1.21800005435944,1.22000002861023,1.21700000762939,1.21899998188019,291439700,1.21899998188019
2023-12-28,1.22099995613098,1.22099995613098,1.2150000333786,1.21599996089935,370830860,1.21599996089935
2023-12-29,1.21200001239777,1.21300005912781,1.20899999141693,1.21300005912781,283905478,1.21300005912781
2024-01-02,1.21000003814697,1.21200001239777,1.20899999141693,1.21000003814697,330084796,1.21000003814697
2024-01-03,1.192999958992,1.192999958992,1.18900001049042,1.19099998474121,682674776,1.19099998474121
2024-01-04,1.182000041008,1.18499994277954,1.18099999427795,1.18499994277954,430004153,1.18499994277954
2024-01-05,1.17900002002716,1.18099999427795,1.17499995231628,1.17599999904633,429344300,1.17599999904633
2024-01-08,1.17999994754791,1.18099999427795,1.17700004577637,1.17900002002716,227668702,1.17900002002716
2024-01-09,1.20299994945526,1.20899999141693,1.20200002193451,1.20899999141693,817911800,1.20899999141693
2024-01-10,1.21300005912781,1.21399998664856,1.20799994468689,1.20899999141693,462746200,1.20899999141693
2024-01-11,1.22099995613098,1.22399997711182,1.22000002861023,1.22300004959106,466658734,1.22300004959106
2024-01-12,1.21800005435944,1.22000002861023,1.21599996089935,1.21899998188019,390818942,1.21899998188019
2024-01-15,1.21899998188019,1.21899998188019,1.21899998188019,1.21899998188019,0,1.21899998188019
2024-01-16,1.22099995613098,1.22099995613098,1.21399998664856,1.2150000333786,527647998,1.2150000333786
2024-01-17,1.22399997711182,1.22399997711182,1.21300005912781,1.21399998664856,566548500,1.21399998664856
2024-01-18,1.2150000333786,1.21800005435944,1.21399998664856,1.21700000762939,434179900,1.21700000762939
2024-01-19,1.23699998855591,1.24199998378754,1.23699998855591,1.24199998378754,683256300,1.24199998378754
2024-01-22,1.26900005340576,1.28299999237061,1.26900005340576,1.27999997138977,1381728546,1.27999997138977
2024-01-23,1.27699995040894,1.27699995040894,1.26800000667572,1.27100002765656,628692082,1.27100002765656
2024-01-24,1.27799999713898,1.28699994087219,1.27600002288818,1.27799999713898,802238702,1.27799999713898
2024-01-25,1.27600002288818,1.27699995040894,1.26900005340576,1.27100002765656,587138299,1.27100002765656
2024-01-26,1.26199996471405,1.26499998569489,1.25499999523163,1.2610000371933,637029448,1.2610000371933
2024-01-29,1.2610000371933,1.27400004863739,1.2610000371933,1.27199995517731,428316928,1.27199995517731
2024-01-30,1.28600001335144,1.2960000038147,1.28299999237061,1.29200005531311,711595700,1.29200005531311
2024-01-31,1.26800000667572,1.27300000190735,1.26300001144409,1.26400005817413,857565000,1.26400005817413
2024-02-01,1.25100004673004,1.25499999523163,1.25100004673004,1.25199997425079,325844500,1.25199997425079
2024-02-02,1.27799999713898,1.2849999666214,1.27799999713898,1.28299999237061,583781341,1.28299999237061
2024-02-05,1.29499995708466,1.2960000038147,1.28600001335144,1.28900003433228,440470605,1.28900003433228
2024-02-06,1.28900003433228,1.29100000858307,1.28600001335144,1.29100000858307,541262295,1.29100000858307
2024-02-07,1.28600001335144,1.28799998760223,1.27799999713898,1.27900004386902,364087800,1.27900004386902
2024-02-08,1.29799997806549,1.30999994277954,1.2960000038147,1.30799996852875,610748319,1.30799996852875
2024-02-19,1.2960000038147,1.30299997329712,1.29200005531311,1.30099999904633,586704856,1.30099999904633
2024-02-20,1.29799997806549,1.30099999904633,1.29200005531311,1.29900002479553,352708689,1.29900002479553
2024-02-21,1.2849999666214,1.28600001335144,1.28100001811981,1.28199994564056,536271465,1.28199994564056
2024-02-22,1.30099999904633,1.30400002002716,1.2960000038147,1.30400002002716,497062121,1.30400002002716
2024-02-23,1.32200002670288,1.32500004768372,1.31900000572205,1.32099997997284,490800538,1.32099997997284
2024-02-26,1.31099998950958,1.31299996376038,1.30799996852875,1.30799996852875,339388900,1.30799996852875
2024-02-27,1.30799996852875,1.31099998950958,1.30299997329712,1.30599999427795,458517945,1.30599999427795
2024-02-28,1.30900001525879,1.30999994277954,1.30599999427795,1.30900001525879,349453480,1.30900001525879
2024-02-29,1.30099999904633,1.30200004577637,1.29799997806549,1.29999995231628,439180063,1.29999995231628
2024-03-01,1.31400001049042,1.32200002670288,1.31200003623962,1.32099997997284,686030500,1.32099997997284
2024-03-04,1.33700001239777,1.3400000333786,1.33599996566772,1.33899998664856,522364727,1.33899998664856
2024-03-05,1.32599997520447,1.3309999704361,1.32599997520447,1.3289999961853,479219665,1.3289999961853
2024-03-06,1.31299996376038,1.32500004768372,1.30999994277954,1.32400000095367,731243628,1.32400000095367
2024-03-07,1.32099997997284,1.32299995422363,1.31400001049042,1.31500005722046,536874100,1.31500005722046
2024-03-08,1.33700001239777,1.3400000333786,1.33599996566772,1.33700001239777,482551755,1.33700001239777
2024-03-11,1.31700003147125,1.317999958992,1.31400001049042,1.31700003147125,585343845,1.31700003147125
2024-03-12,1.317999958992,1.32200002670288,1.31700003147125,1.32200002670288,431532469,1.32200002670288
2024-03-13,1.33500003814697,1.33500003814697,1.32700002193451,1.33000004291534,656225900,1.33000004291534
2024-03-14,1.32299995422363,1.32500004768372,1.32200002670288,1.32400000095367,340340328,1.32400000095367
2024-03-15,1.31599998474121,1.317999958992,1.31400001049042,1.31599998474121,347131128,1.31599998474121
2024-03-18,1.307000041008,1.31700003147125,1.30599999427795,1.31599998474121,587470285,1.31599998474121
2024-03-19,1.31099998950958,1.31200003623962,1.30799996852875,1.30900001525879,568240400,1.30900001525879
2024-03-20,1.31500005722046,1.31599998474121,1.31400001049042,1.31400001049042,301790000,1.31400001049042
2024-03-21,1.33700001239777,1.33800005912781,1.33200001716614,1.33700001239777,652655970,1.33700001239777
2024-03-22,1.33500003814697,1.3400000333786,1.33399999141693,1.33800005912781,636301988,1.33800005912781
