Index,XOM.Open,XOM.High,XOM.Low,XOM.Close,XOM.Volume,XOM.Adjusted
2022-11-08,113.480003356934,114.660003662109,112.599998474121,114,14661000,103.854698181152
2022-11-09,113.099998474121,113.279998779297,108.569999694824,108.900001525879,19522800,99.2085647583008
2022-11-10,110.190002441406,110.699996948242,107.569999694824,110.5,20146700,100.666160583496
2022-11-11,112.580001831055,114.5,112.48999786377,113.949996948242,20518900,103.809135437012
2022-11-14,112.629997253418,114.639999389648,112.48999786377,113.370002746582,20858300,104.112197875977
2022-11-15,113.800003051758,114.529998779297,112.870002746582,114.129997253418,19373800,104.810134887695
2022-11-16,113.440002441406,114.26000213623,111.860000610352,112.910003662109,13591000,103.689765930176
2022-11-17,111.290000915527,113.199996948242,110.75,113.059997558594,12425900,103.827507019043
2022-11-18,110.900001525879,112.480003356934,109.610000610352,112.080001831055,15415000,102.927543640137
2022-11-21,109.98999786377,111.199996948242,107.480003356934,110.970001220703,20973000,101.908180236816
2022-11-22,112.209999084473,114.470001220703,111.430000305176,114.180000305176,17719100,104.856056213379
2022-11-23,112.319999694824,113.949996948242,112.099998474121,113.610000610352,11546700,104.33260345459
2022-11-25,113.879997253418,114.610000610352,113.059997558594,113.209999084473,7136000,103.965263366699
2022-11-28,110.660003662109,111.459999084473,109.620002746582,109.809997558594,23015500,100.842903137207
2022-11-29,110.610000610352,111.800003051758,109.790000915527,110.540000915527,14453200,101.513290405273
2022-11-30,111.540000915527,111.900001525879,109.779998779297,111.339996337891,23158100,102.24796295166
2022-12-01,111.639999389648,112.069999694824,110.180000305176,110.800003051758,14398300,101.752059936523
2022-12-02,109.51000213623,111.709999084473,109.199996948242,109.860000610352,15248400,100.888824462891
2022-12-05,110.699996948242,111.360000610352,105.940002441406,106.849998474121,19287700,98.124626159668
2022-12-06,105.900001525879,107.040000915527,103.150001525879,103.879997253418,21197000,95.3971557617188
2022-12-07,103.779998779297,104.849998474121,102.370002746582,103.650001525879,20061700,95.1859283447266
2022-12-08,106.279998779297,106.800003051758,103.709999084473,104.419998168945,21128800,95.8930511474609
2022-12-09,104.589996337891,105.949996948242,103.300003051758,103.540000915527,21298200,95.0849151611328
2022-12-12,103.830001831055,106.23999786377,103.589996337891,106.089996337891,20413200,97.4266815185547
2022-12-13,107.800003051758,108.540000915527,107.019996643066,107.25,24305300,98.4919662475586
2022-12-14,107.98999786377,108.300003051758,105.75,106.459999084473,17597300,97.7664642333984
2022-12-15,105.330001831055,106.169998168945,103.699996948242,105.440002441406,15365100,96.8297653198242
2022-12-16,103.690002441406,105.580001831055,103.129997253418,104.699996948242,54596600,96.1501846313477
2022-12-19,105.26000213623,106.199996948242,104.379997253418,105.169998168945,13611100,96.5818099975586
2022-12-20,105.169998168945,107.51000213623,105.069999694824,106.690002441406,14680000,97.9776916503906
2022-12-21,108.290000915527,108.589996337891,107.160003662109,108.059997558594,13565400,99.2358169555664
2022-12-22,107.889999389648,108.190002441406,104.099998474121,105.879997253418,13213000,97.2338256835938
2022-12-23,106.949996948242,108.73999786377,106.900001525879,108.680000305176,11539400,99.8051834106445
2022-12-27,109.269996643066,110.470001220703,108.830001831055,110.190002441406,11962100,101.191871643066
2022-12-28,109.910003662109,110,107.900001525879,108.379997253418,10702100,99.5296783447266
2022-12-29,107.98999786377,109.720001220703,107.98999786377,109.199996948242,10534000,100.28271484375
2022-12-30,108.610000610352,110.5,108.610000610352,110.300003051758,11799600,101.292892456055
2023-01-03,109.779998779297,110.019996643066,105.48999786377,106.51000213623,15146200,97.812385559082
2023-01-04,104.800003051758,107.160003662109,104.76000213623,106.819999694824,18058400,98.0970840454102
2023-01-05,106.339996337891,109.949996948242,106.309997558594,109.209999084473,15946600,100.291900634766
2023-01-06,110.080001831055,111.98999786377,109.669998168945,110.529998779297,16348100,101.504104614258
2023-01-09,111.639999389648,111.639999389648,107.809997558594,108.470001220703,17964600,99.6123199462891
2023-01-10,109.790000915527,110.330001831055,108.01000213623,110.089996337891,15104600,101.100036621094
2023-01-11,110.98999786377,111.449996948242,109.089996337891,111.370002746582,16710400,102.275512695312
2023-01-12,111.819999694824,113.73999786377,111.73999786377,113.220001220703,15357300,103.974449157715
2023-01-13,113.110000610352,113.48999786377,112.160003662109,113.150001525879,12011400,103.91015625
2023-01-17,113.410003662109,114.080001831055,112.669998168945,112.930000305176,16542200,103.708122253418
2023-01-18,113.26000213623,114.120002746582,110.400001525879,110.610000610352,16399700,101.577575683594
2023-01-19,110.069999694824,112.129997253418,109.580001831055,111.319999694824,12928000,102.229583740234
2023-01-20,111.360000610352,113.440002441406,110.610000610352,113.349998474121,16515600,104.093826293945
2023-01-23,113.639999389648,114.589996337891,112.639999389648,112.76000213623,16584400,103.55200958252
2023-01-24,109.160003662109,114.019996643066,104.870002746582,113.809997558594,13583000,104.516265869141
2023-01-25,113.230003356934,113.650001525879,111.389999389648,113.209999084473,11914700,103.965263366699
2023-01-26,114.720001220703,117.779998779297,114.339996337891,117.76000213623,21019700,108.143699645996
2023-01-27,116.949996948242,117.669998168945,115.389999389648,115.610000610352,15179200,106.169281005859
2023-01-30,115.089996337891,115.48999786377,113.150001525879,113.559997558594,18672100,104.286682128906
2023-01-31,112.099998474121,116.400001525879,110.430000305176,116.01000213623,27861800,106.536613464355
2023-02-01,115.830001831055,117.379997253418,113.339996337891,114.73999786377,19464900,105.370315551758
2023-02-02,114.849998474121,115.069999694824,109.830001831055,111.150001525879,24562100,102.07347869873
2023-02-03,111.900001525879,114.110000610352,111.559997558594,111.919998168945,20226600,102.780609130859
2023-02-06,112.360000610352,113.089996337891,110.319999694824,111.730003356934,13855200,102.60612487793
2023-02-07,112.389999389648,115.309997558594,112.019996643066,114.919998168945,16013300,105.535629272461
2023-02-08,115.050003051758,115.830001831055,113.849998474121,113.919998168945,18459700,104.617286682129
2023-02-09,114.620002746582,116.23999786377,114.180000305176,114.349998474121,17439300,105.012176513672
2023-02-10,116.51000213623,119.629997253418,116.160003662109,119.169998168945,24918600,109.438568115234
2023-02-13,117.720001220703,118.180000305176,115.900001525879,117.800003051758,14536200,109.012870788574
2023-02-14,117.01000213623,117.809997558594,116.019996643066,116.419998168945,12079000,107.735816955566
2023-02-15,115.720001220703,116.089996337891,114.139999389648,116.069999694824,13663400,107.411926269531
2023-02-16,115.309997558594,116.779998779297,114.800003051758,115.730003356934,11360600,107.097297668457
2023-02-17,114.190002441406,114.190002441406,110.980003356934,111.279998779297,20758300,102.979225158691
2023-02-21,110.809997558594,112.379997253418,110.809997558594,111.169998168945,14469400,102.877433776855
2023-02-22,110.480003356934,110.970001220703,108.639999389648,109.730003356934,13973800,101.544853210449
2023-02-23,110.730003356934,111.830001831055,109.900001525879,110.73999786377,11289400,102.479499816895
2023-02-24,109.330001831055,110.959999084473,109.019996643066,110.75,14351000,102.488761901855
2023-02-27,110.800003051758,111.26000213623,109.959999084473,110.550003051758,11710500,102.303688049316
2023-02-28,111.23999786377,111.360000610352,109.220001220703,109.910003662109,18107000,101.71142578125
2023-03-01,109.309997558594,111.860000610352,109.23999786377,110.889999389648,13200000,102.618309020996
2023-03-02,110.620002746582,111.699996948242,110.169998168945,111.400001525879,10339900,103.090278625488
2023-03-03,110.050003051758,113.370002746582,109.949996948242,112.809997558594,13006700,104.395095825195
2023-03-06,111.98999786377,113.839996337891,111.870002746582,113.809997558594,14347400,105.320503234863
2023-03-07,112.809997558594,113.169998168945,111.169998168945,111.610000610352,11525300,103.284606933594
2023-03-08,111.230003356934,112.419998168945,109.069999694824,109.980003356934,13509800,101.776191711426
2023-03-09,110.870002746582,112.230003356934,109.029998779297,109.129997253418,12961200,100.989601135254
2023-03-10,109.559997558594,111.040000915527,107.150001525879,107.779998779297,15795700,99.7402954101562
2023-03-13,105.339996337891,107.860000610352,103.720001220703,106.540000915527,20745600,98.5927886962891
2023-03-14,106.349998474121,109.01000213623,104.959999084473,106.940002441406,18263500,98.9629592895508
2023-03-15,102.819999694824,104.199996948242,100.220001220703,101.620002746582,25733800,94.0398025512695
2023-03-16,99.1100006103516,101.680000305176,98.0199966430664,101.029998779297,27465200,93.4938125610352
2023-03-17,100.599998474121,101.610000610352,99.1399993896484,99.8399963378906,43199500,92.3925857543945
2023-03-20,99.629997253418,102.480003356934,99.5,102.449996948242,32042100,94.8078842163086
2023-03-21,104.169998168945,107.279998779297,104.129997253418,107.040000915527,31592300,99.0555038452148
2023-03-22,106.800003051758,107.180000305176,104.559997558594,104.589996337891,14952700,96.7882461547852
2023-03-23,105.360000610352,106.339996337891,102.440002441406,103.410003662109,14385900,95.6962890625
2023-03-24,101.470001220703,103.849998474121,100.910003662109,103.529998779297,13401600,95.8073272705078
2023-03-27,104.73999786377,106.480003356934,103.910003662109,105.800003051758,14805900,97.9079971313477
2023-03-28,105.440002441406,107.650001525879,105.190002441406,107.120002746582,11047600,99.1295394897461
2023-03-29,108.059997558594,109.160003662109,107.48999786377,108.959999084473,14219100,100.832290649414
2023-03-30,109.550003051758,109.569999694824,108.519996643066,109.48999786377,11578200,101.322738647461
2023-03-31,109.680000305176,110.169998168945,109.050003051758,109.660003662109,14418000,101.48006439209
2023-04-03,113.389999389648,116.849998474121,113.120002746582,116.129997253418,28087700,107.467445373535
2023-04-04,116.26000213623,116.699996948242,114.169998168945,115.019996643066,16365500,106.440238952637
2023-04-05,115.349998474121,117,114.309997558594,116.98999786377,16479500,108.263305664062
2023-04-06,116.860000610352,117.180000305176,114.769996643066,115.050003051758,15778000,106.468017578125
2023-04-10,114.779998779297,116.180000305176,114.169998168945,114.540000915527,13006600,105.996047973633
2023-04-11,114.959999084473,116.199996948242,114.379997253418,115.349998474121,11758500,106.745620727539
2023-04-12,116.160003662109,116.589996337891,114.930000305176,115.230003356934,10919000,106.634582519531
2023-04-13,114.599998474121,115.889999389648,114.129997253418,115.769996643066,12399700,107.134307861328
2023-04-14,115.900001525879,116.660003662109,115.120002746582,116.050003051758,11530800,107.393409729004
2023-04-17,115.48999786377,116.51000213623,114.419998168945,114.699996948242,13260400,106.144111633301
2023-04-18,114.389999389648,117.209999084473,114.300003051758,116.940002441406,17436100,108.217041015625
2023-04-19,116.080001831055,116.900001525879,115.769996643066,116.569999694824,10682600,107.874633789062
2023-04-20,115.129997253418,115.680000305176,113.230003356934,115.639999389648,17038700,107.013999938965
2023-04-21,116.48999786377,116.879997253418,115.26000213623,116.01000213623,14315300,107.356399536133
2023-04-24,115.919998168945,118.889999389648,115.879997253418,118.199996948242,15831300,109.383033752441
2023-04-25,117.550003051758,117.73999786377,115.629997253418,116.519996643066,12179800,107.828346252441
2023-04-26,116.029998779297,117.089996337891,114.680000305176,115.449996948242,15566100,106.838165283203
2023-04-27,115.620002746582,117.01000213623,114.879997253418,116.830001831055,16279200,108.115242004395
2023-04-28,117.25,119.919998168945,116.830001831055,118.339996337891,24374000,109.512588500977
2023-05-01,115.98999786377,117.300003051758,114.449996948242,114.669998168945,17355000,106.116355895996
2023-05-02,113.940002441406,113.940002441406,109.290000915527,110.099998474121,24324100,101.887245178223
2023-05-03,109.080001831055,109.809997558594,107.76000213623,107.930000305176,16212300,99.8791198730469
2023-05-04,107.900001525879,108.75,105.910003662109,106.040000915527,17177200,98.1300964355469
2023-05-05,108.550003051758,109.430000305176,107.529998779297,108.680000305176,14964700,100.573173522949
2023-05-08,110.5,110.970001220703,109.040000915527,109.110000610352,11187800,100.971084594727
2023-05-09,108.339996337891,110.230003356934,108.209999084473,109.139999389648,11370800,100.99885559082
2023-05-10,109.73999786377,110.01000213623,106.709999084473,107.73999786377,14884800,99.7032852172852
2023-05-11,106.48999786377,106.819999694824,104.930000305176,105.790000915527,17165900,97.8987426757812
2023-05-12,106.309997558594,107.01000213623,104.779998779297,105.779998779297,12608300,97.8894805908203
2023-05-15,105.51000213623,105.930000305176,104.580001831055,105.069999694824,13715600,98.076171875
2023-05-16,104.629997253418,104.809997558594,102.019996643066,102.519996643066,14795200,95.6959228515625
2023-05-17,103.389999389648,105.230003356934,102.849998474121,104.819999694824,14064700,97.8428268432617
2023-05-18,104.550003051758,105.910003662109,104.129997253418,105.769996643066,12005600,98.7295913696289
2023-05-19,106.569999694824,107.050003051758,105.819999694824,106.26000213623,13357700,99.1869735717773
2023-05-22,105.839996337891,107.040000915527,104.879997253418,104.970001220703,12882000,97.9828414916992
2023-05-23,105.98999786377,108.220001220703,105.75,106.400001525879,14394400,99.3176651000977
2023-05-24,107.379997253418,108.51000213623,106.730003356934,107.589996337891,16340300,100.428443908691
2023-05-25,105.940002441406,106.430000305176,104.709999084473,105.660003662109,14316500,98.6269149780273
2023-05-26,106.470001220703,106.949996948242,104.830001831055,104.970001220703,12370300,97.9828414916992
2023-05-30,103.290000915527,104.120002746582,102.610000610352,104.040000915527,11938000,97.1147384643555
2023-05-31,102.290000915527,103.040000915527,101.73999786377,102.180000305176,24926100,95.378547668457
2023-06-01,101.75,105.580001831055,101.26000213623,103.360000610352,13551900,96.4800109863281
2023-06-02,105.160003662109,106.129997253418,104.529998779297,105.76000213623,14110300,98.7202606201172
2023-06-05,107.190002441406,107.190002441406,105.089996337891,105.290000915527,10628000,98.2815399169922
2023-06-06,104.150001525879,106.269996643066,103.980003356934,106.150001525879,12209800,99.0842819213867
2023-06-07,106.790000915527,108.889999389648,106.730003356934,108.529998779297,16027100,101.305877685547
2023-06-08,108.769996643066,109.139999389648,105.900001525879,108.190002441406,13517100,100.988510131836
2023-06-09,108.459999084473,108.610000610352,107.160003662109,107.389999389648,12251600,100.241744995117
2023-06-12,105.809997558594,107.059997558594,105.559997558594,106.419998168945,14112000,99.3363189697266
2023-06-13,107.379997253418,108.339996337891,106.279998779297,106.440002441406,13533800,99.3549880981445
2023-06-14,107.449996948242,108.110000610352,104.389999389648,105.160003662109,16627700,98.1601943969727
2023-06-15,105.5,107.029998779297,105.440002441406,105.889999389648,16224100,98.8415908813477
2023-06-16,106.360000610352,106.769996643066,104.959999084473,105.129997253418,43124000,98.1321868896484
2023-06-20,104.680000305176,104.769996643066,102.120002746582,102.720001220703,17514100,95.8825988769531
2023-06-21,102.5,104.629997253418,102.330001831055,103.870002746582,13285700,96.9560546875
2023-06-22,102.839996337891,103.889999389648,102.650001525879,103.300003051758,12455300,96.4239883422852
2023-06-23,102.589996337891,102.819999694824,101.620002746582,102.400001525879,17933600,95.5839004516602
2023-06-26,102.199996948242,104.910003662109,102.199996948242,104.290000915527,14283400,97.3480987548828
2023-06-27,104.050003051758,104.610000610352,103.269996643066,104.550003051758,13227500,97.5907897949219
2023-06-28,104.309997558594,105.819999694824,103.199996948242,105.400001525879,13084100,98.3842086791992
2023-06-29,105.660003662109,106.730003356934,105.129997253418,106.699996948242,11364400,99.5976791381836
2023-06-30,107.319999694824,107.879997253418,106.809997558594,107.25,13542700,100.111083984375
2023-07-03,107.48999786377,108.459999084473,107.069999694824,107.459999084473,7397000,100.307098388672
2023-07-05,107.629997253418,107.919998168945,106.099998474121,106.910003662109,12491200,99.7937088012695
2023-07-06,105.089996337891,105.720001220703,102.430000305176,102.919998168945,17961400,96.0692825317383
2023-07-07,101.919998168945,104,101.559997558594,103.160003662109,21926600,96.293327331543
2023-07-10,102.970001220703,104.75,102.75,104.690002441406,14877600,97.7214736938477
2023-07-11,105.26000213623,106.160003662109,104.809997558594,105.970001220703,12581100,98.9162750244141
2023-07-12,107,107.650001525879,106.129997253418,106.48999786377,13238200,99.4016494750977
2023-07-13,105.970001220703,106.230003356934,103.319999694824,104.540000915527,26826800,97.5814514160156
2023-07-14,104.050003051758,104.050003051758,100.529998779297,100.940002441406,28165400,94.2210845947266
2023-07-17,100.720001220703,101.669998168945,100.220001220703,101.379997253418,18051300,94.6318054199219
2023-07-18,100.919998168945,102.199996948242,100.339996337891,100.919998168945,24617800,94.2024154663086
2023-07-19,101.050003051758,102.400001525879,100.800003051758,101.620002746582,15556500,94.8558197021484
2023-07-20,102.540000915527,103.660003662109,102.360000610352,103.410003662109,15740200,96.5266799926758
2023-07-21,104.160003662109,104.379997253418,103.26000213623,103.889999389648,17099600,96.974723815918
2023-07-24,104.360000610352,106.160003662109,103.959999084473,105.519996643066,15090900,98.496223449707
2023-07-25,105.059997558594,106.089996337891,104.540000915527,105.680000305176,14116100,98.6455688476562
2023-07-26,105.110000610352,105.720001220703,104.639999389648,105.089996337891,15159600,98.094841003418
2023-07-27,106,106.98999786377,104.73999786377,105.419998168945,17677900,98.4028854370117
2023-07-28,105.110000610352,105.160003662109,102.319999694824,104.160003662109,17566400,97.2267608642578
2023-07-31,105.190002441406,107.860000610352,105.190002441406,107.23999786377,24197000,100.10173034668
2023-08-01,106.949996948242,107.319999694824,105.529998779297,106.620002746582,14177400,99.5230026245117
2023-08-02,106.26000213623,106.379997253418,104.569999694824,105.290000915527,13484100,98.2815399169922
2023-08-03,105.889999389648,107.879997253418,105.300003051758,107.120002746582,16280400,99.9897308349609
2023-08-04,107.959999084473,109.23999786377,107.330001831055,107.419998168945,14275700,100.269760131836
2023-08-07,107.900001525879,108.419998168945,106.51000213623,107.199996948242,12410800,100.064392089844
2023-08-08,106.040000915527,107.75,104.839996337891,107.730003356934,14065600,100.559112548828
2023-08-09,108.709999084473,110.419998168945,108.309997558594,109.559997558594,19919600,102.267311096191
2023-08-10,110.190002441406,111.629997253418,109.440002441406,110.120002746582,15837200,102.790046691895
2023-08-11,110.370002746582,112.069999694824,110.050003051758,111.830001831055,14043700,104.386207580566
2023-08-14,111.680000305176,111.980003356934,110.779998779297,111.919998168945,12973400,104.470222473145
2023-08-15,110.75,110.860000610352,107.970001220703,108.160003662109,14909600,101.788108825684
2023-08-16,108.279998779297,109.330001831055,106.279998779297,106.339996337891,13695100,100.075332641602
2023-08-17,107.419998168945,110.150001525879,107.419998168945,108.400001525879,16709500,102.013984680176
2023-08-18,107.639999389648,110.199996948242,107.620002746582,110.040000915527,16218400,103.557357788086
2023-08-21,110.360000610352,110.980003356934,108.139999389648,108.709999084473,11092400,102.305709838867
2023-08-22,109.169998168945,109.720001220703,107.949996948242,108.099998474121,10520800,101.731643676758
2023-08-23,107.040000915527,107.300003051758,105.720001220703,107.150001525879,11435600,100.837615966797
2023-08-24,106.419998168945,107.769996643066,106.069999694824,106.349998474121,10818500,100.084747314453
2023-08-25,107.430000305176,108.930000305176,106.620002746582,108.25,13579300,101.87281036377
2023-08-28,108.449996948242,110.040000915527,108.440002441406,109.160003662109,10382100,102.729202270508
2023-08-29,109.660003662109,110.019996643066,108.419998168945,109.809997558594,9665000,103.340911865234
2023-08-30,110.440002441406,111.139999389648,109.980003356934,110.879997253418,11922100,104.347877502441
2023-08-31,111.120002746582,111.419998168945,110.620002746582,111.190002441406,17479800,104.639610290527
2023-09-01,112.199996948242,113.819999694824,112.199996948242,113.519996643066,14828400,106.832344055176
2023-09-05,114.099998474121,115.830001831055,113.5,113.529998779297,18304000,106.841766357422
2023-09-06,113.480003356934,114.589996337891,113.230003356934,114.51000213623,13325500,107.764030456543
2023-09-07,114.650001525879,115.849998474121,113.699996948242,113.949996948242,13248500,107.237007141113
2023-09-08,114.529998779297,116.050003051758,114.319999694824,115.610000610352,14283200,108.79923248291
2023-09-11,116.180000305176,116.680000305176,113.569999694824,114.160003662109,14383600,107.43465423584
2023-09-12,115.339996337891,117.669998168945,115.269996643066,117.48999786377,20145800,110.568458557129
2023-09-13,117.410003662109,117.959999084473,115.900001525879,116.440002441406,13472800,109.580322265625
2023-09-14,117.550003051758,118.660003662109,117.330001831055,118.519996643066,15210700,111.537780761719
2023-09-15,117.900001525879,118.51000213623,116.5,116.699996948242,34545100,109.825012207031
2023-09-18,117.529998779297,118.23999786377,116.699996948242,117.639999389648,14045300,110.709632873535
2023-09-19,118.620002746582,118.839996337891,116.610000610352,117.330001831055,12562900,110.417892456055
2023-09-20,116.540000915527,118.019996643066,116.319999694824,116.400001525879,11879900,109.542678833008
2023-09-21,116.980003356934,117.370002746582,114.599998474121,114.76000213623,14400600,107.999298095703
2023-09-22,115.709999084473,116.680000305176,114.809997558594,114.940002441406,13197300,108.16869354248
2023-09-25,115.089996337891,116.650001525879,114.830001831055,116.230003356934,11316000,109.382705688477
2023-09-26,115.5,116.730003356934,115.370002746582,116.410003662109,11805400,109.552101135254
2023-09-27,117.889999389648,120.5,117.400001525879,120.199996948242,23976200,113.118812561035
2023-09-28,119.980003356934,120.699996948242,118.190002441406,119.470001220703,16808100,112.431816101074
2023-09-29,119.099998474121,119.180000305176,116.730003356934,117.580001831055,18810700,110.653167724609
2023-10-02,117.529998779297,117.790000915527,114.550003051758,115.629997253418,14395000,108.818046569824
2023-10-03,115.440002441406,116.440002441406,115.029998779297,115.830001831055,13297100,109.00626373291
2023-10-04,114.050003051758,114.089996337891,110.5,111.5,19622200,104.931350708008
2023-10-05,109.800003051758,110.900001525879,108.699996948242,108.98999786377,20128800,102.569221496582
2023-10-06,105.730003356934,108.269996643066,105.110000610352,107.169998168945,25363400,100.856437683105
2023-10-09,110.440002441406,112.069999694824,109.519996643066,110.919998168945,22369900,104.385513305664
2023-10-10,111.019996643066,111.449996948242,110.120002746582,110.449996948242,13892000,103.943214416504
2023-10-11,106.959999084473,107.169998168945,104.830001831055,106.48999786377,57939000,100.216499328613
2023-10-12,107.589996337891,107.839996337891,106.089996337891,106.470001220703,31183000,100.197677612305
2023-10-13,108.029998779297,110.199996948242,107.839996337891,109.870002746582,30276500,103.397384643555
2023-10-16,110.5,110.680000305176,109.129997253418,109.949996948242,18452000,103.472663879395
2023-10-17,109.730003356934,111.800003051758,109.680000305176,111.389999389648,19775400,104.827835083008
2023-10-18,111.819999694824,113.389999389648,111.699996948242,112.949996948242,23380300,106.295921325684
2023-10-19,112.720001220703,113.970001220703,111.330001831055,113.019996643066,20972500,106.361808776855
2023-10-20,112.919998168945,113.319999694824,110.790000915527,111.080001831055,22439800,104.536094665527
2023-10-23,110.629997253418,110.959999084473,108.680000305176,109.449996948242,18185000,103.002113342285
2023-10-24,109.699996948242,109.819999694824,108.120002746582,108.389999389648,16786100,102.004570007324
2023-10-25,108.519996643066,109.5,108.129997253418,108.589996337891,22047300,102.192779541016
2023-10-26,107.449996948242,108.339996337891,106.5,107.599998474121,18768300,101.261093139648
2023-10-27,108.889999389648,109.860000610352,104.959999084473,105.550003051758,23092000,99.3318634033203
2023-10-30,105.73999786377,106.419998168945,105.209999084473,105.879997253418,19379900,99.6424331665039
2023-10-31,105.580001831055,106.160003662109,104.540000915527,105.849998474121,22185200,99.6141967773438
2023-11-01,106.529998779297,107.169998168945,105.459999084473,105.639999389648,28984900,99.4165649414062
2023-11-02,105.879997253418,109.190002441406,105.5,109.110000610352,25212700,102.682144165039
2023-11-03,108.400001525879,108.779998779297,106.540000915527,107.779998779297,30549000,101.430503845215
2023-11-06,108.169998168945,108.269996643066,105.769996643066,105.870002746582,19097300,99.6330261230469
2023-11-07,104.470001220703,104.860000610352,103.290000915527,104.209999084473,20272500,98.0708160400391
2023-11-08,103.730003356934,104.900001525879,102.889999389648,102.930000305176,19184100,96.8662261962891
2023-11-09,103.669998168945,103.970001220703,102.860000610352,102.959999084473,18380500,96.8944625854492
2023-11-10,103.930000305176,104.410003662109,102.910003662109,103.75,17825500,97.6379089355469
2023-11-13,104.050003051758,105.139999389648,103.809997558594,104.839996337891,15308400,98.6637115478516
2023-11-14,104.300003051758,104.819999694824,103.870002746582,104.290000915527,18260500,99.043571472168
2023-11-15,103.959999084473,105.150001525879,103.5,103.660003662109,20137600,98.4452819824219
2023-11-16,102.900001525879,103.269996643066,101.150001525879,102.459999084473,22469100,97.3056411743164
2023-11-17,103.059997558594,105.430000305176,102.75,104.959999084473,22984900,99.6798782348633
2023-11-20,105.379997253418,105.879997253418,104.430000305176,104.5,17458800,99.2430114746094
2023-11-21,104.209999084473,104.699996948242,103.220001220703,104.459999084473,14989000,99.2050247192383
2023-11-22,102.580001831055,104.120002746582,101.940002441406,104.01000213623,18072000,98.7776641845703
2023-11-24,104.019996643066,105.470001220703,103.910003662109,104.569999694824,9480800,99.3094863891602
2023-11-27,104.099998474121,104.400001525879,103.180000305176,103.959999084473,18013500,98.7301864624023
2023-11-28,104.23999786377,104.910003662109,103.879997253418,103.900001525879,20629500,98.6732025146484
2023-11-29,104.269996643066,104.580001831055,101.639999389648,102.339996337891,26802100,97.1916656494141
2023-11-30,103.110000610352,104.480003356934,101.809997558594,102.73999786377,29254700,97.5715560913086
2023-12-01,102.5,104.220001220703,102.220001220703,102.98999786377,17843200,97.8089828491211
2023-12-04,102.129997253418,103.360000610352,101.589996337891,102.430000305176,21523900,97.2771530151367
2023-12-05,102.269996643066,102.339996337891,100.290000915527,100.440002441406,22250300,95.3872604370117
2023-12-06,100,100.720001220703,98.3399963378906,99.1100006103516,31154800,94.1241760253906
2023-12-07,99.8600006103516,100.839996337891,98.0899963378906,98.4199981689453,29990700,93.468879699707
2023-12-08,99.0199966430664,99.7900009155273,98.75,99.5500030517578,22069200,94.5420379638672
2023-12-11,99.8000030517578,99.8600006103516,98.5800018310547,99.620002746582,22252300,94.608512878418
2023-12-12,98.6800003051758,98.6800003051758,97.4800033569336,98.0500030517578,26084000,93.1174926757812
2023-12-13,98.0400009155273,99.0299987792969,97.6600036621094,98.9199981689453,19915400,93.943717956543
2023-12-14,99.8499984741211,102.139999389648,99.7200012207031,101.580001831055,26165700,96.4699172973633
2023-12-15,100.589996337891,101,100.309997558594,100.900001525879,55518700,95.8241195678711
2023-12-18,102.129997253418,103.110000610352,101.519996643066,101.650001525879,21610400,96.5363998413086
2023-12-19,102,103.190002441406,101.790000915527,102.98999786377,18904700,97.8089828491211
2023-12-20,103.5,103.940002441406,101.129997253418,101.269996643066,20988900,96.1755142211914
2023-12-21,101.470001220703,102.01000213623,100.809997558594,101.730003356934,19250900,96.6123657226562
2023-12-22,102.309997558594,102.940002441406,101.819999694824,101.910003662109,12921800,96.783317565918
2023-12-26,102.73999786377,103.029998779297,102.120002746582,102.139999389648,16835100,97.0017395019531
2023-12-27,102.040000915527,102.550003051758,101.339996337891,101.660003662109,14558800,96.5458908081055
2023-12-28,101.389999389648,101.610000610352,100.129997253418,100.190002441406,16329300,95.1498413085938
2023-12-29,100.370002746582,100.589996337891,99.620002746582,99.9800033569336,17741400,94.9504089355469
2024-01-02,100.919998168945,103.099998474121,100.849998474121,102.360000610352,23483000,97.2106781005859
2024-01-03,102.269996643066,103.620002746582,101.660003662109,103.220001220703,23490800,98.0274124145508
2024-01-04,104.080001831055,104.569999694824,102.050003051758,102.319999694824,19395200,97.1726837158203
2024-01-05,103.169998168945,103.400001525879,102.129997253418,102.629997253418,15825000,97.4670867919922
2024-01-08,100.730003356934,101.040000915527,98.9000015258789,100.919998168945,23370100,95.8431091308594
2024-01-09,101.290000915527,101.290000915527,99.1900024414062,99.6699981689453,19496600,94.6559906005859
2024-01-10,99.8000030517578,99.8000030517578,98.1600036621094,98.6900024414062,18206100,93.7253036499023
2024-01-11,99.0400009155273,99.5,98.5599975585938,98.6699981689453,15833400,93.7063064575195
2024-01-12,100.139999389648,100.650001525879,99.1699981689453,99.9499969482422,18032100,94.9219055175781
2024-01-16,99.8199996948242,100.01000213623,97.5299987792969,97.6900024414062,20235700,92.7756118774414
2024-01-17,96.5999984741211,97.9599990844727,96.5800018310547,96.9800033569336,18384000,92.101318359375
2024-01-18,97,97.0899963378906,95.8199996948242,96.8000030517578,20940300,91.9303894042969
2024-01-19,96.7200012207031,97.0199966430664,96.4100036621094,96.9499969482422,20079300,92.0728302001953
2024-01-22,96.6999969482422,97.0999984741211,95.7699966430664,96.8199996948242,19955900,91.9493637084961
2024-01-23,96.8099975585938,98.5,96.7300033569336,97.9100036621094,15863400,92.9845428466797
