Index,XOM.Open,XOM.High,XOM.Low,XOM.Close,XOM.Volume,XOM.Adjusted
2024-03-28,115.529998779297,116.449996948242,115.059997558594,116.23999786377,18482100,108.709373474121
2024-04-01,116.410003662109,117.23999786377,115.379997253418,116.98999786377,13817000,109.410789489746
2024-04-02,117.919998168945,119.599998474121,117.330001831055,119.279998779297,19919600,111.552429199219
2024-04-03,119.480003356934,119.75,118.730003356934,119.300003051758,16504300,111.571144104004
2024-04-04,119.050003051758,119.879997253418,118.639999389648,119.720001220703,18467400,111.963935852051
2024-04-05,119.980003356934,122.150001525879,119.639999389648,121.370002746582,21720600,113.507034301758
2024-04-08,121.080001831055,121.73999786377,120.209999084473,120.550003051758,17513900,112.740165710449
2024-04-09,121,121.650001525879,120.339996337891,121.180000305176,14132300,113.329330444336
2024-04-10,121.220001220703,122.470001220703,120.730003356934,122.199996948242,17409200,114.283256530762
2024-04-11,122.690002441406,122.690002441406,120.339996337891,121.790000915527,17555900,113.89981842041
2024-04-12,122.949996948242,123.75,119.669998168945,120.370002746582,21556200,112.571815490723
2024-04-15,121.089996337891,121.690002441406,119.449996948242,119.680000305176,15029500,111.926513671875
2024-04-16,119.559997558594,120.220001220703,117.919998168945,118.690002441406,18082200,111.000648498535
2024-04-17,118.550003051758,119.349998474121,117.120002746582,118.629997253418,14538600,110.944541931152
2024-04-18,119,119.720001220703,117.970001220703,118.519996643066,13821400,110.841667175293
2024-04-19,119.160003662109,120.930000305176,118.949996948242,119.879997253418,21572400,112.113548278809
2024-04-22,119.26000213623,121.569999694824,118.430000305176,120.559997558594,16340700,112.749519348145
2024-04-23,120,121.059997558594,119.449996948242,121.029998779297,13929800,113.189056396484
2024-04-24,120.300003051758,121.26000213623,119.389999389648,121.050003051758,12101200,113.20777130127
2024-04-25,121.029998779297,121.76000213623,119.400001525879,121.330001831055,16041000,113.469619750977
2024-04-26,119,119.099998474121,116.220001220703,117.959999084473,27289500,110.317947387695
2024-04-29,117.76000213623,120.050003051758,117.76000213623,119.639999389648,17309900,111.889106750488
2024-04-30,119.110000610352,120.199996948242,117.980003356934,118.269996643066,21083300,110.607864379883
2024-05-01,118.279998779297,118.470001220703,115.660003662109,116.029998779297,27777700,108.512985229492
2024-05-02,116.26000213623,117.26000213623,115.900001525879,116.23999786377,25513600,108.709373474121
2024-05-03,116,116.069999694824,114.129997253418,116,28023300,108.484916687012
2024-05-06,116.669998168945,118.339996337891,116.400001525879,116.75,31401300,109.186347961426
2024-05-07,117.279998779297,117.580001831055,115.930000305176,116.169998168945,30122000,108.643913269043
2024-05-08,115.709999084473,116.949996948242,115.410003662109,116.150001525879,18957200,108.625213623047
2024-05-09,116.199996948242,118.529998779297,116.190002441406,118.440002441406,17564000,110.76685333252
2024-05-10,118.540000915527,118.660003662109,117.580001831055,117.959999084473,13648100,110.317947387695
2024-05-13,118.419998168945,119.040000915527,117.120002746582,117.910003662109,15060600,110.271186828613
2024-05-14,116.790000915527,117.73999786377,116.480003356934,117.669998168945,15079100,110.940589904785
2024-05-15,117.610000610352,118.839996337891,116.080001831055,118.580001831055,18244300,111.798545837402
2024-05-16,118.540000915527,119.300003051758,117.540000915527,117.870002746582,15745200,111.129150390625
2024-05-17,118.300003051758,119.830001831055,117.959999084473,119.639999389648,15104500,112.797920227051
2024-05-20,119.730003356934,119.889999389648,118.550003051758,118.669998168945,11551300,111.883392333984
2024-05-21,118.400001525879,119.449996948242,117.779998779297,117.849998474121,14495000,111.110290527344
2024-05-22,117.459999084473,117.459999084473,114.959999084473,115.480003356934,17879300,108.875839233398
2024-05-23,115.599998474121,117.51000213623,113.360000610352,113.51000213623,15979800,107.018493652344
2024-05-24,114.839996337891,115.080001831055,113.040000915527,113.419998168945,12212900,106.933631896973
2024-05-28,113.519996643066,115.110000610352,113.069999694824,114.860000610352,13978300,108.291290283203
2024-05-29,114.529998779297,114.550003051758,112.809997558594,113.629997253418,13902000,107.131622314453
2024-05-30,113.269996643066,114.129997253418,112.959999084473,113.98999786377,14683700,107.471038818359
2024-05-31,114.120002746582,117.48999786377,113.98999786377,117.26000213623,29037400,110.554046630859
2024-06-03,116.300003051758,116.360000610352,113.76000213623,114.449996948242,19589300,107.904731750488
2024-06-04,113,113.089996337891,110.919998168945,112.669998168945,19412200,106.226524353027
2024-06-05,112.889999389648,113.190002441406,111.480003356934,113.120002746582,14863500,106.650802612305
2024-06-06,112.75,114.040000915527,112.110000610352,113.970001220703,13154100,107.452186584473
2024-06-07,113.790000915527,114.900001525879,112.669998168945,112.75,13289200,106.301956176758
2024-06-10,113.059997558594,114.220001220703,112.699996948242,113.080001831055,15239700,106.613082885742
2024-06-11,112.48999786377,112.669998168945,111.309997558594,112.169998168945,12462400,105.75511932373
2024-06-12,113.300003051758,113.300003051758,110.540000915527,110.930000305176,13606800,104.586044311523
2024-06-13,110.839996337891,110.860000610352,109.720001220703,110.040000915527,14466900,103.746932983398
2024-06-14,110.019996643066,110.209999084473,108.589996337891,109.110000610352,13313400,102.870124816895
2024-06-17,109.169998168945,109.459999084473,108.180000305176,108.360000610352,21147900,102.163017272949
2024-06-18,109.029998779297,110.720001220703,108.800003051758,109.379997253418,17762900,103.12467956543
2024-06-20,109.910003662109,112.620002746582,109.589996337891,111.73999786377,17433200,105.349708557129
2024-06-21,111.900001525879,112.699996948242,110.76000213623,110.76000213623,52212500,104.425758361816
2024-06-24,111.639999389648,114.529998779297,111.639999389648,114.050003051758,16266700,107.527626037598
2024-06-25,114.110000610352,114.550003051758,113.459999084473,114.370002746582,14188900,107.829307556152
2024-06-26,114.389999389648,114.819999694824,113.139999389648,114.410003662109,15771800,107.867027282715
2024-06-27,114.98999786377,114.98999786377,114.110000610352,114.900001525879,16812700,108.328994750977
2024-06-28,115.860000610352,116.540000915527,114.680000305176,115.120002746582,24565900,108.536422729492
2024-07-01,115.709999084473,116.73999786377,114.529998779297,114.959999084473,11972900,108.38557434082
2024-07-02,115.900001525879,115.940002441406,113.48999786377,114.180000305176,13326700,107.650169372559
2024-07-03,114.269996643066,115.660003662109,114.269996643066,114.76000213623,7732900,108.197006225586
2024-07-05,114.610000610352,114.629997253418,112.690002441406,113.370002746582,12631000,106.886505126953
2024-07-08,112.389999389648,113.550003051758,111.419998168945,112.180000305176,13350500,105.764549255371
2024-07-09,111.110000610352,112.540000915527,110.620002746582,110.940002441406,11727000,104.595474243164
2024-07-10,110.919998168945,111.959999084473,110.419998168945,111.919998168945,10004100,105.519424438477
2024-07-11,111.430000305176,113.319999694824,110.930000305176,113.25,13082700,106.773361206055
2024-07-12,113.98999786377,114.150001525879,112.629997253418,113.269996643066,11684900,106.792213439941
2024-07-15,114.269996643066,116.160003662109,113.580001831055,115.209999084473,13032500,108.621269226074
2024-07-16,114.349998474121,116.349998474121,113.709999084473,116.040000915527,13614100,109.403800964355
2024-07-17,116.73999786377,118.180000305176,116.550003051758,117.639999389648,13602800,110.912292480469
2024-07-18,117.949996948242,119.919998168945,117.440002441406,118.800003051758,13033600,112.005973815918
2024-07-19,118.589996337891,118.879997253418,115.870002746582,116.069999694824,16157700,109.432090759277
2024-07-22,115.180000305176,115.940002441406,114.580001831055,115.269996643066,12065900,108.677833557129
2024-07-23,114.809997558594,115.169998168945,113.169998168945,113.410003662109,11251700,106.924209594727
2024-07-24,113.769996643066,115.199996948242,113.069999694824,115.01000213623,14925200,108.43270111084
2024-07-25,115.169998168945,118.029998779297,114.559997558594,117.430000305176,17021700,110.714309692383
2024-07-26,116.769996643066,118.029998779297,116.470001220703,117.330001831055,11252500,110.62003326416
2024-07-29,117.319999694824,117.389999389648,115.379997253418,116.099998474121,8861800,109.460357666016
2024-07-30,116.360000610352,118.599998474121,116.230003356934,118.169998168945,12483900,111.411994934082
2024-07-31,119.639999389648,119.76000213623,118.559997558594,118.589996337891,15137700,111.807960510254
2024-08-01,118.349998474121,119.48999786377,116.360000610352,116.949996948242,15051500,110.261764526367
2024-08-02,115.970001220703,118.870002746582,115.419998168945,116.879997253418,20403800,110.195762634277
2024-08-05,115.540000915527,116.029998779297,113.25,114.769996643066,18025900,108.206428527832
2024-08-06,114.449996948242,115.629997253418,113.629997253418,114.160003662109,13647800,107.631324768066
2024-08-07,115.449996948242,117.120002746582,115.26000213623,115.680000305176,13660700,109.064399719238
2024-08-08,116.080001831055,118.110000610352,115.730003356934,117.889999389648,13851000,111.147994995117
2024-08-09,117.889999389648,119.309997558594,117.360000610352,118.849998474121,12151900,112.053100585938
2024-08-12,119.550003051758,120.169998168945,118.019996643066,119,13228900,112.194519042969
2024-08-13,118.279998779297,118.51000213623,117.5,117.860000610352,11585100,111.11971282959
2024-08-14,118.099998474121,119.900001525879,117.629997253418,118.949996948242,12194500,112.147384643555
2024-08-15,118.25,119.629997253418,118.120002746582,118.730003356934,11579400,112.841178894043
2024-08-16,117.98999786377,118.480003356934,117.660003662109,118.169998168945,10056000,112.308952331543
2024-08-19,118.400001525879,120.5,118.169998168945,118.529998779297,12417500,112.651100158691
2024-08-20,118.650001525879,118.650001525879,114.51000213623,114.580001831055,15632000,108.897003173828
2024-08-21,115.01000213623,115.569999694824,113.76000213623,113.849998474121,11752400,108.20320892334
2024-08-22,113.779998779297,115.01000213623,113.639999389648,114.730003356934,10609500,109.039573669434
2024-08-23,115.029998779297,116.720001220703,115.029998779297,116.319999694824,10381400,110.550704956055
2024-08-26,117.76000213623,118.940002441406,116.919998168945,118.809997558594,13671000,112.917198181152
2024-08-27,118.959999084473,119.410003662109,117.400001525879,117.680000305176,9991600,111.84326171875
2024-08-28,117,117.580001831055,116.26000213623,116.519996643066,10742900,110.740783691406
2024-08-29,117.199996948242,118.790000915527,116.349998474121,118.129997253418,10753900,112.270935058594
2024-08-30,116.790000915527,118.019996643066,116.290000915527,117.940002441406,13284700,112.090362548828
2024-09-03,115.839996337891,116.089996337891,114.040000915527,115.470001220703,15725100,109.742874145508
2024-09-04,115.290000915527,116.150001525879,113.980003356934,114.059997558594,12620600,108.402801513672
2024-09-05,115.069999694824,115.279998779297,113.069999694824,113.169998168945,17200800,107.556938171387
2024-09-06,113.589996337891,114.180000305176,111.730003356934,112.639999389648,13467700,107.053230285645
2024-09-09,112.870002746582,116.150001525879,112.660003662109,115.01000213623,21645300,109.305679321289
2024-09-10,115.099998474121,115.400001525879,110.169998168945,110.819999694824,20913400,105.323516845703
2024-09-11,110.779998779297,110.949996948242,107.769996643066,109.720001220703,19571900,104.278053283691
2024-09-12,109.900001525879,111.330001831055,109.76000213623,111.230003356934,15919500,105.713172912598
2024-09-13,111.470001220703,112.470001220703,110.930000305176,111.150001525879,10035400,105.637138366699
2024-09-16,112.050003051758,113.089996337891,111.690002441406,112.709999084473,11729000,107.119766235352
2024-09-17,112.319999694824,114.370002746582,112.120002746582,114.180000305176,12202600,108.516845703125
2024-09-18,114.110000610352,115.629997253418,113.809997558594,114.580001831055,12569900,108.897003173828
2024-09-19,116.160003662109,117.580001831055,115.190002441406,116,12660600,110.246574401855
2024-09-20,115.459999084473,115.51000213623,114.25,115.269996643066,36206200,109.552780151367
2024-09-23,115.330001831055,117.790000915527,115.120002746582,117.360000610352,16066300,111.539131164551
2024-09-24,117.839996337891,118.160003662109,116.830001831055,117.050003051758,11984900,111.244514465332
2024-09-25,116.48999786377,117.050003051758,114.040000915527,114.769996643066,13816000,109.077583312988
2024-09-26,111.139999389648,113.480003356934,111.139999389648,112.800003051758,16887900,107.205299377441
2024-09-27,113.76000213623,116.089996337891,113.25,115.819999694824,15964000,110.075508117676
2024-09-30,115.459999084473,117.389999389648,114.959999084473,117.220001220703,13247600,111.406066894531
2024-10-01,116.040000915527,120.599998474121,115.930000305176,119.930000305176,23235900,113.981658935547
2024-10-02,121.930000305176,122.819999694824,120.199996948242,121.519996643066,17129700,115.492797851562
2024-10-03,121.900001525879,123.169998168945,120.930000305176,122.580001831055,16524300,116.500228881836
2024-10-04,123.199996948242,125.190002441406,122.430000305176,124.830001831055,19752300,118.638633728027
2024-10-07,125.25,126.339996337891,124.860000610352,125.370002746582,15714400,119.151847839355
2024-10-08,123.879997253418,124.019996643066,121.26000213623,122.040000915527,14818500,115.987007141113
2024-10-09,120.900001525879,122.580001831055,120.800003051758,122.089996337891,11144900,116.034523010254
2024-10-10,123.160003662109,123.699996948242,122.290000915527,123.139999389648,10243300,117.032440185547
2024-10-11,123.099998474121,124.029998779297,122.940002441406,123.610000610352,8294800,117.479133605957
2024-10-14,123.23999786377,124.26000213623,122.620002746582,124.080001831055,9808100,117.925827026367
2024-10-15,120.819999694824,121.949996948242,119.779998779297,120.349998474121,15771300,114.380828857422
2024-10-16,120.889999389648,121.440002441406,120.599998474121,120.660003662109,8426800,114.67546081543
2024-10-17,120.76000213623,121.580001831055,119.709999084473,120.349998474121,11204900,114.380828857422
2024-10-18,120.440002441406,120.639999389648,119.150001525879,120.01000213623,12898600,114.057685852051
2024-10-21,120.980003356934,121.480003356934,119.720001220703,120.080001831055,10177800,114.124221801758
2024-10-22,120.26000213623,121.190002441406,119.940002441406,120.699996948242,9201400,114.713470458984
2024-10-23,119.970001220703,120.75,119.400001525879,120.269996643066,8320300,114.304786682129
2024-10-24,120,120.440002441406,119.129997253418,119.589996337891,9905600,113.658531188965
2024-10-25,120.199996948242,120.430000305176,119.319999694824,119.48999786377,10714600,113.563484191895
2024-10-28,116.790000915527,119.01000213623,116.769996643066,118.900001525879,11844500,113.002738952637
2024-10-29,118.580001831055,119.169998168945,117.069999694824,117.279998779297,14731000,111.463096618652
2024-10-30,117.660003662109,118.269996643066,116.480003356934,116.690002441406,12303700,110.902359008789
2024-10-31,117.150001525879,118.669998168945,116.680000305176,116.779998779297,20512000,110.987892150879
2024-11-01,119.930000305176,119.949996948242,114.839996337891,114.949996948242,20939300,109.248657226562
2024-11-04,116.069999694824,118.699996948242,115.930000305176,118.610000610352,14965400,112.727127075195
2024-11-05,119.080001831055,119.209999084473,118.01000213623,118.959999084473,10436700,113.059768676758
2024-11-06,121.150001525879,121.910003662109,119.300003051758,121,20807700,114.998580932617
2024-11-07,121.300003051758,121.5,119.610000610352,121.150001525879,12184400,115.141151428223
2024-11-08,120.980003356934,121.419998168945,119.660003662109,121.110000610352,12836000,115.103134155273
2024-11-11,121,121.620002746582,120.069999694824,120.470001220703,11969700,114.49488067627
2024-11-12,121.129997253418,121.309997558594,119.839996337891,120.349998474121,11972800,114.380828857422
2024-11-13,120.569999694824,122.050003051758,118.800003051758,121.470001220703,15127900,115.445274353027
2024-11-14,121.660003662109,121.879997253418,120.330001831055,120.559997558594,13041800,115.521942138672
2024-11-15,120.400001525879,121.23999786377,119.129997253418,119.309997558594,19051700,114.324165344238
2024-11-18,119.790000915527,120.620002746582,119.269996643066,120.309997558594,14239700,115.282379150391
2024-11-19,119.75,119.75,118.199996948242,118.629997253418,11584400,113.672576904297
2024-11-20,119.169998168945,120.470001220703,118.639999389648,120.319999694824,11360900,115.291969299316
2024-11-21,121.080001831055,122.550003051758,120.269996643066,121.930000305176,14675400,116.834686279297
2024-11-22,121.819999694824,123.209999084473,121.639999389648,121.790000915527,13323400,116.700531005859
2024-11-25,121.430000305176,121.879997253418,119.610000610352,119.970001220703,26580300,114.956596374512
2024-11-26,119.529998779297,119.680000305176,117.849998474121,117.970001220703,14827300,113.040184020996
2024-11-27,118.089996337891,118.730003356934,117.430000305176,117.660003662109,11079100,112.743118286133
2024-11-29,117.440002441406,118.5,116.949996948242,117.959999084473,9426500,113.030586242676
2024-12-02,118.050003051758,118.199996948242,116.819999694824,117.849998474121,12687300,112.925186157227
2024-12-03,118.720001220703,118.720001220703,117.26000213623,117.669998168945,11756600,112.752708435059
2024-12-04,117.5,117.550003051758,113.860000610352,114.279998779297,19520600,109.504364013672
2024-12-05,114.709999084473,115.620002746582,114.059997558594,114.779998779297,15751200,109.983467102051
2024-12-06,114.540000915527,114.769996643066,113.5,113.569999694824,16171100,108.824043273926
2024-12-09,114.639999389648,114.940002441406,112.75,112.900001525879,17412600,108.182037353516
2024-12-10,113.589996337891,113.879997253418,111.75,112.669998168945,20990900,107.961647033691
2024-12-11,112,112.389999389648,111.110000610352,111.919998168945,32392200,107.24299621582
2024-12-12,111.589996337891,112.379997253418,110.779998779297,111.819999694824,14543300,107.147163391113
2024-12-13,111.900001525879,111.900001525879,110.25,110.839996337891,13106100,106.208114624023
2024-12-16,110.199996948242,110.400001525879,108.160003662109,108.470001220703,20256100,103.937164306641
2024-12-17,107.23999786377,108.169998168945,106.790000915527,108.01000213623,17554000,103.496391296387
2024-12-18,107.569999694824,108.830001831055,106.309997558594,106.419998168945,17114500,101.972831726074
2024-12-19,107.389999389648,107.669998168945,105.209999084473,105.51000213623,20565600,101.100860595703
2024-12-20,105.449996948242,106.139999389648,104.839996337891,105.870002746582,40141200,101.445823669434
2024-12-23,105.309997558594,106.599998474121,104.919998168945,106.300003051758,12285100,101.857849121094
2024-12-24,106.519996643066,107.190002441406,105.699996948242,106.400001525879,7807000,101.953659057617
2024-12-26,106.519996643066,107.029998779297,105.940002441406,106.48999786377,9652400,102.039901733398
2024-12-27,106.300003051758,107.98999786377,105.769996643066,106.480003356934,11943900,102.030319213867
2024-12-30,106.300003051758,106.559997558594,105.51000213623,105.76000213623,11080800,101.340400695801
2024-12-31,106.169998168945,107.900001525879,105.779998779297,107.569999694824,12387800,103.074768066406
2025-01-02,108.279998779297,109,106.879997253418,107.309997558594,12685400,102.825630187988
2025-01-03,108,108.48999786377,107.459999084473,107.860000610352,14237900,103.352653503418
2025-01-06,108.23999786377,109.779998779297,107.519996643066,107.73999786377,15623700,103.237663269043
2025-01-07,108.940002441406,110.059997558594,108.279998779297,108.75,12625900,104.205451965332
2025-01-08,107.309997558594,107.709999084473,106.01000213623,106.930000305176,17858100,102.461517333984
2025-01-10,108.699996948242,110.099998474121,105.779998779297,106.540000915527,19304500,102.087821960449
2025-01-13,107.129997253418,109.629997253418,107.129997253418,109.290000915527,17073400,104.722900390625
2025-01-14,108.790000915527,109.76000213623,107.830001831055,109.720001220703,11191200,105.134925842285
2025-01-15,110.050003051758,111.730003356934,109.470001220703,111.51000213623,14521100,106.850128173828
2025-01-16,111.190002441406,111.690002441406,110.550003051758,111.319999694824,10366600,106.668067932129
2025-01-17,111.029998779297,112.870002746582,110.819999694824,112.319999694824,19298500,107.626274108887
2025-01-21,112.050003051758,112.180000305176,111.129997253418,111.470001220703,20416300,106.811798095703
2025-01-22,111.199996948242,111.569999694824,109.400001525879,109.529998779297,15718000,104.952865600586
2025-01-23,110.309997558594,111.139999389648,109.610000610352,110.150001525879,13726800,105.54695892334
2025-01-24,110.23999786377,110.709999084473,108.410003662109,108.660003662109,14235900,104.119216918945
2025-01-27,109.01000213623,110.449996948242,108.389999389648,110.169998168945,15926700,105.566108703613
2025-01-28,110.410003662109,110.870002746582,107.790000915527,108.040000915527,15862000,103.525131225586
2025-01-29,107.709999084473,108.779998779297,107.470001220703,108.669998168945,12345500,104.128799438477
2025-01-30,109.23999786377,109.849998474121,108.699996948242,109.569999694824,14346300,104.991188049316
2025-01-31,110.550003051758,110.550003051758,106.099998474121,106.830001831055,20376500,102.365684509277
2025-02-03,106.639999389648,107.300003051758,105.319999694824,107.089996337891,14623200,102.61483001709
2025-02-04,106.709999084473,110.279998779297,106.529998779297,109.959999084473,14835700,105.364891052246
2025-02-05,109.73999786377,110.01000213623,109.099998474121,109.879997253418,13364400,105.288238525391
2025-02-06,110.769996643066,111.050003051758,107.98999786377,108.430000305176,13411400,103.89884185791
2025-02-07,108.779998779297,109.730003356934,108.319999694824,108.889999389648,10051600,104.33960723877
2025-02-10,110.01000213623,111.029998779297,109.879997253418,110.970001220703,12142200,106.332695007324
2025-02-11,111.599998474121,112.51000213623,110.819999694824,111.669998168945,12713100,107.003440856934
2025-02-12,110.050003051758,110.230003356934,107.180000305176,107.349998474121,18244100,103.784049987793
2025-02-13,107.150001525879,108.410003662109,106.519996643066,108.129997253418,15460000,104.538146972656
2025-02-14,108.519996643066,110.230003356934,108.099998474121,108.23999786377,15733500,104.644493103027
2025-02-18,108.629997253418,110.98999786377,108.319999694824,110.139999389648,20060300,106.481376647949
2025-02-19,110.76000213623,112.129997253418,110.059997558594,110.300003051758,10964700,106.63606262207
2025-02-20,110.569999694824,112.419998168945,109.949996948242,112,16325800,108.279586791992
2025-02-21,111.319999694824,111.849998474121,110.559997558594,110.690002441406,14710000,107.013107299805
2025-02-24,110.930000305176,111.860000610352,110.319999694824,111.269996643066,13153500,107.573837280273
2025-02-25,111.300003051758,112.129997253418,108.889999389648,109.730003356934,14497000,106.085006713867
2025-02-26,109.73999786377,109.870002746582,108.519996643066,109.459999084473,10446400,105.82396697998
2025-02-27,110.01000213623,111.290000915527,109.279998779297,110.150001525879,15293200,106.49104309082
2025-02-28,110.110000610352,111.580001831055,109.339996337891,111.330001831055,18821700,107.631851196289
2025-03-03,111.699996948242,112.160003662109,106.51000213623,107.76000213623,18706900,104.180442810059
2025-03-04,106.360000610352,108.959999084473,105.940002441406,107.540000915527,19394900,103.967735290527
2025-03-05,105.839996337891,106.330001831055,103.669998168945,105.440002441406,24822200,101.9375
2025-03-06,105.430000305176,108.110000610352,104.360000610352,107.620002746582,17150200,104.04508972168
2025-03-07,108.410003662109,110.400001525879,108.300003051758,109.019996643066,19625000,105.398574829102
2025-03-10,109.279998779297,112.569999694824,109.080001831055,111.800003051758,22749100,108.086242675781
2025-03-11,111.919998168945,112.099998474121,108.790000915527,109.160003662109,19904700,105.533935546875
2025-03-12,109.050003051758,110.129997253418,108.419998168945,109.129997253418,14051500,105.504928588867
2025-03-13,108.330001831055,110.819999694824,107.629997253418,108.669998168945,17767800,105.060203552246
2025-03-14,108.940002441406,112.180000305176,108.309997558594,111.900001525879,15890100,108.182914733887
2025-03-17,111.800003051758,114.5,111.730003356934,113.76000213623,19908800,109.981132507324
2025-03-18,114.089996337891,114.540000915527,112.569999694824,113.639999389648,15998700,109.865112304688
2025-03-19,114.199996948242,115.819999694824,113.830001831055,115.410003662109,17315000,111.576316833496
2025-03-20,114.720001220703,116.470001220703,114.209999084473,115.900001525879,16230800,112.05004119873
2025-03-21,115.5,115.98999786377,114.349998474121,115.5,41102800,111.663314819336
2025-03-24,115.680000305176,116.910003662109,115.580001831055,115.800003051758,14207500,111.95336151123
2025-03-25,116.430000305176,117.639999389648,115.959999084473,116.589996337891,12081800,112.717109680176
2025-03-26,117.680000305176,119.180000305176,117.680000305176,118.269996643066,14110800,114.341316223145
2025-03-27,118.099998474121,119.069999694824,117.26000213623,117.889999389648,12740800,113.973930358887
2025-03-28,118.099998474121,118.459999084473,117.23999786377,117.730003356934,10233400,113.819259643555
2025-03-31,117.790000915527,119.910003662109,117.790000915527,118.930000305176,21652300,114.979385375977
2025-04-01,119.220001220703,119.279998779297,117.930000305176,119.040000915527,12425400,115.085739135742
2025-04-02,118.389999389648,118.839996337891,117.660003662109,118.669998168945,12614600,114.728034973145
2025-04-03,114.370002746582,115.449996948242,112.230003356934,112.430000305176,21204600,108.695297241211
2025-04-04,109.870002746582,110.830001831055,103.830001831055,104.339996337891,30841300,100.874031066895
2025-04-07,100.389999389648,105.800003051758,98.4599990844727,102.940002441406,35068500,99.5205459594727
2025-04-08,105.459999084473,105.599998474121,99.0100021362305,100.769996643066,27147800,97.4226303100586
2025-04-09,99.370002746582,106.580001831055,98.129997253418,105.800003051758,30063300,102.285537719727
2025-04-10,103.709999084473,103.779998779297,97.8000030517578,99.9300003051758,33999300,96.6105270385742
2025-04-11,100.300003051758,103.930000305176,98.7900009155273,103.139999389648,22884600,99.7139053344727
2025-04-14,105.029998779297,105.089996337891,102.720001220703,103.389999389648,18020000,99.9555892944336
2025-04-15,103.639999389648,105.410003662109,103,103.099998474121,13164900,99.6752319335938
2025-04-16,103.949996948242,105.589996337891,103.699996948242,104.190002441406,13607000,100.729019165039
2025-04-17,104.690002441406,108.550003051758,104.459999084473,106.919998168945,17916500,103.368339538574
2025-04-21,105.610000610352,105.629997253418,104.120002746582,105.349998474121,16926500,101.850486755371
2025-04-22,106.139999389648,108.940002441406,106.139999389648,108.300003051758,13147000,104.702491760254
2025-04-23,108.809997558594,109.300003051758,106.470001220703,107.370002746582,14235700,103.80339050293
2025-04-24,107.970001220703,108.879997253418,106.959999084473,108.629997253418,9849600,105.021530151367
2025-04-25,108.139999389648,108.76000213623,107.419998168945,108.569999694824,11245800,104.963523864746
2025-04-28,108.75,109.25,107.680000305176,108.629997253418,13890900,105.021530151367
2025-04-29,107.73999786377,108.830001831055,107.519996643066,108.360000610352,9483100,104.76050567627
2025-04-30,107.419998168945,107.419998168945,104.150001525879,105.629997253418,20379300,102.121192932129
2025-05-01,105.099998474121,106.919998168945,104.980003356934,105.779998779297,18610300,102.266204833984
2025-05-02,107.720001220703,109,104.550003051758,106.209999084473,16581900,102.681922912598
2025-05-05,104.650001525879,104.660003662109,103.069999694824,103.269996643066,19624000,99.8395690917969
2025-05-06,103.889999389648,105.980003356934,103.480003356934,104.709999084473,16303400,101.231742858887
2025-05-07,104.98999786377,105.290000915527,104.069999694824,104.610000610352,12332200,101.135070800781
2025-05-08,105.339996337891,107.389999389648,105.339996337891,106.069999694824,19196500,102.546569824219
2025-05-09,107.139999389648,107.75,106.379997253418,107.309997558594,10992100,103.745376586914
2025-05-12,110.269996643066,110.440002441406,108.319999694824,109.160003662109,14244600,105.533935546875
2025-05-13,109.319999694824,110.51000213623,109.019996643066,109.459999084473,13350800,105.82396697998
2025-05-14,108.860000610352,108.860000610352,107.930000305176,108.480003356934,15494900,104.876525878906
2025-05-15,106.48999786377,108.650001525879,105.970001220703,108.580001831055,15004300,105.94002532959
2025-05-16,108.650001525879,108.889999389648,107.449996948242,108.190002441406,14042500,105.559501647949
2025-05-19,107.569999694824,107.569999694824,105.720001220703,106.470001220703,16802700,103.881317138672
2025-05-20,106.389999389648,106.720001220703,104.779998779297,104.949996948242,12429300,102.39826965332
2025-05-21,104.529998779297,104.970001220703,103.639999389648,103.660003662109,16716100,101.139640808105
2025-05-22,103.059997558594,103.470001220703,101.889999389648,102.970001220703,13417400,100.466415405273
2025-05-23,102.599998474121,103.470001220703,102.069999694824,103.029998779297,12061600,100.524955749512
2025-05-27,103.48999786377,103.860000610352,102.900001525879,103.519996643066,13043600,101.003036499023
2025-05-28,104.290000915527,104.430000305176,101.790000915527,102.110000610352,14292400,99.627326965332
2025-05-29,102.279998779297,102.849998474121,101.75,102.690002441406,13825300,100.193222045898
2025-05-30,102.160003662109,102.389999389648,101.190002441406,102.300003051758,28645800,99.8127136230469
2025-06-02,103.75,103.849998474121,102.220001220703,103.050003051758,17290500,100.544479370117
2025-06-03,102.900001525879,104.660003662109,102.209999084473,103.800003051758,19194300,101.276245117188
2025-06-04,103.919998168945,104.919998168945,102.300003051758,102.300003051758,15648500,99.8127136230469
2025-06-05,102.980003356934,103.050003051758,101.730003356934,101.830001831055,13924800,99.3541412353516
2025-06-06,102.76000213623,104.5,102.680000305176,104.269996643066,15487800,101.734809875488
2025-06-09,104.330001831055,105.849998474121,103.830001831055,104.970001220703,17087300,102.417793273926
2025-06-10,106.080001831055,107.650001525879,105.930000305176,107.220001220703,17634800,104.613082885742
2025-06-11,107.76000213623,109.389999389648,106.459999084473,109.309997558594,22648200,106.652267456055
2025-06-12,108.919998168945,110.190002441406,108.220001220703,109.730003356934,17469400,107.062065124512
2025-06-13,112.349998474121,112.529998779297,110.680000305176,112.120002746582,28540200,109.393951416016
2025-06-16,111.819999694824,113.160003662109,111.129997253418,112.480003356934,22986100,109.74520111084
2025-06-17,113.949996948242,114.930000305176,113.110000610352,114,19451700,111.228233337402
2025-06-18,114.610000610352,115.23999786377,112.940002441406,113.190002441406,17968900,110.437934875488
