Index,RBLX.Open,RBLX.High,RBLX.Low,RBLX.Close,RBLX.Volume,RBLX.Adjusted
2024-07-30,40.75,41.3889999389648,40.6699981689453,41.0299987792969,5584100,41.0299987792969
2024-07-31,41.4900016784668,42.0400009155273,41.0400009155273,41.5200004577637,7762800,41.5200004577637
2024-08-01,40.0900001525879,41.0400009155273,37.3400001525879,38.8499984741211,15411300,38.8499984741211
2024-08-02,38.1450004577637,39.2550010681152,37.3050003051758,39.0400009155273,7398300,39.0400009155273
2024-08-05,36.5999984741211,37.2900009155273,35.2999992370605,36.5299987792969,13114000,36.5299987792969
2024-08-06,36.9599990844727,38.1100006103516,36.1800003051758,37.6699981689453,9997900,37.6699981689453
2024-08-07,38.1100006103516,38.7000007629395,36.0699996948242,36.1800003051758,6472100,36.1800003051758
2024-08-08,36.4900016784668,37.3199996948242,36.3199996948242,37.1699981689453,6219700,37.1699981689453
2024-08-09,37.3300018310547,37.5499992370605,36.7700004577637,37.0200004577637,4669700,37.0200004577637
2024-08-12,37.1399993896484,37.9000015258789,36.9099998474121,37.3199996948242,5298400,37.3199996948242
2024-08-13,38.4500007629395,39.6800003051758,38.0499992370605,38.75,6551100,38.75
2024-08-14,38.8600006103516,39.189998626709,38.6450004577637,39.0900001525879,3691600,39.0900001525879
2024-08-15,39.6800003051758,40.6199989318848,39.2200012207031,40.5,5084800,40.5
2024-08-16,40.2999992370605,41.1699981689453,40.2400016784668,40.5900001525879,6136600,40.5900001525879
2024-08-19,40.5400009155273,40.8699989318848,39.7200012207031,40.8600006103516,6661500,40.8600006103516
2024-08-20,40.5,40.7400016784668,39.7200012207031,40.5400009155273,11753200,40.5400009155273
2024-08-21,40.6800003051758,43.4900016784668,40.6699981689453,43.3499984741211,11870200,43.3499984741211
2024-08-22,43.4500007629395,44.0299987792969,43.1399993896484,43.3600006103516,8955100,43.3600006103516
2024-08-23,43.5999984741211,44.4249992370605,43.2799987792969,44.1599998474121,6266500,44.1599998474121
2024-08-26,44.0499992370605,44.4799995422363,43.7099990844727,43.939998626709,4192800,43.939998626709
2024-08-27,43.2700004577637,44.2200012207031,43.0900001525879,44.1599998474121,5312000,44.1599998474121
2024-08-28,44.1599998474121,44.5099983215332,43.7299995422363,44.1300010681152,4182700,44.1300010681152
2024-08-29,44.4500007629395,44.8499984741211,43.4449996948242,43.5699996948242,4613800,43.5699996948242
2024-08-30,43.7200012207031,44.4900016784668,43.5900001525879,43.9900016784668,5261600,43.9900016784668
2024-09-03,43.8800010681152,44.0299987792969,42.4850006103516,42.9199981689453,5256700,42.9199981689453
2024-09-04,42.7799987792969,43.8800010681152,42.6100006103516,43.2599983215332,3111900,43.2599983215332
2024-09-05,43.060001373291,43.7999992370605,43.0200004577637,43.7099990844727,3008200,43.7099990844727
2024-09-06,44.7999992370605,44.9599990844727,42.3250007629395,43.6399993896484,6199000,43.6399993896484
2024-09-09,44.1199989318848,45,43.1949996948242,43.6199989318848,6759300,43.6199989318848
2024-09-10,43.8300018310547,44.9000015258789,43.6450004577637,44.9000015258789,4463800,44.9000015258789
2024-09-11,44.3699989318848,45.0699996948242,43.8400001525879,44.9900016784668,6618600,44.9900016784668
2024-09-12,45.0099983215332,46,44.5299987792969,45.4099998474121,5291400,45.4099998474121
2024-09-13,45.439998626709,46.1199989318848,45.2799987792969,45.8699989318848,4713200,45.8699989318848
2024-09-16,45.8199996948242,47.4949989318848,45.6399993896484,46.2400016784668,8226600,46.2400016784668
2024-09-17,46.4199981689453,46.9799995422363,45.5200004577637,45.7400016784668,5190900,45.7400016784668
2024-09-18,45.75,46.1399993896484,45.1100006103516,45.2799987792969,6325400,45.2799987792969
2024-09-19,46.1500015258789,46.8450012207031,45.6599998474121,46.2999992370605,7080300,46.2999992370605
2024-09-20,45.9900016784668,46.560001373291,45.5400009155273,46.0299987792969,7791400,46.0299987792969
2024-09-23,46.2599983215332,46.439998626709,45.0999984741211,45.5299987792969,9134800,45.5299987792969
2024-09-24,45.310001373291,47.2099990844727,45.1699981689453,47.1100006103516,9528700,47.1100006103516
2024-09-25,47.4500007629395,48.4300003051758,47.2599983215332,47.6399993896484,7828400,47.6399993896484
2024-09-26,47.810001373291,47.9300003051758,44.6100006103516,44.8699989318848,7966000,44.8699989318848
2024-09-27,44.6300010681152,45.0499992370605,43.7599983215332,44.1800003051758,6093700,44.1800003051758
2024-09-30,44.0800018310547,44.6399993896484,43.9000015258789,44.2599983215332,4186700,44.2599983215332
2024-10-01,44.3800010681152,44.4599990844727,42.8600006103516,43.5299987792969,4922700,43.5299987792969
2024-10-02,43.3199996948242,43.8499984741211,42.8800010681152,43.3899993896484,6515300,43.3899993896484
2024-10-03,43.0099983215332,43.3199996948242,41.810001373291,42.1800003051758,7790200,42.1800003051758
2024-10-04,42.6399993896484,42.7019996643066,40.8800010681152,41.9900016784668,8198900,41.9900016784668
2024-10-07,41.810001373291,41.939998626709,41.2700004577637,41.3899993896484,6662800,41.3899993896484
2024-10-08,37.6500015258789,40.5200004577637,37.5,40.5099983215332,30320600,40.5099983215332
2024-10-09,40.6100006103516,42.3650016784668,40.560001373291,41.7400016784668,10691300,41.7400016784668
2024-10-10,41.3499984741211,42.1300010681152,41.2099990844727,41.4000015258789,6463100,41.4000015258789
2024-10-11,41.3199996948242,41.6500015258789,41.0999984741211,41.5999984741211,4436500,41.5999984741211
2024-10-14,41.6599998474121,41.7200012207031,39.9300003051758,40.7900009155273,7192100,40.7900009155273
2024-10-15,40.9500007629395,41.3880004882812,40.3899993896484,40.7599983215332,6115300,40.7599983215332
2024-10-16,40.7350006103516,41.7099990844727,40.5149993896484,41.3899993896484,5360600,41.3899993896484
2024-10-17,41.6800003051758,41.75,39.8300018310547,39.8600006103516,5973400,39.8600006103516
2024-10-18,39.9900016784668,40.1549987792969,39.2999992370605,39.9300003051758,5751500,39.9300003051758
2024-10-21,39.5,40.3699989318848,39.4599990844727,40.310001373291,4626900,40.310001373291
2024-10-22,40.8400001525879,41.6599998474121,40.5699996948242,41.2900009155273,6027100,41.2900009155273
2024-10-23,42.4000015258789,43,41.125,41.1599998474121,5882400,41.1599998474121
2024-10-24,41.4300003051758,41.939998626709,41.1699981689453,41.7799987792969,4923100,41.7799987792969
2024-10-25,42.1399993896484,42.4949989318848,41.939998626709,42.1399993896484,7142400,42.1399993896484
2024-10-28,42.5900001525879,43.1450004577637,42.1800003051758,42.2999992370605,5830500,42.2999992370605
2024-10-29,42.1450004577637,42.9599990844727,41.5,42.6100006103516,5487400,42.6100006103516
2024-10-30,42.7200012207031,43.5400009155273,42.3600006103516,43.1399993896484,6682800,43.1399993896484
2024-10-31,51.1199989318848,52.6500015258789,48,51.7200012207031,37475800,51.7200012207031
2024-11-01,51.1100006103516,52.0699996948242,50.6599998474121,51.439998626709,12925100,51.439998626709
2024-11-04,52.7400016784668,53.0699996948242,49.9700012207031,50,19491400,50
2024-11-05,49.9199981689453,51.6100006103516,49.6100006103516,51.1800003051758,10265800,51.1800003051758
2024-11-06,51.9900016784668,53,50.8499984741211,52.9000015258789,8570900,52.9000015258789
2024-11-07,52.8800010681152,53.6599998474121,51.8499984741211,53.1100006103516,7974600,53.1100006103516
2024-11-08,52.8800010681152,54.0699996948242,52.1699981689453,52.4000015258789,8165600,52.4000015258789
2024-11-11,52.4500007629395,55.0999984741211,52.3800010681152,54.560001373291,12354500,54.560001373291
2024-11-12,54.1500015258789,55.0900001525879,54.0999984741211,54.3800010681152,10280600,54.3800010681152
2024-11-13,54.4500007629395,54.6500015258789,52.9099998474121,53.1399993896484,8333900,53.1399993896484
2024-11-14,52.3699989318848,53.5699996948242,51.8199996948242,52.7299995422363,6913600,52.7299995422363
2024-11-15,52.5,52.5299987792969,50.6800003051758,50.7299995422363,9122600,50.7299995422363
2024-11-18,51,51.25,50.2099990844727,51.0299987792969,14481600,51.0299987792969
2024-11-19,50.5299987792969,53.1599998474121,50.5299987792969,52.2400016784668,9487400,52.2400016784668
2024-11-20,52.2900009155273,52.3199996948242,50.5999984741211,51.5200004577637,13117600,51.5200004577637
2024-11-21,51.0349998474121,51.4000015258789,48.0999984741211,49.3499984741211,15731600,49.3499984741211
2024-11-22,49.2799987792969,50.3759994506836,48.6100006103516,49.3800010681152,6826600,49.3800010681152
2024-11-25,49.1300010681152,49.4900016784668,47.9500007629395,49.1599998474121,9519100,49.1599998474121
2024-11-26,49.1800003051758,50.0099983215332,48.9300003051758,49.060001373291,6919300,49.060001373291
2024-11-27,49.0900001525879,50.5449981689453,48.6100006103516,49.3699989318848,5617900,49.3699989318848
2024-11-29,49.810001373291,50.7299995422363,49.6800003051758,50.1300010681152,3629200,50.1300010681152
2024-12-02,50.9900016784668,52.6500015258789,50.939998626709,52.1599998474121,8231700,52.1599998474121
2024-12-03,51.7599983215332,53.6300010681152,51.6300010681152,53.5299987792969,6239400,53.5299987792969
2024-12-04,53.9199981689453,54.6100006103516,53.3600006103516,54.5400009155273,5883500,54.5400009155273
2024-12-05,54.939998626709,59.1399993896484,54.7299995422363,58.939998626709,21008700,58.939998626709
2024-12-06,58.8699989318848,59.7999992370605,57.7599983215332,59.310001373291,8964100,59.310001373291
2024-12-09,59.2200012207031,59.2200012207031,55.6100006103516,56.9300003051758,8585100,56.9300003051758
2024-12-10,56.9099998474121,57.4099998474121,55.6500015258789,56.2599983215332,5277000,56.2599983215332
2024-12-11,58.4099998474121,61.0099983215332,57.6500015258789,59.8899993896484,13017100,59.8899993896484
2024-12-12,59.8899993896484,61.0499992370605,58.5999984741211,59.6100006103516,6492400,59.6100006103516
2024-12-13,60,60.2169990539551,58.7760009765625,59.5999984741211,5793500,59.5999984741211
2024-12-16,58.8699989318848,61.7700004577637,58.423999786377,61.4500007629395,6389600,61.4500007629395
2024-12-17,60.8499984741211,61.3499984741211,59.3199996948242,61.25,5141300,61.25
2024-12-18,60.8330001831055,61.5299987792969,58.2400016784668,58.7999992370605,7498800,58.7999992370605
2024-12-19,58.3300018310547,59.564998626709,57.8800010681152,58.9099998474121,5903700,58.9099998474121
2024-12-20,57.9199981689453,60.1699981689453,57.4900016784668,60.1100006103516,8456400,60.1100006103516
2024-12-23,60.439998626709,60.6300010681152,59.0499992370605,59.2700004577637,4592600,59.2700004577637
2024-12-24,59.1699981689453,59.6300010681152,57.890998840332,59.560001373291,2071800,59.560001373291
2024-12-26,59,60.0999984741211,58.8499984741211,59.9300003051758,2720400,59.9300003051758
2024-12-27,59.9500007629395,59.9500007629395,58.3300018310547,59.4500007629395,3353400,59.4500007629395
2024-12-30,58.1300010681152,59.2089996337891,57.2999992370605,58.4799995422363,3756900,58.4799995422363
2024-12-31,58.5200004577637,58.7809982299805,57.7099990844727,57.8600006103516,2888000,57.8600006103516
2025-01-02,58.5,59.1049995422363,57.0200004577637,58.8400001525879,4917300,58.8400001525879
2025-01-03,59.1300010681152,61,59.1300010681152,60.4700012207031,4655100,60.4700012207031
2025-01-06,60.7099990844727,62.4199981689453,60.5699996948242,61.9300003051758,7279900,61.9300003051758
2025-01-07,62.4099998474121,62.4799995422363,59.9599990844727,61.2999992370605,5780800,61.2999992370605
2025-01-08,62.8300018310547,63.5800018310547,60.7099990844727,62.0499992370605,8283600,62.0499992370605
2025-01-10,61.3600006103516,62.2000007629395,60.1339988708496,61.8199996948242,6191000,61.8199996948242
2025-01-13,60.5699996948242,61.4199981689453,59.3899993896484,61.3699989318848,7364100,61.3699989318848
2025-01-14,62.1450004577637,62.9799995422363,61.3300018310547,62.2599983215332,7653500,62.2599983215332
2025-01-15,63.5149993896484,64.4300003051758,62.7900009155273,63.7400016784668,6072600,63.7400016784668
2025-01-16,64.5299987792969,66.5100021362305,64.3000030517578,65.2600021362305,9823900,65.2600021362305
2025-01-17,66.2799987792969,66.4499969482422,65.129997253418,65.5299987792969,5767000,65.5299987792969
2025-01-21,66.370002746582,66.8600006103516,65.629997253418,66.0999984741211,5421100,66.0999984741211
2025-01-22,66.5199966430664,66.8499984741211,65.2099990844727,66,5600400,66
2025-01-23,64.7699966430664,67.3199996948242,64.0999984741211,67.1100006103516,6112500,67.1100006103516
2025-01-24,67.1999969482422,67.4300003051758,66.5199966430664,67.0699996948242,3650600,67.0699996948242
2025-01-27,64.3199996948242,67.8639984130859,63.8800010681152,67.1699981689453,5308600,67.1699981689453
2025-01-28,67.4649963378906,69.120002746582,66.9100036621094,68.4300003051758,5572100,68.4300003051758
2025-01-29,68.8499984741211,70.6800003051758,68.0599975585938,70.0800018310547,6473000,70.0800018310547
2025-01-30,70.0500030517578,71.7649993896484,69.5,71.379997253418,11757600,71.379997253418
2025-01-31,71.5,71.8899993896484,70.25,71.0699996948242,10721100,71.0699996948242
2025-02-03,69.629997253418,71.6999969482422,69.629997253418,70.6800003051758,7748300,70.6800003051758
2025-02-04,71.9400024414062,73.8600006103516,71.3099975585938,73.7900009155273,9084000,73.7900009155273
2025-02-05,74.2099990844727,75.7399978637695,73.4700012207031,75.4700012207031,13637900,75.4700012207031
2025-02-06,60.1349983215332,67.8600006103516,60.0099983215332,67.120002746582,52586500,67.120002746582
2025-02-07,66.6900024414062,69.1500015258789,64.3349990844727,66.2799987792969,23985500,66.2799987792969
2025-02-10,64.7799987792969,65.9899978637695,63.6300010681152,65.0500030517578,11079100,65.0500030517578
2025-02-11,64.1500015258789,66.5,63.75,66.0500030517578,8893400,66.0500030517578
2025-02-12,65.370002746582,66.2799987792969,63.9599990844727,64.1999969482422,6736500,64.1999969482422
2025-02-13,63.8199996948242,65.5999984741211,63.2200012207031,65.5299987792969,7822400,65.5299987792969
2025-02-14,65.4800033569336,67.1800003051758,65.25,66.75,6356600,66.75
2025-02-18,66.8300018310547,67.1699981689453,64.6699981689453,66.0999984741211,7276800,66.0999984741211
2025-02-19,66.1900024414062,66.879997253418,63.6300010681152,63.6399993896484,5530800,63.6399993896484
2025-02-20,63.4700012207031,63.5900001525879,60.7599983215332,62.8199996948242,13014100,62.8199996948242
2025-02-21,62.8199996948242,63,62.0400009155273,62.5099983215332,6810500,62.5099983215332
2025-02-24,61.2999992370605,61.8400001525879,59.9000015258789,61.0699996948242,8743100,61.0699996948242
2025-02-25,60.5,60.5750007629395,58.5099983215332,59.4000015258789,7713100,59.4000015258789
2025-02-26,59.3849983215332,61.0499992370605,59.0740013122559,59.7799987792969,9739900,59.7799987792969
2025-02-27,61.2599983215332,62.7900009155273,60.2799987792969,60.4300003051758,14136800,60.4300003051758
2025-02-28,62.4000015258789,64.4400024414062,61.7999992370605,63.6399993896484,13449400,63.6399993896484
2025-03-03,64.4000015258789,65.1699981689453,61.8600006103516,62.1800003051758,8510800,62.1800003051758
2025-03-04,60.7999992370605,63.2700004577637,58.5999984741211,62.6599998474121,9304400,62.6599998474121
2025-03-05,62.8699989318848,63.5800018310547,61.2599983215332,63.310001373291,3672200,63.310001373291
2025-03-06,62.0400009155273,62.3800010681152,58.3699989318848,58.5699996948242,5942000,58.5699996948242
2025-03-07,58.2000007629395,59.3250007629395,53.5800018310547,57.1699981689453,11386600,57.1699981689453
2025-03-10,55.939998626709,55.9799995422363,52.2999992370605,53.7700004577637,12828700,53.7700004577637
2025-03-11,53.4599990844727,55.3699989318848,52.560001373291,54.75,16627300,54.75
2025-03-12,56.6650009155273,57.5400009155273,55.4599990844727,56.8600006103516,7632300,56.8600006103516
2025-03-13,57.8199996948242,57.8499984741211,54.5699996948242,55.7299995422363,13424000,55.7299995422363
2025-03-14,57.3600006103516,58.439998626709,55.5,56.5099983215332,11659700,56.5099983215332
2025-03-17,56.4500007629395,57.9799995422363,56.2200012207031,56.9700012207031,7443300,56.9700012207031
2025-03-18,56.8199996948242,57.1100006103516,54.9700012207031,55.9799995422363,4833900,55.9799995422363
2025-03-19,56.1199989318848,58.7700004577637,55.7999992370605,58.0999984741211,7160400,58.0999984741211
2025-03-20,57.7400016784668,59.4000015258789,57.2299995422363,57.9199981689453,5489200,57.9199981689453
2025-03-21,58.2099990844727,61.439998626709,57.0999984741211,61.1599998474121,13370900,61.1599998474121
2025-03-24,61.9249992370605,62.5,60.7849998474121,61.1800003051758,7901400,61.1800003051758
2025-03-25,61.7000007629395,62.6590003967285,60.6399993896484,62.0099983215332,4742400,62.0099983215332
2025-03-26,61.8600006103516,62.1300010681152,60.0099983215332,60.3600006103516,3650600,60.3600006103516
2025-03-27,59.75,60.6100006103516,59.1699981689453,59.5,3415900,59.5
2025-03-28,59.25,60.8899993896484,58.4370002746582,59.0699996948242,6546600,59.0699996948242
2025-03-31,57.6500015258789,58.6199989318848,56.3230018615723,58.2900009155273,5148800,58.2900009155273
2025-04-01,62.2299995422363,62.2299995422363,58.2200012207031,60.9900016784668,13917000,60.9900016784668
2025-04-02,60.4150009155273,63.7799987792969,60.3300018310547,61.6100006103516,9559000,61.6100006103516
2025-04-03,57.8849983215332,59.5299987792969,57.4900016784668,58.2200012207031,6559500,58.2200012207031
2025-04-04,55.8899993896484,56.5,51.2700004577637,52.9599990844727,10526500,52.9599990844727
2025-04-07,50.5099983215332,56.0800018310547,50.0999984741211,52.5299987792969,7628400,52.5299987792969
2025-04-08,54.5099983215332,55.2400016784668,50.2799987792969,51.2200012207031,5377600,51.2200012207031
2025-04-09,51.1749992370605,57.3950004577637,50.8400001525879,57.310001373291,9857300,57.310001373291
2025-04-10,57.1100006103516,57.125,54.1399993896484,56.1199989318848,7466400,56.1199989318848
2025-04-11,55.2150001525879,57.7299995422363,55.2000007629395,57.2599983215332,5989300,57.2599983215332
2025-04-14,58.4799995422363,58.7999992370605,56.0309982299805,56.9099998474121,4406100,56.9099998474121
2025-04-15,57.2000007629395,59.9000015258789,57.1599998474121,58.8800010681152,6082900,58.8800010681152
2025-04-16,58.1199989318848,60,57.8600006103516,59.0900001525879,6835100,59.0900001525879
2025-04-17,59.2999992370605,60.6300010681152,58.9080009460449,59.7099990844727,5119400,59.7099990844727
2025-04-21,59.5999984741211,60.560001373291,58.7299995422363,59.9099998474121,5899800,59.9099998474121
2025-04-22,60.6300010681152,62.7200012207031,60.6049995422363,62.1500015258789,6128100,62.1500015258789
2025-04-23,64.0749969482422,64.629997253418,62.6500015258789,63.4799995422363,6949000,63.4799995422363
2025-04-24,62.7900009155273,65.9899978637695,62.7900009155273,65.6900024414062,7671800,65.6900024414062
2025-04-25,65.5550003051758,66.9000015258789,65.4199981689453,66.5800018310547,4441600,66.5800018310547
2025-04-28,66.379997253418,67.0999984741211,65.6500015258789,66.4300003051758,5738300,66.4300003051758
2025-04-29,66.4300003051758,66.8399963378906,65.5400009155273,66.4000015258789,8248200,66.4000015258789
2025-04-30,63.9449996948242,67.0699996948242,63.5,67.0500030517578,10361300,67.0500030517578
2025-05-01,70.1100006103516,71.5999984741211,66.5,69,21650100,69
2025-05-02,71.379997253418,74.2399978637695,71.1999969482422,74.0899963378906,15015600,74.0899963378906
2025-05-05,71.9800033569336,72.9499969482422,71.2699966430664,71.8199996948242,11736400,71.8199996948242
2025-05-06,70,71.5800018310547,68.5500030517578,70.7699966430664,10523100,70.7699966430664
2025-05-07,71.0299987792969,71.8649978637695,70.0899963378906,70.4400024414062,5415300,70.4400024414062
2025-05-08,70.870002746582,71.6100006103516,69.879997253418,70.0500030517578,4736800,70.0500030517578
2025-05-09,70.2099990844727,72.4700012207031,70.1699981689453,71.879997253418,7287100,71.879997253418
2025-05-12,73.0100021362305,74.5999984741211,70.9599990844727,73.4899978637695,8716400,73.4899978637695
2025-05-13,73.9300003051758,77.2399978637695,73.379997253418,77.0199966430664,12375800,77.0199966430664
2025-05-14,77.4000015258789,79.5,77.2600021362305,79.4499969482422,10788000,79.4499969482422
2025-05-15,79.7399978637695,80.9000015258789,78.6900024414062,80.7699966430664,11137500,80.7699966430664
2025-05-16,80.4300003051758,82.0199966430664,80.4300003051758,81.2699966430664,9291900,81.2699966430664
2025-05-19,79.129997253418,81.9660034179688,78.6600036621094,81.2099990844727,7479800,81.2099990844727
2025-05-20,81.6699981689453,81.9000015258789,80.0599975585938,81.7099990844727,9476200,81.7099990844727
2025-05-21,81.0500030517578,83.0400009155273,80.5999984741211,81.1600036621094,6541800,81.1600036621094
2025-05-22,81.0999984741211,82.9400024414062,81.0299987792969,81.8099975585938,6929500,81.8099975585938
2025-05-23,80.5,82.9599990844727,80.129997253418,82.2600021362305,4579100,82.2600021362305
2025-05-27,83.1999969482422,85.4649963378906,83,85.4300003051758,8085500,85.4300003051758
2025-05-28,85.0599975585938,85.9800033569336,84.5800018310547,84.6399993896484,5682800,84.6399993896484
2025-05-29,85.0350036621094,85.3199996948242,83.7429962158203,84.7900009155273,4663700,84.7900009155273
2025-05-30,85.8000030517578,87.1600036621094,84.4150009155273,86.9800033569336,14088900,86.9800033569336
2025-06-02,87.1999969482422,90,87.1800003051758,89.9499969482422,10060600,89.9499969482422
2025-06-03,90.1999969482422,90.4100036621094,88.75,89.9499969482422,5871700,89.9499969482422
2025-06-04,89.6100006103516,91.6800003051758,89.6100006103516,91.0699996948242,6569100,91.0699996948242
2025-06-05,92,94.2099990844727,91.1500015258789,94.1999969482422,14582900,94.1999969482422
2025-06-06,94.8300018310547,96.2799987792969,94.5999984741211,95.8000030517578,14102200,95.8000030517578
2025-06-09,94.2399978637695,94.8850021362305,91.8099975585938,93.4199981689453,11066800,93.4199981689453
2025-06-10,92.9899978637695,94.7900009155273,91.6500015258789,93.7200012207031,7740100,93.7200012207031
2025-06-11,93.7300033569336,96.4499969482422,93.6699981689453,96.1699981689453,6621100,96.1699981689453
2025-06-12,96.1900024414062,98.1500015258789,94.5899963378906,95.1100006103516,8674400,95.1100006103516
2025-06-13,93.8000030517578,97.5800018310547,93.7300033569336,97.1699981689453,9216100,97.1699981689453
2025-06-16,98.3399963378906,100.76000213623,98.0199966430664,100.440002441406,9324900,100.440002441406
2025-06-17,100.419998168945,101.449996948242,100.040000915527,101.120002746582,7433300,101.120002746582
2025-06-18,101.75,103.029998779297,101.75,102.650001525879,8863300,102.650001525879
2025-06-20,103.199996948242,103.569999694824,100.901000976562,102.089996337891,9958700,102.089996337891
2025-06-23,101.980003356934,104.629997253418,101.330001831055,103.48999786377,6742500,103.48999786377
2025-06-24,104.230003356934,105.220001220703,103.059997558594,104.779998779297,5517200,104.779998779297
2025-06-25,104.98999786377,105.300003051758,102.735000610352,102.839996337891,6601700,102.839996337891
2025-06-26,103.334999084473,105.800003051758,102.550003051758,105,6697300,105
2025-06-27,105,105.870002746582,103.690002441406,105.589996337891,11053900,105.589996337891
2025-06-30,105.790000915527,106.169998168945,103.055000305176,105.199996948242,8945900,105.199996948242
2025-07-01,104.610000610352,105.279998779297,100.059997558594,100.650001525879,9733400,100.650001525879
2025-07-02,100.580001831055,103.879997253418,100,102.400001525879,9560900,102.400001525879
2025-07-03,102.410003662109,104.319999694824,102.319999694824,103.589996337891,3215400,103.589996337891
2025-07-07,102.919998168945,108,102.25,107.76000213623,8510500,107.76000213623
2025-07-08,106.485000610352,106.849998474121,103.220001220703,104.940002441406,5962000,104.940002441406
2025-07-09,105.474998474121,106.709999084473,104.302001953125,106.680000305176,5102400,106.680000305176
2025-07-10,106.900001525879,107.370002746582,102.730003356934,105.029998779297,5636700,105.029998779297
2025-07-11,104.949996948242,108.099998474121,104.809997558594,105.690002441406,4544500,105.690002441406
2025-07-14,106.349998474121,111.959999084473,106.349998474121,111.830001831055,8032300,111.830001831055
2025-07-15,110.610000610352,113.069999694824,110.209999084473,112.480003356934,8105900,112.480003356934
2025-07-16,112.400001525879,120.160003662109,112.230003356934,119.019996643066,15276300,119.019996643066
2025-07-17,118.889999389648,123.330001831055,118.309997558594,122.169998168945,9859500,122.169998168945
2025-07-18,122.879997253418,124.599998474121,121.349998474121,124.5,8544800,124.5
2025-07-21,123.750999450684,127.98999786377,121.550003051758,124.5,9628000,124.5
2025-07-22,123.514999389648,124.199996948242,118.599998474121,120.199996948242,10629500,120.199996948242
2025-07-23,118.400001525879,119.650001525879,113.949996948242,118.629997253418,13090700,118.629997253418
2025-07-24,119.360000610352,120.25,117.819999694824,118.120002746582,6586400,118.120002746582
2025-07-25,118.569999694824,121.790000915527,117.839996337891,118.819999694824,5551900,118.819999694824
2025-07-28,119.824996948242,120.959999084473,118.160003662109,120.959999084473,5119400,120.959999084473
2025-07-29,121.504997253418,122.01000213623,116.51000213623,118.330001831055,6595900,118.330001831055
2025-07-30,118.139999389648,125.51000213623,117.76000213623,124.940002441406,11351700,124.940002441406
2025-07-31,149.600006103516,150.589996337891,135.649993896484,137.789993286133,24665800,137.789993286133
2025-08-01,132.410003662109,133.369995117188,124.440002441406,125.029998779297,15011800,125.029998779297
2025-08-04,126.150001525879,132.789993286133,125.099998474121,130.699996948242,13557700,130.699996948242
2025-08-05,129.139999389648,130.720001220703,126.309997558594,127.110000610352,7409700,127.110000610352
2025-08-06,126.879997253418,134.350006103516,126.699996948242,134.139999389648,7787500,134.139999389648
2025-08-07,134.309997558594,135.080001831055,127.379997253418,129.630004882812,7124500,129.630004882812
2025-08-08,130.850006103516,132.960006713867,128.365005493164,128.710006713867,5704900,128.710006713867
2025-08-11,128.5,132.580001831055,127.01000213623,130.740005493164,6810800,130.740005493164
2025-08-12,131,133.619995117188,128.729995727539,129.529998779297,5703900,129.529998779297
2025-08-13,129.809997558594,130.229995727539,123.099998474121,126.779998779297,7721700,126.779998779297
2025-08-14,126.910003662109,129.270004272461,124.970001220703,125.279998779297,6504200,125.279998779297
2025-08-15,113.830001831055,117.629997253418,112,117.339996337891,18735700,117.339996337891
2025-08-18,115.459999084473,121.300003051758,112.120002746582,119.949996948242,14632500,119.949996948242
2025-08-19,118.349998474121,119.930000305176,115.724998474121,118.279998779297,7512600,118.279998779297
2025-08-20,117.699996948242,120.305000305176,114.870002746582,118.48999786377,14166700,118.48999786377
2025-08-21,116.389999389648,118,113.699996948242,114.849998474121,7005200,114.849998474121
2025-08-22,115.779998779297,119.410003662109,114.120002746582,117.519996643066,7644700,117.519996643066
2025-08-25,123.220001220703,127.550003051758,122,124.809997558594,13501100,124.809997558594
2025-08-26,123.625,126.949996948242,122.629997253418,124.76000213623,13720800,124.76000213623
2025-08-27,124.98999786377,125.059997558594,121.279998779297,122.699996948242,6751200,122.699996948242
2025-08-28,123.724998474121,128.139999389648,123.214996337891,126.879997253418,6445800,126.879997253418
2025-08-29,125.98999786377,126.699996948242,122.599998474121,124.589996337891,5447400,124.589996337891
2025-09-02,121.209999084473,129.009994506836,119.160003662109,128.470001220703,7892100,128.470001220703
2025-09-03,129.104995727539,133.910003662109,128.339996337891,133.460006713867,10665100,133.460006713867
2025-09-04,134.199996948242,135.669998168945,127.589996337891,129.789993286133,8036000,129.789993286133
2025-09-05,131.839996337891,132.130004882812,124.949996948242,127.690002441406,6947700,127.690002441406
2025-09-08,129.740005493164,130.630004882812,127.209999084473,128.470001220703,8338000,128.470001220703
2025-09-09,129.899993896484,134.380004882812,129.899993896484,131.789993286133,6537200,131.789993286133
2025-09-10,132.514999389648,132.970001220703,130.759994506836,132.839996337891,4701800,132.839996337891
2025-09-11,134.830001831055,136.389999389648,131.912002563477,132.960006713867,8601900,132.960006713867
2025-09-12,133.639999389648,136.199996948242,132.5,133.309997558594,5252600,133.309997558594
2025-09-15,134.320007324219,139.970001220703,134.229995727539,137.25,7538900,137.25
2025-09-16,138.289993286133,138.729995727539,135.149993896484,135.839996337891,4991100,135.839996337891
2025-09-17,135.75,136,129.559997558594,135.380004882812,7944400,135.380004882812
2025-09-18,136.5,137.979995727539,133.830001831055,135.539993286133,4674800,135.539993286133
2025-09-19,136.294998168945,137.830001831055,134.789993286133,135.179992675781,16750900,135.179992675781
2025-09-22,136.139999389648,138.429992675781,134.100006103516,136.839996337891,6625700,136.839996337891
2025-09-23,137.419998168945,137.839996337891,132.199996948242,132.220001220703,5184600,132.220001220703
