Index,MU.Open,MU.High,MU.Low,MU.Close,MU.Volume,MU.Adjusted
2024-01-02,84,84.0800018310547,81.75,82.3399963378906,13597100,81.6875991821289
2024-01-03,81.1999969482422,82.5899963378906,80.5800018310547,82.2600021362305,12915600,81.6082305908203
2024-01-04,83.4700012207031,84.2600021362305,82.6100006103516,82.7099990844727,19134200,82.0546798706055
2024-01-05,81.4800033569336,83.5299987792969,81.0100021362305,83.4499969482422,15483700,82.7888107299805
2024-01-08,83.8899993896484,85.5100021362305,83.8300018310547,84.9499969482422,16219800,84.2769241333008
2024-01-09,83.129997253418,84.1900024414062,82.9000015258789,83.3300018310547,12138700,82.6697616577148
2024-01-10,82.9599990844727,83.0199966430664,81.6600036621094,82.379997253418,10748600,81.7273025512695
2024-01-11,82.8000030517578,83.4499969482422,81.8199996948242,83.3899993896484,10579300,82.7292861938477
2024-01-12,82.75,83.0500030517578,81.7099990844727,82.3899993896484,10187500,81.7372207641602
2024-01-16,82.5400009155273,85.2200012207031,82.3300018310547,84.6100006103516,13713500,83.9396133422852
2024-01-17,83.6900024414062,83.9700012207031,82.629997253418,83.2799987792969,10245400,82.6201629638672
2024-01-18,85.2200012207031,85.8199996948242,84.0400009155273,84.8199996948242,15077700,84.1479568481445
2024-01-19,86.0599975585938,87.7900009155273,85.620002746582,87.5100021362305,18156800,86.8166580200195
2024-01-22,88.2699966430664,89.9499969482422,88.0100021362305,89.2399978637695,14371200,88.5329360961914
2024-01-23,89,89.1800003051758,86.879997253418,87.5299987792969,16850900,86.8364868164062
2024-01-24,88.4100036621094,88.5699996948242,86.6100006103516,88.0800018310547,19752800,87.3821334838867
2024-01-25,89.1500015258789,90.0400009155273,88.5,89.1999969482422,15892400,88.4932479858398
2024-01-26,87.2399978637695,88.5,86.2900009155273,88.0500030517578,14934500,87.3523559570312
2024-01-29,88.5,89.5699996948242,88.0199966430664,89.0699996948242,12108100,88.3642730712891
2024-01-30,88.0800018310547,88.7900009155273,85.7600021362305,86.1600036621094,12980400,85.4773483276367
2024-01-31,84.9599990844727,86.9199981689453,84.7900009155273,85.75,11396700,85.0705871582031
2024-02-01,86.0699996948242,86.1900024414062,84.620002746582,85.6100006103516,10459000,84.9316940307617
2024-02-02,85.0699996948242,86.6100006103516,84.9400024414062,86.4800033569336,10450000,85.7948150634766
2024-02-05,86.7399978637695,87.2200012207031,85.6100006103516,86.9800033569336,8409300,86.2908325195312
2024-02-06,86.8300018310547,87.1900024414062,83.7200012207031,84.5999984741211,12990300,83.9297103881836
2024-02-07,84.1399993896484,85.2799987792969,82.4700012207031,85.1699981689453,16374800,84.4951934814453
2024-02-08,85.5100021362305,86.0299987792969,84.5299987792969,84.879997253418,12524500,84.2074813842773
2024-02-09,85.0599975585938,85.620002746582,83.9599990844727,85.5599975585938,12161500,84.882080078125
2024-02-12,85.5299987792969,86.9100036621094,85.3899993896484,85.6999969482422,10366000,85.0209884643555
2024-02-13,82.4700012207031,83.5500030517578,80.7699966430664,81.5299987792969,21207900,80.8840179443359
2024-02-14,82.1800003051758,83.1800003051758,81.4899978637695,81.8300018310547,12870900,81.1816482543945
2024-02-15,82.2399978637695,82.7099990844727,81.5100021362305,81.629997253418,11527600,80.9832382202148
2024-02-16,80.9599990844727,81.3399963378906,79.25,79.5,15553100,78.8700942993164
2024-02-20,79.3300018310547,80.7699966430664,79.1500015258789,80.7099990844727,12627200,80.0705184936523
2024-02-21,80.7900009155273,81.5,79.9400024414062,81.4899978637695,9913300,80.8443374633789
2024-02-22,85,86.3099975585938,83.879997253418,85.9100036621094,17510900,85.2293243408203
2024-02-23,86.5500030517578,86.8199996948242,85.0500030517578,86,10232800,85.3185958862305
2024-02-26,89.6800003051758,92.3499984741211,88.9000015258789,89.4599990844727,28920100,88.7511978149414
2024-02-27,91.8899993896484,92.75,90.4899978637695,91.8499984741211,21422700,91.1222534179688
2024-02-28,90.4599990844727,90.7900009155273,89.3000030517578,89.7099990844727,14190700,88.9992294311523
2024-02-29,90.6500015258789,90.8300018310547,88.8199996948242,90.6100006103516,17027000,89.8920822143555
2024-03-01,91.9199981689453,96.0599975585938,91.9199981689453,95.1500015258789,23446200,94.396110534668
2024-03-04,96.9300003051758,97.379997253418,94.620002746582,95.7699966430664,20913200,95.0111923217773
2024-03-05,94.25,95.370002746582,93.2799987792969,94.4700012207031,12887500,93.7215042114258
2024-03-06,95.0500030517578,96.4300003051758,94.5599975585938,95.5599975585938,14232400,94.802864074707
2024-03-07,98.9300003051758,99.6900024414062,97.4700012207031,98.9800033569336,24843300,98.1957702636719
2024-03-08,99.879997253418,101.849998474121,97.3199996948242,97.620002746582,22379000,96.8465347290039
2024-03-11,95.9000015258789,96.4599990844727,93.5299987792969,94.5100021362305,15673300,93.7611846923828
2024-03-12,95.3300018310547,97.5,93.6399993896484,97.4199981689453,14993700,96.6481246948242
2024-03-13,95.3199996948242,95.3399963378906,93.0999984741211,94.1600036621094,16732600,93.4139556884766
2024-03-14,93.3000030517578,93.4499969482422,90.3000030517578,91.4300003051758,16718900,90.7055969238281
2024-03-15,92.4800033569336,94.6999969482422,92.0199966430664,93.25,29579500,92.5111770629883
2024-03-18,96.8199996948242,97.0800018310547,93.6900024414062,93.7799987792969,23140300,93.0369720458984
2024-03-19,92.5800018310547,94.1600036621094,91,94,21054700,93.2552261352539
2024-03-20,94.9899978637695,96.6800003051758,93.5899963378906,96.25,39807400,95.4873809814453
2024-03-21,113.370002746582,113.5,108.779998779297,109.849998474121,89554100,108.979629516602
2024-03-22,109.309997558594,111.339996337891,107.050003051758,110.209999084473,37281400,109.336799621582
2024-03-25,110.23999786377,121.410003662109,110.160003662109,117.129997253418,55766100,116.201965332031
2024-03-26,119,122.459999084473,118.169998168945,118.800003051758,44295100,117.858726501465
2024-03-27,119.300003051758,120.110000610352,117.080001831055,119.25,29320700,118.305168151855
2024-03-28,119.440002441406,119.629997253418,117.349998474121,117.889999389648,21047800,117.068840026855
2024-04-01,119.199996948242,127.379997253418,119,124.300003051758,44309400,123.434188842773
2024-04-02,122.709999084473,123.680000305176,120.919998168945,122.75,25026400,121.894981384277
2024-04-03,122.199996948242,128.279998779297,121.330001831055,128.009994506836,40130100,127.11833190918
2024-04-04,130.179992675781,130.539993286133,123.650001525879,124.089996337891,36009900,123.225639343262
2024-04-05,124.400001525879,125.690002441406,121.199996948242,123.580001831055,23326500,122.719207763672
2024-04-08,129.059997558594,129.699996948242,122.610000610352,122.949996948242,27955800,122.093589782715
2024-04-09,124.889999389648,126.139999389648,121.269996643066,122.629997253418,19212900,121.775810241699
2024-04-10,120,124.480003356934,119.930000305176,122.199996948242,22242300,121.348808288574
2024-04-11,122.900001525879,127.559997558594,122.080001831055,127.51000213623,21745300,126.62183380127
2024-04-12,125.25,125.98999786377,121.830001831055,122.519996643066,24808200,121.66658782959
2024-04-15,123.629997253418,124.779998779297,120.610000610352,121.370002746582,17732600,120.524604797363
2024-04-16,119.529998779297,122.550003051758,118.360000610352,121.769996643066,17452400,120.921806335449
2024-04-17,122.019996643066,124.419998168945,116.199996948242,116.330001831055,25546500,115.51969909668
2024-04-18,116,117.620002746582,111.480003356934,111.930000305176,32146900,111.150344848633
2024-04-19,109.660003662109,110.879997253418,105.720001220703,106.769996643066,33787500,106.026290893555
2024-04-22,107.599998474121,110.230003356934,106.629997253418,109.120002746582,19820900,108.359924316406
2024-04-23,109.709999084473,112.889999389648,108.910003662109,112.459999084473,17887500,111.676666259766
2024-04-24,112.720001220703,113.949996948242,109.230003356934,111.779998779297,20505900,111.001388549805
2024-04-25,109.370002746582,113.059997558594,108.069999694824,111.580001831055,18342800,110.802795410156
2024-04-26,112,115.059997558594,111.599998474121,114.839996337891,20630700,114.040092468262
2024-04-29,113.809997558594,114.75,112.110000610352,114.360000610352,14419100,113.563430786133
2024-04-30,114.180000305176,116.279998779297,112.930000305176,112.959999084473,14845600,112.17317199707
2024-05-01,110.519996643066,113.730003356934,108.75,109.699996948242,16686200,108.935882568359
2024-05-02,111.73999786377,112.410003662109,109.430000305176,112.330001831055,15439200,111.547569274902
2024-05-03,115.029998779297,115.480003356934,113.449996948242,114.699996948242,15564400,113.901054382324
2024-05-06,119.779998779297,121.370002746582,118.019996643066,120.129997253418,22538700,119.29322052002
2024-05-07,120.150001525879,121.410003662109,119.180000305176,119.209999084473,12508300,118.37964630127
2024-05-08,118.300003051758,120.470001220703,118.220001220703,119.319999694824,10867900,118.488876342773
2024-05-09,119.319999694824,119.629997253418,117.440002441406,117.809997558594,11524800,116.989395141602
2024-05-10,120.040000915527,121.849998474121,119.180000305176,121.23999786377,13922400,120.395500183105
2024-05-13,122.930000305176,124.110000610352,121.650001525879,123,16643200,122.143241882324
2024-05-14,122.98999786377,125.040000915527,121.669998168945,124.809997558594,13887700,123.940635681152
2024-05-15,126.230003356934,127.949996948242,125.440002441406,127.809997558594,14265100,126.919731140137
2024-05-16,127.930000305176,130.130004882812,127.050003051758,127.889999389648,15874700,126.99919128418
2024-05-17,128.360000610352,129.029998779297,124.860000610352,125.290000915527,13774700,124.417297363281
2024-05-20,127.129997253418,131.020004272461,126.639999389648,129,19123200,128.101440429688
2024-05-21,124.199996948242,128.820007324219,123.279998779297,127.5,15717800,126.611892700195
2024-05-22,127.790000915527,127.870002746582,125.23999786377,126.279998779297,11190100,125.400390625
2024-05-23,131.770004272461,131.949996948242,124.660003662109,126.269996643066,20747400,125.390464782715
2024-05-24,127.819999694824,130.399993896484,126.599998474121,129.490005493164,14048900,128.588027954102
2024-05-28,131.759994506836,133.300003051758,129.270004272461,132.669998168945,14143000,131.745910644531
2024-05-29,130,133.100006103516,129.899993896484,131.580001831055,11242500,130.663467407227
2024-05-30,130.300003051758,131.669998168945,125.699996948242,126.290000915527,12639700,125.410331726074
2024-05-31,126.349998474121,127.319999694824,121.01000213623,125,24153800,124.129295349121
2024-06-03,128.130004882812,128.839996337891,125.150001525879,128.169998168945,16134300,127.277236938477
2024-06-04,127.349998474121,127.860000610352,125.419998168945,126.639999389648,12995500,125.757881164551
2024-06-05,128.800003051758,133.869995117188,127.650001525879,133.710006713867,22301800,132.778625488281
2024-06-06,133.839996337891,134.130004882812,129.179992675781,130.070007324219,15505000,129.164001464844
2024-06-07,130.210006713867,132.539993286133,129.619995117188,130.940002441406,12139500,130.027938842773
2024-06-10,129.710006713867,135.669998168945,129.710006713867,134.820007324219,14652100,133.880920410156
2024-06-11,135.320007324219,135.850006103516,131.779998779297,135.070007324219,14125000,134.129165649414
2024-06-12,138.509994506836,141.710006713867,136.830001831055,140.75,16973600,139.769592285156
2024-06-13,142.789993286133,144.220001220703,140.259994506836,143.139999389648,16312900,142.142959594727
2024-06-14,141.800003051758,142.490005493164,139.649993896484,141.360000610352,14028500,140.375335693359
2024-06-17,145.580001831055,148.75,142.139999389648,147.830001831055,23909000,146.800308227539
2024-06-18,151.740005493164,157.539993286133,151.509994506836,153.449996948242,42192600,152.381134033203
2024-06-20,157.009994506836,157.410003662109,142.910003662109,144.190002441406,41285000,143.185653686523
2024-06-21,137.649993896484,142.600006103516,135.699996948242,139.539993286133,49893500,138.568023681641
2024-06-24,142.440002441406,142.830001831055,137.889999389648,139.009994506836,32410100,138.041717529297
2024-06-25,140.070007324219,141.130004882812,137.75,141.119995117188,31160600,140.13703918457
2024-06-26,143.039993286133,144.070007324219,139.539993286133,142.360000610352,55490300,141.368408203125
2024-06-27,135.789993286133,137.389999389648,131.080001831055,132.229995727539,68172700,131.308959960938
2024-06-28,132.820007324219,135.419998168945,130.75,131.529998779297,38140600,130.613815307617
2024-07-01,130.5,132.080001831055,127.269996643066,131.520004272461,24749000,130.603897094727
2024-07-02,129.910003662109,132.710006713867,129.419998168945,132.589996337891,20776000,131.666427612305
2024-07-03,132.660003662109,136.820007324219,132.429992675781,136.820007324219,14507100,135.866973876953
2024-07-05,136.820007324219,137.130004882812,130.910003662109,131.600006103516,30104600,130.683334350586
2024-07-08,131.289993286133,133.270004272461,130.089996337891,130.690002441406,20500700,129.893203735352
2024-07-09,131.75,135.210006713867,130.880004882812,131.139999389648,21850900,130.340438842773
2024-07-10,133.100006103516,136.5,132.699996948242,136.389999389648,22460200,135.55842590332
2024-07-11,136.360000610352,136.429992675781,130.070007324219,130.229995727539,25401500,129.435958862305
2024-07-12,131.75,134.429992675781,130.720001220703,133.550003051758,20726900,132.735748291016
2024-07-15,133.910003662109,135.350006103516,130.029998779297,130.869995117188,20416000,130.072067260742
2024-07-16,130.419998168945,130.970001220703,127.23999786377,127.48999786377,21312600,126.712692260742
2024-07-17,122.580001831055,123.029998779297,119.230003356934,119.5,31414100,118.771415710449
2024-07-18,120.5,121.639999389648,114.089996337891,117.449996948242,30404900,116.733901977539
2024-07-19,116.690002441406,117.209999084473,113.849998474121,114.26000213623,18038900,113.563362121582
2024-07-22,115.360000610352,115.580001831055,113.639999389648,115.279998779297,23837800,114.577140808105
2024-07-23,115.129997253418,116.339996337891,113.830001831055,114.25,14707700,113.553428649902
2024-07-24,111.470001220703,114.040000915527,110,110.279998779297,25261000,109.607620239258
2024-07-25,106.800003051758,110.699996948242,105.040000915527,107.449996948242,29068400,106.794876098633
2024-07-26,110,110.629997253418,107.779998779297,109.410003662109,18547900,108.74292755127
2024-07-29,110.540000915527,111.029998779297,107.139999389648,107.849998474121,13517700,107.192436218262
2024-07-30,109,109.25,102.169998168945,102.559997558594,23915100,101.934692382812
2024-07-31,109.849998474121,111.339996337891,107.75,109.819999694824,26503600,109.150428771973
2024-08-01,107.180000305176,107.860000610352,99.9499969482422,101.51000213623,31643700,100.891098022461
2024-08-02,97.1600036621094,97.6900024414062,91.0699996948242,92.6999969482422,36039400,92.1348114013672
2024-08-05,87.629997253418,92.25,84.9100036621094,90.4199981689453,36977600,89.8687057495117
2024-08-06,89.1999969482422,90.8600006103516,87.1500015258789,89,26460000,88.4573669433594
2024-08-07,93.379997253418,93.5800018310547,86.5800018310547,86.8000030517578,29483800,86.2707901000977
2024-08-08,88.4800033569336,92.8499984741211,88.0299987792969,92.0699996948242,24760700,91.5086441040039
2024-08-09,91.7900009155273,94.5299987792969,91.4499969482422,93.0800018310547,21627200,92.5124969482422
2024-08-12,93.0999984741211,96.5299987792969,92.629997253418,94.6399993896484,18886600,94.0629806518555
2024-08-13,96.620002746582,97.7799987792969,94.9100036621094,97.4400024414062,23565500,96.8459091186523
2024-08-14,101,101.949996948242,98.0699996948242,100.410003662109,22459000,99.7978057861328
2024-08-15,103.51000213623,108.050003051758,102.75,106.949996948242,29128000,106.297927856445
2024-08-16,106.830001831055,109.470001220703,105.349998474121,107.98999786377,18383300,107.331581115723
2024-08-19,107.25,108.720001220703,104.76000213623,108.629997253418,15744600,107.967681884766
2024-08-20,108.330001831055,109.190002441406,106.160003662109,107.98999786377,16075500,107.331581115723
2024-08-21,108.160003662109,108.400001525879,106.209999084473,108.330001831055,13658900,107.66951751709
2024-08-22,108.949996948242,111,103.959999084473,104.26000213623,17967000,103.624328613281
2024-08-23,103.040000915527,104.410003662109,100.309997558594,102.849998474121,25465100,102.222930908203
2024-08-26,100.669998168945,102.190002441406,97.6100006103516,98.9100036621094,26752300,98.3069458007812
2024-08-27,97.0899963378906,98.4899978637695,96.6699981689453,97.8600006103516,17234600,97.2633438110352
2024-08-28,97.3600006103516,97.6800003051758,92.6999969482422,94.8600006103516,25564300,94.2816467285156
2024-08-29,96.5599975585938,97.9800033569336,94.9899978637695,95.5699996948242,18984300,94.9872970581055
2024-08-30,96.9199981689453,98.4100036621094,94.9899978637695,96.2399978637695,18819400,95.6532287597656
2024-09-03,93.629997253418,93.879997253418,88.3099975585938,88.5800018310547,28897200,88.0399322509766
2024-09-04,88.3600006103516,90.7300033569336,87.8099975585938,89.2900009155273,16356500,88.74560546875
2024-09-05,88.0999984741211,90.6999969482422,87.7600021362305,89.3899993896484,13890700,88.8449935913086
2024-09-06,89.370002746582,89.6500015258789,85.2600021362305,86.379997253418,23587100,85.8533401489258
2024-09-09,87.8499984741211,87.9599990844727,85.0100021362305,86.2699966430664,20526400,85.744010925293
2024-09-10,86.9700012207031,87.1900024414062,84.870002746582,86.8499984741211,17019000,86.3204803466797
2024-09-11,88.1999969482422,90.8300018310547,86.0800018310547,90.6500015258789,20879600,90.0973129272461
2024-09-12,87.0999984741211,88.0299987792969,84.120002746582,87.2099990844727,30900000,86.6782760620117
2024-09-13,88.0899963378906,91.4700012207031,87.870002746582,91.2200012207031,21267200,90.6638412475586
2024-09-16,87.2399978637695,88.2399978637695,85.9199981689453,87.1800003051758,26494300,86.6484527587891
2024-09-17,88.0599975585938,89.5699996948242,87.5400009155273,88.7300033569336,17744800,88.1890182495117
2024-09-18,87.9899978637695,89.1999969482422,86.7099990844727,87.3499984741211,20130600,86.8174285888672
2024-09-19,89.3499984741211,90.3899993896484,87.5800018310547,89.25,25208900,88.7058410644531
2024-09-20,88.4000015258789,90.9700012207031,88.3300018310547,90.9000015258789,28711000,90.3457794189453
2024-09-23,92.6800003051758,94.8000030517578,92.5800018310547,93.5699996948242,23394100,92.9994964599609
2024-09-24,94.7300033569336,95,92.7600021362305,94,23043200,93.426887512207
2024-09-25,94.1600036621094,96.1800003051758,93.9300003051758,95.7699966430664,54762900,95.1860961914062
2024-09-26,113.099998474121,114.800003051758,107.529998779297,109.879997253418,107965900,109.210060119629
2024-09-27,110.5,110.970001220703,107.029998779297,107.5,42960200,106.844581604004
2024-09-30,106.080001831055,106.75,102.26000213623,103.709999084473,39544700,103.077682495117
2024-10-01,103.400001525879,104.199996948242,98.9400024414062,100.309997558594,34309800,99.6984024047852
2024-10-02,100.589996337891,102.120002746582,99.3300018310547,99.8499984741211,26334900,99.2412185668945
2024-10-03,99.4700012207031,102.529998779297,99.4000015258789,101.819999694824,22176700,101.199195861816
2024-10-04,103.650001525879,104.23999786377,101.400001525879,102.25,21911200,101.626579284668
2024-10-07,102.160003662109,104.589996337891,100.809997558594,102.910003662109,21749300,102.397720336914
2024-10-08,102.180000305176,102.940002441406,101.26000213623,102.540000915527,18858300,102.029563903809
2024-10-09,102.25,102.290000915527,100.319999694824,101.699996948242,18442700,101.193740844727
2024-10-10,101.370002746582,106.580001831055,100.849998474121,105.690002441406,27605600,105.163879394531
2024-10-11,105.040000915527,107.650001525879,104.98999786377,106.919998168945,19133900,106.387763977051
2024-10-14,107.809997558594,108.709999084473,106.800003051758,108.339996337891,15021900,107.800689697266
2024-10-15,107.860000610352,109.48999786377,102.709999084473,104.319999694824,23419100,103.800712585449
2024-10-16,106.019996643066,109.629997253418,105.610000610352,109.23999786377,20450900,108.696212768555
2024-10-17,111.339996337891,114.139999389648,111.01000213623,112.050003051758,26584800,111.492225646973
2024-10-18,111.75,112.900001525879,109.860000610352,111.150001525879,16700400,110.596710205078
2024-10-21,111.099998474121,111.139999389648,107.690002441406,109.080001831055,14829400,108.53702545166
2024-10-22,108.23999786377,108.519996643066,106.370002746582,107.819999694824,13758100,107.283279418945
2024-10-23,106.559997558594,107.099998474121,103.540000915527,105.050003051758,15174700,104.527084350586
2024-10-24,106.779998779297,107.529998779297,105.550003051758,106.849998474121,13206300,106.31810760498
2024-10-25,108.339996337891,109.879997253418,107.720001220703,107.910003662109,12265000,107.372833251953
2024-10-28,106.779998779297,108.180000305176,106.319999694824,106.389999389648,12381000,105.860397338867
2024-10-29,106.589996337891,108.75,105.599998474121,108.180000305176,15164600,107.641487121582
2024-10-30,106.26000213623,106.800003051758,103.639999389648,104.080001831055,14321800,103.561904907227
2024-10-31,102.199996948242,102.48999786377,99.0699996948242,99.6500015258789,19830300,99.1539535522461
2024-11-01,100,100.610000610352,99.370002746582,99.7300033569336,13623400,99.2335510253906
2024-11-04,101.5,103.790000915527,101,101.730003356934,15765800,101.223594665527
2024-11-05,102,105.620002746582,101.790000915527,105.48999786377,12071900,104.964881896973
2024-11-06,108.379997253418,112.319999694824,107,111.830001831055,20304500,111.273315429688
2024-11-07,112.559997558594,113.860000610352,111.370002746582,113.410003662109,13569800,112.845458984375
2024-11-08,112.139999389648,114.300003051758,110.569999694824,111.900001525879,13045700,111.342971801758
2024-11-11,110.949996948242,111.51000213623,106.769996643066,108.650001525879,14479700,108.109153747559
2024-11-12,105,105.089996337891,102.069999694824,104.099998474121,21859700,103.581802368164
2024-11-13,102.800003051758,103.339996337891,99.8199996948242,99.9199981689453,18416200,99.422607421875
2024-11-14,101.290000915527,102.290000915527,98.5599975585938,99.1800003051758,18459700,98.6863021850586
2024-11-15,97.5500030517578,98.1999969482422,95.6399993896484,96.3399963378906,18518300,95.8604278564453
2024-11-18,96.5500030517578,98.0699996948242,95.5299987792969,97.5100021362305,14236400,97.0246200561523
2024-11-19,97,98.1800003051758,96.5100021362305,97.7300033569336,14160300,97.243522644043
2024-11-20,97.9800033569336,98.5299987792969,96.5299987792969,98.370002746582,10490600,97.8803176879883
2024-11-21,100.099998474121,103.290000915527,98.0599975585938,102.76000213623,18915200,102.248466491699
2024-11-22,102.360000610352,103.709999084473,101.650001525879,102.639999389648,12063700,102.12907409668
2024-11-25,103.849998474121,106.400001525879,103.809997558594,104.480003356934,22837900,103.959922790527
2024-11-26,104,104.720001220703,100.309997558594,101.800003051758,19275700,101.293251037598
2024-11-27,100.940002441406,101.040000915527,96.6399993896484,98.1999969482422,17046400,97.7111663818359
2024-11-29,97.2399978637695,98.1999969482422,96.0999984741211,97.9499969482422,13729400,97.4624176025391
2024-12-02,97.5999984741211,100.089996337891,97.5299987792969,98.5500030517578,16525600,98.0594329833984
2024-12-03,101.120002746582,103.680000305176,99.629997253418,99.8399963378906,23479700,99.343017578125
2024-12-04,100.769996643066,103.410003662109,99.8000030517578,103.199996948242,16306200,102.686279296875
2024-12-05,103.879997253418,104.25,100.610000610352,100.870002746582,13448900,100.367881774902
2024-12-06,100.879997253418,102.190002441406,100.029998779297,101.169998168945,12381000,100.666381835938
2024-12-09,100.650001525879,104.5,100.370002746582,102.819999694824,14141900,102.308181762695
2024-12-10,104.959999084473,105,97.2699966430664,98.0999984741211,23548500,97.6116638183594
2024-12-11,99.5,102.660003662109,98.3000030517578,102.059997558594,15248400,101.551948547363
2024-12-12,101.400001525879,101.980003356934,97.7600021362305,98.2399978637695,19334900,97.7509689331055
2024-12-13,100.769996643066,103.199996948242,99.6699981689453,102.5,23926000,101.989761352539
2024-12-16,105.610000610352,111.129997253418,104.540000915527,108.26000213623,42741200,107.721092224121
2024-12-17,109.75,110.48999786377,107.680000305176,108.599998474121,35811500,108.059394836426
2024-12-18,110.25,112.040000915527,102.730003356934,103.900001525879,63024300,103.382804870605
2024-12-19,90.0800018310547,91,84.6100006103516,87.0899963378906,91396800,86.6564712524414
2024-12-20,85.4100036621094,90.25,83.5400009155273,90.120002746582,49578400,89.67138671875
2024-12-23,90,91.0999984741211,88.4000015258789,89.7200012207031,26041500,89.2733764648438
2024-12-24,89.5800018310547,89.6999969482422,88.2300033569336,89.2799987792969,13021300,88.8355712890625
2024-12-26,88.5,90.629997253418,88.0999984741211,89.8199996948242,14468200,89.3728866577148
2024-12-27,89,89.4899978637695,87.5800018310547,88.629997253418,19422600,88.1888046264648
2024-12-30,86.9899978637695,87.0500030517578,84.5800018310547,85.3099975585938,22022900,84.9956130981445
2024-12-31,85.4400024414062,86.4000015258789,84.0899963378906,84.1600036621094,18691500,83.8498611450195
2025-01-02,84.9800033569336,87.6500015258789,84.7399978637695,87.3300018310547,18860000,87.008186340332
2025-01-03,87.9499969482422,90.1999969482422,87.5100021362305,89.870002746582,17484600,89.538818359375
2025-01-06,95.5699996948242,101.519996643066,95.4800033569336,99.2600021362305,42903300,98.8942108154297
2025-01-07,103.410003662109,106.73999786377,101.160003662109,101.910003662109,53570000,101.534446716309
2025-01-08,102.819999694824,103.480003356934,98.3000030517578,99.4100036621094,33516900,99.0436553955078
2025-01-10,98.120002746582,100.779998779297,96.870002746582,99.3399963378906,20512600,98.9739151000977
2025-01-13,95.8399963378906,96,92.879997253418,95.0599975585938,22699100,94.7096786499023
2025-01-14,97.0500030517578,97.4100036621094,95.379997253418,97.3600006103516,18613400,97.001220703125
2025-01-15,99.4400024414062,103.930000305176,99.3499984741211,103.190002441406,27568100,102.80973815918
2025-01-16,104.319999694824,104.800003051758,101.870002746582,102.599998474121,16243800,102.221900939941
2025-01-17,104.639999389648,105.879997253418,102.5,105.75,18908900,105.360290527344
2025-01-21,105.430000305176,110.23999786377,105.230003356934,109.379997253418,23533600,108.976913452148
2025-01-22,109.169998168945,110.669998168945,107.76000213623,109.230003356934,20004300,108.827476501465
2025-01-23,104.790000915527,106.180000305176,103.349998474121,104.839996337891,22677600,104.453651428223
2025-01-24,105.5,105.720001220703,102.720001220703,103.190002441406,19743800,102.80973815918
2025-01-27,94.8600006103516,96.0999984741211,88.3600006103516,91.1100006103516,50696200,90.7742462158203
2025-01-28,92.6100006103516,93.4499969482422,88.0400009155273,88.25,34793600,87.9247894287109
2025-01-29,89.879997253418,90.4499969482422,87.7600021362305,89.0100021362305,25342800,88.6819839477539
2025-01-30,90.6600036621094,93.1600036621094,90.3000030517578,92.5,22497100,92.1591262817383
2025-01-31,91.6500015258789,94.2699966430664,91.1399993896484,91.2399978637695,20492100,90.9037628173828
2025-02-03,88.6500015258789,91.4000015258789,88.0199966430664,89.9199981689453,18607900,89.588623046875
2025-02-04,89.0500030517578,91.4499969482422,88.8000030517578,90.6600036621094,12827500,90.3259048461914
2025-02-05,90.3899993896484,93.6500015258789,90.2200012207031,93.5999984741211,15660000,93.2550659179688
2025-02-06,94.879997253418,96.6100006103516,93.5800018310547,94.5400009155273,16141100,94.1916122436523
2025-02-07,95.5899963378906,95.9300003051758,91.5899963378906,92.3000030517578,15602800,91.9598617553711
2025-02-10,93.1900024414062,96.2600021362305,93.1699981689453,95.9300003051758,16217900,95.5764770507812
2025-02-11,94.25,95.8399963378906,93.5599975585938,94.0800018310547,12124000,93.7333068847656
2025-02-12,89.5999984741211,92.6399993896484,87.3499984741211,91.6800003051758,22874700,91.3421478271484
2025-02-13,92.0599975585938,96.0699996948242,92.0199966430664,95.6600036621094,16579900,95.3074798583984
2025-02-14,98.4100036621094,100.699996948242,98,99.5199966430664,21284500,99.1532516479492
2025-02-18,102.639999389648,107.879997253418,102.050003051758,106.790000915527,29641900,106.396469116211
2025-02-19,105.76000213623,107.190002441406,103.620002746582,104.360000610352,17875900,103.97541809082
2025-02-20,103.980003356934,104.849998474121,102.339996337891,103.180000305176,14488000,102.799766540527
2025-02-21,103.639999389648,103.660003662109,97.75,98.8399963378906,18650800,98.4757690429688
2025-02-24,100.220001220703,100.699996948242,95.2799987792969,95.4100036621094,14883700,95.0584106445312
2025-02-25,95.5,95.9300003051758,92.7600021362305,93.2200012207031,18608200,92.8764724731445
2025-02-26,96,99.7200012207031,95.5,97.7099990844727,21335200,97.3499298095703
2025-02-27,97.8399963378906,99.8899993896484,91.4899978637695,91.8199996948242,22386300,91.4816284179688
2025-02-28,91,94.4599990844727,89.870002746582,93.629997253418,23359100,93.2849578857422
2025-03-03,95.8099975585938,96.1999969482422,89.3899993896484,90.5400009155273,20281800,90.2063522338867
2025-03-04,90.1999969482422,93.5899963378906,86.8000030517578,91.1999969482422,23611500,90.8639068603516
2025-03-05,92.1500015258789,95.0500030517578,90.4300003051758,94.3399963378906,14010300,93.9923400878906
2025-03-06,90.9300003051758,93.2900009155273,89.0299987792969,89.2699966430664,18708100,88.9410247802734
2025-03-07,90.2900009155273,93.3399963378906,89.4899978637695,92.9599990844727,19133900,92.6174240112305
2025-03-10,89.5899963378906,91.370002746582,85.7600021362305,87.0800018310547,21897900,86.7591018676758
2025-03-11,87.9000015258789,91.0999984741211,86.0699996948242,89.0500030517578,21962100,88.7218475341797
