Index,T.Open,T.High,T.Low,T.Close,T.Volume,T.Adjusted
2023-12-01,16.6000003814697,16.7700004577637,16.5200004577637,16.7600002288818,35407200,14.7762622833252
2023-12-04,16.6000003814697,16.7700004577637,16.5499992370605,16.6599998474121,40542500,14.6880979537964
2023-12-05,16.9799995422363,17.3400001525879,16.9599990844727,17.2199993133545,72091000,15.1818151473999
2023-12-06,17.1700000762939,17.2800006866455,16.8600006103516,16.9400005340576,45867500,14.9349575042725
2023-12-07,17.0200004577637,17.1299991607666,16.8999996185303,17.0900001525879,31309100,15.0672006607056
2023-12-08,17.0900001525879,17.1100006103516,16.8099994659424,16.9200000762939,42137200,14.9173231124878
2023-12-11,16.9099998474121,16.9400005340576,16.5300006866455,16.6200008392334,43835000,14.6528329849243
2023-12-12,16.5599994659424,16.5799999237061,16.3400001525879,16.4099998474121,41348800,14.4676876068115
2023-12-13,16.3299999237061,16.5,16.1000003814697,16.4500007629395,53889700,14.5029525756836
2023-12-14,16.5100002288818,16.8099994659424,16.5100002288818,16.6499996185303,54485000,14.6792783737183
2023-12-15,16.5200004577637,16.6599998474121,16.4500007629395,16.5200004577637,65906500,14.5646677017212
2023-12-18,16.6000003814697,16.75,16.4099998474121,16.4599990844727,34621800,14.5117683410645
2023-12-19,16.4300003051758,16.6200008392334,16.4099998474121,16.6100006103516,28077400,14.6440153121948
2023-12-20,16.5699996948242,16.6100006103516,16.3999996185303,16.3999996185303,33476300,14.4588708877563
2023-12-21,16.4699993133545,16.5100002288818,16.3500003814697,16.4899997711182,36327900,14.53821849823
2023-12-22,16.5,16.7299995422363,16.5,16.5499992370605,26740400,14.5911169052124
2023-12-26,16.5,16.6100006103516,16.4400005340576,16.5699996948242,22750400,14.6087512969971
2023-12-27,16.4899997711182,16.6200008392334,16.4500007629395,16.5799999237061,27728700,14.6175661087036
2023-12-28,16.5400009155273,16.8700008392334,16.5300006866455,16.7399997711182,32112900,14.7586269378662
2023-12-29,16.6299991607666,16.8299999237061,16.6100006103516,16.7800006866455,33285400,14.7938947677612
2024-01-02,16.8400001525879,17.3799991607666,16.8299999237061,17.25,47624300,15.2082624435425
2024-01-03,17.3199996948242,17.3799991607666,17.2199993133545,17.2299995422363,33612400,15.1906299591064
2024-01-04,17.2600002288818,17.2999992370605,17.1499996185303,17.1499996185303,35703700,15.1201009750366
2024-01-05,17.1599998474121,17.5200004577637,17.1000003814697,17.4699993133545,33311400,15.4022216796875
2024-01-08,17.4500007629395,17.4899997711182,17.2399997711182,17.3199996948242,41215100,15.2699794769287
2024-01-09,16.9699993133545,16.9799995422363,16.8299999237061,16.9500007629395,30338400,15.1875448226929
2024-01-10,16.8999996185303,16.8999996185303,16.7600002288818,16.8700008392334,26893800,15.1158657073975
2024-01-11,16.7999992370605,16.7999992370605,16.1499996185303,16.2299995422363,59137500,14.5424089431763
2024-01-12,16.3400001525879,16.6200008392334,16.3299999237061,16.4799995422363,32658900,14.7664155960083
2024-01-16,16.4200000762939,16.6000003814697,16.3400001525879,16.4400005340576,39033400,14.7305746078491
2024-01-17,16.3799991607666,16.6299991607666,16.3500003814697,16.4099998474121,39261000,14.7036933898926
2024-01-18,16.2900009155273,16.4200000762939,16.1900005340576,16.3999996185303,35127800,14.6947355270386
2024-01-19,16.6599998474121,16.7800006866455,16.3999996185303,16.6700000762939,52563000,14.9366588592529
2024-01-22,16.7199993133545,16.8999996185303,16.6399993896484,16.7999992370605,44093400,15.0531415939331
2024-01-23,17.0400009155273,17.25,16.9799995422363,17.1900005340576,59713000,15.402587890625
2024-01-24,16.5599994659424,17.0400009155273,16.4599990844727,16.6800003051758,79217000,14.9456195831299
2024-01-25,16.7700004577637,17.1900005340576,16.6900005340576,17.1800003051758,54457900,15.3936309814453
2024-01-26,17.1499996185303,17.3799991607666,17.1200008392334,17.2900009155273,38567300,15.4921932220459
2024-01-29,17.2199993133545,17.2800006866455,17.0499992370605,17.25,38264800,15.4563512802124
2024-01-30,17.25,17.5900001525879,17.1800003051758,17.5300006866455,54946400,15.707236289978
2024-01-31,17.5100002288818,17.8199996948242,17.5,17.6900005340576,52968100,15.8506021499634
2024-02-01,18.0900001525879,18.1599998474121,17.8199996948242,18.0400009155273,71660400,16.1642093658447
2024-02-02,17.9300003051758,17.9799995422363,17.7600002288818,17.8299999237061,33248500,15.9760417938232
2024-02-05,17.7099990844727,17.8700008392334,17.5799999237061,17.7299995422363,31496900,15.886438369751
2024-02-06,17.6599998474121,17.7700004577637,17.5499992370605,17.6100006103516,25734200,15.7789192199707
2024-02-07,17.6000003814697,17.6200008392334,17.2999992370605,17.3299999237061,33871800,15.5280313491821
2024-02-08,17.2999992370605,17.2999992370605,16.7399997711182,16.8199996948242,66974900,15.071063041687
2024-02-09,16.7900009155273,16.8799991607666,16.5699996948242,16.8400001525879,44427100,15.0889806747437
2024-02-12,16.8400001525879,17.0599994659424,16.7600002288818,17.0200004577637,31151200,15.2502670288086
2024-02-13,17.0200004577637,17.2000007629395,16.75,16.8999996185303,29734600,15.1427431106567
2024-02-14,16.9699993133545,17.0900001525879,16.8400001525879,16.9099998474121,26468100,15.1517038345337
2024-02-15,16.9400005340576,17.2199993133545,16.9400005340576,17.0900001525879,25926700,15.31298828125
2024-02-16,16.9500007629395,17.0699996948242,16.7600002288818,16.9699993133545,28848800,15.2054643630981
2024-02-20,16.8799991607666,17.1299991607666,16.8700008392334,16.9099998474121,29103900,15.1517038345337
2024-02-21,16.9200000762939,17.0100002288818,16.8400001525879,17,22644500,15.2323455810547
2024-02-22,16.7700004577637,16.7700004577637,16.4200000762939,16.5900001525879,59974500,14.8649778366089
2024-02-23,16.6299991607666,16.8600006103516,16.5400009155273,16.7999992370605,32270900,15.0531415939331
2024-02-26,16.7999992370605,16.8299999237061,16.5200004577637,16.6000003814697,26815900,14.8739376068115
2024-02-27,16.6100006103516,16.8500003814697,16.5400009155273,16.8299999237061,28350800,15.0800228118896
2024-02-28,16.8199996948242,17.0400009155273,16.8099994659424,16.9599990844727,33531100,15.1965055465698
2024-02-29,17.0200004577637,17.1200008392334,16.9099998474121,16.9300003051758,46155200,15.169623374939
2024-03-01,16.8700008392334,17.0499992370605,16.8099994659424,16.9799995422363,27552700,15.2144250869751
2024-03-04,16.8700008392334,16.9899997711182,16.7099990844727,16.7999992370605,32690500,15.0531415939331
2024-03-05,17.0300006866455,17.3600006103516,17,17.1700000762939,43337900,15.3846702575684
2024-03-06,17.1000003814697,17.2199993133545,17.0200004577637,17.1800003051758,35356700,15.3936309814453
2024-03-07,17.1900005340576,17.2999992370605,17.0100002288818,17.0499992370605,27325100,15.2771453857422
2024-03-08,17.0599994659424,17.3199996948242,16.9799995422363,17.2000007629395,30812900,15.4115505218506
2024-03-11,17.2199993133545,17.4400005340576,17.2199993133545,17.3299999237061,29541600,15.5280313491821
2024-03-12,17.2999992370605,17.3400001525879,17.1700000762939,17.2000007629395,38700600,15.4115505218506
2024-03-13,17.2700004577637,17.4300003051758,17.1299991607666,17.1900005340576,32339800,15.402587890625
2024-03-14,17.1499996185303,17.1700000762939,16.8299999237061,17.0100002288818,37237700,15.241307258606
2024-03-15,16.8899993896484,17.1399993896484,16.8899993896484,17.0499992370605,93104700,15.2771453857422
2024-03-18,17.1000003814697,17.3199996948242,16.9300003051758,17.2999992370605,35177000,15.5011491775513
2024-03-19,17.2999992370605,17.3199996948242,17.1599998474121,17.1700000762939,26144600,15.3846702575684
2024-03-20,17.1200008392334,17.3099994659424,17.0799999237061,17.2099990844727,28961700,15.4205093383789
2024-03-21,17.1900005340576,17.2700004577637,17.0599994659424,17.1599998474121,34446700,15.3757076263428
2024-03-22,17.1900005340576,17.2000007629395,16.9799995422363,16.9799995422363,26169900,15.2144250869751
2024-03-25,17.0400009155273,17.1299991607666,16.9699993133545,17.1200008392334,30944600,15.3398694992065
2024-03-26,17.1299991607666,17.2800006866455,17.0499992370605,17.1800003051758,33048600,15.3936309814453
2024-03-27,17.2900009155273,17.5900001525879,17.2900009155273,17.5499992370605,37488400,15.7251577377319
2024-03-28,17.5499992370605,17.7000007629395,17.5200004577637,17.6000003814697,33461500,15.7699604034424
2024-04-01,17.1900005340576,17.5400009155273,17.1499996185303,17.5,31980100,15.6803579330444
2024-04-02,17.4799995422363,17.7000007629395,17.4799995422363,17.5200004577637,40169500,15.6982765197754
2024-04-03,17.5900001525879,17.7099990844727,17.4899997711182,17.6100006103516,38155900,15.7789192199707
2024-04-04,17.6200008392334,17.8799991607666,17.5599994659424,17.5699996948242,31850300,15.7430753707886
2024-04-05,17.5200004577637,17.5400009155273,17.2800006866455,17.4200000762939,37769000,15.6086730957031
2024-04-08,17.3999996185303,17.4599990844727,17.2199993133545,17.25,27372200,15.4563512802124
2024-04-09,17,17.0799999237061,16.8099994659424,16.8999996185303,32785000,15.3907804489136
2024-04-10,16.7700004577637,16.7900009155273,16.5100002288818,16.7299995422363,39046800,15.2359609603882
2024-04-11,16.6700000762939,16.7000007629395,16.4200000762939,16.4200000762939,40831200,14.9536476135254
2024-04-12,16.4099998474121,16.4599990844727,16.25,16.3099994659424,41785200,14.8534698486328
2024-04-15,16.4599990844727,16.5400009155273,16.1299991607666,16.2399997711182,40249900,14.7897214889526
2024-04-16,16.2199993133545,16.2299995422363,15.9399995803833,16.0900001525879,56368800,14.6531162261963
2024-04-17,16.1100006103516,16.25,16.0599994659424,16.1200008392334,27177500,14.6804389953613
2024-04-18,16.1100006103516,16.3500003814697,16.0900001525879,16.3299999237061,29566500,14.8716840744019
2024-04-19,16.3299999237061,16.5200004577637,16.2600002288818,16.5100002288818,45820400,15.035608291626
2024-04-22,16.6900005340576,16.7299995422363,16.1700000762939,16.3099994659424,54178100,14.8534698486328
2024-04-23,16.3799991607666,16.5300006866455,16.2900009155273,16.5,47805000,15.0265026092529
2024-04-24,16.8999996185303,17.0300006866455,16.3799991607666,16.8099994659424,74197800,15.3088188171387
2024-04-25,16.7000007629395,17,16.5,16.5799999237061,46680400,15.0993566513062
2024-04-26,16.4699993133545,16.8799991607666,16.3899993896484,16.75,37852700,15.2541761398315
2024-04-29,16.9899997711182,17.2800006866455,16.9899997711182,17.0200004577637,42383300,15.5000658035278
2024-04-30,16.9099998474121,16.9799995422363,16.7999992370605,16.8899993896484,31822800,15.3816719055176
2024-05-01,16.8299999237061,17.1000003814697,16.7800006866455,16.9200000762939,39350700,15.408992767334
2024-05-02,16.9899997711182,16.9899997711182,16.7299995422363,16.8199996948242,32205000,15.3179235458374
2024-05-03,16.8199996948242,16.9200000762939,16.7299995422363,16.8500003814697,24023200,15.3452463150024
2024-05-06,16.9500007629395,17.0400009155273,16.9099998474121,16.9899997711182,24182300,15.4727449417114
2024-05-07,17.0599994659424,17.2099990844727,17,17.0799999237061,28086800,15.554705619812
2024-05-08,17.0300006866455,17.2000007629395,17,17.1100006103516,25292100,15.5820274353027
2024-05-09,17.1000003814697,17.1900005340576,17.0400009155273,17.1800003051758,22547700,15.6457748413086
2024-05-10,17.2000007629395,17.2199993133545,17.1200008392334,17.1700000762939,19229600,15.6366691589355
2024-05-13,17.1800003051758,17.3400001525879,17.1499996185303,17.2600002288818,28014800,15.7186298370361
2024-05-14,17.2800006866455,17.3400001525879,17.2199993133545,17.2999992370605,23545300,15.7550592422485
2024-05-15,17.3500003814697,17.4400005340576,17.1800003051758,17.3299999237061,30877900,15.7823753356934
2024-05-16,17.3099994659424,17.3700008392334,17.1499996185303,17.2999992370605,24686200,15.7550592422485
2024-05-17,17.3999996185303,17.4099998474121,17.2600002288818,17.3999996185303,25891200,15.8461313247681
2024-05-20,17.3799991607666,17.5599994659424,17.3600006103516,17.5200004577637,28266600,15.955415725708
2024-05-21,17.5100002288818,17.5200004577637,17.1399993896484,17.2700004577637,31173300,15.7277383804321
2024-05-22,17.1900005340576,17.5100002288818,17.1800003051758,17.5,30647500,15.9371995925903
2024-05-23,17.3999996185303,17.5100002288818,17.3199996948242,17.4699993133545,32477700,15.9098796844482
2024-05-24,17.4899997711182,17.6100006103516,17.4200000762939,17.5,24996000,15.9371995925903
2024-05-28,17.4599990844727,17.5200004577637,17.2000007629395,17.2700004577637,25458300,15.7277383804321
2024-05-29,17.25,17.3099994659424,17.1100006103516,17.1200008392334,23503800,15.5911359786987
2024-05-30,17.1700000762939,17.6399993896484,17.1599998474121,17.6200008392334,33262600,16.0464839935303
2024-05-31,17.5300006866455,18.2700004577637,17.4699993133545,18.2199993133545,67619500,16.592903137207
2024-06-03,18.1299991607666,18.3299999237061,17.9599990844727,18.0100002288818,38332700,16.4016551971436
2024-06-04,17.9699993133545,18.3600006103516,17.8999996185303,18.3500003814697,30089100,16.7112903594971
2024-06-05,18.3099994659424,18.3199996948242,18.1599998474121,18.2999992370605,28101800,16.6657562255859
2024-06-06,18.2900009155273,18.4500007629395,18.2199993133545,18.2800006866455,22319200,16.6475429534912
2024-06-07,18.2199993133545,18.2199993133545,17.9699993133545,18.1000003814697,36626700,16.4836177825928
2024-06-10,18,18.0400009155273,17.75,17.8600006103516,32414600,16.2650527954102
2024-06-11,17.8400001525879,17.9500007629395,17.7299995422363,17.8600006103516,29957000,16.2650527954102
2024-06-12,17.9899997711182,18.0400009155273,17.5699996948242,17.6100006103516,35652200,16.0373783111572
2024-06-13,17.5499992370605,17.6800003051758,17.4200000762939,17.6700000762939,30692000,16.0920181274414
2024-06-14,17.5900001525879,17.75,17.4899997711182,17.6399993896484,22652300,16.064697265625
2024-06-17,17.5599994659424,17.7000007629395,17.4899997711182,17.6700000762939,27451600,16.0920181274414
2024-06-18,17.8799991607666,18.2000007629395,17.8600006103516,18.0499992370605,33711100,16.4380798339844
2024-06-20,17.9400005340576,18.1599998474121,17.8999996185303,18.1100006103516,32100600,16.4927253723145
2024-06-21,18.1700000762939,18.4500007629395,18.0699996948242,18.3999996185303,72558200,16.7568264007568
2024-06-24,18.4200000762939,18.7000007629395,18.3999996185303,18.6499996185303,42162200,16.9844989776611
2024-06-25,18.6399993896484,18.7299995422363,18.5300006866455,18.6900005340576,32354000,17.0209293365479
2024-06-26,18.6399993896484,18.8099994659424,18.6100006103516,18.7600002288818,32029700,17.0846786499023
2024-06-27,18.7800006866455,18.7900009155273,18.6100006103516,18.75,28916300,17.0755710601807
2024-06-28,18.7999992370605,19.1299991607666,18.7800006866455,19.1100006103516,52825200,17.4034233093262
2024-07-01,19.2399997711182,19.3199996948242,18.8299999237061,18.9799995422363,36095700,17.2850303649902
2024-07-02,18.9799995422363,19,18.6800003051758,18.8199996948242,31606900,17.1393184661865
2024-07-03,18.8799991607666,18.9200000762939,18.6599998474121,18.6800003051758,19463000,17.0118236541748
2024-07-05,18.7000007629395,18.7999992370605,18.6499996185303,18.7700004577637,30727800,17.093786239624
2024-07-08,18.8400001525879,18.8999996185303,18.6900005340576,18.8099994659424,23277400,17.1302108764648
2024-07-09,18.8199996948242,18.9799995422363,18.7000007629395,18.7999992370605,27803600,17.1211051940918
2024-07-10,18.5699996948242,18.75,18.4599990844727,18.7399997711182,33408200,17.3226165771484
2024-07-11,18.7000007629395,18.8700008392334,18.6200008392334,18.8600006103516,23623400,17.4335422515869
2024-07-12,18.7199993133545,18.8500003814697,18.5900001525879,18.8099994659424,37919400,17.387321472168
2024-07-15,18.8500003814697,18.8700008392334,18.5300006866455,18.5799999237061,33910900,17.1747188568115
2024-07-16,18.6000003814697,18.8600006103516,18.5699996948242,18.8500003814697,23923600,17.4242973327637
2024-07-17,18.8999996185303,19.1900005340576,18.8500003814697,19.1599998474121,40611500,17.7108478546143
2024-07-18,19.1000003814697,19.3299999237061,18.9899997711182,19.1499996185303,34793900,17.7016067504883
2024-07-19,19.1200008392334,19.2399997711182,18.9799995422363,19.1200008392334,29910300,17.6738777160645
2024-07-22,18.7000007629395,18.7700004577637,18.3099994659424,18.5499992370605,44083600,17.1469879150391
2024-07-23,18.5699996948242,18.6100006103516,18.1399993896484,18.2099990844727,70161800,16.8327026367188
2024-07-24,18.9200000762939,19.2299995422363,18.7600002288818,19.1599998474121,64465000,17.7108478546143
2024-07-25,19.1499996185303,19.7399997711182,19.1000003814697,19.1900005340576,54049700,17.738582611084
2024-07-26,19.1599998474121,19.2999992370605,18.8899993896484,19.0100002288818,30844200,17.5721988677979
2024-07-29,19,19.0200004577637,18.8199996948242,18.8999996185303,30788300,17.4705181121826
2024-07-30,18.9500007629395,19.0300006866455,18.8400001525879,18.9799995422363,27855000,17.5444641113281
2024-07-31,18.8999996185303,19.3199996948242,18.8799991607666,19.25,39522000,17.7940464019775
2024-08-01,19.3099994659424,19.6299991607666,19.1299991607666,19.4699993133545,44379300,17.9974060058594
2024-08-02,19.6399993896484,19.9899997711182,19.1900005340576,19.3700008392334,45240100,17.9049682617188
2024-08-05,18.7999992370605,19.1200008392334,18.6399993896484,18.9099998474121,50898400,17.4797592163086
2024-08-06,18.8899993896484,19.2999992370605,18.8600006103516,19.1900005340576,33776000,17.738582611084
2024-08-07,19.2000007629395,19.5200004577637,19.1000003814697,19.25,30036700,17.7940464019775
2024-08-08,19.2600002288818,19.4799995422363,19.2099990844727,19.3999996185303,25588100,17.9327011108398
2024-08-09,19.3899993896484,19.6000003814697,19.2700004577637,19.4899997711182,22819600,18.0158939361572
2024-08-12,19.5400009155273,19.5599994659424,19.2999992370605,19.4300003051758,22979900,17.9604301452637
2024-08-13,19.4200000762939,19.5599994659424,19.3600006103516,19.5200004577637,21508000,18.0436229705811
2024-08-14,19.4799995422363,19.6599998474121,19.4200000762939,19.6299991607666,19158600,18.1453037261963
2024-08-15,19.5499992370605,19.5799999237061,18.9699993133545,19.0900001525879,42608100,17.646146774292
2024-08-16,19.1200008392334,19.3600006103516,19.0799999237061,19.3400001525879,24724400,17.8772373199463
2024-08-19,19.3500003814697,19.5100002288818,19.3400001525879,19.4899997711182,20506700,18.0158939361572
2024-08-20,19.4599990844727,19.5799999237061,19.3899993896484,19.4899997711182,20260900,18.0158939361572
2024-08-21,19.5200004577637,19.5900001525879,19.4200000762939,19.5400009155273,20055500,18.0621109008789
2024-08-22,19.5599994659424,19.5799999237061,19.3999996185303,19.5100002288818,17596700,18.0343799591064
2024-08-23,19.5400009155273,19.7600002288818,19.5100002288818,19.7299995422363,21519300,18.2377395629883
2024-08-26,19.7600002288818,19.9400005340576,19.7000007629395,19.7600002288818,22599700,18.2654705047607
2024-08-27,19.7399997711182,19.7999992370605,19.6000003814697,19.6499996185303,20321900,18.1637897491455
2024-08-28,19.6800003051758,19.9099998474121,19.6700000762939,19.8199996948242,20435500,18.3209323883057
2024-08-29,19.7999992370605,19.8500003814697,19.6200008392334,19.7600002288818,20775600,18.2654705047607
2024-08-30,19.7600002288818,19.9099998474121,19.7000007629395,19.8999996185303,29362700,18.3948802947998
2024-09-03,19.9300003051758,20.4500007629395,19.9200000762939,20.4300003051758,50352600,18.8847961425781
2024-09-04,20.4899997711182,20.8700008392334,20.25,20.5699996948242,57532400,19.0142078399658
2024-09-05,20.7099990844727,20.8299999237061,20.5200004577637,20.6499996185303,44199100,19.08815574646
2024-09-06,20.6499996185303,21,20.6499996185303,20.9699993133545,53079500,19.3839530944824
2024-09-09,20.9599990844727,21.6000003814697,20.9300003051758,21.5,58958400,19.8738670349121
2024-09-10,21.4500007629395,21.8600006103516,21.3299999237061,21.7099990844727,60944500,20.067985534668
2024-09-11,21.6200008392334,21.6200008392334,21.2399997711182,21.4500007629395,37328500,19.8276500701904
2024-09-12,21.3299999237061,21.6399993896484,21.1700000762939,21.5900001525879,34564800,19.9570617675781
2024-09-13,21.5699996948242,21.6700000762939,21.4400005340576,21.6399993896484,31451300,20.0032787322998
2024-09-16,21.8400001525879,22.3400001525879,21.7900009155273,22.2700004577637,53733400,20.5856304168701
2024-09-17,22.0699996948242,22.1000003814697,21.7099990844727,21.7800006866455,29304400,20.1326923370361
2024-09-18,21.8400001525879,22,21.6399993896484,21.7299995422363,27825600,20.0864715576172
2024-09-19,21.6499996185303,21.7000007629395,21.1800003051758,21.3600006103516,40942200,19.744457244873
2024-09-20,21.2999992370605,21.6200008392334,21.2299995422363,21.5400009155273,94156500,19.9108448028564
2024-09-23,21.5400009155273,21.6000003814697,21.3600006103516,21.4899997711182,25550300,19.8646221160889
2024-09-24,21.3799991607666,21.6599998474121,21.3099994659424,21.5900001525879,25905500,19.9570617675781
2024-09-25,21.6200008392334,21.7399997711182,21.5200004577637,21.5599994659424,28334800,19.9293308258057
2024-09-26,21.4899997711182,21.7600002288818,21.4300003051758,21.6499996185303,25497500,20.012523651123
2024-09-27,21.7199993133545,21.9400005340576,21.6800003051758,21.8999996185303,23577700,20.2436141967773
2024-09-30,22,22.0699996948242,21.6700000762939,22,26260200,20.3360481262207
2024-10-01,21.9300003051758,22.1499996185303,21.8400001525879,22.1299991607666,32705500,20.4562187194824
2024-10-02,22.0499992370605,22.2399997711182,22,22.1900005340576,29820100,20.5116786956787
2024-10-03,22.1299991607666,22.2299995422363,21.9699993133545,22.0499992370605,28894700,20.3822689056396
2024-10-04,21.7000007629395,21.9799995422363,21.4799995422363,21.9099998474121,24539300,20.2528591156006
2024-10-07,21.9099998474121,21.9099998474121,21.6700000762939,21.7800006866455,23116300,20.1326923370361
2024-10-08,21.9200000762939,21.9799995422363,21.7199993133545,21.8600006103516,22716400,20.2066402435303
2024-10-09,21.8700008392334,22,21.7900009155273,21.9300003051758,25365400,20.2713451385498
2024-10-10,21.6000003814697,21.6800003051758,21.2099990844727,21.2199993133545,28738500,19.8668918609619
2024-10-11,21.2999992370605,21.4500007629395,21.2199993133545,21.3700008392334,25249800,20.0073280334473
2024-10-14,21.3600006103516,21.4099998474121,21.2600002288818,21.2600002288818,33512200,19.9043426513672
2024-10-15,21.3899993896484,21.6100006103516,21.2299995422363,21.5100002288818,35942600,20.1384010314941
2024-10-16,21.5200004577637,21.7600002288818,21.4799995422363,21.7099990844727,23926900,20.3256454467773
2024-10-17,21.5599994659424,21.7700004577637,21.5300006866455,21.7299995422363,25471200,20.3443717956543
2024-10-18,21.7299995422363,22.0599994659424,21.6299991607666,21.8500003814697,27277400,20.4567184448242
2024-10-21,21.8799991607666,21.9699993133545,21.6499996185303,21.6599998474121,29366200,20.2788352966309
2024-10-22,21.25,21.6200008392334,21.0499992370605,21.5,47781900,20.1290378570557
2024-10-23,21.2399997711182,22.5799999237061,21.0499992370605,22.4899997711182,71932600,21.0559101104736
2024-10-24,22.3999996185303,22.4799995422363,22.0599994659424,22.2000007629395,38783100,20.78440284729
2024-10-25,22.2999992370605,22.4099998474121,21.8099994659424,21.8299999237061,26050400,20.4379940032959
2024-10-28,21.9200000762939,22.1499996185303,21.8199996948242,22.1100006103516,27923800,20.7001419067383
2024-10-29,21.9899997711182,22.3600006103516,21.9200000762939,22.1800003051758,32711100,20.7656764984131
2024-10-30,22.1299991607666,22.2600002288818,21.8999996185303,22.0200004577637,36264900,20.6158809661865
2024-10-31,22.0599994659424,22.6000003814697,22.0300006866455,22.5400009155273,59566700,21.1027221679688
2024-11-01,22.5300006866455,22.7299995422363,22.0699996948242,22.1200008392334,37170000,20.7095031738281
2024-11-04,22.1399993896484,22.25,21.7900009155273,21.9200000762939,24318500,20.5222587585449
2024-11-05,21.8999996185303,22.1700000762939,21.8299999237061,22.0499992370605,26461800,20.6439666748047
2024-11-06,22.1100006103516,22.3899993896484,21.9699993133545,22.3199996948242,32259200,20.8967475891113
2024-11-07,22.3899993896484,22.3899993896484,21.9599990844727,22.0400009155273,31471800,20.6346054077148
2024-11-08,22.0499992370605,22.4300003051758,22.0499992370605,22.3400001525879,29901600,20.9154739379883
2024-11-11,22.2800006866455,22.4799995422363,22.25,22.3099994659424,23465000,20.8873882293701
2024-11-12,22.2099990844727,22.2900009155273,21.7900009155273,22.1499996185303,39579500,20.7375907897949
2024-11-13,22.1700000762939,22.3899993896484,22.0599994659424,22.2999992370605,29345600,20.8780250549316
2024-11-14,22.2999992370605,22.4599990844727,22.2199993133545,22.25,20825100,20.8312149047852
2024-11-15,22.2399997711182,22.75,22.2000007629395,22.6800003051758,40207300,21.2337951660156
2024-11-18,22.7900009155273,23.2000007629395,22.7800006866455,22.9899997711182,35656400,21.5240287780762
2024-11-19,22.8799991607666,22.9200000762939,22.6800003051758,22.7299995422363,24727700,21.2806053161621
2024-11-20,22.7999992370605,22.8999996185303,22.7399997711182,22.8299999237061,20423100,21.3742294311523
2024-11-21,22.7999992370605,23.1499996185303,22.7299995422363,22.9799995422363,23080900,21.5146656036377
2024-11-22,23.0499992370605,23.2900009155273,22.9400005340576,23.1800003051758,35732900,21.7019138336182
2024-11-25,23.1499996185303,23.3199996948242,22.9500007629395,23.1000003814697,64729800,21.6270122528076
2024-11-26,22.9400005340576,23.1100006103516,22.8700008392334,23.0900001525879,30080300,21.6176509857178
2024-11-27,23.2000007629395,23.3799991607666,23.0100002288818,23.2700004577637,33206300,21.7861728668213
2024-11-29,23.2700004577637,23.3099994659424,23.0100002288818,23.1599998474121,19673900,21.6831874847412
2024-12-02,23.1499996185303,23.1599998474121,22.6399993896484,22.7000007629395,44160600,21.2525196075439
2024-12-03,23.4099998474121,24.0300006866455,23.3799991607666,23.7399997711182,63128700,22.2262020111084
2024-12-04,23.6700000762939,23.8299999237061,23.3700008392334,23.5300006866455,41534200,22.0295944213867
2024-12-05,23.6100006103516,23.8899993896484,23.5799999237061,23.8299999237061,40155600,22.3104648590088
2024-12-06,23.8299999237061,23.8999996185303,23.5599994659424,23.8799991607666,34218800,22.3572769165039
2024-12-09,23.8999996185303,23.9899997711182,23.3400001525879,23.3700008392334,38385900,21.8797950744629
2024-12-10,23.4099998474121,23.6599998474121,23.1100006103516,23.5100002288818,32851500,22.0108699798584
2024-12-11,23.4300003051758,23.5400009155273,23.1399993896484,23.4799995422363,38518100,21.9827823638916
2024-12-12,23.5799999237061,23.7399997711182,23.3600006103516,23.3600006103516,22015000,21.870433807373
2024-12-13,23.3700008392334,23.6700000762939,23.2600002288818,23.6299991607666,33693900,22.1232166290283
2024-12-16,23.7099990844727,23.8099994659424,22.6100006103516,22.8400001525879,48018100,21.3835906982422
2024-12-17,22.7999992370605,22.9799995422363,22.6700000762939,22.8299999237061,39844700,21.3742294311523
2024-12-18,22.7999992370605,22.9899997711182,22.4599990844727,22.4799995422363,38897400,21.0465469360352
2024-12-19,22.5100002288818,22.6800003051758,22.4099998474121,22.5699996948242,43160800,21.1308078765869
2024-12-20,22.5900001525879,22.75,22.5200004577637,22.75,93984000,21.2993316650391
2024-12-23,22.6700000762939,22.8700008392334,22.5900001525879,22.8400001525879,24655600,21.3835906982422
2024-12-24,22.8400001525879,22.9899997711182,22.7600002288818,22.9500007629395,9605900,21.4865798950195
2024-12-26,22.9300003051758,23.1499996185303,22.8799991607666,22.9599990844727,16440500,21.4959392547607
2024-12-27,22.8799991607666,23.0699996948242,22.8199996948242,22.8600006103516,18547500,21.4023170471191
2024-12-30,22.7800006866455,22.7800006866455,22.4400005340576,22.6100006103516,25420000,21.1682567596436
2024-12-31,22.6200008392334,22.8500003814697,22.6000003814697,22.7700004577637,22342800,21.3180541992188
2025-01-02,22.8299999237061,23.1700000762939,22.7999992370605,22.8299999237061,27108200,21.3742294311523
2025-01-03,22.8999996185303,22.9599990844727,22.6499996185303,22.6700000762939,26874900,21.2244319915771
2025-01-06,22.7600002288818,22.7700004577637,22.5300006866455,22.6000003814697,34416000,21.1588954925537
2025-01-07,22.5400009155273,22.6499996185303,22.1599998474121,22.2000007629395,37143500,20.78440284729
2025-01-08,22.1299991607666,22.25,21.6599998474121,22.1800003051758,35517800,20.7656764984131
2025-01-10,21.8799991607666,22.0400009155273,21.4899997711182,21.6900005340576,41572400,20.56467628479
2025-01-13,21.6299991607666,21.6800003051758,21.3999996185303,21.5599994659424,37865600,20.4414196014404
