Index,T.Open,T.High,T.Low,T.Close,T.Volume,T.Adjusted
2023-05-26,15.2299995422363,15.6199998855591,15.1800003051758,15.5,50164900,13.3122177124023
2023-05-30,15.4899997711182,15.6899995803833,15.4200000762939,15.6400003433228,35346700,13.4324579238892
2023-05-31,15.6599998474121,15.8699998855591,15.6199998855591,15.7299995422363,70109400,13.5097551345825
2023-06-01,15.75,15.8699998855591,15.6300001144409,15.8100004196167,31363800,13.578462600708
2023-06-02,15.0799999237061,15.4200000762939,14.8500003814697,15.210000038147,105292900,13.0631513595581
2023-06-05,15.3299999237061,15.4899997711182,15.25,15.3900003433228,39528300,13.2177457809448
2023-06-06,15.460000038147,15.75,15.3599996566772,15.6700000762939,39037200,13.4582214355469
2023-06-07,15.6300001144409,16.1200008392334,15.5699996948242,16.1000003814697,43584200,13.8275279998779
2023-06-08,16.0400009155273,16.0799999237061,15.8800001144409,16.0699996948242,32833700,13.8017644882202
2023-06-09,16.0100002288818,16.1299991607666,15.9099998474121,15.9499998092651,24666300,13.6987018585205
2023-06-12,15.9499998092651,16,15.8199996948242,15.9300003051758,27517900,13.6815242767334
2023-06-13,15.8000001907349,15.9700002670288,15.6800003051758,15.8199996948242,41578200,13.5870504379272
2023-06-14,15.8999996185303,16.0200004577637,15.8199996948242,15.8400001525879,26782400,13.604229927063
2023-06-15,15.8800001144409,16.1000003814697,15.789999961853,16.0300006866455,30535200,13.7674102783203
2023-06-16,16.1000003814697,16.1299991607666,15.960000038147,16.0599994659424,64149000,13.793176651001
2023-06-20,16.0200004577637,16.0799999237061,15.7700004577637,15.7799997329712,35360500,13.5526962280273
2023-06-21,15.6999998092651,15.7200002670288,15.4899997711182,15.6099996566772,40676400,13.4066915512085
2023-06-22,15.5699996948242,15.6400003433228,15.4700002670288,15.5799999237061,30272800,13.3809261322021
2023-06-23,15.6300001144409,15.7299995422363,15.4200000762939,15.4499998092651,37408500,13.2692747116089
2023-06-26,15.460000038147,15.6499996185303,15.4300003051758,15.6300001144409,28616600,13.4238681793213
2023-06-27,15.5500001907349,15.8900003433228,15.5299997329712,15.8400001525879,31457000,13.604229927063
2023-06-28,15.8100004196167,15.8400001525879,15.6099996566772,15.7799997329712,26156400,13.5526962280273
2023-06-29,15.7399997711182,16.0100002288818,15.7399997711182,15.9799995422363,27298300,13.7244663238525
2023-06-30,16,16.0400009155273,15.8299999237061,15.9499998092651,40465300,13.6987018585205
2023-07-03,15.9499998092651,16.1200008392334,15.9499998092651,16.1200008392334,18424200,13.8447074890137
2023-07-05,16.0799999237061,16.2299995422363,16,16.0699996948242,32988100,13.8017644882202
2023-07-06,16.0100002288818,16.0300006866455,15.8400001525879,15.8699998855591,33325300,13.6299934387207
2023-07-07,15.539999961853,15.75,15.5299997329712,15.6099996566772,28998300,13.6457281112671
2023-07-10,15.5200004577637,15.5500001907349,15.2200002670288,15.2700004577637,45305500,13.3485126495361
2023-07-11,15.289999961853,15.3500003814697,15.1099996566772,15.2299995422363,39688000,13.3135452270508
2023-07-12,15.2399997711182,15.2700004577637,15.1000003814697,15.1199998855591,46478300,13.2173881530762
2023-07-13,15.1400003433228,15.1700000762939,15.0100002288818,15.1199998855591,40508200,13.2173881530762
2023-07-14,14.8000001907349,14.8100004196167,14.289999961853,14.5,101745400,12.675404548645
2023-07-17,14.1199998855591,14.210000038147,13.4799995422363,13.5299997329712,160933400,11.827465057373
2023-07-18,13.5299997329712,13.9899997711182,13.4300003051758,13.4499998092651,132538700,11.757529258728
2023-07-19,14.3199996948242,14.6400003433228,14.2700004577637,14.5900001525879,142144700,12.7540798187256
2023-07-20,14.5900001525879,14.6599998474121,14.4499998092651,14.6599998474121,76867900,12.8152713775635
2023-07-21,14.6099996566772,14.7799997329712,14.6000003814697,14.7600002288818,49225400,12.9026880264282
2023-07-24,14.7799997329712,15.0900001525879,14.7799997329712,14.9499998092651,49475700,13.0687789916992
2023-07-25,15.0799999237061,15.1099996566772,14.7200002670288,14.8000001907349,59669800,12.9376535415649
2023-07-26,14.9099998474121,14.9700002670288,14.5299997329712,14.8900003433228,63191500,13.0163288116455
2023-07-27,14.8900003433228,14.9200000762939,14.5,14.5100002288818,65496000,12.6841459274292
2023-07-28,14.5900001525879,14.6700000762939,14.4399995803833,14.4499998092651,51420600,12.6316957473755
2023-07-31,14.460000038147,14.5900001525879,14.4099998474121,14.5200004577637,47585600,12.6928873062134
2023-08-01,14.5600004196167,14.5699996948242,14.2600002288818,14.3000001907349,46296400,12.5005712509155
2023-08-02,14.289999961853,14.5600004196167,14.210000038147,14.3500003814697,41739100,12.5442790985107
2023-08-03,14.2399997711182,14.2600002288818,14.0299997329712,14.0900001525879,40781600,12.3169956207275
2023-08-04,14.0500001907349,14.1099996566772,14,14,38965000,12.2383222579956
2023-08-07,14.0100002288818,14.0900001525879,13.8900003433228,14.0100002288818,38109900,12.2470626831055
2023-08-08,13.9399995803833,14.1999998092651,13.9399995803833,14.1800003051758,39075100,12.3956718444824
2023-08-09,14.1700000762939,14.3500003814697,14.1499996185303,14.2700004577637,33951700,12.474347114563
2023-08-10,14.289999961853,14.3500003814697,14.1700000762939,14.1700000762939,33556400,12.3869304656982
2023-08-11,14.1499996185303,14.3999996185303,14.1199998855591,14.3699998855591,31237100,12.5617628097534
2023-08-14,14.3100004196167,14.3699998855591,14.1800003051758,14.2600002288818,26901400,12.4656038284302
2023-08-15,14.1999998092651,14.210000038147,14.1000003814697,14.1400003433228,26393600,12.3607053756714
2023-08-16,14.1499996185303,14.1899995803833,14.0100002288818,14.1000003814697,29440300,12.3257369995117
2023-08-17,14.1300001144409,14.1599998474121,13.9899997711182,14.0100002288818,36036700,12.2470626831055
2023-08-18,13.9700002670288,14.1400003433228,13.9499998092651,14.0500001907349,32213600,12.2820291519165
2023-08-21,14.0200004577637,14.1400003433228,13.9200000762939,14.1000003814697,47841400,12.3257369995117
2023-08-22,14.0900001525879,14.3199996948242,14.0299997329712,14.2600002288818,43191500,12.4656038284302
2023-08-23,14.2600002288818,14.3500003814697,14.1400003433228,14.1599998474121,29371100,12.3781890869141
2023-08-24,14.039999961853,14.2799997329712,14.039999961853,14.1499996185303,29780100,12.3694467544556
2023-08-25,14.1700000762939,14.210000038147,14.0500001907349,14.1099996566772,22107700,12.3344793319702
2023-08-28,14.1800003051758,14.2700004577637,14.1099996566772,14.210000038147,30173700,12.4218978881836
2023-08-29,14.4499998092651,14.8100004196167,14.4499998092651,14.7700004577637,45429000,12.9114303588867
2023-08-30,14.8800001144409,14.9899997711182,14.6999998092651,14.7299995422363,26065300,12.8764610290527
2023-08-31,14.8000001907349,14.8800001144409,14.6999998092651,14.789999961853,45406200,12.9289121627808
2023-09-01,14.8100004196167,14.8599996566772,14.6400003433228,14.6499996185303,20292900,12.8065299987793
2023-09-05,14.6499996185303,14.75,14.4700002670288,14.4799995422363,28402900,12.657919883728
2023-09-06,14.4300003051758,14.75,14.3199996948242,14.6099996566772,43010100,12.7715616226196
2023-09-07,14.6000003814697,14.7600002288818,14.5500001907349,14.6099996566772,30699100,12.7715616226196
2023-09-08,14.6099996566772,14.6099996566772,14.3599996566772,14.3999996185303,28281300,12.5879859924316
2023-09-11,14.4700002670288,14.5900001525879,14.4399995803833,14.5200004577637,28625000,12.6928873062134
2023-09-12,14.5299997329712,14.5699996948242,14.3800001144409,14.460000038147,27383300,12.6404371261597
2023-09-13,14.5500001907349,14.6800003051758,14.4700002670288,14.6199998855591,30916600,12.7803058624268
2023-09-14,14.8999996185303,15.1599998474121,14.8699998855591,15.0600004196167,55155000,13.1649389266968
2023-09-15,15,15.3000001907349,14.960000038147,15.2299995422363,80594200,13.3135452270508
2023-09-18,15.1700000762939,15.2200002670288,15.0200004577637,15.0900001525879,29972500,13.1911611557007
2023-09-19,15.0600004196167,15.25,15.0500001907349,15.210000038147,33190500,13.2960634231567
2023-09-20,15.2799997329712,15.7299995422363,15.2700004577637,15.5500001907349,45303600,13.5932807922363
2023-09-21,15.4099998474121,15.539999961853,15.289999961853,15.3100004196167,33709200,13.3834781646729
2023-09-22,15.3299999237061,15.3599996566772,15.0500001907349,15.1199998855591,33964400,13.2173881530762
2023-09-25,15.0500001907349,15.1099996566772,14.8500003814697,15.0600004196167,30428700,13.1649389266968
2023-09-26,14.8000001907349,15.0799999237061,14.6700000762939,15.0200004577637,35412000,13.1299705505371
2023-09-27,15.0100002288818,15.0100002288818,14.8000001907349,14.8699998855591,27561600,12.9988451004028
2023-09-28,14.8900003433228,15.0200004577637,14.8800001144409,15.0100002288818,27817600,13.1212310791016
2023-09-29,15.039999961853,15.1000003814697,14.9099998474121,15.0200004577637,29640900,13.1299705505371
2023-10-02,15.039999961853,15.0900001525879,14.6599998474121,14.6700000762939,36600200,12.8240127563477
2023-10-03,14.6700000762939,14.8199996948242,14.5799999237061,14.7799997329712,36830800,12.9201707839966
2023-10-04,14.6599998474121,14.7299995422363,14.4499998092651,14.6499996185303,37089000,12.8065299987793
2023-10-05,14.6300001144409,14.8800001144409,14.6300001144409,14.8299999237061,32171500,12.9638795852661
2023-10-06,14.4200000762939,14.5100002288818,14.1199998855591,14.4499998092651,53313500,12.873010635376
2023-10-09,14.4700002670288,14.75,14.460000038147,14.7299995422363,30659800,13.1224517822266
2023-10-10,14.6899995803833,14.9799995422363,14.6899995803833,14.960000038147,35746800,13.3273525238037
2023-10-11,14.9499998092651,15.0500001907349,14.6800003051758,14.7700004577637,31793500,13.158088684082
2023-10-12,14.6400003433228,14.6700000762939,14.2799997329712,14.4499998092651,38543700,12.873010635376
2023-10-13,14.4799995422363,14.6300001144409,14.3199996948242,14.3599996566772,34104500,12.7928333282471
2023-10-16,14.3999996185303,14.5,14.2299995422363,14.4099998474121,31727900,12.8373756408691
2023-10-17,14.3199996948242,14.5900001525879,14.289999961853,14.5799999237061,34771800,12.9888219833374
2023-10-18,14.4700002670288,14.5299997329712,14.3100004196167,14.3199996948242,36230900,12.7571983337402
2023-10-19,15.3699998855591,15.6599998474121,15.1599998474121,15.2600002288818,97636500,13.594612121582
2023-10-20,15.1899995803833,15.9099998474121,15.1899995803833,15.3800001144409,68058400,13.7015161514282
2023-10-23,15.3699998855591,15.3800001144409,14.8599996566772,14.9499998092651,53938600,13.3184432983398
2023-10-24,15.1800003051758,15.5699996948242,15.1800003051758,15.5299997329712,66404200,13.8351459503174
2023-10-25,15.5,15.5900001525879,15.0699996948242,15.1899995803833,42605800,13.5322523117065
2023-10-26,15.1700000762939,15.289999961853,14.9799995422363,15.1199998855591,41165100,13.4698915481567
2023-10-27,15.1000003814697,15.1800003051758,14.7399997711182,14.8199996948242,35849200,13.2026300430298
2023-10-30,14.9499998092651,15.3800001144409,14.9099998474121,15.2600002288818,41832200,13.594612121582
2023-10-31,15.2799997329712,15.4399995803833,15.25,15.3999996185303,33688400,13.719334602356
2023-11-01,15.4899997711182,15.6999998092651,15.4300003051758,15.5799999237061,41502800,13.8796882629395
2023-11-02,15.6199998855591,15.7799997329712,15.5600004196167,15.7299995422363,35788800,14.0133190155029
2023-11-03,15.8999996185303,16.0400009155273,15.8299999237061,15.8800001144409,42807500,14.1469488143921
2023-11-06,15.8299999237061,15.8999996185303,15.6400003433228,15.75,32805500,14.0311346054077
2023-11-07,15.710000038147,15.960000038147,15.710000038147,15.8400001525879,26425500,14.1113157272339
2023-11-08,15.8400001525879,15.8400001525879,15.5799999237061,15.6499996185303,28224500,13.9420490264893
2023-11-09,15.6800003051758,15.75,15.5500001907349,15.6300001144409,26080800,13.9242315292358
2023-11-10,15.6800003051758,15.7399997711182,15.460000038147,15.6400003433228,23755800,13.933141708374
2023-11-13,15.6099996566772,15.7399997711182,15.5100002288818,15.5799999237061,23876000,13.8796882629395
2023-11-14,15.6999998092651,15.75,15.5200004577637,15.6300001144409,31504200,13.9242315292358
2023-11-15,15.6499996185303,15.8000001907349,15.6400003433228,15.7600002288818,25233500,14.0400447845459
2023-11-16,15.8800001144409,15.9300003051758,15.75,15.8800001144409,26214200,14.1469488143921
2023-11-17,15.9099998474121,15.960000038147,15.8400001525879,15.8999996185303,27162600,14.1647663116455
2023-11-20,15.8999996185303,16.1700000762939,15.8500003814697,16.1000003814697,30868000,14.3429384231567
2023-11-21,16.0699996948242,16.25,16.0200004577637,16.1900005340576,25680000,14.4231176376343
2023-11-22,16.25,16.2800006866455,16.1000003814697,16.1700000762939,21301600,14.4052991867065
2023-11-24,16.2099990844727,16.3199996948242,16.2000007629395,16.2099990844727,12431000,14.4409332275391
2023-11-27,16.1900005340576,16.2700004577637,16.0900001525879,16.2099990844727,29976200,14.4409332275391
2023-11-28,16.1700000762939,16.2000007629395,16.0300006866455,16.1800003051758,24258400,14.4142093658447
2023-11-29,16.1900005340576,16.3299999237061,16.1499996185303,16.2999992370605,26623500,14.5211114883423
2023-11-30,16.2900009155273,16.6000003814697,16.2900009155273,16.5699996948242,50630000,14.7616453170776
2023-12-01,16.6000003814697,16.7700004577637,16.5200004577637,16.7600002288818,35407200,14.9309110641479
2023-12-04,16.6000003814697,16.7700004577637,16.5499992370605,16.6599998474121,40542500,14.8418245315552
2023-12-05,16.9799995422363,17.3400001525879,16.9599990844727,17.2199993133545,72091000,15.340705871582
2023-12-06,17.1700000762939,17.2800006866455,16.8600006103516,16.9400005340576,45867500,15.0912675857544
2023-12-07,17.0200004577637,17.1299991607666,16.8999996185303,17.0900001525879,31309100,15.2249002456665
2023-12-08,17.0900001525879,17.1100006103516,16.8099994659424,16.9200000762939,42137200,15.0734491348267
2023-12-11,16.9099998474121,16.9400005340576,16.5300006866455,16.6200008392334,43835000,14.8061895370483
2023-12-12,16.5599994659424,16.5799999237061,16.3400001525879,16.4099998474121,41348800,14.6191082000732
2023-12-13,16.3299999237061,16.5,16.1000003814697,16.4500007629395,53889700,14.6547431945801
2023-12-14,16.5100002288818,16.8099994659424,16.5100002288818,16.6499996185303,54485000,14.832914352417
2023-12-15,16.5200004577637,16.6599998474121,16.4500007629395,16.5200004577637,65906500,14.7171010971069
2023-12-18,16.6000003814697,16.75,16.4099998474121,16.4599990844727,34621800,14.663649559021
2023-12-19,16.4300003051758,16.6200008392334,16.4099998474121,16.6100006103516,28077400,14.7972793579102
2023-12-20,16.5699996948242,16.6100006103516,16.3999996185303,16.3999996185303,33476300,14.6101989746094
2023-12-21,16.4699993133545,16.5100002288818,16.3500003814697,16.4899997711182,36327900,14.6903781890869
2023-12-22,16.5,16.7299995422363,16.5,16.5499992370605,26740400,14.7438268661499
2023-12-26,16.5,16.6100006103516,16.4400005340576,16.5699996948242,22750400,14.7616453170776
2023-12-27,16.4899997711182,16.6200008392334,16.4500007629395,16.5799999237061,27728700,14.7705554962158
2023-12-28,16.5400009155273,16.8700008392334,16.5300006866455,16.7399997711182,32112900,14.9130935668945
2023-12-29,16.6299991607666,16.8299999237061,16.6100006103516,16.7800006866455,33285400,14.9487285614014
2024-01-02,16.8400001525879,17.3799991607666,16.8299999237061,17.25,47624300,15.3674345016479
2024-01-03,17.3199996948242,17.3799991607666,17.2199993133545,17.2299995422363,33612400,15.3496179580688
2024-01-04,17.2600002288818,17.2999992370605,17.1499996185303,17.1499996185303,35703700,15.2783479690552
2024-01-05,17.1599998474121,17.5200004577637,17.1000003814697,17.4699993133545,33311400,15.5634260177612
2024-01-08,17.4500007629395,17.4899997711182,17.2399997711182,17.3199996948242,41215100,15.4297933578491
2024-01-09,16.9699993133545,16.9799995422363,16.8299999237061,16.9500007629395,30338400,15.3464984893799
2024-01-10,16.8999996185303,16.8999996185303,16.7600002288818,16.8700008392334,26893800,15.2740697860718
2024-01-11,16.7999992370605,16.7999992370605,16.1499996185303,16.2299995422363,59137500,14.6946125030518
2024-01-12,16.3400001525879,16.6200008392334,16.3299999237061,16.4799995422363,32658900,14.9209613800049
2024-01-16,16.4200000762939,16.6000003814697,16.3400001525879,16.4400005340576,39033400,14.8847455978394
2024-01-17,16.3799991607666,16.6299991607666,16.3500003814697,16.4099998474121,39261000,14.8575839996338
2024-01-18,16.2900009155273,16.4200000762939,16.1900005340576,16.3999996185303,35127800,14.8485298156738
2024-01-19,16.6599998474121,16.7800006866455,16.3999996185303,16.6700000762939,52563000,15.0929889678955
2024-01-22,16.7199993133545,16.8999996185303,16.6399993896484,16.7999992370605,44093400,15.2106876373291
2024-01-23,17.0400009155273,17.25,16.9799995422363,17.1900005340576,59713000,15.5637969970703
2024-01-24,16.5599994659424,17.0400009155273,16.4599990844727,16.6800003051758,79217000,15.1020431518555
2024-01-25,16.7700004577637,17.1900005340576,16.6900005340576,17.1800003051758,54457900,15.5547409057617
2024-01-26,17.1499996185303,17.3799991607666,17.1200008392334,17.2900009155273,38567300,15.6543350219727
2024-01-29,17.2199993133545,17.2800006866455,17.0499992370605,17.25,38264800,15.6181182861328
2024-01-30,17.25,17.5900001525879,17.1800003051758,17.5300006866455,54946400,15.8716316223145
2024-01-31,17.5100002288818,17.8199996948242,17.5,17.6900005340576,52968100,16.0164928436279
2024-02-01,18.0900001525879,18.1599998474121,17.8199996948242,18.0400009155273,71660400,16.333381652832
2024-02-02,17.9300003051758,17.9799995422363,17.7600002288818,17.8299999237061,33248500,16.1432495117188
2024-02-05,17.7099990844727,17.8700008392334,17.5799999237061,17.7299995422363,31496900,16.0527095794678
2024-02-06,17.6599998474121,17.7700004577637,17.5499992370605,17.6100006103516,25734200,15.9440612792969
2024-02-07,17.6000003814697,17.6200008392334,17.2999992370605,17.3299999237061,33871800,15.6905479431152
2024-02-08,17.2999992370605,17.2999992370605,16.7399997711182,16.8199996948242,66974900,15.228796005249
2024-02-09,16.7900009155273,16.8799991607666,16.5699996948242,16.8400001525879,44427100,15.2469043731689
2024-02-12,16.8400001525879,17.0599994659424,16.7600002288818,17.0200004577637,31151200,15.4098768234253
2024-02-13,17.0200004577637,17.2000007629395,16.75,16.8999996185303,29734600,15.301230430603
2024-02-14,16.9699993133545,17.0900001525879,16.8400001525879,16.9099998474121,26468100,15.3102798461914
2024-02-15,16.9400005340576,17.2199993133545,16.9400005340576,17.0900001525879,25926700,15.4732580184937
2024-02-16,16.9500007629395,17.0699996948242,16.7600002288818,16.9699993133545,28848800,15.3646068572998
2024-02-20,16.8799991607666,17.1299991607666,16.8700008392334,16.9099998474121,29103900,15.3102798461914
2024-02-21,16.9200000762939,17.0100002288818,16.8400001525879,17,22644500,15.3917675018311
2024-02-22,16.7700004577637,16.7700004577637,16.4200000762939,16.5900001525879,59974500,15.0205554962158
2024-02-23,16.6299991607666,16.8600006103516,16.5400009155273,16.7999992370605,32270900,15.2106876373291
2024-02-26,16.7999992370605,16.8299999237061,16.5200004577637,16.6000003814697,26815900,15.0296125411987
2024-02-27,16.6100006103516,16.8500003814697,16.5400009155273,16.8299999237061,28350800,15.237850189209
2024-02-28,16.8199996948242,17.0400009155273,16.8099994659424,16.9599990844727,33531100,15.3555526733398
2024-02-29,17.0200004577637,17.1200008392334,16.9099998474121,16.9300003051758,46155200,15.32839012146
2024-03-01,16.8700008392334,17.0499992370605,16.8099994659424,16.9799995422363,27552700,15.3736619949341
2024-03-04,16.8700008392334,16.9899997711182,16.7099990844727,16.7999992370605,32690500,15.2106876373291
2024-03-05,17.0300006866455,17.3600006103516,17,17.1700000762939,43337900,15.5456857681274
2024-03-06,17.1000003814697,17.2199993133545,17.0200004577637,17.1800003051758,35356700,15.5547409057617
2024-03-07,17.1900005340576,17.2999992370605,17.0100002288818,17.0499992370605,27325100,15.4370393753052
2024-03-08,17.0599994659424,17.3199996948242,16.9799995422363,17.2000007629395,30812900,15.572850227356
2024-03-11,17.2199993133545,17.4400005340576,17.2199993133545,17.3299999237061,29541600,15.6905479431152
2024-03-12,17.2999992370605,17.3400001525879,17.1700000762939,17.2000007629395,38700600,15.572850227356
2024-03-13,17.2700004577637,17.4300003051758,17.1299991607666,17.1900005340576,32339800,15.5637969970703
2024-03-14,17.1499996185303,17.1700000762939,16.8299999237061,17.0100002288818,37237700,15.400821685791
2024-03-15,16.8899993896484,17.1399993896484,16.8899993896484,17.0499992370605,93104700,15.4370393753052
2024-03-18,17.1000003814697,17.3199996948242,16.9300003051758,17.2999992370605,35177000,15.6633882522583
2024-03-19,17.2999992370605,17.3199996948242,17.1599998474121,17.1700000762939,26144600,15.5456857681274
2024-03-20,17.1200008392334,17.3099994659424,17.0799999237061,17.2099990844727,28961700,15.5819005966187
2024-03-21,17.1900005340576,17.2700004577637,17.0599994659424,17.1599998474121,34446700,15.5366334915161
2024-03-22,17.1900005340576,17.2000007629395,16.9799995422363,16.9799995422363,26169900,15.3736619949341
2024-03-25,17.0400009155273,17.1299991607666,16.9699993133545,17.1200008392334,30944600,15.5004167556763
2024-03-26,17.1299991607666,17.2800006866455,17.0499992370605,17.1800003051758,33048600,15.5547409057617
2024-03-27,17.2900009155273,17.5900001525879,17.2900009155273,17.5499992370605,37488400,15.8897361755371
2024-03-28,17.5499992370605,17.7000007629395,17.5200004577637,17.6000003814697,33461500,15.9350070953369
2024-04-01,17.1900005340576,17.5400009155273,17.1499996185303,17.5,31980100,15.8444662094116
2024-04-02,17.4799995422363,17.7000007629395,17.4799995422363,17.5200004577637,40169500,15.8625745773315
2024-04-03,17.5900001525879,17.7099990844727,17.4899997711182,17.6100006103516,38155900,15.9440612792969
2024-04-04,17.6200008392334,17.8799991607666,17.5599994659424,17.5699996948242,31850300,15.907844543457
2024-04-05,17.5200004577637,17.5400009155273,17.2800006866455,17.4200000762939,37769000,15.7720384597778
2024-04-08,17.3999996185303,17.4599990844727,17.2199993133545,17.25,27372200,15.6181182861328
2024-04-09,17,17.0799999237061,16.8099994659424,16.8999996185303,32785000,15.5518636703491
2024-04-10,16.7700004577637,16.7900009155273,16.5100002288818,16.7299995422363,39046800,15.3954229354858
2024-04-11,16.6700000762939,16.7000007629395,16.4200000762939,16.4200000762939,40831200,15.1101512908936
2024-04-12,16.4099998474121,16.4599990844727,16.25,16.3099994659424,41785200,15.0089263916016
2024-04-15,16.4599990844727,16.5400009155273,16.1299991607666,16.2399997711182,40249900,14.9445114135742
2024-04-16,16.2199993133545,16.2299995422363,15.9399995803833,16.0900001525879,56368800,14.8064775466919
2024-04-17,16.1100006103516,16.25,16.0599994659424,16.1200008392334,27177500,14.8340854644775
2024-04-18,16.1100006103516,16.3500003814697,16.0900001525879,16.3299999237061,29566500,15.0273323059082
2024-04-19,16.3299999237061,16.5200004577637,16.2600002288818,16.5100002288818,45820400,15.1929740905762
2024-04-22,16.6900005340576,16.7299995422363,16.1700000762939,16.3099994659424,54178100,15.0089263916016
2024-04-23,16.3799991607666,16.5300006866455,16.2900009155273,16.5,47805000,15.1837711334229
2024-04-24,16.8999996185303,17.0300006866455,16.3799991607666,16.8099994659424,74197800,15.4690408706665
2024-04-25,16.7000007629395,17,16.5,16.5799999237061,46680400,15.2573890686035
2024-04-26,16.4699993133545,16.8799991607666,16.3899993896484,16.75,37852700,15.4138288497925
2024-04-29,16.9899997711182,17.2800006866455,16.9899997711182,17.0200004577637,42383300,15.6622896194458
2024-04-30,16.9099998474121,16.9799995422363,16.7999992370605,16.8899993896484,31822800,15.5426607131958
2024-05-01,16.8299999237061,17.1000003814697,16.7800006866455,16.9200000762939,39350700,15.5702667236328
2024-05-02,16.9899997711182,16.9899997711182,16.7299995422363,16.8199996948242,32205000,15.4782428741455
2024-05-03,16.8199996948242,16.9200000762939,16.7299995422363,16.8500003814697,24023200,15.5058526992798
2024-05-06,16.9500007629395,17.0400009155273,16.9099998474121,16.9899997711182,24182300,15.6346807479858
2024-05-07,17.0599994659424,17.2099990844727,17,17.0799999237061,28086800,15.7175045013428
2024-05-08,17.0300006866455,17.2000007629395,17,17.1100006103516,25292100,15.7451095581055
2024-05-09,17.1000003814697,17.1900005340576,17.0400009155273,17.1800003051758,22547700,15.8095264434814
2024-05-10,17.2000007629395,17.2199993133545,17.1200008392334,17.1700000762939,19229600,15.8003234863281
2024-05-13,17.1800003051758,17.3400001525879,17.1499996185303,17.2600002288818,28014800,15.8831453323364
2024-05-14,17.2800006866455,17.3400001525879,17.2199993133545,17.2999992370605,23545300,15.9199533462524
2024-05-15,17.3500003814697,17.4400005340576,17.1800003051758,17.3299999237061,30877900,15.9475584030151
2024-05-16,17.3099994659424,17.3700008392334,17.1499996185303,17.2999992370605,24686200,15.9199533462524
2024-05-17,17.3999996185303,17.4099998474121,17.2600002288818,17.3999996185303,25891200,16.0119762420654
2024-05-20,17.3799991607666,17.5599994659424,17.3600006103516,17.5200004577637,28266600,16.1224040985107
2024-05-21,17.5100002288818,17.5200004577637,17.1399993896484,17.2700004577637,31173300,15.8923482894897
2024-05-22,17.1900005340576,17.5100002288818,17.1800003051758,17.5,30647500,16.1039981842041
2024-05-23,17.3999996185303,17.5100002288818,17.3199996948242,17.4699993133545,32477700,16.0763912200928
2024-05-24,17.4899997711182,17.6100006103516,17.4200000762939,17.5,24996000,16.1039981842041
2024-05-28,17.4599990844727,17.5200004577637,17.2000007629395,17.2700004577637,25458300,15.8923482894897
2024-05-29,17.25,17.3099994659424,17.1100006103516,17.1200008392334,23503800,15.7543125152588
2024-05-30,17.1700000762939,17.6399993896484,17.1599998474121,17.6200008392334,33262600,16.214427947998
2024-05-31,17.5300006866455,18.2700004577637,17.4699993133545,18.2199993133545,67619500,16.7665615081787
2024-06-03,18.1299991607666,18.3299999237061,17.9599990844727,18.0100002288818,38332700,16.5733127593994
2024-06-04,17.9699993133545,18.3600006103516,17.8999996185303,18.3500003814697,30089100,16.8861923217773
2024-06-05,18.3099994659424,18.3199996948242,18.1599998474121,18.2999992370605,28101800,16.840181350708
2024-06-06,18.2900009155273,18.4500007629395,18.2199993133545,18.2800006866455,22319200,16.82177734375
2024-06-07,18.2199993133545,18.2199993133545,17.9699993133545,18.1000003814697,36626700,16.6561393737793
2024-06-10,18,18.0400009155273,17.75,17.8600006103516,32414600,16.43528175354
2024-06-11,17.8400001525879,17.9500007629395,17.7299995422363,17.8600006103516,29957000,16.43528175354
2024-06-12,17.9899997711182,18.0400009155273,17.5699996948242,17.6100006103516,35652200,16.2052249908447
2024-06-13,17.5499992370605,17.6800003051758,17.4200000762939,17.6700000762939,30692000,16.2604370117188
2024-06-14,17.5900001525879,17.75,17.4899997711182,17.6399993896484,22652300,16.2328300476074
2024-06-17,17.5599994659424,17.7000007629395,17.4899997711182,17.6700000762939,27451600,16.2604370117188
2024-06-18,17.8799991607666,18.2000007629395,17.8600006103516,18.0499992370605,33711100,16.6101245880127
2024-06-20,17.9400005340576,18.1599998474121,17.8999996185303,18.1100006103516,32100600,16.6653385162354
2024-06-21,18.1700000762939,18.4500007629395,18.0699996948242,18.3999996185303,72558200,16.9322032928467
2024-06-24,18.4200000762939,18.7000007629395,18.3999996185303,18.6499996185303,42162200,17.1622638702393
2024-06-25,18.6399993896484,18.7299995422363,18.5300006866455,18.6900005340576,32354000,17.1990699768066
2024-06-26,18.6399993896484,18.8099994659424,18.6100006103516,18.7600002288818,32029700,17.2634868621826
2024-06-27,18.7800006866455,18.7900009155273,18.6100006103516,18.75,28916300,17.2542858123779
2024-06-28,18.7999992370605,19.1299991607666,18.7800006866455,19.1100006103516,52825200,17.5855655670166
2024-07-01,19.2399997711182,19.3199996948242,18.8299999237061,18.9799995422363,36095700,17.4659385681152
2024-07-02,18.9799995422363,19,18.6800003051758,18.8199996948242,31606900,17.3187026977539
2024-07-03,18.8799991607666,18.9200000762939,18.6599998474121,18.6800003051758,19463000,17.1898670196533
2024-07-05,18.7000007629395,18.7999992370605,18.6499996185303,18.7700004577637,30727800,17.2726879119873
2024-07-08,18.8400001525879,18.8999996185303,18.6900005340576,18.8099994659424,23277400,17.309497833252
2024-07-09,18.8199996948242,18.9799995422363,18.7000007629395,18.7999992370605,27803600,17.3002948760986
