Index,T.Open,T.High,T.Low,T.Close,T.Volume,T.Adjusted
2023-01-20,18.9599990844727,19.2299995422363,18.7700004577637,19.2299995422363,37836600,16.819486618042
2023-01-23,19.2299995422363,19.3999996185303,18.9799995422363,19.1000003814697,32890800,16.7057838439941
2023-01-24,18.9699993133545,21.5300006866455,18.7000007629395,19.1599998474121,32858500,16.7582607269287
2023-01-25,19.75,20.4799995422363,19.7399997711182,20.4200000762939,73582100,17.860315322876
2023-01-26,20.2700004577637,20.3199996948242,19.8099994659424,20,47400900,17.4929618835449
2023-01-27,19.9500007629395,20.1000003814697,19.8099994659424,19.9500007629395,37094000,17.4492301940918
2023-01-30,19.9200000762939,20.2600002288818,19.8899993896484,20.1599998474121,37246000,17.6329097747803
2023-01-31,20.1599998474121,20.3799991607666,20.0699996948242,20.3700008392334,36575900,17.8165855407715
2023-02-01,20.4699993133545,20.5,20.0699996948242,20.1800003051758,40172500,17.6504020690918
2023-02-02,20.1000003814697,20.4899997711182,20.0400009155273,20.2800006866455,34968800,17.737865447998
2023-02-03,20.2199993133545,20.2600002288818,19.7700004577637,19.8299999237061,31599900,17.3442707061768
2023-02-06,19.75,19.7600002288818,19.4899997711182,19.5799999237061,30929800,17.1256103515625
2023-02-07,19.4899997711182,19.5400009155273,19.0900001525879,19.25,36534400,16.8369731903076
2023-02-08,19.0900001525879,19.2199993133545,19.0200004577637,19.1599998474121,29805200,16.7582607269287
2023-02-09,19.2099990844727,19.25,18.8899993896484,18.9699993133545,28320900,16.5920753479004
2023-02-10,19.0300006866455,19.1100006103516,18.8299999237061,19.0699996948242,24931200,16.6795406341553
2023-02-13,19.0100002288818,19.3199996948242,18.9899997711182,19.2600002288818,21668700,16.845724105835
2023-02-14,19.2999992370605,19.3500003814697,19.0300006866455,19.1499996185303,23195200,16.74951171875
2023-02-15,19.0100002288818,19.2700004577637,18.9899997711182,19.25,31145400,16.8369731903076
2023-02-16,19.0400009155273,19.4200000762939,18.9300003051758,19.2600002288818,35161100,16.845724105835
2023-02-17,19.2600002288818,19.5100002288818,19.1299991607666,19.4400005340576,29997500,17.0031642913818
2023-02-21,19.2199993133545,19.3600006103516,19.1299991607666,19.2099990844727,28220300,16.8019905090332
2023-02-22,19.2199993133545,19.4300003051758,19.2199993133545,19.3799991607666,25308800,16.95068359375
2023-02-23,19.4200000762939,19.5799999237061,19.2600002288818,19.3500003814697,24845800,16.9244441986084
2023-02-24,19.2600002288818,19.2700004577637,18.9799995422363,19.2399997711182,29138100,16.8282318115234
2023-02-27,19.2999992370605,19.3400001525879,19.0100002288818,19.0300006866455,22981100,16.6445579528809
2023-02-28,19.0200004577637,19.0300006866455,18.8400001525879,18.9099998474121,34154800,16.5395965576172
2023-03-01,18.8299999237061,18.8600006103516,18.5599994659424,18.6599998474121,23339900,16.3209342956543
2023-03-02,18.5300006866455,18.75,18.5,18.6599998474121,24184800,16.3209342956543
2023-03-03,18.7000007629395,18.8500003814697,18.6700000762939,18.8099994659424,23501500,16.4521331787109
2023-03-06,18.8500003814697,18.9599990844727,18.7700004577637,18.7700004577637,24072100,16.4171466827393
2023-03-07,18.7999992370605,18.9300003051758,18.6000003814697,18.7099990844727,27944000,16.3646659851074
2023-03-08,18.5699996948242,18.6399993896484,18.1800003051758,18.6100006103516,31510300,16.2772026062012
2023-03-09,18.7000007629395,18.7000007629395,18.3099994659424,18.3199996948242,24711100,16.023551940918
2023-03-10,18.2800006866455,18.4899997711182,18.2399997711182,18.4300003051758,32018500,16.1197643280029
2023-03-13,18.2700004577637,18.6599998474121,18.2199993133545,18.2999992370605,39835000,16.0060596466064
2023-03-14,18.3700008392334,18.5100002288818,18.2099990844727,18.4400005340576,32076200,16.1285095214844
2023-03-15,18.2000007629395,18.3400001525879,18.0599994659424,18.3099994659424,34436400,16.0148067474365
2023-03-16,18.2299995422363,18.4300003051758,18.0699996948242,18.3899993896484,31731800,16.0847816467285
2023-03-17,18.3199996948242,18.3500003814697,18.0300006866455,18.1299991607666,58728600,15.8573722839355
2023-03-20,18.2700004577637,18.5799999237061,18.2199993133545,18.4899997711182,27382100,16.1722412109375
2023-03-21,18.6800003051758,18.7199993133545,18.4300003051758,18.5400009155273,24313200,16.2159767150879
2023-03-22,18.6100006103516,18.7199993133545,18.3799991607666,18.3899993896484,21071100,16.0847816467285
2023-03-23,18.4099998474121,18.5699996948242,18.3400001525879,18.4599990844727,28957800,16.1460037231445
2023-03-24,18.4500007629395,18.6599998474121,18.3500003814697,18.6100006103516,32058000,16.2772026062012
2023-03-27,18.7399997711182,18.9500007629395,18.7000007629395,18.8700008392334,26650500,16.5046119689941
2023-03-28,18.8400001525879,18.9899997711182,18.7199993133545,18.7199993133545,21547200,16.3734130859375
2023-03-29,18.8600006103516,19.0499992370605,18.8299999237061,19,23149400,16.6183128356934
2023-03-30,19.0100002288818,19.1399993896484,18.9799995422363,19.0799999237061,19736300,16.6882858276367
2023-03-31,19.1200008392334,19.25,19.0300006866455,19.25,27130900,16.8369731903076
2023-04-03,19.2700004577637,19.4799995422363,19.2000007629395,19.3899993896484,31102500,16.9594287872314
2023-04-04,19.5200004577637,19.6499996185303,19.3899993896484,19.6399993896484,34207600,17.1780891418457
2023-04-05,19.6200008392334,19.9300003051758,19.5900001525879,19.8799991607666,38673200,17.3880043029785
2023-04-06,19.6499996185303,19.7900009155273,19.5100002288818,19.6499996185303,29722600,17.4305820465088
2023-04-10,19.4699993133545,19.6000003814697,19.4200000762939,19.5699996948242,23617500,17.359619140625
2023-04-11,19.5900001525879,19.9099998474121,19.5799999237061,19.6900005340576,24664800,17.4660682678223
2023-04-12,19.7900009155273,19.8799991607666,19.6499996185303,19.7700004577637,28179500,17.5370311737061
2023-04-13,19.8500003814697,19.9799995422363,19.6599998474121,19.9599990844727,25253900,17.70556640625
2023-04-14,19.9500007629395,19.9899997711182,19.7700004577637,19.9300003051758,24948400,17.6789569854736
2023-04-17,19.8999996185303,19.9200000762939,19.6499996185303,19.7900009155273,23443900,17.5547733306885
2023-04-18,19.8299999237061,19.8700008392334,19.6499996185303,19.8199996948242,28517400,17.5813827514648
2023-04-19,19.7800006866455,19.8299999237061,19.6100006103516,19.7000007629395,31537200,17.4749374389648
2023-04-20,18.7099990844727,18.7199993133545,17.5599994659424,17.6499996185303,129904800,15.6564807891846
2023-04-21,17.8700008392334,18.3999996185303,17.8299999237061,18.2199993133545,76810200,16.1620998382568
2023-04-24,18.0900001525879,18.1200008392334,17.5100002288818,17.5300006866455,60001400,15.5500326156616
2023-04-25,17.5100002288818,17.7700004577637,17.4500007629395,17.5100002288818,46691800,15.5322904586792
2023-04-26,17.3899993896484,17.6599998474121,17.1900005340576,17.2000007629395,42482900,15.2573051452637
2023-04-27,17.3799991607666,17.6299991607666,17.3600006103516,17.6100006103516,36926900,15.620997428894
2023-04-28,17.4200000762939,17.75,17.3799991607666,17.6700000762939,40664000,15.674220085144
2023-05-01,17.7399997711182,17.7600002288818,17.4899997711182,17.5,35510200,15.5234222412109
2023-05-02,17.3600006103516,17.4300003051758,17.0300006866455,17.0699996948242,39398100,15.1419858932495
2023-05-03,17.1499996185303,17.25,17.0699996948242,17.0900001525879,32213100,15.1597299575806
2023-05-04,17.0200004577637,17.0799999237061,16.8500003814697,16.9099998474121,27422700,15.0000610351562
2023-05-05,16.9799995422363,17.1299991607666,16.8799991607666,17.1299991607666,23697300,15.1952114105225
2023-05-08,17.0100002288818,17.1700000762939,16.9500007629395,17.1200008392334,32091000,15.1863422393799
2023-05-09,17.1000003814697,17.1100006103516,16.9099998474121,17.0200004577637,29058400,15.0976371765137
2023-05-10,17.0599994659424,17.1000003814697,16.8600006103516,17.0400009155273,32892400,15.1153783798218
2023-05-11,16.9500007629395,17,16.8799991607666,16.9599990844727,21332600,15.044412612915
2023-05-12,17,17.1900005340576,16.9500007629395,17.0300006866455,27277300,15.1065063476562
2023-05-15,17,17.1000003814697,16.9400005340576,16.9500007629395,28697300,15.0355424880981
2023-05-16,16.9300003051758,16.9400005340576,16.5100002288818,16.5300006866455,31200300,14.6629819869995
2023-05-17,16.6599998474121,16.75,16.5499992370605,16.6599998474121,34154700,14.7782964706421
2023-05-18,16.6000003814697,16.6499996185303,16.3700008392334,16.5499992370605,39142000,14.680721282959
2023-05-19,16.5900001525879,16.6499996185303,16.2900009155273,16.3099994659424,46655200,14.4678268432617
2023-05-22,16.3500003814697,16.4300003051758,16.1599998474121,16.3799991607666,42251600,14.5299215316772
2023-05-23,16.2600002288818,16.2999992370605,16.0699996948242,16.1000003814697,45314800,14.2815475463867
2023-05-24,16.1100006103516,16.1200008392334,15.9499998092651,15.9499998092651,34236900,14.1484889984131
2023-05-25,15.6700000762939,15.6700000762939,15,15.1499996185303,102758200,13.4388475418091
2023-05-26,15.2299995422363,15.6199998855591,15.1800003051758,15.5,50164900,13.7493133544922
2023-05-30,15.4899997711182,15.6899995803833,15.4200000762939,15.6400003433228,35346700,13.8735036849976
2023-05-31,15.6599998474121,15.8699998855591,15.6199998855591,15.7299995422363,70109400,13.9533367156982
2023-06-01,15.75,15.8699998855591,15.6300001144409,15.8100004196167,31363800,14.024302482605
2023-06-02,15.0799999237061,15.4200000762939,14.8500003814697,15.210000038147,105206900,13.4920711517334
2023-06-05,15.3299999237061,15.4899997711182,15.25,15.3900003433228,39528300,13.6517419815063
2023-06-06,15.460000038147,15.75,15.3599996566772,15.6700000762939,39037200,13.9001150131226
2023-06-07,15.6300001144409,16.1200008392334,15.5699996948242,16.1000003814697,43584200,14.2815475463867
2023-06-08,16.0400009155273,16.0799999237061,15.8800001144409,16.0699996948242,32833700,14.2549352645874
2023-06-09,16.0100002288818,16.1299991607666,15.9099998474121,15.9499998092651,24651900,14.1484889984131
2023-06-12,15.9499998092651,16,15.8199996948242,15.9300003051758,27517900,14.1307487487793
2023-06-13,15.8000001907349,15.9700002670288,15.6800003051758,15.8199996948242,41578200,14.0331716537476
2023-06-14,15.8999996185303,16.0200004577637,15.8199996948242,15.8400001525879,26782400,14.0509147644043
2023-06-15,15.8800001144409,16.1000003814697,15.789999961853,16.0300006866455,30535200,14.2194538116455
2023-06-16,16.1000003814697,16.1299991607666,15.960000038147,16.0599994659424,64130500,14.2460641860962
2023-06-20,16.0200004577637,16.0799999237061,15.7700004577637,15.7799997329712,35360500,13.9976902008057
2023-06-21,15.6999998092651,15.7200002670288,15.4899997711182,15.6099996566772,40676400,13.8468914031982
2023-06-22,15.5699996948242,15.6400003433228,15.4700002670288,15.5799999237061,30272800,13.8202791213989
2023-06-23,15.6300001144409,15.7299995422363,15.4200000762939,15.4499998092651,37372800,13.7049627304077
2023-06-26,15.460000038147,15.6499996185303,15.4300003051758,15.6300001144409,28616600,13.864631652832
2023-06-27,15.5500001907349,15.8900003433228,15.5299997329712,15.8400001525879,31457000,14.0509147644043
2023-06-28,15.8100004196167,15.8400001525879,15.6099996566772,15.7799997329712,26156400,13.9976902008057
2023-06-29,15.7399997711182,16.0100002288818,15.7399997711182,15.9799995422363,27298300,14.1751003265381
2023-06-30,16,16.0400009155273,15.8299999237061,15.9499998092651,40459200,14.1484889984131
2023-07-03,15.9499998092651,16.1200008392334,15.9499998092651,16.1200008392334,18424200,14.2992897033691
2023-07-05,16.0799999237061,16.2299995422363,16,16.0699996948242,32988100,14.2549352645874
2023-07-06,16.0100002288818,16.0300006866455,15.8400001525879,15.8699998855591,33325300,14.077525138855
2023-07-07,15.539999961853,15.75,15.5299997329712,15.6099996566772,28987000,14.0937767028809
2023-07-10,15.5200004577637,15.5500001907349,15.2200002670288,15.2700004577637,45305500,13.7868013381958
2023-07-11,15.289999961853,15.3500003814697,15.1099996566772,15.2299995422363,39688000,13.7506866455078
2023-07-12,15.2399997711182,15.2700004577637,15.1000003814697,15.1199998855591,46478300,13.6513710021973
2023-07-13,15.1400003433228,15.1700000762939,15.0100002288818,15.1199998855591,40508200,13.6513710021973
2023-07-14,14.8000001907349,14.8100004196167,14.289999961853,14.5,101526300,13.0915927886963
2023-07-17,14.1199998855591,14.210000038147,13.4799995422363,13.5299997329712,160933400,12.2158098220825
2023-07-18,13.5299997329712,13.9899997711182,13.4300003051758,13.4499998092651,132538700,12.1435804367065
2023-07-19,14.3199996948242,14.6400003433228,14.2700004577637,14.5900001525879,142144700,13.1728515625
2023-07-20,14.5900001525879,14.6599998474121,14.4499998092651,14.6599998474121,76867900,13.2360506057739
2023-07-21,14.6099996566772,14.7799997329712,14.6000003814697,14.7600002288818,49162700,13.3263387680054
2023-07-24,14.7799997329712,15.0900001525879,14.7799997329712,14.9499998092651,49475700,13.4978828430176
2023-07-25,15.0799999237061,15.1099996566772,14.7200002670288,14.8000001907349,59669800,13.3624534606934
2023-07-26,14.9099998474121,14.9700002670288,14.5299997329712,14.8900003433228,63191500,13.4437112808228
2023-07-27,14.8900003433228,14.9200000762939,14.5,14.5100002288818,65496000,13.100622177124
2023-07-28,14.5900001525879,14.6700000762939,14.4399995803833,14.4499998092651,51420600,13.0464496612549
2023-07-31,14.460000038147,14.5900001525879,14.4099998474121,14.5200004577637,47585600,13.1096506118774
2023-08-01,14.5600004196167,14.5699996948242,14.2600002288818,14.3000001907349,46296400,12.9110193252563
2023-08-02,14.289999961853,14.5600004196167,14.210000038147,14.3500003814697,41739100,12.9561624526978
2023-08-03,14.2399997711182,14.2600002288818,14.0299997329712,14.0900001525879,40781600,12.721417427063
2023-08-04,14.0500001907349,14.1099996566772,14,14,38878700,12.6401586532593
2023-08-07,14.0100002288818,14.0900001525879,13.8900003433228,14.0100002288818,38109900,12.6491870880127
2023-08-08,13.9399995803833,14.1999998092651,13.9399995803833,14.1800003051758,39075100,12.8026752471924
2023-08-09,14.1700000762939,14.3500003814697,14.1499996185303,14.2700004577637,33951700,12.8839340209961
2023-08-10,14.289999961853,14.3500003814697,14.1700000762939,14.1700000762939,33556400,12.793646812439
2023-08-11,14.1499996185303,14.3999996185303,14.1199998855591,14.3699998855591,31213900,12.9742193222046
2023-08-14,14.3100004196167,14.3699998855591,14.1800003051758,14.2600002288818,26901400,12.8749046325684
2023-08-15,14.1999998092651,14.210000038147,14.1000003814697,14.1400003433228,26393600,12.7665596008301
2023-08-16,14.1499996185303,14.1899995803833,14.0100002288818,14.1000003814697,29440300,12.7304458618164
2023-08-17,14.1300001144409,14.1599998474121,13.9899997711182,14.0100002288818,36036700,12.6491870880127
2023-08-18,13.9700002670288,14.1400003433228,13.9499998092651,14.0500001907349,32206300,12.6853017807007
2023-08-21,14.0200004577637,14.1400003433228,13.9200000762939,14.1000003814697,47841400,12.7304458618164
2023-08-22,14.0900001525879,14.3199996948242,14.0299997329712,14.2600002288818,43201000,12.8749046325684
2023-08-23,14.2600002288818,14.3500003814697,14.1400003433228,14.1599998474121,29371100,12.7846164703369
2023-08-24,14.039999961853,14.2799997329712,14.039999961853,14.1499996185303,29780100,12.7755880355835
2023-08-25,14.1700000762939,14.210000038147,14.0500001907349,14.1099996566772,22107700,12.7394733428955
2023-08-28,14.1800003051758,14.2700004577637,14.1099996566772,14.210000038147,30173700,12.829761505127
2023-08-29,14.4499998092651,14.8100004196167,14.4499998092651,14.7700004577637,45429000,13.3353681564331
2023-08-30,14.8800001144409,14.9899997711182,14.6999998092651,14.7299995422363,26065300,13.2992534637451
2023-08-31,14.8000001907349,14.8800001144409,14.6999998092651,14.789999961853,45406200,13.3534231185913
2023-09-01,14.8100004196167,14.8599996566772,14.6400003433228,14.6499996185303,20276800,13.2270231246948
2023-09-05,14.6499996185303,14.75,14.4700002670288,14.4799995422363,28402900,13.0735349655151
2023-09-06,14.4300003051758,14.75,14.3199996948242,14.6099996566772,43010100,13.1909084320068
2023-09-07,14.6000003814697,14.7600002288818,14.5500001907349,14.6099996566772,30699100,13.1909084320068
2023-09-08,14.6099996566772,14.6099996566772,14.3599996566772,14.3999996185303,28281300,13.0013065338135
2023-09-11,14.4700002670288,14.5900001525879,14.4399995803833,14.5200004577637,28625000,13.1096506118774
2023-09-12,14.5299997329712,14.5699996948242,14.3800001144409,14.460000038147,27383300,13.055477142334
2023-09-13,14.5500001907349,14.6800003051758,14.4700002670288,14.6199998855591,30916600,13.1999378204346
2023-09-14,14.8999996185303,15.1599998474121,14.8699998855591,15.0600004196167,55155000,13.5971994400024
2023-09-15,15,15.3000001907349,14.960000038147,15.2299995422363,79705300,13.7506866455078
2023-09-18,15.1700000762939,15.2200002670288,15.0200004577637,15.0900001525879,29972500,13.624285697937
2023-09-19,15.0600004196167,15.25,15.0500001907349,15.210000038147,33190500,13.732629776001
2023-09-20,15.2799997329712,15.7299995422363,15.2700004577637,15.5500001907349,45303600,14.039605140686
2023-09-21,15.4099998474121,15.539999961853,15.289999961853,15.3100004196167,33691400,13.8229160308838
2023-09-22,15.3299999237061,15.3599996566772,15.0500001907349,15.1199998855591,33964400,13.6513710021973
2023-09-25,15.0500001907349,15.1099996566772,14.8500003814697,15.0600004196167,30428700,13.5971994400024
2023-09-26,14.8000001907349,15.0799999237061,14.6700000762939,15.0200004577637,35412000,13.5610847473145
2023-09-27,15.0100002288818,15.0100002288818,14.8000001907349,14.8699998855591,27561600,13.4256544113159
2023-09-28,14.8900003433228,15.0200004577637,14.8800001144409,15.0100002288818,27817600,13.5520553588867
2023-09-29,15.039999961853,15.1000003814697,14.9099998474121,15.0200004577637,29634600,13.5610847473145
2023-10-02,15.039999961853,15.0900001525879,14.6599998474121,14.6700000762939,36600200,13.245080947876
2023-10-03,14.6700000762939,14.8199996948242,14.5799999237061,14.7799997329712,36830800,13.3443965911865
2023-10-04,14.6599998474121,14.7299995422363,14.4499998092651,14.6499996185303,37089000,13.2270231246948
2023-10-05,14.6300001144409,14.8800001144409,14.6300001144409,14.8299999237061,32171500,13.3895406723022
2023-10-06,14.4200000762939,14.5100002288818,14.1199998855591,14.4499998092651,53289300,13.2956876754761
2023-10-09,14.4700002670288,14.75,14.460000038147,14.7299995422363,30659800,13.5533199310303
2023-10-10,14.6899995803833,14.9799995422363,14.6899995803833,14.960000038147,35746800,13.7649478912354
2023-10-11,14.9499998092651,15.0500001907349,14.6800003051758,14.7700004577637,31793500,13.590126991272
2023-10-12,14.6400003433228,14.6700000762939,14.2799997329712,14.4499998092651,38543700,13.2956876754761
2023-10-13,14.4799995422363,14.6300001144409,14.3199996948242,14.3599996566772,34104500,13.2128782272339
2023-10-16,14.3999996185303,14.5,14.2299995422363,14.4099998474121,31727900,13.2588834762573
2023-10-17,14.3199996948242,14.5900001525879,14.289999961853,14.5799999237061,34771800,13.4153032302856
2023-10-18,14.4700002670288,14.5299997329712,14.3100004196167,14.3199996948242,36230900,13.1760721206665
2023-10-19,15.3699998855591,15.6599998474121,15.1599998474121,15.2600002288818,97636500,14.0409822463989
2023-10-20,15.1899995803833,15.9099998474121,15.1899995803833,15.3800001144409,68043400,14.1513967514038
2023-10-23,15.3699998855591,15.3800001144409,14.8599996566772,14.9499998092651,53938600,13.755744934082
2023-10-24,15.1800003051758,15.5699996948242,15.1800003051758,15.5299997329712,66404200,14.2894134521484
2023-10-25,15.5,15.5900001525879,15.0699996948242,15.1899995803833,42605800,13.9765739440918
2023-10-26,15.1700000762939,15.289999961853,14.9799995422363,15.1199998855591,41165100,13.9121646881104
2023-10-27,15.1000003814697,15.1800003051758,14.7399997711182,14.8199996948242,35849200,13.6361312866211
2023-10-30,14.9499998092651,15.3800001144409,14.9099998474121,15.2600002288818,41832200,14.0409822463989
2023-10-31,15.2799997329712,15.4399995803833,15.25,15.3999996185303,33688400,14.1697978973389
2023-11-01,15.4899997711182,15.6999998092651,15.4300003051758,15.5799999237061,41502800,14.3354196548462
2023-11-02,15.6199998855591,15.7799997329712,15.5600004196167,15.7299995422363,35788800,14.4734354019165
2023-11-03,15.8999996185303,16.0400009155273,15.8299999237061,15.8800001144409,42801200,14.6114549636841
2023-11-06,15.8299999237061,15.8999996185303,15.6400003433228,15.75,32805500,14.4918394088745
2023-11-07,15.710000038147,15.960000038147,15.710000038147,15.8400001525879,26425500,14.574649810791
2023-11-08,15.8400001525879,15.8400001525879,15.5799999237061,15.6499996185303,28224500,14.3998260498047
2023-11-09,15.6800003051758,15.75,15.5500001907349,15.6300001144409,26080800,14.3814258575439
2023-11-10,15.6800003051758,15.7399997711182,15.460000038147,15.6400003433228,23755800,14.3906269073486
2023-11-13,15.6099996566772,15.7399997711182,15.5100002288818,15.5799999237061,23876000,14.3354196548462
2023-11-14,15.6999998092651,15.75,15.5200004577637,15.6300001144409,31504200,14.3814258575439
2023-11-15,15.6499996185303,15.8000001907349,15.6400003433228,15.7600002288818,25233500,14.5010414123535
2023-11-16,15.8800001144409,15.9300003051758,15.75,15.8800001144409,26214200,14.6114549636841
2023-11-17,15.9099998474121,15.960000038147,15.8400001525879,15.8999996185303,27162600,14.6298561096191
2023-11-20,15.8999996185303,16.1700000762939,15.8500003814697,16.1000003814697,30868000,14.8138809204102
2023-11-21,16.0699996948242,16.25,16.0200004577637,16.1900005340576,25680000,14.896692276001
2023-11-22,16.25,16.2800006866455,16.1000003814697,16.1700000762939,21301600,14.8782892227173
2023-11-24,16.2099990844727,16.3199996948242,16.2000007629395,16.2099990844727,12431000,14.915093421936
2023-11-27,16.1900005340576,16.2700004577637,16.0900001525879,16.2099990844727,29976200,14.915093421936
2023-11-28,16.1700000762939,16.2000007629395,16.0300006866455,16.1800003051758,24258400,14.887490272522
2023-11-29,16.1900005340576,16.3299999237061,16.1499996185303,16.2999992370605,26623500,14.9979019165039
2023-11-30,16.2900009155273,16.6000003814697,16.2900009155273,16.5699996948242,50630000,15.2463350296021
2023-12-01,16.6000003814697,16.7700004577637,16.5200004577637,16.7600002288818,35397100,15.4211568832397
2023-12-04,16.6000003814697,16.7700004577637,16.5499992370605,16.6599998474121,40542500,15.3291463851929
2023-12-05,16.9799995422363,17.3400001525879,16.9599990844727,17.2199993133545,72091000,15.8444080352783
2023-12-06,17.1700000762939,17.2800006866455,16.8600006103516,16.9400005340576,45867500,15.5867786407471
2023-12-07,17.0200004577637,17.1299991607666,16.8999996185303,17.0900001525879,31309100,15.724796295166
2023-12-08,17.0900001525879,17.1100006103516,16.8099994659424,16.9200000762939,42067400,15.5683746337891
2023-12-11,16.9099998474121,16.9400005340576,16.5300006866455,16.6200008392334,43835000,15.2923421859741
2023-12-12,16.5599994659424,16.5799999237061,16.3400001525879,16.4099998474121,41348800,15.0991163253784
2023-12-13,16.3299999237061,16.5,16.1000003814697,16.4500007629395,53889700,15.1359214782715
2023-12-14,16.5100002288818,16.8099994659424,16.5100002288818,16.6499996185303,54485000,15.3199443817139
2023-12-15,16.5200004577637,16.6599998474121,16.4500007629395,16.5200004577637,65897600,15.2003307342529
2023-12-18,16.6000003814697,16.75,16.4099998474121,16.4599990844727,34621800,15.1451206207275
2023-12-19,16.4300003051758,16.6200008392334,16.4099998474121,16.6100006103516,28077400,15.2831401824951
2023-12-20,16.5699996948242,16.6100006103516,16.3999996185303,16.3999996185303,33476300,15.0899143218994
2023-12-21,16.4699993133545,16.5100002288818,16.3500003814697,16.4899997711182,36327900,15.1727256774902
2023-12-22,16.5,16.7299995422363,16.5,16.5499992370605,26736000,15.2279329299927
2023-12-26,16.5,16.6100006103516,16.4400005340576,16.5699996948242,22750400,15.2463350296021
2023-12-27,16.4899997711182,16.6200008392334,16.4500007629395,16.5799999237061,27728700,15.2555351257324
2023-12-28,16.5400009155273,16.8700008392334,16.5300006866455,16.7399997711182,32112900,15.4027538299561
2023-12-29,16.6299991607666,16.8299999237061,16.6100006103516,16.7800006866455,33271100,15.4395608901978
2024-01-02,16.8400001525879,17.3799991607666,16.8299999237061,17.25,47624300,15.8720169067383
2024-01-03,17.3199996948242,17.3799991607666,17.2199993133545,17.2299995422363,33612400,15.853611946106
2024-01-04,17.2600002288818,17.2999992370605,17.1499996185303,17.1499996185303,35703700,15.7800045013428
2024-01-05,17.1599998474121,17.5200004577637,17.1000003814697,17.4699993133545,33288500,16.0744400024414
2024-01-08,17.4500007629395,17.4899997711182,17.2399997711182,17.3199996948242,41215100,15.9364204406738
2024-01-09,16.9699993133545,16.9799995422363,16.8299999237061,16.9500007629395,30338400,15.8503913879395
2024-01-10,16.8999996185303,16.8999996185303,16.7600002288818,16.8700008392334,26893800,15.7755823135376
2024-01-11,16.7999992370605,16.7999992370605,16.1499996185303,16.2299995422363,59137500,15.1771001815796
2024-01-12,16.3400001525879,16.6200008392334,16.3299999237061,16.4799995422363,32656700,15.4108810424805
2024-01-16,16.4200000762939,16.6000003814697,16.3400001525879,16.4400005340576,39033400,15.373477935791
2024-01-17,16.3799991607666,16.6299991607666,16.3500003814697,16.4099998474121,39261000,15.3454217910767
2024-01-18,16.2900009155273,16.4200000762939,16.1900005340576,16.3999996185303,35127800,15.33607006073
2024-01-19,16.6599998474121,16.7800006866455,16.3999996185303,16.6700000762939,52543800,15.5885581970215
2024-01-22,16.7199993133545,16.8999996185303,16.6399993896484,16.7999992370605,44093400,15.7101221084595
2024-01-23,17.0400009155273,17.25,16.9799995422363,17.1900005340576,59713000,16.074821472168
2024-01-24,16.5599994659424,17.0400009155273,16.4599990844727,16.6800003051758,79217000,15.5979089736938
2024-01-25,16.7700004577637,17.1900005340576,16.6900005340576,17.1800003051758,54457900,16.0654716491699
2024-01-26,17.1499996185303,17.3799991607666,17.1200008392334,17.2900009155273,38567300,16.1683349609375
2024-01-29,17.2199993133545,17.2800006866455,17.0499992370605,17.25,38264800,16.1309280395508
2024-01-30,17.25,17.5900001525879,17.1800003051758,17.5300006866455,54946400,16.392765045166
2024-01-31,17.5100002288818,17.8199996948242,17.5,17.6900005340576,52968100,16.5423851013184
2024-02-01,18.0900001525879,18.1599998474121,17.8199996948242,18.0400009155273,71660400,16.8696804046631
2024-02-02,17.9300003051758,17.9799995422363,17.7600002288818,17.8299999237061,33245400,16.6732997894287
2024-02-05,17.7099990844727,17.8700008392334,17.5799999237061,17.7299995422363,31496900,16.5797882080078
2024-02-06,17.6599998474121,17.7700004577637,17.5499992370605,17.6100006103516,25734200,16.4675750732422
2024-02-07,17.6000003814697,17.6200008392334,17.2999992370605,17.3299999237061,33871800,16.2057399749756
2024-02-08,17.2999992370605,17.2999992370605,16.7399997711182,16.8199996948242,66974900,15.7288255691528
2024-02-09,16.7900009155273,16.8799991607666,16.5699996948242,16.8400001525879,44427100,15.7475271224976
2024-02-12,16.8400001525879,17.0599994659424,16.7600002288818,17.0200004577637,31151200,15.9158496856689
2024-02-13,17.0200004577637,17.2000007629395,16.75,16.8999996185303,29734600,15.8036346435547
2024-02-14,16.9699993133545,17.0900001525879,16.8400001525879,16.9099998474121,26468100,15.8129854202271
2024-02-15,16.9400005340576,17.2199993133545,16.9400005340576,17.0900001525879,25926700,15.9813098907471
2024-02-16,16.9500007629395,17.0699996948242,16.7600002288818,16.9699993133545,28827800,15.8690929412842
2024-02-20,16.8799991607666,17.1299991607666,16.8700008392334,16.9099998474121,29103900,15.8129854202271
2024-02-21,16.9200000762939,17.0100002288818,16.8400001525879,17,22650700,15.8971481323242
2024-02-22,16.7700004577637,16.7700004577637,16.4200000762939,16.5900001525879,59974500,15.5137462615967
2024-02-23,16.6299991607666,16.8600006103516,16.5400009155273,16.7999992370605,32270900,15.7101221084595
2024-02-26,16.7999992370605,16.8299999237061,16.5200004577637,16.6000003814697,26815900,15.523097038269
2024-02-27,16.6100006103516,16.8500003814697,16.5400009155273,16.8299999237061,28350800,15.7381763458252
2024-02-28,16.8199996948242,17.0400009155273,16.8099994659424,16.9599990844727,33531100,15.8597402572632
2024-02-29,17.0200004577637,17.1200008392334,16.9099998474121,16.9300003051758,46155200,15.8316879272461
2024-03-01,16.8700008392334,17.0499992370605,16.8099994659424,16.9799995422363,27543000,15.8784446716309
