Index,NU.Open,NU.High,NU.Low,NU.Close,NU.Volume,NU.Adjusted
2025-04-16,10.6899995803833,10.9650001525879,10.5799999237061,10.8000001907349,45716600,10.8000001907349
2025-04-17,10.8999996185303,11.0799999237061,10.8249998092651,11,34630900,11
2025-04-21,10.8199996948242,10.960000038147,10.5500001907349,10.710000038147,36906100,10.710000038147
2025-04-22,11.0100002288818,11.2849998474121,10.9300003051758,11.1899995803833,37026600,11.1899995803833
2025-04-23,11.5150003433228,11.6400003433228,11.4300003051758,11.4899997711182,52367000,11.4899997711182
2025-04-24,11.539999961853,11.7600002288818,11.460000038147,11.75,57333500,11.75
2025-04-25,11.8699998855591,12.039999961853,11.7700004577637,12.0100002288818,41727500,12.0100002288818
2025-04-28,12.0600004196167,12.2290000915527,11.9399995803833,12.1400003433228,53324500,12.1400003433228
2025-04-29,12.1999998092651,12.460000038147,12.1499996185303,12.4099998474121,45483900,12.4099998474121
2025-04-30,12.1300001144409,12.4700002670288,12.0200004577637,12.4300003051758,55925400,12.4300003051758
2025-05-01,12.5,12.5050001144409,12.2600002288818,12.3400001525879,32774500,12.3400001525879
2025-05-02,12.4949998855591,12.585000038147,12.375,12.4499998092651,42520800,12.4499998092651
2025-05-05,12.3999996185303,12.5900001525879,12.3649997711182,12.4700002670288,45968300,12.4700002670288
2025-05-06,12.3800001144409,12.5600004196167,12.3000001907349,12.4399995803833,46864200,12.4399995803833
2025-05-07,12.539999961853,12.5600004196167,12.2799997329712,12.3699998855591,48432900,12.3699998855591
2025-05-08,12.539999961853,13.039999961853,12.539999961853,12.8000001907349,57817200,12.8000001907349
2025-05-09,12.8900003433228,12.9799995422363,12.7449998855591,12.8299999237061,38687300,12.8299999237061
2025-05-12,13.1400003433228,13.2200002670288,12.8900003433228,12.9499998092651,51498200,12.9499998092651
2025-05-13,12.9899997711182,13.2399997711182,12.789999961853,13.1400003433228,92739900,13.1400003433228
2025-05-14,12.7200002670288,13.7299995422363,12.4399995803833,13.4899997711182,112000100,13.4899997711182
2025-05-15,13.5,13.5699996948242,13.0699996948242,13.1300001144409,45406600,13.1300001144409
2025-05-16,12.8000001907349,13.1800003051758,12.75,13.0500001907349,40484500,13.0500001907349
2025-05-19,12.7299995422363,13.1350002288818,12.7299995422363,13.1000003814697,31526900,13.1000003814697
2025-05-20,13,13.0100002288818,12.6199998855591,12.7700004577637,50387300,12.7700004577637
2025-05-21,12.4799995422363,12.6899995803833,11.960000038147,11.9899997711182,93685600,11.9899997711182
2025-05-22,11.8999996185303,12.4499998092651,11.8500003814697,12.25,58489000,12.25
2025-05-23,11.75,12.1800003051758,11.7200002670288,11.9899997711182,77284200,11.9899997711182
2025-05-27,12.039999961853,12.1599998474121,11.9099998474121,11.9399995803833,41606700,11.9399995803833
2025-05-28,11.9099998474121,12.25,11.8599996566772,12.1999998092651,59410500,12.1999998092651
2025-05-29,12.25,12.2600002288818,11.8500003814697,11.9899997711182,62222000,11.9899997711182
2025-05-30,11.9499998092651,12.0500001907349,11.710000038147,12.0100002288818,64394400,12.0100002288818
2025-06-02,12.0600004196167,12.0699996948242,11.710000038147,12,48125200,12
2025-06-03,11.9099998474121,12.1149997711182,11.8299999237061,11.9899997711182,28000400,11.9899997711182
2025-06-04,12.0200004577637,12.1400003433228,11.8500003814697,11.9399995803833,31704100,11.9399995803833
2025-06-05,12.0100002288818,12.210000038147,11.9849996566772,12.1099996566772,51093100,12.1099996566772
2025-06-06,12.2200002670288,12.25,11.9499998092651,12.1499996185303,40880900,12.1499996185303
2025-06-09,12.1700000762939,12.1800003051758,11.8850002288818,11.9200000762939,46996400,11.9200000762939
2025-06-10,11.960000038147,12.25,11.8299999237061,11.9700002670288,38864100,11.9700002670288
2025-06-11,12.1499996185303,12.7799997329712,12.0200004577637,12.7600002288818,85044600,12.7600002288818
2025-06-12,12.539999961853,12.5900001525879,11.9899997711182,12,66002400,12
2025-06-13,11.960000038147,12.0500001907349,11.8299999237061,11.8999996185303,54218900,11.8999996185303
2025-06-16,12.1300001144409,12.5100002288818,12.0100002288818,12.3900003433228,69333300,12.3900003433228
2025-06-17,12.3000001907349,12.4300003051758,12.0100002288818,12.1000003814697,51375400,12.1000003814697
2025-06-18,12.0799999237061,12.3400001525879,11.8500003814697,12.2399997711182,74768900,12.2399997711182
2025-06-20,12.3050003051758,12.4300003051758,12.1099996566772,12.1400003433228,61017500,12.1400003433228
2025-06-23,12.0699996948242,12.3900003433228,11.8299999237061,12.3400001525879,82381800,12.3400001525879
2025-06-24,12.5699996948242,13.4799995422363,12.5299997329712,13.4300003051758,117755500,13.4300003051758
2025-06-25,13.25,13.7200002670288,13.1750001907349,13.2299995422363,89197700,13.2299995422363
2025-06-26,13.3100004196167,13.4200000762939,13.039999961853,13.3900003433228,97424800,13.3900003433228
2025-06-27,13.4099998474121,13.5200004577637,13.1800003051758,13.25,186379700,13.25
2025-06-30,13.4300003051758,13.960000038147,13.3000001907349,13.7200002670288,121478000,13.7200002670288
2025-07-01,13.7299995422363,13.9849996566772,13.3999996185303,13.6400003433228,84237500,13.6400003433228
2025-07-02,13.6599998474121,13.7449998855591,13.3400001525879,13.4899997711182,60905200,13.4899997711182
2025-07-03,13.5699996948242,13.6850004196167,13.5299997329712,13.6000003814697,32685700,13.6000003814697
2025-07-07,13.4499998092651,13.5200004577637,13.2299995422363,13.3599996566772,38722300,13.3599996566772
2025-07-08,13.4499998092651,13.6400003433228,13.3599996566772,13.5900001525879,77054300,13.5900001525879
2025-07-09,13.5600004196167,13.8500003814697,13.375,13.6400003433228,56301100,13.6400003433228
2025-07-10,13.4399995803833,13.5500001907349,12.7200002670288,13.0299997329712,110297200,13.0299997329712
2025-07-11,12.9499998092651,13.0900001525879,12.8149995803833,12.8299999237061,63893500,12.8299999237061
2025-07-14,12.8900003433228,13.1800003051758,12.8000001907349,13.0699996948242,92254800,13.0699996948242
2025-07-15,13.1999998092651,13.539999961853,13.125,13.539999961853,123459300,13.539999961853
2025-07-16,13.6700000762939,13.8500003814697,13.4099998474121,13.8500003814697,106952300,13.8500003814697
2025-07-17,13.8599996566772,14.1350002288818,13.7799997329712,13.9899997711182,92784000,13.9899997711182
2025-07-18,13.9799995422363,13.9799995422363,12.9899997711182,13.0200004577637,91477700,13.0200004577637
2025-07-21,13.1499996185303,13.1800003051758,12.8400001525879,12.8900003433228,66796300,12.8900003433228
2025-07-22,12.9099998474121,13.0089998245239,12.7700004577637,12.789999961853,44846700,12.789999961853
2025-07-23,12.8500003814697,13.0200004577637,12.7700004577637,12.960000038147,50011900,12.960000038147
2025-07-24,13,13.0150003433228,12.6899995803833,12.75,39547400,12.75
2025-07-25,12.8100004196167,12.9250001907349,12.7200002670288,12.7299995422363,33401700,12.7299995422363
2025-07-28,12.75,12.7600002288818,12.5200004577637,12.6099996566772,40569900,12.6099996566772
2025-07-29,12.6199998855591,12.7799997329712,12.5299997329712,12.6300001144409,37596400,12.6300001144409
2025-07-30,12.5900001525879,12.6750001907349,12.4899997711182,12.6199998855591,39630600,12.6199998855591
2025-07-31,12.6700000762939,12.7200002670288,12.1800003051758,12.2200002670288,46485900,12.2200002670288
2025-08-01,12.1999998092651,12.3800001144409,12.0200004577637,12.0500001907349,41239000,12.0500001907349
2025-08-04,12.1300001144409,12.1450004577637,11.9200000762939,12.0299997329712,26835000,12.0299997329712
2025-08-05,12.0799999237061,12.25,11.8999996185303,12.1499996185303,36346300,12.1499996185303
2025-08-06,12.3599996566772,12.5349998474121,12.1099996566772,12.2200002670288,33112800,12.2200002670288
2025-08-07,12.2799997329712,12.6000003814697,12.2700004577637,12.4099998474121,34620300,12.4099998474121
2025-08-08,12.5,12.5900001525879,12.25,12.3000001907349,21286100,12.3000001907349
2025-08-11,12.3000001907349,12.3699998855591,11.8900003433228,11.9200000762939,43082200,11.9200000762939
2025-08-12,11.9200000762939,12.289999961853,11.8950004577637,12.2399997711182,38860700,12.2399997711182
2025-08-13,12.3299999237061,12.460000038147,12.25,12.3699998855591,38023100,12.3699998855591
2025-08-14,12.2700004577637,12.3199996948242,11.8900003433228,12.0100002288818,62405900,12.0100002288818
2025-08-15,13.3999996185303,14.0699996948242,12.9200000762939,13.1000003814697,130527200,13.1000003814697
2025-08-18,13.1000003814697,13.5100002288818,12.7700004577637,13.3299999237061,84793300,13.3299999237061
2025-08-19,13.2299995422363,13.3549995422363,13.1000003814697,13.1199998855591,70276900,13.1199998855591
2025-08-20,13.4650001525879,13.75,13.1400003433228,13.6199998855591,82951200,13.6199998855591
2025-08-21,13.5200004577637,13.8000001907349,13.4399995803833,13.6700000762939,58211900,13.6700000762939
2025-08-22,13.7200002670288,13.9799995422363,13.4899997711182,13.9399995803833,57585900,13.9399995803833
2025-08-25,14,14.5050001144409,13.9350004196167,14.2299995422363,53917500,14.2299995422363
2025-08-26,14.2399997711182,14.3500003814697,14.0710000991821,14.2399997711182,70769700,14.2399997711182
2025-08-27,14.4799995422363,14.6700000762939,14.2550001144409,14.6400003433228,50414500,14.6400003433228
2025-08-28,14.75,15.1149997711182,14.6599998474121,14.7700004577637,59267400,14.7700004577637
2025-08-29,14.6099996566772,14.8199996948242,14.5900001525879,14.8000001907349,37376800,14.8000001907349
2025-09-02,14.5799999237061,14.8699998855591,14.3400001525879,14.8599996566772,50584500,14.8599996566772
2025-09-03,14.8699998855591,15.0349998474121,14.7299995422363,14.8999996185303,37627700,14.8999996185303
2025-09-04,14.8400001525879,14.9949998855591,14.4799995422363,14.8699998855591,45649700,14.8699998855591
2025-09-05,15.0100002288818,15.1750001907349,14.5200004577637,14.7399997711182,49821200,14.7399997711182
2025-09-08,14.7799997329712,15.3450002670288,14.710000038147,15.2200002670288,61821400,15.2200002670288
2025-09-09,15.2299995422363,15.5100002288818,15.0050001144409,15.460000038147,40629900,15.460000038147
2025-09-10,15.5500001907349,15.710000038147,15.3000001907349,15.5100002288818,37644300,15.5100002288818
2025-09-11,15.5299997329712,15.8149995803833,15.4799995422363,15.6199998855591,43807400,15.6199998855591
2025-09-12,15.6800003051758,15.7700004577637,15.539999961853,15.6899995803833,31793600,15.6899995803833
2025-09-15,15.75,16.0049991607666,15.7049999237061,15.9099998474121,40993300,15.9099998474121
2025-09-16,15.9399995803833,16.0699996948242,15.6599998474121,15.8900003433228,37822300,15.8900003433228
2025-09-17,15.9499998092651,16.0499992370605,15.8249998092651,15.960000038147,50224900,15.960000038147
2025-09-18,16.0100002288818,16.1299991607666,15.8850002288818,15.9899997711182,39201800,15.9899997711182
2025-09-19,16.0699996948242,16.3500003814697,16.0200004577637,16.1700000762939,55866600,16.1700000762939
2025-09-22,16.1100006103516,16.2999992370605,15.9799995422363,16.2999992370605,42470400,16.2999992370605
2025-09-23,16.2999992370605,16.4249992370605,16.0300006866455,16.1499996185303,41466300,16.1499996185303
2025-09-24,16.1800003051758,16.3700008392334,15.9119997024536,16.0100002288818,36638600,16.0100002288818
2025-09-25,15.9300003051758,16.0949993133545,15.7299995422363,15.7799997329712,52139100,15.7799997329712
2025-09-26,15.9300003051758,15.9949998855591,15.5500001907349,15.7799997329712,50525100,15.7799997329712
2025-09-29,15.9499998092651,16.1000003814697,15.8299999237061,15.9499998092651,47947000,15.9499998092651
2025-09-30,15.960000038147,16.1900005340576,15.6499996185303,16.0100002288818,56119700,16.0100002288818
2025-10-01,16.0499992370605,16.0499992370605,15.1599998474121,15.1899995803833,61535700,15.1899995803833
2025-10-02,15.2700004577637,15.3999996185303,15.0200004577637,15.2200002670288,47166400,15.2200002670288
2025-10-03,15.2799997329712,15.375,15.1099996566772,15.3100004196167,40872900,15.3100004196167
2025-10-06,15.3699998855591,15.4899997711182,15.125,15.3800001144409,38702400,15.3800001144409
2025-10-07,15.4099998474121,15.539999961853,15.0200004577637,15.1300001144409,56880200,15.1300001144409
2025-10-08,15.1800003051758,15.5,15.0500001907349,15.460000038147,54370700,15.460000038147
2025-10-09,15.5299997329712,15.5799999237061,15.2299995422363,15.3699998855591,61507400,15.3699998855591
2025-10-10,15.3599996566772,15.4499998092651,14.8800001144409,14.9200000762939,43207400,14.9200000762939
2025-10-13,15.0799999237061,15.1199998855591,14.9200000762939,15.0799999237061,28037200,15.0799999237061
2025-10-14,14.8500003814697,15.1899995803833,14.6400003433228,14.9099998474121,36351300,14.9099998474121
2025-10-15,15,15.2779998779297,14.8599996566772,15.1800003051758,33325600,15.1800003051758
2025-10-16,15.289999961853,15.3100004196167,14.6140003204346,14.7299995422363,40779400,14.7299995422363
2025-10-17,14.6400003433228,15.0600004196167,14.5600004196167,15,32845300,15
2025-10-20,15.1300001144409,15.6400003433228,15.0600004196167,15.4099998474121,31926900,15.4099998474121
2025-10-21,15.3500003814697,15.5900001525879,15.1549997329712,15.2399997711182,39797000,15.2399997711182
2025-10-22,15.3199996948242,15.460000038147,15.0349998474121,15.1599998474121,26493200,15.1599998474121
2025-10-23,15.2600002288818,16.1399993896484,15.2299995422363,15.8999996185303,36213100,15.8999996185303
2025-10-24,16.0900001525879,16.1299991607666,15.7930002212524,15.8400001525879,19786300,15.8400001525879
2025-10-27,16.2299995422363,16.3500003814697,15.9200000762939,16,27273900,16
2025-10-28,15.960000038147,16.0699996948242,15.8199996948242,15.9300003051758,19672500,15.9300003051758
2025-10-29,15.9499998092651,16.2700004577637,15.9300003051758,16.0900001525879,30817400,16.0900001525879
2025-10-30,16.0699996948242,16.2399997711182,16.0149993896484,16.0599994659424,32188300,16.0599994659424
2025-10-31,16.1100006103516,16.2700004577637,15.8800001144409,16.1100006103516,23422600,16.1100006103516
2025-11-03,16.1900005340576,16.5,15.9650001525879,16.1299991607666,21974000,16.1299991607666
2025-11-04,15.8000001907349,16.1149997711182,15.6999998092651,15.8000001907349,28371800,15.8000001907349
2025-11-05,15.8599996566772,16.4200000762939,15.789999961853,16.1700000762939,35831200,16.1700000762939
2025-11-06,16.3700008392334,16.3999996185303,15.8400001525879,15.9399995803833,31258600,15.9399995803833
2025-11-07,15.8199996948242,15.875,15.4499998092651,15.8699998855591,30652300,15.8699998855591
2025-11-10,16.1000003814697,16.2199993133545,15.8999996185303,16.0200004577637,33323900,16.0200004577637
2025-11-11,16.0900001525879,16.5499992370605,16.0499992370605,16.3899993896484,45169800,16.3899993896484
2025-11-12,16.4599990844727,16.5,16.0450000762939,16.1800003051758,26346300,16.1800003051758
2025-11-13,16.0400009155273,16.1949996948242,15.4849996566772,15.5900001525879,37247000,15.5900001525879
2025-11-14,15.4300003051758,16.2600002288818,15.3199996948242,15.8199996948242,82486600,15.8199996948242
2025-11-17,15.7349996566772,15.8699998855591,15.5,15.6000003814697,37871900,15.6000003814697
2025-11-18,15.3999996185303,15.6750001907349,15.2600002288818,15.3199996948242,39278500,15.3199996948242
2025-11-19,15.2749996185303,15.7200002670288,15.1899995803833,15.6599998474121,40408100,15.6599998474121
2025-11-20,15.8400001525879,16.0750007629395,15.3000001907349,15.3199996948242,51830900,15.3199996948242
2025-11-21,15.3549995422363,16.0200004577637,15.2550001144409,15.8900003433228,73485300,15.8900003433228
2025-11-24,16,16.0599994659424,15.7799997329712,15.9200000762939,43056100,15.9200000762939
2025-11-25,15.9200000762939,16.6749992370605,15.6800003051758,16.6100006103516,42804200,16.6100006103516
2025-11-26,16.9799995422363,17.3799991607666,16.9099998474121,17.25,48146800,17.25
2025-11-28,17.3899993896484,17.5550003051758,17.2000007629395,17.3899993896484,19340700,17.3899993896484
2025-12-01,17.4300003051758,17.5599994659424,17.2800006866455,17.4799995422363,30852800,17.4799995422363
2025-12-02,17.7099990844727,17.8400001525879,17.4799995422363,17.6100006103516,34356500,17.6100006103516
2025-12-03,17.7000007629395,17.7199993133545,17.2900009155273,17.4400005340576,31836500,17.4400005340576
2025-12-04,17.6499996185303,17.8150005340576,17.3600006103516,17.6499996185303,26666700,17.6499996185303
2025-12-05,17.7000007629395,17.7299995422363,16.6000003814697,16.7000007629395,53913000,16.7000007629395
2025-12-08,16.8700008392334,17.0750007629395,16.4699993133545,16.6200008392334,37201900,16.6200008392334
2025-12-09,16.3950004577637,16.7299995422363,16.2929992675781,16.6800003051758,30795800,16.6800003051758
2025-12-10,16.6000003814697,16.8500003814697,16.4650001525879,16.6900005340576,31171300,16.6900005340576
2025-12-11,16.7299995422363,17.1100006103516,16.7000007629395,16.8199996948242,32632500,16.8199996948242
2025-12-12,16.9050006866455,17.0599994659424,16.6000003814697,16.8999996185303,36850500,16.8999996185303
2025-12-15,17.0249996185303,17.0699996948242,16.6299991607666,16.6499996185303,45163900,16.6499996185303
2025-12-16,16.5,16.5200004577637,16.1800003051758,16.2000007629395,47971400,16.2000007629395
2025-12-17,16.0900001525879,16.1599998474121,15.5900001525879,15.8599996566772,57798100,15.8599996566772
2025-12-18,16.1499996185303,16.3560009002686,16.0629997253418,16.2700004577637,40521000,16.2700004577637
2025-12-19,16.3500003814697,16.4699993133545,16.3139991760254,16.3400001525879,50945000,16.3400001525879
2025-12-22,16.4200000762939,16.6299991607666,16.3500003814697,16.6200008392334,31443400,16.6200008392334
2025-12-23,16.6900005340576,16.8299999237061,16.5599994659424,16.7600002288818,35653000,16.7600002288818
2025-12-24,16.7000007629395,16.7849998474121,16.6499996185303,16.7399997711182,7272800,16.7399997711182
2025-12-26,16.7399997711182,16.7600002288818,16.6100006103516,16.7600002288818,11809700,16.7600002288818
2025-12-29,16.6650009155273,16.8099994659424,16.5400009155273,16.6599998474121,15425000,16.6599998474121
2025-12-30,16.7700004577637,17.1049995422363,16.6800003051758,16.8799991607666,31432900,16.8799991607666
2025-12-31,16.8700008392334,16.9249992370605,16.7099990844727,16.7399997711182,19021700,16.7399997711182
2026-01-02,17.0599994659424,17.0599994659424,16.6499996185303,17.0200004577637,30939800,17.0200004577637
2026-01-05,17.1800003051758,18.1389999389648,17.1650009155273,17.9400005340576,74927000,17.9400005340576
2026-01-06,18.1200008392334,18.3700008392334,17.8099994659424,17.8600006103516,60360900,17.8600006103516
2026-01-07,17.6200008392334,17.7600002288818,17.4050006866455,17.5,28108700,17.5
2026-01-08,17.5900001525879,17.6240005493164,17.3700008392334,17.6100006103516,30708200,17.6100006103516
2026-01-09,17.6800003051758,18.0699996948242,17.3899993896484,17.4599990844727,29787800,17.4599990844727
2026-01-12,17.3500003814697,17.4200000762939,17.0200004577637,17.0400009155273,27271500,17.0400009155273
2026-01-13,17.0599994659424,17.0699996948242,16.4150009155273,16.5599994659424,39372600,16.5599994659424
2026-01-14,16.5650005340576,16.6900005340576,16.4249992370605,16.6399993896484,35326100,16.6399993896484
2026-01-15,16.75,16.9699993133545,16.5009994506836,16.6100006103516,36884600,16.6100006103516
2026-01-16,16.5699996948242,16.6760005950928,16.3050003051758,16.6000003814697,43398200,16.6000003814697
2026-01-20,16.3600006103516,17.3150005340576,16.3500003814697,16.9699993133545,78591400,16.9699993133545
2026-01-21,17.1350002288818,17.5400009155273,17.0699996948242,17.2399997711182,70069300,17.2399997711182
2026-01-22,17.6650009155273,18,17.3299999237061,18,63258500,18
2026-01-23,18,18.0650005340576,17.7099990844727,18.0400009155273,63154200,18.0400009155273
2026-01-26,18.0499992370605,18.2600002288818,17.8999996185303,18.1800003051758,53970200,18.1800003051758
2026-01-27,18.3600006103516,18.5599994659424,18.1000003814697,18.5499992370605,50655200,18.5499992370605
2026-01-28,18.6350002288818,18.7849998474121,18.3600006103516,18.7600002288818,49583600,18.7600002288818
2026-01-29,18.8299999237061,18.9799995422363,18.2399997711182,18.7600002288818,64466300,18.7600002288818
2026-01-30,18.5300006866455,18.6200008392334,17.7099990844727,17.75,51303400,17.75
2026-02-02,17.7399997711182,18.4650001525879,17.7099990844727,18.1100006103516,38723100,18.1100006103516
2026-02-03,18.4050006866455,18.6499996185303,17.8400001525879,18.1200008392334,46798000,18.1200008392334
2026-02-04,18.0799999237061,18.1650009155273,16.875,17.0200004577637,57903800,17.0200004577637
2026-02-05,16.8299999237061,17.1350002288818,16.5499992370605,16.8099994659424,57809100,16.8099994659424
2026-02-06,17.1700000762939,17.4200000762939,16.7600002288818,17.3999996185303,53460200,17.3999996185303
2026-02-09,17.4400005340576,17.8400001525879,17.2150001525879,17.5499992370605,49567500,17.5499992370605
2026-02-10,17.1499996185303,17.7350006103516,17.0400009155273,17.5699996948242,49285300,17.5699996948242
2026-02-11,17.9449996948242,17.9899997711182,17.3500003814697,17.4099998474121,32776100,17.4099998474121
2026-02-12,17.5349998474121,17.5499992370605,16.7099990844727,17.0400009155273,54608200,17.0400009155273
2026-02-13,16.7399997711182,16.8799991607666,16.3700008392334,16.8199996948242,51797000,16.8199996948242
2026-02-17,16.75,17,16.5900001525879,16.8199996948242,65102900,16.8199996948242
2026-02-18,16.9500007629395,17.4799995422363,16.8400001525879,17.1700000762939,53407800,17.1700000762939
2026-02-19,17.1399993896484,17.4400005340576,16.8950004577637,17.3199996948242,42259500,17.3199996948242
2026-02-20,17.2000007629395,17.5900001525879,17.1700000762939,17.5300006866455,39775900,17.5300006866455
2026-02-23,17.25,17.4099998474121,16.0799999237061,16.1900005340576,65734100,16.1900005340576
2026-02-24,16.1900005340576,16.5900001525879,15.8699998855591,16.5300006866455,49705900,16.5300006866455
2026-02-25,16.5149993896484,16.8500003814697,16.5149993896484,16.6499996185303,75506800,16.6499996185303
2026-02-26,15.9200000762939,15.9399995803833,15.039999961853,15.0600004196167,145169300,15.0600004196167
