Index,STX.Open,STX.High,STX.Low,STX.Close,STX.Volume,STX.Adjusted
2024-01-17,84.7099990844727,84.7600021362305,82.4400024414062,83.3300018310547,2412400,79.4189605712891
2024-01-18,84.7099990844727,86.3000030517578,83.120002746582,83.9700012207031,1720000,80.0289154052734
2024-01-19,84.5999984741211,85.4400024414062,83.8600006103516,85.4199981689453,2327300,81.4108734130859
2024-01-22,86.9899978637695,88.3899993896484,85.9000015258789,87.0999984741211,4171400,83.0120239257812
2024-01-23,87.5500030517578,89.3000030517578,86.7799987792969,89.2300033569336,4020500,85.0420532226562
2024-01-24,90.120002746582,90.2799987792969,88.0500030517578,89.1699981689453,3775900,84.98486328125
2024-01-25,91.1999969482422,91.1999969482422,86.5,90.9899978637695,5756700,86.7194671630859
2024-01-26,90.8899993896484,92.0400009155273,89.4100036621094,90.4400024414062,3071000,86.1952743530273
2024-01-29,90.6800003051758,91.5899963378906,88.3899993896484,88.629997253418,2648300,84.4702072143555
2024-01-30,88.8000030517578,89.1800003051758,87.1900024414062,87.5899963378906,2406100,83.4790267944336
2024-01-31,87.3499984741211,87.7799987792969,85.3899993896484,85.6800003051758,5221000,81.6586761474609
2024-02-01,85.879997253418,87.5100021362305,85.879997253418,86.8000030517578,2001900,82.7261123657227
2024-02-02,86.6500015258789,87.9700012207031,85.9400024414062,87.5199966430664,2160200,83.4123077392578
2024-02-05,87.1699981689453,87.1900024414062,85.120002746582,85.5,2095600,81.4871215820312
2024-02-06,86.0400009155273,86.7699966430664,85.4700012207031,86.1999969482422,2560000,82.1542587280273
2024-02-07,86.4899978637695,87.3199996948242,85.3300018310547,86.7600021362305,1818600,82.6879730224609
2024-02-08,86.6999969482422,88.2600021362305,85.7900009155273,87.6800003051758,1670600,83.5647964477539
2024-02-09,87.7200012207031,89.4700012207031,87.3499984741211,89.4100036621094,1536700,85.2136001586914
2024-02-12,89.3300018310547,90.6600036621094,88.9899978637695,89.0999984741211,1599800,84.9181594848633
2024-02-13,87.3399963378906,87.75,86.0500030517578,87.1600036621094,2040700,83.069206237793
2024-02-14,88.0999984741211,88.1900024414062,86.1500015258789,86.8099975585938,1854000,82.7356338500977
2024-02-15,86.8600006103516,88.5,86.8099975585938,88.1600036621094,1299700,84.0222854614258
2024-02-16,88.2099990844727,88.6900024414062,87.0899963378906,87.5199966430664,1797500,83.4123077392578
2024-02-20,87.1600036621094,87.3600006103516,85.5400009155273,86.7699966430664,1781100,82.6975021362305
2024-02-21,85.9199981689453,86.0699996948242,83.9499969482422,84.9000015258789,1928200,80.9152755737305
2024-02-22,86.3099975585938,88.4000015258789,86.0199966430664,88.0199966430664,2214400,83.8888397216797
2024-02-23,88.2200012207031,88.4199981689453,87.0299987792969,87.9800033569336,1461900,83.8507308959961
2024-02-26,88.1800003051758,89.75,87.7300033569336,88.6600036621094,2134200,84.4988098144531
2024-02-27,90.7699966430664,93,89.9400024414062,90.6999969482422,3381400,86.4430541992188
2024-02-28,90.1100006103516,91.9599990844727,90.1100006103516,91.6100006103516,1979600,87.3103485107422
2024-02-29,92.4700012207031,93.4400024414062,92.2200012207031,93.0500030517578,2184700,88.6827697753906
2024-03-01,95,98.1500015258789,94.120002746582,97.1600036621094,5101500,92.5998611450195
2024-03-04,97.5299987792969,99.9300003051758,96.7600021362305,98.379997253418,3563000,93.7626113891602
2024-03-05,97.3899993896484,98.8000030517578,97.0500030517578,98.629997253418,2392400,94.0008697509766
2024-03-06,99.9899978637695,101.26000213623,92.9700012207031,94.1399993896484,5282100,89.7216033935547
2024-03-07,94.629997253418,94.9800033569336,91.3399963378906,93.8099975585938,4626700,89.4070816040039
2024-03-08,93.370002746582,94.9000015258789,92.4599990844727,92.6900024414062,2746900,88.3396682739258
2024-03-11,91.3199996948242,91.9100036621094,90.1100006103516,91.7399978637695,2602100,87.4342422485352
2024-03-12,92.2799987792969,92.75,90.75,91.1100006103516,2893900,86.8338165283203
2024-03-13,90.4899978637695,90.5500030517578,88.4199981689453,88.6699981689453,3737300,84.5083312988281
2024-03-14,88.0800018310547,88.129997253418,85.2600021362305,85.7600021362305,3321400,81.7349166870117
2024-03-15,84.9300003051758,86.0400009155273,84.6500015258789,86.0100021362305,6079500,81.9731826782227
2024-03-18,86.6600036621094,87.1500015258789,85.1100006103516,85.3899993896484,2265400,81.3822784423828
2024-03-19,84.6399993896484,86.8399963378906,84.2099990844727,86.5699996948242,1894200,82.5069046020508
2024-03-20,86.120002746582,87.8600006103516,85.4499969482422,87.4199981689453,2319100,83.9961929321289
2024-03-21,91.3499984741211,91.4700012207031,88.120002746582,88.4499969482422,3747600,84.9858551025391
2024-03-22,88.8099975585938,89.620002746582,87.6500015258789,89.0100021362305,2454100,85.52392578125
2024-03-25,88.6699981689453,89.0199966430664,87.620002746582,88.2099990844727,1835000,84.7552490234375
2024-03-26,93.5,97.9499969482422,92.7600021362305,94.7200012207031,7346800,91.0102844238281
2024-03-27,95.6600036621094,96.3300018310547,93.3399963378906,94.5800018310547,2762500,90.8757705688477
2024-03-28,94.5599975585938,94.6399993896484,91.7300033569336,93.0500030517578,3296300,89.4057006835938
2024-04-01,93.1500015258789,94.3399963378906,91.7099990844727,91.7799987792969,2672700,88.185432434082
2024-04-02,89.879997253418,90.9800033569336,89.2099990844727,90.2300033569336,3246200,86.6961517333984
2024-04-03,89.6900024414062,92.6999969482422,89.6500015258789,91.629997253418,2585000,88.0413055419922
2024-04-04,93.0699996948242,94.2300033569336,90.5899963378906,90.7600021362305,2281200,87.2053756713867
2024-04-05,91.379997253418,91.379997253418,89.6500015258789,89.9899978637695,2598100,86.4655380249023
2024-04-08,91.3199996948242,92.0400009155273,88.7300033569336,89.1500015258789,2612900,85.658447265625
2024-04-09,90.0400009155273,90.9599990844727,87.8300018310547,89.5299987792969,2816700,86.0235595703125
2024-04-10,88.5699996948242,88.8600006103516,86.3300018310547,87.9899978637695,3200200,84.5438690185547
2024-04-11,88.120002746582,88.8499984741211,87.3899993896484,88.7799987792969,1970600,85.3029251098633
2024-04-12,87.379997253418,87.6600036621094,85.0999984741211,85.1900024414062,2529700,81.8535385131836
2024-04-15,86.6800003051758,87.0999984741211,83.3000030517578,83.879997253418,2925200,80.5948333740234
2024-04-16,83.5400009155273,84.7099990844727,83.0199966430664,83.6800003051758,2454000,80.4026718139648
2024-04-17,84.9499969482422,86.3000030517578,84.0400009155273,84.1999969482422,3465900,80.9023056030273
2024-04-18,83.7900009155273,85.1999969482422,83.3099975585938,83.4400024414062,1811700,80.1720809936523
2024-04-19,83.7699966430664,84.2900009155273,82.3099975585938,82.4599990844727,2883500,79.2304534912109
2024-04-22,82.620002746582,85.6500015258789,82.5400009155273,85.1800003051758,3562900,81.8439254760742
2024-04-23,85.6500015258789,87.620002746582,85.6100006103516,86.5299987792969,6008700,83.1410522460938
2024-04-24,87.5599975585938,91,83.3399963378906,87.1100006103516,7274500,83.6983261108398
2024-04-25,85.9000015258789,88.129997253418,84.4599990844727,87.2600021362305,3166500,83.8424530029297
2024-04-26,87.6100006103516,87.6999969482422,85.1500015258789,86.0400009155273,3637400,82.6702423095703
2024-04-29,85.9800033569336,87.0100021362305,85.3600006103516,86.0800018310547,2050400,82.7086791992188
2024-04-30,85.4400024414062,86.6399993896484,85.4000015258789,85.9100036621094,2113000,82.5453338623047
2024-05-01,86.9700012207031,87.7799987792969,84.3399963378906,85.8099975585938,2047700,82.4492416381836
2024-05-02,86.6399993896484,86.7300033569336,84.4700012207031,86.2900009155273,1415500,82.9104614257812
2024-05-03,87.7900009155273,87.9000015258789,86.6800003051758,87.5,1655400,84.0730667114258
2024-05-06,88.0699996948242,90.9700012207031,88,89.8499984741211,1932600,86.3310241699219
2024-05-07,90.129997253418,90.8499984741211,89.4100036621094,89.5100021362305,1305900,86.0043411254883
2024-05-08,88.7600021362305,90.1900024414062,88.7600021362305,90.0500030517578,913300,86.5232009887695
2024-05-09,90.1699981689453,91.9300003051758,89.7799987792969,91.6699981689453,1740100,88.0797424316406
2024-05-10,92.4000015258789,94.0500030517578,92.3000030517578,94.0100021362305,2789100,90.3281021118164
2024-05-13,94.5500030517578,94.5800018310547,92.4499969482422,93.1500015258789,2008400,89.5017776489258
2024-05-14,94.5400009155273,96.6100006103516,93.6500015258789,96.2200012207031,2353500,92.451545715332
2024-05-15,97.2399978637695,98.9199981689453,96.7900009155273,98.7200012207031,2872300,94.8536376953125
2024-05-16,98.9000015258789,99.1999969482422,98.0199966430664,98.2399978637695,1854600,94.3924331665039
2024-05-17,98.5,98.5,94.7799987792969,95.2699966430664,2661000,91.5387496948242
2024-05-20,95.2200012207031,97.1399993896484,95.1699981689453,96.8099975585938,1486900,93.0184326171875
2024-05-21,93.7200012207031,94.9800033569336,93.0500030517578,93.5999984741211,3084300,89.9341583251953
2024-05-22,94.0400009155273,95.0699996948242,93.6399993896484,94.6699981689453,2129500,90.9622344970703
2024-05-23,96,96.7600021362305,93.0100021362305,93.4599990844727,1841000,89.7996368408203
2024-05-24,93.9800033569336,94.6699981689453,92.9899978637695,94.1900024414062,1301700,90.5010452270508
2024-05-28,95,96.9199981689453,94.5599975585938,96.8399963378906,2979600,93.0472640991211
2024-05-29,95.3000030517578,96.3600006103516,93.370002746582,94.2600021362305,3602500,90.5683059692383
2024-05-30,94.5599975585938,95.8000030517578,92.3399963378906,93.7099990844727,2273400,90.0398483276367
2024-05-31,93.8499984741211,94.7699966430664,90.4400024414062,93.2399978637695,3589700,89.5882568359375
2024-06-03,93.629997253418,93.9300003051758,90.5500030517578,91.3300018310547,2696900,87.7530670166016
2024-06-04,90.9100036621094,92.4000015258789,90.2600021362305,91.8499984741211,3724000,88.2527008056641
2024-06-05,93,97.6800003051758,93,96.5999984741211,2962900,92.816650390625
2024-06-06,96.2300033569336,96.5899963378906,94.7399978637695,96,1440400,92.2401580810547
2024-06-07,95.75,97.1399993896484,95.0800018310547,96.1100006103516,1779200,92.3458633422852
2024-06-10,95.4599990844727,99.5500030517578,95.0100021362305,99.5199966430664,2231800,95.6222991943359
2024-06-11,99,101.769996643066,98.5400009155273,101.639999389648,2768600,97.6592712402344
2024-06-12,103.099998474121,105.279998779297,102.069999694824,102.849998474121,3311800,98.8218841552734
2024-06-13,102.849998474121,105,102.709999084473,104.76000213623,1964000,100.657073974609
2024-06-14,103.339996337891,104.080001831055,103.01000213623,103.860000610352,1311300,99.7923202514648
2024-06-17,104.419998168945,106.769996643066,103.73999786377,105.980003356934,2086700,101.829292297363
2024-06-18,106.160003662109,107.910003662109,105.519996643066,105.98999786377,2848900,101.838897705078
2024-06-20,105.110000610352,105.529998779297,102.339996337891,102.620002746582,3109500,99.2564163208008
2024-06-21,102.610000610352,103.75,101.01000213623,103.080001831055,3420600,99.7013320922852
2024-06-24,102.800003051758,103.75,102.040000915527,103.330001831055,1784800,99.9431381225586
2024-06-25,103.75,104.190002441406,102,103.73999786377,2274100,100.339698791504
2024-06-26,103.620002746582,104,101.809997558594,102.75,1953300,99.3821563720703
2024-06-27,102.699996948242,104.330001831055,101.790000915527,104.099998474121,1366800,100.687896728516
2024-06-28,104.470001220703,105.470001220703,103.120002746582,103.269996643066,1550000,99.8851089477539
2024-07-01,103,103.360000610352,101.790000915527,102.440002441406,1298000,99.0823059082031
2024-07-02,102.26000213623,103.98999786377,102.01000213623,103.129997253418,1102600,99.7496948242188
2024-07-03,103.129997253418,103.339996337891,101.209999084473,101.370002746582,1059800,98.0473861694336
2024-07-05,101.470001220703,102.330001831055,101.069999694824,102.040000915527,1548500,98.695426940918
2024-07-08,102.830001831055,104.51000213623,102.540000915527,103.430000305176,2001000,100.039863586426
2024-07-09,103.400001525879,104.980003356934,102.980003356934,104.349998474121,1618100,100.929702758789
2024-07-10,105,106.980003356934,104.610000610352,106.730003356934,2067500,103.23169708252
2024-07-11,107,107,105,106.110000610352,1584300,102.632026672363
2024-07-12,106.430000305176,108.970001220703,105.809997558594,107.099998474121,2040600,103.589569091797
2024-07-15,107.349998474121,108.949996948242,106.169998168945,108.940002441406,2212100,105.369262695312
2024-07-16,109.300003051758,109.629997253418,108.190002441406,108.709999084473,1933500,105.146797180176
2024-07-17,106.910003662109,106.910003662109,104.519996643066,104.910003662109,2825000,101.471366882324
2024-07-18,105.769996643066,105.769996643066,102.480003356934,103.470001220703,2237600,100.078552246094
2024-07-19,103.959999084473,104.269996643066,102.470001220703,102.629997253418,1977200,99.2660751342773
2024-07-22,104.139999389648,106.25,103.400001525879,106.180000305176,2310900,102.699729919434
2024-07-23,105.169998168945,106.589996337891,104.5,105.300003051758,3793900,101.848579406738
2024-07-24,109,113.569999694824,107.160003662109,109.529998779297,9398100,105.939933776855
2024-07-25,108.809997558594,109.069999694824,103.639999389648,103.959999084473,4194900,100.552490234375
2024-07-26,105.01000213623,105.75,102.879997253418,103.680000305176,3069200,100.281669616699
2024-07-29,104.080001831055,104.300003051758,101.360000610352,103.379997253418,2977500,99.9915008544922
2024-07-30,103.5,103.699996948242,98.6399993896484,99.0999984741211,3058400,95.8517837524414
2024-07-31,102.349998474121,102.779998779297,100.209999084473,102.169998168945,2670500,98.821159362793
2024-08-01,102.029998779297,104.190002441406,98.1100006103516,99.0100021362305,3437000,95.7647399902344
2024-08-02,95.5,96.1600036621094,93.4499969482422,94.5699996948242,4204800,91.4702682495117
2024-08-05,90.5899963378906,93.9000015258789,90,92.5400009155273,3365600,89.5068130493164
2024-08-06,93.3899993896484,95.879997253418,93.1100006103516,93.6800003051758,3209100,90.6094512939453
2024-08-07,94.6699981689453,95.3199996948242,92.0400009155273,92.0999984741211,3288400,89.0812301635742
2024-08-08,92.3000030517578,95.620002746582,91.1999969482422,95.4499969482422,2332500,92.3214340209961
2024-08-09,95.2099990844727,96.9899978637695,94.2799987792969,96.2799987792969,1483600,93.1242218017578
2024-08-12,96.0100021362305,97.0899963378906,95.0999984741211,95.8300018310547,1284500,92.6889801025391
2024-08-13,97.1900024414062,98.2300033569336,96.7099990844727,98.1999969482422,1637500,94.9812927246094
2024-08-14,98.8199996948242,98.9899978637695,96.6900024414062,97.0599975585938,2176000,93.8786468505859
2024-08-15,98.8600006103516,100.160003662109,98.2200012207031,99.6100006103516,2196900,96.3450698852539
2024-08-16,100.199996948242,102.569999694824,99.3600006103516,101.730003356934,2494400,98.3955917358398
2024-08-19,101.559997558594,103.98999786377,100.75,103.959999084473,2951900,100.552490234375
2024-08-20,103.830001831055,105.019996643066,102.830001831055,103.550003051758,1703300,100.155937194824
2024-08-21,104.199996948242,104.900001525879,103.430000305176,104.440002441406,1150100,101.01676940918
2024-08-22,104.819999694824,105.209999084473,102.910003662109,103.230003356934,989000,99.8464279174805
2024-08-23,104.339996337891,104.669998168945,103.480003356934,104.410003662109,949000,100.987747192383
2024-08-26,103.75,105.230003356934,102.949996948242,104.76000213623,1404700,101.326271057129
2024-08-27,102.959999084473,102.980003356934,100.529998779297,100.709999084473,2423600,97.4090194702148
2024-08-28,100,100.019996643066,97.4400024414062,99.25,2058200,95.9968719482422
2024-08-29,99.0599975585938,100.339996337891,97.1600036621094,97.5400009155273,2042800,94.3429260253906
2024-08-30,98.8199996948242,99.5899963378906,97.9300003051758,99.5500030517578,1975700,96.2870407104492
2024-09-03,99.5500030517578,99.5500030517578,96.2600021362305,96.7799987792969,1670300,93.6078262329102
2024-09-04,96.0999984741211,101.040000915527,94.6999969482422,100.730003356934,3916900,97.4283599853516
2024-09-05,100.080001831055,102.139999389648,99.8600006103516,100.809997558594,1736200,97.505744934082
2024-09-06,100.300003051758,100.709999084473,97.3300018310547,97.9800033569336,2612500,94.7685012817383
2024-09-09,99.3499984741211,101.379997253418,97.9800033569336,101.339996337891,2318500,98.0183639526367
2024-09-10,101.269996643066,102.75,99.9400024414062,102.26000213623,1878900,98.9082107543945
2024-09-11,102.319999694824,102.73999786377,100.059997558594,102.529998779297,2373500,99.1693649291992
2024-09-12,101.959999084473,102.279998779297,100.080001831055,100.620002746582,2002600,97.3219757080078
2024-09-13,100.839996337891,102.769996643066,100,102.129997253418,1795100,98.782470703125
2024-09-16,101.830001831055,102.099998474121,100.98999786377,101.440002441406,1593500,98.1150817871094
2024-09-17,102.319999694824,102.529998779297,101.089996337891,102.069999694824,1499300,98.7244415283203
2024-09-18,102.180000305176,103.480003356934,100.720001220703,100.930000305176,1833300,97.6217956542969
2024-09-19,103.48999786377,104.470001220703,102.589996337891,104.120002746582,1507100,100.707244873047
2024-09-20,103.830001831055,105.800003051758,103.830001831055,104.73999786377,5499800,101.306930541992
2024-09-23,105.110000610352,106.75,104.900001525879,105.879997253418,1477300,103.098594665527
2024-09-24,106.029998779297,106.790000915527,104.839996337891,106.629997253418,1626000,103.828887939453
2024-09-25,106.25,107.76000213623,106.059997558594,107.76000213623,1695300,104.929214477539
2024-09-26,110.01000213623,110.930000305176,107.819999694824,110.76000213623,2660800,107.850402832031
2024-09-27,110.680000305176,110.720001220703,108.150001525879,108.73999786377,1320000,105.883460998535
2024-09-30,108.75,109.610000610352,107.809997558594,109.529998779297,1600500,106.652717590332
2024-10-01,109.269996643066,109.269996643066,106.5,107.819999694824,2155000,104.98762512207
2024-10-02,108.059997558594,110,107.199996948242,108.559997558594,1476900,105.708183288574
2024-10-03,108.040000915527,109.419998168945,107.819999694824,108.800003051758,1135000,105.941886901855
2024-10-04,109.879997253418,109.879997253418,106.360000610352,107.23999786377,1447800,104.422866821289
2024-10-07,106.089996337891,106.620002746582,104.519996643066,106.129997253418,1871300,103.342025756836
2024-10-08,106.970001220703,108.949996948242,106.5,108.650001525879,1551400,105.795829772949
2024-10-09,109.099998474121,109.389999389648,105.550003051758,109.290000915527,3410500,106.419021606445
2024-10-10,107.75,108.730003356934,106.51000213623,108.120002746582,1255900,105.279747009277
2024-10-11,107.980003356934,109.889999389648,107.940002441406,109.809997558594,1054900,106.925354003906
2024-10-14,110,111.419998168945,108.839996337891,111.059997558594,1619100,108.142509460449
2024-10-15,112.040000915527,115.319999694824,111.370002746582,111.790000915527,2511100,108.85334777832
2024-10-16,111.230003356934,112.870002746582,110.620002746582,111.730003356934,1238100,108.794914245605
2024-10-17,112.379997253418,113.309997558594,111.98999786377,112.449996948242,1728300,109.495994567871
2024-10-18,112.650001525879,114.669998168945,111.699996948242,112.120002746582,1951000,109.174674987793
2024-10-21,111.610000610352,112.580001831055,109.319999694824,112.410003662109,2419300,109.457061767578
2024-10-22,111.900001525879,112.75,110.330001831055,112.639999389648,3166100,109.681007385254
2024-10-23,105.73999786377,107.800003051758,102.459999084473,103.519996643066,8774000,100.800590515137
2024-10-24,104.529998779297,105.080001831055,102.349998474121,103.980003356934,2746300,101.248512268066
2024-10-25,104.220001220703,105.650001525879,102.919998168945,103.01000213623,2485700,100.303985595703
2024-10-28,103.769996643066,103.889999389648,101.029998779297,101.319999694824,2766700,98.6583862304688
2024-10-29,101.360000610352,101.709999084473,100.190002441406,101.330001831055,2014700,98.6681137084961
2024-10-30,100.970001220703,101.300003051758,98.9400024414062,99.7900009155273,2862200,97.168571472168
2024-10-31,99.4199981689453,101.209999084473,98.9100036621094,100.370002746582,2708500,97.7333450317383
2024-11-01,99.5899963378906,100.980003356934,98.6600036621094,99.1100006103516,2001600,96.5064392089844
2024-11-04,98.8300018310547,101.269996643066,98.8300018310547,99.8899993896484,1961200,97.2659378051758
2024-11-05,100.209999084473,101.870002746582,100.029998779297,101.650001525879,1519500,98.9797134399414
2024-11-06,103.970001220703,104.800003051758,102.580001831055,102.980003356934,2411600,100.274780273438
2024-11-07,103.779998779297,105.279998779297,102.980003356934,105.110000610352,1953500,102.348831176758
2024-11-08,105.470001220703,106.23999786377,104.190002441406,104.779998779297,1329800,102.027481079102
2024-11-11,104.690002441406,104.819999694824,101.610000610352,101.839996337891,1633400,99.1647109985352
2024-11-12,100.919998168945,102.23999786377,98.75,99.8000030517578,2064800,97.1783065795898
2024-11-13,99.870002746582,100.650001525879,98.2099990844727,98.2699966430664,1630300,95.6884994506836
2024-11-14,97.7300033569336,98.7600021362305,96.9899978637695,97.4599990844727,1814400,94.8997802734375
2024-11-15,96.9199981689453,97.5500030517578,96.4100036621094,96.7900009155273,1926400,94.2473754882812
2024-11-18,97.3899993896484,97.5500030517578,96.3399963378906,97.0199966430664,1384500,94.4713363647461
2024-11-19,96.9899978637695,97.8300018310547,96.0999984741211,97.8000030517578,1766600,95.2308502197266
2024-11-20,98,98.4300003051758,96.5800018310547,98.0199966430664,1875600,95.4450607299805
2024-11-21,98.75,100.209999084473,98.0699996948242,99.9199981689453,1744500,97.2951583862305
2024-11-22,100.400001525879,100.660003662109,99.1699981689453,99.620002746582,2675600,97.0030517578125
2024-11-25,101,103.389999389648,100.809997558594,101.360000610352,4038900,98.6973266601562
2024-11-26,101.919998168945,103.169998168945,101.25,101.660003662109,2412500,98.9894485473633
2024-11-27,101.319999694824,101.410003662109,98.629997253418,100,1799200,97.3730545043945
2024-11-29,100,102.319999694824,99.9700012207031,101.330001831055,1460300,98.6681137084961
2024-12-02,101.819999694824,105.120002746582,101.440002441406,103.160003662109,2476800,100.450057983398
2024-12-03,102.050003051758,102.720001220703,97.9100036621094,98.8000030517578,3267100,96.20458984375
2024-12-04,99.9899978637695,100.220001220703,94.9700012207031,97.629997253418,4572300,95.065315246582
2024-12-05,98.0299987792969,99.4000015258789,97.870002746582,98.1800003051758,2285600,95.6008682250977
2024-12-06,98.1800003051758,99.0899963378906,97.6100006103516,98.5100021362305,2720200,95.9222030639648
2024-12-09,98.4300003051758,99.9000015258789,98.0999984741211,98.9700012207031,2437000,96.3701248168945
2024-12-10,98.8499984741211,98.9400024414062,96.7699966430664,97.5899963378906,2812400,95.0263595581055
2024-12-11,97.9499969482422,99.129997253418,96.5699996948242,98.3899993896484,2555600,95.8053512573242
2024-12-12,98.4599990844727,100.180000305176,97.120002746582,97.6399993896484,2834700,95.0750503540039
2024-12-13,97.5800018310547,98.3099975585938,95.5199966430664,95.75,4938000,93.9273223876953
2024-12-16,95.3199996948242,97.1500015258789,95.0400009155273,95.5800018310547,3552500,93.7605590820312
2024-12-17,94.8000030517578,96.4599990844727,94.0899963378906,94.4899978637695,2406200,92.6913070678711
2024-12-18,94.5999984741211,95.3099975585938,91.5199966430664,91.5999984741211,3132100,89.8563232421875
2024-12-19,91.5999984741211,92.1100006103516,87.4100036621094,87.5400009155273,4522300,85.8736114501953
2024-12-20,88.0899963378906,89.0100021362305,86.870002746582,87.3099975585938,6072500,85.6479873657227
2024-12-23,87.4599990844727,88.620002746582,87.3000030517578,88.5299987792969,2106800,86.8447570800781
2024-12-24,88.3199996948242,89.129997253418,88.0299987792969,88.4899978637695,1142200,86.8055267333984
2024-12-26,88.7300033569336,89.1699981689453,88.1500015258789,88.4000015258789,1382800,86.7172393798828
2024-12-27,87.9400024414062,88.8300018310547,87,87.3899993896484,1611400,85.7264633178711
2024-12-30,86.6800003051758,86.8600006103516,85.25,86.5299987792969,1731200,84.8828353881836
2024-12-31,86.5899963378906,87.2200012207031,85.7300033569336,86.3099975585938,1458400,84.6670227050781
2025-01-02,87.2099990844727,87.5400009155273,85.7900009155273,86.3899993896484,2046500,84.7454986572266
2025-01-03,86.9199981689453,89.1800003051758,86.7900009155273,89.1500015258789,2351500,87.4529647827148
2025-01-06,90.3199996948242,91.5899963378906,88.75,89.1100006103516,2499300,87.4137268066406
2025-01-07,89.8300018310547,90.8899993896484,89.2699966430664,89.5999984741211,2379100,87.8943939208984
2025-01-08,89.2699966430664,89.4300003051758,87.8899993896484,88.6900024414062,3189100,87.0017166137695
2025-01-10,87.4400024414062,88.9899978637695,86.6399993896484,88.870002746582,2201900,87.1782989501953
2025-01-13,87.5500030517578,89.6999969482422,86.9700012207031,88.9300003051758,2715800,87.2371520996094
2025-01-14,89.3600006103516,91.75,89.0999984741211,91.2300033569336,3252100,89.4933624267578
2025-01-15,92.129997253418,94.9800033569336,92.129997253418,94.3399963378906,3853600,92.5441741943359
2025-01-16,94.379997253418,95.8199996948242,93.6999969482422,95.0699996948242,3820500,93.2602691650391
2025-01-17,96.5999984741211,97.9300003051758,95.5999984741211,97.6699981689453,5656300,95.8107681274414
2025-01-21,99.8499984741211,102.540000915527,99.2200012207031,101.25,6545200,99.3226318359375
2025-01-22,108.629997253418,111.910003662109,105.860000610352,108.180000305176,9814200,106.120712280273
2025-01-23,107.410003662109,108.529998779297,105.919998168945,108.419998168945,3602100,106.356140136719
2025-01-24,108.73999786377,110.23999786377,107.599998474121,108.190002441406,3320400,106.130516052246
2025-01-27,105.099998474121,107,102.319999694824,103.480003356934,4188600,101.510185241699
2025-01-28,104.019996643066,104.029998779297,98.8199996948242,100.269996643066,3460800,98.3612899780273
2025-01-29,101.480003356934,102.029998779297,99.0899963378906,99.379997253418,2548200,97.4882202148438
2025-01-30,101.150001525879,101.419998168945,97.9499969482422,98.2799987792969,4212800,96.4091644287109
2025-01-31,98.0999984741211,99.9899978637695,96.2699966430664,96.3600006103516,2799400,94.5257186889648
2025-02-03,94.5999984741211,95.629997253418,92.9100036621094,93.4800033569336,3437000,91.7005462646484
2025-02-04,92.879997253418,94.7900009155273,92.6800003051758,94.5100021362305,2909700,92.7109375
2025-02-05,94.620002746582,96.129997253418,94.1699981689453,95.4300003051758,2680700,93.6134185791016
2025-02-06,96.0999984741211,96.7799987792969,95.629997253418,96.5400009155273,2301100,94.7022857666016
2025-02-07,97.0599975585938,98.25,95.4599990844727,96.1500015258789,1976100,94.3197174072266
2025-02-10,97.4100036621094,98.1999969482422,96.7099990844727,97.8000030517578,1946300,95.9383010864258
2025-02-11,97.2300033569336,99.3600006103516,97.1900024414062,97.8300018310547,2133900,95.9677352905273
2025-02-12,96.7200012207031,100.660003662109,96.0999984741211,99.2099990844727,3386000,97.3214569091797
2025-02-13,99.3899993896484,102.73999786377,99.3899993896484,101.480003356934,2555000,99.5482635498047
2025-02-14,102.150001525879,102.400001525879,100.620002746582,101.470001220703,2235000,99.538444519043
2025-02-18,102.559997558594,103.290000915527,100.940002441406,103.099998474121,2365500,101.137413024902
2025-02-19,102.930000305176,103.459999084473,102.470001220703,103,1727300,101.039306640625
2025-02-20,103.069999694824,103.370002746582,101.550003051758,102.639999389648,1479200,100.686164855957
2025-02-21,102.669998168945,103.419998168945,100.5,100.849998474121,2484200,98.9302368164062
2025-02-24,100.970001220703,101.98999786377,99.2399978637695,100.080001831055,4204100,98.1749038696289
2025-02-25,100,101.690002441406,99.2900009155273,99.7200012207031,3405900,97.8217544555664
2025-02-26,100.319999694824,101.349998474121,99.6999969482422,100.269996643066,1924100,98.3612899780273
2025-02-27,102.569999694824,103.839996337891,100.589996337891,100.669998168945,4616000,98.7536697387695
2025-02-28,100.25,102.290000915527,99.6800003051758,101.910003662109,4521400,99.9700698852539
2025-03-03,102.949996948242,103.870002746582,99.7799987792969,100.059997558594,3190400,98.1552810668945
2025-03-04,98.9499969482422,99.620002746582,94.0100021362305,94.0800018310547,7037600,92.2891159057617
2025-03-05,93.6800003051758,93.7699966430664,90.1900024414062,92.4300003051758,5175600,90.670524597168
2025-03-06,90.5500030517578,90.6699981689453,86.3899993896484,86.6399993896484,5272900,84.9907455444336
2025-03-07,86.8600006103516,89.7699966430664,86.3000030517578,88,4617700,86.3248519897461
2025-03-10,87.2099990844727,87.9499969482422,84.3600006103516,86.4100036621094,4520500,84.7651214599609
2025-03-11,86.4100036621094,87.9599990844727,85.4000015258789,86.9700012207031,3805500,85.3144607543945
2025-03-12,88,89.4700012207031,86.2699966430664,86.7300033569336,3808900,85.0790405273438
2025-03-13,86.7900009155273,87.4400024414062,85,85.620002746582,1573500,83.9901580810547
2025-03-14,86.9499969482422,88.629997253418,86.9300003051758,87.9000015258789,2261100,86.2267608642578
