Index,CQQQ.Open,CQQQ.High,CQQQ.Low,CQQQ.Close,CQQQ.Volume,CQQQ.Adjusted
2024-04-24,32.8199996948242,32.9099998474121,32.689998626709,32.8300018310547,230500,32.0338249206543
2024-04-25,32.3300018310547,32.810001373291,32.3300018310547,32.7700004577637,131200,31.9752769470215
2024-04-26,33.7599983215332,34.1800003051758,33.7599983215332,33.9799995422363,191000,33.155933380127
2024-04-29,34.2999992370605,34.5200004577637,34.0999984741211,34.4700012207031,320400,33.6340484619141
2024-04-30,34.1300010681152,34.1300010681152,33.6599998474121,33.6599998474121,189300,32.843692779541
2024-05-01,33.6100006103516,34.189998626709,33.6100006103516,33.810001373291,63200,32.9900588989258
2024-05-02,35.2799987792969,36.7200012207031,35.2799987792969,36.4599990844727,306400,35.5757904052734
2024-05-03,36.5499992370605,36.5999984741211,36.2700004577637,36.5999984741211,223600,35.7123908996582
2024-05-06,36.7099990844727,36.75,36.3199996948242,36.439998626709,140400,35.5562744140625
2024-05-07,35.8400001525879,35.9000015258789,35.689998626709,35.7999992370605,252200,34.9317932128906
2024-05-08,34.8300018310547,35.25,34.7200012207031,35.1699981689453,122800,34.3170738220215
2024-05-09,36.1599998474121,36.1599998474121,35.8499984741211,36.0200004577637,150500,35.1464614868164
2024-05-10,35.9599990844727,36.0299987792969,35.5999984741211,35.7200012207031,240800,34.8537368774414
2024-05-13,36.1100006103516,36.5800018310547,36.0499992370605,36.3699989318848,161800,35.4879722595215
2024-05-14,36.3600006103516,36.3600006103516,36.1399993896484,36.2299995422363,169500,35.3513679504395
2024-05-15,36.4000015258789,36.4799995422363,36.0999984741211,36.4500007629395,166400,35.566032409668
2024-05-16,36.5,36.939998626709,36.1699981689453,36.9099998474121,184300,36.0148773193359
2024-05-17,36.9700012207031,37.2200012207031,36.7000007629395,37.0099983215332,214700,36.1124496459961
2024-05-20,36.6500015258789,37.0200004577637,36.6199989318848,36.7999992370605,190300,35.907543182373
2024-05-21,36,36.2900009155273,36,36.1199989318848,213200,35.2440338134766
2024-05-22,36.2999992370605,36.5299987792969,35.9300003051758,36,282300,35.1269454956055
2024-05-23,35.8400001525879,36.0800018310547,35.3800010681152,35.5400009155273,310300,34.6781005859375
2024-05-24,35.2799987792969,35.4799995422363,35.2000007629395,35.2400016784668,120500,34.3853759765625
2024-05-28,35.25,35.4900016784668,35.0099983215332,35.0699996948242,266800,34.2194976806641
2024-05-29,34.6300010681152,34.7900009155273,34.5,34.7299995422363,91800,33.8877449035645
2024-05-30,34.8199996948242,35.3400001525879,34.7900009155273,35.2700004577637,118400,34.4146499633789
2024-05-31,34.7000007629395,34.7000007629395,34.3800010681152,34.6199989318848,105300,33.7804107666016
2024-06-03,35.0099983215332,35.0499992370605,34.560001373291,34.7200012207031,62900,33.877986907959
2024-06-04,35.1100006103516,35.2299995422363,34.8800010681152,35.0699996948242,171600,34.2194976806641
2024-06-05,35.310001373291,35.3800010681152,35.0999984741211,35.3800010681152,53300,34.5219841003418
2024-06-06,35.2999992370605,35.4799995422363,35.2000007629395,35.4500007629395,44400,34.5902824401855
2024-06-07,34.7099990844727,34.7099990844727,34.3699989318848,34.4300003051758,206900,33.5950202941895
2024-06-10,34.3699989318848,34.7299995422363,34.2000007629395,34.689998626709,126000,33.8487129211426
2024-06-11,35.0299987792969,35.1199989318848,34.7599983215332,34.8499984741211,146200,34.0048332214355
2024-06-12,35.0499992370605,35.3600006103516,35.0499992370605,35.189998626709,76000,34.3365898132324
2024-06-13,35.4500007629395,35.7200012207031,35.2999992370605,35.3800010681152,129800,34.5219841003418
2024-06-14,35.189998626709,35.3699989318848,35.0800018310547,35.189998626709,164100,34.3365898132324
2024-06-17,35.5,35.7599983215332,35.3899993896484,35.6699981689453,56500,34.8049468994141
2024-06-18,35.5,35.8899993896484,35.5,35.6300010681152,52600,34.7659225463867
2024-06-20,35.6199989318848,35.6199989318848,35.0400009155273,35.1599998474121,160800,34.307315826416
2024-06-21,35.1300010681152,35.1500015258789,34.9900016784668,35.0800018310547,124700,34.2292594909668
2024-06-24,34.7200012207031,35.0800018310547,34.6800003051758,34.7200012207031,56700,33.877986907959
2024-06-25,34.0900001525879,34.1599998474121,33.9900016784668,34.060001373291,99500,33.2339935302734
2024-06-26,34.4099998474121,34.4799995422363,34.2000007629395,34.3400001525879,88500,33.5072021484375
2024-06-27,33.939998626709,33.9500007629395,33.5099983215332,33.5499992370605,131200,32.7363586425781
2024-06-28,33.6800003051758,33.7900009155273,33.5099983215332,33.5400009155273,140000,32.7266044616699
2024-07-01,33.5999984741211,33.7200012207031,33.4900016784668,33.5400009155273,29400,32.7266044616699
2024-07-02,33.25,33.5400009155273,33.2200012207031,33.4599990844727,203700,32.6485443115234
2024-07-03,33.9000015258789,34.4799995422363,33.9000015258789,34.4199981689453,85000,33.585262298584
2024-07-05,33.5699996948242,33.7099990844727,33.2099990844727,33.5999984741211,55800,32.7851486206055
2024-07-08,33.3499984741211,33.5,33.310001373291,33.4300003051758,170900,32.619270324707
2024-07-09,33.7999992370605,34.6300010681152,33.7900009155273,34.6199989318848,172600,33.7804107666016
2024-07-10,34.560001373291,34.7700004577637,34.5499992370605,34.6800003051758,140800,33.8389549255371
2024-07-11,35.1199989318848,35.5999984741211,35.1199989318848,35.2999992370605,419600,34.443920135498
2024-07-12,35.7000007629395,35.8699989318848,35.2999992370605,35.3300018310547,218900,34.4731941223145
2024-07-15,34.5900001525879,34.5900001525879,34.2999992370605,34.3699989318848,138300,33.5364723205566
2024-07-16,34.6399993896484,34.939998626709,34.5900001525879,34.8600006103516,129600,34.0145950317383
2024-07-17,34.3300018310547,34.5400009155273,33.9300003051758,34.0800018310547,226900,33.2535095214844
2024-07-18,34.0499992370605,34.2400016784668,33.7900009155273,33.7900009155273,98600,32.9705429077148
2024-07-19,33.8499984741211,34.0900001525879,33.8499984741211,33.9199981689453,64400,33.0973892211914
2024-07-22,34.3300018310547,34.6199989318848,34.3199996948242,34.5200004577637,112700,33.6828384399414
2024-07-23,33.3800010681152,33.4300003051758,33.1300010681152,33.3499984741211,113500,32.5412101745605
2024-07-24,32.810001373291,33.0699996948242,32.5699996948242,32.6399993896484,762700,31.8484306335449
2024-07-25,32.5,32.6500015258789,32.3699989318848,32.4000015258789,59600,31.6142520904541
2024-07-26,32.5699996948242,32.8300018310547,32.4500007629395,32.6800003051758,61200,31.8874588012695
2024-07-29,32.5499992370605,32.5499992370605,32.3199996948242,32.4799995422363,26800,31.692310333252
2024-07-30,32.2599983215332,32.2599983215332,31.9699993133545,31.9699993133545,118000,31.1946792602539
2024-07-31,33.3600006103516,33.4900016784668,33.0800018310547,33.1699981689453,97800,32.3655776977539
2024-08-01,33.0499992370605,33.1399993896484,32.6199989318848,32.689998626709,1e+05,31.897216796875
2024-08-02,32.3300018310547,32.439998626709,32.1599998474121,32.4300003051758,140400,31.6435222625732
2024-08-05,31.3899993896484,32.060001373291,31.3899993896484,31.9799995422363,257100,31.2044353485107
2024-08-06,31.9099998474121,32.2400016784668,31.8299999237061,32.0699996948242,72000,31.2922534942627
2024-08-07,32.4000015258789,32.4000015258789,31.8099994659424,31.8500003814697,34700,31.0775890350342
2024-08-08,32.2599983215332,32.5800018310547,32.1500015258789,32.5800018310547,178800,31.7898864746094
2024-08-09,32.2700004577637,32.2999992370605,32.1100006103516,32.2299995422363,101000,31.448371887207
2024-08-12,32.1199989318848,32.4599990844727,32.1199989318848,32.2900009155273,42100,31.5069198608398
2024-08-13,32.4900016784668,32.7299995422363,32.4799995422363,32.6500015258789,62000,31.8581867218018
2024-08-14,32.3199996948242,32.3300018310547,31.7399997711182,31.8899993896484,109500,31.1166172027588
2024-08-15,32.189998626709,32.5400009155273,32.0699996948242,32.4000015258789,58700,31.6142520904541
2024-08-16,32.3899993896484,32.9500007629395,32.3899993896484,32.9300003051758,3319200,32.1313972473145
2024-08-19,32.9700012207031,33.2599983215332,32.9700012207031,33.2000007629395,70900,32.394847869873
2024-08-20,32.7999992370605,32.7999992370605,32.2200012207031,32.2299995422363,131700,31.448371887207
2024-08-21,32.3300018310547,32.7400016784668,32.3300018310547,32.6599998474121,248900,31.8679428100586
2024-08-22,32.4599990844727,32.4599990844727,31.9300003051758,32.0299987792969,179900,31.2532215118408
2024-08-23,32.25,32.4700012207031,32.1300010681152,32.4700012207031,147000,31.6825542449951
2024-08-26,31.6100006103516,31.7299995422363,31.2800006866455,31.3500003814697,259800,30.589714050293
2024-08-27,31.3299999237061,31.3299999237061,31.0100002288818,31.0300006866455,889400,30.2774753570557
2024-08-28,30.8199996948242,30.9400005340576,30.5,30.5499992370605,126500,29.8091144561768
2024-08-29,31.4899997711182,31.5499992370605,31.3299999237061,31.4599990844727,186500,30.6970462799072
2024-08-30,32.1800003051758,32.1800003051758,31.8400001525879,32,93000,31.2239513397217
2024-09-03,31.5499992370605,31.6599998474121,31.3799991607666,31.5400009155273,119500,30.7751083374023
2024-09-04,31.6499996185303,31.6800003051758,31.3799991607666,31.5100002288818,58700,30.7458343505859
2024-09-05,31.6100006103516,31.7999992370605,31.5200004577637,31.7099990844727,90500,30.9409828186035
2024-09-06,31.6000003814697,31.6000003814697,31.1100006103516,31.1399993896484,80700,30.3848056793213
2024-09-09,30.9400005340576,31.2199993133545,30.9200000762939,31.2199993133545,265000,30.4628677368164
2024-09-10,31.1000003814697,31.1200008392334,30.8500003814697,31.0100002288818,135800,30.2579612731934
2024-09-11,31.1200008392334,31.4099998474121,31.0400009155273,31.3799991607666,111600,30.6189861297607
2024-09-12,31.1399993896484,31.2600002288818,31.0699996948242,31.1800003051758,102600,30.4238376617432
2024-09-13,31.0599994659424,31.0599994659424,30.8700008392334,30.9699993133545,27800,30.2189292907715
2024-09-16,31.2299995422363,31.2800006866455,31.1000003814697,31.2600002288818,37900,30.5018978118896
2024-09-17,31.3899993896484,31.7700004577637,31.3899993896484,31.6100006103516,105200,30.8434085845947
2024-09-18,31.5599994659424,31.5599994659424,31.2700004577637,31.2800006866455,55500,30.521411895752
2024-09-19,32.2900009155273,32.4099998474121,32,32.3499984741211,138500,31.5654602050781
2024-09-20,32.5099983215332,32.5699996948242,32.2200012207031,32.2200012207031,58300,31.4386157989502
2024-09-23,32.3899993896484,32.810001373291,32.3899993896484,32.5900001525879,265600,31.7996425628662
2024-09-24,34.7200012207031,35.75,34.560001373291,35.7400016784668,830600,34.8732490539551
2024-09-25,34.6199989318848,35.0299987792969,34.5999984741211,34.8300018310547,302600,33.9853210449219
2024-09-26,38.2400016784668,38.6800003051758,37.4300003051758,38.2000007629395,980900,37.2735900878906
2024-09-27,39.2599983215332,40.8800010681152,39.2000007629395,39.7099990844727,1408600,38.7469711303711
2024-09-30,42.6399993896484,42.7000007629395,41.0499992370605,41.25,1096300,40.249626159668
2024-10-01,41.560001373291,43.2700004577637,41.2700004577637,43.2299995422363,506800,42.1816024780273
2024-10-02,46.6699981689453,46.6699981689453,45,46.560001373291,1258100,45.430850982666
2024-10-03,44.6399993896484,45.8800010681152,44.5,45.189998626709,1099700,44.0940704345703
2024-10-04,47,47.7700004577637,46.6500015258789,47.7700004577637,967200,46.6115036010742
2024-10-07,49.3800010681152,50.9799995422363,48.3800010681152,50.8400001525879,3009600,49.6070518493652
2024-10-08,45,45.6800003051758,44.1199989318848,45.1399993896484,2197100,44.0452880859375
2024-10-09,43.0699996948242,44.4799995422363,42.9000015258789,43.9000015258789,943200,42.8353576660156
2024-10-10,43.3300018310547,43.5099983215332,42.310001373291,43.189998626709,325300,42.1425743103027
2024-10-11,41.8199996948242,43.2700004577637,41.7000007629395,42.9000015258789,646700,41.8596076965332
2024-10-14,41.9599990844727,42.7599983215332,41.4199981689453,41.6599998474121,914800,40.6496810913086
2024-10-15,40.3699989318848,40.5499992370605,39.1699981689453,39.3699989318848,966300,38.4152183532715
2024-10-16,39.560001373291,40.0099983215332,39.4000015258789,39.6699981689453,272700,38.7079391479492
2024-10-17,39.0200004577637,39.0699996948242,38.5499992370605,38.8300018310547,720500,37.8883171081543
2024-10-18,42.0699996948242,42.0699996948242,41.3600006103516,41.5299987792969,872100,40.5228309631348
2024-10-21,41.2400016784668,41.5,40.8899993896484,41.1500015258789,222000,40.1520500183105
2024-10-22,41.3800010681152,42.1199989318848,41.3199996948242,41.6100006103516,237000,40.6008949279785
2024-10-23,41.5400009155273,41.5900001525879,40.7599983215332,40.8400001525879,668600,39.8495674133301
2024-10-24,40.5800018310547,40.6599998474121,40.1199989318848,40.4300003051758,180800,39.4495124816895
2024-10-25,40.7799987792969,41.2299995422363,40.7299995422363,40.7900009155273,300100,39.80078125
2024-10-28,41.0999984741211,41.8499984741211,41.0999984741211,41.6399993896484,151400,40.6301651000977
2024-10-29,42.0299987792969,42.0299987792969,41.4199981689453,41.4700012207031,340700,40.4642906188965
2024-10-30,40.7900009155273,41.3300018310547,40.7000007629395,41.1300010681152,175800,40.1325340270996
2024-10-31,41.3600006103516,41.3600006103516,40.8800010681152,41.2999992370605,143400,40.2984085083008
2024-11-01,40.9799995422363,41.1399993896484,40.5400009155273,40.560001373291,65700,39.576358795166
2024-11-04,41.1100006103516,41.689998626709,40.9900016784668,41.1399993896484,78900,40.1422920227051
2024-11-05,42.9500007629395,43.0900001525879,42.6800003051758,43.060001373291,232700,42.0157318115234
2024-11-06,41.689998626709,42.4900016784668,41.189998626709,42.1500015258789,315400,41.127799987793
2024-11-07,44.1100006103516,45.1599998474121,44.0900001525879,44.7000007629395,525000,43.6159591674805
2024-11-08,42.7700004577637,43.25,42.0299987792969,42.2799987792969,317900,41.2546424865723
2024-11-11,43.6500015258789,43.7700004577637,43.2299995422363,43.3800010681152,170900,42.3279685974121
2024-11-12,42.2400016784668,42.2400016784668,41.6100006103516,41.7700004577637,240500,40.7570152282715
2024-11-13,42.4700012207031,42.7200012207031,41.9000015258789,41.9500007629395,106400,40.9326477050781
2024-11-14,41.3499984741211,41.3899993896484,40.7099990844727,40.8600006103516,314000,39.869083404541
2024-11-15,40.75,40.9199981689453,40.3300018310547,40.5499992370605,204100,39.5665969848633
2024-11-18,40.2000007629395,40.5099983215332,40.1399993896484,40.5,114800,39.5178146362305
2024-11-19,40.6699981689453,40.8400001525879,40.5999984741211,40.7200012207031,254300,39.732479095459
2024-11-20,41.1300010681152,41.2400016784668,41,41.1199989318848,49600,40.1227760314941
2024-11-21,40.7099990844727,40.8199996948242,40.5299987792969,40.6399993896484,113700,39.6544189453125
2024-11-22,39.25,39.439998626709,39.0999984741211,39.2200012207031,189600,38.268856048584
2024-11-25,39.1599998474121,39.3300018310547,38.9700012207031,39.2900009155273,193800,38.337158203125
2024-11-26,39.1100006103516,39.1100006103516,38.7299995422363,38.8400001525879,84600,37.8980674743652
2024-11-27,40.4099998474121,40.5999984741211,40.2900009155273,40.3199996948242,251500,39.3421783447266
2024-11-29,40.4300003051758,40.6599998474121,40.1300010681152,40.5699996948242,124500,39.5861129760742
2024-12-02,40.6399993896484,41.0800018310547,40.5400009155273,40.9900016784668,158000,39.9959297180176
2024-12-03,40.5499992370605,40.7200012207031,40.3800010681152,40.5499992370605,157700,39.5665969848633
2024-12-04,40.2599983215332,40.3400001525879,39.9300003051758,40.0699996948242,134000,39.0982398986816
2024-12-05,40.3499984741211,40.5900001525879,40.3499984741211,40.4599990844727,54800,39.4787826538086
2024-12-06,41.1500015258789,41.25,40.9700012207031,41.0200004577637,89700,40.025203704834
2024-12-09,43.9700012207031,45.2299995422363,43.9599990844727,44.4700012207031,923700,43.3915367126465
2024-12-10,41.9900016784668,42.0999984741211,41.6199989318848,41.689998626709,309100,40.6789512634277
2024-12-11,41.2999992370605,41.439998626709,41.0800018310547,41.4300003051758,193500,40.4252586364746
2024-12-12,41.1599998474121,41.4599990844727,41.0099983215332,41.3400001525879,285500,40.3374404907227
2024-12-13,40.9000015258789,40.9900016784668,40.6300010681152,40.9900016784668,136800,39.9959297180176
2024-12-16,40.0999984741211,40.3499984741211,39.9000015258789,40.0200004577637,191100,39.0494537353516
2024-12-17,40.1699981689453,40.5499992370605,40.0800018310547,40.4799995422363,154200,39.4982986450195
2024-12-18,40.3899993896484,40.6300010681152,39.8600006103516,39.8699989318848,272300,38.9030914306641
2024-12-19,40.7299995422363,40.7900009155273,40.5299987792969,40.5299987792969,118200,39.5470848083496
2024-12-20,40.6300010681152,41.2000007629395,40.6100006103516,41.0200004577637,97600,40.025203704834
2024-12-23,40.1500015258789,40.4599990844727,40.0699996948242,40.4599990844727,96700,39.5858993530273
2024-12-24,40.6199989318848,40.6599998474121,40.4599990844727,40.5299987792969,45500,39.6543884277344
2024-12-26,40.5999984741211,40.9799995422363,40.5999984741211,40.9500007629395,121900,40.065315246582
2024-12-27,40.5099983215332,40.6599998474121,40.310001373291,40.6599998474121,96000,39.7815818786621
2024-12-30,40.3400001525879,40.3400001525879,39.9300003051758,40.060001373291,115300,39.1945457458496
2024-12-31,39.3600006103516,39.5900001525879,39.189998626709,39.3800010681152,108100,38.5292358398438
2025-01-02,38.560001373291,38.6599998474121,38.2599983215332,38.3699989318848,279300,37.5410537719727
2025-01-03,38.2400016784668,38.25,37.9900016784668,38.2000007629395,276600,37.3747291564941
2025-01-06,38.3499984741211,38.6300010681152,37.5800018310547,37.75,269200,36.9344482421875
2025-01-07,38.25,38.5,38.1300010681152,38.189998626709,89700,37.3649406433105
2025-01-08,37.6199989318848,37.8600006103516,37.4900016784668,37.7999992370605,91900,36.9833679199219
2025-01-10,37.2200012207031,37.2200012207031,36.7299995422363,36.7400016784668,119900,35.9462699890137
2025-01-13,36.7799987792969,36.9799995422363,36.6699981689453,36.7999992370605,61100,36.0049705505371
2025-01-14,38.1800003051758,38.3600006103516,38.0299987792969,38.0499992370605,83000,37.2279663085938
2025-01-15,38.4900016784668,38.4900016784668,38.1599998474121,38.2900009155273,137700,37.4627838134766
2025-01-16,38.2200012207031,38.2200012207031,38.0299987792969,38.189998626709,46500,37.3649406433105
2025-01-17,38.6199989318848,39.5400009155273,38.5699996948242,39.2299995422363,137500,38.3824729919434
2025-01-21,39.9799995422363,40.0299987792969,39.5299987792969,39.7799987792969,201500,38.9205932617188
2025-01-22,39.7599983215332,39.8400001525879,39.3699989318848,39.6199989318848,109200,38.7640495300293
2025-01-23,39.2299995422363,39.3499984741211,39.0200004577637,39.2400016784668,103900,38.392261505127
2025-01-24,40.0400009155273,40.6800003051758,39.9799995422363,40.5900001525879,206100,39.7130928039551
2025-01-27,40.810001373291,40.810001373291,40.2999992370605,40.5099983215332,424600,39.6348190307617
2025-01-28,40.689998626709,41.0699996948242,40.1300010681152,41.0099983215332,318200,40.1240196228027
2025-01-29,41.4199981689453,41.5499992370605,40.8699989318848,40.8899993896484,331500,40.0066108703613
2025-01-30,41,42.1100006103516,41,41.8300018310547,352300,40.9263076782227
2025-01-31,41.8499984741211,41.939998626709,40.6699981689453,40.8800010681152,182300,39.9968299865723
2025-02-03,40.1599998474121,40.9599990844727,39.9300003051758,40.5999984741211,231500,39.7228775024414
2025-02-04,41.3899993896484,42.2900009155273,41.3899993896484,41.7999992370605,665100,40.8969535827637
2025-02-05,41.6599998474121,42.0099983215332,41.6599998474121,41.6800003051758,260600,40.7795448303223
2025-02-06,42.6199989318848,42.8699989318848,42.4900016784668,42.7400016784668,190700,41.8166465759277
2025-02-07,43.75,44.1199989318848,43.310001373291,43.4500007629395,1200600,42.5113067626953
2025-02-10,44.6199989318848,44.7799987792969,44.2799987792969,44.7299995422363,825100,43.7636528015137
2025-02-11,44.0800018310547,44.6300010681152,43.8699989318848,44.3199996948242,889600,43.3625106811523
2025-02-12,44.8300018310547,45.689998626709,44.7099990844727,45.4599990844727,1810800,44.4778823852539
2025-02-13,44.8699989318848,45.7099990844727,44.6500015258789,45.7099990844727,1040900,44.7224807739258
2025-02-14,47.7000007629395,47.7000007629395,46.8400001525879,47.3199996948242,1151700,46.2976989746094
2025-02-18,47.5900001525879,47.5900001525879,46.7299995422363,47.1599998474121,2182100,46.1411552429199
2025-02-19,47.810001373291,47.9000015258789,47.1699981689453,47.4500007629395,761200,46.4248924255371
2025-02-20,48.3600006103516,48.7999992370605,47.4700012207031,48.0299987792969,894000,46.992359161377
2025-02-21,49.7999992370605,50.6199989318848,49.2700004577637,49.4500007629395,1171300,48.3816833496094
2025-02-24,48.4799995422363,48.6800003051758,47.310001373291,47.3300018310547,2467800,46.3074836730957
2025-02-25,47.810001373291,47.8400001525879,47.2599983215332,47.7099990844727,1016900,46.679271697998
2025-02-26,48.8300018310547,48.8699989318848,48.0699996948242,48.2599983215332,825500,47.2173881530762
2025-02-27,47.8899993896484,47.8899993896484,47,47.25,743400,46.2292098999023
2025-02-28,45.4099998474121,45.7299995422363,45.0999984741211,45.5800018310547,536500,44.5952911376953
2025-03-03,45.5699996948242,45.5699996948242,44.5499992370605,44.689998626709,676800,43.7245140075684
2025-03-04,45.5,46.3699989318848,45.2000007629395,46.0699996948242,459700,45.0747032165527
2025-03-05,47.1599998474121,48.2700004577637,46.9799995422363,48.1100006103516,483700,47.0706329345703
2025-03-06,49.7599983215332,50.0900001525879,49.2299995422363,49.5200004577637,2215600,48.4501686096191
2025-03-07,49.439998626709,50.0699996948242,49.2000007629395,49.5299987792969,905600,48.4599533081055
2025-03-10,48.7200012207031,48.7200012207031,47.5699996948242,47.8600006103516,1449900,46.8260345458984
2025-03-11,49.0499992370605,49.4700012207031,48.439998626709,48.9900016784668,596600,47.9316215515137
2025-03-12,48.6199989318848,48.6699981689453,48,48.4799995422363,666800,47.4326362609863
2025-03-13,47.4700012207031,48.0699996948242,47.0999984741211,47.7799987792969,501400,46.7477607727051
2025-03-14,49.0900001525879,49.2000007629395,48.7799987792969,49.189998626709,491900,48.1272964477539
2025-03-17,48.7999992370605,50.1800003051758,48.7200012207031,50.0400009155273,1057600,48.9589347839355
2025-03-18,50.1399993896484,50.1399993896484,49.4199981689453,49.560001373291,1050200,48.4893074035645
2025-03-19,49.5900001525879,49.5900001525879,48.7200012207031,48.9199981689453,367400,47.8631286621094
2025-03-20,47.060001373291,47.5,46.7999992370605,47.2599983215332,1394500,46.2389945983887
2025-03-21,46.1399993896484,46.2799987792969,45.7700004577637,46.1399993896484,615100,45.1431922912598
2025-03-24,46.3499984741211,46.5999984741211,45.9900016784668,46.2000007629395,408600,45.2018966674805
2025-03-25,45.3499984741211,45.7900009155273,45.1100006103516,45.1599998474121,1999800,44.1843643188477
2025-03-26,45.3400001525879,45.5400009155273,44.9300003051758,45.2400016784668,413200,44.262638092041
2025-03-27,45.3300018310547,46.0400009155273,45.3300018310547,45.9000015258789,645200,44.9083786010742
2025-03-28,45,45.1100006103516,44.2700004577637,44.5,1240000,43.5386238098145
2025-03-31,43.9799995422363,44.3699989318848,43.75,44.310001373291,307200,43.3527297973633
2025-04-01,44.1500015258789,44.5699996948242,44.0800018310547,44.4099998474121,146700,43.4505653381348
2025-04-02,44.6599998474121,44.7599983215332,44.2900009155273,44.5,168000,43.5386238098145
2025-04-03,43.4500007629395,43.9700012207031,43.4199981689453,43.7400016784668,346700,42.7950439453125
2025-04-04,41.3699989318848,41.5900001525879,39.5200004577637,40.3800010681152,1970400,39.5076332092285
2025-04-07,37.5099983215332,39.4199981689453,36.689998626709,37.3400001525879,2043100,36.5333061218262
2025-04-08,38.6199989318848,38.7599983215332,35.6199989318848,36.0699996948242,1201900,35.2907447814941
2025-04-09,37.8600006103516,39.7700004577637,37.6399993896484,39.6300010681152,1742400,38.7738342285156
2025-04-10,39.8800010681152,39.9099998474121,38.6800003051758,39.2400016784668,827300,38.392261505127
2025-04-11,40.2999992370605,41.2799987792969,39.939998626709,41.1100006103516,1728000,40.2218589782715
2025-04-14,41.939998626709,41.939998626709,41.0699996948242,41.1399993896484,573400,40.2512092590332
2025-04-15,41.1100006103516,41.1100006103516,40.6100006103516,40.6699981689453,354800,39.7913627624512
2025-04-16,40.0200004577637,40.2099990844727,39.5099983215332,39.8499984741211,896600,38.9890785217285
2025-04-17,40.0699996948242,40.4599990844727,39.9300003051758,39.9500007629395,211200,39.0869216918945
2025-04-21,40.0499992370605,40.3899993896484,39.8499984741211,40.2599983215332,184400,39.3902206420898
2025-04-22,40.5699996948242,41.439998626709,40.4799995422363,41,193100,40.1142349243164
2025-04-23,41.8499984741211,42.2299995422363,41.5400009155273,41.5800018310547,190300,40.6817092895508
2025-04-24,41.1300010681152,41.7400016784668,41.0999984741211,41.6100006103516,182300,40.7110595703125
2025-04-25,41.2599983215332,41.5800018310547,41.1699981689453,41.5200004577637,186100,40.6230010986328
2025-04-28,41.3199996948242,41.5499992370605,41.2000007629395,41.4000015258789,187300,40.5055961608887
2025-04-29,41.2700004577637,41.6399993896484,41.2700004577637,41.5800018310547,283300,40.6817092895508
2025-04-30,41.7299995422363,41.939998626709,41.5,41.939998626709,181100,41.0339279174805
2025-05-01,42.1399993896484,42.1399993896484,41.7000007629395,41.7599983215332,128400,40.8578147888184
2025-05-02,43.3499984741211,43.7900009155273,43.189998626709,43.6699981689453,979300,42.7265510559082
2025-05-05,43.6399993896484,43.810001373291,43.3499984741211,43.5999984741211,180400,42.6580657958984
2025-05-06,44,44.3499984741211,43.8199996948242,44.060001373291,249700,43.1081275939941
2025-05-07,43.3499984741211,43.3499984741211,42.75,42.8400001525879,427300,41.9144859313965
2025-05-08,43.3199996948242,43.4599990844727,42.9700012207031,43.2000007629395,778600,42.2667083740234
2025-05-09,42.939998626709,43.0499992370605,42.5200004577637,42.6100006103516,266700,41.689453125
2025-05-12,44.5200004577637,44.7000007629395,44.2200012207031,44.5800018310547,840200,43.6168937683105
2025-05-13,43.8800010681152,44.0999984741211,43.5800018310547,43.8300018310547,268400,42.8830986022949
2025-05-14,44.2200012207031,44.3699989318848,43.9099998474121,43.9599990844727,1063900,43.0102882385254
2025-05-15,43.2099990844727,43.2099990844727,42.5800018310547,42.9000015258789,413300,41.9731903076172
2025-05-16,42.7599983215332,42.9700012207031,42.7000007629395,42.7599983215332,434200,41.8362121582031
2025-05-19,42.3699989318848,42.7799987792969,42.3400001525879,42.7299995422363,282100,41.8068618774414
2025-05-20,42.810001373291,43.0299987792969,42.7599983215332,42.8800010681152,239700,41.9536209106445
2025-05-21,42.9099998474121,43.2299995422363,42.3400001525879,42.5400009155273,171800,41.6209678649902
2025-05-22,42.310001373291,42.3800010681152,42.0099983215332,42.25,808900,41.337230682373
2025-05-23,41.8800010681152,42.1599998474121,41.8300018310547,42.1100006103516,75400,41.2002563476562
2025-05-27,41.3199996948242,41.4599990844727,41.1199989318848,41.3699989318848,232400,40.4762420654297
2025-05-28,41.0800018310547,41.2000007629395,40.7700004577637,40.7700004577637,141300,39.8892059326172
2025-05-29,41.9000015258789,42.1300010681152,41.5800018310547,41.7099990844727,214600,40.808895111084
2025-05-30,40.9199981689453,41.0699996948242,40.3899993896484,40.6399993896484,215300,39.7620124816895
2025-06-02,40.7400016784668,40.9000015258789,40.5299987792969,40.8499984741211,124600,39.9674758911133
2025-06-03,40.9799995422363,41.1300010681152,40.7900009155273,41.0200004577637,215200,40.1338043212891
2025-06-04,41.3899993896484,41.8800010681152,41.3600006103516,41.8400001525879,284700,40.9360885620117
2025-06-05,42.7799987792969,42.9500007629395,42.439998626709,42.5499992370605,180100,41.6307487487793
2025-06-06,42.560001373291,42.7700004577637,42.3800010681152,42.7400016784668,98200,41.8166465759277
2025-06-09,43.4000015258789,43.7599983215332,43.4000015258789,43.6699981689453,240100,42.7265510559082
2025-06-10,43.1800003051758,43.2200012207031,42.8300018310547,43.1199989318848,284900,42.1884346008301
2025-06-11,43.4799995422363,43.4799995422363,43.1399993896484,43.2099990844727,2892700,42.2764892578125
2025-06-12,43.1800003051758,43.3199996948242,43.0400009155273,43.25,240600,42.3156280517578
