Index,MSFT.Open,MSFT.High,MSFT.Low,MSFT.Close,MSFT.Volume,MSFT.Adjusted
2023-06-14,334.339996337891,339.040008544922,332.809997558594,337.339996337891,26003800,332.1748046875
2023-06-15,337.480010986328,349.839996337891,337.200012207031,348.100006103516,38899100,342.770050048828
2023-06-16,351.320007324219,351.470001220703,341.950012207031,342.329986572266,46533600,337.088409423828
2023-06-20,339.309997558594,342.079986572266,335.859985351562,338.049987792969,26375400,332.873931884766
2023-06-21,336.369995117188,337.730010986328,332.070007324219,333.559997558594,25117800,328.452667236328
2023-06-22,334.119995117188,340.119995117188,333.339996337891,339.709991455078,23556800,334.508514404297
2023-06-23,334.359985351562,337.959991455078,333.450012207031,335.019989013672,23084700,329.890319824219
2023-06-26,333.720001220703,336.109985351562,328.489990234375,328.600006103516,21520600,323.568664550781
2023-06-27,331.859985351562,336.149993896484,329.299987792969,334.570007324219,24354100,329.447235107422
2023-06-28,334.660003662109,337.980010986328,333.809997558594,335.850006103516,20259500,330.707672119141
2023-06-29,334.709991455078,336.109985351562,332.619995117188,335.049987792969,16997000,329.919860839844
2023-06-30,337.75,342.730010986328,337.200012207031,340.540008544922,26823800,335.325805664062
2023-07-03,339.190002441406,340.899993896484,336.570007324219,337.989990234375,12508700,332.814849853516
2023-07-05,335.089996337891,341.649993896484,334.730010986328,338.149993896484,18172400,332.972412109375
2023-07-06,337.299987792969,342.989990234375,335.5,341.269989013672,28161200,336.044647216797
2023-07-07,339.320007324219,341.790008544922,337,337.220001220703,21185300,332.056701660156
2023-07-10,334.600006103516,335.230010986328,327.589996337891,331.829986572266,32791400,326.749145507812
2023-07-11,331.059997558594,332.859985351562,327,332.470001220703,26698200,327.379425048828
2023-07-12,336.600006103516,341.649993896484,335.670013427734,337.200012207031,29995300,332.037017822266
2023-07-13,339.559997558594,343.739990234375,339.019989013672,342.660003662109,20567200,337.413330078125
2023-07-14,347.589996337891,351.429992675781,344.309997558594,345.239990234375,28302200,339.953857421875
2023-07-17,345.679992675781,346.989990234375,342.200012207031,345.730010986328,20363900,340.436401367188
2023-07-18,345.829986572266,366.779998779297,342.170013427734,359.489990234375,64872700,353.985656738281
2023-07-19,361.75,362.459991455078,352.440002441406,355.079986572266,39732900,349.643188476562
2023-07-20,353.570007324219,357.970001220703,345.369995117188,346.869995117188,33778400,341.558837890625
2023-07-21,349.149993896484,350.299987792969,339.829986572266,343.769989013672,69368900,338.50634765625
2023-07-24,345.850006103516,346.920013427734,342.309997558594,345.109985351562,26678100,339.825836181641
2023-07-25,347.109985351562,351.890014648438,345.070007324219,350.980010986328,41637700,345.60595703125
2023-07-26,341.440002441406,344.670013427734,333.109985351562,337.769989013672,58383700,332.598266601562
2023-07-27,340.480010986328,341.329986572266,329.049987792969,330.720001220703,39635300,325.656158447266
2023-07-28,333.670013427734,340.010009765625,333.170013427734,338.369995117188,28484900,333.189056396484
2023-07-31,336.920013427734,337.700012207031,333.359985351562,335.920013427734,25446000,330.776611328125
2023-08-01,335.190002441406,338.540008544922,333.700012207031,336.339996337891,18311900,331.190124511719
2023-08-02,333.630004882812,333.630004882812,326.359985351562,327.5,27761300,322.485504150391
2023-08-03,326,329.880004882812,325.950012207031,326.660003662109,18253700,321.658325195312
2023-08-04,331.880004882812,335.140014648438,327.239990234375,327.779998779297,23727700,322.761199951172
2023-08-07,328.369995117188,331.109985351562,327.519989013672,330.109985351562,17741500,325.055480957031
2023-08-08,326.959991455078,328.75,323,326.049987792969,22327600,321.057678222656
2023-08-09,326.470001220703,327.109985351562,321.049987792969,322.230010986328,22373300,317.296173095703
2023-08-10,326.019989013672,328.260009765625,321.179992675781,322.929992675781,20113700,317.985473632812
2023-08-11,320.260009765625,322.410003662109,319.209991455078,321.010009765625,24342600,316.094879150391
2023-08-14,321.390014648438,324.059997558594,320.079986572266,324.040008544922,18836100,319.078460693359
2023-08-15,323,325.089996337891,320.899993896484,321.859985351562,16966300,316.931823730469
2023-08-16,320.799987792969,324.420013427734,319.799987792969,320.399993896484,20698900,316.162170410156
2023-08-17,320.540008544922,321.869995117188,316.209991455078,316.880004882812,21257200,312.688720703125
2023-08-18,314.489990234375,318.380004882812,311.549987792969,316.480010986328,24744800,312.294006347656
2023-08-21,317.929992675781,322.769989013672,317.040008544922,321.880004882812,24040000,317.622589111328
2023-08-22,325.5,326.079986572266,321.459991455078,322.459991455078,16102000,318.194854736328
2023-08-23,323.820007324219,329.200012207031,323.459991455078,327,21166400,322.674865722656
2023-08-24,332.850006103516,332.980010986328,319.959991455078,319.970001220703,23281400,315.737884521484
2023-08-25,321.470001220703,325.359985351562,318.799987792969,322.980010986328,21684100,318.708038330078
2023-08-28,325.660003662109,326.149993896484,321.720001220703,323.700012207031,14808500,319.418487548828
2023-08-29,321.880004882812,328.980010986328,321.880004882812,328.410003662109,19284600,324.066192626953
2023-08-30,328.670013427734,329.809997558594,326.450012207031,328.790008544922,15222100,324.441192626953
2023-08-31,329.200012207031,330.910003662109,326.779998779297,327.760009765625,26411000,323.424835205078
2023-09-01,331.309997558594,331.989990234375,326.779998779297,328.660003662109,14931200,324.312896728516
2023-09-05,329,334.850006103516,328.660003662109,333.549987792969,18553900,329.138214111328
2023-09-06,333.380004882812,334.459991455078,330.179992675781,332.880004882812,17535800,328.477142333984
2023-09-07,331.290008544922,333.079986572266,329.029998779297,329.910003662109,18381000,325.546356201172
2023-09-08,330.089996337891,336.160003662109,329.459991455078,334.269989013672,19530100,329.848724365234
2023-09-11,337.239990234375,338.420013427734,335.429992675781,337.940002441406,16583300,333.470153808594
2023-09-12,335.820007324219,336.790008544922,331.480010986328,331.769989013672,17565500,327.381774902344
2023-09-13,331.309997558594,336.850006103516,331.170013427734,336.059997558594,16544400,331.614990234375
2023-09-14,339.149993896484,340.859985351562,336.570007324219,338.700012207031,20267000,334.220123291016
2023-09-15,336.920013427734,337.399993896484,329.649993896484,330.220001220703,37666900,325.852294921875
2023-09-18,327.799987792969,330.399993896484,326.359985351562,329.059997558594,16834200,324.707641601562
2023-09-19,326.170013427734,329.390014648438,324.510009765625,328.649993896484,16505900,324.303039550781
2023-09-20,329.510009765625,329.589996337891,320.510009765625,320.769989013672,21436500,316.527252197266
2023-09-21,319.260009765625,325.350006103516,315,319.529998779297,35529500,315.303649902344
2023-09-22,321.320007324219,321.450012207031,316.149993896484,317.010009765625,21447900,312.817016601562
2023-09-25,316.589996337891,317.670013427734,315,317.540008544922,17836000,313.340026855469
2023-09-26,315.130004882812,315.880004882812,310.019989013672,312.140014648438,26297600,308.011413574219
2023-09-27,312.299987792969,314.299987792969,309.690002441406,312.790008544922,19410100,308.65283203125
2023-09-28,310.989990234375,315.480010986328,309.450012207031,313.640014648438,19683600,309.491577148438
2023-09-29,317.75,319.470001220703,314.980010986328,315.75,24140300,311.573669433594
2023-10-02,316.279998779297,321.890014648438,315.179992675781,321.799987792969,20570000,317.543609619141
2023-10-03,320.829986572266,321.390014648438,311.209991455078,313.390014648438,21033500,309.244934082031
2023-10-04,314.029998779297,320.040008544922,314,318.959991455078,20720100,314.741180419922
2023-10-05,319.089996337891,319.980010986328,314.899993896484,319.359985351562,16965600,315.135864257812
2023-10-06,316.549987792969,329.190002441406,316.299987792969,327.260009765625,25645500,322.931365966797
2023-10-09,324.75,330.299987792969,323.179992675781,329.820007324219,19891200,325.457580566406
2023-10-10,330.959991455078,331.100006103516,327.670013427734,328.390014648438,20557100,324.046478271484
2023-10-11,331.209991455078,332.820007324219,329.140014648438,332.420013427734,20063200,328.023223876953
2023-10-12,330.570007324219,333.630004882812,328.720001220703,331.160003662109,19313100,326.779846191406
2023-10-13,332.380004882812,333.829986572266,326.359985351562,327.730010986328,21072400,323.395233154297
2023-10-16,331.049987792969,336.140014648438,330.600006103516,332.640014648438,22158000,328.240234375
2023-10-17,329.589996337891,333.459991455078,327.410003662109,332.059997558594,18338500,327.667907714844
2023-10-18,332.489990234375,335.589996337891,328.299987792969,330.109985351562,23153600,325.743682861328
2023-10-19,332.149993896484,336.880004882812,330.910003662109,331.320007324219,25052100,326.937744140625
2023-10-20,331.720001220703,331.920013427734,325.450012207031,326.670013427734,25012600,322.349243164062
2023-10-23,325.470001220703,332.730010986328,324.390014648438,329.320007324219,24374700,324.964233398438
2023-10-24,331.299987792969,331.839996337891,327.600006103516,330.529998779297,31153600,326.158142089844
2023-10-25,345.019989013672,346.200012207031,337.619995117188,340.670013427734,55053800,336.164093017578
2023-10-26,340.540008544922,341.630004882812,326.940002441406,327.890014648438,37828500,323.553100585938
2023-10-27,330.429992675781,336.720001220703,328.399993896484,329.809997558594,29856500,325.447692871094
2023-10-30,333.410003662109,339.450012207031,331.829986572266,337.309997558594,22828100,332.848480224609
2023-10-31,338.850006103516,339,334.690002441406,338.109985351562,20265300,333.637908935547
2023-11-01,339.790008544922,347.420013427734,339.649993896484,346.070007324219,28158800,341.492645263672
2023-11-02,347.239990234375,348.829986572266,344.769989013672,348.320007324219,24348100,343.712890625
2023-11-03,349.630004882812,354.390014648438,347.329986572266,352.799987792969,23624000,348.133605957031
2023-11-06,353.450012207031,357.540008544922,353.350006103516,356.529998779297,23828300,351.814300537109
2023-11-07,359.399993896484,362.459991455078,357.630004882812,360.529998779297,25833900,355.761383056641
2023-11-08,361.679992675781,363.869995117188,360.549987792969,363.200012207031,26767800,358.396087646484
2023-11-09,362.299987792969,364.790008544922,360.359985351562,360.690002441406,24847300,355.919219970703
2023-11-10,361.489990234375,370.100006103516,361.070007324219,369.670013427734,28042100,364.780517578125
2023-11-13,368.220001220703,368.470001220703,365.899993896484,366.679992675781,19986500,361.830047607422
2023-11-14,371.010009765625,371.950012207031,367.350006103516,370.269989013672,27683900,365.372528076172
2023-11-15,371.279998779297,373.130004882812,367.109985351562,369.670013427734,26860100,365.520874023438
2023-11-16,370.959991455078,376.350006103516,370.179992675781,376.170013427734,27182300,371.947937011719
2023-11-17,373.609985351562,374.369995117188,367,369.850006103516,40157000,365.698883056641
2023-11-20,371.220001220703,378.869995117188,371,377.440002441406,52465100,373.203674316406
2023-11-21,375.670013427734,376.220001220703,371.119995117188,373.070007324219,28423100,368.882720947266
2023-11-22,378,379.790008544922,374.970001220703,377.850006103516,23345300,373.609069824219
2023-11-24,377.329986572266,377.970001220703,375.140014648438,377.429992675781,10176600,373.193786621094
2023-11-27,376.779998779297,380.640014648438,376.200012207031,378.609985351562,22179200,374.360534667969
2023-11-28,378.350006103516,383,378.160003662109,382.700012207031,20453100,378.404632568359
2023-11-29,383.760009765625,384.299987792969,377.440002441406,378.850006103516,28963400,374.597839355469
2023-11-30,378.489990234375,380.089996337891,375.470001220703,378.910003662109,30554400,374.657196044922
2023-12-01,376.760009765625,378.160003662109,371.309997558594,374.510009765625,33020400,370.306549072266
2023-12-04,369.100006103516,369.519989013672,362.899993896484,369.140014648438,32063300,364.996795654297
2023-12-05,366.450012207031,373.079986572266,365.619995117188,372.519989013672,23065000,368.3388671875
2023-12-06,373.540008544922,374.179992675781,368.029998779297,368.799987792969,21182100,364.660583496094
2023-12-07,368.230010986328,371.450012207031,366.320007324219,370.950012207031,23118900,366.786499023438
2023-12-08,369.200012207031,374.459991455078,368.230010986328,374.230010986328,20144800,370.029663085938
2023-12-11,368.480010986328,371.600006103516,366.100006103516,371.299987792969,27708800,367.132537841797
2023-12-12,370.850006103516,374.420013427734,370.459991455078,374.380004882812,24838300,370.178009033203
2023-12-13,376.019989013672,377.640014648438,370.769989013672,374.369995117188,30955500,370.168121337891
2023-12-14,373.309997558594,373.760009765625,364.130004882812,365.929992675781,43277500,361.822845458984
2023-12-15,366.850006103516,372.399993896484,366.279998779297,370.730010986328,78478200,366.568969726562
2023-12-18,369.450012207031,373,368.679992675781,372.649993896484,21802900,368.467376708984
2023-12-19,371.489990234375,373.260009765625,369.839996337891,373.260009765625,20603700,369.070587158203
2023-12-20,375,376.029998779297,370.529998779297,370.619995117188,26316700,366.460205078125
2023-12-21,372.559997558594,374.410003662109,370.040008544922,373.540008544922,17708000,369.347412109375
2023-12-22,373.679992675781,375.179992675781,372.709991455078,374.579986572266,17091100,370.375732421875
2023-12-26,375,376.940002441406,373.5,374.660003662109,12673100,370.454864501953
2023-12-27,373.690002441406,375.059997558594,372.809997558594,374.070007324219,14905400,369.871551513672
2023-12-28,375.369995117188,376.459991455078,374.160003662109,375.279998779297,14327000,371.067901611328
2023-12-29,376,377.160003662109,373.480010986328,376.040008544922,18723000,371.819366455078
2024-01-02,373.859985351562,375.899993896484,366.769989013672,370.869995117188,25258600,366.707366943359
2024-01-03,369.010009765625,373.260009765625,368.510009765625,370.600006103516,23083500,366.4404296875
2024-01-04,370.670013427734,373.100006103516,367.170013427734,367.940002441406,20901500,363.810241699219
2024-01-05,368.970001220703,372.059997558594,366.5,367.75,20987000,363.622436523438
2024-01-08,369.299987792969,375.200012207031,369.010009765625,374.690002441406,23134000,370.484527587891
2024-01-09,372.010009765625,375.989990234375,371.190002441406,375.790008544922,20830000,371.572174072266
2024-01-10,376.369995117188,384.170013427734,376.320007324219,382.769989013672,25514200,378.473785400391
2024-01-11,386,390.679992675781,380.380004882812,384.630004882812,27850800,380.312957763672
2024-01-12,385.489990234375,388.679992675781,384.649993896484,388.470001220703,21645700,384.10986328125
2024-01-16,393.660003662109,394.029998779297,387.619995117188,390.269989013672,27202300,385.889617919922
2024-01-17,387.980010986328,390.109985351562,384.809997558594,389.470001220703,22234100,385.098663330078
2024-01-18,391.720001220703,393.989990234375,390.119995117188,393.869995117188,23392100,389.449249267578
2024-01-19,395.760009765625,398.670013427734,393.5,398.670013427734,29272000,394.195373535156
2024-01-22,400.019989013672,400.619995117188,393.589996337891,396.510009765625,27016900,392.059631347656
2024-01-23,395.75,399.380004882812,393.929992675781,398.899993896484,20525900,394.422790527344
2024-01-24,401.540008544922,405.630004882812,400.450012207031,402.559997558594,24867000,398.041717529297
2024-01-25,404.320007324219,407.010009765625,402.529998779297,404.869995117188,21021200,400.325775146484
2024-01-26,404.369995117188,406.170013427734,402.429992675781,403.929992675781,17803300,399.396331787109
2024-01-29,406.059997558594,409.980010986328,404.329986572266,409.720001220703,24510200,405.121337890625
2024-01-30,412.260009765625,413.049987792969,406.450012207031,408.589996337891,33477600,404.004028320312
2024-01-31,406.959991455078,415.320007324219,397.209991455078,397.579986572266,47871100,393.117614746094
2024-02-01,401.829986572266,408,401.799987792969,403.779998779297,30657700,399.248016357422
2024-02-02,403.809997558594,412.649993896484,403.559997558594,411.220001220703,28245000,406.604522705078
2024-02-05,409.899993896484,411.160003662109,403.989990234375,405.649993896484,25352300,401.097015380859
2024-02-06,405.880004882812,407.970001220703,402.910003662109,405.489990234375,18382600,400.938842773438
2024-02-07,407.440002441406,414.299987792969,407.399993896484,414.049987792969,22340500,409.402770996094
2024-02-08,414.049987792969,415.559997558594,412.529998779297,414.109985351562,21225300,409.462066650391
2024-02-09,415.25,420.820007324219,415.089996337891,420.549987792969,22032800,415.829772949219
2024-02-12,420.559997558594,420.739990234375,414.75,415.260009765625,21202900,410.599182128906
2024-02-13,404.940002441406,410.070007324219,403.390014648438,406.320007324219,27824900,401.759521484375
2024-02-14,408.070007324219,409.839996337891,404.570007324219,409.489990234375,20401200,405.642669677734
2024-02-15,408.140014648438,409.130004882812,404.290008544922,406.559997558594,21825500,402.740203857422
2024-02-16,407.959991455078,408.290008544922,403.440002441406,404.059997558594,22281100,400.263671875
2024-02-20,403.239990234375,404.489990234375,398.010009765625,402.790008544922,24307900,399.005645751953
2024-02-21,400.170013427734,402.290008544922,397.220001220703,402.179992675781,18631100,398.4013671875
2024-02-22,410.190002441406,412.829986572266,408.570007324219,411.649993896484,27009900,407.782379150391
2024-02-23,415.670013427734,415.859985351562,408.970001220703,410.339996337891,16295900,406.484710693359
2024-02-26,411.459991455078,412.160003662109,407.359985351562,407.540008544922,16193500,403.711029052734
2024-02-27,407.989990234375,408.320007324219,403.850006103516,407.480010986328,14835800,403.651550292969
2024-02-28,408.179992675781,409.299987792969,405.320007324219,407.720001220703,13183100,403.889282226562
2024-02-29,408.640014648438,414.200012207031,405.920013427734,413.640014648438,31947300,409.753692626953
2024-03-01,411.269989013672,415.869995117188,410.880004882812,415.5,17800300,411.596221923828
2024-03-04,413.440002441406,417.350006103516,412.320007324219,414.920013427734,17596000,411.021697998047
2024-03-05,413.959991455078,414.25,400.640014648438,402.649993896484,26919200,398.866912841797
2024-03-06,402.970001220703,405.160003662109,398.390014648438,402.089996337891,22344100,398.312225341797
2024-03-07,406.119995117188,409.779998779297,402.239990234375,409.140014648438,18718500,405.296020507812
2024-03-08,407.959991455078,410.420013427734,404.329986572266,406.220001220703,17971700,402.403411865234
2024-03-11,403.760009765625,405.679992675781,401.260009765625,404.519989013672,16120800,400.719360351562
2024-03-12,407.619995117188,415.570007324219,406.790008544922,415.279998779297,22457000,411.378265380859
2024-03-13,418.100006103516,418.179992675781,411.450012207031,415.100006103516,17115900,411.199951171875
2024-03-14,420.239990234375,427.820007324219,417.989990234375,425.220001220703,34157300,421.224884033203
2024-03-15,419.290008544922,422.600006103516,412.790008544922,416.420013427734,45049800,412.507598876953
2024-03-18,414.25,420.730010986328,413.779998779297,417.320007324219,20106000,413.399108886719
2024-03-19,417.829986572266,421.670013427734,415.549987792969,421.410003662109,19837900,417.450714111328
2024-03-20,422,425.959991455078,420.660003662109,425.230010986328,17860100,421.234832763672
2024-03-21,429.829986572266,430.820007324219,427.160003662109,429.369995117188,21296200,425.335906982422
2024-03-22,429.700012207031,429.859985351562,426.070007324219,428.739990234375,17636500,424.711822509766
2024-03-25,425.239990234375,427.410003662109,421.609985351562,422.859985351562,18060500,418.887054443359
2024-03-26,425.609985351562,425.989990234375,421.350006103516,421.649993896484,16725600,417.688385009766
2024-03-27,424.440002441406,424.450012207031,419.010009765625,421.429992675781,16705000,417.470458984375
2024-03-28,420.959991455078,421.869995117188,419.119995117188,420.720001220703,21871200,416.767150878906
2024-04-01,423.950012207031,427.890014648438,422.220001220703,424.570007324219,16316000,420.580993652344
2024-04-02,420.109985351562,422.380004882812,417.839996337891,421.440002441406,17912000,417.480438232422
2024-04-03,419.730010986328,423.260009765625,419.089996337891,420.450012207031,16502300,416.499725341797
2024-04-04,424.989990234375,428.670013427734,417.570007324219,417.880004882812,19370900,413.953857421875
2024-04-05,420.010009765625,426.510009765625,418.320007324219,425.519989013672,16544300,421.522064208984
2024-04-08,425.170013427734,427.279998779297,423.299987792969,424.589996337891,14272400,420.600799560547
2024-04-09,426.440002441406,427.739990234375,421.619995117188,426.279998779297,12512300,422.27490234375
2024-04-10,422.190002441406,424.029998779297,419.700012207031,423.260009765625,16216600,419.283294677734
2024-04-11,425.820007324219,429.369995117188,422.359985351562,427.929992675781,17966400,423.909423828125
2024-04-12,424.049987792969,425.179992675781,419.769989013672,421.899993896484,19232100,417.936096191406
2024-04-15,426.600006103516,426.820007324219,413.429992675781,413.640014648438,20273500,409.753692626953
2024-04-16,414.570007324219,418.399993896484,413.730010986328,414.579986572266,16765600,410.684844970703
2024-04-17,417.25,418.880004882812,410.329986572266,411.839996337891,15855500,407.970581054688
2024-04-18,410.630004882812,411.890014648438,403.950012207031,404.269989013672,21029900,400.471710205078
2024-04-19,404.029998779297,405.480010986328,397.769989013672,399.119995117188,30276500,395.3701171875
2024-04-22,400.079986572266,402.850006103516,395.75,400.959991455078,20286900,397.192779541016
2024-04-23,404.239990234375,408.200012207031,403.059997558594,407.570007324219,15734500,403.74072265625
2024-04-24,409.559997558594,412.470001220703,406.779998779297,409.059997558594,15065300,405.216674804688
2024-04-25,394.029998779297,399.890014648438,388.029998779297,399.040008544922,40586500,395.290832519531
2024-04-26,412.170013427734,413,405.760009765625,406.320007324219,29694700,402.502502441406
2024-04-29,405.25,406.320007324219,399.190002441406,402.25,19582100,398.470703125
2024-04-30,401.489990234375,402.160003662109,389.170013427734,389.329986572266,28781400,385.672088623047
2024-05-01,392.609985351562,401.720001220703,390.309997558594,394.940002441406,23562500,391.229400634766
2024-05-02,397.660003662109,399.929992675781,394.649993896484,397.839996337891,17709400,394.102142333984
2024-05-03,402.279998779297,407.149993896484,401.859985351562,406.660003662109,17446700,402.839263916016
2024-05-06,408.760009765625,413.929992675781,406.369995117188,413.540008544922,16996600,409.654632568359
2024-05-07,414.660003662109,414.670013427734,409.089996337891,409.339996337891,20018200,405.494110107422
2024-05-08,408.170013427734,412.230010986328,406.709991455078,410.540008544922,11792300,406.682830810547
2024-05-09,410.570007324219,412.720001220703,409.100006103516,412.320007324219,14689700,408.446075439453
2024-05-10,412.940002441406,415.380004882812,411.799987792969,414.739990234375,13402300,410.843353271484
2024-05-13,418.010009765625,418.350006103516,410.820007324219,413.720001220703,15440200,409.832916259766
2024-05-14,412.019989013672,417.489990234375,411.549987792969,416.559997558594,15109300,412.646240234375
2024-05-15,417.899993896484,423.809997558594,417.269989013672,423.079986572266,22239500,419.860931396484
2024-05-16,421.799987792969,425.420013427734,420.350006103516,420.989990234375,17530100,417.786865234375
2024-05-17,422.540008544922,422.920013427734,418.029998779297,420.209991455078,15352200,417.012786865234
2024-05-20,420.209991455078,426.769989013672,419.989990234375,425.339996337891,16272100,422.103698730469
2024-05-21,426.829986572266,432.970001220703,424.850006103516,429.040008544922,21453300,425.775634765625
2024-05-22,430.089996337891,432.410003662109,427.130004882812,430.519989013672,18073700,427.244323730469
2024-05-23,432.970001220703,433.600006103516,425.420013427734,427,17211700,423.751129150391
2024-05-24,427.190002441406,431.059997558594,424.410003662109,430.160003662109,11845800,426.887084960938
2024-05-28,429.630004882812,430.820007324219,426.600006103516,430.320007324219,15718000,427.045867919922
2024-05-29,425.690002441406,430.940002441406,425.690002441406,429.170013427734,15517100,425.904602050781
2024-05-30,424.299987792969,424.299987792969,414.239990234375,414.670013427734,28424800,411.514923095703
2024-05-31,416.75,416.75,404.510009765625,415.130004882812,47995300,411.971435546875
2024-06-03,415.529998779297,416.429992675781,408.920013427734,413.519989013672,17484700,410.373687744141
2024-06-04,412.429992675781,416.440002441406,409.679992675781,416.070007324219,14348900,412.904296875
2024-06-05,417.809997558594,424.079986572266,416.299987792969,424.010009765625,16988000,420.783874511719
2024-06-06,424.010009765625,425.309997558594,420.579986572266,424.519989013672,14861300,421.289947509766
2024-06-07,426.200012207031,426.279998779297,423,423.850006103516,13621700,420.625091552734
2024-06-10,424.700012207031,428.079986572266,423.890014648438,427.869995117188,14003000,424.614501953125
2024-06-11,425.480010986328,432.820007324219,425.25,432.679992675781,14551100,429.387878417969
2024-06-12,435.320007324219,443.399993896484,433.25,441.059997558594,22366200,437.704132080078
2024-06-13,440.850006103516,443.390014648438,439.369995117188,441.579986572266,15960600,438.220184326172
2024-06-14,438.279998779297,443.140014648438,436.720001220703,442.570007324219,13582000,439.202667236328
2024-06-17,442.589996337891,450.940002441406,440.720001220703,448.369995117188,20790000,444.958526611328
2024-06-18,449.709991455078,450.140014648438,444.890014648438,446.339996337891,17112500,442.943969726562
2024-06-20,446.299987792969,446.529998779297,441.269989013672,445.700012207031,19877400,442.308837890625
2024-06-21,447.380004882812,450.579986572266,446.510009765625,449.779998779297,34486200,446.357788085938
2024-06-24,449.799987792969,452.75,446.410003662109,447.670013427734,15913700,444.263854980469
2024-06-25,448.25,451.420013427734,446.75,450.950012207031,16747500,447.518890380859
2024-06-26,449,453.600006103516,448.190002441406,452.160003662109,16507000,448.719665527344
2024-06-27,452.179992675781,456.170013427734,451.769989013672,452.850006103516,14806300,449.404449462891
2024-06-28,453.070007324219,455.380004882812,446.410003662109,446.950012207031,28362300,443.54931640625
2024-07-01,448.660003662109,457.369995117188,445.660003662109,456.730010986328,17662800,453.254913330078
2024-07-02,453.200012207031,459.589996337891,453.109985351562,459.279998779297,13979800,455.785491943359
2024-07-03,458.190002441406,461.019989013672,457.880004882812,460.769989013672,9932800,457.26416015625
2024-07-05,459.609985351562,468.350006103516,458.970001220703,467.559997558594,16000300,464.002502441406
2024-07-08,466.549987792969,467.700012207031,464.459991455078,466.239990234375,12962300,462.692565917969
2024-07-09,467,467.329986572266,458,459.540008544922,17207200,456.043548583984
2024-07-10,461.220001220703,466.459991455078,458.859985351562,466.25,18196100,462.702484130859
2024-07-11,462.980010986328,464.779998779297,451.549987792969,454.700012207031,23111200,451.240356445312
2024-07-12,454.329986572266,456.359985351562,450.649993896484,453.549987792969,16324300,450.099090576172
2024-07-15,453.299987792969,457.260009765625,451.429992675781,453.959991455078,14429400,450.506011962891
2024-07-16,454.220001220703,454.299987792969,446.660003662109,449.519989013672,17175700,446.099761962891
2024-07-17,442.589996337891,444.850006103516,439.179992675781,443.519989013672,21778000,440.145416259766
2024-07-18,444.339996337891,444.649993896484,434.399993896484,440.369995117188,20794800,437.019409179688
2024-07-19,433.100006103516,441.140014648438,432,437.109985351562,20940400,433.7841796875
2024-07-22,441.790008544922,444.600006103516,438.910003662109,442.940002441406,15808800,439.569854736328
2024-07-23,443.899993896484,448.390014648438,443.100006103516,444.850006103516,13107100,441.46533203125
2024-07-24,440.450012207031,441.480010986328,427.589996337891,428.899993896484,26805800,425.636657714844
2024-07-25,428.799987792969,429.799987792969,417.510009765625,418.399993896484,29943800,415.216583251953
2024-07-26,418.200012207031,428.920013427734,417.269989013672,425.269989013672,23583800,422.034271240234
2024-07-29,431.579986572266,432.149993896484,424.700012207031,426.730010986328,15125800,423.483184814453
2024-07-30,427.720001220703,429.049987792969,417.359985351562,422.920013427734,32687600,419.7021484375
2024-07-31,420.5,421.779998779297,412.209991455078,418.350006103516,42891400,415.166961669922
2024-08-01,420.790008544922,427.459991455078,413.089996337891,417.109985351562,30296400,413.936340332031
2024-08-02,412.489990234375,415,404.339996337891,408.489990234375,29437900,405.381927490234
2024-08-05,389.170013427734,401.040008544922,385.579986572266,395.149993896484,40709200,392.143463134766
2024-08-06,400,405.670013427734,398.5,399.609985351562,24946500,396.569519042969
2024-08-07,408.640014648438,410.079986572266,397.470001220703,398.429992675781,20650900,395.398468017578
2024-08-08,402.440002441406,405.859985351562,399.940002441406,402.690002441406,20203000,399.626098632812
2024-08-09,404.029998779297,408.049987792969,402.260009765625,406.019989013672,19276700,402.930755615234
2024-08-12,407.059997558594,408.760009765625,404.239990234375,406.809997558594,16762900,403.714752197266
2024-08-13,409.589996337891,414.950012207031,409.570007324219,414.010009765625,19414300,410.859985351562
2024-08-14,414.799987792969,417.720001220703,412.450012207031,416.859985351562,18267000,413.688262939453
2024-08-15,419.799987792969,421.109985351562,417.660003662109,421.029998779297,20752100,418.579620361328
2024-08-16,420.600006103516,421.339996337891,417.299987792969,418.470001220703,22775600,416.034545898438
2024-08-19,418.959991455078,421.75,416.459991455078,421.529998779297,15234000,419.076721191406
2024-08-20,421.700012207031,425.859985351562,421.640014648438,424.799987792969,16387600,422.327697753906
2024-08-21,424.079986572266,426.399993896484,421.720001220703,424.140014648438,16067300,421.671539306641
2024-08-22,424.359985351562,426.790008544922,414.609985351562,415.549987792969,19361900,413.131500244141
2024-08-23,416.980010986328,419.260009765625,412.089996337891,416.790008544922,18493800,414.364318847656
2024-08-26,416.369995117188,417.279998779297,411.339996337891,413.489990234375,13152800,411.083526611328
2024-08-27,412.859985351562,414.359985351562,410.25,413.839996337891,13492900,411.431488037109
2024-08-28,414.880004882812,415,407.309997558594,410.600006103516,14882700,408.210327148438
2024-08-29,414.940002441406,422.049987792969,410.600006103516,413.119995117188,17045200,410.715698242188
2024-08-30,415.600006103516,417.489990234375,412.130004882812,417.140014648438,24308300,414.712280273438
2024-09-03,417.910003662109,419.880004882812,407.029998779297,409.440002441406,20313600,407.057098388672
2024-09-04,405.910003662109,411.239990234375,404.369995117188,408.899993896484,15135800,406.520233154297
2024-09-05,407.619995117188,413.100006103516,406.130004882812,408.390014648438,14195500,406.013214111328
