Index,MSFT.Open,MSFT.High,MSFT.Low,MSFT.Close,MSFT.Volume,MSFT.Adjusted
2024-02-13,404.940002441406,410.070007324219,403.390014648438,406.320007324219,27824900,399.439178466797
2024-02-14,408.070007324219,409.839996337891,404.570007324219,409.489990234375,20401200,403.299835205078
2024-02-15,408.140014648438,409.130004882812,404.290008544922,406.559997558594,21825500,400.414154052734
2024-02-16,407.959991455078,408.290008544922,403.440002441406,404.059997558594,22296500,397.951904296875
2024-02-20,403.239990234375,404.489990234375,398.010009765625,402.790008544922,24307900,396.701141357422
2024-02-21,400.170013427734,402.290008544922,397.220001220703,402.179992675781,18518900,396.100402832031
2024-02-22,410.190002441406,412.829986572266,408.570007324219,411.649993896484,27009900,405.427185058594
2024-02-23,415.670013427734,415.859985351562,408.970001220703,410.339996337891,16295900,404.137023925781
2024-02-26,411.459991455078,412.160003662109,407.359985351562,407.540008544922,16193500,401.379364013672
2024-02-27,407.989990234375,408.320007324219,403.850006103516,407.480010986328,14835800,401.320220947266
2024-02-28,408.179992675781,409.299987792969,405.320007324219,407.720001220703,13183100,401.556610107422
2024-02-29,408.640014648438,414.200012207031,405.920013427734,413.640014648438,31947300,407.387115478516
2024-03-01,411.269989013672,415.869995117188,410.880004882812,415.5,17823400,409.219055175781
2024-03-04,413.440002441406,417.350006103516,412.320007324219,414.920013427734,17596000,408.647827148438
2024-03-05,413.959991455078,414.25,400.640014648438,402.649993896484,26919200,396.563232421875
2024-03-06,402.970001220703,405.160003662109,398.390014648438,402.089996337891,22344100,396.011779785156
2024-03-07,406.119995117188,409.779998779297,402.239990234375,409.140014648438,18718500,402.955169677734
2024-03-08,407.959991455078,410.420013427734,404.329986572266,406.220001220703,18002200,400.079315185547
2024-03-11,403.760009765625,405.679992675781,401.260009765625,404.519989013672,16120800,398.404968261719
2024-03-12,407.619995117188,415.570007324219,406.790008544922,415.279998779297,22457000,409.002349853516
2024-03-13,418.100006103516,418.179992675781,411.450012207031,415.100006103516,17115900,408.825073242188
2024-03-14,420.239990234375,427.820007324219,417.989990234375,425.220001220703,34157300,418.792114257812
2024-03-15,419.290008544922,422.600006103516,412.790008544922,416.420013427734,45079900,410.125091552734
2024-03-18,414.25,420.730010986328,413.779998779297,417.320007324219,20106000,411.011474609375
2024-03-19,417.829986572266,421.670013427734,415.549987792969,421.410003662109,19837900,415.039672851562
2024-03-20,422,425.959991455078,420.660003662109,425.230010986328,17860100,418.801910400391
2024-03-21,429.829986572266,430.820007324219,427.160003662109,429.369995117188,21296200,422.879333496094
2024-03-22,429.700012207031,429.859985351562,426.070007324219,428.739990234375,17648500,422.258880615234
2024-03-25,425.239990234375,427.410003662109,421.609985351562,422.859985351562,18060500,416.467803955078
2024-03-26,425.609985351562,425.989990234375,421.350006103516,421.649993896484,16725600,415.276031494141
2024-03-27,424.440002441406,424.450012207031,419.010009765625,421.429992675781,16705000,415.059356689453
2024-03-28,420.959991455078,421.869995117188,419.119995117188,420.720001220703,21871200,414.360076904297
2024-04-01,423.950012207031,427.890014648438,422.220001220703,424.570007324219,16316000,418.151885986328
2024-04-02,420.109985351562,422.380004882812,417.839996337891,421.440002441406,17912000,415.069213867188
2024-04-03,419.730010986328,423.260009765625,419.089996337891,420.450012207031,16502300,414.094207763672
2024-04-04,424.989990234375,428.670013427734,417.570007324219,417.880004882812,19370900,411.563079833984
2024-04-05,420.010009765625,426.510009765625,418.320007324219,425.519989013672,16554800,419.087524414062
2024-04-08,425.170013427734,427.279998779297,423.299987792969,424.589996337891,14272400,418.171630859375
2024-04-09,426.440002441406,427.739990234375,421.619995117188,426.279998779297,12496900,419.836059570312
2024-04-10,422.190002441406,424.029998779297,419.700012207031,423.260009765625,16216600,416.861724853516
2024-04-11,425.820007324219,429.369995117188,422.359985351562,427.929992675781,17966400,421.461090087891
2024-04-12,424.049987792969,425.179992675781,419.769989013672,421.899993896484,19253800,415.522308349609
2024-04-15,426.600006103516,426.820007324219,413.429992675781,413.640014648438,20273500,407.387115478516
2024-04-16,414.570007324219,418.399993896484,413.730010986328,414.579986572266,16765600,408.312896728516
2024-04-17,417.25,418.880004882812,410.329986572266,411.839996337891,15855500,405.614349365234
2024-04-18,410.630004882812,411.890014648438,403.950012207031,404.269989013672,21029900,398.158782958984
2024-04-19,404.029998779297,405.480010986328,397.769989013672,399.119995117188,30565800,393.086608886719
2024-04-22,400.079986572266,402.850006103516,395.75,400.959991455078,20286900,394.898803710938
2024-04-23,404.239990234375,408.200012207031,403.059997558594,407.570007324219,15734500,401.408874511719
2024-04-24,409.559997558594,412.470001220703,406.779998779297,409.059997558594,15065300,402.876342773438
2024-04-25,394.029998779297,399.890014648438,388.029998779297,399.040008544922,40586500,393.007873535156
2024-04-26,412.170013427734,413,405.760009765625,406.320007324219,29694700,400.177825927734
2024-04-29,405.25,406.320007324219,399.190002441406,402.25,19582100,396.169281005859
2024-04-30,401.489990234375,402.160003662109,389.170013427734,389.329986572266,28781400,383.444610595703
2024-05-01,392.609985351562,401.720001220703,390.309997558594,394.940002441406,23562500,388.969818115234
2024-05-02,397.660003662109,399.929992675781,394.649993896484,397.839996337891,17709400,391.825988769531
2024-05-03,402.279998779297,407.149993896484,401.859985351562,406.660003662109,17446700,400.512664794922
2024-05-06,408.760009765625,413.929992675781,406.369995117188,413.540008544922,16996600,407.288665771484
2024-05-07,414.660003662109,414.670013427734,409.089996337891,409.339996337891,20018200,403.152099609375
2024-05-08,408.170013427734,412.230010986328,406.709991455078,410.540008544922,11792300,404.333984375
2024-05-09,410.570007324219,412.720001220703,409.100006103516,412.320007324219,14689700,406.087066650391
2024-05-10,412.940002441406,415.380004882812,411.799987792969,414.739990234375,13402300,408.470489501953
2024-05-13,418.010009765625,418.350006103516,410.820007324219,413.720001220703,15440200,407.465942382812
2024-05-14,412.019989013672,417.489990234375,411.549987792969,416.559997558594,15109300,410.263000488281
2024-05-15,417.899993896484,423.809997558594,417.269989013672,423.079986572266,22239500,417.436004638672
2024-05-16,421.799987792969,425.420013427734,420.350006103516,420.989990234375,17530100,415.373901367188
2024-05-17,422.540008544922,422.920013427734,418.029998779297,420.209991455078,15352200,414.604309082031
2024-05-20,420.209991455078,426.769989013672,419.989990234375,425.339996337891,16272100,419.665832519531
2024-05-21,426.829986572266,432.970001220703,424.850006103516,429.040008544922,21453300,423.316528320312
2024-05-22,430.089996337891,432.410003662109,427.130004882812,430.519989013672,18073700,424.776733398438
2024-05-23,432.970001220703,433.600006103516,425.420013427734,427,17211700,421.3037109375
2024-05-24,427.190002441406,431.059997558594,424.410003662109,430.160003662109,11855300,424.421569824219
2024-05-28,429.630004882812,430.820007324219,426.600006103516,430.320007324219,15718000,424.579437255859
2024-05-29,425.690002441406,430.940002441406,425.690002441406,429.170013427734,15517100,423.444793701172
2024-05-30,424.299987792969,424.299987792969,414.239990234375,414.670013427734,28394500,409.13818359375
2024-05-31,416.75,416.75,404.510009765625,415.130004882812,47995300,409.592071533203
2024-06-03,415.529998779297,416.429992675781,408.920013427734,413.519989013672,17484700,408.003540039062
2024-06-04,412.429992675781,416.440002441406,409.679992675781,416.070007324219,14348900,410.51953125
2024-06-05,417.809997558594,424.079986572266,416.299987792969,424.010009765625,16988000,418.353637695312
2024-06-06,424.010009765625,425.309997558594,420.579986572266,424.519989013672,14861300,418.856811523438
2024-06-07,426.200012207031,426.279998779297,423,423.850006103516,13621700,418.195709228516
2024-06-10,424.700012207031,428.079986572266,423.890014648438,427.869995117188,13982900,422.162139892578
2024-06-11,425.480010986328,432.820007324219,425.25,432.679992675781,14551100,426.907897949219
2024-06-12,435.320007324219,443.399993896484,433.25,441.059997558594,22366200,435.176177978516
2024-06-13,440.850006103516,443.390014648438,439.369995117188,441.579986572266,15960600,435.689270019531
2024-06-14,438.279998779297,443.140014648438,436.720001220703,442.570007324219,13582000,436.666015625
2024-06-17,442.589996337891,450.940002441406,440.720001220703,448.369995117188,20790000,442.388610839844
2024-06-18,449.709991455078,450.140014648438,444.890014648438,446.339996337891,17112500,440.3857421875
2024-06-20,446.299987792969,446.529998779297,441.269989013672,445.700012207031,19877400,439.754272460938
2024-06-21,447.380004882812,450.579986572266,446.510009765625,449.779998779297,34187100,443.779815673828
2024-06-24,449.799987792969,452.75,446.410003662109,447.670013427734,15913700,441.698028564453
2024-06-25,448.25,451.420013427734,446.75,450.950012207031,16413400,444.934265136719
2024-06-26,449,453.600006103516,448.190002441406,452.160003662109,16507000,446.128082275391
2024-06-27,452.179992675781,456.170013427734,451.769989013672,452.850006103516,14806300,446.808898925781
2024-06-28,453.070007324219,455.380004882812,446.410003662109,446.950012207031,28362300,440.987579345703
2024-07-01,448.660003662109,457.369995117188,445.660003662109,456.730010986328,17662800,450.637115478516
2024-07-02,453.200012207031,459.589996337891,453.109985351562,459.279998779297,13979800,453.153137207031
2024-07-03,458.190002441406,461.019989013672,457.880004882812,460.769989013672,9932800,454.623229980469
2024-07-05,459.609985351562,468.350006103516,458.970001220703,467.559997558594,16000300,461.322662353516
2024-07-08,466.549987792969,467.700012207031,464.459991455078,466.239990234375,12962300,460.020263671875
2024-07-09,467,467.329986572266,458,459.540008544922,17207200,453.40966796875
2024-07-10,461.220001220703,466.459991455078,458.859985351562,466.25,18196100,460.030120849609
2024-07-11,462.980010986328,464.779998779297,451.549987792969,454.700012207031,23111200,448.634185791016
2024-07-12,454.329986572266,456.359985351562,450.649993896484,453.549987792969,16324300,447.49951171875
2024-07-15,453.299987792969,457.260009765625,451.429992675781,453.959991455078,14429400,447.904052734375
2024-07-16,454.220001220703,454.299987792969,446.660003662109,449.519989013672,17175700,443.523284912109
2024-07-17,442.589996337891,444.850006103516,439.179992675781,443.519989013672,21778000,437.603332519531
2024-07-18,444.339996337891,444.649993896484,434.399993896484,440.369995117188,20794800,434.495361328125
2024-07-19,433.100006103516,441.140014648438,432,437.109985351562,20940400,431.278839111328
2024-07-22,441.790008544922,444.600006103516,438.910003662109,442.940002441406,15808800,437.031066894531
2024-07-23,443.899993896484,448.390014648438,443.100006103516,444.850006103516,13107100,438.915618896484
2024-07-24,440.450012207031,441.480010986328,427.589996337891,428.899993896484,26805800,423.178375244141
2024-07-25,428.799987792969,429.799987792969,417.510009765625,418.399993896484,29943800,412.818420410156
2024-07-26,418.200012207031,428.920013427734,417.269989013672,425.269989013672,23583800,419.596801757812
2024-07-29,431.579986572266,432.149993896484,424.700012207031,426.730010986328,15125800,421.037322998047
2024-07-30,427.720001220703,429.049987792969,417.359985351562,422.920013427734,32687600,417.278137207031
2024-07-31,420.5,421.779998779297,412.209991455078,418.350006103516,42891400,412.769134521484
2024-08-01,420.790008544922,427.459991455078,413.089996337891,417.109985351562,30296400,411.545654296875
2024-08-02,412.489990234375,415,404.339996337891,408.489990234375,29437900,403.040618896484
2024-08-05,389.170013427734,401.040008544922,385.579986572266,395.149993896484,40709200,389.878570556641
2024-08-06,400,405.670013427734,398.5,399.609985351562,24946500,394.279113769531
2024-08-07,408.640014648438,410.079986572266,397.470001220703,398.429992675781,20650900,393.114837646484
2024-08-08,402.440002441406,405.859985351562,399.940002441406,402.690002441406,20203000,397.318054199219
2024-08-09,404.029998779297,408.049987792969,402.260009765625,406.019989013672,19276700,400.603607177734
2024-08-12,407.059997558594,408.760009765625,404.239990234375,406.809997558594,16762900,401.383087158203
2024-08-13,409.589996337891,414.950012207031,409.570007324219,414.010009765625,19414300,408.486999511719
2024-08-14,414.799987792969,417.720001220703,412.450012207031,416.859985351562,18267000,411.298980712891
2024-08-15,419.799987792969,421.109985351562,417.660003662109,421.029998779297,20752100,416.162078857422
2024-08-16,420.600006103516,421.339996337891,417.299987792969,418.470001220703,22775600,413.631683349609
2024-08-19,418.959991455078,421.75,416.459991455078,421.529998779297,15234000,416.656341552734
2024-08-20,421.700012207031,425.859985351562,421.640014648438,424.799987792969,16387600,419.888488769531
2024-08-21,424.079986572266,426.399993896484,421.720001220703,424.140014648438,16067300,419.236145019531
2024-08-22,424.359985351562,426.790008544922,414.609985351562,415.549987792969,19361900,410.745452880859
2024-08-23,416.980010986328,419.260009765625,412.089996337891,416.790008544922,18493800,411.971130371094
2024-08-26,416.369995117188,417.279998779297,411.339996337891,413.489990234375,13152800,408.709289550781
2024-08-27,412.859985351562,414.359985351562,410.25,413.839996337891,13492900,409.055236816406
2024-08-28,414.880004882812,415,407.309997558594,410.600006103516,14882700,405.852722167969
2024-08-29,414.940002441406,422.049987792969,410.600006103516,413.119995117188,17045200,408.343536376953
2024-08-30,415.600006103516,417.489990234375,412.130004882812,417.140014648438,24308300,412.317077636719
2024-09-03,417.910003662109,419.880004882812,407.029998779297,409.440002441406,20313600,404.706085205078
2024-09-04,405.910003662109,411.239990234375,404.369995117188,408.899993896484,15135800,404.172332763672
2024-09-05,407.619995117188,413.100006103516,406.130004882812,408.390014648438,14195500,403.668243408203
2024-09-06,409.059997558594,410.649993896484,400.799987792969,401.700012207031,19609500,397.055572509766
2024-09-09,407.239990234375,408.649993896484,402.149993896484,405.720001220703,15295100,401.029113769531
2024-09-10,408.200012207031,416.329986572266,407.700012207031,414.200012207031,19594300,409.411102294922
2024-09-11,415.5,423.989990234375,409.579986572266,423.040008544922,19266900,418.148895263672
2024-09-12,423.309997558594,427.369995117188,419.75,427,17395700,422.063079833984
2024-09-13,425.829986572266,431.829986572266,425.459991455078,430.589996337891,15874600,425.611572265625
2024-09-16,430.600006103516,433.529998779297,428.220001220703,431.339996337891,13834700,426.352905273438
2024-09-17,440.230010986328,441.850006103516,432.269989013672,435.149993896484,18874200,430.118865966797
2024-09-18,435,436.029998779297,430.410003662109,430.809997558594,18898000,425.829040527344
2024-09-19,441.230010986328,441.5,436.899993896484,438.690002441406,21706600,433.617919921875
2024-09-20,437.220001220703,439.239990234375,434.220001220703,435.269989013672,55167100,430.237457275391
2024-09-23,434.279998779297,436.459991455078,430.390014648438,433.510009765625,15128900,428.497833251953
2024-09-24,433,433.350006103516,426.100006103516,429.170013427734,17015800,424.2080078125
2024-09-25,429.829986572266,433.119995117188,428.570007324219,432.109985351562,13396400,427.114013671875
2024-09-26,435.089996337891,435.299987792969,429.130004882812,431.309997558594,14492000,426.3232421875
2024-09-27,431.519989013672,431.850006103516,427.470001220703,428.019989013672,14896100,423.071319580078
2024-09-30,428.209991455078,430.420013427734,425.369995117188,430.299987792969,16807300,425.324951171875
2024-10-01,428.450012207031,428.480010986328,418.809997558594,420.690002441406,19092900,415.826049804688
2024-10-02,422.579986572266,422.820007324219,416.709991455078,417.130004882812,16582300,412.307220458984
2024-10-03,417.630004882812,419.549987792969,414.290008544922,416.540008544922,13686400,411.724029541016
2024-10-04,418.239990234375,419.75,414.970001220703,416.059997558594,19169700,411.249542236328
2024-10-07,416,417.109985351562,409,409.540008544922,20919800,404.804962158203
2024-10-08,410.899993896484,415.660003662109,408.170013427734,414.709991455078,19229300,409.915191650391
2024-10-09,415.859985351562,420.380004882812,414.299987792969,417.459991455078,14974300,412.633361816406
2024-10-10,415.230010986328,417.350006103516,413.149993896484,415.839996337891,13848400,411.032104492188
2024-10-11,416.140014648438,417.130004882812,413.25,416.320007324219,14144900,411.506561279297
2024-10-14,417.769989013672,424.040008544922,417.519989013672,419.140014648438,16653100,414.2939453125
2024-10-15,422.179992675781,422.480010986328,415.260009765625,418.739990234375,18900200,413.898590087891
2024-10-16,415.170013427734,416.359985351562,410.480010986328,416.119995117188,15508900,411.308868408203
2024-10-17,422.359985351562,422.5,415.589996337891,416.720001220703,14820000,411.901916503906
2024-10-18,417.140014648438,419.649993896484,416.260009765625,418.160003662109,17145300,413.325317382812
2024-10-21,416.119995117188,418.959991455078,413.75,418.779998779297,14206100,413.938140869141
2024-10-22,418.489990234375,430.579986572266,418.040008544922,427.510009765625,25482200,422.567199707031
2024-10-23,430.859985351562,431.079986572266,422.529998779297,424.600006103516,19654400,419.690795898438
2024-10-24,425.329986572266,425.980010986328,422.399993896484,424.730010986328,13581600,419.819305419922
2024-10-25,426.760009765625,432.519989013672,426.570007324219,428.149993896484,16899100,423.199798583984
2024-10-28,431.660003662109,431.940002441406,426.299987792969,426.589996337891,14882400,421.657806396484
2024-10-29,428,433.170013427734,425.799987792969,431.950012207031,17644100,426.955871582031
2024-10-30,437.440002441406,438.5,432.100006103516,432.529998779297,29749100,427.529113769531
2024-10-31,415.359985351562,416.160003662109,406.299987792969,406.350006103516,53971000,401.651885986328
2024-11-01,409.010009765625,415.5,407.5,410.369995117188,24230400,405.625366210938
2024-11-04,409.799987792969,410.420013427734,405.570007324219,408.459991455078,19672300,403.737426757812
2024-11-05,408.369995117188,414.899993896484,408.079986572266,411.459991455078,17626000,406.702758789062
2024-11-06,412.420013427734,420.450012207031,410.519989013672,420.179992675781,26681800,415.321929931641
2024-11-07,421.279998779297,426.850006103516,419.880004882812,425.429992675781,19901800,420.51123046875
2024-11-08,425.320007324219,426.5,421.779998779297,422.540008544922,16891400,417.654663085938
2024-11-11,422.519989013672,424.809997558594,416,418.010009765625,24503300,413.177032470703
2024-11-12,418.25,424.440002441406,417.200012207031,423.029998779297,19401200,418.138946533203
2024-11-13,421.640014648438,429.329986572266,418.209991455078,425.200012207031,21502200,420.283905029297
2024-11-14,425,428.170013427734,420,426.890014648438,30246900,421.954376220703
2024-11-15,419.820007324219,422.799987792969,413.640014648438,415,28247600,410.201843261719
2024-11-18,414.869995117188,418.399993896484,412.100006103516,415.760009765625,24727000,410.953094482422
2024-11-19,413.109985351562,417.940002441406,411.549987792969,417.790008544922,18133500,412.959594726562
2024-11-20,416.869995117188,417.290008544922,410.579986572266,415.489990234375,19191700,410.686157226562
2024-11-21,419.5,419.779998779297,410.290008544922,412.869995117188,20780200,408.913330078125
2024-11-22,411.369995117188,417.399993896484,411.059997558594,417,24814600,413.003723144531
2024-11-25,418.380004882812,421.079986572266,414.850006103516,418.790008544922,27691100,414.776580810547
2024-11-26,419.589996337891,429.040008544922,418.850006103516,427.989990234375,23458900,423.888427734375
2024-11-27,425.109985351562,427.230010986328,422.019989013672,422.989990234375,18332400,418.936340332031
2024-11-29,420.089996337891,424.880004882812,417.799987792969,423.459991455078,16271900,419.401824951172
2024-12-02,421.570007324219,433,421.309997558594,430.980010986328,20207200,426.849761962891
2024-12-03,429.839996337891,432.470001220703,427.739990234375,431.200012207031,18302000,427.067687988281
2024-12-04,433.029998779297,439.670013427734,432.630004882812,437.420013427734,26009400,433.22802734375
2024-12-05,437.920013427734,444.660003662109,436.170013427734,442.619995117188,21697800,438.378204345703
2024-12-06,442.299987792969,446.100006103516,441.769989013672,443.570007324219,18821000,439.319122314453
2024-12-09,442.600006103516,448.329986572266,440.5,446.019989013672,19144400,441.74560546875
2024-12-10,444.390014648438,449.619995117188,441.600006103516,443.329986572266,18469500,439.081390380859
2024-12-11,444.049987792969,450.350006103516,444.049987792969,448.989990234375,19200200,444.687194824219
2024-12-12,449.109985351562,456.160003662109,449.109985351562,449.559997558594,20834800,445.251708984375
2024-12-13,448.440002441406,451.429992675781,445.579986572266,447.269989013672,20177800,442.983642578125
2024-12-16,447.269989013672,452.179992675781,445.279998779297,451.589996337891,23598800,447.262237548828
2024-12-17,451.010009765625,455.290008544922,449.570007324219,454.459991455078,22733500,450.104736328125
2024-12-18,451.320007324219,452.649993896484,437.019989013672,437.390014648438,24444500,433.198333740234
2024-12-19,441.619995117188,443.179992675781,436.320007324219,437.029998779297,22963700,432.841796875
2024-12-20,433.109985351562,443.739990234375,428.630004882812,436.600006103516,64263700,432.415924072266
2024-12-23,436.739990234375,437.649993896484,432.829986572266,435.25,19152500,431.078857421875
2024-12-24,434.649993896484,439.600006103516,434.190002441406,439.329986572266,7164500,435.119750976562
2024-12-26,439.079986572266,440.940002441406,436.630004882812,438.109985351562,8194200,433.911407470703
2024-12-27,434.600006103516,435.220001220703,426.350006103516,430.529998779297,18117700,426.404113769531
2024-12-30,426.059997558594,427.549987792969,421.899993896484,424.829986572266,13158700,420.758666992188
2024-12-31,426.100006103516,426.730010986328,420.660003662109,421.5,13246500,417.460632324219
2025-01-02,425.529998779297,426.070007324219,414.850006103516,418.579986572266,16896500,414.568603515625
2025-01-03,421.079986572266,424.029998779297,419.540008544922,423.350006103516,16662900,419.292877197266
2025-01-06,428,434.320007324219,425.480010986328,427.850006103516,20573600,423.749786376953
2025-01-07,429,430.649993896484,420.799987792969,422.369995117188,18139100,418.322265625
2025-01-08,423.459991455078,426.970001220703,421.540008544922,424.559997558594,15054600,420.491271972656
2025-01-10,424.630004882812,424.709991455078,415.019989013672,418.950012207031,20201100,414.935028076172
2025-01-13,415.239990234375,418.5,412.290008544922,417.190002441406,17604800,413.191925048828
2025-01-14,417.809997558594,419.739990234375,410.720001220703,415.670013427734,16935900,411.686492919922
2025-01-15,419.130004882812,428.149993896484,418.269989013672,426.309997558594,19637800,422.224487304688
2025-01-16,428.700012207031,429.489990234375,424.390014648438,424.579986572266,15300000,420.511077880859
2025-01-17,434.089996337891,434.480010986328,428.170013427734,429.029998779297,26197500,424.91845703125
2025-01-21,430.200012207031,430.899993896484,425.600006103516,428.5,26085700,424.393524169922
2025-01-22,437.559997558594,447.269989013672,436,446.200012207031,27803800,441.923950195312
2025-01-23,442,446.75,441.5,446.709991455078,18389300,442.428985595703
2025-01-24,445.160003662109,446.649993896484,441.399993896484,444.059997558594,15549500,439.804412841797
2025-01-27,424.010009765625,435.200012207031,423.5,434.559997558594,35647800,430.395446777344
2025-01-28,434.600006103516,448.380004882812,431.380004882812,447.200012207031,23491700,442.914337158203
2025-01-29,446.690002441406,446.880004882812,440.399993896484,442.329986572266,23581400,438.090972900391
2025-01-30,418.769989013672,422.859985351562,413.160003662109,414.989990234375,54586300,411.013000488281
2025-01-31,418.980010986328,420.690002441406,414.910003662109,415.059997558594,34161900,411.082336425781
2025-02-03,411.600006103516,415.410003662109,408.660003662109,410.920013427734,25679100,406.982055664062
2025-02-04,412.690002441406,413.920013427734,409.739990234375,412.369995117188,20532100,408.418090820312
2025-02-05,412.350006103516,413.829986572266,410.399993896484,413.290008544922,16316700,409.329284667969
2025-02-06,414,418.200012207031,414,415.820007324219,16309800,411.835021972656
2025-02-07,416.480010986328,418.649993896484,408.100006103516,409.75,22886800,405.823211669922
2025-02-10,413.709991455078,415.459991455078,410.920013427734,412.220001220703,20817900,408.269561767578
2025-02-11,409.640014648438,412.489990234375,409.299987792969,411.440002441406,18140600,407.497039794922
2025-02-12,407.209991455078,410.75,404.369995117188,409.040008544922,19121700,405.120025634766
2025-02-13,407,411,406.359985351562,410.540008544922,23891700,406.605651855469
2025-02-14,407.790008544922,408.910003662109,405.880004882812,408.429992675781,22758500,404.515869140625
2025-02-18,408,410.600006103516,406.5,409.640014648438,21423100,405.714263916016
2025-02-19,407.880004882812,415.489990234375,407.649993896484,414.769989013672,24114200,410.795104980469
2025-02-20,415.290008544922,419.309997558594,412.540008544922,416.130004882812,23508700,412.968505859375
2025-02-21,417.339996337891,418.049987792969,407.890014648438,408.209991455078,27524800,405.108612060547
2025-02-24,408.510009765625,409.369995117188,399.320007324219,404,26443700,400.930633544922
2025-02-25,401.100006103516,401.920013427734,396.700012207031,397.899993896484,29387400,394.876953125
2025-02-26,398.010009765625,403.600006103516,394.25,399.730010986328,19619000,396.693084716797
2025-02-27,401.269989013672,405.739990234375,392.170013427734,392.529998779297,21127400,389.547790527344
2025-02-28,392.660003662109,397.630004882812,386.570007324219,396.989990234375,32845700,393.973876953125
2025-03-03,398.820007324219,398.820007324219,386.160003662109,388.489990234375,23007700,385.538452148438
2025-03-04,383.399993896484,392.579986572266,381,388.609985351562,29342900,385.657531738281
2025-03-05,389.339996337891,401.670013427734,388.809997558594,401.019989013672,23433100,397.973266601562
2025-03-06,394.279998779297,402.149993896484,392.679992675781,396.890014648438,23304600,393.874694824219
2025-03-07,392.320007324219,394.799987792969,385.540008544922,393.309997558594,22034100,390.321838378906
2025-03-10,385.839996337891,386.399993896484,377.220001220703,380.160003662109,32840100,377.271759033203
2025-03-11,379,386,376.910003662109,380.450012207031,30380200,377.5595703125
2025-03-12,382.950012207031,385.220001220703,378.950012207031,383.269989013672,24253600,380.358123779297
2025-03-13,383.160003662109,385.320007324219,377.450012207031,378.769989013672,20473000,375.892272949219
2025-03-14,379.779998779297,390.230010986328,379.510009765625,388.559997558594,19952800,385.607940673828
2025-03-17,386.700012207031,392.709991455078,385.570007324219,388.700012207031,22474300,385.746856689453
2025-03-18,387.070007324219,387.369995117188,381.100006103516,383.519989013672,19486900,380.606201171875
2025-03-19,385.529998779297,389.679992675781,384,387.820007324219,19185500,384.873596191406
2025-03-20,385.739990234375,391.790008544922,383.279998779297,386.839996337891,18470500,383.901000976562
2025-03-21,383.220001220703,391.739990234375,382.799987792969,391.260009765625,39675900,388.287414550781
2025-03-24,395.399993896484,395.399993896484,389.809997558594,393.079986572266,21004500,390.093566894531
2025-03-25,393.920013427734,396.359985351562,392.640014648438,395.160003662109,15775000,392.157806396484
2025-03-26,395,395.309997558594,388.570007324219,389.970001220703,16108400,387.007232666016
2025-03-27,390.130004882812,392.239990234375,387.399993896484,390.579986572266,13766800,387.612579345703
2025-03-28,388.079986572266,389.130004882812,376.929992675781,378.799987792969,21632000,375.922058105469
2025-03-31,372.540008544922,377.070007324219,367.239990234375,375.390014648438,35184700,372.537994384766
2025-04-01,374.649993896484,382.850006103516,373.230010986328,382.190002441406,19689500,379.286346435547
2025-04-02,377.970001220703,385.079986572266,376.619995117188,382.140014648438,16092600,379.236724853516
2025-04-03,374.790008544922,377.480010986328,369.350006103516,373.109985351562,30198000,370.275299072266
2025-04-04,364.130004882812,374.589996337891,359.480010986328,359.839996337891,49209900,357.106170654297
2025-04-07,350.880004882812,371,344.790008544922,357.859985351562,50425000,355.141174316406
2025-04-08,368.260009765625,373.649993896484,350.25,354.559997558594,35868900,351.866241455078
2025-04-09,353.540008544922,393.230010986328,353.100006103516,390.489990234375,50199700,387.523254394531
2025-04-10,382.059997558594,383.899993896484,367.799987792969,381.350006103516,38024400,378.452728271484
2025-04-11,380.640014648438,390.049987792969,378.890014648438,388.450012207031,23839200,385.498809814453
2025-04-14,393.220001220703,394.649993896484,384.209991455078,387.809997558594,19251200,384.863647460938
2025-04-15,388.510009765625,391.890014648438,384.160003662109,385.730010986328,17199900,382.799468994141
2025-04-16,380.670013427734,381.609985351562,368,371.609985351562,21967800,368.786712646484
2025-04-17,373.75,374.320007324219,366.890014648438,367.779998779297,21120200,364.985809326172
2025-04-21,362.820007324219,364.480010986328,355.670013427734,359.119995117188,20807300,356.3916015625
2025-04-22,363.380004882812,367.769989013672,359.859985351562,366.820007324219,19485000,364.033111572266
2025-04-23,376.059997558594,380.390014648438,373.019989013672,374.390014648438,20545500,371.545593261719
2025-04-24,375.700012207031,388.450012207031,375.190002441406,387.299987792969,22232300,384.357482910156
2025-04-25,387,392.160003662109,384.600006103516,391.850006103516,18973200,388.872955322266
2025-04-28,391.959991455078,392.739990234375,386.640014648438,391.160003662109,16579400,388.188171386719
2025-04-29,391.299987792969,395.100006103516,390.380004882812,394.040008544922,14974000,391.046325683594
2025-04-30,390.299987792969,396.660003662109,384.440002441406,395.260009765625,36461100,392.257049560547
2025-05-01,431.109985351562,436.989990234375,424.899993896484,425.399993896484,58938100,422.168029785156
2025-05-02,431.739990234375,439.440002441406,429.989990234375,435.279998779297,30757400,431.972991943359
2025-05-05,432.869995117188,439.5,432.109985351562,436.170013427734,20136100,432.856231689453
2025-05-06,432.200012207031,437.730010986328,431.170013427734,433.309997558594,15104200,430.017944335938
2025-05-07,433.839996337891,438.119995117188,431.109985351562,433.350006103516,23295300,430.057647705078
2025-05-08,437.929992675781,443.670013427734,435.660003662109,438.170013427734,23491300,434.841064453125
