Index,MCH.Open,MCH.High,MCH.Low,MCH.Close,MCH.Volume,MCH.Adjusted
2025-12-04,28.8700008392334,28.9599990844727,28.8500003814697,28.8689994812012,1700,28.362060546875
2025-12-05,29.3449993133545,29.3759994506836,29.3050003051758,29.3050003051758,1000,28.7904052734375
2025-12-08,29.3099994659424,29.3110008239746,29.2800006866455,29.3110008239746,1400,28.7962989807129
2025-12-09,28.75,28.9249992370605,28.75,28.9249992370605,800,28.4170761108398
2025-12-10,28.9799995422363,29.1490001678467,28.9729995727539,29.048999786377,4500,28.5388984680176
2025-12-11,28.8500003814697,28.931999206543,28.8199996948242,28.931999206543,800,28.4239540100098
2025-12-12,29.0410003662109,29.0410003662109,28.7399997711182,28.7950000762939,800,28.2893600463867
2025-12-15,28.6700000762939,28.7099990844727,28.6030006408691,28.6030006408691,500,28.1007308959961
2025-12-16,28.25,28.3199996948242,28.2000007629395,28.30299949646,3100,27.8059978485107
2025-12-17,28.25,28.25,27.931999206543,27.931999206543,2200,27.931999206543
2025-12-18,28.1800003051758,28.1800003051758,28.1119995117188,28.1119995117188,200,28.1119995117188
2025-12-19,28.4400005340576,28.5499992370605,28.431999206543,28.431999206543,6700,28.431999206543
2025-12-22,28.5200004577637,28.5699996948242,28.5200004577637,28.5540008544922,2000,28.5540008544922
2025-12-23,28.4300003051758,28.6200008392334,28.4300003051758,28.5709991455078,2300,28.5709991455078
2025-12-24,28.5799999237061,28.6040000915527,28.5799999237061,28.6040000915527,200,28.6040000915527
2025-12-26,28.8150005340576,28.8799991607666,28.8150005340576,28.8600006103516,4400,28.8600006103516
2025-12-29,28.2199993133545,28.4099998474121,28.2199993133545,28.4099998474121,2300,28.4099998474121
2025-12-30,28.5599994659424,28.5599994659424,28.4750003814697,28.4750003814697,1000,28.4750003814697
2025-12-31,28.2299995422363,28.2299995422363,28.2059993743896,28.2059993743896,1000,28.2059993743896
2026-01-02,29.0799999237061,29.2320003509521,28.9799995422363,29.2129993438721,3100,29.2129993438721
2026-01-05,29.2000007629395,29.5200004577637,29.2000007629395,29.496000289917,1500,29.496000289917
2026-01-06,29.8700008392334,29.8899993896484,29.8059997558594,29.8059997558594,1700,29.8059997558594
2026-01-07,29.5949993133545,29.5949993133545,29.5270004272461,29.5270004272461,4100,29.5270004272461
2026-01-08,29.2099990844727,29.5610008239746,29.2099990844727,29.5610008239746,1800,29.5610008239746
2026-01-09,29.5799999237061,29.6800003051758,29.5,29.636999130249,2700,29.636999130249
2026-01-12,30.0699996948242,30.3640003204346,30.0699996948242,30.3640003204346,4000,30.3640003204346
2026-01-13,30.0499992370605,30.0499992370605,29.8500003814697,29.9169998168945,1700,29.9169998168945
2026-01-14,29.8099994659424,29.8640003204346,29.8099994659424,29.8640003204346,500,29.8640003204346
2026-01-15,30,30.0690002441406,29.9400005340576,29.9440002441406,5800,29.9440002441406
2026-01-16,29.8400001525879,29.8400001525879,29.4200000762939,29.5830001831055,1600,29.5830001831055
2026-01-20,29.0639991760254,29.0930004119873,29.0639991760254,29.0930004119873,200,29.0930004119873
2026-01-21,29.4799995422363,29.5300006866455,29.4799995422363,29.5030002593994,1500,29.5030002593994
2026-01-22,29.5949993133545,29.5949993133545,29.5170001983643,29.5170001983643,700,29.5170001983643
2026-01-23,29.3899993896484,29.4200000762939,29.3899993896484,29.4150009155273,1700,29.4150009155273
2026-01-26,29.4400005340576,29.4899997711182,29.3700008392334,29.4349994659424,13100,29.4349994659424
2026-01-27,29.75,29.8190002441406,29.7099990844727,29.8190002441406,2800,29.8190002441406
2026-01-28,30.0100002288818,30.0100002288818,29.9099998474121,29.9459991455078,900,29.9459991455078
2026-01-29,30.2199993133545,30.3199996948242,29.7399997711182,30.0499992370605,3200,30.0499992370605
2026-01-30,29.6200008392334,29.7000007629395,29.42799949646,29.42799949646,4100,29.42799949646
2026-02-02,29.1700000762939,29.2299995422363,29.0900001525879,29.1439990997314,8600,29.1439990997314
2026-02-03,29.2099990844727,29.2099990844727,28.8099994659424,29.0230007171631,3400,29.0230007171631
2026-02-04,29.0300006866455,29.0300006866455,28.6800003051758,28.8439998626709,1700,28.8439998626709
2026-02-05,28.9300003051758,28.9300003051758,28.5170001983643,28.5170001983643,6100,28.5170001983643
2026-02-06,28.8899993896484,29.1879997253418,28.8899993896484,29.1879997253418,1400,29.1879997253418
2026-02-09,29.4200000762939,29.5849990844727,29.4200000762939,29.5650005340576,1000,29.5650005340576
2026-02-10,29.5200004577637,29.6599998474121,29.4699993133545,29.6469993591309,900,29.6469993591309
2026-02-11,29.2199993133545,29.4190006256104,29.2099990844727,29.4190006256104,5700,29.4190006256104
2026-02-12,29.1949996948242,29.1949996948242,28.9400005340576,29.0160007476807,3800,29.0160007476807
2026-02-13,28.7700004577637,28.8050003051758,28.6949996948242,28.7469997406006,1100,28.7469997406006
2026-02-17,28.8600006103516,29,28.8600006103516,28.9290008544922,1000,28.9290008544922
2026-02-18,29.1100006103516,29.2199993133545,29.0790004730225,29.0790004730225,1400,29.0790004730225
2026-02-19,29.0400009155273,29.0400009155273,28.9009990692139,29.0200004577637,800,29.0200004577637
2026-02-20,28.9200000762939,29.2450008392334,28.9200000762939,29.2450008392334,2100,29.2450008392334
2026-02-23,29.4799995422363,29.4799995422363,29.1800003051758,29.2070007324219,2700,29.2070007324219
2026-02-24,29.0400009155273,29.1089992523193,29.0400009155273,29.1089992523193,1400,29.1089992523193
2026-02-25,29.2399997711182,29.2600002288818,29.1399993896484,29.246000289917,7600,29.246000289917
2026-02-26,28.6399993896484,28.7099990844727,28.4599990844727,28.6529998779297,1800,28.6529998779297
