Index,SOXQ.Open,SOXQ.High,SOXQ.Low,SOXQ.Close,SOXQ.Volume,SOXQ.Adjusted
2024-11-04,39.3199996948242,39.7900009155273,39.1189994812012,39.1500015258789,286200,38.8337135314941
2024-11-05,39.2700004577637,39.8400001525879,39.2700004577637,39.8300018310547,173500,39.5082206726074
2024-11-06,40.6500015258789,41.2099990844727,40.3400001525879,41.0900001525879,416300,40.7580375671387
2024-11-07,41.6100006103516,42.0499992370605,41.5800018310547,42.0400009155273,435900,41.7003593444824
2024-11-08,41.75,42.0099983215332,41.4500007629395,41.6599998474121,394400,41.3234252929688
2024-11-11,41.310001373291,41.314998626709,40.1500015258789,40.560001373291,713000,40.2323226928711
2024-11-12,40.4900016784668,40.5849990844727,39.7299995422363,40.2700004577637,684200,39.9446601867676
2024-11-13,40.0099983215332,40.0699996948242,39.3800010681152,39.4500007629395,534000,39.1312866210938
2024-11-14,39.810001373291,39.9700012207031,39.3300018310547,39.4300003051758,278300,39.1114463806152
2024-11-15,38.7200012207031,38.8709983825684,37.939998626709,38.0499992370605,486500,37.7425918579102
2024-11-18,38.0800018310547,38.564998626709,37.8450012207031,38.4500007629395,329300,38.1393661499023
2024-11-19,38.3899993896484,38.7999992370605,38.2900009155273,38.7799987792969,318500,38.4666938781738
2024-11-20,38.6199989318848,38.6699981689453,37.9199981689453,38.5,304900,38.1889610290527
2024-11-21,38.939998626709,39.2999992370605,38.1800003051758,39.1199989318848,334800,38.803955078125
2024-11-22,38.9599990844727,39.1790008544922,38.7799987792969,39.0699996948242,329400,38.7543525695801
2024-11-25,39.4900016784668,39.6300010681152,39.060001373291,39.2700004577637,219900,38.9527435302734
2024-11-26,39.4799995422363,39.6699981689453,38.5400009155273,38.7700004577637,436900,38.4567794799805
2024-11-27,38.560001373291,38.5999984741211,37.5800018310547,38.2400016784668,418600,37.9310607910156
2024-11-29,38.5,39.2000007629395,38.5,38.7900009155273,182400,38.476619720459
2024-12-02,39.0099983215332,40.0559997558594,39.0099983215332,39.8400001525879,503300,39.5181350708008
2024-12-03,39.6699981689453,39.8600006103516,39.5,39.6599998474121,272400,39.3395919799805
2024-12-04,40.4599990844727,40.5499992370605,40.0200004577637,40.3300018310547,408200,40.0041770935059
2024-12-05,40.2999992370605,40.3300018310547,39.5379981994629,39.6199989318848,184000,39.2999153137207
2024-12-06,39.5999984741211,39.9650001525879,39.560001373291,39.8899993896484,189200,39.5677261352539
2024-12-09,39.5900001525879,40.0900001525879,39.390998840332,39.5400009155273,237300,39.2205581665039
2024-12-10,39.6100006103516,39.6599998474121,38.3450012207031,38.560001373291,316200,38.248477935791
2024-12-11,39.2299995422363,39.8400001525879,38.9300003051758,39.6199989318848,387400,39.2999153137207
2024-12-12,39.2999992370605,39.4599990844727,39,39.2599983215332,196000,38.9428215026855
2024-12-13,40.4900016784668,40.8790016174316,40,40.6100006103516,407400,40.2819175720215
2024-12-16,40.7999992370605,41.6300010681152,40.5200004577637,41.4799995422363,612300,41.1448860168457
2024-12-17,41,41.0800018310547,40.5,40.7099990844727,609200,40.381103515625
2024-12-18,41.0499992370605,41.3699989318848,38.9199981689453,39.2200012207031,565600,38.9031448364258
2024-12-19,39.3600006103516,39.4150009155273,38.4900016784668,38.5499992370605,750100,38.2385559082031
2024-12-20,38.3499984741211,39.6800003051758,38.2519989013672,39.1699981689453,261500,38.8535461425781
2024-12-23,39.4099998474121,40.3199996948242,39.4099998474121,40.2700004577637,173700,40.0151481628418
2024-12-24,40.6300010681152,40.75,40.3300018310547,40.75,279900,40.4921073913574
2024-12-26,40.4900016784668,40.9700012207031,40.4000015258789,40.7099990844727,216300,40.4523620605469
2024-12-27,40.5499992370605,40.5699996948242,39.8300018310547,40.3300018310547,115100,40.0747718811035
2024-12-30,39.6300010681152,39.9599990844727,39.2900009155273,39.5499992370605,253500,39.2997055053711
2024-12-31,39.7299995422363,39.8300018310547,39.0699996948242,39.2200012207031,254900,38.971794128418
2025-01-02,39.6500015258789,40.0999984741211,39.2099990844727,39.5099983215332,314900,39.2599601745605
2025-01-03,39.8300018310547,40.7200012207031,39.8300018310547,40.6199989318848,242500,40.3629302978516
2025-01-06,41.5699996948242,42.3499984741211,41.5699996948242,41.810001373291,324500,41.5454025268555
2025-01-07,42.2700004577637,42.2999992370605,40.8400001525879,41.0499992370605,376300,40.790210723877
2025-01-08,40.939998626709,41.0180015563965,40.2000007629395,40.6800003051758,335200,40.4225540161133
2025-01-10,40.0999984741211,40.1100006103516,39.3870010375977,39.6300010681152,824000,39.3792037963867
2025-01-13,38.8300018310547,39.5699996948242,38.8199996948242,39.4900016784668,507000,39.2400894165039
2025-01-14,39.9599990844727,40.1500015258789,39.2900009155273,39.7400016784668,436100,39.4885063171387
2025-01-15,40.3400001525879,40.7999992370605,40.2700004577637,40.5800018310547,371600,40.3231887817383
2025-01-16,41.2900009155273,41.4099998474121,40.6399993896484,40.6399993896484,259700,40.3828086853027
2025-01-17,41.6199989318848,41.8699989318848,41.3499984741211,41.810001373291,233400,41.5454025268555
2025-01-21,42.2000007629395,42.7099990844727,41.7999992370605,42.3499984741211,233100,42.0819854736328
2025-01-22,42.9099998474121,43.5,42.7900009155273,43.060001373291,423100,42.7874946594238
2025-01-23,42.3400001525879,42.8699989318848,42.1399993896484,42.8600006103516,402500,42.5887565612793
2025-01-24,42.9000015258789,42.9700012207031,41.8800010681152,42.0400009155273,255600,41.7739486694336
2025-01-27,39.4000015258789,39.5810012817383,37.6699981689453,38.189998626709,906600,37.9483108520508
2025-01-28,38.5499992370605,38.7900009155273,37.6500015258789,38.6199989318848,565200,38.3755874633789
2025-01-29,38.9799995422363,39.0699996948242,38.2999992370605,38.7200012207031,366700,38.4749603271484
2025-01-30,39.4099998474121,39.7900009155273,39.060001373291,39.6199989318848,198000,39.3692665100098
2025-01-31,39.8400001525879,40.6500015258789,39.3650016784668,39.5,245700,39.2500228881836
2025-02-03,38.3499984741211,39.2000007629395,38.2000007629395,38.7599983215332,419600,38.5147018432617
2025-02-04,38.75,39.3300018310547,38.6370010375977,39.1800003051758,423900,38.9320449829102
2025-02-05,39.2400016784668,40.1699981689453,38.939998626709,40.0900001525879,417000,39.8362922668457
2025-02-06,39.9500007629395,40.2000007629395,39.7000007629395,40.1100006103516,281500,39.8561630249023
2025-02-07,40.2099990844727,40.3800010681152,39.2099990844727,39.4500007629395,514300,39.2003402709961
2025-02-10,39.7900009155273,40.1300010681152,39.7900009155273,40,352500,39.7468566894531
2025-02-11,39.6399993896484,40.2400016784668,39.6399993896484,39.9700012207031,368100,39.7170486450195
2025-02-12,39.4599990844727,40.1100006103516,39.3499984741211,40.0900001525879,373100,39.8362922668457
2025-02-13,40.0800018310547,40.625,40.0800018310547,40.6100006103516,754000,40.3529968261719
2025-02-14,40.5499992370605,40.7599983215332,40.4300003051758,40.6500015258789,514400,40.392749786377
2025-02-18,40.9700012207031,41.4199981689453,40.7099990844727,41.3199996948242,366200,41.0585021972656
2025-02-19,41.3300018310547,41.9700012207031,41.1500015258789,41.7999992370605,215000,41.5354614257812
2025-02-20,42.0099983215332,42.2599983215332,41.4199981689453,41.810001373291,480500,41.5454025268555
2025-02-21,41.9000015258789,41.9000015258789,40.310001373291,40.4300003051758,580500,40.1741371154785
2025-02-24,40.6500015258789,40.6780014038086,39.4000015258789,39.4099998474121,373300,39.1605911254883
2025-02-25,39.3199996948242,39.4799995422363,38.4199981689453,38.5200004577637,362100,38.2762222290039
2025-02-26,39.0400009155273,39.6399993896484,38.9000015258789,39.3400001525879,499700,39.0910339355469
2025-02-27,39.6699981689453,39.6699981689453,36.9199981689453,36.9199981689453,382900,36.686351776123
2025-02-28,36.9199981689453,37.7879981994629,36.5099983215332,37.560001373291,575100,37.3222999572754
2025-03-03,38.1199989318848,38.1199989318848,35.7350006103516,36.0699996948242,764200,35.8417282104492
2025-03-04,35.9300003051758,37.2599983215332,35.2200012207031,36.2799987792969,1124500,36.0503997802734
2025-03-05,36.6800003051758,37.1599998474121,35.9799995422363,37.0499992370605,693100,36.8155288696289
2025-03-06,35.7700004577637,36.4500007629395,35.2799987792969,35.4000015258789,836900,35.1759719848633
2025-03-07,35.7000007629395,36.5950012207031,35.1800003051758,36.4900016784668,406900,36.2590751647949
2025-03-10,35.5800018310547,35.8600006103516,34.2400016784668,34.7200012207031,1125600,34.5002746582031
2025-03-11,34.8699989318848,35.2400016784668,33.9000015258789,34.4799995422363,876100,34.2617950439453
2025-03-12,35.3699989318848,35.7400016784668,35.0149993896484,35.3300018310547,618000,35.1064147949219
2025-03-13,35.3699989318848,35.8600006103516,34.7999992370605,35.1300010681152,442600,34.9076805114746
2025-03-14,35.75,36.3250007629395,35.75,36.25,289600,36.0205879211426
2025-03-17,36.1300010681152,37.0800018310547,36.1300010681152,36.7700004577637,206800,36.5373039245605
2025-03-18,36.3600006103516,36.5,35.9599990844727,36.2000007629395,347500,35.9709091186523
2025-03-19,36.25,37.0999984741211,35.9300003051758,36.5499992370605,238800,36.3186912536621
2025-03-20,36.1199989318848,36.6599998474121,36.1100006103516,36.2999992370605,265200,36.0702705383301
2025-03-21,35.6199989318848,36.060001373291,35.3899993896484,35.9300003051758,294000,35.7026138305664
2025-03-24,36.6599998474121,37.189998626709,36.6500015258789,36.9199981689453,323600,36.7569389343262
2025-03-25,36.9199981689453,36.9300003051758,36.5999984741211,36.7099990844727,390200,36.5478668212891
2025-03-26,36.5,36.5900001525879,35.1800003051758,35.5099983215332,316500,35.3531684875488
2025-03-27,35.0999984741211,35.25,34.5900001525879,34.7799987792969,625900,34.6263885498047
2025-03-28,34.5800018310547,34.7200012207031,33.5499992370605,33.7400016784668,470700,33.5909843444824
2025-03-31,32.9799995422363,33.6699981689453,32.5299987792969,33.6500015258789,542500,33.5013847351074
2025-04-01,33.5099983215332,33.7599983215332,32.9099998474121,33.7299995422363,560800,33.5810279846191
2025-04-02,33.1300010681152,34.439998626709,33.1199989318848,34,379100,33.8498382568359
2025-04-03,32.2000007629395,32.4500007629395,30.6299991607666,30.6499996185303,1136000,30.5146312713623
2025-04-04,29.5200004577637,29.7700004577637,27.7900009155273,28.2999992370605,1340900,28.1750087738037
2025-04-07,27.2399997711182,30.6399993896484,26.7099990844727,29.0799999237061,1483500,28.9515647888184
2025-04-08,30.3799991607666,30.7199993133545,27.4500007629395,28.0699996948242,733200,27.9460258483887
2025-04-09,28.2900009155273,33.5550003051758,28.1800003051758,33.310001373291,1245200,33.1628837585449
2025-04-10,31.7299995422363,31.8299999237061,29.5799999237061,30.6700000762939,1016600,30.5345420837402
2025-04-11,30.5300006866455,31.4899997711182,30.0900001525879,31.4099998474121,324200,31.2712745666504
2025-04-14,32.3300018310547,32.3300018310547,31.0699996948242,31.5200004577637,389400,31.380786895752
2025-04-15,31.5900001525879,32.0699996948242,31.5,31.6700000762939,221400,31.5301265716553
2025-04-16,30.1900005340576,30.7700004577637,29.3999996185303,30.3600006103516,537900,30.2259120941162
2025-04-17,30.6399993896484,30.6399993896484,29.8799991607666,30.1700000762939,350000,30.0367488861084
2025-04-21,29.5900001525879,29.6800003051758,28.9899997711182,29.5400009155273,399600,29.4095344543457
2025-04-22,29.9099998474121,30.3899993896484,29.7600002288818,30.1800003051758,440600,30.0467071533203
2025-04-23,31.6800003051758,32.0589981079102,31.2049999237061,31.3299999237061,642900,31.1916275024414
2025-04-24,32.0800018310547,33.1599998474121,31.9400005340576,33.1100006103516,676400,32.9637641906738
2025-04-25,32.8300018310547,33.6800003051758,32.689998626709,33.4099998474121,621600,33.2624397277832
2025-04-28,33.310001373291,33.5200004577637,32.6500015258789,33.3400001525879,171700,33.1927490234375
2025-04-29,33,33.4000015258789,32.8650016784668,33.0400009155273,369100,32.8940773010254
2025-04-30,32.2200012207031,33.375,32.0499992370605,33.2999992370605,408900,33.1529273986816
2025-05-01,33.8199996948242,34.1100006103516,33.4150009155273,33.4500007629395,221300,33.3022613525391
2025-05-02,34.2999992370605,34.9000015258789,34.2900009155273,34.6300010681152,314500,34.47705078125
2025-05-05,34.2900009155273,34.6500015258789,34.25,34.310001373291,238300,34.1584663391113
2025-05-06,33.7299995422363,34.2299995422363,33.4900016784668,33.9599990844727,336600,33.8100090026855
2025-05-07,33.9799995422363,34.6599998474121,33.6300010681152,34.560001373291,319200,34.4073638916016
2025-05-08,35.0349998474121,35.390998840332,34.5999984741211,34.8800010681152,420000,34.7259483337402
2025-05-09,35.3800010681152,35.4700012207031,34.9049987792969,35.1599998474121,478900,35.004711151123
2025-05-12,37.3600006103516,37.8600006103516,37.0699996948242,37.6500015258789,932900,37.483715057373
2025-05-13,37.7849998474121,39.0050010681152,37.7799987792969,38.8300018310547,716600,38.658504486084
2025-05-14,39.1300010681152,39.3499984741211,38.7999992370605,39.0800018310547,483800,38.9074020385742
2025-05-15,38.7200012207031,39.1199989318848,38.3699989318848,38.8499984741211,403300,38.678409576416
2025-05-16,38.875,38.9000015258789,38.3300018310547,38.7599983215332,236600,38.588809967041
2025-05-19,37.9000015258789,38.6500015258789,37.8600006103516,38.5699996948242,1167500,38.3996543884277
2025-05-20,38.2900009155273,38.5299987792969,38.1389999389648,38.5099983215332,455800,38.3399124145508
2025-05-21,38.2000007629395,38.9710006713867,37.6049995422363,37.8199996948242,874800,37.652961730957
2025-05-22,37.8400001525879,38.1699981689453,37.6049995422363,37.6100006103516,521900,37.4438934326172
2025-05-23,36.7200012207031,37.2599983215332,36.6349983215332,37.060001373291,717000,36.8963241577148
2025-05-27,37.8499984741211,38.439998626709,37.5800018310547,38.2900009155273,484900,38.1208877563477
2025-05-28,38.3400001525879,38.5200004577637,38.0400009155273,38.1100006103516,395100,37.9416847229004
2025-05-29,39.0900001525879,39.0900001525879,38.0800018310547,38.2900009155273,380600,38.1208877563477
2025-05-30,38.0999984741211,38.0999984741211,36.8199996948242,37.4700012207031,478500,37.3045082092285
2025-06-02,37.4199981689453,38.2000007629395,37.4199981689453,38.0699996948242,343000,37.9018630981445
2025-06-03,38.1300010681152,39.1650009155273,37.9500007629395,39.1100006103516,474200,38.9372673034668
2025-06-04,39.4099998474121,39.7900009155273,39.0900001525879,39.7000007629395,508900,39.524658203125
2025-06-05,39.9599990844727,40.2999992370605,39.2599983215332,39.5099983215332,617000,39.3354988098145
2025-06-06,39.8199996948242,40.2000007629395,39.6800003051758,39.7000007629395,280100,39.524658203125
2025-06-09,40.0200004577637,40.8699989318848,39.9710006713867,40.4799995422363,649900,40.3012161254883
2025-06-10,40.6699981689453,41.4000015258789,40.5699996948242,41.3199996948242,461300,41.1375045776367
2025-06-11,41.5800018310547,41.7900009155273,40.8650016784668,41.2000007629395,702200,41.0180358886719
2025-06-12,41,41.5400009155273,41,41.3800010681152,393000,41.1972427368164
2025-06-13,40.5099983215332,40.9500007629395,40.2050018310547,40.3199996948242,1040600,40.1419219970703
2025-06-16,40.8499984741211,41.7350006103516,40.8499984741211,41.5299987792969,787800,41.3465766906738
2025-06-17,41.2700004577637,41.8650016784668,41.1599998474121,41.1599998474121,627900,40.9782104492188
2025-06-18,41.4000015258789,41.8199996948242,41.1699981689453,41.4000015258789,644700,41.2171516418457
2025-06-20,41.810001373291,41.8300018310547,40.560001373291,41.0800018310547,6e+05,40.8985633850098
2025-06-23,40.9599990844727,41.4599990844727,40.4500007629395,41.2700004577637,497100,41.1618728637695
2025-06-24,41.9900016784668,42.8499984741211,41.9700012207031,42.8199996948242,513300,42.7078132629395
2025-06-25,43.0499992370605,43.2550010681152,42.8800010681152,43.2400016784668,370800,43.1267127990723
2025-06-26,43.5999984741211,43.7099990844727,43.2700004577637,43.6300010681152,194200,43.5156898498535
2025-06-27,43.7000007629395,44,43.2000007629395,43.6500015258789,634000,43.5356407165527
2025-06-30,43.8800010681152,43.8800010681152,43.4459991455078,43.6599998474121,403900,43.5456123352051
2025-07-01,43.3400001525879,43.6300010681152,42.726001739502,43.3499984741211,910900,43.2364234924316
2025-07-02,43.2400016784668,44.310001373291,43.2400016784668,44.1599998474121,543400,44.0443000793457
2025-07-03,44.3300018310547,44.625,44.3050003051758,44.4700012207031,245300,44.3534927368164
2025-07-07,44.0299987792969,44.2150001525879,43.4599990844727,43.6199989318848,417200,43.5057144165039
2025-07-08,43.9799995422363,44.7099990844727,43.8699989318848,44.4199981689453,409000,44.3036193847656
2025-07-09,44.5,45.0499992370605,44.2299995422363,44.5999984741211,580200,44.4831466674805
2025-07-10,45.0099983215332,45.0699996948242,44.5200004577637,44.9500007629395,311000,44.8322334289551
2025-07-11,44.6500015258789,45.0299987792969,44.5499992370605,44.8499984741211,246900,44.732494354248
2025-07-14,44.560001373291,44.6500015258789,43.8400001525879,44.4599990844727,456600,44.3435173034668
2025-07-15,45.3400001525879,45.6199989318848,44.9799995422363,45.0200004577637,511200,44.9020500183105
2025-07-16,44.689998626709,44.8600006103516,43.7700004577637,44.8300018310547,1393700,44.7125511169434
2025-07-17,44.8400001525879,45.2999992370605,44.6100006103516,45.1699981689453,515600,45.0516510009766
2025-07-18,45.4199981689453,45.4650001525879,44.8199996948242,45.1300010681152,334200,45.0117607116699
2025-07-21,45.2000007629395,45.7200012207031,45.1800003051758,45.2000007629395,379200,45.0815811157227
2025-07-22,45,45.0299987792969,43.9500007629395,44.3800010681152,674200,44.2637252807617
2025-07-23,44.25,44.4199981689453,43.8300018310547,44.3899993896484,386300,44.2736968994141
2025-07-24,44.4799995422363,44.5400009155273,44.060001373291,44.4300003051758,248500,44.3135948181152
2025-07-25,44.2099990844727,44.4799995422363,44,44.439998626709,212500,44.3235702514648
2025-07-28,44.8300018310547,45.1699981689453,44.8300018310547,45.1500015258789,179400,45.0317077636719
2025-07-29,45.4300003051758,45.7999992370605,44.9199981689453,45.2000007629395,202000,45.0815811157227
2025-07-30,45.5400009155273,45.8199996948242,45.1699981689453,45.5800018310547,437600,45.4605865478516
2025-07-31,45.189998626709,45.189998626709,43.7599983215332,44.189998626709,528500,44.0742225646973
2025-08-01,43.310001373291,43.9599990844727,42.6699981689453,43.5299987792969,689600,43.4159507751465
2025-08-04,43.8400001525879,44.2999992370605,43.689998626709,44.2999992370605,294500,44.1839332580566
2025-08-05,44.3499984741211,44.4900016784668,43.3199996948242,43.810001373291,550700,43.6952171325684
2025-08-06,43.5699996948242,43.7900009155273,43.1100006103516,43.7099990844727,330900,43.5954818725586
2025-08-07,44.6399993896484,44.8800010681152,44.0099983215332,44.3699989318848,323400,44.2537498474121
2025-08-08,44.4300003051758,44.7400016784668,44.2099990844727,44.7200012207031,389400,44.6028366088867
2025-08-11,44.8899993896484,45.3699989318848,44.5699996948242,44.6699981689453,371300,44.5529632568359
2025-08-12,45.060001373291,46,44.7449989318848,45.9900016784668,478800,45.8695106506348
2025-08-13,46.2799987792969,46.5200004577637,45.9550018310547,46.4000015258789,614700,46.278434753418
2025-08-14,45.7000007629395,46.4900016784668,45.6500015258789,46.3199996948242,579800,46.1986427307129
2025-08-15,45.9000015258789,45.9900016784668,45.1800003051758,45.2999992370605,560200,45.1813125610352
2025-08-18,45.2900009155273,45.5200004577637,45.189998626709,45.4900016784668,234300,45.3708190917969
2025-08-19,45.560001373291,45.6500015258789,44.6100006103516,44.6699981689453,352900,44.5529632568359
2025-08-20,44.5400009155273,44.5400009155273,43.1500015258789,44.3400001525879,766200,44.2238311767578
2025-08-21,44.1100006103516,44.435001373291,43.9099998474121,44.0999984741211,513600,43.9844589233398
2025-08-22,44.2799987792969,45.8349990844727,44.1549987792969,45.310001373291,556900,45.1912879943848
2025-08-25,45.310001373291,45.5699996948242,45.0999984741211,45.3499984741211,254100,45.2311820983887
2025-08-26,45.4900016784668,45.8800010681152,45.4900016784668,45.75,314500,45.6301345825195
2025-08-27,45.6399993896484,45.9300003051758,45.4099998474121,45.8800010681152,390000,45.7597961425781
2025-08-28,46,46.4000015258789,45.7400016784668,46.0999984741211,416000,45.9792175292969
2025-08-29,45.5099983215332,45.5099983215332,44.4900016784668,44.6599998474121,351200,44.5429916381836
2025-09-02,43.4900016784668,44.1800003051758,43.3499984741211,44.1699981689453,463200,44.054271697998
2025-09-03,44.3600006103516,44.3600006103516,43.6300010681152,44.0800018310547,253500,43.9645156860352
2025-09-04,43.9199981689453,44.7000007629395,43.7190017700195,44.6500015258789,215900,44.5330200195312
2025-09-05,45.5400009155273,45.6599998474121,44.8240013122559,45.4000015258789,485200,45.2810554504395
2025-09-08,45.6100006103516,45.9799995422363,45.5950012207031,45.7799987792969,191200,45.6600570678711
2025-09-09,45.9000015258789,45.9150009155273,45.5099983215332,45.8699989318848,190600,45.7498207092285
2025-09-10,46.7299995422363,47.0999984741211,46.5999984741211,46.9500007629395,332300,46.8269958496094
2025-09-11,47.1500015258789,47.5289993286133,47.1500015258789,47.2299995422363,275700,47.106258392334
2025-09-12,47.3300018310547,47.4500007629395,47.0800018310547,47.2900009155273,237800,47.1660995483398
2025-09-15,47.2249984741211,47.7700004577637,47.1399993896484,47.7700004577637,617100,47.6448440551758
2025-09-16,48.0099983215332,48.0499992370605,47.560001373291,47.8899993896484,445000,47.7645301818848
2025-09-17,47.810001373291,48.1599998474121,47.1399993896484,47.75,535300,47.6248970031738
2025-09-18,49,49.75,48.8699989318848,49.4599990844727,650100,49.3304176330566
2025-09-19,49.4099998474121,49.4099998474121,48.7449989318848,49.0800018310547,438600,48.951416015625
2025-09-22,49.1300010681152,49.9599990844727,49.1300010681152,49.810001373291,270400,49.7545166015625
2025-09-23,49.8849983215332,50.1699981689453,49.3699989318848,49.6699981689453,287900,49.6146697998047
2025-09-24,49.5800018310547,49.7000007629395,48.9500007629395,49.5800018310547,326300,49.5247764587402
2025-09-25,48.7200012207031,49.5800018310547,48.2299995422363,49.4700012207031,341900,49.4148979187012
2025-09-26,49.6199989318848,49.7000007629395,49.0299987792969,49.6300010681152,333400,49.5747184753418
2025-09-29,50.1300010681152,50.439998626709,49.6949996948242,49.7200012207031,207600,49.6646194458008
2025-09-30,49.7200012207031,50.1699981689453,49.5099983215332,50.1199989318848,301100,50.0641708374023
2025-10-01,49.7400016784668,51.2099990844727,49.7400016784668,51.1699981689453,275600,51.1129989624023
2025-10-02,52.189998626709,52.2949981689453,51.75,52.1699981689453,425800,52.1118850708008
2025-10-03,52.4000015258789,52.6199989318848,51.560001373291,51.8300018310547,326700,51.7722702026367
2025-10-06,53.9300003051758,54.1599998474121,53.310001373291,53.3199996948242,325600,53.2606086730957
2025-10-07,53.75,53.8699989318848,52.1100006103516,52.2200012207031,590200,52.1618347167969
2025-10-08,52.2400016784668,54.0400009155273,52.1699981689453,53.9900016784668,462400,53.9298629760742
2025-10-09,53.9700012207031,54.0400009155273,53.3499984741211,53.8499984741211,421700,53.7900161743164
2025-10-10,54.0099983215332,54.0999984741211,50.4099998474121,50.4300003051758,1429600,50.3738250732422
2025-10-13,52.4799995422363,53.0499992370605,52.0699996948242,52.9000015258789,898300,52.8410758972168
2025-10-14,51.7900009155273,52.7949981689453,51.439998626709,51.7200012207031,776100,51.6623916625977
2025-10-15,53.1100006103516,53.3800010681152,52.2200012207031,53.2599983215332,847300,53.2006721496582
2025-10-16,53.9099998474121,54.1549987792969,52.9599990844727,53.5200004577637,1231000,53.4603843688965
2025-10-17,53.0299987792969,53.6399993896484,52.5200004577637,53.3499984741211,736700,53.2905731201172
2025-10-20,53.8699989318848,54.5940017700195,53.8699989318848,54.1699981689453,424100,54.1096572875977
2025-10-21,54.1300010681152,54.1300010681152,53.4599990844727,53.8199996948242,220200,53.7600517272949
2025-10-22,53.3899993896484,53.6699981689453,51.5390014648438,52.5800018310547,664000,52.5214347839355
2025-10-23,52.2799987792969,54.0099983215332,52.2799987792969,53.8800010681152,427600,53.8199844360352
2025-10-24,54.9000015258789,55.2379989624023,54.7900009155273,54.9000015258789,304900,54.8388481140137
2025-10-27,55.9599990844727,56.4700012207031,55.7890014648438,56.3899993896484,542500,56.3271865844727
2025-10-28,56.4000015258789,56.8549995422363,56.189998626709,56.6300010681152,560000,56.5669212341309
2025-10-29,57.6699981689453,58.189998626709,57.1100006103516,57.689998626709,684400,57.6257400512695
2025-10-30,57.3400001525879,57.8800010681152,56.7900009155273,56.7999992370605,577700,56.7367286682129
2025-10-31,57.5099983215332,57.7900009155273,56.4599990844727,56.9099998474121,397500,56.846607208252
2025-11-03,57.6399993896484,57.9099998474121,57.060001373291,57.2299995422363,335200,57.1662521362305
2025-11-04,55.7999992370605,56.560001373291,54.9000015258789,54.9599990844727,486900,54.8987808227539
2025-11-05,55.1100006103516,57.2900009155273,55.1100006103516,56.5999984741211,454400,56.5369529724121
2025-11-06,56.75,56.8849983215332,54.9000015258789,55.25,796800,55.1884574890137
2025-11-07,54.3199996948242,54.7000007629395,52.6699981689453,54.6399993896484,803500,54.5791358947754
2025-11-10,56.2900009155273,56.5,55.6300010681152,56.3400001525879,565000,56.2772445678711
2025-11-11,55.7999992370605,55.8499984741211,54.8349990844727,54.9500007629395,769900,54.8887939453125
2025-11-12,55.9599990844727,56.1500015258789,55.3800010681152,55.75,624300,55.6879005432129
2025-11-13,55.060001373291,55.1650009155273,53.1500015258789,53.7099990844727,3097200,53.6501731872559
2025-11-14,52.060001373291,54.4189987182617,51.8600006103516,53.6300010681152,1395700,53.5702629089355
2025-11-17,53.1599998474121,54.2099990844727,52.2200012207031,52.7900009155273,1184800,52.7311973571777
2025-11-18,52.0200004577637,52.3800010681152,51.0200004577637,51.5800018310547,1572100,51.5225486755371
2025-11-19,51.7999992370605,53.1399993896484,51.6100006103516,52.5200004577637,558200,52.461498260498
2025-11-20,54.1100006103516,54.2000007629395,49.8400001525879,50.0400009155273,1590900,49.984260559082
2025-11-21,50.0900001525879,51.2200012207031,48.5099983215332,50.4500007629395,1101900,50.3938064575195
2025-11-24,51.0800018310547,53.0200004577637,51,52.7700004577637,556800,52.7112197875977
2025-11-25,52.0299987792969,53.0149993896484,50.8400001525879,52.8800010681152,519200,52.8210983276367
2025-11-26,53.4300003051758,54.7770004272461,53.4300003051758,54.3899993896484,596100,54.3294143676758
2025-11-28,54.6100006103516,55.3300018310547,54.4000015258789,55.310001373291,196000,55.2483901977539
2025-12-01,54.5200004577637,55.75,54.5099983215332,55.310001373291,252400,55.2483901977539
2025-12-02,55.9099998474121,56.7999992370605,55.5999984741211,56.2799987792969,479100,56.2173080444336
2025-12-03,56.5800018310547,57.3499984741211,55.9099998474121,57.3199996948242,535100,57.2561531066895
2025-12-04,57.0900001525879,57.25,56.564998626709,56.8600006103516,561300,56.7966651916504
2025-12-05,57.5,58.0900001525879,57.3699989318848,57.439998626709,342000,57.3760185241699
2025-12-08,57.9900016784668,58.3400001525879,57.5299987792969,58.1100006103516,676000,58.0452728271484
2025-12-09,57.7700004577637,58.189998626709,57.5,58.0800018310547,387700,58.015308380127
2025-12-10,58.0099983215332,59.0099983215332,57.7799987792969,58.810001373291,720700,58.7444915771484
2025-12-11,58.2099990844727,58.4599990844727,56.7900009155273,58.4300003051758,721500,58.3649139404297
2025-12-12,57.560001373291,57.7700004577637,55.1699981689453,55.439998626709,2108200,55.378246307373
2025-12-15,56.0299987792969,56.1800003051758,54.939998626709,55.0900001525879,1262800,55.028636932373
2025-12-16,54.9300003051758,55.3199996948242,54.2700004577637,54.7999992370605,1033400,54.738956451416
2025-12-17,55.1199989318848,55.189998626709,52.6399993896484,52.7799987792969,1883900,52.7212066650391
2025-12-18,54.7799987792969,54.9099998474121,53.810001373291,54.0699996948242,535700,54.0097732543945
2025-12-19,54.5099983215332,55.8899993896484,54.5099983215332,55.6599998474121,525900,55.5979995727539
2025-12-22,56.75,56.75,56.0250015258789,56.2299995422363,442500,56.2299995422363
2025-12-23,55.9799995422363,56.5699996948242,55.810001373291,56.5499992370605,267800,56.5499992370605
