Index,ARKQ.Open,ARKQ.High,ARKQ.Low,ARKQ.Close,ARKQ.Volume,ARKQ.Adjusted
2022-11-03,43.6399993896484,44.689998626709,43.6399993896484,44.0999984741211,207200,44.0999984741211
2022-11-04,44.8600006103516,45.0200004577637,43.5200004577637,44.3499984741211,145400,44.3499984741211
2022-11-07,44.7099990844727,44.8899993896484,43.9799995422363,44.5299987792969,111000,44.5299987792969
2022-11-08,44.6699981689453,45.0800018310547,43.6300010681152,44.189998626709,143100,44.189998626709
2022-11-09,43.6599998474121,43.6599998474121,42.0699996948242,42.0999984741211,150400,42.0999984741211
2022-11-10,44.7700004577637,45.4500007629395,44.0699996948242,45.4000015258789,150100,45.4000015258789
2022-11-11,45.2799987792969,46.8800010681152,45.1199989318848,46.6500015258789,134800,46.6500015258789
2022-11-14,46.3349990844727,46.3349990844727,45.439998626709,45.439998626709,103900,45.439998626709
2022-11-15,46.9300003051758,47.2900009155273,46.5,46.8400001525879,79800,46.8400001525879
2022-11-16,46.4599990844727,46.5800018310547,45.3300018310547,45.4300003051758,96900,45.4300003051758
2022-11-17,44.560001373291,45.0699996948242,44.4599990844727,44.9700012207031,135200,44.9700012207031
2022-11-18,45.4300003051758,45.4300003051758,44.4799995422363,44.689998626709,60800,44.689998626709
2022-11-21,44.3849983215332,44.3849983215332,43.5499992370605,43.6399993896484,138500,43.6399993896484
2022-11-22,43.6800003051758,43.8499984741211,43.3199996948242,43.7799987792969,135800,43.7799987792969
2022-11-23,43.9799995422363,45.060001373291,43.9799995422363,44.8300018310547,84500,44.8300018310547
2022-11-25,44.7599983215332,44.9389991760254,44.4599990844727,44.8800010681152,63400,44.8800010681152
2022-11-28,44.3199996948242,44.7249984741211,43.810001373291,43.9300003051758,120400,43.9300003051758
2022-11-29,43.9900016784668,44.189998626709,43.5099983215332,43.5800018310547,98500,43.5800018310547
2022-11-30,43.8899993896484,45.8400001525879,43.7400016784668,45.810001373291,142800,45.810001373291
2022-12-01,45.9199981689453,46.4000015258789,45.5,46.1500015258789,147300,46.1500015258789
2022-12-02,45.560001373291,46.8699989318848,45.560001373291,46.7099990844727,113900,46.7099990844727
2022-12-05,46.3300018310547,46.4300003051758,44.8800010681152,45.1100006103516,131100,45.1100006103516
2022-12-06,45.0499992370605,45.1059989929199,43.8899993896484,44.1199989318848,104500,44.1199989318848
2022-12-07,43.7599983215332,44.2299995422363,43.4199981689453,43.6699981689453,108900,43.6699981689453
2022-12-08,44.0099983215332,44.7700004577637,43.7400016784668,44.5099983215332,114000,44.5099983215332
2022-12-09,44.2599983215332,44.7700004577637,44.0900001525879,44.0900001525879,107800,44.0900001525879
2022-12-12,43.9500007629395,44.3199996948242,43.7719993591309,44.2299995422363,157300,44.2299995422363
2022-12-13,45.939998626709,45.939998626709,43.8199996948242,44.1100006103516,128700,44.1100006103516
2022-12-14,43.9900016784668,44.4099998474121,43.2900009155273,43.6500015258789,134400,43.6500015258789
2022-12-15,42.9300003051758,43.2299995422363,42.2999992370605,42.3699989318848,152500,42.3699989318848
2022-12-16,42,42.3899993896484,41.625,41.939998626709,152800,41.939998626709
2022-12-19,42.0200004577637,42.0200004577637,41.0950012207031,41.2700004577637,128300,41.2700004577637
2022-12-20,40.8800010681152,41.6599998474121,40.7900009155273,41.060001373291,192000,41.060001373291
2022-12-21,41.375,42.0999984741211,41.2000007629395,41.8400001525879,131500,41.8400001525879
2022-12-22,41.2900009155273,41.2900009155273,39.6199989318848,40.4000015258789,204000,40.4000015258789
2022-12-23,40.2900009155273,40.5699996948242,39.8400001525879,40.3899993896484,137100,40.3899993896484
2022-12-27,40.2099990844727,40.2099990844727,39.4599990844727,39.5299987792969,154000,39.5299987792969
2022-12-28,39.4199981689453,39.9599990844727,39.3499984741211,39.4799995422363,286700,39.4799995422363
2022-12-29,40.0400009155273,40.9500007629395,39.9000015258789,40.9500007629395,214800,40.9500007629395
2022-12-30,40.3600006103516,41.0900001525879,40.3600006103516,41.0099983215332,171600,41.0099983215332
2023-01-03,41.4900016784668,41.8199996948242,40.0699996948242,40.4900016784668,169200,40.4900016784668
2023-01-04,40.8800010681152,41.689998626709,40.75,41.4000015258789,82300,41.4000015258789
2023-01-05,40.9799995422363,41.0579986572266,40.4799995422363,40.7599983215332,66000,40.7599983215332
2023-01-06,40.7700004577637,42.0750007629395,40.3199996948242,42.0099983215332,62400,42.0099983215332
2023-01-09,42.5400009155273,43.2900009155273,42.2099990844727,42.7400016784668,84800,42.7400016784668
2023-01-10,42.6399993896484,43.4199981689453,42.4900016784668,43.4099998474121,44900,43.4099998474121
2023-01-11,43.7200012207031,44.0299987792969,43.5200004577637,44.0299987792969,79700,44.0299987792969
2023-01-12,44.0200004577637,44.689998626709,43.4599990844727,44.6399993896484,73300,44.6399993896484
2023-01-13,43.9500007629395,44.875,43.9500007629395,44.8499984741211,77600,44.8499984741211
2023-01-17,44.9700012207031,45.5099983215332,44.75,45.4500007629395,70900,45.4500007629395
2023-01-18,46,46.4599990844727,44.7599983215332,44.7799987792969,80500,44.7799987792969
2023-01-19,44.310001373291,44.4700012207031,43.7599983215332,43.9000015258789,56900,43.9000015258789
2023-01-20,44.3300018310547,45.2449989318848,43.8800010681152,45.2000007629395,78000,45.2000007629395
2023-01-23,45.5699996948242,46.6599998474121,45.5279998779297,46.4900016784668,91600,46.4900016784668
2023-01-24,46.0499992370605,46.5690002441406,45.8600006103516,46.1800003051758,55600,46.1800003051758
2023-01-25,45.3499984741211,46.25,45,46.1800003051758,72100,46.1800003051758
2023-01-26,47.0400009155273,47.25,46.3699989318848,47.1800003051758,54200,47.1800003051758
2023-01-27,47.0900001525879,48.9259986877441,47.060001373291,48.5900001525879,73000,48.5900001525879
2023-01-30,48.2099990844727,48.4599990844727,47.2700004577637,47.3499984741211,97200,47.3499984741211
2023-01-31,47.3899993896484,48.5750007629395,47.3899993896484,48.5699996948242,53200,48.5699996948242
2023-02-01,48.6699981689453,50.7599983215332,48.6259994506836,50.3699989318848,110400,50.3699989318848
2023-02-02,51.5999984741211,52.5180015563965,51.2150001525879,51.8199996948242,257900,51.8199996948242
2023-02-03,50.7000007629395,52.4039993286133,50.5530014038086,51,100200,51
2023-02-06,50.8899993896484,51.1189994812012,50.2939987182617,50.4900016784668,1e+05,50.4900016784668
2023-02-07,50.6500015258789,51.1699981689453,49.6510009765625,50.9900016784668,94400,50.9900016784668
2023-02-08,50.6699981689453,51.0789985656738,49.939998626709,50.0999984741211,57400,50.0999984741211
2023-02-09,51.0299987792969,51.4099998474121,49.6100006103516,49.8699989318848,70200,49.8699989318848
2023-02-10,49.25,49.5359992980957,48.4659996032715,48.7999992370605,65000,48.7999992370605
2023-02-13,48.8600006103516,49.3950004577637,48.25,49.2700004577637,81400,49.2700004577637
2023-02-14,48.939998626709,50.4500007629395,48.5439987182617,50.3250007629395,67600,50.3250007629395
2023-02-15,50.25,51.5,50.1199989318848,51.4500007629395,97700,51.4500007629395
2023-02-16,50.5800018310547,51.5,50.1230010986328,50.1300010681152,99200,50.1300010681152
2023-02-17,50.0200004577637,50.4879989624023,49.4799995422363,50.4599990844727,109500,50.4599990844727
2023-02-21,49.8699989318848,50.1800003051758,48.6100006103516,48.6100006103516,81000,48.6100006103516
2023-02-22,48.7200012207031,49.189998626709,48.1500015258789,48.9000015258789,66500,48.9000015258789
2023-02-23,49.5299987792969,49.6500015258789,48.4059982299805,49.25,55000,49.25
2023-02-24,48.5299987792969,49.0299987792969,48.310001373291,48.5200004577637,59600,48.5200004577637
2023-02-27,49.1800003051758,49.5099983215332,48.9179992675781,48.939998626709,109400,48.939998626709
2023-02-28,49.0400009155273,49.568000793457,48.9799995422363,49.060001373291,100800,49.060001373291
2023-03-01,49.2200012207031,49.4199981689453,48.7299995422363,48.9000015258789,38100,48.9000015258789
2023-03-02,48,49.0470008850098,47.7700004577637,48.9599990844727,78700,48.9599990844727
2023-03-03,49.3699989318848,50.6100006103516,49.2159996032715,50.3699989318848,80400,50.3699989318848
2023-03-06,50.5900001525879,50.7400016784668,49.6300010681152,49.810001373291,68700,49.810001373291
2023-03-07,49.5499992370605,49.810001373291,48.8899993896484,48.9199981689453,63000,48.9199981689453
2023-03-08,48.8899993896484,48.9099998474121,48.3600006103516,48.6800003051758,44500,48.6800003051758
2023-03-09,48.5999984741211,49.1809997558594,47.3300018310547,47.3699989318848,56100,47.3699989318848
2023-03-10,47.2900009155273,47.5999984741211,45.9900016784668,46.4000015258789,127200,46.4000015258789
2023-03-13,45.7400016784668,46.8199996948242,45.117000579834,46.3699989318848,135400,46.3699989318848
2023-03-14,47.310001373291,47.5400009155273,46.7099990844727,47.3600006103516,71500,47.3600006103516
2023-03-15,46.3699989318848,46.7900009155273,45.7999992370605,46.7900009155273,84000,46.7900009155273
2023-03-16,47.1500015258789,48.2400016784668,46.9550018310547,48.0900001525879,47100,48.0900001525879
2023-03-17,47.8300018310547,47.9440002441406,46.7799987792969,47.0900001525879,75600,47.0900001525879
2023-03-20,47.0800018310547,47.6399993896484,46.7599983215332,47.2200012207031,63000,47.2200012207031
2023-03-21,47.8600006103516,48.8199996948242,47.8600006103516,48.6300010681152,100900,48.6300010681152
2023-03-22,48.939998626709,49.1199989318848,47.5,47.5019989013672,60400,47.5019989013672
2023-03-23,48.1300010681152,48.9000015258789,47.3629989624023,47.9449996948242,110600,47.9449996948242
2023-03-24,47.6300010681152,47.7200012207031,47.0200004577637,47.689998626709,42100,47.689998626709
2023-03-27,48.189998626709,48.3650016784668,47.5800018310547,47.7999992370605,62300,47.7999992370605
2023-03-28,47.8600006103516,47.8600006103516,47.2000007629395,47.4599990844727,46100,47.4599990844727
2023-03-29,48.0849990844727,48.7299995422363,47.8400001525879,48.7299995422363,89300,48.7299995422363
2023-03-30,49.1100006103516,49.4700012207031,48.8600006103516,48.9650001525879,119300,48.9650001525879
2023-03-31,49.3400001525879,50.3600006103516,49.1100006103516,50.2900009155273,64900,50.2900009155273
2023-04-03,49.7999992370605,50,49.0200004577637,49.5800018310547,120900,49.5800018310547
2023-04-04,49.8699989318848,49.8849983215332,48.9090003967285,49.1100006103516,49200,49.1100006103516
2023-04-05,48.75,48.75,47.5,47.7000007629395,63800,47.7000007629395
2023-04-06,47.3699989318848,47.7599983215332,47.0099983215332,47.5800018310547,46400,47.5800018310547
2023-04-10,47.0900001525879,48.060001373291,46.9599990844727,48.060001373291,67500,48.060001373291
2023-04-11,48.2799987792969,48.476001739502,48.1599998474121,48.2000007629395,54000,48.2000007629395
2023-04-12,48.8400001525879,48.939998626709,47.3759994506836,47.3899993896484,87700,47.3899993896484
2023-04-13,47.7900009155273,48.189998626709,47.7299995422363,47.9799995422363,62800,47.9799995422363
2023-04-14,47.8400001525879,48.1699981689453,47.1800003051758,47.560001373291,86700,47.560001373291
2023-04-17,47.4900016784668,47.7299995422363,47.2200012207031,47.7000007629395,80000,47.7000007629395
2023-04-18,48.0499992370605,48.0699996948242,47.1100006103516,47.3499984741211,138200,47.3499984741211
2023-04-19,46.9199981689453,47.4099998474121,46.7799987792969,47.2599983215332,57700,47.2599983215332
2023-04-20,46.3199996948242,46.8619995117188,46.2700004577637,46.4599990844727,65000,46.4599990844727
2023-04-21,46.5499992370605,46.7900009155273,46.2000007629395,46.7599983215332,51300,46.7599983215332
2023-04-24,46.7099990844727,46.8499984741211,46.2000007629395,46.5499992370605,59300,46.5499992370605
2023-04-25,46.0999984741211,46.0999984741211,45.3300018310547,45.3300018310547,62400,45.3300018310547
2023-04-26,45.5,45.7299995422363,44.6699981689453,44.7799987792969,77500,44.7799987792969
2023-04-27,44.8600006103516,45.5299987792969,44.8400001525879,45.4900016784668,86300,45.4900016784668
2023-04-28,45.4300003051758,46.0999984741211,45.2900009155273,46.060001373291,50800,46.060001373291
2023-05-01,45.9900016784668,46.4500007629395,45.9249992370605,46.2050018310547,277000,46.2050018310547
2023-05-02,45.9799995422363,45.9799995422363,45.0800018310547,45.5299987792969,80500,45.5299987792969
2023-05-03,45.5900001525879,46.189998626709,45.2599983215332,45.2799987792969,63900,45.2799987792969
2023-05-04,45.4099998474121,45.4099998474121,44.8479995727539,45.2900009155273,58600,45.2900009155273
2023-05-05,45.7799987792969,46.3199996948242,45.7799987792969,46.25,55500,46.25
2023-05-08,46.4500007629395,46.4869995117188,46.0050010681152,46.314998626709,82300,46.314998626709
2023-05-09,46.0099983215332,46.3520011901855,45.7200012207031,46.2999992370605,49600,46.2999992370605
2023-05-10,46.9000015258789,47.1399993896484,46.2700004577637,46.7849998474121,111600,46.7849998474121
2023-05-11,46.8699989318848,46.8699989318848,46.4000015258789,46.8199996948242,94600,46.8199996948242
2023-05-12,47.1199989318848,47.1800003051758,45.9129981994629,46.25,104300,46.25
2023-05-15,46.2200012207031,46.9199981689453,46.1699981689453,46.6699981689453,54000,46.6699981689453
2023-05-16,46.5699996948242,46.8849983215332,46.2999992370605,46.5699996948242,63600,46.5699996948242
2023-05-17,46.939998626709,47.8800010681152,46.7700004577637,47.7900009155273,132800,47.7900009155273
2023-05-18,47.9599990844727,48.6199989318848,47.7299995422363,48.5699996948242,94300,48.5699996948242
2023-05-19,48.8699989318848,48.9799995422363,48.1699981689453,48.2900009155273,81800,48.2900009155273
2023-05-22,48.3199996948242,49.6500015258789,48.3199996948242,49.5200004577637,137700,49.5200004577637
2023-05-23,49.4099998474121,49.8600006103516,48.7400016784668,48.7799987792969,70600,48.7799987792969
2023-05-24,48.2200012207031,48.4599990844727,47.6230010986328,47.9500007629395,74200,47.9500007629395
2023-05-25,48.2599983215332,48.5,47.2599983215332,47.5,96200,47.5
2023-05-26,47.5699996948242,49.0279998779297,47.5699996948242,48.7200012207031,92000,48.7200012207031
2023-05-30,49.7000007629395,50.0789985656738,49.25,49.5999984741211,177200,49.5999984741211
2023-05-31,49.310001373291,49.689998626709,48.7330017089844,49.5299987792969,91400,49.5299987792969
2023-06-01,49.5400009155273,50.601001739502,49.0400009155273,50.3699989318848,397400,50.3699989318848
2023-06-02,51.3300018310547,51.9300003051758,51.0099983215332,51.75,168300,51.75
2023-06-05,51.9099998474121,52.273998260498,51.5279998779297,52.0200004577637,78900,52.0200004577637
2023-06-06,51.8899993896484,53.1599998474121,51.7299995422363,53.1189994812012,156100,53.1189994812012
2023-06-07,53.6100006103516,54.1800003051758,52.8209991455078,52.9700012207031,202900,52.9700012207031
2023-06-08,52.9900016784668,53.4900016784668,52.5400009155273,53.4799995422363,99100,53.4799995422363
2023-06-09,54.2700004577637,54.5800018310547,53.3300018310547,53.5099983215332,150700,53.5099983215332
2023-06-12,53.939998626709,54.6399993896484,53.6500015258789,54.5499992370605,121500,54.5499992370605
2023-06-13,55.2700004577637,55.9099998474121,55.2019996643066,55.689998626709,220900,55.689998626709
2023-06-14,56.0499992370605,56.1500015258789,55.0200004577637,55.7000007629395,138300,55.7000007629395
2023-06-15,55.2200012207031,56.25,55.0919990539551,56.0499992370605,230100,56.0499992370605
2023-06-16,56.5,56.5,55.4099998474121,55.6100006103516,138100,55.6100006103516
2023-06-20,55.6399993896484,55.8190002441406,54.7599983215332,55.7400016784668,136200,55.7400016784668
2023-06-21,55.5299987792969,55.689998626709,54.9500007629395,55.060001373291,100500,55.060001373291
2023-06-22,54.5099983215332,54.6399993896484,54.1699981689453,54.4900016784668,69700,54.4900016784668
2023-06-23,53.7599983215332,53.8800010681152,53.2599983215332,53.3499984741211,233400,53.3499984741211
2023-06-26,53.189998626709,53.939998626709,52.9220008850098,52.9300003051758,115500,52.9300003051758
2023-06-27,53.2799987792969,54.4599990844727,53.2200012207031,54.3600006103516,88500,54.3600006103516
2023-06-28,54.2599983215332,55.6199989318848,54.2599983215332,55.4500007629395,115800,55.4500007629395
2023-06-29,56.0299987792969,56.3800010681152,55.6800003051758,55.9650001525879,90700,55.9650001525879
2023-06-30,56.6300010681152,56.9000015258789,56.2999992370605,56.3600006103516,137100,56.3600006103516
2023-07-03,56.9900016784668,57.3790016174316,56.5750007629395,56.9099998474121,89000,56.9099998474121
2023-07-05,56.6800003051758,57.0789985656738,56.2900009155273,56.9000015258789,127000,56.9000015258789
2023-07-06,56.1699981689453,56.1699981689453,54.9500007629395,55.4599990844727,158300,55.4599990844727
2023-07-07,55.6100006103516,56.3899993896484,55.6100006103516,55.7700004577637,95300,55.7700004577637
2023-07-10,55.810001373291,56.5699996948242,55.4700012207031,56.5699996948242,99500,56.5699996948242
2023-07-11,56.7599983215332,56.9900016784668,56.4000015258789,56.939998626709,103100,56.939998626709
2023-07-12,57.8899993896484,57.8899993896484,57.0699996948242,57.5,91100,57.5
2023-07-13,58.0900001525879,58.6100006103516,57.939998626709,58.5499992370605,282500,58.5499992370605
2023-07-14,58.810001373291,58.810001373291,57.5999984741211,57.7200012207031,114900,57.7200012207031
2023-07-17,57.7900009155273,59.1599998474121,57.7900009155273,58.9799995422363,173800,58.9799995422363
2023-07-18,59.1800003051758,59.5200004577637,59,59.4099998474121,109800,59.4099998474121
2023-07-19,59.7900009155273,59.8349990844727,58.810001373291,59.1399993896484,164100,59.1399993896484
2023-07-20,58.5200004577637,58.6800003051758,57.189998626709,57.3800010681152,186600,57.3800010681152
2023-07-21,57.9000015258789,57.9500007629395,56.9300003051758,57.0900001525879,98900,57.0900001525879
2023-07-24,57.0900001525879,57.6399993896484,56.5999984741211,57.5800018310547,136600,57.5800018310547
2023-07-25,57.5400009155273,57.6599998474121,57.2299995422363,57.2999992370605,78300,57.2999992370605
2023-07-26,57.2900009155273,57.6049995422363,56.8300018310547,57.1699981689453,80000,57.1699981689453
2023-07-27,57.939998626709,57.9900016784668,56.0200004577637,56.2400016784668,239600,56.2400016784668
2023-07-28,56.9000015258789,57.5699996948242,56.7700004577637,57.5699996948242,189600,57.5699996948242
2023-07-31,57.939998626709,58.8600006103516,57.7999992370605,58.8600006103516,128600,58.8600006103516
2023-08-01,58.560001373291,58.560001373291,57.9000015258789,58.3699989318848,104400,58.3699989318848
2023-08-02,57.3600006103516,57.3600006103516,56.2299995422363,56.7099990844727,112200,56.7099990844727
2023-08-03,56.2700004577637,56.5999984741211,55.8899993896484,56.3199996948242,95200,56.3199996948242
2023-08-04,56.7599983215332,57.3800010681152,56.2900009155273,56.4199981689453,77700,56.4199981689453
2023-08-07,56.4700012207031,56.4700012207031,55.3899993896484,56.2700004577637,153700,56.2700004577637
2023-08-08,55.4900016784668,56.1100006103516,54.9599990844727,56.0400009155273,119700,56.0400009155273
2023-08-09,56.2400016784668,56.2400016784668,54.6500015258789,54.9599990844727,234300,54.9599990844727
2023-08-10,55.3800010681152,56.1100006103516,54.7700004577637,55.1100006103516,125200,55.1100006103516
2023-08-11,55.1800003051758,55.1800003051758,54.2900009155273,54.4700012207031,169100,54.4700012207031
2023-08-14,54.1100006103516,54.9599990844727,53.9550018310547,54.8800010681152,79400,54.8800010681152
2023-08-15,54.6800003051758,54.8300018310547,53.7400016784668,53.7400016784668,148600,53.7400016784668
2023-08-16,53.2799987792969,53.8400001525879,52.7299995422363,52.7400016784668,108200,52.7400016784668
2023-08-17,52.8899993896484,52.8899993896484,51.9799995422363,51.9900016784668,121700,51.9900016784668
2023-08-18,51.2700004577637,52.2299995422363,51.25,51.9700012207031,94800,51.9700012207031
2023-08-21,52.2599983215332,53.1199989318848,52.1599998474121,53.0200004577637,317800,53.0200004577637
2023-08-22,53.7700004577637,53.7799987792969,52.5699996948242,53.0299987792969,91400,53.0299987792969
2023-08-23,53.0099983215332,54.2470016479492,53.0099983215332,53.9500007629395,63600,53.9500007629395
2023-08-24,54.3600006103516,54.3699989318848,52.2999992370605,52.2999992370605,74400,52.2999992370605
2023-08-25,52.4799995422363,53.0400009155273,51.9099998474121,52.5499992370605,65000,52.5499992370605
2023-08-28,53.1399993896484,53.5999984741211,53.0900001525879,53.4799995422363,55800,53.4799995422363
2023-08-29,53.4799995422363,55.0699996948242,53.189998626709,55.0699996948242,95000,55.0699996948242
2023-08-30,55.060001373291,55.5499992370605,54.6699981689453,55.2299995422363,50000,55.2299995422363
2023-08-31,55.4199981689453,56.0400009155273,55.3899993896484,55.5299987792969,71200,55.5299987792969
2023-09-01,55.9599990844727,56.1800003051758,54.9700012207031,55.189998626709,151100,55.189998626709
2023-09-05,55.0299987792969,55.1599998474121,54.5900001525879,55,63100,55
2023-09-06,55.1800003051758,55.5800018310547,54.6100006103516,54.9199981689453,61200,54.9199981689453
2023-09-07,54.2400016784668,54.6100006103516,53.7200012207031,54.5699996948242,57700,54.5699996948242
2023-09-08,54.6199989318848,54.9099998474121,54.25,54.4799995422363,55700,54.4799995422363
2023-09-11,55.2400016784668,55.689998626709,54.9099998474121,55.560001373291,77000,55.560001373291
2023-09-12,55.0999984741211,55.7599983215332,54.7999992370605,54.7999992370605,59500,54.7999992370605
2023-09-13,54.8400001525879,55,54.439998626709,54.7000007629395,49700,54.7000007629395
2023-09-14,54.9700012207031,55.3400001525879,54.7299995422363,55.1199989318848,42100,55.1199989318848
2023-09-15,55.0400009155273,55.1500015258789,54.2099990844727,54.439998626709,55400,54.439998626709
2023-09-18,54.0999984741211,54.7200012207031,53.9000015258789,54.3499984741211,104700,54.3499984741211
2023-09-19,54.1399993896484,54.4949989318848,53.8400001525879,54.189998626709,42500,54.189998626709
2023-09-20,54.4099998474121,54.7599983215332,53.4700012207031,53.5299987792969,72400,53.5299987792969
2023-09-21,52.7299995422363,52.8400001525879,52.0400009155273,52.0400009155273,92200,52.0400009155273
2023-09-22,52.3499984741211,52.4599990844727,51.5999984741211,51.6500015258789,52400,51.6500015258789
2023-09-25,51.2999992370605,51.7700004577637,51.1949996948242,51.6100006103516,94000,51.6100006103516
2023-09-26,51.1399993896484,51.6500015258789,50.8199996948242,50.8699989318848,49900,50.8699989318848
2023-09-27,51.0299987792969,51.4199981689453,50.5400009155273,51.060001373291,75100,51.060001373291
2023-09-28,50.9799995422363,52.2700004577637,50.9799995422363,51.939998626709,61700,51.939998626709
2023-09-29,52.560001373291,53.0400009155273,52.3300018310547,52.4599990844727,40700,52.4599990844727
2023-10-02,52.4199981689453,52.7249984741211,51.8300018310547,52.1300010681152,101200,52.1300010681152
2023-10-03,51.7000007629395,51.9099998474121,50.7299995422363,50.8699989318848,77900,50.8699989318848
2023-10-04,51.0299987792969,51.8800010681152,50.7299995422363,51.7799987792969,69700,51.7799987792969
2023-10-05,51.6500015258789,51.867000579834,51.060001373291,51.4099998474121,55700,51.4099998474121
2023-10-06,50.9000015258789,52.310001373291,50.7910003662109,52.0800018310547,52800,52.0800018310547
2023-10-09,51.7299995422363,52.7900009155273,51.6199989318848,52.6199989318848,59500,52.6199989318848
2023-10-10,52.8300018310547,53.9700012207031,52.8300018310547,53.4099998474121,78600,53.4099998474121
2023-10-11,53.9099998474121,53.9099998474121,52.7330017089844,53.1199989318848,58300,53.1199989318848
2023-10-12,53.0800018310547,53.3499984741211,51.5449981689453,51.8600006103516,54100,51.8600006103516
2023-10-13,52.0699996948242,52.0699996948242,51.0999984741211,51.2400016784668,65800,51.2400016784668
2023-10-16,51.2900009155273,52.1500015258789,51.1500015258789,52.0099983215332,39400,52.0099983215332
2023-10-17,51.4500007629395,52.9059982299805,51.4000015258789,52.5400009155273,47600,52.5400009155273
2023-10-18,52.0099983215332,52.0499992370605,51.2000007629395,51.2200012207031,50000,51.2200012207031
2023-10-19,50.9799995422363,50.9799995422363,49.7400016784668,49.8800010681152,91200,49.8800010681152
2023-10-20,49.689998626709,49.7599983215332,48.9700012207031,49.060001373291,69100,49.060001373291
2023-10-23,48.6199989318848,49.5699996948242,48.1699981689453,48.8450012207031,97300,48.8450012207031
2023-10-24,49.1199989318848,49.5999984741211,48.9389991760254,49.1399993896484,66800,49.1399993896484
2023-10-25,48.8400001525879,48.8400001525879,47.7900009155273,47.810001373291,49600,47.810001373291
2023-10-26,47.7900009155273,48.0999984741211,47.1199989318848,47.2400016784668,119400,47.2400016784668
2023-10-27,47.7799987792969,47.7799987792969,46.4599990844727,46.6399993896484,86000,46.6399993896484
2023-10-30,46.9099998474121,47.1199989318848,46.060001373291,46.5900001525879,83000,46.5900001525879
2023-10-31,46.4550018310547,47.1389999389648,46.4000015258789,47,41100,47
2023-11-01,47.0999984741211,47.1609992980957,46.2599983215332,46.8899993896484,45800,46.8899993896484
2023-11-02,47.7700004577637,48.939998626709,47.7700004577637,48.939998626709,112000,48.939998626709
2023-11-03,49.439998626709,50.0299987792969,49.439998626709,49.7799987792969,64000,49.7799987792969
2023-11-06,49.9900016784668,50.1949996948242,48.8400001525879,49.2400016784668,69700,49.2400016784668
2023-11-07,49.2299995422363,49.7200012207031,48.9300003051758,49.6100006103516,59600,49.6100006103516
2023-11-08,49.8499984741211,50.060001373291,49.3479995727539,49.4000015258789,56200,49.4000015258789
2023-11-09,49.689998626709,49.689998626709,48.5200004577637,48.6300010681152,84200,48.6300010681152
2023-11-10,48.5200004577637,49.3400001525879,48.1800003051758,49.2700004577637,60800,49.2700004577637
2023-11-13,49.2400016784668,49.9189987182617,48.9700012207031,49.7099990844727,58500,49.7099990844727
2023-11-14,51.2400016784668,52.0499992370605,51.0699996948242,51.9799995422363,78500,51.9799995422363
2023-11-15,52.2599983215332,53.3400001525879,52.0999984741211,52.7999992370605,96900,52.7999992370605
2023-11-16,52.2999992370605,52.4000015258789,51.5099983215332,51.7400016784668,54700,51.7400016784668
2023-11-17,51.8699989318848,52.2700004577637,51.7599983215332,52.25,66700,52.25
2023-11-20,52.3400001525879,52.7900009155273,52.1720008850098,52.6599998474121,57400,52.6599998474121
2023-11-21,52.3899993896484,52.4199981689453,51.7970008850098,51.9309997558594,34600,51.9309997558594
2023-11-22,52.2999992370605,52.5200004577637,51.8230018615723,52.0400009155273,46900,52.0400009155273
2023-11-24,52.0200004577637,52.7099990844727,52.0200004577637,52.5200004577637,27800,52.5200004577637
2023-11-27,52.2999992370605,52.4900016784668,52.0900001525879,52.3199996948242,51600,52.3199996948242
2023-11-28,52.2299995422363,52.7900009155273,52,52.7900009155273,76400,52.7900009155273
2023-11-29,53.2400016784668,53.810001373291,52.8400001525879,53.0900001525879,75200,53.0900001525879
2023-11-30,53.2900009155273,53.2900009155273,52.5979995727539,52.810001373291,75700,52.810001373291
2023-12-01,53.2200012207031,55.0880012512207,53.0099983215332,55.0400009155273,108400,55.0400009155273
2023-12-04,54.3199996948242,55.2000007629395,54.3199996948242,55.189998626709,95600,55.189998626709
2023-12-05,54.8499984741211,55.2000007629395,54.4500007629395,54.6100006103516,64500,54.6100006103516
2023-12-06,54.9199981689453,55.25,53.9900016784668,54,66300,54
2023-12-07,54.2000007629395,54.4900016784668,53.6800003051758,54.4599990844727,54100,54.4599990844727
2023-12-08,54.2799987792969,55.2770004272461,54.2000007629395,55.1800003051758,80600,55.1800003051758
2023-12-11,55.0699996948242,55.2900009155273,54.7400016784668,55.0999984741211,76100,55.0999984741211
2023-12-12,55.0050010681152,55.1599998474121,54.6199989318848,55.0200004577637,54600,55.0200004577637
2023-12-13,54.8499984741211,56.189998626709,54.1699981689453,56.060001373291,114500,56.060001373291
2023-12-14,56.9599990844727,57.75,56.9000015258789,57.5800018310547,184800,57.5800018310547
2023-12-15,57.5200004577637,57.7700004577637,56.9469985961914,57.2599983215332,90800,57.2599983215332
2023-12-18,57.060001373291,57.5060005187988,56.939998626709,57.0900001525879,106500,57.0900001525879
2023-12-19,57.3699989318848,58.0699996948242,57.3699989318848,58.0699996948242,135600,58.0699996948242
2023-12-20,57.7799987792969,58.0999984741211,56.2099990844727,56.2900009155273,121200,56.2900009155273
2023-12-21,57,57.4700012207031,56.810001373291,57.4700012207031,80900,57.4700012207031
2023-12-22,57.7999992370605,58.1199989318848,57.560001373291,57.8400001525879,102200,57.8400001525879
