Index,ORCL.Open,ORCL.High,ORCL.Low,ORCL.Close,ORCL.Volume,ORCL.Adjusted
2023-05-31,104.470001220703,106.48999786377,104.150001525879,105.940002441406,13713500,102.262054443359
2023-06-01,104.879997253418,106.610000610352,104.779998779297,105.98999786377,7835900,102.310325622559
2023-06-02,106.519996643066,106.769996643066,105.75,105.889999389648,8652400,102.213775634766
2023-06-05,105.889999389648,107.599998474121,105.529998779297,106.930000305176,7442000,103.217674255371
2023-06-06,106.809997558594,107.48999786377,106.150001525879,107.099998474121,7023000,103.381774902344
2023-06-07,107.139999389648,108.370002746582,104.839996337891,105.25,9842500,101.596008300781
2023-06-08,105.669998168945,107.790000915527,105.349998474121,107.480003356934,9526700,103.748596191406
2023-06-09,107.699996948242,110.150001525879,107.410003662109,109.849998474121,12597100,106.03630065918
2023-06-12,114.339996337891,117.51000213623,114.339996337891,116.430000305176,39081500,112.387870788574
2023-06-13,123.319999694824,123.98999786377,116.019996643066,116.680000305176,39190900,112.629196166992
2023-06-14,116.5,122.51000213623,115.73999786377,122.269996643066,26264200,118.025093078613
2023-06-15,121.949996948242,127.540000915527,121.660003662109,126.550003051758,27476700,122.156524658203
2023-06-16,127.139999389648,127.400001525879,125.150001525879,125.459999084473,19514700,121.104362487793
2023-06-20,124.449996948242,125.25,121.959999084473,122.040000915527,16273000,117.803100585938
2023-06-21,121.949996948242,123.360000610352,120.360000610352,122.099998474121,17583000,117.861030578613
2023-06-22,121.610000610352,122.589996337891,120.069999694824,120.580001831055,12203400,116.393783569336
2023-06-23,119.589996337891,119.900001525879,118.139999389648,118.639999389648,19734300,114.521133422852
2023-06-26,117.98999786377,119.430000305176,116.699996948242,116.779998779297,8987000,112.725723266602
2023-06-27,116.569999694824,118.459999084473,116.26000213623,117.839996337891,6970400,113.748908996582
2023-06-28,116.779998779297,118.620002746582,116.389999389648,116.529998779297,9240500,112.484390258789
2023-06-29,115.650001525879,117.800003051758,114.629997253418,117.779998779297,9234300,113.69100189209
2023-06-30,119.839996337891,121.730003356934,119.029998779297,119.089996337891,13703100,114.955513000488
2023-07-03,118.01000213623,118.25,116.830001831055,117.150001525879,4284700,113.082862854004
2023-07-05,116.519996643066,117.01000213623,115.410003662109,115.959999084473,8466500,111.934181213379
2023-07-06,114.669998168945,115.809997558594,114.639999389648,115.449996948242,7982800,111.441886901855
2023-07-07,114.839996337891,115.980003356934,114.48999786377,114.610000610352,7001600,110.631042480469
2023-07-10,114.279998779297,115.029998779297,113.660003662109,114.379997253418,6931000,110.409034729004
2023-07-11,114.199996948242,115,113.430000305176,114.879997253418,6117100,111.280830383301
2023-07-12,115.669998168945,118.089996337891,115.639999389648,116.019996643066,11011600,112.385131835938
2023-07-13,117.089996337891,118.580001831055,116.76000213623,117.449996948242,9359600,113.770317077637
2023-07-14,118.180000305176,119.970001220703,117.680000305176,119.269996643066,7723800,115.533294677734
2023-07-17,118.849998474121,119.970001220703,118.25,118.889999389648,6735900,115.165214538574
2023-07-18,118.779998779297,121.290000915527,117.809997558594,120.769996643066,8903600,116.986305236816
2023-07-19,120.819999694824,121.360000610352,118.419998168945,118.690002441406,7609000,114.971466064453
2023-07-20,117.48999786377,119.050003051758,115.230003356934,115.879997253418,12913000,112.249504089355
2023-07-21,116.48999786377,119.269996643066,116.209999084473,117.650001525879,9159600,113.964050292969
2023-07-24,117.940002441406,118.540000915527,116.730003356934,118.069999694824,6200400,114.370903015137
2023-07-25,117.980003356934,118.51000213623,116.809997558594,117.949996948242,6266300,114.254669189453
2023-07-26,117.419998168945,117.620002746582,115,115.5,8160000,111.881423950195
2023-07-27,117.550003051758,117.599998474121,115.639999389648,116.400001525879,7843000,112.753227233887
2023-07-28,116.680000305176,117.300003051758,115.650001525879,115.98999786377,6910400,112.356063842773
2023-07-31,116.430000305176,117.23999786377,115.830001831055,117.230003356934,6703100,113.557228088379
2023-08-01,116.919998168945,118.040000915527,116.480003356934,117.910003662109,5246000,114.21590423584
2023-08-02,116.919998168945,116.980003356934,114.319999694824,115.709999084473,6387800,112.084831237793
2023-08-03,115.23999786377,116.169998168945,114.26000213623,114.550003051758,5193800,110.96117401123
2023-08-04,115.339996337891,116.400001525879,114.26000213623,114.440002441406,5579300,110.854629516602
2023-08-07,115.470001220703,116.379997253418,115.069999694824,116.099998474121,7347000,112.462608337402
2023-08-08,115.040000915527,115.610000610352,114.220001220703,115.230003356934,4694800,111.61988067627
2023-08-09,115.339996337891,115.709999084473,112.330001831055,113.099998474121,6542400,109.556610107422
2023-08-10,113.779998779297,115.089996337891,112.480003356934,112.98999786377,6004100,109.450065612793
2023-08-11,112.389999389648,113.480003356934,111.129997253418,113.059997558594,5288900,109.517860412598
2023-08-14,113.180000305176,115.809997558594,113.150001525879,115.569999694824,6494200,111.949226379395
2023-08-15,115.449996948242,118.059997558594,114.839996337891,117.290000915527,10412200,113.615341186523
2023-08-16,117.160003662109,117.809997558594,115.269996643066,115.339996337891,5722000,111.726425170898
2023-08-17,115.73999786377,116.779998779297,114.360000610352,114.879997253418,6183900,111.280830383301
2023-08-18,114.5,116.98999786377,113.949996948242,116.459999084473,9412800,112.811347961426
2023-08-21,116.900001525879,117.349998474121,115.190002441406,116.589996337891,5811200,112.937278747559
2023-08-22,117.51000213623,117.680000305176,115.730003356934,116.540000915527,4960300,112.888847351074
2023-08-23,117.099998474121,120.449996948242,112.110000610352,117.839996337891,16517300,114.148101806641
2023-08-24,119.680000305176,119.730003356934,112.410003662109,112.910003662109,11995900,109.372566223145
2023-08-25,112.910003662109,116.150001525879,112.73999786377,116.059997558594,8758100,112.423881530762
2023-08-28,116.370002746582,117.709999084473,115.699996948242,116.839996337891,4514800,113.17943572998
2023-08-29,120.949996948242,121.209999084473,118.529998779297,120.650001525879,11920500,116.870079040527
2023-08-30,120.720001220703,121.73999786377,120.150001525879,121.120002746582,5601800,117.325340270996
2023-08-31,121,121.980003356934,120.120002746582,120.389999389648,9109800,116.618217468262
2023-09-01,121.01000213623,121.690002441406,120.089996337891,120.930000305176,6189900,117.141288757324
2023-09-05,122.440002441406,124.279998779297,121.180000305176,123.980003356934,11089600,120.095733642578
2023-09-06,123.059997558594,124.580001831055,122.730003356934,124.330001831055,8728500,120.434783935547
2023-09-07,123.830001831055,125.959999084473,122.589996337891,125.089996337891,11864400,121.170967102051
2023-09-08,124.800003051758,126.690002441406,124.349998474121,126.319999694824,10595500,122.362419128418
2023-09-11,127.019996643066,127.419998168945,124.720001220703,126.709999084473,22155600,122.740211486816
2023-09-12,112.080001831055,113.300003051758,107.300003051758,109.610000610352,68605700,106.175941467285
2023-09-13,108.319999694824,112.940002441406,108.199996948242,111.839996337891,27171000,108.336082458496
2023-09-14,113.5,115.139999389648,111.949996948242,113.660003662109,19849700,110.099067687988
2023-09-15,114.190002441406,115.199996948242,112.5,113.910003662109,23215000,110.341232299805
2023-09-18,113.419998168945,114.470001220703,111.580001831055,112.209999084473,11744100,108.694480895996
2023-09-19,112.480003356934,113.73999786377,111.709999084473,112.769996643066,9536100,109.236930847168
2023-09-20,112.809997558594,114.699996948242,112.459999084473,112.870002746582,8777100,109.33381652832
2023-09-21,111.51000213623,112.5,109.330001831055,109.430000305176,12645800,106.001579284668
2023-09-22,109.98999786377,110.599998474121,108.51000213623,109.029998779297,11150000,105.614112854004
2023-09-25,108.449996948242,108.650001525879,107.5,108.300003051758,8410000,104.907005310059
2023-09-26,107.139999389648,107.400001525879,104.309997558594,104.879997253418,13209000,101.594146728516
2023-09-27,105,105.279998779297,103.349998474121,104.620002746582,8916400,101.34228515625
2023-09-28,104.029998779297,106.599998474121,103.269996643066,106.150001525879,7373600,102.824356079102
2023-09-29,107.110000610352,107.370002746582,105.379997253418,105.919998168945,7299100,102.601554870605
2023-10-02,105.809997558594,106.730003356934,105.290000915527,106.709999084473,5963500,103.366798400879
2023-10-03,106.419998168945,106.5,103.540000915527,104.519996643066,8783300,101.245414733887
2023-10-04,104.959999084473,107.300003051758,104.5,107.080001831055,8842700,103.725212097168
2023-10-05,106.970001220703,108.440002441406,106.190002441406,108.349998474121,7651500,104.955421447754
2023-10-06,107.930000305176,110.529998779297,107.580001831055,109.959999084473,8247000,106.514991760254
2023-10-09,110.75,110.970001220703,109.470001220703,110.319999694824,6012400,106.863693237305
2023-10-10,110.209999084473,111.059997558594,109.620002746582,109.709999084473,6910400,106.272819519043
2023-10-11,109.51000213623,110.059997558594,108.830001831055,109.639999389648,5641700,106.593643188477
2023-10-12,109.949996948242,110.919998168945,108.879997253418,109.110000610352,6598500,106.07837677002
2023-10-13,109.190002441406,109.51000213623,107.790000915527,108.25,5879400,105.24227142334
2023-10-16,108.949996948242,109.589996337891,108.309997558594,108.709999084473,5488000,105.689491271973
2023-10-17,107.580001831055,109.790000915527,106.900001525879,109.040000915527,5261800,106.010299682617
2023-10-18,108.400001525879,109.730003356934,107.860000610352,108.25,5123900,105.24227142334
2023-10-19,108.629997253418,110.220001220703,108.190002441406,108.339996337891,7989200,105.32975769043
2023-10-20,106.98999786377,107.040000915527,100.660003662109,101.849998474121,21831400,99.0200958251953
2023-10-23,102.040000915527,104.690002441406,102.01000213623,103.660003662109,10722600,100.779800415039
2023-10-24,103.949996948242,104.459999084473,102.5,103.199996948242,6174000,100.332572937012
2023-10-25,102.699996948242,103.669998168945,101.01000213623,101.430000305176,7081700,98.6117553710938
2023-10-26,101.690002441406,102.389999389648,99.870002746582,100.400001525879,7565600,97.6103820800781
2023-10-27,101,102.089996337891,100.589996337891,100.98999786377,5207900,98.1839981079102
2023-10-30,101.139999389648,102.410003662109,100.819999694824,101.650001525879,5433700,98.8256301879883
2023-10-31,102.01000213623,103.519996643066,101.099998474121,103.400001525879,6258400,100.527030944824
2023-11-01,103.800003051758,106.199996948242,103.800003051758,105.75,8602400,102.811729431152
2023-11-02,106.449996948242,107.220001220703,105.569999694824,106.870002746582,5918300,103.900611877441
2023-11-03,107.169998168945,109.069999694824,106.620002746582,108.050003051758,7280000,105.047828674316
2023-11-06,108.059997558594,109.209999084473,107.440002441406,109.110000610352,6062800,106.07837677002
2023-11-07,109.98999786377,110.379997253418,108.580001831055,108.98999786377,7412600,105.961708068848
2023-11-08,109.230003356934,112.559997558594,109.190002441406,112.330001831055,10994900,109.208908081055
2023-11-09,112.400001525879,113.309997558594,111.610000610352,112.180000305176,6853900,109.063079833984
2023-11-10,112.089996337891,113.180000305176,111.139999389648,113.069999694824,5233900,109.928344726562
2023-11-13,113.069999694824,114.48999786377,112.779998779297,114.150001525879,5740500,110.978332519531
2023-11-14,114.860000610352,116.459999084473,114.449996948242,116.099998474121,6733700,112.874153137207
2023-11-15,116.150001525879,116.309997558594,113.930000305176,114.059997558594,7386200,110.890846252441
2023-11-16,113.76000213623,115.870002746582,113.470001220703,114.669998168945,7476100,111.483901977539
2023-11-17,114.610000610352,115.639999389648,114.160003662109,115.360000610352,4791300,112.154708862305
2023-11-20,115.650001525879,117.150001525879,115.51000213623,116.919998168945,5728300,113.671371459961
2023-11-21,117.209999084473,117.669998168945,115.680000305176,116.080001831055,5995300,112.854721069336
2023-11-22,116.699996948242,117.290000915527,115.51000213623,116.23999786377,4343700,113.01025390625
2023-11-24,116.48999786377,116.589996337891,115.339996337891,116.25,2168200,113.019996643066
2023-11-27,116.01000213623,116.769996643066,115.449996948242,116.470001220703,5165300,113.23388671875
2023-11-28,116,116.800003051758,115.870002746582,116.23999786377,4892600,113.01025390625
2023-11-29,117.339996337891,117.580001831055,115.959999084473,116.209999084473,6127200,112.981094360352
2023-11-30,116.860000610352,117.230003356934,115.180000305176,116.209999084473,11075600,112.981094360352
2023-12-01,116.069999694824,117.349998474121,115.26000213623,117.160003662109,5739800,113.904724121094
2023-12-04,116.269996643066,116.680000305176,114.550003051758,115.779998779297,5587500,112.563049316406
2023-12-05,114.569999694824,115.269996643066,113.809997558594,114.529998779297,5913600,111.347785949707
2023-12-06,114.940002441406,114.98999786377,111.930000305176,112.029998779297,7815700,108.917236328125
2023-12-07,112.410003662109,113.029998779297,111.809997558594,112.870002746582,6772800,109.733909606934
2023-12-08,112.01000213623,113.639999389648,111.589996337891,113.610000610352,7766000,110.453330993652
2023-12-11,113.769996643066,115.349998474121,113.610000610352,115.129997253418,19544200,111.931106567383
2023-12-12,102.699996948242,104.949996948242,100.690002441406,100.809997558594,57666500,98.0089950561523
2023-12-13,101.080001831055,103.099998474121,99.2600021362305,102.98999786377,29392200,100.12841796875
2023-12-14,101.870002746582,102.25,99.870002746582,100.309997558594,22865200,97.5228729248047
2023-12-15,99.6900024414062,103.98999786377,99.3600006103516,103.319999694824,30212300,100.449249267578
2023-12-18,103.410003662109,106.160003662109,102.910003662109,105,13473100,102.082565307617
2023-12-19,104.980003356934,106.339996337891,104.800003051758,106.25,10108500,103.297836303711
2023-12-20,105.949996948242,106.089996337891,104.050003051758,104.150001525879,9242000,101.256187438965
2023-12-21,104.699996948242,105.930000305176,104.519996643066,105.860000610352,8168000,102.918670654297
2023-12-22,105.699996948242,106.48999786377,105.459999084473,106.199996948242,5680000,103.249221801758
2023-12-26,106.519996643066,106.650001525879,105.339996337891,106.190002441406,5767400,103.23950958252
2023-12-27,106.319999694824,106.330001831055,105.559997558594,105.940002441406,5627400,102.996459960938
2023-12-28,106.01000213623,106.610000610352,105.580001831055,106.25,5689100,103.297836303711
2023-12-29,106.599998474121,106.919998168945,104.779998779297,105.430000305176,6899700,102.500625610352
2024-01-02,104.519996643066,104.680000305176,102.440002441406,104.059997558594,9597500,101.168678283691
2024-01-03,103.300003051758,103.379997253418,101.73999786377,102.459999084473,9455600,99.6131439208984
2024-01-04,102.769996643066,103.360000610352,102.400001525879,102.589996337891,6822300,99.7395172119141
2024-01-05,102.529998779297,103.720001220703,102.290000915527,102.730003356934,6133800,99.8756561279297
2024-01-08,102.940002441406,104.769996643066,102.129997253418,104.660003662109,7038700,101.752021789551
2024-01-09,103.849998474121,104.480003356934,103.290000915527,103.629997253418,6725200,100.750633239746
2024-01-10,103.089996337891,104.069999694824,102.720001220703,103.919998168945,7270500,101.42406463623
2024-01-11,104.349998474121,104.839996337891,103.540000915527,104.769996643066,6119000,102.253631591797
2024-01-12,105.099998474121,106.699996948242,104.970001220703,106.599998474121,9703800,104.039695739746
2024-01-16,106.410003662109,106.660003662109,105.419998168945,106.569999694824,7547200,104.010414123535
2024-01-17,106.459999084473,107.5,105.680000305176,106.430000305176,7771500,103.87378692627
2024-01-18,106.98999786377,108.879997253418,106.620002746582,108.699996948242,10362300,106.089248657227
2024-01-19,109.319999694824,110.220001220703,109.019996643066,109.669998168945,11163800,107.035949707031
2024-01-22,110.059997558594,110.690002441406,109.269996643066,110.099998474121,7485300,107.455635070801
2024-01-23,110.290000915527,112.680000305176,109.559997558594,111.830001831055,9185900,109.144081115723
2024-01-24,113.419998168945,115.419998168945,113.330001831055,114.309997558594,11702700,111.564514160156
2024-01-25,114.889999389648,116.180000305176,114.349998474121,115,8877200,112.237937927246
2024-01-26,114.639999389648,115.480003356934,114.269996643066,114.639999389648,5541800,111.886589050293
2024-01-29,114.190002441406,114.589996337891,113.01000213623,113.75,7014400,111.017967224121
2024-01-30,113.360000610352,114.400001525879,112.629997253418,114.160003662109,8231900,111.418113708496
2024-01-31,113.809997558594,114.269996643066,111.669998168945,111.699996948242,7386700,109.017196655273
2024-02-01,112.910003662109,115.779998779297,112.550003051758,115.529998779297,7882200,112.755218505859
2024-02-02,115.819999694824,116.48999786377,115.160003662109,115.790000915527,6499400,113.00895690918
2024-02-05,115.529998779297,116.720001220703,114.769996643066,116.389999389648,8084500,113.594566345215
2024-02-06,116.73999786377,116.949996948242,114.980003356934,115.300003051758,4637500,112.530746459961
2024-02-07,115.800003051758,117.589996337891,115.300003051758,117.269996643066,7672900,114.453414916992
2024-02-08,117.089996337891,117.790000915527,115.970001220703,116.680000305176,4472800,113.877593994141
2024-02-09,117.059997558594,117.339996337891,115.730003356934,116.639999389648,5787100,113.83854675293
2024-02-12,116.26000213623,117.099998474121,115.379997253418,115.839996337891,5439600,113.057777404785
2024-02-13,113.790000915527,114.209999084473,113,113.680000305176,8171700,110.949653625488
2024-02-14,114.319999694824,114.720001220703,113.529998779297,114.26000213623,5946100,111.515731811523
2024-02-15,114.25,114.309997558594,112.569999694824,112.779998779297,8455600,110.071250915527
2024-02-16,113.019996643066,113.110000610352,111.25,111.309997558594,8936000,108.636566162109
2024-02-20,110.540000915527,110.769996643066,107.680000305176,108.449996948242,10975600,105.845237731934
2024-02-21,106.76000213623,108.379997253418,106.51000213623,108.160003662109,7865300,105.562232971191
2024-02-22,111.48999786377,111.889999389648,109.660003662109,111.01000213623,8957800,108.343772888184
2024-02-23,112,113.370002746582,111.709999084473,111.949996948242,7504500,109.261192321777
2024-02-26,112,112.540000915527,110.930000305176,110.970001220703,6342900,108.304733276367
2024-02-27,110.620002746582,111.51000213623,109.790000915527,111.379997253418,6593100,108.704879760742
2024-02-28,111.26000213623,112.019996643066,111.099998474121,111.680000305176,5278300,108.997680664062
2024-02-29,111.680000305176,112.440002441406,110.639999389648,111.680000305176,12193900,108.997680664062
2024-03-01,111.680000305176,113.940002441406,111.519996643066,113.779998779297,7605100,111.047248840332
2024-03-04,113.580001831055,114.599998474121,113.389999389648,114.059997558594,6588100,111.320518493652
2024-03-05,112.819999694824,113.199996948242,110.370002746582,110.940002441406,8242000,108.275451660156
2024-03-06,111.5,113.050003051758,110.669998168945,112.269996643066,6706400,109.573501586914
2024-03-07,113.940002441406,114.800003051758,112.290000915527,114.540000915527,7670100,111.788986206055
2024-03-08,114.069999694824,114.330001831055,111.540000915527,112.419998168945,8312900,109.719909667969
2024-03-11,111.610000610352,114.75,111.180000305176,114.129997253418,20438300,111.388832092285
2024-03-12,126.26000213623,129.369995117188,124.599998474121,127.540000915527,48536100,124.476760864258
2024-03-13,128,128.800003051758,124.830001831055,125.519996643066,15870300,122.505279541016
2024-03-14,127.230003356934,127.800003051758,124.940002441406,125.529998779297,10965900,122.515029907227
2024-03-15,124.040000915527,126.01000213623,123.559997558594,125.540000915527,17844900,122.524795532227
2024-03-18,127.199996948242,128.949996948242,126.879997253418,127.800003051758,12231400,124.730522155762
2024-03-19,127.75,129.210006713867,126.48999786377,129.190002441406,10221000,126.087135314941
2024-03-20,129.979995727539,130.690002441406,128.270004272461,129.240005493164,8373300,126.135940551758
2024-03-21,130.520004272461,132.770004272461,128.949996948242,129.009994506836,17842400,125.911460876465
2024-03-22,129.009994506836,129.210006713867,127.550003051758,127.790000915527,6660000,124.720741271973
2024-03-25,127.669998168945,127.669998168945,126.050003051758,126.080001831055,7446100,123.051834106445
2024-03-26,126.75,126.940002441406,125.839996337891,126.470001220703,7063900,123.432456970215
2024-03-27,127.330001831055,127.819999694824,124.470001220703,125.269996643066,8115900,122.261283874512
2024-03-28,125.389999389648,126.169998168945,125.199996948242,125.610000610352,6587400,122.593109130859
2024-04-01,125.540000915527,126.269996643066,124.559997558594,125.480003356934,4133600,122.466239929199
2024-04-02,124.51000213623,124.930000305176,123.430000305176,124.339996337891,4862400,121.353607177734
2024-04-03,124.26000213623,126.410003662109,124.059997558594,126.23999786377,7430000,123.207984924316
2024-04-04,127.599998474121,127.98999786377,124.029998779297,124.190002441406,7588300,121.207214355469
2024-04-05,124.419998168945,126,124.139999389648,124.900001525879,4899500,121.900169372559
2024-04-08,125,125.120002746582,123.76000213623,124.349998474121,6119200,121.363372802734
2024-04-09,124.349998474121,124.75,121.23999786377,123.230003356934,5564100,120.658409118652
2024-04-10,121.349998474121,123.080001831055,121.319999694824,121.75,4509900,119.209289550781
2024-04-11,121.720001220703,123.819999694824,121.360000610352,123.23999786377,7315200,120.668190002441
2024-04-12,121.73999786377,121.839996337891,120.419998168945,121.110000610352,6196900,118.582641601562
2024-04-15,122.180000305176,122.470001220703,119.440002441406,119.879997253418,5101500,117.378318786621
2024-04-16,120.089996337891,121.440002441406,119.75,120.620002746582,7e+06,118.102874755859
2024-04-17,120.980003356934,121.040000915527,118.610000610352,118.669998168945,5366600,116.193565368652
2024-04-18,118.76000213623,118.76000213623,115.699996948242,116,6662400,113.579284667969
2024-04-19,116.120002746582,116.769996643066,114.459999084473,114.879997253418,8251500,112.482650756836
2024-04-22,116.029998779297,116.339996337891,114.339996337891,114.529998779297,7125500,112.139953613281
2024-04-23,115.169998168945,115.860000610352,114.75,115.089996337891,5494800,112.688270568848
2024-04-24,115.379997253418,115.730003356934,113.879997253418,115.339996337891,5791800,112.933044433594
2024-04-25,113.629997253418,114.98999786377,112.779998779297,114.889999389648,6796600,112.492454528809
2024-04-26,117.040000915527,119.209999084473,116.150001525879,117.209999084473,8355100,114.764038085938
2024-04-29,116.98999786377,117.309997558594,115.290000915527,116.48999786377,4994100,114.059051513672
2024-04-30,115.089996337891,115.519996643066,113.690002441406,113.75,6234700,111.37622833252
2024-05-01,113.910003662109,116.76000213623,113.650001525879,114.629997253418,5583600,112.237861633301
2024-05-02,115.230003356934,115.809997558594,114.26000213623,114.959999084473,5001000,112.560974121094
2024-05-03,115.980003356934,116.209999084473,115.069999694824,115.800003051758,4485000,113.383460998535
2024-05-06,116.330001831055,118.360000610352,116.180000305176,118.339996337891,6052400,115.870445251465
2024-05-07,118,119.129997253418,117.290000915527,117.930000305176,6437700,115.46900177002
2024-05-08,117.709999084473,117.980003356934,117.110000610352,117.389999389648,4636000,114.940269470215
2024-05-09,117.389999389648,117.730003356934,116.5,116.639999389648,3236200,114.205924987793
2024-05-10,117.150001525879,117.629997253418,115.910003662109,116.669998168945,4122500,114.235298156738
2024-05-13,117.129997253418,117.190002441406,116.199996948242,116.370002746582,4140000,113.941566467285
2024-05-14,116.5,122.550003051758,116.129997253418,120.870002746582,17811200,118.34765625
2024-05-15,120.169998168945,122.089996337891,119.669998168945,121.629997253418,6604600,119.091781616211
2024-05-16,121.940002441406,122.449996948242,121.209999084473,122.160003662109,5159300,119.610740661621
2024-05-17,123.180000305176,123.580001831055,122.080001831055,123.5,6179400,120.922775268555
2024-05-20,123.800003051758,124.680000305176,123.23999786377,124.519996643066,5989000,121.921478271484
2024-05-21,124.459999084473,125.360000610352,123.919998168945,124.629997253418,5549500,122.029182434082
2024-05-22,124.629997253418,125.160003662109,123.300003051758,124.599998474121,5705000,121.999809265137
2024-05-23,126.550003051758,126.699996948242,123.160003662109,124.089996337891,6108600,121.500450134277
2024-05-24,123.419998168945,123.51000213623,121.419998168945,122.910003662109,7173400,120.345092773438
2024-05-28,123.23999786377,124.819999694824,123.01000213623,124.48999786377,6911400,121.892105102539
2024-05-29,122.98999786377,123.919998168945,122.769996643066,123.73999786377,4735100,121.157760620117
2024-05-30,120.169998168945,121.440002441406,117.029998779297,117.089996337891,10839600,114.646530151367
2024-05-31,116.589996337891,117.419998168945,114.550003051758,117.190002441406,12755600,114.744445800781
2024-06-03,117.529998779297,119.330001831055,117.339996337891,119.279998779297,7256300,116.790824890137
2024-06-04,119.019996643066,120.370002746582,118.720001220703,120.069999694824,7368000,117.564346313477
2024-06-05,121.650001525879,122.790000915527,120.51000213623,122.629997253418,5973700,120.070922851562
2024-06-06,122.879997253418,124.269996643066,122.25,123.5,7347200,120.922775268555
2024-06-07,124.209999084473,126.220001220703,123.269996643066,125.919998168945,11545000,123.292266845703
2024-06-10,125.730003356934,126.949996948242,124.050003051758,124.5,10164700,121.901893615723
2024-06-11,124.050003051758,124.830001831055,122.290000915527,123.879997253418,18373900,121.29483795166
2024-06-12,134.690002441406,140.960006713867,133.960006713867,140.380004882812,40871300,137.45051574707
2024-06-13,140.429992675781,142.399993896484,138.770004272461,139.850006103516,13733200,136.931579589844
2024-06-14,139.259994506836,139.970001220703,137.380004882812,138.130004882812,11330800,135.247467041016
2024-06-17,138.800003051758,141.440002441406,138.25,141.309997558594,11232800,138.361099243164
2024-06-18,141.220001220703,145.059997558594,141.220001220703,144.639999389648,11629400,141.621597290039
2024-06-20,145.320007324219,145.320007324219,141.949996948242,142.910003662109,8940000,139.927719116211
2024-06-21,143.720001220703,143.720001220703,140.440002441406,141.5,14844100,138.547119140625
2024-06-24,140,141.529998779297,139.119995117188,139.889999389648,7793300,136.970733642578
2024-06-25,139,139.550003051758,137.559997558594,139.169998168945,8205500,136.265747070312
2024-06-26,139.490005493164,140.75,138.080001831055,138.229995727539,8036300,135.345367431641
2024-06-27,139.25,141.419998168945,138.809997558594,140.179992675781,7518200,137.254669189453
2024-06-28,139.440002441406,142.820007324219,139.270004272461,141.199996948242,25814800,138.253387451172
2024-07-01,141.690002441406,144.059997558594,141.070007324219,143.089996337891,6552400,140.103958129883
2024-07-02,142.630004882812,144.220001220703,142.550003051758,143.279998779297,5920500,140.289978027344
2024-07-03,143.75,144.649993896484,143.5,144.380004882812,3560800,141.367034912109
2024-07-05,144.949996948242,145.789993286133,144.020004272461,144.830001831055,5365500,141.807632446289
2024-07-08,144.759994506836,145.229995727539,143.429992675781,145.029998779297,8622600,142.003479003906
2024-07-09,145.130004882812,145.699996948242,138,140.679992675781,14334200,137.744262695312
2024-07-10,141.119995117188,142.380004882812,139.740005493164,142.070007324219,6350300,139.105255126953
2024-07-11,142.360000610352,143.479995727539,141.679992675781,142.759994506836,5245100,140.175506591797
2024-07-12,142.710006713867,145.130004882812,141.259994506836,144.770004272461,7361800,142.149108886719
2024-07-15,145.729995727539,146.589996337891,141.919998168945,143.070007324219,8687800,140.479919433594
2024-07-16,143.070007324219,143.5,142.050003051758,142.610000610352,7181500,140.028213500977
2024-07-17,140.479995727539,141.789993286133,138.679992675781,139.259994506836,9157000,136.738876342773
2024-07-18,139.360000610352,140.059997558594,137.199996948242,138.029998779297,5998700,135.531143188477
2024-07-19,138.350006103516,140.440002441406,138.080001831055,138.559997558594,6111900,136.051528930664
2024-07-22,139.740005493164,140.679992675781,139.119995117188,140.169998168945,5387200,137.632400512695
2024-07-23,141.300003051758,143.220001220703,141.210006713867,143.110000610352,6697400,140.519180297852
2024-07-24,141.699996948242,142.660003662109,138.399993896484,138.770004272461,8018800,136.257720947266
2024-07-25,140.149993896484,141.070007324219,137.699996948242,137.820007324219,7654600,135.324935913086
2024-07-26,138.869995117188,139.960006713867,138.380004882812,139.009994506836,5139400,136.493392944336
2024-07-29,139.270004272461,139.779998779297,137.820007324219,138.309997558594,4054600,135.806060791016
2024-07-30,139.070007324219,139.570007324219,134.960006713867,135.669998168945,6505700,133.2138671875
2024-07-31,139.690002441406,141.550003051758,138.660003662109,139.449996948242,7188000,136.925445556641
2024-08-01,139.289993286133,140.389999389648,135.770004272461,137.509994506836,5906800,135.020538330078
2024-08-02,132.770004272461,134.300003051758,131.800003051758,133.279998779297,8251600,130.867126464844
2024-08-05,127.889999389648,129.970001220703,126.660003662109,127.860000610352,10355000,125.545265197754
2024-08-06,130.539993286133,131.039993286133,128.080001831055,128.210006713867,8373900,125.88892364502
2024-08-07,128.919998168945,130.300003051758,125.75,125.900001525879,8617700,123.620735168457
2024-08-08,128,129.820007324219,127.650001525879,128.960006713867,6243200,126.625350952148
2024-08-09,128.399993896484,132.369995117188,128.339996337891,132.059997558594,5597300,129.669219970703
2024-08-12,132.25,132.710006713867,131.210006713867,132.580001831055,5600800,130.179809570312
2024-08-13,132.970001220703,134.539993286133,132.809997558594,134.259994506836,4324000,131.829391479492
2024-08-14,134.039993286133,135.970001220703,134.009994506836,135.600006103516,4044600,133.145156860352
2024-08-15,136.929992675781,137.25,135.720001220703,136.929992675781,4698100,134.451049804688
2024-08-16,136.789993286133,137.820007324219,136.389999389648,137.470001220703,4893800,134.98127746582
2024-08-19,137.529998779297,137.949996948242,136.460006713867,137.919998168945,3641600,135.423141479492
2024-08-20,137.820007324219,139.789993286133,137.820007324219,139.169998168945,3738300,136.650512695312
