Index,ORCL.Open,ORCL.High,ORCL.Low,ORCL.Close,ORCL.Volume,ORCL.Adjusted
2023-12-01,116.069999694824,117.349998474121,115.26000213623,117.160003662109,5739800,114.302528381348
2023-12-04,116.269996643066,116.680000305176,114.550003051758,115.779998779297,5587500,112.956192016602
2023-12-05,114.569999694824,115.269996643066,113.809997558594,114.529998779297,5913600,111.736663818359
2023-12-06,114.940002441406,114.98999786377,111.930000305176,112.029998779297,7815700,109.297637939453
2023-12-07,112.410003662109,113.029998779297,111.809997558594,112.870002746582,6772800,110.117156982422
2023-12-08,112.01000213623,113.639999389648,111.589996337891,113.610000610352,7766000,110.83910369873
2023-12-11,113.769996643066,115.349998474121,113.610000610352,115.129997253418,19544200,112.32202911377
2023-12-12,102.699996948242,104.949996948242,100.690002441406,100.809997558594,57666500,98.3512954711914
2023-12-13,101.080001831055,103.099998474121,99.2600021362305,102.98999786377,29392200,100.478118896484
2023-12-14,101.870002746582,102.25,99.870002746582,100.309997558594,22865200,97.8634796142578
2023-12-15,99.6900024414062,103.98999786377,99.3600006103516,103.319999694824,30212300,100.800079345703
2023-12-18,103.410003662109,106.160003662109,102.910003662109,105,13473100,102.439094543457
2023-12-19,104.980003356934,106.339996337891,104.800003051758,106.25,10108500,103.65860748291
2023-12-20,105.949996948242,106.089996337891,104.050003051758,104.150001525879,9242000,101.609832763672
2023-12-21,104.699996948242,105.930000305176,104.519996643066,105.860000610352,8168000,103.278129577637
2023-12-22,105.699996948242,106.48999786377,105.459999084473,106.199996948242,5680000,103.609840393066
2023-12-26,106.519996643066,106.650001525879,105.339996337891,106.190002441406,5767400,103.600067138672
2023-12-27,106.319999694824,106.330001831055,105.559997558594,105.940002441406,5627400,103.356170654297
2023-12-28,106.01000213623,106.610000610352,105.580001831055,106.25,5689100,103.65860748291
2023-12-29,106.599998474121,106.919998168945,104.779998779297,105.430000305176,6899700,102.858612060547
2024-01-02,104.519996643066,104.680000305176,102.440002441406,104.059997558594,9597500,101.522033691406
2024-01-03,103.300003051758,103.379997253418,101.73999786377,102.459999084473,9455600,99.961051940918
2024-01-04,102.769996643066,103.360000610352,102.400001525879,102.589996337891,6822300,100.087867736816
2024-01-05,102.529998779297,103.720001220703,102.290000915527,102.730003356934,6133800,100.224464416504
2024-01-08,102.940002441406,104.769996643066,102.129997253418,104.660003662109,7038700,102.107398986816
2024-01-09,103.849998474121,104.480003356934,103.290000915527,103.629997253418,6725200,101.102523803711
2024-01-10,103.089996337891,104.069999694824,102.720001220703,103.919998168945,7270500,101.778297424316
2024-01-11,104.349998474121,104.839996337891,103.540000915527,104.769996643066,6119000,102.610771179199
2024-01-12,105.099998474121,106.699996948242,104.970001220703,106.599998474121,9703800,104.403060913086
2024-01-16,106.410003662109,106.660003662109,105.419998168945,106.569999694824,7547200,104.373672485352
2024-01-17,106.459999084473,107.5,105.680000305176,106.430000305176,7771500,104.236572265625
2024-01-18,106.98999786377,108.879997253418,106.620002746582,108.699996948242,10362300,106.459785461426
2024-01-19,109.319999694824,110.220001220703,109.019996643066,109.669998168945,11163800,107.409790039062
2024-01-22,110.059997558594,110.690002441406,109.269996643066,110.099998474121,7485300,107.830932617188
2024-01-23,110.290000915527,112.680000305176,109.559997558594,111.830001831055,9185900,109.525276184082
2024-01-24,113.419998168945,115.419998168945,113.330001831055,114.309997558594,11702700,111.954162597656
2024-01-25,114.889999389648,116.180000305176,114.349998474121,115,8877200,112.629936218262
2024-01-26,114.639999389648,115.480003356934,114.269996643066,114.639999389648,5541800,112.277366638184
2024-01-29,114.190002441406,114.589996337891,113.01000213623,113.75,7014400,111.405700683594
2024-01-30,113.360000610352,114.400001525879,112.629997253418,114.160003662109,8231900,111.807266235352
2024-01-31,113.809997558594,114.269996643066,111.669998168945,111.699996948242,7386700,109.39794921875
2024-02-01,112.910003662109,115.779998779297,112.550003051758,115.529998779297,7882200,113.149024963379
2024-02-02,115.819999694824,116.48999786377,115.160003662109,115.790000915527,6499400,113.403663635254
2024-02-05,115.529998779297,116.720001220703,114.769996643066,116.389999389648,8084500,113.99129486084
2024-02-06,116.73999786377,116.949996948242,114.980003356934,115.300003051758,4637500,112.923774719238
2024-02-07,115.800003051758,117.589996337891,115.300003051758,117.269996643066,7672900,114.853157043457
2024-02-08,117.089996337891,117.790000915527,115.970001220703,116.680000305176,4472800,114.275314331055
2024-02-09,117.059997558594,117.339996337891,115.730003356934,116.639999389648,5787100,114.236145019531
2024-02-12,116.26000213623,117.099998474121,115.379997253418,115.839996337891,5439600,113.452629089355
2024-02-13,113.790000915527,114.209999084473,113,113.680000305176,8171700,111.337158203125
2024-02-14,114.319999694824,114.720001220703,113.529998779297,114.26000213623,5946100,111.905197143555
2024-02-15,114.25,114.309997558594,112.569999694824,112.779998779297,8455600,110.455696105957
2024-02-16,113.019996643066,113.110000610352,111.25,111.309997558594,8936000,109.015991210938
2024-02-20,110.540000915527,110.769996643066,107.680000305176,108.449996948242,10975600,106.214935302734
2024-02-21,106.76000213623,108.379997253418,106.51000213623,108.160003662109,7865300,105.930908203125
2024-02-22,111.48999786377,111.889999389648,109.660003662109,111.01000213623,8957800,108.722175598145
2024-02-23,112,113.370002746582,111.709999084473,111.949996948242,7504500,109.642791748047
2024-02-26,112,112.540000915527,110.930000305176,110.970001220703,6342900,108.682998657227
2024-02-27,110.620002746582,111.51000213623,109.790000915527,111.379997253418,6593100,109.08455657959
2024-02-28,111.26000213623,112.019996643066,111.099998474121,111.680000305176,5278300,109.378364562988
2024-02-29,111.680000305176,112.440002441406,110.639999389648,111.680000305176,12193900,109.378364562988
2024-03-01,111.680000305176,113.940002441406,111.519996643066,113.779998779297,7605100,111.435089111328
2024-03-04,113.580001831055,114.599998474121,113.389999389648,114.059997558594,6588100,111.709320068359
2024-03-05,112.819999694824,113.199996948242,110.370002746582,110.940002441406,8242000,108.653625488281
2024-03-06,111.5,113.050003051758,110.669998168945,112.269996643066,6706400,109.956207275391
2024-03-07,113.940002441406,114.800003051758,112.290000915527,114.540000915527,7670100,112.179420471191
2024-03-08,114.069999694824,114.330001831055,111.540000915527,112.419998168945,8312900,110.103118896484
2024-03-11,111.610000610352,114.75,111.180000305176,114.129997253418,20438300,111.777862548828
2024-03-12,126.26000213623,129.369995117188,124.599998474121,127.540000915527,48536100,124.911506652832
2024-03-13,128,128.800003051758,124.830001831055,125.519996643066,15870300,122.933120727539
2024-03-14,127.230003356934,127.800003051758,124.940002441406,125.529998779297,10965900,122.942932128906
2024-03-15,124.040000915527,126.01000213623,123.559997558594,125.540000915527,17844900,122.952735900879
2024-03-18,127.199996948242,128.949996948242,126.879997253418,127.800003051758,12231400,125.166145324707
2024-03-19,127.75,129.210006713867,126.48999786377,129.190002441406,10221000,126.527503967285
2024-03-20,129.979995727539,130.690002441406,128.270004272461,129.240005493164,8373300,126.576477050781
2024-03-21,130.520004272461,132.770004272461,128.949996948242,129.009994506836,17842400,126.351203918457
2024-03-22,129.009994506836,129.210006713867,127.550003051758,127.790000915527,6660000,125.156349182129
2024-03-25,127.669998168945,127.669998168945,126.050003051758,126.080001831055,7446100,123.481597900391
2024-03-26,126.75,126.940002441406,125.839996337891,126.470001220703,7063900,123.863555908203
2024-03-27,127.330001831055,127.819999694824,124.470001220703,125.269996643066,8115900,122.688285827637
2024-03-28,125.389999389648,126.169998168945,125.199996948242,125.610000610352,6587400,123.021270751953
2024-04-01,125.540000915527,126.269996643066,124.559997558594,125.480003356934,4133600,122.893966674805
2024-04-02,124.51000213623,124.930000305176,123.430000305176,124.339996337891,4862400,121.777450561523
2024-04-03,124.26000213623,126.410003662109,124.059997558594,126.23999786377,7430000,123.638290405273
2024-04-04,127.599998474121,127.98999786377,124.029998779297,124.190002441406,7588300,121.630546569824
2024-04-05,124.419998168945,126,124.139999389648,124.900001525879,4899500,122.32592010498
2024-04-08,125,125.120002746582,123.76000213623,124.349998474121,6119200,121.787254333496
2024-04-09,124.349998474121,124.75,121.23999786377,123.230003356934,5564100,121.079811096191
2024-04-10,121.349998474121,123.080001831055,121.319999694824,121.75,4509900,119.625648498535
2024-04-11,121.720001220703,123.819999694824,121.360000610352,123.23999786377,7315200,121.089637756348
2024-04-12,121.73999786377,121.839996337891,120.419998168945,121.110000610352,6196900,118.996795654297
2024-04-15,122.180000305176,122.470001220703,119.440002441406,119.879997253418,5101500,117.788269042969
2024-04-16,120.089996337891,121.440002441406,119.75,120.620002746582,7e+06,118.515342712402
2024-04-17,120.980003356934,121.040000915527,118.610000610352,118.669998168945,5366600,116.59937286377
2024-04-18,118.76000213623,118.76000213623,115.699996948242,116,6662400,113.975959777832
2024-04-19,116.120002746582,116.769996643066,114.459999084473,114.879997253418,8251500,112.875511169434
2024-04-22,116.029998779297,116.339996337891,114.339996337891,114.529998779297,7125500,112.531616210938
2024-04-23,115.169998168945,115.860000610352,114.75,115.089996337891,5494800,113.081832885742
2024-04-24,115.379997253418,115.730003356934,113.879997253418,115.339996337891,5791800,113.327476501465
2024-04-25,113.629997253418,114.98999786377,112.779998779297,114.889999389648,6796600,112.885330200195
2024-04-26,117.040000915527,119.209999084473,116.150001525879,117.209999084473,8355100,115.164848327637
2024-04-29,116.98999786377,117.309997558594,115.290000915527,116.48999786377,4994100,114.457405090332
2024-04-30,115.089996337891,115.519996643066,113.690002441406,113.75,6234700,111.76522064209
2024-05-01,113.910003662109,116.76000213623,113.650001525879,114.629997253418,5583600,112.629867553711
2024-05-02,115.230003356934,115.809997558594,114.26000213623,114.959999084473,5001000,112.954116821289
2024-05-03,115.980003356934,116.209999084473,115.069999694824,115.800003051758,4485000,113.779457092285
2024-05-06,116.330001831055,118.360000610352,116.180000305176,118.339996337891,6052400,116.275131225586
2024-05-07,118,119.129997253418,117.290000915527,117.930000305176,6437700,115.872291564941
2024-05-08,117.709999084473,117.980003356934,117.110000610352,117.389999389648,4636000,115.34171295166
2024-05-09,117.389999389648,117.730003356934,116.5,116.639999389648,3236200,114.604782104492
2024-05-10,117.150001525879,117.629997253418,115.910003662109,116.669998168945,4122500,114.634269714355
2024-05-13,117.129997253418,117.190002441406,116.199996948242,116.370002746582,4140000,114.33952331543
2024-05-14,116.5,122.550003051758,116.129997253418,120.870002746582,17811200,118.761001586914
2024-05-15,120.169998168945,122.089996337891,119.669998168945,121.629997253418,6604600,119.507736206055
2024-05-16,121.940002441406,122.449996948242,121.209999084473,122.160003662109,5159300,120.02848815918
2024-05-17,123.180000305176,123.580001831055,122.080001831055,123.5,6179400,121.345108032227
2024-05-20,123.800003051758,124.680000305176,123.23999786377,124.519996643066,5989000,122.347305297852
2024-05-21,124.459999084473,125.360000610352,123.919998168945,124.629997253418,5549500,122.455375671387
2024-05-22,124.629997253418,125.160003662109,123.300003051758,124.599998474121,5705000,122.425910949707
2024-05-23,126.550003051758,126.699996948242,123.160003662109,124.089996337891,6108600,121.924797058105
2024-05-24,123.419998168945,123.51000213623,121.419998168945,122.910003662109,7173400,120.765396118164
2024-05-28,123.23999786377,124.819999694824,123.01000213623,124.48999786377,6911400,122.317832946777
2024-05-29,122.98999786377,123.919998168945,122.769996643066,123.73999786377,4735100,121.580909729004
2024-05-30,120.169998168945,121.440002441406,117.029998779297,117.089996337891,10839600,115.046936035156
2024-05-31,116.589996337891,117.419998168945,114.550003051758,117.190002441406,12755600,115.145210266113
2024-06-03,117.529998779297,119.330001831055,117.339996337891,119.279998779297,7256300,117.19873046875
2024-06-04,119.019996643066,120.370002746582,118.720001220703,120.069999694824,7368000,117.974952697754
2024-06-05,121.650001525879,122.790000915527,120.51000213623,122.629997253418,5973700,120.490272521973
2024-06-06,122.879997253418,124.269996643066,122.25,123.5,7347200,121.345108032227
2024-06-07,124.209999084473,126.220001220703,123.269996643066,125.919998168945,11545000,123.722877502441
2024-06-10,125.730003356934,126.949996948242,124.050003051758,124.5,10164700,122.327659606934
2024-06-11,124.050003051758,124.830001831055,122.290000915527,123.879997253418,18373900,121.718467712402
2024-06-12,134.690002441406,140.960006713867,133.960006713867,140.380004882812,40871300,137.930572509766
2024-06-13,140.429992675781,142.399993896484,138.770004272461,139.850006103516,13733200,137.409820556641
2024-06-14,139.259994506836,139.970001220703,137.380004882812,138.130004882812,11330800,135.719818115234
2024-06-17,138.800003051758,141.440002441406,138.25,141.309997558594,11232800,138.844345092773
2024-06-18,141.220001220703,145.059997558594,141.220001220703,144.639999389648,11629400,142.116226196289
2024-06-20,145.320007324219,145.320007324219,141.949996948242,142.910003662109,8940000,140.416427612305
2024-06-21,143.720001220703,143.720001220703,140.440002441406,141.5,14844100,139.031021118164
2024-06-24,140,141.529998779297,139.119995117188,139.889999389648,7793300,137.449111938477
2024-06-25,139,139.550003051758,137.559997558594,139.169998168945,8205500,136.74169921875
2024-06-26,139.490005493164,140.75,138.080001831055,138.229995727539,8036300,135.818099975586
2024-06-27,139.25,141.419998168945,138.809997558594,140.179992675781,7518200,137.734039306641
2024-06-28,139.440002441406,142.820007324219,139.270004272461,141.199996948242,25814800,138.736267089844
2024-07-01,141.690002441406,144.059997558594,141.070007324219,143.089996337891,6552400,140.593307495117
2024-07-02,142.630004882812,144.220001220703,142.550003051758,143.279998779297,5920500,140.779968261719
2024-07-03,143.75,144.649993896484,143.5,144.380004882812,3560800,141.860763549805
2024-07-05,144.949996948242,145.789993286133,144.020004272461,144.830001831055,5365500,142.30290222168
2024-07-08,144.759994506836,145.229995727539,143.429992675781,145.029998779297,8622600,142.499450683594
2024-07-09,145.130004882812,145.699996948242,138,140.679992675781,14334200,138.225311279297
2024-07-10,141.119995117188,142.380004882812,139.740005493164,142.070007324219,6350300,139.591094970703
2024-07-11,142.360000610352,143.479995727539,141.679992675781,142.759994506836,5245100,140.665069580078
2024-07-12,142.710006713867,145.130004882812,141.259994506836,144.770004272461,7361800,142.645584106445
2024-07-15,145.729995727539,146.589996337891,141.919998168945,143.070007324219,8687800,140.97053527832
2024-07-16,143.070007324219,143.5,142.050003051758,142.610000610352,7181500,140.517272949219
2024-07-17,140.479995727539,141.789993286133,138.679992675781,139.259994506836,9157000,137.216445922852
2024-07-18,139.360000610352,140.059997558594,137.199996948242,138.029998779297,5998700,136.004486083984
2024-07-19,138.350006103516,140.440002441406,138.080001831055,138.559997558594,6111900,136.526718139648
2024-07-22,139.740005493164,140.679992675781,139.119995117188,140.169998168945,5387200,138.113082885742
2024-07-23,141.300003051758,143.220001220703,141.210006713867,143.110000610352,6697400,141.009948730469
2024-07-24,141.699996948242,142.660003662109,138.399993896484,138.770004272461,8018800,136.733642578125
2024-07-25,140.149993896484,141.070007324219,137.699996948242,137.820007324219,7654600,135.797592163086
2024-07-26,138.869995117188,139.960006713867,138.380004882812,139.009994506836,5139400,136.970108032227
2024-07-29,139.270004272461,139.779998779297,137.820007324219,138.309997558594,4054600,136.280364990234
2024-07-30,139.070007324219,139.570007324219,134.960006713867,135.669998168945,6505700,133.679107666016
2024-07-31,139.690002441406,141.550003051758,138.660003662109,139.449996948242,7188000,137.403656005859
2024-08-01,139.289993286133,140.389999389648,135.770004272461,137.509994506836,5906800,135.492111206055
2024-08-02,132.770004272461,134.300003051758,131.800003051758,133.279998779297,8251600,131.324203491211
2024-08-05,127.889999389648,129.970001220703,126.660003662109,127.860000610352,10355000,125.983726501465
2024-08-06,130.539993286133,131.039993286133,128.080001831055,128.210006713867,8373900,126.328598022461
2024-08-07,128.919998168945,130.300003051758,125.75,125.900001525879,8617700,124.05249786377
2024-08-08,128,129.820007324219,127.650001525879,128.960006713867,6243200,127.067596435547
2024-08-09,128.399993896484,132.369995117188,128.339996337891,132.059997558594,5597300,130.122100830078
2024-08-12,132.25,132.710006713867,131.210006713867,132.580001831055,5600800,130.63444519043
2024-08-13,132.970001220703,134.539993286133,132.809997558594,134.259994506836,4324000,132.289810180664
2024-08-14,134.039993286133,135.970001220703,134.009994506836,135.600006103516,4044600,133.610153198242
2024-08-15,136.929992675781,137.25,135.720001220703,136.929992675781,4698100,134.920608520508
2024-08-16,136.789993286133,137.820007324219,136.389999389648,137.470001220703,4893800,135.452713012695
2024-08-19,137.529998779297,137.949996948242,136.460006713867,137.919998168945,3641600,135.896102905273
2024-08-20,137.820007324219,139.789993286133,137.820007324219,139.169998168945,3738300,137.12776184082
2024-08-21,138.800003051758,140.300003051758,138.550003051758,140.199996948242,3776800,138.142654418945
2024-08-22,140.699996948242,141.080001831055,137.649993896484,138.080001831055,5162200,136.053787231445
2024-08-23,138.729995727539,139.789993286133,137.259994506836,139.190002441406,4544600,137.147476196289
2024-08-26,139.389999389648,139.399993896484,138.190002441406,138.899993896484,2729600,136.861709594727
2024-08-27,137.850006103516,139.5,137.740005493164,138.479995727539,3872200,136.447891235352
2024-08-28,138.830001831055,138.949996948242,136.910003662109,137.880004882812,3022600,135.856689453125
2024-08-29,139.139999389648,141.160003662109,138.850006103516,139.419998168945,4588400,137.374084472656
2024-08-30,140.330001831055,141.720001220703,140.100006103516,141.289993286133,7980700,139.216644287109
2024-09-03,140.449996948242,142.199996948242,138.830001831055,139.5,6831200,137.452926635742
2024-09-04,138.440002441406,141.100006103516,137.949996948242,140.75,6243300,138.684555053711
2024-09-05,141.399993896484,143.279998779297,140.309997558594,142.610000610352,8733200,140.517272949219
2024-09-06,143.789993286133,143.940002441406,139.399993896484,141.809997558594,11154800,139.729019165039
2024-09-09,142.490005493164,143.300003051758,139.509994506836,139.889999389648,20233400,137.837203979492
2024-09-10,154.229995727539,160.520004272461,153.119995117188,155.889999389648,37374200,153.602416992188
2024-09-11,156.779998779297,159.440002441406,154.839996337891,157.179992675781,12630100,154.873474121094
2024-09-12,159.039993286133,162.339996337891,157.899993896484,161.380004882812,16161300,159.011856079102
2024-09-13,173.699996948242,173.940002441406,161,162.029998779297,25727800,159.652297973633
2024-09-16,164.990005493164,173.990005493164,164.509994506836,170.330001831055,27384400,167.830520629883
2024-09-17,170.279998779297,170.639999389648,166.770004272461,167.470001220703,12580100,165.012481689453
2024-09-18,167.619995117188,167.619995117188,163.729995727539,164.529998779297,12274400,162.115631103516
2024-09-19,167.25,168.160003662109,164.509994506836,167.589996337891,10075900,165.130722045898
2024-09-20,167.130004882812,168.830001831055,166.600006103516,168,12187700,165.534713745117
2024-09-23,167.229995727539,167.330001831055,164.259994506836,165.949996948242,7916100,163.514801025391
2024-09-24,165.740005493164,166.100006103516,163.919998168945,165.800003051758,6155100,163.366989135742
2024-09-25,167.690002441406,168.75,165.660003662109,166.279998779297,7142400,163.839935302734
2024-09-26,167.649993896484,168.360000610352,166.479995727539,168.100006103516,7096800,165.633255004883
2024-09-27,168.089996337891,169.110000610352,166.509994506836,168.740005493164,8974400,166.263854980469
2024-09-30,169.5,170.520004272461,166.449996948242,170.399993896484,10210300,167.899475097656
2024-10-01,170.220001220703,170.509994506836,165.970001220703,167.160003662109,7595100,164.70703125
2024-10-02,167.600006103516,169.179992675781,167.270004272461,167.710006713867,7073000,165.248977661133
2024-10-03,166.889999389648,167.860000610352,166.240005493164,166.860000610352,4735700,164.411437988281
2024-10-04,168.710006713867,170.899993896484,168.169998168945,170.860000610352,6386900,168.352737426758
2024-10-07,170.419998168945,172.330001831055,169.550003051758,169.970001220703,6791000,167.475784301758
2024-10-08,170.600006103516,174.639999389648,170.440002441406,174.369995117188,7845400,171.81120300293
2024-10-09,174.559997558594,178.610000610352,173.809997558594,178.289993286133,8120900,175.673706054688
2024-10-10,177.649993896484,178.300003051758,174.179992675781,175.410003662109,7115900,173.224578857422
2024-10-11,175.5,177,174.399993896484,175.770004272461,5869400,173.580123901367
2024-10-14,176.550003051758,177.220001220703,175.5,176.119995117188,4688700,173.925735473633
2024-10-15,176.940002441406,178.220001220703,173.75,174.089996337891,5848600,171.921051025391
2024-10-16,173.5,174.910003662109,171.639999389648,174.770004272461,6383000,172.592559814453
2024-10-17,177.5,177.75,175.139999389648,175.679992675781,5474000,173.4912109375
2024-10-18,176.800003051758,176.970001220703,174.580001831055,174.690002441406,5001300,172.513549804688
2024-10-21,174.449996948242,175.149993896484,173.160003662109,173.759994506836,4198400,171.595153808594
2024-10-22,175.449996948242,175.850006103516,174.279998779297,175.309997558594,5510100,173.125839233398
2024-10-23,174.5,176.070007324219,173.009994506836,173.100006103516,4830400,170.943389892578
2024-10-24,173.320007324219,174.949996948242,172.910003662109,174.380004882812,3488000,172.207427978516
2024-10-25,174.779998779297,176.289993286133,173.100006103516,173.520004272461,3674700,171.358154296875
2024-10-28,174.050003051758,174.169998168945,172.139999389648,172.419998168945,4330000,170.271865844727
2024-10-29,172.289993286133,174.020004272461,172.289993286133,173.429992675781,4122900,171.269256591797
2024-10-30,173.979995727539,176.160003662109,172.789993286133,174.559997558594,5822500,172.385192871094
2024-10-31,170.520004272461,170.880004882812,167.399993896484,167.839996337891,9477500,165.748901367188
2024-11-01,170.149993896484,172.270004272461,169.100006103516,170.020004272461,5680600,167.901763916016
2024-11-04,170.309997558594,170.479995727539,168.729995727539,169.589996337891,4804400,167.477111816406
2024-11-05,170.470001220703,171.889999389648,170.320007324219,171.779998779297,5456800,169.639831542969
2024-11-06,178.520004272461,182.100006103516,177.419998168945,181.240005493164,11085000,178.981979370117
2024-11-07,181.080001831055,186.669998168945,180.539993286133,186.369995117188,7759400,184.048034667969
2024-11-08,186.259994506836,190.160003662109,186.259994506836,189.25,8520400,186.892166137695
2024-11-11,191.050003051758,191.5,187.839996337891,189.130004882812,5973600,186.773666381836
2024-11-12,188.539993286133,190.610000610352,187.199996948242,189.580001831055,6629900,187.218063354492
2024-11-13,189,191.770004272461,188.789993286133,189.630004882812,5695400,187.267425537109
2024-11-14,188.660003662109,189.589996337891,186.710006713867,187.050003051758,7804300,184.719589233398
2024-11-15,184.520004272461,185.800003051758,182.330001831055,183.740005493164,8986300,181.450820922852
2024-11-18,184.300003051758,186.179992675781,182.880004882812,185.729995727539,6289400,183.416015625
2024-11-19,184.889999389648,189.320007324219,184.320007324219,188.899993896484,8117000,186.546524047852
2024-11-20,190.899993896484,190.970001220703,187.820007324219,190.75,4860200,188.373489379883
2024-11-21,191.940002441406,196.039993286133,191.639999389648,192.429992675781,11394300,190.032531738281
2024-11-22,193,194.199996948242,191.059997558594,192.289993286133,6879400,189.894271850586
2024-11-25,194.5,194.75,187.990005493164,187.990005493164,15138500,185.647857666016
2024-11-26,188.320007324219,192.399993896484,188.320007324219,190.369995117188,6427200,187.998199462891
2024-11-27,188.960006713867,188.960006713867,182.220001220703,182.699996948242,8368800,180.423782348633
2024-11-29,184.009994506836,185.929992675781,184,184.839996337891,4628000,182.537109375
2024-12-02,185.289993286133,185.289993286133,181,181.410003662109,8859700,179.149841308594
2024-12-03,181.179992675781,183.039993286133,179.110000610352,182.889999389648,8917100,180.611404418945
2024-12-04,188,189.789993286133,185.899993896484,188.190002441406,8906300,185.84538269043
2024-12-05,189.020004272461,189.020004272461,185.850006103516,186.240005493164,6398100,183.919677734375
2024-12-06,187,192.630004882812,186.380004882812,191.690002441406,10503400,189.301773071289
2024-12-09,196.300003051758,198.309997558594,188.929992675781,190.449996948242,20158000,188.077224731445
2024-12-10,173.460006713867,177.800003051758,171.059997558594,177.740005493164,26502000,175.525573730469
2024-12-11,178,181.380004882812,174.830001831055,178.580001831055,13188700,176.355102539062
2024-12-12,178,178.169998168945,174.809997558594,175.320007324219,8154200,173.135726928711
2024-12-13,175,176.139999389648,171.639999389648,173.389999389648,8351100,171.229751586914
2024-12-16,173.839996337891,174.270004272461,170.929992675781,171.229995727539,9572000,169.096664428711
2024-12-17,170.75,172.990005493164,169.270004272461,169.710006713867,8940200,167.595611572266
2024-12-18,169.410003662109,171.229995727539,165.360000610352,165.410003662109,8817900,163.349197387695
2024-12-19,167.550003051758,171,167.399993896484,168.789993286133,8386400,166.687072753906
2024-12-20,167.729995727539,171.259994506836,165.630004882812,169.660003662109,13810500,167.546234130859
2024-12-23,169.589996337891,169.619995117188,167.169998168945,169.139999389648,6518200,167.03271484375
2024-12-24,169.699996948242,171.770004272461,169.029998779297,171.410003662109,2451500,169.274429321289
2024-12-26,170.5,172.550003051758,170.5,171.679992675781,4100100,169.541046142578
2024-12-27,170.380004882812,171.149993896484,167.199996948242,168.960006713867,4344300,166.854949951172
2024-12-30,166.509994506836,167.910003662109,164.550003051758,166.910003662109,5254800,164.830474853516
2024-12-31,167.199996948242,167.300003051758,165.839996337891,166.639999389648,4307500,164.563842773438
2025-01-02,168.520004272461,168.690002441406,164.899993896484,166.029998779297,5360800,163.961456298828
2025-01-03,166.699996948242,167.199996948242,165.270004272461,166.320007324219,5876000,164.247833251953
2025-01-06,167.309997558594,168.050003051758,165.190002441406,165.690002441406,6845400,163.625686645508
2025-01-07,165.580001831055,166.160003662109,161.320007324219,162.029998779297,7712200,160.011291503906
2025-01-08,162.179992675781,163.979995727539,161.429992675781,163.139999389648,7596200,161.107467651367
2025-01-10,159.199996948242,159.199996948242,153.919998168945,154.5,13593900,152.950134277344
2025-01-13,153.740005493164,154.149993896484,152.419998168945,153.919998168945,8828500,152.375946044922
2025-01-14,156.419998168945,157.25,154.350006103516,156.309997558594,7410200,154.741958618164
2025-01-15,158.669998168945,159.149993896484,157.259994506836,158.309997558594,10701200,156.721908569336
2025-01-16,160.149993896484,161.5,158.410003662109,159.539993286133,9210600,157.939559936523
2025-01-17,161.770004272461,163.160003662109,160.539993286133,161.029998779297,11618300,159.414627075195
2025-01-21,163.869995117188,173.369995117188,162.75,172.570007324219,30232000,170.838882446289
2025-01-22,191.509994506836,191.990005493164,180.570007324219,184.220001220703,48028500,182.371994018555
2025-01-23,181.639999389648,186.570007324219,181.5,186.470001220703,17314600,184.599411010742
2025-01-24,188.639999389648,189.100006103516,181.869995117188,183.600006103516,12147200,181.758209228516
2025-01-27,168.899993896484,172.520004272461,152.660003662109,158.279998779297,42201600,156.69221496582
2025-01-28,162.990005493164,165.830001831055,156.75,164,20319300,162.354827880859
2025-01-29,164.029998779297,164.029998779297,160.009994506836,162.020004272461,9866600,160.39469909668
2025-01-30,164.779998779297,171.490005493164,164.100006103516,170.380004882812,14981700,168.670852661133
2025-01-31,170.410003662109,173,169.130004882812,170.059997558594,8704600,168.354049682617
2025-02-03,163.199996948242,169.899993896484,163.199996948242,168.600006103516,8250600,166.908706665039
2025-02-04,170.399993896484,170.399993896484,166.350006103516,167.889999389648,6777000,166.205810546875
2025-02-05,168.990005493164,171.889999389648,168.520004272461,171.660003662109,7866700,169.93798828125
2025-02-06,173,175.649993896484,171.570007324219,172.350006103516,7036900,170.621078491211
2025-02-07,175,177.389999389648,173.179992675781,174.460006713867,9991300,172.709899902344
2025-02-10,176,179.990005493164,174.919998168945,178.919998168945,7625900,177.125152587891
2025-02-11,177.619995117188,179.119995117188,176.449996948242,177.190002441406,6528800,175.412521362305
2025-02-12,174.889999389648,174.889999389648,170.710006713867,172.220001220703,7454800,170.492370605469
2025-02-13,173,174.380004882812,172.100006103516,173.860000610352,6421700,172.115905761719
2025-02-14,174.25,175.029998779297,172.809997558594,174.160003662109,7260900,172.412902832031
2025-02-18,176.75,182.240005493164,176.089996337891,179.800003051758,11430500,177.996337890625
2025-02-19,178.580001831055,181.679992675781,175.699996948242,181.520004272461,8688500,179.699081420898
2025-02-20,179.809997558594,180.270004272461,174.429992675781,176,8737000,174.234436035156
2025-02-21,176.119995117188,176.880004882812,167.550003051758,167.809997558594,9713900,166.126602172852
2025-02-24,173.570007324219,174.169998168945,164.660003662109,169.960006713867,10639100,168.255035400391
2025-02-25,169.289993286133,170.600006103516,164.440002441406,168.539993286133,8316100,166.849273681641
2025-02-26,170.979995727539,173.869995117188,169.130004882812,172.470001220703,6915100,170.739852905273
2025-02-27,173,174.860000610352,164.580001831055,164.759994506836,7436800,163.107208251953
