Index,GSL.Open,GSL.High,GSL.Low,GSL.Close,GSL.Volume,GSL.Adjusted
2024-04-29,22.7900009155273,23.0599994659424,22.6599998474121,22.9899997711182,422200,19.894380569458
2024-04-30,22.8600006103516,22.9300003051758,22.5100002288818,22.7600002288818,377000,19.695348739624
2024-05-01,22.6200008392334,22.9599990844727,22.3299999237061,22.8500003814697,685300,19.7732315063477
2024-05-02,23,23.2600002288818,22.8799991607666,23.1599998474121,929000,20.0414905548096
2024-05-03,23.2099990844727,23.2900009155273,23,23.1399993896484,512600,20.0241813659668
2024-05-06,23.2199993133545,23.6000003814697,23.1599998474121,23.3600006103516,390700,20.2145614624023
2024-05-07,23.3600006103516,23.4500007629395,23.2800006866455,23.3299999237061,302500,20.1885986328125
2024-05-08,23.3299999237061,23.7000007629395,23.2999992370605,23.6399993896484,667700,20.4568576812744
2024-05-09,23.6399993896484,23.9500007629395,23.6399993896484,23.8899993896484,485000,20.6731929779053
2024-05-10,23.9799995422363,24.4200000762939,23.8400001525879,24.1800003051758,767100,20.9241466522217
2024-05-13,24.1900005340576,24.3999996185303,24.1499996185303,24.1900005340576,457300,20.9327983856201
2024-05-14,24.25,25.1700000762939,24.2099990844727,24.9799995422363,964600,21.6164245605469
2024-05-15,24.9599990844727,25.0499992370605,24.6000003814697,24.8600006103516,1161900,21.5125827789307
2024-05-16,25.5499992370605,26.6299991607666,24.7399997711182,26.3500003814697,1236100,22.8019523620605
2024-05-17,26.5300006866455,26.9599990844727,26.3500003814697,26.7900009155273,877200,23.1827068328857
2024-05-20,26.7900009155273,27.2199993133545,26.7099990844727,27.1100006103516,1279600,23.4596157073975
2024-05-21,26.9899997711182,27.3400001525879,26.8700008392334,27.2700004577637,959000,23.5980758666992
2024-05-22,27.1800003051758,27.7399997711182,27.1000003814697,27.6800003051758,1224100,23.9528675079346
2024-05-23,27.1000003814697,28,27.0799999237061,27.75,1057700,24.3432350158691
2024-05-24,27.8999996185303,28.7000007629395,27.8099994659424,28.6399993896484,1070200,25.1239738464355
2024-05-28,28.6399993896484,28.9500007629395,28.4099998474121,28.9500007629395,875200,25.3959197998047
2024-05-29,28.8500003814697,29.2999992370605,28.7399997711182,29.1700000762939,850300,25.5889072418213
2024-05-30,29.1000003814697,29.2199993133545,28.3700008392334,29.1200008392334,894200,25.5450458526611
2024-05-31,29.2299995422363,30,29.2000007629395,29.9099998474121,1098500,26.23805809021
2024-06-03,30.0799999237061,30.3199996948242,29.6499996185303,29.7999992370605,1100700,26.141565322876
2024-06-04,29.5599994659424,29.6499996185303,28.5400009155273,28.6499996185303,907900,25.1327457427979
2024-06-05,28.7600002288818,30.0699996948242,28.7099990844727,29.9699993133545,785900,26.2906951904297
2024-06-06,29.7600002288818,29.8400001525879,29.3500003814697,29.4300003051758,414700,25.8169898986816
2024-06-07,29.4200000762939,29.4200000762939,28.9500007629395,29.0599994659424,423700,25.4924125671387
2024-06-10,29.0499992370605,29.3999996185303,28.8700008392334,29.2199993133545,423100,25.6327686309814
2024-06-11,28.2999992370605,28.7600002288818,27.8099994659424,28.75,678400,25.2204704284668
2024-06-12,28.8799991607666,29.2199993133545,28.7700004577637,28.9500007629395,435500,25.3959197998047
2024-06-13,28.8500003814697,28.8899993896484,28.1700000762939,28.6599998474121,492800,25.1415176391602
2024-06-14,28.3700008392334,28.4699993133545,27.8700008392334,28.0699996948242,469300,24.623950958252
2024-06-17,27.9899997711182,28.2800006866455,27.4400005340576,28.2199993133545,616200,24.7555389404297
2024-06-18,28.2800006866455,28.6900005340576,28.2199993133545,28.4799995422363,384100,24.9836139678955
2024-06-20,28.5,29.6399993896484,28.5,29.2000007629395,837200,25.6152229309082
2024-06-21,29.2000007629395,29.4200000762939,29,29.2399997711182,492700,25.6503143310547
2024-06-24,29.2399997711182,30.0599994659424,29.2399997711182,30.0499992370605,687000,26.3608741760254
2024-06-25,30.0499992370605,30.1900005340576,29.75,30.1200008392334,551400,26.4222831726074
2024-06-26,30.0599994659424,30.1900005340576,29.3999996185303,29.3999996185303,459600,25.7906742095947
2024-06-27,29.3500003814697,29.6299991607666,28.3799991607666,28.8500003814697,536400,25.3081912994385
2024-06-28,29.0300006866455,29.1100006103516,28.5699996948242,28.7900009155273,422400,25.2555599212646
2024-07-01,28.6499996185303,28.8700008392334,28.3799991607666,28.8099994659424,430000,25.2731018066406
2024-07-02,28.7900009155273,29.0400009155273,28.6399993896484,28.9599990844727,330500,25.4046878814697
2024-07-03,29.0799999237061,29.4500007629395,29.0799999237061,29.25,175000,25.6590881347656
2024-07-05,29,29.1000003814697,27.5400009155273,27.8999996185303,574200,24.4748210906982
2024-07-08,27.7600002288818,27.7999992370605,27.1299991607666,27.1499996185303,653700,23.81689453125
2024-07-09,27.1499996185303,27.2399997711182,26.75,26.7700004577637,587000,23.4835472106934
2024-07-10,26.7999992370605,26.9400005340576,26.6100006103516,26.7099990844727,473300,23.4309120178223
2024-07-11,26.6800003051758,26.9200000762939,26.5100002288818,26.6900005340576,326000,23.4133682250977
2024-07-12,26.7999992370605,27.0300006866455,25.7999992370605,25.7999992370605,621400,22.6326313018799
2024-07-15,25.8700008392334,26.3799991607666,25.8700008392334,26.0599994659424,725500,22.860710144043
2024-07-16,26.0499992370605,26.25,25.8999996185303,26.0599994659424,631300,22.860710144043
2024-07-17,26.0699996948242,26.0799999237061,25.6800003051758,25.7800006866455,352100,22.6150875091553
2024-07-18,25.9400005340576,25.9400005340576,24.8500003814697,25.0200004577637,518900,21.9483871459961
2024-07-19,25.0799999237061,25.0799999237061,24.5300006866455,24.7700004577637,401000,21.7290821075439
2024-07-22,24.7800006866455,25.4899997711182,24.7700004577637,25.2999992370605,314600,22.1940135955811
2024-07-23,25.1000003814697,25.2999992370605,24.9500007629395,25.2800006866455,366400,22.1764717102051
2024-07-24,25.1599998474121,25.2399997711182,24.7999992370605,24.7999992370605,365100,21.7553958892822
2024-07-25,24.9400005340576,25.3799991607666,24.5400009155273,25.1299991607666,632600,22.0448837280273
2024-07-26,25.4699993133545,25.5300006866455,25.0400009155273,25.4599990844727,682600,22.3343696594238
2024-07-29,25.8799991607666,26.2000007629395,25.5900001525879,25.8700008392334,497800,22.6940383911133
2024-07-30,25.7700004577637,26.0200004577637,25.6499996185303,25.8700008392334,524400,22.6940383911133
2024-07-31,26,26.4400005340576,26,26.4200000762939,434600,23.1765155792236
2024-08-01,26.2800006866455,26.3500003814697,25.0499992370605,25.25,599400,22.1501502990723
2024-08-02,25.0200004577637,25.2299995422363,24.4200000762939,24.8199996948242,620800,21.7729377746582
2024-08-05,24.2999992370605,25.3999996185303,23.3500003814697,25.0300006866455,775100,21.9571590423584
2024-08-06,25.1299991607666,26.8199996948242,25.0499992370605,26.6299991607666,613800,23.3607349395752
2024-08-07,26.9599990844727,26.9699993133545,26.3400001525879,26.8199996948242,444800,23.5274085998535
2024-08-08,26.9699993133545,27.2299995422363,26.7299995422363,27.2199993133545,402000,23.8782997131348
2024-08-09,27.25,27.2999992370605,26.5200004577637,26.6700000762939,412800,23.395824432373
2024-08-12,26.9400005340576,27.1200008392334,26.75,27.0300006866455,269700,23.7116298675537
2024-08-13,27.0499992370605,27.0900001525879,26.7199993133545,27.0599994659424,247700,23.737943649292
2024-08-14,27.2000007629395,27.3799991607666,26.7900009155273,27.0400009155273,361900,23.7203998565674
2024-08-15,27.2000007629395,27.3400001525879,26.9500007629395,26.9599990844727,249800,23.6502208709717
2024-08-16,26.9899997711182,27.1000003814697,26.5799999237061,26.8999996185303,481700,23.5975856781006
2024-08-19,26.4500007629395,27.4799995422363,26.3700008392334,27.2399997711182,711500,23.895845413208
2024-08-20,27.1900005340576,27.1900005340576,26.3099994659424,26.3999996185303,407300,23.1589698791504
2024-08-21,26.6100006103516,26.6700000762939,26.1700000762939,26.1700000762939,401400,22.9572067260742
2024-08-22,26.1800003051758,26.2999992370605,25.8500003814697,25.9099998474121,451900,22.7291259765625
2024-08-23,25.5499992370605,25.7600002288818,24.9599990844727,25.1299991607666,475400,22.4345226287842
2024-08-26,25.1900005340576,25.5400009155273,25.1399993896484,25.3899993896484,335800,22.666633605957
2024-08-27,25.2999992370605,25.4099998474121,24.8400001525879,25.3700008392334,332700,22.6487770080566
2024-08-28,25.25,25.25,24.9099998474121,25.0599994659424,229000,22.3720283508301
2024-08-29,25.2299995422363,25.2299995422363,24.7199993133545,24.9599990844727,297200,22.2827568054199
2024-08-30,24.9799995422363,25.1100006103516,24.7600002288818,25.0799999237061,216500,22.3898849487305
2024-09-03,24.9799995422363,24.9799995422363,23.6599998474121,24.0100002288818,594600,21.4346580505371
2024-09-04,23.9300003051758,24.3500003814697,23.8299999237061,23.8899993896484,362200,21.3275279998779
2024-09-05,24.2199993133545,24.2600002288818,23.5799999237061,23.7900009155273,350900,21.2382526397705
2024-09-06,23.75,23.7900009155273,23.0100002288818,23.1100006103516,522800,20.6311912536621
2024-09-09,23.1900005340576,23.3299999237061,22.9300003051758,23.2399997711182,340900,20.7472457885742
2024-09-10,23.2000007629395,23.2000007629395,22.3899993896484,22.9400005340576,480400,20.4794235229492
2024-09-11,22.9400005340576,23.6299991607666,22.9400005340576,23.5900001525879,450500,21.0597057342529
2024-09-12,23.6499996185303,24.3099994659424,23.6000003814697,23.9200000762939,387900,21.3543071746826
2024-09-13,24.1399993896484,24.1700000762939,23.8199996948242,24.0699996948242,272400,21.4882183074951
2024-09-16,24.2299995422363,24.2800006866455,24.0300006866455,24.2000007629395,263200,21.6042766571045
2024-09-17,24.3799991607666,24.3799991607666,24.0599994659424,24.2299995422363,172800,21.6310596466064
2024-09-18,24.25,24.5300006866455,24.0699996948242,24.0799999237061,213800,21.4971466064453
2024-09-19,24.6499996185303,24.7800006866455,24.2700004577637,24.5699996948242,220700,21.9345874786377
2024-09-20,24.3199996948242,24.6499996185303,23.9200000762939,24.3799991607666,305900,21.7649688720703
2024-09-23,24.4200000762939,24.8799991607666,24.2600002288818,24.7999992370605,198900,22.1399173736572
2024-09-24,25.1100006103516,25.3999996185303,25.0699996948242,25.2800006866455,270700,22.5684337615967
2024-09-25,25.25,25.9500007629395,25.2000007629395,25.6700000762939,370800,22.9166011810303
2024-09-26,25.8500003814697,26.4200000762939,25.8099994659424,26.2999992370605,339200,23.479024887085
2024-09-27,26.3700008392334,26.5699996948242,26.1499996185303,26.1700000762939,288100,23.3629722595215
2024-09-30,26.2000007629395,26.75,26.1900005340576,26.6499996185303,334500,23.7914848327637
2024-10-01,26.1800003051758,26.5,25.9099998474121,26.1700000762939,357000,23.3629722595215
2024-10-02,26.2299995422363,26.4099998474121,26.1399993896484,26.3099994659424,176700,23.4879531860352
2024-10-03,26.25,26.3299999237061,25.9099998474121,25.9799995422363,208000,23.1933517456055
2024-10-04,25.7999992370605,25.7999992370605,24.8299999237061,25.3400001525879,440300,22.621997833252
2024-10-07,25.3799991607666,25.8400001525879,25.3400001525879,25.6200008392334,342600,22.8719654083252
2024-10-08,25.6000003814697,25.6000003814697,24.8600006103516,25.3099994659424,411000,22.59521484375
2024-10-09,25.2800006866455,25.2800006866455,24.7099990844727,24.75,330000,22.0952796936035
2024-10-10,24.8600006103516,25.0799999237061,24.7900009155273,25.0599994659424,203300,22.3720283508301
2024-10-11,25.1000003814697,25.2299995422363,24.7700004577637,24.8899993896484,255100,22.2202644348145
2024-10-14,24.6700000762939,24.9200000762939,24.5100002288818,24.8299999237061,238500,22.1667003631592
2024-10-15,24.75,24.75,24.2099990844727,24.2999992370605,276000,21.6935501098633
2024-10-16,24.4300003051758,24.8600006103516,24.3899993896484,24.6299991607666,222500,21.988151550293
2024-10-17,24.6000003814697,24.8199996948242,24.4500007629395,24.7900009155273,172000,22.1309909820557
2024-10-18,24.8700008392334,25.1599998474121,24.7299995422363,25.0300006866455,275600,22.3452472686768
2024-10-21,25.0599994659424,25.0599994659424,24.4099998474121,24.8299999237061,217300,22.1667003631592
2024-10-22,24.7399997711182,24.9799995422363,24.5499992370605,24.8099994659424,267700,22.1488456726074
2024-10-23,24.5499992370605,24.5499992370605,23.9300003051758,24.0799999237061,323700,21.4971466064453
2024-10-24,24.2099990844727,24.2999992370605,23.8400001525879,24.0300006866455,165300,21.4525108337402
2024-10-25,24.1900005340576,24.3500003814697,23.9099998474121,23.9300003051758,186200,21.3632373809814
2024-10-28,23.8199996948242,23.8700008392334,23.3600006103516,23.7299995422363,338300,21.1846885681152
2024-10-29,23.7900009155273,23.7900009155273,23.25,23.3299999237061,286500,20.8275928497314
2024-10-30,23.1800003051758,23.4500007629395,22.9699993133545,23.25,369700,20.7561740875244
2024-10-31,23.2999992370605,23.9200000762939,23.2999992370605,23.8500003814697,246600,21.2918186187744
2024-11-01,23.8199996948242,24.3099994659424,23.6499996185303,24.0599994659424,345800,21.4792900085449
2024-11-04,24.1000003814697,24.5,24.0499992370605,24.1900005340576,573100,21.5953502655029
2024-11-05,24.2999992370605,24.5699996948242,24.0200004577637,24.2199993133545,233400,21.622127532959
2024-11-06,24,24.6599998474121,23.7199993133545,24.5900001525879,397300,21.9524440765381
2024-11-07,24.7000007629395,25.0799999237061,24.5100002288818,24.7299995422363,362800,22.0774250030518
2024-11-08,24.6499996185303,24.9300003051758,24.2399997711182,24.5799999237061,610000,21.9435138702393
2024-11-11,24.4599990844727,24.5,23.0599994659424,23.2600002288818,773000,20.765100479126
2024-11-12,23.2999992370605,23.6000003814697,23.0300006866455,23.25,495700,20.7561740875244
2024-11-13,23.1499996185303,24.5400009155273,23.1499996185303,24.4200000762939,470400,21.8006782531738
2024-11-14,23.7000007629395,24.1900005340576,23.4799995422363,23.8199996948242,558500,21.2650356292725
2024-11-15,23.7999992370605,23.7999992370605,23.3999996185303,23.6499996185303,311500,21.1132698059082
2024-11-18,23.7900009155273,24,23.5499992370605,23.6700000762939,311100,21.13112449646
2024-11-19,23.5,23.6399993896484,23.2999992370605,23.6000003814697,388100,21.0686321258545
2024-11-20,23.7299995422363,24.1000003814697,23.2099990844727,23.3299999237061,466300,20.8275928497314
2024-11-21,23.3299999237061,23.3299999237061,22.7299995422363,22.8500003814697,531000,20.3990783691406
2024-11-22,22.2399997711182,22.4799995422363,21.9300003051758,22.2600002288818,419300,20.2715854644775
2024-11-25,22.2600002288818,22.4200000762939,21.8199996948242,21.8299999237061,703700,19.8799934387207
2024-11-26,21.7999992370605,21.8799991607666,21.4400005340576,21.5799999237061,437400,19.6523265838623
2024-11-27,21.5,21.8400001525879,21.3099994659424,21.5300006866455,440600,19.6067924499512
2024-11-29,21.5300006866455,21.6399993896484,21.3299999237061,21.4599990844727,269400,19.5430469512939
2024-12-02,21.5,22.0400009155273,21.3999996185303,21.9500007629395,530500,19.9892768859863
2024-12-03,22.1499996185303,22.5599994659424,21.7099990844727,21.8199996948242,644700,19.8708877563477
2024-12-04,21.9200000762939,22.6299991607666,21.8999996185303,22.4599990844727,426900,20.4537162780762
2024-12-05,22.7299995422363,22.9400005340576,22.1900005340576,22.2999992370605,399300,20.3080101013184
2024-12-06,22.2199993133545,22.2999992370605,21.8799991607666,22.0100002288818,346300,20.0439167022705
2024-12-09,22.2000007629395,22.2999992370605,21.9500007629395,22.0300006866455,321200,20.0621318817139
2024-12-10,22.0599994659424,22.4300003051758,22,22.3099994659424,234200,20.31711769104
2024-12-11,22.3999996185303,22.4899997711182,21.5200004577637,21.7700004577637,336100,19.8253555297852
2024-12-12,21.7399997711182,21.8700008392334,21.4400005340576,21.8500003814697,332700,19.8982086181641
2024-12-13,21.9500007629395,22.0300006866455,21.3600006103516,21.7399997711182,280800,19.7980365753174
2024-12-16,21.6100006103516,21.6200008392334,21.2000007629395,21.2800006866455,404700,19.3791255950928
2024-12-17,21.2600002288818,21.5200004577637,20.8999996185303,21.3099994659424,392200,19.4064445495605
2024-12-18,21.3500003814697,21.8899993896484,21.2600002288818,21.3500003814697,307400,19.4428730010986
2024-12-19,21.3799991607666,21.7800006866455,21.1000003814697,21.2099990844727,396600,19.3153762817383
2024-12-20,21.1000003814697,21.6499996185303,21.1000003814697,21.25,412900,19.3518047332764
2024-12-23,21.25,21.9200000762939,21.25,21.7999992370605,252900,19.8526725769043
2024-12-24,21.7999992370605,22.3500003814697,21.7000007629395,22.1100006103516,146400,20.1349830627441
2024-12-26,22.0400009155273,22.1599998474121,21.8700008392334,22.0100002288818,221100,20.0439167022705
2024-12-27,21.8600006103516,21.9799995422363,21.6900005340576,21.7999992370605,209600,19.8526725769043
2024-12-30,21.6499996185303,21.7399997711182,21.4099998474121,21.7000007629395,331000,19.7616081237793
2024-12-31,21.7399997711182,22.1000003814697,21.6100006103516,21.8299999237061,233700,19.8799934387207
2025-01-02,22.0300006866455,22.7199993133545,22.0300006866455,22.6900005340576,316400,20.6631755828857
2025-01-03,22.6900005340576,22.7600002288818,22.3099994659424,22.5599994659424,311100,20.5447864532471
2025-01-06,22.8099994659424,22.8700008392334,21.9599990844727,22.0200004577637,291700,20.0530223846436
2025-01-07,22.0400009155273,22.3999996185303,21.8999996185303,22.3799991607666,290200,20.3808670043945
2025-01-08,22.2299995422363,22.4400005340576,22.0699996948242,22.4400005340576,212100,20.4355068206787
2025-01-10,22.3999996185303,22.5900001525879,21.7800006866455,22.0400009155273,490400,20.0712375640869
2025-01-13,22.0400009155273,22.2399997711182,21.8600006103516,22.1800003051758,239700,20.19873046875
2025-01-14,22.2199993133545,22.3799991607666,21.9799995422363,22.3600006103516,216600,20.3626518249512
2025-01-15,22.5,22.5100002288818,21.9500007629395,22.1599998474121,301700,20.1805152893066
2025-01-16,22.0100002288818,22.1000003814697,21.4899997711182,21.5799999237061,244500,19.6523265838623
2025-01-17,21.5,21.7600002288818,21.3600006103516,21.3899993896484,302500,19.4792995452881
2025-01-21,21.4099998474121,21.5300006866455,21.1800003051758,21.3400001525879,535000,19.433765411377
2025-01-22,21.3099994659424,21.3899993896484,21.0300006866455,21.1000003814697,434200,19.2152061462402
2025-01-23,21.1299991607666,21.4400005340576,21.1299991607666,21.4300003051758,219500,19.5157260894775
2025-01-24,21.4500007629395,21.4500007629395,20.9300003051758,21.1399993896484,348100,19.2516326904297
2025-01-27,21.1100006103516,21.4500007629395,21,21.1000003814697,278100,19.2152061462402
2025-01-28,21.2299995422363,21.3600006103516,20.9799995422363,21.1100006103516,317000,19.2243118286133
2025-01-29,21.2299995422363,21.7000007629395,21.1000003814697,21.6900005340576,293300,19.7525024414062
2025-01-30,21.7199993133545,22,21.5300006866455,21.8199996948242,283900,19.8708877563477
2025-01-31,21.8700008392334,22,21.4300003051758,21.5799999237061,319000,19.6523265838623
2025-02-03,21.2199993133545,21.4799995422363,20.8400001525879,21.1900005340576,306200,19.2971649169922
2025-02-04,21.2600002288818,21.9099998474121,21.2199993133545,21.6499996185303,230800,19.7160739898682
2025-02-05,21.5,22.0599994659424,21.5,21.7999992370605,212600,19.8526725769043
2025-02-06,21.9300003051758,21.9599990844727,21.4599990844727,21.6399993896484,226000,19.7069644927979
2025-02-07,21.7000007629395,21.75,21.5,21.6299991607666,188800,19.6978607177734
2025-02-10,21.7600002288818,22.1000003814697,21.6700000762939,21.9400005340576,221600,19.9801692962646
2025-02-11,21.9099998474121,22.2999992370605,21.8600006103516,22.1900005340576,300600,20.2078380584717
2025-02-12,22.1000003814697,22.4799995422363,22.0300006866455,22.4200000762939,223600,20.417293548584
2025-02-13,22.4699993133545,22.6900005340576,22.2999992370605,22.5,307700,20.4901447296143
2025-02-14,22.8099994659424,22.9200000762939,22.3999996185303,22.6200008392334,292100,20.5994262695312
2025-02-18,22.7900009155273,23.0300006866455,22.6800003051758,22.7700004577637,498700,20.736026763916
2025-02-19,22.8500003814697,23.2999992370605,22.7000007629395,23.0599994659424,546500,21.0001239776611
2025-02-20,22.9599990844727,23.2700004577637,22.7600002288818,23.0699996948242,428600,21.0092277526855
2025-02-21,23.0699996948242,23.1399993896484,22.5400009155273,22.6599998474121,582100,20.6358528137207
2025-02-24,22.2299995422363,22.4899997711182,21.8999996185303,22.2700004577637,370500,20.6916027069092
2025-02-25,22.2099990844727,22.5,21.8799991607666,21.9599990844727,404800,20.4035701751709
2025-02-26,21.9799995422363,22.6000003814697,21.9799995422363,22.3500003814697,535200,20.7659320831299
2025-02-27,22.2999992370605,22.3600006103516,21.8500003814697,22.0599994659424,580600,20.4964847564697
2025-02-28,21.9300003051758,22.2099990844727,21.7000007629395,21.8299999237061,667200,20.2827854156494
2025-03-03,21.8500003814697,21.9599990844727,21.2299995422363,21.3299999237061,407900,19.8182239532471
2025-03-04,21.1900005340576,21.4799995422363,20.8199996948242,21.3199996948242,471300,19.8089332580566
2025-03-05,22.7800006866455,23.6800003051758,22.4699993133545,23.0599994659424,1009100,21.4256076812744
2025-03-06,22.9500007629395,23.2900009155273,22.6000003814697,23.2800006866455,880700,21.6300163269043
2025-03-07,23.3099994659424,24.0900001525879,23.2199993133545,23.4300003051758,533900,21.7693843841553
2025-03-10,23.2399997711182,23.2800006866455,22.5100002288818,22.7900009155273,416400,21.174747467041
2025-03-11,22.9699993133545,23.3999996185303,22.8500003814697,23.3799991607666,478300,21.7229290008545
2025-03-12,23.5100002288818,23.6499996185303,23.2000007629395,23.4599990844727,353600,21.7972583770752
2025-03-13,23.4899997711182,23.6499996185303,22.9200000762939,22.9799995422363,293800,21.3512802124023
2025-03-14,23.0900001525879,23.25,22.8500003814697,23.25,295300,21.602144241333
2025-03-17,23.2900009155273,23.5100002288818,22.8700008392334,22.9300003051758,461100,21.3048229217529
2025-03-18,23.0699996948242,23.3099994659424,22.8799991607666,23.1800003051758,244500,21.5371036529541
2025-03-19,23.3500003814697,23.8799991607666,23.1399993896484,23.6399993896484,380600,21.9645004272461
2025-03-20,23.6900005340576,23.9799995422363,23.3899993896484,23.8799991607666,330700,22.1874904632568
2025-03-21,23.6100006103516,23.7700004577637,23.2900009155273,23.3199996948242,490200,21.6671829223633
2025-03-24,23.6499996185303,23.75,23.4300003051758,23.5599994659424,314100,21.8901691436768
2025-03-25,23.7099990844727,23.8999996185303,23.3199996948242,23.3500003814697,229900,21.6950550079346
2025-03-26,23.3899993896484,23.5499992370605,23.2299995422363,23.3400001525879,262900,21.6857624053955
2025-03-27,23.2399997711182,23.3099994659424,22.7600002288818,22.8899993896484,332200,21.2676582336426
2025-03-28,22.9500007629395,23.2600002288818,22.8500003814697,23.0799999237061,310400,21.4441909790039
2025-03-31,22.7999992370605,22.9400005340576,22.4200000762939,22.8500003814697,379100,21.2304935455322
2025-04-01,22.8500003814697,23.1499996185303,22.7099990844727,23.1100006103516,332400,21.4720668792725
2025-04-02,23,23.2099990844727,22.7199993133545,23.1499996185303,372600,21.5092296600342
2025-04-03,22.5200004577637,22.5200004577637,20.8700008392334,20.8700008392334,792700,19.3908271789551
2025-04-04,20.0799999237061,20.2999992370605,18.9599990844727,19.2399997711182,1036600,17.8763542175293
2025-04-07,18.6100006103516,19.7700004577637,18.3600006103516,19.0300006866455,841600,17.6812381744385
2025-04-08,19.6200008392334,19.6200008392334,18.0799999237061,18.25,706300,16.956521987915
2025-04-09,18.1599998474121,19.9200000762939,17.7299995422363,19.5,1066400,18.1179275512695
2025-04-10,19.5,19.5,18.6700000762939,18.9200000762939,554700,17.5790348052979
2025-04-11,19.2099990844727,19.8600006103516,19.1100006103516,19.8400001525879,464100,18.4338302612305
2025-04-14,20.2199993133545,20.5300006866455,19.9500007629395,20.3299999237061,413400,18.8891010284424
2025-04-15,20.3400001525879,20.5200004577637,20.1800003051758,20.3299999237061,314600,18.8891010284424
2025-04-16,20.3600006103516,20.5499992370605,20.0499992370605,20.1700000762939,260600,18.7404403686523
2025-04-17,20.2800006866455,20.6200008392334,20.2399997711182,20.5400009155273,183900,19.0842189788818
2025-04-21,20.5200004577637,20.5599994659424,19.8400001525879,20.1599998474121,369300,18.7311496734619
2025-04-22,20.3999996185303,20.5400009155273,19.7700004577637,20.0200004577637,274600,18.6010723114014
2025-04-23,20.4400005340576,20.8899993896484,20.3999996185303,20.7600002288818,316600,19.2886238098145
2025-04-24,20.8199996948242,21.1499996185303,20.5,21.1299991607666,186500,19.6323986053467
2025-04-25,21,21.3500003814697,20.9200000762939,21.2299995422363,160000,19.7253131866455
2025-04-28,21.1399993896484,21.4899997711182,21.1399993896484,21.2999992370605,215400,19.7903499603271
2025-04-29,21.1599998474121,21.4899997711182,21.1599998474121,21.4099998474121,250800,19.8925552368164
2025-04-30,21.2000007629395,21.6100006103516,21.0499992370605,21.5200004577637,223000,19.994758605957
2025-05-01,21.5900001525879,21.7600002288818,21.3400001525879,21.5499992370605,216000,20.0226306915283
2025-05-02,21.8600006103516,22.1499996185303,21.7299995422363,21.9599990844727,246500,20.4035701751709
2025-05-05,21.8700008392334,22.2299995422363,21.8299999237061,22.0599994659424,318200,20.4964847564697
2025-05-06,22.0599994659424,22.1200008392334,21.4200000762939,21.4500007629395,275100,19.9297199249268
2025-05-07,21.5200004577637,21.6499996185303,21.2600002288818,21.4500007629395,242200,19.9297199249268
2025-05-08,21.6499996185303,22,21.5,21.9500007629395,213800,20.3942813873291
2025-05-09,22,22.1800003051758,21.7700004577637,22.0699996948242,190400,20.5057773590088
2025-05-12,22.9799995422363,23.5599994659424,22.9400005340576,23.2299995422363,535700,21.5835590362549
2025-05-13,23.4500007629395,24.5,23.4500007629395,24.3999996185303,443100,22.67063331604
2025-05-14,24.6800003051758,25.1299991607666,24.4799995422363,24.6499996185303,544100,22.9029159545898
2025-05-15,24.5,24.8899993896484,24.3500003814697,24.75,318700,22.99582862854
2025-05-16,24.7999992370605,25.1599998474121,24.6900005340576,25.1100006103516,520600,23.3303146362305
2025-05-19,26.2099990844727,26.6000003814697,25.75,26.3799991607666,1160300,24.5103015899658
2025-05-20,26.3500003814697,26.6499996185303,25.4200000762939,25.6599998474121,828200,23.8413333892822
2025-05-21,25.8600006103516,26.2099990844727,25.5400009155273,25.6499996185303,495100,23.8320388793945
2025-05-22,25.0400009155273,25.4799995422363,24.2099990844727,24.9500007629395,801300,23.1816539764404
2025-05-23,24.0499992370605,24.4799995422363,23.9500007629395,24.4799995422363,415000,23.2338542938232
2025-05-27,24.5699996948242,25.0499992370605,24.4500007629395,24.8999996185303,415200,23.632474899292
2025-05-28,24.8299999237061,25.0900001525879,24.4500007629395,24.9200000762939,471200,23.6514568328857
2025-05-29,25.1100006103516,25.2999992370605,24.9500007629395,25.0499992370605,324800,23.7748394012451
2025-05-30,25,25.0200004577637,24.6299991607666,24.8500003814697,279600,23.5850219726562
2025-06-02,24.9799995422363,25.2199993133545,24.5900001525879,25.1299991607666,317300,23.8507652282715
2025-06-03,24.8899993896484,25.1800003051758,24.5100002288818,25.1200008392334,394800,23.8412761688232
2025-06-04,25.2000007629395,25.7399997711182,25.2000007629395,25.2999992370605,310600,24.0121116638184
2025-06-05,25.2700004577637,25.4400005340576,25.1100006103516,25.3500003814697,289700,24.0595684051514
2025-06-06,25.5,25.75,25.2999992370605,25.7199993133545,214300,24.4107322692871
2025-06-09,25.75,25.9400005340576,25.6499996185303,25.6499996185303,283000,24.344295501709
2025-06-10,25.7000007629395,25.7999992370605,25.1499996185303,25.2399997711182,235800,23.9551677703857
2025-06-11,25.3500003814697,25.8799991607666,25.2999992370605,25.7700004577637,414000,24.4581871032715
2025-06-12,25.7700004577637,26.1900005340576,25.6499996185303,26.1299991607666,536800,24.7998600006104
2025-06-13,26.1100006103516,26.5599994659424,25.8299999237061,26.4599990844727,347700,25.1130638122559
2025-06-16,26.4699993133545,26.6599998474121,26.0200004577637,26.1299991607666,401800,24.7998600006104
2025-06-17,26.1299991607666,26.4400005340576,25.9599990844727,26.2900009155273,340900,24.951717376709
2025-06-18,26.2700004577637,26.7999992370605,26.2700004577637,26.7700004577637,351500,25.4072856903076
