Index,GSL.Open,GSL.High,GSL.Low,GSL.Close,GSL.Volume,GSL.Adjusted
2022-11-22,17.4099998474121,17.8500003814697,17.3799991607666,17.3999996185303,397300,14.3719434738159
2022-11-23,17.3400001525879,17.7600002288818,17.1900005340576,17.3700008392334,315700,14.3471651077271
2022-11-25,17.3500003814697,17.7900009155273,17.2999992370605,17.4500007629395,179000,14.4132442474365
2022-11-28,17.2900009155273,17.3899993896484,16.8700008392334,17.0799999237061,364100,14.1076316833496
2022-11-29,17.2000007629395,17.4799995422363,17.0200004577637,17.1599998474121,223600,14.1737108230591
2022-11-30,17.2099990844727,17.4899997711182,16.8999996185303,17.3600006103516,462500,14.3389043807983
2022-12-01,17.3199996948242,17.4500007629395,16.9300003051758,16.9899997711182,334900,14.0332937240601
2022-12-02,16.8999996185303,17.0200004577637,16.5699996948242,16.8600006103516,444100,13.9259195327759
2022-12-05,16.9400005340576,17.1499996185303,16.3700008392334,16.4599990844727,436600,13.5955286026001
2022-12-06,16.4400005340576,16.5300006866455,15.8500003814697,16.2399997711182,568600,13.4138154983521
2022-12-07,16.1800003051758,16.3199996948242,16.0200004577637,16.1499996185303,1157300,13.3394765853882
2022-12-08,16.3700008392334,17.1399993896484,16.3700008392334,17.0699996948242,806300,14.0993700027466
2022-12-09,17.0599994659424,17.4400005340576,16.9099998474121,17.3299999237061,677300,14.3141269683838
2022-12-12,17.3999996185303,17.6200008392334,17.0499992370605,17.1100006103516,447700,14.1324129104614
2022-12-13,17.5200004577637,17.6299991607666,17.3099994659424,17.3899993896484,401400,14.3636827468872
2022-12-14,17.4500007629395,17.5,17.0200004577637,17.1900005340576,300800,14.1984882354736
2022-12-15,17.1100006103516,17.5400009155273,17.1000003814697,17.2900009155273,345300,14.2810859680176
2022-12-16,17.1599998474121,17.25,16.8799991607666,16.9300003051758,440700,13.9837350845337
2022-12-19,16.9400005340576,16.9500007629395,16.0599994659424,16.2000007629395,648600,13.3807754516602
2022-12-20,16.2000007629395,16.5100002288818,16.1100006103516,16.4099998474121,763600,13.5542306900024
2022-12-21,16.6200008392334,17.2000007629395,16.6100006103516,17.0699996948242,567600,14.0993700027466
2022-12-22,16.9599990844727,16.9599990844727,16.3099994659424,16.7299995422363,385600,13.8185415267944
2022-12-23,16.7700004577637,17.1299991607666,16.6100006103516,17.1100006103516,296500,14.1324129104614
2022-12-27,17.1100006103516,17.1100006103516,16.6499996185303,16.8099994659424,396800,13.884617805481
2022-12-28,16.8500003814697,17.0200004577637,16.75,16.8899993896484,544500,13.9506959915161
2022-12-29,16.8999996185303,17.2299995422363,16.8500003814697,16.9799995422363,588900,14.02503490448
2022-12-30,16.8500003814697,16.9300003051758,16.4899997711182,16.6499996185303,412900,13.7524642944336
2023-01-03,16.7399997711182,17,16.4400005340576,16.6100006103516,408600,13.719425201416
2023-01-04,16.6299991607666,16.6900005340576,16.2999992370605,16.4599990844727,430000,13.5955286026001
2023-01-05,16.3500003814697,16.3500003814697,15.8199996948242,16.1000003814697,735800,13.2981786727905
2023-01-06,16.25,16.6499996185303,16.0799999237061,16.5200004577637,602500,13.6450881958008
2023-01-09,16.6800003051758,17.3999996185303,16.6800003051758,17.1100006103516,1157100,14.1324129104614
2023-01-10,17.1100006103516,17.3700008392334,17.1100006103516,17.3500003814697,242400,14.3306455612183
2023-01-11,17.4799995422363,17.5900001525879,17.3999996185303,17.4699993133545,329600,14.4297618865967
2023-01-12,17.5900001525879,17.6299991607666,17.2700004577637,17.4599990844727,353100,14.421501159668
2023-01-13,17.3700008392334,17.7199993133545,17.3500003814697,17.7000007629395,282200,14.6197376251221
2023-01-17,17.7299995422363,17.8700008392334,17.4500007629395,17.7399997711182,369900,14.6527738571167
2023-01-18,17.8299999237061,18.1200008392334,17.75,17.7999992370605,439100,14.7023305892944
2023-01-19,17.6399993896484,17.9500007629395,17.3500003814697,17.8600006103516,453800,14.7518920898438
2023-01-20,17.9400005340576,18.0499992370605,17.7900009155273,18,377900,14.8675298690796
2023-01-23,18,18.2999992370605,17.8899993896484,18.1499996185303,675000,14.9914245605469
2023-01-24,18.1399993896484,18.5300006866455,18.0499992370605,18.3899993896484,471800,15.189658164978
2023-01-25,18.2800006866455,18.3700008392334,17.75,18.1800003051758,413300,15.0162038803101
2023-01-26,18.3299999237061,18.3799991607666,17.5799999237061,17.9200000762939,437100,14.8014497756958
2023-01-27,18,18.5,17.9699993133545,18.3999996185303,351000,15.1979179382324
2023-01-30,18.2600002288818,18.5200004577637,17.9899997711182,17.9899997711182,377200,14.8592681884766
2023-01-31,17.9899997711182,18.5599994659424,17.8700008392334,18.5300006866455,304600,15.3052949905396
2023-02-01,18.5499992370605,19.2800006866455,18.5499992370605,19.1299991607666,445500,15.8008766174316
2023-02-02,19.3799991607666,19.5499992370605,18.6700000762939,18.8199996948242,443000,15.5448246002197
2023-02-03,18.6599998474121,19.7099990844727,18.5599994659424,19.3700008392334,804900,15.9991111755371
2023-02-06,19.3799991607666,19.5400009155273,19.1000003814697,19.4200000762939,407400,16.040412902832
2023-02-07,19.5100002288818,19.7900009155273,19.1000003814697,19.4200000762939,993700,16.040412902832
2023-02-08,19.4200000762939,19.8199996948242,19.3799991607666,19.6299991607666,374500,16.2138671875
2023-02-09,19.7999992370605,19.9300003051758,19.3799991607666,19.6000003814697,520800,16.1890869140625
2023-02-10,19.5,19.6000003814697,18.9599990844727,19.1800003051758,408000,15.8421792984009
2023-02-13,19.1800003051758,19.2999992370605,18.75,18.7600002288818,461600,15.4952688217163
2023-02-14,18.7000007629395,18.8799991607666,18.3299999237061,18.6100006103516,613800,15.3713731765747
2023-02-15,18.5200004577637,18.7999992370605,18.1299991607666,18.6399993896484,342400,15.3961524963379
2023-02-16,18.5900001525879,19.3600006103516,18.4599990844727,19.2800006866455,427700,15.9247732162476
2023-02-17,19.3999996185303,19.6900005340576,19.2700004577637,19.6200008392334,551500,16.2056083679199
2023-02-21,19.1000003814697,19.1700000762939,18.5200004577637,18.6299991607666,530000,15.6877346038818
2023-02-22,18.6200008392334,18.7600002288818,18.2700004577637,18.5499992370605,333600,15.6203660964966
2023-02-23,18.7199993133545,19.4099998474121,18.7199993133545,19.3999996185303,485700,16.336124420166
2023-02-24,19.2199993133545,19.5599994659424,19.0499992370605,19.4799995422363,420500,16.4034938812256
2023-02-27,19.5100002288818,20.2700004577637,19.5100002288818,20.0799999237061,799200,16.9087333679199
2023-02-28,20.0699996948242,20.1000003814697,19.2600002288818,19.3799991607666,690000,16.3192863464355
2023-03-01,20.2999992370605,21.1499996185303,19.8099994659424,20.5400009155273,1691100,17.2960834503174
2023-03-02,20.3899993896484,20.8299999237061,20,20.7000007629395,963900,17.430814743042
2023-03-03,20.7900009155273,21.0699996948242,20.5100002288818,21.0699996948242,1080800,17.7423801422119
2023-03-06,21,21.0799999237061,20.3400001525879,20.5799999237061,798600,17.3297653198242
2023-03-07,20.5799999237061,20.8400001525879,20.3799991607666,20.4899997711182,1005000,17.2539806365967
2023-03-08,20.6000003814697,20.9200000762939,20.3500003814697,20.5900001525879,640600,17.3381881713867
2023-03-09,20.5400009155273,20.6700000762939,19.4500007629395,19.4599990844727,702900,16.3866519927979
2023-03-10,19.5200004577637,19.7999992370605,19.0100002288818,19.25,649100,16.2098140716553
2023-03-13,18.8099994659424,19.5599994659424,18.5900001525879,18.9699993133545,774200,15.9740362167358
2023-03-14,19.4500007629395,19.8700008392334,19.25,19.5100002288818,453300,16.4287528991699
2023-03-15,19,19.1700000762939,18.6100006103516,19.0599994659424,583000,16.0498218536377
2023-03-16,18.8999996185303,19.0900001525879,18.3600006103516,19.0400009155273,382600,16.0329818725586
2023-03-17,18.9300003051758,19.1200008392334,18.0900001525879,18.3400001525879,868400,15.4435319900513
2023-03-20,18.4799995422363,18.6900005340576,17.9799995422363,18.0300006866455,452000,15.1824941635132
2023-03-21,18.3700008392334,18.9400005340576,18.3299999237061,18.5200004577637,461600,15.5951051712036
2023-03-22,18.4500007629395,18.6299991607666,18.0699996948242,18.0699996948242,380600,15.21617603302
2023-03-23,18.2999992370605,18.4899997711182,18.1200008392334,18.3099994659424,474300,15.418270111084
2023-03-24,18.1200008392334,18.1299991607666,17.7800006866455,18.0799999237061,347700,15.2245979309082
2023-03-27,18.1599998474121,18.4099998474121,17.8799991607666,18.2800006866455,328900,15.393009185791
2023-03-28,18.2999992370605,18.6299991607666,18.2999992370605,18.4500007629395,302400,15.5361604690552
2023-03-29,18.6100006103516,18.7900009155273,18.5,18.6599998474121,302400,15.7129964828491
2023-03-30,18.8199996948242,18.9899997711182,18.3999996185303,18.5200004577637,230900,15.5951051712036
2023-03-31,18.6100006103516,18.7800006866455,18.4300003051758,18.7399997711182,748800,15.7803592681885
2023-04-03,18.6499996185303,18.8400001525879,18.25,18.4400005340576,717700,15.5277414321899
2023-04-04,18.4400005340576,18.75,18.1599998474121,18.2299995422363,371900,15.350905418396
2023-04-05,18.1100006103516,18.5599994659424,17.8500003814697,18.5100002288818,840800,15.5866851806641
2023-04-06,18.6000003814697,18.7299995422363,18.3299999237061,18.4099998474121,686300,15.502477645874
2023-04-10,18.5,18.8899993896484,18.4500007629395,18.8199996948242,773100,15.8477249145508
2023-04-11,18.9799995422363,19.5900001525879,18.9500007629395,19.4500007629395,830200,16.378231048584
2023-04-12,19.6000003814697,19.8400001525879,19.5,19.5799999237061,750600,16.4876976013184
2023-04-13,19.7999992370605,20.2900009155273,19.7999992370605,20.1000003814697,561600,16.9255752563477
2023-04-14,20.2299995422363,20.4799995422363,20.0900001525879,20.4300003051758,444500,17.2034568786621
2023-04-17,20.4899997711182,20.8400001525879,20.4699993133545,20.6800003051758,855800,17.4139747619629
2023-04-18,20.7099990844727,20.8600006103516,20.4899997711182,20.7099990844727,479400,17.4392337799072
2023-04-19,20.5599994659424,20.7199993133545,20.3999996185303,20.6399993896484,654800,17.3802890777588
2023-04-20,20.5,20.7600002288818,20.1700000762939,20.2600002288818,531300,17.0603046417236
2023-04-21,20.2600002288818,20.3799991607666,19.5499992370605,19.6700000762939,453000,16.5634841918945
2023-04-24,19.5100002288818,19.75,19.1200008392334,19.6399993896484,827900,16.5382213592529
2023-04-25,19.5,19.6100006103516,18.9699993133545,19.0599994659424,884500,16.0498218536377
2023-04-26,19,19.1900005340576,18.5799999237061,18.6800003051758,635700,15.7298345565796
2023-04-27,18.7399997711182,19,18.6200008392334,18.7199993133545,820300,15.7635192871094
2023-04-28,18.7000007629395,19.3199996948242,18.6800003051758,19.1399993896484,584400,16.1171875
2023-05-01,19.1200008392334,19.1200008392334,18.2099990844727,18.5100002288818,783200,15.5866851806641
2023-05-02,18.4500007629395,18.5100002288818,17.7000007629395,18.2600002288818,1067800,15.3761672973633
2023-05-03,18.3099994659424,18.3500003814697,17.9099998474121,18.0400009155273,646900,15.1909122467041
2023-05-04,17.7000007629395,17.7999992370605,17.2099990844727,17.3299999237061,794600,14.5930461883545
2023-05-05,17.5200004577637,18,17.5200004577637,17.8099994659424,711600,14.9972372055054
2023-05-08,18.0900001525879,18.3899993896484,17.8999996185303,18.2800006866455,670100,15.393009185791
2023-05-09,18.1499996185303,18.2299995422363,17.8999996185303,18.0799999237061,792600,15.2245979309082
2023-05-10,18.3999996185303,18.5699996948242,17.6700000762939,18.5499992370605,963800,15.6203660964966
2023-05-11,18.5,19.0499992370605,18.3700008392334,18.9200000762939,792500,15.9319305419922
2023-05-12,19.0499992370605,19.25,18.4500007629395,18.6499996185303,305800,15.7045726776123
2023-05-15,18.7399997711182,19.25,18.6800003051758,19.2399997711182,814800,16.20139503479
2023-05-16,19.2000007629395,19.5100002288818,18.7099990844727,18.7800006866455,699200,15.8140459060669
2023-05-17,18.9599990844727,19.0799999237061,18.7199993133545,19.0599994659424,458100,16.0498218536377
2023-05-18,19.0900001525879,19.2199993133545,18.9099998474121,19.0900001525879,420600,16.0750846862793
2023-05-19,19.2900009155273,19.2999992370605,19.0200004577637,19.0599994659424,461300,16.0498218536377
2023-05-22,19.1000003814697,19.1599998474121,18.5499992370605,18.6000003814697,546800,15.6624708175659
2023-05-23,18.3400001525879,18.6200008392334,18.1399993896484,18.1700000762939,405200,15.6152076721191
2023-05-24,18,18.1499996185303,17.7000007629395,17.9699993133545,262800,15.4433250427246
2023-05-25,17.7099990844727,18.0599994659424,17.7099990844727,17.9300003051758,342700,15.4089517593384
2023-05-26,17.9899997711182,18.1700000762939,17.8299999237061,18.0400009155273,504400,15.5034837722778
2023-05-30,18,18.0900001525879,17.8299999237061,17.9799995422363,676300,15.4519186019897
2023-05-31,17.8999996185303,17.8999996185303,17.1200008392334,17.2199993133545,906600,14.7987794876099
2023-06-01,17.3299999237061,17.8199996948242,17.2600002288818,17.7900009155273,745700,15.2886352539062
2023-06-02,18.0599994659424,18.5200004577637,18.0599994659424,18.2999992370605,416100,15.7269258499146
2023-06-05,18.2399997711182,18.5100002288818,18.0900001525879,18.2099990844727,339700,15.6495780944824
2023-06-06,18.0599994659424,18.8700008392334,17.9300003051758,18.7700004577637,701300,16.1308403015137
2023-06-07,18.8500003814697,19.1499996185303,18.8099994659424,18.9599990844727,620800,16.2941246032715
2023-06-08,19,19.2700004577637,18.7000007629395,19.25,713900,16.5433502197266
2023-06-09,19.3099994659424,19.3500003814697,18.9200000762939,18.9200000762939,761600,16.2597484588623
2023-06-12,19,19.0799999237061,18.7800006866455,18.9300003051758,497500,16.268346786499
2023-06-13,19.0499992370605,19.3500003814697,18.9500007629395,19.0599994659424,473300,16.3800659179688
2023-06-14,19.1700000762939,19.4500007629395,18.6800003051758,18.8299999237061,480600,16.1824016571045
2023-06-15,18.75,19.3400001525879,18.75,19.2000007629395,335200,16.5003795623779
2023-06-16,19.3199996948242,19.3199996948242,18.8400001525879,18.8799991607666,301200,16.2253742218018
2023-06-20,18.7999992370605,18.8899993896484,18.6000003814697,18.8700008392334,411400,16.2167835235596
2023-06-21,18.8700008392334,19.1399993896484,18.8500003814697,18.8799991607666,356300,16.2253742218018
2023-06-22,18.7999992370605,19.0699996948242,18.6599998474121,18.8500003814697,289500,16.1995964050293
2023-06-23,18.7000007629395,19.0300006866455,18.6499996185303,18.8099994659424,561700,16.1652164459229
2023-06-26,18.8700008392334,19.0900001525879,18.7900009155273,18.8899993896484,539100,16.2339668273926
2023-06-27,18.8899993896484,19.1499996185303,18.7999992370605,19.0499992370605,501000,16.3714733123779
2023-06-28,19,19.0900001525879,18.8500003814697,19.0699996948242,452500,16.3886604309082
2023-06-29,19.0699996948242,19.3500003814697,19.0100002288818,19.3199996948242,526000,16.6035079956055
2023-06-30,19.4699993133545,19.4799995422363,19.1599998474121,19.3999996185303,383300,16.6722583770752
2023-07-03,19.5,19.7900009155273,19.4699993133545,19.7399997711182,245300,16.9644527435303
2023-07-05,19.5799999237061,19.75,19.4300003051758,19.6200008392334,268800,16.8613262176514
2023-07-06,19.4899997711182,19.6299991607666,19.1499996185303,19.6100006103516,242400,16.8527297973633
2023-07-07,19.6800003051758,20.3999996185303,19.6299991607666,20.1499996185303,796300,17.3168029785156
2023-07-10,20.1599998474121,20.3099994659424,20.0200004577637,20.2999992370605,595800,17.4457149505615
2023-07-11,20.3899993896484,20.6800003051758,20.2900009155273,20.6499996185303,990100,17.7465057373047
2023-07-12,20.8700008392334,21.0200004577637,20.4200000762939,20.4799995422363,483000,17.6004085540771
2023-07-13,20.5,20.6800003051758,20.3600006103516,20.4799995422363,364900,17.6004085540771
2023-07-14,20.5,20.5,20.0300006866455,20.0599994659424,295600,17.2394580841064
2023-07-17,20,20.1200008392334,19.6499996185303,19.8999996185303,574400,17.101957321167
2023-07-18,20.0200004577637,20.4300003051758,19.9300003051758,20.3799991607666,412500,17.5144672393799
2023-07-19,20.4500007629395,20.7600002288818,20.3999996185303,20.6000003814697,536700,17.7035331726074
2023-07-20,20.5400009155273,20.6000003814697,20.0400009155273,20.2000007629395,439900,17.3597774505615
2023-07-21,20.2199993133545,20.3700008392334,19.8199996948242,20.25,535500,17.4027462005615
2023-07-24,20.2999992370605,20.6800003051758,20.2700004577637,20.6000003814697,550500,17.7035331726074
2023-07-25,20.6700000762939,21.0599994659424,20.6299991607666,20.6399993896484,324500,17.737907409668
2023-07-26,20.6000003814697,20.7900009155273,20.5100002288818,20.75,245500,17.8324413299561
2023-07-27,20.8500003814697,20.9200000762939,20.4500007629395,20.5400009155273,350000,17.651969909668
2023-07-28,20.6299991607666,21.6299991607666,20.6299991607666,21.5799999237061,895000,18.5457382202148
2023-07-31,21.7000007629395,21.8299999237061,21.3899993896484,21.4599990844727,426800,18.4426136016846
2023-08-01,21.25,21.3700008392334,21,21.3199996948242,279600,18.3222961425781
2023-08-02,21.1399993896484,21.1399993896484,20.5100002288818,20.7800006866455,662000,17.8582248687744
2023-08-03,20.8899993896484,21.5599994659424,20.8899993896484,21.5100002288818,882700,18.4855842590332
2023-08-04,21.5300006866455,21.6200008392334,20.6100006103516,20.6399993896484,908700,17.737907409668
2023-08-07,20.6700000762939,20.75,20.3400001525879,20.4899997711182,757600,17.609001159668
2023-08-08,20.1700000762939,20.4400005340576,19.9200000762939,20.4300003051758,318800,17.5574378967285
2023-08-09,20.5,20.6599998474121,20.3500003814697,20.3600006103516,515900,17.497278213501
2023-08-10,20.5200004577637,20.6000003814697,20.3299999237061,20.3799991607666,367100,17.5144672393799
2023-08-11,20.2600002288818,20.4500007629395,20.1800003051758,20.2299995422363,429100,17.3855571746826
2023-08-14,20.1399993896484,20.1499996185303,19.7800006866455,19.9799995422363,733200,17.1707077026367
2023-08-15,19.8799991607666,20.0300006866455,19.8500003814697,19.9699993133545,273100,17.1621150970459
2023-08-16,19.9799995422363,20.1200008392334,19.6700000762939,19.6900005340576,434700,16.9214839935303
2023-08-17,19.7000007629395,19.9899997711182,19.7000007629395,19.8099994659424,492900,17.0246105194092
2023-08-18,19.6000003814697,19.7399997711182,19.3099994659424,19.7000007629395,563300,16.9300785064697
2023-08-21,19.75,19.75,19.5,19.5799999237061,408500,16.8269500732422
2023-08-22,19.1499996185303,19.2700004577637,19.0699996948242,19.1900005340576,508900,16.8138103485107
2023-08-23,19.1499996185303,19.3099994659424,18.8799991607666,19.1599998474121,282400,16.7875232696533
2023-08-24,19.0799999237061,19.1100006103516,18.8400001525879,18.9099998474121,599800,16.5684814453125
2023-08-25,18.8999996185303,18.9500007629395,18.4099998474121,18.6499996185303,1089800,16.3406734466553
2023-08-28,18.7099990844727,19.0400009155273,18.6200008392334,18.7000007629395,555600,16.3844833374023
2023-08-29,18.7600002288818,19.2000007629395,18.6700000762939,19.1100006103516,455000,16.7437133789062
2023-08-30,19.0200004577637,19.5100002288818,19.0200004577637,19.3899993896484,551400,16.9890460968018
2023-08-31,19.3899993896484,19.4799995422363,19.2399997711182,19.2999992370605,649800,16.9101886749268
2023-09-01,19.3700008392334,19.5499992370605,19.2700004577637,19.2900009155273,488000,16.9014282226562
2023-09-05,19.2199993133545,19.2700004577637,18.4200000762939,18.6499996185303,677800,16.3406734466553
2023-09-06,18.6399993896484,18.9799995422363,18.4200000762939,18.4300003051758,416900,16.1479148864746
2023-09-07,18.3199996948242,18.5400009155273,18.0900001525879,18.1499996185303,671200,15.9025869369507
2023-09-08,18.0900001525879,18.3600006103516,18.0900001525879,18.1900005340576,264600,15.9376344680786
2023-09-11,18.2999992370605,18.5100002288818,18.2600002288818,18.2900009155273,615700,16.0252494812012
2023-09-12,18.2000007629395,18.4099998474121,17.9500007629395,18.1100006103516,522700,15.8675394058228
2023-09-13,18.1200008392334,18.1599998474121,17.9099998474121,17.9899997711182,656300,15.7623987197876
2023-09-14,18.1800003051758,18.3400001525879,17.9699993133545,18.0499992370605,799200,15.8149681091309
2023-09-15,18.0799999237061,18.1100006103516,17.75,17.7999992370605,572000,15.5959253311157
2023-09-18,17.7999992370605,18.1299991607666,17.7399997711182,17.9500007629395,431700,15.727349281311
2023-09-19,18.0599994659424,18.2700004577637,18.0599994659424,18.1599998474121,574000,15.9113483428955
2023-09-20,18.2099990844727,18.4400005340576,18.2000007629395,18.2199993133545,714600,15.9639177322388
2023-09-21,18.1700000762939,18.25,17.8500003814697,17.9899997711182,669800,15.7623987197876
2023-09-22,18.0300006866455,18.2299995422363,17.8899993896484,18.1299991607666,522100,15.8850612640381
2023-09-25,18.0900001525879,18.25,17.9099998474121,18.1800003051758,519300,15.9288740158081
2023-09-26,18.1100006103516,18.4899997711182,18.0499992370605,18.2199993133545,532400,15.9639177322388
2023-09-27,18.2900009155273,18.3600006103516,18.1000003814697,18.2299995422363,626900,15.9726810455322
2023-09-28,18.2099990844727,18.4799995422363,18.0699996948242,18.3099994659424,691700,16.0427742004395
2023-09-29,18.3899993896484,18.4300003051758,18.2199993133545,18.3400001525879,583700,16.0690612792969
2023-10-02,18.3400001525879,18.3999996185303,17.9300003051758,18.0499992370605,555800,15.8149681091309
2023-10-03,17.9500007629395,18.0300006866455,17.5100002288818,17.6200008392334,839400,15.4382133483887
2023-10-04,17.5,17.7000007629395,17.2299995422363,17.5200004577637,1004200,15.3505973815918
2023-10-05,17.5,17.8899993896484,17.5,17.8199996948242,587700,15.6134471893311
2023-10-06,17.75,18.2399997711182,17.6499996185303,18.2199993133545,664700,15.9639177322388
2023-10-09,18.2399997711182,18.5,18.2199993133545,18.3400001525879,291000,16.0690612792969
2023-10-10,18.4500007629395,18.6900005340576,18.2399997711182,18.2800006866455,538500,16.0164890289307
2023-10-11,18.2900009155273,18.3700008392334,18.0699996948242,18.2700004577637,364600,16.0077266693115
2023-10-12,18.3400001525879,18.3400001525879,17.8099994659424,17.8899993896484,318100,15.6747798919678
2023-10-13,17.9599990844727,18.2000007629395,17.8799991607666,18.1299991607666,537900,15.8850612640381
2023-10-16,18.1200008392334,18.2800006866455,17.8299999237061,17.8299999237061,933100,15.6222105026245
2023-10-17,17.7999992370605,18.1700000762939,17.7999992370605,18.0499992370605,550000,15.8149681091309
2023-10-18,17.9400005340576,18.0499992370605,17.7999992370605,17.8299999237061,493100,15.6222105026245
2023-10-19,17.75,17.8400001525879,17.5200004577637,17.5200004577637,402300,15.3505973815918
2023-10-20,17.5100002288818,17.7800006866455,17.3700008392334,17.6200008392334,447800,15.4382133483887
2023-10-23,17.5,17.7999992370605,17.3500003814697,17.7000007629395,544300,15.5083093643188
2023-10-24,17.8099994659424,18.0499992370605,17.7399997711182,18.0200004577637,584900,15.7886819839478
2023-10-25,17.8999996185303,17.9699993133545,17.6200008392334,17.9500007629395,523100,15.727349281311
2023-10-26,17.9599990844727,18.0200004577637,17.6700000762939,17.9799995422363,621600,15.7536363601685
2023-10-27,18,18.1000003814697,17.6399993896484,17.75,564000,15.552116394043
2023-10-30,17.8299999237061,17.8999996185303,17.3500003814697,17.7399997711182,517500,15.5433549880981
2023-10-31,17.7999992370605,17.8500003814697,17.5400009155273,17.5799999237061,346300,15.4031667709351
2023-11-01,17.5599994659424,17.6299991607666,17.3999996185303,17.6299991607666,532800,15.4469738006592
2023-11-02,17.7399997711182,18.0900001525879,17.7199993133545,17.9400005340576,827900,15.7185878753662
2023-11-03,17.7999992370605,18.0799999237061,17.7000007629395,18,658000,15.7711601257324
2023-11-06,17.9899997711182,18.0300006866455,17.5599994659424,17.6399993896484,799000,15.455735206604
2023-11-07,17.6000003814697,17.6100006103516,17.1900005340576,17.2000007629395,906900,15.0702209472656
2023-11-08,17.1200008392334,17.1499996185303,16.7999992370605,16.9300003051758,1110200,14.8336515426636
2023-11-09,17.0200004577637,17.4500007629395,17.0200004577637,17.3299999237061,893300,15.1841239929199
2023-11-10,17.3099994659424,17.3099994659424,16.9899997711182,17.1700000762939,764300,15.0439357757568
2023-11-13,17.1499996185303,17.2900009155273,17,17.2700004577637,522600,15.1315507888794
2023-11-14,17.4500007629395,17.8600006103516,17.3999996185303,17.8500003814697,857700,15.6397342681885
2023-11-15,17.8600006103516,18.1100006103516,17.7999992370605,17.9300003051758,683700,15.7098274230957
2023-11-16,18,18.0900001525879,17.5400009155273,17.6700000762939,685500,15.4820194244385
2023-11-17,17.7999992370605,17.9899997711182,17.7999992370605,17.8500003814697,513400,15.6397342681885
2023-11-20,17.9599990844727,18.1100006103516,17.8700008392334,18,466700,15.7711601257324
2023-11-21,18.0100002288818,18.0900001525879,17.9099998474121,17.9200000762939,372900,15.7010641098022
2023-11-22,17.5599994659424,17.8099994659424,17.4699993133545,17.7600002288818,342000,15.8934698104858
2023-11-24,17.8500003814697,18.1299991607666,17.8500003814697,18.0300006866455,290700,16.1350936889648
2023-11-27,18.0300006866455,18.2000007629395,17.9300003051758,18,490000,16.1082458496094
2023-11-28,18,18.0900001525879,17.7700004577637,17.8799991607666,665100,16.0008583068848
2023-11-29,17.9799995422363,18.1299991607666,17.8600006103516,18.0699996948242,727100,16.1708889007568
2023-11-30,18.1499996185303,18.4300003051758,17.9400005340576,18.4300003051758,483400,16.4930553436279
2023-12-01,18.3700008392334,18.9699993133545,18.3199996948242,18.9599990844727,521000,16.9673519134521
2023-12-04,18.9599990844727,19.1200008392334,18.7099990844727,18.8400001525879,535600,16.8599643707275
2023-12-05,18.7800006866455,18.7800006866455,18.2900009155273,18.2999992370605,482000,16.3767147064209
2023-12-06,18.3799991607666,18.5699996948242,18.0799999237061,18.1700000762939,365100,16.2603816986084
2023-12-07,18.2399997711182,18.4099998474121,18.1599998474121,18.3400001525879,346300,16.4125137329102
2023-12-08,18.2900009155273,18.4599990844727,18.2700004577637,18.3299999237061,319900,16.403564453125
2023-12-11,18.2600002288818,18.3299999237061,18.1499996185303,18.2099990844727,340700,16.2961730957031
2023-12-12,18.2600002288818,18.3700008392334,18.0100002288818,18.0799999237061,373400,16.179838180542
2023-12-13,18.0799999237061,18.3899993896484,17.6900005340576,18.3600006103516,508100,16.4304122924805
2023-12-14,18.5100002288818,18.8600006103516,18.5100002288818,18.6599998474121,442600,16.698881149292
2023-12-15,18.7700004577637,19.25,18.7399997711182,19.1299991607666,843400,17.1194877624512
2023-12-18,19.3700008392334,19.7199993133545,19.0100002288818,19.0200004577637,694200,17.0210475921631
2023-12-19,19,19.5799999237061,19,19.5300006866455,540100,17.4774494171143
2023-12-20,19.4799995422363,19.9699993133545,19.1599998474121,19.1800003051758,710700,17.1642322540283
2023-12-21,19.3999996185303,19.8999996185303,19.3500003814697,19.8700008392334,441200,17.781717300415
2023-12-22,19.9799995422363,20.2900009155273,19.9300003051758,20.0599994659424,508900,17.9517440795898
2023-12-26,20,20.1900005340576,19.6100006103516,20.0100002288818,449100,17.9069995880127
2023-12-27,20,20.2099990844727,19.9699993133545,20.0599994659424,286500,17.9517440795898
2023-12-28,20,20.1399993896484,19.9500007629395,19.9599990844727,255000,17.8622570037842
2023-12-29,19.9400005340576,19.9899997711182,19.7000007629395,19.8199996948242,327300,17.7369689941406
2024-01-02,19.8700008392334,20.1900005340576,19.7900009155273,19.8099994659424,477500,17.7280197143555
2024-01-03,19.75,20.4899997711182,19.7000007629395,20.2600002288818,542300,18.1307258605957
2024-01-04,20.4200000762939,20.8099994659424,20.3799991607666,20.7999992370605,603200,18.6139698028564
2024-01-05,20.6900005340576,21.1900005340576,20.6000003814697,21.0499992370605,663900,18.8376979827881
2024-01-08,20.8400001525879,21,20.25,20.6499996185303,639700,18.4797401428223
2024-01-09,20.4099998474121,20.7800006866455,20.0900001525879,20.7299995422363,583700,18.5513286590576
2024-01-10,20.7999992370605,20.7999992370605,20.4699993133545,20.5100002288818,352500,18.3544521331787
2024-01-11,20.4500007629395,20.6000003814697,20.2800006866455,20.5200004577637,438200,18.3633995056152
2024-01-12,20.8799991607666,21.1100006103516,20.3799991607666,20.4099998474121,468600,18.2649631500244
2024-01-16,20.5,20.6900005340576,20.3600006103516,20.4599990844727,419900,18.3097057342529
