Index,IWY.Open,IWY.High,IWY.Low,IWY.Close,IWY.Volume,IWY.Adjusted
2023-10-10,158.429992675781,160,158.130004882812,158.830001831055,214100,156.990753173828
2023-10-11,159.429992675781,160.309997558594,158.880004882812,160.270004272461,185700,158.414093017578
2023-10-12,160.389999389648,161.300003051758,158.809997558594,159.779998779297,195700,157.929763793945
2023-10-13,160.259994506836,160.479995727539,157.509994506836,158.130004882812,206800,156.298873901367
2023-10-16,158.729995727539,160.259994506836,158.600006103516,159.880004882812,3053100,158.028625488281
2023-10-17,158.270004272461,159.979995727539,157.350006103516,159.25,837500,157.405914306641
2023-10-18,158.210006713867,159.009994506836,156.490005493164,157.059997558594,279400,155.241241455078
2023-10-19,157.509994506836,158.020004272461,155.350006103516,155.710006713867,431000,153.906890869141
2023-10-20,155.449996948242,155.710006713867,153.339996337891,153.479995727539,316500,151.702758789062
2023-10-23,152.800003051758,155.419998168945,152.039993286133,154.059997558594,219700,152.276000976562
2023-10-24,154.789993286133,155.699996948242,153.949996948242,155.389999389648,176700,153.590576171875
2023-10-25,154.449996948242,154.570007324219,152.039993286133,152.279998779297,183900,150.5166015625
2023-10-26,151.710006713867,152.009994506836,148.449996948242,149.009994506836,309600,147.284469604492
2023-10-27,150.169998168945,150.979995727539,149.050003051758,149.619995117188,270200,147.887405395508
2023-10-30,150.919998168945,152.320007324219,150.759994506836,151.910003662109,256900,150.150894165039
2023-10-31,151.949996948242,152.539993286133,150.779998779297,152.419998168945,189300,150.654968261719
2023-11-01,152.830001831055,155.160003662109,152.830001831055,155.020004272461,518200,153.224884033203
2023-11-02,156.869995117188,157.809997558594,156.440002441406,157.770004272461,301100,155.943023681641
2023-11-03,158.039993286133,159.360000610352,157.720001220703,158.949996948242,200300,157.109359741211
2023-11-06,159.25,160.160003662109,159.100006103516,160.139999389648,386900,158.285583496094
2023-11-07,160.550003051758,162.100006103516,160.309997558594,161.729995727539,2724300,159.857192993164
2023-11-08,162.039993286133,162.539993286133,161.350006103516,162.419998168945,384700,160.539199829102
2023-11-09,162.639999389648,162.850006103516,160.839996337891,161.080001831055,211700,159.214721679688
2023-11-10,161.800003051758,164.449996948242,161.589996337891,164.360000610352,198400,162.456726074219
2023-11-13,163.820007324219,164.619995117188,163.059997558594,164.139999389648,231300,162.239288330078
2023-11-14,166.570007324219,167.600006103516,166.350006103516,167.050003051758,228600,165.115585327148
2023-11-15,167.75,167.929992675781,166.360000610352,166.990005493164,278400,165.056274414062
2023-11-16,166.830001831055,167.869995117188,166.669998168945,167.75,289700,165.807464599609
2023-11-17,167.610000610352,167.800003051758,166.779998779297,167.479995727539,195900,165.540618896484
2023-11-20,167.470001220703,169.559997558594,167.429992675781,169.25,258200,167.290115356445
2023-11-21,168.589996337891,168.869995117188,167.940002441406,168.789993286133,339600,166.835433959961
2023-11-22,169.639999389648,170.550003051758,169,169.479995727539,229900,167.517440795898
2023-11-24,169.25,169.5,168.770004272461,169.080001831055,82300,167.1220703125
2023-11-27,168.889999389648,169.779998779297,168.889999389648,168.960006713867,381000,167.003463745117
2023-11-28,168.639999389648,169.699996948242,168.479995727539,169.449996948242,452000,167.487808227539
2023-11-29,170.300003051758,170.669998168945,168.820007324219,168.820007324219,333000,166.865112304688
2023-11-30,169.149993896484,169.279998779297,167.509994506836,168.830001831055,196300,166.874954223633
2023-12-01,168.350006103516,169.419998168945,167.759994506836,169.059997558594,481400,167.102310180664
2023-12-04,167.619995117188,167.619995117188,166.139999389648,167.429992675781,401500,165.491180419922
2023-12-05,166.889999389648,169.029998779297,166.889999389648,168.580001831055,3423900,166.627883911133
2023-12-06,169.520004272461,169.520004272461,167.470001220703,167.600006103516,317800,165.659255981445
2023-12-07,168.649993896484,169.910003662109,168.559997558594,169.720001220703,211900,167.754684448242
2023-12-08,169.110000610352,170.759994506836,168.940002441406,170.570007324219,242100,168.594833374023
2023-12-11,169.809997558594,170.610000610352,169.399993896484,170.580001831055,164600,168.604690551758
2023-12-12,170.279998779297,171.899993896484,170.050003051758,171.899993896484,189300,169.909439086914
2023-12-13,172.25,174.050003051758,172.039993286133,173.779998779297,243700,171.767623901367
2023-12-14,174.199996948242,174.350006103516,171.649993896484,172.979995727539,245700,170.976913452148
2023-12-15,172.860000610352,174.179992675781,172.820007324219,173.610000610352,505500,171.599609375
2023-12-18,174.039993286133,175.470001220703,173.979995727539,175.149993896484,208600,173.121780395508
2023-12-19,175.210006713867,175.919998168945,175.089996337891,175.919998168945,182700,173.882904052734
2023-12-20,175.440002441406,176.289993286133,173.179992675781,173.179992675781,233200,171.551986694336
2023-12-21,174.679992675781,175.110000610352,173.580001831055,174.990005493164,201100,173.344970703125
2023-12-22,175.110000610352,175.660003662109,174.289993286133,175,217200,173.354888916016
2023-12-26,175.059997558594,175.770004272461,175.059997558594,175.449996948242,149800,173.800643920898
2023-12-27,175.580001831055,175.899993896484,175.199996948242,175.809997558594,292900,174.157287597656
2023-12-28,176.039993286133,176.419998168945,175.639999389648,175.800003051758,231100,174.147384643555
2023-12-29,175.839996337891,176.009994506836,174.300003051758,175.220001220703,283100,173.572814941406
2024-01-02,173.619995117188,173.770004272461,171.570007324219,172.630004882812,434500,171.007171630859
2024-01-03,171.460006713867,172.25,171.020004272461,171.199996948242,2188000,169.590606689453
2024-01-04,170.839996337891,171.949996948242,170.279998779297,170.380004882812,730800,168.7783203125
2024-01-05,170.449996948242,171.610000610352,169.899993896484,170.470001220703,310900,168.867462158203
2024-01-08,171.110000610352,174.149993896484,171.110000610352,174.130004882812,1284600,172.493072509766
2024-01-09,173.279998779297,174.899993896484,172.910003662109,174.550003051758,513900,172.909118652344
2024-01-10,174.899993896484,176.839996337891,174.899993896484,176.449996948242,203500,174.791244506836
2024-01-11,177.309997558594,177.919998168945,174.940002441406,176.899993896484,286700,175.237030029297
2024-01-12,177.059997558594,177.539993286133,176.5,177.080001831055,214100,175.41535949707
2024-01-16,176.720001220703,177.699996948242,176.169998168945,177.020004272461,764900,175.355895996094
2024-01-17,175.910003662109,176.289993286133,174.630004882812,176.199996948242,3896200,174.543594360352
2024-01-18,177.449996948242,178.729995727539,176.929992675781,178.610000610352,869300,176.930938720703
2024-01-19,179.520004272461,181.380004882812,178.970001220703,181.339996337891,365500,179.635284423828
2024-01-22,182.240005493164,182.639999389648,181.490005493164,181.679992675781,327200,179.972091674805
2024-01-23,182.009994506836,182.339996337891,181.330001831055,182.259994506836,205300,180.546615600586
2024-01-24,183.610000610352,184.809997558594,183.050003051758,183.160003662109,410300,181.438186645508
2024-01-25,183.479995727539,184.240005493164,182.330001831055,183.380004882812,270000,181.656112670898
2024-01-26,182.970001220703,183.899993896484,182.690002441406,183.050003051758,179300,181.329223632812
2024-01-29,183.320007324219,185.059997558594,183.160003662109,184.979995727539,466800,183.241058349609
2024-01-30,185.050003051758,185.139999389648,183.869995117188,184.160003662109,2362600,182.428817749023
2024-01-31,182.229995727539,183.110000610352,180.220001220703,180.289993286133,674600,178.595138549805
2024-02-01,181.179992675781,183.050003051758,181.130004882812,183.050003051758,430800,181.329223632812
2024-02-02,183.770004272461,187.279998779297,183.509994506836,186.800003051758,359100,185.0439453125
2024-02-05,187.240005493164,187.490005493164,185.589996337891,186.929992675781,291700,185.172729492188
2024-02-06,187.449996948242,187.630004882812,185.639999389648,186.809997558594,987900,185.053863525391
2024-02-07,187.860000610352,189.399993896484,187.710006713867,189.320007324219,1363800,187.540267944336
2024-02-08,189.360000610352,189.789993286133,189.080001831055,189.460006713867,254300,187.678970336914
2024-02-09,190.110000610352,191.699996948242,189.919998168945,191.479995727539,289100,189.679946899414
2024-02-12,191.479995727539,191.960006713867,190,190.410003662109,366300,188.620010375977
2024-02-13,187.020004272461,189.009994506836,186.550003051758,187.759994506836,265400,185.994918823242
2024-02-14,189.119995117188,190.020004272461,187.899993896484,189.820007324219,751300,188.035568237305
2024-02-15,189.839996337891,190.070007324219,188.649993896484,190.029998779297,268800,188.243591308594
2024-02-16,190.270004272461,190.270004272461,188.5,188.770004272461,243600,186.995422363281
2024-02-20,187.710006713867,188.279998779297,185.470001220703,186.850006103516,537800,185.093505859375
2024-02-21,185.880004882812,186.479995727539,184.809997558594,186.479995727539,290500,184.726959228516
2024-02-22,190.330001831055,192.699996948242,190.25,192.429992675781,328500,190.621017456055
2024-02-23,193.350006103516,193.830001831055,191.600006103516,192.119995117188,286900,190.31396484375
2024-02-26,192.5,192.800003051758,191.509994506836,191.509994506836,340200,189.709655761719
2024-02-27,191.699996948242,191.970001220703,190.759994506836,191.830001831055,230600,190.026672363281
2024-02-28,191.130004882812,191.380004882812,190.470001220703,190.960006713867,175700,189.16487121582
2024-02-29,191.75,192.660003662109,190.479995727539,192.320007324219,242500,190.512069702148
2024-03-01,192.449996948242,194.610000610352,192.449996948242,194.470001220703,263000,192.641845703125
2024-03-04,194.080001831055,194.429992675781,193.419998168945,193.419998168945,340700,191.601745605469
2024-03-05,192.279998779297,192.289993286133,189.289993286133,190.220001220703,232700,188.43180847168
2024-03-06,191.869995117188,192.160003662109,190.300003051758,191.169998168945,395900,189.37287902832
2024-03-07,192.509994506836,194.339996337891,191.770004272461,193.789993286133,401900,191.968215942383
2024-03-08,194.270004272461,195.710006713867,191.279998779297,191.550003051758,382000,189.749328613281
2024-03-11,190.979995727539,191.300003051758,190,190.690002441406,325100,188.897384643555
2024-03-12,192.029998779297,194.389999389648,190.75,194.210006713867,4080300,192.384307861328
2024-03-13,194.110000610352,194.110000610352,192.770004272461,193.419998168945,432300,191.601745605469
2024-03-14,194.259994506836,194.610000610352,192.729995727539,193.889999389648,297800,192.067291259766
2024-03-15,191.990005493164,192.580001831055,190.800003051758,191.429992675781,342100,189.630416870117
2024-03-18,193.830001831055,194.940002441406,193.169998168945,193.25,268000,191.433303833008
2024-03-19,192.75,194.630004882812,191.789993286133,194.520004272461,307200,192.691360473633
2024-03-20,194.899993896484,196.690002441406,194.179992675781,196.690002441406,304500,194.841003417969
2024-03-21,197.899993896484,197.899993896484,196.350006103516,196.440002441406,348800,194.839996337891
2024-03-22,196.320007324219,197.330001831055,196,196.820007324219,232500,195.216903686523
2024-03-25,195.889999389648,196.559997558594,195.110000610352,195.910003662109,195100,194.314300537109
2024-03-26,196.770004272461,196.830001831055,195.080001831055,195.149993896484,341700,193.560485839844
2024-03-27,196.339996337891,196.380004882812,194.360000610352,195.610000610352,306800,194.016754150391
2024-03-28,195.410003662109,195.740005493164,194.889999389648,195.100006103516,257400,193.51091003418
2024-04-01,195.490005493164,196.550003051758,194.490005493164,195.339996337891,1656900,193.748947143555
2024-04-02,192.889999389648,193.929992675781,192.369995117188,193.779998779297,1310900,192.20166015625
2024-04-03,193.080001831055,195.059997558594,193.080001831055,194.100006103516,443300,192.51904296875
2024-04-04,195.779998779297,196.300003051758,191.410003662109,191.449996948242,382500,189.890640258789
2024-04-05,192.360000610352,195.070007324219,192.289993286133,194.169998168945,295700,192.588470458984
2024-04-08,194.600006103516,194.899993896484,193.570007324219,194.130004882812,227400,192.548797607422
2024-04-09,194.940002441406,194.970001220703,192.169998168945,194.279998779297,278400,192.697570800781
2024-04-10,192.259994506836,193.490005493164,192,192.970001220703,355300,191.398254394531
2024-04-11,193.919998168945,196.479995727539,192.910003662109,195.960006713867,244700,194.363906860352
2024-04-12,194.539993286133,195.130004882812,192.779998779297,193.550003051758,221200,191.973526000977
2024-04-15,194.880004882812,194.960006713867,189.869995117188,190,322400,188.45246887207
2024-04-16,190.179992675781,191.419998168945,189.610000610352,190.070007324219,249500,188.521881103516
2024-04-17,191.289993286133,191.399993896484,188,188.330001831055,221900,186.796035766602
2024-04-18,188.710006713867,189.690002441406,187.360000610352,187.589996337891,230100,186.062072753906
2024-04-19,187.110000610352,187.210006713867,182.979995727539,183.559997558594,363700,182.064895629883
2024-04-22,184.720001220703,186.410003662109,183.25,185.270004272461,233900,183.760971069336
2024-04-23,186.449996948242,188.289993286133,186.110000610352,188.199996948242,279800,186.667083740234
2024-04-24,189.389999389648,189.509994506836,187.169998168945,187.899993896484,259400,186.369522094727
2024-04-25,183.779998779297,187.009994506836,183.350006103516,186.839996337891,421200,185.318161010742
2024-04-26,189.580001831055,191.199996948242,189.119995117188,190.470001220703,219700,188.91862487793
2024-04-29,191.339996337891,191.399993896484,189.589996337891,190.619995117188,450000,189.067367553711
2024-04-30,190.419998168945,191.029998779297,187.419998168945,187.419998168945,196800,185.893447875977
2024-05-01,187.470001220703,190.190002441406,186.360000610352,186.720001220703,272900,185.199157714844
2024-05-02,188.429992675781,189.410003662109,186.729995727539,189.350006103516,246700,187.807739257812
2024-05-03,192.75,193.270004272461,191.639999389648,192.779998779297,319800,191.209808349609
2024-05-06,193.559997558594,195.25,193.119995117188,195.229995727539,204200,193.639831542969
2024-05-07,195.710006713867,196.029998779297,194.990005493164,195.449996948242,248200,193.858047485352
2024-05-08,194.440002441406,195.619995117188,194.410003662109,195.210006713867,300700,193.619995117188
2024-05-09,195.270004272461,195.889999389648,194.610000610352,195.770004272461,286000,194.17546081543
2024-05-10,196.309997558594,196.860000610352,195.229995727539,195.919998168945,210800,194.32421875
2024-05-13,196.509994506836,196.509994506836,195.320007324219,196.130004882812,314400,194.532516479492
2024-05-14,195.720001220703,197.550003051758,195.679992675781,197.270004272461,204500,195.663223266602
2024-05-15,198.229995727539,200.449996948242,197.899993896484,200.350006103516,340900,198.718154907227
2024-05-16,200.429992675781,201.089996337891,199.570007324219,199.570007324219,439600,197.94450378418
2024-05-17,200.020004272461,200.020004272461,198.850006103516,199.649993896484,158600,198.023834228516
2024-05-20,199.649993896484,201.059997558594,199.649993896484,200.740005493164,245700,199.104995727539
2024-05-21,200.289993286133,201.509994506836,200.119995117188,201.479995727539,178100,199.838928222656
2024-05-22,201.410003662109,201.550003051758,199.800003051758,200.710006713867,195700,199.075225830078
2024-05-23,202.850006103516,203.039993286133,199.779998779297,200.320007324219,318600,198.688400268555
2024-05-24,200.979995727539,202.339996337891,200.550003051758,201.990005493164,230000,200.344772338867
2024-05-28,202.830001831055,203.389999389648,202.020004272461,203.389999389648,206300,201.733367919922
2024-05-29,201.729995727539,203.210006713867,201.729995727539,202.699996948242,187800,201.04899597168
2024-05-30,201.630004882812,201.630004882812,199,199.369995117188,195500,197.746124267578
2024-05-31,200.089996337891,200.149993896484,196.399993896484,200.149993896484,565800,198.519760131836
2024-06-03,201.369995117188,201.699996948242,199.080001831055,201.440002441406,370900,199.799270629883
2024-06-04,201.410003662109,202.490005493164,200.600006103516,202.25,250700,200.602676391602
2024-06-05,203.710006713867,205.940002441406,203.350006103516,205.929992675781,325400,204.252700805664
2024-06-06,206.470001220703,206.839996337891,205.529998779297,206.190002441406,169400,204.510589599609
2024-06-07,206.130004882812,207.229995727539,205.449996948242,205.979995727539,179900,204.302276611328
2024-06-10,205.809997558594,206.940002441406,205.419998168945,206.770004272461,2706100,205.085845947266
2024-06-11,206.490005493164,208.679992675781,205.75,208.649993896484,3105000,207.144882202148
2024-06-12,210.610000610352,213,210.080001831055,211.539993286133,349100,210.014038085938
2024-06-13,213.240005493164,213.449996948242,211.570007324219,212.809997558594,263700,211.274887084961
2024-06-14,212.559997558594,213.770004272461,212.419998168945,213.740005493164,232400,212.198181152344
2024-06-17,213.770004272461,216.860000610352,213.350006103516,215.970001220703,403500,214.412078857422
2024-06-18,215.990005493164,216.309997558594,215.309997558594,216.139999389648,233200,214.580871582031
2024-06-20,216.929992675781,217.229995727539,213.740005493164,214.759994506836,367300,213.210830688477
2024-06-21,214.649993896484,215.309997558594,213.460006713867,214.119995117188,203100,212.575424194336
2024-06-24,213.449996948242,214.460006713867,211.669998168945,211.800003051758,306400,210.272171020508
2024-06-25,212.809997558594,214.539993286133,212.520004272461,214.399993896484,1167700,212.853393554688
2024-06-26,214.139999389648,215.929992675781,214.139999389648,215.779998779297,362400,214.223449707031
2024-06-27,215.779998779297,216.800003051758,215.289993286133,216.149993896484,203200,214.590774536133
2024-06-28,216.690002441406,218.220001220703,214.440002441406,214.520004272461,232000,212.972564697266
2024-07-01,215.289993286133,216.960006713867,213.679992675781,216.720001220703,464100,215.156661987305
2024-07-02,215.679992675781,218.610000610352,215.5,218.610000610352,346200,217.03303527832
2024-07-03,218.320007324219,220.550003051758,218.289993286133,220.419998168945,282500,218.829986572266
2024-07-05,220.770004272461,223.220001220703,220.699996948242,223.020004272461,269100,221.411224365234
2024-07-08,223.389999389648,223.529998779297,222.669998168945,223.330001831055,435000,221.718994140625
2024-07-09,224.160003662109,224.710006713867,222.919998168945,223.770004272461,226900,222.155822753906
2024-07-10,224.419998168945,226.110000610352,223.850006103516,225.970001220703,368800,224.339950561523
2024-07-11,225.589996337891,225.809997558594,219.880004882812,220.440002441406,452300,218.849838256836
2024-07-12,220.710006713867,223.589996337891,220.440002441406,221.570007324219,242800,219.971710205078
2024-07-15,223.089996337891,224.399993896484,221.350006103516,222.380004882812,277100,220.775848388672
2024-07-16,223.199996948242,223.429992675781,220.5,221.539993286133,507300,219.94189453125
2024-07-17,217.699996948242,217.779998779297,215,215.289993286133,384300,213.73698425293
2024-07-18,217,217,211.990005493164,213.869995117188,377600,212.327224731445
2024-07-19,213.380004882812,215.160003662109,211.990005493164,212.369995117188,178400,210.838027954102
2024-07-22,214.860000610352,216.429992675781,213.830001831055,215.639999389648,306500,214.08447265625
2024-07-23,215.880004882812,217.710006713867,215.740005493164,215.809997558594,225900,214.253219604492
2024-07-24,212.389999389648,212.479995727539,207.210006713867,207.610000610352,380800,206.112396240234
2024-07-25,207.580001831055,209.460006713867,203.139999389648,205.259994506836,400700,203.779342651367
2024-07-26,206.990005493164,208.369995117188,205.800003051758,207.020004272461,230600,205.526641845703
2024-07-29,208.300003051758,209.229995727539,206.690002441406,207.399993896484,227600,205.903900146484
2024-07-30,208.020004272461,208.190002441406,202.490005493164,204.179992675781,233100,202.707122802734
2024-07-31,208.850006103516,210.759994506836,207.830001831055,210.130004882812,367100,208.614196777344
2024-08-01,211.259994506836,213.199996948242,204.520004272461,206.289993286133,1727600,204.801879882812
2024-08-02,201.929992675781,203.740005493164,199.300003051758,202.039993286133,1570200,200.582565307617
2024-08-05,188.550003051758,197.759994506836,187.809997558594,194.660003662109,2982000,193.255813598633
2024-08-06,195.899993896484,200.160003662109,193.979995727539,196.699996948242,785000,195.281097412109
2024-08-07,199.649993896484,201.050003051758,194.740005493164,195.029998779297,484500,193.623138427734
2024-08-08,198.559997558594,201.119995117188,196.210006713867,200.789993286133,375700,199.341583251953
2024-08-09,200.470001220703,202.910003662109,200.270004272461,202.440002441406,270700,200.979690551758
2024-08-12,203.020004272461,204.490005493164,202.149993896484,203.309997558594,335200,201.843414306641
2024-08-13,204.940002441406,208.199996948242,204.940002441406,208.190002441406,239900,206.688232421875
2024-08-14,208.429992675781,209.399993896484,206.649993896484,208.759994506836,256200,207.25407409668
2024-08-15,211.169998168945,213.190002441406,210.529998779297,213.080001831055,231800,211.542938232422
2024-08-16,212.339996337891,214,212.149993896484,213.350006103516,243800,211.810989379883
2024-08-19,213.509994506836,216,212.639999389648,216,319600,214.441864013672
2024-08-20,215.860000610352,217.139999389648,215.190002441406,216.009994506836,225100,214.451782226562
2024-08-21,216.190002441406,217.520004272461,215.369995117188,216.699996948242,257400,215.136810302734
2024-08-22,217.919998168945,218.160003662109,212.899993896484,213.320007324219,310500,211.781234741211
2024-08-23,214.940002441406,216.75,213.509994506836,215.770004272461,264900,214.213516235352
2024-08-26,216,216.350006103516,213.039993286133,214.279998779297,177500,212.734268188477
2024-08-27,213.520004272461,215.330001831055,212.600006103516,214.830001831055,204800,213.280303955078
2024-08-28,214.919998168945,214.979995727539,211.199996948242,212.789993286133,279400,211.255004882812
2024-08-29,213.630004882812,215.5,211.360000610352,211.880004882812,393900,210.351577758789
2024-08-30,213.309997558594,214.460006713867,211.759994506836,214.369995117188,253600,212.823608398438
2024-09-03,213,213,206.800003051758,207.839996337891,297300,206.340728759766
2024-09-04,206.300003051758,208.710006713867,205.839996337891,207.110000610352,304600,205.615997314453
2024-09-05,206.639999389648,209.820007324219,206.5,207.630004882812,433000,206.132232666016
2024-09-06,207.949996948242,208.369995117188,202.270004272461,202.679992675781,380100,201.21794128418
2024-09-09,204.600006103516,205.380004882812,203,205.029998779297,204500,203.551010131836
2024-09-10,206.070007324219,207.440002441406,204.669998168945,207.179992675781,297600,205.685470581055
2024-09-11,207.899993896484,212.139999389648,204.449996948242,211.860000610352,425200,210.331726074219
2024-09-12,212.240005493164,214.699996948242,211.449996948242,214.399993896484,262800,212.853393554688
2024-09-13,214.600006103516,215.699996948242,214.259994506836,215.050003051758,173700,213.498733520508
2024-09-16,213.929992675781,214.330001831055,212.570007324219,214.059997558594,312300,212.515869140625
2024-09-17,215.509994506836,216.070007324219,213.240005493164,214.470001220703,271100,212.922897338867
2024-09-18,214.789993286133,216.600006103516,213.389999389648,213.589996337891,559900,212.049240112305
2024-09-19,218.149993896484,219.610000610352,217.490005493164,218.860000610352,310300,217.281234741211
2024-09-20,218.660003662109,219.289993286133,217.130004882812,218.580001831055,270800,217.003265380859
2024-09-23,218.789993286133,219.149993896484,218.089996337891,218.699996948242,198400,217.122375488281
2024-09-24,219.229995727539,219.789993286133,217,219.639999389648,217400,218.055618286133
2024-09-25,219.309997558594,220.429992675781,219.229995727539,219.820007324219,323900,218.535781860352
2024-09-26,221.990005493164,222.110000610352,218.869995117188,220.149993896484,248200,218.863876342773
2024-09-27,220.460006713867,220.460006713867,218.190002441406,218.720001220703,169100,217.442199707031
2024-09-30,218.240005493164,220.080001831055,217.509994506836,220.050003051758,261800,218.764465332031
2024-10-01,219.889999389648,219.889999389648,215.330001831055,216.5,369900,215.23518371582
2024-10-02,216.289993286133,217.490005493164,214.929992675781,216.869995117188,311700,215.60302734375
2024-10-03,216.229995727539,218.039993286133,215.770004272461,216.910003662109,377200,215.642791748047
2024-10-04,219.080001831055,219.399993896484,217.059997558594,219.320007324219,201900,218.038711547852
2024-10-07,218.520004272461,219.039993286133,216.5,216.789993286133,230800,215.523483276367
2024-10-08,218.179992675781,220.720001220703,218.070007324219,220.529998779297,337300,219.241638183594
2024-10-09,220.520004272461,222.149993896484,219.970001220703,221.970001220703,234400,220.673217773438
2024-10-10,221.160003662109,222.589996337891,220.580001831055,222.050003051758,207800,220.752746582031
2024-10-11,221.429992675781,222.580001831055,220.949996948242,222.130004882812,215500,220.832305908203
2024-10-14,223.270004272461,224.940002441406,223.270004272461,224.210006713867,221100,222.900146484375
2024-10-15,224.759994506836,224.970001220703,221.110000610352,222.039993286133,307300,220.742828369141
2024-10-16,221.820007324219,222.440002441406,220.169998168945,222.190002441406,370600,220.891937255859
2024-10-17,224.449996948242,224.509994506836,222.449996948242,222.529998779297,249700,221.229965209961
2024-10-18,223.979995727539,224.259994506836,223.360000610352,223.820007324219,149400,222.512420654297
2024-10-21,223.350006103516,224.860000610352,222.850006103516,224.860000610352,174200,223.546340942383
2024-10-22,223.580001831055,225.800003051758,223.330001831055,225.119995117188,174100,223.804824829102
2024-10-23,224.270004272461,224.339996337891,220,221.429992675781,214000,220.136383056641
2024-10-24,222.770004272461,223.229995727539,221.649993896484,223.080001831055,209900,221.776748657227
2024-10-25,223.889999389648,226,223.740005493164,224.070007324219,229500,222.760971069336
2024-10-28,226.059997558594,226.130004882812,224.25,224.330001831055,239800,223.019439697266
2024-10-29,224.570007324219,226.850006103516,223.839996337891,226.300003051758,182400,224.977935791016
2024-10-30,226.429992675781,227.070007324219,224.960006713867,225.399993896484,420700,224.08317565918
2024-10-31,222.899993896484,222.899993896484,218.550003051758,218.649993896484,286000,217.372619628906
2024-11-01,219.539993286133,222,219.539993286133,220.389999389648,410200,219.102447509766
2024-11-04,220.119995117188,220.960006713867,218.979995727539,219.559997558594,149900,218.277313232422
2024-11-05,220.160003662109,222.690002441406,220.160003662109,222.440002441406,187000,221.140472412109
2024-11-06,226,228.119995117188,225.259994506836,227.860000610352,277700,226.528823852539
2024-11-07,229.169998168945,232.029998779297,228.899993896484,231.789993286133,210100,230.435852050781
2024-11-08,231.830001831055,232.860000610352,231.509994506836,232.320007324219,155500,230.962768554688
2024-11-11,233,233,230.690002441406,231.979995727539,194800,230.624740600586
2024-11-12,232.009994506836,232.669998168945,230.820007324219,232.110000610352,224200,230.753982543945
2024-11-13,232.160003662109,233.380004882812,231,232.160003662109,204600,230.803695678711
2024-11-14,232.169998168945,232.389999389648,230.369995117188,230.809997558594,194800,229.461578369141
2024-11-15,228.410003662109,228.440002441406,224.669998168945,225.630004882812,252700,224.311859130859
2024-11-18,225.75,227.330001831055,225.139999389648,226.470001220703,245600,225.146926879883
2024-11-19,225.320007324219,229.139999389648,225.320007324219,228.919998168945,234700,227.582611083984
2024-11-20,228.940002441406,228.940002441406,225.699996948242,228.429992675781,267300,227.095474243164
2024-11-21,230.009994506836,230.179992675781,225.559997558594,228.669998168945,199900,227.334091186523
2024-11-22,228.270004272461,229,227.660003662109,228.529998779297,320900,227.194915771484
2024-11-25,230.029998779297,230.600006103516,227.419998168945,228.470001220703,270800,227.135269165039
2024-11-26,229.270004272461,230.979995727539,229.270004272461,230.740005493164,196200,229.391998291016
2024-11-27,230.160003662109,230.160003662109,227.850006103516,229.160003662109,194800,227.821228027344
2024-11-29,229.410003662109,231.410003662109,229.050003051758,231.190002441406,65200,229.83935546875
2024-12-02,231.529998779297,233.729995727539,231.529998779297,233.360000610352,267200,231.996688842773
2024-12-03,233.050003051758,234.789993286133,232.720001220703,234.720001220703,292200,233.348739624023
2024-12-04,236.369995117188,238.229995727539,236.110000610352,238.149993896484,261800,236.758712768555
2024-12-05,238.380004882812,238.919998168945,237.809997558594,238.080001831055,206900,236.689102172852
2024-12-06,238.399993896484,239.960006713867,238.330001831055,239.839996337891,242200,238.438842773438
2024-12-09,239.309997558594,239.479995727539,237.850006103516,238.669998168945,198000,237.275665283203
2024-12-10,239.240005493164,240.669998168945,237.679992675781,238.25,193500,236.858108520508
2024-12-11,239.869995117188,242.729995727539,239.869995117188,242.5,253800,241.083282470703
2024-12-12,241.910003662109,242.25,240.899993896484,241.020004272461,179300,239.611953735352
2024-12-13,242.449996948242,243.440002441406,240.369995117188,241.490005493164,260700,240.079193115234
2024-12-16,242.910003662109,245.039993286133,242.389999389648,244.710006713867,338100,243.280380249023
2024-12-17,243.470001220703,244.339996337891,242.490005493164,243.770004272461,2538400,242.593719482422
2024-12-18,243.800003051758,244.820007324219,235.130004882812,235.600006103516,2895100,234.463134765625
2024-12-19,238.229995727539,238.559997558594,235.649993896484,235.699996948242,446400,234.562652587891
2024-12-20,234.369995117188,240.630004882812,233.369995117188,238.199996948242,423500,237.050582885742
2024-12-23,238.970001220703,240.910003662109,237.339996337891,240.720001220703,268200,239.55842590332
2024-12-24,241.449996948242,244.029998779297,241.360000610352,244.029998779297,140800,242.852462768555
2024-12-26,243.309997558594,244.259994506836,242.130004882812,243.589996337891,281300,242.414581298828
2024-12-27,241.949996948242,242.139999389648,237.860000610352,240.039993286133,233400,238.881713867188
2024-12-30,236.539993286133,238.899993896484,235.580001831055,237.139999389648,231000,235.995712280273
2024-12-31,237.679992675781,237.889999389648,234.550003051758,235.270004272461,286100,234.134719848633
2025-01-02,236.070007324219,237.339996337891,232.240005493164,234.25,405300,233.119659423828
2025-01-03,235.570007324219,238.270004272461,235.399993896484,238.020004272461,453600,236.871459960938
2025-01-06,240.559997558594,242.550003051758,239.800003051758,240.899993896484,398700,239.737564086914
2025-01-07,241.710006713867,241.809997558594,235.369995117188,236.160003662109,336000,235.020431518555
2025-01-08,236.589996337891,237.259994506836,234.589996337891,236.490005493164,562800,235.348861694336
2025-01-10,235.070007324219,235.070007324219,230.979995727539,232.759994506836,465500,231.636825561523
