Index,IWY.Open,IWY.High,IWY.Low,IWY.Close,IWY.Volume,IWY.Adjusted
2022-10-07,122.910003662109,122.910003662109,119.889999389648,120.540000915527,345700,118.661865234375
2022-10-10,120.669998168945,120.720001220703,118.319999694824,119.379997253418,384300,117.51993560791
2022-10-11,118.669998168945,120.150001525879,117.5,118.169998168945,498600,116.328788757324
2022-10-12,118.389999389648,119.190002441406,117.900001525879,118.160003662109,341600,116.318946838379
2022-10-13,115.160003662109,121.470001220703,114.660003662109,120.940002441406,590600,119.055641174316
2022-10-14,121.98999786377,122.26000213623,117.360000610352,117.550003051758,431900,115.718460083008
2022-10-17,119.949996948242,121.610000610352,119.949996948242,121.269996643066,233700,119.380477905273
2022-10-18,124.290000915527,124.589996337891,121.319999694824,122.459999084473,553500,120.551933288574
2022-10-19,121.620002746582,123.029998779297,120.800003051758,121.940002441406,218100,120.040061950684
2022-10-20,121.569999694824,123.51000213623,120.730003356934,121.160003662109,366000,119.27220916748
2022-10-21,120.849998474121,124.349998474121,120.360000610352,124.139999389648,424700,122.205764770508
2022-10-24,124.589996337891,126.190002441406,123.23999786377,125.769996643066,486100,123.81037902832
2022-10-25,126.01000213623,128.100006103516,125.910003662109,127.959999084473,352500,125.966255187988
2022-10-26,125.220001220703,127.819999694824,125.220001220703,125.400001525879,269500,123.446144104004
2022-10-27,125.75,126.139999389648,123.809997558594,124.040000915527,346700,122.107330322266
2022-10-28,123.25,127.430000305176,123.150001525879,127.199996948242,237300,125.21809387207
2022-10-31,126.300003051758,126.580001831055,125.319999694824,125.970001220703,195400,124.007247924805
2022-11-01,127.23999786377,127.430000305176,124.059997558594,124.339996337891,201900,122.402648925781
2022-11-02,124.26000213623,125.519996643066,120.360000610352,120.389999389648,419600,118.514198303223
2022-11-03,119.180000305176,119.610000610352,118,118.069999694824,199500,116.230354309082
2022-11-04,120.110000610352,120.5,117.099998474121,119.470001220703,305200,117.608535766602
2022-11-07,119.839996337891,121.019996643066,119.029998779297,120.790000915527,229500,118.907974243164
2022-11-08,121.48999786377,122.730003356934,119.970001220703,121.459999084473,502100,119.567527770996
2022-11-09,120.650001525879,120.940002441406,118.349998474121,118.540000915527,277500,116.693023681641
2022-11-10,123.699996948242,126.879997253418,123,126.720001220703,270300,124.745567321777
2022-11-11,126.839996337891,128.839996337891,126.300003051758,128.679992675781,269100,126.675025939941
2022-11-14,127.720001220703,128.850006103516,127.059997558594,127.269996643066,218000,125.287002563477
2022-11-15,129.940002441406,130.300003051758,127.199996948242,128.610000610352,334200,126.60612487793
2022-11-16,127.730003356934,128.350006103516,127.150001525879,127.559997558594,265600,125.572486877441
2022-11-17,125.660003662109,127.809997558594,125.660003662109,127.26000213623,966400,125.277160644531
2022-11-18,128.520004272461,128.559997558594,126.470001220703,127.459999084473,225900,125.474044799805
2022-11-21,126.970001220703,127.319999694824,125.949996948242,126.300003051758,266300,124.332107543945
2022-11-22,126.699996948242,128.080001831055,125.970001220703,128.039993286133,306900,126.04500579834
2022-11-23,128.089996337891,129.589996337891,128.050003051758,129.309997558594,205000,127.295204162598
2022-11-25,128.869995117188,129.199996948242,128.660003662109,128.940002441406,185600,126.930976867676
2022-11-28,127.839996337891,128.630004882812,126.51000213623,126.870002746582,171200,124.89323425293
2022-11-29,126.790000915527,126.970001220703,125.389999389648,125.949996948242,180600,123.987571716309
2022-11-30,125.98999786377,131.339996337891,125.769996643066,131.339996337891,406300,129.293579101562
2022-12-01,131.520004272461,132,130.059997558594,131.279998779297,238700,129.234527587891
2022-12-02,129.309997558594,131.350006103516,129.309997558594,131.020004272461,235600,128.978591918945
2022-12-05,129.899993896484,130.460006713867,128.169998168945,128.75,420700,126.743934631348
2022-12-06,128.710006713867,128.759994506836,125.720001220703,126.470001220703,341200,124.499473571777
2022-12-07,125.900001525879,126.790000915527,125.330001831055,125.930000305176,208200,123.967880249023
2022-12-08,126.48999786377,127.610000610352,125.690002441406,127.25,193500,125.267318725586
2022-12-09,126.709999084473,128,126.360000610352,126.440002441406,145600,124.469940185547
2022-12-12,126.620002746582,128.229995727539,126.459999084473,128.229995727539,232300,126.232040405273
2022-12-13,132.199996948242,132.259994506836,127.940002441406,129,344200,127.286842346191
2022-12-14,128.759994506836,130.210006713867,126.849998474121,128.119995117188,240900,126.418525695801
2022-12-15,126.209999084473,126.440002441406,123.73999786377,124.389999389648,221400,122.738075256348
2022-12-16,123.839996337891,124.290000915527,122.080001831055,122.709999084473,293100,121.080383300781
2022-12-19,122.910003662109,122.910003662109,120.639999389648,121.230003356934,223400,119.620040893555
2022-12-20,120.680000305176,121.860000610352,120.150001525879,121.129997253418,598800,119.521369934082
2022-12-21,121.900001525879,123.540000915527,121.699996948242,123.019996643066,271600,121.386253356934
2022-12-22,121.680000305176,121.900001525879,118.73999786377,120.5,313600,118.899726867676
2022-12-23,119.98999786377,121.150001525879,119.309997558594,121.059997558594,266800,119.452285766602
2022-12-27,120.809997558594,120.870002746582,119.440002441406,119.76000213623,215500,118.169563293457
2022-12-28,119.660003662109,120.519996643066,118.089996337891,118.180000305176,259100,116.610534667969
2022-12-29,119.360000610352,121.099998474121,119.25,120.769996643066,463100,119.166137695312
2022-12-30,119.76000213623,120.540000915527,119.089996337891,120.529998779297,385800,118.929328918457
2023-01-03,121.419998168945,121.959999084473,118.459999084473,119.51000213623,422900,117.922874450684
2023-01-04,120.099998474121,120.419998168945,118.419998168945,119.75,453200,118.159690856934
2023-01-05,119.199996948242,119.199996948242,117.559997558594,117.73999786377,346100,116.176391601562
2023-01-06,118.48999786377,121.089996337891,117.309997558594,120.690002441406,419400,119.087203979492
2023-01-09,121.720001220703,123.410003662109,121.120002746582,121.300003051758,186300,119.689117431641
2023-01-10,120.98999786377,122.120002746582,120.610000610352,122.029998779297,157900,120.409408569336
2023-01-11,122.550003051758,124.330001831055,122.440002441406,124.300003051758,291700,122.649269104004
2023-01-12,124.580001831055,125.23999786377,122.919998168945,124.849998474121,191900,123.191955566406
2023-01-13,123.709999084473,125.610000610352,123.559997558594,125.529998779297,120300,123.862922668457
2023-01-17,125.440002441406,126.470001220703,125.209999084473,125.669998168945,322100,124.001068115234
2023-01-18,126.319999694824,126.849998474121,123.889999389648,123.930000305176,236200,122.2841796875
2023-01-19,123.129997253418,123.839996337891,122.569999694824,122.980003356934,299800,121.346794128418
2023-01-20,123.75,126.120002746582,123.269996643066,126.099998474121,185400,124.425361633301
2023-01-23,126.419998168945,128.639999389648,126,127.970001220703,233600,126.270523071289
2023-01-24,127.330001831055,128.490005493164,126,127.849998474121,256400,126.152114868164
2023-01-25,125.940002441406,127.839996337891,124.959999084473,127.639999389648,187300,125.944900512695
2023-01-26,128.850006103516,129.589996337891,127.790000915527,129.520004272461,189200,127.799957275391
2023-01-27,129.330001831055,131.470001220703,129.229995727539,130.619995117188,246700,128.885330200195
2023-01-30,129.460006713867,130.080001831055,128.300003051758,128.410003662109,216100,126.70467376709
2023-01-31,128.600006103516,130.490005493164,128.539993286133,130.490005493164,195100,128.757064819336
2023-02-01,130.270004272461,133.580001831055,129.270004272461,132.570007324219,320700,130.809432983398
2023-02-02,134.830001831055,136.490005493164,134.279998779297,135.929992675781,306500,134.124801635742
2023-02-03,133.270004272461,136.369995117188,133.270004272461,134.179992675781,580300,132.398056030273
2023-02-06,133.070007324219,133.850006103516,132.690002441406,133.130004882812,168700,131.36198425293
2023-02-07,132.990005493164,135.869995117188,132.589996337891,135.490005493164,170500,133.690658569336
2023-02-08,134.910003662109,135.410003662109,133.410003662109,133.690002441406,204400,131.914566040039
2023-02-09,135.289993286133,135.410003662109,132.210006713867,132.610000610352,211400,130.848922729492
2023-02-10,131.880004882812,132.5,131.119995117188,132.199996948242,188500,130.4443359375
2023-02-13,132.589996337891,134.199996948242,132.580001831055,134.070007324219,90300,132.289505004883
2023-02-14,133.570007324219,135.169998168945,132.779998779297,134.589996337891,139900,132.802597045898
2023-02-15,133.960006713867,135.289993286133,133.679992675781,135.289993286133,479300,133.493316650391
2023-02-16,133.229995727539,134.779998779297,132.740005493164,132.770004272461,127000,131.006774902344
2023-02-17,132.039993286133,132.119995117188,130.800003051758,132.119995117188,117900,130.36540222168
2023-02-21,130.419998168945,130.919998168945,129.070007324219,129.089996337891,194700,127.375633239746
2023-02-22,129.559997558594,130.029998779297,128.710006713867,129.259994506836,171300,127.543388366699
2023-02-23,130.639999389648,130.75,128.699996948242,130.399993896484,226300,128.668243408203
2023-02-24,128.449996948242,128.600006103516,127.559997558594,128.300003051758,143300,126.596145629883
2023-02-27,129.570007324219,130.220001220703,128.850006103516,129.080001831055,125400,127.365776062012
2023-02-28,128.910003662109,129.770004272461,128.679992675781,128.720001220703,160000,127.010551452637
2023-03-01,128.600006103516,128.800003051758,127.379997253418,127.830001831055,123100,126.132392883301
2023-03-02,126.860000610352,129.009994506836,126.860000610352,128.789993286133,152000,127.079612731934
2023-03-03,129.539993286133,131.320007324219,129.410003662109,131.320007324219,145200,129.576034545898
2023-03-06,131.880004882812,133.070007324219,131.649993896484,131.75,165100,130.000305175781
2023-03-07,131.619995117188,131.990005493164,129.770004272461,129.970001220703,283300,128.24397277832
2023-03-08,130.160003662109,130.710006713867,129.479995727539,130.399993896484,144300,128.668243408203
2023-03-09,130.610000610352,131.699996948242,127.940002441406,128.300003051758,359800,126.596145629883
2023-03-10,128.050003051758,128.729995727539,125.910003662109,126.370002746582,545600,124.691780090332
2023-03-13,125.330001831055,128.869995117188,125.089996337891,127.309997558594,473400,125.619277954102
2023-03-14,128.809997558594,130.059997558594,128.139999389648,129.860000610352,248900,128.135437011719
2023-03-15,128.410003662109,130.350006103516,128.009994506836,130.279998779297,5490600,128.549835205078
2023-03-16,129.679992675781,133.470001220703,129.570007324219,133.320007324219,440200,131.54948425293
2023-03-17,133.449996948242,134.179992675781,132.050003051758,132.860000610352,342400,131.095581054688
2023-03-20,132.389999389648,133.419998168945,132.089996337891,133.25,316000,131.480407714844
2023-03-21,134.100006103516,135.330001831055,133.570007324219,135.220001220703,259200,133.424240112305
2023-03-22,135.089996337891,137.059997558594,133.320007324219,133.320007324219,227700,131.54948425293
2023-03-23,134.759994506836,136.240005493164,133.350006103516,134.399993896484,239100,132.881240844727
2023-03-24,133.889999389648,135.020004272461,133.169998168945,135.009994506836,183900,133.484344482422
2023-03-27,135.410003662109,135.710006713867,134.009994506836,134.449996948242,444500,132.930694580078
2023-03-28,134.240005493164,134.240005493164,132.75,133.649993896484,237400,132.139724731445
2023-03-29,135.139999389648,135.789993286133,134.690002441406,135.679992675781,325200,134.146774291992
2023-03-30,136.559997558594,136.770004272461,136.020004272461,136.720001220703,196700,135.175003051758
2023-03-31,136.839996337891,139.080001831055,136.839996337891,138.929992675781,137400,137.360046386719
2023-04-03,138.350006103516,139.279998779297,138.110000610352,139.190002441406,401700,137.617126464844
2023-04-04,139.309997558594,139.880004882812,138.360000610352,138.729995727539,263400,137.162307739258
2023-04-05,138.470001220703,138.470001220703,136.990005493164,137.660003662109,274400,136.104400634766
2023-04-06,137.080001831055,138.679992675781,136.5,138.669998168945,176300,137.102981567383
2023-04-10,137.380004882812,138.350006103516,136.619995117188,138.350006103516,170400,136.78662109375
2023-04-11,138.369995117188,138.369995117188,137.449996948242,137.690002441406,214100,136.134078979492
2023-04-12,138.419998168945,138.649993896484,136.649993896484,136.830001831055,200700,135.283798217773
2023-04-13,137.470001220703,139.559997558594,137.470001220703,139.460006713867,167300,137.884094238281
2023-04-14,138.850006103516,139.75,137.960006713867,139.020004272461,124400,137.44905090332
2023-04-17,138.880004882812,139.179992675781,138.119995117188,139.169998168945,130500,137.597351074219
2023-04-18,140,140.139999389648,138.940002441406,139.369995117188,613300,137.79508972168
2023-04-19,138.410003662109,139.839996337891,138.410003662109,139.479995727539,147000,137.903869628906
2023-04-20,138.259994506836,139.660003662109,138.179992675781,138.770004272461,237900,137.201889038086
2023-04-21,138.869995117188,139.100006103516,138.149993896484,138.880004882812,169600,137.310623168945
2023-04-24,138.669998168945,139.289993286133,137.830001831055,138.710006713867,175800,137.142532348633
2023-04-25,138.149993896484,138.5,136.240005493164,136.240005493164,435500,134.700454711914
2023-04-26,137.800003051758,138.289993286133,136.830001831055,137.070007324219,241200,135.521087646484
2023-04-27,137.889999389648,140.220001220703,137.789993286133,140.130004882812,194100,138.546524047852
2023-04-28,139.759994506836,141.100006103516,139.5,141.080001831055,266500,139.485778808594
2023-05-01,140.929992675781,141.679992675781,140.820007324219,141.039993286133,150100,139.446197509766
2023-05-02,140.960006713867,141.020004272461,139.089996337891,139.940002441406,240200,138.358657836914
2023-05-03,140.029998779297,141.229995727539,139.089996337891,139.130004882812,157000,137.557830810547
2023-05-04,138.720001220703,139.100006103516,137.940002441406,138.610000610352,343500,137.043670654297
2023-05-05,139.809997558594,141.910003662109,139.690002441406,141.580001831055,242400,139.980102539062
2023-05-08,141.330001831055,141.850006103516,141.050003051758,141.789993286133,166600,140.187744140625
2023-05-09,141.220001220703,141.610000610352,141.009994506836,141.009994506836,130800,139.416564941406
2023-05-10,141.990005493164,142.850006103516,141.100006103516,142.479995727539,157300,140.869934082031
2023-05-11,142.699996948242,143.009994506836,141.910003662109,142.770004272461,271800,141.156661987305
2023-05-12,143.050003051758,143.190002441406,141.529998779297,142.410003662109,134300,140.800750732422
2023-05-15,142.5,142.809997558594,141.850006103516,142.740005493164,122300,141.127014160156
2023-05-16,142.440002441406,143.429992675781,142.440002441406,142.740005493164,163000,141.127014160156
2023-05-17,143.330001831055,144.649993896484,142.889999389648,144.550003051758,186000,142.916549682617
2023-05-18,144.679992675781,146.630004882812,144.679992675781,146.520004272461,243400,144.864303588867
2023-05-19,146.610000610352,146.860000610352,145.850006103516,146.199996948242,168200,144.547912597656
2023-05-22,145.970001220703,146.759994506836,145.970001220703,146.309997558594,132400,144.656692504883
2023-05-23,145.520004272461,145.839996337891,144,144.229995727539,133000,142.600173950195
2023-05-24,143.479995727539,144.050003051758,142.860000610352,143.509994506836,252300,141.888320922852
2023-05-25,146.389999389648,146.910003662109,145.410003662109,146.580001831055,215100,144.923614501953
2023-05-26,146.800003051758,149.679992675781,146.800003051758,149.419998168945,191100,147.731506347656
2023-05-30,150.919998168945,151.229995727539,149.339996337891,149.820007324219,168200,148.127029418945
2023-05-31,149.179992675781,149.789993286133,148.5,148.979995727539,165800,147.296493530273
2023-06-01,148.889999389648,151.130004882812,148.669998168945,150.729995727539,290200,149.026733398438
2023-06-02,151.770004272461,152.770004272461,151.339996337891,152.460006713867,441400,150.737197875977
2023-06-05,152.399993896484,153.559997558594,151.970001220703,152.350006103516,386000,150.628448486328
2023-06-06,152.210006713867,152.509994506836,151.710006713867,152.330001831055,222500,150.608642578125
2023-06-07,152.100006103516,152.75,149.600006103516,149.759994506836,243900,148.296447753906
2023-06-08,149.929992675781,151.539993286133,149.929992675781,151.449996948242,207400,149.969955444336
2023-06-09,152,153.119995117188,151.630004882812,151.960006713867,373400,150.474960327148
2023-06-12,152.600006103516,154.259994506836,152.229995727539,154.220001220703,154400,152.712860107422
2023-06-13,155.149993896484,155.309997558594,154.029998779297,155.139999389648,265200,153.623886108398
2023-06-14,154.869995117188,156.059997558594,153.889999389648,155.850006103516,233600,154.326950073242
2023-06-15,155.309997558594,158.449996948242,155.289993286133,157.869995117188,240800,156.327194213867
2023-06-16,158.929992675781,158.929992675781,156.779998779297,156.979995727539,292500,155.445892333984
2023-06-20,156.190002441406,157.270004272461,155.759994506836,156.759994506836,191000,155.228042602539
2023-06-21,156.270004272461,156.440002441406,154.850006103516,155.199996948242,222900,153.683288574219
2023-06-22,154.639999389648,157,154.639999389648,156.960006713867,173800,155.42610168457
2023-06-23,155.380004882812,156.529998779297,155.050003051758,155.529998779297,186600,154.01008605957
2023-06-26,155.380004882812,156.25,153.509994506836,153.539993286133,186000,152.039520263672
2023-06-27,154.179992675781,156.169998168945,153.990005493164,155.889999389648,247900,154.366561889648
2023-06-28,155.300003051758,156.960006713867,155.300003051758,156.149993896484,189000,154.624008178711
2023-06-29,156.130004882812,156.539993286133,155.529998779297,156.220001220703,159300,154.693328857422
2023-06-30,157.539993286133,158.919998168945,157.539993286133,158.559997558594,186100,157.010437011719
2023-07-03,158.720001220703,158.919998168945,158.179992675781,158.669998168945,309700,157.119400024414
2023-07-05,157.929992675781,159.380004882812,157.929992675781,158.830001831055,284000,157.277816772461
2023-07-06,157.369995117188,158,156.630004882812,157.759994506836,222900,156.218292236328
2023-07-07,157.559997558594,158.660003662109,156.889999389648,156.919998168945,272900,155.386489868164
2023-07-10,156.550003051758,156.919998168945,155.460006713867,156.720001220703,192200,155.188446044922
2023-07-11,156.850006103516,157.440002441406,156.039993286133,157.279998779297,200300,155.742980957031
2023-07-12,158.899993896484,159.75,158.259994506836,159,246900,157.446151733398
2023-07-13,160.309997558594,161.5,160.020004272461,161.190002441406,164600,159.614761352539
2023-07-14,161.729995727539,163.080001831055,161.520004272461,161.910003662109,146500,160.327743530273
2023-07-17,162.259994506836,163.300003051758,161.919998168945,163.039993286133,149600,161.446670532227
2023-07-18,162.779998779297,164.970001220703,162.020004272461,164.419998168945,669100,162.813186645508
2023-07-19,164.970001220703,165.410003662109,163.979995727539,164.440002441406,202700,162.832992553711
2023-07-20,163.389999389648,164.039993286133,160.899993896484,161.289993286133,160000,159.713775634766
2023-07-21,162.160003662109,162.240005493164,160.639999389648,160.820007324219,135600,159.24836730957
2023-07-24,161.309997558594,161.770004272461,160.589996337891,161.440002441406,217600,159.862319946289
2023-07-25,161.720001220703,162.940002441406,161.679992675781,162.389999389648,144600,160.803024291992
2023-07-26,161.979995727539,162.580001831055,161.130004882812,162.009994506836,159300,160.426727294922
2023-07-27,164.020004272461,164.539993286133,160.820007324219,161.190002441406,146600,159.614761352539
2023-07-28,162.559997558594,164.240005493164,162.479995727539,163.869995117188,157700,162.268585205078
2023-07-31,164,164.240005493164,163.350006103516,164.100006103516,161800,162.496322631836
2023-08-01,163.550003051758,163.990005493164,163.089996337891,163.720001220703,124700,162.120025634766
2023-08-02,162.309997558594,162.309997558594,160.029998779297,160.490005493164,192100,158.921585083008
2023-08-03,159.380004882812,160.830001831055,159.360000610352,160.050003051758,159900,158.485916137695
2023-08-04,161.100006103516,161.869995117188,159.080001831055,159.289993286133,278900,157.733352661133
2023-08-07,159.899993896484,160.580001831055,159.110000610352,160.539993286133,160300,158.971099853516
2023-08-08,159.919998168945,160.119995117188,158.75,159.940002441406,167400,158.376983642578
2023-08-09,160.139999389648,160.139999389648,157.789993286133,158.110000610352,201700,156.564865112305
2023-08-10,159.089996337891,160.600006103516,157.809997558594,158.339996337891,222600,156.792602539062
2023-08-11,157.389999389648,158.330001831055,156.990005493164,157.589996337891,110500,156.049926757812
2023-08-14,157.320007324219,159.429992675781,157.270004272461,159.429992675781,207300,157.871932983398
2023-08-15,159.039993286133,159.520004272461,157.699996948242,157.869995117188,4889100,156.327194213867
2023-08-16,157.639999389648,158.649993896484,156.669998168945,156.690002441406,213600,155.158706665039
2023-08-17,157.110000610352,157.160003662109,154.800003051758,155.050003051758,261100,153.534759521484
2023-08-18,153.449996948242,155.309997558594,153.139999389648,154.770004272461,190700,153.257507324219
2023-08-21,155.529998779297,157.339996337891,155.220001220703,157.110000610352,253600,155.574645996094
2023-08-22,158.289993286133,158.289993286133,156.690002441406,157,273600,155.465698242188
2023-08-23,157.490005493164,159.809997558594,157.490005493164,159.389999389648,177000,157.832336425781
2023-08-24,160.820007324219,160.889999389648,156.389999389648,156.429992675781,130000,154.901290893555
2023-08-25,156.940002441406,158.330001831055,155.419998168945,157.619995117188,174800,156.079635620117
2023-08-28,158.649993896484,158.910003662109,157.660003662109,158.639999389648,221500,157.08967590332
2023-08-29,158.460006713867,162.039993286133,158.460006713867,161.899993896484,383900,160.317810058594
2023-08-30,162.059997558594,163.160003662109,161.690002441406,162.880004882812,211700,161.28825378418
2023-08-31,163,164.039993286133,162.919998168945,163.199996948242,115700,161.605117797852
2023-09-01,164.360000610352,164.360000610352,162.399993896484,163.050003051758,139200,161.456558227539
2023-09-05,162.720001220703,163.809997558594,162.449996948242,163.309997558594,300300,161.71403503418
2023-09-06,162.919998168945,162.919998168945,160.759994506836,161.610000610352,171500,160.030670166016
2023-09-07,159.529998779297,161.199996948242,159.339996337891,160.869995117188,156300,159.297882080078
2023-09-08,160.809997558594,161.960006713867,160.809997558594,161.220001220703,114300,159.644485473633
2023-09-11,162.449996948242,163.229995727539,161.770004272461,163.089996337891,187900,161.496200561523
2023-09-12,162.289993286133,162.559997558594,160.820007324219,161.039993286133,197100,159.466247558594
2023-09-13,160.960006713867,162.25,160.610000610352,161.770004272461,169200,160.189086914062
2023-09-14,162.429992675781,163.179992675781,161.570007324219,162.820007324219,792300,161.22883605957
2023-09-15,162.350006103516,162.410003662109,159.929992675781,160.169998168945,174700,158.604721069336
2023-09-18,159.699996948242,160.860000610352,159.699996948242,160.350006103516,219400,158.782989501953
2023-09-19,159.770004272461,160.289993286133,158.839996337891,160.070007324219,193200,158.505722045898
2023-09-20,160.5,160.570007324219,157.75,157.789993286133,247900,156.248001098633
2023-09-21,156.179992675781,156.449996948242,154.820007324219,154.860000610352,323200,153.346603393555
2023-09-22,155.580001831055,156.369995117188,154.559997558594,154.779998779297,186700,153.267395019531
2023-09-25,154.350006103516,155.600006103516,153.990005493164,155.550003051758,164100,154.029861450195
2023-09-26,154.190002441406,154.289993286133,152.320007324219,152.690002441406,174000,151.487060546875
2023-09-27,153.149993896484,153.550003051758,151.169998168945,152.699996948242,212300,151.496994018555
2023-09-28,152.220001220703,154.520004272461,151.880004882812,153.789993286133,151700,152.578399658203
2023-09-29,155.330001831055,155.649993896484,153.339996337891,153.830001831055,151300,152.618087768555
2023-10-02,153.789993286133,155.860000610352,153.669998168945,155.460006713867,673300,154.235244750977
2023-10-03,154.449996948242,155.119995117188,152.070007324219,152.679992675781,280500,151.477142333984
2023-10-04,152.880004882812,155.089996337891,152.880004882812,154.800003051758,254400,153.580444335938
2023-10-05,154.729995727539,155.179992675781,153.339996337891,154.869995117188,160200,153.649887084961
2023-10-06,153.649993896484,157.910003662109,153.600006103516,157.429992675781,305800,156.189727783203
2023-10-09,156.369995117188,158.460006713867,155.800003051758,158.179992675781,235200,156.933807373047
2023-10-10,158.429992675781,160,158.130004882812,158.830001831055,214100,157.578704833984
2023-10-11,159.429992675781,160.309997558594,158.880004882812,160.270004272461,185700,159.007354736328
2023-10-12,160.389999389648,161.300003051758,158.809997558594,159.779998779297,195700,158.521194458008
2023-10-13,160.259994506836,160.479995727539,157.509994506836,158.130004882812,206800,156.884231567383
2023-10-16,158.729995727539,160.259994506836,158.600006103516,159.880004882812,3053100,158.620422363281
2023-10-17,158.270004272461,159.979995727539,157.350006103516,159.25,837500,157.995391845703
2023-10-18,158.210006713867,159.009994506836,156.490005493164,157.059997558594,279400,155.822647094727
2023-10-19,157.509994506836,158.020004272461,155.350006103516,155.710006713867,431000,154.483291625977
2023-10-20,155.449996948242,155.710006713867,153.339996337891,153.479995727539,316500,152.270858764648
2023-10-23,152.800003051758,155.419998168945,152.039993286133,154.059997558594,219700,152.846267700195
2023-10-24,154.789993286133,155.699996948242,153.949996948242,155.389999389648,176700,154.165786743164
2023-10-25,154.449996948242,154.570007324219,152.039993286133,152.279998779297,183900,151.080307006836
2023-10-26,151.710006713867,152.009994506836,148.449996948242,149.009994506836,309600,147.836059570312
2023-10-27,150.169998168945,150.979995727539,149.050003051758,149.619995117188,270200,148.441253662109
2023-10-30,150.919998168945,152.320007324219,150.759994506836,151.910003662109,256900,150.71321105957
2023-10-31,151.949996948242,152.539993286133,150.779998779297,152.419998168945,189300,151.219177246094
2023-11-01,152.830001831055,155.160003662109,152.830001831055,155.020004272461,518200,153.798721313477
2023-11-02,156.869995117188,157.809997558594,156.440002441406,157.770004272461,301100,156.527038574219
2023-11-03,158.039993286133,159.360000610352,157.720001220703,158.949996948242,200300,157.697738647461
2023-11-06,159.25,160.160003662109,159.100006103516,160.139999389648,386900,158.878372192383
2023-11-07,160.550003051758,162.100006103516,160.309997558594,161.729995727539,2724300,160.455856323242
2023-11-08,162.039993286133,162.539993286133,161.350006103516,162.419998168945,384700,161.140396118164
2023-11-09,162.639999389648,162.850006103516,160.839996337891,161.080001831055,211700,159.810989379883
2023-11-10,161.800003051758,164.449996948242,161.589996337891,164.360000610352,198400,163.065139770508
2023-11-13,163.820007324219,164.619995117188,163.059997558594,164.139999389648,231300,162.846862792969
2023-11-14,166.570007324219,167.600006103516,166.350006103516,167.050003051758,228600,165.733947753906
2023-11-15,167.75,167.929992675781,166.360000610352,166.990005493164,278400,165.674407958984
2023-11-16,166.830001831055,167.869995117188,166.669998168945,167.75,289700,166.428421020508
2023-11-17,167.610000610352,167.800003051758,166.779998779297,167.479995727539,195900,166.160537719727
2023-11-20,167.470001220703,169.559997558594,167.429992675781,169.25,258200,167.916610717773
2023-11-21,168.589996337891,168.869995117188,167.940002441406,168.789993286133,339600,167.460235595703
2023-11-22,169.639999389648,170.550003051758,169,169.479995727539,229900,168.144775390625
2023-11-24,169.25,169.5,168.770004272461,169.080001831055,82300,167.747955322266
2023-11-27,168.889999389648,169.779998779297,168.889999389648,168.960006713867,381000,167.628890991211
2023-11-28,168.639999389648,169.699996948242,168.479995727539,169.449996948242,452000,168.115036010742
2023-11-29,170.300003051758,170.669998168945,168.820007324219,168.820007324219,333000,167.490005493164
2023-11-30,169.149993896484,169.279998779297,167.509994506836,168.830001831055,196300,167.499923706055
2023-12-01,168.350006103516,169.419998168945,167.759994506836,169.059997558594,481400,167.728103637695
2023-12-04,167.619995117188,167.619995117188,166.139999389648,167.429992675781,401500,166.110946655273
2023-12-05,166.889999389648,169.029998779297,166.889999389648,168.580001831055,3423900,167.251892089844
2023-12-06,169.520004272461,169.520004272461,167.470001220703,167.600006103516,317800,166.27961730957
2023-12-07,168.649993896484,169.910003662109,168.559997558594,169.720001220703,211900,168.382904052734
2023-12-08,169.110000610352,170.759994506836,168.940002441406,170.570007324219,242100,169.226211547852
2023-12-11,169.809997558594,170.610000610352,169.399993896484,170.580001831055,164600,169.236114501953
2023-12-12,170.279998779297,171.899993896484,170.050003051758,171.899993896484,189300,170.54573059082
2023-12-13,172.25,174.050003051758,172.039993286133,173.779998779297,243700,172.410949707031
2023-12-14,174.199996948242,174.350006103516,171.649993896484,172.979995727539,245700,171.617233276367
2023-12-15,172.860000610352,174.179992675781,172.820007324219,173.610000610352,505500,172.242263793945
2023-12-18,174.039993286133,175.470001220703,173.979995727539,175.149993896484,208600,173.770111083984
2023-12-19,175.210006713867,175.919998168945,175.089996337891,175.919998168945,182700,174.534072875977
2023-12-20,175.440002441406,176.289993286133,173.179992675781,173.179992675781,233200,172.194442749023
2023-12-21,174.679992675781,175.110000610352,173.580001831055,174.990005493164,201100,173.994171142578
2023-12-22,175.110000610352,175.660003662109,174.289993286133,175,217200,174.004104614258
2023-12-26,175.059997558594,175.770004272461,175.059997558594,175.449996948242,149800,174.451538085938
2023-12-27,175.580001831055,175.899993896484,175.199996948242,175.809997558594,292900,174.809494018555
2023-12-28,176.039993286133,176.419998168945,175.639999389648,175.800003051758,231100,174.799545288086
2023-12-29,175.839996337891,176.009994506836,174.300003051758,175.220001220703,283100,174.222839355469
2024-01-02,173.619995117188,173.770004272461,171.570007324219,172.630004882812,434500,171.647583007812
2024-01-03,171.460006713867,172.25,171.020004272461,171.199996948242,2188000,170.225723266602
2024-01-04,170.839996337891,171.949996948242,170.279998779297,170.380004882812,730800,169.410415649414
2024-01-05,170.449996948242,171.610000610352,169.899993896484,170.470001220703,310900,169.499877929688
2024-01-08,171.110000610352,174.149993896484,171.110000610352,174.130004882812,1284600,173.139053344727
