Index,BAC.Open,BAC.High,BAC.Low,BAC.Close,BAC.Volume,BAC.Adjusted
2023-12-19,33.0299987792969,33.6699981689453,32.7999992370605,33.5099983215332,44534800,31.9386901855469
2023-12-20,33.3800010681152,33.7099990844727,32.9500007629395,32.9799995422363,44711400,31.4335498809814
2023-12-21,33.2400016784668,33.4500007629395,32.8899993896484,33.2000007629395,32325700,31.6432285308838
2023-12-22,33.2099990844727,33.6699981689453,33.2000007629395,33.4300003051758,37265900,31.8624458312988
2023-12-26,33.4500007629395,33.9599990844727,33.3699989318848,33.8600006103516,24845400,32.272289276123
2023-12-27,33.7999992370605,33.9500007629395,33.6599998474121,33.8400001525879,24498600,32.2532272338867
2023-12-28,33.8199996948242,33.9700012207031,33.7700004577637,33.8800010681152,21799600,32.2913436889648
2023-12-29,33.939998626709,33.9900016784668,33.5499992370605,33.6699981689453,28060700,32.0911903381348
2024-01-02,33.3899993896484,34.0699996948242,33.2700004577637,33.9000015258789,36668600,32.3104057312012
2024-01-03,33.6500015258789,33.7700004577637,33.2400016784668,33.5299987792969,45988700,31.9577522277832
2024-01-04,33.5699996948242,34.310001373291,33.5400009155273,33.7999992370605,39834600,32.2150993347168
2024-01-05,33.7999992370605,34.689998626709,33.7099990844727,34.4300003051758,49242400,32.815559387207
2024-01-08,34.2999992370605,34.2999992370605,33.6399993896484,34.1599998474121,40253900,32.5582160949707
2024-01-09,33.8199996948242,33.8400001525879,33.5099983215332,33.6300010681152,39268800,32.0530662536621
2024-01-10,33.5,33.6300010681152,33.2400016784668,33.5999984741211,34904000,32.024471282959
2024-01-11,33.3600006103516,33.5,32.7799987792969,33.1500015258789,48790600,31.5955753326416
2024-01-12,32.25,33.189998626709,31.9599990844727,32.7999992370605,74344300,31.2619895935059
2024-01-16,32.4099998474121,32.5099983215332,31.8199996948242,32.1199989318848,58420800,30.6138706207275
2024-01-17,31.7199993133545,31.9899997711182,31.2700004577637,31.7999992370605,48811300,30.3088760375977
2024-01-18,31.75,31.7700004577637,31.3999996185303,31.7299995422363,35484400,30.2421607971191
2024-01-19,31.7999992370605,32.2299995422363,31.5699996948242,32.2200012207031,49493600,30.7091808319092
2024-01-22,32.3600006103516,32.9900016784668,32.3199996948242,32.5499992370605,43903400,31.0237064361572
2024-01-23,32.5400009155273,32.8199996948242,32.3899993896484,32.7700004577637,30003400,31.2333965301514
2024-01-24,33.0299987792969,33.3400001525879,32.9099998474121,32.9799995422363,36403900,31.4335498809814
2024-01-25,33.2099990844727,33.4500007629395,32.8300018310547,33.3899993896484,46204000,31.8243217468262
2024-01-26,33.4000015258789,33.6699981689453,33.3199996948242,33.4300003051758,30839800,31.8624458312988
2024-01-29,33.4000015258789,33.6500015258789,33.2400016784668,33.6100006103516,30269300,32.034008026123
2024-01-30,33.9000015258789,34.8899993896484,33.8400001525879,34.7900009155273,60315700,33.1586723327637
2024-01-31,34.5699996948242,35.0999984741211,34,34.0099983215332,54716000,32.4152526855469
2024-02-01,33.9300003051758,34.25,32.9300003051758,33.5499992370605,57084800,31.9768218994141
2024-02-02,33.3699989318848,33.7099990844727,33.1699981689453,33.4700012207031,40416000,31.9005737304688
2024-02-05,33.1100006103516,33.2900009155273,32.8600006103516,32.9900016784668,43573000,31.4430809020996
2024-02-06,32.9199981689453,33.3600006103516,32.8800010681152,33.0400009155273,27188000,31.4907341003418
2024-02-07,33.060001373291,33.2599983215332,32.6300010681152,33.1800003051758,29660100,31.6241683959961
2024-02-08,33.0499992370605,33.2799987792969,32.7999992370605,33.1199989318848,36852200,31.5669803619385
2024-02-09,33.0999984741211,33.25,32.8400001525879,33.0699996948242,36176000,31.5193271636963
2024-02-12,33,33.9700012207031,32.9799995422363,33.6199989318848,34160400,32.0435371398926
2024-02-13,33.1199989318848,33.310001373291,32.3499984741211,32.75,43801500,31.2143306732178
2024-02-14,32.9799995422363,33.1800003051758,32.8699989318848,33.1300010681152,27833900,31.5765151977539
2024-02-15,33.3199996948242,34.2400016784668,33.3199996948242,34.0699996948242,41683100,32.4724311828613
2024-02-16,33.9199981689453,34.1500015258789,32.4900016784668,34.0900001525879,33290700,32.4915008544922
2024-02-20,33.7799987792969,34.0900001525879,33.7700004577637,33.9599990844727,30372900,32.3675918579102
2024-02-21,33.3600006103516,33.7400016784668,33.1699981689453,33.7000007629395,37847100,32.1197738647461
2024-02-22,33.3699989318848,34.0699996948242,33.3699989318848,33.6100006103516,42756900,32.034008026123
2024-02-23,33.7299995422363,34.0499992370605,33.4900016784668,33.9199981689453,30586000,32.3294715881348
2024-02-26,33.7900009155273,34.2200012207031,33.5299987792969,33.6100006103516,31129200,32.034008026123
2024-02-27,33.7299995422363,34.4300003051758,33.7099990844727,34.2799987792969,40536300,32.6725845336914
2024-02-28,34.2200012207031,34.5999984741211,34.1100006103516,34.310001373291,39548600,32.7011871337891
2024-02-29,34.3300018310547,34.6500015258789,34.1500015258789,34.5200004577637,43863400,33.1330986022949
2024-03-01,34.5299987792969,34.6500015258789,34.0299987792969,34.3499984741211,38432300,32.9699325561523
2024-03-04,34.2900009155273,35.4199981689453,34.25,35.1500015258789,49136400,33.7377891540527
2024-03-05,34.9300003051758,35.7200012207031,34.8699989318848,35.3899993896484,47591600,33.968147277832
2024-03-06,35.6500015258789,35.7900009155273,35.0699996948242,35.4199981689453,49149700,33.996940612793
2024-03-07,35.5999984741211,35.9000015258789,35.25,35.6300010681152,35900700,34.1985092163086
2024-03-08,35.8699989318848,36.1300010681152,35.5,35.5999984741211,42769900,34.1697044372559
2024-03-11,35.3899993896484,35.9300003051758,35.2700004577637,35.8899993896484,34131500,34.4480590820312
2024-03-12,35.9000015258789,36.1500015258789,35.7799987792969,35.9599990844727,29260400,34.5152473449707
2024-03-13,35.9599990844727,36.4500007629395,35.9599990844727,36.0800018310547,38289600,34.630428314209
2024-03-14,35.9199981689453,36.2200012207031,35.4799995422363,35.689998626709,40178100,34.2560958862305
2024-03-15,35.2799987792969,36.0099983215332,35.2400016784668,35.4099998474121,69646400,33.9873428344727
2024-03-18,35.6599998474121,36.0900001525879,35.3899993896484,36.0099983215332,50617900,34.5632362365723
2024-03-19,35.8899993896484,36.3899993896484,35.8499984741211,36.0299987792969,46113800,34.5824394226074
2024-03-20,35.8400001525879,36.8800010681152,35.7299995422363,36.75,40519000,35.2735061645508
2024-03-21,36.9300003051758,37.5999984741211,36.8800010681152,37.5099983215332,43219500,36.0029716491699
2024-03-22,37.4099998474121,37.6100006103516,37,37.0499992370605,29001100,35.5614547729492
2024-03-25,37.0999984741211,37.2799987792969,36.8400001525879,36.8600006103516,30480200,35.3790893554688
2024-03-26,37,37.2400016784668,36.7999992370605,37.0900001525879,33673400,35.5998458862305
2024-03-27,37.25,37.8499984741211,37.2400016784668,37.810001373291,36350200,36.2909202575684
2024-03-28,37.7200012207031,38,37.4199981689453,37.9199981689453,42262500,36.3964958190918
2024-04-01,37.939998626709,38.3499984741211,37.439998626709,37.5200004577637,33908000,36.0125732421875
2024-04-02,37.189998626709,37.5800018310547,37.1599998474121,37.2999992370605,34806800,35.8014106750488
2024-04-03,37.4000015258789,38.0200004577637,37.2700004577637,37.439998626709,33338500,35.9357833862305
2024-04-04,37.7000007629395,37.9599990844727,36.8699989318848,36.9199981689453,42888200,35.4366798400879
2024-04-05,36.810001373291,37.3400001525879,36.7299995422363,37.1100006103516,30823500,35.6190414428711
2024-04-08,37.2000007629395,37.5800018310547,37.1300010681152,37.5,29470300,35.9933700561523
2024-04-09,37.5099983215332,37.7700004577637,37.2000007629395,37.7299995422363,30967300,36.2141342163086
2024-04-10,37.1800003051758,37.2299995422363,36.5499992370605,36.6500015258789,37610700,35.1775283813477
2024-04-11,36.75,36.75,36.0499992370605,36.3499984741211,38604000,34.889575958252
2024-04-12,35.810001373291,36.0900001525879,35.5299987792969,35.7900009155273,47126100,34.3520774841309
2024-04-15,36.3300018310547,36.7599983215332,35.7599983215332,35.9500007629395,44392000,34.5056495666504
2024-04-16,36.0999984741211,36.1699981689453,34.1500015258789,34.6800003051758,95566100,33.2866744995117
2024-04-17,34.8899993896484,35.75,34.75,35.2299995422363,65951400,33.8145751953125
2024-04-18,35.5400009155273,35.9900016784668,35.1800003051758,35.7700004577637,44506200,34.3328857421875
2024-04-19,36.0999984741211,37.1199989318848,36.060001373291,36.9700012207031,56273700,35.4846725463867
2024-04-22,37,37.9099998474121,36.8699989318848,37.7299995422363,43867100,36.2141342163086
2024-04-23,37.939998626709,38.4199981689453,37.8300018310547,38.3699989318848,39180300,36.8284225463867
2024-04-24,38.0200004577637,38.4900016784668,38,38.3199996948242,28670600,36.7804298400879
2024-04-25,37.9300003051758,38.2700004577637,37.3800010681152,37.9099998474121,41116000,36.3869018554688
2024-04-26,37.9300003051758,38.310001373291,37.7799987792969,37.8300018310547,28668700,36.3101234436035
2024-04-29,37.8400001525879,38.060001373291,37.4500007629395,37.5499992370605,26438800,36.0413627624512
2024-04-30,37.3499984741211,37.6699981689453,36.9799995422363,37.0099983215332,30283800,35.523063659668
2024-05-01,37.2099990844727,37.5099983215332,36.7700004577637,36.9500007629395,32272000,35.4654693603516
2024-05-02,37.3699989318848,37.4900016784668,36.6500015258789,36.8800010681152,34860300,35.3982849121094
2024-05-03,37.25,37.5299987792969,37.0800018310547,37.25,34082700,35.7534217834473
2024-05-06,37.6599998474121,37.7900009155273,37.3600006103516,37.689998626709,28422300,36.1757354736328
2024-05-07,37.7000007629395,38.1500015258789,37.7000007629395,37.8400001525879,29119500,36.3197135925293
2024-05-08,37.7000007629395,37.8199996948242,37.5200004577637,37.7099990844727,32803300,36.194938659668
2024-05-09,37.5299987792969,38.4199981689453,37.4599990844727,38.2799987792969,26855400,36.7420387268066
2024-05-10,38.4799995422363,38.7799987792969,38.3300018310547,38.4500007629395,27359100,36.9052047729492
2024-05-13,38.6199989318848,38.7799987792969,38.1800003051758,38.2099990844727,24060600,36.6748466491699
2024-05-14,38.4000015258789,38.7900009155273,38.3699989318848,38.4900016784668,27594800,36.943603515625
2024-05-15,38.7999992370605,39.2400016784668,38.7799987792969,38.9099998474121,34084400,37.3467292785645
2024-05-16,38.9199981689453,39.3600006103516,38.7099990844727,39.2200012207031,32554200,37.6442680358887
2024-05-17,39.4500007629395,39.4900016784668,39.1599998474121,39.2900009155273,25537300,37.7114601135254
2024-05-20,39.2599983215332,39.4700012207031,38.7900009155273,38.8199996948242,28369800,37.2603416442871
2024-05-21,38.7700004577637,39.75,38.7700004577637,39.6500015258789,31799200,38.056999206543
2024-05-22,39.4099998474121,39.810001373291,39.3400001525879,39.7599983215332,42837600,38.1625747680664
2024-05-23,39.7700004577637,39.8400001525879,38.939998626709,39.1699981689453,39033900,37.5962753295898
2024-05-24,39.1599998474121,39.7799987792969,39.0699996948242,39.7000007629395,22166300,38.1049880981445
2024-05-28,39.6500015258789,39.7400016784668,39.1100006103516,39.3199996948242,31217900,37.7402572631836
2024-05-29,38.8400001525879,38.9000015258789,38.560001373291,38.7200012207031,26677500,37.1643562316895
2024-05-30,38.7299995422363,39.1199989318848,37.5900001525879,38.6300010681152,50989100,37.0779800415039
2024-05-31,38.7000007629395,40.0800018310547,38.6599998474121,39.9900016784668,58188400,38.3833389282227
2024-06-03,40.0400009155273,40.189998626709,39.3600006103516,39.8800010681152,31898600,38.2777519226074
2024-06-04,39.6199989318848,40.1399993896484,39.4199981689453,39.6800003051758,26974200,38.0857849121094
2024-06-05,39.8199996948242,39.9900016784668,39.5200004577637,39.9599990844727,34140300,38.3545417785645
2024-06-06,39.9099998474121,40,39.4199981689453,39.7000007629395,38676400,38.1049880981445
2024-06-07,39.2799987792969,39.9599990844727,39.2799987792969,39.7799987792969,25928700,38.4140014648438
2024-06-10,39.5800018310547,39.8400001525879,39.2099990844727,39.6699981689453,37176200,38.3077735900879
2024-06-11,39.3300018310547,39.3499984741211,38.4599990844727,38.8600006103516,44629000,37.5255928039551
2024-06-12,39.7999992370605,39.8800010681152,39.0999984741211,39.4099998474121,38964700,38.0567016601562
2024-06-13,39.2900009155273,39.3499984741211,38.9300003051758,39.2599983215332,40018700,37.9118576049805
2024-06-14,39.0999984741211,39.4799995422363,38.9099998474121,39.2400016784668,32347900,37.8925399780273
2024-06-17,39.0900001525879,39.5299987792969,38.9799995422363,39.5099983215332,26135400,38.1532669067383
2024-06-18,39.560001373291,40.0200004577637,39.4599990844727,39.9900016784668,30804500,38.6167907714844
2024-06-20,39.7799987792969,40.310001373291,39.75,39.9900016784668,29383300,38.6167907714844
2024-06-21,39.8499984741211,39.9099998474121,39.3699989318848,39.4900016784668,72244900,38.1339569091797
2024-06-24,39.7700004577637,40.3400001525879,39.6500015258789,40.0200004577637,31064900,38.6457595825195
2024-06-25,39.7799987792969,40.0699996948242,39.3499984741211,39.3800010681152,30596000,38.0277404785156
2024-06-26,39.1699981689453,39.3499984741211,38.4700012207031,39,44310200,37.6607818603516
2024-06-27,38.7000007629395,39.3499984741211,38.3400001525879,39.25,29464200,37.9021987915039
2024-06-28,39.7400016784668,40.060001373291,39.3199996948242,39.7700004577637,52028200,38.4043464660645
2024-07-01,39.9099998474121,40.3400001525879,39.6699981689453,40.0099983215332,26770500,38.6360969543457
2024-07-02,40,40.9599990844727,39.9599990844727,40.9300003051758,35626100,39.5245132446289
2024-07-03,41.0200004577637,41.2000007629395,40.75,40.9000015258789,17100700,39.4955406188965
2024-07-05,40.9300003051758,40.9599990844727,40.2900009155273,40.4099998474121,23489000,39.0223655700684
2024-07-08,40.5999984741211,41.0400009155273,40.4300003051758,40.6199989318848,26728500,39.2251510620117
2024-07-09,40.7599983215332,41.8300018310547,40.5999984741211,41.4199981689453,34697200,39.9976806640625
2024-07-10,41.2799987792969,41.7599983215332,41.0699996948242,41.7400016784668,25333400,40.3066940307617
2024-07-11,41.7700004577637,41.9000015258789,41.3899993896484,41.810001373291,33824600,40.3742904663086
2024-07-12,41.4900016784668,41.9199981689453,41.0900001525879,41.5900001525879,31856600,40.1618461608887
2024-07-15,41.8499984741211,42.2299995422363,41.7000007629395,41.8899993896484,36648100,40.451545715332
2024-07-16,42.5200004577637,44.4000015258789,42.2200012207031,44.1300010681152,75953300,42.6146240234375
2024-07-17,43.6500015258789,44.439998626709,43.6500015258789,43.9799995422363,65713600,42.4697799682617
2024-07-18,43.6199989318848,44.2400016784668,42.9300003051758,43.0099983215332,48549200,41.5330848693848
2024-07-19,42.8600006103516,43.560001373291,42.689998626709,42.9000015258789,43903000,41.4268608093262
2024-07-22,42.6399993896484,42.8699989318848,41.9599990844727,42.2999992370605,42838300,40.847469329834
2024-07-23,42.2200012207031,42.7799987792969,42.1500015258789,42.4099998474121,36705100,40.9536895751953
2024-07-24,42.2799987792969,42.75,42.0699996948242,42.189998626709,36567200,40.7412376403809
2024-07-25,42.0200004577637,42.2999992370605,41.6599998474121,41.6800003051758,41593900,40.2487525939941
2024-07-26,41.5800018310547,41.9599990844727,41.4099998474121,41.6699981689453,52049300,40.2390975952148
2024-07-29,41.7799987792969,41.8800010681152,40.9799995422363,41.0900001525879,37133100,39.679012298584
2024-07-30,41.0499992370605,41.8899993896484,40.810001373291,41.2799987792969,44163200,39.8624954223633
2024-07-31,41.2299995422363,41.3800010681152,40.2200012207031,40.310001373291,50851600,38.9258041381836
2024-08-01,40.439998626709,40.4500007629395,38.9799995422363,39.5,60107800,38.1436157226562
2024-08-02,38,38.5299987792969,37.1800003051758,37.5800018310547,76728000,36.2895469665527
2024-08-05,35.6500015258789,36.9599990844727,35.1399993896484,36.6500015258789,76075200,35.3914794921875
2024-08-06,36.6500015258789,37.310001373291,36.5400009155273,36.9199981689453,40614100,35.6522064208984
2024-08-07,38.0999984741211,38.5900001525879,37.2700004577637,37.2999992370605,44952400,36.019157409668
2024-08-08,37.8199996948242,38.4199981689453,37.6599998474121,38.2099990844727,36557800,36.8979072570801
2024-08-09,38.1599998474121,38.4500007629395,37.9099998474121,38.2799987792969,26411200,36.9655075073242
2024-08-12,38.5,38.7299995422363,38.0099983215332,38.1699981689453,33040600,36.8592834472656
2024-08-13,38.3699989318848,38.4799995422363,38.1199989318848,38.4599990844727,21553500,37.1393241882324
2024-08-14,38.5200004577637,38.9199981689453,38.4300003051758,38.810001373291,25658900,37.4773139953613
2024-08-15,39.4300003051758,39.6800003051758,38.9700012207031,39.0299987792969,37379800,37.689754486084
2024-08-16,39,39.4199981689453,38.9900016784668,39.3400001525879,26886600,37.9891090393066
2024-08-19,39.4799995422363,39.7400016784668,39.4500007629395,39.6699981689453,27268900,38.3077735900879
2024-08-20,39.1199989318848,39.2400016784668,38.3400001525879,38.689998626709,44440800,37.3614311218262
2024-08-21,38.8699989318848,38.9900016784668,38.3899993896484,38.75,33751100,37.4193687438965
2024-08-22,38.7799987792969,39.2900009155273,38.5699996948242,39.2400016784668,35421600,37.8925399780273
2024-08-23,39.2700004577637,40.1699981689453,39.2700004577637,39.7700004577637,45616600,38.4043464660645
2024-08-26,40,40.2000007629395,39.6599998474121,39.9199981689453,44659500,38.5491943359375
2024-08-27,40,40.1300010681152,39.6100006103516,39.6699981689453,32323900,38.3077735900879
2024-08-28,39.3400001525879,40.2700004577637,39.3300018310547,39.9500007629395,40700500,38.5781593322754
2024-08-29,40.0499992370605,40.3400001525879,39.5299987792969,40.1699981689453,34810800,38.7906074523926
2024-08-30,40.1699981689453,40.8600006103516,40.1300010681152,40.75,49098200,39.3506889343262
2024-09-03,40.5800018310547,40.9000015258789,40.2299995422363,40.7000007629395,48489300,39.3024063110352
2024-09-04,40.6599998474121,40.9500007629395,40.2799987792969,40.5,39629600,39.1092758178711
2024-09-05,40.7999992370605,40.939998626709,40.0099983215332,40.1399993896484,34214500,38.7616310119629
2024-09-06,39.7700004577637,39.8800010681152,38.560001373291,38.7599983215332,47007600,37.6730461120605
2024-09-09,39.25,39.7099990844727,39.0999984741211,39.4700012207031,37610200,38.3631362915039
2024-09-10,39.8400001525879,39.8400001525879,38.3300018310547,39.2799987792969,53983900,38.178466796875
2024-09-11,38.9900016784668,39.0299987792969,38.0099983215332,39,41190000,37.9063148498535
2024-09-12,39.0499992370605,39.3300018310547,38.5299987792969,38.7799987792969,39921600,37.6924819946289
2024-09-13,38.8800010681152,39.0900001525879,38.439998626709,38.6500015258789,31887300,37.5661315917969
2024-09-16,38.810001373291,39.2099990844727,38.7900009155273,39.0999984741211,26336400,38.0035095214844
2024-09-17,39.2799987792969,39.7999992370605,39.2099990844727,39.5499992370605,27769400,38.4408874511719
2024-09-18,39.6199989318848,40.1199989318848,39.4199981689453,39.6199989318848,42527800,38.5089340209961
2024-09-19,40.0400009155273,41.0499992370605,40.0099983215332,40.8699989318848,57977800,39.7238693237305
2024-09-20,40.6199989318848,40.7299995422363,40.2400016784668,40.2700004577637,70725000,39.1407051086426
2024-09-23,40.2099990844727,40.439998626709,39.75,39.8699989318848,31714800,38.7519187927246
2024-09-24,39.8499984741211,39.9799995422363,39.25,39.4500007629395,32534900,38.3436965942383
2024-09-25,39.25,39.4099998474121,38.939998626709,39.25,28866000,38.1493034362793
2024-09-26,39.3899993896484,39.7200012207031,39.1100006103516,39.5200004577637,39601400,38.4117317199707
2024-09-27,39.6500015258789,39.9000015258789,39.3499984741211,39.4000015258789,27861100,38.2951011657715
2024-09-30,39.2299995422363,39.7900009155273,39.0200004577637,39.6800003051758,35055200,38.5672454833984
2024-10-01,39.5099983215332,39.560001373291,38.939998626709,39.2200012207031,26291200,38.1201438903809
2024-10-02,39.25,39.5400009155273,39.0499992370605,39.2299995422363,23302700,38.1298637390137
2024-10-03,38.9799995422363,39.2700004577637,38.7299995422363,39.25,26030200,38.1493034362793
2024-10-04,39.9300003051758,40.25,39.6199989318848,40.1100006103516,34209900,38.9851875305176
2024-10-07,40.2099990844727,40.439998626709,39.7099990844727,39.9599990844727,27177500,38.8393898010254
2024-10-08,40.0499992370605,40.1500015258789,39.810001373291,39.9300003051758,26023600,38.8102340698242
2024-10-09,39.8699989318848,40.3899993896484,39.7200012207031,40.189998626709,27421000,39.0629425048828
2024-10-10,40.0099983215332,40.1300010681152,39.7700004577637,39.9700012207031,26182300,38.8491134643555
2024-10-11,40.5,42.1699981689453,40.4000015258789,41.9500007629395,50660700,40.7735862731934
2024-10-14,41.9599990844727,42.1800003051758,41.7200012207031,41.9099998474121,28098900,40.7347068786621
2024-10-15,43.2299995422363,43.3600006103516,42.0499992370605,42.1399993896484,61490000,40.9582595825195
2024-10-16,42.2099990844727,43.0999984741211,42.1500015258789,42.7999992370605,42437800,41.5997543334961
2024-10-17,42.8300018310547,43,42.4700012207031,42.5999984741211,31708600,41.4053611755371
2024-10-18,42.4300003051758,42.6500015258789,42.1100006103516,42.3199996948242,30593500,41.1332168579102
2024-10-21,42.25,42.4099998474121,41.7400016784668,41.7599983215332,26589500,40.5889167785645
2024-10-22,41.6500015258789,42.4099998474121,41.5699996948242,42.2999992370605,37104400,41.11376953125
2024-10-23,42.2000007629395,42.4700012207031,42.0200004577637,42.3400001525879,28569400,41.1526489257812
2024-10-24,42.3199996948242,42.6599998474121,41.9700012207031,42.6500015258789,28392000,41.4539604187012
2024-10-25,42.9199981689453,42.9799995422363,41.7900009155273,41.8899993896484,27466900,40.715274810791
2024-10-28,42.0699996948242,42.75,42.0099983215332,42.6199989318848,24527600,41.4247970581055
2024-10-29,42.5900001525879,42.810001373291,42.4700012207031,42.5299987792969,22313500,41.3373184204102
2024-10-30,41.7099990844727,42.9000015258789,41.6399993896484,42.310001373291,38100500,41.1234931945801
2024-10-31,42.2900009155273,42.5499992370605,41.7999992370605,41.8199996948242,28138200,40.6472358703613
2024-11-01,42.1500015258789,42.4300003051758,41.75,41.7599983215332,31220000,40.5889167785645
2024-11-04,41.6100006103516,42.0200004577637,41.1100006103516,41.3300018310547,31110100,40.1709747314453
2024-11-05,41.5099983215332,42.0099983215332,41.3800010681152,41.8800010681152,30851400,40.7055549621582
2024-11-06,44.7999992370605,45.5499992370605,44,45.4099998474121,110086700,44.1365623474121
2024-11-07,45.0400009155273,45.2299995422363,44.5099983215332,44.7700004577637,48339700,43.5145034790039
2024-11-08,45.1399993896484,45.5,44.9500007629395,45.1300010681152,38331800,43.8644142150879
2024-11-11,45.5999984741211,46.5200004577637,45.5800018310547,46.0800018310547,43293500,44.7877731323242
2024-11-12,46.1399993896484,46.4500007629395,45.8400001525879,45.8600006103516,38155900,44.5739364624023
2024-11-13,46.2000007629395,46.4799995422363,45.8300018310547,45.8699989318848,36903900,44.5836563110352
2024-11-14,45.9500007629395,46.1599998474121,45.7299995422363,45.9000015258789,35733100,44.6128158569336
2024-11-15,45.6199989318848,46.8400001525879,45.6199989318848,46.75,40488900,45.4389801025391
2024-11-18,46.75,47.0200004577637,46.4900016784668,46.7200012207031,32360300,45.4098281860352
2024-11-19,45.9900016784668,46.6199989318848,45.9500007629395,46.4099998474121,28534100,45.108512878418
2024-11-20,46.5699996948242,46.6399993896484,45.9199981689453,46.060001373291,28021000,44.7683334350586
2024-11-21,46.3899993896484,47.0499992370605,46.2999992370605,46.4599990844727,45336500,45.1571159362793
2024-11-22,46.3699989318848,47.2200012207031,46.2799987792969,47,37996200,45.6819686889648
2024-11-25,47.2599983215332,47.7400016784668,47.1599998474121,47.5,42718600,46.1679534912109
2024-11-26,47.5099983215332,47.8400001525879,47.2099990844727,47.75,30301500,46.4109420776367
2024-11-27,47.8199996948242,47.9799995422363,47.6500015258789,47.7700004577637,23278400,46.4303741455078
2024-11-29,47.7999992370605,48.0800018310547,47.5,47.5099983215332,23262000,46.1776657104492
2024-12-02,47.7400016784668,47.8199996948242,46.8499984741211,47.0400009155273,35891500,45.7208480834961
2024-12-03,47.3699989318848,47.4799995422363,46.6500015258789,46.8199996948242,38123800,45.5070190429688
2024-12-04,46.689998626709,46.7799987792969,46.1300010681152,46.3699989318848,24941300,45.0696334838867
2024-12-05,46.560001373291,47.2400016784668,46.5,47,31572100,45.6819686889648
2024-12-06,47.060001373291,47.060001373291,46.4000015258789,46.75,28931700,45.6917419433594
2024-12-09,46.560001373291,46.75,45.9000015258789,45.9099998474121,34660900,44.8707580566406
2024-12-10,45.9099998474121,46.2900009155273,45.5900001525879,45.75,35665800,44.7143783569336
2024-12-11,46,46.1599998474121,45.4700012207031,46.0800018310547,36790500,45.0369148254395
2024-12-12,46.1399993896484,46.4700012207031,45.9199981689453,46.0800018310547,24017300,45.0369148254395
2024-12-13,46.0900001525879,46.0999984741211,45.3800010681152,45.6699981689453,32902300,44.6361885070801
2024-12-16,45.5900001525879,45.6800003051758,45.1599998474121,45.4700012207031,27330400,44.4407196044922
2024-12-17,45.189998626709,45.189998626709,44.6199989318848,45.0499992370605,33054600,44.0302238464355
2024-12-18,45.1399993896484,45.4300003051758,43.3499984741211,43.5,41771900,42.5153160095215
2024-12-19,43.9700012207031,44.4799995422363,43.310001373291,43.3800010681152,38583600,42.3980293273926
2024-12-20,43.2000007629395,44.4000015258789,43.0999984741211,44.1699981689453,74222200,43.1701431274414
2024-12-23,43.9000015258789,44.1100006103516,42.7799987792969,43.8899993896484,35374800,42.8964805603027
2024-12-24,43.9300003051758,44.4199981689453,43.9300003051758,44.3800010681152,12054400,43.3753967285156
2024-12-26,44.2099990844727,44.5800018310547,44.1100006103516,44.5499992370605,16077400,43.5415420532227
2024-12-27,44.2400016784668,44.7799987792969,44.060001373291,44.3400001525879,17972500,43.3362998962402
2024-12-30,43.8899993896484,44.1399993896484,43.5499992370605,43.9099998474121,16109800,42.9160346984863
2024-12-31,44.0400009155273,44.2299995422363,43.7099990844727,43.9500007629395,16110400,42.9551277160645
2025-01-02,44.1399993896484,44.5900001525879,43.7999992370605,44.2900009155273,25610600,43.2874298095703
2025-01-03,44.75,44.8499984741211,44.1500015258789,44.810001373291,23455700,43.7956581115723
2025-01-06,45.1599998474121,46.1500015258789,45.0999984741211,45.4000015258789,30518500,44.3723068237305
2025-01-07,46.2799987792969,46.6500015258789,45.6500015258789,46.0800018310547,41111200,45.0369148254395
2025-01-08,45.9000015258789,46.2599983215332,45.689998626709,46.2099990844727,40246000,45.1639633178711
2025-01-10,46,46.0499992370605,44.7400016784668,45.1100006103516,40741300,44.0888671875
2025-01-13,45.0999984741211,45.3400001525879,44.689998626709,45.060001373291,34353600,44.0400009155273
2025-01-14,45.5999984741211,45.9199981689453,45.2299995422363,45.7799987792969,36379000,44.7437019348145
2025-01-15,47.1199989318848,47.4599990844727,46.8400001525879,47.0999984741211,57154800,46.033821105957
2025-01-16,47,47.5099983215332,45.8199996948242,46.6399993896484,56339300,45.5842361450195
2025-01-17,46.6100006103516,46.8800010681152,46.0800018310547,46.5299987792969,44486100,45.4767189025879
2025-01-21,46.6199989318848,47.1500015258789,46.5400009155273,46.6599998474121,52089100,45.6037826538086
2025-01-22,46.5999984741211,46.7299995422363,45.7599983215332,45.7900009155273,40296200,44.753475189209
2025-01-23,46.0499992370605,46.8899993896484,46.0499992370605,46.3899993896484,35324100,45.3398933410645
2025-01-24,46.2299995422363,46.8600006103516,46.1500015258789,46.5200004577637,24655100,45.4669532775879
2025-01-27,46.5499992370605,47.1399993896484,46.3800010681152,47.0900001525879,44260000,46.0240478515625
2025-01-28,47.0800018310547,47.439998626709,46.7099990844727,46.8400001525879,27156600,45.779712677002
2025-01-29,46.75,47.3899993896484,46.6399993896484,46.75,23681500,45.6917419433594
2025-01-30,47.1100006103516,47.1699981689453,46.4000015258789,46.7200012207031,31199900,45.662425994873
2025-01-31,46.7000007629395,46.8300018310547,46.1599998474121,46.2999992370605,30388900,45.2519302368164
2025-02-03,45.4199981689453,46.4799995422363,45.1100006103516,46.2099990844727,36497700,45.1639633178711
2025-02-04,46.3499984741211,47.1300010681152,46.2700004577637,46.7099990844727,32894000,45.6526489257812
