Index,BAC.Open,BAC.High,BAC.Low,BAC.Close,BAC.Volume,BAC.Adjusted
2024-01-26,33.4000015258789,33.6699981689453,33.3199996948242,33.4300003051758,30839800,31.68332862854
2024-01-29,33.4000015258789,33.6500015258789,33.2400016784668,33.6100006103516,30269300,31.8539352416992
2024-01-30,33.9000015258789,34.8899993896484,33.8400001525879,34.7900009155273,60315700,32.9722747802734
2024-01-31,34.5699996948242,35.0999984741211,34,34.0099983215332,54716000,32.233024597168
2024-02-01,33.9300003051758,34.25,32.9300003051758,33.5499992370605,57084800,31.7970676422119
2024-02-02,33.3699989318848,33.7099990844727,33.1699981689453,33.4700012207031,40416000,31.7212448120117
2024-02-05,33.1100006103516,33.2900009155273,32.8600006103516,32.9900016784668,43573000,31.2663249969482
2024-02-06,32.9199981689453,33.3600006103516,32.8800010681152,33.0400009155273,27188000,31.3137111663818
2024-02-07,33.060001373291,33.2599983215332,32.6300010681152,33.1800003051758,29660100,31.4463996887207
2024-02-08,33.0499992370605,33.2799987792969,32.7999992370605,33.1199989318848,36852200,31.3895282745361
2024-02-09,33.0999984741211,33.25,32.8400001525879,33.0699996948242,36176000,31.3421401977539
2024-02-12,33,33.9700012207031,32.9799995422363,33.6199989318848,34160400,31.8634071350098
2024-02-13,33.1199989318848,33.310001373291,32.3499984741211,32.75,43801500,31.0388679504395
2024-02-14,32.9799995422363,33.1800003051758,32.8699989318848,33.1300010681152,27833900,31.3990116119385
2024-02-15,33.3199996948242,34.2400016784668,33.3199996948242,34.0699996948242,41683100,32.2898979187012
2024-02-16,33.9199981689453,34.1500015258789,32.4900016784668,34.0900001525879,33290700,32.3088569641113
2024-02-20,33.7799987792969,34.0900001525879,33.7700004577637,33.9599990844727,30372900,32.1856422424316
2024-02-21,33.3600006103516,33.7400016784668,33.1699981689453,33.7000007629395,37847100,31.93922996521
2024-02-22,33.3699989318848,34.0699996948242,33.3699989318848,33.6100006103516,42756900,31.8539352416992
2024-02-23,33.7299995422363,34.0499992370605,33.4900016784668,33.9199981689453,30586000,32.1477355957031
2024-02-26,33.7900009155273,34.2200012207031,33.5299987792969,33.6100006103516,31129200,31.8539352416992
2024-02-27,33.7299995422363,34.4300003051758,33.7099990844727,34.2799987792969,40536300,32.4889259338379
2024-02-28,34.2200012207031,34.5999984741211,34.1100006103516,34.310001373291,39548600,32.5173606872559
2024-02-29,34.3300018310547,34.6500015258789,34.1500015258789,34.5200004577637,43863400,32.9468460083008
2024-03-01,34.5299987792969,34.6500015258789,34.0299987792969,34.3499984741211,38432300,32.784595489502
2024-03-04,34.2900009155273,35.4199981689453,34.25,35.1500015258789,49136400,33.5481452941895
2024-03-05,34.9300003051758,35.7200012207031,34.8699989318848,35.3899993896484,47591600,33.7771987915039
2024-03-06,35.6500015258789,35.7900009155273,35.0699996948242,35.4199981689453,49149700,33.8058280944824
2024-03-07,35.5999984741211,35.9000015258789,35.25,35.6300010681152,35900700,34.0062713623047
2024-03-08,35.8699989318848,36.1300010681152,35.5,35.5999984741211,42769900,33.9776306152344
2024-03-11,35.3899993896484,35.9300003051758,35.2700004577637,35.8899993896484,34131500,34.2544136047363
2024-03-12,35.9000015258789,36.1500015258789,35.7799987792969,35.9599990844727,29260400,34.3212203979492
2024-03-13,35.9599990844727,36.4500007629395,35.9599990844727,36.0800018310547,38289600,34.4357566833496
2024-03-14,35.9199981689453,36.2200012207031,35.4799995422363,35.689998626709,40178100,34.0635261535645
2024-03-15,35.2799987792969,36.0099983215332,35.2400016784668,35.4099998474121,69646400,33.7962913513184
2024-03-18,35.6599998474121,36.0900001525879,35.3899993896484,36.0099983215332,50617900,34.3689422607422
2024-03-19,35.8899993896484,36.3899993896484,35.8499984741211,36.0299987792969,46113800,34.3880348205566
2024-03-20,35.8400001525879,36.8800010681152,35.7299995422363,36.75,40519000,35.0752220153809
2024-03-21,36.9300003051758,37.5999984741211,36.8800010681152,37.5099983215332,43219500,35.8005828857422
2024-03-22,37.4099998474121,37.6100006103516,37,37.0499992370605,29001100,35.3615455627441
2024-03-25,37.0999984741211,37.2799987792969,36.8400001525879,36.8600006103516,30480200,35.1802101135254
2024-03-26,37,37.2400016784668,36.7999992370605,37.0900001525879,33673400,35.399730682373
2024-03-27,37.25,37.8499984741211,37.2400016784668,37.810001373291,36350200,36.0869216918945
2024-03-28,37.7200012207031,38,37.4199981689453,37.9199981689453,42262500,36.1919021606445
2024-04-01,37.939998626709,38.3499984741211,37.439998626709,37.5200004577637,33908000,35.810131072998
2024-04-02,37.189998626709,37.5800018310547,37.1599998474121,37.2999992370605,34806800,35.6001586914062
2024-04-03,37.4000015258789,38.0200004577637,37.2700004577637,37.439998626709,33338500,35.7337760925293
2024-04-04,37.7000007629395,37.9599990844727,36.8699989318848,36.9199981689453,42888200,35.237476348877
2024-04-05,36.810001373291,37.3400001525879,36.7299995422363,37.1100006103516,30823500,35.418815612793
2024-04-08,37.2000007629395,37.5800018310547,37.1300010681152,37.5,29470300,35.7910423278809
2024-04-09,37.5099983215332,37.7700004577637,37.2000007629395,37.7299995422363,30967300,36.0105628967285
2024-04-10,37.1800003051758,37.2299995422363,36.5499992370605,36.6500015258789,37610700,34.9797821044922
2024-04-11,36.75,36.75,36.0499992370605,36.3499984741211,38604000,34.6934585571289
2024-04-12,35.810001373291,36.0900001525879,35.5299987792969,35.7900009155273,47126100,34.1589775085449
2024-04-15,36.3300018310547,36.7599983215332,35.7599983215332,35.9500007629395,44392000,34.3116836547852
2024-04-16,36.0999984741211,36.1699981689453,34.1500015258789,34.6800003051758,95566100,33.0995597839355
2024-04-17,34.8899993896484,35.75,34.75,35.2299995422363,65951400,33.6244964599609
2024-04-18,35.5400009155273,35.9900016784668,35.1800003051758,35.7700004577637,44506200,34.1398887634277
2024-04-19,36.0999984741211,37.1199989318848,36.060001373291,36.9700012207031,56273700,35.2852020263672
2024-04-22,37,37.9099998474121,36.8699989318848,37.7299995422363,43867100,36.0105628967285
2024-04-23,37.939998626709,38.4199981689453,37.8300018310547,38.3699989318848,39180300,36.6213912963867
2024-04-24,38.0200004577637,38.4900016784668,38,38.3199996948242,28670600,36.573673248291
2024-04-25,37.9300003051758,38.2700004577637,37.3800010681152,37.9099998474121,41116000,36.1823616027832
2024-04-26,37.9300003051758,38.310001373291,37.7799987792969,37.8300018310547,28668700,36.1060066223145
2024-04-29,37.8400001525879,38.060001373291,37.4500007629395,37.5499992370605,26438800,35.8387603759766
2024-04-30,37.3499984741211,37.6699981689453,36.9799995422363,37.0099983215332,30283800,35.3233680725098
2024-05-01,37.2099990844727,37.5099983215332,36.7700004577637,36.9500007629395,32272000,35.2661094665527
2024-05-02,37.3699989318848,37.4900016784668,36.6500015258789,36.8800010681152,34860300,35.1992988586426
2024-05-03,37.25,37.5299987792969,37.0800018310547,37.25,34082700,35.5524368286133
2024-05-06,37.6599998474121,37.7900009155273,37.3600006103516,37.689998626709,28422300,35.9723854064941
2024-05-07,37.7000007629395,38.1500015258789,37.7000007629395,37.8400001525879,29119500,36.1155548095703
2024-05-08,37.7000007629395,37.8199996948242,37.5200004577637,37.7099990844727,32803300,35.9914703369141
2024-05-09,37.5299987792969,38.4199981689453,37.4599990844727,38.2799987792969,26855400,36.5354995727539
2024-05-10,38.4799995422363,38.7799987792969,38.3300018310547,38.4500007629395,27359100,36.6977500915527
2024-05-13,38.6199989318848,38.7799987792969,38.1800003051758,38.2099990844727,24060600,36.4686851501465
2024-05-14,38.4000015258789,38.7900009155273,38.3699989318848,38.4900016784668,27594800,36.7359275817871
2024-05-15,38.7999992370605,39.2400016784668,38.7799987792969,38.9099998474121,34084400,37.1367874145508
2024-05-16,38.9199981689453,39.3600006103516,38.7099990844727,39.2200012207031,32554200,37.4326591491699
2024-05-17,39.4500007629395,39.4900016784668,39.1599998474121,39.2900009155273,25537300,37.4994659423828
2024-05-20,39.2599983215332,39.4700012207031,38.7900009155273,38.8199996948242,28369800,37.0508880615234
2024-05-21,38.7700004577637,39.75,38.7700004577637,39.6500015258789,31799200,37.8430633544922
2024-05-22,39.4099998474121,39.810001373291,39.3400001525879,39.7599983215332,42837600,37.9480476379395
2024-05-23,39.7700004577637,39.8400001525879,38.939998626709,39.1699981689453,39033900,37.3849334716797
2024-05-24,39.1599998474121,39.7799987792969,39.0699996948242,39.7000007629395,22166300,37.8907852172852
2024-05-28,39.6500015258789,39.7400016784668,39.1100006103516,39.3199996948242,31217900,37.5281028747559
2024-05-29,38.8400001525879,38.9000015258789,38.560001373291,38.7200012207031,26677500,36.9554481506348
2024-05-30,38.7299995422363,39.1199989318848,37.5900001525879,38.6300010681152,50989100,36.8695487976074
2024-05-31,38.7000007629395,40.0800018310547,38.6599998474121,39.9900016784668,58188400,38.1675758361816
2024-06-03,40.0400009155273,40.189998626709,39.3600006103516,39.8800010681152,31898600,38.0625839233398
2024-06-04,39.6199989318848,40.1399993896484,39.4199981689453,39.6800003051758,26974200,37.8716926574707
2024-06-05,39.8199996948242,39.9900016784668,39.5200004577637,39.9599990844727,34140300,38.1389312744141
2024-06-06,39.9099998474121,40,39.4199981689453,39.7000007629395,38676400,37.8907852172852
2024-06-07,39.2799987792969,39.9599990844727,39.2799987792969,39.7799987792969,25928700,38.1980590820312
2024-06-10,39.5800018310547,39.8400001525879,39.2099990844727,39.6699981689453,37176200,38.0924301147461
2024-06-11,39.3300018310547,39.3499984741211,38.4599990844727,38.8600006103516,44629000,37.3146476745605
2024-06-12,39.7999992370605,39.8800010681152,39.0999984741211,39.4099998474121,38964700,37.8427696228027
2024-06-13,39.2900009155273,39.3499984741211,38.9300003051758,39.2599983215332,40018700,37.6987380981445
2024-06-14,39.0999984741211,39.4799995422363,38.9099998474121,39.2400016784668,32347900,37.6795387268066
2024-06-17,39.0900001525879,39.5299987792969,38.9799995422363,39.5099983215332,26135400,37.9387969970703
2024-06-18,39.560001373291,40.0200004577637,39.4599990844727,39.9900016784668,30804500,38.3997116088867
2024-06-20,39.7799987792969,40.310001373291,39.75,39.9900016784668,29383300,38.3997116088867
2024-06-21,39.8499984741211,39.9099998474121,39.3699989318848,39.4900016784668,72244900,37.9195938110352
2024-06-24,39.7700004577637,40.3400001525879,39.6500015258789,40.0200004577637,31064900,38.428524017334
2024-06-25,39.7799987792969,40.0699996948242,39.3499984741211,39.3800010681152,30596000,37.8139686584473
2024-06-26,39.1699981689453,39.3499984741211,38.4700012207031,39,44310200,37.4490776062012
2024-06-27,38.7000007629395,39.3499984741211,38.3400001525879,39.25,29464200,37.6891326904297
2024-06-28,39.7400016784668,40.060001373291,39.3199996948242,39.7700004577637,52028200,38.1884613037109
2024-07-01,39.9099998474121,40.3400001525879,39.6699981689453,40.0099983215332,26770500,38.4189109802246
2024-07-02,40,40.9599990844727,39.9599990844727,40.9300003051758,35626100,39.3023262023926
2024-07-03,41.0200004577637,41.2000007629395,40.75,40.9000015258789,17100700,39.2735214233398
2024-07-05,40.9300003051758,40.9599990844727,40.2900009155273,40.4099998474121,23489000,38.8030014038086
2024-07-08,40.5999984741211,41.0400009155273,40.4300003051758,40.6199989318848,26728500,39.0046539306641
2024-07-09,40.7599983215332,41.8300018310547,40.5999984741211,41.4199981689453,34697200,39.772834777832
2024-07-10,41.2799987792969,41.7599983215332,41.0699996948242,41.7400016784668,25333400,40.0801124572754
2024-07-11,41.7700004577637,41.9000015258789,41.3899993896484,41.810001373291,33824600,40.1473350524902
2024-07-12,41.4900016784668,41.9199981689453,41.0900001525879,41.5900001525879,31856600,39.9360809326172
2024-07-15,41.8499984741211,42.2299995422363,41.7000007629395,41.8899993896484,36648100,40.2241516113281
2024-07-16,42.5200004577637,44.4000015258789,42.2200012207031,44.1300010681152,75953300,42.375072479248
2024-07-17,43.6500015258789,44.439998626709,43.6500015258789,43.9799995422363,65713600,42.2310409545898
2024-07-18,43.6199989318848,44.2400016784668,42.9300003051758,43.0099983215332,48549200,41.2996063232422
2024-07-19,42.8600006103516,43.560001373291,42.689998626709,42.9000015258789,43903000,41.1939888000488
2024-07-22,42.6399993896484,42.8699989318848,41.9599990844727,42.2999992370605,42838300,40.6178436279297
2024-07-23,42.2200012207031,42.7799987792969,42.1500015258789,42.4099998474121,36705100,40.7234687805176
2024-07-24,42.2799987792969,42.75,42.0699996948242,42.189998626709,36567200,40.5122184753418
2024-07-25,42.0200004577637,42.2999992370605,41.6599998474121,41.6800003051758,41593900,40.0224990844727
2024-07-26,41.5800018310547,41.9599990844727,41.4099998474121,41.6699981689453,52049300,40.0128974914551
2024-07-29,41.7799987792969,41.8800010681152,40.9799995422363,41.0900001525879,37133100,39.4559631347656
2024-07-30,41.0499992370605,41.8899993896484,40.810001373291,41.2799987792969,44163200,39.6384048461914
2024-07-31,41.2299995422363,41.3800010681152,40.2200012207031,40.310001373291,50851600,38.7069854736328
2024-08-01,40.439998626709,40.4500007629395,38.9799995422363,39.5,60107800,37.9291915893555
2024-08-02,38,38.5299987792969,37.1800003051758,37.5800018310547,76728000,36.0855484008789
2024-08-05,35.6500015258789,36.9599990844727,35.1399993896484,36.6500015258789,76075200,35.1925277709961
2024-08-06,36.6500015258789,37.310001373291,36.5400009155273,36.9199981689453,40614100,35.4517936706543
2024-08-07,38.0999984741211,38.5900001525879,37.2700004577637,37.2999992370605,44952400,35.8166809082031
2024-08-08,37.8199996948242,38.4199981689453,37.6599998474121,38.2099990844727,36557800,36.6904945373535
2024-08-09,38.1599998474121,38.4500007629395,37.9099998474121,38.2799987792969,26411200,36.7577095031738
2024-08-12,38.5,38.7299995422363,38.0099983215332,38.1699981689453,33040600,36.6520881652832
2024-08-13,38.3699989318848,38.4799995422363,38.1199989318848,38.4599990844727,21553500,36.930549621582
2024-08-14,38.5200004577637,38.9199981689453,38.4300003051758,38.810001373291,25658900,37.2666320800781
2024-08-15,39.4300003051758,39.6800003051758,38.9700012207031,39.0299987792969,37379800,37.4778823852539
2024-08-16,39,39.4199981689453,38.9900016784668,39.3400001525879,26886600,37.7755584716797
2024-08-19,39.4799995422363,39.7400016784668,39.4500007629395,39.6699981689453,27268900,38.0924301147461
2024-08-20,39.1199989318848,39.2400016784668,38.3400001525879,38.689998626709,44440800,37.1514015197754
2024-08-21,38.8699989318848,38.9900016784668,38.3899993896484,38.75,33751100,37.2090187072754
2024-08-22,38.7799987792969,39.2900009155273,38.5699996948242,39.2400016784668,35421600,37.6795387268066
2024-08-23,39.2700004577637,40.1699981689453,39.2700004577637,39.7700004577637,45616600,38.1884613037109
2024-08-26,40,40.2000007629395,39.6599998474121,39.9199981689453,44659500,38.3324890136719
2024-08-27,40,40.1300010681152,39.6100006103516,39.6699981689453,32323900,38.0924301147461
2024-08-28,39.3400001525879,40.2700004577637,39.3300018310547,39.9500007629395,40700500,38.3613014221191
2024-08-29,40.0499992370605,40.3400001525879,39.5299987792969,40.1699981689453,34810800,38.5725479125977
2024-08-30,40.1699981689453,40.8600006103516,40.1300010681152,40.75,49098200,39.1294822692871
2024-09-03,40.5800018310547,40.9000015258789,40.2299995422363,40.7000007629395,48489300,39.081470489502
2024-09-04,40.6599998474121,40.9500007629395,40.2799987792969,40.5,39629600,38.8894271850586
2024-09-05,40.7999992370605,40.939998626709,40.0099983215332,40.1399993896484,34214500,38.5437431335449
2024-09-06,39.7700004577637,39.8800010681152,38.560001373291,38.7599983215332,47007600,37.4612731933594
2024-09-09,39.25,39.7099990844727,39.0999984741211,39.4700012207031,37610200,38.1474838256836
2024-09-10,39.8400001525879,39.8400001525879,38.3300018310547,39.2799987792969,53983900,37.9638481140137
2024-09-11,38.9900016784668,39.0299987792969,38.0099983215332,39,41190000,37.693229675293
2024-09-12,39.0499992370605,39.3300018310547,38.5299987792969,38.7799987792969,39921600,37.480598449707
2024-09-13,38.8800010681152,39.0900001525879,38.439998626709,38.6500015258789,31887300,37.3549613952637
2024-09-16,38.810001373291,39.2099990844727,38.7900009155273,39.0999984741211,26336400,37.7898826599121
2024-09-17,39.2799987792969,39.7999992370605,39.2099990844727,39.5499992370605,27769400,38.2248001098633
2024-09-18,39.6199989318848,40.1199989318848,39.4199981689453,39.6199989318848,42527800,38.2924537658691
2024-09-19,40.0400009155273,41.0499992370605,40.0099983215332,40.8699989318848,57977800,39.5005645751953
2024-09-20,40.6199989318848,40.7299995422363,40.2400016784668,40.2700004577637,70725000,38.9206809997559
2024-09-23,40.2099990844727,40.439998626709,39.75,39.8699989318848,31714800,38.5340805053711
2024-09-24,39.8499984741211,39.9799995422363,39.25,39.4500007629395,32534900,38.1281471252441
2024-09-25,39.25,39.4099998474121,38.939998626709,39.25,28866000,37.9348487854004
2024-09-26,39.3899993896484,39.7200012207031,39.1100006103516,39.5200004577637,39601400,38.1958084106445
2024-09-27,39.6500015258789,39.9000015258789,39.3499984741211,39.4000015258789,27861100,38.079833984375
2024-09-30,39.2299995422363,39.7900009155273,39.0200004577637,39.6800003051758,35055200,38.3504447937012
2024-10-01,39.5099983215332,39.560001373291,38.939998626709,39.2200012207031,26291200,37.9058609008789
2024-10-02,39.25,39.5400009155273,39.0499992370605,39.2299995422363,23302700,37.91552734375
2024-10-03,38.9799995422363,39.2700004577637,38.7299995422363,39.25,26030200,37.9348487854004
2024-10-04,39.9300003051758,40.25,39.6199989318848,40.1100006103516,34209900,38.7660369873047
2024-10-07,40.2099990844727,40.439998626709,39.7099990844727,39.9599990844727,27177500,38.6210594177246
2024-10-08,40.0499992370605,40.1500015258789,39.810001373291,39.9300003051758,26023600,38.5920677185059
2024-10-09,39.8699989318848,40.3899993896484,39.7200012207031,40.189998626709,27421000,38.8433609008789
2024-10-10,40.0099983215332,40.1300010681152,39.7700004577637,39.9700012207031,26182300,38.630729675293
2024-10-11,40.5,42.1699981689453,40.4000015258789,41.9500007629395,50660700,40.5443801879883
2024-10-14,41.9599990844727,42.1800003051758,41.7200012207031,41.9099998474121,28098900,40.5057220458984
2024-10-15,43.2299995422363,43.3600006103516,42.0499992370605,42.1399993896484,61490000,40.7280158996582
2024-10-16,42.2099990844727,43.0999984741211,42.1500015258789,42.7999992370605,42437800,41.3659057617188
2024-10-17,42.8300018310547,43,42.4700012207031,42.5999984741211,31708600,41.1725997924805
2024-10-18,42.4300003051758,42.6500015258789,42.1100006103516,42.3199996948242,30593500,40.9019889831543
2024-10-21,42.25,42.4099998474121,41.7400016784668,41.7599983215332,26589500,40.3607482910156
2024-10-22,41.6500015258789,42.4099998474121,41.5699996948242,42.2999992370605,37104400,40.8826560974121
2024-10-23,42.2000007629395,42.4700012207031,42.0200004577637,42.3400001525879,28569400,40.9213180541992
2024-10-24,42.3199996948242,42.6599998474121,41.9700012207031,42.6500015258789,28392000,41.2209320068359
2024-10-25,42.9199981689453,42.9799995422363,41.7900009155273,41.8899993896484,27466900,40.4863967895508
2024-10-28,42.0699996948242,42.75,42.0099983215332,42.6199989318848,24527600,41.1919288635254
2024-10-29,42.5900001525879,42.810001373291,42.4700012207031,42.5299987792969,22313500,41.1049499511719
2024-10-30,41.7099990844727,42.9000015258789,41.6399993896484,42.310001373291,38100500,40.8923225402832
2024-10-31,42.2900009155273,42.5499992370605,41.7999992370605,41.8199996948242,28138200,40.4187431335449
2024-11-01,42.1500015258789,42.4300003051758,41.75,41.7599983215332,31220000,40.3607482910156
2024-11-04,41.6100006103516,42.0200004577637,41.1100006103516,41.3300018310547,31110100,39.9451599121094
2024-11-05,41.5099983215332,42.0099983215332,41.3800010681152,41.8800010681152,30851400,40.4767303466797
2024-11-06,44.7999992370605,45.5499992370605,44,45.4099998474121,110086700,43.8884506225586
2024-11-07,45.0400009155273,45.2299995422363,44.5099983215332,44.7700004577637,48339700,43.2698974609375
2024-11-08,45.1399993896484,45.5,44.9500007629395,45.1300010681152,38331800,43.6178359985352
2024-11-11,45.5999984741211,46.5200004577637,45.5800018310547,46.0800018310547,43293500,44.5359992980957
2024-11-12,46.1399993896484,46.4500007629395,45.8400001525879,45.8600006103516,38155900,44.323371887207
2024-11-13,46.2000007629395,46.4799995422363,45.8300018310547,45.8699989318848,36903900,44.3330307006836
2024-11-14,45.9500007629395,46.1599998474121,45.7299995422363,45.9000015258789,35733100,44.3620338439941
2024-11-15,45.6199989318848,46.8400001525879,45.6199989318848,46.75,40488900,45.1835479736328
2024-11-18,46.75,47.0200004577637,46.4900016784668,46.7200012207031,32360300,45.1545600891113
2024-11-19,45.9900016784668,46.6199989318848,45.9500007629395,46.4099998474121,28534100,44.8549461364746
2024-11-20,46.5699996948242,46.6399993896484,45.9199981689453,46.060001373291,28021000,44.5166702270508
2024-11-21,46.3899993896484,47.0499992370605,46.2999992370605,46.4599990844727,45336500,44.903263092041
2024-11-22,46.3699989318848,47.2200012207031,46.2799987792969,47,37996200,45.4251747131348
2024-11-25,47.2599983215332,47.7400016784668,47.1599998474121,47.5,42718600,45.9084205627441
2024-11-26,47.5099983215332,47.8400001525879,47.2099990844727,47.75,30301500,46.1500473022461
2024-11-27,47.8199996948242,47.9799995422363,47.6500015258789,47.7700004577637,23278400,46.169376373291
2024-11-29,47.7999992370605,48.0800018310547,47.5,47.5099983215332,23262000,45.9180870056152
2024-12-02,47.7400016784668,47.8199996948242,46.8499984741211,47.0400009155273,35891500,45.4638328552246
2024-12-03,47.3699989318848,47.4799995422363,46.6500015258789,46.8199996948242,38123800,45.2512016296387
2024-12-04,46.689998626709,46.7799987792969,46.1300010681152,46.3699989318848,24941300,44.8162841796875
2024-12-05,46.560001373291,47.2400016784668,46.5,47,31572100,45.4251747131348
2024-12-06,47.060001373291,47.060001373291,46.4000015258789,46.75,28931700,45.4348945617676
2024-12-09,46.560001373291,46.75,45.9000015258789,45.9099998474121,34660900,44.618522644043
2024-12-10,45.9099998474121,46.2900009155273,45.5900001525879,45.75,35665800,44.4630241394043
2024-12-11,46,46.1599998474121,45.4700012207031,46.0800018310547,36790500,44.7837409973145
2024-12-12,46.1399993896484,46.4700012207031,45.9199981689453,46.0800018310547,24017300,44.7837409973145
2024-12-13,46.0900001525879,46.0999984741211,45.3800010681152,45.6699981689453,32902300,44.3852729797363
2024-12-16,45.5900001525879,45.6800003051758,45.1599998474121,45.4700012207031,27330400,44.1908988952637
2024-12-17,45.189998626709,45.189998626709,44.6199989318848,45.0499992370605,33054600,43.78271484375
2024-12-18,45.1399993896484,45.4300003051758,43.3499984741211,43.5,41771900,42.2763175964355
2024-12-19,43.9700012207031,44.4799995422363,43.310001373291,43.3800010681152,38583600,42.1596946716309
2024-12-20,43.2000007629395,44.4000015258789,43.0999984741211,44.1699981689453,74222200,42.9274711608887
2024-12-23,43.9000015258789,44.1100006103516,42.7799987792969,43.8899993896484,35374800,42.6553421020508
2024-12-24,43.9300003051758,44.4199981689453,43.9300003051758,44.3800010681152,12054400,43.1315612792969
2024-12-26,44.2099990844727,44.5800018310547,44.1100006103516,44.5499992370605,16077400,43.2967834472656
2024-12-27,44.2400016784668,44.7799987792969,44.060001373291,44.3400001525879,17972500,43.0926895141602
2024-12-30,43.8899993896484,44.1399993896484,43.5499992370605,43.9099998474121,16109800,42.6747856140137
2024-12-31,44.0400009155273,44.2299995422363,43.7099990844727,43.9500007629395,16110400,42.7136573791504
2025-01-02,44.1399993896484,44.5900001525879,43.7999992370605,44.2900009155273,25610600,43.0440979003906
2025-01-03,44.75,44.8499984741211,44.1500015258789,44.810001373291,23455700,43.5494689941406
2025-01-06,45.1599998474121,46.1500015258789,45.0999984741211,45.4000015258789,30518500,44.1228675842285
2025-01-07,46.2799987792969,46.6500015258789,45.6500015258789,46.0800018310547,41111200,44.7837409973145
2025-01-08,45.9000015258789,46.2599983215332,45.689998626709,46.2099990844727,40246000,44.910083770752
2025-01-10,46,46.0499992370605,44.7400016784668,45.1100006103516,40741300,43.8410263061523
2025-01-13,45.0999984741211,45.3400001525879,44.689998626709,45.060001373291,34353600,43.7924308776855
2025-01-14,45.5999984741211,45.9199981689453,45.2299995422363,45.7799987792969,36379000,44.4921760559082
2025-01-15,47.1199989318848,47.4599990844727,46.8400001525879,47.0999984741211,57154800,45.7750434875488
2025-01-16,47,47.5099983215332,45.8199996948242,46.6399993896484,56339300,45.3279876708984
2025-01-17,46.6100006103516,46.8800010681152,46.0800018310547,46.5299987792969,44486100,45.2210807800293
2025-01-21,46.6199989318848,47.1500015258789,46.5400009155273,46.6599998474121,52089100,45.3474235534668
2025-01-22,46.5999984741211,46.7299995422363,45.7599983215332,45.7900009155273,40296200,44.501895904541
2025-01-23,46.0499992370605,46.8899993896484,46.0499992370605,46.3899993896484,35324100,45.0850219726562
2025-01-24,46.2299995422363,46.8600006103516,46.1500015258789,46.5200004577637,24655100,45.2113609313965
2025-01-27,46.5499992370605,47.1399993896484,46.3800010681152,47.0900001525879,44260000,45.7653312683105
2025-01-28,47.0800018310547,47.439998626709,46.7099990844727,46.8400001525879,27156600,45.5223617553711
2025-01-29,46.75,47.3899993896484,46.6399993896484,46.75,23681500,45.4348945617676
2025-01-30,47.1100006103516,47.1699981689453,46.4000015258789,46.7200012207031,31199900,45.4057388305664
2025-01-31,46.7000007629395,46.8300018310547,46.1599998474121,46.2999992370605,30388900,44.9975509643555
2025-02-03,45.4199981689453,46.4799995422363,45.1100006103516,46.2099990844727,36497700,44.910083770752
2025-02-04,46.3499984741211,47.1300010681152,46.2700004577637,46.7099990844727,32894000,45.3960151672363
2025-02-05,46.9799995422363,47.1300010681152,46.6399993896484,47.1100006103516,27696600,45.7847671508789
2025-02-06,47.439998626709,47.9799995422363,47.1699981689453,47.7400016784668,39793400,46.3970489501953
2025-02-07,47.8400001525879,47.9700012207031,47.3800010681152,47.4000015258789,26504700,46.0666122436523
2025-02-10,47.4799995422363,47.560001373291,46.4000015258789,46.6699981689453,26725200,45.3571434020996
2025-02-11,46.5499992370605,46.9300003051758,46.2799987792969,46.7900009155273,20314900,45.4737739562988
2025-02-12,46.5699996948242,46.5800018310547,45.939998626709,46.2099990844727,29777100,44.910083770752
2025-02-13,46.5200004577637,46.5699996948242,45.9700012207031,46.3300018310547,26815400,45.0267105102539
2025-02-14,46.4799995422363,47.0900001525879,46.4799995422363,46.9599990844727,25960500,45.6389846801758
2025-02-18,46.560001373291,46.6500015258789,46.1599998474121,46.5299987792969,37824100,45.2210807800293
2025-02-19,45.8800010681152,46.060001373291,45.4199981689453,46.0099983215332,38967800,44.715705871582
2025-02-20,45.9000015258789,46.189998626709,45.0400009155273,45.2999992370605,40001100,44.0256843566895
2025-02-21,45.25,45.5099983215332,44.5400009155273,44.810001373291,43485900,43.5494689941406
2025-02-24,45.0299987792969,45.3899993896484,44.439998626709,44.4599990844727,35512200,43.2093162536621
2025-02-25,44.5299987792969,44.8400001525879,43.3499984741211,43.939998626709,38119000,42.7039413452148
2025-02-26,44.0400009155273,44.5499992370605,43.8600006103516,43.939998626709,32251700,42.7039413452148
2025-02-27,44.0900001525879,44.7799987792969,43.939998626709,44.1199989318848,28477700,42.8788757324219
2025-02-28,44.3199996948242,46.2000007629395,44.2000007629395,46.0999984741211,62621100,44.8031730651855
2025-03-03,46.2099990844727,46.9599990844727,45.2200012207031,45.560001373291,46946000,44.2783699035645
2025-03-04,44.7299995422363,44.8400001525879,42.0299987792969,42.6699981689453,78278100,41.4696617126465
2025-03-05,42.6500015258789,42.7299995422363,41.7099990844727,42.2900009155273,52588900,41.1003570556641
2025-03-06,41.5900001525879,41.8899993896484,40.9599990844727,41.4599990844727,58103500,40.2937049865723
2025-03-07,41.310001373291,41.7299995422363,40.6100006103516,41.4000015258789,50651400,40.4893074035645
2025-03-10,40.4000015258789,40.6199989318848,39.1800003051758,39.8300018310547,77498400,38.9538421630859
2025-03-11,39.7000007629395,40.6599998474121,39.2700004577637,39.6100006103516,50608400,38.7386779785156
2025-03-12,40.310001373291,40.5,39.2000007629395,39.9099998474121,42290700,39.0320816040039
