Index,BAC.Open,BAC.High,BAC.Low,BAC.Close,BAC.Volume,BAC.Adjusted
2023-07-07,28.2999992370605,28.8199996948242,28.2900009155273,28.5300006866455,34288000,26.7539482116699
2023-07-10,28.5900001525879,28.8500003814697,28.4699993133545,28.6599998474121,36086000,26.8758563995361
2023-07-11,28.6599998474121,29.0799999237061,28.4200000762939,29.0200004577637,40978700,27.2134437561035
2023-07-12,29.5100002288818,29.8899993896484,29.2700004577637,29.3600006103516,41855500,27.5322761535645
2023-07-13,29.5200004577637,29.8700008392334,29.4099998474121,29.6700000762939,39589000,27.8229789733887
2023-07-14,30,30.1000003814697,29.0499992370605,29.1100006103516,58720300,27.2978401184082
2023-07-17,29.1499996185303,29.5599994659424,29.1200008392334,29.3999996185303,49477200,27.569787979126
2023-07-18,30,30.8600006103516,29.9200000762939,30.7000007629395,98253800,28.7888584136963
2023-07-19,30.8899993896484,31.7000007629395,30.6900005340576,31.5300006866455,70619800,29.5671920776367
2023-07-20,31.3299999237061,31.7999992370605,31.2600002288818,31.6900005340576,42128800,29.7172317504883
2023-07-21,31.8700008392334,32.1100006103516,31.4200000762939,31.9799995422363,70872400,29.9891757965088
2023-07-24,32,32.8499984741211,31.9799995422363,32.6500015258789,64548600,30.617467880249
2023-07-25,32.7599983215332,32.7900009155273,32.0699996948242,32.1500015258789,51208800,30.1485958099365
2023-07-26,32.2400016784668,32.5400009155273,32.1500015258789,32.4099998474121,41814600,30.3924121856689
2023-07-27,32.4300003051758,32.7400016784668,31.8199996948242,31.9500007629395,45529500,29.9610424041748
2023-07-28,32.1500015258789,32.1599998474121,31.7099990844727,31.8999996185303,33296500,29.9141540527344
2023-07-31,31.8999996185303,32.25,31.7800006866455,32,29093400,30.0079345703125
2023-08-01,31.8400001525879,31.9400005340576,31.4200000762939,31.6200008392334,32712000,29.65159034729
2023-08-02,31.1599998474121,31.2800006866455,30.7800006866455,31.1900005340576,38855100,29.2483577728271
2023-08-03,30.9400005340576,31.5499992370605,30.8799991607666,31.4099998474121,27933400,29.4546585083008
2023-08-04,31.3600006103516,31.6700000762939,31.1700000762939,31.2999992370605,30768100,29.3515110015869
2023-08-07,31.4099998474121,31.8999996185303,31.4099998474121,31.8799991607666,31745200,29.8954010009766
2023-08-08,31.2999992370605,31.3099994659424,30.4799995422363,31.2700004577637,45951800,29.3233757019043
2023-08-09,31.2199993133545,31.2800006866455,30.8299999237061,30.8600006103516,30732100,28.9388999938965
2023-08-10,31.0100002288818,31.3199996948242,30.7999992370605,30.9400005340576,26062600,29.0139198303223
2023-08-11,30.7999992370605,31.3999996185303,30.75,31.2900009155273,35720700,29.3421287536621
2023-08-14,31.0499992370605,31.1100006103516,30.75,30.9300003051758,32563700,29.0045413970947
2023-08-15,30.5,30.5499992370605,29.8400001525879,29.9400005340576,43406100,28.0761699676514
2023-08-16,29.75,29.8400001525879,29.2099990844727,29.2900009155273,47220400,27.4666366577148
2023-08-17,29.4400005340576,29.5400009155273,29.1100006103516,29.2800006866455,37202200,27.4572582244873
2023-08-18,29.0400009155273,29.3500003814697,28.9799995422363,29.1100006103516,31430400,27.2978401184082
2023-08-21,29.2199993133545,29.2999992370605,28.7999992370605,29.1499996185303,34959000,27.3353519439697
2023-08-22,29.1299991607666,29.2399997711182,28.4200000762939,28.4400005340576,37564200,26.6695518493652
2023-08-23,28.4500007629395,28.5100002288818,28.1800003051758,28.4500007629395,44686600,26.6789302825928
2023-08-24,28.3999996185303,28.7900009155273,28.3700008392334,28.6200008392334,31934800,26.8383445739746
2023-08-25,28.6399993896484,28.7900009155273,28.2999992370605,28.5,34253200,26.7258167266846
2023-08-28,28.6900005340576,29,28.5699996948242,28.7600002288818,33075200,26.9696311950684
2023-08-29,28.8899993896484,29.2600002288818,28.7199993133545,29.1700000762939,30428200,27.3541088104248
2023-08-30,29.2199993133545,29.2700004577637,28.9300003051758,29.0400009155273,33366400,27.23219871521
2023-08-31,28.9300003051758,28.9699993133545,28.5300006866455,28.6700000762939,37243000,27.1092758178711
2023-09-01,28.7600002288818,29.1299991607666,28.7600002288818,28.9799995422363,35228600,27.4023990631104
2023-09-05,28.9400005340576,29.1200008392334,28.5,28.6499996185303,46543600,27.0903663635254
2023-09-06,28.3999996185303,28.5599994659424,28.1200008392334,28.3899993896484,45022600,26.8445167541504
2023-09-07,28.4099998474121,28.5499992370605,28.0599994659424,28.1299991607666,35023600,26.5986709594727
2023-09-08,28.1200008392334,28.3799991607666,27.9599990844727,28.3600006103516,36513900,26.8161544799805
2023-09-11,28.5100002288818,28.7600002288818,28.3999996185303,28.4799995422363,34168300,26.929615020752
2023-09-12,28.4599990844727,29.1399993896484,28.3999996185303,28.9699993133545,42284000,27.3929424285889
2023-09-13,29.1200008392334,29.1900005340576,28.7000007629395,28.8799991607666,37215700,27.3078460693359
2023-09-14,29.1700000762939,29.4400005340576,29.1000003814697,29.2000007629395,44634800,27.610424041748
2023-09-15,28.9500007629395,29.0900001525879,28.75,28.8400001525879,61661100,27.2700233459473
2023-09-18,28.7999992370605,28.7999992370605,28.4899997711182,28.7600002288818,25752300,27.1943759918213
2023-09-19,28.7600002288818,28.9400005340576,28.5100002288818,28.6499996185303,34888100,27.0903663635254
2023-09-20,28.8099994659424,28.9699993133545,28.5300006866455,28.5499992370605,26641100,26.9958057403564
2023-09-21,28.3600006103516,28.5900001525879,28.0200004577637,28.0499992370605,39906000,26.5230293273926
2023-09-22,28.0699996948242,28.1900005340576,27.6000003814697,27.6399993896484,41284400,26.1353454589844
2023-09-25,27.5,27.6200008392334,27.3500003814697,27.6000003814697,32749200,26.0975227355957
2023-09-26,27.3400001525879,27.5,27.0100002288818,27.1700000762939,42237400,25.6909313201904
2023-09-27,27.2299995422363,27.6100006103516,27.0699996948242,27.2700004577637,38296300,25.7854881286621
2023-09-28,27.1700000762939,27.6399993896484,27.1700000762939,27.5599994659424,36734300,26.059700012207
2023-09-29,27.8899993896484,27.9899997711182,27.2700004577637,27.3799991607666,40645900,25.889497756958
2023-10-02,27.2700004577637,27.3600006103516,26.5799999237061,26.7000007629395,50388600,25.2465190887451
2023-10-03,26.4899997711182,26.5200004577637,25.8199996948242,25.9099998474121,62144500,24.4995212554932
2023-10-04,25.8799991607666,26.0100002288818,25.5799999237061,25.9400005340576,55696400,24.527889251709
2023-10-05,25.7800006866455,26.0900001525879,25.5599994659424,26.0599994659424,49044100,24.6413593292236
2023-10-06,25.7700004577637,26.2299995422363,25.4699993133545,26.0699996948242,58177300,24.6508121490479
2023-10-09,25.7600002288818,26.3600006103516,25.7199993133545,26.3099994659424,39953700,24.8777484893799
2023-10-10,26.6100006103516,27.2999992370605,26.5699996948242,27.0100002288818,51960100,25.5396423339844
2023-10-11,27.1700000762939,27.4400005340576,26.8999996185303,27.0200004577637,38508200,25.5490989685059
2023-10-12,26.9699993133545,27.0799999237061,26.6100006103516,26.8999996185303,44249800,25.4356307983398
2023-10-13,27.4300003051758,27.7199993133545,26.5200004577637,26.7600002288818,55089700,25.3032512664795
2023-10-16,27.1599998474121,27.1800003051758,26.7700004577637,26.9899997711182,56817500,25.5207290649414
2023-10-17,27.0499992370605,27.8700008392334,26.7199993133545,27.6200008392334,95344200,26.1164360046387
2023-10-18,27.5400009155273,28.0400009155273,27.2099990844727,27.3099994659424,68371100,25.8233089447021
2023-10-19,27.25,27.7800006866455,26.8799991607666,26.9599990844727,58611000,25.4923629760742
2023-10-20,26.7999992370605,26.9400005340576,26.2399997711182,26.3099994659424,62058400,24.8777484893799
2023-10-23,26.1299991607666,26.2099990844727,25.5200004577637,25.5699996948242,59857200,24.1780338287354
2023-10-24,25.7399997711182,25.8700008392334,25.3999996185303,25.4699993133545,55975700,24.0834770202637
2023-10-25,25.3799991607666,25.6499996185303,25.1800003051758,25.5499992370605,45522400,24.1591186523438
2023-10-26,25.4899997711182,26.3600006103516,25.4400005340576,26.1200008392334,60921000,24.698091506958
2023-10-27,26.0699996948242,26.0699996948242,24.9599990844727,25.1700000762939,64709300,23.7998065948486
2023-10-30,25.3199996948242,25.7800006866455,25.2800006866455,25.6900005340576,41891900,24.2914981842041
2023-10-31,25.7399997711182,26.3799991607666,25.7199993133545,26.3400001525879,50106700,24.9061164855957
2023-11-01,26.4400005340576,26.6200008392334,26.1499996185303,26.3999996185303,44046300,24.9628505706787
2023-11-02,26.7099990844727,27.6599998474121,26.5900001525879,27.6200008392334,63278300,26.1164360046387
2023-11-03,28.1599998474121,28.9300003051758,28.1299991607666,28.4200000762939,62613600,26.8728866577148
2023-11-06,28.5599994659424,28.7700004577637,28.0200004577637,28.3299999237061,45548000,26.7877864837646
2023-11-07,28.0499992370605,28.2600002288818,27.9500007629395,28.1599998474121,33081900,26.6270370483398
2023-11-08,28.1599998474121,28.2000007629395,27.6700000762939,27.8899993896484,31896000,26.3717365264893
2023-11-09,28.0699996948242,28.0799999237061,27.3999996185303,27.5300006866455,32267900,26.0313358306885
2023-11-10,27.7600002288818,27.7700004577637,27.3400001525879,27.6800003051758,32858500,26.1731700897217
2023-11-13,27.5400009155273,27.8500003814697,27.4200000762939,27.7000007629395,28521800,26.1920833587646
2023-11-14,28.5,29.4099998474121,28.4699993133545,29.2199993133545,66676300,27.629337310791
2023-11-15,29.2000007629395,29.7299995422363,29.2000007629395,29.6200008392334,46968900,28.0075607299805
2023-11-16,29.4300003051758,29.7000007629395,29.2199993133545,29.5400009155273,36952800,27.9319171905518
2023-11-17,29.7099990844727,30,29.5499992370605,29.9799995422363,38493300,28.3479633331299
2023-11-20,29.9799995422363,30.25,29.75,30.0100002288818,46783400,28.3763313293457
2023-11-21,29.9899997711182,29.9899997711182,29.5499992370605,29.6599998474121,41611900,28.0453815460205
2023-11-22,29.7399997711182,29.7900009155273,29.5200004577637,29.6299991607666,41422700,28.0170135498047
2023-11-24,29.4799995422363,29.8899993896484,29.4799995422363,29.7299995422363,15815600,28.1115741729736
2023-11-27,29.6000003814697,29.6900005340576,29.5100002288818,29.5599994659424,42039500,27.9508247375488
2023-11-28,29.5300006866455,29.6499996185303,29.3199996948242,29.5300006866455,29705800,27.9224605560303
2023-11-29,29.8799991607666,30.6100006103516,29.8099994659424,30.3099994659424,57954900,28.6599998474121
2023-11-30,30.2099990844727,30.5499992370605,30.0400009155273,30.4899997711182,52547700,29.0603046417236
2023-12-01,30.3999996185303,31.0499992370605,30.3500003814697,30.9599990844727,46133300,29.508264541626
2023-12-04,30.5300006866455,31,30.5200004577637,30.8199996948242,37811300,29.3748302459717
2023-12-05,30.6800003051758,30.7900009155273,30.3299999237061,30.5799999237061,45723100,29.1460838317871
2023-12-06,30.7800006866455,31.5200004577637,30.4400005340576,30.5300006866455,49803100,29.0984287261963
2023-12-07,30.5900001525879,30.9300003051758,30.5400009155273,30.6599998474121,32699600,29.2223320007324
2023-12-08,30.6700000762939,31.1399993896484,30.6100006103516,30.9599990844727,34794300,29.508264541626
2023-12-11,30.9200000762939,31.0799999237061,30.7099990844727,30.8500003814697,32254000,29.4034252166748
2023-12-12,30.7700004577637,30.8600006103516,30.4500007629395,30.7399997711182,34566700,29.2985801696777
2023-12-13,30.75,32.1300010681152,30.6299991607666,32.0400009155273,60311100,30.5376243591309
2023-12-14,32.6199989318848,34.0699996948242,32.5699996948242,33.939998626709,107190000,32.3485260009766
2023-12-15,33.8199996948242,34.0200004577637,33.2900009155273,33.5999984741211,83771800,32.024471282959
2023-12-18,33.7099990844727,33.7900009155273,33.4099998474121,33.4300003051758,40694700,31.8624439239502
2023-12-19,33.0299987792969,33.6699981689453,32.7999992370605,33.5099983215332,44534800,31.9386959075928
2023-12-20,33.3800010681152,33.7099990844727,32.9500007629395,32.9799995422363,44711400,31.4335479736328
2023-12-21,33.2400016784668,33.4500007629395,32.8899993896484,33.2000007629395,32325700,31.6432266235352
2023-12-22,33.2099990844727,33.6699981689453,33.2000007629395,33.4300003051758,37265900,31.8624439239502
2023-12-26,33.4500007629395,33.9599990844727,33.3699989318848,33.8600006103516,24845400,32.2722854614258
2023-12-27,33.7999992370605,33.9500007629395,33.6599998474121,33.8400001525879,24498600,32.2532272338867
2023-12-28,33.8199996948242,33.9700012207031,33.7700004577637,33.8800010681152,21799600,32.2913475036621
2023-12-29,33.939998626709,33.9900016784668,33.5499992370605,33.6699981689453,28060700,32.0911903381348
2024-01-02,33.3899993896484,34.0699996948242,33.2700004577637,33.9000015258789,36668600,32.3104133605957
2024-01-03,33.6500015258789,33.7700004577637,33.2400016784668,33.5299987792969,45988700,31.9577560424805
2024-01-04,33.5699996948242,34.310001373291,33.5400009155273,33.7999992370605,39834600,32.2150955200195
2024-01-05,33.7999992370605,34.689998626709,33.7099990844727,34.4300003051758,49242400,32.8155555725098
2024-01-08,34.2999992370605,34.2999992370605,33.6399993896484,34.1599998474121,40253900,32.558219909668
2024-01-09,33.8199996948242,33.8400001525879,33.5099983215332,33.6300010681152,39268800,32.0530662536621
2024-01-10,33.5,33.6300010681152,33.2400016784668,33.5999984741211,34904000,32.024471282959
2024-01-11,33.3600006103516,33.5,32.7799987792969,33.1500015258789,48790600,31.5955753326416
2024-01-12,32.25,33.189998626709,31.9599990844727,32.7999992370605,74344300,31.2619895935059
2024-01-16,32.4099998474121,32.5099983215332,31.8199996948242,32.1199989318848,58420800,30.6138706207275
2024-01-17,31.7199993133545,31.9899997711182,31.2700004577637,31.7999992370605,48811300,30.3088798522949
2024-01-18,31.75,31.7700004577637,31.3999996185303,31.7299995422363,35484400,30.2421588897705
2024-01-19,31.7999992370605,32.2299995422363,31.5699996948242,32.2200012207031,49493600,30.7091827392578
2024-01-22,32.3600006103516,32.9900016784668,32.3199996948242,32.5499992370605,43903400,31.0237083435059
2024-01-23,32.5400009155273,32.8199996948242,32.3899993896484,32.7700004577637,30003400,31.2333927154541
2024-01-24,33.0299987792969,33.3400001525879,32.9099998474121,32.9799995422363,36403900,31.4335479736328
2024-01-25,33.2099990844727,33.4500007629395,32.8300018310547,33.3899993896484,46204000,31.8243274688721
2024-01-26,33.4000015258789,33.6699981689453,33.3199996948242,33.4300003051758,30839800,31.8624439239502
2024-01-29,33.4000015258789,33.6500015258789,33.2400016784668,33.6100006103516,30269300,32.034008026123
2024-01-30,33.9000015258789,34.8899993896484,33.8400001525879,34.7900009155273,60315700,33.1586761474609
2024-01-31,34.5699996948242,35.0999984741211,34,34.0099983215332,54716000,32.4152488708496
2024-02-01,33.9300003051758,34.25,32.9300003051758,33.5499992370605,57084800,31.9768199920654
2024-02-02,33.3699989318848,33.7099990844727,33.1699981689453,33.4700012207031,40416000,31.9005718231201
2024-02-05,33.1100006103516,33.2900009155273,32.8600006103516,32.9900016784668,43573000,31.4430770874023
2024-02-06,32.9199981689453,33.3600006103516,32.8800010681152,33.0400009155273,27188000,31.4907302856445
2024-02-07,33.060001373291,33.2599983215332,32.6300010681152,33.1800003051758,29660100,31.6241645812988
2024-02-08,33.0499992370605,33.2799987792969,32.7999992370605,33.1199989318848,36852200,31.5669841766357
2024-02-09,33.0999984741211,33.25,32.8400001525879,33.0699996948242,36176000,31.519323348999
2024-02-12,33,33.9700012207031,32.9799995422363,33.6199989318848,34160400,32.0435371398926
2024-02-13,33.1199989318848,33.310001373291,32.3499984741211,32.75,43801500,31.2143306732178
2024-02-14,32.9799995422363,33.1800003051758,32.8699989318848,33.1300010681152,27833900,31.5765132904053
2024-02-15,33.3199996948242,34.2400016784668,33.3199996948242,34.0699996948242,41683100,32.4724349975586
2024-02-16,33.9199981689453,34.1500015258789,32.4900016784668,34.0900001525879,33290700,32.4915008544922
2024-02-20,33.7799987792969,34.0900001525879,33.7700004577637,33.9599990844727,30372900,32.3675918579102
2024-02-21,33.3600006103516,33.7400016784668,33.1699981689453,33.7000007629395,37847100,32.1197891235352
2024-02-22,33.3699989318848,34.0699996948242,33.3699989318848,33.6100006103516,42756900,32.034008026123
2024-02-23,33.7299995422363,34.0499992370605,33.4900016784668,33.9199981689453,30586000,32.3294677734375
2024-02-26,33.7900009155273,34.2200012207031,33.5299987792969,33.6100006103516,31129200,32.034008026123
2024-02-27,33.7299995422363,34.4300003051758,33.7099990844727,34.2799987792969,40536300,32.6725883483887
2024-02-28,34.2200012207031,34.5999984741211,34.1100006103516,34.310001373291,39548600,32.7011909484863
2024-02-29,34.3300018310547,34.6500015258789,34.1500015258789,34.5200004577637,43863400,33.1330986022949
2024-03-01,34.5299987792969,34.6500015258789,34.0299987792969,34.3499984741211,38432300,32.9699325561523
2024-03-04,34.2900009155273,35.4199981689453,34.25,35.1500015258789,49136400,33.73779296875
2024-03-05,34.9300003051758,35.7200012207031,34.8699989318848,35.3899993896484,47591600,33.968147277832
2024-03-06,35.6500015258789,35.7900009155273,35.0699996948242,35.4199981689453,49149700,33.9969444274902
2024-03-07,35.5999984741211,35.9000015258789,35.25,35.6300010681152,35900700,34.1985092163086
2024-03-08,35.8699989318848,36.1300010681152,35.5,35.5999984741211,42769900,34.1697120666504
2024-03-11,35.3899993896484,35.9300003051758,35.2700004577637,35.8899993896484,34131500,34.4480590820312
2024-03-12,35.9000015258789,36.1500015258789,35.7799987792969,35.9599990844727,29260400,34.5152435302734
2024-03-13,35.9599990844727,36.4500007629395,35.9599990844727,36.0800018310547,38289600,34.6304244995117
2024-03-14,35.9199981689453,36.2200012207031,35.4799995422363,35.689998626709,40178100,34.2560958862305
2024-03-15,35.2799987792969,36.0099983215332,35.2400016784668,35.4099998474121,69646400,33.9873428344727
2024-03-18,35.6599998474121,36.0900001525879,35.3899993896484,36.0099983215332,50617900,34.5632362365723
2024-03-19,35.8899993896484,36.3899993896484,35.8499984741211,36.0299987792969,46113800,34.5824356079102
2024-03-20,35.8400001525879,36.8800010681152,35.7299995422363,36.75,40519000,35.273509979248
2024-03-21,36.9300003051758,37.5999984741211,36.8800010681152,37.5099983215332,43219500,36.0029754638672
2024-03-22,37.4099998474121,37.6100006103516,37,37.0499992370605,29001100,35.561450958252
2024-03-25,37.0999984741211,37.2799987792969,36.8400001525879,36.8600006103516,30480200,35.3790893554688
2024-03-26,37,37.2400016784668,36.7999992370605,37.0900001525879,33673400,35.5998458862305
2024-03-27,37.25,37.8499984741211,37.2400016784668,37.810001373291,36350200,36.2909202575684
2024-03-28,37.7200012207031,38,37.4199981689453,37.9199981689453,42262500,36.3964996337891
2024-04-01,37.939998626709,38.3499984741211,37.439998626709,37.5200004577637,33908000,36.0125694274902
2024-04-02,37.189998626709,37.5800018310547,37.1599998474121,37.2999992370605,34806800,35.8014030456543
2024-04-03,37.4000015258789,38.0200004577637,37.2700004577637,37.439998626709,33338500,35.9357872009277
2024-04-04,37.7000007629395,37.9599990844727,36.8699989318848,36.9199981689453,42888200,35.4366760253906
2024-04-05,36.810001373291,37.3400001525879,36.7299995422363,37.1100006103516,30823500,35.6190414428711
2024-04-08,37.2000007629395,37.5800018310547,37.1300010681152,37.5,29470300,35.9933738708496
2024-04-09,37.5099983215332,37.7700004577637,37.2000007629395,37.7299995422363,30967300,36.2141342163086
2024-04-10,37.1800003051758,37.2299995422363,36.5499992370605,36.6500015258789,37610700,35.1775245666504
2024-04-11,36.75,36.75,36.0499992370605,36.3499984741211,38604000,34.889575958252
2024-04-12,35.810001373291,36.0900001525879,35.5299987792969,35.7900009155273,47126100,34.3520736694336
2024-04-15,36.3300018310547,36.7599983215332,35.7599983215332,35.9500007629395,44392000,34.5056495666504
2024-04-16,36.0999984741211,36.1699981689453,34.1500015258789,34.6800003051758,95566100,33.2866744995117
2024-04-17,34.8899993896484,35.75,34.75,35.2299995422363,65951400,33.8145751953125
2024-04-18,35.5400009155273,35.9900016784668,35.1800003051758,35.7700004577637,44506200,34.332878112793
2024-04-19,36.0999984741211,37.1199989318848,36.060001373291,36.9700012207031,56273700,35.4846725463867
2024-04-22,37,37.9099998474121,36.8699989318848,37.7299995422363,43867100,36.2141342163086
2024-04-23,37.939998626709,38.4199981689453,37.8300018310547,38.3699989318848,39180300,36.8284225463867
2024-04-24,38.0200004577637,38.4900016784668,38,38.3199996948242,28670600,36.7804336547852
2024-04-25,37.9300003051758,38.2700004577637,37.3800010681152,37.9099998474121,41116000,36.3869018554688
2024-04-26,37.9300003051758,38.310001373291,37.7799987792969,37.8300018310547,28668700,36.3101196289062
2024-04-29,37.8400001525879,38.060001373291,37.4500007629395,37.5499992370605,26438800,36.0413665771484
2024-04-30,37.3499984741211,37.6699981689453,36.9799995422363,37.0099983215332,30283800,35.5230598449707
2024-05-01,37.2099990844727,37.5099983215332,36.7700004577637,36.9500007629395,32272000,35.4654769897461
2024-05-02,37.3699989318848,37.4900016784668,36.6500015258789,36.8800010681152,34860300,35.3982887268066
2024-05-03,37.25,37.5299987792969,37.0800018310547,37.25,34082700,35.7534217834473
2024-05-06,37.6599998474121,37.7900009155273,37.3600006103516,37.689998626709,28422300,36.1757392883301
2024-05-07,37.7000007629395,38.1500015258789,37.7000007629395,37.8400001525879,29119500,36.3197174072266
2024-05-08,37.7000007629395,37.8199996948242,37.5200004577637,37.7099990844727,32803300,36.1949348449707
2024-05-09,37.5299987792969,38.4199981689453,37.4599990844727,38.2799987792969,26855400,36.7420387268066
2024-05-10,38.4799995422363,38.7799987792969,38.3300018310547,38.4500007629395,27359100,36.9052085876465
2024-05-13,38.6199989318848,38.7799987792969,38.1800003051758,38.2099990844727,24060600,36.6748466491699
2024-05-14,38.4000015258789,38.7900009155273,38.3699989318848,38.4900016784668,27594800,36.9436073303223
2024-05-15,38.7999992370605,39.2400016784668,38.7799987792969,38.9099998474121,34084400,37.3467216491699
2024-05-16,38.9199981689453,39.3600006103516,38.7099990844727,39.2200012207031,32554200,37.6442794799805
2024-05-17,39.4500007629395,39.4900016784668,39.1599998474121,39.2900009155273,25537300,37.7114639282227
2024-05-20,39.2599983215332,39.4700012207031,38.7900009155273,38.8199996948242,28369800,37.2603416442871
2024-05-21,38.7700004577637,39.75,38.7700004577637,39.6500015258789,31799200,38.056999206543
2024-05-22,39.4099998474121,39.810001373291,39.3400001525879,39.7599983215332,42837600,38.1625709533691
2024-05-23,39.7700004577637,39.8400001525879,38.939998626709,39.1699981689453,39033900,37.5962791442871
2024-05-24,39.1599998474121,39.7799987792969,39.0699996948242,39.7000007629395,22166300,38.1049919128418
2024-05-28,39.6500015258789,39.7400016784668,39.1100006103516,39.3199996948242,31217900,37.7402496337891
2024-05-29,38.8400001525879,38.9000015258789,38.560001373291,38.7200012207031,26677500,37.164363861084
2024-05-30,38.7299995422363,39.1199989318848,37.5900001525879,38.6300010681152,50989100,37.0779800415039
2024-05-31,38.7000007629395,40.0800018310547,38.6599998474121,39.9900016784668,58188400,38.3833427429199
2024-06-03,40.0400009155273,40.189998626709,39.3600006103516,39.8800010681152,31898600,38.2777519226074
2024-06-04,39.6199989318848,40.1399993896484,39.4199981689453,39.6800003051758,26974200,38.0857925415039
2024-06-05,39.8199996948242,39.9900016784668,39.5200004577637,39.9599990844727,34140300,38.3545417785645
2024-06-06,39.9099998474121,40,39.4199981689453,39.7000007629395,38676400,38.1049919128418
2024-06-07,39.2799987792969,39.9599990844727,39.2799987792969,39.7799987792969,25928700,38.4139976501465
2024-06-10,39.5800018310547,39.8400001525879,39.2099990844727,39.6699981689453,37176200,38.3077735900879
2024-06-11,39.3300018310547,39.3499984741211,38.4599990844727,38.8600006103516,44629000,37.5255928039551
2024-06-12,39.7999992370605,39.8800010681152,39.0999984741211,39.4099998474121,38964700,38.0567016601562
2024-06-13,39.2900009155273,39.3499984741211,38.9300003051758,39.2599983215332,40018700,37.9118537902832
2024-06-14,39.0999984741211,39.4799995422363,38.9099998474121,39.2400016784668,32347900,37.8925437927246
2024-06-17,39.0900001525879,39.5299987792969,38.9799995422363,39.5099983215332,26135400,38.1532707214355
2024-06-18,39.560001373291,40.0200004577637,39.4599990844727,39.9900016784668,30804500,38.6167869567871
2024-06-20,39.7799987792969,40.310001373291,39.75,39.9900016784668,29383300,38.6167869567871
2024-06-21,39.8499984741211,39.9099998474121,39.3699989318848,39.4900016784668,72244900,38.1339569091797
2024-06-24,39.7700004577637,40.3400001525879,39.6500015258789,40.0200004577637,31064900,38.6457595825195
2024-06-25,39.7799987792969,40.0699996948242,39.3499984741211,39.3800010681152,30596000,38.0277366638184
2024-06-26,39.1699981689453,39.3499984741211,38.4700012207031,39,44310200,37.6607818603516
2024-06-27,38.7000007629395,39.3499984741211,38.3400001525879,39.25,29464200,37.9021949768066
2024-06-28,39.7400016784668,40.060001373291,39.3199996948242,39.7700004577637,52028200,38.4043426513672
2024-07-01,39.9099998474121,40.3400001525879,39.6699981689453,40.0099983215332,26770500,38.636100769043
2024-07-02,40,40.9599990844727,39.9599990844727,40.9300003051758,35626100,39.5245094299316
2024-07-03,41.0200004577637,41.2000007629395,40.75,40.9000015258789,17100700,39.4955406188965
2024-07-05,40.9300003051758,40.9599990844727,40.2900009155273,40.4099998474121,23489000,39.0223617553711
2024-07-08,40.5999984741211,41.0400009155273,40.4300003051758,40.6199989318848,26728500,39.2251510620117
2024-07-09,40.7599983215332,41.8300018310547,40.5999984741211,41.4199981689453,34697200,39.9976806640625
2024-07-10,41.2799987792969,41.7599983215332,41.0699996948242,41.7400016784668,25333400,40.3067016601562
2024-07-11,41.7700004577637,41.9000015258789,41.3899993896484,41.810001373291,33824600,40.3742904663086
2024-07-12,41.4900016784668,41.9199981689453,41.0900001525879,41.5900001525879,31856600,40.1618423461914
2024-07-15,41.8499984741211,42.2299995422363,41.7000007629395,41.8899993896484,36648100,40.4515419006348
2024-07-16,42.5200004577637,44.4000015258789,42.2200012207031,44.1300010681152,75953300,42.6146240234375
2024-07-17,43.6500015258789,44.439998626709,43.6500015258789,43.9799995422363,65713600,42.4697761535645
2024-07-18,43.6199989318848,44.2400016784668,42.9300003051758,43.0099983215332,48549200,41.5330810546875
2024-07-19,42.8600006103516,43.560001373291,42.689998626709,42.9000015258789,43903000,41.4268608093262
2024-07-22,42.6399993896484,42.8699989318848,41.9599990844727,42.2999992370605,42838300,40.8474617004395
2024-07-23,42.2200012207031,42.7799987792969,42.1500015258789,42.4099998474121,36705100,40.9536895751953
2024-07-24,42.2799987792969,42.75,42.0699996948242,42.189998626709,36567200,40.7412376403809
2024-07-25,42.0200004577637,42.2999992370605,41.6599998474121,41.6800003051758,41593900,40.2487602233887
2024-07-26,41.5800018310547,41.9599990844727,41.4099998474121,41.6699981689453,52049300,40.2390975952148
2024-07-29,41.7799987792969,41.8800010681152,40.9799995422363,41.0900001525879,37133100,39.6790161132812
2024-07-30,41.0499992370605,41.8899993896484,40.810001373291,41.2799987792969,44163200,39.8624877929688
2024-07-31,41.2299995422363,41.3800010681152,40.2200012207031,40.310001373291,50851600,38.9258003234863
2024-08-01,40.439998626709,40.4500007629395,38.9799995422363,39.5,60107800,38.1436080932617
2024-08-02,38,38.5299987792969,37.1800003051758,37.5800018310547,76728000,36.2895469665527
2024-08-05,35.6500015258789,36.9599990844727,35.1399993896484,36.6500015258789,76075200,35.391487121582
2024-08-06,36.6500015258789,37.310001373291,36.5400009155273,36.9199981689453,40614100,35.6522064208984
2024-08-07,38.0999984741211,38.5900001525879,37.2700004577637,37.2999992370605,44952400,36.019157409668
2024-08-08,37.8199996948242,38.4199981689453,37.6599998474121,38.2099990844727,36557800,36.8979110717773
2024-08-09,38.1599998474121,38.4500007629395,37.9099998474121,38.2799987792969,26411200,36.965503692627
2024-08-12,38.5,38.7299995422363,38.0099983215332,38.1699981689453,33040600,36.8592834472656
2024-08-13,38.3699989318848,38.4799995422363,38.1199989318848,38.4599990844727,21553500,37.1393241882324
2024-08-14,38.5200004577637,38.9199981689453,38.4300003051758,38.810001373291,25658900,37.4773025512695
2024-08-15,39.4300003051758,39.6800003051758,38.9700012207031,39.0299987792969,37379800,37.6897506713867
