Index,PFSI.Open,PFSI.High,PFSI.Low,PFSI.Close,PFSI.Volume,PFSI.Adjusted
2022-11-30,57.8400001525879,59.6800003051758,56.439998626709,59.6599998474121,449900,58.165657043457
2022-12-01,59.4700012207031,60.5,58.7999992370605,59.0699996948242,497600,57.5904426574707
2022-12-02,58.4900016784668,59.2099990844727,58.0699996948242,59.189998626709,253300,57.7074356079102
2022-12-05,58.2099990844727,58.7099990844727,57.0200004577637,57.0900001525879,294700,55.6600341796875
2022-12-06,57.1100006103516,59.6599998474121,56.5299987792969,58.5900001525879,588200,57.1224594116211
2022-12-07,58.3699989318848,59.2000007629395,57.9599990844727,58.6500015258789,285400,57.1809616088867
2022-12-08,58.8699989318848,60.2299995422363,58.2999992370605,59.5999984741211,300100,58.1071624755859
2022-12-09,59.1599998474121,59.7700004577637,58.3800010681152,58.5,208500,57.0347213745117
2022-12-12,58.6100006103516,58.6100006103516,57.3300018310547,57.8400001525879,302400,56.3912467956543
2022-12-13,60.2299995422363,60.4500007629395,58.5800018310547,58.9000015258789,365700,57.4246940612793
2022-12-14,58.7799987792969,59.4199981689453,57.7599983215332,58.3800010681152,360100,56.917724609375
2022-12-15,56.9199981689453,57.4099998474121,55.3199996948242,55.7299995422363,529700,54.3341026306152
2022-12-16,54.8899993896484,56.3699989318848,54.4199981689453,56,699900,54.5973320007324
2022-12-19,55.5400009155273,55.9000015258789,54.939998626709,55.1800003051758,269300,53.7978744506836
2022-12-20,55.0800018310547,55.8699989318848,54.5900001525879,55.5499992370605,266500,54.1586074829102
2022-12-21,56.2999992370605,57.7000007629395,56.2999992370605,57.189998626709,311600,55.7575225830078
2022-12-22,56.4500007629395,56.5099983215332,54.5999984741211,55.939998626709,265400,54.5388412475586
2022-12-23,55.8899993896484,56.7700004577637,55.7599983215332,56.75,185600,55.3285522460938
2022-12-27,56.689998626709,57.0800018310547,56.4000015258789,56.6500015258789,165500,55.2310562133789
2022-12-28,56.6399993896484,57.0499992370605,55.3400001525879,55.3699989318848,259700,53.9831085205078
2022-12-29,55.7900009155273,57.7000007629395,55.7900009155273,57.25,255200,55.8160247802734
2022-12-30,56.6599998474121,56.9300003051758,55.9900016784668,56.6599998474121,220300,55.2408065795898
2023-01-03,57.560001373291,58.2900009155273,56.5999984741211,57.7400016784668,238100,56.2937545776367
2023-01-04,58.5099983215332,59.3300018310547,58.0800018310547,58.6599998474121,228800,57.1907081604004
2023-01-05,58.1300010681152,58.7000007629395,57.7999992370605,58.5499992370605,209800,57.0834655761719
2023-01-06,57.9599990844727,59.0099983215332,57.0299987792969,58.689998626709,298700,57.2199554443359
2023-01-09,58.7000007629395,60.3800010681152,58.7000007629395,59.3499984741211,284400,57.8634262084961
2023-01-10,59.0499992370605,60.3400001525879,58.8300018310547,60.1500015258789,262100,58.6433906555176
2023-01-11,60.6500015258789,63.6699981689453,60.6500015258789,62.6699981689453,645500,61.1002655029297
2023-01-12,63.25,63.8199996948242,62.4300003051758,63.5200004577637,364800,61.9289855957031
2023-01-13,62.9000015258789,63.8300018310547,62.5299987792969,63.0900001525879,209800,61.5097465515137
2023-01-17,63,64.8099975585938,63,64.1900024414062,308800,62.5821990966797
2023-01-18,63.9700012207031,65.25,63.4599990844727,63.6500015258789,300100,62.0557289123535
2023-01-19,62.9199981689453,63.5499992370605,61.8699989318848,62.5900001525879,354000,61.022274017334
2023-01-20,62.9300003051758,65.3899993896484,62.2999992370605,64.7600021362305,529600,63.1379280090332
2023-01-23,64.7900009155273,66.0199966430664,64.4800033569336,65.5800018310547,231700,63.9373931884766
2023-01-24,65.6699981689453,65.9300003051758,64.1100006103516,64.1600036621094,233500,62.5529518127441
2023-01-25,63.6800003051758,64.4300003051758,63.3499984741211,64.2600021362305,265100,62.6504516601562
2023-01-26,64.75,65.8600006103516,63.8499984741211,65.8499984741211,256100,64.2006225585938
2023-01-27,65.8399963378906,66.4599990844727,65.3300018310547,65.9700012207031,272600,64.3176193237305
2023-01-30,65.6399993896484,66.3099975585938,65.1100006103516,65.9599990844727,385700,64.307861328125
2023-01-31,66.4199981689453,67.5800018310547,66.2699966430664,67.4199981689453,298800,65.7312850952148
2023-02-01,66.9700012207031,69.6100006103516,66.8499984741211,68.9599990844727,465600,67.2327270507812
2023-02-02,69.6999969482422,73.7900009155273,69.5199966430664,72.5500030517578,922000,70.732795715332
2023-02-03,69.7600021362305,69.7699966430664,65.8399963378906,66.2900009155273,1241500,64.6295928955078
2023-02-06,64.8000030517578,65.8499984741211,64.2099990844727,64.6500015258789,509200,63.030689239502
2023-02-07,64.1399993896484,66.629997253418,63.8800010681152,66.2900009155273,526200,64.6295928955078
2023-02-08,65.879997253418,67.0199966430664,65.5100021362305,66.9300003051758,375100,65.2535552978516
2023-02-09,67.7600021362305,67.8899993896484,65.7200012207031,65.9700012207031,341600,64.3176193237305
2023-02-10,65.6800003051758,66.7200012207031,64.6399993896484,65.5699996948242,548500,63.9276466369629
2023-02-13,65.4899978637695,66.2099990844727,65.0199966430664,66.0699996948242,249400,64.612190246582
2023-02-14,65.7099990844727,66.5899963378906,64.9700012207031,66.2300033569336,196800,64.7686614990234
2023-02-15,65.4100036621094,66.9499969482422,65.3899993896484,66.5800018310547,184600,65.1109313964844
2023-02-16,65.4300003051758,66.629997253418,64.9199981689453,65.2399978637695,289300,63.8004951477051
2023-02-17,65.2200012207031,65.3000030517578,64.129997253418,64.4300003051758,208400,63.0083694458008
2023-02-21,63.3199996948242,63.560001373291,61.5999984741211,61.7099990844727,323500,60.3483848571777
2023-02-22,61.8899993896484,62.4799995422363,60.3300018310547,60.9700012207031,447300,59.6247138977051
2023-02-23,61.5,62,61,61.810001373291,339800,60.4461860656738
2023-02-24,60.7299995422363,60.939998626709,60,60.7400016784668,305100,59.3997917175293
2023-02-27,61.5200004577637,61.5200004577637,60.2200012207031,60.7000007629395,322100,59.3606719970703
2023-02-28,59.0400009155273,61.0099983215332,59.0400009155273,60.4700012207031,749400,59.1357536315918
2023-03-01,60.3600006103516,61.5099983215332,60.1800003051758,61.4199981689453,432500,60.0647888183594
2023-03-02,60.2700004577637,62.0200004577637,60.2700004577637,61.7799987792969,275200,60.4168395996094
2023-03-03,62.1800003051758,63.2700004577637,61.8400001525879,62.9799995422363,304800,61.5903663635254
2023-03-06,63,63.8300018310547,61.8800010681152,62.1800003051758,404600,60.8080177307129
2023-03-07,62.0900001525879,62.7200012207031,60.5900001525879,60.6500015258789,300100,59.3117752075195
2023-03-08,60.9799995422363,61.9500007629395,60.1500015258789,61.6300010681152,308500,60.270149230957
2023-03-09,61.3600006103516,62.1300010681152,59.3300018310547,59.5,435800,58.1871528625488
2023-03-10,59.060001373291,59.6699981689453,57.2900009155273,57.8199996948242,620500,56.5442199707031
2023-03-13,56.3300018310547,58.7200012207031,54,57.7099990844727,861500,56.4366455078125
2023-03-14,59.5999984741211,60.75,57.1500015258789,57.6599998474121,568000,56.3877449035645
2023-03-15,56.0299987792969,57.0699996948242,55.3300018310547,56.4000015258789,502400,55.1555480957031
2023-03-16,55.7299995422363,59.2700004577637,55.1500015258789,57.9700012207031,512000,56.6909103393555
2023-03-17,57.0999984741211,57.0999984741211,55.7599983215332,56.75,870900,55.4978256225586
2023-03-20,57.4199981689453,58.7299995422363,56.689998626709,56.75,465200,55.4978256225586
2023-03-21,57.9000015258789,59.1500015258789,57.6100006103516,57.7700004577637,468500,56.4953269958496
2023-03-22,57.7400016784668,58.3400001525879,55.8499984741211,55.939998626709,346600,54.7057037353516
2023-03-23,56.0099983215332,57.4000015258789,55.0699996948242,55.8199996948242,394000,54.5883445739746
2023-03-24,55.0200004577637,57.9599990844727,54.5499992370605,57.4000015258789,471100,56.1334838867188
2023-03-27,57.939998626709,58.0499992370605,57.0200004577637,57.3300018310547,314300,56.0650291442871
2023-03-28,57.2900009155273,57.5699996948242,56.8400001525879,56.9799995422363,358600,55.7227516174316
2023-03-29,57.5999984741211,58.5400009155273,56.560001373291,58.2000007629395,304600,56.9158363342285
2023-03-30,58.4700012207031,59.2799987792969,57.9199981689453,58.310001373291,302900,57.0234069824219
2023-03-31,58.6199989318848,59.7000007629395,58.1599998474121,59.6100006103516,344700,58.2947158813477
2023-04-03,59.3400001525879,60.8300018310547,59.060001373291,60.7700004577637,333200,59.4291343688965
2023-04-04,60.9099998474121,60.9099998474121,59.2000007629395,60,286800,58.6761169433594
2023-04-05,59.5299987792969,60.8400001525879,59.0900001525879,60.3800010681152,249700,59.0477333068848
2023-04-06,60.439998626709,60.9300003051758,59.5299987792969,59.6599998474121,345600,58.343620300293
2023-04-10,59.2799987792969,60.1199989318848,59,59.4599990844727,584600,58.1480331420898
2023-04-11,59.8199996948242,62.2999992370605,59.0299987792969,61.8199996948242,365500,60.4559593200684
2023-04-12,62.5699996948242,62.7400016784668,61.4900016784668,61.7099990844727,255300,60.3483848571777
2023-04-13,61.9799995422363,63.0999984741211,61.5200004577637,63.0299987792969,253900,61.6392593383789
2023-04-14,63.4000015258789,63.9599990844727,62.6800003051758,63.2700004577637,470600,61.873966217041
2023-04-17,62.939998626709,63.3800010681152,61.9000015258789,62.6500015258789,436400,61.2676429748535
2023-04-18,62.7599983215332,63.1500015258789,62.1399993896484,62.7200012207031,278400,61.3361053466797
2023-04-19,62.4500007629395,63.5400009155273,62.1599998474121,63.4000015258789,217800,62.0010986328125
2023-04-20,63.0299987792969,63.4000015258789,62.6399993896484,63.3300018310547,181100,61.9326400756836
2023-04-21,63.4500007629395,64.1699981689453,63,63.5999984741211,341800,62.1966819763184
2023-04-24,63.4700012207031,64.6900024414062,63.2599983215332,63.9799995422363,453200,62.568302154541
2023-04-25,63.25,64.129997253418,63.25,63.8800010681152,340300,62.4705123901367
2023-04-26,63.5400009155273,64.5500030517578,63.5400009155273,64.0100021362305,421700,62.5976371765137
2023-04-27,64.4400024414062,65.9300003051758,64.0899963378906,65.9199981689453,463400,64.4654846191406
2023-04-28,61.310001373291,65.5800018310547,59.1699981689453,62.4900016784668,650500,61.1111755371094
2023-05-01,62.560001373291,62.560001373291,60.3699989318848,60.7400016784668,5e+05,59.3997917175293
2023-05-02,60.5099983215332,60.5099983215332,58.3699989318848,59.8499984741211,563300,58.5294227600098
2023-05-03,59.9799995422363,60.1100006103516,58.9300003051758,59.0200004577637,564200,57.7177391052246
2023-05-04,58.3800010681152,58.6699981689453,57.1100006103516,57.2000007629395,439700,55.9379005432129
2023-05-05,57.9300003051758,58.7799987792969,57.7599983215332,58.4799995422363,391100,57.1896591186523
2023-05-08,57.4500007629395,58.2400016784668,56.1599998474121,57.6199989318848,383600,56.3486289978027
2023-05-09,57.2999992370605,57.4199981689453,56.4599990844727,56.5900001525879,347600,55.3413619995117
2023-05-10,57.3899993896484,57.8899993896484,56.5999984741211,57.3300018310547,303500,56.0650291442871
2023-05-11,56.8699989318848,58.7400016784668,56.8699989318848,58.6599998474121,253900,57.3656768798828
2023-05-12,59.1500015258789,59.7000007629395,59.0900001525879,59.5400009155273,254800,58.2262649536133
2023-05-15,59.5900001525879,61.2099990844727,59.5900001525879,60.8499984741211,370600,59.7079315185547
2023-05-16,60.5800018310547,61.6300010681152,60.5800018310547,61.0900001525879,333400,59.9434242248535
2023-05-17,61.689998626709,63.3800010681152,61.6699981689453,62.5900001525879,509100,61.4152679443359
2023-05-18,62.2700004577637,64.6999969482422,62.2700004577637,64.6800003051758,597700,63.4660339355469
2023-05-19,64.9800033569336,65.1100006103516,62.3400001525879,63.2299995422363,376600,62.0432586669922
2023-05-22,63.2200012207031,63.6399993896484,61.9700012207031,61.9900016784668,290100,60.8265342712402
2023-05-23,61.25,63,61.2099990844727,61.2700004577637,277100,60.1200408935547
2023-05-24,60.8699989318848,61.1599998474121,59.7400016784668,60.6399993896484,230700,59.5018653869629
2023-05-25,60.5699996948242,60.689998626709,58.6699981689453,58.939998626709,336800,57.8337745666504
2023-05-26,59.060001373291,60.4599990844727,58.6500015258789,60.4000015258789,217300,59.2663764953613
2023-05-30,60.939998626709,61.1699981689453,60.6399993896484,60.9300003051758,329400,59.7864265441895
2023-05-31,60.9500007629395,61.75,60.3699989318848,61.0400009155273,343400,59.8943634033203
2023-06-01,60.9900016784668,62.2099990844727,60.9900016784668,61.7900009155273,302800,60.6302795410156
2023-06-02,62.3600006103516,63.7900009155273,62.3600006103516,63.7599983215332,213100,62.5633087158203
2023-06-05,63.4099998474121,63.7700004577637,62.4300003051758,62.9599990844727,231800,61.7783241271973
2023-06-06,62.6699981689453,64.3000030517578,62.6699981689453,63.9300003051758,257400,62.7301177978516
2023-06-07,64.4599990844727,65.4700012207031,64.25,65.0999984741211,644200,63.8781547546387
2023-06-08,65.0500030517578,65.4400024414062,64,65.3199996948242,196500,64.0940322875977
2023-06-09,65.3300018310547,65.8300018310547,64.4499969482422,65.5800018310547,190200,64.3491592407227
2023-06-12,65.2600021362305,66.6399993896484,64.8600006103516,66.5299987792969,254000,65.2813186645508
2023-06-13,67.4700012207031,70.0899963378906,67.1500015258789,69.4300003051758,542300,68.1268844604492
2023-06-14,69.4499969482422,70.25,68.5899963378906,69.370002746582,364500,68.0680160522461
2023-06-15,68.7600021362305,70.2799987792969,68.5,69.9300003051758,387200,68.6175079345703
2023-06-16,70.4000015258789,70.4000015258789,68.2099990844727,68.379997253418,405300,67.0965881347656
2023-06-20,68.2300033569336,69.5699996948242,67.870002746582,69.120002746582,299200,67.8227081298828
2023-06-21,68.9700012207031,69.8000030517578,68.4599990844727,69.3899993896484,175600,68.0876541137695
2023-06-22,68.629997253418,68.9300003051758,67.6999969482422,67.9800033569336,205600,66.7041091918945
2023-06-23,67.3499984741211,68.2600021362305,66.8899993896484,67.6800003051758,504500,66.4097366333008
2023-06-26,67.5299987792969,68.5899963378906,67.5299987792969,67.7399978637695,177700,66.4686050415039
2023-06-27,67.9199981689453,70.9300003051758,67.8600006103516,70.4700012207031,477500,69.1473617553711
2023-06-28,70.4100036621094,72,70.0199966430664,71.9000015258789,255400,70.550537109375
2023-06-29,71.9899978637695,72.2699966430664,70.75,71.0899963378906,303300,69.7557373046875
2023-06-30,71.5100021362305,71.7200012207031,70.120002746582,70.3099975585938,309300,68.990364074707
2023-07-03,70,70.8199996948242,69.620002746582,70.2099990844727,119800,68.8922500610352
2023-07-05,69.7399978637695,70.3000030517578,68.5699996948242,68.6399993896484,187400,67.3517227172852
2023-07-06,66.7200012207031,66.9300003051758,64.8399963378906,66.4599990844727,608600,65.2126312255859
2023-07-07,66.3399963378906,67.5999984741211,66.3399963378906,67.3399963378906,227200,66.0761108398438
2023-07-10,67.6999969482422,69.9800033569336,67.5,69.4499969482422,240500,68.1465225219727
2023-07-11,70.370002746582,70.870002746582,70.1399993896484,70.7300033569336,279300,69.4024887084961
2023-07-12,71.9400024414062,72.4700012207031,71.3099975585938,72.4000015258789,193300,71.0411529541016
2023-07-13,71.9300003051758,73.7300033569336,71.8099975585938,73.629997253418,272600,72.2480545043945
2023-07-14,73.4300003051758,73.8099975585938,72.4400024414062,73.7399978637695,178300,72.3559875488281
2023-07-17,73.9499969482422,76.4899978637695,73.7399978637695,76.0699996948242,767800,74.6422653198242
2023-07-18,76.5,78.9899978637695,76.4000015258789,78.620002746582,398800,77.144416809082
2023-07-19,79,81.9400024414062,78.7099990844727,81.5199966430664,498900,79.9899826049805
2023-07-20,80.9300003051758,81.2900009155273,79.8199996948242,80.8000030517578,295900,79.2834930419922
2023-07-21,81.4400024414062,81.6900024414062,79.6699981689453,80.0199966430664,3e+05,78.5181350708008
2023-07-24,80.1699981689453,80.870002746582,79.7399978637695,80.5299987792969,248800,79.0185546875
2023-07-25,80.8099975585938,82.2600021362305,80.1600036621094,80.2200012207031,306500,78.7143707275391
2023-07-26,80.5299987792969,81.7300033569336,80.0800018310547,81.7099990844727,432700,80.1764144897461
2023-07-27,82.4300003051758,82.9199981689453,79.9700012207031,80.1999969482422,475100,78.6947555541992
2023-07-28,79.4100036621094,79.4100036621094,74.8600006103516,76.0999984741211,713300,74.6716995239258
2023-07-31,76.2699966430664,77.6699981689453,74.7699966430664,75.2300033569336,494200,73.8180313110352
2023-08-01,75.4100036621094,75.5899963378906,73.7600021362305,74.7600021362305,315800,73.3568496704102
2023-08-02,74.25,74.629997253418,73.1900024414062,74.3099975585938,216200,72.9152908325195
2023-08-03,73.7799987792969,74.0800018310547,72.8399963378906,73.7600021362305,181800,72.3756256103516
2023-08-04,74.2799987792969,76.0100021362305,74.0299987792969,75.4800033569336,162500,74.063346862793
2023-08-07,75.6999969482422,77.2200012207031,75.4599990844727,77.1399993896484,157100,75.6921920776367
2023-08-08,75.9499969482422,76.4599990844727,75.3099975585938,75.7900009155273,153200,74.3675308227539
2023-08-09,75.5299987792969,75.8899993896484,74.879997253418,75.3300018310547,138500,73.9161605834961
2023-08-10,75.7399978637695,76.3899993896484,74.3199996948242,74.4800033569336,135400,73.0821075439453
2023-08-11,74.2699966430664,74.7399978637695,73.7600021362305,73.9400024414062,117800,72.55224609375
2023-08-14,73.5,73.5199966430664,72.75,73.2099990844727,195500,72.0307769775391
2023-08-15,72.370002746582,73.0699996948242,71.5599975585938,72.5800018310547,188300,71.4109344482422
2023-08-16,72.4899978637695,72.7600021362305,71.25,71.2699966430664,134000,70.1220245361328
2023-08-17,71.870002746582,71.870002746582,69.9000015258789,70.0699996948242,154800,68.9413604736328
2023-08-18,69.2900009155273,70.4499969482422,68.8899993896484,69.3199996948242,231400,68.2034454345703
2023-08-21,69.4499969482422,69.6399993896484,67.8099975585938,68.6699981689453,305800,67.5639038085938
2023-08-22,69.0500030517578,69.1600036621094,67.2099990844727,67.2399978637695,217400,66.1569366455078
2023-08-23,67.2399978637695,69.4400024414062,67.1800003051758,69.4199981689453,276000,68.3018188476562
2023-08-24,69.5500030517578,69.8300018310547,68.3899993896484,69.0199966430664,157200,67.9082641601562
2023-08-25,69.120002746582,69.2900009155273,68.1699981689453,68.9700012207031,142300,67.8590774536133
2023-08-28,69.5899963378906,70.3600006103516,68.6399993896484,69,252200,67.8886032104492
2023-08-29,68.9700012207031,70.6100006103516,68.5,69.5500030517578,239300,68.4297409057617
2023-08-30,69.1600036621094,71.0899963378906,69.1600036621094,70.7600021362305,162300,69.620246887207
2023-08-31,70.620002746582,72.4899978637695,70.620002746582,71.7699966430664,372500,70.6139602661133
2023-09-01,72.2699966430664,73.25,72,72.7699966430664,203200,71.5978698730469
2023-09-05,72.370002746582,72.9199981689453,70.879997253418,71,260300,69.8563842773438
2023-09-06,71.370002746582,71.5899963378906,69.6399993896484,70,136900,68.8724822998047
2023-09-07,70.0100021362305,70.4199981689453,69.8099975585938,70.0999984741211,184100,68.9708709716797
2023-09-08,70.0800018310547,70.1500015258789,69.1100006103516,69.3000030517578,120500,68.1837615966797
2023-09-11,69.8600006103516,71.7600021362305,69.8600006103516,71.2900009155273,219000,70.1417083740234
2023-09-12,70.4599990844727,71.0999984741211,69.1800003051758,69.6800003051758,274200,68.5576400756836
2023-09-13,70,70.1800003051758,67.8000030517578,68.2399978637695,385400,67.1408309936523
2023-09-14,69,70.129997253418,68.6900024414062,69.5199966430664,274700,68.4002151489258
2023-09-15,69.1100006103516,69.7399978637695,67.870002746582,68.6999969482422,488400,67.5934219360352
2023-09-18,69.0800018310547,69.3899993896484,67.9800033569336,68.2300033569336,223700,67.1309967041016
2023-09-19,68.4199981689453,69.370002746582,68.1399993896484,68.2600021362305,165800,67.1605224609375
2023-09-20,68.5800018310547,69.6100006103516,68.5800018310547,68.6999969482422,242400,67.5934219360352
2023-09-21,67.9599990844727,68.0400009155273,67,67.1500015258789,186000,66.0683975219727
2023-09-22,66.7900009155273,67.4700012207031,66.4100036621094,66.9300003051758,136600,65.851936340332
2023-09-25,66.5999984741211,67.3399963378906,66.5999984741211,66.879997253418,95000,65.802734375
2023-09-26,66.0899963378906,67.0100021362305,65.6999969482422,65.7300033569336,186800,64.671272277832
2023-09-27,66.0500030517578,66.9199981689453,65.370002746582,65.9199981689453,191300,64.8582077026367
2023-09-28,66.2099990844727,67.3600006103516,65.6999969482422,66.4499969482422,111400,65.3796615600586
2023-09-29,66.8000030517578,67.6999969482422,66.4700012207031,66.5999984741211,164000,65.5272445678711
2023-10-02,67.9800033569336,68.0699996948242,65.120002746582,65.7900009155273,187500,64.7303009033203
2023-10-03,65.4400024414062,65.4400024414062,62.439998626709,63.6300010681152,454800,62.6050910949707
2023-10-04,63.6599998474121,65.9000015258789,63.3800010681152,65.25,232100,64.1989898681641
2023-10-05,65.0899963378906,66.5999984741211,65.0899963378906,66.5500030517578,234000,65.4780578613281
2023-10-06,65.8300018310547,67.2099990844727,65.3499984741211,66.3899993896484,197500,65.3206405639648
2023-10-09,65.9100036621094,68.1399993896484,65.9100036621094,67.3600006103516,169700,66.2750091552734
2023-10-10,67.3899993896484,69.4800033569336,67.3899993896484,68.5299987792969,313800,67.4261627197266
2023-10-11,68.5800018310547,69.7699966430664,67.9700012207031,68.6900024414062,159100,67.5835800170898
2023-10-12,68.8399963378906,68.8399963378906,66.2600021362305,66.6399993896484,183700,65.5666046142578
2023-10-13,66.9199981689453,67.0100021362305,65.5199966430664,66.620002746582,167400,65.5469360351562
2023-10-16,67.2300033569336,67.7900009155273,66.879997253418,67.1600036621094,171600,66.078239440918
2023-10-17,66.4499969482422,68,66.4499969482422,67.4000015258789,266100,66.3143692016602
2023-10-18,66.6399993896484,66.6399993896484,64.8000030517578,65.5,206600,64.4449615478516
2023-10-19,65.0999984741211,65.4800033569336,63.0200004577637,63.3800010681152,310000,62.3591156005859
2023-10-20,63.4799995422363,63.8699989318848,62.6800003051758,63.5,231000,62.4771842956543
2023-10-23,63.0400009155273,64.6999969482422,62.9300003051758,63.6599998474121,205800,62.6346130371094
2023-10-24,63.9199981689453,64.3499984741211,62.9099998474121,63.1399993896484,154100,62.1229820251465
2023-10-25,62.2799987792969,63.3400001525879,62.1500015258789,63,224500,61.9852409362793
2023-10-26,63,65.0999984741211,62.75,64.0899963378906,260900,63.057674407959
2023-10-27,66.4499969482422,69.8399963378906,65.3499984741211,69.5800018310547,654700,68.4592514038086
2023-10-30,70,70.5299987792969,66.9800033569336,67.9499969482422,475000,66.8554992675781
2023-10-31,67.8300018310547,69.0999984741211,66.9599990844727,67.1999969482422,308900,66.1175842285156
2023-11-01,66.9000015258789,69.3300018310547,66.5899963378906,68.7799987792969,407200,67.6721496582031
2023-11-02,70,71.5199966430664,69.8199996948242,71.2399978637695,490400,70.0925140380859
2023-11-03,72,73.1800003051758,71.9899978637695,72.5599975585938,330600,71.391242980957
2023-11-06,72.7200012207031,72.7200012207031,71.6500015258789,71.9000015258789,237700,70.7418823242188
2023-11-07,71.8000030517578,72.0800018310547,70.9899978637695,71.1500015258789,129600,70.0039672851562
2023-11-08,71.3600006103516,72.4400024414062,71.0299987792969,72.370002746582,221700,71.2043075561523
2023-11-09,72.620002746582,72.620002746582,70.2900009155273,71.25,769900,70.1023559570312
2023-11-10,71.4400024414062,72.5800018310547,70.75,71.9700012207031,290700,71.0100936889648
2023-11-13,71.5999984741211,72.3000030517578,71.4000015258789,71.4800033569336,165800,70.5266265869141
2023-11-14,73.5299987792969,76.7799987792969,73.0199966430664,76.6500015258789,455000,75.6276626586914
2023-11-15,76.1600036621094,77.5400009155273,76.1600036621094,76.870002746582,342200,75.8447265625
2023-11-16,76.3899993896484,76.8899993896484,74.6900024414062,75.3600006103516,214200,74.354866027832
2023-11-17,75.7399978637695,76.4400024414062,74.9599990844727,75.6500015258789,271900,74.6410064697266
2023-11-20,75.9000015258789,78.379997253418,75.25,78.2300033569336,321500,77.1865921020508
2023-11-21,78,78.2399978637695,77.3199996948242,78,176800,76.9596557617188
2023-11-22,78.7600021362305,79.1800003051758,77.75,78.2200012207031,228200,77.1767349243164
2023-11-24,77.8000030517578,78.2200012207031,77.0500030517578,77.3000030517578,82200,76.2689895629883
2023-11-27,76.8000030517578,77.8199996948242,76.5800018310547,77.2600021362305,173200,76.2295379638672
2023-11-28,77.3499984741211,77.8600006103516,77.0199966430664,77.7900009155273,143500,76.7524566650391
2023-11-29,78.6699981689453,79.879997253418,78.1399993896484,78.6999969482422,212000,77.6503219604492
2023-11-30,78.5899963378906,78.7399978637695,77.5400009155273,77.7900009155273,263100,76.7524566650391
2023-12-01,77.6699981689453,79.9800033569336,77.0800018310547,79.7799987792969,232900,78.7159118652344
2023-12-04,79.4899978637695,80.8499984741211,79.4899978637695,80.8399963378906,170500,79.7617797851562
2023-12-05,80.7900009155273,81.1100006103516,78.7099990844727,80.2200012207031,277100,79.1500549316406
2023-12-06,80.0400009155273,81,79.370002746582,80,443600,78.932991027832
2023-12-07,80,80.5699996948242,79.2799987792969,80.5100021362305,160500,79.4361724853516
2023-12-08,80.1699981689453,80.9199981689453,79.1100006103516,80.1500015258789,453700,79.0809783935547
2023-12-11,80,81.2799987792969,79.7099990844727,81.2300033569336,241800,80.1465682983398
2023-12-12,81.5299987792969,83.4000015258789,81.5299987792969,82.8499984741211,305400,81.7449722290039
2023-12-13,83.3000030517578,86.9000015258789,83.25,86.5100021362305,576600,85.3561477661133
2023-12-14,88.0400009155273,92.9800033569336,87.5,92.9300003051758,569400,91.6905212402344
2023-12-15,92.8899993896484,93.5,89.3499984741211,89.5199966430664,750000,88.3260040283203
2023-12-18,89.6600036621094,89.6600036621094,88.0100021362305,88.3199996948242,305500,87.1420135498047
2023-12-19,88.7600021362305,89.6699981689453,88.25,88.5100021362305,209500,87.329475402832
2023-12-20,88.8099975585938,89.4400024414062,86.4300003051758,86.7900009155273,213400,85.6324234008789
2023-12-21,87.5800018310547,88.2799987792969,86.870002746582,87.4100036621094,171600,86.2441558837891
2023-12-22,87.9700012207031,88.5599975585938,87.5299987792969,88.2900009155273,164000,87.1124038696289
2023-12-26,88.5400009155273,89.3600006103516,88.2200012207031,88.7099990844727,125900,87.5268173217773
2023-12-27,89.379997253418,89.379997253418,88.7399978637695,89.1399993896484,171200,87.9510726928711
2023-12-28,88.8499984741211,89.9199981689453,88.6500015258789,89.0199966430664,135600,87.8326721191406
2023-12-29,88.6800003051758,89.5100021362305,87.9899978637695,88.370002746582,108200,87.1913452148438
2024-01-02,88.4100036621094,89.0599975585938,86.8000030517578,87.8000030517578,247100,86.6289443969727
2024-01-03,86.4000015258789,86.4000015258789,84.7300033569336,85.0299987792969,290400,83.8958892822266
2024-01-04,85.2600021362305,85.5899963378906,84.4899978637695,84.6600036621094,142300,83.5308380126953
2024-01-05,83.9599990844727,85.4300003051758,83.7699966430664,84.3099975585938,170700,83.1855010986328
2024-01-08,84.9400024414062,87.3499984741211,84.8899993896484,87.3499984741211,326700,86.184944152832
2024-01-09,85.9100036621094,86.4899978637695,85.5899963378906,86.2799987792969,236100,85.1292190551758
2024-01-10,85.9400024414062,87.4300003051758,85.8899993896484,87.4000015258789,208400,86.2342910766602
2024-01-11,86.6399993896484,86.8600006103516,85.1500015258789,86.5999984741211,229300,85.4449462890625
2024-01-12,87.5100021362305,87.9300003051758,85.3399963378906,86.2600021362305,288800,85.109489440918
2024-01-16,84.7799987792969,85,83.3300018310547,83.6699981689453,256900,82.5540390014648
2024-01-17,82.4400024414062,84.0199966430664,82.1800003051758,83.3099975585938,166200,82.1988296508789
2024-01-18,83.9800033569336,83.9800033569336,81.9300003051758,83.5299987792969,177100,82.415901184082
2024-01-19,83.9400024414062,85.629997253418,82.370002746582,85.5999984741211,165300,84.4582977294922
2024-01-22,86,87.3000030517578,85.6100006103516,87.0599975585938,163100,85.8988189697266
2024-01-23,87.5199966430664,87.6100006103516,86.2699966430664,86.6600036621094,145000,85.504150390625
2024-01-24,88,88.3199996948242,85.6699981689453,85.9599990844727,133400,84.8134918212891
