Index,PFSI.Open,PFSI.High,PFSI.Low,PFSI.Close,PFSI.Volume,PFSI.Adjusted
2022-10-27,47.6699981689453,49.1800003051758,46.7000007629395,47.2200012207031,692100,45.8566513061523
2022-10-28,51.9799995422363,56.0200004577637,51.810001373291,55.1800003051758,1496400,53.5868225097656
2022-10-31,54.7999992370605,55.1500015258789,53.3199996948242,53.3199996948242,1053800,51.780517578125
2022-11-01,53.75,53.8699989318848,52.1500015258789,52.4000015258789,491700,50.887092590332
2022-11-02,52.2799987792969,52.8699989318848,51.0800018310547,51.3800010681152,547600,49.896541595459
2022-11-03,49.9500007629395,50.7000007629395,49.25,50.1399993896484,396200,48.6923370361328
2022-11-04,50.3400001525879,51.6399993896484,49.7799987792969,51.5,356800,50.0130767822266
2022-11-07,51.5099983215332,51.9099998474121,51.0200004577637,51.5200004577637,258000,50.0324935913086
2022-11-08,51.689998626709,52.25,51.2299995422363,51.8300018310547,294100,50.3335456848145
2022-11-09,51.2099990844727,52.3600006103516,50.7099990844727,50.9799995422363,334000,49.5080833435059
2022-11-10,53.7000007629395,56.5699996948242,52.7599983215332,56.2299995422363,794900,54.8215751647949
2022-11-11,56,57.7400016784668,55.9700012207031,57.2700004577637,602700,55.8355331420898
2022-11-14,56.5900001525879,57.7400016784668,55.7999992370605,56.3600006103516,331200,54.9483222961426
2022-11-15,57.3699989318848,57.5299987792969,56.25,56.4599990844727,371800,55.0458106994629
2022-11-16,56.2999992370605,56.4500007629395,54.8899993896484,56.0499992370605,194800,54.6460876464844
2022-11-17,54.6599998474121,55.3699989318848,54.1399993896484,54.7599983215332,247200,53.3883934020996
2022-11-18,55.9799995422363,56.0800018310547,54.2200012207031,54.7400016784668,272900,53.3689002990723
2022-11-21,54.5699996948242,55.1500015258789,54.5699996948242,54.8600006103516,157700,53.4858894348145
2022-11-22,55.310001373291,56.6199989318848,55.310001373291,56.3800010681152,214800,54.9678153991699
2022-11-23,56.0499992370605,57.5,56.0200004577637,57.3899993896484,202100,55.9525184631348
2022-11-25,57.6100006103516,58.0999984741211,57.4099998474121,57.7900009155273,101200,56.3425025939941
2022-11-28,57.2599983215332,57.7700004577637,56.8499984741211,57.1699981689453,377100,55.7380294799805
2022-11-29,57.1500015258789,57.8300018310547,56.6599998474121,57.8300018310547,210000,56.3815078735352
2022-11-30,57.8400001525879,59.6800003051758,56.439998626709,59.6599998474121,449900,58.1656646728516
2022-12-01,59.4700012207031,60.5,58.7999992370605,59.0699996948242,497600,57.5904350280762
2022-12-02,58.4900016784668,59.2099990844727,58.0699996948242,59.189998626709,253300,57.7074356079102
2022-12-05,58.2099990844727,58.7099990844727,57.0200004577637,57.0900001525879,294700,55.660041809082
2022-12-06,57.1100006103516,59.6599998474121,56.5299987792969,58.5900001525879,588200,57.1224708557129
2022-12-07,58.3699989318848,59.2000007629395,57.9599990844727,58.6500015258789,285400,57.1809577941895
2022-12-08,58.8699989318848,60.2299995422363,58.2999992370605,59.5999984741211,300100,58.1071662902832
2022-12-09,59.1599998474121,59.7700004577637,58.3800010681152,58.5,208500,57.0347213745117
2022-12-12,58.6100006103516,58.6100006103516,57.3300018310547,57.8400001525879,302400,56.3912506103516
2022-12-13,60.2299995422363,60.4500007629395,58.5800018310547,58.9000015258789,365700,57.4246978759766
2022-12-14,58.7799987792969,59.4199981689453,57.7599983215332,58.3800010681152,360100,56.9177207946777
2022-12-15,56.9199981689453,57.4099998474121,55.3199996948242,55.7299995422363,529700,54.3340950012207
2022-12-16,54.8899993896484,56.3699989318848,54.4199981689453,56,699900,54.5973358154297
2022-12-19,55.5400009155273,55.9000015258789,54.939998626709,55.1800003051758,269300,53.7978782653809
2022-12-20,55.0800018310547,55.8699989318848,54.5900001525879,55.5499992370605,266500,54.1586112976074
2022-12-21,56.2999992370605,57.7000007629395,56.2999992370605,57.189998626709,311600,55.7575263977051
2022-12-22,56.4500007629395,56.5099983215332,54.5999984741211,55.939998626709,265400,54.5388412475586
2022-12-23,55.8899993896484,56.7700004577637,55.7599983215332,56.75,185600,55.3285522460938
2022-12-27,56.689998626709,57.0800018310547,56.4000015258789,56.6500015258789,165500,55.2310562133789
2022-12-28,56.6399993896484,57.0499992370605,55.3400001525879,55.3699989318848,259700,53.9831161499023
2022-12-29,55.7900009155273,57.7000007629395,55.7900009155273,57.25,255200,55.8160362243652
2022-12-30,56.6599998474121,56.9300003051758,55.9900016784668,56.6599998474121,220300,55.2408027648926
2023-01-03,57.560001373291,58.2900009155273,56.5999984741211,57.7400016784668,238100,56.293758392334
2023-01-04,58.5099983215332,59.3300018310547,58.0800018310547,58.6599998474121,228800,57.1907157897949
2023-01-05,58.1300010681152,58.7000007629395,57.7999992370605,58.5499992370605,209800,57.0834693908691
2023-01-06,57.9599990844727,59.0099983215332,57.0299987792969,58.689998626709,298700,57.2199592590332
2023-01-09,58.7000007629395,60.3800010681152,58.7000007629395,59.3499984741211,284400,57.8634262084961
2023-01-10,59.0499992370605,60.3400001525879,58.8300018310547,60.1500015258789,262100,58.6433906555176
2023-01-11,60.6500015258789,63.6699981689453,60.6500015258789,62.6699981689453,645500,61.100269317627
2023-01-12,63.25,63.8199996948242,62.4300003051758,63.5200004577637,364800,61.9289779663086
2023-01-13,62.9000015258789,63.8300018310547,62.5299987792969,63.0900001525879,209800,61.5097503662109
2023-01-17,63,64.8099975585938,63,64.1900024414062,308800,62.582202911377
2023-01-18,63.9700012207031,65.25,63.4599990844727,63.6500015258789,300100,62.0557250976562
2023-01-19,62.9199981689453,63.5499992370605,61.8699989318848,62.5900001525879,354000,61.0222816467285
2023-01-20,62.9300003051758,65.3899993896484,62.2999992370605,64.7600021362305,529600,63.1379165649414
2023-01-23,64.7900009155273,66.0199966430664,64.4800033569336,65.5800018310547,231700,63.9373817443848
2023-01-24,65.6699981689453,65.9300003051758,64.1100006103516,64.1600036621094,233500,62.5529518127441
2023-01-25,63.6800003051758,64.4300003051758,63.3499984741211,64.2600021362305,265100,62.6504516601562
2023-01-26,64.75,65.8600006103516,63.8499984741211,65.8499984741211,256100,64.2006149291992
2023-01-27,65.8399963378906,66.4599990844727,65.3300018310547,65.9700012207031,272600,64.3176116943359
2023-01-30,65.6399993896484,66.3099975585938,65.1100006103516,65.9599990844727,385700,64.3078689575195
2023-01-31,66.4199981689453,67.5800018310547,66.2699966430664,67.4199981689453,298800,65.7312927246094
2023-02-01,66.9700012207031,69.6100006103516,66.8499984741211,68.9599990844727,465600,67.2327194213867
2023-02-02,69.6999969482422,73.7900009155273,69.5199966430664,72.5500030517578,922000,70.7328033447266
2023-02-03,69.7600021362305,69.7699966430664,65.8399963378906,66.2900009155273,1241500,64.6295928955078
2023-02-06,64.8000030517578,65.8499984741211,64.2099990844727,64.6500015258789,509200,63.0306739807129
2023-02-07,64.1399993896484,66.629997253418,63.8800010681152,66.2900009155273,526200,64.6295928955078
2023-02-08,65.879997253418,67.0199966430664,65.5100021362305,66.9300003051758,375100,65.2535629272461
2023-02-09,67.7600021362305,67.8899993896484,65.7200012207031,65.9700012207031,341600,64.3176116943359
2023-02-10,65.6800003051758,66.7200012207031,64.6399993896484,65.5699996948242,548500,63.9276390075684
2023-02-13,65.4899978637695,66.2099990844727,65.0199966430664,66.0699996948242,249400,64.6121826171875
2023-02-14,65.7099990844727,66.5899963378906,64.9700012207031,66.2300033569336,196800,64.7686614990234
2023-02-15,65.4100036621094,66.9499969482422,65.3899993896484,66.5800018310547,184600,65.1109313964844
2023-02-16,65.4300003051758,66.629997253418,64.9199981689453,65.2399978637695,289300,63.8004837036133
2023-02-17,65.2200012207031,65.3000030517578,64.129997253418,64.4300003051758,208400,63.0083694458008
2023-02-21,63.3199996948242,63.560001373291,61.5999984741211,61.7099990844727,323500,60.3483848571777
2023-02-22,61.8899993896484,62.4799995422363,60.3300018310547,60.9700012207031,447300,59.6247177124023
2023-02-23,61.5,62,61,61.810001373291,339800,60.4461822509766
2023-02-24,60.7299995422363,60.939998626709,60,60.7400016784668,305100,59.3997917175293
2023-02-27,61.5200004577637,61.5200004577637,60.2200012207031,60.7000007629395,322100,59.360668182373
2023-02-28,59.0400009155273,61.0099983215332,59.0400009155273,60.4700012207031,749400,59.1357498168945
2023-03-01,60.3600006103516,61.5099983215332,60.1800003051758,61.4199981689453,432500,60.0647811889648
2023-03-02,60.2700004577637,62.0200004577637,60.2700004577637,61.7799987792969,275200,60.4168357849121
2023-03-03,62.1800003051758,63.2700004577637,61.8400001525879,62.9799995422363,304800,61.5903625488281
2023-03-06,63,63.8300018310547,61.8800010681152,62.1800003051758,404600,60.8080177307129
2023-03-07,62.0900001525879,62.7200012207031,60.5900001525879,60.6500015258789,300100,59.3117752075195
2023-03-08,60.9799995422363,61.9500007629395,60.1500015258789,61.6300010681152,308500,60.2701568603516
2023-03-09,61.3600006103516,62.1300010681152,59.3300018310547,59.5,435800,58.1871490478516
2023-03-10,59.060001373291,59.6699981689453,57.2900009155273,57.8199996948242,620500,56.5442199707031
2023-03-13,56.3300018310547,58.7200012207031,54,57.7099990844727,861500,56.436637878418
2023-03-14,59.5999984741211,60.75,57.1500015258789,57.6599998474121,568000,56.3877487182617
2023-03-15,56.0299987792969,57.0699996948242,55.3300018310547,56.4000015258789,502400,55.1555519104004
2023-03-16,55.7299995422363,59.2700004577637,55.1500015258789,57.9700012207031,512000,56.6909103393555
2023-03-17,57.0999984741211,57.0999984741211,55.7599983215332,56.75,870900,55.4978256225586
2023-03-20,57.4199981689453,58.7299995422363,56.689998626709,56.75,465200,55.4978256225586
2023-03-21,57.9000015258789,59.1500015258789,57.6100006103516,57.7700004577637,468500,56.4953231811523
2023-03-22,57.7400016784668,58.3400001525879,55.8499984741211,55.939998626709,346600,54.7057037353516
2023-03-23,56.0099983215332,57.4000015258789,55.0699996948242,55.8199996948242,394000,54.5883483886719
2023-03-24,55.0200004577637,57.9599990844727,54.5499992370605,57.4000015258789,471100,56.1334838867188
2023-03-27,57.939998626709,58.0499992370605,57.0200004577637,57.3300018310547,314300,56.0650291442871
2023-03-28,57.2900009155273,57.5699996948242,56.8400001525879,56.9799995422363,358600,55.7227478027344
2023-03-29,57.5999984741211,58.5400009155273,56.560001373291,58.2000007629395,304600,56.9158401489258
2023-03-30,58.4700012207031,59.2799987792969,57.9199981689453,58.310001373291,302900,57.0234069824219
2023-03-31,58.6199989318848,59.7000007629395,58.1599998474121,59.6100006103516,344700,58.2947273254395
2023-04-03,59.3400001525879,60.8300018310547,59.060001373291,60.7700004577637,333200,59.429126739502
2023-04-04,60.9099998474121,60.9099998474121,59.2000007629395,60,286800,58.6761207580566
2023-04-05,59.5299987792969,60.8400001525879,59.0900001525879,60.3800010681152,249700,59.0477333068848
2023-04-06,60.439998626709,60.9300003051758,59.5299987792969,59.6599998474121,345600,58.3436164855957
2023-04-10,59.2799987792969,60.1199989318848,59,59.4599990844727,584600,58.1480255126953
2023-04-11,59.8199996948242,62.2999992370605,59.0299987792969,61.8199996948242,365500,60.4559593200684
2023-04-12,62.5699996948242,62.7400016784668,61.4900016784668,61.7099990844727,255300,60.3483848571777
2023-04-13,61.9799995422363,63.0999984741211,61.5200004577637,63.0299987792969,253900,61.6392593383789
2023-04-14,63.4000015258789,63.9599990844727,62.6800003051758,63.2700004577637,470600,61.8739624023438
2023-04-17,62.939998626709,63.3800010681152,61.9000015258789,62.6500015258789,436400,61.2676467895508
2023-04-18,62.7599983215332,63.1500015258789,62.1399993896484,62.7200012207031,278400,61.3360977172852
2023-04-19,62.4500007629395,63.5400009155273,62.1599998474121,63.4000015258789,217800,62.0010986328125
2023-04-20,63.0299987792969,63.4000015258789,62.6399993896484,63.3300018310547,181100,61.9326438903809
2023-04-21,63.4500007629395,64.1699981689453,63,63.5999984741211,341800,62.1966781616211
2023-04-24,63.4700012207031,64.6900024414062,63.2599983215332,63.9799995422363,453200,62.5682983398438
2023-04-25,63.25,64.129997253418,63.25,63.8800010681152,340300,62.4705123901367
2023-04-26,63.5400009155273,64.5500030517578,63.5400009155273,64.0100021362305,421700,62.5976371765137
2023-04-27,64.4400024414062,65.9300003051758,64.0899963378906,65.9199981689453,463400,64.4654922485352
2023-04-28,61.310001373291,65.5800018310547,59.1699981689453,62.4900016784668,650500,61.1111755371094
2023-05-01,62.560001373291,62.560001373291,60.3699989318848,60.7400016784668,5e+05,59.3997917175293
2023-05-02,60.5099983215332,60.5099983215332,58.3699989318848,59.8499984741211,563300,58.529426574707
2023-05-03,59.9799995422363,60.1100006103516,58.9300003051758,59.0200004577637,564200,57.7177391052246
2023-05-04,58.3800010681152,58.6699981689453,57.1100006103516,57.2000007629395,439700,55.9379043579102
2023-05-05,57.9300003051758,58.7799987792969,57.7599983215332,58.4799995422363,391100,57.1896553039551
2023-05-08,57.4500007629395,58.2400016784668,56.1599998474121,57.6199989318848,383600,56.3486289978027
2023-05-09,57.2999992370605,57.4199981689453,56.4599990844727,56.5900001525879,347600,55.3413619995117
2023-05-10,57.3899993896484,57.8899993896484,56.5999984741211,57.3300018310547,303500,56.0650291442871
2023-05-11,56.8699989318848,58.7400016784668,56.8699989318848,58.6599998474121,253900,57.3656845092773
2023-05-12,59.1500015258789,59.7000007629395,59.0900001525879,59.5400009155273,254800,58.2262687683105
2023-05-15,59.5900001525879,61.2099990844727,59.5900001525879,60.8499984741211,370600,59.7079277038574
2023-05-16,60.5800018310547,61.6300010681152,60.5800018310547,61.0900001525879,333400,59.9434204101562
2023-05-17,61.689998626709,63.3800010681152,61.6699981689453,62.5900001525879,509100,61.4152679443359
2023-05-18,62.2700004577637,64.6999969482422,62.2700004577637,64.6800003051758,597700,63.4660377502441
2023-05-19,64.9800033569336,65.1100006103516,62.3400001525879,63.2299995422363,376600,62.0432548522949
2023-05-22,63.2200012207031,63.6399993896484,61.9700012207031,61.9900016784668,290100,60.8265266418457
2023-05-23,61.25,63,61.2099990844727,61.2700004577637,277100,60.1200485229492
2023-05-24,60.8699989318848,61.1599998474121,59.7400016784668,60.6399993896484,230700,59.5018653869629
2023-05-25,60.5699996948242,60.689998626709,58.6699981689453,58.939998626709,336800,57.8337707519531
2023-05-26,59.060001373291,60.4599990844727,58.6500015258789,60.4000015258789,217300,59.2663726806641
2023-05-30,60.939998626709,61.1699981689453,60.6399993896484,60.9300003051758,329400,59.7864227294922
2023-05-31,60.9500007629395,61.75,60.3699989318848,61.0400009155273,343400,59.8943557739258
2023-06-01,60.9900016784668,62.2099990844727,60.9900016784668,61.7900009155273,302800,60.6302833557129
2023-06-02,62.3600006103516,63.7900009155273,62.3600006103516,63.7599983215332,213100,62.5633125305176
2023-06-05,63.4099998474121,63.7700004577637,62.4300003051758,62.9599990844727,231800,61.7783203125
2023-06-06,62.6699981689453,64.3000030517578,62.6699981689453,63.9300003051758,257400,62.7301216125488
2023-06-07,64.4599990844727,65.4700012207031,64.25,65.0999984741211,644200,63.8781471252441
2023-06-08,65.0500030517578,65.4400024414062,64,65.3199996948242,196500,64.0940246582031
2023-06-09,65.3300018310547,65.8300018310547,64.4499969482422,65.5800018310547,190200,64.3491592407227
2023-06-12,65.2600021362305,66.6399993896484,64.8600006103516,66.5299987792969,254000,65.2813110351562
2023-06-13,67.4700012207031,70.0899963378906,67.1500015258789,69.4300003051758,542300,68.1268920898438
2023-06-14,69.4499969482422,70.25,68.5899963378906,69.370002746582,364500,68.0680160522461
2023-06-15,68.7600021362305,70.2799987792969,68.5,69.9300003051758,387200,68.6175155639648
2023-06-16,70.4000015258789,70.4000015258789,68.2099990844727,68.379997253418,405300,67.0965957641602
2023-06-20,68.2300033569336,69.5699996948242,67.870002746582,69.120002746582,299200,67.8227005004883
2023-06-21,68.9700012207031,69.8000030517578,68.4599990844727,69.3899993896484,175600,68.0876388549805
2023-06-22,68.629997253418,68.9300003051758,67.6999969482422,67.9800033569336,205600,66.7041091918945
2023-06-23,67.3499984741211,68.2600021362305,66.8899993896484,67.6800003051758,504500,66.4097366333008
2023-06-26,67.5299987792969,68.5899963378906,67.5299987792969,67.7399978637695,177700,66.4686050415039
2023-06-27,67.9199981689453,70.9300003051758,67.8600006103516,70.4700012207031,477500,69.1473693847656
2023-06-28,70.4100036621094,72,70.0199966430664,71.9000015258789,255400,70.550537109375
2023-06-29,71.9899978637695,72.2699966430664,70.75,71.0899963378906,303300,69.7557373046875
2023-06-30,71.5100021362305,71.7200012207031,70.120002746582,70.3099975585938,309300,68.990364074707
2023-07-03,70,70.8199996948242,69.620002746582,70.2099990844727,119800,68.8922500610352
2023-07-05,69.7399978637695,70.3000030517578,68.5699996948242,68.6399993896484,187400,67.3517303466797
2023-07-06,66.7200012207031,66.9300003051758,64.8399963378906,66.4599990844727,608600,65.2126312255859
2023-07-07,66.3399963378906,67.5999984741211,66.3399963378906,67.3399963378906,227200,66.0761184692383
2023-07-10,67.6999969482422,69.9800033569336,67.5,69.4499969482422,240500,68.1465148925781
2023-07-11,70.370002746582,70.870002746582,70.1399993896484,70.7300033569336,279300,69.4024810791016
2023-07-12,71.9400024414062,72.4700012207031,71.3099975585938,72.4000015258789,193300,71.0411529541016
2023-07-13,71.9300003051758,73.7300033569336,71.8099975585938,73.629997253418,272600,72.2480545043945
2023-07-14,73.4300003051758,73.8099975585938,72.4400024414062,73.7399978637695,178300,72.3560028076172
2023-07-17,73.9499969482422,76.4899978637695,73.7399978637695,76.0699996948242,767800,74.6422653198242
2023-07-18,76.5,78.9899978637695,76.4000015258789,78.620002746582,398800,77.144401550293
2023-07-19,79,81.9400024414062,78.7099990844727,81.5199966430664,498900,79.9899749755859
2023-07-20,80.9300003051758,81.2900009155273,79.8199996948242,80.8000030517578,295900,79.2835006713867
2023-07-21,81.4400024414062,81.6900024414062,79.6699981689453,80.0199966430664,3e+05,78.5181274414062
2023-07-24,80.1699981689453,80.870002746582,79.7399978637695,80.5299987792969,248800,79.0185623168945
2023-07-25,80.8099975585938,82.2600021362305,80.1600036621094,80.2200012207031,306500,78.7143630981445
2023-07-26,80.5299987792969,81.7300033569336,80.0800018310547,81.7099990844727,432700,80.1764144897461
2023-07-27,82.4300003051758,82.9199981689453,79.9700012207031,80.1999969482422,475100,78.6947479248047
2023-07-28,79.4100036621094,79.4100036621094,74.8600006103516,76.0999984741211,713300,74.6717071533203
2023-07-31,76.2699966430664,77.6699981689453,74.7699966430664,75.2300033569336,494200,73.8180465698242
2023-08-01,75.4100036621094,75.5899963378906,73.7600021362305,74.7600021362305,315800,73.3568572998047
2023-08-02,74.25,74.629997253418,73.1900024414062,74.3099975585938,216200,72.9153060913086
2023-08-03,73.7799987792969,74.0800018310547,72.8399963378906,73.7600021362305,181800,72.3756256103516
2023-08-04,74.2799987792969,76.0100021362305,74.0299987792969,75.4800033569336,162500,74.0633544921875
2023-08-07,75.6999969482422,77.2200012207031,75.4599990844727,77.1399993896484,157100,75.6921768188477
2023-08-08,75.9499969482422,76.4599990844727,75.3099975585938,75.7900009155273,153200,74.3675155639648
2023-08-09,75.5299987792969,75.8899993896484,74.879997253418,75.3300018310547,138500,73.9161605834961
2023-08-10,75.7399978637695,76.3899993896484,74.3199996948242,74.4800033569336,135400,73.0821075439453
2023-08-11,74.2699966430664,74.7399978637695,73.7600021362305,73.9400024414062,117800,72.55224609375
2023-08-14,73.5,73.5199966430664,72.75,73.2099990844727,195500,72.0307769775391
2023-08-15,72.370002746582,73.0699996948242,71.5599975585938,72.5800018310547,188300,71.4109344482422
2023-08-16,72.4899978637695,72.7600021362305,71.25,71.2699966430664,134000,70.1220169067383
2023-08-17,71.870002746582,71.870002746582,69.9000015258789,70.0699996948242,154800,68.9413604736328
2023-08-18,69.2900009155273,70.4499969482422,68.8899993896484,69.3199996948242,231400,68.2034378051758
2023-08-21,69.4499969482422,69.6399993896484,67.8099975585938,68.6699981689453,305800,67.5639038085938
2023-08-22,69.0500030517578,69.1600036621094,67.2099990844727,67.2399978637695,217400,66.1569366455078
2023-08-23,67.2399978637695,69.4400024414062,67.1800003051758,69.4199981689453,276000,68.3018341064453
2023-08-24,69.5500030517578,69.8300018310547,68.3899993896484,69.0199966430664,157200,67.9082717895508
2023-08-25,69.120002746582,69.2900009155273,68.1699981689453,68.9700012207031,142300,67.8590774536133
2023-08-28,69.5899963378906,70.3600006103516,68.6399993896484,69,252200,67.8885955810547
2023-08-29,68.9700012207031,70.6100006103516,68.5,69.5500030517578,239300,68.4297485351562
2023-08-30,69.1600036621094,71.0899963378906,69.1600036621094,70.7600021362305,162300,69.6202545166016
2023-08-31,70.620002746582,72.4899978637695,70.620002746582,71.7699966430664,372500,70.6139831542969
2023-09-01,72.2699966430664,73.25,72,72.7699966430664,203200,71.5978698730469
2023-09-05,72.370002746582,72.9199981689453,70.879997253418,71,260300,69.8563766479492
2023-09-06,71.370002746582,71.5899963378906,69.6399993896484,70,136900,68.8724822998047
2023-09-07,70.0100021362305,70.4199981689453,69.8099975585938,70.0999984741211,184100,68.9708786010742
2023-09-08,70.0800018310547,70.1500015258789,69.1100006103516,69.3000030517578,120500,68.1837615966797
2023-09-11,69.8600006103516,71.7600021362305,69.8600006103516,71.2900009155273,219000,70.1417236328125
2023-09-12,70.4599990844727,71.0999984741211,69.1800003051758,69.6800003051758,274200,68.5576477050781
2023-09-13,70,70.1800003051758,67.8000030517578,68.2399978637695,385400,67.1408309936523
2023-09-14,69,70.129997253418,68.6900024414062,69.5199966430664,274700,68.4002151489258
2023-09-15,69.1100006103516,69.7399978637695,67.870002746582,68.6999969482422,488400,67.5934295654297
2023-09-18,69.0800018310547,69.3899993896484,67.9800033569336,68.2300033569336,223700,67.1309967041016
2023-09-19,68.4199981689453,69.370002746582,68.1399993896484,68.2600021362305,165800,67.160514831543
2023-09-20,68.5800018310547,69.6100006103516,68.5800018310547,68.6999969482422,242400,67.5934295654297
2023-09-21,67.9599990844727,68.0400009155273,67,67.1500015258789,186000,66.0683975219727
2023-09-22,66.7900009155273,67.4700012207031,66.4100036621094,66.9300003051758,136600,65.851936340332
2023-09-25,66.5999984741211,67.3399963378906,66.5999984741211,66.879997253418,95000,65.802734375
2023-09-26,66.0899963378906,67.0100021362305,65.6999969482422,65.7300033569336,186800,64.6712646484375
2023-09-27,66.0500030517578,66.9199981689453,65.370002746582,65.9199981689453,191300,64.8582077026367
2023-09-28,66.2099990844727,67.3600006103516,65.6999969482422,66.4499969482422,111400,65.3796615600586
2023-09-29,66.8000030517578,67.6999969482422,66.4700012207031,66.5999984741211,164000,65.5272598266602
2023-10-02,67.9800033569336,68.0699996948242,65.120002746582,65.7900009155273,187500,64.7303085327148
2023-10-03,65.4400024414062,65.4400024414062,62.439998626709,63.6300010681152,454800,62.605094909668
2023-10-04,63.6599998474121,65.9000015258789,63.3800010681152,65.25,232100,64.1989898681641
2023-10-05,65.0899963378906,66.5999984741211,65.0899963378906,66.5500030517578,234000,65.4780578613281
2023-10-06,65.8300018310547,67.2099990844727,65.3499984741211,66.3899993896484,197500,65.3206329345703
2023-10-09,65.9100036621094,68.1399993896484,65.9100036621094,67.3600006103516,169700,66.2750091552734
2023-10-10,67.3899993896484,69.4800033569336,67.3899993896484,68.5299987792969,313800,67.4261627197266
2023-10-11,68.5800018310547,69.7699966430664,67.9700012207031,68.6900024414062,159100,67.5835876464844
2023-10-12,68.8399963378906,68.8399963378906,66.2600021362305,66.6399993896484,183700,65.5666046142578
2023-10-13,66.9199981689453,67.0100021362305,65.5199966430664,66.620002746582,167400,65.5469360351562
2023-10-16,67.2300033569336,67.7900009155273,66.879997253418,67.1600036621094,171600,66.078239440918
2023-10-17,66.4499969482422,68,66.4499969482422,67.4000015258789,266100,66.3143692016602
2023-10-18,66.6399993896484,66.6399993896484,64.8000030517578,65.5,206600,64.4449615478516
2023-10-19,65.0999984741211,65.4800033569336,63.0200004577637,63.3800010681152,310000,62.3591194152832
2023-10-20,63.4799995422363,63.8699989318848,62.6800003051758,63.5,231000,62.4771842956543
2023-10-23,63.0400009155273,64.6999969482422,62.9300003051758,63.6599998474121,205800,62.6346092224121
2023-10-24,63.9199981689453,64.3499984741211,62.9099998474121,63.1399993896484,154100,62.1229782104492
2023-10-25,62.2799987792969,63.3400001525879,62.1500015258789,63,224500,61.985237121582
2023-10-26,63,65.0999984741211,62.75,64.0899963378906,260900,63.0576782226562
2023-10-27,66.4499969482422,69.8399963378906,65.3499984741211,69.5800018310547,654700,68.4592590332031
2023-10-30,70,70.5299987792969,66.9800033569336,67.9499969482422,475000,66.8554992675781
2023-10-31,67.8300018310547,69.0999984741211,66.9599990844727,67.1999969482422,308900,66.1175918579102
2023-11-01,66.9000015258789,69.3300018310547,66.5899963378906,68.7799987792969,407200,67.6721420288086
2023-11-02,70,71.5199966430664,69.8199996948242,71.2399978637695,490400,70.0925140380859
2023-11-03,72,73.1800003051758,71.9899978637695,72.5599975585938,330600,71.3912506103516
2023-11-06,72.7200012207031,72.7200012207031,71.6500015258789,71.9000015258789,237700,70.7418899536133
2023-11-07,71.8000030517578,72.0800018310547,70.9899978637695,71.1500015258789,129600,70.0039672851562
2023-11-08,71.3600006103516,72.4400024414062,71.0299987792969,72.370002746582,221700,71.2043151855469
2023-11-09,72.620002746582,72.620002746582,70.2900009155273,71.25,769900,70.1023483276367
2023-11-10,71.4400024414062,72.5800018310547,70.75,71.9700012207031,290700,71.0100860595703
2023-11-13,71.5999984741211,72.3000030517578,71.4000015258789,71.4800033569336,165800,70.5266189575195
2023-11-14,73.5299987792969,76.7799987792969,73.0199966430664,76.6500015258789,455000,75.6276626586914
2023-11-15,76.1600036621094,77.5400009155273,76.1600036621094,76.870002746582,342200,75.8447265625
2023-11-16,76.3899993896484,76.8899993896484,74.6900024414062,75.3600006103516,214200,74.354866027832
2023-11-17,75.7399978637695,76.4400024414062,74.9599990844727,75.6500015258789,271900,74.640998840332
2023-11-20,75.9000015258789,78.379997253418,75.25,78.2300033569336,321500,77.1865844726562
2023-11-21,78,78.2399978637695,77.3199996948242,78,176800,76.9596557617188
2023-11-22,78.7600021362305,79.1800003051758,77.75,78.2200012207031,228200,77.1767196655273
2023-11-24,77.8000030517578,78.2200012207031,77.0500030517578,77.3000030517578,82200,76.2690048217773
2023-11-27,76.8000030517578,77.8199996948242,76.5800018310547,77.2600021362305,173200,76.2295303344727
2023-11-28,77.3499984741211,77.8600006103516,77.0199966430664,77.7900009155273,143500,76.7524566650391
2023-11-29,78.6699981689453,79.879997253418,78.1399993896484,78.6999969482422,212000,77.6503219604492
2023-11-30,78.5899963378906,78.7399978637695,77.5400009155273,77.7900009155273,263100,76.7524566650391
2023-12-01,77.6699981689453,79.9800033569336,77.0800018310547,79.7799987792969,232900,78.7159118652344
2023-12-04,79.4899978637695,80.8499984741211,79.4899978637695,80.8399963378906,170500,79.7617721557617
2023-12-05,80.7900009155273,81.1100006103516,78.7099990844727,80.2200012207031,277100,79.1500396728516
2023-12-06,80.0400009155273,81,79.370002746582,80,443600,78.9329833984375
2023-12-07,80,80.5699996948242,79.2799987792969,80.5100021362305,160500,79.4361877441406
2023-12-08,80.1699981689453,80.9199981689453,79.1100006103516,80.1500015258789,453700,79.0809860229492
2023-12-11,80,81.2799987792969,79.7099990844727,81.2300033569336,241800,80.1465759277344
2023-12-12,81.5299987792969,83.4000015258789,81.5299987792969,82.8499984741211,305400,81.7449569702148
2023-12-13,83.3000030517578,86.9000015258789,83.25,86.5100021362305,576600,85.3561553955078
2023-12-14,88.0400009155273,92.9800033569336,87.5,92.9300003051758,569400,91.6905212402344
2023-12-15,92.8899993896484,93.5,89.3499984741211,89.5199966430664,750000,88.3260040283203
2023-12-18,89.6600036621094,89.6600036621094,88.0100021362305,88.3199996948242,305500,87.1420135498047
2023-12-19,88.7600021362305,89.6699981689453,88.25,88.5100021362305,209500,87.329475402832
