Index,PFSI.Open,PFSI.High,PFSI.Low,PFSI.Close,PFSI.Volume,PFSI.Adjusted
2023-01-03,57.560001373291,58.2900009155273,56.5999984741211,57.7400016784668,238100,56.1241798400879
2023-01-04,58.5099983215332,59.3300018310547,58.0800018310547,58.6599998474121,228800,57.0184364318848
2023-01-05,58.1300010681152,58.7000007629395,57.7999992370605,58.5499992370605,209800,56.9115104675293
2023-01-06,57.9599990844727,59.0099983215332,57.0299987792969,58.689998626709,298700,57.0475845336914
2023-01-09,58.7000007629395,60.3800010681152,58.7000007629395,59.3499984741211,284400,57.6891174316406
2023-01-10,59.0499992370605,60.3400001525879,58.8300018310547,60.1500015258789,262100,58.4667358398438
2023-01-11,60.6500015258789,63.6699981689453,60.6500015258789,62.6699981689453,645500,60.9162101745605
2023-01-12,63.25,63.8199996948242,62.4300003051758,63.5200004577637,364800,61.7424278259277
2023-01-13,62.9000015258789,63.8300018310547,62.5299987792969,63.0900001525879,209800,61.324462890625
2023-01-17,63,64.8099975585938,63,64.1900024414062,308800,62.393684387207
2023-01-18,63.9700012207031,65.25,63.4599990844727,63.6500015258789,300100,61.8687896728516
2023-01-19,62.9199981689453,63.5499992370605,61.8699989318848,62.5900001525879,354000,60.8384590148926
2023-01-20,62.9300003051758,65.3899993896484,62.2999992370605,64.7600021362305,529600,62.9477233886719
2023-01-23,64.7900009155273,66.0199966430664,64.4800033569336,65.5800018310547,231700,63.7447662353516
2023-01-24,65.6699981689453,65.9300003051758,64.1100006103516,64.1600036621094,233500,62.3645172119141
2023-01-25,63.6800003051758,64.4300003051758,63.3499984741211,64.2600021362305,265100,62.4617233276367
2023-01-26,64.75,65.8600006103516,63.8499984741211,65.8499984741211,256100,64.0072174072266
2023-01-27,65.8399963378906,66.4599990844727,65.3300018310547,65.9700012207031,272600,64.1238708496094
2023-01-30,65.6399993896484,66.3099975585938,65.1100006103516,65.9599990844727,385700,64.114143371582
2023-01-31,66.4199981689453,67.5800018310547,66.2699966430664,67.4199981689453,298800,65.5332870483398
2023-02-01,66.9700012207031,69.6100006103516,66.8499984741211,68.9599990844727,465600,67.0301971435547
2023-02-02,69.6999969482422,73.7900009155273,69.5199966430664,72.5500030517578,922000,70.5197296142578
2023-02-03,69.7600021362305,69.7699966430664,65.8399963378906,66.2900009155273,1241500,64.4349136352539
2023-02-06,64.8000030517578,65.8499984741211,64.2099990844727,64.6500015258789,509200,62.8408050537109
2023-02-07,64.1399993896484,66.629997253418,63.8800010681152,66.2900009155273,526200,64.4349136352539
2023-02-08,65.879997253418,67.0199966430664,65.5100021362305,66.9300003051758,375100,65.0570068359375
2023-02-09,67.7600021362305,67.8899993896484,65.7200012207031,65.9700012207031,341600,64.1238708496094
2023-02-10,65.6800003051758,66.7200012207031,64.6399993896484,65.5699996948242,548500,63.7350654602051
2023-02-13,65.4899978637695,66.2099990844727,65.0199966430664,66.0699996948242,249400,64.4175491333008
2023-02-14,65.7099990844727,66.5899963378906,64.9700012207031,66.2300033569336,196800,64.5735473632812
2023-02-15,65.4100036621094,66.9499969482422,65.3899993896484,66.5800018310547,184600,64.9148101806641
2023-02-16,65.4300003051758,66.629997253418,64.9199981689453,65.2399978637695,289300,63.6083068847656
2023-02-17,65.2200012207031,65.3000030517578,64.129997253418,64.4300003051758,208400,62.8185691833496
2023-02-21,63.3199996948242,63.560001373291,61.5999984741211,61.7099990844727,323500,60.1665916442871
2023-02-22,61.8899993896484,62.4799995422363,60.3300018310547,60.9700012207031,447300,59.4451065063477
2023-02-23,61.5,62,61,61.810001373291,339800,60.2640953063965
2023-02-24,60.7299995422363,60.939998626709,60,60.7400016784668,305100,59.2208595275879
2023-02-27,61.5200004577637,61.5200004577637,60.2200012207031,60.7000007629395,322100,59.1818580627441
2023-02-28,59.0400009155273,61.0099983215332,59.0400009155273,60.4700012207031,749400,58.9576148986816
2023-03-01,60.3600006103516,61.5099983215332,60.1800003051758,61.4199981689453,432500,59.8838500976562
2023-03-02,60.2700004577637,62.0200004577637,60.2700004577637,61.7799987792969,275200,60.2348480224609
2023-03-03,62.1800003051758,63.2700004577637,61.8400001525879,62.9799995422363,304800,61.4048309326172
2023-03-06,63,63.8300018310547,61.8800010681152,62.1800003051758,404600,60.6248435974121
2023-03-07,62.0900001525879,62.7200012207031,60.5900001525879,60.6500015258789,300100,59.1331062316895
2023-03-08,60.9799995422363,61.9500007629395,60.1500015258789,61.6300010681152,308500,60.0885963439941
2023-03-09,61.3600006103516,62.1300010681152,59.3300018310547,59.5,435800,58.0118675231934
2023-03-10,59.060001373291,59.6699981689453,57.2900009155273,57.8199996948242,620500,56.3738861083984
2023-03-13,56.3300018310547,58.7200012207031,54,57.7099990844727,861500,56.2666397094727
2023-03-14,59.5999984741211,60.75,57.1500015258789,57.6599998474121,568000,56.217887878418
2023-03-15,56.0299987792969,57.0699996948242,55.3300018310547,56.4000015258789,502400,54.9894027709961
2023-03-16,55.7299995422363,59.2700004577637,55.1500015258789,57.9700012207031,512000,56.5201377868652
2023-03-17,57.0999984741211,57.0999984741211,55.7599983215332,56.75,870900,55.3306503295898
2023-03-20,57.4199981689453,58.7299995422363,56.689998626709,56.75,465200,55.3306503295898
2023-03-21,57.9000015258789,59.1500015258789,57.6100006103516,57.7700004577637,468500,56.325138092041
2023-03-22,57.7400016784668,58.3400001525879,55.8499984741211,55.939998626709,346600,54.5409049987793
2023-03-23,56.0099983215332,57.4000015258789,55.0699996948242,55.8199996948242,394000,54.4239120483398
2023-03-24,55.0200004577637,57.9599990844727,54.5499992370605,57.4000015258789,471100,55.9643936157227
2023-03-27,57.939998626709,58.0499992370605,57.0200004577637,57.3300018310547,314300,55.8961448669434
2023-03-28,57.2900009155273,57.5699996948242,56.8400001525879,56.9799995422363,358600,55.5548934936523
2023-03-29,57.5999984741211,58.5400009155273,56.560001373291,58.2000007629395,304600,56.744384765625
2023-03-30,58.4700012207031,59.2799987792969,57.9199981689453,58.310001373291,302900,56.8516273498535
2023-03-31,58.6199989318848,59.7000007629395,58.1599998474121,59.6100006103516,344700,58.1191177368164
2023-04-03,59.3400001525879,60.8300018310547,59.060001373291,60.7700004577637,333200,59.2501068115234
2023-04-04,60.9099998474121,60.9099998474121,59.2000007629395,60,286800,58.4993629455566
2023-04-05,59.5299987792969,60.8400001525879,59.0900001525879,60.3800010681152,249700,58.8698577880859
2023-04-06,60.439998626709,60.9300003051758,59.5299987792969,59.6599998474121,345600,58.1678695678711
2023-04-10,59.2799987792969,60.1199989318848,59,59.4599990844727,584600,57.9728660583496
2023-04-11,59.8199996948242,62.2999992370605,59.0299987792969,61.8199996948242,365500,60.2738418579102
2023-04-12,62.5699996948242,62.7400016784668,61.4900016784668,61.7099990844727,255300,60.1665916442871
2023-04-13,61.9799995422363,63.0999984741211,61.5200004577637,63.0299987792969,253900,61.4535789489746
2023-04-14,63.4000015258789,63.9599990844727,62.6800003051758,63.2700004577637,470600,61.6875762939453
2023-04-17,62.939998626709,63.3800010681152,61.9000015258789,62.6500015258789,436400,61.0830917358398
2023-04-18,62.7599983215332,63.1500015258789,62.1399993896484,62.7200012207031,278400,61.1513328552246
2023-04-19,62.4500007629395,63.5400009155273,62.1599998474121,63.4000015258789,217800,61.8143310546875
2023-04-20,63.0299987792969,63.4000015258789,62.6399993896484,63.3300018310547,181100,61.7460746765137
2023-04-21,63.4500007629395,64.1699981689453,63,63.5999984741211,341800,62.0093269348145
2023-04-24,63.4700012207031,64.6900024414062,63.2599983215332,63.9799995422363,453200,62.3798217773438
2023-04-25,63.25,64.129997253418,63.25,63.8800010681152,340300,62.2823219299316
2023-04-26,63.5400009155273,64.5500030517578,63.5400009155273,64.0100021362305,421700,62.4090690612793
2023-04-27,64.4400024414062,65.9300003051758,64.0899963378906,65.9199981689453,463400,64.2713012695312
2023-04-28,61.310001373291,65.5800018310547,59.1699981689453,62.4900016784668,650500,60.9270896911621
2023-05-01,62.560001373291,62.560001373291,60.3699989318848,60.7400016784668,5e+05,59.2208595275879
2023-05-02,60.5099983215332,60.5099983215332,58.3699989318848,59.8499984741211,563300,58.3531112670898
2023-05-03,59.9799995422363,60.1100006103516,58.9300003051758,59.0200004577637,564200,57.5438766479492
2023-05-04,58.3800010681152,58.6699981689453,57.1100006103516,57.2000007629395,439700,55.7693977355957
2023-05-05,57.9300003051758,58.7799987792969,57.7599983215332,58.4799995422363,391100,57.0173835754395
2023-05-08,57.4500007629395,58.2400016784668,56.1599998474121,57.6199989318848,383600,56.1788902282715
2023-05-09,57.2999992370605,57.4199981689453,56.4599990844727,56.5900001525879,347600,55.1746482849121
2023-05-10,57.3899993896484,57.8899993896484,56.5999984741211,57.3300018310547,303500,55.8961448669434
2023-05-11,56.8699989318848,58.7400016784668,56.8699989318848,58.6599998474121,253900,57.1928825378418
2023-05-12,59.1500015258789,59.7000007629395,59.0900001525879,59.5400009155273,254800,58.0508728027344
2023-05-15,59.5900001525879,61.2099990844727,59.5900001525879,60.8499984741211,370600,59.5280647277832
2023-05-16,60.5800018310547,61.6300010681152,60.5800018310547,61.0900001525879,333400,59.7628555297852
2023-05-17,61.689998626709,63.3800010681152,61.6699981689453,62.5900001525879,509100,61.2302627563477
2023-05-18,62.2700004577637,64.6999969482422,62.2700004577637,64.6800003051758,597700,63.2748603820801
2023-05-19,64.9800033569336,65.1100006103516,62.3400001525879,63.2299995422363,376600,61.8563613891602
2023-05-22,63.2200012207031,63.6399993896484,61.9700012207031,61.9900016784668,290100,60.6432991027832
2023-05-23,61.25,63,61.2099990844727,61.2700004577637,277100,59.9389457702637
2023-05-24,60.8699989318848,61.1599998474121,59.7400016784668,60.6399993896484,230700,59.3226280212402
2023-05-25,60.5699996948242,60.689998626709,58.6699981689453,58.939998626709,336800,57.6595573425293
2023-05-26,59.060001373291,60.4599990844727,58.6500015258789,60.4000015258789,217300,59.0878372192383
2023-05-30,60.939998626709,61.1699981689453,60.6399993896484,60.9300003051758,329400,59.6063270568848
2023-05-31,60.9500007629395,61.75,60.3699989318848,61.0400009155273,343400,59.7139282226562
2023-06-01,60.9900016784668,62.2099990844727,60.9900016784668,61.7900009155273,302800,60.4476470947266
2023-06-02,62.3600006103516,63.7900009155273,62.3600006103516,63.7599983215332,213100,62.3748435974121
2023-06-05,63.4099998474121,63.7700004577637,62.4300003051758,62.9599990844727,231800,61.5922241210938
2023-06-06,62.6699981689453,64.3000030517578,62.6699981689453,63.9300003051758,257400,62.5411491394043
2023-06-07,64.4599990844727,65.4700012207031,64.25,65.0999984741211,644200,63.6857376098633
2023-06-08,65.0500030517578,65.4400024414062,64,65.3199996948242,196500,63.9009552001953
2023-06-09,65.3300018310547,65.8300018310547,64.4499969482422,65.5800018310547,190200,64.1553039550781
2023-06-12,65.2600021362305,66.6399993896484,64.8600006103516,66.5299987792969,254000,65.0846710205078
2023-06-13,67.4700012207031,70.0899963378906,67.1500015258789,69.4300003051758,542300,67.9216766357422
2023-06-14,69.4499969482422,70.25,68.5899963378906,69.370002746582,364500,67.8629684448242
2023-06-15,68.7600021362305,70.2799987792969,68.5,69.9300003051758,387200,68.4108047485352
2023-06-16,70.4000015258789,70.4000015258789,68.2099990844727,68.379997253418,405300,66.8944625854492
2023-06-20,68.2300033569336,69.5699996948242,67.870002746582,69.120002746582,299200,67.6184158325195
2023-06-21,68.9700012207031,69.8000030517578,68.4599990844727,69.3899993896484,175600,67.8825454711914
2023-06-22,68.629997253418,68.9300003051758,67.6999969482422,67.9800033569336,205600,66.503173828125
2023-06-23,67.3499984741211,68.2600021362305,66.8899993896484,67.6800003051758,504500,66.2096862792969
2023-06-26,67.5299987792969,68.5899963378906,67.5299987792969,67.7399978637695,177700,66.2683792114258
2023-06-27,67.9199981689453,70.9300003051758,67.8600006103516,70.4700012207031,477500,68.939079284668
2023-06-28,70.4100036621094,72,70.0199966430664,71.9000015258789,255400,70.338005065918
2023-06-29,71.9899978637695,72.2699966430664,70.75,71.0899963378906,303300,69.5455932617188
2023-06-30,71.5100021362305,71.7200012207031,70.120002746582,70.3099975585938,309300,68.7825469970703
2023-07-03,70,70.8199996948242,69.620002746582,70.2099990844727,119800,68.6847305297852
2023-07-05,69.7399978637695,70.3000030517578,68.5699996948242,68.6399993896484,187400,67.1488342285156
2023-07-06,66.7200012207031,66.9300003051758,64.8399963378906,66.4599990844727,608600,65.0161895751953
2023-07-07,66.3399963378906,67.5999984741211,66.3399963378906,67.3399963378906,227200,65.877082824707
2023-07-10,67.6999969482422,69.9800033569336,67.5,69.4499969482422,240500,67.9412460327148
2023-07-11,70.370002746582,70.870002746582,70.1399993896484,70.7300033569336,279300,69.1934280395508
2023-07-12,71.9400024414062,72.4700012207031,71.3099975585938,72.4000015258789,193300,70.8271484375
2023-07-13,71.9300003051758,73.7300033569336,71.8099975585938,73.629997253418,272600,72.0304260253906
2023-07-14,73.4300003051758,73.8099975585938,72.4400024414062,73.7399978637695,178300,72.1380386352539
2023-07-17,73.9499969482422,76.4899978637695,73.7399978637695,76.0699996948242,767800,74.4174270629883
2023-07-18,76.5,78.9899978637695,76.4000015258789,78.620002746582,398800,76.9120254516602
2023-07-19,79,81.9400024414062,78.7099990844727,81.5199966430664,498900,79.7490081787109
2023-07-20,80.9300003051758,81.2900009155273,79.8199996948242,80.8000030517578,295900,79.0446624755859
2023-07-21,81.4400024414062,81.6900024414062,79.6699981689453,80.0199966430664,3e+05,78.281608581543
2023-07-24,80.1699981689453,80.870002746582,79.7399978637695,80.5299987792969,248800,78.7805252075195
2023-07-25,80.8099975585938,82.2600021362305,80.1600036621094,80.2200012207031,306500,78.4772567749023
2023-07-26,80.5299987792969,81.7300033569336,80.0800018310547,81.7099990844727,432700,79.9348907470703
2023-07-27,82.4300003051758,82.9199981689453,79.9700012207031,80.1999969482422,475100,78.4576950073242
2023-07-28,79.4100036621094,79.4100036621094,74.8600006103516,76.0999984741211,713300,74.4467620849609
2023-07-31,76.2699966430664,77.6699981689453,74.7699966430664,75.2300033569336,494200,73.5956726074219
2023-08-01,75.4100036621094,75.5899963378906,73.7600021362305,74.7600021362305,315800,73.1358795166016
2023-08-02,74.25,74.629997253418,73.1900024414062,74.3099975585938,216200,72.6956558227539
2023-08-03,73.7799987792969,74.0800018310547,72.8399963378906,73.7600021362305,181800,72.157600402832
2023-08-04,74.2799987792969,76.0100021362305,74.0299987792969,75.4800033569336,162500,73.8402404785156
2023-08-07,75.6999969482422,77.2200012207031,75.4599990844727,77.1399993896484,157100,75.4641647338867
2023-08-08,75.9499969482422,76.4599990844727,75.3099975585938,75.7900009155273,153200,74.1435012817383
2023-08-09,75.5299987792969,75.8899993896484,74.879997253418,75.3300018310547,138500,73.693489074707
2023-08-10,75.7399978637695,76.3899993896484,74.3199996948242,74.4800033569336,135400,72.8619689941406
2023-08-11,74.2699966430664,74.7399978637695,73.7600021362305,73.9400024414062,117800,72.3336944580078
2023-08-14,73.5,73.5199966430664,72.75,73.2099990844727,195500,71.8138046264648
2023-08-15,72.370002746582,73.0699996948242,71.5599975585938,72.5800018310547,188300,71.1958160400391
2023-08-16,72.4899978637695,72.7600021362305,71.25,71.2699966430664,134000,69.9107971191406
2023-08-17,71.870002746582,71.870002746582,69.9000015258789,70.0699996948242,154800,68.7336807250977
2023-08-18,69.2900009155273,70.4499969482422,68.8899993896484,69.3199996948242,231400,67.9979782104492
2023-08-21,69.4499969482422,69.6399993896484,67.8099975585938,68.6699981689453,305800,67.3603820800781
2023-08-22,69.0500030517578,69.1600036621094,67.2099990844727,67.2399978637695,217400,65.9576416015625
2023-08-23,67.2399978637695,69.4400024414062,67.1800003051758,69.4199981689453,276000,68.0960693359375
2023-08-24,69.5500030517578,69.8300018310547,68.3899993896484,69.0199966430664,157200,67.7036895751953
2023-08-25,69.120002746582,69.2900009155273,68.1699981689453,68.9700012207031,142300,67.6546630859375
2023-08-28,69.5899963378906,70.3600006103516,68.6399993896484,69,252200,67.68408203125
2023-08-29,68.9700012207031,70.6100006103516,68.5,69.5500030517578,239300,68.2235946655273
2023-08-30,69.1600036621094,71.0899963378906,69.1600036621094,70.7600021362305,162300,69.4105224609375
2023-08-31,70.620002746582,72.4899978637695,70.620002746582,71.7699966430664,372500,70.4012603759766
2023-09-01,72.2699966430664,73.25,72,72.7699966430664,203200,71.382194519043
2023-09-05,72.370002746582,72.9199981689453,70.879997253418,71,260300,69.6459503173828
2023-09-06,71.370002746582,71.5899963378906,69.6399993896484,70,136900,68.6650161743164
2023-09-07,70.0100021362305,70.4199981689453,69.8099975585938,70.0999984741211,184100,68.7631072998047
2023-09-08,70.0800018310547,70.1500015258789,69.1100006103516,69.3000030517578,120500,67.9783706665039
2023-09-11,69.8600006103516,71.7600021362305,69.8600006103516,71.2900009155273,219000,69.930419921875
2023-09-12,70.4599990844727,71.0999984741211,69.1800003051758,69.6800003051758,274200,68.3511199951172
2023-09-13,70,70.1800003051758,67.8000030517578,68.2399978637695,385400,66.9385757446289
2023-09-14,69,70.129997253418,68.6900024414062,69.5199966430664,274700,68.1941680908203
2023-09-15,69.1100006103516,69.7399978637695,67.870002746582,68.6999969482422,488400,67.3898010253906
2023-09-18,69.0800018310547,69.3899993896484,67.9800033569336,68.2300033569336,223700,66.9287719726562
2023-09-19,68.4199981689453,69.370002746582,68.1399993896484,68.2600021362305,165800,66.9581985473633
2023-09-20,68.5800018310547,69.6100006103516,68.5800018310547,68.6999969482422,242400,67.3898010253906
2023-09-21,67.9599990844727,68.0400009155273,67,67.1500015258789,186000,65.8693695068359
2023-09-22,66.7900009155273,67.4700012207031,66.4100036621094,66.9300003051758,136600,65.653564453125
2023-09-25,66.5999984741211,67.3399963378906,66.5999984741211,66.879997253418,95000,65.6045150756836
2023-09-26,66.0899963378906,67.0100021362305,65.6999969482422,65.7300033569336,186800,64.4764633178711
2023-09-27,66.0500030517578,66.9199981689453,65.370002746582,65.9199981689453,191300,64.6628265380859
2023-09-28,66.2099990844727,67.3600006103516,65.6999969482422,66.4499969482422,111400,65.1827163696289
2023-09-29,66.8000030517578,67.6999969482422,66.4700012207031,66.5999984741211,164000,65.3298645019531
2023-10-02,67.9800033569336,68.0699996948242,65.120002746582,65.7900009155273,187500,64.5353088378906
2023-10-03,65.4400024414062,65.4400024414062,62.439998626709,63.6300010681152,454800,62.41650390625
2023-10-04,63.6599998474121,65.9000015258789,63.3800010681152,65.25,232100,64.0056076049805
2023-10-05,65.0899963378906,66.5999984741211,65.0899963378906,66.5500030517578,234000,65.2808227539062
2023-10-06,65.8300018310547,67.2099990844727,65.3499984741211,66.3899993896484,197500,65.1238632202148
2023-10-09,65.9100036621094,68.1399993896484,65.9100036621094,67.3600006103516,169700,66.0753707885742
2023-10-10,67.3899993896484,69.4800033569336,67.3899993896484,68.5299987792969,313800,67.2230529785156
2023-10-11,68.5800018310547,69.7699966430664,67.9700012207031,68.6900024414062,159100,67.3800048828125
2023-10-12,68.8399963378906,68.8399963378906,66.2600021362305,66.6399993896484,183700,65.3691024780273
2023-10-13,66.9199981689453,67.0100021362305,65.5199966430664,66.620002746582,167400,65.349479675293
2023-10-16,67.2300033569336,67.7900009155273,66.879997253418,67.1600036621094,171600,65.8791885375977
2023-10-17,66.4499969482422,68,66.4499969482422,67.4000015258789,266100,66.1146011352539
2023-10-18,66.6399993896484,66.6399993896484,64.8000030517578,65.5,206600,64.2508239746094
2023-10-19,65.0999984741211,65.4800033569336,63.0200004577637,63.3800010681152,310000,62.171272277832
2023-10-20,63.4799995422363,63.8699989318848,62.6800003051758,63.5,231000,62.2889823913574
2023-10-23,63.0400009155273,64.6999969482422,62.9300003051758,63.6599998474121,205800,62.4459228515625
2023-10-24,63.9199981689453,64.3499984741211,62.9099998474121,63.1399993896484,154100,61.935848236084
2023-10-25,62.2799987792969,63.3400001525879,62.1500015258789,63,224500,61.798511505127
2023-10-26,63,65.0999984741211,62.75,64.0899963378906,260900,62.8677253723145
2023-10-27,66.4499969482422,69.8399963378906,65.3499984741211,69.5800018310547,654700,68.2530288696289
2023-10-30,70,70.5299987792969,66.9800033569336,67.9499969482422,475000,66.6541061401367
2023-10-31,67.8300018310547,69.0999984741211,66.9599990844727,67.1999969482422,308900,65.9184188842773
2023-11-01,66.9000015258789,69.3300018310547,66.5899963378906,68.7799987792969,407200,67.4682846069336
2023-11-02,70,71.5199966430664,69.8199996948242,71.2399978637695,490400,69.8813629150391
2023-11-03,72,73.1800003051758,71.9899978637695,72.5599975585938,330600,71.1762008666992
2023-11-06,72.7200012207031,72.7200012207031,71.6500015258789,71.9000015258789,237700,70.5287780761719
2023-11-07,71.8000030517578,72.0800018310547,70.9899978637695,71.1500015258789,129600,69.793083190918
2023-11-08,71.3600006103516,72.4400024414062,71.0299987792969,72.370002746582,221700,70.9898300170898
2023-11-09,72.620002746582,72.620002746582,70.2900009155273,71.25,769900,69.8911819458008
2023-11-10,71.4400024414062,72.5800018310547,70.75,71.9700012207031,290700,70.7961730957031
2023-11-13,71.5999984741211,72.3000030517578,71.4000015258789,71.4800033569336,165800,70.3141708374023
2023-11-14,73.5299987792969,76.7799987792969,73.0199966430664,76.6500015258789,455000,75.3998489379883
2023-11-15,76.1600036621094,77.5400009155273,76.1600036621094,76.870002746582,342200,75.6162643432617
2023-11-16,76.3899993896484,76.8899993896484,74.6900024414062,75.3600006103516,214200,74.1308822631836
2023-11-17,75.7399978637695,76.4400024414062,74.9599990844727,75.6500015258789,271900,74.4161529541016
2023-11-20,75.9000015258789,78.379997253418,75.25,78.2300033569336,321500,76.9540786743164
2023-11-21,78,78.2399978637695,77.3199996948242,78,176800,76.7278213500977
2023-11-22,78.7600021362305,79.1800003051758,77.75,78.2200012207031,228200,76.9442443847656
2023-11-24,77.8000030517578,78.2200012207031,77.0500030517578,77.3000030517578,82200,76.0392379760742
2023-11-27,76.8000030517578,77.8199996948242,76.5800018310547,77.2600021362305,173200,75.9999008178711
2023-11-28,77.3499984741211,77.8600006103516,77.0199966430664,77.7900009155273,143500,76.5212554931641
2023-11-29,78.6699981689453,79.879997253418,78.1399993896484,78.6999969482422,212000,77.4163970947266
2023-11-30,78.5899963378906,78.7399978637695,77.5400009155273,77.7900009155273,263100,76.5212554931641
2023-12-01,77.6699981689453,79.9800033569336,77.0800018310547,79.7799987792969,232900,78.4787979125977
2023-12-04,79.4899978637695,80.8499984741211,79.4899978637695,80.8399963378906,170500,79.5214920043945
2023-12-05,80.7900009155273,81.1100006103516,78.7099990844727,80.2200012207031,277100,78.91162109375
2023-12-06,80.0400009155273,81,79.370002746582,80,443600,78.6952056884766
2023-12-07,80,80.5699996948242,79.2799987792969,80.5100021362305,160500,79.1968994140625
2023-12-08,80.1699981689453,80.9199981689453,79.1100006103516,80.1500015258789,453700,78.8427581787109
2023-12-11,80,81.2799987792969,79.7099990844727,81.2300033569336,241800,79.905143737793
2023-12-12,81.5299987792969,83.4000015258789,81.5299987792969,82.8499984741211,305400,81.4987182617188
2023-12-13,83.3000030517578,86.9000015258789,83.25,86.5100021362305,576600,85.0990295410156
2023-12-14,88.0400009155273,92.9800033569336,87.5,92.9300003051758,569400,91.4143218994141
2023-12-15,92.8899993896484,93.5,89.3499984741211,89.5199966430664,750000,88.0599212646484
2023-12-18,89.6600036621094,89.6600036621094,88.0100021362305,88.3199996948242,305500,86.8795013427734
2023-12-19,88.7600021362305,89.6699981689453,88.25,88.5100021362305,209500,87.0664138793945
2023-12-20,88.8099975585938,89.4400024414062,86.4300003051758,86.7900009155273,213400,85.3744659423828
2023-12-21,87.5800018310547,88.2799987792969,86.870002746582,87.4100036621094,171600,85.9843444824219
2023-12-22,87.9700012207031,88.5599975585938,87.5299987792969,88.2900009155273,164000,86.8499984741211
2023-12-26,88.5400009155273,89.3600006103516,88.2200012207031,88.7099990844727,125900,87.2631454467773
2023-12-27,89.379997253418,89.379997253418,88.7399978637695,89.1399993896484,171200,87.6861267089844
2023-12-28,88.8499984741211,89.9199981689453,88.6500015258789,89.0199966430664,135600,87.5680847167969
2023-12-29,88.6800003051758,89.5100021362305,87.9899978637695,88.370002746582,108200,86.9286956787109
2024-01-02,88.4100036621094,89.0599975585938,86.8000030517578,87.8000030517578,247100,86.3679885864258
2024-01-03,86.4000015258789,86.4000015258789,84.7300033569336,85.0299987792969,290400,83.6431579589844
2024-01-04,85.2600021362305,85.5899963378906,84.4899978637695,84.6600036621094,142300,83.2792053222656
2024-01-05,83.9599990844727,85.4300003051758,83.7699966430664,84.3099975585938,170700,82.9349060058594
2024-01-08,84.9400024414062,87.3499984741211,84.8899993896484,87.3499984741211,326700,85.9253311157227
2024-01-09,85.9100036621094,86.4899978637695,85.5899963378906,86.2799987792969,236100,84.8727874755859
2024-01-10,85.9400024414062,87.4300003051758,85.8899993896484,87.4000015258789,208400,85.9745101928711
2024-01-11,86.6399993896484,86.8600006103516,85.1500015258789,86.5999984741211,229300,85.1875610351562
2024-01-12,87.5100021362305,87.9300003051758,85.3399963378906,86.2600021362305,288800,84.8531036376953
2024-01-16,84.7799987792969,85,83.3300018310547,83.6699981689453,256900,82.3053436279297
2024-01-17,82.4400024414062,84.0199966430664,82.1800003051758,83.3099975585938,166200,81.9512176513672
2024-01-18,83.9800033569336,83.9800033569336,81.9300003051758,83.5299987792969,177100,82.1676254272461
2024-01-19,83.9400024414062,85.629997253418,82.370002746582,85.5999984741211,165300,84.2038726806641
2024-01-22,86,87.3000030517578,85.6100006103516,87.0599975585938,163100,85.6400604248047
2024-01-23,87.5199966430664,87.6100006103516,86.2699966430664,86.6600036621094,145000,85.2465896606445
2024-01-24,88,88.3199996948242,85.6699981689453,85.9599990844727,133400,84.5579986572266
2024-01-25,87.3300018310547,87.7900009155273,86.6699981689453,87.629997253418,343300,86.2007675170898
2024-01-26,88.2399978637695,89.0999984741211,87.5,87.629997253418,141200,86.2007675170898
2024-01-29,87.4800033569336,90.5599975585938,87.379997253418,89.2600021362305,250300,87.8041763305664
2024-01-30,89.0800018310547,90.1699981689453,88.879997253418,89.2600021362305,187300,87.8041763305664
2024-01-31,89.0299987792969,89.6800003051758,87.1100006103516,87.2200012207031,176600,85.7974472045898
2024-02-01,87.2099990844727,89.2099990844727,86.0599975585938,89.0199966430664,318900,87.5680847167969
2024-02-02,88.4199981689453,94.7799987792969,86.7600021362305,93.2399978637695,547800,91.7192611694336
2024-02-05,92.0400009155273,92.0400009155273,88.8199996948242,89.6699981689453,239900,88.2074890136719
2024-02-06,89.3899993896484,90.1699981689453,88.7699966430664,89.7300033569336,290800,88.2665176391602
2024-02-07,90.3600006103516,90.3600006103516,88.9199981689453,89.370002746582,146300,87.9123916625977
2024-02-08,89.3300018310547,90.9700012207031,89.0400009155273,90.2699966430664,270100,88.7976989746094
2024-02-09,90.3300018310547,91.7099990844727,89.870002746582,91.2099990844727,202100,89.7223663330078
2024-02-12,91.2900009155273,93.3099975585938,90.879997253418,92.0899963378906,255600,90.7870941162109
2024-02-13,88.2099990844727,89.5100021362305,85.0400009155273,85.7300033569336,433400,84.5170822143555
2024-02-14,87.0999984741211,88.5199966430664,86.129997253418,88.3899993896484,220000,87.1394348144531
2024-02-15,88.5,91.3899993896484,88.2699966430664,90.8600006103516,239900,89.5744857788086
2024-02-16,89.7600021362305,90.5699996948242,88.4300003051758,88.4599990844727,170600,87.2084503173828
2024-02-20,86.9400024414062,87.8600006103516,86.7600021362305,87.0599975585938,236000,85.8282623291016
2024-02-21,86.1999969482422,87.4100036621094,86.1999969482422,87.0500030517578,185700,85.8184051513672
2024-02-22,87.0400009155273,88.4499969482422,86.5800018310547,86.7699966430664,192000,85.542350769043
2024-02-23,86.7699966430664,88.1600036621094,86.379997253418,87.0599975585938,226800,85.8282623291016
2024-02-26,86.5400009155273,87.3099975585938,84.9400024414062,85.870002746582,282700,84.6550979614258
