Index,TCOM.Open,TCOM.High,TCOM.Low,TCOM.Close,TCOM.Volume,TCOM.Adjusted
2023-10-09,33.0900001525879,33.4099998474121,32.9000015258789,33.2999992370605,3529800,33.1389465332031
2023-10-10,33.6399993896484,34.4099998474121,33.5099983215332,34.2400016784668,5051200,34.074405670166
2023-10-11,34.3499984741211,34.5299987792969,33.9700012207031,34.4599990844727,4040000,34.2933387756348
2023-10-12,34.7299995422363,34.7999992370605,33.75,33.9000015258789,4039000,33.7360496520996
2023-10-13,33.3800010681152,33.7200012207031,32.9799995422363,33.0400009155273,2861700,32.8802070617676
2023-10-16,32.8800010681152,33.7599983215332,32.8400001525879,33.6100006103516,3134900,33.4474487304688
2023-10-17,32.8300018310547,33.3800010681152,32.8300018310547,33.1500015258789,2427700,32.989673614502
2023-10-18,32.810001373291,33.2099990844727,32.7700004577637,32.939998626709,4635900,32.780689239502
2023-10-19,32.6500015258789,33.2700004577637,32.4700012207031,33.0499992370605,6208300,32.8901557922363
2023-10-20,32.4900016784668,33.060001373291,32.0699996948242,32.0900001525879,6042200,31.9348011016846
2023-10-23,32.0499992370605,33.8699989318848,31.9899997711182,33.810001373291,5928800,33.646484375
2023-10-24,33.4099998474121,34.75,33.3899993896484,34.6599998474121,6142500,34.4923706054688
2023-10-25,34.1800003051758,34.7200012207031,34.1100006103516,34.5400009155273,3724500,34.3729515075684
2023-10-26,34.5400009155273,35.310001373291,34.5400009155273,34.9700012207031,4053900,34.8008728027344
2023-10-27,35.5800018310547,35.8699989318848,34.2799987792969,35.3199996948242,3242500,35.1491775512695
2023-10-30,35.6399993896484,35.7400016784668,35,35.2000007629395,4236700,35.0297584533691
2023-10-31,34.5200004577637,34.5999984741211,33.5299987792969,34,5759800,33.835563659668
2023-11-01,33.9500007629395,34.0499992370605,33.310001373291,33.5299987792969,3542000,33.3678359985352
2023-11-02,33.6399993896484,33.6699981689453,32.6199989318848,33.0900001525879,5700300,32.9299659729004
2023-11-03,33.5999984741211,34.060001373291,33.4900016784668,33.5800018310547,2489100,33.417594909668
2023-11-06,34.2400016784668,34.3699989318848,33.9000015258789,34,1796000,33.835563659668
2023-11-07,33.5299987792969,33.8699989318848,33.3699989318848,33.5,4020000,33.3379821777344
2023-11-08,33.2999992370605,33.9000015258789,33.25,33.5299987792969,2607600,33.3678359985352
2023-11-09,33.5999984741211,33.9000015258789,33.4099998474121,33.6699981689453,1764300,33.5071563720703
2023-11-10,33.439998626709,33.9199981689453,33.2900009155273,33.9099998474121,1630700,33.7459983825684
2023-11-13,34.5699996948242,35.3400001525879,34.3600006103516,35.2099990844727,2298900,35.0397109985352
2023-11-14,35.3600006103516,35.6599998474121,35.2999992370605,35.3600006103516,3109600,35.1889877319336
2023-11-15,36.0699996948242,36.3199996948242,35.5900001525879,35.7900009155273,4111100,35.6169052124023
2023-11-16,34.9199981689453,35.7099990844727,34.8699989318848,35.3600006103516,3965900,35.1889877319336
2023-11-17,35.5699996948242,35.7299995422363,35.1300010681152,35.4500007629395,2541200,35.2785491943359
2023-11-20,35.7799987792969,36.7099990844727,35.7000007629395,36.6699981689453,5751400,36.4926490783691
2023-11-21,32.6599998474121,34.5299987792969,31.5499992370605,32.7799987792969,15296700,32.6214637756348
2023-11-22,34.060001373291,35.4099998474121,34.0099983215332,34.9300003051758,12971600,34.7610664367676
2023-11-24,35,35.5499992370605,34.8899993896484,35.3600006103516,3957200,35.1889877319336
2023-11-27,35.3699989318848,35.5999984741211,35.25,35.5200004577637,4350200,35.3482131958008
2023-11-28,35.3600006103516,35.6800003051758,35.2200012207031,35.4000015258789,4848100,35.2287940979004
2023-11-29,34.8199996948242,35.1699981689453,34.25,34.4700012207031,6468800,34.3032913208008
2023-11-30,35.0999984741211,35.4199981689453,34.8699989318848,35.1800003051758,4238000,35.0098571777344
2023-12-01,34.4300003051758,34.5099983215332,33.7599983215332,34.1399993896484,4486400,33.9748840332031
2023-12-04,33.7099990844727,33.9900016784668,33.6300010681152,33.7000007629395,2573500,33.5370140075684
2023-12-05,33,33.1300010681152,32.4199981689453,32.939998626709,6578700,32.780689239502
2023-12-06,33.1100006103516,33.1699981689453,32.7200012207031,32.7599983215332,3552900,32.6015586853027
2023-12-07,32.8800010681152,33.2400016784668,32.7299995422363,33.0200004577637,2888500,32.8603019714355
2023-12-08,33.1100006103516,33.1699981689453,32.8600006103516,32.9000015258789,4244700,32.7408828735352
2023-12-11,32.7700004577637,33.4900016784668,32.6599998474121,33.3899993896484,4052200,33.2285118103027
2023-12-12,33.5999984741211,33.939998626709,33.2700004577637,33.8800010681152,2541900,33.7161445617676
2023-12-13,33.9799995422363,33.9799995422363,33.1399993896484,33.4799995422363,3969900,33.3180770874023
2023-12-14,33.5,33.8899993896484,33.2900009155273,33.4799995422363,5150300,33.3180770874023
2023-12-15,33.689998626709,34.1800003051758,33.439998626709,33.7599983215332,2888800,33.5967216491699
2023-12-18,33.7700004577637,33.8600006103516,33.3400001525879,33.3899993896484,2113600,33.2285118103027
2023-12-19,33.7999992370605,34.3199996948242,33.7299995422363,34.2400016784668,2207200,34.074405670166
2023-12-20,33.8400001525879,34.2299995422363,33.689998626709,33.689998626709,4992000,33.5270614624023
2023-12-21,33.9900016784668,34.7099990844727,33.9199981689453,34.689998626709,4020300,34.5222244262695
2023-12-22,33.7900009155273,34.4599990844727,33.6699981689453,34.4000015258789,2504800,34.2336311340332
2023-12-26,34.2200012207031,34.5200004577637,33.939998626709,34.0400009155273,2224900,33.8753700256348
2023-12-27,33.9900016784668,34.310001373291,33.9000015258789,34.2400016784668,1765300,34.074405670166
2023-12-28,34.9500007629395,35.7400016784668,34.9500007629395,35.2700004577637,3629600,35.099422454834
2023-12-29,35.0699996948242,36.1199989318848,35.0699996948242,36.0099983215332,5350800,35.8358421325684
2024-01-02,35.6699981689453,35.9599990844727,35.3699989318848,35.6599998474121,2749300,35.4875335693359
2024-01-03,35.9599990844727,36.6500015258789,35.5800018310547,36.3699989318848,5235300,36.1940994262695
2024-01-04,36.6300010681152,39.1100006103516,36.5499992370605,38.4500007629395,7670100,38.2640419006348
2024-01-05,38.0999984741211,38.7299995422363,37.8699989318848,38.25,3200800,38.0650100708008
2024-01-08,37.439998626709,37.939998626709,37.0699996948242,37.8600006103516,3705300,37.6768951416016
2024-01-09,37.8400001525879,38.189998626709,37.3800010681152,37.4199981689453,4142700,37.2390213012695
2024-01-10,38,38.1399993896484,37.2200012207031,37.2200012207031,5195000,37.0399894714355
2024-01-11,37.5,37.5699996948242,37.0800018310547,37.5499992370605,1710900,37.3683929443359
2024-01-12,37.3199996948242,37.6399993896484,37.1100006103516,37.2400016784668,2085200,37.0598945617676
2024-01-16,36.7999992370605,37.2000007629395,36.3800010681152,36.5499992370605,3203000,36.3732299804688
2024-01-17,35.689998626709,36.0099983215332,35.3400001525879,35.9099998474121,3048400,35.7363243103027
2024-01-18,36.3199996948242,36.6199989318848,35.7999992370605,36.4900016784668,2609000,36.3135223388672
2024-01-19,35.6599998474121,36.1699981689453,35.3400001525879,35.939998626709,2734600,35.7661781311035
2024-01-22,34.5,35.2099990844727,34.4199981689453,34.9500007629395,4310200,34.7809677124023
2024-01-23,36.0900001525879,36.6699981689453,35.6500015258789,36.0499992370605,4004700,35.8756484985352
2024-01-24,37.2099990844727,37.4199981689453,36.6699981689453,36.8499984741211,3374800,36.6717796325684
2024-01-25,37.3899993896484,37.4799995422363,36.9199981689453,37.2099990844727,2127000,37.0300369262695
2024-01-26,37.1500015258789,37.7299995422363,37.1500015258789,37.4900016784668,1684100,37.3086853027344
2024-01-29,37.8199996948242,37.8699989318848,36.6100006103516,37.0900001525879,3483600,36.9106178283691
2024-01-30,35.9000015258789,36.439998626709,35.9000015258789,36.3699989318848,2915000,36.1940994262695
2024-01-31,35.9500007629395,37.0499992370605,35.939998626709,36.560001373291,4293500,36.3831825256348
2024-02-01,37.1800003051758,37.6199989318848,37.0299987792969,37.4000015258789,3902400,37.2191200256348
2024-02-02,36.5800018310547,37.0299987792969,36.5800018310547,37,4517400,36.8210525512695
2024-02-05,37.2000007629395,37.5099983215332,36.8800010681152,37.4099998474121,2193200,37.2290725708008
2024-02-06,38.8499984741211,39.7999992370605,38.439998626709,39.4799995422363,6148000,39.2890586853027
2024-02-07,38.3499984741211,39.4599990844727,38.2700004577637,39.4500007629395,4550500,39.259204864502
2024-02-08,38.9500007629395,39.0999984741211,38.7400016784668,38.9900016784668,3089400,38.8014297485352
2024-02-09,38.9700012207031,39.6100006103516,38.7999992370605,39.5900001525879,2002800,39.3985290527344
2024-02-12,39.7400016784668,40.6100006103516,39.6100006103516,40,3143300,39.8065452575684
2024-02-13,39.5299987792969,40.0499992370605,39.3400001525879,39.6500015258789,2227800,39.4582405090332
2024-02-14,40.5,40.6699981689453,40.2700004577637,40.6100006103516,2739700,40.4135932922363
2024-02-15,40.5800018310547,41.0900001525879,40.5099983215332,40.939998626709,4009800,40.7419967651367
2024-02-16,41.6699981689453,42.0499992370605,41.1599998474121,41.25,2957300,41.0504989624023
2024-02-20,41.4000015258789,41.689998626709,41.2099990844727,41.439998626709,5044200,41.2395782470703
2024-02-21,42,42.2700004577637,41.5,41.9099998474121,6918900,41.7073059082031
2024-02-22,44.9000015258789,45.2999992370605,43.3800010681152,44.6699981689453,6851100,44.4539566040039
2024-02-23,46.4199981689453,47.4500007629395,45.8499984741211,47.3400001525879,9508200,47.1110458374023
2024-02-26,46.4099998474121,46.9000015258789,45,45.9000015258789,7781500,45.6780128479004
2024-02-27,45.2599983215332,45.2599983215332,43.6199989318848,44.3199996948242,6245100,44.1056518554688
2024-02-28,43.7099990844727,44.6399993896484,43.6800003051758,44.4599990844727,4370100,44.2449722290039
2024-02-29,45.3499984741211,45.6399993896484,44.3899993896484,44.4700012207031,5307900,44.2549285888672
2024-03-01,45.0299987792969,45.7400016784668,44.8300018310547,44.9099998474121,3114900,44.692798614502
2024-03-04,44.2000007629395,44.2799987792969,42.5299987792969,42.5800018310547,5288500,42.3740692138672
2024-03-05,42.1500015258789,42.7700004577637,42.0499992370605,42.2799987792969,4211800,42.0755157470703
2024-03-06,43.1199989318848,43.6300010681152,42.6800003051758,43.1199989318848,4247900,42.9114532470703
2024-03-07,43.2000007629395,43.4900016784668,42.8899993896484,43.2599983215332,3249400,43.0507774353027
2024-03-08,43.5,44.1500015258789,43.2400016784668,43.4099998474121,4524400,43.2000541687012
2024-03-11,43.9900016784668,44.0800018310547,43.0699996948242,43.2900009155273,3116000,43.0806350708008
2024-03-12,44,44.439998626709,43.9900016784668,44.2799987792969,2989800,44.065845489502
2024-03-13,44.4000015258789,45.4900016784668,44.3699989318848,44.6699981689453,4333300,44.4539566040039
2024-03-14,43.8699989318848,44,43.439998626709,43.8699989318848,2218600,43.6578254699707
2024-03-15,43.2099990844727,43.8499984741211,42.9700012207031,43.4199981689453,2620900,43.2100028991699
2024-03-18,43.5,44.2599983215332,43.4300003051758,44.25,3314200,44.0359916687012
2024-03-19,44.2000007629395,44.4099998474121,43.8800010681152,44.3899993896484,2693000,44.1753120422363
2024-03-20,44.1599998474121,44.8499984741211,44.0099983215332,44.5,3294800,44.284782409668
2024-03-21,44.9900016784668,45.4000015258789,44.4599990844727,44.6800003051758,3171100,44.4639091491699
2024-03-22,44.9300003051758,45.439998626709,44.8300018310547,45.0200004577637,3993000,44.8022651672363
2024-03-25,44.8400001525879,45.0900001525879,44.439998626709,44.6800003051758,3213000,44.4639091491699
2024-03-26,45,45.0499992370605,44.6399993896484,44.6500015258789,2625700,44.4340553283691
2024-03-27,44.2099990844727,44.2200012207031,43.1399993896484,43.6399993896484,4462200,43.4289398193359
2024-03-28,43.75,44.560001373291,43.75,43.8899993896484,3851000,43.6777305603027
2024-04-01,44.7299995422363,47.6399993896484,44.7099990844727,46.9599990844727,5131700,46.7328834533691
2024-04-02,47.6599998474121,49.2200012207031,47.6599998474121,48.9099998474121,6997000,48.673454284668
2024-04-03,48.5200004577637,49.6199989318848,48.2700004577637,49.3800010681152,4338900,49.1411819458008
2024-04-04,49.4799995422363,49.7200012207031,47.8400001525879,47.9900016784668,3160600,47.7579040527344
2024-04-05,48.4700012207031,48.4700012207031,47.6500015258789,48.1399993896484,2136500,47.9071769714355
2024-04-08,48.4300003051758,49.3699989318848,48.1199989318848,48.8199996948242,4058500,48.5838890075684
2024-04-09,48.7299995422363,49.0099983215332,48.3600006103516,49,3319600,48.7630157470703
2024-04-10,49.2299995422363,49.9199981689453,48.4300003051758,48.75,2536400,48.5142250061035
2024-04-11,48.9199981689453,50.4000015258789,48.9000015258789,50.0999984741211,5529000,49.8576965332031
2024-04-12,49.4799995422363,49.7700004577637,48.5200004577637,48.8499984741211,3949900,48.6137428283691
2024-04-15,50.1399993896484,50.6399993896484,48.8600006103516,49.2000007629395,3021000,48.9620513916016
2024-04-16,49.5499992370605,49.7000007629395,48.6699981689453,48.6699981689453,4059300,48.4346122741699
2024-04-17,48.6699981689453,48.7900009155273,47.9099998474121,48.2599983215332,3114200,48.0265960693359
2024-04-18,49.4500007629395,49.4500007629395,48.5900001525879,48.7200012207031,1987500,48.4843711853027
2024-04-19,48.4500007629395,48.4500007629395,47.6199989318848,48,2237100,47.7678527832031
2024-04-22,48.4700012207031,49.4500007629395,48.3199996948242,49.3499984741211,4052700,49.1113243103027
2024-04-23,50,50.5999984741211,49.8199996948242,50.4799995422363,3368000,50.2358589172363
2024-04-24,50.7999992370605,51.2599983215332,50.2999992370605,50.5999984741211,3250100,50.3552780151367
2024-04-25,49.9199981689453,50.439998626709,49.6399993896484,50.4199981689453,2555200,50.1761474609375
2024-04-26,51.7599983215332,51.8899993896484,50.3499984741211,50.5999984741211,4542400,50.3552780151367
2024-04-29,49,49.5099983215332,48.6300010681152,49.1300010681152,3834300,48.892391204834
2024-04-30,48.8899993896484,49.2200012207031,48.2400016784668,48.2599983215332,2941600,48.0265960693359
2024-05-01,48.1800003051758,49.3499984741211,48.060001373291,48.7400016784668,1722900,48.5042762756348
2024-05-02,50.0999984741211,51.2900009155273,49.7999992370605,50.939998626709,4498700,50.6936340332031
2024-05-03,51.6199989318848,53.3800010681152,51.2999992370605,53.2999992370605,4988900,53.0422210693359
2024-05-06,53.4000015258789,54.2900009155273,53.1199989318848,53.8699989318848,3487800,53.6094627380371
2024-05-07,52.9099998474121,52.9099998474121,51.810001373291,52.7000007629395,2807600,52.4451217651367
2024-05-08,52.4199981689453,53.560001373291,52.3800010681152,53.2900009155273,3614800,53.0322685241699
2024-05-09,52.7000007629395,53.3300018310547,52.1199989318848,53.2200012207031,3757400,52.9626083374023
2024-05-10,53.3899993896484,53.9599990844727,53.1500015258789,53.560001373291,3564700,53.3009643554688
2024-05-13,54,54.9300003051758,53.8699989318848,54.9000015258789,4473000,54.6344833374023
2024-05-14,54,55.7200012207031,53.8899993896484,55.7000007629395,3141600,55.4306144714355
2024-05-15,55.7000007629395,55.8800010681152,54.9500007629395,55.7700004577637,2544800,55.5002746582031
2024-05-16,55.5,56.4500007629395,55.3699989318848,56.4099998474121,3645100,56.1371803283691
2024-05-17,56.4300003051758,57.9000015258789,56.4300003051758,56.8300018310547,4218900,56.5551490783691
2024-05-20,56.5,58,56.2900009155273,57.0499992370605,4351500,56.7740821838379
2024-05-21,56.4500007629395,56.4900016784668,54.6199989318848,55.8300018310547,6450400,55.559986114502
2024-05-22,55.8600006103516,56.0800018310547,53.6699981689453,54.5,4155100,54.2364158630371
2024-05-23,50.6599998474121,52.689998626709,50.4300003051758,51.9599990844727,8866000,51.7087020874023
2024-05-24,52.060001373291,53.1300010681152,52.060001373291,52.75,2920700,52.4948806762695
2024-05-28,52.7400016784668,52.9500007629395,52.0900001525879,52.2599983215332,2731900,52.0072479248047
2024-05-29,50.7299995422363,51.6100006103516,50.560001373291,51.3800010681152,2752500,51.1315078735352
2024-05-30,51.689998626709,52.060001373291,51.3800010681152,51.7700004577637,3322000,51.5196228027344
2024-05-31,50.6100006103516,51.6399993896484,50.5499992370605,51.5099983215332,3560100,51.2608757019043
2024-06-03,51.8899993896484,52.6699981689453,51,51.7400016784668,2540200,51.4897689819336
2024-06-04,49.7000007629395,50.810001373291,49.6800003051758,50.1599998474121,4653000,49.917407989502
2024-06-05,50.5,51.7299995422363,50.4900016784668,51.6500015258789,11613500,51.400203704834
2024-06-06,52.2099990844727,52.4300003051758,51.8199996948242,52.0499992370605,2672200,51.798267364502
2024-06-07,51.5999984741211,51.6699981689453,51.1100006103516,51.4000015258789,1944000,51.1514129638672
2024-06-10,51.2599983215332,51.9900016784668,51.0099983215332,51.6399993896484,2141800,51.3902473449707
2024-06-11,51.7200012207031,51.7200012207031,50.6699981689453,51.0800018310547,2549600,50.8329582214355
2024-06-12,51.2000007629395,51.2000007629395,50.6199989318848,50.7799987792969,2981400,50.5344085693359
2024-06-13,50.5800018310547,51.0900001525879,50.310001373291,50.6800003051758,3628100,50.4348907470703
2024-06-14,50.1599998474121,50.439998626709,49.75,50.2700004577637,2627500,50.0268745422363
2024-06-17,50.439998626709,50.7400016784668,49.6599998474121,50.2400016784668,1991800,49.9970207214355
2024-06-18,49.5,50.3199996948242,49.4199981689453,49.9500007629395,2211200,49.708423614502
2024-06-20,50.1300010681152,50.6399993896484,49.8800010681152,49.9799995422363,4291800,49.7382774353027
2024-06-21,49.25,49.9799995422363,48.1599998474121,48.3499984741211,4471300,48.1161613464355
2024-06-24,48.0699996948242,48.9799995422363,48.0299987792969,48.7200012207031,4269000,48.4843711853027
2024-06-25,48.6300010681152,49.2000007629395,48.2999992370605,48.4700012207031,2004700,48.2355804443359
2024-06-26,48.7999992370605,49.0900001525879,48.2000007629395,48.8699989318848,3214900,48.6336441040039
2024-06-27,48.1100006103516,48.2599983215332,47.4500007629395,47.5,2889000,47.2702713012695
2024-06-28,47.2099990844727,47.7200012207031,46.5,47,3632400,46.7726898193359
2024-07-01,47.2999992370605,47.5800018310547,46.7900009155273,47.5499992370605,1477200,47.3200302124023
2024-07-02,47.7799987792969,47.8499984741211,46.8600006103516,47.7099990844727,2167600,47.4792556762695
2024-07-03,48.6699981689453,49.8800010681152,48.5200004577637,49.6599998474121,2692700,49.4198265075684
2024-07-05,49.4599990844727,50.2999992370605,49.3800010681152,49.7599983215332,2482200,49.5193405151367
2024-07-08,49.5200004577637,49.689998626709,49.0400009155273,49.560001373291,3410200,49.3203086853027
2024-07-09,49.8499984741211,51.439998626709,49.7099990844727,50.9099998474121,3345700,50.6637802124023
2024-07-10,50.4099998474121,50.4300003051758,48.9000015258789,48.9900016784668,3441800,48.7530670166016
2024-07-11,50,50.1399993896484,48.689998626709,49.2900009155273,3068900,49.0516166687012
2024-07-12,50.5400009155273,51.060001373291,50.0299987792969,50.2700004577637,2694800,50.0268745422363
2024-07-15,49.310001373291,49.3899993896484,47.689998626709,47.7900009155273,3275600,47.5588684082031
2024-07-16,47.4599990844727,47.9700012207031,47.0200004577637,47.5800018310547,2148500,47.3498878479004
2024-07-17,47.25,47.3699989318848,46.310001373291,46.4199981689453,2902400,46.1954917907715
2024-07-18,46.1800003051758,46.2799987792969,44.8300018310547,45.3300018310547,3912700,45.110767364502
2024-07-19,44.6500015258789,45.4500007629395,44.1100006103516,45.3600006103516,3329500,45.1406211853027
2024-07-22,46.5699996948242,47.689998626709,46.5699996948242,47.2999992370605,2644800,47.0712394714355
2024-07-23,46.0099983215332,46.2900009155273,45.5499992370605,46.2599983215332,2868500,46.0362663269043
2024-07-24,45.6300010681152,46.0900001525879,45.0499992370605,45.2799987792969,2876900,45.0610084533691
2024-07-25,44.7799987792969,44.7799987792969,43.3199996948242,43.4300003051758,4974000,43.2199554443359
2024-07-26,43.1699981689453,43.6699981689453,42.6599998474121,43.3499984741211,3162400,43.1403427124023
2024-07-29,43.5400009155273,43.5400009155273,42.6199989318848,43.0900001525879,3644500,42.8815994262695
2024-07-30,42.2400016784668,42.7000007629395,41.689998626709,41.9700012207031,5550900,41.767017364502
2024-07-31,43.1599998474121,43.4099998474121,42.3899993896484,42.5299987792969,3163600,42.3243064880371
2024-08-01,42.0699996948242,42.2799987792969,40.4500007629395,41.1399993896484,4860200,40.941032409668
2024-08-02,40,40.0499992370605,38.6800003051758,39.3199996948242,5797300,39.1298332214355
2024-08-05,38.6199989318848,41.0200004577637,38.2299995422363,40.310001373291,3570100,40.115047454834
2024-08-06,40.9599990844727,42.9500007629395,40.8600006103516,42.2099990844727,4878800,42.0058555603027
2024-08-07,42.75,43,40.7200012207031,40.9799995422363,3537900,40.7818031311035
2024-08-08,41.2900009155273,42.3800010681152,40.9700012207031,42.2599983215332,2901100,42.0556144714355
2024-08-09,42.0099983215332,42.25,41.2900009155273,41.8800010681152,2251800,41.6774520874023
2024-08-12,42,42.3499984741211,41.9099998474121,42.0499992370605,1913100,41.8466300964355
2024-08-13,42.689998626709,42.689998626709,41.7900009155273,42.1500015258789,2249000,41.9461479187012
2024-08-14,42.0900001525879,42.2299995422363,40.7099990844727,41.4099998474121,3015000,41.2097244262695
2024-08-15,41.8199996948242,42.2999992370605,41.6800003051758,42.0099983215332,1846300,41.8068237304688
2024-08-16,42.5499992370605,43,42.4900016784668,42.75,2498600,42.5432434082031
2024-08-19,42.6199989318848,43.1800003051758,42.6199989318848,42.9099998474121,2008100,42.7024688720703
2024-08-20,42.2700004577637,42.4099998474121,41.2200012207031,41.2799987792969,5217800,41.0803527832031
2024-08-21,42.1800003051758,43.2400016784668,42.0699996948242,42.9900016784668,4741400,42.7820854187012
2024-08-22,43.5,43.5999984741211,42.560001373291,42.5999984741211,2499300,42.393970489502
2024-08-23,42.2999992370605,42.75,42.0299987792969,42.1800003051758,2639200,41.976001739502
2024-08-26,42.5900001525879,42.5900001525879,41.8600006103516,42.3400001525879,3542500,42.1352272033691
2024-08-27,46.4500007629395,46.6699981689453,45.1100006103516,45.9700012207031,9521400,45.747673034668
2024-08-28,46.5200004577637,47.2900009155273,46.1699981689453,46.1800003051758,6096100,45.956657409668
2024-08-29,47.4700012207031,48.060001373291,46.6300010681152,46.7299995422363,4021400,46.5039939880371
2024-08-30,47.8199996948242,47.9099998474121,46.6500015258789,47.1399993896484,4750100,46.9120140075684
2024-09-03,46.6699981689453,47.6599998474121,46.6699981689453,47.3300018310547,4529700,47.1010971069336
2024-09-04,47.5499992370605,47.5999984741211,47,47.3699989318848,5806200,47.1408996582031
2024-09-05,47.689998626709,48.2700004577637,47.5499992370605,47.7200012207031,4231600,47.4892082214355
2024-09-06,47.2200012207031,47.7000007629395,47.0499992370605,47.560001373291,2562200,47.3299827575684
2024-09-09,47.3699989318848,47.6399993896484,47,47.2599983215332,2070400,47.0314292907715
2024-09-10,47.5099983215332,47.6399993896484,46.8800010681152,47.0699996948242,1536800,46.8423500061035
2024-09-11,47.2599983215332,47.5200004577637,46.8800010681152,47.2799987792969,2860200,47.0513343811035
2024-09-12,47.2799987792969,47.2799987792969,46.4799995422363,47.0999984741211,2998700,46.8722038269043
2024-09-13,47.1500015258789,47.3400001525879,47.0099983215332,47.2900009155273,1440900,47.0612869262695
2024-09-16,47.1500015258789,47.6399993896484,46.7700004577637,46.7900009155273,2546000,46.5637054443359
2024-09-17,46.9900016784668,47.3899993896484,46.5699996948242,46.6500015258789,1619500,46.4243850708008
2024-09-18,46.560001373291,46.8300018310547,46.2000007629395,46.7000007629395,2569000,46.4741401672363
2024-09-19,47.9000015258789,48.5699996948242,47.0400009155273,47.439998626709,2966100,47.2105598449707
2024-09-20,48.560001373291,48.9799995422363,48.4300003051758,48.6599998474121,3706400,48.4246597290039
2024-09-23,49.1500015258789,49.7200012207031,49.0099983215332,49.0900001525879,4499000,48.8525810241699
2024-09-24,51.4500007629395,53.0900001525879,50.8899993896484,53.060001373291,8357900,52.8033828735352
2024-09-25,50.9300003051758,51.5699996948242,50.4199981689453,51.0800018310547,16870900,50.8329582214355
2024-09-26,54.7999992370605,56.9900016784668,54.3499984741211,56.6800003051758,20825200,56.405876159668
2024-09-27,58.0200004577637,61.6599998474121,57.7099990844727,61.3199996948242,15390200,61.0234336853027
2024-09-30,63.7000007629395,63.8699989318848,59.1500015258789,59.4300003051758,15436100,59.1425743103027
2024-10-01,59.7900009155273,62.5299987792969,59.5299987792969,62.5099983215332,7268300,62.2076759338379
2024-10-02,65.5500030517578,67.0199966430664,64.0299987792969,66.9199981689453,9463400,66.5963439941406
2024-10-03,63.6599998474121,65.7300033569336,63.5800018310547,64.629997253418,5543500,64.3174209594727
2024-10-04,69.4199981689453,69.6699981689453,67.8099975585938,68.4300003051758,8153700,68.0990447998047
2024-10-07,69.120002746582,69.3099975585938,66.6100006103516,68.3499984741211,6147000,68.0194320678711
2024-10-08,62.7200012207031,63.9799995422363,61.2999992370605,61.4799995422363,10420900,61.1826591491699
2024-10-09,60.0499992370605,63.0200004577637,59.8699989318848,62.3899993896484,9796400,62.0882568359375
2024-10-10,64.9000015258789,65.6100006103516,63.7299995422363,63.8199996948242,5890300,63.5113410949707
2024-10-11,62.7000007629395,65.3899993896484,62.4799995422363,65.0299987792969,3744100,64.7154922485352
2024-10-14,64.0699996948242,65.25,63.5099983215332,63.6399993896484,2825500,63.3322105407715
2024-10-15,61,61.3300018310547,57.810001373291,58.0200004577637,8588800,57.7393951416016
2024-10-16,58.4799995422363,60.0099983215332,58.189998626709,59.4500007629395,3002200,59.1624794006348
2024-10-17,58.1399993896484,58.4500007629395,57.5499992370605,58,3242300,57.7194900512695
2024-10-18,62.5099983215332,62.6399993896484,60.7599983215332,61.25,4236100,60.9537734985352
2024-10-21,60.3499984741211,60.6500015258789,59.7999992370605,60.5,1534800,60.2073974609375
2024-10-22,60.2999992370605,61.8300018310547,60.1300010681152,60.5299987792969,2507100,60.2372512817383
2024-10-23,60.9300003051758,61.8300018310547,60.8499984741211,61.439998626709,3053200,61.1428527832031
2024-10-24,61.5999984741211,62.0999984741211,61.1699981689453,62.060001373291,2142300,61.7598571777344
2024-10-25,62.0699996948242,62.2000007629395,61.4700012207031,61.8499984741211,1773800,61.5508689880371
2024-10-28,62.9099998474121,65.5699996948242,62.7700004577637,65.0699996948242,3776300,64.7552947998047
2024-10-29,65.5,65.7399978637695,64.8300018310547,64.8899993896484,5647200,64.5761642456055
2024-10-30,64,65.3499984741211,63.4099998474121,65.0599975585938,3761400,64.7453460693359
2024-10-31,64.7600021362305,65,63.9000015258789,64.4000015258789,2604200,64.0885391235352
2024-11-01,64.3600006103516,65.4300003051758,64.1500015258789,65.1900024414062,2987700,64.8747177124023
2024-11-04,66.9199981689453,69.4400024414062,66.9199981689453,67.2399978637695,3158300,66.9148025512695
2024-11-05,68.3399963378906,68.5899963378906,66.9599990844727,68.4199981689453,3927700,68.0890960693359
2024-11-06,67.1900024414062,67.5999984741211,65.7099990844727,67.0599975585938,2735100,66.7356719970703
2024-11-07,67.7300033569336,69.2699966430664,67.5199966430664,68.4300003051758,3770300,68.0990447998047
2024-11-08,65.4400024414062,67.370002746582,65.2900009155273,65.4800033569336,3129900,65.1633148193359
2024-11-11,66.3000030517578,66.7200012207031,65.3499984741211,66.6800003051758,2170800,66.3575134277344
2024-11-12,64.379997253418,64.7399978637695,63.3300018310547,64.0199966430664,3308800,63.7103729248047
2024-11-13,62.7000007629395,62.8699989318848,61.3199996948242,62.0800018310547,3168600,61.7797584533691
2024-11-14,60.9599990844727,61,59.5499992370605,59.9300003051758,3656800,59.6401557922363
2024-11-15,59.9300003051758,59.9300003051758,59.0499992370605,59.4900016784668,2742400,59.2022857666016
2024-11-18,60.9199981689453,61.6800003051758,60.3899993896484,61.3199996948242,3910000,61.0234336853027
2024-11-19,63.9000015258789,64.0299987792969,61.6399993896484,62.7400016784668,5735900,62.4365653991699
