Index,UBS.Open,UBS.High,UBS.Low,UBS.Close,UBS.Volume,UBS.Adjusted
2022-11-28,18.3799991607666,18.4400005340576,18.0499992370605,18.0599994659424,1568500,17.148250579834
2022-11-29,18.1700000762939,18.3349990844727,18.1299991607666,18.2600002288818,1362200,17.3381538391113
2022-11-30,18.2999992370605,18.4500007629395,18,18.4400005340576,3324500,17.5090675354004
2022-12-01,18.6299991607666,18.7049999237061,18.3999996185303,18.4899997711182,1958100,17.5565433502197
2022-12-02,18.3799991607666,18.5,18.3700008392334,18.4599990844727,1379400,17.5280570983887
2022-12-05,18.7700004577637,18.8600006103516,18.4400005340576,18.4799995422363,2741000,17.5470485687256
2022-12-06,18.5400009155273,18.5900001525879,18.1900005340576,18.2900009155273,2203500,17.3666400909424
2022-12-07,18.2299995422363,18.3500003814697,18.1599998474121,18.2299995422363,1665800,17.3096694946289
2022-12-08,18.1499996185303,18.2399997711182,18.0799999237061,18.1900005340576,1586300,17.2716884613037
2022-12-09,18.2199993133545,18.3999996185303,18.2199993133545,18.2399997711182,1686400,17.319164276123
2022-12-12,18.1299991607666,18.2600002288818,18.0400009155273,18.2600002288818,2021500,17.3381538391113
2022-12-13,18.8999996185303,18.9449996948242,18.6399993896484,18.7600002288818,3502600,17.8129119873047
2022-12-14,18.5300006866455,18.625,18.3299999237061,18.4200000762939,1776900,17.4900760650635
2022-12-15,18.1100006103516,18.1399993896484,17.8700008392334,17.9200000762939,1898100,17.0153179168701
2022-12-16,17.7800006866455,17.8349990844727,17.6049995422363,17.75,2505700,16.8539009094238
2022-12-19,17.9599990844727,18.0650005340576,17.7999992370605,17.8700008392334,2440500,16.9678440093994
2022-12-20,17.9200000762939,18.1100006103516,17.9200000762939,18.0300006866455,2115000,17.1197662353516
2022-12-21,18.3799991607666,18.7049999237061,18.3600006103516,18.5200004577637,2391500,17.5850276947021
2022-12-22,18.5599994659424,18.6000003814697,18.1709995269775,18.3899993896484,1633200,17.4615917205811
2022-12-23,18.5200004577637,18.6650009155273,18.5,18.6200008392334,1608000,17.6799812316895
2022-12-27,18.6299991607666,18.7399997711182,18.5849990844727,18.6399993896484,1001400,17.6989707946777
2022-12-28,18.7099990844727,18.7700004577637,18.5400009155273,18.5400009155273,1226200,17.6040191650391
2022-12-29,18.7800006866455,18.8299999237061,18.7399997711182,18.7999992370605,1217500,17.8508930206299
2022-12-30,18.7099990844727,18.7999992370605,18.5499992370605,18.6700000762939,1592400,17.7274551391602
2023-01-03,19.0200004577637,19.1749992370605,18.8500003814697,18.9599990844727,2006000,18.0028133392334
2023-01-04,19.5200004577637,19.7099990844727,19.4799995422363,19.6900005340576,2567800,18.6959609985352
2023-01-05,19.5100002288818,19.5699996948242,19.4130001068115,19.5599994659424,1910000,18.5725250244141
2023-01-06,19.4099998474121,19.9300003051758,19.3600006103516,19.8899993896484,2614200,18.8858642578125
2023-01-09,20.1499996185303,20.2670001983643,19.9799995422363,19.9899997711182,2929800,18.9808139801025
2023-01-10,20.0699996948242,20.25,20,20.2399997711182,1786900,19.2181930541992
2023-01-11,20.2999992370605,20.4400005340576,20.2700004577637,20.4200000762939,1649200,19.3891067504883
2023-01-12,20.5599994659424,20.6900005340576,20.4599990844727,20.6499996185303,1840200,19.6074962615967
2023-01-13,20.3500003814697,20.7900009155273,20.3199996948242,20.7800006866455,1489700,19.7309341430664
2023-01-17,21.1599998474121,21.2749996185303,21.1049995422363,21.2099990844727,2427400,20.1392250061035
2023-01-18,21.7000007629395,21.7099990844727,21.2900009155273,21.2999992370605,3053300,20.224681854248
2023-01-19,21.0699996948242,21.1350002288818,20.8250007629395,21.0200004577637,3337800,19.9588165283203
2023-01-20,20.9699993133545,21.1900005340576,20.9099998474121,21.1700000762939,3232600,20.1012439727783
2023-01-23,21.0400009155273,21.2700004577637,21,21.25,2108400,20.1772041320801
2023-01-24,21.0799999237061,21.3299999237061,21.0400009155273,21.2299995422363,1540900,20.1582164764404
2023-01-25,21.0300006866455,21.3799991607666,21.0300006866455,21.3600006103516,2348000,20.2816524505615
2023-01-26,21.5300006866455,21.6800003051758,21.3649997711182,21.6800003051758,1517300,20.5854969024658
2023-01-27,21.3600006103516,21.5200004577637,21.3150005340576,21.4400005340576,1704300,20.3576145172119
2023-01-30,21.3500003814697,21.5,21.2800006866455,21.2800006866455,1790600,20.2056922912598
2023-01-31,21.0499992370605,21.4599990844727,20.9899997711182,21.4599990844727,3042600,20.3766040802002
2023-02-01,21.2900009155273,21.7999992370605,21.2399997711182,21.7000007629395,3057000,20.6044883728027
2023-02-02,21.7999992370605,21.8500003814697,21.5450000762939,21.6900005340576,2721800,20.5949935913086
2023-02-03,21.5,21.8400001525879,21.4899997711182,21.7000007629395,2021400,20.6044883728027
2023-02-06,21.3500003814697,21.4400005340576,21.2140007019043,21.4099998474121,1942800,20.3291263580322
2023-02-07,21.4099998474121,21.7369995117188,21.3600006103516,21.6900005340576,1572300,20.5949935913086
2023-02-08,21.6599998474121,21.75,21.5849990844727,21.6299991607666,1366500,20.5380210876465
2023-02-09,22,22.0100002288818,21.6100006103516,21.6800003051758,1619100,20.5854969024658
2023-02-10,21.5799999237061,21.6200008392334,21.4699993133545,21.5799999237061,1392800,20.4905452728271
2023-02-13,21.6299991607666,21.8799991607666,21.6100006103516,21.8700008392334,1435600,20.765905380249
2023-02-14,21.8700008392334,22.2150001525879,21.8500003814697,22.1000003814697,2110000,20.9842948913574
2023-02-15,21.8299999237061,22.0699996948242,21.7999992370605,22.0699996948242,1295300,20.9558067321777
2023-02-16,21.8400001525879,22.1599998474121,21.8400001525879,21.9300003051758,1815200,20.8228759765625
2023-02-17,21.7999992370605,21.9650001525879,21.7649993896484,21.9400005340576,1007800,20.8323726654053
2023-02-21,21.7000007629395,21.8840007781982,21.6550006866455,21.7099990844727,1058800,20.6139831542969
2023-02-22,21.5300006866455,21.6100006103516,21.3850002288818,21.4599990844727,1014200,20.3766040802002
2023-02-23,21.6000003814697,21.7000007629395,21.4699993133545,21.6299991607666,952500,20.5380210876465
2023-02-24,21.3199996948242,21.4400005340576,21.2800006866455,21.4099998474121,1063300,20.3291263580322
2023-02-27,21.7700004577637,21.8500003814697,21.6529998779297,21.7299995422363,1069500,20.6329727172852
2023-02-28,21.9200000762939,21.9500007629395,21.7649993896484,21.7800006866455,1533900,20.6804504394531
2023-03-01,21.7099990844727,21.7950000762939,21.5599994659424,21.6100006103516,1757900,20.5190315246582
2023-03-02,21.2800006866455,21.4699993133545,21.2250003814697,21.4599990844727,2898300,20.3766040802002
2023-03-03,21.75,22.1599998474121,21.6599998474121,22.1200008392334,4655200,21.0032844543457
2023-03-06,22.2000007629395,22.2980003356934,22.1189994812012,22.1599998474121,1719000,21.0412635803223
2023-03-07,22,22.0400009155273,21.4699993133545,21.5599994659424,3464300,20.4715557098389
2023-03-08,21.4899997711182,21.5699996948242,21.2999992370605,21.3899993896484,4103900,20.3101387023926
2023-03-09,21.3700008392334,21.5319995880127,20.8700008392334,20.9300003051758,4715000,19.8733596801758
2023-03-10,20.9200000762939,20.9500007629395,20.1599998474121,20.3400001525879,6549300,19.3131465911865
2023-03-13,19.4899997711182,19.6800003051758,19.2849998474121,19.3600006103516,6403400,18.3826217651367
2023-03-14,19.9699993133545,20.125,19.7549991607666,19.9899997711182,5447800,18.9808139801025
2023-03-15,18.1499996185303,18.7299995422363,17.9899997711182,18.7299995422363,13524200,17.7844257354736
2023-03-16,18.3700008392334,19.2600002288818,18.2199993133545,19.2600002288818,8110300,18.287670135498
2023-03-17,18.3999996185303,18.5400009155273,18.1299991607666,18.2000007629395,6349500,17.2811832427979
2023-03-20,19.0699996948242,19.7600002288818,18.6100006103516,18.7999992370605,40634500,17.8508930206299
2023-03-21,20.1200008392334,21.2700004577637,19.9699993133545,21.0499992370605,18615300,19.9873027801514
2023-03-22,20.4400005340576,20.7299995422363,20.1200008392334,20.3999996185303,14634400,19.3701171875
2023-03-23,19.8500003814697,19.9500007629395,18.9599990844727,19.1700000762939,11781000,18.2022132873535
2023-03-24,18.6299991607666,19.1299991607666,18.2700004577637,18.9899997711182,9745000,18.0313014984131
2023-03-27,19.1100006103516,19.5100002288818,18.9899997711182,19.3999996185303,7225700,18.4206027984619
2023-03-28,19.2099990844727,19.4300003051758,19.1450004577637,19.2700004577637,4932900,18.2971649169922
2023-03-29,20.2000007629395,20.257999420166,19.9449996948242,20.1000003814697,4545400,19.085262298584
2023-03-30,20.7600002288818,20.9050006866455,20.3850002288818,20.5100002288818,6084800,19.4745635986328
2023-03-31,20.8999996185303,21.3400001525879,20.7999992370605,21.3400001525879,6855600,20.2626609802246
2023-04-03,20.6299991607666,20.9799995422363,20.6200008392334,20.7000007629395,6845900,19.654972076416
2023-04-04,20.8899993896484,21.0300006866455,20.7399997711182,21,4973000,19.939826965332
2023-04-05,20.9699993133545,21,20.6200008392334,20.7900009155273,3355600,19.7404289245605
2023-04-06,20.8500003814697,20.9799995422363,20.7099990844727,20.7600002288818,3651600,19.7119426727295
2023-04-10,20.4300003051758,20.7549991607666,20.3419990539551,20.7000007629395,2134800,19.654972076416
2023-04-11,21.1900005340576,21.5849990844727,21.0100002288818,21.5,7116100,20.4145832061768
2023-04-12,21.2800006866455,21.4400005340576,21.0949993133545,21.2700004577637,7059800,20.7264080047607
2023-04-13,21.4099998474121,21.6299991607666,21.3400001525879,21.6299991607666,4694500,21.077205657959
2023-04-14,21.9699993133545,22.1499996185303,21.75,21.9099998474121,4674400,21.3500499725342
2023-04-17,20.7999992370605,21.1399993896484,20.6399993896484,21.0799999237061,6431800,20.5412616729736
2023-04-18,21.0799999237061,21.1700000762939,20.9400005340576,21.0100002288818,6270600,20.473051071167
2023-04-19,20.6900005340576,20.8600006103516,20.6499996185303,20.8199996948242,5773500,20.2879066467285
2023-04-20,20.3899993896484,20.5699996948242,20.1800003051758,20.3600006103516,5789000,19.8396644592285
2023-04-21,20.2199993133545,20.3500003814697,20.1399993896484,20.2900009155273,3207000,19.7714538574219
2023-04-24,20.6200008392334,20.7250003814697,20.3850002288818,20.5599994659424,3642400,20.0345516204834
2023-04-25,20.4300003051758,20.4799995422363,19.5900001525879,19.6000003814697,4753100,19.0990867614746
2023-04-26,20.25,20.3050003051758,19.9050006866455,19.9599990844727,4404900,19.4498844146729
2023-04-27,20.0599994659424,20.3299999237061,19.9750003814697,20.3099994659424,3792200,19.7909412384033
2023-04-28,20.1299991607666,20.3400001525879,20.0799999237061,20.25,2688800,19.7324752807617
2023-05-01,20.2800006866455,20.4099998474121,20.0200004577637,20.0400009155273,2582100,19.5278434753418
2023-05-02,20.1700000762939,20.1700000762939,19.7450008392334,19.9099998474121,4026400,19.4011631011963
2023-05-03,19.5300006866455,19.7199993133545,19.3400001525879,19.3500003814697,3753600,18.8554763793945
2023-05-04,19.0699996948242,19.1350002288818,18.7099990844727,18.9599990844727,5909300,18.4754428863525
2023-05-05,19.3199996948242,19.7600002288818,19.2900009155273,19.7199993133545,5540900,19.2160186767578
2023-05-08,19.5799999237061,19.7000007629395,19.5750007629395,19.6599998474121,2300600,19.1575527191162
2023-05-09,19.3899993896484,19.6900005340576,19.3600006103516,19.6000003814697,2357600,19.0990867614746
2023-05-10,19.6399993896484,19.6800003051758,19.2299995422363,19.3899993896484,2288600,18.8944530487061
2023-05-11,19.0499992370605,19.25,18.9899997711182,19.1900005340576,1927500,18.6995658874512
2023-05-12,19.3500003814697,19.3600006103516,19.0729999542236,19.1599998474121,1717600,18.6703319549561
2023-05-15,19.1800003051758,19.4099998474121,19.1499996185303,19.3799991607666,1920200,18.884708404541
2023-05-16,19.2299995422363,19.2900009155273,19.0499992370605,19.1000003814697,1666800,18.6118659973145
2023-05-17,19.1399993896484,19.5599994659424,19.1299991607666,19.5400009155273,1897300,19.040620803833
2023-05-18,19.6100006103516,19.7099990844727,19.5100002288818,19.6800003051758,2101300,19.1770420074463
2023-05-19,20.1299991607666,20.1650009155273,19.9500007629395,20.0900001525879,4261100,19.5765647888184
2023-05-22,20.1399993896484,20.2099990844727,20.0499992370605,20.1900005340576,2112700,19.6740093231201
2023-05-23,20.0400009155273,20.1800003051758,19.8700008392334,19.8700008392334,2031700,19.3621864318848
2023-05-24,19.8400001525879,19.8500003814697,19.6049995422363,19.6700000762939,2459000,19.1672973632812
2023-05-25,19.6599998474121,19.7150001525879,19.4300003051758,19.6000003814697,2029600,19.0990867614746
2023-05-26,19.5799999237061,19.9099998474121,19.5699996948242,19.8500003814697,1348700,19.3426971435547
2023-05-30,19.75,19.8190002441406,19.3999996185303,19.4699993133545,2273700,18.9724082946777
2023-05-31,19.0599994659424,19.0799999237061,18.7649993896484,18.9099998474121,3336800,18.426721572876
2023-06-01,19.2900009155273,19.6299991607666,19.2399997711182,19.5200004577637,2428700,19.0211315155029
2023-06-02,19.8799991607666,20.0400009155273,19.8199996948242,19.9699993133545,2359900,19.4596290588379
2023-06-05,20.0400009155273,20.0900001525879,19.9249992370605,20,2212800,19.4888648986816
2023-06-06,19.9799995422363,20.2999992370605,19.9500007629395,20.2999992370605,2715600,19.7811965942383
2023-06-07,20.1800003051758,20.3199996948242,20.1149997711182,20.2600002288818,4003100,19.7422199249268
2023-06-08,20.3199996948242,20.3299999237061,20.1700000762939,20.25,2993500,19.7324752807617
2023-06-09,20.1499996185303,20.3250007629395,20.1399993896484,20.1900005340576,3108700,19.6740093231201
2023-06-12,20.2399997711182,20.3449993133545,20.1410007476807,20.2900009155273,2258900,19.7714538574219
2023-06-13,20.3199996948242,20.4650001525879,20.25,20.2800006866455,2983800,19.7617092132568
2023-06-14,20.5,20.6849994659424,20.3899993896484,20.4899997711182,3186300,19.9663410186768
2023-06-15,20.2900009155273,20.4599990844727,20.2399997711182,20.4200000762939,4505000,19.8981304168701
2023-06-16,20.5699996948242,20.5799999237061,20.3899993896484,20.4099998474121,2525100,19.8883857727051
2023-06-20,20.3400001525879,20.3500003814697,20.0599994659424,20.0900001525879,2602900,19.5765647888184
2023-06-21,20.0900001525879,20.1700000762939,20.0300006866455,20.0499992370605,1793800,19.5375862121582
2023-06-22,19.9400005340576,19.9899997711182,19.8400001525879,19.8999996185303,2710300,19.3914184570312
2023-06-23,19.75,19.8349990844727,19.6900005340576,19.7600002288818,2532400,19.254997253418
2023-06-26,19.6299991607666,19.7700004577637,19.5599994659424,19.5599994659424,2374500,19.0601081848145
2023-06-27,19.5499992370605,19.9799995422363,19.4799995422363,19.8799991607666,4054100,19.3719291687012
2023-06-28,19.7800006866455,19.8799991607666,19.75,19.8299999237061,2251500,19.3232078552246
2023-06-29,19.8199996948242,20.0400009155273,19.8099994659424,20.0100002288818,2347500,19.4986095428467
2023-06-30,20.2099990844727,20.3199996948242,20.1800003051758,20.2700004577637,2347900,19.7519645690918
2023-07-03,20.3400001525879,20.4750003814697,20.2719993591309,20.4699993133545,1366100,19.9468517303467
2023-07-05,20.1200008392334,20.1399993896484,19.8700008392334,19.8899993896484,1965100,19.3816738128662
2023-07-06,19.6000003814697,19.6100006103516,19.2549991607666,19.3899993896484,2375700,18.8944530487061
2023-07-07,19.6700000762939,19.9300003051758,19.6499996185303,19.8500003814697,2994200,19.3426971435547
2023-07-10,19.9200000762939,20.0699996948242,19.9050006866455,20.0400009155273,2221400,19.5278434753418
2023-07-11,20.2399997711182,20.3500003814697,20.1720008850098,20.3099994659424,2015700,19.7909412384033
2023-07-12,20.6499996185303,20.8899993896484,20.6399993896484,20.6900005340576,2007600,20.1612300872803
2023-07-13,21.0100002288818,21.1399993896484,20.9750003814697,21.1399993896484,1899300,20.5997295379639
2023-07-14,21.1700000762939,21.1800003051758,20.8500003814697,20.9099998474121,2389900,20.3756065368652
2023-07-17,21.0699996948242,21.1399993896484,21.0249996185303,21.0599994659424,1934100,20.5217723846436
2023-07-18,21.0799999237061,21.3700008392334,21.0599994659424,21.3299999237061,1865400,20.7848739624023
2023-07-19,21.4200000762939,21.4599990844727,21.2649993896484,21.3299999237061,1919500,20.7848739624023
2023-07-20,21.3600006103516,21.4500007629395,21.1900005340576,21.2399997711182,3309800,20.6971740722656
2023-07-21,21.4300003051758,21.4400005340576,21.2700004577637,21.2900009155273,1567200,20.7458972930908
2023-07-24,21.4699993133545,21.5400009155273,21.3700008392334,21.4200000762939,2787800,20.8725738525391
2023-07-25,21.6800003051758,21.7800006866455,21.6200008392334,21.7099990844727,2218700,21.1551609039307
2023-07-26,21.6299991607666,21.9400005340576,21.5900001525879,21.8999996185303,1875600,21.3403053283691
2023-07-27,22.0799999237061,22.0900001525879,21.6399993896484,21.7199993133545,2136300,21.1649055480957
2023-07-28,22.1100006103516,22.2700004577637,22.0499992370605,22.2600002288818,2956900,21.691104888916
2023-07-31,22.0599994659424,22.2099990844727,22.0550003051758,22.1700000762939,1654000,21.6034049987793
2023-08-01,22,22.0599994659424,21.75,21.8600006103516,2237100,21.3013286590576
2023-08-02,21.5,21.5450000762939,21.3400001525879,21.4099998474121,3702000,20.862829208374
2023-08-03,21.4300003051758,21.6979999542236,21.3400001525879,21.6599998474121,2009100,21.1064395904541
2023-08-04,21.8500003814697,22.1299991607666,21.8050003051758,21.8799991607666,2168900,21.3208160400391
2023-08-07,22.0200004577637,22.2000007629395,22,22.1700000762939,1602300,21.6034049987793
2023-08-08,21.8099994659424,22.0300006866455,21.6949996948242,22.0300006866455,2223500,21.466983795166
2023-08-09,22.1100006103516,22.1749992370605,21.9300003051758,21.9599990844727,1380300,21.3987712860107
2023-08-10,22.2700004577637,22.3999996185303,22.0400009155273,22.1200008392334,2085000,21.5546836853027
2023-08-11,23,23.3700008392334,22.8999996185303,23.3600006103516,5948100,22.7629928588867
2023-08-14,23.25,23.6299991607666,23.2099990844727,23.5900001525879,3531900,22.9871158599854
2023-08-15,23.4799995422363,23.5499992370605,23.1900005340576,23.4099998474121,4225500,22.8117141723633
2023-08-16,23.4699993133545,23.6469993591309,23.3799991607666,23.3999996185303,2354700,22.8019695281982
2023-08-17,23.5599994659424,23.7350006103516,23.3899993896484,23.5,3319400,22.8994159698486
2023-08-18,23.1700000762939,23.5049991607666,23.1399993896484,23.4300003051758,2159000,22.8312034606934
2023-08-21,23.4500007629395,23.5499992370605,23.2900009155273,23.4899997711182,2089600,22.8896713256836
2023-08-22,23.8500003814697,23.9400005340576,23.6900005340576,23.7299995422363,2688400,23.1235370635986
2023-08-23,24.0599994659424,24.3449993133545,24.0599994659424,24.3199996948242,2128600,23.6984577178955
2023-08-24,24.8199996948242,25.0200004577637,24.6000003814697,24.6499996185303,4329700,24.0200252532959
2023-08-25,24.5,24.6599998474121,24.2000007629395,24.5799999237061,4430200,23.9518146514893
2023-08-28,24.5799999237061,25.0300006866455,24.5450000762939,24.9300003051758,4333300,24.2928695678711
2023-08-29,24.7099990844727,25.1900005340576,24.7099990844727,25.1399993896484,4486500,24.497501373291
2023-08-30,25.2999992370605,25.4050006866455,25.1599998474121,25.2900009155273,4901100,24.643669128418
2023-08-31,26.6000003814697,26.9699993133545,26.3799991607666,26.7099990844727,9977200,26.0273761749268
2023-09-01,26.3299999237061,26.6399993896484,26.3199996948242,26.3400001525879,4695600,25.6668338775635
2023-09-05,26.6900005340576,26.7399997711182,26.3950004577637,26.3999996185303,4005400,25.7252998352051
2023-09-06,25.9599990844727,26.1000003814697,25.6949996948242,25.8099994659424,4104300,25.1503791809082
2023-09-07,25.6200008392334,25.7700004577637,25.5300006866455,25.7399997711182,3332600,25.0821685791016
2023-09-08,25.3700008392334,25.5900001525879,25.2199993133545,25.5,3050200,24.8483009338379
2023-09-11,25.7099990844727,25.8600006103516,25.5510005950928,25.6200008392334,3446500,24.9652347564697
2023-09-12,25.6200008392334,25.9500007629395,25.5599994659424,25.7900009155273,3087300,25.1308917999268
2023-09-13,26.0900001525879,26.2450008392334,25.8999996185303,25.9899997711182,3077400,25.3257789611816
2023-09-14,26.2199993133545,26.3250007629395,26.1399993896484,26.1900005340576,2677400,25.5206680297852
2023-09-15,26.0400009155273,26.3449993133545,25.9400005340576,26.0200004577637,4416700,25.3550128936768
2023-09-18,26.0100002288818,26.1110000610352,25.8889999389648,25.9699993133545,2390000,25.3062896728516
2023-09-19,25.9899997711182,26.1100006103516,25.9599990844727,26.0599994659424,2638000,25.3939895629883
2023-09-20,26.3500003814697,26.5750007629395,26.1599998474121,26.1800003051758,2922100,25.5109233856201
2023-09-21,25.7999992370605,25.8799991607666,25.6399993896484,25.6599998474121,2703600,25.0042114257812
2023-09-22,25.5699996948242,25.6149997711182,25.3199996948242,25.3500003814697,2207300,24.7021350860596
2023-09-25,25.2399997711182,25.3950004577637,25.1110000610352,25.3700008392334,1984400,24.7216243743896
2023-09-26,25.0400009155273,25.2700004577637,25,25.0699996948242,3063700,24.4292907714844
2023-09-27,24.2299995422363,24.3649997711182,24.0300006866455,24.3400001525879,6756200,23.7179470062256
2023-09-28,24.4400005340576,24.8400001525879,24.3799991607666,24.7000007629395,2828100,24.0687484741211
2023-09-29,24.9200000762939,24.9400005340576,24.5750007629395,24.6499996185303,2676700,24.0200252532959
2023-10-02,24.5900001525879,24.6800003051758,24.2749996185303,24.3600006103516,3140700,23.7374362945557
2023-10-03,23.9799995422363,24.0599994659424,23.7150001525879,23.8500003814697,4418900,23.2404708862305
2023-10-04,24,24.0200004577637,23.75,23.9500007629395,2689100,23.3379154205322
2023-10-05,23.8700008392334,24.1200008392334,23.8700008392334,24.0799999237061,2427100,23.4645919799805
2023-10-06,24.2800006866455,24.6800003051758,24.1100006103516,24.5900001525879,4454500,23.9615592956543
2023-10-09,24.3700008392334,24.6299991607666,24.2749996185303,24.6200008392334,2761600,23.9907932281494
2023-10-10,24.7199993133545,24.8700008392334,24.6709995269775,24.7099990844727,2611300,24.0784912109375
2023-10-11,25.1299991607666,25.2950000762939,25.0520000457764,25.2299995422363,2906400,24.5852012634277
2023-10-12,25.0100002288818,25.0300006866455,24.6299991607666,24.7900009155273,2666200,24.1564483642578
2023-10-13,24.4799995422363,24.6049995422363,24.2199993133545,24.3099994659424,3270300,23.6887130737305
2023-10-16,24.7600002288818,25,24.7099990844727,24.9200000762939,2462300,24.2831249237061
2023-10-17,24.7199993133545,25.2099990844727,24.7199993133545,25.0699996948242,2900600,24.4292907714844
2023-10-18,24.7600002288818,24.7900009155273,24.3199996948242,24.3899993896484,3946000,23.7666683197021
2023-10-19,24.1599998474121,24.3950004577637,24.0100002288818,24.0499992370605,3293400,23.4353580474854
2023-10-20,23.8700008392334,23.9650001525879,23.6000003814697,23.7199993133545,2992500,23.1137924194336
2023-10-23,23.6299991607666,23.9080009460449,23.5550003051758,23.6399993896484,2003500,23.0358371734619
2023-10-24,23.6200008392334,23.8400001525879,23.5550003051758,23.8299999237061,2630100,23.2209815979004
2023-10-25,23.8600006103516,23.9950008392334,23.6650009155273,23.7900009155273,1870200,23.1820049285889
2023-10-26,23.7099990844727,23.8549995422363,23.5450000762939,23.6000003814697,2632800,22.9968605041504
2023-10-27,23.6599998474121,23.693000793457,23.2800006866455,23.3600006103516,2178200,22.7629928588867
2023-10-30,23.5499992370605,23.7399997711182,23.5200004577637,23.7099990844727,1913700,23.1040477752686
2023-10-31,23.3500003814697,23.4799995422363,23.2299995422363,23.4599990844727,3011800,22.8604373931885
2023-11-01,23.7800006866455,24.1149997711182,23.7350006103516,24.0300006866455,3127300,23.4158706665039
2023-11-02,24.1299991607666,24.3299999237061,24.0930004119873,24.2999992370605,3221200,23.6789684295654
2023-11-03,24.2800006866455,24.5699996948242,24.2800006866455,24.4699993133545,3344100,23.8446235656738
2023-11-06,24.4699993133545,24.5,24.2900009155273,24.3500003814697,2417300,23.7276916503906
2023-11-07,24.9799995422363,25.2770004272461,24.6450004577637,24.9200000762939,3768200,24.2831249237061
2023-11-08,24.7600002288818,25.0249996185303,24.7450008392334,24.7800006866455,2634700,24.1467037200928
2023-11-09,24.7800006866455,24.8850002288818,24.5,24.5100002288818,2270800,23.883602142334
2023-11-10,24.4400005340576,24.5450000762939,24.2299995422363,24.5400009155273,1334700,23.9128360748291
2023-11-13,24.1200008392334,24.2999992370605,24.0699996948242,24.1100006103516,1968200,23.4938259124756
2023-11-14,24.3999996185303,24.9599990844727,24.3799991607666,24.8899993896484,3016600,24.2538909912109
2023-11-15,25.3299999237061,25.5699996948242,25.2399997711182,25.4599990844727,3994000,24.8093223571777
2023-11-16,25.3500003814697,25.4500007629395,25.2649993896484,25.4400005340576,2111300,24.7898349761963
2023-11-17,25.8899993896484,26.2450008392334,25.8600006103516,26.1900005340576,2803600,25.5206680297852
2023-11-20,26.1800003051758,26.3400001525879,26.1399993896484,26.2099990844727,1768200,25.5401554107666
2023-11-21,26.0900001525879,26.1700000762939,25.9400005340576,25.9400005340576,1532500,25.2770576477051
2023-11-22,26.0900001525879,26.1399993896484,25.9799995422363,26.0900001525879,1574100,25.4232234954834
2023-11-24,26.4200000762939,26.4850006103516,26.3199996948242,26.3299999237061,1307700,25.6570892333984
2023-11-27,26.1499996185303,26.2299995422363,26.0499992370605,26.1800003051758,1315400,25.5109233856201
2023-11-28,26.3099994659424,26.4449996948242,26.2350006103516,26.2999992370605,2041300,25.6278553009033
2023-11-29,26.8799991607666,27.4950008392334,26.8549995422363,27.3500003814697,3678700,26.6510219573975
2023-11-30,28.0799999237061,28.4549999237061,27.8999996185303,28.25,6111200,27.5280208587646
2023-12-01,28.3299999237061,28.7350006103516,28.2800006866455,28.6800003051758,3289600,27.9470310211182
2023-12-04,28.1200008392334,28.4950008392334,28.1200008392334,28.4200000762939,2597200,27.693675994873
2023-12-05,27.7800006866455,27.8500003814697,27.4599990844727,27.7199993133545,3299000,27.0115642547607
2023-12-06,28.5200004577637,28.5650005340576,27.7900009155273,27.8299999237061,3598500,27.1187534332275
2023-12-07,27.9099998474121,28.1800003051758,27.8850002288818,28.1700000762939,1764900,27.450065612793
2023-12-08,28.2999992370605,28.5400009155273,28.2049999237061,28.5100002288818,2540400,27.7813758850098
2023-12-11,28.4799995422363,28.5849990844727,28.3850002288818,28.4799995422363,2073200,27.7521419525146
2023-12-12,28.4599990844727,28.5900001525879,28.4150009155273,28.5499992370605,2755100,27.8203525543213
2023-12-13,28.6900005340576,29.0650005340576,28.4400005340576,28.9599990844727,2389300,28.2198734283447
2023-12-14,29.75,30.2000007629395,29.6399993896484,29.75,5712900,28.9896850585938
2023-12-15,29.5799999237061,29.7350006103516,29.2199993133545,29.2800006866455,6873800,28.5316982269287
2023-12-18,29.3500003814697,29.3700008392334,29.1000003814697,29.2000007629395,3511600,28.453742980957
2023-12-19,30.1399993896484,30.9300003051758,30,30.7099990844727,12476100,29.9251499176025
2023-12-20,30.5,30.8500003814697,30.2800006866455,30.3299999237061,7621100,29.5548629760742
2023-12-21,30.7399997711182,30.8250007629395,30.4549999237061,30.6700000762939,4531200,29.886173248291
2023-12-22,30.7600002288818,31.1299991607666,30.7250003814697,30.8899993896484,4259000,30.100549697876
2023-12-26,30.7900009155273,31.1499996185303,30.7900009155273,31.0400009155273,4223600,30.2467174530029
2023-12-27,30.9400005340576,31.3950004577637,30.9150009155273,31.1900005340576,4925300,30.3928833007812
2023-12-28,31.0900001525879,31.2390003204346,30.7900009155273,30.9099998474121,5504900,30.1200389862061
2023-12-29,30.9799995422363,31.2679996490479,30.7999992370605,30.8999996185303,5932500,30.110294342041
2024-01-02,30.6000003814697,30.6200008392334,30.3799991607666,30.3999996185303,3973900,29.6230735778809
2024-01-03,29.4899997711182,29.5400009155273,29.0699996948242,29.2999992370605,6129300,28.5511856079102
2024-01-04,29.5100002288818,29.9449996948242,29.4899997711182,29.5699996948242,3917800,28.8142852783203
2024-01-05,29.8400001525879,30.2000007629395,29.7999992370605,29.9200000762939,3282000,29.1553401947021
