Index,UBS.Open,UBS.High,UBS.Low,UBS.Close,UBS.Volume,UBS.Adjusted
2023-09-07,25.6200008392334,25.7700004577637,25.5300006866455,25.7399997711182,3332600,24.2910194396973
2023-09-08,25.3700008392334,25.5900001525879,25.2199993133545,25.5,3050200,24.0645313262939
2023-09-11,25.7099990844727,25.8600006103516,25.5510005950928,25.6200008392334,3446500,24.1777744293213
2023-09-12,25.6200008392334,25.9500007629395,25.5599994659424,25.7900009155273,3087300,24.3382053375244
2023-09-13,26.0900001525879,26.2450008392334,25.8999996185303,25.9899997711182,3077400,24.5269470214844
2023-09-14,26.2199993133545,26.3250007629395,26.1399993896484,26.1900005340576,2677400,24.7156887054443
2023-09-15,26.0400009155273,26.3449993133545,25.9400005340576,26.0200004577637,4416700,24.5552597045898
2023-09-18,26.0100002288818,26.1110000610352,25.8889999389648,25.9699993133545,2390000,24.5080718994141
2023-09-19,25.9899997711182,26.1100006103516,25.9599990844727,26.0599994659424,2638000,24.5930061340332
2023-09-20,26.3500003814697,26.5750007629395,26.1599998474121,26.1800003051758,2922100,24.7062530517578
2023-09-21,25.7999992370605,25.8799991607666,25.6399993896484,25.6599998474121,2703600,24.2155227661133
2023-09-22,25.5699996948242,25.6149997711182,25.3199996948242,25.3500003814697,2207300,23.9229736328125
2023-09-25,25.2399997711182,25.3950004577637,25.1110000610352,25.3700008392334,1984400,23.9418506622314
2023-09-26,25.0400009155273,25.2700004577637,25,25.0699996948242,3063700,23.6587352752686
2023-09-27,24.2299995422363,24.3649997711182,24.0300006866455,24.3400001525879,6756200,22.9698295593262
2023-09-28,24.4400005340576,24.8400001525879,24.3799991607666,24.7000007629395,2828100,23.3095664978027
2023-09-29,24.9200000762939,24.9400005340576,24.5750007629395,24.6499996185303,2676700,23.2623805999756
2023-10-02,24.5900001525879,24.6800003051758,24.2749996185303,24.3600006103516,3140700,22.9887046813965
2023-10-03,23.9799995422363,24.0599994659424,23.7150001525879,23.8500003814697,4418900,22.5074138641357
2023-10-04,24,24.0200004577637,23.75,23.9500007629395,2689100,22.60178565979
2023-10-05,23.8700008392334,24.1200008392334,23.8700008392334,24.0799999237061,2427100,22.7244663238525
2023-10-06,24.2800006866455,24.6800003051758,24.1100006103516,24.5900001525879,4454500,23.2057571411133
2023-10-09,24.3700008392334,24.6299991607666,24.2749996185303,24.6200008392334,2761600,23.2340698242188
2023-10-10,24.7199993133545,24.8700008392334,24.6709995269775,24.7099990844727,2611300,23.3190002441406
2023-10-11,25.1299991607666,25.2950000762939,25.0520000457764,25.2299995422363,2906400,23.8097286224365
2023-10-12,25.0100002288818,25.0300006866455,24.6299991607666,24.7900009155273,2666200,23.3944988250732
2023-10-13,24.4799995422363,24.6049995422363,24.2199993133545,24.3099994659424,3270300,22.9415187835693
2023-10-16,24.7600002288818,25,24.7099990844727,24.9200000762939,2462300,23.5171813964844
2023-10-17,24.7199993133545,25.2099990844727,24.7199993133545,25.0699996948242,2900600,23.6587352752686
2023-10-18,24.7600002288818,24.7900009155273,24.3199996948242,24.3899993896484,3946000,23.0170154571533
2023-10-19,24.1599998474121,24.3950004577637,24.0100002288818,24.0499992370605,3293400,22.6961555480957
2023-10-20,23.8700008392334,23.9650001525879,23.6000003814697,23.7199993133545,2992500,22.3847312927246
2023-10-23,23.6299991607666,23.9080009460449,23.5550003051758,23.6399993896484,2003500,22.3092346191406
2023-10-24,23.6200008392334,23.8400001525879,23.5550003051758,23.8299999237061,2630100,22.4885387420654
2023-10-25,23.8600006103516,23.9950008392334,23.6650009155273,23.7900009155273,1870200,22.4507923126221
2023-10-26,23.7099990844727,23.8549995422363,23.5450000762939,23.6000003814697,2632800,22.2714881896973
2023-10-27,23.6599998474121,23.693000793457,23.2800006866455,23.3600006103516,2178200,22.0449981689453
2023-10-30,23.5499992370605,23.7399997711182,23.5200004577637,23.7099990844727,1913700,22.3752956390381
2023-10-31,23.3500003814697,23.4799995422363,23.2299995422363,23.4599990844727,3011800,22.139368057251
2023-11-01,23.7800006866455,24.1149997711182,23.7350006103516,24.0300006866455,3127300,22.677282333374
2023-11-02,24.1299991607666,24.3299999237061,24.0930004119873,24.2999992370605,3221200,22.9320812225342
2023-11-03,24.2800006866455,24.5699996948242,24.2800006866455,24.4699993133545,3344100,23.0925102233887
2023-11-06,24.4699993133545,24.5,24.2900009155273,24.3500003814697,2417300,22.97926902771
2023-11-07,24.9799995422363,25.2770004272461,24.6450004577637,24.9200000762939,3768200,23.5171813964844
2023-11-08,24.7600002288818,25.0249996185303,24.7450008392334,24.7800006866455,2634700,23.3850631713867
2023-11-09,24.7800006866455,24.8850002288818,24.5,24.5100002288818,2270800,23.1302604675293
2023-11-10,24.4400005340576,24.5450000762939,24.2299995422363,24.5400009155273,1334700,23.1585731506348
2023-11-13,24.1200008392334,24.2999992370605,24.0699996948242,24.1100006103516,1968200,22.752779006958
2023-11-14,24.3999996185303,24.9599990844727,24.3799991607666,24.8899993896484,3016600,23.4888687133789
2023-11-15,25.3299999237061,25.5699996948242,25.2399997711182,25.4599990844727,3994000,24.0267810821533
2023-11-16,25.3500003814697,25.4500007629395,25.2649993896484,25.4400005340576,2111300,24.0079078674316
2023-11-17,25.8899993896484,26.2450008392334,25.8600006103516,26.1900005340576,2803600,24.7156887054443
2023-11-20,26.1800003051758,26.3400001525879,26.1399993896484,26.2099990844727,1768200,24.734561920166
2023-11-21,26.0900001525879,26.1700000762939,25.9400005340576,25.9400005340576,1532500,24.4797630310059
2023-11-22,26.0900001525879,26.1399993896484,25.9799995422363,26.0900001525879,1574100,24.62131690979
2023-11-24,26.4200000762939,26.4850006103516,26.3199996948242,26.3299999237061,1307700,24.847806930542
2023-11-27,26.1499996185303,26.2299995422363,26.0499992370605,26.1800003051758,1315400,24.7062530517578
2023-11-28,26.3099994659424,26.4449996948242,26.2350006103516,26.2999992370605,2041300,24.8194942474365
2023-11-29,26.8799991607666,27.4950008392334,26.8549995422363,27.3500003814697,3678700,25.8103885650635
2023-11-30,28.0799999237061,28.4549999237061,27.8999996185303,28.25,6111200,26.659725189209
2023-12-01,28.3299999237061,28.7350006103516,28.2800006866455,28.6800003051758,3289600,27.0655193328857
2023-12-04,28.1200008392334,28.4950008392334,28.1200008392334,28.4200000762939,2597200,26.8201541900635
2023-12-05,27.7800006866455,27.8500003814697,27.4599990844727,27.7199993133545,3299000,26.1595592498779
2023-12-06,28.5200004577637,28.5650005340576,27.7900009155273,27.8299999237061,3598500,26.2633666992188
2023-12-07,27.9099998474121,28.1800003051758,27.8850002288818,28.1700000762939,1764900,26.584228515625
2023-12-08,28.2999992370605,28.5400009155273,28.2049999237061,28.5100002288818,2540400,26.9050884246826
2023-12-11,28.4799995422363,28.5849990844727,28.3850002288818,28.4799995422363,2073200,26.8767776489258
2023-12-12,28.4599990844727,28.5900001525879,28.4150009155273,28.5499992370605,2755100,26.942834854126
2023-12-13,28.6900005340576,29.0650005340576,28.4400005340576,28.9599990844727,2389300,27.3297557830811
2023-12-14,29.75,30.2000007629395,29.6399993896484,29.75,5712900,28.0752868652344
2023-12-15,29.5799999237061,29.7350006103516,29.2199993133545,29.2800006866455,6873800,27.631742477417
2023-12-18,29.3500003814697,29.3700008392334,29.1000003814697,29.2000007629395,3511600,27.5562477111816
2023-12-19,30.1399993896484,30.9300003051758,30,30.7099990844727,12476100,28.9812431335449
2023-12-20,30.5,30.8500003814697,30.2800006866455,30.3299999237061,7621100,28.6226348876953
2023-12-21,30.7399997711182,30.8250007629395,30.4549999237061,30.6700000762939,4531200,28.9434947967529
2023-12-22,30.7600002288818,31.1299991607666,30.7250003814697,30.8899993896484,4259000,29.1511096954346
2023-12-26,30.7900009155273,31.1499996185303,30.7900009155273,31.0400009155273,4223600,29.2926692962646
2023-12-27,30.9400005340576,31.3950004577637,30.9150009155273,31.1900005340576,4925300,29.4342231750488
2023-12-28,31.0900001525879,31.2390003204346,30.7900009155273,30.9099998474121,5504900,29.1699867248535
2023-12-29,30.9799995422363,31.2679996490479,30.7999992370605,30.8999996185303,5933200,29.1605491638184
2024-01-02,30.6000003814697,30.6200008392334,30.3799991607666,30.3999996185303,3973900,28.6886959075928
2024-01-03,29.4899997711182,29.5400009155273,29.0699996948242,29.2999992370605,6129300,27.6506175994873
2024-01-04,29.5100002288818,29.9449996948242,29.4899997711182,29.5699996948242,3917800,27.9054164886475
2024-01-05,29.8400001525879,30.2000007629395,29.7999992370605,29.9200000762939,3282000,28.2357158660889
2024-01-08,30.1700000762939,30.3549995422363,30.0650005340576,30.3500003814697,3188900,28.6415100097656
2024-01-09,29.9699993133545,30.0699996948242,29.7099990844727,29.7199993133545,2571800,28.0469741821289
2024-01-10,30.0200004577637,30.0300006866455,29.7950000762939,29.9200000762939,2910000,28.2357158660889
2024-01-11,29.8600006103516,29.9200000762939,29.1450004577637,29.4899997711182,3264200,27.8299198150635
2024-01-12,29.8099994659424,29.9200000762939,29.5900001525879,29.7999992370605,1913700,28.1224708557129
2024-01-16,29.2999992370605,29.5300006866455,29.1800003051758,29.4699993133545,1744200,27.8110466003418
2024-01-17,28.8899993896484,29.2299995422363,28.8600006103516,29.1399993896484,2131200,27.4996223449707
2024-01-18,29.4099998474121,29.4699993133545,29.1499996185303,29.3600006103516,2312100,27.707239151001
2024-01-19,28.8500003814697,29.0349998474121,28.5200004577637,29.0200004577637,3659900,27.3863792419434
2024-01-22,29.1900005340576,29.2749996185303,29.0699996948242,29.1100006103516,2383600,27.4713134765625
2024-01-23,28.9799995422363,29.0410003662109,28.7600002288818,28.9300003051758,2707300,27.3014450073242
2024-01-24,29.5599994659424,29.6650009155273,29.4400005340576,29.5,2800500,27.8393592834473
2024-01-25,29.7700004577637,29.7749996185303,29.5300006866455,29.6900005340576,2402700,28.0186634063721
2024-01-26,29.8600006103516,29.9249992370605,29.7399997711182,29.8700008392334,2364300,28.1885299682617
2024-01-29,29.7299995422363,29.9699993133545,29.6299991607666,29.9699993133545,2555900,28.282901763916
2024-01-30,30.0699996948242,30.2600002288818,29.8999996185303,30.2299995422363,2373700,28.5282649993896
2024-01-31,30.3299999237061,30.4899997711182,29.8950004577637,29.9099998474121,2031600,28.2262783050537
2024-02-01,29.4500007629395,29.5750007629395,29.0599994659424,29.5100002288818,3032800,27.8487968444824
2024-02-02,29.4699993133545,29.9050006866455,29.4699993133545,29.8400001525879,1995800,28.1602191925049
2024-02-05,29.5400009155273,29.875,29.2950000762939,29.7900009155273,2567900,28.1130332946777
2024-02-06,28.3700008392334,28.4459991455078,28.0100002288818,28.1499996185303,6384900,26.5653533935547
2024-02-07,27.8199996948242,27.9300003051758,27.3349990844727,27.7600002288818,6342600,26.1973094940186
2024-02-08,27.9899997711182,28.0799999237061,27.5650005340576,27.7900009155273,3370000,26.2256202697754
2024-02-09,27.7099990844727,27.8999996185303,27.5750007629395,27.8999996185303,2593800,26.3294277191162
2024-02-12,27.8299999237061,28.125,27.8299999237061,27.9200000762939,2169700,26.3483009338379
2024-02-13,27.25,27.2700004577637,26.8899993896484,27.0499992370605,3737600,25.5272750854492
2024-02-14,27.4099998474121,27.5100002288818,27.2900009155273,27.4699993133545,2270700,25.9236335754395
2024-02-15,27.6599998474121,27.9150009155273,27.6599998474121,27.8700008392334,3213200,26.3011169433594
2024-02-16,27.75,27.8799991607666,27.6399993896484,27.6599998474121,1801200,26.1029376983643
2024-02-20,27.7099990844727,27.8549995422363,27.6700000762939,27.7900009155273,2005000,26.2256202697754
2024-02-21,27.6800003051758,27.8999996185303,27.6100006103516,27.8199996948242,1643000,26.2539310455322
2024-02-22,27.9799995422363,28.1700000762939,27.8999996185303,28.0599994659424,3390600,26.4804210662842
2024-02-23,28.1399993896484,28.1800003051758,27.9850006103516,28.0499992370605,1818800,26.470983505249
2024-02-26,28.4300003051758,28.5499992370605,28.2000007629395,28.3500003814697,1707600,26.7540969848633
2024-02-27,28.5,28.6900005340576,28.4400005340576,28.5699996948242,1953600,26.9617118835449
2024-02-28,28.5499992370605,28.6599998474121,28.4950008392334,28.5,1272100,26.8956508636475
2024-02-29,28.8600006103516,28.9500007629395,28.3799991607666,28.4500007629395,5955700,26.8484668731689
2024-03-01,28.7900009155273,29.0049991607666,28.5699996948242,28.9500007629395,2373800,27.3203220367432
2024-03-04,28.6499996185303,28.9449996948242,28.6480007171631,28.7000007629395,2640200,27.0843944549561
2024-03-05,28.7399997711182,29.0400009155273,28.7199993133545,28.8199996948242,2468600,27.1976375579834
2024-03-06,29.4500007629395,29.4500007629395,29.0149993896484,29.1399993896484,5675600,27.4996223449707
2024-03-07,29.7000007629395,29.8799991607666,29.5900001525879,29.8099994659424,4522700,28.131908416748
2024-03-08,30.9099998474121,31.1900005340576,30.6900005340576,30.8500003814697,5569800,29.1133632659912
2024-03-11,30.75,31.0499992370605,30.625,31.0400009155273,3349700,29.2926692962646
2024-03-12,31.2700004577637,31.6599998474121,31.1350002288818,31.6499996185303,3218700,29.8683280944824
2024-03-13,31.5900001525879,31.8899993896484,31.5799999237061,31.7299995422363,2207900,29.9438247680664
2024-03-14,31.5900001525879,31.6749992370605,31.2250003814697,31.3099994659424,3061300,29.5474681854248
2024-03-15,31.6599998474121,32.1300010681152,31.5699996948242,31.9300003051758,3576900,30.132568359375
2024-03-18,31.6800003051758,31.7099990844727,31.5200004577637,31.5499992370605,2039100,29.7739582061768
2024-03-19,31.4400005340576,31.5,31.1350002288818,31.1499996185303,3234300,29.3964748382568
2024-03-20,30.7000007629395,31.25,30.6100006103516,31.2199993133545,3248100,29.4625339508057
2024-03-21,31.2099990844727,31.3299999237061,31.0400009155273,31.25,4223800,29.4908466339111
2024-03-22,31.25,31.2900009155273,31.0450000762939,31.2399997711182,2210200,29.481409072876
2024-03-25,31.25,31.5900001525879,31.2199993133545,31.5,2798900,29.7267742156982
2024-03-26,31.4200000762939,31.4699993133545,31.1399993896484,31.1499996185303,1553800,29.3964748382568
2024-03-27,31.2399997711182,31.3999996185303,31.1499996185303,31.3999996185303,3203700,29.6324005126953
2024-03-28,30.4899997711182,30.8099994659424,30.4899997711182,30.7199993133545,2956600,28.9906806945801
2024-04-01,30.7900009155273,30.8199996948242,30.4050006866455,30.4799995422363,1691300,28.7641925811768
2024-04-02,30.4500007629395,30.6399993896484,30.3549995422363,30.5,2189800,28.7830657958984
2024-04-03,30.5699996948242,31.1700000762939,30.5400009155273,31.1299991607666,2160300,29.3775997161865
2024-04-04,31.4200000762939,31.6900005340576,30.9950008392334,31.0499992370605,2494500,29.3021030426025
2024-04-05,30.8999996185303,31.4200000762939,30.8899993896484,31.2700004577637,2397600,29.5097198486328
2024-04-08,31.25,31.3250007629395,31.0400009155273,31.1499996185303,2949500,29.3964748382568
2024-04-09,31.2399997711182,31.3099994659424,30.6499996185303,30.7999992370605,2339800,29.0661773681641
2024-04-10,29.8299999237061,29.8999996185303,29.3799991607666,29.4500007629395,3518500,27.7921733856201
2024-04-11,29.1399993896484,29.2350006103516,28.7299995422363,29.1200008392334,3602300,27.4807510375977
2024-04-12,29.1399993896484,29.1800003051758,28.6800003051758,28.7299995422363,2178500,27.1127052307129
2024-04-15,29.0900001525879,29.1499996185303,28.3649997711182,28.4200000762939,2021600,26.8201541900635
2024-04-16,28.1900005340576,28.2099990844727,27.8700008392334,27.9899997711182,2418800,26.4143600463867
2024-04-17,28.3199996948242,28.375,27.9099998474121,28.1100006103516,2356600,26.5276069641113
2024-04-18,28,28.3600006103516,27.9599990844727,28.1200008392334,2292100,26.5370426177979
2024-04-19,28.1200008392334,28.2950000762939,28.0049991607666,28.0599994659424,1949000,26.4804210662842
2024-04-22,27.8299999237061,28.0799999237061,27.6900005340576,27.9699993133545,3376700,26.395486831665
2024-04-23,28.1900005340576,28.4379997253418,28.1499996185303,28.3899993896484,3168500,26.7918434143066
2024-04-24,27.6499996185303,27.7999992370605,27.2399997711182,27.3600006103516,3249000,25.8198261260986
2024-04-25,27.2999992370605,27.5300006866455,27.1000003814697,27.4899997711182,2514800,25.9425067901611
2024-04-26,27.25,27.4899997711182,27.1550006866455,27.3799991607666,1800500,25.8386993408203
2024-04-29,27.5799999237061,27.5949993133545,27.2900009155273,27.3899993896484,2501100,25.8481369018555
2024-04-30,27.2399997711182,27.2950000762939,26.7999992370605,26.8500003814697,2869800,26.0030918121338
2024-05-01,26.2900009155273,26.5699996948242,26.0049991607666,26.1900005340576,1788900,25.3639087677002
2024-05-02,26.7099990844727,26.8700008392334,26.4799995422363,26.8199996948242,3959500,25.9740371704102
2024-05-03,27.1299991607666,27.2399997711182,26.9750003814697,27.1700000762939,2124000,26.3129978179932
2024-05-06,27.4099998474121,27.6000003814697,27.3500003814697,27.6000003814697,2687000,26.729434967041
2024-05-07,30.0900001525879,30.0900001525879,29.2849998474121,29.5400009155273,5554800,28.6082439422607
2024-05-08,28.9500007629395,29.1000003814697,28.8250007629395,28.8299999237061,3135300,27.9206371307373
2024-05-09,28.8799991607666,28.9799995422363,28.75,28.9699993133545,2408200,28.0562210083008
2024-05-10,29.5400009155273,29.8500003814697,29.5200004577637,29.7000007629395,2608000,28.7631969451904
2024-05-13,29.9500007629395,29.9950008392334,29.6650009155273,29.6800003051758,1873200,28.7438259124756
2024-05-14,29.9200000762939,30.1949996948242,29.8899993896484,30.1599998474121,2188300,29.2086849212646
2024-05-15,30.5200004577637,30.6599998474121,30.4950008392334,30.6599998474121,2060400,29.6929149627686
2024-05-16,30.3099994659424,30.3850002288818,30.0100002288818,30.0200004577637,1803200,29.0731029510498
2024-05-17,30.2900009155273,30.3899993896484,30.2099990844727,30.3400001525879,1084000,29.3830089569092
2024-05-20,30.2199993133545,30.3600006103516,30.1000003814697,30.1000003814697,1275100,29.1505794525146
2024-05-21,30.0699996948242,30.4249992370605,30.0450000762939,30.3999996185303,1250000,29.4411163330078
2024-05-22,30.2000007629395,30.3090000152588,29.9699993133545,30.0499992370605,989700,29.1021556854248
2024-05-23,30.5,30.576000213623,30.0949993133545,30.1900005340576,2277700,29.2377395629883
2024-05-24,30.5300006866455,30.8799991607666,30.5100002288818,30.8700008392334,1619300,29.8962917327881
2024-05-28,30.9400005340576,31.0849990844727,30.8150005340576,30.8700008392334,1619800,29.8962917327881
2024-05-29,30.5699996948242,30.6499996185303,30.4500007629395,30.5100002288818,1641100,29.5476455688477
2024-05-30,30.9599990844727,31.2600002288818,30.9300003051758,31.2299995422363,1321700,30.2449359893799
2024-05-31,31.4099998474121,31.9449996948242,31.3549995422363,31.8799991607666,2884900,30.8744316101074
2024-06-03,31.7700004577637,31.8299999237061,31.5650005340576,31.6900005340576,2121600,30.6904277801514
2024-06-04,31.3700008392334,31.4400005340576,31.1000003814697,31.2199993133545,1035200,30.2352504730225
2024-06-05,31.3199996948242,31.3799991607666,31.1299991607666,31.2900009155273,1137700,30.3030433654785
2024-06-06,31.6900005340576,31.8299999237061,31.5900001525879,31.6900005340576,1538800,30.6904277801514
2024-06-07,31.6800003051758,31.8999996185303,31.6000003814697,31.6200008392334,1637900,30.6226348876953
2024-06-10,31.1700000762939,31.3500003814697,31.0300006866455,31.2600002288818,1131800,30.2739906311035
2024-06-11,31.0499992370605,31.0499992370605,30.7299995422363,30.8600006103516,1833000,29.8866062164307
2024-06-12,31.3700008392334,31.4899997711182,31.0699996948242,31.1399993896484,1740600,30.1577739715576
2024-06-13,30.8099994659424,30.8199996948242,30.2950000762939,30.4200000762939,3235800,29.460485458374
2024-06-14,30.2000007629395,30.4200000762939,30,30.3999996185303,1583800,29.4411163330078
2024-06-17,30.7999992370605,31.0849990844727,30.6049995422363,30.9899997711182,2082400,30.0125064849854
2024-06-18,31.1200008392334,31.3250007629395,31.1100006103516,31.1800003051758,1696800,30.1965141296387
2024-06-20,30.9799995422363,31.3150005340576,30.9200000762939,31.2000007629395,2487300,30.2158832550049
2024-06-21,30.6399993896484,30.6700000762939,30.0300006866455,30.2399997711182,3251100,29.2861633300781
2024-06-24,30.5400009155273,30.7000007629395,30.5049991607666,30.6000003814697,1155100,29.6348075866699
2024-06-25,29.6499996185303,29.8500003814697,29.5100002288818,29.7999992370605,2549500,28.8600406646729
2024-06-26,29.2199993133545,29.4500007629395,29.1200008392334,29.2099990844727,4455800,28.2886505126953
2024-06-27,29.3999996185303,29.5200004577637,29.3099994659424,29.4599990844727,1555500,28.5307655334473
2024-06-28,29.3899993896484,29.5900001525879,29.3799991607666,29.5400009155273,1435600,28.6082439422607
2024-07-01,29.8299999237061,30.0200004577637,29.7299995422363,29.9400005340576,1077000,28.995626449585
2024-07-02,29.6200008392334,30.0300006866455,29.5849990844727,30.0200004577637,1346500,29.0731029510498
2024-07-03,30.2000007629395,30.3999996185303,30.1000003814697,30.3400001525879,1003100,29.3830089569092
2024-07-05,30.5,30.5200004577637,30.0799999237061,30.4400005340576,1097500,29.4798545837402
2024-07-08,30.6299991607666,30.6900005340576,30.3400001525879,30.3899993896484,823500,29.4314308166504
2024-07-09,30.1499996185303,30.4200000762939,30.1340007781982,30.2700004577637,954500,29.3152160644531
2024-07-10,30.4300003051758,30.75,30.3500003814697,30.7399997711182,886000,29.7703914642334
2024-07-11,31.0100002288818,31.1700000762939,30.9099998474121,31.0300006866455,1197900,30.0512447357178
2024-07-12,31.2399997711182,31.3700008392334,31.2000007629395,31.2399997711182,1169100,30.2546195983887
2024-07-15,31.3600006103516,31.3700008392334,31.0550003051758,31.0699996948242,846500,30.0899829864502
2024-07-16,31,31.4549999237061,30.8899993896484,31.4200000762939,1094400,30.4289436340332
2024-07-17,31.2099990844727,31.3400001525879,30.9400005340576,31.0100002288818,1540400,30.0318756103516
2024-07-18,31.2399997711182,31.2399997711182,30.5599994659424,30.5900001525879,1303000,29.6251220703125
2024-07-19,30.4400005340576,30.6350002288818,30.3540000915527,30.4200000762939,890700,29.460485458374
2024-07-22,30.7999992370605,30.8700008392334,30.6200008392334,30.6800003051758,1502600,29.7122840881348
2024-07-23,30.5499992370605,30.7600002288818,30.4500007629395,30.5400009155273,1966600,29.5767002105713
2024-07-24,30.5300006866455,30.5550003051758,29.9850006103516,30,1790600,29.053731918335
2024-07-25,29.9500007629395,30.4349994659424,29.6900005340576,30.1700000762939,1254100,29.2183704376221
2024-07-26,30.3600006103516,30.6299991607666,30.3299999237061,30.5499992370605,775400,29.5863838195801
2024-07-29,30.3899993896484,30.4300003051758,29.9699993133545,29.9699993133545,1770600,29.02467918396
2024-07-30,30.1000003814697,30.25,29.9799995422363,30.0100002288818,1380400,29.0634174346924
2024-07-31,30.3099994659424,30.3950004577637,30.0900001525879,30.1800003051758,1786300,29.2280559539795
2024-08-01,30.1700000762939,30.1700000762939,28.8700008392334,29.1599998474121,2418800,28.2402286529541
2024-08-02,28.4500007629395,28.5,27.9500007629395,28.0300006866455,3024700,27.1458721160889
2024-08-05,27.5699996948242,28.125,27.3700008392334,27.9699993133545,4242100,27.0877628326416
2024-08-06,27.7000007629395,28.3899993896484,27.5550003051758,28.1800003051758,2007500,27.2911396026611
2024-08-07,28.7399997711182,28.7900009155273,28.1599998474121,28.1599998474121,1550000,27.2717704772949
2024-08-08,28.5200004577637,28.7099990844727,28.2999992370605,28.6399993896484,1154600,27.736629486084
2024-08-09,28.5799999237061,28.7800006866455,28.4750003814697,28.6900005340576,1211700,27.7850532531738
2024-08-12,28.7099990844727,28.8050003051758,28.5699996948242,28.6299991607666,1481900,27.7269439697266
2024-08-13,28.8799991607666,29.2600002288818,28.8250007629395,29.25,2059300,28.3273887634277
2024-08-14,30.5499992370605,31.0300006866455,30.4500007629395,30.8899993896484,6163600,29.9156589508057
2024-08-15,30.1299991607666,30.3349990844727,30.0100002288818,30.1499996185303,3718100,29.1990013122559
2024-08-16,30.2600002288818,30.4200000762939,30.2000007629395,30.3799991607666,2397400,29.421745300293
2024-08-19,30.2600002288818,30.5400009155273,30.2099990844727,30.4599990844727,1286100,29.4992218017578
2024-08-20,30.4200000762939,30.5799999237061,30.3950004577637,30.4599990844727,1580600,29.4992218017578
2024-08-21,30.5300006866455,30.7000007629395,30.3850002288818,30.6800003051758,1897000,29.7122840881348
2024-08-22,30.8199996948242,30.8549995422363,30.6299991607666,30.7299995422363,1079100,29.760705947876
2024-08-23,30.7000007629395,31.2199993133545,30.7000007629395,31.0499992370605,1075500,30.0706119537354
2024-08-26,31.2000007629395,31.2250003814697,31.0900001525879,31.1200008392334,1135400,30.13840675354
2024-08-27,31.2600002288818,31.4549999237061,31.2199993133545,31.2600002288818,1567900,30.2739906311035
2024-08-28,31.1499996185303,31.2600002288818,30.9400005340576,31.0799999237061,1195600,30.099666595459
2024-08-29,30.8799991607666,30.9599990844727,30.6900005340576,30.7900009155273,1648100,29.8188152313232
2024-08-30,30.6599998474121,30.7700004577637,30.5450000762939,30.7600002288818,1318400,29.7897605895996
2024-09-03,30.1800003051758,30.2600002288818,29.5599994659424,29.6700000762939,2355300,28.7341423034668
2024-09-04,29.5699996948242,29.7099990844727,29.3999996185303,29.4400005340576,2325000,28.5113964080811
2024-09-05,29.6100006103516,29.6900005340576,29.2549991607666,29.3600006103516,1602300,28.4339199066162
2024-09-06,29.2800006866455,29.3999996185303,28.5300006866455,28.5300006866455,2617700,27.6301002502441
2024-09-09,28.8199996948242,29.1749992370605,28.7900009155273,29.0200004577637,2041400,28.1046447753906
2024-09-10,28.8999996185303,28.8999996185303,28.3299999237061,28.6299991607666,2268000,27.7269439697266
2024-09-11,28.8099994659424,29.0699996948242,28.4200000762939,29,1979900,28.0852756500244
2024-09-12,28.8600006103516,29.0949993133545,28.6800003051758,28.9799995422363,1403400,28.0659046173096
2024-09-13,29.3799991607666,29.6650009155273,29.3799991607666,29.5900001525879,1252100,28.656665802002
2024-09-16,29.6499996185303,29.8299999237061,29.6000003814697,29.7900009155273,1396200,28.8503570556641
2024-09-17,30,30.0499992370605,29.6650009155273,29.7600002288818,1003600,28.8213024139404
2024-09-18,29.9099998474121,30.3199996948242,29.7399997711182,29.9099998474121,1321300,28.9665718078613
2024-09-19,30.3299999237061,30.4549999237061,30.1000003814697,30.3999996185303,1121900,29.4411163330078
2024-09-20,29.9599990844727,30.0200004577637,29.7049999237061,29.8999996185303,1397200,28.9568862915039
2024-09-23,30.1100006103516,30.2900009155273,30.1000003814697,30.2199993133545,950500,29.2667922973633
2024-09-24,30.7299995422363,30.7999992370605,30.2910003662109,30.6399993896484,1374700,29.6735458374023
2024-09-25,30.4899997711182,30.5149993896484,29.9799995422363,30,1165000,29.053731918335
2024-09-26,30.9699993133545,31.1100006103516,30.7999992370605,31.0100002288818,2491500,30.0318756103516
2024-09-27,31.3400001525879,31.3500003814697,31.0049991607666,31.0300006866455,1272100,30.0512447357178
2024-09-30,30.7900009155273,30.9549999237061,30.6700000762939,30.9099998474121,1181100,29.9350299835205
2024-10-01,31.2000007629395,31.2299995422363,30.2800006866455,30.8099994659424,2429200,29.8381824493408
2024-10-02,30.8400001525879,31.0450000762939,30.6900005340576,30.9799995422363,1700400,30.0028209686279
2024-10-03,30.6700000762939,30.7749996185303,30.5,30.6599998474121,855400,29.6929149627686
2024-10-04,30.7099990844727,30.9300003051758,30.6900005340576,30.8899993896484,870200,29.9156589508057
2024-10-07,31.4099998474121,31.5200004577637,31.1700000762939,31.3099994659424,1412400,30.3224124908447
2024-10-08,31.1700000762939,31.2600002288818,31.0550003051758,31.2000007629395,865800,30.2158832550049
2024-10-09,31.2099990844727,31.5900001525879,31.2099990844727,31.5799999237061,658600,30.5838966369629
2024-10-10,31.6000003814697,31.6450004577637,31.4500007629395,31.6100006103516,801200,30.6129512786865
2024-10-11,31.6100006103516,32.1300010681152,31.6000003814697,32.0200004577637,2082400,31.0100173950195
2024-10-14,31.9899997711182,32.3400001525879,31.9799995422363,32.189998626709,1274700,31.174654006958
