Index,MCHI.Open,MCHI.High,MCHI.Low,MCHI.Close,MCHI.Volume,MCHI.Adjusted
2023-06-07,45.2700004577637,45.689998626709,44.9500007629395,45.0200004577637,3257900,41.9927215576172
2023-06-08,45.2799987792969,45.689998626709,45.2799987792969,45.5499992370605,1687500,42.4870758056641
2023-06-09,45.7000007629395,45.8699989318848,45.4700012207031,45.4900016784668,4292500,42.4311141967773
2023-06-12,45.689998626709,45.7200012207031,45.4799995422363,45.4900016784668,2712900,42.4311141967773
2023-06-13,46.1800003051758,46.4799995422363,46.0099983215332,46.1199989318848,3259900,43.0187454223633
2023-06-14,46.1500015258789,47.0699996948242,46.1500015258789,46.8400001525879,7845400,43.6903305053711
2023-06-15,47.5999984741211,47.7700004577637,47.3300018310547,47.7700004577637,4381100,44.5577964782715
2023-06-16,48.2400016784668,48.2400016784668,47.4500007629395,47.6399993896484,3702800,44.4365386962891
2023-06-20,46.3400001525879,46.4300003051758,45.6300010681152,45.7000007629395,4815100,42.6269874572754
2023-06-21,45.4199981689453,45.6399993896484,45.1599998474121,45.310001373291,2682300,42.2632141113281
2023-06-22,45.1500015258789,45.2700004577637,44.8600006103516,45.1300010681152,2168500,42.0953254699707
2023-06-23,44.4300003051758,44.5,44.0400009155273,44.1800003051758,2802100,41.2092018127441
2023-06-26,44.4199981689453,44.689998626709,44.3199996948242,44.3600006103516,1503200,41.3771018981934
2023-06-27,45.1300010681152,45.3800010681152,45.0800018310547,45.3400001525879,2817800,42.2911987304688
2023-06-28,44.9900016784668,44.9900016784668,44.6699981689453,44.9799995422363,2884100,41.9553985595703
2023-06-29,44.2700004577637,44.4000015258789,44.189998626709,44.2999992370605,4563600,41.3211326599121
2023-06-30,44.7000007629395,44.9599990844727,44.5800018310547,44.7400016784668,6786700,41.7315444946289
2023-07-03,45.5699996948242,45.8899993896484,45.3499984741211,45.4700012207031,2822000,42.4124526977539
2023-07-05,45.1599998474121,45.2299995422363,44.9199981689453,45.0999984741211,2832300,42.0673294067383
2023-07-06,44.1199989318848,44.2799987792969,43.7700004577637,43.9900016784668,3217800,41.0319747924805
2023-07-07,44.25,45.1800003051758,44.2299995422363,44.9199981689453,3600500,41.8994331359863
2023-07-10,44.5200004577637,45.0699996948242,44.4599990844727,44.9300003051758,4103100,41.908763885498
2023-07-11,45.0900001525879,45.3800010681152,44.7700004577637,45.310001373291,4287200,42.2632141113281
2023-07-12,46,46.6199989318848,45.9300003051758,46.4900016784668,5709900,43.3638687133789
2023-07-13,46.9199981689453,47.5200004577637,46.9199981689453,47.4500007629395,6535000,44.2593154907227
2023-07-14,46.8400001525879,46.8600006103516,46.5099983215332,46.6399993896484,3415900,43.5037803649902
2023-07-17,46.1300010681152,46.4799995422363,45.7999992370605,46.3800010681152,2485900,43.2612686157227
2023-07-18,45.7700004577637,45.9099998474121,45.1399993896484,45.4300003051758,2915900,42.3751449584961
2023-07-19,45.8600006103516,46.2099990844727,45.5699996948242,45.5999984741211,3198200,42.5337142944336
2023-07-20,45.4000015258789,45.6199989318848,45.2400016784668,45.3899993896484,3158600,42.337833404541
2023-07-21,45.7099990844727,45.7799987792969,45.2700004577637,45.3800010681152,1774700,42.3285102844238
2023-07-24,45.1800003051758,46.75,45.0499992370605,46.3899993896484,14755500,43.2705917358398
2023-07-25,47.5900001525879,47.7599983215332,46.9000015258789,46.9500007629395,3766900,43.7929382324219
2023-07-26,46.7599983215332,47.75,46.75,47.6699981689453,5130200,44.4645233154297
2023-07-27,47.6800003051758,47.7099990844727,46.9000015258789,46.9799995422363,2640000,43.8209190368652
2023-07-28,48.8800010681152,49.4900016784668,48.7999992370605,49.4799995422363,3536100,46.1528129577637
2023-07-31,49.4199981689453,49.939998626709,49.2299995422363,49.7999992370605,4208500,46.4512901306152
2023-08-01,48.9599990844727,49.0900001525879,48.5999984741211,48.7099990844727,3426900,45.4345855712891
2023-08-02,47.9000015258789,47.9300003051758,47.1699981689453,47.310001373291,4403300,44.1287307739258
2023-08-03,48.1399993896484,48.689998626709,48.0699996948242,48.4500007629395,4949400,45.1920738220215
2023-08-04,48.439998626709,48.5200004577637,47.8699989318848,47.9500007629395,5666800,44.7256927490234
2023-08-07,47.9500007629395,47.9500007629395,47.1599998474121,47.4900016784668,2870500,44.2966270446777
2023-08-08,46.5,46.7900009155273,46.2200012207031,46.7299995422363,4664600,43.5877265930176
2023-08-09,47.1300010681152,47.2200012207031,46.5499992370605,46.8899993896484,2129500,43.7369728088379
2023-08-10,47.3899993896484,48.060001373291,47.060001373291,47.2200012207031,3378300,44.0447845458984
2023-08-11,46.0299987792969,46.0499992370605,45.5,45.8400001525879,3057100,42.7575798034668
2023-08-14,45.2599983215332,45.6800003051758,45.0099983215332,45.5099983215332,3335800,42.449764251709
2023-08-15,45.2000007629395,45.2000007629395,44.6399993896484,44.7599983215332,7746200,41.7501945495605
2023-08-16,44,44.2900009155273,43.8699989318848,43.939998626709,3214500,40.9853363037109
2023-08-17,44.9199981689453,44.9599990844727,44.310001373291,44.3800010681152,4017500,41.3957481384277
2023-08-18,43.2999992370605,43.5200004577637,43.1199989318848,43.3199996948242,3712200,40.4070281982422
2023-08-21,42.9599990844727,43.25,42.8199996948242,43.2400016784668,4838700,40.3324089050293
2023-08-22,43.4700012207031,43.5400009155273,42.9700012207031,43.1199989318848,4251800,40.2204742431641
2023-08-23,43.2400016784668,43.8300018310547,43.2099990844727,43.7200012207031,3785900,40.7801284790039
2023-08-24,44.0099983215332,44.1800003051758,43.6699981689453,43.7599983215332,3612100,40.817440032959
2023-08-25,43.810001373291,43.8199996948242,43.2400016784668,43.7599983215332,2172500,40.817440032959
2023-08-28,44.4099998474121,44.7999992370605,44.25,44.6500015258789,3300200,41.6475944519043
2023-08-29,45.2299995422363,45.7200012207031,45,45.6199989318848,4572900,42.5523719787598
2023-08-30,45.0499992370605,45.4599990844727,45,45.3699989318848,4913000,42.3191795349121
2023-08-31,45.0699996948242,45.1599998474121,44.7200012207031,44.9099998474121,3163800,41.8901138305664
2023-09-01,45.6699981689453,46.439998626709,45.6399993896484,45.8899993896484,3720400,42.8042144775391
2023-09-05,45.5299987792969,45.5999984741211,45.189998626709,45.3199996948242,2544100,42.2725410461426
2023-09-06,45.3600006103516,45.7799987792969,45.2099990844727,45.3400001525879,1370300,42.2911987304688
2023-09-07,44.2700004577637,44.2700004577637,43.7999992370605,43.9900016784668,4678100,41.0319747924805
2023-09-08,43.9099998474121,44.0499992370605,43.6300010681152,43.8899993896484,2844400,40.9386978149414
2023-09-11,44.6599998474121,44.7900009155273,44.3899993896484,44.6100006103516,2801000,41.6102828979492
2023-09-12,44.3300018310547,44.7700004577637,44.3300018310547,44.6100006103516,3194000,41.6102828979492
2023-09-13,44.2999992370605,44.4700012207031,44.2000007629395,44.2700004577637,1265300,41.2931442260742
2023-09-14,44.4199981689453,44.6399993896484,44.2799987792969,44.5099983215332,2001300,41.5170059204102
2023-09-15,44.3699989318848,44.4700012207031,44.0999984741211,44.2200012207031,1909000,41.246509552002
2023-09-18,44,44.1599998474121,43.7900009155273,44.1399993896484,2058500,41.1718902587891
2023-09-19,44.0699996948242,44.2000007629395,43.810001373291,43.8600006103516,1892400,40.9107208251953
2023-09-20,43.8600006103516,44.0299987792969,43.5299987792969,43.5299987792969,1801500,40.6029052734375
2023-09-21,42.689998626709,42.8600006103516,42.6399993896484,42.689998626709,1839400,39.8193893432617
2023-09-22,44.2299995422363,44.25,43.9599990844727,44.0299987792969,3688800,41.0692863464355
2023-09-25,43.1399993896484,43.4799995422363,43.0900001525879,43.4099998474121,5561400,40.4909744262695
2023-09-26,42.939998626709,43.1599998474121,42.8400001525879,42.9099998474121,3113400,40.024600982666
2023-09-27,43.060001373291,43.1199989318848,42.7799987792969,43.0499992370605,3678000,40.1551818847656
2023-09-28,42.7000007629395,42.9799995422363,42.5800018310547,42.9599990844727,3651900,40.0712356567383
2023-09-29,43.6500015258789,43.7000007629395,43.2000007629395,43.2900009155273,2550800,40.3790435791016
2023-10-02,43.1800003051758,43.3199996948242,42.9500007629395,43.0900001525879,3502500,40.192497253418
2023-10-03,42.2000007629395,42.3899993896484,42.1399993896484,42.2400016784668,3898900,39.3996543884277
2023-10-04,42.0699996948242,42.1399993896484,41.8600006103516,41.939998626709,2358000,39.1198234558105
2023-10-05,42,42.2099990844727,41.8400001525879,42.1800003051758,1653700,39.3436889648438
2023-10-06,42.3800010681152,43.25,42.3800010681152,43.1199989318848,3540600,40.2204742431641
2023-10-09,42.7299995422363,43.1100006103516,42.689998626709,43.0800018310547,1757500,40.1831703186035
2023-10-10,43.3899993896484,44,43.3899993896484,43.9099998474121,5328900,40.9573554992676
2023-10-11,44.2999992370605,44.5699996948242,44.0900001525879,44.25,2673200,41.2744941711426
2023-10-12,44.3300018310547,44.3800010681152,43.3800010681152,43.4500007629395,2605600,40.5282897949219
2023-10-13,43.1199989318848,43.4500007629395,43.0099983215332,43.1699981689453,1703800,40.2671089172363
2023-10-16,42.8300018310547,43.439998626709,42.6599998474121,43.2900009155273,2267600,40.3790435791016
2023-10-17,42.7099990844727,43.1399993896484,42.6800003051758,42.9799995422363,1685600,40.0898895263672
2023-10-18,42.4900016784668,42.560001373291,42.1500015258789,42.2400016784668,2161000,39.3996543884277
2023-10-19,41.689998626709,41.9199981689453,41.5499992370605,41.6699981689453,4228400,38.867977142334
2023-10-20,41.1199989318848,41.3199996948242,40.9099998474121,40.9199981689453,3381200,38.1684150695801
2023-10-23,40.7999992370605,41.2700004577637,40.5400009155273,41.1599998474121,2233200,38.392276763916
2023-10-24,41.2700004577637,42.4799995422363,41.2700004577637,42.3400001525879,4791100,39.4929275512695
2023-10-25,41.6300010681152,42,41.4500007629395,41.7000007629395,4722800,38.8959655761719
2023-10-26,41.5800018310547,41.8899993896484,41.4599990844727,41.7099990844727,5584100,38.9052886962891
2023-10-27,42.4000015258789,42.5200004577637,41.8600006103516,41.9199981689453,2040200,39.1011657714844
2023-10-30,42.7000007629395,42.7799987792969,42.2599983215332,42.4599990844727,5701800,39.6048545837402
2023-10-31,41.7400016784668,41.9099998474121,41.2700004577637,41.810001373291,3686000,38.9985694885254
2023-11-01,41.6399993896484,41.810001373291,41.4000015258789,41.7999992370605,3509300,38.9892387390137
2023-11-02,42.2099990844727,42.2799987792969,41.939998626709,42.1500015258789,4554600,39.3157043457031
2023-11-03,42.9300003051758,43.4300003051758,42.9300003051758,43.25,4005800,40.341739654541
2023-11-06,43.8800010681152,43.8800010681152,43.4500007629395,43.5099983215332,3768800,40.5842514038086
2023-11-07,43.2200012207031,43.4900016784668,42.9300003051758,43.439998626709,2453600,40.5189590454102
2023-11-08,43.2099990844727,43.4500007629395,43.0699996948242,43.1699981689453,2213600,40.2671089172363
2023-11-09,43.0099983215332,43.2200012207031,42.5099983215332,42.5999984741211,3049700,39.7354431152344
2023-11-10,42.3499984741211,42.5400009155273,42.2000007629395,42.5,3537200,39.6421661376953
2023-11-13,42.810001373291,43.25,42.6599998474121,42.9199981689453,2293000,40.0339241027832
2023-11-14,43.4000015258789,44.0499992370605,43.2900009155273,43.9599990844727,5317400,41.0039901733398
2023-11-15,44.6699981689453,45.2400016784668,44.5699996948242,44.8800010681152,6253200,41.8621292114258
2023-11-16,43.25,43.7000007629395,43.0200004577637,43.2299995422363,11004700,40.3230781555176
2023-11-17,43.2999992370605,43.5099983215332,43.0800018310547,43.2700004577637,9526300,40.3603935241699
2023-11-20,43.7400016784668,44.310001373291,43.7200012207031,44.2200012207031,3535100,41.246509552002
2023-11-21,43.689998626709,43.9099998474121,43.3899993896484,43.4700012207031,4236900,40.5469436645508
2023-11-22,43.5299987792969,43.6800003051758,43.2299995422363,43.4300003051758,2837800,40.5096282958984
2023-11-24,43.3600006103516,43.7000007629395,43.2999992370605,43.6500015258789,2640600,40.7148361206055
2023-11-27,43.2000007629395,43.25,43.0699996948242,43.1300010681152,2809500,40.229808807373
2023-11-28,43.1199989318848,43.3199996948242,43,43.25,4648200,40.341739654541
2023-11-29,42.4500007629395,42.75,42.3899993896484,42.4199981689453,4071400,39.5675468444824
2023-11-30,42.6800003051758,42.7799987792969,42.25,42.6800003051758,3829900,39.8100624084473
2023-12-01,42.0299987792969,42.3199996948242,41.810001373291,42.310001373291,3490700,39.4649467468262
2023-12-04,41.6300010681152,41.7999992370605,41.5099983215332,41.6100006103516,2795100,38.81201171875
2023-12-05,40.7200012207031,40.9500007629395,40.6599998474121,40.9000015258789,3263100,38.1497573852539
2023-12-06,41.1599998474121,41.3199996948242,40.8800010681152,40.8800010681152,2605200,38.1310997009277
2023-12-07,40.8800010681152,40.9700012207031,40.7599983215332,40.9199981689453,2916900,38.1684150695801
2023-12-08,40.5299987792969,40.6599998474121,40.3800010681152,40.4500007629395,3990300,37.7300148010254
2023-12-11,40.4599990844727,40.810001373291,40.3499984741211,40.7799987792969,5448800,38.0378227233887
2023-12-12,40.7900009155273,41,40.5900001525879,41,6537200,38.2430305480957
2023-12-13,40.5499992370605,40.9199981689453,40.1599998474121,40.9199981689453,4744400,38.1684150695801
2023-12-14,40.8600006103516,41.4199981689453,40.8600006103516,41.3300018310547,9270800,38.5508460998535
2023-12-15,41.4700012207031,41.6199989318848,41.1699981689453,41.2000007629395,5106200,38.4295845031738
2023-12-18,41,41.0200004577637,40.6800003051758,40.8600006103516,4907400,38.1124496459961
2023-12-19,41.0400009155273,41.4500007629395,41.0400009155273,41.3499984741211,5778700,38.5694961547852
2023-12-20,39.8800010681152,39.8899993896484,39.25,39.2799987792969,10883900,37.541130065918
2023-12-21,40,40.4000015258789,39.9000015258789,40.3699989318848,8862300,38.582878112793
2023-12-22,38.939998626709,39.4500007629395,38.8499984741211,39.2900009155273,7499200,37.5506858825684
2023-12-26,39.5400009155273,39.8300018310547,39.3800010681152,39.5699996948242,5995700,37.8182907104492
2023-12-27,39.5699996948242,39.6500015258789,39.3499984741211,39.5299987792969,5423900,37.7800636291504
2023-12-28,40.2900009155273,40.7200012207031,40.2900009155273,40.4599990844727,4833900,38.6688919067383
2023-12-29,40.5400009155273,40.8800010681152,40.4799995422363,40.7400016784668,3253200,38.9365005493164
2024-01-02,39.939998626709,39.9900016784668,39.6500015258789,39.7099990844727,4159400,37.9520950317383
2024-01-03,39.6800003051758,40.310001373291,39.6699981689453,40.2700004577637,3616900,38.4873046875
2024-01-04,39.8800010681152,40.0499992370605,39.7299995422363,39.7700004577637,3790100,38.0094375610352
2024-01-05,39.6100006103516,39.7700004577637,39.4099998474121,39.4300003051758,3828500,37.6844902038574
2024-01-08,38.5699996948242,39.060001373291,38.560001373291,39.0299987792969,3123400,37.3021965026855
2024-01-09,38.4099998474121,38.5499992370605,38.2999992370605,38.4799995422363,3116800,36.7765464782715
2024-01-10,38.4799995422363,38.5699996948242,38.3199996948242,38.439998626709,4002000,36.7383117675781
2024-01-11,38.8600006103516,38.9799995422363,38.5900001525879,38.9000015258789,4658300,37.1779556274414
2024-01-12,39,39.2400016784668,38.7799987792969,38.7799987792969,3522200,37.0632629394531
2024-01-16,38.1399993896484,38.1399993896484,37.5999984741211,37.6500015258789,9380000,35.9832916259766
2024-01-17,36.4199981689453,36.8300018310547,36.3499984741211,36.7999992370605,5656300,35.1709136962891
2024-01-18,37.0699996948242,37.1599998474121,36.8300018310547,36.9300003051758,5033000,35.2951622009277
2024-01-19,36.5299987792969,37.1399993896484,36.3300018310547,37.0400009155273,6784800,35.4002914428711
2024-01-22,35.6800003051758,36.1300010681152,35.5800018310547,36.0800018310547,5515600,34.4827919006348
2024-01-23,37.1300010681152,37.5499992370605,37.1199989318848,37.439998626709,6993900,35.7825813293457
2024-01-24,38.7900009155273,38.8199996948242,38.2599983215332,38.3899993896484,18850800,36.6905250549316
2024-01-25,38.7200012207031,38.9199981689453,38.2799987792969,38.4599990844727,4215500,36.7574272155762
2024-01-26,38.0299987792969,38.2999992370605,37.9000015258789,38.1699981689453,2834500,36.4802627563477
2024-01-29,37.9199981689453,37.9500007629395,37.2099990844727,37.4799995422363,5345300,35.8208160400391
2024-01-30,36.7099990844727,36.8800010681152,36.6100006103516,36.7799987792969,3558000,35.151798248291
2024-01-31,36.310001373291,36.939998626709,36.2599983215332,36.5400009155273,5526700,34.9224243164062
2024-02-01,36.7099990844727,36.9000015258789,36.5099983215332,36.689998626709,3518500,35.0657844543457
2024-02-02,36.0499992370605,36.2000007629395,35.9000015258789,36.0400009155273,4990500,34.4445571899414
2024-02-05,36.189998626709,36.5999984741211,36.060001373291,36.5200004577637,3355100,34.9033126831055
2024-02-06,37.9799995422363,38.5299987792969,37.6800003051758,38.5099983215332,6308400,36.8052139282227
2024-02-07,37.8699989318848,38.1800003051758,37.75,37.9799995422363,4591400,36.2986793518066
2024-02-08,37.6800003051758,37.689998626709,37.2900009155273,37.2900009155273,5766100,35.6392250061035
2024-02-09,37.3600006103516,37.6699981689453,37.0099983215332,37.6399993896484,3502500,35.9737319946289
2024-02-12,37.9199981689453,38.6300010681152,37.8199996948242,38.25,3732000,36.5567283630371
2024-02-13,37.8199996948242,38.1500015258789,37.3499984741211,37.4500007629395,4904300,35.7921409606934
2024-02-14,37.9300003051758,38.0999984741211,37.75,38.0900001525879,4842000,36.40380859375
2024-02-15,38.0400009155273,38.2400016784668,37.9700012207031,38.189998626709,2580800,36.499382019043
2024-02-16,38.939998626709,39.1399993896484,38.7700004577637,38.7900009155273,3138300,37.0728225708008
2024-02-20,38.7799987792969,38.8699989318848,38.2799987792969,38.4700012207031,2806100,36.7669906616211
2024-02-21,39.2900009155273,39.6199989318848,39.1199989318848,39.2799987792969,3192200,37.541130065918
2024-02-22,39.810001373291,39.8699989318848,39.4599990844727,39.7700004577637,3510000,38.0094375610352
2024-02-23,40.1100006103516,40.189998626709,39.7299995422363,39.9000015258789,6138800,38.1336822509766
2024-02-26,39.6699981689453,39.8600006103516,39.5400009155273,39.5499992370605,7433100,37.7991790771484
2024-02-27,40.0800018310547,40.2000007629395,40.0200004577637,40.0900001525879,7335100,38.3152732849121
2024-02-28,39.2799987792969,39.2799987792969,38.8600006103516,38.9099998474121,5005600,37.1875076293945
2024-02-29,39.4000015258789,39.4000015258789,38.9199981689453,38.9900016784668,5122300,37.2639694213867
2024-03-01,39.5099983215332,39.7299995422363,39.439998626709,39.6300010681152,4125600,37.8756332397461
2024-03-04,39.439998626709,39.439998626709,38.8400001525879,38.9099998474121,7162300,37.1875076293945
2024-03-05,38.5699996948242,38.7799987792969,38.4000015258789,38.4799995422363,7768300,36.7765464782715
2024-03-06,39.2900009155273,39.4199981689453,39.0499992370605,39.0800018310547,4142600,37.349983215332
2024-03-07,38.7099990844727,38.8499984741211,38.5699996948242,38.8300018310547,2357800,37.1110496520996
2024-03-08,38.9799995422363,39.1100006103516,38.7799987792969,38.9599990844727,2251700,37.235294342041
2024-03-11,39.6800003051758,40.0900001525879,39.6500015258789,39.810001373291,4101500,38.0476684570312
2024-03-12,40.4500007629395,40.6699981689453,40.3300018310547,40.6300010681152,4427100,38.8313674926758
2024-03-13,40.8300018310547,41.1800003051758,40.75,40.7799987792969,4396400,38.9747276306152
2024-03-14,40.4500007629395,40.5099983215332,40.0400009155273,40.1699981689453,6139900,38.3917274475098
2024-03-15,40.1800003051758,40.2900009155273,40.0299987792969,40.0499992370605,1850100,38.277042388916
2024-03-18,40.4199981689453,40.4799995422363,40.2299995422363,40.2999992370605,3215700,38.5159721374512
2024-03-19,39.939998626709,40.1300010681152,39.7599983215332,40.0499992370605,2134200,38.277042388916
2024-03-20,40.3400001525879,40.5900001525879,40.1199989318848,40.4500007629395,4009600,38.6593360900879
2024-03-21,40.4199981689453,40.4300003051758,40.0800018310547,40.0999984741211,3386100,38.3248291015625
2024-03-22,39.5699996948242,39.6599998474121,39.4099998474121,39.5299987792969,4453800,37.7800636291504
2024-03-25,39.5,39.6500015258789,39.3800010681152,39.4500007629395,2485100,37.7036056518555
2024-03-26,39.6699981689453,39.7299995422363,39.5299987792969,39.5800018310547,1905400,37.8278503417969
2024-03-27,39.2700004577637,39.5200004577637,39.189998626709,39.5200004577637,5201600,37.7705001831055
2024-03-28,39.6500015258789,39.939998626709,39.6500015258789,39.7299995422363,3321200,37.9712066650391
2024-04-01,40.2200012207031,40.6199989318848,40.189998626709,40.3800010681152,4871400,38.5924377441406
2024-04-02,40.4599990844727,40.7299995422363,40.3800010681152,40.5,3541900,38.7071228027344
2024-04-03,40.1800003051758,40.439998626709,40.0999984741211,40.3800010681152,2925800,38.5924377441406
2024-04-04,40.7099990844727,40.7200012207031,40.1599998474121,40.2200012207031,3092100,38.4395179748535
2024-04-05,39.9199981689453,40.060001373291,39.8499984741211,39.9500007629395,2390700,38.181468963623
2024-04-08,40.1300010681152,40.3400001525879,40.0900001525879,40.1399993896484,2542400,38.3630561828613
2024-04-09,40.310001373291,40.5099983215332,40.2900009155273,40.5,1663100,38.7071228027344
2024-04-10,40.2299995422363,40.4599990844727,40.0800018310547,40.2299995422363,2347900,38.4490699768066
2024-04-11,40.6800003051758,40.7599983215332,40.3199996948242,40.5400009155273,3249000,38.7453536987305
2024-04-12,39.8600006103516,39.8600006103516,39.2400016784668,39.2799987792969,4123200,37.541130065918
2024-04-15,39.8199996948242,39.8400001525879,39.2900009155273,39.4300003051758,2464400,37.6844902038574
2024-04-16,38.9900016784668,39.2000007629395,38.8300018310547,38.9700012207031,2766000,37.2448501586914
2024-04-17,39.310001373291,39.310001373291,38.9900016784668,39.0400009155273,1913500,37.3117561340332
2024-04-18,39.4599990844727,39.7000007629395,39.4099998474121,39.5400009155273,1844000,37.789623260498
2024-04-19,39.2999992370605,39.439998626709,39.2299995422363,39.4099998474121,1500700,37.6653747558594
2024-04-22,39.5999984741211,40.2299995422363,39.5200004577637,40.189998626709,2561500,38.4108428955078
2024-04-23,40.4700012207031,40.7299995422363,40.3899993896484,40.7099990844727,2122200,38.9078254699707
2024-04-24,41.2799987792969,41.3800010681152,41.1399993896484,41.3400001525879,1929500,39.509937286377
2024-04-25,41.1199989318848,41.5800018310547,41.0900001525879,41.5499992370605,1999600,39.7106399536133
2024-04-26,42.3699989318848,42.5999984741211,42.2099990844727,42.3499984741211,3653400,40.4752235412598
2024-04-29,42.4599990844727,42.7799987792969,42.3899993896484,42.7700004577637,3975500,40.8766326904297
2024-04-30,42.25,42.310001373291,41.8600006103516,41.8699989318848,7042100,40.016471862793
2024-05-01,42.0099983215332,42.5,41.9000015258789,42.1699981689453,2921700,40.3031921386719
2024-05-02,43.3400001525879,44.689998626709,43.3400001525879,44.4700012207031,6135900,42.5013809204102
2024-05-03,44.5800018310547,44.7900009155273,44.3400001525879,44.7700004577637,4491000,42.7880935668945
2024-05-06,44.8499984741211,45.0200004577637,44.5699996948242,44.7299995422363,1851400,42.7498664855957
2024-05-07,44.2999992370605,44.3499984741211,44.1599998474121,44.2400016784668,3911000,42.2815589904785
2024-05-08,43.5299987792969,43.9700012207031,43.5299987792969,43.939998626709,2281700,41.9948348999023
2024-05-09,44.8199996948242,44.9700012207031,44.6100006103516,44.8899993896484,3585100,42.9027824401855
2024-05-10,45.4199981689453,45.4900016784668,45.0699996948242,45.1800003051758,3211400,43.1799468994141
2024-05-13,45.7400016784668,46.2099990844727,45.7099990844727,46.0999984741211,3412900,44.0592193603516
2024-05-14,45.810001373291,46.0200004577637,45.7200012207031,45.8800010681152,2899300,43.8489570617676
2024-05-15,46.3199996948242,46.3199996948242,45.8600006103516,46.2599983215332,2624800,44.2121353149414
2024-05-16,46.5200004577637,47.1800003051758,46.3600006103516,47.1300010681152,5301900,45.0436210632324
2024-05-17,47.1699981689453,47.689998626709,47,47.439998626709,5945900,45.3398971557617
2024-05-20,47.0499992370605,47.2400016784668,46.9000015258789,47.0400009155273,2680300,44.9576072692871
2024-05-21,46.3600006103516,46.4900016784668,46.1100006103516,46.2700004577637,2345500,44.2216949462891
2024-05-22,46.2700004577637,46.3400001525879,45.8400001525879,45.8899993896484,2336500,43.858512878418
2024-05-23,45.560001373291,45.689998626709,44.9300003051758,45.0499992370605,3201400,43.0556983947754
2024-05-24,44.8600006103516,45.1500015258789,44.7900009155273,44.9700012207031,4713100,42.9792404174805
2024-05-28,45.1699981689453,45.3300018310547,44.8699989318848,45,2823100,43.0079116821289
2024-05-29,44.310001373291,44.5499992370605,44.2299995422363,44.5,2100800,42.5300445556641
2024-05-30,44.1199989318848,44.6800003051758,44.1100006103516,44.6199989318848,2343600,42.6447334289551
2024-05-31,43.7599983215332,43.8600006103516,43.5,43.8199996948242,3562600,41.8801498413086
2024-06-03,44.2400016784668,44.3600006103516,43.7099990844727,43.9799995422363,2572700,42.0330696105957
2024-06-04,44.439998626709,44.5400009155273,44.1100006103516,44.310001373291,2206300,42.348461151123
2024-06-05,44.4300003051758,44.5200004577637,44.2200012207031,44.5200004577637,2046100,42.5491638183594
2024-06-06,44.5499992370605,44.5999984741211,44.2900009155273,44.5699996948242,4465600,42.5969467163086
2024-06-07,43.9099998474121,44.0400009155273,43.5900001525879,43.6300010681152,2286700,41.6985626220703
2024-06-10,43.7700004577637,44.0200004577637,43.5400009155273,43.9500007629395,1198700,42.00439453125
2024-06-11,43.5499992370605,43.560001373291,43.1699981689453,43.2999992370605,2828000,41.5637969970703
2024-06-12,43.5800018310547,43.6599998474121,43.3300018310547,43.3800010681152,3472500,41.6405944824219
2024-06-13,43.5800018310547,43.7599983215332,43.2299995422363,43.3800010681152,3891900,41.6405944824219
2024-06-14,43.189998626709,43.2599983215332,43,43.1300010681152,2720900,41.4006156921387
2024-06-17,43.2999992370605,43.5400009155273,43.2299995422363,43.4900016784668,1426800,41.7461814880371
2024-06-18,43.3499984741211,43.6599998474121,43.2700004577637,43.5299987792969,1550600,41.7845764160156
2024-06-20,43.6199989318848,43.810001373291,43.4300003051758,43.6300010681152,3613300,41.8805656433105
2024-06-21,43.2400016784668,43.3199996948242,43.0699996948242,43.1199989318848,2467300,41.3910140991211
2024-06-24,43.25,43.75,43.25,43.4099998474121,1576100,41.6693878173828
2024-06-25,43.1199989318848,43.2000007629395,42.9300003051758,42.9599990844727,2227200,41.2374267578125
2024-06-26,43.060001373291,43.1300010681152,42.9099998474121,43.0400009155273,1596300,41.3142242431641
2024-06-27,42.5699996948242,42.5699996948242,42.0699996948242,42.1100006103516,2006100,40.421516418457
2024-06-28,42.3499984741211,42.4199981689453,42.1199989318848,42.1699981689453,2402300,40.4791069030762
2024-07-01,42.5299987792969,42.6399993896484,42.3199996948242,42.3800010681152,1410400,40.6806907653809
2024-07-02,42.4199981689453,42.6500015258789,42.2799987792969,42.6500015258789,1836500,40.9398612976074
2024-07-03,42.9700012207031,43.4500007629395,42.9700012207031,43.3699989318848,2055300,41.6309928894043
2024-07-05,42.6599998474121,42.7599983215332,42.3600006103516,42.7000007629395,3199800,40.9878578186035
2024-07-08,42.4099998474121,42.4099998474121,42.2099990844727,42.3199996948242,2218100,40.6230926513672
2024-07-09,42.3899993896484,42.9300003051758,42.3600006103516,42.8699989318848,1638500,41.1510391235352
2024-07-10,42.6300010681152,42.7999992370605,42.560001373291,42.7000007629395,1846900,40.9878578186035
2024-07-11,43.4099998474121,43.7700004577637,43.3899993896484,43.5699996948242,1544300,41.8229713439941
2024-07-12,44.25,44.4900016784668,43.9900016784668,44.0099983215332,2513000,42.2453269958496
2024-07-15,43.4300003051758,43.4500007629395,43.060001373291,43.0800018310547,2321400,41.3526229858398
2024-07-16,42.7299995422363,43.0900001525879,42.6800003051758,43.060001373291,4050400,41.333423614502
2024-07-17,42.7700004577637,42.7799987792969,42.3699989318848,42.4799995422363,4426200,40.7766761779785
2024-07-18,42.5099983215332,42.7599983215332,42.1399993896484,42.1699981689453,2494500,40.4791069030762
