Index,HKDUSD=X.Open,HKDUSD=X.High,HKDUSD=X.Low,HKDUSD=X.Close,HKDUSD=X.Volume,HKDUSD=X.Adjusted
2022-12-05,7.78609991073608,7.78628158569336,7.76252889633179,7.78537321090698,0,7.78537321090698
2022-12-06,7.76928329467773,7.78337287902832,7.7674732208252,7.76940393447876,0,7.76940393447876
2022-12-07,7.77580833435059,7.79569005966187,7.77532434463501,7.77586841583252,0,7.77586841583252
2022-12-08,7.79265308380127,7.7939281463623,7.78252553939819,7.79265308380127,0,7.79265308380127
2022-12-09,7.78470659255981,7.79265308380127,7.78119277954102,7.78410053253174,0,7.78410053253174
2022-12-12,7.78791904449463,7.78998184204102,7.76801633834839,7.78791904449463,0,7.78791904449463
2022-12-13,7.77816677093506,7.78452396392822,7.77206087112427,7.77816677093506,0,7.77816677093506
2022-12-14,7.77544498443604,7.78143548965454,7.77061128616333,7.77532434463501,0,7.77532434463501
2022-12-15,7.77725887298584,7.78022480010986,7.77151727676392,7.7769570350647,0,7.7769570350647
2022-12-16,7.77641296386719,7.78470659255981,7.77532434463501,7.77647304534912,0,7.77647304534912
2022-12-19,7.78658533096313,7.78919363021851,7.776291847229,7.78373670578003,0,7.78373670578003
2022-12-20,7.7823429107666,7.79095315933228,7.77840852737427,7.78325176239014,0,7.78325176239014
2022-12-21,7.78870820999146,7.79866981506348,7.78816223144531,7.78840446472168,0,7.78840446472168
2022-12-22,7.79642009735107,7.80201625823975,7.78798055648804,7.79660224914551,0,7.79660224914551
2022-12-23,7.79569005966187,7.80676651000977,7.79532623291016,7.79581260681152,0,7.79581260681152
2022-12-26,7.80640172958374,7.81414794921875,7.80378198623657,7.80646228790283,0,7.80646228790283
2022-12-27,7.80609655380249,7.80670595169067,7.79958152770996,7.80688858032227,0,7.80688858032227
2022-12-28,7.80031251907349,7.80298948287964,7.78700971603394,7.80092096328735,0,7.80092096328735
2022-12-29,7.79417181015015,7.79921722412109,7.79028558731079,7.79581260681152,0,7.79581260681152
2022-12-30,7.79654169082642,7.81256151199341,7.79222774505615,7.79490041732788,0,7.79490041732788
2023-01-02,7.80506086349487,7.8220329284668,7.79909467697144,7.80512142181396,0,7.80512142181396
2023-01-03,7.80755949020386,7.81970834732056,7.80463409423828,7.80597496032715,0,7.80597496032715
2023-01-04,7.81378221511841,7.82148218154907,7.81201219558716,7.81372117996216,0,7.81372117996216
2023-01-05,7.81598091125488,7.82160520553589,7.80792474746704,7.81598091125488,0,7.81598091125488
2023-01-06,7.81390428543091,7.81537008285522,7.80548715591431,7.81201219558716,0,7.81201219558716
2023-01-09,7.80902242660522,7.80987644195557,7.80317306518555,7.80914402008057,0,7.80914402008057
2023-01-10,7.80548715591431,7.81072998046875,7.80542659759521,7.80737638473511,0,7.80737638473511
2023-01-11,7.80859518051147,7.81634664535522,7.80859518051147,7.80908346176147,0,7.80908346176147
2023-01-12,7.811279296875,7.81427097320557,7.8078031539917,7.81134033203125,0,7.81134033203125
2023-01-13,7.80877876281738,7.81414794921875,7.80822992324829,7.80877876281738,0,7.80877876281738
2023-01-16,7.81097459793091,7.81256151199341,7.80664491653442,7.81207323074341,0,7.81207323074341
2023-01-17,7.8111572265625,7.82442045211792,7.81066942214966,7.81066942214966,0,7.81066942214966
2023-01-18,7.81799697875977,7.83238697052002,7.81799697875977,7.81842470169067,0,7.81842470169067
2023-01-19,7.8252158164978,7.83465766906738,7.82301187515259,7.82484817504883,0,7.82484817504883
2023-01-20,7.83048534393311,7.8353328704834,7.82533836364746,7.8303017616272,0,7.8303017616272
2023-01-23,7.82754325866699,7.83152770996094,7.82564496994019,7.82766580581665,0,7.82766580581665
2023-01-24,7.83171272277832,7.83318424224854,7.8276047706604,7.8316502571106,0,7.8316502571106
2023-01-25,7.83220243453979,7.83502531051636,7.8296275138855,7.83201885223389,0,7.83201885223389
2023-01-26,7.82987213134766,7.83330678939819,7.82729864120483,7.82999563217163,0,7.82999563217163
2023-01-27,7.82901430130005,7.83207988739014,7.82766580581665,7.82925939559937,0,7.82925939559937
2023-01-30,7.82889223098755,7.83754348754883,7.82876873016357,7.82876873016357,0,7.82876873016357
2023-01-31,7.83570146560669,7.84049272537231,7.83551645278931,7.83539390563965,0,7.83539390563965
2023-02-01,7.84018611907959,7.8438138961792,7.83957147598267,7.8399395942688,0,7.8399395942688
2023-02-02,7.83920240402222,7.84529113769531,7.83895587921143,7.83950901031494,0,7.83950901031494
2023-02-03,7.84442901611328,7.84824657440186,7.84362983703613,7.84492158889771,0,7.84492158889771
2023-02-06,7.84664535522461,7.84960126876831,7.8452296257019,7.84756898880005,0,7.84756898880005
2023-02-07,7.84769201278687,7.84966278076172,7.84676790237427,7.84701490402222,0,7.84701490402222
2023-02-08,7.84873914718628,7.8509578704834,7.84830808639526,7.84898519515991,0,7.84898519515991
2023-02-09,7.84898519515991,7.85323905944824,7.84849262237549,7.84917068481445,0,7.84917068481445
2023-02-10,7.84990978240967,7.85108089447021,7.84972429275513,7.84990978240967,0,7.84990978240967
2023-02-13,7.84972429275513,7.85083389282227,7.84972429275513,7.84990978240967,0,7.84990978240967
2023-02-14,7.84990978240967,7.85237503051758,7.84960126876831,7.84997129440308,0,7.84997129440308
2023-02-15,7.84867763519287,7.8501558303833,7.8445520401001,7.8489236831665,0,7.8489236831665
2023-02-16,7.84670639038086,7.85034132003784,7.8465838432312,7.84676790237427,0,7.84676790237427
2023-02-17,7.84910821914673,7.84990978240967,7.84399843215942,7.84923219680786,0,7.84923219680786
2023-02-20,7.8448600769043,7.84535264968872,7.82325744628906,7.84479856491089,0,7.84479856491089
2023-02-21,7.83428907394409,7.84584522247314,7.83379793167114,7.83447265625,0,7.83447265625
2023-02-22,7.84516716003418,7.84787654876709,7.84166097640991,7.84492158889771,0,7.84492158889771
2023-02-23,7.84633779525757,7.84812355041504,7.8430757522583,7.84639930725098,0,7.84639930725098
2023-02-24,7.84713792800903,7.84978675842285,7.84615230560303,7.84707641601562,0,7.84707641601562
2023-02-27,7.84818506240845,7.84929370880127,7.84510612487793,7.84799957275391,0,7.84799957275391
2023-02-28,7.84510612487793,7.8515739440918,7.84498310089111,7.84498310089111,0,7.84498310089111
2023-03-01,7.84917068481445,7.85132694244385,7.84910821914673,7.84929370880127,0,7.84929370880127
2023-03-02,7.84880065917969,7.85077238082886,7.84849262237549,7.84867763519287,0,7.84867763519287
2023-03-03,7.84966278076172,7.85126543045044,7.84941673278809,7.84966278076172,0,7.84966278076172
2023-03-06,7.84972429275513,7.85071086883545,7.84935522079468,7.84972429275513,0,7.84972429275513
2023-03-07,7.85046434402466,7.85089635848999,7.84960126876831,7.84966278076172,0,7.84966278076172
2023-03-08,7.8501558303833,7.85101938247681,7.84972429275513,7.8501558303833,0,7.8501558303833
2023-03-09,7.84978675842285,7.85101938247681,7.84917068481445,7.84984827041626,0,7.84984827041626
2023-03-10,7.84990978240967,7.85052585601807,7.84917068481445,7.85027885437012,0,7.85027885437012
2023-03-13,7.84781503677368,7.84917068481445,7.83828020095825,7.84775352478027,0,7.84775352478027
2023-03-14,7.84479856491089,7.84861612319946,7.83852672576904,7.84467601776123,0,7.84467601776123
2023-03-15,7.84849262237549,7.85071086883545,7.84689092636108,7.84849262237549,0,7.84849262237549
2023-03-16,7.84880065917969,7.8501558303833,7.84781503677368,7.84917068481445,0,7.84917068481445
2023-03-17,7.84990978240967,7.85089635848999,7.84910821914673,7.84984827041626,0,7.84984827041626
2023-03-20,7.84929370880127,7.84990978240967,7.84110736846924,7.84910821914673,0,7.84910821914673
2023-03-21,7.84282922744751,7.84689092636108,7.83576250076294,7.84289073944092,0,7.84289073944092
2023-03-22,7.84584522247314,7.84910821914673,7.84442901611328,7.84584522247314,0,7.84584522247314
2023-03-23,7.84781503677368,7.85077238082886,7.84732246398926,7.84787654876709,0,7.84787654876709
2023-03-24,7.84960126876831,7.85009431838989,7.84929370880127,7.84947824478149,0,7.84947824478149
2023-03-26,7.84984827041626,7.85009431838989,7.84917068481445,7.84984827041626,0,7.84984827041626
2023-03-27,7.85003280639648,7.85089635848999,7.84972429275513,7.84990978240967,0,7.84990978240967
2023-03-28,7.84990978240967,7.85089635848999,7.8488621711731,7.84997129440308,0,7.84997129440308
2023-03-29,7.85034132003784,7.85101938247681,7.84781503677368,7.84997129440308,0,7.84997129440308
2023-03-30,7.84997129440308,7.85089635848999,7.84941673278809,7.85003280639648,0,7.85003280639648
2023-04-02,7.84990978240967,7.85101938247681,7.84972429275513,7.84972429275513,0,7.84972429275513
2023-04-03,7.84719944000244,7.85077238082886,7.84682941436768,7.84707641601562,0,7.84707641601562
2023-04-04,7.84941673278809,7.85089635848999,7.84929370880127,7.84941673278809,0,7.84941673278809
2023-04-05,7.84990978240967,7.85040283203125,7.84972429275513,7.84997129440308,0,7.84997129440308
2023-04-06,7.8501558303833,7.85021734237671,7.84960126876831,7.84997129440308,0,7.84997129440308
2023-04-09,7.84997129440308,7.85021734237671,7.84990978240967,7.84997129440308,0,7.84997129440308
2023-04-10,7.84929370880127,7.85089635848999,7.84917068481445,7.84947824478149,0,7.84947824478149
2023-04-11,7.85003280639648,7.85027885437012,7.84978675842285,7.84990978240967,0,7.84990978240967
2023-04-12,7.84769201278687,7.85046434402466,7.84756898880005,7.84744501113892,0,7.84744501113892
2023-04-13,7.84990978240967,7.85101938247681,7.84947824478149,7.84978675842285,0,7.84978675842285
2023-04-16,7.84972429275513,7.85089635848999,7.84769201278687,7.84966278076172,0,7.84966278076172
2023-04-17,7.84972429275513,7.85077238082886,7.84941673278809,7.84960126876831,0,7.84960126876831
2023-04-18,7.84978675842285,7.85089635848999,7.84750747680664,7.84990978240967,0,7.84990978240967
2023-04-19,7.84917068481445,7.85071086883545,7.84787654876709,7.84923219680786,0,7.84923219680786
2023-04-20,7.84966278076172,7.84978675842285,7.84424495697021,7.8495397567749,0,7.8495397567749
2023-04-23,7.84806203842163,7.84966278076172,7.84670639038086,7.84799957275391,0,7.84799957275391
2023-04-24,7.84941673278809,7.85052585601807,7.84830808639526,7.84917068481445,0,7.84917068481445
2023-04-25,7.84978675842285,7.85163545608521,7.84947824478149,7.84978675842285,0,7.84978675842285
2023-04-26,7.84984827041626,7.85163545608521,7.84947824478149,7.84978675842285,0,7.84978675842285
2023-04-27,7.84978675842285,7.85138845443726,7.84972429275513,7.84997129440308,0,7.84997129440308
2023-04-30,7.84990978240967,7.85120391845703,7.84972429275513,7.84997129440308,0,7.84997129440308
2023-05-01,7.84990978240967,7.85108089447021,7.84972429275513,7.84990978240967,0,7.84990978240967
2023-05-02,7.84997129440308,7.85040283203125,7.84978675842285,7.84997129440308,0,7.84997129440308
2023-05-03,7.84947824478149,7.85058736801147,7.84738397598267,7.84947824478149,0,7.84947824478149
2023-05-04,7.84732246398926,7.84947824478149,7.84719944000244,7.84719944000244,0,7.84719944000244
2023-05-07,7.84763050079346,7.84978675842285,7.84738397598267,7.84750747680664,0,7.84750747680664
2023-05-08,7.8488621711731,7.84947824478149,7.84141540527344,7.8489236831665,0,7.8489236831665
2023-05-09,7.8419075012207,7.8419075012207,7.82852411270142,7.8419075012207,0,7.8419075012207
2023-05-10,7.83232593536377,7.83932495117188,7.82576704025269,7.83244848251343,0,7.83244848251343
2023-05-11,7.83772754669189,7.84332180023193,7.83772754669189,7.83705186843872,0,7.83705186843872
2023-05-14,7.84246110916138,7.8452296257019,7.83809614181519,7.84252262115479,0,7.84252262115479
2023-05-15,7.8386492729187,7.83957147598267,7.83318424224854,7.83858776092529,0,7.83858776092529
2023-05-16,7.83815765380859,7.83877182006836,7.82840156555176,7.83852672576904,0,7.83852672576904
2023-05-17,7.82950496673584,7.83122158050537,7.82466506958008,7.82981109619141,0,7.82981109619141
2023-05-18,7.82735967636108,7.82735967636108,7.80688858032227,7.82742118835449,0,7.82742118835449
2023-05-21,7.81695795059204,7.82889223098755,7.81341552734375,7.81689691543579,0,7.81689691543579
2023-05-22,7.82852411270142,7.83772754669189,7.82533836364746,7.82858514785767,0,7.82858514785767
2023-05-23,7.83711338043213,7.83852672576904,7.82772779464722,7.83705186843872,0,7.83705186843872
2023-05-24,7.82993364334106,7.83527135848999,7.82772779464722,7.83011817932129,0,7.83011817932129
2023-05-25,7.83520984649658,7.83582401275635,7.83220243453979,7.83508729934692,0,7.83508729934692
2023-05-28,7.8349027633667,7.83570146560669,7.82631826400757,7.83478021621704,0,7.83478021621704
2023-05-29,7.82797241210938,7.83514881134033,7.82386922836304,7.82809495925903,0,7.82809495925903
2023-05-30,7.83478021621704,7.83803510665894,7.82613468170166,7.83435010910034,0,7.83435010910034
2023-05-31,7.83146667480469,7.83478021621704,7.8304238319397,7.83146667480469,0,7.83146667480469
2023-06-01,7.8316502571106,7.83828020095825,7.82913684844971,7.83158922195435,0,7.83158922195435
2023-06-04,7.83772754669189,7.83957147598267,7.83656072616577,7.83772754669189,0,7.83772754669189
2023-06-05,7.83852672576904,7.84399843215942,7.83742094039917,7.83809614181519,0,7.83809614181519
2023-06-06,7.843505859375,7.84430646896362,7.83778858184814,7.84356832504272,0,7.84356832504272
2023-06-07,7.84080076217651,7.84215307235718,7.83312320709229,7.84086227416992,0,7.84086227416992
2023-06-08,7.83686780929565,7.84024715423584,7.83392143249512,7.83705186843872,0,7.83705186843872
2023-06-11,7.8386492729187,7.84080076217651,7.83244848251343,7.83889484405518,0,7.83889484405518
2023-06-12,7.8349027633667,7.83625411987305,7.83318424224854,7.8349027633667,0,7.8349027633667
2023-06-13,7.83361387252808,7.83379793167114,7.83017921447754,7.83355283737183,0,7.83355283737183
2023-06-14,7.83073091506958,7.83152770996094,7.82215595245361,7.8309760093689,0,7.8309760093689
2023-06-15,7.82301187515259,7.82686948776245,7.81842470169067,7.82288980484009,0,7.82288980484009
2023-06-18,7.82172727584839,7.8239917755127,7.81317186355591,7.82172727584839,0,7.82172727584839
2023-06-19,7.81738567352295,7.82699203491211,7.81427097320557,7.8172025680542,0,7.8172025680542
2023-06-20,7.82564496994019,7.82950496673584,7.82344055175781,7.82588958740234,0,7.82588958740234
2023-06-21,7.82827854156494,7.83122158050537,7.82503271102905,7.82858514785767,0,7.82858514785767
2023-06-22,7.83011817932129,7.83158922195435,7.82791137695312,7.83017921447754,0,7.83017921447754
2023-06-25,7.8304238319397,7.83220243453979,7.8266863822937,7.8304238319397,0,7.8304238319397
2023-06-26,7.83116054534912,7.83428907394409,7.82870769500732,7.8303017616272,0,7.8303017616272
2023-06-27,7.83361387252808,7.83447265625,7.82987213134766,7.83336877822876,0,7.83336877822876
2023-06-28,7.83324575424194,7.83871078491211,7.8316502571106,7.83318424224854,0,7.83318424224854
2023-06-29,7.8386492729187,7.83889484405518,7.83428907394409,7.83889484405518,0,7.83889484405518
2023-07-02,7.83748197555542,7.83828020095825,7.83183479309082,7.83742094039917,0,7.83742094039917
2023-07-03,7.83398246765137,7.83459615707397,7.82852411270142,7.83441162109375,0,7.83441162109375
2023-07-04,7.83140563964844,7.83207988739014,7.82129907608032,7.83152770996094,0,7.83152770996094
2023-07-05,7.82209396362305,7.82356309890747,7.8128662109375,7.82191038131714,0,7.82191038131714
2023-07-06,7.82191038131714,7.82932043075562,7.82172727584839,7.8208703994751,0,7.8208703994751
2023-07-09,7.8276047706604,7.83171272277832,7.82754325866699,7.82742118835449,0,7.82742118835449
2023-07-10,7.82809495925903,7.83060884475708,7.82435941696167,7.82827854156494,0,7.82827854156494
2023-07-11,7.82686948776245,7.83017921447754,7.82650184631348,7.82717657089233,0,7.82717657089233
2023-07-12,7.82631826400757,7.82693099975586,7.81958627700806,7.82637929916382,0,7.82637929916382
2023-07-13,7.82160520553589,7.82240009307861,7.81402587890625,7.82172727584839,0,7.82172727584839
2023-07-16,7.81457567214966,7.81512546539307,7.80963230133057,7.81482028961182,0,7.81482028961182
2023-07-17,7.81451463699341,7.81866884231567,7.81097459793091,7.814208984375,0,7.814208984375
2023-07-18,7.81402587890625,7.81433200836182,7.80408573150635,7.81402587890625,0,7.81402587890625
2023-07-19,7.80890083312988,7.81402587890625,7.80658435821533,7.80847358703613,0,7.80847358703613
2023-07-20,7.81390428543091,7.81793594360352,7.81329393386841,7.8140869140625,0,7.8140869140625
2023-07-23,7.8173246383667,7.81848573684692,7.81201219558716,7.81793594360352,0,7.81793594360352
2023-07-24,7.81378221511841,7.81469774246216,7.810302734375,7.81372117996216,0,7.81372117996216
2023-07-25,7.81188917160034,7.81188917160034,7.79933881759644,7.811279296875,0,7.811279296875
2023-07-26,7.80025148391724,7.80390357971191,7.79429292678833,7.802077293396,0,7.802077293396
2023-07-27,7.80298948287964,7.80603551864624,7.7959942817688,7.80317306518555,0,7.80317306518555
2023-07-30,7.79690647125244,7.80280733108521,7.79587316513062,7.79727077484131,0,7.79727077484131
2023-07-31,7.79818296432495,7.80031251907349,7.79271364212036,7.79818296432495,0,7.79818296432495
2023-08-01,7.79411125183105,7.80232000350952,7.79362535476685,7.79429292678833,0,7.79429292678833
2023-08-02,7.80219888687134,7.8078031539917,7.80219888687134,7.80213785171509,0,7.80213785171509
2023-08-03,7.80835199356079,7.81060838699341,7.80560922622681,7.80829095840454,0,7.80829095840454
2023-08-06,7.81146287918091,7.81182861328125,7.80573081970215,7.81158494949341,0,7.81158494949341
2023-08-07,7.8074369430542,7.81433200836182,7.80652332305908,7.80749797821045,0,7.80749797821045
2023-08-08,7.81427097320557,7.82129907608032,7.81219482421875,7.81433200836182,0,7.81433200836182
2023-08-09,7.82093143463135,7.82111549377441,7.81579685211182,7.82136011123657,0,7.82136011123657
2023-08-10,7.81995344161987,7.82007598876953,7.81268358230591,7.81958627700806,0,7.81958627700806
2023-08-13,7.81769180297852,7.8208703994751,7.81488132476807,7.81769180297852,0,7.81769180297852
2023-08-14,7.81928014755249,7.82448148727417,7.81897497177124,7.81940317153931,0,7.81940317153931
2023-08-15,7.82393026351929,7.83085346221924,7.823073387146,7.82417488098145,0,7.82417488098145
2023-08-16,7.83140563964844,7.83349132537842,7.82699203491211,7.83140563964844,0,7.83140563964844
2023-08-17,7.82987213134766,7.83287811279297,7.82527685165405,7.82981109619141,0,7.82981109619141
2023-08-20,7.83293914794922,7.83957147598267,7.83207988739014,7.83287811279297,0,7.83287811279297
2023-08-21,7.83901834487915,7.83932495117188,7.83269357681274,7.83907985687256,0,7.83907985687256
2023-08-22,7.83809614181519,7.84227561950684,7.83662176132202,7.83815765380859,0,7.83815765380859
2023-08-23,7.84043169021606,7.84338283538818,7.83846521377563,7.84092330932617,0,7.84092330932617
2023-08-24,7.84116888046265,7.84541416168213,7.84098482131958,7.84141540527344,0,7.84141540527344
2023-08-27,7.84332180023193,7.84670639038086,7.84282922744751,7.84356832504272,0,7.84356832504272
2023-08-28,7.84621381759644,7.84738397598267,7.84369087219238,7.84615230560303,0,7.84615230560303
2023-08-29,7.84639930725098,7.84830808639526,7.84387540817261,7.84652233123779,0,7.84652233123779
2023-08-30,7.84609079360962,7.84701490402222,7.84166097640991,7.84609079360962,0,7.84609079360962
2023-08-31,7.84258365631104,7.84621381759644,7.84086227416992,7.84227561950684,0,7.84227561950684
2023-09-03,7.84547567367554,7.84639930725098,7.83232593536377,7.84584522247314,0,7.84584522247314
2023-09-04,7.8358850479126,7.84141540527344,7.83557796478271,7.83594655990601,0,7.83594655990601
2023-09-05,7.84147691726685,7.8441219329834,7.84055423736572,7.84172248840332,0,7.84172248840332
2023-09-06,7.84252262115479,7.84387540817261,7.83735942840576,7.84270668029785,0,7.84270668029785
2023-09-07,7.83735942840576,7.84024715423584,7.83606910705566,7.83711338043213,0,7.83711338043213
2023-09-10,7.84116888046265,7.84246110916138,7.83152770996094,7.84239959716797,0,7.84239959716797
2023-09-11,7.83232593536377,7.83392143249512,7.82809495925903,7.83238697052002,0,7.83238697052002
2023-09-12,7.82748222351074,7.82907581329346,7.82368516921997,7.8276047706604,0,7.8276047706604
2023-09-13,7.82644081115723,7.82968854904175,7.82472610473633,7.82650184631348,0,7.82650184631348
2023-09-14,7.82956600189209,7.82993364334106,7.82539939880371,7.82932043075562,0,7.82932043075562
2023-09-17,7.82619619369507,7.82705307006836,7.81836366653442,7.82619619369507,0,7.82619619369507
2023-09-18,7.81848573684692,7.82068729400635,7.81457567214966,7.81830310821533,0,7.81830310821533
2023-09-19,7.82111549377441,7.82393026351929,7.82019805908203,7.82099342346191,0,7.82099342346191
2023-09-20,7.82393026351929,7.82637929916382,7.81940317153931,7.82393026351929,0,7.82393026351929
2023-09-21,7.82111549377441,7.82172727584839,7.81750774383545,7.82117652893066,0,7.82117652893066
2023-09-24,7.82099342346191,7.82099342346191,7.81378221511841,7.8208703994751,0,7.8208703994751
2023-09-25,7.81683588027954,7.823073387146,7.81610298156738,7.81695795059204,0,7.81695795059204
2023-09-26,7.82166624069214,7.82386922836304,7.82007598876953,7.82166624069214,0,7.82166624069214
2023-09-27,7.82148218154907,7.82852411270142,7.82148218154907,7.82178831100464,0,7.82178831100464
2023-09-28,7.82981109619141,7.83300065994263,7.82619619369507,7.82993364334106,0,7.82993364334106
2023-10-01,7.83128309249878,7.83300065994263,7.83085346221924,7.83171272277832,0,7.83171272277832
2023-10-02,7.83177375793457,7.83447265625,7.82889223098755,7.83201885223389,0,7.83201885223389
2023-10-03,7.83250951766968,7.83281660079956,7.82827854156494,7.83269357681274,0,7.83269357681274
2023-10-04,7.82889223098755,7.83183479309082,7.82809495925903,7.82883024215698,0,7.82883024215698
2023-10-05,7.8309760093689,7.83312320709229,7.83005666732788,7.83103704452515,0,7.83103704452515
2023-10-08,7.83183479309082,7.83275461196899,7.82858514785767,7.83226442337036,0,7.83226442337036
2023-10-09,7.82889223098755,7.83073091506958,7.81830310821533,7.82883024215698,0,7.82883024215698
2023-10-10,7.81964731216431,7.8220329284668,7.81622505187988,7.81983089447021,0,7.81983089447021
2023-10-11,7.81958627700806,7.82374620437622,7.81836366653442,7.81976938247681,0,7.81976938247681
2023-10-12,7.82380819320679,7.82552242279053,7.82117652893066,7.82393026351929,0,7.82393026351929
2023-10-15,7.82435941696167,7.82435941696167,7.81695795059204,7.8239917755127,0,7.8239917755127
2023-10-16,7.8173246383667,7.82491016387939,7.81640768051147,7.81805801391602,0,7.81805801391602
2023-10-17,7.82442045211792,7.82901430130005,7.82270669937134,7.82442045211792,0,7.82442045211792
2023-10-18,7.82901430130005,7.82999563217163,7.82337951660156,7.82932043075562,0,7.82932043075562
2023-10-19,7.8242359161377,7.82478713989258,7.81964731216431,7.82442045211792,0,7.82442045211792
2023-10-22,7.82570600509644,7.8268084526062,7.82405281066895,7.82595062255859,0,7.82595062255859
2023-10-23,7.8241138458252,7.8252158164978,7.82123804092407,7.8241138458252,0,7.8241138458252
2023-10-24,7.82362413406372,7.82484817504883,7.82142114639282,7.82405281066895,0,7.82405281066895
2023-10-25,7.82221698760986,7.82435941696167,7.82013702392578,7.82209396362305,0,7.82209396362305
2023-10-26,7.8207483291626,7.82276773452759,7.81848573684692,7.8205041885376,0,7.8205041885376
2023-10-30,7.82227802276611,7.82258367538452,7.82038116455078,7.82240009307861,0,7.82240009307861
2023-10-31,7.82123804092407,7.82558345794678,7.82007598876953,7.82080936431885,0,7.82080936431885
2023-11-01,7.82478713989258,7.82570600509644,7.82209396362305,7.82460355758667,0,7.82460355758667
2023-11-02,7.82227802276611,7.82619619369507,7.82209396362305,7.82233905792236,0,7.82233905792236
2023-11-03,7.82503271102905,7.82766580581665,7.8241138458252,7.82539939880371,0,7.82539939880371
2023-11-06,7.82466506958008,7.82466506958008,7.81952524185181,7.82472610473633,0,7.82472610473633
2023-11-07,7.82184934616089,7.82209396362305,7.81818103790283,7.82099342346191,0,7.82099342346191
2023-11-08,7.81958627700806,7.8205041885376,7.81530809402466,7.81976938247681,0,7.81976938247681
2023-11-09,7.81506443023682,7.81591987609863,7.80792474746704,7.81488132476807,0,7.81488132476807
2023-11-10,7.80914402008057,7.81243848800659,7.80359935760498,7.80920600891113,0,7.80920600891113
2023-11-13,7.81207323074341,7.81219482421875,7.80701112747192,7.81152391433716,0,7.81152391433716
2023-11-14,7.80871772766113,7.81097459793091,7.80579137802124,7.80871772766113,0,7.80871772766113
2023-11-15,7.8056697845459,7.80798578262329,7.80317306518555,7.80597496032715,0,7.80597496032715
2023-11-16,7.80719375610352,7.810791015625,7.80158996582031,7.80725431442261,0,7.80725431442261
2023-11-17,7.80250358581543,7.80292892456055,7.79538679122925,7.80256414413452,0,7.80256414413452
2023-11-20,7.79611587524414,7.79793930053711,7.79070997238159,7.79629802703857,0,7.79629802703857
2023-11-21,7.79259252548218,7.79690647125244,7.78973960876465,7.79259252548218,0,7.79259252548218
2023-11-22,7.79575109481812,7.80110311508179,7.79496145248413,7.79569005966187,0,7.79569005966187
2023-11-23,7.79672384262085,7.79946041107178,7.79441452026367,7.79696750640869,0,7.79696750640869
2023-11-24,7.79842615127563,7.79982566833496,7.79259252548218,7.79860925674438,0,7.79860925674438
2023-11-27,7.7928352355957,7.7928352355957,7.78646421432495,7.79313898086548,0,7.79313898086548
2023-11-28,7.7892541885376,7.79806184768677,7.78852653503418,7.78961753845215,0,7.78961753845215
2023-11-29,7.79490041732788,7.80597496032715,7.79417181015015,7.79508256912231,0,7.79508256912231
2023-11-30,7.80420827865601,7.81219482421875,7.80292892456055,7.80420827865601,0,7.80420827865601
2023-12-01,7.81060838699341,7.81567525863647,7.80999851226807,7.81048631668091,0,7.81048631668091
2023-12-04,7.81494235992432,7.81750774383545,7.81310987472534,7.81488132476807,0,7.81488132476807
2023-12-05,7.81598091125488,7.81995344161987,7.81427097320557,7.81598091125488,0,7.81598091125488
2023-12-06,7.81903600692749,7.81946420669556,7.80841255187988,7.81921911239624,0,7.81921911239624
2023-12-07,7.81103563308716,7.81543111801147,7.80755949020386,7.81097459793091,0,7.81097459793091
2023-12-08,7.81188917160034,7.81555318832397,7.80804634094238,7.81158494949341,0,7.81158494949341
2023-12-11,7.81036472320557,7.81201219558716,7.80432987213135,7.81024217605591,0,7.81024217605591
2023-12-12,7.80627918243408,7.81140089035034,7.80213785171509,7.80627918243408,0,7.80627918243408
2023-12-13,7.80951023101807,7.81512546539307,7.80792474746704,7.80957126617432,0,7.80957126617432
2023-12-14,7.81140089035034,7.81182861328125,7.80554819107056,7.81152391433716,0,7.81152391433716
2023-12-15,7.80682754516602,7.80871772766113,7.8031120300293,7.80701112747192,0,7.80701112747192
2023-12-18,7.80378198623657,7.80384254455566,7.79611587524414,7.80384254455566,0,7.80384254455566
2023-12-19,7.79690647125244,7.80238103866577,7.79380702972412,7.79520416259766,0,7.79520416259766
2023-12-20,7.79988622665405,7.80859518051147,7.7982439994812,7.79970407485962,0,7.79970407485962
2023-12-21,7.80853462219238,7.81182861328125,7.80396413803101,7.80755949020386,0,7.80755949020386
2023-12-22,7.81024217605591,7.81659173965454,7.80841255187988,7.80993747711182,0,7.80993747711182
2023-12-25,7.81659173965454,7.81952524185181,7.80658435821533,7.81659173965454,0,7.81659173965454
2023-12-26,7.80993747711182,7.81469774246216,7.80902242660522,7.80999851226807,0,7.80999851226807
2023-12-27,7.8081693649292,7.81793594360352,7.80762052536011,7.80829095840454,0,7.80829095840454
2023-12-28,7.80981588363647,7.81818103790283,7.80981588363647,7.80999851226807,0,7.80999851226807
2023-12-29,7.81201219558716,7.81799697875977,7.80822992324829,7.81188917160034,0,7.81188917160034
2024-01-01,7.80932760238647,7.82032012939453,7.80932760238647,7.81012010574341,0,7.81012010574341
2024-01-02,7.81042575836182,7.81604194641113,7.80987644195557,7.81109666824341,0,7.81109666824341
2024-01-03,7.81555318832397,7.81555318832397,7.80524301528931,7.81573581695557,0,7.81573581695557
2024-01-04,7.80737638473511,7.81042575836182,7.80609655380249,7.80762052536011,0,7.80762052536011
