Index,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted
2023-12-22,96.1750030517578,96.3050003051758,95.5500030517578,96.0250015258789,10215000,94.780517578125
2023-12-26,96.0849990844727,96.625,96.0849990844727,96.4250030517578,6207600,95.1753311157227
2023-12-27,96.4749984741211,96.620002746582,96.0100021362305,96.4199981689453,11764600,95.1703948974609
2023-12-28,96.7600021362305,96.8600006103516,96.4899978637695,96.5350036621094,9615400,95.2839126586914
2023-12-29,96.5849990844727,96.7799987792969,95.7600021362305,96.2399978637695,12190600,94.9927291870117
2024-01-02,94.9300003051758,95.0800018310547,93.125,93.7200012207031,23545400,92.5053787231445
2024-01-03,92.8649978637695,93.375,92.5999984741211,92.7649993896484,18190000,91.5627746582031
2024-01-04,92.1949996948242,92.8349990844727,91.995002746582,92.0849990844727,12127200,90.8915710449219
2024-01-05,92.1900024414062,92.8550033569336,91.7099990844727,92.0599975585938,16350600,90.8668975830078
2024-01-08,92.5250015258789,94.4349975585938,92.4300003051758,94.370002746582,16434600,93.1469650268555
2024-01-09,93.6449966430664,94.7900009155273,93.4449996948242,94.5199966430664,10633800,93.2950134277344
2024-01-10,94.5650024414062,95.5299987792969,94.3649978637695,95.3249969482422,9785400,94.0895767211914
2024-01-11,95.7949981689453,96.2750015258789,94.4649963378906,95.8099975585938,13296600,94.5682907104492
2024-01-12,95.9649963378906,96.3399963378906,95.6399993896484,96.120002746582,8834600,94.874267578125
2024-01-16,96,96.7649993896484,95.4449996948242,96.3600006103516,11775600,95.1111679077148
2024-01-17,95.6449966430664,96,94.8450012207031,95.8850021362305,14109000,94.6423263549805
2024-01-18,97.1650009155273,97.9199981689453,96.8000030517578,97.8300018310547,18918800,96.5621109008789
2024-01-19,98.4700012207031,100.105003356934,98.254997253418,100.084999084473,18333200,98.7878952026367
2024-01-22,100.574996948242,101.139999389648,100.144996643066,100.525001525879,14969000,99.2221908569336
2024-01-23,100.620002746582,100.995002746582,100.035003662109,100.930000305176,13263800,99.6219329833984
2024-01-24,101.625,102.644996643066,101.334999084473,101.625,17651200,100.307945251465
2024-01-25,102.559997558594,103.074996948242,101.580001831055,102.050003051758,17071400,100.727432250977
2024-01-26,101.334999084473,101.785003662109,100.644996643066,100.875,10553000,99.5676574707031
2024-01-29,101,101.819999694824,100.800003051758,101.800003051758,7639600,100.480667114258
2024-01-30,101.764999389648,101.919998168945,100.650001525879,100.959999084473,12251600,99.6515502929688
2024-01-31,100,100.410003662109,98.7900009155273,98.8399963378906,16295200,97.5590286254883
2024-02-01,99.2350006103516,100.224998474121,99.1699981689453,100.084999084473,14303400,98.7878952026367
2024-02-02,99.4049987792969,101.440002441406,99.375,101.120002746582,12872200,99.8094787597656
2024-02-05,101.529998779297,101.639999389648,100.400001525879,101.349998474121,10086200,100.036499023438
2024-02-06,101.459999084473,101.63500213623,100.235000610352,100.88500213623,12677200,99.577522277832
2024-02-07,101.595001220703,102.245002746582,101.190002441406,102.220001220703,11365800,100.895225524902
2024-02-08,102.394996643066,102.815002441406,102.269996643066,102.540000915527,9948200,101.211067199707
2024-02-09,102.970001220703,104.055000305176,102.849998474121,103.919998168945,11612200,102.573188781738
2024-02-12,103.915000915527,104.235000610352,102.980003356934,103.129997253418,10753200,101.793426513672
2024-02-13,100.894996643066,102.059997558594,100.589996337891,101.379997253418,19459400,100.066116333008
2024-02-14,102.13500213623,102.519996643066,101.415000915527,102.440002441406,11791600,101.112380981445
2024-02-15,102.574996948242,102.675003051758,101.654998779297,102.224998474121,10796400,100.90015411377
2024-02-16,102.5,102.705001831055,101.150001525879,101.285003662109,11090400,99.9723434448242
2024-02-20,100.690002441406,101.050003051758,99.25,100.254997253418,17447600,98.9557037353516
2024-02-21,99.2850036621094,99.625,98.5350036621094,99.625,15954400,98.333854675293
2024-02-22,102.199996948242,103.165000915527,101.964996337891,102.88500213623,18551600,101.551605224609
2024-02-23,103.699996948242,103.830001831055,102.319999694824,102.644996643066,12324000,101.31470489502
2024-02-26,103.095001220703,103.349998474121,102.639999389648,102.745002746582,18248800,101.413414001465
2024-02-27,103.025001525879,103.025001525879,102.069999694824,102.834999084473,9984400,101.502250671387
2024-02-28,102.495002746582,102.629997253418,101.980003356934,102.349998474121,8329000,101.023536682129
2024-02-29,102.894996643066,103.735000610352,102.319999694824,103.48999786377,11986800,102.148765563965
2024-03-01,103.754997253418,105.529998779297,103.705001831055,105.379997253418,13136800,104.014259338379
2024-03-04,105.230003356934,105.985000610352,104.995002746582,105.379997253418,20443800,104.014259338379
2024-03-05,104.339996337891,104.389999389648,102.125,102.790000915527,18042800,101.457832336426
2024-03-06,103.86499786377,104.38500213623,102.910003662109,103.605003356934,14303200,102.262268066406
2024-03-07,104.48999786377,105.559997558594,103.970001220703,105.23999786377,12120800,103.876091003418
2024-03-08,105.430000305176,106.175003051758,103.610000610352,103.675003051758,14912200,102.33137512207
2024-03-11,103.199996948242,103.620002746582,102.644996643066,103.389999389648,15648400,102.050064086914
2024-03-12,104.38500213623,105.519996643066,103.394996643066,105.51000213623,17382800,104.142601013184
2024-03-13,105.190002441406,105.25,103.934997558594,104.370002746582,12815400,103.017349243164
2024-03-14,104.809997558594,105.180000305176,103.754997253418,104.389999389648,16023200,103.037101745605
2024-03-15,102.889999389648,103.360000610352,102.394996643066,102.815002441406,19633400,101.482513427734
2024-03-18,103.544998168945,104.209999084473,103.069999694824,103.150001525879,14176600,101.981292724609
2024-03-19,102.644996643066,103.699996948242,102.129997253418,103.684997558594,13390200,102.510231018066
2024-03-20,103.764999389648,104.879997253418,103.400001525879,104.845001220703,13357400,103.657089233398
2024-03-21,105.964996337891,105.964996337891,104.830001831055,104.919998168945,12312000,103.731231689453
2024-03-22,104.925003051758,105.339996337891,104.550003051758,104.955001831055,11507000,103.765838623047
2024-03-25,103.959999084473,104.705001831055,103.660003662109,104.26000213623,8777800,103.078720092773
2024-03-26,104.63500213623,104.805000305176,103.745002746582,103.830001831055,8538400,102.653594970703
2024-03-27,104.485000610352,104.540000915527,103.559997558594,104.360000610352,12495000,103.177574157715
2024-03-28,104.11499786377,104.434997558594,103.925003051758,104.13500213623,8854400,102.955146789551
2024-04-01,104.355003356934,105.035003662109,104.044998168945,104.425003051758,11654800,103.241844177246
2024-04-02,103.264999389648,103.569999694824,102.580001831055,103.419998168945,11418200,102.248237609863
2024-04-03,102.900001525879,104.230003356934,102.875,103.694999694824,10670000,102.520126342773
2024-04-04,104.684997558594,105.050003051758,102,102.055000305176,16464800,100.898696899414
2024-04-05,102.5,103.75,102.214996337891,103.224998474121,12808800,102.055450439453
2024-04-08,103.290000915527,103.629997253418,102.724998474121,103.105003356934,8125800,101.936813354492
2024-04-09,103.63500213623,103.849998474121,102.330001831055,103.625,9400800,102.45092010498
2024-04-10,102.444999694824,102.735000610352,101.915000915527,102.355003356934,13836800,101.195304870605
2024-04-11,102.809997558594,104.569999694824,102.315002441406,104.400001525879,10563600,103.217140197754
2024-04-12,103.154998779297,103.639999389648,102.330001831055,102.709999084473,16186800,101.546287536621
2024-04-15,103.339996337891,103.404998779297,100.605003356934,100.76000213623,17189000,99.6183776855469
2024-04-16,100.980003356934,101.504997253418,100.480003356934,100.879997253418,14914000,99.7370147705078
2024-04-17,101.25,101.419998168945,99.3499984741211,99.4250030517578,13090400,98.2985153198242
2024-04-18,99.3949966430664,99.6500015258789,98.1849975585938,98.2900009155273,15280600,97.1763534545898
2024-04-19,97.9150009155273,98.2350006103516,96.0199966430664,96.2649993896484,21880000,95.1743087768555
2024-04-22,97.004997253418,97.7099990844727,96.0400009155273,97.125,13293400,96.0245513916016
2024-04-23,97.5299987792969,98.7099990844727,97.3850021362305,98.5650024414062,12151600,97.4482498168945
2024-04-24,99.2949981689453,99.7050018310547,98.4700012207031,99.0149993896484,9160200,97.8931427001953
2024-04-25,97.7799987792969,98.9850006103516,97.3450012207031,98.8000030517578,11568000,97.6805725097656
2024-04-26,99.5800018310547,100.644996643066,99.1900024414062,99.9150009155273,10104200,98.7829513549805
2024-04-29,100.430000305176,100.580001831055,99.7600021362305,100.345001220703,7494800,99.2080764770508
2024-04-30,100,100.404998779297,98.1050033569336,98.1350021362305,14929000,97.0231246948242
2024-05-01,97.6100006103516,99.25,97.1100006103516,97.129997253418,20453600,96.0294952392578
2024-05-02,98.370002746582,98.6650009155273,97.129997253418,98.5299987792969,13340000,97.4136428833008
2024-05-03,101.194999694824,101.61499786377,100.834999084473,101.275001525879,13316400,100.127540588379
2024-05-06,101.660003662109,102.464996337891,101.504997253418,102.464996337891,8021000,101.304054260254
2024-05-07,102.764999389648,102.815002441406,102.120002746582,102.129997253418,10020800,100.972854614258
2024-05-08,101.764999389648,102.529998779297,101.73999786377,102.419998168945,7176000,101.259567260742
2024-05-09,102.254997253418,102.470001220703,101.879997253418,102.389999389648,9589600,101.229911804199
2024-05-10,102.925003051758,103.38500213623,102.444999694824,102.769996643066,8753800,101.605606079102
2024-05-13,103.525001525879,103.610000610352,102.930000305176,103.254997253418,6582000,102.085098266602
2024-05-14,103.220001220703,104.315002441406,103.160003662109,104.169998168945,9825200,102.989738464355
2024-05-15,104.824996948242,106.550003051758,104.75,106.514999389648,14308600,105.308166503906
2024-05-16,106.580001831055,106.910003662109,106.099998474121,106.144996643066,12066600,104.942359924316
2024-05-17,106.389999389648,106.455001831055,105.330001831055,105.910003662109,7616000,104.710029602051
2024-05-20,106.014999389648,107.355003356934,105.919998168945,107.154998779297,6276800,105.94091796875
2024-05-21,106.745002746582,107.504997253418,106.555000305176,107.330001831055,6140400,106.113945007324
2024-05-22,107.63500213623,107.964996337891,106.934997558594,107.569999694824,11783000,106.351211547852
2024-05-23,108.800003051758,108.809997558594,106.355003356934,106.694999694824,9400400,105.486122131348
2024-05-24,106.964996337891,107.824996948242,106.610000610352,107.595001220703,5906400,106.375938415527
2024-05-28,108.205001831055,108.290000915527,107.375,108.050003051758,8786400,106.825790405273
2024-05-29,106.910003662109,107.879997253418,106.910003662109,107.36499786377,8569000,106.148536682129
2024-05-30,106.169998168945,106.330001831055,104.589996337891,104.915000915527,10450600,103.726287841797
2024-05-31,105.224998474121,105.245002746582,102.764999389648,105.080001831055,12081000,103.889434814453
2024-06-03,105.88500213623,105.980003356934,104.084999084473,105.345001220703,9628000,104.151428222656
2024-06-04,105.290000915527,105.735000610352,104.75,105.565002441406,6405400,104.368942260742
2024-06-05,106.400001525879,107.910003662109,106.230003356934,107.910003662109,8788800,106.687370300293
2024-06-06,107.970001220703,108.044998168945,107.264999389648,107.550003051758,7057600,106.331436157227
2024-06-07,107.665000915527,108.26000213623,107.269996643066,107.800003051758,6398600,106.57861328125
2024-06-10,107.434997558594,108.36499786377,107.36499786377,108.074996948242,6734800,106.850486755371
2024-06-11,107.800003051758,110.11499786377,107.75,110.084999084473,12719200,108.83772277832
2024-06-12,111.180000305176,113.654998779297,110.974998474121,112.519996643066,17821200,111.245124816895
2024-06-13,113.565002441406,113.879997253418,112.720001220703,113.410003662109,12693600,112.125061035156
2024-06-14,113.25,113.900001525879,113.175003051758,113.834999084473,7864600,112.545234680176
2024-06-17,114.11499786377,115.964996337891,113.724998474121,115.559997558594,11602600,114.250694274902
2024-06-18,115.675003051758,116.084999084473,115.245002746582,115.705001831055,8677800,114.394050598145
2024-06-20,116.224998474121,116.294998168945,114.019996643066,114.404998779297,13243000,113.108772277832
2024-06-21,114.430000305176,114.879997253418,113.684997558594,114.205001831055,13560200,112.911041259766
2024-06-24,112.819999694824,113.330001831055,111.180000305176,111.209999084473,13748600,110.142868041992
2024-06-25,112.025001525879,113.309997558594,111.394996643066,113.25,9126200,112.163284301758
2024-06-26,113.080001831055,113.654998779297,112.23999786377,113.120002746582,9459600,112.034530639648
2024-06-27,112.900001525879,113.735000610352,112.764999389648,113.175003051758,7923600,112.089019775391
2024-06-28,113.569999694824,115.194999694824,112.959999084473,113.11499786377,12488200,112.029571533203
2024-07-01,113.285003662109,114.160003662109,111.639999389648,113.970001220703,9281600,112.87638092041
2024-07-02,112.980003356934,114.550003051758,112.980003356934,114.540000915527,7076600,113.440910339355
2024-07-03,114.375,116.139999389648,114.279998779297,116.084999084473,6249200,114.971084594727
2024-07-05,116.214996337891,116.955001831055,115.735000610352,116.440002441406,6671800,115.322685241699
2024-07-08,116.815002441406,117.574996948242,116.61499786377,117.235000610352,7671000,116.110046386719
2024-07-09,117.834999084473,118.11499786377,116.470001220703,117.139999389648,8678600,116.015960693359
2024-07-10,117.944999694824,118.925003051758,117.285003662109,118.839996337891,8749400,117.699645996094
2024-07-11,119.019996643066,119.069999694824,115.529998779297,115.86499786377,14106000,114.753196716309
2024-07-12,116.184997558594,118.139999389648,115.779998779297,116.900001525879,9767600,115.778274536133
2024-07-15,117.495002746582,118.264999389648,116.444999694824,117.110000610352,8628000,115.986236572266
2024-07-16,117.38500213623,117.444999694824,115.88500213623,116.720001220703,7652200,115.599990844727
2024-07-17,114.050003051758,114.165000915527,112.125,112.180000305176,12440400,111.103561401367
2024-07-18,113.410003662109,113.430000305176,110.775001525879,112.190002441406,10837200,111.113464355469
2024-07-19,111.595001220703,112.279998779297,110.190002441406,110.434997558594,8472800,109.375289916992
2024-07-22,111.894996643066,113.180000305176,111.419998168945,113.050003051758,10601600,111.965194702148
2024-07-23,112.580001831055,113.61499786377,112.449996948242,112.599998474121,5530800,111.519523620605
2024-07-24,111.129997253418,111.480003356934,107.680000305176,107.940002441406,14300800,106.904235839844
2024-07-25,107.824996948242,109.434997558594,105.230003356934,106.785003662109,21158000,105.760330200195
2024-07-26,108.224998474121,109,107.224998474121,108.139999389648,11697800,107.102317810059
2024-07-29,109,109.470001220703,107.345001220703,107.660003662109,7343800,106.626930236816
2024-07-30,108.059997558594,108.165000915527,104.150001525879,104.955001831055,10694600,103.947891235352
2024-07-31,108.194999694824,109.794998168945,107.434997558594,109.400001525879,14614000,108.350227355957
2024-08-01,109.099998474121,110.36499786377,104.199996948242,105.319999694824,16991400,104.309379577637
2024-08-02,102.519996643066,103.36499786377,100.625,102.360000610352,18621600,101.377784729004
2024-08-05,95.9550018310547,100.860000610352,95.375,98.9499969482422,31430000,98.0005035400391
2024-08-06,100.214996337891,102.324996948242,99.1500015258789,100.294998168945,24575800,99.3325881958008
2024-08-07,102.724998474121,103.224998474121,98.5350036621094,98.6699981689453,17653600,97.7231979370117
2024-08-08,100.455001831055,102.610000610352,99,102.355003356934,14477200,101.372840881348
2024-08-09,102.294998168945,103.404998779297,101.675003051758,102.815002441406,9535600,101.828430175781
2024-08-12,103.13500213623,104.455001831055,102.654998779297,103.654998779297,8580200,102.660354614258
2024-08-13,104.940002441406,106.875,104.809997558594,106.839996337891,9999600,105.814788818359
2024-08-14,107.5,107.970001220703,105.980003356934,107.425003051758,8922400,106.394187927246
2024-08-15,108.815002441406,110.625,108.580001831055,110.514999389648,9518800,109.454528808594
2024-08-16,109.930000305176,110.915000915527,109.629997253418,110.699996948242,6706400,109.637756347656
2024-08-19,110.440002441406,112.529998779297,109.98999786377,112.525001525879,13004200,111.445243835449
2024-08-20,112.230003356934,112.904998779297,111.470001220703,112.129997253418,7221600,111.05403137207
2024-08-21,112.199996948242,113.180000305176,111.845001220703,112.790000915527,7538800,111.707717895508
2024-08-22,113.419998168945,113.684997558594,109.964996337891,110.194999694824,9083600,109.137596130371
2024-08-23,111.290000915527,112.470001220703,110.550003051758,111.980003356934,10681000,110.905471801758
2024-08-26,111.879997253418,112.300003051758,110.01000213623,110.574996948242,6268800,109.513961791992
2024-08-27,109.889999389648,111.480003356934,109.349998474121,111.245002746582,7656000,110.177536010742
2024-08-28,111.099998474121,111.315002441406,108.790000915527,109.709999084473,9002200,108.657249450684
2024-08-29,109.73999786377,111.285003662109,108.440002441406,108.720001220703,13314800,107.6767578125
2024-08-30,109.904998779297,110.589996337891,108.720001220703,110.165000915527,10048400,109.107894897461
2024-09-03,109,109.080001831055,104.504997253418,105.105003356934,14765800,104.096450805664
2024-09-04,104.040000915527,106.029998779297,103.709999084473,104.834999084473,12330000,103.829040527344
2024-09-05,104.080001831055,105.974998474121,103.985000610352,104.675003051758,8874800,103.670570373535
2024-09-06,104.589996337891,104.839996337891,101.48999786377,101.959999084473,12441000,100.981628417969
2024-09-09,103.224998474121,103.745002746582,102.269996643066,103.629997253418,10922000,102.635597229004
2024-09-10,104.345001220703,105.404998779297,103.349998474121,105.180000305176,10123000,104.17073059082
2024-09-11,105.540000915527,108.934997558594,103.870002746582,108.769996643066,12768800,107.726264953613
2024-09-12,108.690002441406,110.13500213623,107.925003051758,109.669998168945,10604200,108.617637634277
2024-09-13,109.805000305176,110.495002746582,109.360000610352,110.220001220703,8047400,109.16236114502
2024-09-16,109.425003051758,110.150001525879,108.785003662109,109.800003051758,6897800,108.746398925781
2024-09-17,110.900001525879,111.069999694824,109.029998779297,109.584999084473,6990000,108.53345489502
2024-09-18,109.860000610352,110.629997253418,108.480003356934,108.584999084473,12741600,107.543045043945
2024-09-19,111.63500213623,112.504997253418,111.025001525879,111.809997558594,13934000,110.737091064453
2024-09-20,111.370002746582,111.764999389648,110.269996643066,111.264999389648,14492800,110.197341918945
2024-09-23,111.165000915527,111.309997558594,110.705001831055,111.044998168945,7490600,110.17699432373
2024-09-24,111.51000213623,112.029998779297,110.309997558594,111.805000305176,7025800,110.931060791016
2024-09-25,111.584999084473,112.61499786377,111.535003662109,112.125,6111600,111.248558044434
2024-09-26,114.315002441406,114.440002441406,112.415000915527,113.610000610352,9244800,112.721954345703
2024-09-27,113.769996643066,113.805000305176,112.129997253418,112.550003051758,6093800,111.670234680176
2024-09-30,112.059997558594,112.949996948242,111.5,112.879997253418,5500400,111.997650146484
2024-10-01,112.544998168945,112.610000610352,109.474998474121,110.129997253418,11295400,109.269142150879
2024-10-02,110.154998779297,111.449996948242,109.529998779297,110.944999694824,4532400,110.077781677246
2024-10-03,110.620002746582,112.220001220703,110.605003356934,111.404998779297,5784800,110.5341796875
2024-10-04,112.845001220703,112.925003051758,111.459999084473,112.644996643066,5009200,111.76448059082
2024-10-07,112.139999389648,112.88500213623,111.589996337891,111.870002746582,4430400,110.995552062988
2024-10-08,112.675003051758,114.150001525879,112.419998168945,113.959999084473,7864800,113.069213867188
2024-10-09,114.050003051758,115.394996643066,113.694999694824,115.235000610352,7579800,114.334243774414
2024-10-10,114.464996337891,115.504997253418,114.144996643066,115.205001831055,5692200,114.304481506348
2024-10-11,114.930000305176,115.665000915527,114.76000213623,115.404998779297,8849000,114.502906799316
2024-10-14,116.139999389648,117.150001525879,116.084999084473,116.910003662109,9810200,115.996154785156
2024-10-15,117,117.285003662109,113.915000915527,114.339996337891,14179400,113.446243286133
2024-10-16,114.699996948242,114.870002746582,113.459999084473,114.694999694824,5758800,113.798461914062
2024-10-17,116.294998168945,116.360000610352,115.044998168945,115.044998168945,6051200,114.145721435547
2024-10-18,115.644996643066,115.879997253418,115.209999084473,115.455001831055,4537000,114.552528381348
2024-10-21,115.095001220703,116.01000213623,114.88500213623,115.995002746582,6322400,115.088310241699
2024-10-22,115.379997253418,116.269996643066,115.050003051758,115.875,6169200,114.969245910645
2024-10-23,115.444999694824,115.620002746582,113.23999786377,114.214996337891,6083600,113.322212219238
2024-10-24,114.680000305176,114.834999084473,113.870002746582,114.550003051758,4832800,113.654602050781
2024-10-25,115.199996948242,116.440002441406,114.980003356934,115.144996643066,8314800,114.24494934082
2024-10-28,115.970001220703,115.970001220703,115.084999084473,115.110000610352,5899200,114.210220336914
2024-10-29,115.330001831055,116.995002746582,114.900001525879,116.660003662109,7451600,115.748107910156
2024-10-30,115.595001220703,115.904998779297,114.730003356934,114.805000305176,8341200,113.907600402832
2024-10-31,113.544998168945,113.544998168945,111.080001831055,111.120002746582,12110200,110.251419067383
2024-11-01,111.23999786377,112.790000915527,111.089996337891,111.955001831055,11565800,111.079879760742
2024-11-04,112.059997558594,112.675003051758,111.394996643066,111.870002746582,6311800,110.995552062988
2024-11-05,112.214996337891,113.535003662109,112.214996337891,113.444999694824,7273000,112.558235168457
2024-11-06,115.63500213623,116.889999389648,115.290000915527,116.675003051758,10967800,115.762985229492
2024-11-07,117.485000610352,118.845001220703,117.430000305176,118.709999084473,10463000,117.782081604004
2024-11-08,118.559997558594,118.970001220703,118.150001525879,118.580001831055,7236400,117.653106689453
2024-11-11,118.565002441406,118.639999389648,117.220001220703,117.925003051758,7267200,117.003227233887
2024-11-12,117.845001220703,118.224998474121,117.144996643066,118.074996948242,7530800,117.152046203613
2024-11-13,117.824996948242,118.535003662109,117.300003051758,117.665000915527,6329600,116.745254516602
2024-11-14,117.855003356934,118.059997558594,117.074996948242,117.264999389648,6602000,116.348373413086
2024-11-15,115.815002441406,115.964996337891,113.974998474121,114.355003356934,11229800,113.461135864258
2024-11-18,114.355003356934,115.209999084473,113.860000610352,114.724998474121,6166800,113.828231811523
2024-11-19,114.004997253418,115.76000213623,114.004997253418,115.665000915527,6906800,114.760887145996
2024-11-20,115.764999389648,115.805000305176,114.025001525879,115.565002441406,8874400,114.661666870117
2024-11-21,116.684997558594,117.285003662109,114.900001525879,116.73999786377,10591800,115.827476501465
2024-11-22,116.529998779297,117.069999694824,116.110000610352,116.800003051758,7090800,115.887016296387
2024-11-25,117.680000305176,117.88500213623,116.264999389648,116.794998168945,11137200,115.882057189941
2024-11-26,117.324996948242,117.745002746582,116.879997253418,117.379997253418,6229400,116.462471008301
2024-11-27,116.584999084473,116.654998779297,114.764999389648,115.790000915527,6369400,114.884902954102
2024-11-29,116.059997558594,117.110000610352,115.944999694824,116.86499786377,4168400,115.951499938965
2024-12-02,116.949996948242,118.415000915527,116.919998168945,117.974998474121,9398200,117.052833557129
2024-12-03,117.474998474121,118.430000305176,117.245002746582,118.400001525879,5576000,117.474502563477
2024-12-04,119.879997253418,120.625,119.529998779297,120.565002441406,10840000,119.622589111328
2024-12-05,120.375,120.514999389648,119.790000915527,119.955001831055,5638000,119.017349243164
2024-12-06,120.165000915527,120.940002441406,120.035003662109,120.419998168945,6654200,119.478713989258
2024-12-09,119.970001220703,120.400001525879,119.330001831055,119.63500213623,8032400,118.699851989746
2024-12-10,119.230003356934,119.555000305176,117.599998474121,117.974998474121,11234400,117.052833557129
2024-12-11,118.910003662109,120.065002441406,118.5,119.684997558594,8689600,118.749458312988
2024-12-12,118.919998168945,119.455001831055,118.629997253418,119.014999389648,7218200,118.084701538086
2024-12-13,120.089996337891,120.559997558594,118.574996948242,119.525001525879,8677000,118.590713500977
2024-12-16,119.680000305176,120.824996948242,119.425003051758,120.720001220703,9442600,119.7763671875
2024-12-17,119.86499786377,120.459999084473,119.404998779297,119.98999786377,8145000,119.052070617676
2024-12-18,120.394996643066,120.724998474121,115.849998474121,116.120002746582,16927200,115.212333679199
2024-12-19,117.300003051758,117.680000305176,116.095001220703,116.245002746582,13383400,115.336357116699
2024-12-20,115.455001831055,118.930000305176,115.095001220703,117.980003356934,14924800,117.057800292969
2024-12-23,118.125,119.084999084473,117.495002746582,119.035003662109,7973400,118.298065185547
2024-12-24,119.459999084473,120.269996643066,119.279998779297,120.264999389648,4653400,119.520439147949
2024-12-26,119.879997253418,120.785003662109,119.495002746582,120.345001220703,7150800,119.599945068359
2024-12-27,119.535003662109,119.690002441406,117.574996948242,118.745002746582,8726400,118.009857177734
2024-12-30,117.014999389648,118.169998168945,116.290000915527,117.235000610352,7950400,116.509208679199
2024-12-31,117.555000305176,117.63500213623,115.879997253418,116.26000213623,9381200,115.540245056152
2025-01-02,117.180000305176,117.51000213623,114.889999389648,115.985000610352,12766600,115.266937255859
2025-01-03,116.694999694824,118,116.464996337891,117.875,9117600,117.145233154297
2025-01-06,119.220001220703,120.529998779297,118.904998779297,119.375,8975400,118.635955810547
2025-01-07,120,120,116.569999694824,116.980003356934,10006800,116.255783081055
2025-01-08,117.25,117.269996643066,115.815002441406,116.940002441406,10023800,116.216033935547
2025-01-10,115.709999084473,115.730003356934,113.714996337891,114.389999389648,11665800,113.681816101074
2025-01-13,112.550003051758,113.660003662109,112.224998474121,113.580001831055,10656000,112.876831054688
2025-01-14,114.459999084473,114.775001525879,112.974998474121,113.879997253418,7220200,113.174964904785
2025-01-15,115.434997558594,116.485000610352,115.055000305176,116.144996643066,10465400,115.425941467285
2025-01-16,117.089996337891,117.165000915527,115.224998474121,115.25,5368400,114.536491394043
2025-01-17,117.330001831055,117.470001220703,116.540000915527,117.055000305176,6742600,116.33031463623
2025-01-21,117.444999694824,118.319999694824,116.629997253418,118.029998779297,6744200,117.299278259277
2025-01-22,119.625,120.974998474121,119.455001831055,120.694999694824,10243800,119.947784423828
2025-01-23,119.764999389648,120.934997558594,119.650001525879,120.910003662109,7604400,120.16145324707
2025-01-24,121.290000915527,121.290000915527,119.264999389648,119.650001525879,6607600,118.909255981445
2025-01-27,114.290000915527,115.48999786377,112.735000610352,113.785003662109,20705600,113.08056640625
2025-01-28,114.555000305176,117.080001831055,113.345001220703,116.819999694824,11260600,116.096778869629
2025-01-29,116.589996337891,116.644996643066,114.745002746582,115.870002746582,9050000,115.15266418457
2025-01-30,115.665000915527,116.485000610352,114.870002746582,116.084999084473,8840200,115.366317749023
2025-01-31,117.165000915527,117.86499786377,115.095001220703,115.404998779297,10741800,114.690528869629
2025-02-03,112.849998474121,114.544998168945,112.25,113.849998474121,13752800,113.145164489746
2025-02-04,114.23999786377,115.669998168945,114.199996948242,115.48999786377,8371200,114.775009155273
2025-02-05,115.595001220703,117.120002746582,115.230003356934,117.095001220703,5398000,116.370079040527
2025-02-06,117.095001220703,117.654998779297,116.574996948242,117.415000915527,6808000,116.688087463379
2025-02-07,117.889999389648,118.455001831055,116.019996643066,116.410003662109,8552800,115.689315795898
2025-02-10,117.330001831055,118.404998779297,117.294998168945,118.110000610352,6054200,117.378791809082
2025-02-11,117.455001831055,118.639999389648,117.375,118.165000915527,6456200,117.433448791504
2025-02-12,116.5,118.050003051758,116.370002746582,117.910003662109,8555600,117.180030822754
2025-02-13,118.120002746582,119.654998779297,117.955001831055,119.580001831055,7829600,118.839698791504
2025-02-14,119.480003356934,120.084999084473,119.26000213623,119.985000610352,4557000,119.242179870605
2025-02-18,120.605003356934,121.095001220703,120.044998168945,121.080001831055,6024000,120.330390930176
2025-02-19,120.944999694824,121.569999694824,120.099998474121,121.089996337891,5604200,120.34033203125
2025-02-20,120.974998474121,121.13500213623,119.430000305176,120.705001831055,5987400,119.957717895508
2025-02-21,120.73999786377,120.790000915527,117.375,117.434997558594,9057600,116.707962036133
2025-02-24,117.889999389648,118.220001220703,115.610000610352,115.754997253418,7447600,115.038360595703
2025-02-25,115.51000213623,115.61499786377,113.474998474121,114.254997253418,10433600,113.547645568848
2025-02-26,115.375,116.589996337891,114.61499786377,115.5,7630600,114.784950256348
2025-02-27,116.129997253418,116.25,111.245002746582,111.294998168945,10100000,110.605972290039
2025-02-28,110.794998168945,112.879997253418,109.849998474121,112.764999389648,14172200,112.066871643066
2025-03-03,113.345001220703,113.574996948242,108.525001525879,109.334999084473,12516200,108.658111572266
2025-03-04,108.525001525879,111.180000305176,107.129997253418,109.25,17721000,108.573638916016
2025-03-05,109.589996337891,111.144996643066,108.120002746582,110.785003662109,11931000,110.099128723145
2025-03-06,108.51000213623,110.224998474121,107.190002441406,107.709999084473,16432000,107.043167114258
2025-03-07,107.584999084473,109.544998168945,106.315002441406,109.269996643066,11263400,108.59351348877
2025-03-10,107.110000610352,107.309997558594,103.540000915527,104.625,21561800,103.977264404297
2025-03-11,104.305000305176,105.955001831055,103.144996643066,104.199996948242,14832800,103.554893493652
2025-03-12,106.059997558594,106.76000213623,104.574996948242,105.839996337891,10981600,105.184745788574
2025-03-13,105.535003662109,105.769996643066,103.425003051758,103.830001831055,12383000,103.187187194824
