Index,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted
2023-09-29,82.4899978637695,83.254997253418,81.6849975585938,81.9649963378906,15883800,80.624382019043
2023-10-02,82.004997253418,83.0849990844727,81.879997253418,82.8450012207031,13656200,81.4900054931641
2023-10-03,82.375,82.9400024414062,81.0199966430664,81.4400024414062,14838800,80.1079864501953
2023-10-04,81.504997253418,82.6750030517578,81.504997253418,82.4550018310547,15194200,81.1063842773438
2023-10-05,82.4499969482422,82.6999969482422,81.5749969482422,82.5650024414062,12023000,81.2145690917969
2023-10-06,82,84.4700012207031,81.7600021362305,84.1100006103516,16625600,82.7342987060547
2023-10-09,83.5950012207031,84.6750030517578,83.2099990844727,84.5449981689453,13139200,83.1621856689453
2023-10-10,84.6050033569336,85.3550033569336,84.370002746582,84.6750030517578,20402800,83.2900543212891
2023-10-11,84.9349975585938,85.5,84.6650009155273,85.4599990844727,10389200,84.0622253417969
2023-10-12,85.5350036621094,86.4150009155273,84.8899993896484,85.5400009155273,15405800,84.1409149169922
2023-10-13,85.7099990844727,85.8550033569336,84.0199966430664,84.3150024414062,15183200,82.9359588623047
2023-10-16,84.4550018310547,85.5100021362305,84.4400024414062,85.125,14544200,83.7327117919922
2023-10-17,84.0550003051758,85.1699981689453,83.4499969482422,84.7300033569336,15317800,83.3441696166992
2023-10-18,84.1350021362305,84.8199996948242,83.5149993896484,83.8600006103516,12862800,82.488395690918
2023-10-19,84.1949996948242,84.7600021362305,83.2350006103516,83.379997253418,19991800,82.0162353515625
2023-10-20,83.3399963378906,83.4000015258789,81.8850021362305,81.9700012207031,15350400,80.6293106079102
2023-10-23,81.4599990844727,82.9000015258789,81.004997253418,82.0650024414062,15159000,80.7227325439453
2023-10-24,82.3899993896484,82.754997253418,81.7399978637695,82.629997253418,11180400,81.2785110473633
2023-10-25,83.0250015258789,83.125,81.4100036621094,81.6549987792969,15529600,80.3194427490234
2023-10-26,81.8000030517578,82.1600036621094,79.75,80.0950012207031,20646400,78.7849807739258
2023-10-27,80.5849990844727,81.375,80.2050018310547,80.5599975585938,16231600,79.2423553466797
2023-10-30,80.9850006103516,81.7149963378906,80.7399978637695,81.4250030517578,14180800,80.0932235717773
2023-10-31,81.4649963378906,82.0749969482422,80.8300018310547,82.004997253418,10893600,80.6637191772461
2023-11-01,82.1500015258789,83.6999969482422,82.1500015258789,83.5899963378906,20945800,82.2228088378906
2023-11-02,84.3450012207031,85.0800018310547,84.2300033569336,85.004997253418,16192600,83.6146697998047
2023-11-03,84.9199981689453,86.2249984741211,84.7350006103516,85.879997253418,15661800,84.475341796875
2023-11-06,85.995002746582,86.4749984741211,85.7249984741211,86.4449996948242,11099200,85.0311126708984
2023-11-07,86.6750030517578,87.6449966430664,86.5449981689453,87.3899993896484,13029800,85.9606552124023
2023-11-08,87.6900024414062,88.0299987792969,87.2900009155273,87.8850021362305,10722400,86.4475555419922
2023-11-09,88.0149993896484,88.6600036621094,87.3600006103516,87.4749984741211,14374600,86.0442581176758
2023-11-10,88.004997253418,89.8199996948242,87.9049987792969,89.7600021362305,13346400,88.2918930053711
2023-11-13,89.3850021362305,89.4599990844727,88.8600006103516,89.2350006103516,11725000,87.7754821777344
2023-11-14,90.5999984741211,91.25,90.3199996948242,91.0199966430664,16508400,89.5312805175781
2023-11-15,91.4250030517578,91.5650024414062,90.7850036621094,91.1350021362305,13147800,89.6444091796875
2023-11-16,90.9550018310547,91.6900024414062,90.7900009155273,91.5899963378906,11553600,90.0919570922852
2023-11-17,91.3850021362305,91.75,91.004997253418,91.4000015258789,13277800,89.9050750732422
2023-11-20,91.5149993896484,92.9649963378906,91.504997253418,92.7249984741211,11116200,91.2083969116211
2023-11-21,92.3050003051758,92.4499969482422,91.6399993896484,91.9749984741211,13350800,90.4706573486328
2023-11-22,92.5550003051758,93.1750030517578,92.1350021362305,92.3850021362305,11213400,90.8739624023438
2023-11-24,92.2300033569336,92.3099975585938,91.8550033569336,92.2050018310547,4193800,90.6968994140625
2023-11-27,92.0749969482422,92.7350006103516,91.9100036621094,92.1999969482422,8420000,90.6919784545898
2023-11-28,91.8899993896484,92.620002746582,91.8899993896484,92.375,11012400,90.8641128540039
2023-11-29,93.0500030517578,93.4499969482422,92.3899993896484,92.4449996948242,10765400,90.932975769043
2023-11-30,92.8300018310547,92.9550018310547,91.8050003051758,92.5800018310547,13744000,91.0657653808594
2023-12-01,92.3399963378906,92.9550018310547,91.8949966430664,92.7900009155273,13992200,91.2723388671875
2023-12-04,91.8649978637695,91.8649978637695,90.6600036621094,91.6600036621094,18221800,90.1608276367188
2023-12-05,91.1699981689453,92.3150024414062,91.1699981689453,92.2099990844727,10841400,90.7018127441406
2023-12-06,92.7850036621094,92.9199981689453,91.3600006103516,91.4300003051758,14731400,89.9345779418945
2023-12-07,91.8649978637695,92.6949996948242,91.6699981689453,92.5400009155273,13928800,91.0264205932617
2023-12-08,92.3399963378906,93.4049987792969,92.2249984741211,93.3300018310547,12808800,91.8035049438477
2023-12-11,93.0550003051758,94.1650009155273,92.8399963378906,94.1449966430664,37795400,92.6051635742188
2023-12-12,93.8000030517578,94.8000030517578,93.7200012207031,94.7699966430664,15055400,93.2199401855469
2023-12-13,94.995002746582,95.8349990844727,94.7699966430664,95.6050033569336,29395000,94.0412979125977
2023-12-14,95.6800003051758,96.0400009155273,94.6650009155273,95.370002746582,15427400,93.8101425170898
2023-12-15,95.2699966430664,96.4000015258789,95.2699966430664,95.8499984741211,18131200,94.2822799682617
2023-12-18,95.620002746582,96.1399993896484,95.2149963378906,95.9250030517578,10138000,94.5642395019531
2023-12-19,95.9049987792969,96.3000030517578,95.8499984741211,96.2900009155273,9003600,94.9240570068359
2023-12-20,96.1800003051758,96.5199966430664,94.8199996948242,94.8349990844727,13734800,93.4897003173828
2023-12-21,95.8000030517578,96.1149978637695,95.0950012207031,95.9000015258789,11336000,94.5395889282227
2023-12-22,96.1750030517578,96.3050003051758,95.5500030517578,96.0250015258789,10215000,94.6628112792969
2023-12-26,96.0849990844727,96.625,96.0849990844727,96.4250030517578,6207600,95.0571441650391
2023-12-27,96.4749984741211,96.620002746582,96.0100021362305,96.4199981689453,11764600,95.0522079467773
2023-12-28,96.7600021362305,96.8600006103516,96.4899978637695,96.5350036621094,9615400,95.1655883789062
2023-12-29,96.5849990844727,96.7799987792969,95.7600021362305,96.2399978637695,12190600,94.874755859375
2024-01-02,94.9300003051758,95.0800018310547,93.125,93.7200012207031,23545400,92.390510559082
2024-01-03,92.8649978637695,93.375,92.5999984741211,92.7649993896484,18190000,91.4490509033203
2024-01-04,92.1949996948242,92.8349990844727,91.995002746582,92.0849990844727,12127200,90.778694152832
2024-01-05,92.1900024414062,92.8550033569336,91.7099990844727,92.0599975585938,16350600,90.7540664672852
2024-01-08,92.5250015258789,94.4349975585938,92.4300003051758,94.370002746582,16434600,93.0312957763672
2024-01-09,93.6449966430664,94.7900009155273,93.4449996948242,94.5199966430664,10633800,93.1791534423828
2024-01-10,94.5650024414062,95.5299987792969,94.3649978637695,95.3249969482422,9785400,93.9727249145508
2024-01-11,95.7949981689453,96.2750015258789,94.4649963378906,95.8099975585938,13296600,94.4508590698242
2024-01-12,95.9649963378906,96.3399963378906,95.6399993896484,96.120002746582,8834600,94.7564697265625
2024-01-16,96,96.7649993896484,95.4449996948242,96.3600006103516,11775600,94.9930648803711
2024-01-17,95.6449966430664,96,94.8450012207031,95.8850021362305,14109000,94.5248031616211
2024-01-18,97.1650009155273,97.9199981689453,96.8000030517578,97.8300018310547,18918800,96.4422073364258
2024-01-19,98.4700012207031,100.105003356934,98.254997253418,100.084999084473,18333200,98.6652145385742
2024-01-22,100.574996948242,101.139999389648,100.144996643066,100.525001525879,14969000,99.0989685058594
2024-01-23,100.620002746582,100.995002746582,100.035003662109,100.930000305176,13263800,99.4982299804688
2024-01-24,101.625,102.644996643066,101.334999084473,101.625,17651200,100.183372497559
2024-01-25,102.559997558594,103.074996948242,101.580001831055,102.050003051758,17071400,100.602340698242
2024-01-26,101.334999084473,101.785003662109,100.644996643066,100.875,10553000,99.4440078735352
2024-01-29,101,101.819999694824,100.800003051758,101.800003051758,7639600,100.355880737305
2024-01-30,101.764999389648,101.919998168945,100.650001525879,100.959999084473,12251600,99.5278091430664
2024-01-31,100,100.410003662109,98.7900009155273,98.8399963378906,16295200,97.4378814697266
2024-02-01,99.2350006103516,100.224998474121,99.1699981689453,100.084999084473,14303400,98.6652145385742
2024-02-02,99.4049987792969,101.440002441406,99.375,101.120002746582,12872200,99.6855316162109
2024-02-05,101.529998779297,101.639999389648,100.400001525879,101.349998474121,10086200,99.9122619628906
2024-02-06,101.459999084473,101.63500213623,100.235000610352,100.88500213623,12677200,99.4538803100586
2024-02-07,101.595001220703,102.245002746582,101.190002441406,102.220001220703,11365800,100.769927978516
2024-02-08,102.394996643066,102.815002441406,102.269996643066,102.540000915527,9948200,101.085388183594
2024-02-09,102.970001220703,104.055000305176,102.849998474121,103.919998168945,11612200,102.445816040039
2024-02-12,103.915000915527,104.235000610352,102.980003356934,103.129997253418,10753200,101.667015075684
2024-02-13,100.894996643066,102.059997558594,100.589996337891,101.379997253418,19459400,99.9418411254883
2024-02-14,102.13500213623,102.519996643066,101.415000915527,102.440002441406,11791600,100.986824035645
2024-02-15,102.574996948242,102.675003051758,101.654998779297,102.224998474121,10796400,100.774871826172
2024-02-16,102.5,102.705001831055,101.150001525879,101.285003662109,11090400,99.8481979370117
2024-02-20,100.690002441406,101.050003051758,99.25,100.254997253418,17447600,98.8328018188477
2024-02-21,99.2850036621094,99.625,98.5350036621094,99.625,15954400,98.2117462158203
2024-02-22,102.199996948242,103.165000915527,101.964996337891,102.88500213623,18551600,101.425506591797
2024-02-23,103.699996948242,103.830001831055,102.319999694824,102.644996643066,12324000,101.188903808594
2024-02-26,103.095001220703,103.349998474121,102.639999389648,102.745002746582,18248800,101.287490844727
2024-02-27,103.025001525879,103.025001525879,102.069999694824,102.834999084473,9984400,101.376197814941
2024-02-28,102.495002746582,102.629997253418,101.980003356934,102.349998474121,8329000,100.898086547852
2024-02-29,102.894996643066,103.735000610352,102.319999694824,103.48999786377,11986800,102.021911621094
2024-03-01,103.754997253418,105.529998779297,103.705001831055,105.379997253418,13136800,103.885108947754
2024-03-04,105.230003356934,105.985000610352,104.995002746582,105.379997253418,20443800,103.885108947754
2024-03-05,104.339996337891,104.389999389648,102.125,102.790000915527,18042800,101.331848144531
2024-03-06,103.86499786377,104.38500213623,102.910003662109,103.605003356934,14303200,102.135292053223
2024-03-07,104.48999786377,105.559997558594,103.970001220703,105.23999786377,12120800,103.747093200684
2024-03-08,105.430000305176,106.175003051758,103.610000610352,103.675003051758,14912200,102.204292297363
2024-03-11,103.199996948242,103.620002746582,102.644996643066,103.389999389648,15648400,101.923332214355
2024-03-12,104.38500213623,105.519996643066,103.394996643066,105.51000213623,17382800,104.013252258301
2024-03-13,105.190002441406,105.25,103.934997558594,104.370002746582,12815400,102.889434814453
2024-03-14,104.809997558594,105.180000305176,103.754997253418,104.389999389648,16023200,102.909156799316
2024-03-15,102.889999389648,103.360000610352,102.394996643066,102.815002441406,19633400,101.356491088867
2024-03-18,103.544998168945,104.209999084473,103.069999694824,103.150001525879,14176600,101.85466003418
2024-03-19,102.644996643066,103.699996948242,102.129997253418,103.684997558594,13390200,102.382942199707
2024-03-20,103.764999389648,104.879997253418,103.400001525879,104.845001220703,13357400,103.528366088867
2024-03-21,105.964996337891,105.964996337891,104.830001831055,104.919998168945,12312000,103.602432250977
2024-03-22,104.925003051758,105.339996337891,104.550003051758,104.955001831055,11507000,103.636993408203
2024-03-25,103.959999084473,104.705001831055,103.660003662109,104.26000213623,8777800,102.950721740723
2024-03-26,104.63500213623,104.805000305176,103.745002746582,103.830001831055,8538400,102.52611541748
2024-03-27,104.485000610352,104.540000915527,103.559997558594,104.360000610352,12495000,103.049468994141
2024-03-28,104.11499786377,104.434997558594,103.925003051758,104.13500213623,8854400,102.827285766602
2024-04-01,104.355003356934,105.035003662109,104.044998168945,104.425003051758,11654800,103.113647460938
2024-04-02,103.264999389648,103.569999694824,102.580001831055,103.419998168945,11418200,102.12126159668
2024-04-03,102.900001525879,104.230003356934,102.875,103.694999694824,10670000,102.392822265625
2024-04-04,104.684997558594,105.050003051758,102,102.055000305176,16464800,100.773406982422
2024-04-05,102.5,103.75,102.214996337891,103.224998474121,12808800,101.928718566895
2024-04-08,103.290000915527,103.629997253418,102.724998474121,103.105003356934,8125800,101.81022644043
2024-04-09,103.63500213623,103.849998474121,102.330001831055,103.625,9400800,102.323699951172
2024-04-10,102.444999694824,102.735000610352,101.915000915527,102.355003356934,13836800,101.069641113281
2024-04-11,102.809997558594,104.569999694824,102.315002441406,104.400001525879,10563600,103.088958740234
2024-04-12,103.154998779297,103.639999389648,102.330001831055,102.709999084473,16186800,101.420181274414
2024-04-15,103.339996337891,103.404998779297,100.605003356934,100.76000213623,17189000,99.4946746826172
2024-04-16,100.980003356934,101.504997253418,100.480003356934,100.879997253418,14914000,99.6131591796875
2024-04-17,101.25,101.419998168945,99.3499984741211,99.4250030517578,13090400,98.1764450073242
2024-04-18,99.3949966430664,99.6500015258789,98.1849975585938,98.2900009155273,15280600,97.0556945800781
2024-04-19,97.9150009155273,98.2350006103516,96.0199966430664,96.2649993896484,21880000,95.0561218261719
2024-04-22,97.004997253418,97.7099990844727,96.0400009155273,97.125,13293400,95.9053115844727
2024-04-23,97.5299987792969,98.7099990844727,97.3850021362305,98.5650024414062,12151600,97.3272323608398
2024-04-24,99.2949981689453,99.7050018310547,98.4700012207031,99.0149993896484,9160200,97.7715835571289
2024-04-25,97.7799987792969,98.9850006103516,97.3450012207031,98.8000030517578,11568000,97.5592803955078
2024-04-26,99.5800018310547,100.644996643066,99.1900024414062,99.9150009155273,10104200,98.660270690918
2024-04-29,100.430000305176,100.580001831055,99.7600021362305,100.345001220703,7494800,99.0848846435547
2024-04-30,100,100.404998779297,98.1050033569336,98.1350021362305,14929000,96.9026336669922
2024-05-01,97.6100006103516,99.25,97.1100006103516,97.129997253418,20453600,95.9102401733398
2024-05-02,98.370002746582,98.6650009155273,97.129997253418,98.5299987792969,13340000,97.2926712036133
2024-05-03,101.194999694824,101.61499786377,100.834999084473,101.275001525879,13316400,100.003196716309
2024-05-06,101.660003662109,102.464996337891,101.504997253418,102.464996337891,8021000,101.178260803223
2024-05-07,102.764999389648,102.815002441406,102.120002746582,102.129997253418,10020800,100.847465515137
2024-05-08,101.764999389648,102.529998779297,101.73999786377,102.419998168945,7176000,101.133819580078
2024-05-09,102.254997253418,102.470001220703,101.879997253418,102.389999389648,9589600,101.104202270508
2024-05-10,102.925003051758,103.38500213623,102.444999694824,102.769996643066,8753800,101.479423522949
2024-05-13,103.525001525879,103.610000610352,102.930000305176,103.254997253418,6582000,101.958335876465
2024-05-14,103.220001220703,104.315002441406,103.160003662109,104.169998168945,9825200,102.861831665039
2024-05-15,104.824996948242,106.550003051758,104.75,106.514999389648,14308600,105.17741394043
2024-05-16,106.580001831055,106.910003662109,106.099998474121,106.144996643066,12066600,104.812042236328
2024-05-17,106.389999389648,106.455001831055,105.330001831055,105.910003662109,7616000,104.580001831055
2024-05-20,106.014999389648,107.355003356934,105.919998168945,107.154998779297,6276800,105.809364318848
2024-05-21,106.745002746582,107.504997253418,106.555000305176,107.330001831055,6140400,105.982162475586
2024-05-22,107.63500213623,107.964996337891,106.934997558594,107.569999694824,11783000,106.21915435791
2024-05-23,108.800003051758,108.809997558594,106.355003356934,106.694999694824,9400400,105.355140686035
2024-05-24,106.964996337891,107.824996948242,106.610000610352,107.595001220703,5906400,106.243843078613
2024-05-28,108.205001831055,108.290000915527,107.375,108.050003051758,8786400,106.69312286377
2024-05-29,106.910003662109,107.879997253418,106.910003662109,107.36499786377,8569000,106.016723632812
2024-05-30,106.169998168945,106.330001831055,104.589996337891,104.915000915527,10450600,103.597496032715
2024-05-31,105.224998474121,105.245002746582,102.764999389648,105.080001831055,12081000,103.760429382324
2024-06-03,105.88500213623,105.980003356934,104.084999084473,105.345001220703,9628000,104.022094726562
2024-06-04,105.290000915527,105.735000610352,104.75,105.565002441406,6405400,104.239326477051
2024-06-05,106.400001525879,107.910003662109,106.230003356934,107.910003662109,8788800,106.554885864258
2024-06-06,107.970001220703,108.044998168945,107.264999389648,107.550003051758,7057600,106.199401855469
2024-06-07,107.665000915527,108.26000213623,107.269996643066,107.800003051758,6398600,106.446266174316
2024-06-10,107.434997558594,108.36499786377,107.36499786377,108.074996948242,6734800,106.717811584473
2024-06-11,107.800003051758,110.11499786377,107.75,110.084999084473,12719200,108.70255279541
2024-06-12,111.180000305176,113.654998779297,110.974998474121,112.519996643066,17821200,111.106979370117
2024-06-13,113.565002441406,113.879997253418,112.720001220703,113.410003662109,12693600,111.985816955566
2024-06-14,113.25,113.900001525879,113.175003051758,113.834999084473,7864600,112.405471801758
2024-06-17,114.11499786377,115.964996337891,113.724998474121,115.559997558594,11602600,114.108810424805
2024-06-18,115.675003051758,116.084999084473,115.245002746582,115.705001831055,8677800,114.251983642578
2024-06-20,116.224998474121,116.294998168945,114.019996643066,114.404998779297,13243000,112.968315124512
2024-06-21,114.430000305176,114.879997253418,113.684997558594,114.205001831055,13560200,112.770820617676
2024-06-24,112.819999694824,113.330001831055,111.180000305176,111.209999084473,13748600,110.006088256836
2024-06-25,112.025001525879,113.309997558594,111.394996643066,113.25,9126200,112.024002075195
2024-06-26,113.080001831055,113.654998779297,112.23999786377,113.120002746582,9459600,111.89542388916
2024-06-27,112.900001525879,113.735000610352,112.764999389648,113.175003051758,7923600,111.949821472168
2024-06-28,113.569999694824,115.194999694824,112.959999084473,113.11499786377,12488200,111.890472412109
2024-07-01,113.285003662109,114.160003662109,111.639999389648,113.970001220703,9281600,112.736206054688
2024-07-02,112.980003356934,114.550003051758,112.980003356934,114.540000915527,7076600,113.300033569336
2024-07-03,114.375,116.139999389648,114.279998779297,116.084999084473,6249200,114.828315734863
2024-07-05,116.214996337891,116.955001831055,115.735000610352,116.440002441406,6671800,115.179473876953
2024-07-08,116.815002441406,117.574996948242,116.61499786377,117.235000610352,7671000,115.965866088867
2024-07-09,117.834999084473,118.11499786377,116.470001220703,117.139999389648,8678600,115.871894836426
2024-07-10,117.944999694824,118.925003051758,117.285003662109,118.839996337891,8749400,117.553482055664
2024-07-11,119.019996643066,119.069999694824,115.529998779297,115.86499786377,14106000,114.610694885254
2024-07-12,116.184997558594,118.139999389648,115.779998779297,116.900001525879,9767600,115.634483337402
2024-07-15,117.495002746582,118.264999389648,116.444999694824,117.110000610352,8628000,115.842216491699
2024-07-16,117.38500213623,117.444999694824,115.88500213623,116.720001220703,7652200,115.456436157227
2024-07-17,114.050003051758,114.165000915527,112.125,112.180000305176,12440400,110.96558380127
2024-07-18,113.410003662109,113.430000305176,110.775001525879,112.190002441406,10837200,110.975479125977
2024-07-19,111.595001220703,112.279998779297,110.190002441406,110.434997558594,8472800,109.239471435547
2024-07-22,111.894996643066,113.180000305176,111.419998168945,113.050003051758,10601600,111.826179504395
2024-07-23,112.580001831055,113.61499786377,112.449996948242,112.599998474121,5530800,111.381034851074
2024-07-24,111.129997253418,111.480003356934,107.680000305176,107.940002441406,14300800,106.771492004395
2024-07-25,107.824996948242,109.434997558594,105.230003356934,106.785003662109,21158000,105.628997802734
2024-07-26,108.224998474121,109,107.224998474121,108.139999389648,11697800,106.96932220459
2024-07-29,109,109.470001220703,107.345001220703,107.660003662109,7343800,106.494522094727
2024-07-30,108.059997558594,108.165000915527,104.150001525879,104.955001831055,10694600,103.818794250488
2024-07-31,108.194999694824,109.794998168945,107.434997558594,109.400001525879,14614000,108.215675354004
2024-08-01,109.099998474121,110.36499786377,104.199996948242,105.319999694824,16991400,104.179847717285
2024-08-02,102.519996643066,103.36499786377,100.625,102.360000610352,18621600,101.251892089844
2024-08-05,95.9550018310547,100.860000610352,95.375,98.9499969482422,31430000,97.8788070678711
2024-08-06,100.214996337891,102.324996948242,99.1500015258789,100.294998168945,24575800,99.2092437744141
2024-08-07,102.724998474121,103.224998474121,98.5350036621094,98.6699981689453,17653600,97.6018371582031
2024-08-08,100.455001831055,102.610000610352,99,102.355003356934,14477200,101.246948242188
2024-08-09,102.294998168945,103.404998779297,101.675003051758,102.815002441406,9535600,101.701957702637
2024-08-12,103.13500213623,104.455001831055,102.654998779297,103.654998779297,8580200,102.532867431641
2024-08-13,104.940002441406,106.875,104.809997558594,106.839996337891,9999600,105.683387756348
2024-08-14,107.5,107.970001220703,105.980003356934,107.425003051758,8922400,106.262069702148
2024-08-15,108.815002441406,110.625,108.580001831055,110.514999389648,9518800,109.318618774414
2024-08-16,109.930000305176,110.915000915527,109.629997253418,110.699996948242,6706400,109.501594543457
2024-08-19,110.440002441406,112.529998779297,109.98999786377,112.525001525879,13004200,111.306846618652
2024-08-20,112.230003356934,112.904998779297,111.470001220703,112.129997253418,7221600,110.916122436523
2024-08-21,112.199996948242,113.180000305176,111.845001220703,112.790000915527,7538800,111.568984985352
2024-08-22,113.419998168945,113.684997558594,109.964996337891,110.194999694824,9083600,109.002067565918
2024-08-23,111.290000915527,112.470001220703,110.550003051758,111.980003356934,10681000,110.767761230469
2024-08-26,111.879997253418,112.300003051758,110.01000213623,110.574996948242,6268800,109.377967834473
2024-08-27,109.889999389648,111.480003356934,109.349998474121,111.245002746582,7656000,110.040702819824
2024-08-28,111.099998474121,111.315002441406,108.790000915527,109.709999084473,9002200,108.522323608398
2024-08-29,109.73999786377,111.285003662109,108.440002441406,108.720001220703,13314800,107.543045043945
2024-08-30,109.904998779297,110.589996337891,108.720001220703,110.165000915527,10048400,108.972389221191
2024-09-03,109,109.080001831055,104.504997253418,105.105003356934,14765800,103.967178344727
2024-09-04,104.040000915527,106.029998779297,103.709999084473,104.834999084473,12330000,103.700096130371
2024-09-05,104.080001831055,105.974998474121,103.985000610352,104.675003051758,8874800,103.541839599609
2024-09-06,104.589996337891,104.839996337891,101.48999786377,101.959999084473,12441000,100.856224060059
2024-09-09,103.224998474121,103.745002746582,102.269996643066,103.629997253418,10922000,102.508140563965
2024-09-10,104.345001220703,105.404998779297,103.349998474121,105.180000305176,10123000,104.041366577148
2024-09-11,105.540000915527,108.934997558594,103.870002746582,108.769996643066,12768800,107.592498779297
2024-09-12,108.690002441406,110.13500213623,107.925003051758,109.669998168945,10604200,108.482757568359
2024-09-13,109.805000305176,110.495002746582,109.360000610352,110.220001220703,8047400,109.026809692383
2024-09-16,109.425003051758,110.150001525879,108.785003662109,109.800003051758,6897800,108.611343383789
2024-09-17,110.900001525879,111.069999694824,109.029998779297,109.584999084473,6990000,108.398681640625
2024-09-18,109.860000610352,110.629997253418,108.480003356934,108.584999084473,12741600,107.409507751465
2024-09-19,111.63500213623,112.504997253418,111.025001525879,111.809997558594,13934000,110.599594116211
2024-09-20,111.370002746582,111.764999389648,110.269996643066,111.264999389648,14492800,110.060501098633
2024-09-23,111.165000915527,111.309997558594,110.705001831055,111.044998168945,7490600,110.040168762207
2024-09-24,111.51000213623,112.029998779297,110.309997558594,111.805000305176,7025800,110.793304443359
2024-09-25,111.584999084473,112.61499786377,111.535003662109,112.125,6111600,111.110412597656
2024-09-26,114.315002441406,114.440002441406,112.415000915527,113.610000610352,9244800,112.581977844238
2024-09-27,113.769996643066,113.805000305176,112.129997253418,112.550003051758,6093800,111.531555175781
2024-09-30,112.059997558594,112.949996948242,111.5,112.879997253418,5500400,111.858573913574
2024-10-01,112.544998168945,112.610000610352,109.474998474121,110.129997253418,11295400,109.133453369141
2024-10-02,110.154998779297,111.449996948242,109.529998779297,110.944999694824,4532400,109.94108581543
2024-10-03,110.620002746582,112.220001220703,110.605003356934,111.404998779297,5784800,110.396919250488
2024-10-04,112.845001220703,112.925003051758,111.459999084473,112.644996643066,5009200,111.625701904297
2024-10-07,112.139999389648,112.88500213623,111.589996337891,111.870002746582,4430400,110.857711791992
2024-10-08,112.675003051758,114.150001525879,112.419998168945,113.959999084473,7864800,112.928802490234
2024-10-09,114.050003051758,115.394996643066,113.694999694824,115.235000610352,7579800,114.192260742188
2024-10-10,114.464996337891,115.504997253418,114.144996643066,115.205001831055,5692200,114.162536621094
2024-10-11,114.930000305176,115.665000915527,114.76000213623,115.404998779297,8849000,114.360717773438
2024-10-14,116.139999389648,117.150001525879,116.084999084473,116.910003662109,9810200,115.852104187012
2024-10-15,117,117.285003662109,113.915000915527,114.339996337891,14179400,113.305366516113
2024-10-16,114.699996948242,114.870002746582,113.459999084473,114.694999694824,5758800,113.657150268555
2024-10-17,116.294998168945,116.360000610352,115.044998168945,115.044998168945,6051200,114.003974914551
2024-10-18,115.644996643066,115.879997253418,115.209999084473,115.455001831055,4537000,114.410278320312
2024-10-21,115.095001220703,116.01000213623,114.88500213623,115.995002746582,6322400,114.94539642334
2024-10-22,115.379997253418,116.269996643066,115.050003051758,115.875,6169200,114.826469421387
2024-10-23,115.444999694824,115.620002746582,113.23999786377,114.214996337891,6083600,113.181495666504
2024-10-24,114.680000305176,114.834999084473,113.870002746582,114.550003051758,4832800,113.513458251953
2024-10-25,115.199996948242,116.440002441406,114.980003356934,115.144996643066,8314800,114.103080749512
2024-10-28,115.970001220703,115.970001220703,115.084999084473,115.110000610352,5899200,114.068389892578
2024-10-29,115.330001831055,116.995002746582,114.900001525879,116.660003662109,7451600,115.604377746582
2024-10-30,115.595001220703,115.904998779297,114.730003356934,114.805000305176,8341200,113.766151428223
2024-10-31,113.544998168945,113.544998168945,111.080001831055,111.120002746582,12110200,110.114501953125
2024-11-01,111.23999786377,112.790000915527,111.089996337891,111.955001831055,11565800,110.941947937012
2024-11-04,112.059997558594,112.675003051758,111.394996643066,111.870002746582,6311800,110.857711791992
2024-11-05,112.214996337891,113.535003662109,112.214996337891,113.444999694824,7273000,112.41845703125
2024-11-06,115.63500213623,116.889999389648,115.290000915527,116.675003051758,10967800,115.619239807129
2024-11-07,117.485000610352,118.845001220703,117.430000305176,118.709999084473,10463000,117.635810852051
2024-11-08,118.559997558594,118.970001220703,118.150001525879,118.580001831055,7236400,117.506996154785
2024-11-11,118.565002441406,118.639999389648,117.220001220703,117.925003051758,7267200,116.857925415039
2024-11-12,117.845001220703,118.224998474121,117.144996643066,118.074996948242,7530800,117.006568908691
2024-11-13,117.824996948242,118.535003662109,117.300003051758,117.665000915527,6329600,116.600280761719
2024-11-14,117.855003356934,118.059997558594,117.074996948242,117.264999389648,6602000,116.203887939453
2024-11-15,115.815002441406,115.964996337891,113.974998474121,114.355003356934,11229800,113.320243835449
2024-11-18,114.355003356934,115.209999084473,113.860000610352,114.724998474121,6166800,113.686882019043
2024-11-19,114.004997253418,115.76000213623,114.004997253418,115.665000915527,6906800,114.618377685547
2024-11-20,115.764999389648,115.805000305176,114.025001525879,115.565002441406,8874400,114.519271850586
2024-11-21,116.684997558594,117.285003662109,114.900001525879,116.73999786377,10591800,115.683654785156
2024-11-22,116.529998779297,117.069999694824,116.110000610352,116.800003051758,7090800,115.743110656738
2024-11-25,117.680000305176,117.88500213623,116.264999389648,116.794998168945,11137200,115.738151550293
2024-11-26,117.324996948242,117.745002746582,116.879997253418,117.379997253418,6229400,116.317855834961
2024-11-27,116.584999084473,116.654998779297,114.764999389648,115.790000915527,6369400,114.742240905762
2024-11-29,116.059997558594,117.110000610352,115.944999694824,116.86499786377,4168400,115.807510375977
2024-12-02,116.949996948242,118.415000915527,116.919998168945,117.974998474121,9398200,116.907470703125
2024-12-03,117.474998474121,118.430000305176,117.245002746582,118.400001525879,5576000,117.328628540039
2024-12-04,119.879997253418,120.625,119.529998779297,120.565002441406,10840000,119.474029541016
