Index,002099.SZ.Open,002099.SZ.High,002099.SZ.Low,002099.SZ.Close,002099.SZ.Volume,002099.SZ.Adjusted
2023-02-16,7.30000019073486,7.34999990463257,7.1399998664856,7.17000007629395,8185934,7.12696266174316
2023-02-17,7.21999979019165,7.28000020980835,7.15999984741211,7.23000001907349,5558752,7.18660259246826
2023-02-20,7.23000001907349,7.28000020980835,7.13000011444092,7.19000005722046,7530453,7.14684247970581
2023-02-21,7.19000005722046,7.26000022888184,7.17999982833862,7.23000001907349,4093350,7.18660259246826
2023-02-22,7.25,7.32999992370605,7.19999980926514,7.32999992370605,5303184,7.28600215911865
2023-02-23,7.38000011444092,7.5,7.28999996185303,7.32999992370605,9212162,7.28600215911865
2023-02-24,7.34999990463257,7.3899998664856,7.28000020980835,7.30000019073486,5103600,7.25618267059326
2023-02-27,7.30999994277954,7.38000011444092,7.26999998092651,7.34999990463257,5950790,7.3058819770813
2023-02-28,7.3600001335144,7.44000005722046,7.34000015258789,7.44000005722046,7953081,7.39534187316895
2023-03-01,7.46999979019165,7.48000001907349,7.38000011444092,7.3899998664856,5663585,7.34564208984375
2023-03-02,7.3899998664856,7.44000005722046,7.32999992370605,7.3600001335144,4416223,7.3158221244812
2023-03-03,7.34999990463257,7.42000007629395,7.32999992370605,7.40000009536743,4844187,7.35558223724365
2023-03-06,7.38000011444092,7.44000005722046,7.3600001335144,7.42999982833862,3931311,7.38540172576904
2023-03-07,7.42000007629395,7.44000005722046,7.25,7.30000019073486,4543600,7.25618267059326
2023-03-08,7.30999994277954,7.34000015258789,7.23999977111816,7.28000020980835,4263050,7.23630237579346
2023-03-09,7.28999996185303,7.30999994277954,7.23000001907349,7.28000020980835,2578900,7.23630237579346
2023-03-10,7.26000022888184,7.28999996185303,7.21000003814697,7.28000020980835,4914134,7.23630237579346
2023-03-13,7.26000022888184,7.26000022888184,7.1399998664856,7.25,4432107,7.20648241043091
2023-03-14,7.23999977111816,7.32999992370605,7.15999984741211,7.15999984741211,5409742,7.11702251434326
2023-03-15,7.15999984741211,7.32000017166138,7.15999984741211,7.26000022888184,5238908,7.21642255783081
2023-03-16,7.28000020980835,7.30999994277954,7.21999979019165,7.26000022888184,4473426,7.21642255783081
2023-03-17,7.32000017166138,7.34000015258789,7.26000022888184,7.32000017166138,5887550,7.27606248855591
2023-03-20,7.30000019073486,7.32999992370605,6.96999979019165,7.01999998092651,14553390,6.97786283493042
2023-03-21,7.01999998092651,7.17000007629395,7.01999998092651,7.15000009536743,5485348,7.10708284378052
2023-03-22,7.17000007629395,7.23000001907349,7.11999988555908,7.15999984741211,3891412,7.11702251434326
2023-03-23,7.17999982833862,7.21000003814697,7.1100001335144,7.11999988555908,4127453,7.07726240158081
2023-03-24,7.11999988555908,7.19000005722046,7.01999998092651,7.03999996185303,6068400,6.99774265289307
2023-03-27,7.03999996185303,7.09999990463257,7,7.03000020980835,4807857,6.98780298233032
2023-03-28,7.03000020980835,7.11999988555908,7.01999998092651,7.07000017166138,5364900,7.02756309509277
2023-03-29,7,7.15000009536743,6.98999977111816,7.03000020980835,4646100,6.98780298233032
2023-03-30,7.05000019073486,7.15000009536743,6.98999977111816,7.07999992370605,8487421,7.03750276565552
2023-03-31,7.07999992370605,7.15000009536743,7.05999994277954,7.05999994277954,5155966,7.01762294769287
2023-04-03,7.05000019073486,7.11999988555908,7.01999998092651,7.03000020980835,5615486,6.98780298233032
2023-04-04,7.05000019073486,7.07999992370605,7.01999998092651,7.07999992370605,5409704,7.03750276565552
2023-04-06,7.07999992370605,7.13000011444092,7.03999996185303,7.09999990463257,5520004,7.05738258361816
2023-04-07,7.05999994277954,7.21999979019165,7.05999994277954,7.19999980926514,7828882,7.15678215026855
2023-04-10,7.23999977111816,7.3600001335144,7.1100001335144,7.28999996185303,8993468,7.2462420463562
2023-04-11,7.28999996185303,7.75,7.26000022888184,7.71999979019165,27917053,7.67366123199463
2023-04-12,7.63000011444092,7.76000022888184,7.42999982833862,7.46999979019165,23122896,7.42516183853149
2023-04-13,7.48000001907349,7.55999994277954,7.36999988555908,7.53000020980835,11697285,7.48480176925659
2023-04-14,7.51000022888184,7.65000009536743,7.48999977111816,7.53000020980835,8705163,7.48480176925659
2023-04-17,7.57999992370605,7.78000020980835,7.5,7.69999980926514,12714069,7.65378093719482
2023-04-18,7.67000007629395,7.84000015258789,7.67000007629395,7.67999982833862,14439768,7.63390111923218
2023-04-19,7.73000001907349,7.76999998092651,7.65000009536743,7.67000007629395,7644097,7.62396144866943
2023-04-20,7.67999982833862,7.69000005722046,7.57999992370605,7.61999988555908,8351736,7.57426118850708
2023-04-21,7.63000011444092,7.76000022888184,7.59000015258789,7.59999990463257,10719967,7.55438137054443
2023-04-24,7.75,7.80000019073486,7.69000005722046,7.75,13912799,7.70348119735718
2023-04-25,7.55999994277954,7.6399998664856,7.32000017166138,7.42000007629395,18875937,7.3754620552063
2023-04-26,7.46999979019165,7.55999994277954,7.38000011444092,7.55000019073486,8874740,7.5046820640564
2023-04-27,7.59999990463257,7.73999977111816,7.51000022888184,7.65999984741211,10074968,7.61402130126953
2023-04-28,7.65000009536743,7.75,7.59000015258789,7.71000003814697,7153682,7.66372156143188
2023-05-04,7.75,7.78999996185303,7.61999988555908,7.76999998092651,8271348,7.72336101531982
2023-05-05,7.78999996185303,7.80000019073486,7.57999992370605,7.65999984741211,7146600,7.61402130126953
2023-05-08,7.69000005722046,7.69999980926514,7.57999992370605,7.67000007629395,7182566,7.62396144866943
2023-05-09,7.67999982833862,7.67999982833862,7.53000020980835,7.59000015258789,6709315,7.54444169998169
2023-05-10,7.57999992370605,7.73000001907349,7.57000017166138,7.69000005722046,6141100,7.64384126663208
2023-05-11,7.69999980926514,7.73999977111816,7.67000007629395,7.67999982833862,5299141,7.63390111923218
2023-05-12,7.65000009536743,8.01000022888184,7.63000011444092,7.73999977111816,13220429,7.69354104995728
2023-05-15,7.80999994277954,7.92000007629395,7.65999984741211,7.90000009536743,15121071,7.85258102416992
2023-05-16,8.0600004196167,8.1899995803833,7.67999982833862,7.69999980926514,18096100,7.65378093719482
2023-05-17,7.67999982833862,7.73999977111816,7.65999984741211,7.73999977111816,6463522,7.69354104995728
2023-05-18,7.69000005722046,7.78000020980835,7.69000005722046,7.76999998092651,6029451,7.72336101531982
2023-05-19,7.73999977111816,8.05000019073486,7.73999977111816,8.02999973297119,14581774,7.9818000793457
2023-05-22,8.10000038146973,8.32999992370605,7.94999980926514,8.30000019073486,18132915,8.2501802444458
2023-05-23,8.32999992370605,8.5,8.27999973297119,8.32999992370605,17384628,8.27999973297119
2023-05-24,8.26000022888184,8.64000034332275,8.18000030517578,8.55000019073486,20894635,8.55000019073486
2023-05-25,8.55000019073486,8.69999980926514,8.5,8.67000007629395,17582832,8.67000007629395
2023-05-26,8.67000007629395,9.42000007629395,8.63000011444092,9.30000019073486,39543408,9.30000019073486
2023-05-29,9.35000038146973,9.57999992370605,9.23999977111816,9.31999969482422,34408480,9.31999969482422
2023-05-30,9.27000045776367,9.48999977111816,9.22999954223633,9.35000038146973,19969546,9.35000038146973
2023-05-31,9.35999965667725,9.44999980926514,9.25,9.3100004196167,20611222,9.3100004196167
2023-06-01,9.35000038146973,9.38000011444092,8.75,8.84000015258789,34878517,8.84000015258789
2023-06-02,8.85000038146973,8.93000030517578,8.4399995803833,8.48999977111816,24730253,8.48999977111816
2023-06-05,8.55000019073486,8.88000011444092,8.52999973297119,8.81999969482422,22771821,8.81999969482422
2023-06-06,8.81999969482422,8.82999992370605,8.60999965667725,8.75,14330578,8.75
2023-06-07,8.76000022888184,9.0600004196167,8.68000030517578,9,18599040,9
2023-06-08,9,9.18000030517578,8.97000026702881,9.15999984741211,16428416,9.15999984741211
2023-06-09,9.23999977111816,9.28999996185303,8.31999969482422,8.92000007629395,46500091,8.92000007629395
2023-06-12,8.96000003814697,9.14000034332275,8.6899995803833,8.85999965667725,18568170,8.85999965667725
2023-06-13,8.77000045776367,9.0600004196167,8.77000045776367,9.02999973297119,16769902,9.02999973297119
2023-06-14,8.98999977111816,9.10999965667725,8.93000030517578,8.97999954223633,9959769,8.97999954223633
2023-06-15,8.96000003814697,9.07999992370605,8.82999992370605,9.02000045776367,9143691,9.02000045776367
2023-06-16,9.25,9.25,8.75,8.81999969482422,17043215,8.81999969482422
2023-06-19,8.77999973297119,9.02000045776367,8.76000022888184,8.90999984741211,9201055,8.90999984741211
2023-06-20,8.93000030517578,9.09000015258789,8.85999965667725,8.98999977111816,10329896,8.98999977111816
2023-06-21,8.98999977111816,9.05000019073486,8.88000011444092,8.92000007629395,9984819,8.92000007629395
2023-06-26,8.88000011444092,8.97999954223633,8.75,8.80000019073486,9274982,8.80000019073486
2023-06-27,8.8100004196167,8.88000011444092,8.72999954223633,8.76000022888184,8117064,8.76000022888184
2023-06-28,8.72000026702881,8.80000019073486,8.44999980926514,8.51000022888184,17628794,8.51000022888184
2023-06-29,8.51000022888184,8.52000045776367,8.22000026702881,8.27000045776367,16555885,8.27000045776367
2023-06-30,8.27000045776367,8.8100004196167,8.22000026702881,8.59000015258789,18513536,8.59000015258789
2023-07-03,8.59000015258789,8.65999984741211,8.34000015258789,8.35000038146973,14809286,8.35000038146973
2023-07-04,8.35000038146973,8.52000045776367,8.27000045776367,8.42000007629395,10097485,8.42000007629395
2023-07-05,8.42000007629395,8.47999954223633,8.32999992370605,8.40999984741211,5080737,8.40999984741211
2023-07-06,8.39000034332275,8.42000007629395,8.23999977111816,8.27000045776367,5623005,8.27000045776367
2023-07-07,8.32999992370605,8.46000003814697,8.26000022888184,8.39999961853027,5937960,8.39999961853027
2023-07-10,8.39000034332275,8.43000030517578,8.30000019073486,8.3100004196167,4402119,8.3100004196167
2023-07-11,8.35999965667725,8.40999984741211,8.19999980926514,8.23999977111816,5764144,8.23999977111816
2023-07-12,8.23999977111816,8.26000022888184,8.10000038146973,8.14999961853027,6109500,8.14999961853027
2023-07-13,8.11999988555908,8.30000019073486,8.11999988555908,8.15999984741211,5093887,8.15999984741211
2023-07-14,8.14999961853027,8.22000026702881,8.10000038146973,8.11999988555908,3484200,8.11999988555908
2023-07-17,8,8.11999988555908,7.96000003814697,8.05000019073486,8499299,8.05000019073486
2023-07-18,8.05000019073486,8.05000019073486,7.84999990463257,7.8899998664856,6899714,7.8899998664856
2023-07-19,7.84999990463257,8,7.84000015258789,7.88000011444092,5908786,7.88000011444092
2023-07-20,7.8600001335144,7.92999982833862,7.73999977111816,7.73999977111816,6931754,7.73999977111816
2023-07-21,7.78000020980835,7.86999988555908,7.73999977111816,7.84999990463257,4955398,7.84999990463257
2023-07-24,7.88000011444092,8.07999992370605,7.84000015258789,8.0600004196167,7765600,8.0600004196167
2023-07-25,8.10000038146973,8.1899995803833,8.06999969482422,8.15999984741211,6182340,8.15999984741211
2023-07-26,8.15999984741211,8.25,8.09000015258789,8.10000038146973,3915000,8.10000038146973
2023-07-27,8.06999969482422,8.13000011444092,8,8.02000045776367,3756900,8.02000045776367
2023-07-28,8.02000045776367,8.11999988555908,7.98000001907349,8.06999969482422,3359540,8.06999969482422
2023-07-31,8.10999965667725,8.14000034332275,7.88000011444092,7.90999984741211,7096247,7.90999984741211
2023-08-01,7.90999984741211,7.96000003814697,7.86999988555908,7.8899998664856,3641100,7.8899998664856
2023-08-02,7.90999984741211,7.94999980926514,7.73000001907349,7.75,5768800,7.75
2023-08-03,7.75,8.02000045776367,7.75,7.98000001907349,8109241,7.98000001907349
2023-08-04,7.98999977111816,8.09000015258789,7.88000011444092,7.94000005722046,5554171,7.94000005722046
2023-08-07,7.96000003814697,7.96000003814697,7.76000022888184,7.82000017166138,5502604,7.82000017166138
2023-08-08,7.8600001335144,7.96000003814697,7.75,7.92000007629395,5065448,7.92000007629395
2023-08-09,8.01000022888184,8.15999984741211,7.96999979019165,8.07999992370605,9688791,8.07999992370605
2023-08-10,8.07999992370605,8.13000011444092,7.98000001907349,8.02000045776367,5325844,8.02000045776367
2023-08-11,8.07999992370605,8.09000015258789,7.90999984741211,7.92999982833862,5457202,7.92999982833862
2023-08-14,7.80000019073486,7.96999979019165,7.76999998092651,7.84999990463257,4644583,7.84999990463257
2023-08-15,7.82000017166138,7.94999980926514,7.78000020980835,7.86999988555908,5213000,7.86999988555908
2023-08-16,7.71000003814697,7.92000007629395,7.71000003814697,7.82000017166138,3697421,7.82000017166138
2023-08-17,7.80999994277954,7.86999988555908,7.73000001907349,7.8600001335144,3629455,7.8600001335144
2023-08-18,7.90000009536743,7.90000009536743,7.6100001335144,7.6100001335144,5535800,7.6100001335144
2023-08-21,7.63000011444092,7.82999992370605,7.57000017166138,7.65000009536743,4481200,7.65000009536743
2023-08-22,7.67999982833862,7.73999977111816,7.40000009536743,7.42999982833862,8686400,7.42999982833862
2023-08-23,7.42999982833862,7.48000001907349,7.32999992370605,7.34000015258789,4737000,7.34000015258789
2023-08-24,7.32999992370605,7.48000001907349,7.30000019073486,7.40999984741211,4318620,7.40999984741211
2023-08-25,7.40999984741211,7.48999977111816,7.30999994277954,7.3600001335144,4210649,7.3600001335144
2023-08-28,7.59999990463257,7.69999980926514,7.23999977111816,7.26000022888184,6987104,7.26000022888184
2023-08-29,7.28000020980835,7.51000022888184,7.26000022888184,7.48999977111816,5816500,7.48999977111816
2023-08-30,7.53000020980835,7.57000017166138,7.38000011444092,7.5,5273312,7.5
2023-08-31,7.53000020980835,7.55000019073486,7.38000011444092,7.48999977111816,4309500,7.48999977111816
2023-09-01,7.46000003814697,7.53000020980835,7.46000003814697,7.51000022888184,3449794,7.51000022888184
2023-09-04,7.51999998092651,7.76999998092651,7.48000001907349,7.76000022888184,9000800,7.76000022888184
2023-09-05,7.71999979019165,7.98000001907349,7.67000007629395,7.76999998092651,9211140,7.76999998092651
2023-09-06,7.76000022888184,7.84999990463257,7.65999984741211,7.73999977111816,4247700,7.73999977111816
2023-09-07,7.82000017166138,7.82000017166138,7.59999990463257,7.61999988555908,3756100,7.61999988555908
2023-09-08,7.57000017166138,7.73999977111816,7.57000017166138,7.69000005722046,2831070,7.69000005722046
2023-09-11,7.67000007629395,7.90999984741211,7.67000007629395,7.90000009536743,5760095,7.90000009536743
2023-09-12,7.88000011444092,7.92999982833862,7.80000019073486,7.84999990463257,4847300,7.84999990463257
2023-09-13,7.84999990463257,7.88000011444092,7.71999979019165,7.80000019073486,4105069,7.80000019073486
2023-09-14,7.80000019073486,7.8600001335144,7.73999977111816,7.84000015258789,3049900,7.84000015258789
2023-09-15,7.80999994277954,7.90999984741211,7.78999996185303,7.86999988555908,5499829,7.86999988555908
2023-09-18,7.94000005722046,7.94999980926514,7.80999994277954,7.90999984741211,5668000,7.90999984741211
2023-09-19,7.90000009536743,7.96999979019165,7.84000015258789,7.88000011444092,4592900,7.88000011444092
2023-09-20,7.88000011444092,7.94999980926514,7.8600001335144,7.8899998664856,3724400,7.8899998664856
2023-09-21,7.96999979019165,8.02000045776367,7.76999998092651,7.78999996185303,5593100,7.78999996185303
2023-09-22,7.73000001907349,7.84999990463257,7.69000005722046,7.84999990463257,5303278,7.84999990463257
2023-09-25,7.80999994277954,8.5600004196167,7.76999998092651,8.44999980926514,29077666,8.44999980926514
2023-09-26,8.5600004196167,8.78999996185303,8.4399995803833,8.5,29511800,8.5
2023-09-27,8.48999977111816,8.55000019073486,8.40999984741211,8.51000022888184,13351397,8.51000022888184
2023-09-28,8.5,8.88000011444092,8.48999977111816,8.60000038146973,28307521,8.60000038146973
2023-10-09,8.56999969482422,8.80000019073486,8.52000045776367,8.6899995803833,20110621,8.6899995803833
2023-10-10,8.6899995803833,8.77999973297119,8.4399995803833,8.53999996185303,21923900,8.53999996185303
2023-10-11,8.52999973297119,8.72999954223633,8.52999973297119,8.63000011444092,21924093,8.63000011444092
2023-10-12,8.63000011444092,8.78999996185303,8.59000015258789,8.75,25545800,8.75
2023-10-13,8.75,9.63000011444092,8.57999992370605,9.63000011444092,139761618,9.63000011444092
2023-10-16,9.55000019073486,10.1099996566772,9.4399995803833,9.89999961853027,140300954,9.89999961853027
2023-10-17,9.71000003814697,10,9.10000038146973,9.48999977111816,114279251,9.48999977111816
2023-10-18,9.27000045776367,9.47999954223633,8.53999996185303,8.53999996185303,57473078,8.53999996185303
2023-10-19,7.98999977111816,8.14999961853027,7.69000005722046,7.69000005722046,64223927,7.69000005722046
2023-10-20,7.26999998092651,7.38000011444092,6.92000007629395,6.92000007629395,64621554,6.92000007629395
2023-10-23,6.84000015258789,7.03000020980835,6.61999988555908,6.82000017166138,48113540,6.82000017166138
2023-10-24,6.84000015258789,6.96999979019165,6.71999979019165,6.82999992370605,32908244,6.82999992370605
2023-10-25,6.84999990463257,7.09000015258789,6.80999994277954,6.92999982833862,33748103,6.92999982833862
2023-10-26,6.84999990463257,6.90999984741211,6.71000003814697,6.76000022888184,21436200,6.76000022888184
2023-10-27,6.73999977111816,7.1100001335144,6.65000009536743,7.03999996185303,31312420,7.03999996185303
2023-10-30,6.96000003814697,7.28999996185303,6.96000003814697,7.23999977111816,32183754,7.23999977111816
2023-10-31,7.1100001335144,7.38000011444092,7.09999990463257,7.21000003814697,24110032,7.21000003814697
2023-11-01,7.19999980926514,7.28000020980835,7.11999988555908,7.15999984741211,15631911,7.15999984741211
2023-11-02,7.17999982833862,7.21000003814697,7.1100001335144,7.17000007629395,11916046,7.17000007629395
2023-11-03,7.13000011444092,7.34000015258789,7.13000011444092,7.26000022888184,12371475,7.26000022888184
2023-11-06,7.30000019073486,7.5,7.28000020980835,7.46000003814697,16987441,7.46000003814697
2023-11-07,7.48999977111816,7.48999977111816,7.30000019073486,7.32999992370605,14764500,7.32999992370605
2023-11-08,7.32999992370605,7.44999980926514,7.26000022888184,7.3600001335144,13225361,7.3600001335144
2023-11-09,7.44999980926514,7.55000019073486,7.23000001907349,7.23000001907349,13309400,7.23000001907349
2023-11-10,7.15999984741211,7.28999996185303,7.15000009536743,7.21999979019165,8805518,7.21999979019165
2023-11-13,7.21999979019165,7.32000017166138,7.19999980926514,7.28000020980835,8464956,7.28000020980835
2023-11-14,7.32999992370605,7.32999992370605,7.23000001907349,7.26000022888184,9810491,7.26000022888184
2023-11-15,7.28999996185303,7.30999994277954,7.19999980926514,7.21999979019165,10158687,7.21999979019165
2023-11-16,7.21000003814697,7.23999977111816,7.09999990463257,7.1100001335144,8524971,7.1100001335144
2023-11-17,7.1100001335144,7.19999980926514,7.05999994277954,7.15999984741211,9085170,7.15999984741211
2023-11-20,7.15999984741211,7.23000001907349,7.11999988555908,7.17000007629395,7382770,7.17000007629395
2023-11-21,7.17000007629395,7.32999992370605,7.1399998664856,7.23000001907349,10681258,7.23000001907349
2023-11-22,7.23000001907349,7.28999996185303,7.19999980926514,7.19999980926514,6468605,7.19999980926514
2023-11-23,7.19999980926514,7.30000019073486,7.17999982833862,7.26000022888184,7817243,7.26000022888184
2023-11-24,7.23000001907349,7.32000017166138,7.19000005722046,7.26000022888184,9570278,7.26000022888184
2023-11-27,7.26000022888184,7.26999998092651,7.11999988555908,7.11999988555908,9415020,7.11999988555908
2023-11-28,7.09000015258789,7.21000003814697,7.01000022888184,7.17999982833862,7571319,7.17999982833862
2023-11-29,7.17999982833862,7.19000005722046,7.03000020980835,7.05000019073486,6934800,7.05000019073486
2023-11-30,7.05999994277954,7.09000015258789,6.98000001907349,7.05000019073486,8434900,7.05000019073486
2023-12-01,7.05000019073486,7.1100001335144,7.01000022888184,7.07999992370605,5761100,7.07999992370605
2023-12-04,7.07999992370605,7.09999990463257,6.92999982833862,6.94999980926514,7587000,6.94999980926514
2023-12-05,6.92999982833862,6.98999977111816,6.88000011444092,6.90000009536743,7470544,6.90000009536743
2023-12-06,6.88000011444092,7.01999998092651,6.82999992370605,6.94999980926514,6792676,6.94999980926514
2023-12-07,6.94999980926514,6.96000003814697,6.8600001335144,6.86999988555908,4910210,6.86999988555908
2023-12-08,6.88000011444092,6.92999982833862,6.80000019073486,6.82000017166138,6698587,6.82000017166138
2023-12-11,6.80000019073486,6.92999982833862,6.75,6.90999984741211,8914504,6.90999984741211
2023-12-12,6.94000005722046,7.01999998092651,6.90999984741211,6.94999980926514,6577700,6.94999980926514
2023-12-13,6.96000003814697,7.09999990463257,6.92999982833862,6.96999979019165,7761279,6.96999979019165
2023-12-14,6.96999979019165,7.1399998664856,6.96999979019165,7.01000022888184,11604917,7.01000022888184
2023-12-15,6.98999977111816,7.01000022888184,6.78000020980835,6.78000020980835,9905781,6.78000020980835
2023-12-18,6.78999996185303,6.82999992370605,6.69000005722046,6.71999979019165,5913800,6.71999979019165
2023-12-19,6.71999979019165,6.78999996185303,6.63000011444092,6.76000022888184,9820020,6.76000022888184
2023-12-20,6.80000019073486,6.86999988555908,6.67000007629395,6.78999996185303,6019120,6.78999996185303
2023-12-21,6.76000022888184,6.76000022888184,6.5,6.73000001907349,11606209,6.73000001907349
2023-12-22,6.71999979019165,6.71999979019165,6.57000017166138,6.69000005722046,7346461,6.69000005722046
2023-12-25,6.61999988555908,6.80000019073486,6.55000019073486,6.80000019073486,8694132,6.80000019073486
2023-12-26,6.78000020980835,6.78999996185303,6.59999990463257,6.69000005722046,11088087,6.69000005722046
2023-12-27,6.61999988555908,6.80000019073486,6.57999992370605,6.78999996185303,12696605,6.78999996185303
2023-12-28,6.76999998092651,6.94999980926514,6.75,6.94000005722046,8397271,6.94000005722046
2023-12-29,6.92999982833862,7.19999980926514,6.92000007629395,7.19000005722046,11814216,7.19000005722046
2024-01-02,7.19000005722046,7.28999996185303,7.19000005722046,7.19999980926514,7724388,7.19999980926514
2024-01-03,7.15999984741211,7.32999992370605,7.11999988555908,7.26000022888184,9042200,7.26000022888184
2024-01-04,7.28000020980835,7.30000019073486,7.19000005722046,7.28999996185303,5783100,7.28999996185303
2024-01-05,7.28000020980835,7.28999996185303,7.09000015258789,7.13000011444092,7337217,7.13000011444092
2024-01-08,7.09999990463257,7.11999988555908,6.86999988555908,7,6299690,7
2024-01-09,7,7.01000022888184,6.86999988555908,6.96999979019165,5081253,6.96999979019165
2024-01-10,6.94000005722046,7,6.8600001335144,6.90999984741211,4479700,6.90999984741211
2024-01-11,6.90999984741211,6.96999979019165,6.86999988555908,6.92000007629395,4974655,6.92000007629395
2024-01-12,6.90999984741211,7,6.84999990463257,6.8899998664856,5001246,6.8899998664856
2024-01-15,6.80999994277954,6.90000009536743,6.80999994277954,6.8600001335144,4051400,6.8600001335144
2024-01-16,6.8600001335144,6.8899998664856,6.75,6.86999988555908,4062800,6.86999988555908
2024-01-17,6.84999990463257,6.8899998664856,6.65999984741211,6.65999984741211,4077078,6.65999984741211
2024-01-18,6.67000007629395,6.67999982833862,6.21000003814697,6.48000001907349,12791306,6.48000001907349
2024-01-19,6.46000003814697,6.51000022888184,6.3600001335144,6.44999980926514,4672912,6.44999980926514
2024-01-22,6.42999982833862,6.42999982833862,5.80999994277954,5.80999994277954,13751031,5.80999994277954
2024-01-23,5.75,5.98999977111816,5.67000007629395,5.88000011444092,12960854,5.88000011444092
2024-01-24,5.90000009536743,6.03000020980835,5.76999998092651,6.03000020980835,9670207,6.03000020980835
2024-01-25,6.01999998092651,6.34999990463257,5.94000005722046,6.34000015258789,8996596,6.34000015258789
2024-01-26,6.32000017166138,6.40999984741211,6.23000001907349,6.28000020980835,7140775,6.28000020980835
2024-01-29,6.26000022888184,6.26999998092651,5.65000009536743,5.65000009536743,19776100,5.65000009536743
2024-01-30,5.19999980926514,5.28000020980835,5.09000015258789,5.09000015258789,31858300,5.09000015258789
2024-01-31,4.57999992370605,5.25,4.57999992370605,4.82000017166138,39396340,4.82000017166138
2024-02-01,4.82000017166138,4.94000005722046,4.34000015258789,4.34000015258789,52470099,4.34000015258789
2024-02-02,3.91000008583069,4.48000001907349,3.91000008583069,4.36999988555908,65662884,4.36999988555908
2024-02-05,4.40000009536743,4.51000022888184,4,4.21999979019165,58964558,4.21999979019165
2024-02-06,4.09000015258789,4.44000005722046,3.95000004768372,4.30000019073486,45095346,4.30000019073486
2024-02-07,4.32999992370605,4.73000001907349,4.28999996185303,4.67999982833862,52703268,4.67999982833862
2024-02-08,4.69000005722046,4.88000011444092,4.65999984741211,4.69000005722046,35776467,4.69000005722046
2024-02-19,4.75,5.1100001335144,4.75,5,27362331,5
2024-02-20,5,5.09000015258789,4.90000009536743,5.07999992370605,15901751,5.07999992370605
2024-02-21,5.07999992370605,5.32999992370605,4.96999979019165,5.19000005722046,19014739,5.19000005722046
2024-02-22,5.17999982833862,5.34000015258789,5.15999984741211,5.26000022888184,12833300,5.26000022888184
2024-02-23,5.26000022888184,5.34000015258789,5.21999979019165,5.28999996185303,10328150,5.28999996185303
2024-02-26,5.30999994277954,5.53999996185303,5.26000022888184,5.40999984741211,15538581,5.40999984741211
2024-02-27,5.40000009536743,5.67000007629395,5.38000011444092,5.67000007629395,12657665,5.67000007629395
2024-02-28,5.69000005722046,5.84999990463257,5.48000001907349,5.48999977111816,23004373,5.48999977111816
2024-02-29,5.46000003814697,5.59000015258789,5.42000007629395,5.55000019073486,13874844,5.55000019073486
2024-03-01,5.55000019073486,5.65000009536743,5.46999979019165,5.55999994277954,8246936,5.55999994277954
2024-03-04,5.57999992370605,5.61999988555908,5.51000022888184,5.59999990463257,9171623,5.59999990463257
2024-03-05,5.6100001335144,5.63000011444092,5.5,5.59000015258789,10844744,5.59000015258789
2024-03-06,5.57999992370605,5.59999990463257,5.46000003814697,5.53999996185303,7544057,5.53999996185303
2024-03-07,5.5,5.59000015258789,5.42999982833862,5.42999982833862,6563400,5.42999982833862
2024-03-08,5.40000009536743,5.5,5.40000009536743,5.5,7262800,5.5
2024-03-11,5.42999982833862,5.55000019073486,5.40999984741211,5.55000019073486,8346692,5.55000019073486
2024-03-12,5.57000017166138,5.67000007629395,5.55999994277954,5.6399998664856,11752205,5.6399998664856
2024-03-13,5.65999984741211,5.65999984741211,5.53999996185303,5.59999990463257,6765681,5.59999990463257
2024-03-14,5.65000009536743,5.71999979019165,5.53999996185303,5.59999990463257,10803785,5.59999990463257
2024-03-15,5.57000017166138,5.71999979019165,5.55999994277954,5.71999979019165,9967047,5.71999979019165
2024-03-18,5.71000003814697,5.80000019073486,5.67000007629395,5.78000020980835,9406999,5.78000020980835
2024-03-19,5.76999998092651,5.86999988555908,5.73999977111816,5.78999996185303,8456992,5.78999996185303
2024-03-20,5.78000020980835,5.94000005722046,5.73999977111816,5.94000005722046,10891854,5.94000005722046
2024-03-21,5.94999980926514,6.03999996185303,5.90999984741211,5.92999982833862,8494602,5.92999982833862
2024-03-22,5.90999984741211,5.94999980926514,5.78000020980835,5.84999990463257,8957939,5.84999990463257
2024-03-25,5.88000011444092,5.8899998664856,5.67999982833862,5.69000005722046,6423208,5.69000005722046
2024-03-26,5.69000005722046,5.75,5.55999994277954,5.6100001335144,6837064,5.6100001335144
2024-03-27,5.65999984741211,5.69999980926514,5.53999996185303,5.53999996185303,8011301,5.53999996185303
2024-03-28,5.53999996185303,5.67000007629395,5.48999977111816,5.55999994277954,7222300,5.55999994277954
2024-03-29,5.65000009536743,5.65000009536743,5.51999998092651,5.59999990463257,2314700,5.59999990463257
2024-04-01,5.69000005722046,6.15999984741211,5.67000007629395,6.15000009536743,32472568,6.15000009536743
2024-04-02,6.1399998664856,6.23999977111816,6.07000017166138,6.13000011444092,23773624,6.13000011444092
2024-04-03,6.13000011444092,6.28999996185303,6.09999990463257,6.15999984741211,13438456,6.15999984741211
2024-04-08,6.15999984741211,6.28000020980835,5.76000022888184,5.76999998092651,17509379,5.76999998092651
2024-04-09,5.75,5.86999988555908,5.71000003814697,5.86999988555908,8835820,5.86999988555908
2024-04-10,5.8600001335144,5.88000011444092,5.67000007629395,5.71999979019165,7097802,5.71999979019165
