Index,TSM.Open,TSM.High,TSM.Low,TSM.Close,TSM.Volume,TSM.Adjusted
2023-12-20,102.699996948242,103.089996337891,99.9400024414062,100.040000915527,10814100,97.3321075439453
2023-12-21,101.300003051758,102.720001220703,101.160003662109,102.550003051758,9068200,99.7741546630859
2023-12-22,102.930000305176,103.589996337891,102.709999084473,103.150001525879,5566400,100.35791015625
2023-12-26,103.610000610352,104.959999084473,103.569999694824,104.449996948242,6407500,101.622703552246
2023-12-27,105.050003051758,105.370002746582,104.080001831055,104.650001525879,5889700,101.817314147949
2023-12-28,105,105.519996643066,104.699996948242,104.699996948242,5335100,101.86595916748
2023-12-29,104.720001220703,104.970001220703,103.669998168945,104,4409600,101.184898376465
2024-01-02,102.25,102.620002746582,100.589996337891,101.529998779297,9020900,98.7817611694336
2024-01-03,100.339996337891,101.25,99.6600036621094,100.169998168945,6650600,97.4585800170898
2024-01-04,99.5299987792969,100.440002441406,99.120002746582,99.129997253418,7996700,96.4467315673828
2024-01-05,99,100.639999389648,98.8000030517578,99.6100006103516,7347300,96.9137420654297
2024-01-08,100.629997253418,102.790000915527,100.5,102.23999786377,12455600,99.4725494384766
2024-01-09,101.050003051758,101.970001220703,100.209999084473,101.889999389648,7764000,99.1320114135742
2024-01-10,102.519996643066,102.779998779297,99.9800033569336,100.800003051758,6975700,98.0715179443359
2024-01-11,101.699996948242,102.160003662109,99.9899978637695,101.220001220703,7862700,98.4801483154297
2024-01-12,100.889999389648,102.379997253418,100.870002746582,101.23999786377,6519700,98.4996185302734
2024-01-16,100.529998779297,102.349998474121,100.199996948242,101.669998168945,11185500,98.91796875
2024-01-17,100.870002746582,103.330001831055,100,102.949996948242,17649500,100.16332244873
2024-01-18,111.199996948242,113.389999389648,109.480003356934,113.029998779297,58783700,109.970474243164
2024-01-19,113.220001220703,115.150001525879,111.019996643066,114.199996948242,37812600,111.108795166016
2024-01-22,114.779998779297,115.099998474121,112.519996643066,113.029998779297,17755500,109.970474243164
2024-01-23,113.519996643066,114.620002746582,113.160003662109,114.129997253418,11667900,111.040702819824
2024-01-24,115.330001831055,118.849998474121,114.610000610352,116.519996643066,21859200,113.366012573242
2024-01-25,118.019996643066,118.839996337891,116.480003356934,116.559997558594,15485300,113.404930114746
2024-01-26,116.900001525879,118.040000915527,116.300003051758,117.26000213623,10196400,114.085975646973
2024-01-29,117.169998168945,117.870002746582,115.76000213623,116.980003356934,10042200,113.81356048584
2024-01-30,116.360000610352,118.01000213623,115.559997558594,116.059997558594,11030800,112.91845703125
2024-01-31,113.5,114.73999786377,112.879997253418,112.959999084473,12853900,109.902366638184
2024-02-01,113.800003051758,114.029998779297,112.610000610352,113.389999389648,8807600,110.320732116699
2024-02-02,114.860000610352,115.959999084473,113.919998168945,115.75,10044000,112.616851806641
2024-02-05,117.129997253418,119.540000915527,116.580001831055,118.790000915527,13267600,115.574569702148
2024-02-06,120.120002746582,120.98999786377,118.279998779297,119.379997253418,11503800,116.148597717285
2024-02-07,120.01000213623,125,120,124.980003356934,18172500,121.597015380859
2024-02-08,127,134.75,126.110000610352,133.729995727539,33367000,130.110153198242
2024-02-09,134.5,135.169998168945,130.589996337891,133.110000610352,16984200,129.506927490234
2024-02-12,133.270004272461,133.509994506836,130.259994506836,130.460006713867,14203800,126.928672790527
2024-02-13,127.930000305176,129.919998168945,126.480003356934,127.550003051758,14494000,124.097450256348
2024-02-14,129.630004882812,130.789993286133,127.959999084473,129.270004272461,13069700,125.770904541016
2024-02-15,130.800003051758,131.130004882812,128.350006103516,129.029998779297,12554000,125.537368774414
2024-02-16,127.129997253418,128.639999389648,125.809997558594,126.690002441406,13104400,123.260734558105
2024-02-20,126.889999389648,127.059997558594,124.150001525879,125.330001831055,12038800,121.937545776367
2024-02-21,124.430000305176,125.379997253418,122.910003662109,125.339996337891,11469700,121.947265625
2024-02-22,129.690002441406,131.479995727539,129,129.070007324219,17014100,125.576316833496
2024-02-23,130.5,131.009994506836,127.730003356934,129.529998779297,10123300,126.023857116699
2024-02-26,130.020004272461,131.229995727539,128.559997558594,130.639999389648,9526700,127.103797912598
2024-02-27,130.770004272461,131.970001220703,128.589996337891,128.589996337891,8851800,125.109306335449
2024-02-28,128.5,128.580001831055,126.650001525879,127.379997253418,6519100,123.93204498291
2024-02-29,128.029998779297,129.190002441406,127.150001525879,128.669998168945,9369900,125.187126159668
2024-03-01,130.130004882812,136.649993896484,130.100006103516,133.899993896484,24393000,130.275543212891
2024-03-04,139.940002441406,141.990005493164,137.679992675781,138.259994506836,26544600,134.517562866211
2024-03-05,137.119995117188,137.429992675781,133.729995727539,134.970001220703,13694700,131.316589355469
2024-03-06,138.800003051758,144,138.610000610352,141.570007324219,22292700,137.73796081543
2024-03-07,144.899993896484,151.600006103516,144.149993896484,149.199996948242,34675700,145.161407470703
2024-03-08,153.899993896484,158.399993896484,144.929992675781,146.369995117188,43856900,142.408020019531
2024-03-11,143.619995117188,144.399993896484,138.929992675781,139.020004272461,29227100,135.256988525391
2024-03-12,144.520004272461,146.699996948242,140.570007324219,144.399993896484,21218500,140.491348266602
2024-03-13,143.050003051758,143.229995727539,141.369995117188,142.139999389648,12923100,138.292541503906
2024-03-14,142.610000610352,143.100006103516,139.020004272461,139.619995117188,14961900,135.840728759766
2024-03-15,135.440002441406,137.699996948242,134.630004882812,136.979995727539,22751200,133.272171020508
2024-03-18,140.179992675781,141.539993286133,136.610000610352,136.639999389648,14732900,133.48127746582
2024-03-19,135.300003051758,136.270004272461,133.029998779297,134.869995117188,17341100,131.752166748047
2024-03-20,136.529998779297,137.309997558594,135.009994506836,136.75,12750200,133.58869934082
2024-03-21,142.550003051758,142.600006103516,139.039993286133,139.449996948242,17809400,136.226287841797
2024-03-22,139.399993896484,141.339996337891,139.110000610352,140.539993286133,9944100,137.291091918945
2024-03-25,140.160003662109,141.679992675781,139.259994506836,140.229995727539,9922200,136.988250732422
2024-03-26,140.610000610352,140.960006713867,138.639999389648,138.839996337891,10786400,135.63037109375
2024-03-27,138.860000610352,139.279998779297,135.149993896484,136.690002441406,13842800,133.530075073242
2024-03-28,135.679992675781,136.800003051758,135.440002441406,136.050003051758,10019400,132.904891967773
2024-04-01,137.289993286133,142.960006713867,137.050003051758,141.490005493164,14222700,138.219131469727
2024-04-02,140.380004882812,141.039993286133,139.350006103516,140.220001220703,9869200,136.978500366211
2024-04-03,138.580001831055,142.929992675781,138.389999389648,142,9707500,138.717361450195
2024-04-04,144,146.75,139.429992675781,139.660003662109,15759500,136.431411743164
2024-04-05,140,142,138.919998168945,141.360000610352,8263600,138.092147827148
2024-04-08,145.240005493164,146,142.759994506836,142.789993286133,16307400,139.48908996582
2024-04-09,146.259994506836,148.169998168945,142.949996948242,145.399993896484,18443400,142.03874206543
2024-04-10,146.630004882812,148.429992675781,145.259994506836,146.220001220703,18861300,142.839797973633
2024-04-11,147.199996948242,147.559997558594,144.130004882812,147.199996948242,11818800,143.797134399414
2024-04-12,145,146.509994506836,142.149993896484,142.520004272461,12024000,139.225326538086
2024-04-15,145.020004272461,145.479995727539,139.880004882812,140.139999389648,13458800,136.900344848633
2024-04-16,137.889999389648,140.539993286133,137.059997558594,139.800003051758,14218200,136.568206787109
2024-04-17,141.130004882812,142.570007324219,137.360000610352,139.029998779297,18823200,135.815979003906
2024-04-18,132.889999389648,135.130004882812,130.300003051758,132.270004272461,39306100,129.212280273438
2024-04-19,129.369995117188,131.550003051758,126.639999389648,127.699996948242,28284000,124.747909545898
2024-04-22,126.75,130.660003662109,125.779998779297,129.75,18556800,126.750534057617
2024-04-23,131.360000610352,133.710006713867,130.660003662109,133.429992675781,12573800,130.345474243164
2024-04-24,136.089996337891,136.289993286133,131.539993286133,132.970001220703,15558000,129.896102905273
2024-04-25,130,137.839996337891,128.860000610352,136.580001831055,18034300,133.422637939453
2024-04-26,136.809997558594,138.740005493164,135.949996948242,138.300003051758,9453400,135.102874755859
2024-04-29,138,138.649993896484,135.910003662109,138.5,9997100,135.298263549805
2024-04-30,137.940002441406,139.699996948242,137.259994506836,137.339996337891,10980600,134.165069580078
2024-05-01,137.419998168945,139.429992675781,133.210006713867,134.940002441406,12561800,131.820571899414
2024-05-02,135.600006103516,136.740005493164,133.220001220703,136.229995727539,9261900,133.08073425293
2024-05-03,138.899993896484,142.110000610352,138.759994506836,141.559997558594,13264300,138.287521362305
2024-05-06,140.470001220703,142.830001831055,139.809997558594,142.830001831055,8601600,139.528167724609
2024-05-07,141.869995117188,142.289993286133,140.509994506836,141.110000610352,8682900,137.847930908203
2024-05-08,141.110000610352,144.259994506836,140.800003051758,143.600006103516,10202300,140.280364990234
2024-05-09,142.940002441406,143.350006103516,141.130004882812,142.789993286133,8012700,139.48908996582
2024-05-10,147.220001220703,150.5,146.929992675781,149.259994506836,23671400,145.809509277344
2024-05-13,148.020004272461,148.440002441406,146.300003051758,146.410003662109,8278700,143.025405883789
2024-05-14,146.490005493164,152.009994506836,146.25,151.949996948242,12316500,148.43733215332
2024-05-15,153.360000610352,156,152.729995727539,155.580001831055,14027100,151.9833984375
2024-05-16,154.100006103516,155.059997558594,152.210006713867,152.229995727539,13394100,148.710830688477
2024-05-17,154,154,150.839996337891,151.679992675781,7711200,148.173583984375
2024-05-20,151.669998168945,154.240005493164,150.820007324219,153.550003051758,9261200,150.000350952148
2024-05-21,152.300003051758,153.990005493164,151.949996948242,153.669998168945,7919400,150.117584228516
2024-05-22,155.880004882812,157.229995727539,154.539993286133,156.149993896484,13455200,152.540222167969
2024-05-23,159.179992675781,160.779998779297,155.869995117188,157.089996337891,20873000,153.45849609375
2024-05-24,157.199996948242,160.660003662109,156.710006713867,160,11908200,156.301239013672
2024-05-28,159.679992675781,160.380004882812,157.600006103516,159.410003662109,13964400,155.724868774414
2024-05-29,156.75,156.880004882812,153.210006713867,154.339996337891,15780000,150.772079467773
2024-05-30,153.589996337891,154.050003051758,151.889999389648,152.960006713867,9687800,149.42399597168
2024-05-31,151.479995727539,152.5,147.809997558594,151.039993286133,13782600,147.548355102539
2024-06-03,155.119995117188,157.149993896484,152.460006713867,154.949996948242,12924400,151.367950439453
2024-06-04,153.399993896484,153.789993286133,150.990005493164,152.470001220703,10066700,148.9453125
2024-06-05,158.589996337891,163.729995727539,157.949996948242,162.919998168945,23192600,159.153717041016
2024-06-06,164.520004272461,164.699996948242,160.360000610352,162.070007324219,14819100,158.323379516602
2024-06-07,163.570007324219,166.119995117188,161.960006713867,164.389999389648,14023300,160.589736938477
2024-06-10,164,169.839996337891,162.419998168945,168.160003662109,12418900,164.272613525391
2024-06-11,168.179992675781,168.410003662109,163.789993286133,165.710006713867,11508600,161.87922668457
2024-06-12,173.360000610352,176.059997558594,171.539993286133,172.979995727539,20309500,168.981155395508
2024-06-13,172.949996948242,174.070007324219,170.509994506836,172.910003662109,15591800,169.445663452148
2024-06-14,172,173.639999389648,170.360000610352,172.509994506836,9192500,169.053665161133
2024-06-17,177.839996337891,178.669998168945,173.479995727539,177.240005493164,18593700,173.688919067383
2024-06-18,180.020004272461,184.860000610352,178.990005493164,179.690002441406,27155100,176.08984375
2024-06-20,182.580001831055,183.169998168945,173.5,175.380004882812,28403200,171.866180419922
2024-06-21,172.710006713867,177.479995727539,172.210006713867,173.960006713867,20175600,170.474624633789
2024-06-24,170.429992675781,171.419998168945,167.119995117188,167.809997558594,19741700,164.447830200195
2024-06-25,169.949996948242,172.639999389648,169.009994506836,172.600006103516,13346800,169.141891479492
2024-06-26,172.119995117188,173.690002441406,170.199996948242,172.070007324219,11901500,168.622482299805
2024-06-27,173.789993286133,175.479995727539,171.149993896484,171.630004882812,10864600,168.191314697266
2024-06-28,172.809997558594,176.820007324219,172.809997558594,173.809997558594,11216100,170.327621459961
2024-07-01,174.240005493164,175.300003051758,170.449996948242,172.330001831055,10717000,168.877288818359
2024-07-02,171.130004882812,176.710006713867,171.029998779297,175.699996948242,10655500,172.179748535156
2024-07-03,177.990005493164,182.490005493164,177.880004882812,182.490005493164,11808700,178.833724975586
2024-07-05,184.139999389648,185.080001831055,182.300003051758,183.990005493164,11372900,180.303680419922
2024-07-08,190,192.800003051758,185.130004882812,186.630004882812,22582400,182.89079284668
2024-07-09,188.089996337891,188.440002441406,182.5,184.520004272461,19935200,180.823043823242
2024-07-10,188.279998779297,191.419998168945,186.699996948242,191.050003051758,19293500,187.222229003906
2024-07-11,193.089996337891,193.470001220703,183.009994506836,184.5,21584200,180.803451538086
2024-07-12,183.070007324219,190.380004882812,182.75,187.350006103516,19220300,183.596374511719
2024-07-15,188.679992675781,190.059997558594,184.080001831055,185.220001220703,15683100,181.509033203125
2024-07-16,188.270004272461,189.589996337891,185.020004272461,186.039993286133,16663300,182.312591552734
2024-07-17,175.220001220703,176.580001831055,170.509994506836,171.199996948242,45052600,167.769912719727
2024-07-18,175.5,178.690002441406,164.509994506836,171.869995117188,52903600,168.426498413086
2024-07-19,169.169998168945,170.520004272461,165.220001220703,165.770004272461,22585300,162.44873046875
2024-07-22,166.610000610352,170.880004882812,166.179992675781,169.350006103516,21037200,165.957000732422
2024-07-23,169.419998168945,171.539993286133,167.970001220703,169.820007324219,11690700,166.417587280273
2024-07-24,165.089996337891,165.449996948242,159.589996337891,159.800003051758,19536600,156.598342895508
2024-07-25,158.160003662109,163.399993896484,152.110000610352,160.279998779297,25731800,157.068725585938
2024-07-26,164.300003051758,164.589996337891,159.190002441406,161.940002441406,13089200,158.695465087891
2024-07-29,162.679992675781,163.229995727539,158.630004882812,160.009994506836,12663100,156.804107666016
2024-07-30,160.440002441406,161.149993896484,152.550003051758,154.539993286133,22018000,151.443725585938
2024-07-31,163.770004272461,166.649993896484,162.070007324219,165.800003051758,19860400,162.478134155273
2024-08-01,163.479995727539,167.669998168945,156.839996337891,158.179992675781,21095600,155.010787963867
2024-08-02,151.25,153.860000610352,146.889999389648,149.860000610352,31095300,146.857482910156
2024-08-05,133.860000610352,150,133.570007324219,147.949996948242,31193100,144.985763549805
2024-08-06,150.440002441406,157.710006713867,147.720001220703,155.389999389648,24528100,152.276702880859
2024-08-07,161.550003051758,162.649993896484,154.520004272461,155.039993286133,22379000,151.933685302734
2024-08-08,159.270004272461,164.75,155.539993286133,164.550003051758,18889600,161.253173828125
2024-08-09,166.320007324219,167.800003051758,163.240005493164,167.119995117188,20519400,163.771667480469
2024-08-12,166,169.529998779297,165.539993286133,167.630004882812,14727300,164.271469116211
2024-08-13,168,172.449996948242,166.339996337891,172.339996337891,15243500,168.887100219727
2024-08-14,171.880004882812,172.509994506836,167.190002441406,169.970001220703,11510300,166.564559936523
2024-08-15,172.429992675781,175.440002441406,170.820007324219,173.960006713867,15393500,170.474624633789
2024-08-16,173.389999389648,175,172.25,174.539993286133,10710000,171.042999267578
2024-08-19,174.759994506836,175.449996948242,171.100006103516,175.449996948242,11511000,171.934783935547
2024-08-20,175.399993896484,175.399993896484,169.850006103516,172.039993286133,13555500,168.593109130859
2024-08-21,170.360000610352,173.080001831055,169.910003662109,171.440002441406,9434800,168.005111694336
2024-08-22,172,173.279998779297,166.059997558594,166.440002441406,13546100,163.105316162109
2024-08-23,169,173.289993286133,167.919998168945,171.279998779297,12189100,167.84831237793
2024-08-26,170.380004882812,171.050003051758,167.820007324219,169.070007324219,9611300,165.682601928711
2024-08-27,166.419998168945,170.580001831055,165.039993286133,170.550003051758,9186000,167.132965087891
2024-08-28,171.320007324219,172.470001220703,166.199996948242,169.199996948242,10581400,165.810012817383
2024-08-29,168.649993896484,175.419998168945,167.509994506836,169.149993896484,13213200,165.760986328125
2024-08-30,170.059997558594,172.229995727539,168.75,171.699996948242,9481400,168.259902954102
2024-09-03,168,168.679992675781,159.800003051758,160.490005493164,18464400,157.274505615234
2024-09-04,159.300003051758,163.880004882812,158.949996948242,160.869995117188,11317400,157.646896362305
2024-09-05,161.539993286133,164.589996337891,161.050003051758,163.699996948242,10260600,160.420196533203
2024-09-06,164.889999389648,165.410003662109,156.009994506836,156.820007324219,14964400,153.678039550781
2024-09-09,160.759994506836,163.100006103516,160.25,162.779998779297,10339000,159.518615722656
2024-09-10,162.889999389648,162.889999389648,157.690002441406,162.429992675781,11910800,159.175628662109
2024-09-11,163.800003051758,170.380004882812,161.419998168945,170.229995727539,15059500,166.819351196289
2024-09-12,170.600006103516,172.149993896484,169,171.429992675781,13399900,168.615371704102
2024-09-13,172.240005493164,174.770004272461,171.449996948242,172.5,8787800,169.667816162109
2024-09-16,169.910003662109,170.559997558594,166.770004272461,169.080001831055,12194300,166.303985595703
2024-09-17,169.350006103516,170.240005493164,166.360000610352,167.350006103516,8629100,164.602386474609
2024-09-18,168.460006713867,171.600006103516,167,167.279998779297,9116000,164.533508300781
2024-09-19,174.380004882812,177.779998779297,172.630004882812,176.220001220703,15855000,173.326751708984
2024-09-20,174.869995117188,176.020004272461,173.649993896484,174.080001831055,18429800,171.221878051758
2024-09-23,174.839996337891,175.399993896484,173.699996948242,174.759994506836,5794200,171.890701293945
2024-09-24,179.5,182.779998779297,177.050003051758,181.970001220703,14576100,178.982330322266
2024-09-25,181.520004272461,183.820007324219,181.210006713867,182.350006103516,8280900,179.356094360352
2024-09-26,188.5,189.330001831055,183.800003051758,186.830001831055,15103400,183.762542724609
2024-09-27,185.839996337891,185.940002441406,177.399993896484,177.970001220703,17908400,175.04801940918
2024-09-30,174.270004272461,176.820007324219,171.929992675781,173.669998168945,13540200,170.818618774414
2024-10-01,175.309997558594,175.990005493164,170.779998779297,172.070007324219,11850200,169.244888305664
2024-10-02,172.960006713867,176.970001220703,170.789993286133,175.800003051758,11164400,172.913635253906
2024-10-03,175.800003051758,180.789993286133,175.119995117188,179.479995727539,12555000,176.533203125
2024-10-04,179.699996948242,181.229995727539,177.550003051758,181.160003662109,9993800,178.185653686523
2024-10-07,181.600006103516,185,180.929992675781,184.509994506836,12054200,181.480621337891
2024-10-08,184.960006713867,186.539993286133,182.029998779297,186.050003051758,10394200,182.995330810547
2024-10-09,187.800003051758,188,182.259994506836,187.139999389648,11925000,184.067443847656
2024-10-10,185.860000610352,187.080001831055,184.399993896484,185.779998779297,6443800,182.729782104492
2024-10-11,188.169998168945,191.490005493164,188.009994506836,190.809997558594,12163900,187.677200317383
2024-10-14,190.610000610352,194.25,190.5,192.210006713867,11714400,189.05419921875
2024-10-15,192.960006713867,193.619995117188,184.25,187.130004882812,21812700,184.057601928711
2024-10-16,189.779998779297,190.009994506836,186.660003662109,187.479995727539,18689200,184.401840209961
2024-10-17,203.350006103516,212.600006103516,201.970001220703,205.839996337891,62274700,202.460403442383
2024-10-18,205.949996948242,205.949996948242,200.759994506836,200.779998779297,21030800,197.483505249023
2024-10-21,200.809997558594,203.440002441406,199.660003662109,201.949996948242,14820000,198.634292602539
2024-10-22,199.070007324219,200.169998168945,197.110000610352,198.479995727539,11165100,195.221267700195
2024-10-23,196.679992675781,203.130004882812,196.229995727539,200.860000610352,16535700,197.56217956543
2024-10-24,198.960006713867,200.5,197.410003662109,197.929992675781,9935800,194.680282592773
2024-10-25,200.25,205.199996948242,200,203.440002441406,13434900,200.099822998047
2024-10-28,199.259994506836,199.740005493164,194.520004272461,194.679992675781,20135300,191.483642578125
2024-10-29,194.389999389648,198.789993286133,193.600006103516,196.940002441406,13779100,193.70654296875
2024-10-30,194.380004882812,195.449996948242,192.610000610352,194.479995727539,10007800,191.286926269531
2024-10-31,192.860000610352,192.860000610352,187.660003662109,190.539993286133,13062700,187.41162109375
2024-11-01,194.199996948242,198.169998168945,192.550003051758,192.949996948242,12691200,189.78205871582
2024-11-04,193.699996948242,194.360000610352,190.600006103516,191.559997558594,10917300,188.41487121582
2024-11-05,193.580001831055,198.339996337891,193.490005493164,195.759994506836,10339200,192.545913696289
2024-11-06,192.039993286133,194.259994506836,188.5,193.220001220703,19834900,190.047622680664
2024-11-07,196.309997558594,202.009994506836,196.25,201.190002441406,14865200,197.886779785156
2024-11-08,203.889999389648,206.610000610352,200.020004272461,201.199996948242,13112100,197.896606445312
2024-11-11,197.960006713867,198.199996948242,191.490005493164,194.050003051758,16610000,190.864013671875
2024-11-12,193.830001831055,194,189.720001220703,191.770004272461,11819000,188.621429443359
2024-11-13,192.440002441406,192.479995727539,186.5,186.660003662109,13882200,183.595321655273
2024-11-14,188.399993896484,192.660003662109,187.539993286133,188.5,11453900,185.405120849609
2024-11-15,188.179992675781,188.800003051758,184.809997558594,186.009994506836,9834800,182.955993652344
2024-11-18,184.350006103516,188,183.490005493164,187.479995727539,10681500,184.401840209961
2024-11-19,189.130004882812,190.020004272461,188.020004272461,189.669998168945,9390100,186.555877685547
2024-11-20,188.850006103516,188.850006103516,184.059997558594,188.360000610352,10624500,185.26741027832
2024-11-21,189.410003662109,192.300003051758,186.740005493164,191.240005493164,18137300,188.100143432617
2024-11-22,192.949996948242,193,189.429992675781,190.080001831055,8838900,186.959167480469
2024-11-25,188.089996337891,188.25,183.710006713867,185.080001831055,14380000,182.041259765625
2024-11-26,185.399993896484,185.899993896484,182.330001831055,183.839996337891,10186600,180.821640014648
2024-11-27,182,182.449996948242,178.050003051758,181.190002441406,9895200,178.215148925781
2024-11-29,181.509994506836,186.949996948242,181.179992675781,184.660003662109,8045300,181.628189086914
2024-12-02,189.339996337891,195.289993286133,188.940002441406,194.399993896484,16646900,191.208236694336
2024-12-03,193.5,199,192.600006103516,198.889999389648,11217700,195.624542236328
2024-12-04,199.850006103516,202.600006103516,198.270004272461,200.690002441406,12761100,197.394973754883
2024-12-05,201.25,205.630004882812,200.75,204.300003051758,12483700,200.945709228516
2024-12-06,202,203.190002441406,199.929992675781,203.020004272461,9672900,199.686721801758
2024-12-09,200.929992675781,203.130004882812,198.979995727539,199.169998168945,9699700,195.899932861328
2024-12-10,199.100006103516,199.910003662109,190.369995117188,191.940002441406,15307900,188.788619995117
2024-12-11,194.669998168945,196,193.259994506836,194.600006103516,9027600,191.404983520508
2024-12-12,194.630004882812,195.419998168945,191.289993286133,191.460006713867,7944900,188.914535522461
2024-12-13,198.509994506836,202.539993286133,197.270004272461,200.990005493164,19477000,198.317840576172
2024-12-16,203.199996948242,205.5,200.869995117188,202.220001220703,15139300,199.531463623047
2024-12-17,201,202.399993896484,197.470001220703,200.660003662109,11169400,197.992218017578
2024-12-18,203,205.240005493164,193.960006713867,195.559997558594,14721100,192.960021972656
2024-12-19,198.399993896484,198.570007324219,193.949996948242,194.639999389648,10553400,192.05224609375
2024-12-20,192.600006103516,198.080001831055,191.979995727539,197.210006713867,16170100,194.588088989258
2024-12-23,201,208.050003051758,200.910003662109,207.360000610352,17847000,204.603134155273
2024-12-24,205.919998168945,207.199996948242,204.550003051758,206.330001831055,7634500,203.586837768555
2024-12-26,205.5,208.160003662109,202.889999389648,203.059997558594,8044900,200.360290527344
2024-12-27,204.5,204.5,199.050003051758,201.630004882812,10664400,198.949325561523
2024-12-30,199.839996337891,201.970001220703,198.479995727539,200.389999389648,11235200,197.725784301758
2024-12-31,200.789993286133,201.779998779297,197.360000610352,197.490005493164,6427900,194.864364624023
2025-01-02,197,203.770004272461,196.690002441406,201.580001831055,10951400,198.899978637695
2025-01-03,204.100006103516,208.800003051758,203.699996948242,208.610000610352,10261900,205.836517333984
2025-01-06,218.770004272461,222.199996948242,215.690002441406,220.009994506836,24339900,217.084945678711
2025-01-07,221.240005493164,221.479995727539,211.320007324219,211.419998168945,17010000,208.609146118164
2025-01-08,209.970001220703,210.300003051758,205.919998168945,207.119995117188,13262700,204.366333007812
2025-01-10,207.600006103516,209.979995727539,203.229995727539,208.369995117188,17265200,205.599716186523
2025-01-13,200.520004272461,203.589996337891,200.050003051758,201.360000610352,16612400,198.682907104492
2025-01-14,205.190002441406,206.259994506836,198.5,201.449996948242,14182900,198.771713256836
2025-01-15,202.490005493164,209.039993286133,199.350006103516,206.800003051758,18286500,204.050582885742
2025-01-16,218.889999389648,221.949996948242,213.169998168945,214.789993286133,38539600,211.934326171875
2025-01-17,215.169998168945,215.679992675781,211.059997558594,211.5,21606100,208.688095092773
2025-01-21,214.460006713867,220.149993896484,212.050003051758,218.699996948242,19061300,215.792373657227
2025-01-22,221.949996948242,225.429992675781,219.309997558594,223.199996948242,17294500,220.232528686523
2025-01-23,220.100006103516,224.699996948242,219.410003662109,224.619995117188,8986800,221.633636474609
2025-01-24,226.220001220703,226.399993896484,220.960006713867,221.880004882812,13183800,218.930084228516
2025-01-27,197.039993286133,207,187.669998168945,192.309997558594,68667500,189.753234863281
2025-01-28,195.649993896484,202.839996337891,192.460006713867,202.399993896484,31738800,199.709075927734
2025-01-29,204.490005493164,206.449996948242,199.75,202.330001831055,15199500,199.639999389648
2025-01-30,206.570007324219,209.619995117188,205.419998168945,208.149993896484,13539000,205.382614135742
2025-01-31,209.929992675781,215,208.199996948242,209.320007324219,15746900,206.537094116211
2025-02-03,199.630004882812,204.990005493164,197.979995727539,199.800003051758,17719800,197.143646240234
2025-02-04,204.070007324219,205.75,202.080001831055,204.050003051758,12692900,201.337142944336
2025-02-05,206,210.479995727539,203.830001831055,208.570007324219,10997800,205.797058105469
2025-02-06,210.059997558594,211.179992675781,207,210.5,8491400,207.701385498047
2025-02-07,213.009994506836,213.179992675781,205.720001220703,206.119995117188,11616200,203.379608154297
2025-02-10,208,209.979995727539,206.529998779297,207.949996948242,9296500,205.185287475586
2025-02-11,205.130004882812,209.839996337891,201,208.740005493164,9224500,205.964782714844
2025-02-12,204.899993896484,207.070007324219,203.009994506836,206.380004882812,7373700,203.636169433594
2025-02-13,201.880004882812,202.300003051758,199.229995727539,201.830001831055,15580900,199.14665222168
2025-02-14,199.979995727539,206.25,197.460006713867,203.899993896484,23220300,201.18913269043
2025-02-18,204.759994506836,205.850006103516,200.520004272461,202.740005493164,14988100,200.044555664062
2025-02-19,202.009994506836,202.600006103516,200.020004272461,200.949996948242,13163100,198.278350830078
2025-02-20,200.279998779297,200.339996337891,197.610000610352,200.100006103516,10639300,197.439651489258
2025-02-21,201.330001831055,202.690002441406,196.009994506836,198.240005493164,13757300,195.604385375977
2025-02-24,196.880004882812,198.789993286133,191.460006713867,191.649993896484,15114300,189.102005004883
2025-02-25,190.649993896484,193.529998779297,187.470001220703,189.369995117188,20581000,186.852325439453
2025-02-26,191.089996337891,196.080001831055,191.089996337891,194.619995117188,14112300,192.032516479492
2025-02-27,194.690002441406,194.770004272461,181.080001831055,181.089996337891,24219200,178.682388305664
2025-02-28,179.309997558594,182.160003662109,175.520004272461,180.529998779297,27929400,178.129837036133
2025-03-03,181.149993896484,181.570007324219,171.070007324219,172.970001220703,37403000,170.670364379883
2025-03-04,175.059997558594,183.600006103516,174.179992675781,180,29395200,177.606887817383
2025-03-05,183,184.740005493164,180.720001220703,184.279998779297,17334000,181.829986572266
2025-03-06,178.580001831055,181.550003051758,175.789993286133,175.850006103516,17864300,173.512069702148
2025-03-07,175.789993286133,178.470001220703,171.020004272461,177.100006103516,21012700,174.74543762207
2025-03-10,172.470001220703,174.889999389648,167.910003662109,170.649993896484,18265100,168.38117980957
2025-03-11,170.649993896484,173.330001831055,168.100006103516,170.970001220703,16561100,168.69694519043
2025-03-12,175.600006103516,178.130004882812,174.759994506836,177.169998168945,14737600,174.814498901367
2025-03-13,173.889999389648,173.889999389648,170.5,171.589996337891,14381600,169.308685302734
2025-03-14,172.649993896484,174.369995117188,171.929992675781,174.089996337891,11449400,171.775451660156
2025-03-17,173.949996948242,177.160003662109,173.820007324219,176.240005493164,9678100,173.896896362305
2025-03-18,174.380004882812,174.580001831055,170.429992675781,173.130004882812,9986000,171.49382019043
2025-03-19,173,175.729995727539,171.740005493164,173.759994506836,10678500,172.11784362793
2025-03-20,174.850006103516,178.669998168945,174.550003051758,177.470001220703,12209700,175.79280090332
