Index,TSM.Open,TSM.High,TSM.Low,TSM.Close,TSM.Volume,TSM.Adjusted
2023-10-06,88.0899963378906,90.0199966430664,87.379997253418,89.2900009155273,9777100,86.2226333618164
2023-10-09,88.8000030517578,89.3399963378906,88.0400009155273,88.9899978637695,4781300,85.9329452514648
2023-10-10,89.2699966430664,90.6600036621094,89.1399993896484,90.6100006103516,7182900,87.4972915649414
2023-10-11,91.2600021362305,92.0100021362305,90.629997253418,92,8051700,88.8395385742188
2023-10-12,92.5100021362305,93.4400024414062,91.8399963378906,92.4199981689453,8897800,89.2451095581055
2023-10-13,92.75,92.9400024414062,90.1999969482422,90.4599990844727,7985100,87.3524398803711
2023-10-16,90.4800033569336,91.9000015258789,90.4300003051758,91.2200012207031,8791800,88.0863342285156
2023-10-17,89.8099975585938,91.6999969482422,88.5199966430664,91,7997100,87.873893737793
2023-10-18,88.879997253418,90.0100021362305,88.5800018310547,89.5999984741211,9982700,86.5219802856445
2023-10-19,93.0899963378906,94.7600021362305,92.3600006103516,92.9100036621094,22751600,89.7182846069336
2023-10-20,92,94.3199996948242,91.0899963378906,91.3099975585938,12197300,88.1732330322266
2023-10-23,89.9800033569336,92.2600021362305,89.1600036621094,91.1100006103516,8227900,87.980110168457
2023-10-24,91.1999969482422,92,90.8600006103516,91.6399993896484,7374800,88.4919052124023
2023-10-25,90.8000030517578,90.8499984741211,86.6800003051758,87.6399993896484,13027100,84.6293106079102
2023-10-26,87.120002746582,88.1399993896484,86.5400009155273,87.4499969482422,9377300,84.4458465576172
2023-10-27,87.5400009155273,87.7799987792969,85.8899993896484,85.9899978637695,12480700,83.036003112793
2023-10-30,87.3099975585938,88.3000030517578,86,86.0599975585938,9785500,83.1035919189453
2023-10-31,86.1500015258789,86.4300003051758,84.9499969482422,86.3099975585938,9004900,83.3450012207031
2023-11-01,86.4700012207031,87.870002746582,86.3399963378906,87.8000030517578,9508800,84.783821105957
2023-11-02,90.4000015258789,91.0500030517578,89.4700012207031,90.4800033569336,11032600,87.3717498779297
2023-11-03,91.6500015258789,92.4499969482422,90.8399963378906,91.7900009155273,9226700,88.6367568969727
2023-11-06,92,92.6100006103516,91.2900009155273,92.5999984741211,8402700,89.4189300537109
2023-11-07,92.25,93.0500030517578,91.75,92.4100036621094,6241300,89.2354583740234
2023-11-08,93.3300018310547,93.4400024414062,91.9300003051758,92,6537700,88.8395385742188
2023-11-09,92.629997253418,93.370002746582,91.5999984741211,91.620002746582,8166000,88.4725875854492
2023-11-10,94.0400009155273,97.75,93.6100006103516,97.4400024414062,19281700,94.0926666259766
2023-11-13,97.0100021362305,97.1800003051758,95.7200012207031,96.4199981689453,9526300,93.1076812744141
2023-11-14,98,99.6900024414062,97.9499969482422,98.9100036621094,13873200,95.5121612548828
2023-11-15,99.9499969482422,100.699996948242,98.4199981689453,98.8000030517578,10422900,95.4059600830078
2023-11-16,98.2399978637695,99.0999984741211,97.9100036621094,98.5400009155273,8459000,95.1548767089844
2023-11-17,98.9400024414062,99.7200012207031,98.3199996948242,99.5800018310547,7243000,96.1591491699219
2023-11-20,99.9000015258789,100.589996337891,99.5400009155273,99.9599990844727,6448900,96.5261001586914
2023-11-21,100,100.150001525879,98.2399978637695,98.4100036621094,10112600,95.0293350219727
2023-11-22,98.7200012207031,99.6500015258789,97.9499969482422,98.6500015258789,7413500,95.2610778808594
2023-11-24,98.4800033569336,98.7300033569336,97.4700012207031,97.8300018310547,4297600,94.4692611694336
2023-11-27,97.4199981689453,97.5500030517578,96.4199981689453,97.2099990844727,6856100,93.8705596923828
2023-11-28,97.870002746582,98.25,97.2399978637695,97.9800033569336,6358100,94.6141128540039
2023-11-29,99,99.7300033569336,98.5999984741211,98.879997253418,7091100,95.4831848144531
2023-11-30,98.9300003051758,98.9800033569336,96.9000015258789,97.3099975585938,9681400,93.9671173095703
2023-12-01,97.6999969482422,98.7799987792969,97.0199966430664,98.5500030517578,7500400,95.1645278930664
2023-12-04,97.0500030517578,97.1999969482422,95.25,97.0100021362305,10619400,93.6774291992188
2023-12-05,96.4599990844727,97.0199966430664,95.879997253418,96.6900024414062,8009600,93.3684310913086
2023-12-06,97.8000030517578,98.5699996948242,97.4499969482422,97.8499984741211,11262300,94.4885711669922
2023-12-07,97.9599990844727,99.6399993896484,97.8899993896484,99.2900009155273,11373700,95.8790969848633
2023-12-08,99.120002746582,100.370002746582,98.9499969482422,100.349998474121,10572500,96.9026870727539
2023-12-11,99.5699996948242,101.209999084473,99.370002746582,100.949996948242,9482800,97.4820785522461
2023-12-12,100.150001525879,101.650001525879,99.9499969482422,101.599998474121,7378600,98.109748840332
2023-12-13,101.400001525879,102.680000305176,100.910003662109,102.120002746582,8988800,98.6118850708008
2023-12-14,103.349998474121,103.809997558594,102.800003051758,103.449996948242,10074500,100.366966247559
2023-12-15,103.5,104.76000213623,102.389999389648,102.540000915527,16379200,99.4841003417969
2023-12-18,102.839996337891,103.309997558594,102.080001831055,102.930000305176,5660600,99.8624649047852
2023-12-19,103.23999786377,103.980003356934,103.089996337891,103.870002746582,8498500,100.774459838867
2023-12-20,102.699996948242,103.089996337891,99.9400024414062,100.040000915527,10814100,97.0586013793945
2023-12-21,101.300003051758,102.720001220703,101.160003662109,102.550003051758,9068200,99.4938049316406
2023-12-22,102.930000305176,103.589996337891,102.709999084473,103.150001525879,5566400,100.07592010498
2023-12-26,103.610000610352,104.959999084473,103.569999694824,104.449996948242,6407500,101.337181091309
2023-12-27,105.050003051758,105.370002746582,104.080001831055,104.650001525879,5889700,101.531227111816
2023-12-28,105,105.519996643066,104.699996948242,104.699996948242,5335100,101.579719543457
2023-12-29,104.720001220703,104.970001220703,103.669998168945,104,4409600,100.900581359863
2024-01-02,102.25,102.620002746582,100.589996337891,101.529998779297,9020900,98.5041885375977
2024-01-03,100.339996337891,101.25,99.6600036621094,100.169998168945,6650600,97.1847229003906
2024-01-04,99.5299987792969,100.440002441406,99.120002746582,99.129997253418,7996700,96.1757202148438
2024-01-05,99,100.639999389648,98.8000030517578,99.6100006103516,7347300,96.6414337158203
2024-01-08,100.629997253418,102.790000915527,100.5,102.23999786377,12455600,99.1930313110352
2024-01-09,101.050003051758,101.970001220703,100.209999084473,101.889999389648,7764000,98.8534622192383
2024-01-10,102.519996643066,102.779998779297,99.9800033569336,100.800003051758,6975700,97.7959594726562
2024-01-11,101.699996948242,102.160003662109,99.9899978637695,101.220001220703,7862700,98.2034301757812
2024-01-12,100.889999389648,102.379997253418,100.870002746582,101.23999786377,6519700,98.2228393554688
2024-01-16,100.529998779297,102.349998474121,100.199996948242,101.669998168945,11185500,98.6400299072266
2024-01-17,100.870002746582,103.330001831055,100,102.949996948242,17649500,99.8818817138672
2024-01-18,111.199996948242,113.389999389648,109.480003356934,113.029998779297,58783700,109.661460876465
2024-01-19,113.220001220703,115.150001525879,111.019996643066,114.199996948242,37812600,110.796600341797
2024-01-22,114.779998779297,115.099998474121,112.519996643066,113.029998779297,17755500,109.661460876465
2024-01-23,113.519996643066,114.620002746582,113.160003662109,114.129997253418,11667900,110.728691101074
2024-01-24,115.330001831055,118.849998474121,114.610000610352,116.519996643066,21859200,113.047462463379
2024-01-25,118.019996643066,118.839996337891,116.480003356934,116.559997558594,15485300,113.086273193359
2024-01-26,116.900001525879,118.040000915527,116.300003051758,117.26000213623,10196400,113.765411376953
2024-01-29,117.169998168945,117.870002746582,115.76000213623,116.980003356934,10042200,113.493759155273
2024-01-30,116.360000610352,118.01000213623,115.559997558594,116.059997558594,11030800,112.601181030273
2024-01-31,113.5,114.73999786377,112.879997253418,112.959999084473,12853900,109.593559265137
2024-02-01,113.800003051758,114.029998779297,112.610000610352,113.389999389648,8807600,110.0107421875
2024-02-02,114.860000610352,115.959999084473,113.919998168945,115.75,10044000,112.300407409668
2024-02-05,117.129997253418,119.540000915527,116.580001831055,118.790000915527,13267600,115.249809265137
2024-02-06,120.120002746582,120.98999786377,118.279998779297,119.379997253418,11503800,115.822219848633
2024-02-07,120.01000213623,125,120,124.980003356934,18172500,121.255340576172
2024-02-08,127,134.75,126.110000610352,133.729995727539,33367000,129.744583129883
2024-02-09,134.5,135.169998168945,130.589996337891,133.110000610352,16984200,129.143051147461
2024-02-12,133.270004272461,133.509994506836,130.259994506836,130.460006713867,14203800,126.572044372559
2024-02-13,127.930000305176,129.919998168945,126.480003356934,127.550003051758,14494000,123.748748779297
2024-02-14,129.630004882812,130.789993286133,127.959999084473,129.270004272461,13069700,125.41748046875
2024-02-15,130.800003051758,131.130004882812,128.350006103516,129.029998779297,12554000,125.184638977051
2024-02-16,127.129997253418,128.639999389648,125.809997558594,126.690002441406,13104400,122.914375305176
2024-02-20,126.889999389648,127.059997558594,124.150001525879,125.330001831055,12038800,121.594909667969
2024-02-21,124.430000305176,125.379997253418,122.910003662109,125.339996337891,11469700,121.604606628418
2024-02-22,129.690002441406,131.479995727539,129,129.070007324219,17014100,125.223449707031
2024-02-23,130.5,131.009994506836,127.730003356934,129.529998779297,10123300,125.669731140137
2024-02-26,130.020004272461,131.229995727539,128.559997558594,130.639999389648,9526700,126.746658325195
2024-02-27,130.770004272461,131.970001220703,128.589996337891,128.589996337891,8851800,124.757751464844
2024-02-28,128.5,128.580001831055,126.650001525879,127.379997253418,6519100,123.583801269531
2024-02-29,128.029998779297,129.190002441406,127.150001525879,128.669998168945,9369900,124.835372924805
2024-03-01,130.130004882812,136.649993896484,130.100006103516,133.899993896484,24393000,129.909484863281
2024-03-04,139.940002441406,141.990005493164,137.679992675781,138.259994506836,26544600,134.139556884766
2024-03-05,137.119995117188,137.429992675781,133.729995727539,134.970001220703,13694700,130.947601318359
2024-03-06,138.800003051758,144,138.610000610352,141.570007324219,22292700,137.350936889648
2024-03-07,144.899993896484,151.600006103516,144.149993896484,149.199996948242,34675700,144.753540039062
2024-03-08,153.899993896484,158.399993896484,144.929992675781,146.369995117188,43856900,142.007843017578
2024-03-11,143.619995117188,144.399993896484,138.929992675781,139.020004272461,29227100,134.876937866211
2024-03-12,144.520004272461,146.699996948242,140.570007324219,144.399993896484,21218500,140.096603393555
2024-03-13,143.050003051758,143.229995727539,141.369995117188,142.139999389648,12923100,137.903961181641
2024-03-14,142.610000610352,143.100006103516,139.020004272461,139.619995117188,14961900,135.459014892578
2024-03-15,135.440002441406,137.699996948242,134.630004882812,136.979995727539,22751200,132.897705078125
2024-03-18,140.179992675781,141.539993286133,136.610000610352,136.639999389648,14732900,133.106201171875
2024-03-19,135.300003051758,136.270004272461,133.029998779297,134.869995117188,17341100,131.381973266602
2024-03-20,136.529998779297,137.309997558594,135.009994506836,136.75,12750200,133.213333129883
2024-03-21,142.550003051758,142.600006103516,139.039993286133,139.449996948242,17809400,135.843505859375
2024-03-22,139.399993896484,141.339996337891,139.110000610352,140.539993286133,9944100,136.905303955078
2024-03-25,140.160003662109,141.679992675781,139.259994506836,140.229995727539,9922200,136.603317260742
2024-03-26,140.610000610352,140.960006713867,138.639999389648,138.839996337891,10786400,135.249282836914
2024-03-27,138.860000610352,139.279998779297,135.149993896484,136.690002441406,13842800,133.154907226562
2024-03-28,135.679992675781,136.800003051758,135.440002441406,136.050003051758,10019400,132.531463623047
2024-04-01,137.289993286133,142.960006713867,137.050003051758,141.490005493164,14222700,137.830780029297
2024-04-02,140.380004882812,141.039993286133,139.350006103516,140.220001220703,9869200,136.59358215332
2024-04-03,138.580001831055,142.929992675781,138.389999389648,142,9707500,138.327560424805
2024-04-04,144,146.75,139.429992675781,139.660003662109,15759500,136.048080444336
2024-04-05,140,142,138.919998168945,141.360000610352,8263600,137.704116821289
2024-04-08,145.240005493164,146,142.759994506836,142.789993286133,16307400,139.097091674805
2024-04-09,146.259994506836,148.169998168945,142.949996948242,145.399993896484,18443400,141.639617919922
2024-04-10,146.630004882812,148.429992675781,145.259994506836,146.220001220703,18861300,142.438415527344
2024-04-11,147.199996948242,147.559997558594,144.130004882812,147.199996948242,11818800,143.393051147461
2024-04-12,145,146.509994506836,142.149993896484,142.520004272461,12024000,138.834121704102
2024-04-15,145.020004272461,145.479995727539,139.880004882812,140.139999389648,13458800,136.515670776367
2024-04-16,137.889999389648,140.539993286133,137.059997558594,139.800003051758,14218200,136.184448242188
2024-04-17,141.130004882812,142.570007324219,137.360000610352,139.029998779297,18823200,135.434371948242
2024-04-18,132.889999389648,135.130004882812,130.300003051758,132.270004272461,39306100,128.849227905273
2024-04-19,129.369995117188,131.550003051758,126.639999389648,127.699996948242,28284000,124.397384643555
2024-04-22,126.75,130.660003662109,125.779998779297,129.75,18556800,126.39436340332
2024-04-23,131.360000610352,133.710006713867,130.660003662109,133.429992675781,12573800,129.979202270508
2024-04-24,136.089996337891,136.289993286133,131.539993286133,132.970001220703,15558000,129.53108215332
2024-04-25,130,137.839996337891,128.860000610352,136.580001831055,18034300,133.047744750977
2024-04-26,136.809997558594,138.740005493164,135.949996948242,138.300003051758,9453400,134.723251342773
2024-04-29,138,138.649993896484,135.910003662109,138.5,9997100,134.918075561523
2024-04-30,137.940002441406,139.699996948242,137.259994506836,137.339996337891,10980600,133.788070678711
2024-05-01,137.419998168945,139.429992675781,133.210006713867,134.940002441406,12561800,131.450149536133
2024-05-02,135.600006103516,136.740005493164,133.220001220703,136.229995727539,9261900,132.706787109375
2024-05-03,138.899993896484,142.110000610352,138.759994506836,141.559997558594,13264300,137.898941040039
2024-05-06,140.470001220703,142.830001831055,139.809997558594,142.830001831055,8601600,139.136093139648
2024-05-07,141.869995117188,142.289993286133,140.509994506836,141.110000610352,8682900,137.460601806641
2024-05-08,141.110000610352,144.259994506836,140.800003051758,143.600006103516,10202300,139.886184692383
2024-05-09,142.940002441406,143.350006103516,141.130004882812,142.789993286133,8012700,139.097091674805
2024-05-10,147.220001220703,150.5,146.929992675781,149.259994506836,23671400,145.399810791016
2024-05-13,148.020004272461,148.440002441406,146.300003051758,146.410003662109,8278700,142.623519897461
2024-05-14,146.490005493164,152.009994506836,146.25,151.949996948242,12316500,148.020217895508
2024-05-15,153.360000610352,156,152.729995727539,155.580001831055,14027100,151.556350708008
2024-05-16,154.100006103516,155.059997558594,152.210006713867,152.229995727539,13394100,148.292999267578
2024-05-17,154,154,150.839996337891,151.679992675781,7711200,147.757202148438
2024-05-20,151.669998168945,154.240005493164,150.820007324219,153.550003051758,9261200,149.578857421875
2024-05-21,152.300003051758,153.990005493164,151.949996948242,153.669998168945,7919400,149.695770263672
2024-05-22,155.880004882812,157.229995727539,154.539993286133,156.149993896484,13455200,152.111618041992
2024-05-23,159.179992675781,160.779998779297,155.869995117188,157.089996337891,20873000,153.027297973633
2024-05-24,157.199996948242,160.660003662109,156.710006713867,160,11908200,155.862060546875
2024-05-28,159.679992675781,160.380004882812,157.600006103516,159.410003662109,13964400,155.287307739258
2024-05-29,156.75,156.880004882812,153.210006713867,154.339996337891,15780000,150.348403930664
2024-05-30,153.589996337891,154.050003051758,151.889999389648,152.960006713867,9687800,149.004104614258
2024-05-31,151.479995727539,152.5,147.809997558594,151.039993286133,13782600,147.133758544922
2024-06-03,155.119995117188,157.149993896484,152.460006713867,154.949996948242,12924400,150.942657470703
2024-06-04,153.399993896484,153.789993286133,150.990005493164,152.470001220703,10066700,148.526779174805
2024-06-05,158.589996337891,163.729995727539,157.949996948242,162.919998168945,23192600,158.706512451172
2024-06-06,164.520004272461,164.699996948242,160.360000610352,162.070007324219,14819100,157.878509521484
2024-06-07,163.570007324219,166.119995117188,161.960006713867,164.389999389648,14023300,160.138488769531
2024-06-10,164,169.839996337891,162.419998168945,168.160003662109,12418900,163.811004638672
2024-06-11,168.179992675781,168.410003662109,163.789993286133,165.710006713867,11508600,161.424377441406
2024-06-12,173.360000610352,176.059997558594,171.539993286133,172.979995727539,20309500,168.50634765625
2024-06-13,172.949996948242,174.070007324219,170.509994506836,172.910003662109,15591800,168.96955871582
2024-06-14,172,173.639999389648,170.360000610352,172.509994506836,9192500,168.578643798828
2024-06-17,177.839996337891,178.669998168945,173.479995727539,177.240005493164,18593700,173.200881958008
2024-06-18,180.020004272461,184.860000610352,178.990005493164,179.690002441406,27155100,175.59504699707
2024-06-20,182.580001831055,183.169998168945,173.5,175.380004882812,28403200,171.383270263672
2024-06-21,172.710006713867,177.479995727539,172.210006713867,173.960006713867,20175600,169.995635986328
2024-06-24,170.429992675781,171.419998168945,167.119995117188,167.809997558594,19741700,163.985763549805
2024-06-25,169.949996948242,172.639999389648,169.009994506836,172.600006103516,13346800,168.666625976562
2024-06-26,172.119995117188,173.690002441406,170.199996948242,172.070007324219,11901500,168.148696899414
2024-06-27,173.789993286133,175.479995727539,171.149993896484,171.630004882812,10864600,167.718719482422
2024-06-28,172.809997558594,176.820007324219,172.809997558594,173.809997558594,11216100,169.849044799805
2024-07-01,174.240005493164,175.300003051758,170.449996948242,172.330001831055,10717000,168.402755737305
2024-07-02,171.130004882812,176.710006713867,171.029998779297,175.699996948242,10655500,171.695953369141
2024-07-03,177.990005493164,182.490005493164,177.880004882812,182.490005493164,11808700,178.33122253418
2024-07-05,184.139999389648,185.080001831055,182.300003051758,183.990005493164,11372900,179.79704284668
2024-07-08,190,192.800003051758,185.130004882812,186.630004882812,22582400,182.376876831055
2024-07-09,188.089996337891,188.440002441406,182.5,184.520004272461,19935200,180.31494140625
2024-07-10,188.279998779297,191.419998168945,186.699996948242,191.050003051758,19293500,186.696151733398
2024-07-11,193.089996337891,193.470001220703,183.009994506836,184.5,21584200,180.295425415039
2024-07-12,183.070007324219,190.380004882812,182.75,187.350006103516,19220300,183.080490112305
2024-07-15,188.679992675781,190.059997558594,184.080001831055,185.220001220703,15683100,180.999008178711
2024-07-16,188.270004272461,189.589996337891,185.020004272461,186.039993286133,16663300,181.800308227539
2024-07-17,175.220001220703,176.580001831055,170.509994506836,171.199996948242,45052600,167.298522949219
2024-07-18,175.5,178.690002441406,164.509994506836,171.869995117188,52903600,167.953231811523
2024-07-19,169.169998168945,170.520004272461,165.220001220703,165.770004272461,22585300,161.992279052734
2024-07-22,166.610000610352,170.880004882812,166.179992675781,169.350006103516,21037200,165.490676879883
2024-07-23,169.419998168945,171.539993286133,167.970001220703,169.820007324219,11690700,165.949966430664
2024-07-24,165.089996337891,165.449996948242,159.589996337891,159.800003051758,19536600,156.158309936523
2024-07-25,158.160003662109,163.399993896484,152.110000610352,160.279998779297,25731800,156.627365112305
2024-07-26,164.300003051758,164.589996337891,159.190002441406,161.940002441406,13089200,158.249526977539
2024-07-29,162.679992675781,163.229995727539,158.630004882812,160.009994506836,12663100,156.363525390625
2024-07-30,160.440002441406,161.149993896484,152.550003051758,154.539993286133,22018000,151.018157958984
2024-07-31,163.770004272461,166.649993896484,162.070007324219,165.800003051758,19860400,162.021560668945
2024-08-01,163.479995727539,167.669998168945,156.839996337891,158.179992675781,21095600,154.575225830078
2024-08-02,151.25,153.860000610352,146.889999389648,149.860000610352,31095300,146.444839477539
2024-08-05,133.860000610352,150,133.570007324219,147.949996948242,31193100,144.578369140625
2024-08-06,150.440002441406,157.710006713867,147.720001220703,155.389999389648,24528100,151.848785400391
2024-08-07,161.550003051758,162.649993896484,154.520004272461,155.039993286133,22379000,151.506774902344
2024-08-08,159.270004272461,164.75,155.539993286133,164.550003051758,18889600,160.800079345703
2024-08-09,166.320007324219,167.800003051758,163.240005493164,167.119995117188,20519400,163.311477661133
2024-08-12,166,169.529998779297,165.539993286133,167.630004882812,14727300,163.809875488281
2024-08-13,168,172.449996948242,166.339996337891,172.339996337891,15243500,168.412536621094
2024-08-14,171.880004882812,172.509994506836,167.190002441406,169.970001220703,11510300,166.096557617188
2024-08-15,172.429992675781,175.440002441406,170.820007324219,173.960006713867,15393500,169.995635986328
2024-08-16,173.389999389648,175,172.25,174.539993286133,10710000,170.562377929688
2024-08-19,174.759994506836,175.449996948242,171.100006103516,175.449996948242,11511000,171.45166015625
2024-08-20,175.399993896484,175.399993896484,169.850006103516,172.039993286133,13555500,168.119354248047
2024-08-21,170.360000610352,173.080001831055,169.910003662109,171.440002441406,9434800,167.533050537109
2024-08-22,172,173.279998779297,166.059997558594,166.440002441406,13546100,162.646987915039
2024-08-23,169,173.289993286133,167.919998168945,171.279998779297,12189100,167.376678466797
2024-08-26,170.380004882812,171.050003051758,167.820007324219,169.070007324219,9611300,165.217056274414
2024-08-27,166.419998168945,170.580001831055,165.039993286133,170.550003051758,9186000,166.663330078125
2024-08-28,171.320007324219,172.470001220703,166.199996948242,169.199996948242,10581400,165.344100952148
2024-08-29,168.649993896484,175.419998168945,167.509994506836,169.149993896484,13213200,165.295227050781
2024-08-30,170.059997558594,172.229995727539,168.75,171.699996948242,9481400,167.787139892578
2024-09-03,168,168.679992675781,159.800003051758,160.490005493164,18464400,156.832595825195
2024-09-04,159.300003051758,163.880004882812,158.949996948242,160.869995117188,11317400,157.20393371582
2024-09-05,161.539993286133,164.589996337891,161.050003051758,163.699996948242,10260600,159.969421386719
2024-09-06,164.889999389648,165.410003662109,156.009994506836,156.820007324219,14964400,153.246246337891
2024-09-09,160.759994506836,163.100006103516,160.25,162.779998779297,10339000,159.070419311523
2024-09-10,162.889999389648,162.889999389648,157.690002441406,162.429992675781,11910800,158.728363037109
2024-09-11,163.800003051758,170.380004882812,161.419998168945,170.229995727539,15059500,166.350631713867
2024-09-12,170.600006103516,172.149993896484,169,171.429992675781,13399900,168.141586303711
2024-09-13,172.240005493164,174.770004272461,171.449996948242,172.5,8787800,169.191070556641
2024-09-16,169.910003662109,170.559997558594,166.770004272461,169.080001831055,12194300,165.836669921875
2024-09-17,169.350006103516,170.240005493164,166.360000610352,167.350006103516,8629100,164.139862060547
2024-09-18,168.460006713867,171.600006103516,167,167.279998779297,9116000,164.071212768555
2024-09-19,174.380004882812,177.779998779297,172.630004882812,176.220001220703,15855000,172.839721679688
2024-09-20,174.869995117188,176.020004272461,173.649993896484,174.080001831055,18429800,170.740753173828
2024-09-23,174.839996337891,175.399993896484,173.699996948242,174.759994506836,5794200,171.407699584961
2024-09-24,179.5,182.779998779297,177.050003051758,181.970001220703,14576100,178.479415893555
2024-09-25,181.520004272461,183.820007324219,181.210006713867,182.350006103516,8280900,178.852127075195
2024-09-26,188.5,189.330001831055,183.800003051758,186.830001831055,15103400,183.246185302734
2024-09-27,185.839996337891,185.940002441406,177.399993896484,177.970001220703,17908400,174.55615234375
2024-09-30,174.270004272461,176.820007324219,171.929992675781,173.669998168945,13540200,170.338638305664
2024-10-01,175.309997558594,175.990005493164,170.779998779297,172.070007324219,11850200,168.769317626953
2024-10-02,172.960006713867,176.970001220703,170.789993286133,175.800003051758,11164400,172.427780151367
2024-10-03,175.800003051758,180.789993286133,175.119995117188,179.479995727539,12555000,176.037170410156
2024-10-04,179.699996948242,181.229995727539,177.550003051758,181.160003662109,9993800,177.684936523438
2024-10-07,181.600006103516,185,180.929992675781,184.509994506836,12054200,180.970687866211
2024-10-08,184.960006713867,186.539993286133,182.029998779297,186.050003051758,10394200,182.481140136719
2024-10-09,187.800003051758,188,182.259994506836,187.139999389648,11925000,183.550231933594
2024-10-10,185.860000610352,187.080001831055,184.399993896484,185.779998779297,6443800,182.216339111328
2024-10-11,188.169998168945,191.490005493164,188.009994506836,190.809997558594,12163900,187.149826049805
2024-10-14,190.610000610352,194.25,190.5,192.210006713867,11714400,188.522979736328
2024-10-15,192.960006713867,193.619995117188,184.25,187.130004882812,21812700,183.540435791016
2024-10-16,189.779998779297,190.009994506836,186.660003662109,187.479995727539,18689200,183.883728027344
2024-10-17,203.350006103516,212.600006103516,201.970001220703,205.839996337891,62274700,201.891525268555
2024-10-18,205.949996948242,205.949996948242,200.759994506836,200.779998779297,21030800,196.928588867188
2024-10-21,200.809997558594,203.440002441406,199.660003662109,201.949996948242,14820000,198.076141357422
2024-10-22,199.070007324219,200.169998168945,197.110000610352,198.479995727539,11165100,194.672714233398
2024-10-23,196.679992675781,203.130004882812,196.229995727539,200.860000610352,16535700,197.007064819336
2024-10-24,198.960006713867,200.5,197.410003662109,197.929992675781,9935800,194.133255004883
2024-10-25,200.25,205.199996948242,200,203.440002441406,13434900,199.537582397461
2024-10-28,199.259994506836,199.740005493164,194.520004272461,194.679992675781,20135300,190.945617675781
2024-10-29,194.389999389648,198.789993286133,193.600006103516,196.940002441406,13779100,193.162246704102
2024-10-30,194.380004882812,195.449996948242,192.610000610352,194.479995727539,10007800,190.749450683594
2024-10-31,192.860000610352,192.860000610352,187.660003662109,190.539993286133,13062700,186.885009765625
2024-11-01,194.199996948242,198.169998168945,192.550003051758,192.949996948242,12691200,189.248779296875
2024-11-04,193.699996948242,194.360000610352,190.600006103516,191.559997558594,10917300,187.885452270508
2024-11-05,193.580001831055,198.339996337891,193.490005493164,195.759994506836,10339200,192.0048828125
2024-11-06,192.039993286133,194.259994506836,188.5,193.220001220703,19834900,189.513610839844
2024-11-07,196.309997558594,202.009994506836,196.25,201.190002441406,14865200,197.33073425293
2024-11-08,203.889999389648,206.610000610352,200.020004272461,201.199996948242,13112100,197.340530395508
2024-11-11,197.960006713867,198.199996948242,191.490005493164,194.050003051758,16610000,190.327713012695
2024-11-12,193.830001831055,194,189.720001220703,191.770004272461,11819000,188.091430664062
2024-11-13,192.440002441406,192.479995727539,186.5,186.660003662109,13882200,183.079452514648
2024-11-14,188.399993896484,192.660003662109,187.539993286133,188.5,11453900,184.884124755859
2024-11-15,188.179992675781,188.800003051758,184.809997558594,186.009994506836,9834800,182.441925048828
2024-11-18,184.350006103516,188,183.490005493164,187.479995727539,10681500,183.883728027344
2024-11-19,189.130004882812,190.020004272461,188.020004272461,189.669998168945,9390100,186.031723022461
2024-11-20,188.850006103516,188.850006103516,184.059997558594,188.360000610352,10624500,184.746841430664
2024-11-21,189.410003662109,192.300003051758,186.740005493164,191.240005493164,18137300,187.57160949707
2024-11-22,192.949996948242,193,189.429992675781,190.080001831055,8838900,186.433822631836
2024-11-25,188.089996337891,188.25,183.710006713867,185.080001831055,14380000,181.52978515625
2024-11-26,185.399993896484,185.899993896484,182.330001831055,183.839996337891,10186600,180.313537597656
2024-11-27,182,182.449996948242,178.050003051758,181.190002441406,9895200,177.714385986328
2024-11-29,181.509994506836,186.949996948242,181.179992675781,184.660003662109,8045300,181.117813110352
2024-12-02,189.339996337891,195.289993286133,188.940002441406,194.399993896484,16646900,190.670974731445
2024-12-03,193.5,199,192.600006103516,198.889999389648,11217700,195.074844360352
2024-12-04,199.850006103516,202.600006103516,198.270004272461,200.690002441406,12761100,196.84033203125
2024-12-05,201.25,205.630004882812,200.75,204.300003051758,12483700,200.381072998047
2024-12-06,202,203.190002441406,199.929992675781,203.020004272461,9672900,199.125640869141
2024-12-09,200.929992675781,203.130004882812,198.979995727539,199.169998168945,9699700,195.349472045898
2024-12-10,199.100006103516,199.910003662109,190.369995117188,191.940002441406,15307900,188.258178710938
2024-12-11,194.669998168945,196,193.259994506836,194.600006103516,9027600,190.867141723633
2024-12-12,194.630004882812,195.419998168945,191.289993286133,191.460006713867,7944900,188.383728027344
2024-12-13,198.509994506836,202.539993286133,197.270004272461,200.990005493164,19477000,197.76057434082
2024-12-16,203.199996948242,205.5,200.869995117188,202.220001220703,15139300,198.970809936523
2024-12-17,201,202.399993896484,197.470001220703,200.660003662109,11169400,197.43586730957
2024-12-18,203,205.240005493164,193.960006713867,195.559997558594,14721100,192.417816162109
2024-12-19,198.399993896484,198.570007324219,193.949996948242,194.639999389648,10553400,191.512619018555
2024-12-20,192.600006103516,198.080001831055,191.979995727539,197.210006713867,16170100,194.041305541992
2024-12-23,201,208.050003051758,200.910003662109,207.360000610352,17847000,204.028213500977
2024-12-24,205.919998168945,207.199996948242,204.550003051758,206.330001831055,7634500,203.014785766602
2024-12-26,205.5,208.160003662109,202.889999389648,203.059997558594,8044900,199.797302246094
