Index,JD.Open,JD.High,JD.Low,JD.Close,JD.Volume,JD.Adjusted
2023-12-18,26.6900005340576,26.9400005340576,26.5300006866455,26.6399993896484,11920300,24.2899780273438
2023-12-19,26.7700004577637,27.6849994659424,26.7099990844727,27.6000003814697,15043200,25.1652946472168
2023-12-20,27.0200004577637,27.2350006103516,26.3899993896484,26.4300003051758,18838600,24.0985050201416
2023-12-21,27.0699996948242,28.0200004577637,26.8950004577637,27.9799995422363,17451800,25.5117721557617
2023-12-22,27.3799991607666,27.9200000762939,27.1800003051758,27.5900001525879,11935300,25.1561756134033
2023-12-26,27.8199996948242,28.1849994659424,27.3799991607666,27.6100006103516,8455900,25.1744117736816
2023-12-27,27.5699996948242,27.7649993896484,27.30299949646,27.75,8776300,25.3020610809326
2023-12-28,28.5699996948242,29.1849994659424,28.4400005340576,28.5100002288818,12970900,25.9950199127197
2023-12-29,28.6200008392334,29.0699996948242,28.6200008392334,28.8899993896484,10280100,26.3414974212646
2024-01-02,28,28.0300006866455,27.1100006103516,27.2000007629395,15718200,24.8005790710449
2024-01-03,26.9500007629395,27.5400009155273,26.8199996948242,27.4699993133545,12776300,25.0467624664307
2024-01-04,27.3099994659424,27.4699993133545,27.0599994659424,27.1599998474121,8080700,24.7641067504883
2024-01-05,27.0200004577637,27.0499992370605,26.4950008392334,26.6800003051758,13282400,24.326452255249
2024-01-08,25.4150009155273,26.0550003051758,25.2199993133545,25.9599990844727,15459000,23.6699638366699
2024-01-09,25.0900001525879,25.5300006866455,24.9099998474121,25.3199996948242,11853100,23.0864219665527
2024-01-10,25.2999992370605,25.4699993133545,25.1650009155273,25.2800006866455,8922500,23.0499515533447
2024-01-11,25.6299991607666,25.7800006866455,25.1949996948242,25.3899993896484,9859200,23.1502456665039
2024-01-12,25.1399993896484,25.5559997558594,24.6399993896484,24.7000007629395,12212300,22.5211143493652
2024-01-16,24,24.0580005645752,23.4599990844727,23.5799999237061,20451300,21.4999141693115
2024-01-17,22.4799995422363,22.5599994659424,22.2000007629395,22.4200000762939,24370700,20.4422416687012
2024-01-18,22.3700008392334,22.3700008392334,21.8899993896484,22.0200004577637,15665200,20.0775279998779
2024-01-19,21.6200008392334,22.5100002288818,21.3449993133545,22.2900009155273,31230700,20.3237113952637
2024-01-22,21.2800006866455,21.7399997711182,20.8199996948242,21.6599998474121,18861700,19.7492847442627
2024-01-23,22.9599990844727,23.3299999237061,22.7800006866455,23.2199993133545,25469100,21.1716709136963
2024-01-24,23.8299999237061,23.8999996185303,23.0900001525879,23.6000003814697,26931500,21.5181503295898
2024-01-25,24.0499992370605,24.1499996185303,23.6100006103516,23.9300003051758,15090200,21.8190402984619
2024-01-26,23.5900001525879,23.9300003051758,23.4400005340576,23.8600006103516,9518000,21.7552146911621
2024-01-29,23.9400005340576,23.9899997711182,22.9899997711182,23.4599990844727,17044100,21.3904991149902
2024-01-30,22.4799995422363,22.8700008392334,22.3250007629395,22.75,13100900,20.7431335449219
2024-01-31,22.3500003814697,22.9899997711182,22.3299999237061,22.5499992370605,12201900,20.5607757568359
2024-02-01,22.5799999237061,22.6770000457764,22.0200004577637,22.2199993133545,16024200,20.2598857879639
2024-02-02,21.8299999237061,21.8799991607666,21.5249996185303,21.7800006866455,15420900,19.858699798584
2024-02-05,21.9899997711182,22.6350002288818,21.6200008392334,22.3899993896484,15771500,20.414888381958
2024-02-06,23.7299995422363,24.1299991607666,23.2999992370605,24.1100006103516,20107900,21.9831619262695
2024-02-07,22.8799991607666,23.4099998474121,22.6900005340576,23.0499992370605,17331700,21.0166664123535
2024-02-08,22.6200008392334,22.6499996185303,22.0200004577637,22.0499992370605,11162400,20.1048812866211
2024-02-09,22.2399997711182,22.4549999237061,21.7900009155273,22.3799991607666,9307700,20.4057712554932
2024-02-12,22.5799999237061,23.2299995422363,22.5699996948242,22.8899993896484,10607000,20.8707809448242
2024-02-13,22.5,22.7250003814697,22.0610008239746,22.1299991607666,7225800,20.1778240203857
2024-02-14,22.8299999237061,23.1499996185303,22.7199993133545,23.1399993896484,9256700,21.0987281799316
2024-02-15,23.4599990844727,23.9500007629395,23.4300003051758,23.5599994659424,11316600,21.4816780090332
2024-02-16,24.3950004577637,24.6499996185303,24.1900005340576,24.2199993133545,11662300,22.0834560394287
2024-02-20,23.7600002288818,23.7999992370605,23.0499992370605,23.2299995422363,12655200,21.1807899475098
2024-02-21,23.8999996185303,24.2299995422363,23.6900005340576,23.7900009155273,10632300,21.6913890838623
2024-02-22,24,24.1599998474121,23.6599998474121,23.9599990844727,7576700,21.8463916778564
2024-02-23,24.0300006866455,24.2000007629395,23.6599998474121,23.8999996185303,11409900,21.7916851043701
2024-02-26,23.7700004577637,24.0200004577637,23.5900001525879,23.7000007629395,6773600,21.6093292236328
2024-02-27,24.0699996948242,24.3549995422363,23.9300003051758,24.0799999237061,9359500,21.9558067321777
2024-02-28,23.3299999237061,23.3999996185303,22.7700004577637,22.8099994659424,15249500,20.7978401184082
2024-02-29,22.8500003814697,23.1100006103516,22.5200004577637,22.6200008392334,14660600,20.6246013641357
2024-03-01,23,23.2700004577637,22.8500003814697,23,12998300,20.9710788726807
2024-03-04,22.7900009155273,22.8299999237061,21.6000003814697,21.8799991607666,28522700,19.949878692627
2024-03-05,21.3400001525879,21.6700000762939,21.1800003051758,21.4400005340576,18632500,19.5486946105957
2024-03-06,24.8500003814697,25.6700000762939,24.3299999237061,24.9099998474121,54459300,22.712589263916
2024-03-07,24.5200004577637,24.5400009155273,23.6499996185303,23.9899997711182,17507700,21.8737468719482
2024-03-08,23.8700008392334,24.9500007629395,23.7800006866455,24.75,26012100,22.5667018890381
2024-03-11,25.6000003814697,26.3500003814697,25.5799999237061,26.0699996948242,21510900,23.7702598571777
2024-03-12,26.8600006103516,27.6100006103516,26.8099994659424,27.3700008392334,24082700,24.9555835723877
2024-03-13,27.2600002288818,28.5499992370605,27.2600002288818,28.0100002288818,25266600,25.5391254425049
2024-03-14,27.2900009155273,27.3059997558594,26.6499996185303,27.0499992370605,16774200,24.6638126373291
2024-03-15,26.9400005340576,27.8500003814697,26.7199993133545,27.4500007629395,18122100,25.0285263061523
2024-03-18,27.4200000762939,28.1000003814697,27.3999996185303,27.8500003814697,15992200,25.3932399749756
2024-03-19,27.5,27.5900001525879,26.9640007019043,27.5900001525879,13498600,25.1561756134033
2024-03-20,27.8400001525879,28.1800003051758,27.6049995422363,28.1399993896484,14761800,25.6576595306396
2024-03-21,27.9950008392334,28.1599998474121,27.0100002288818,27.0499992370605,15520700,24.6638126373291
2024-03-22,26.3099994659424,26.6200008392334,26.0450000762939,26.5,13891700,24.1623287200928
2024-03-25,26.5,27.0499992370605,26.4699993133545,26.7999992370605,14936900,24.435863494873
2024-03-26,26.9400005340576,26.9650001525879,26.3400001525879,26.3600006103516,8388900,24.0346813201904
2024-03-27,26.2800006866455,27.3449993133545,26.1900005340576,27.2299995422363,16220900,24.8279323577881
2024-03-28,27.5,28.1000003814697,27.3600006103516,27.3899993896484,16331100,24.9738178253174
2024-04-01,28,28.3799991607666,27.6000003814697,27.7600002288818,11004400,25.3111801147461
2024-04-02,27.7000007629395,28.1100006103516,27.625,27.8099994659424,12525000,25.3567695617676
2024-04-03,27.4099998474121,27.5799999237061,27.0499992370605,27.2700004577637,10171200,24.8644065856934
2024-04-04,27,27.0149993896484,26.1000003814697,26.1200008392334,8583500,24.4986152648926
2024-04-05,26.2000007629395,26.2900009155273,25.9599990844727,26.0200004577637,5699400,24.4048233032227
2024-04-08,26.1000003814697,26.3299999237061,25.8700008392334,25.9400005340576,5572400,24.3297882080078
2024-04-09,26.1000003814697,26.7299995422363,25.9820003509521,26.7000007629395,11749600,25.0426120758057
2024-04-10,26.6200008392334,27.0650005340576,26.4200000762939,26.6700000762939,6012600,25.0144729614258
2024-04-11,27.0200004577637,27.3199996948242,26.7099990844727,26.9899997711182,6212300,25.3146095275879
2024-04-12,26.0499992370605,26.0599994659424,25.3799991607666,25.3899993896484,15121900,23.8139266967773
2024-04-15,25.8899993896484,26.1800003051758,25.2999992370605,25.4200000762939,10557600,23.8420658111572
2024-04-16,25.0400009155273,25.3799991607666,24.6599998474121,25.0599994659424,7515200,23.5044116973877
2024-04-17,25.2700004577637,25.6200008392334,25.1000003814697,25.1499996185303,5683900,23.5888271331787
2024-04-18,24.9400005340576,25.7350006103516,24.9300003051758,25.4599990844727,10096200,23.879581451416
2024-04-19,24.9799995422363,25.5300006866455,24.8299999237061,25.5100002288818,14563100,23.9264793395996
2024-04-22,25.7000007629395,27.0149993896484,25.6800003051758,26.9899997711182,17274500,25.3146095275879
2024-04-23,27.3400001525879,27.6380004882812,27.1299991607666,27.5499992370605,11831200,25.8398456573486
2024-04-24,28.1900005340576,28.3999996185303,27.9799995422363,28.2700004577637,11230300,26.5151538848877
2024-04-25,28.1399993896484,28.7099990844727,28.1100006103516,28.5900001525879,11071000,26.8152904510498
2024-04-26,29.8899993896484,30.4599990844727,29.7299995422363,30.3400001525879,22195200,28.4566593170166
2024-04-29,29.9899997711182,30.3500003814697,29.6420001983643,29.8899993896484,9079700,28.0345916748047
2024-04-30,29.2700004577637,29.5499992370605,28.8600006103516,28.8899993896484,9345100,27.0966663360596
2024-05-01,28.8600006103516,29.5699996948242,28.7099990844727,29.2700004577637,7695400,27.4530792236328
2024-05-02,30.7800006866455,32.8600006103516,30.7299995422363,32.6399993896484,26785900,30.6138877868652
2024-05-03,32.7999992370605,32.935001373291,32.3300018310547,32.8699989318848,11366600,30.829610824585
2024-05-06,32.75,33.0299987792969,32.5550003051758,32.7099990844727,8004900,30.6795425415039
2024-05-07,31.9799995422363,32.3450012207031,31.8799991607666,32.1300010681152,6376700,30.1355476379395
2024-05-08,31.4099998474121,32.0950012207031,31.3400001525879,31.9500007629395,5592200,29.9667205810547
2024-05-09,32.6399993896484,32.9249992370605,31.9500007629395,32.3699989318848,6498600,30.3606472015381
2024-05-10,32.689998626709,32.9500007629395,32.1399993896484,32.2000007629395,7127600,30.2012004852295
2024-05-13,33.4099998474121,34.5999984741211,33.3699989318848,33.7799987792969,15268100,31.6831226348877
2024-05-14,32.9599990844727,33.4500007629395,32.689998626709,33.3499984741211,9959200,31.2798137664795
2024-05-15,33.9249992370605,33.9249992370605,33.1800003051758,33.6199989318848,10870500,31.5330543518066
2024-05-16,34.5,34.5900001525879,32.0849990844727,34.2700004577637,23780800,32.142707824707
2024-05-17,34.5449981689453,35.685001373291,34.310001373291,35.2700004577637,19446000,33.0806350708008
2024-05-20,35.0999984741211,35.5400009155273,34.2809982299805,34.75,9619100,32.5929107666016
2024-05-21,33.2799987792969,33.8699989318848,32.9360008239746,33.2900009155273,47141400,31.223539352417
2024-05-22,32.9500007629395,33.2999992370605,32.625,32.6800003051758,27805200,30.6514053344727
2024-05-23,31.8999996185303,32.3300018310547,31.1499996185303,31.2000007629395,20064900,29.2632751464844
2024-05-24,30.9449996948242,31.1000003814697,30.1700000762939,30.2700004577637,18961600,28.3910045623779
2024-05-28,30.2900009155273,30.4699993133545,29.3199996948242,29.8899993896484,18743400,28.0345916748047
2024-05-29,29.3999996185303,29.5900001525879,29.0400009155273,29.3199996948242,18978500,27.4999752044678
2024-05-30,29.4799995422363,30.3449993133545,29.3899993896484,30.2099990844727,10518000,28.3347282409668
2024-05-31,29.3799991607666,29.7800006866455,29.2099990844727,29.6200008392334,9842500,27.7813529968262
2024-06-03,30.2800006866455,30.6100006103516,29.5499992370605,29.8999996185303,9909100,28.0439720153809
2024-06-04,30.0200004577637,30.25,29.7600002288818,30.0699996948242,8939200,28.2034187316895
2024-06-05,30.5499992370605,30.9200000762939,30.4300003051758,30.5900001525879,8606900,28.69114112854
2024-06-06,30.0799999237061,30.1599998474121,29.7299995422363,29.7700004577637,11657600,27.9220428466797
2024-06-07,29.3850002288818,29.9449996948242,29.2399997711182,29.3299999237061,9661000,27.5093536376953
2024-06-10,29.3799991607666,29.7099990844727,28.9400005340576,29.5900001525879,6704500,27.7532157897949
2024-06-11,29.6299991607666,29.8600006103516,29.1350002288818,29.4099998474121,6854400,27.5843887329102
2024-06-12,29.6700000762939,29.8500003814697,29.1399993896484,29.5599994659424,12297900,27.725076675415
2024-06-13,29.7900009155273,29.9899997711182,29.3999996185303,29.3999996185303,9590400,27.575008392334
2024-06-14,28.9099998474121,28.9799995422363,28.6399993896484,28.7700004577637,11933500,26.9841175079346
2024-06-17,28.9799995422363,29.3799991607666,28.6849994659424,29.2399997711182,11917300,27.4249420166016
2024-06-18,28.9899997711182,29.3600006103516,28.7700004577637,29.0499992370605,5622000,27.2467346191406
2024-06-20,28.6900005340576,28.9950008392334,28.4300003051758,28.6800003051758,11552900,26.8997020721436
2024-06-21,28.1399993896484,28.3500003814697,27.9300003051758,28.1000003814697,10489500,26.3557052612305
2024-06-24,28.3500003814697,28.9400005340576,28.3099994659424,28.3600006103516,8277600,26.5995674133301
2024-06-25,27.9099998474121,28.1499996185303,27.2800006866455,27.5699996948242,8528800,25.858606338501
2024-06-26,27.5300006866455,27.6700000762939,27.2000007629395,27.5100002288818,4823300,25.8023319244385
2024-06-27,27.1900005340576,27.2199993133545,26.2099990844727,26.2600002288818,13983900,24.6299228668213
2024-06-28,26.3299999237061,26.375,25.7549991607666,25.8400001525879,11558100,24.2359943389893
2024-07-01,25.9300003051758,26.2199993133545,25.6700000762939,25.7900009155273,6998200,24.1891002655029
2024-07-02,25.9200000762939,26.1499996185303,25.5699996948242,26.0900001525879,9133100,24.4704780578613
2024-07-03,26.4200000762939,26.8999996185303,26.3600006103516,26.8700008392334,6717200,25.2020587921143
2024-07-05,26.1200008392334,26.8600006103516,26.1200008392334,26.7600002288818,9372300,25.0988864898682
2024-07-08,26.5,26.5200004577637,26.2399997711182,26.4699993133545,6177900,24.8268871307373
2024-07-09,26.2900009155273,27.1000003814697,26.1599998474121,26.8199996948242,9128200,25.1551609039307
2024-07-10,26.7900009155273,27.0300006866455,26.5300006866455,26.7600002288818,6913300,25.0988864898682
2024-07-11,27.5,28.8099994659424,27.5,28.6299991607666,22612200,26.8528060913086
2024-07-12,28.9400005340576,29.0699996948242,27.8950004577637,28.1499996185303,11884200,26.4026031494141
2024-07-15,27.2399997711182,27.2399997711182,26.6000003814697,26.6499996185303,11893300,24.9957141876221
2024-07-16,26.6499996185303,27.3250007629395,26.4799995422363,27.2000007629395,7466300,25.5115737915039
2024-07-17,27.1700000762939,27.2999992370605,26.75,26.9799995422363,7396700,25.3052291870117
2024-07-18,27.0400009155273,27.1700000762939,26.1700000762939,26.2800006866455,9427500,24.6486835479736
2024-07-19,26.2600002288818,26.5349998474121,26.0699996948242,26.2600002288818,4797800,24.6299228668213
2024-07-22,26.8899993896484,27.1399993896484,26.7350006103516,26.8500003814697,6149600,25.1833000183105
2024-07-23,26.25,26.3199996948242,25.9400005340576,26.1900005340576,7296700,24.5642681121826
2024-07-24,25.8799991607666,26.2199993133545,25.6299991607666,25.7600002288818,5874900,24.160961151123
2024-07-25,26.5300006866455,27.3899993896484,26.3099994659424,26.3299999237061,14040600,24.69557762146
2024-07-26,26.3500003814697,26.6700000762939,26.0799999237061,26.5599994659424,3608600,24.9113006591797
2024-07-29,26.5400009155273,26.6900005340576,26.2350006103516,26.6100006103516,4825100,24.9581966400146
2024-07-30,26.4799995422363,26.4799995422363,26.0650005340576,26.3600006103516,5116700,24.7237167358398
2024-07-31,26.8899993896484,26.9400005340576,26.2399997711182,26.3899993896484,5131800,24.7518520355225
2024-08-01,25.7800006866455,25.8999996185303,25.1299991607666,25.2399997711182,10127500,23.6732387542725
2024-08-02,25,25.2800006866455,24.7700004577637,25.1599998474121,7902700,23.5982055664062
2024-08-05,24.2000007629395,24.9790000915527,24.1299991607666,24.9500007629395,12298200,23.4012413024902
2024-08-06,24.9500007629395,25.6499996185303,24.9249992370605,25.4500007629395,8098000,23.8702030181885
2024-08-07,25.6499996185303,25.7999992370605,25.1399993896484,25.3299999237061,6102200,23.7576522827148
2024-08-08,25.4799995422363,26.0799999237061,25.4650001525879,25.9799995422363,5067000,24.3673038482666
2024-08-09,25.7099990844727,25.8999996185303,25.4850006103516,25.8799991607666,4326700,24.2735118865967
2024-08-12,25.8299999237061,26.3199996948242,25.8299999237061,26.0699996948242,5548700,24.451717376709
2024-08-13,26.0499992370605,26.2000007629395,25.9050006866455,26.1299991607666,6868700,24.5079917907715
2024-08-14,26.1700000762939,26.2269992828369,25.5499992370605,25.8999996185303,10591900,24.2922687530518
2024-08-15,27.0699996948242,27.7800006866455,26.6299991607666,27,20742000,25.3239879608154
2024-08-16,27.9400005340576,29.2999992370605,27.9300003051758,29.2900009155273,24919100,27.4718379974365
2024-08-19,29.0799999237061,29.7099990844727,29.0300006866455,29.5400009155273,12534600,27.70631980896
2024-08-20,28.6499996185303,28.7600002288818,27.7900009155273,28.1900005340576,26334300,26.4401206970215
2024-08-21,26.0400009155273,27.0400009155273,25.8500003814697,27.0200004577637,86065300,25.3427486419678
2024-08-22,27.1800003051758,27.1900005340576,26.1700000762939,26.6399993896484,28987000,24.9863357543945
2024-08-23,27.0100002288818,27.0400009155273,26.6399993896484,26.8299999237061,17486200,25.1645412445068
2024-08-26,25.5,26.0300006866455,25.2399997711182,25.7999992370605,26881600,24.1984786987305
2024-08-27,26.7999992370605,26.8799991607666,26.3250007629395,26.3799991607666,22812900,24.7424755096436
2024-08-28,26.4150009155273,26.4549999237061,25.8150005340576,25.9400005340576,14987600,24.3297882080078
2024-08-29,26.4850006103516,26.6800003051758,26.2749996185303,26.3700008392334,11472300,24.733097076416
2024-08-30,27.3400001525879,27.4050006866455,26.7600002288818,27,21636900,25.3239879608154
2024-09-03,26.5200004577637,26.8700008392334,26.4500007629395,26.7000007629395,9254200,25.0426120758057
2024-09-04,27.1000003814697,27.1399993896484,26.7049999237061,26.8299999237061,14148300,25.1645412445068
2024-09-05,26.7999992370605,26.9150009155273,26.2700004577637,26.3799991607666,12589000,24.7424755096436
2024-09-06,26.2999992370605,26.4699993133545,26.0049991607666,26.0699996948242,10172900,24.451717376709
2024-09-09,25.7299995422363,25.9599990844727,25.6100006103516,25.8899993896484,9164800,24.2828903198242
2024-09-10,26.1900005340576,26.3799991607666,25.9099998474121,25.9799995422363,8632400,24.3673038482666
2024-09-11,26.0599994659424,26.5799999237061,26,26.5599994659424,8239800,24.9113006591797
2024-09-12,26.6800003051758,26.75,26.3999996185303,26.6499996185303,6947300,24.9957141876221
2024-09-13,26.5900001525879,26.6499996185303,26.1200008392334,26.2399997711182,9395800,24.6111640930176
2024-09-16,26.3600006103516,26.4400005340576,26.1749992370605,26.2999992370605,6960900,24.6674404144287
2024-09-17,26.6599998474121,27.3899993896484,26.6299991607666,26.9200000762939,15021400,25.2489547729492
2024-09-18,27.0200004577637,27.1350002288818,26.6700000762939,26.9200000762939,10352800,25.2489547729492
2024-09-19,28.4300003051758,28.7900009155273,28.1700000762939,28.7399997711182,21141900,26.9559803009033
2024-09-20,28.8600006103516,28.8999996185303,28.3850002288818,28.5499992370605,10083000,26.7777709960938
2024-09-23,29.1100006103516,29.9699993133545,29.0900001525879,29.7600002288818,16394900,27.9126625061035
2024-09-24,32.4900016784668,33.9099998474121,32.0299987792969,33.9000015258789,45862000,31.79567527771
2024-09-25,32.5139999389648,33.3699989318848,32.3300018310547,33.2099990844727,25649800,31.1485042572021
2024-09-26,37.060001373291,38.1800003051758,36.9300003051758,37.9900016784668,53720600,35.6317939758301
2024-09-27,39.5099983215332,39.939998626709,38.810001373291,39.9000015258789,44906900,37.4232292175293
2024-09-30,42.3800010681152,42.6800003051758,39.810001373291,40,49687700,37.5170211791992
2024-10-01,39.7900009155273,43,39.6500015258789,42.9300003051758,36322900,40.2651405334473
2024-10-02,46.6399993896484,46.6399993896484,43.7299995422363,44.7999992370605,58760400,42.0190620422363
2024-10-03,43,44.8300018310547,42.810001373291,44.5999984741211,30201800,41.8314781188965
2024-10-04,46.2799987792969,47,45.7599983215332,46.9700012207031,30001100,44.0543632507324
2024-10-07,47.5499992370605,47.8199996948242,44.4799995422363,47.0800018310547,34782900,44.1575317382812
2024-10-08,43.0800018310547,44.5,42.5299987792969,43.5400009155273,33635800,40.8372764587402
2024-10-09,41.3899993896484,43.5400009155273,41.2900009155273,42.8400001525879,26457000,40.1807289123535
2024-10-10,43,44.0400009155273,41.9099998474121,43.2200012207031,15866800,40.5371398925781
2024-10-11,42.0800018310547,44.25,41.9099998474121,43.8300018310547,14606700,41.1092758178711
2024-10-14,43.7700004577637,45.3499984741211,43.3540000915527,44.1399993896484,22318300,41.400032043457
2024-10-15,41.564998626709,42,40.0149993896484,40.1599998474121,25545900,37.6670913696289
2024-10-16,40.4700012207031,41.7099990844727,40.4000015258789,40.5400009155273,17310300,38.0235023498535
2024-10-17,39.4199981689453,39.7400016784668,38.6300010681152,38.8499984741211,17418500,36.438404083252
2024-10-18,40.8300018310547,40.9799995422363,39.560001373291,39.9799995422363,15214100,37.4982604980469
2024-10-21,39.4599990844727,39.9099998474121,39.3600006103516,39.6800003051758,9582600,37.2168846130371
2024-10-22,39.5999984741211,41.0299987792969,39.439998626709,40.3499984741211,11353200,37.8452911376953
2024-10-23,40.7849998474121,41.1800003051758,39.7649993896484,40,11646800,37.5170211791992
2024-10-24,39.6300010681152,39.8199996948242,38.7999992370605,39.3300018310547,8541800,36.8886108398438
2024-10-25,40.2449989318848,40.939998626709,39.7200012207031,39.9000015258789,10675400,37.4232292175293
2024-10-28,40.4599990844727,41.8800010681152,40.3300018310547,41.6399993896484,11411900,39.0552177429199
2024-10-29,42.4900016784668,42.5999984741211,41.0099983215332,41.1399993896484,14259100,38.586254119873
2024-10-30,39.9799995422363,40.4199981689453,39.4609985351562,40.0299987792969,7626100,37.5451545715332
2024-10-31,40.2799987792969,40.7299995422363,39.7900009155273,40.6199989318848,8319600,38.0985298156738
2024-11-01,40.7700004577637,41.1749992370605,40.3300018310547,40.439998626709,6746100,37.9297065734863
2024-11-04,40.2750015258789,40.9199981689453,39.7799987792969,39.8600006103516,7358700,37.3857116699219
2024-11-05,40.75,41.1800003051758,39.939998626709,40.0299987792969,7419900,37.5451545715332
2024-11-06,38.064998626709,39.0299987792969,36.9300003051758,38.6699981689453,15031800,36.2695770263672
2024-11-07,40.1450004577637,41.5,40.0699996948242,41.2299995422363,16561700,38.6706657409668
2024-11-08,39.7900009155273,40.2000007629395,38.1399993896484,38.3499984741211,13967600,35.9694404602051
2024-11-11,39.0800018310547,39.2900009155273,38.6150016784668,39.0200004577637,12044300,36.5978507995605
2024-11-12,36.9099998474121,36.9199981689453,36.0099983215332,36.0999984741211,20709400,33.8591079711914
2024-11-13,36.5349998474121,36.8199996948242,35.560001373291,35.689998626709,18818600,33.4745597839355
2024-11-14,35.4300003051758,35.4300003051758,33.1599998474121,33.3499984741211,30435000,31.2798137664795
2024-11-15,34.25,35.1949996948242,33.6599998474121,35,17140200,32.827392578125
2024-11-18,35.4300003051758,35.7000007629395,35.060001373291,35.3300018310547,10637100,33.1369094848633
2024-11-19,34.5999984741211,35.189998626709,34.5,35.189998626709,8723000,33.0055961608887
2024-11-20,35.4799995422363,35.4900016784668,34.8800010681152,35.1800003051758,8294500,32.9962196350098
2024-11-21,35.1800003051758,35.7599983215332,35.0999984741211,35.3800010681152,9256800,33.1838035583496
2024-11-22,35.2019996643066,35.4000015258789,34.5400009155273,34.6800003051758,10254600,32.5272560119629
2024-11-25,34.2799987792969,34.6500015258789,34.0299987792969,34.5099983215332,10780500,32.367805480957
2024-11-26,35.2099990844727,35.5,34.7299995422363,35.3300018310547,12297200,33.1369094848633
2024-11-27,36.7000007629395,37.310001373291,36.5699996948242,37.189998626709,15475000,34.8814468383789
2024-11-29,37.1599998474121,37.4099998474121,36.7599983215332,37.3800010681152,6108800,35.0596580505371
2024-12-02,38,38.0989990234375,37.2400016784668,37.4700012207031,7745100,35.1440696716309
2024-12-03,37.0800018310547,37.6100006103516,36.9490013122559,37.0999984741211,5056500,34.7970352172852
2024-12-04,36.4700012207031,36.564998626709,35.5499992370605,35.7299995422363,14240200,33.512077331543
2024-12-05,36.435001373291,36.7400016784668,36.310001373291,36.4099998474121,8938800,34.1498680114746
2024-12-06,37.6199989318848,37.9799995422363,37.1599998474121,37.1800003051758,11390600,34.8720703125
2024-12-09,40.6199989318848,42.7299995422363,40.5200004577637,41.2700004577637,33201100,38.7081871032715
2024-12-10,39.7900009155273,40.1510009765625,39.3400001525879,39.564998626709,10131300,37.1090202331543
2024-12-11,38.2949981689453,38.4599990844727,37.8499984741211,38.2099990844727,11369600,35.8381309509277
2024-12-12,37.4099998474121,38.1199989318848,37.0099983215332,38.1100006103516,9606800,35.7443428039551
2024-12-13,37.4150009155273,37.5099983215332,36.9150009155273,37.2900009155273,7498100,34.9752426147461
2024-12-16,36.7400016784668,36.9799995422363,36.4799995422363,36.7099990844727,6836000,34.4312438964844
2024-12-17,36.625,37.5149993896484,36.4729995727539,37.2700004577637,5980700,34.956485748291
2024-12-18,36.9700012207031,37.4700012207031,36.310001373291,36.439998626709,6149700,34.1780014038086
2024-12-19,36.560001373291,36.7299995422363,35.8899993896484,35.9099998474121,7279600,33.6809043884277
2024-12-20,35.3950004577637,35.875,35.0499992370605,35.6399993896484,12467900,33.427661895752
2024-12-23,35.7799987792969,36.3699989318848,35.6699981689453,36.2900009155273,7293300,34.0373191833496
2024-12-24,36.4199981689453,36.4900016784668,36.1749992370605,36.4599990844727,2140800,34.1967620849609
2024-12-26,36.189998626709,36.6199989318848,36.064998626709,36.1300010681152,4576000,33.8872489929199
2024-12-27,35.2000007629395,35.2599983215332,34.6699981689453,34.9799995422363,6635700,32.8086357116699
2024-12-30,34.6500015258789,34.6800003051758,34.0400009155273,34.2599983215332,12576800,32.1333274841309
2024-12-31,34.8600006103516,35.2400016784668,34.4749984741211,34.6699981689453,6339100,32.5178756713867
2025-01-02,34.1199989318848,34.8199996948242,34.0900001525879,34.2299995422363,6379800,32.1051902770996
2025-01-03,34.6699981689453,35.3600006103516,34.6699981689453,35.3400001525879,7170500,33.1462860107422
2025-01-06,35.6500015258789,35.9599990844727,34.935001373291,35.1399993896484,8641700,32.9587020874023
2025-01-07,34.8699989318848,35.2999992370605,34.8699989318848,34.9799995422363,7231800,32.8086357116699
2025-01-08,34.6199989318848,34.8600006103516,34.2949981689453,34.7200012207031,5986000,32.5647735595703
2025-01-10,33.5750007629395,33.6100006103516,32.7799987792969,33.0999984741211,12721100,31.0453338623047
2025-01-13,32.9900016784668,33.5999984741211,32.9900016784668,33.3899993896484,7485900,31.3173332214355
2025-01-14,35.0999984741211,35.3400001525879,34.6800003051758,34.7400016784668,9069300,32.5835304260254
2025-01-15,35.7000007629395,35.7000007629395,35.2449989318848,35.3699989318848,6495400,33.1744232177734
2025-01-16,35.7000007629395,35.939998626709,35.3800010681152,35.4199981689453,6110700,33.221321105957
2025-01-17,37.3699989318848,39.2400016784668,37.2099990844727,39,28484000,36.5790939331055
2025-01-21,40.0299987792969,40.2200012207031,38.4000015258789,38.5,16565000,36.1101303100586
2025-01-22,39.1500015258789,39.3979988098145,38.6699981689453,39.1199989318848,12974900,36.6916465759277
2025-01-23,38.8600006103516,38.9000015258789,38.3040008544922,38.7000007629395,7291500,36.2977180480957
2025-01-24,39.8050003051758,40.7799987792969,39.5750007629395,40.7200012207031,11759000,38.1923294067383
2025-01-27,40.5999984741211,40.7200012207031,39.9300003051758,40.2999992370605,10170000,37.798397064209
2025-01-28,40.2799987792969,41.1399993896484,39.8300018310547,41.0699996948242,7840700,38.5205993652344
2025-01-29,41.1100006103516,41.4700012207031,40.1500015258789,40.2599983215332,10791700,37.7608795166016
2025-01-30,40.1500015258789,42.435001373291,40.1199989318848,42.2999992370605,11680000,39.6742477416992
