Index,JD.Open,JD.High,JD.Low,JD.Close,JD.Volume,JD.Adjusted
2022-10-10,48.9799995422363,49.060001373291,46.7200012207031,47.5800018310547,8791300,44.2636222839355
2022-10-11,46.507999420166,47.4049987792969,45.310001373291,46.2700004577637,8667900,43.0449295043945
2022-10-12,46.3400001525879,47.2299995422363,45.6049995422363,46.4000015258789,5145100,43.1658706665039
2022-10-13,44.060001373291,45.7900009155273,43.5299987792969,45.0499992370605,8880500,41.9099655151367
2022-10-14,45.2649993896484,45.2700004577637,42.2099990844727,42.3300018310547,12859900,39.3795509338379
2022-10-17,44.25,45.1599998474121,43.7599983215332,44.439998626709,9118300,41.3424835205078
2022-10-18,45.8400001525879,46.1300010681152,43.7849998474121,44.6699981689453,7836200,41.5564498901367
2022-10-19,42.5200004577637,42.7750015258789,40.5999984741211,41.2200012207031,11761100,38.3469200134277
2022-10-20,41.6399993896484,43.6500015258789,41.4000015258789,42.1599998474121,10832700,39.2214012145996
2022-10-21,41.3400001525879,42.2000007629395,40.6100006103516,42.1500015258789,8515900,39.2120971679688
2022-10-24,35.7750015258789,36.9199981689453,33.1699981689453,36.6599998474121,29614400,34.1047592163086
2022-10-25,38.1500015258789,38.7900009155273,37.0699996948242,37.7700004577637,15122300,35.1373901367188
2022-10-26,37.7999992370605,42.5699996948242,37.4799995422363,41.0400009155273,22836100,38.1794662475586
2022-10-27,39.5999984741211,40.7000007629395,39.2000007629395,39.5,10699500,36.7468032836914
2022-10-28,37.1399993896484,37.9300003051758,36.689998626709,37.8600006103516,13592200,35.2211151123047
2022-10-31,37.5699996948242,38.2949981689453,37.1100006103516,37.2900009155273,9762000,34.690845489502
2022-11-01,40.4700012207031,40.5400009155273,38.2400016784668,38.439998626709,12171600,35.7606887817383
2022-11-02,39.9199981689453,41.1300010681152,39.1599998474121,39.8400001525879,13751800,37.0631103515625
2022-11-03,38.3400001525879,41.1800003051758,38.0900001525879,40.439998626709,11091800,37.6212844848633
2022-11-04,44.3899993896484,44.8400001525879,42.5200004577637,44.3800010681152,20375100,41.2866668701172
2022-11-07,45.4099998474121,46.1959991455078,44.0499992370605,44.5099983215332,10360500,41.407600402832
2022-11-08,45,45.8400001525879,43.9500007629395,45.4900016784668,9351300,42.3193016052246
2022-11-09,43.435001373291,43.5999984741211,42.1949996948242,42.4599990844727,9533900,39.5004920959473
2022-11-10,45.3899993896484,46.9300003051758,45.2299995422363,46.0299987792969,11966000,42.8216552734375
2022-11-11,49.4700012207031,50.5499992370605,48.5299987792969,48.9300003051758,12951800,45.5195236206055
2022-11-14,50.939998626709,52.0200004577637,50.1199989318848,50.8499984741211,12662500,47.3056945800781
2022-11-15,55,55.8699989318848,53.3800010681152,54.4799995422363,13060500,50.6826858520508
2022-11-16,53.4199981689453,53.8699989318848,52.75,53.4900016784668,6782500,49.7616920471191
2022-11-17,52.0099983215332,58.0699996948242,51.8600006103516,57.5200004577637,15141200,53.5107955932617
2022-11-18,58.6599998474121,58.7799987792969,55.109001159668,56.0699996948242,16768100,52.1618576049805
2022-11-21,53.4199981689453,53.8699989318848,52.1199989318848,52.5,11007000,48.840690612793
2022-11-22,50.0900001525879,51.7099990844727,49.8699989318848,51.560001373291,6675400,47.9662132263184
2022-11-23,52.8699989318848,53.0299987792969,51.6800003051758,52.2599983215332,6054300,48.6174201965332
2022-11-25,50.0499992370605,50.1699981689453,49.2400016784668,49.4799995422363,5908900,46.031192779541
2022-11-28,49.4099998474121,51.1199989318848,49.2900009155273,49.9099998474121,7626900,46.4312133789062
2022-11-29,53.4599990844727,54.4900016784668,53.1199989318848,53.25,13450200,49.5384178161621
2022-11-30,56.5400009155273,58.3899993896484,56.3499984741211,57.1800003051758,15765800,53.1944923400879
2022-12-01,55.3300018310547,56.3699989318848,54.6800003051758,55.8499984741211,7147700,51.9571914672852
2022-12-02,55.0900001525879,59.6699981689453,55.0499992370605,58.6399993896484,10436300,54.5527267456055
2022-12-05,60.7000007629395,60.7400016784668,58.560001373291,59.1800003051758,9149600,55.0550918579102
2022-12-06,60.2000007629395,60.4900016784668,58.5299987792969,60.3499984741211,7771300,56.1435394287109
2022-12-07,57.0699996948242,58.9500007629395,56.8800010681152,58.4500007629395,6229100,54.3759727478027
2022-12-08,60.4150009155273,61.4000015258789,59.9150009155273,60.3699989318848,7278700,56.1621437072754
2022-12-09,59.8699989318848,60.2200012207031,57.9000015258789,58.3199996948242,7993600,54.2550277709961
2022-12-12,58.6800003051758,58.810001373291,56.8699989318848,57.4199981689453,7473900,53.4177589416504
2022-12-13,60.5099983215332,60.6800003051758,57.1100006103516,57.810001373291,8382900,53.7805786132812
2022-12-14,58.25,59.0800018310547,58.0499992370605,58.5699996948242,7296700,54.487606048584
2022-12-15,60.0800018310547,60.6199989318848,56.2200012207031,56.6500015258789,8436200,52.7014312744141
2022-12-16,57.6300010681152,58.1800003051758,56.5400009155273,56.5900001525879,7517300,52.6456146240234
2022-12-19,57.4199981689453,57.7999992370605,56.7000007629395,57.189998626709,6995500,53.2037925720215
2022-12-20,55.6599998474121,57.3699989318848,55.6100006103516,56.4199981689453,4568100,52.4874610900879
2022-12-21,56.1399993896484,58.3349990844727,55.9300003051758,58.1199989318848,4726200,54.0689697265625
2022-12-22,58.75,59.4000015258789,57.1100006103516,57.6699981689453,5318200,53.6503372192383
2022-12-23,57.8499984741211,58.2000007629395,56.2999992370605,56.439998626709,5041600,52.5060653686523
2022-12-27,57.4900016784668,59.8400001525879,57.0699996948242,58.7999992370605,8114700,54.7015762329102
2022-12-28,58.3499984741211,58.7299995422363,55.1100006103516,56.1500015258789,10055900,52.2362861633301
2022-12-29,56.1399993896484,57.3250007629395,55.75,57.0900001525879,4613500,53.1107635498047
2022-12-30,55.8699989318848,57.1599998474121,55.8199996948242,56.1300010681152,4567500,52.2176780700684
2023-01-03,57.9700012207031,59.5699996948242,56.8699989318848,57.6399993896484,7337700,53.622428894043
2023-01-04,61.6800003051758,67.0950012207031,61.0400009155273,66.0999984741211,19823100,61.4927558898926
2023-01-05,63.5,66.25,63.4700012207031,65.9000015258789,10826200,61.306697845459
2023-01-06,63.9550018310547,64.8899993896484,62.5950012207031,64.3000030517578,8492400,59.8182258605957
2023-01-09,64.8099975585938,65.0500030517578,62.2099990844727,63.1300010681152,9838400,58.7297744750977
2023-01-10,64.0999984741211,64.620002746582,62.9500007629395,63.6500015258789,5538000,59.2135276794434
2023-01-11,63.2799987792969,63.5900001525879,61.7200012207031,63.0400009155273,7476500,58.6460418701172
2023-01-12,63.0200004577637,63.75,62.257999420166,63.1699981689453,5271500,58.7669792175293
2023-01-13,63.8400001525879,65.4100036621094,62.7750015258789,63.5999984741211,7964600,59.1670112609863
2023-01-17,61.1199989318848,61.3499984741211,59.6450004577637,59.9599990844727,8511200,55.7807197570801
2023-01-18,60.7099990844727,60.9300003051758,58.4799995422363,58.5200004577637,6763300,54.441089630127
2023-01-19,59.0900001525879,60.3390007019043,59.0900001525879,59.4199981689453,5255000,55.2783584594727
2023-01-20,60.4949989318848,60.9900016784668,60.1399993896484,60.4300003051758,6869800,56.217960357666
2023-01-23,60.9500007629395,61.7000007629395,60.5499992370605,61.060001373291,4606000,56.8040542602539
2023-01-24,60.2000007629395,61.6949996948242,60.0999984741211,61.6199989318848,4130100,57.3250160217285
2023-01-25,61.1399993896484,61.6599998474121,60.2000007629395,61.3800010681152,3651700,57.101749420166
2023-01-26,62.5200004577637,63.2599983215332,61.9500007629395,63.1100006103516,4809200,58.7111625671387
2023-01-27,64.1999969482422,64.4599990844727,62.8800010681152,63.7400016784668,5667400,59.2972526550293
2023-01-30,60.6100006103516,60.8899993896484,59.1599998474121,59.8300018310547,7464300,55.6597862243652
2023-01-31,59.0299987792969,60.3899993896484,58.810001373291,59.5299987792969,5075600,55.3806915283203
2023-02-01,60.1300010681152,61.7599983215332,59.1800003051758,60.4700012207031,7872100,56.2551727294922
2023-02-02,60.2999992370605,60.2999992370605,58.4000015258789,59.310001373291,8239900,55.1760292053223
2023-02-03,58.689998626709,59.4900016784668,57.5200004577637,57.6300010681152,6162900,53.6131248474121
2023-02-06,56.4700012207031,57.1199989318848,55.8499984741211,56.7299995422363,5384800,52.7758560180664
2023-02-07,56.8899993896484,57.4199981689453,56,57.0900001525879,7999200,53.1107635498047
2023-02-08,56.7900009155273,56.8699989318848,55.189998626709,55.3499984741211,7881400,51.4920425415039
2023-02-09,56.4199981689453,57.0900001525879,55.0800018310547,55.4500007629395,7964600,51.585075378418
2023-02-10,53.4199981689453,53.6300010681152,51.8300018310547,52.2900009155273,10942600,48.6453323364258
2023-02-13,52.9000015258789,53.2200012207031,52.2000007629395,52.4300003051758,7134600,48.7755699157715
2023-02-14,51.6399993896484,52.5299987792969,51.3600006103516,52.3199996948242,5405800,48.6732406616211
2023-02-15,51.6399993896484,52.2700004577637,51.0849990844727,52.2299995422363,5144500,48.5895080566406
2023-02-16,53.7900009155273,54.7700004577637,53.4900016784668,54.0999984741211,9148400,50.3291664123535
2023-02-17,53.1100006103516,53.7000007629395,52.4599990844727,53.0200004577637,6342000,49.3244476318359
2023-02-21,48.1100006103516,48.9589996337891,46.6699981689453,47.1699981689453,23406200,43.8821983337402
2023-02-22,48.2449989318848,48.310001373291,46.1609992980957,46.5299987792969,12536200,43.2868041992188
2023-02-23,47.9000015258789,48.1599998474121,45.9550018310547,46.6500015258789,11819700,43.3984451293945
2023-02-24,44.7379989624023,45.564998626709,44.4550018310547,44.7999992370605,11854300,41.6773910522461
2023-02-27,45.5,45.5,44.4900016784668,44.7400016784668,8018000,41.6215705871582
2023-02-28,44.2750015258789,45.1100006103516,43.9700012207031,44.439998626709,6437600,41.3424835205078
2023-03-01,46.5400009155273,46.7700004577637,45.2999992370605,45.7299995422363,9294900,42.5425720214844
2023-03-02,45.6199989318848,47.1549987792969,45.4000015258789,47.0699996948242,7916900,43.7891654968262
2023-03-03,47.1699981689453,48.2400016784668,47.1500015258789,47.4599990844727,7866400,44.1519813537598
2023-03-06,47.6699981689453,48.7200012207031,47.2299995422363,47.9199981689453,7170400,44.5799217224121
2023-03-07,47.3600006103516,47.3600006103516,46.3400001525879,46.5699996948242,6508500,43.3240203857422
2023-03-08,45.5099983215332,47.4099998474121,45.4700012207031,46.9799995422363,8511400,43.7054405212402
2023-03-09,44.5099983215332,44.7900009155273,41.310001373291,41.6800003051758,37309900,38.7748565673828
2023-03-10,40.8800010681152,41.3800010681152,40.0699996948242,40.4700012207031,15478100,37.6491966247559
2023-03-13,39.6839981079102,40.8400001525879,39.0400009155273,40.1100006103516,13141600,37.3142890930176
2023-03-14,39.9799995422363,40.8050003051758,39.4580001831055,40.439998626709,11110700,37.6212844848633
2023-03-15,39.3800010681152,39.8800010681152,38.810001373291,39.3400001525879,10398100,36.597957611084
2023-03-16,39.0699996948242,40.0900001525879,38.9099998474121,39.7900009155273,9824600,37.0165939331055
2023-03-17,39.4799995422363,39.6699981689453,38.5699996948242,38.8300018310547,11476200,36.1235084533691
2023-03-20,38,39.2999992370605,37.7000007629395,38.6599998474121,11303000,35.9653549194336
2023-03-21,38.6199989318848,39.5900001525879,38.4300003051758,39.5400009155273,9756500,36.7840194702148
2023-03-22,39.5,39.8699989318848,38.5,38.5,8310900,35.8165092468262
2023-03-23,40.2999992370605,40.8899993896484,39.6349983215332,40.0699996948242,11071400,37.2770767211914
2023-03-24,39.9199981689453,40.8400001525879,39.8499984741211,40.2900009155273,7345800,37.4817428588867
2023-03-27,39.3400001525879,39.9599990844727,39.1500015258789,39.7799987792969,7330300,37.0072898864746
2023-03-28,41.0800018310547,41.8699989318848,40.5499992370605,41.5499992370605,14232900,38.6539192199707
2023-03-29,40.9199981689453,41.6199989318848,40.560001373291,41.1800003051758,7576400,38.3097076416016
2023-03-30,43.6399993896484,45.1599998474121,43.1800003051758,44.4000015258789,32047000,41.3052711486816
2023-03-31,44.4599990844727,44.7200012207031,43.5400009155273,43.8899993896484,16668800,40.8308181762695
2023-04-03,43.2700004577637,43.560001373291,41.9550018310547,42.4000015258789,12816300,39.4446716308594
2023-04-04,42.1300010681152,42.435001373291,41.4150009155273,41.8400001525879,8908200,38.9237060546875
2023-04-05,41.1399993896484,41.2099990844727,40.0900001525879,40.5,7699300,38.2438163757324
2023-04-06,40.5,40.9199981689453,39.8499984741211,40.7599983215332,7171700,38.489330291748
2023-04-10,39.3800010681152,39.9700012207031,39.0499992370605,39.9700012207031,7750500,37.7433433532715
2023-04-11,40.5400009155273,40.75,39.9599990844727,40.0099983215332,10072900,37.7811126708984
2023-04-12,39.0099983215332,39.1870002746582,36.8699989318848,36.9500007629395,22565000,34.8915824890137
2023-04-13,37.6699981689453,37.7299995422363,37.0499992370605,37.4500007629395,12818200,35.3637237548828
2023-04-14,37.2999992370605,37.5499992370605,36.4500007629395,36.8499984741211,10708000,34.7971496582031
2023-04-17,37.8619995117188,38.1699981689453,37.5499992370605,38.0499992370605,10919300,35.9303016662598
2023-04-18,38.2999992370605,38.4199981689453,37.5250015258789,37.7299995422363,9551100,35.6281242370605
2023-04-19,36.8199996948242,37.1399993896484,36.6599998474121,37.0999984741211,8405100,35.0332221984863
2023-04-20,36.4599990844727,36.7599983215332,35.9700012207031,36.189998626709,12624500,34.1739158630371
2023-04-21,35.5,35.7550010681152,35.2150001525879,35.6300010681152,10121800,33.6451148986816
2023-04-24,35.2900009155273,35.3400001525879,34.1599998474121,34.6800003051758,15105600,32.7480392456055
2023-04-25,33.8600006103516,34.2599983215332,33.5299987792969,33.7000007629395,11859800,31.8226337432861
2023-04-26,34.9599990844727,35.1500015258789,34.1300010681152,34.2299995422363,8791800,32.3231048583984
2023-04-27,34.3300018310547,34.8199996948242,34.0299987792969,34.75,9255100,32.814136505127
2023-04-28,34.6800003051758,35.8600006103516,34.6100006103516,35.7200012207031,8911100,33.7301063537598
2023-05-01,35.7200012207031,35.8600006103516,35.2400016784668,35.4900016784668,5428200,33.5129165649414
2023-05-02,35.0099983215332,35.0299987792969,33.6500015258789,34.2299995422363,10100400,32.3231048583984
2023-05-03,34.1100006103516,35.0099983215332,33.8129997253418,34.6800003051758,8096600,32.7480392456055
2023-05-04,35.2000007629395,35.8950004577637,35.0400009155273,35.7799987792969,8961200,33.7867584228516
2023-05-05,35.8549995422363,36.2299995422363,35.5299987792969,35.8800010681152,8956300,33.8811874389648
2023-05-08,35.6500015258789,36.1100006103516,35.2200012207031,35.9000015258789,6574500,33.900074005127
2023-05-09,34.689998626709,35.6399993896484,34.6599998474121,35.6199989318848,6286700,33.635669708252
2023-05-10,34.5699996948242,35.2649993896484,34.439998626709,35.0999984741211,18060800,33.1446380615234
2023-05-11,36.4500007629395,37.9300003051758,36.25,37.6300010681152,26039100,35.5336990356445
2023-05-12,36.939998626709,36.9700012207031,35.0900001525879,35.2999992370605,17033100,33.33349609375
2023-05-15,36.2200012207031,38.1100006103516,35.7949981689453,37.6699981689453,17401800,35.5714683532715
2023-05-16,37.314998626709,38.2000007629395,37.1199989318848,37.9199981689453,10170200,35.8075408935547
2023-05-17,36.9049987792969,37.6500015258789,36.5099983215332,37.3400001525879,9646200,35.2598533630371
2023-05-18,37,37.0099983215332,35.5999984741211,35.7999992370605,16761500,33.8056449890137
2023-05-19,35.6100006103516,35.726001739502,34.7999992370605,35.060001373291,11471500,33.1068687438965
2023-05-22,35.9900016784668,36.5499992370605,35.7999992370605,35.9900016784668,10623700,33.9850616455078
2023-05-23,35.2000007629395,35.7000007629395,34.9700012207031,35.0400009155273,7889100,33.0879821777344
2023-05-24,34.3800010681152,34.6800003051758,33.5149993896484,33.8800010681152,13984400,31.9926052093506
2023-05-25,33.2999992370605,33.3400001525879,32.2900009155273,32.439998626709,13708200,30.6328239440918
2023-05-26,33.0400009155273,33.4000015258789,32.4550018310547,33.0999984741211,9946600,31.2560558319092
2023-05-30,32.9900016784668,33.0800018310547,31.6700000762939,32.0999984741211,15818600,30.3117637634277
2023-05-31,32.25,32.6699981689453,31.5650005340576,32.5999984741211,18734500,30.7839107513428
2023-06-01,33.2799987792969,35.2999992370605,33.25,34.5299987792969,17095000,32.6063957214355
2023-06-02,35.8400001525879,36.1800003051758,35.314998626709,35.4300003051758,10317500,33.4562606811523
2023-06-05,35.3899993896484,36.4500007629395,34.9000015258789,36.2900009155273,10798500,34.2683486938477
2023-06-06,36.0149993896484,37.8300018310547,35.8899993896484,37.75,15402600,35.6470108032227
2023-06-07,36.8499984741211,37.5349998474121,36.6100006103516,36.9500007629395,11110700,34.8915824890137
2023-06-08,37.0499992370605,37.7350006103516,36.939998626709,37.2400016784668,6952300,35.1654281616211
2023-06-09,37.0400009155273,37.1599998474121,36.2900009155273,36.5800018310547,8405400,34.5421905517578
2023-06-12,36.7200012207031,37.4449996948242,36.5200004577637,36.7000007629395,8220200,34.6555099487305
2023-06-13,37.9000015258789,38.8199996948242,37.7200012207031,37.9900016784668,12883900,35.8736457824707
2023-06-14,37.9650001525879,38.8800010681152,37.8429985046387,38.6399993896484,10684000,36.487434387207
2023-06-15,39.5900001525879,40.0699996948242,39.4500007629395,39.9599990844727,12974500,37.7338981628418
2023-06-16,40.6699981689453,40.6800003051758,39.2599983215332,39.8499984741211,11052800,37.6300277709961
2023-06-20,38.0400009155273,38.0439987182617,36.685001373291,37.1699981689453,17834100,35.0993232727051
2023-06-21,36.7550010681152,37.2700004577637,36.5,36.5900001525879,8615900,34.5516357421875
2023-06-22,36.6599998474121,36.7200012207031,35.8699989318848,36.5900001525879,5355600,34.5516357421875
2023-06-23,35.8699989318848,35.9000015258789,34.5999984741211,34.8699989318848,12599100,32.9274520874023
2023-06-26,34.9150009155273,35.310001373291,34.8699989318848,34.9700012207031,7240900,33.0218849182129
2023-06-27,35.7799987792969,35.810001373291,35.4199981689453,35.75,6349500,33.758430480957
2023-06-28,34.9949989318848,35.0299987792969,34.1699981689453,34.7900009155273,9907900,32.8519096374512
2023-06-29,33.8199996948242,34.2799987792969,33.6300010681152,34.0200004577637,10586400,32.1248054504395
2023-06-30,34.189998626709,34.4900016784668,33.8499984741211,34.1300010681152,14154600,32.2286796569824
2023-07-03,35.0999984741211,35.7150001525879,35.0299987792969,35.1500015258789,6531500,33.1918563842773
2023-07-05,35.2249984741211,35.2900009155273,34.8800010681152,35.2000007629395,7196100,33.239070892334
2023-07-06,34.3300018310547,34.6399993896484,33.8050003051758,34.0800018310547,7103400,32.1814651489258
2023-07-07,34.6599998474121,36.189998626709,34.5800018310547,35.7599983215332,12924700,33.7678718566895
2023-07-10,35.2999992370605,36.1549987792969,35.060001373291,35.9500007629395,8334200,33.9472885131836
2023-07-11,35.9000015258789,36.3899993896484,35.310001373291,36.0200004577637,7323800,34.0133895874023
2023-07-12,37.3400001525879,37.8349990844727,36.9099998474121,37.4099998474121,11464000,35.3259544372559
2023-07-13,38.7000007629395,39.4099998474121,38.4900016784668,39.3600006103516,15422600,37.1673240661621
2023-07-14,38.4000015258789,38.4290008544922,37.9000015258789,38.1399993896484,10821200,36.0152893066406
2023-07-17,37.2200012207031,38,36.9199981689453,37.7799987792969,7310800,35.6753425598145
2023-07-18,36.7029991149902,36.8600006103516,35.4749984741211,36.060001373291,17041400,34.0511627197266
2023-07-19,36.9199981689453,37.3800010681152,36.4099998474121,36.4099998474121,10172900,34.381664276123
2023-07-20,36.9500007629395,36.9599990844727,36.5200004577637,36.6699981689453,9865500,34.6271781921387
2023-07-21,37.3699989318848,37.6699981689453,36.8800010681152,37.0699996948242,12126900,35.0048942565918
2023-07-24,36.4749984741211,38.8499984741211,36.3600006103516,38.3600006103516,13337900,36.2230339050293
2023-07-25,39.5699996948242,39.689998626709,38.3600006103516,38.5299987792969,10273600,36.3835601806641
2023-07-26,38.1800003051758,39.2299995422363,38.1800003051758,39.1300010681152,7721200,36.950138092041
2023-07-27,38.8699989318848,39,37.7700004577637,37.9799995422363,11475300,35.864200592041
2023-07-28,39.5299987792969,40.689998626709,39.3349990844727,40.5299987792969,16992600,38.272144317627
2023-07-31,41.0800018310547,41.9529991149902,40.7700004577637,41.310001373291,12149600,39.0086936950684
2023-08-01,40.4199981689453,40.810001373291,40,40.0400009155273,7522700,37.809440612793
2023-08-02,39.0099983215332,39.1500015258789,37.9799995422363,38.25,11160700,36.1191596984863
2023-08-03,39.1300010681152,39.7599983215332,38.9300003051758,39.560001373291,8560000,37.3561859130859
2023-08-04,39.8800010681152,40.1549987792969,39.060001373291,39.0900001525879,6049400,36.9123649597168
2023-08-07,39.6800003051758,39.6800003051758,38.310001373291,38.9099998474121,8379100,36.7423896789551
2023-08-08,37.5559997558594,38.060001373291,37.2350006103516,38.0499992370605,7580600,35.9303016662598
2023-08-09,38.3300018310547,38.3800010681152,37.3600006103516,37.6699981689453,7628500,35.5714683532715
2023-08-10,38.5699996948242,39.4000015258789,38.1800003051758,38.4900016784668,9801300,36.3457908630371
2023-08-11,37.0999984741211,37.1599998474121,35.8800010681152,36.4599990844727,14056700,34.4288749694824
2023-08-14,36.4000015258789,36.9550018310547,36.0099983215332,36.7599983215332,5972800,34.7121620178223
2023-08-15,36.2000007629395,36.310001373291,35.5,35.9700012207031,9143700,33.9661750793457
2023-08-16,34.9550018310547,35.8199996948242,33.9199981689453,34.8800010681152,20116300,32.936897277832
2023-08-17,35.5200004577637,35.5800018310547,34.4049987792969,34.7599983215332,11094400,32.8235778808594
2023-08-18,33.0299987792969,33.2599983215332,32.6800003051758,33.1100006103516,17005400,31.2655010223389
2023-08-21,33.0099983215332,33.4449996948242,32.8600006103516,33.2200012207031,8220600,31.3693733215332
2023-08-22,33.7999992370605,33.9199981689453,32.9000015258789,33.2799987792969,8183200,31.4260311126709
2023-08-23,33.1699981689453,33.9749984741211,33.1450004577637,33.810001373291,7309800,31.9265060424805
2023-08-24,33.8600006103516,34.060001373291,33.0099983215332,33.0200004577637,10830400,31.180513381958
2023-08-25,33.1699981689453,33.1699981689453,32.3250007629395,32.9599990844727,8541600,31.1238555908203
2023-08-28,33.689998626709,34.0950012207031,33.3499984741211,33.810001373291,10403900,31.9265060424805
2023-08-29,34.5999984741211,34.9799995422363,34.1619987487793,34.5,8932400,32.5780639648438
2023-08-30,33.7900009155273,34.310001373291,33.75,33.9700012207031,8583800,32.0775947570801
2023-08-31,33.1399993896484,33.314998626709,32.8499984741211,33.2099990844727,12123800,31.3599281311035
2023-09-01,33.8499984741211,34.9500007629395,33.7999992370605,34.0999984741211,11893600,32.2003479003906
2023-09-05,33.7150001525879,34.3400001525879,33.5400009155273,34.2599983215332,7669100,32.3514366149902
2023-09-06,33.9099998474121,34.4169998168945,33.7799987792969,33.7900009155273,7200400,31.9076194763184
2023-09-07,32.4799995422363,32.5,31.9599990844727,32.3400001525879,12472700,30.5383949279785
2023-09-08,32.3450012207031,32.4860000610352,32,32.4000015258789,5452700,30.5950546264648
2023-09-11,32.2099990844727,32.2849998474121,31.6499996185303,31.9200000762939,9831800,30.1417922973633
2023-09-12,31.7199993133545,32.1399993896484,31.6100006103516,31.7299995422363,7047600,29.9623775482178
2023-09-13,31.6299991607666,31.8999996185303,31.5,31.6900005340576,4821200,29.9246063232422
2023-09-14,31.8999996185303,32.0200004577637,31.5300006866455,31.7199993133545,6813200,29.9529342651367
2023-09-15,31.7800006866455,31.8349990844727,31.4449996948242,31.5699996948242,7334400,29.8112907409668
2023-09-18,31.0799999237061,31.1700000762939,30.7049999237061,31.1200008392334,9074400,29.386360168457
2023-09-19,30.6000003814697,30.7900009155273,30.4099998474121,30.6399993896484,9668300,28.9330997467041
2023-09-20,30.3199996948242,30.7590007781982,30.3199996948242,30.3500003814697,7038500,28.6592559814453
2023-09-21,29.6499996185303,30.0599994659424,29.5100002288818,29.8099994659424,9375200,28.1493377685547
2023-09-22,30.9549999237061,30.9899997711182,30.3549995422363,30.4099998474121,8385200,28.7159118652344
2023-09-25,29.3999996185303,29.8700008392334,29.3500003814697,29.7800006866455,7537400,28.1210098266602
2023-09-26,28.9500007629395,29.3199996948242,28.9099998474121,29.0300006866455,10521600,27.4127902984619
2023-09-27,29.1000003814697,29.1700000762939,28.6800003051758,28.9500007629395,8363600,27.3372478485107
2023-09-28,28.3799991607666,28.6550006866455,28.0699996948242,28.5499992370605,12698900,26.9595279693604
2023-09-29,29.2999992370605,29.5499992370605,28.9300003051758,29.1299991607666,9430200,27.5072174072266
2023-10-02,29.2479991912842,29.2700004577637,28.8600006103516,29.0699996948242,5809400,27.4505615234375
2023-10-03,28.2800006866455,28.5699996948242,28.2199993133545,28.4599990844727,7515800,26.8745422363281
2023-10-04,28.4300003051758,28.5699996948242,28.2800006866455,28.3899993896484,5457100,26.8084411621094
2023-10-05,28.6000003814697,28.6800003051758,28.25,28.6499996185303,4877100,27.0539588928223
2023-10-06,28.7000007629395,29.7299995422363,28.6599998474121,29.6100006103516,10866100,27.9604797363281
2023-10-09,29.0900001525879,29.3649997711182,28.8349990844727,29.2299995422363,7493800,27.6016483306885
2023-10-10,29.6499996185303,30.3199996948242,29.5900001525879,30.2700004577637,7783400,28.5837116241455
2023-10-11,30.4599990844727,30.7999992370605,30.1900005340576,30.3400001525879,8762200,28.6498126983643
2023-10-12,29.9500007629395,29.9500007629395,27.5499992370605,27.8299999237061,32118900,26.2796382904053
2023-10-13,26.4799995422363,27.1900005340576,26.3600006103516,27.0499992370605,25593600,25.5430908203125
2023-10-16,26.6100006103516,27.9099998474121,26.5100002288818,27.6399993896484,14941800,26.1002235412598
2023-10-17,26.9599990844727,27.1650009155273,26.5200004577637,26.6499996185303,16078800,25.1653747558594
2023-10-18,26.2399997711182,26.2600002288818,25.8199996948242,25.8799991607666,13103400,24.4382705688477
2023-10-19,24.9699993133545,25.4799995422363,24.8999996185303,25.0699996948242,13496300,23.6733951568604
2023-10-20,24.5100002288818,24.5900001525879,24.1900005340576,24.3799991607666,18594900,23.0218315124512
2023-10-23,24.2700004577637,24.9500007629395,24.0100002288818,24.7999992370605,14827200,23.418436050415
2023-10-24,24.3999996185303,25.6000003814697,24.3899993896484,25.25,18331400,23.8433666229248
2023-10-25,24.8600006103516,25.2649993896484,24.5599994659424,25.1200008392334,10666800,23.720609664917
2023-10-26,25.2099990844727,26.1700000762939,25.1900005340576,25.9200000762939,17135200,24.4760417938232
2023-10-27,26.2199993133545,26.3199996948242,25.1900005340576,25.6499996185303,14522200,24.2210845947266
2023-10-30,26.1000003814697,26.1800003051758,25.6550006866455,25.9400005340576,8090900,24.494930267334
2023-10-31,25.4599990844727,25.5900001525879,25.0799999237061,25.4200000762939,12274600,24.0038967132568
2023-11-01,25.4500007629395,25.4599990844727,24.9599990844727,25.3299999237061,9874300,23.918909072876
2023-11-02,25.6900005340576,25.8500003814697,25.3299999237061,25.8099994659424,8440900,24.3721694946289
2023-11-03,26.6599998474121,27.1599998474121,26.5,26.9400005340576,13883000,25.4392204284668
2023-11-06,27.3400001525879,27.4249992370605,26.863000869751,27.1100006103516,10031800,25.5997505187988
2023-11-07,26.7199993133545,26.8600006103516,26.4099998474121,26.8199996948242,8691900,25.3259048461914
2023-11-08,26.5599994659424,26.7900009155273,26.3700008392334,26.4500007629395,7328800,24.9765186309814
2023-11-09,26.2600002288818,26.3439998626709,25.6399993896484,25.75,7365800,24.3155117034912
2023-11-10,25.6499996185303,25.8150005340576,25.3700008392334,25.7600002288818,6971800,24.3249549865723
2023-11-13,25.9699993133545,26.0249996185303,25.5400009155273,25.75,14208800,24.3155117034912
2023-11-14,26.3299999237061,26.8400001525879,26.1200008392334,26.7099990844727,18328100,25.2220325469971
2023-11-15,28.5200004577637,29.2700004577637,28.0499992370605,28.5900001525879,32265300,26.9973030090332
2023-11-16,27.1100006103516,28.1000003814697,26.9899997711182,28.0799999237061,19515600,26.5157127380371
