Index,STIP.Open,STIP.High,STIP.Low,STIP.Close,STIP.Volume,STIP.Adjusted
2023-12-19,98.4400024414062,98.5199966430664,98.3899993896484,98.4300003051758,5925600,92.0235443115234
2023-12-20,98.5299987792969,98.5899963378906,98.4800033569336,98.5800018310547,548400,92.1637878417969
2023-12-21,98.629997253418,98.6699981689453,98.5400009155273,98.620002746582,759100,92.2011871337891
2023-12-22,98.620002746582,98.6500015258789,98.5100021362305,98.5699996948242,906200,92.1544418334961
2023-12-26,98.5299987792969,98.5899963378906,98.5299987792969,98.5699996948242,615000,92.1544418334961
2023-12-27,98.5999984741211,98.6999969482422,98.5899963378906,98.6800003051758,402900,92.2572860717773
2023-12-28,98.6399993896484,98.6800003051758,98.5400009155273,98.5599975585938,466100,92.1450729370117
2023-12-29,98.4700012207031,98.6500015258789,98.4700012207031,98.5899963378906,472400,92.1731109619141
2024-01-02,98.4599990844727,98.5500030517578,98.4499969482422,98.5199966430664,473200,92.1076812744141
2024-01-03,98.4100036621094,98.5899963378906,98.4000015258789,98.5699996948242,397000,92.1544418334961
2024-01-04,98.4599990844727,98.5100021362305,98.4199981689453,98.4700012207031,525400,92.0609359741211
2024-01-05,98.3899993896484,98.5800018310547,98.3600006103516,98.379997253418,492100,91.9767990112305
2024-01-08,98.3499984741211,98.5299987792969,98.3499984741211,98.4300003051758,387500,92.0235443115234
2024-01-09,98.4400024414062,98.5100021362305,98.4199981689453,98.4199981689453,515700,92.01416015625
2024-01-10,98.5100021362305,98.5299987792969,98.4100036621094,98.4100036621094,426700,92.0048370361328
2024-01-11,98.6100006103516,98.75,98.5999984741211,98.7399978637695,510800,92.3133697509766
2024-01-12,98.8899993896484,99.0199966430664,98.8899993896484,98.9899978637695,436600,92.5470886230469
2024-01-16,98.9000015258789,98.9599990844727,98.75,98.8000030517578,401100,92.3694610595703
2024-01-17,98.5999984741211,98.6600036621094,98.5599975585938,98.5599975585938,560100,92.1450729370117
2024-01-18,98.6600036621094,98.7399978637695,98.6600036621094,98.6800003051758,446000,92.2572860717773
2024-01-19,98.6500015258789,98.6900024414062,98.5999984741211,98.6500015258789,356100,92.2292098999023
2024-01-22,98.6699981689453,98.7399978637695,98.6699981689453,98.6900024414062,1051300,92.2666244506836
2024-01-23,98.5699996948242,98.6399993896484,98.5599975585938,98.6399993896484,366400,92.2198715209961
2024-01-24,98.7399978637695,98.7399978637695,98.5500030517578,98.5500030517578,390100,92.1357192993164
2024-01-25,98.7099990844727,98.7900009155273,98.6800003051758,98.7600021362305,481600,92.3320770263672
2024-01-26,98.7600021362305,98.7900009155273,98.6999969482422,98.7399978637695,391000,92.3133697509766
2024-01-29,98.8199996948242,98.9000015258789,98.8000030517578,98.8899993896484,432800,92.4535827636719
2024-01-30,98.870002746582,98.9100036621094,98.7600021362305,98.8199996948242,914000,92.3881607055664
2024-01-31,98.9499969482422,99.0800018310547,98.8499984741211,99.0199966430664,682500,92.5751342773438
2024-02-01,99.120002746582,99.2399978637695,98.9899978637695,99.0100021362305,613700,92.5657730102539
2024-02-02,98.6399993896484,98.6900024414062,98.5,98.5699996948242,741800,92.1544418334961
2024-02-05,98.4800033569336,98.5199966430664,98.379997253418,98.4199981689453,441900,92.01416015625
2024-02-06,98.5299987792969,98.6800003051758,98.5299987792969,98.6500015258789,413700,92.2292098999023
2024-02-07,98.629997253418,98.7200012207031,98.5899963378906,98.5999984741211,404500,92.1824645996094
2024-02-08,98.5999984741211,98.6500015258789,98.5699996948242,98.6100006103516,465000,92.1918258666992
2024-02-09,98.5400009155273,98.620002746582,98.5199966430664,98.5199966430664,324300,92.1076812744141
2024-02-12,98.5800018310547,98.6100006103516,98.5599975585938,98.5699996948242,408000,92.1544418334961
2024-02-13,98.4599990844727,98.5,98.3600006103516,98.3600006103516,1691300,91.9580993652344
2024-02-14,98.5100021362305,98.6399993896484,98.5100021362305,98.5599975585938,737400,92.1450729370117
2024-02-15,98.6999969482422,98.7399978637695,98.6699981689453,98.6699981689453,501600,92.2479019165039
2024-02-16,98.5299987792969,98.620002746582,98.5299987792969,98.5999984741211,293700,92.1824645996094
2024-02-20,98.6900024414062,98.7200012207031,98.6500015258789,98.6500015258789,406500,92.2292098999023
2024-02-21,98.7099990844727,98.7300033569336,98.5800018310547,98.620002746582,290600,92.2011871337891
2024-02-22,98.5599975585938,98.6600036621094,98.4899978637695,98.5400009155273,569700,92.1263656616211
2024-02-23,98.5100021362305,98.6100006103516,98.5,98.5500030517578,433300,92.1357192993164
2024-02-26,98.5599975585938,98.5999984741211,98.5400009155273,98.5999984741211,271400,92.1824645996094
2024-02-27,98.620002746582,98.6699981689453,98.5899963378906,98.5899963378906,347900,92.1731109619141
2024-02-28,98.6999969482422,98.7699966430664,98.6900024414062,98.7399978637695,315100,92.3133697509766
2024-02-29,98.8199996948242,98.9100036621094,98.8000030517578,98.870002746582,2827200,92.4348983764648
2024-03-01,98.9199981689453,99.129997253418,98.8499984741211,99.0899963378906,391500,92.6405715942383
2024-03-04,99.0299987792969,99.1100006103516,99.0100021362305,99.0500030517578,375000,92.6031875610352
2024-03-05,99.120002746582,99.2200012207031,99.0899963378906,99.1699981689453,382700,92.7153930664062
2024-03-06,99.25,99.3499984741211,99.1600036621094,99.1800003051758,450400,92.7247161865234
2024-03-07,99.2600021362305,99.2799987792969,99.2099990844727,99.2300033569336,361500,92.7714691162109
2024-03-08,99.4000015258789,99.4300003051758,99.3000030517578,99.3000030517578,361700,92.8369140625
2024-03-11,99.2900009155273,99.3000030517578,99.1999969482422,99.1999969482422,492600,92.743408203125
2024-03-12,99.2099990844727,99.2399978637695,99.1500015258789,99.1699981689453,362900,92.7153930664062
2024-03-13,99.1999969482422,99.2300033569336,99.129997253418,99.129997253418,270500,92.6779632568359
2024-03-14,99.0999984741211,99.129997253418,98.9700012207031,99,325700,92.5564498901367
2024-03-15,98.9899978637695,99.0199966430664,98.9300003051758,98.9300003051758,257500,92.4909896850586
2024-03-18,98.9700012207031,98.9800033569336,98.9300003051758,98.9499969482422,494000,92.5096969604492
2024-03-19,99.0500030517578,99.1100006103516,99.0500030517578,99.0699996948242,327000,92.6218719482422
2024-03-20,99.0800018310547,99.2900009155273,99.0699996948242,99.2799987792969,417100,92.8182067871094
2024-03-21,99.4300003051758,99.4499969482422,99.3199996948242,99.3199996948242,370800,92.8556137084961
2024-03-22,99.4899978637695,99.5199966430664,99.4499969482422,99.4499969482422,937900,92.9771423339844
2024-03-25,99.4899978637695,99.4899978637695,99.370002746582,99.370002746582,530800,92.9023590087891
2024-03-26,99.370002746582,99.4000015258789,99.3399963378906,99.370002746582,366100,92.9023590087891
2024-03-27,99.4400024414062,99.5199966430664,99.4300003051758,99.4700012207031,502300,92.9958648681641
2024-03-28,99.4100036621094,99.4899978637695,99.4100036621094,99.4300003051758,387800,92.9584579467773
2024-04-01,99.3000030517578,99.3000030517578,99.1399993896484,99.1500015258789,405600,92.775993347168
2024-04-02,99.1600036621094,99.2699966430664,99.129997253418,99.2600021362305,3259700,92.87890625
2024-04-03,99.2099990844727,99.3300018310547,99.1900024414062,99.3300018310547,1058600,92.9444198608398
2024-04-04,99.370002746582,99.5,99.3199996948242,99.4899978637695,331900,93.0941314697266
2024-04-05,99.4300003051758,99.4899978637695,99.379997253418,99.379997253418,252600,92.9912033081055
2024-04-08,99.3300018310547,99.370002746582,99.3000030517578,99.3399963378906,220200,92.9537734985352
2024-04-09,99.4300003051758,99.4700012207031,99.379997253418,99.4300003051758,429100,93.0379943847656
2024-04-10,99.2099990844727,99.2399978637695,99.0400009155273,99.0599975585938,452700,92.691780090332
2024-04-11,99.1699981689453,99.1900024414062,99.0599975585938,99.120002746582,356100,92.747917175293
2024-04-12,99.3000030517578,99.379997253418,99.2799987792969,99.2799987792969,300500,92.8976211547852
2024-04-15,99.129997253418,99.2699966430664,99.0699996948242,99.25,386100,92.8695678710938
2024-04-16,99.2099990844727,99.2600021362305,99.129997253418,99.129997253418,764800,92.7572708129883
2024-04-17,99.1900024414062,99.2900009155273,99.1800003051758,99.1800003051758,580200,92.8040618896484
2024-04-18,99.2399978637695,99.2600021362305,99.1600036621094,99.1800003051758,339700,92.8040618896484
2024-04-19,99.2300033569336,99.3199996948242,99.2099990844727,99.2099990844727,330400,92.8321304321289
2024-04-22,99.2200012207031,99.3099975585938,99.2099990844727,99.2099990844727,379400,92.8321304321289
2024-04-23,99.2600021362305,99.4000015258789,99.2399978637695,99.3099975585938,745700,92.9256973266602
2024-04-24,99.3199996948242,99.3300018310547,99.2699966430664,99.3099975585938,697800,92.9256973266602
2024-04-25,99.1900024414062,99.2699966430664,99.1699981689453,99.1699981689453,506000,92.7946853637695
2024-04-26,99.3099975585938,99.370002746582,99.1999969482422,99.1999969482422,279100,92.8227844238281
2024-04-29,99.3600006103516,99.4300003051758,99.3600006103516,99.379997253418,293500,92.9912033081055
2024-04-30,99.2900009155273,99.3199996948242,99.1800003051758,99.1800003051758,323500,92.8040618896484
2024-05-01,98.6500015258789,98.8000030517578,98.5299987792969,98.6900024414062,529500,92.9189300537109
2024-05-02,98.7099990844727,98.9400024414062,98.7099990844727,98.9100036621094,391400,93.1260528564453
2024-05-03,99.1900024414062,99.2900009155273,99.0299987792969,99.0800018310547,370500,93.2861251831055
2024-05-06,99.0899963378906,99.0999984741211,99.0599975585938,99.0699996948242,239400,93.2767105102539
2024-05-07,99.120002746582,99.120002746582,98.9899978637695,99.0100021362305,475300,93.2201995849609
2024-05-08,98.9700012207031,99.0400009155273,98.9700012207031,99.0100021362305,1634500,93.2201995849609
2024-05-09,99.0999984741211,99.1999969482422,99.0999984741211,99.1800003051758,1249600,93.3802719116211
2024-05-10,99.1800003051758,99.1999969482422,99.0800018310547,99.0800018310547,937700,93.2861251831055
2024-05-13,99.1900024414062,99.2099990844727,99.0999984741211,99.1100006103516,499800,93.3143692016602
2024-05-14,99.1600036621094,99.1999969482422,99.1399993896484,99.1699981689453,558200,93.370849609375
2024-05-15,99.3199996948242,99.3899993896484,99.2399978637695,99.3600006103516,588200,93.5497436523438
2024-05-16,99.370002746582,99.370002746582,99.3099975585938,99.3300018310547,500800,93.521484375
2024-05-17,99.3499984741211,99.379997253418,99.3199996948242,99.3300018310547,346900,93.521484375
2024-05-20,99.2900009155273,99.3499984741211,99.2900009155273,99.3300018310547,1710600,93.521484375
2024-05-21,99.4199981689453,99.4400024414062,99.4000015258789,99.4300003051758,1268200,93.6156616210938
2024-05-22,99.3399963378906,99.4199981689453,99.3300018310547,99.3600006103516,1507000,93.5497436523438
2024-05-23,99.4400024414062,99.4400024414062,99.2399978637695,99.25,236600,93.4461822509766
2024-05-24,99.2799987792969,99.3499984741211,99.2699966430664,99.3199996948242,149800,93.512077331543
2024-05-28,99.4400024414062,99.4499969482422,99.2900009155273,99.3099975585938,301500,93.5026550292969
2024-05-29,99.1500015258789,99.3099975585938,99.1500015258789,99.2600021362305,328800,93.4555969238281
2024-05-30,99.370002746582,99.4199981689453,99.370002746582,99.3899993896484,262900,93.5779876708984
2024-05-31,99.5100021362305,99.5699996948242,99.4700012207031,99.5699996948242,353000,93.7474517822266
2024-06-03,98.9300003051758,99.0299987792969,98.9199981689453,98.9899978637695,356400,93.8223419189453
2024-06-04,99.0199966430664,99.0699996948242,98.9899978637695,99.0500030517578,392000,93.8792037963867
2024-06-05,99.0500030517578,99.1600036621094,98.9800033569336,99.1600036621094,444900,93.9834671020508
2024-06-06,99.120002746582,99.1900024414062,99.1100006103516,99.1600036621094,277300,93.9834671020508
2024-06-07,98.9499969482422,98.9700012207031,98.8499984741211,98.870002746582,353000,93.7085876464844
2024-06-10,98.870002746582,98.8899993896484,98.8399963378906,98.870002746582,421900,93.7085876464844
2024-06-11,98.8899993896484,98.9800033569336,98.870002746582,98.9400024414062,245500,93.7749633789062
2024-06-12,99.1600036621094,99.1600036621094,98.9100036621094,98.9100036621094,268500,93.7465133666992
2024-06-13,99.0400009155273,99.1699981689453,99.0199966430664,99.0699996948242,332100,93.8981704711914
2024-06-14,99.0800018310547,99.1100006103516,99.0400009155273,99.0500030517578,215100,93.8792037963867
2024-06-17,99.0299987792969,99.0800018310547,99.0299987792969,99.0599975585938,231800,93.8886947631836
2024-06-18,99.1999969482422,99.2900009155273,99.1900024414062,99.2600021362305,211600,94.0782470703125
2024-06-20,99.2099990844727,99.3499984741211,99.1900024414062,99.3499984741211,355000,94.1635360717773
2024-06-21,99.4100036621094,99.4400024414062,99.3000030517578,99.3099975585938,276400,94.1256256103516
2024-06-24,99.3000030517578,99.3399963378906,99.2799987792969,99.3300018310547,296000,94.1445693969727
2024-06-25,99.3099975585938,99.3600006103516,99.3000030517578,99.3399963378906,282400,94.154052734375
2024-06-26,99.2699966430664,99.3099975585938,99.2399978637695,99.2799987792969,232300,94.0971984863281
2024-06-27,99.379997253418,99.4400024414062,99.379997253418,99.4000015258789,245100,94.2109375
2024-06-28,99.5500030517578,99.5699996948242,99.4599990844727,99.4899978637695,3e+05,94.2962417602539
2024-07-01,98.9899978637695,99.0500030517578,98.9499969482422,98.9899978637695,244000,94.1991882324219
2024-07-02,99.1399993896484,99.1500015258789,99.0500030517578,99.0500030517578,947800,94.2562713623047
2024-07-03,99.1100006103516,99.2399978637695,99.0899963378906,99.1500015258789,288000,94.3514251708984
2024-07-05,99.3399963378906,99.4300003051758,99.3000030517578,99.3899993896484,310400,94.5798187255859
2024-07-08,99.3300018310547,99.379997253418,99.3099975585938,99.3499984741211,226400,94.5417327880859
2024-07-09,99.3199996948242,99.3499984741211,99.2799987792969,99.3399963378906,238600,94.5322265625
2024-07-10,99.3399963378906,99.379997253418,99.3199996948242,99.3399963378906,229400,94.5322265625
2024-07-11,99.4499969482422,99.4899978637695,99.4000015258789,99.4000015258789,225400,94.5893402099609
2024-07-12,99.4800033569336,99.5199966430664,99.4199981689453,99.5199966430664,179100,94.7035293579102
2024-07-15,99.5500030517578,99.6100006103516,99.5199966430664,99.5699996948242,216800,94.7510986328125
2024-07-16,99.5599975585938,99.620002746582,99.5299987792969,99.6100006103516,284800,94.7891616821289
2024-07-17,99.5800018310547,99.6600036621094,99.5599975585938,99.6399993896484,215800,94.8176956176758
2024-07-18,99.5999984741211,99.6600036621094,99.5199966430664,99.5199966430664,250200,94.7035293579102
2024-07-19,99.3600006103516,99.5500030517578,99.3600006103516,99.4499969482422,128100,94.6369171142578
2024-07-22,99.3899993896484,99.4300003051758,99.3600006103516,99.4000015258789,285900,94.5893402099609
2024-07-23,99.4499969482422,99.5100021362305,99.4400024414062,99.4499969482422,130300,94.6369171142578
2024-07-24,99.5699996948242,99.5999984741211,99.4400024414062,99.4400024414062,224700,94.6273727416992
2024-07-25,99.5,99.5500030517578,99.4700012207031,99.4899978637695,192700,94.6749801635742
2024-07-26,99.620002746582,99.6600036621094,99.5899963378906,99.629997253418,210900,94.8082046508789
2024-07-29,99.6699981689453,99.6900024414062,99.620002746582,99.6399993896484,174000,94.8176956176758
2024-07-30,99.6699981689453,99.7099990844727,99.6100006103516,99.6600036621094,455500,94.8367538452148
2024-07-31,99.7799987792969,99.9700012207031,99.6900024414062,99.9400024414062,288300,95.1032104492188
2024-08-01,99.8000030517578,99.9100036621094,99.7699966430664,99.8199996948242,324900,95.1670608520508
2024-08-02,100.01000213623,100.099998474121,99.8899993896484,100.01000213623,314000,95.3482131958008
2024-08-05,100,100.139999389648,99.879997253418,100.040000915527,1156800,95.376823425293
2024-08-06,100.01000213623,100.01000213623,99.8899993896484,99.9000015258789,641000,95.2433395385742
2024-08-07,99.9000015258789,99.9400024414062,99.8300018310547,99.8499984741211,375900,95.1956787109375
2024-08-08,99.75,99.8300018310547,99.7300033569336,99.8199996948242,235700,95.1670608520508
2024-08-09,99.9199981689453,99.9300003051758,99.8499984741211,99.870002746582,197900,95.2147445678711
2024-08-12,99.870002746582,100.069999694824,99.8600006103516,100.050003051758,295300,95.386360168457
2024-08-13,100.139999389648,100.150001525879,100.089996337891,100.110000610352,417900,95.4435348510742
2024-08-14,100.150001525879,100.209999084473,100.080001831055,100.089996337891,484800,95.4244842529297
2024-08-15,99.9300003051758,99.9899978637695,99.9000015258789,99.9700012207031,286700,95.3100738525391
2024-08-16,100.040000915527,100.059997558594,99.9300003051758,99.9700012207031,206100,95.3100738525391
2024-08-19,99.9499969482422,100.029998779297,99.9199981689453,99.9300003051758,282100,95.2719421386719
2024-08-20,99.879997253418,100.089996337891,99.879997253418,100.080001831055,340700,95.4149627685547
2024-08-21,100.139999389648,100.230003356934,100.089996337891,100.199996948242,271200,95.5293502807617
2024-08-22,100.080001831055,100.099998474121,100,100.099998474121,208400,95.4339981079102
2024-08-23,100.169998168945,100.440002441406,100.139999389648,100.400001525879,295500,95.7200393676758
2024-08-26,100.550003051758,100.550003051758,100.440002441406,100.440002441406,371100,95.7581558227539
2024-08-27,100.400001525879,100.48999786377,100.389999389648,100.459999084473,181000,95.7772445678711
2024-08-28,100.48999786377,100.5,100.440002441406,100.459999084473,215800,95.7772445678711
2024-08-29,100.430000305176,100.470001220703,100.410003662109,100.440002441406,252000,95.7581558227539
2024-08-30,100.419998168945,100.430000305176,100.339996337891,100.370002746582,399500,95.6914291381836
2024-09-03,100.370002746582,100.389999389648,100.290000915527,100.319999694824,383000,95.6990814208984
2024-09-04,100.339996337891,100.440002441406,100.319999694824,100.410003662109,193100,95.7849197387695
2024-09-05,100.480003356934,100.519996643066,100.389999389648,100.430000305176,451100,95.8039932250977
2024-09-06,100.559997558594,100.660003662109,100.480003356934,100.550003051758,472200,95.9184646606445
2024-09-09,100.580001831055,100.639999389648,100.550003051758,100.620002746582,1290300,95.9852447509766
2024-09-10,100.620002746582,100.73999786377,100.620002746582,100.73999786377,258700,96.099723815918
2024-09-11,100.690002441406,100.879997253418,100.690002441406,100.790000915527,327200,96.1474304199219
2024-09-12,100.790000915527,100.889999389648,100.779998779297,100.870002746582,1041000,96.2237319946289
2024-09-13,101.110000610352,101.120002746582,101.050003051758,101.080001831055,318300,96.4240570068359
2024-09-16,101.150001525879,101.199996948242,101.129997253418,101.169998168945,259400,96.5099182128906
2024-09-17,101.139999389648,101.199996948242,101.110000610352,101.180000305176,243900,96.5194473266602
2024-09-18,101.120002746582,101.339996337891,101.059997558594,101.110000610352,248600,96.4526596069336
2024-09-19,101.150001525879,101.319999694824,101.150001525879,101.309997558594,455800,96.6434631347656
2024-09-20,101.26000213623,101.370002746582,101.190002441406,101.339996337891,331500,96.6720809936523
2024-09-23,101.300003051758,101.360000610352,101.230003356934,101.319999694824,425700,96.6530075073242
2024-09-24,101.370002746582,101.519996643066,101.339996337891,101.51000213623,242500,96.8342666625977
2024-09-25,101.459999084473,101.459999084473,101.330001831055,101.330001831055,283100,96.6625518798828
2024-09-26,101.319999694824,101.339996337891,101.220001220703,101.220001220703,350100,96.5576171875
2024-09-27,101.319999694824,101.430000305176,101.319999694824,101.400001525879,572500,96.7293319702148
2024-09-30,101.360000610352,101.389999389648,101.25,101.319999694824,306500,96.6530075073242
2024-10-01,101.230003356934,101.419998168945,101.209999084473,101.349998474121,560300,96.8153915405273
2024-10-02,101.25,101.370002746582,101.25,101.339996337891,371800,96.8058319091797
2024-10-03,101.26000213623,101.309997558594,101.220001220703,101.23999786377,826900,96.7103118896484
2024-10-04,101.01000213623,101.040000915527,100.839996337891,100.879997253418,329300,96.3664245605469
2024-10-07,100.769996643066,100.879997253418,100.769996643066,100.849998474121,428900,96.3377685546875
2024-10-08,100.809997558594,100.900001525879,100.769996643066,100.900001525879,853500,96.3855209350586
2024-10-09,100.779998779297,100.819999694824,100.75,100.819999694824,414200,96.3091201782227
2024-10-10,100.940002441406,101.059997558594,100.919998168945,101.050003051758,359100,96.5288314819336
2024-10-11,101.110000610352,101.180000305176,101.059997558594,101.139999389648,380200,96.6147918701172
2024-10-14,100.98999786377,101.069999694824,100.970001220703,101.040000915527,170000,96.5192718505859
2024-10-15,101.040000915527,101.089996337891,100.970001220703,101.01000213623,307000,96.4906005859375
2024-10-16,101.059997558594,101.069999694824,101.019996643066,101.040000915527,483100,96.5192718505859
2024-10-17,100.949996948242,100.980003356934,100.930000305176,100.959999084473,398500,96.4428405761719
2024-10-18,101.080001831055,101.089996337891,101.029998779297,101.040000915527,165800,96.5192718505859
2024-10-21,101,101,100.819999694824,100.830001831055,367900,96.3186645507812
2024-10-22,100.910003662109,100.919998168945,100.870002746582,100.900001525879,628700,96.3855209350586
2024-10-23,100.790000915527,100.809997558594,100.730003356934,100.790000915527,328400,96.2804565429688
2024-10-24,100.819999694824,100.879997253418,100.769996643066,100.790000915527,285200,96.2804565429688
2024-10-25,100.839996337891,100.849998474121,100.720001220703,100.730003356934,225500,96.2231521606445
2024-10-28,100.660003662109,100.669998168945,100.550003051758,100.620002746582,533500,96.1180572509766
2024-10-29,100.580001831055,100.720001220703,100.550003051758,100.720001220703,4182500,96.2136001586914
2024-10-30,100.76000213623,100.839996337891,100.680000305176,100.720001220703,268100,96.2136001586914
2024-10-31,100.680000305176,100.73999786377,100.589996337891,100.730003356934,657400,96.2231521606445
2024-11-01,100.75,100.76000213623,100.449996948242,100.519996643066,470800,96.1294174194336
2024-11-04,100.650001525879,100.669998168945,100.480003356934,100.519996643066,459500,96.1294174194336
2024-11-05,100.48999786377,100.519996643066,100.389999389648,100.48999786377,221800,96.1007232666016
2024-11-06,100.51000213623,100.800003051758,100.48999786377,100.690002441406,1245600,96.2919921875
2024-11-07,100.779998779297,100.889999389648,100.73999786377,100.849998474121,708000,96.4449920654297
2024-11-08,100.839996337891,100.910003662109,100.800003051758,100.839996337891,727200,96.435417175293
2024-11-11,100.690002441406,100.76000213623,100.519996643066,100.690002441406,347000,96.2919921875
2024-11-12,100.650001525879,100.680000305176,100.540000915527,100.569999694824,805800,96.1772384643555
2024-11-13,100.690002441406,100.699996948242,100.559997558594,100.620002746582,1242200,96.2250595092773
2024-11-14,100.650001525879,100.690002441406,100.48999786377,100.519996643066,352900,96.1294174194336
2024-11-15,100.5,100.669998168945,100.470001220703,100.620002746582,363200,96.2250595092773
2024-11-18,100.669998168945,100.769996643066,100.650001525879,100.73999786377,422000,96.3397979736328
2024-11-19,100.819999694824,100.860000610352,100.769996643066,100.819999694824,346300,96.4163055419922
2024-11-20,100.830001831055,100.930000305176,100.800003051758,100.839996337891,627800,96.435417175293
2024-11-21,100.860000610352,100.919998168945,100.73999786377,100.769996643066,496600,96.3684844970703
2024-11-22,100.809997558594,100.849998474121,100.76000213623,100.809997558594,549000,96.4067535400391
2024-11-25,100.919998168945,100.940002441406,100.839996337891,100.900001525879,363800,96.4928207397461
2024-11-26,100.919998168945,100.930000305176,100.819999694824,100.879997253418,314600,96.4736862182617
2024-11-27,101,101.01000213623,100.940002441406,100.970001220703,1047300,96.5597534179688
2024-11-29,101.069999694824,101.099998474121,101.029998779297,101.080001831055,588700,96.6649627685547
2024-12-02,101,101,100.790000915527,100.849998474121,4126400,96.63525390625
2024-12-03,100.919998168945,100.970001220703,100.870002746582,100.940002441406,262600,96.7215042114258
2024-12-04,100.910003662109,101.059997558594,100.910003662109,101.029998779297,311200,96.8077239990234
2024-12-05,100.919998168945,100.98999786377,100.919998168945,100.959999084473,9e+05,96.7406539916992
2024-12-06,101.120002746582,101.129997253418,101,101.040000915527,326100,96.8173065185547
2024-12-09,101.01000213623,101.029998779297,100.98999786377,100.98999786377,319100,96.769401550293
2024-12-10,100.959999084473,101.019996643066,100.930000305176,100.980003356934,404000,96.7598037719727
2024-12-11,101.059997558594,101.080001831055,101,101.029998779297,2242400,96.8077239990234
2024-12-12,101.01000213623,101.050003051758,100.959999084473,100.959999084473,367700,96.7406539916992
2024-12-13,100.970001220703,100.980003356934,100.860000610352,100.870002746582,1325100,96.654411315918
2024-12-16,100.879997253418,100.910003662109,100.809997558594,100.809997558594,538600,96.5969314575195
2024-12-17,100.769996643066,100.830001831055,100.76000213623,100.779998779297,312700,96.5681838989258
2024-12-18,100.650001525879,100.709999084473,100.290000915527,100.290000915527,580600,96.2715530395508
2024-12-19,100.370002746582,100.410003662109,100.129997253418,100.23999786377,648000,96.2235641479492
2024-12-20,100.419998168945,100.449996948242,100.360000610352,100.370002746582,1119500,96.3483505249023
2024-12-23,100.349998474121,100.370002746582,100.290000915527,100.339996337891,507700,96.3195495605469
2024-12-24,100.309997558594,100.410003662109,100.309997558594,100.410003662109,150800,96.3867645263672
2024-12-26,100.349998474121,100.440002441406,100.339996337891,100.400001525879,513600,96.3771362304688
2024-12-27,100.430000305176,100.459999084473,100.379997253418,100.400001525879,312600,96.3771362304688
2024-12-30,100.5,100.559997558594,100.48999786377,100.529998779297,683400,96.501953125
2024-12-31,100.599998474121,100.660003662109,100.550003051758,100.599998474121,790500,96.5691375732422
2025-01-02,100.669998168945,100.720001220703,100.629997253418,100.660003662109,486300,96.6267318725586
2025-01-03,100.680000305176,100.699996948242,100.580001831055,100.589996337891,346900,96.5595397949219
2025-01-06,100.599998474121,100.650001525879,100.559997558594,100.620002746582,424100,96.5883483886719
2025-01-07,100.639999389648,100.660003662109,100.559997558594,100.610000610352,454500,96.578742980957
2025-01-08,100.690002441406,100.769996643066,100.690002441406,100.75,231500,96.7131271362305
2025-01-10,100.699996948242,100.76000213623,100.610000610352,100.629997253418,481700,96.5979309082031
2025-01-13,100.720001220703,100.730003356934,100.660003662109,100.720001220703,630200,96.6843185424805
2025-01-14,100.769996643066,100.819999694824,100.730003356934,100.779998779297,643300,96.7419357299805
2025-01-15,101.029998779297,101.089996337891,100.940002441406,101.080001831055,353000,97.0299072265625
2025-01-16,101.080001831055,101.23999786377,101.059997558594,101.160003662109,1031300,97.1067047119141
2025-01-17,101.150001525879,101.220001220703,101.139999389648,101.150001525879,542500,97.0971145629883
2025-01-21,101.059997558594,101.129997253418,101.040000915527,101.089996337891,359200,97.0395126342773
2025-01-22,101.150001525879,101.150001525879,101.01000213623,101.040000915527,407000,96.9915008544922
2025-01-23,101,101.139999389648,100.98999786377,101.129997253418,471900,97.0778961181641
2025-01-24,101.129997253418,101.209999084473,101.110000610352,101.199996948242,422900,97.1450881958008
2025-01-27,101.370002746582,101.370002746582,101.089996337891,101.300003051758,505900,97.241081237793
2025-01-28,101.330001831055,101.389999389648,101.290000915527,101.389999389648,562200,97.3274765014648
2025-01-29,101.389999389648,101.410003662109,101.220001220703,101.339996337891,298100,97.2794799804688
2025-01-30,101.389999389648,101.440002441406,101.339996337891,101.410003662109,917800,97.3466949462891
2025-01-31,101.410003662109,101.5,101.379997253418,101.5,2267400,97.4330749511719
2025-02-03,101.73999786377,101.809997558594,101.540000915527,101.610000610352,687700,97.5713653564453
2025-02-04,101.430000305176,101.650001525879,101.419998168945,101.650001525879,573700,97.6097640991211
2025-02-05,101.699996948242,101.779998779297,101.690002441406,101.76000213623,704300,97.7154083251953
2025-02-06,101.699996948242,101.720001220703,101.610000610352,101.650001525879,651400,97.6097640991211
2025-02-07,101.470001220703,101.620002746582,101.470001220703,101.559997558594,372100,97.5233459472656
2025-02-10,101.669998168945,101.699996948242,101.620002746582,101.650001525879,538700,97.6097640991211
2025-02-11,101.639999389648,101.730003356934,101.620002746582,101.699996948242,475300,97.6577758789062
2025-02-12,101.639999389648,101.650001525879,101.51000213623,101.529998779297,631400,97.4945297241211
2025-02-13,101.639999389648,101.709999084473,101.629997253418,101.660003662109,1156600,97.6193771362305
2025-02-14,101.849998474121,101.849998474121,101.730003356934,101.779998779297,1238700,97.7345886230469
2025-02-18,101.800003051758,101.800003051758,101.720001220703,101.75,1673600,97.7057952880859
2025-02-19,101.779998779297,101.860000610352,101.769996643066,101.860000610352,541600,97.8114166259766
2025-02-20,101.919998168945,101.970001220703,101.879997253418,101.940002441406,741800,97.8882446289062
