Index,STIP.Open,STIP.High,STIP.Low,STIP.Close,STIP.Volume,STIP.Adjusted
2023-05-18,98.3199996948242,98.3499984741211,98.1900024414062,98.2699966430664,778000,92.4091796875
2023-05-19,98.2099990844727,98.4000015258789,98.120002746582,98.1800003051758,747400,92.3245391845703
2023-05-22,98.2099990844727,98.25,98.0699996948242,98.1399993896484,689500,92.2869186401367
2023-05-23,98.1399993896484,98.2799987792969,98.0899963378906,98.25,746200,92.3903656005859
2023-05-24,98.3199996948242,98.3199996948242,98.0400009155273,98.0400009155273,913000,92.1928939819336
2023-05-25,97.9100036621094,97.9700012207031,97.6900024414062,97.6999969482422,960300,91.8731842041016
2023-05-26,97.7099990844727,97.7699966430664,97.6100006103516,97.6999969482422,954100,91.8731842041016
2023-05-30,97.8099975585938,97.9400024414062,97.7699966430664,97.9400024414062,1277800,92.0988540649414
2023-05-31,98,98.0699996948242,97.879997253418,98.0199966430664,1191300,92.1740798950195
2023-06-01,97.7600021362305,97.8899993896484,97.7300033569336,97.870002746582,575900,92.3080062866211
2023-06-02,97.870002746582,97.870002746582,97.629997253418,97.6699981689453,531600,92.1193695068359
2023-06-05,97.6600036621094,97.8600006103516,97.620002746582,97.7799987792969,716400,92.2231216430664
2023-06-06,97.7300033569336,97.7600021362305,97.6399993896484,97.75,674800,92.1948471069336
2023-06-07,97.7699966430664,97.8000030517578,97.5599975585938,97.620002746582,652400,92.0722351074219
2023-06-08,97.7300033569336,97.8300018310547,97.7300033569336,97.8000030517578,556000,92.2419967651367
2023-06-09,97.7099990844727,97.75,97.5899963378906,97.6100006103516,356500,92.0627899169922
2023-06-12,97.6399993896484,97.6600036621094,97.5599975585938,97.6500015258789,1369400,92.1005172729492
2023-06-13,97.7300033569336,97.7699966430664,97.4100036621094,97.4400024414062,837900,91.9024429321289
2023-06-14,97.5999984741211,97.6900024414062,97.3199996948242,97.4599990844727,1114200,91.9213104248047
2023-06-15,97.7799987792969,97.8399963378906,97.7300033569336,97.8199996948242,864700,92.2608489990234
2023-06-16,97.6399993896484,97.7200012207031,97.5299987792969,97.6800003051758,664100,92.1288070678711
2023-06-20,97.6699981689453,97.75,97.6600036621094,97.6999969482422,886400,92.1476516723633
2023-06-21,97.6100006103516,97.7600021362305,97.5800018310547,97.6900024414062,1061800,92.1382598876953
2023-06-22,97.629997253418,97.7399978637695,97.5800018310547,97.5999984741211,641500,92.0533676147461
2023-06-23,97.7799987792969,97.8099975585938,97.629997253418,97.6699981689453,482200,92.1193695068359
2023-06-26,97.7600021362305,97.7699966430664,97.6500015258789,97.6999969482422,656800,92.1476516723633
2023-06-27,97.7399978637695,97.7900009155273,97.5400009155273,97.5400009155273,569600,91.9967651367188
2023-06-28,97.6500015258789,97.7300033569336,97.5699996948242,97.6800003051758,514500,92.1288070678711
2023-06-29,97.4199981689453,97.4400024414062,97.3499984741211,97.4300003051758,876800,91.8930130004883
2023-06-30,97.4499969482422,97.5999984741211,97.3899993896484,97.5999984741211,1172000,92.0533676147461
2023-07-03,97.129997253418,97.1999969482422,97.0100021362305,97.1999969482422,466800,92.1111602783203
2023-07-05,97.0400009155273,97.0500030517578,96.8600006103516,96.9199981689453,1106300,91.845817565918
2023-07-06,96.6500015258789,96.7300033569336,96.4499969482422,96.7300033569336,2290500,91.6657867431641
2023-07-07,96.7600021362305,96.9100036621094,96.75,96.7600021362305,953200,91.6942138671875
2023-07-10,96.8600006103516,96.9400024414062,96.8399963378906,96.870002746582,768800,91.7984466552734
2023-07-11,96.8899993896484,96.9300003051758,96.7900009155273,96.8199996948242,821200,91.7510681152344
2023-07-12,97.0500030517578,97.2900009155273,97.0500030517578,97.2300033569336,796500,92.1395874023438
2023-07-13,97.5,97.5699996948242,97.4400024414062,97.5599975585938,1070700,92.4523239135742
2023-07-14,97.3899993896484,97.4499969482422,97.2200012207031,97.2200012207031,848000,92.130126953125
2023-07-17,97.3000030517578,97.370002746582,97.25,97.3000030517578,658500,92.205924987793
2023-07-18,97.4000015258789,97.4499969482422,97.2600021362305,97.3000030517578,1434800,92.205924987793
2023-07-19,97.379997253418,97.4100036621094,97.2900009155273,97.3499984741211,830400,92.2533111572266
2023-07-20,97.3099975585938,97.3600006103516,97.1800003051758,97.3000030517578,832600,92.205924987793
2023-07-21,97.4000015258789,97.4499969482422,97.3499984741211,97.3499984741211,605300,92.2533111572266
2023-07-24,97.4300003051758,97.4800033569336,97.379997253418,97.4100036621094,780400,92.3101806640625
2023-07-25,97.4000015258789,97.4700012207031,97.2900009155273,97.3399963378906,782500,92.2438430786133
2023-07-26,97.3199996948242,97.5100021362305,97.3099975585938,97.4599990844727,519800,92.357551574707
2023-07-27,97.4300003051758,97.4700012207031,97.2099990844727,97.25,606100,92.1585388183594
2023-07-28,97.3499984741211,97.4499969482422,97.3300018310547,97.4199981689453,782500,92.3196487426758
2023-07-31,97.4499969482422,97.5599975585938,97.4400024414062,97.5299987792969,1347600,92.4238815307617
2023-08-01,97.1900024414062,97.25,97.0699996948242,97.1100006103516,781600,92.2405700683594
2023-08-02,97.1100006103516,97.1500015258789,96.9599990844727,97.0899963378906,719600,92.221565246582
2023-08-03,97.0400009155273,97.0699996948242,96.9499969482422,96.9800033569336,661100,92.1170959472656
2023-08-04,97.2099990844727,97.4300003051758,97.2099990844727,97.4000015258789,522500,92.5160217285156
2023-08-07,97.4300003051758,97.5500030517578,97.4000015258789,97.5100021362305,422300,92.6205215454102
2023-08-08,97.5299987792969,97.5800018310547,97.4499969482422,97.5,666200,92.6110076904297
2023-08-09,97.4899978637695,97.5299987792969,97.4199981689453,97.4199981689453,882800,92.5350341796875
2023-08-10,97.4800033569336,97.5699996948242,97.2799987792969,97.2799987792969,1107100,92.4020538330078
2023-08-11,97.2099990844727,97.3199996948242,97.1999969482422,97.2399978637695,811200,92.3640441894531
2023-08-14,97.1699981689453,97.1999969482422,97.0999984741211,97.0999984741211,684100,92.231086730957
2023-08-15,97.120002746582,97.2399978637695,96.9800033569336,97.0100021362305,755200,92.1455764770508
2023-08-16,97.0299987792969,97.0999984741211,96.870002746582,96.879997253418,3506600,92.0220947265625
2023-08-17,97.0199966430664,97.0599975585938,96.879997253418,96.9599990844727,817700,92.0980834960938
2023-08-18,97.0500030517578,97.1399993896484,97.0299987792969,97.0400009155273,8583200,92.1740875244141
2023-08-21,96.9599990844727,96.9899978637695,96.879997253418,96.9400024414062,991700,92.0791091918945
2023-08-22,96.9400024414062,97.0100021362305,96.9100036621094,96.9499969482422,535000,92.0885925292969
2023-08-23,97.1100006103516,97.2900009155273,97.0999984741211,97.2600021362305,818200,92.3830490112305
2023-08-24,97.1399993896484,97.2600021362305,97.0800018310547,97.1100006103516,756700,92.2405700683594
2023-08-25,97.0800018310547,97.1699981689453,96.9300003051758,97.0800018310547,677400,92.2120666503906
2023-08-28,97.120002746582,97.1399993896484,97.0400009155273,97.0800018310547,560000,92.2120666503906
2023-08-29,97.0299987792969,97.370002746582,97.0299987792969,97.3499984741211,621900,92.4685211181641
2023-08-30,97.4300003051758,97.4499969482422,97.3099975585938,97.3399963378906,5364400,92.4590377807617
2023-08-31,97.3899993896484,97.4800033569336,97.3499984741211,97.4499969482422,654400,92.5635147094727
2023-09-01,97.25,97.25,97.0500030517578,97.0699996948242,375700,92.5091934204102
2023-09-05,97.0899963378906,97.120002746582,97,97.0599975585938,355700,92.4996566772461
2023-09-06,97.0899963378906,97.1100006103516,96.8899993896484,96.9300003051758,697800,92.3757705688477
2023-09-07,97.0599975585938,97.1399993896484,97.0299987792969,97.120002746582,677400,92.5568389892578
2023-09-08,97.2300033569336,97.2900009155273,97.1500015258789,97.1600036621094,623300,92.5949554443359
2023-09-11,97.1600036621094,97.2399978637695,97.1500015258789,97.2300033569336,439500,92.6616744995117
2023-09-12,97.2099990844727,97.2699966430664,97.2099990844727,97.2200012207031,461300,92.6521377563477
2023-09-13,97.2699966430664,97.3899993896484,97.2600021362305,97.3199996948242,607500,92.7474365234375
2023-09-14,97.4199981689453,97.4400024414062,97.2900009155273,97.3000030517578,441100,92.7283935546875
2023-09-15,97.2300033569336,97.3000030517578,97.2099990844727,97.2399978637695,749500,92.6712036132812
2023-09-18,97.2399978637695,97.2799987792969,97.2099990844727,97.2799987792969,596000,92.7093353271484
2023-09-19,97.25,97.3000030517578,97.1800003051758,97.1900024414062,568500,92.6235656738281
2023-09-20,97.2600021362305,97.3199996948242,97.0100021362305,97.0299987792969,409100,92.4710845947266
2023-09-21,96.9700012207031,97.0500030517578,96.9599990844727,96.9599990844727,684500,92.4043579101562
2023-09-22,97.0299987792969,97.1399993896484,97.0199966430664,97.0699996948242,506900,92.5091934204102
2023-09-25,96.9899978637695,97.0299987792969,96.879997253418,96.879997253418,338800,92.3281173706055
2023-09-26,96.9000015258789,96.9100036621094,96.75,96.7799987792969,861100,92.2328109741211
2023-09-27,96.870002746582,96.9000015258789,96.6900024414062,96.7699966430664,711400,92.2232818603516
2023-09-28,96.8099975585938,97.0199966430664,96.7699966430664,97,776000,92.4424667358398
2023-09-29,97.1500015258789,97.1999969482422,96.9100036621094,96.9199981689453,895400,92.3662338256836
2023-10-02,96.6600036621094,96.7099990844727,96.5500030517578,96.5699996948242,826600,92.182014465332
2023-10-03,96.5599975585938,96.6100006103516,96.3199996948242,96.3300018310547,753600,91.9529037475586
2023-10-04,96.379997253418,96.4599990844727,96.3399963378906,96.4499969482422,756700,92.0674591064453
2023-10-05,96.5699996948242,96.5899963378906,96.5,96.5299987792969,1030600,92.1438293457031
2023-10-06,96.3099975585938,96.4499969482422,96.2699966430664,96.4100036621094,606600,92.0292587280273
2023-10-09,96.6800003051758,96.870002746582,96.6800003051758,96.8600006103516,744400,92.458854675293
2023-10-10,96.7699966430664,96.9000015258789,96.75,96.8499984741211,869600,92.4492797851562
2023-10-11,96.879997253418,96.9199981689453,96.8199996948242,96.8899993896484,769000,92.4874572753906
2023-10-12,96.9300003051758,96.9599990844727,96.8099975585938,96.879997253418,775800,92.4779205322266
2023-10-13,97.1900024414062,97.2099990844727,97.1100006103516,97.120002746582,494200,92.7070159912109
2023-10-16,97.1100006103516,97.1500015258789,97.0800018310547,97.120002746582,499300,92.7070159912109
2023-10-17,96.9499969482422,96.9599990844727,96.8099975585938,96.8499984741211,537200,92.4492797851562
2023-10-18,96.9199981689453,96.9700012207031,96.7699966430664,96.8199996948242,856800,92.420654296875
2023-10-19,96.7699966430664,97.0400009155273,96.7600021362305,96.9800033569336,785900,92.5733871459961
2023-10-20,97.0899963378906,97.1800003051758,97.0800018310547,97.129997253418,702700,92.716552734375
2023-10-23,96.9899978637695,97.0800018310547,96.9599990844727,97.0800018310547,786200,92.668830871582
2023-10-24,97.0199966430664,97.0400009155273,96.9000015258789,96.9899978637695,936000,92.5829238891602
2023-10-25,96.9700012207031,97,96.9000015258789,96.9300003051758,848500,92.5256500244141
2023-10-26,97,97.1699981689453,97,97.1399993896484,846000,92.7261123657227
2023-10-27,97.1500015258789,97.3199996948242,97.1500015258789,97.3000030517578,498600,92.8788452148438
2023-10-30,97.1699981689453,97.25,97.1699981689453,97.2200012207031,654600,92.8024673461914
2023-10-31,97.2099990844727,97.25,97.129997253418,97.129997253418,591100,92.716552734375
2023-11-01,96.7399978637695,97.0699996948242,96.7399978637695,97.0400009155273,697400,93.0079345703125
2023-11-02,97.1500015258789,97.2099990844727,97.0400009155273,97.0599975585938,685800,93.0270919799805
2023-11-03,97.3600006103516,97.4499969482422,97.2799987792969,97.3600006103516,605400,93.3146286010742
2023-11-06,97.3000030517578,97.3000030517578,97.1800003051758,97.2300033569336,575100,93.1900253295898
2023-11-07,97.2200012207031,97.2900009155273,97.1600036621094,97.25,428200,93.2091903686523
2023-11-08,97.1699981689453,97.2200012207031,97.1500015258789,97.1900024414062,582100,93.1517028808594
2023-11-09,97.1800003051758,97.1999969482422,96.9199981689453,96.9400024414062,588500,92.9120864868164
2023-11-10,97.0400009155273,97.0500030517578,96.8899993896484,96.9199981689453,699000,92.8929138183594
2023-11-13,96.8499984741211,97.0100021362305,96.8399963378906,97.0100021362305,659600,92.9791793823242
2023-11-14,97.3099975585938,97.3899993896484,97.2900009155273,97.3499984741211,833400,93.3050537109375
2023-11-15,97.1600036621094,97.1800003051758,97.0899963378906,97.1699981689453,1051500,93.1325378417969
2023-11-16,97.2600021362305,97.3300018310547,97.2399978637695,97.2900009155273,479900,93.2475433349609
2023-11-17,97.3399963378906,97.379997253418,97.2699966430664,97.3499984741211,487700,93.3050537109375
2023-11-20,97.3600006103516,97.4700012207031,97.3300018310547,97.4700012207031,595200,93.4200592041016
2023-11-21,97.4400024414062,97.5,97.370002746582,97.4300003051758,720100,93.3817138671875
2023-11-22,97.3899993896484,97.4400024414062,97.2799987792969,97.4400024414062,366900,93.3913192749023
2023-11-24,97.3499984741211,97.3600006103516,97.3099975585938,97.3199996948242,144800,93.2763061523438
2023-11-27,97.3600006103516,97.4100036621094,97.3300018310547,97.3899993896484,823100,93.3433837890625
2023-11-28,97.4000015258789,97.7300033569336,97.3600006103516,97.6900024414062,823800,93.6309356689453
2023-11-29,97.8300018310547,97.9199981689453,97.8000030517578,97.8899993896484,478000,93.822624206543
2023-11-30,97.8600006103516,97.870002746582,97.7300033569336,97.8099975585938,825100,93.7459259033203
2023-12-01,97.5199966430664,97.8499984741211,97.5199966430664,97.8199996948242,652900,93.9707336425781
2023-12-04,97.6399993896484,97.7099990844727,97.5999984741211,97.6600036621094,666400,93.817024230957
2023-12-05,97.6800003051758,97.8300018310547,97.6800003051758,97.7399978637695,957500,93.8938598632812
2023-12-06,97.6600036621094,97.6800003051758,97.5800018310547,97.6500015258789,581700,93.8074111938477
2023-12-07,97.6600036621094,97.7399978637695,97.6600036621094,97.6600036621094,676600,93.817024230957
2023-12-08,97.5,97.5800018310547,97.4499969482422,97.5800018310547,505200,93.7401733398438
2023-12-11,97.4800033569336,97.5299987792969,97.4199981689453,97.5199966430664,795000,93.6825180053711
2023-12-12,97.4800033569336,97.5199966430664,97.4499969482422,97.4899978637695,758800,93.6537094116211
2023-12-13,97.5199966430664,98.1500015258789,97.5,98.120002746582,814000,94.2589263916016
2023-12-14,98.4700012207031,98.6500015258789,98.4700012207031,98.5800018310547,1127400,94.7008361816406
2023-12-15,98.4100036621094,98.4899978637695,98.4000015258789,98.4800033569336,948900,94.6047592163086
2023-12-18,98.4899978637695,98.5199966430664,98.4100036621094,98.4199981689453,575600,94.5471115112305
2023-12-19,98.4400024414062,98.5199966430664,98.3899993896484,98.4300003051758,5925600,94.5567321777344
2023-12-20,98.5299987792969,98.5899963378906,98.4800033569336,98.5800018310547,548400,94.7008361816406
2023-12-21,98.629997253418,98.6699981689453,98.5400009155273,98.620002746582,759100,94.7392425537109
2023-12-22,98.620002746582,98.6500015258789,98.5100021362305,98.5699996948242,906200,94.6912231445312
2023-12-26,98.5299987792969,98.5899963378906,98.5299987792969,98.5699996948242,615000,94.6912231445312
2023-12-27,98.5999984741211,98.6999969482422,98.5899963378906,98.6800003051758,402900,94.796875
2023-12-28,98.6399993896484,98.6800003051758,98.5400009155273,98.5599975585938,466100,94.6816024780273
2023-12-29,98.4700012207031,98.6500015258789,98.4700012207031,98.5899963378906,472400,94.7104110717773
2024-01-02,98.4599990844727,98.5500030517578,98.4499969482422,98.5199966430664,473200,94.6431732177734
2024-01-03,98.4100036621094,98.5899963378906,98.4000015258789,98.5699996948242,397000,94.6912231445312
2024-01-04,98.4599990844727,98.5100021362305,98.4199981689453,98.4700012207031,525400,94.5951538085938
2024-01-05,98.3899993896484,98.5800018310547,98.3600006103516,98.379997253418,492100,94.5086975097656
2024-01-08,98.3499984741211,98.5299987792969,98.3499984741211,98.4300003051758,387500,94.5567321777344
2024-01-09,98.4400024414062,98.5100021362305,98.4199981689453,98.4199981689453,515700,94.5471115112305
2024-01-10,98.5100021362305,98.5299987792969,98.4100036621094,98.4100036621094,426700,94.5375289916992
2024-01-11,98.6100006103516,98.75,98.5999984741211,98.7399978637695,510800,94.8545303344727
2024-01-12,98.8899993896484,99.0199966430664,98.8899993896484,98.9899978637695,436600,95.0946807861328
2024-01-16,98.9000015258789,98.9599990844727,98.75,98.8000030517578,401100,94.9121704101562
2024-01-17,98.5999984741211,98.6600036621094,98.5599975585938,98.5599975585938,560100,94.6816024780273
2024-01-18,98.6600036621094,98.7399978637695,98.6600036621094,98.6800003051758,446000,94.796875
2024-01-19,98.6500015258789,98.6900024414062,98.5999984741211,98.6500015258789,356100,94.7680740356445
2024-01-22,98.6699981689453,98.7399978637695,98.6699981689453,98.6900024414062,1051300,94.8065032958984
2024-01-23,98.5699996948242,98.6399993896484,98.5599975585938,98.6399993896484,366400,94.7584686279297
2024-01-24,98.7399978637695,98.7399978637695,98.5500030517578,98.5500030517578,390100,94.6720123291016
2024-01-25,98.7099990844727,98.7900009155273,98.6800003051758,98.7600021362305,481600,94.8737258911133
2024-01-26,98.7600021362305,98.7900009155273,98.6999969482422,98.7399978637695,391000,94.8545303344727
2024-01-29,98.8199996948242,98.9000015258789,98.8000030517578,98.8899993896484,432800,94.9986419677734
2024-01-30,98.870002746582,98.9100036621094,98.7600021362305,98.8199996948242,914000,94.9313735961914
2024-01-31,98.9499969482422,99.0800018310547,98.8499984741211,99.0199966430664,682500,95.1235046386719
2024-02-01,99.120002746582,99.2399978637695,98.9899978637695,99.0100021362305,613700,95.113899230957
2024-02-02,98.6399993896484,98.6900024414062,98.5,98.5699996948242,741800,94.6912231445312
2024-02-05,98.4800033569336,98.5199966430664,98.379997253418,98.4199981689453,441900,94.5471115112305
2024-02-06,98.5299987792969,98.6800003051758,98.5299987792969,98.6500015258789,413700,94.7680740356445
2024-02-07,98.629997253418,98.7200012207031,98.5899963378906,98.5999984741211,404500,94.7200393676758
2024-02-08,98.5999984741211,98.6500015258789,98.5699996948242,98.6100006103516,465000,94.7296447753906
2024-02-09,98.5400009155273,98.620002746582,98.5199966430664,98.5199966430664,324300,94.6431732177734
2024-02-12,98.5800018310547,98.6100006103516,98.5599975585938,98.5699996948242,408000,94.6912231445312
2024-02-13,98.4599990844727,98.5,98.3600006103516,98.3600006103516,1691300,94.4894866943359
2024-02-14,98.5100021362305,98.6399993896484,98.5100021362305,98.5599975585938,737400,94.6816024780273
2024-02-15,98.6999969482422,98.7399978637695,98.6699981689453,98.6699981689453,501600,94.7872695922852
2024-02-16,98.5299987792969,98.620002746582,98.5299987792969,98.5999984741211,293700,94.7200393676758
2024-02-20,98.6900024414062,98.7200012207031,98.6500015258789,98.6500015258789,406500,94.7680740356445
2024-02-21,98.7099990844727,98.7300033569336,98.5800018310547,98.620002746582,290600,94.7392425537109
2024-02-22,98.5599975585938,98.6600036621094,98.4899978637695,98.5400009155273,569700,94.6623840332031
2024-02-23,98.5100021362305,98.6100006103516,98.5,98.5500030517578,433300,94.6720123291016
2024-02-26,98.5599975585938,98.5999984741211,98.5400009155273,98.5999984741211,271400,94.7200393676758
2024-02-27,98.620002746582,98.6699981689453,98.5899963378906,98.5899963378906,347900,94.7104110717773
2024-02-28,98.6999969482422,98.7699966430664,98.6900024414062,98.7399978637695,315100,94.8545303344727
2024-02-29,98.8199996948242,98.9100036621094,98.8000030517578,98.870002746582,2827200,94.9793930053711
2024-03-01,98.9199981689453,99.129997253418,98.8499984741211,99.0899963378906,391500,95.1907653808594
2024-03-04,99.0299987792969,99.1100006103516,99.0100021362305,99.0500030517578,375000,95.1523284912109
2024-03-05,99.120002746582,99.2200012207031,99.0899963378906,99.1699981689453,382700,95.2676010131836
2024-03-06,99.25,99.3499984741211,99.1600036621094,99.1800003051758,450400,95.277214050293
2024-03-07,99.2600021362305,99.2799987792969,99.2099990844727,99.2300033569336,361500,95.3252563476562
2024-03-08,99.4000015258789,99.4300003051758,99.3000030517578,99.3000030517578,361700,95.3924789428711
2024-03-11,99.2900009155273,99.3000030517578,99.1999969482422,99.1999969482422,492600,95.2964324951172
2024-03-12,99.2099990844727,99.2399978637695,99.1500015258789,99.1699981689453,362900,95.2676010131836
2024-03-13,99.1999969482422,99.2300033569336,99.129997253418,99.129997253418,270500,95.2291870117188
2024-03-14,99.0999984741211,99.129997253418,98.9700012207031,99,325700,95.1043014526367
2024-03-15,98.9899978637695,99.0199966430664,98.9300003051758,98.9300003051758,257500,95.0370559692383
2024-03-18,98.9700012207031,98.9800033569336,98.9300003051758,98.9499969482422,494000,95.0562591552734
2024-03-19,99.0500030517578,99.1100006103516,99.0500030517578,99.0699996948242,327000,95.1715393066406
2024-03-20,99.0800018310547,99.2900009155273,99.0699996948242,99.2799987792969,417100,95.3732757568359
2024-03-21,99.4300003051758,99.4499969482422,99.3199996948242,99.3199996948242,370800,95.4117050170898
2024-03-22,99.4899978637695,99.5199966430664,99.4499969482422,99.4499969482422,937900,95.5365905761719
2024-03-25,99.4899978637695,99.4899978637695,99.370002746582,99.370002746582,530800,95.4597396850586
2024-03-26,99.370002746582,99.4000015258789,99.3399963378906,99.370002746582,366100,95.4597396850586
2024-03-27,99.4400024414062,99.5199966430664,99.4300003051758,99.4700012207031,502300,95.555793762207
2024-03-28,99.4100036621094,99.4899978637695,99.4100036621094,99.4300003051758,387800,95.5173721313477
2024-04-01,99.3000030517578,99.3000030517578,99.1399993896484,99.1500015258789,405600,95.3298721313477
2024-04-02,99.1600036621094,99.2699966430664,99.129997253418,99.2600021362305,3259700,95.4356384277344
2024-04-03,99.2099990844727,99.3300018310547,99.1900024414062,99.3300018310547,1058600,95.5029449462891
2024-04-04,99.370002746582,99.5,99.3199996948242,99.4899978637695,331900,95.6567764282227
2024-04-05,99.4300003051758,99.4899978637695,99.379997253418,99.379997253418,252600,95.5510101318359
2024-04-08,99.3300018310547,99.370002746582,99.3000030517578,99.3399963378906,220200,95.5125732421875
2024-04-09,99.4300003051758,99.4700012207031,99.379997253418,99.4300003051758,429100,95.5990982055664
2024-04-10,99.2099990844727,99.2399978637695,99.0400009155273,99.0599975585938,452700,95.2433471679688
2024-04-11,99.1699981689453,99.1900024414062,99.0599975585938,99.120002746582,356100,95.3010406494141
2024-04-12,99.3000030517578,99.379997253418,99.2799987792969,99.2799987792969,300500,95.4548721313477
2024-04-15,99.129997253418,99.2699966430664,99.0699996948242,99.25,386100,95.4260406494141
2024-04-16,99.2099990844727,99.2600021362305,99.129997253418,99.129997253418,764800,95.310661315918
2024-04-17,99.1900024414062,99.2900009155273,99.1800003051758,99.1800003051758,580200,95.3587265014648
2024-04-18,99.2399978637695,99.2600021362305,99.1600036621094,99.1800003051758,339700,95.3587265014648
2024-04-19,99.2300033569336,99.3199996948242,99.2099990844727,99.2099990844727,330400,95.387565612793
2024-04-22,99.2200012207031,99.3099975585938,99.2099990844727,99.2099990844727,379400,95.387565612793
2024-04-23,99.2600021362305,99.4000015258789,99.2399978637695,99.3099975585938,745700,95.4837265014648
2024-04-24,99.3199996948242,99.3300018310547,99.2699966430664,99.3099975585938,697800,95.4837265014648
2024-04-25,99.1900024414062,99.2699966430664,99.1699981689453,99.1699981689453,506000,95.34912109375
2024-04-26,99.3099975585938,99.370002746582,99.1999969482422,99.1999969482422,279100,95.3779602050781
2024-04-29,99.3600006103516,99.4300003051758,99.3600006103516,99.379997253418,293500,95.5510101318359
2024-04-30,99.2900009155273,99.3199996948242,99.1800003051758,99.1800003051758,323500,95.3587265014648
2024-05-01,98.6500015258789,98.8000030517578,98.5299987792969,98.6900024414062,529500,95.4767684936523
2024-05-02,98.7099990844727,98.9400024414062,98.7099990844727,98.9100036621094,391400,95.6895904541016
2024-05-03,99.1900024414062,99.2900009155273,99.0299987792969,99.0800018310547,370500,95.8540649414062
2024-05-06,99.0899963378906,99.0999984741211,99.0599975585938,99.0699996948242,239400,95.8443832397461
2024-05-07,99.120002746582,99.120002746582,98.9899978637695,99.0100021362305,475300,95.7863235473633
2024-05-08,98.9700012207031,99.0400009155273,98.9700012207031,99.0100021362305,1634500,95.7863235473633
2024-05-09,99.0999984741211,99.1999969482422,99.0999984741211,99.1800003051758,1249600,95.950798034668
2024-05-10,99.1800003051758,99.1999969482422,99.0800018310547,99.0800018310547,937700,95.8540649414062
2024-05-13,99.1900024414062,99.2099990844727,99.0999984741211,99.1100006103516,499800,95.8830718994141
2024-05-14,99.1600036621094,99.1999969482422,99.1399993896484,99.1699981689453,558200,95.9411239624023
2024-05-15,99.3199996948242,99.3899993896484,99.2399978637695,99.3600006103516,588200,96.1249465942383
2024-05-16,99.370002746582,99.370002746582,99.3099975585938,99.3300018310547,500800,96.0959167480469
2024-05-17,99.3499984741211,99.379997253418,99.3199996948242,99.3300018310547,346900,96.0959167480469
2024-05-20,99.2900009155273,99.3499984741211,99.2900009155273,99.3300018310547,1710600,96.0959167480469
2024-05-21,99.4199981689453,99.4400024414062,99.4000015258789,99.4300003051758,1268200,96.1926651000977
2024-05-22,99.3399963378906,99.4199981689453,99.3300018310547,99.3600006103516,1507000,96.1249465942383
2024-05-23,99.4400024414062,99.4400024414062,99.2399978637695,99.25,236600,96.0185241699219
2024-05-24,99.2799987792969,99.3499984741211,99.2699966430664,99.3199996948242,149800,96.0862426757812
2024-05-28,99.4400024414062,99.4499969482422,99.2900009155273,99.3099975585938,301500,96.0765609741211
2024-05-29,99.1500015258789,99.3099975585938,99.1500015258789,99.2600021362305,328800,96.028190612793
2024-05-30,99.370002746582,99.4199981689453,99.370002746582,99.3899993896484,262900,96.1539459228516
2024-05-31,99.5100021362305,99.5699996948242,99.4700012207031,99.5699996948242,353000,96.3280944824219
2024-06-03,98.9300003051758,99.0299987792969,98.9199981689453,98.9899978637695,356400,96.405029296875
2024-06-04,99.0199966430664,99.0699996948242,98.9899978637695,99.0500030517578,392000,96.4634780883789
2024-06-05,99.0500030517578,99.1600036621094,98.9800033569336,99.1600036621094,444900,96.5706100463867
2024-06-06,99.120002746582,99.1900024414062,99.1100006103516,99.1600036621094,277300,96.5706100463867
2024-06-07,98.9499969482422,98.9700012207031,98.8499984741211,98.870002746582,353000,96.2881622314453
2024-06-10,98.870002746582,98.8899993896484,98.8399963378906,98.870002746582,421900,96.2881622314453
2024-06-11,98.8899993896484,98.9800033569336,98.870002746582,98.9400024414062,245500,96.3563461303711
2024-06-12,99.1600036621094,99.1600036621094,98.9100036621094,98.9100036621094,268500,96.3271331787109
2024-06-13,99.0400009155273,99.1699981689453,99.0199966430664,99.0699996948242,332100,96.4829559326172
2024-06-14,99.0800018310547,99.1100006103516,99.0400009155273,99.0500030517578,215100,96.4634780883789
2024-06-17,99.0299987792969,99.0800018310547,99.0299987792969,99.0599975585938,231800,96.4732055664062
2024-06-18,99.1999969482422,99.2900009155273,99.1900024414062,99.2600021362305,211600,96.6679763793945
2024-06-20,99.2099990844727,99.3499984741211,99.1900024414062,99.3499984741211,355000,96.7556228637695
2024-06-21,99.4100036621094,99.4400024414062,99.3000030517578,99.3099975585938,276400,96.716682434082
2024-06-24,99.3000030517578,99.3399963378906,99.2799987792969,99.3300018310547,296000,96.7361602783203
2024-06-25,99.3099975585938,99.3600006103516,99.3000030517578,99.3399963378906,282400,96.7459030151367
2024-06-26,99.2699966430664,99.3099975585938,99.2399978637695,99.2799987792969,232300,96.6874618530273
2024-06-27,99.379997253418,99.4400024414062,99.379997253418,99.4000015258789,245100,96.804328918457
2024-06-28,99.5500030517578,99.5699996948242,99.4599990844727,99.4899978637695,3e+05,96.891975402832
2024-07-01,98.9899978637695,99.0500030517578,98.9499969482422,98.9899978637695,244000,96.7922515869141
2024-07-02,99.1399993896484,99.1500015258789,99.0500030517578,99.0500030517578,947800,96.8509216308594
2024-07-03,99.1100006103516,99.2399978637695,99.0899963378906,99.1500015258789,288000,96.9486999511719
2024-07-05,99.3399963378906,99.4300003051758,99.3000030517578,99.3899993896484,310400,97.1833648681641
