Index,MC.PA.Open,MC.PA.High,MC.PA.Low,MC.PA.Close,MC.PA.Volume,MC.PA.Adjusted
2023-02-22,801.400024414062,812.099975585938,793.900024414062,809.5,289482,782.070922851562
2023-02-23,809.700012207031,814.299987792969,806.599975585938,809,273432,781.587890625
2023-02-24,811.400024414062,812.700012207031,777.299987792969,777.299987792969,839007,750.961975097656
2023-02-27,788.299987792969,800.200012207031,787.599975585938,794.799987792969,312317,767.869018554688
2023-02-28,790,795.799987792969,787.400024414062,789,440118,762.265563964844
2023-03-01,803.299987792969,810.5,790.900024414062,792.200012207031,379198,765.357116699219
2023-03-02,785.299987792969,805.900024414062,780.900024414062,804.299987792969,350482,777.047119140625
2023-03-03,808.599975585938,817.099975585938,804.400024414062,815.099975585938,302048,787.481201171875
2023-03-06,826,830.700012207031,820.799987792969,825,333821,797.045715332031
2023-03-07,816.700012207031,826.400024414062,815.700012207031,816.099975585938,307546,788.447326660156
2023-03-08,805,818.299987792969,804.400024414062,810.400024414062,306714,782.940490722656
2023-03-09,809,811,802.599975585938,805.200012207031,305905,777.916687011719
2023-03-10,790,807.299987792969,785,802.599975585938,424800,775.404663085938
2023-03-13,803.700012207031,805.799987792969,775.5,781.700012207031,656071,755.212890625
2023-03-14,785.299987792969,804.5,782.299987792969,800.5,471562,773.375854492188
2023-03-15,797.599975585938,800.400024414062,767.599975585938,774.700012207031,658997,748.450134277344
2023-03-16,785.299987792969,809.299987792969,776.700012207031,801.700012207031,600374,774.535278320312
2023-03-17,805,808,784.5,787.299987792969,932225,760.623168945312
2023-03-20,790.200012207031,810.5,780.700012207031,804.5,447024,777.240356445312
2023-03-21,810.700012207031,815.599975585938,803.299987792969,806.700012207031,294749,779.365844726562
2023-03-22,804.700012207031,816.799987792969,802.400024414062,814.900024414062,256456,787.288024902344
2023-03-23,811.799987792969,821,809.099975585938,820.799987792969,277171,792.988037109375
2023-03-24,818,820.599975585938,809.700012207031,813.400024414062,375369,785.838806152344
2023-03-27,819.400024414062,821.799987792969,813.099975585938,817,307155,789.316833496094
2023-03-28,824.299987792969,831,813.400024414062,814.200012207031,331452,786.611694335938
2023-03-29,820.900024414062,830,820.5,822,399785,794.1474609375
2023-03-30,827,835.200012207031,821.599975585938,827,335213,798.977966308594
2023-03-31,828.900024414062,848.200012207031,828.200012207031,844.400024414062,482929,815.788452148438
2023-04-03,840.900024414062,845.200012207031,839.900024414062,844.099975585938,263789,815.49853515625
2023-04-04,846,852,840.400024414062,851,298342,822.164733886719
2023-04-05,850,855.200012207031,842.200012207031,844.599975585938,337453,815.981628417969
2023-04-06,841.599975585938,842.799987792969,826.700012207031,829.099975585938,369459,801.0068359375
2023-04-11,837,848,831.400024414062,840.700012207031,386327,812.2138671875
2023-04-12,846,846.799987792969,832,836.599975585938,355214,808.252624511719
2023-04-13,866,884.5,861.700012207031,883.900024414062,567492,853.949951171875
2023-04-14,890.799987792969,894.900024414062,886.599975585938,892.799987792969,390098,862.548400878906
2023-04-17,893.5,894.700012207031,869.900024414062,873.599975585938,411960,843.998962402344
2023-04-18,870.299987792969,887.099975585938,869.599975585938,877.5,337609,847.766845703125
2023-04-19,877,889.5,875.5,885,234283,855.0126953125
2023-04-20,880.5,897,880.5,896.5,372465,866.122985839844
2023-04-21,890.299987792969,901.099975585938,888.799987792969,901.099975585938,409312,870.567077636719
2023-04-24,892.099975585938,904.599975585938,891.599975585938,902,319706,871.436706542969
2023-04-25,890,893.900024414062,884.099975585938,889.400024414062,287091,865.984130859375
2023-04-26,883.799987792969,883.799987792969,865.700012207031,875.400024414062,426044,852.352722167969
2023-04-27,874.5,890.400024414062,872.099975585938,877.099975585938,301676,854.007873535156
2023-04-28,878.099975585938,881.299987792969,861.900024414062,871,460819,848.068542480469
2023-05-02,874.099975585938,877.599975585938,865.200012207031,868.700012207031,351365,845.8291015625
2023-05-03,870,886.5,870,879.200012207031,256993,856.052673339844
2023-05-04,877.200012207031,879.599975585938,870.099975585938,873.700012207031,323073,850.697448730469
2023-05-05,879.400024414062,880.599975585938,868.400024414062,876.900024414062,320258,853.813232421875
2023-05-08,880,887.200012207031,877.799987792969,884.5,211356,861.213134765625
2023-05-09,885.099975585938,886.599975585938,873.799987792969,880.400024414062,270905,857.221069335938
2023-05-10,878,880.700012207031,869.099975585938,872.299987792969,272477,849.334289550781
2023-05-11,873.5,890.299987792969,873.400024414062,887.599975585938,280895,864.2314453125
2023-05-12,894.5,902.900024414062,879.200012207031,885.400024414062,341785,862.089477539062
2023-05-15,888,894.299987792969,877.099975585938,881.099975585938,213429,857.902587890625
2023-05-16,877,878.200012207031,872.700012207031,876,279007,852.936889648438
2023-05-17,873.599975585938,877.5,866.400024414062,874.400024414062,237058,851.379028320312
2023-05-18,876,880,868.400024414062,872.5,270438,849.528991699219
2023-05-19,875.400024414062,881.700012207031,874.299987792969,874.299987792969,322885,851.281616210938
2023-05-22,879.099975585938,882.200012207031,877,878.200012207031,259639,855.078979492188
2023-05-23,872.799987792969,874.700012207031,834,834.200012207031,548567,812.237365722656
2023-05-24,825,825,813.5,817.099975585938,580209,795.587585449219
2023-05-25,819.799987792969,826.5,812.099975585938,823.400024414062,451526,801.721740722656
2023-05-26,827.900024414062,847.299987792969,826.5,843.5,402885,821.292541503906
2023-05-29,849,851.299987792969,839.400024414062,840,170807,817.884704589844
2023-05-30,841.700012207031,848.700012207031,835,836,350267,813.989990234375
2023-05-31,818.299987792969,828.5,807.599975585938,813.900024414062,859625,792.471801757812
2023-06-01,819.799987792969,822.599975585938,800.400024414062,805.799987792969,437556,784.585083007812
2023-06-02,816,836,814.799987792969,830.900024414062,407227,809.024291992188
2023-06-05,827.900024414062,830.799987792969,813.5,814,304374,792.569213867188
2023-06-06,815.299987792969,818.5,809.299987792969,812.299987792969,337035,790.913940429688
2023-06-07,810.200012207031,817.5,807,812.700012207031,252880,791.303466796875
2023-06-08,806.200012207031,821.799987792969,804.700012207031,818,185796,796.463928222656
2023-06-09,820.700012207031,823.299987792969,814.099975585938,820,236130,798.411254882812
2023-06-12,829.5,839.400024414062,827.900024414062,834.799987792969,262387,812.821594238281
2023-06-13,844.5,850.099975585938,834.5,841.900024414062,292795,819.734680175781
2023-06-14,845.400024414062,853.400024414062,845,850,277579,827.621398925781
2023-06-15,849.099975585938,851.700012207031,838.599975585938,843.700012207031,243104,821.4873046875
2023-06-16,848.5,872.400024414062,845.5,868.599975585938,1017309,845.731689453125
2023-06-19,863.400024414062,865.299987792969,852.200012207031,853.400024414062,240093,830.931945800781
2023-06-20,849.200012207031,854.5,843.799987792969,846,254296,823.726684570312
2023-06-21,842.400024414062,847,833.700012207031,838.299987792969,292774,816.229431152344
2023-06-22,832.900024414062,839.799987792969,823.900024414062,839.200012207031,254059,817.105773925781
2023-06-23,836.5,838.099975585938,825,830.099975585938,333101,808.245361328125
2023-06-26,837.099975585938,839.299987792969,826.900024414062,835,228317,813.016357421875
2023-06-27,839,848.299987792969,833.200012207031,839.599975585938,225272,817.495178222656
2023-06-28,843.700012207031,850.799987792969,841.099975585938,849.700012207031,233766,827.329345703125
2023-06-29,850,864.900024414062,848,855,225721,832.489807128906
2023-06-30,855.099975585938,864.700012207031,850.799987792969,863,457169,840.279174804688
2023-07-03,862.5,862.900024414062,847.700012207031,854.900024414062,213569,832.392395019531
2023-07-04,856.700012207031,863.400024414062,853.799987792969,856.700012207031,109863,834.14501953125
2023-07-05,848.900024414062,854.900024414062,845.099975585938,847.5,299439,825.187194824219
2023-07-06,838,838.5,814.400024414062,816,444684,794.516540527344
2023-07-07,820,832.5,814.599975585938,825.400024414062,380704,803.669067382812
2023-07-10,821.900024414062,833.299987792969,819.700012207031,830.900024414062,219972,809.024291992188
2023-07-11,840,853,837,849.299987792969,295807,826.939819335938
2023-07-12,852.700012207031,867.799987792969,848.5,866.700012207031,323888,843.881774902344
2023-07-13,874.299987792969,884.5,869.799987792969,877.299987792969,324073,854.202697753906
2023-07-14,872.400024414062,892.700012207031,871.200012207031,892.299987792969,301762,868.807739257812
2023-07-17,865.599975585938,869.5,848.099975585938,859,358674,836.384460449219
2023-07-18,860.400024414062,869.400024414062,851,859.299987792969,226764,836.676513671875
2023-07-19,870.099975585938,871.299987792969,846.099975585938,850.400024414062,295475,828.010925292969
2023-07-20,845.5,854.799987792969,840.400024414062,854,324118,831.51611328125
2023-07-21,856.099975585938,867.900024414062,852,867.900024414062,280046,845.050170898438
2023-07-24,861,865.400024414062,847,857.599975585938,205344,835.021240234375
2023-07-25,864.400024414062,870,853.299987792969,854,262867,831.51611328125
2023-07-26,821,826.400024414062,804.5,810,751898,788.674499511719
2023-07-27,820,842.200012207031,816.900024414062,840.299987792969,486260,818.1767578125
2023-07-28,838,845,824.099975585938,841.200012207031,372986,819.053100585938
2023-07-31,840.799987792969,852,838,848.099975585938,344979,825.771423339844
2023-08-01,845,846.299987792969,828.299987792969,829,273202,807.174255371094
2023-08-02,813,828.700012207031,810.599975585938,813.5,416321,792.082336425781
2023-08-03,805,817.599975585938,804,811.200012207031,312193,789.842895507812
2023-08-04,816,818.400024414062,807.299987792969,816,251650,794.516540527344
2023-08-07,815.700012207031,823,810.5,817.400024414062,154744,795.879699707031
2023-08-08,814.200012207031,817.599975585938,803.700012207031,807.200012207031,289837,785.9482421875
2023-08-09,818,820.599975585938,806.5,807,247800,785.753540039062
2023-08-10,815.200012207031,839.400024414062,813.400024414062,834.700012207031,360999,812.724243164062
2023-08-11,825.900024414062,831.799987792969,816.799987792969,820.400024414062,225266,798.80078125
2023-08-14,817.299987792969,823.099975585938,811.400024414062,816.200012207031,219533,794.711303710938
2023-08-15,816.099975585938,816.5,801,804.099975585938,270647,782.929809570312
2023-08-16,802.799987792969,810.599975585938,801.5,802.900024414062,224335,781.761474609375
2023-08-17,800,803.299987792969,780.400024414062,785.099975585938,421390,764.430053710938
2023-08-18,784,784,764.299987792969,776.900024414062,490088,756.445983886719
2023-08-21,777.200012207031,792.299987792969,774.799987792969,783.900024414062,283048,763.261657714844
2023-08-22,788.700012207031,797.700012207031,785.900024414062,790.200012207031,286404,769.395812988281
2023-08-23,792.799987792969,796.599975585938,785.799987792969,790.400024414062,218009,769.590576171875
2023-08-24,798.900024414062,803.700012207031,782.5,783.700012207031,228144,763.066955566406
2023-08-25,780,793.700012207031,779.200012207031,785.299987792969,215140,764.624755859375
2023-08-28,795.299987792969,801.299987792969,787.099975585938,798.5,241609,777.477294921875
2023-08-29,803,810,795.200012207031,810,265269,788.674499511719
2023-08-30,815,815,796.400024414062,804,280091,782.832458496094
2023-08-31,805,805,782.200012207031,782.200012207031,593584,761.6064453125
2023-09-01,781.5,790.200012207031,772,775.799987792969,404239,755.374938964844
2023-09-04,781,786.400024414062,771.900024414062,772.599975585938,172252,752.259155273438
2023-09-05,767,768.700012207031,755.099975585938,759.099975585938,389606,739.114562988281
2023-09-06,757.299987792969,757.5,723.599975585938,731.5,699773,712.241271972656
2023-09-07,731.299987792969,737.900024414062,722.099975585938,724.099975585938,504991,705.036071777344
2023-09-08,731.299987792969,744.799987792969,723,740,489542,720.517456054688
2023-09-11,742.700012207031,747,738,742.200012207031,301258,722.659545898438
2023-09-12,749,749,731.200012207031,734.400024414062,259306,715.064880371094
2023-09-13,731,737.099975585938,726.599975585938,729.599975585938,367484,710.391235351562
2023-09-14,722,748.799987792969,720.299987792969,742.599975585938,551528,723.049011230469
2023-09-15,759.400024414062,772.400024414062,757.400024414062,761.200012207031,1180906,741.159301757812
2023-09-18,756,756,740.599975585938,742.5,330109,722.95166015625
2023-09-19,738.200012207031,745.599975585938,731,736.799987792969,279403,717.401733398438
2023-09-20,731.299987792969,740.400024414062,728.299987792969,736.700012207031,332191,717.304382324219
2023-09-21,726.299987792969,738,723.200012207031,729.299987792969,380318,710.099182128906
2023-09-22,728.200012207031,736.799987792969,723.400024414062,732.299987792969,349467,713.020141601562
2023-09-25,728.200012207031,732.700012207031,709,713.299987792969,470987,694.520385742188
2023-09-26,705,705.799987792969,696.799987792969,703,515396,684.491577148438
2023-09-27,704,708,697.299987792969,698.700012207031,354047,680.304748535156
2023-09-28,695,708.299987792969,693.299987792969,706,377885,687.412536621094
2023-09-29,722,732.599975585938,716.400024414062,716.400024414062,546642,697.538818359375
2023-10-02,721,729.900024414062,709.400024414062,714.900024414062,308586,696.078308105469
2023-10-03,709,718.700012207031,705.099975585938,705.299987792969,319819,686.731018066406
2023-10-04,702.400024414062,721.900024414062,700.799987792969,712.5,323333,693.741516113281
2023-10-05,715.599975585938,723.299987792969,713.299987792969,720.599975585938,330234,701.628234863281
2023-10-06,726,731.299987792969,715.799987792969,729.700012207031,392760,710.488647460938
2023-10-09,724.900024414062,724.900024414062,707.700012207031,710.700012207031,370296,691.988891601562
2023-10-10,723,734.5,717.799987792969,733.5,499891,714.188598632812
2023-10-11,691,699.200012207031,671.5,686.099975585938,1544205,668.036499023438
2023-10-12,689.799987792969,690.299987792969,673.299987792969,675,628130,657.228759765625
2023-10-13,675,679.700012207031,658.299987792969,660.599975585938,442278,643.207885742188
2023-10-16,666.900024414062,672.799987792969,657.700012207031,667.099975585938,381824,649.536743164062
2023-10-17,668.900024414062,672.400024414062,655.299987792969,668.400024414062,319434,650.802490234375
2023-10-18,671.599975585938,677.799987792969,665.900024414062,667.700012207031,350645,650.120971679688
2023-10-19,662,676.299987792969,660.5,670.599975585938,364426,652.944641113281
2023-10-20,660.599975585938,670.400024414062,659.299987792969,664,427190,646.518371582031
2023-10-23,665,669.799987792969,655,669.400024414062,294529,651.776184082031
2023-10-24,676.599975585938,683.5,670,681,389751,663.070739746094
2023-10-25,677,680.200012207031,669,679.099975585938,367371,661.220764160156
2023-10-26,674,674.099975585938,664.900024414062,668.400024414062,314944,650.802490234375
2023-10-27,666.5,671.400024414062,660.099975585938,661.400024414062,331043,643.98681640625
2023-10-30,668.799987792969,676.799987792969,663.400024414062,671,238715,653.334106445312
2023-10-31,672,683.400024414062,669.5,674.5,349214,656.741943359375
2023-11-01,678.5,679.700012207031,668,675.299987792969,244374,657.520874023438
2023-11-02,686.099975585938,707.299987792969,683.5,701.099975585938,434576,682.6416015625
2023-11-03,706,711.5,700.299987792969,702.799987792969,323785,684.296875
2023-11-06,708,708.700012207031,693.099975585938,697.200012207031,273395,678.844360351562
2023-11-07,695,699.900024414062,691.299987792969,697.5,255096,679.136413574219
2023-11-08,697.900024414062,710.200012207031,684.299987792969,703.5,327672,684.978454589844
2023-11-09,705,718.200012207031,702.299987792969,714.400024414062,351238,695.591491699219
2023-11-10,702,704.900024414062,680.700012207031,687.099975585938,518915,669.010131835938
2023-11-13,693,693.099975585938,683,688.5,286839,670.373352050781
2023-11-14,688.5,710.5,685.400024414062,706.900024414062,458565,688.288940429688
2023-11-15,713,726.599975585938,712.400024414062,719,419937,700.0703125
2023-11-16,712.299987792969,712.599975585938,699.200012207031,706.099975585938,427139,687.509948730469
2023-11-17,707.299987792969,715.5,705,711.599975585938,398176,692.865173339844
2023-11-20,712.799987792969,720.799987792969,712.099975585938,717.700012207031,277032,698.804565429688
2023-11-21,708.299987792969,711,702.700012207031,704.099975585938,321471,685.562561035156
2023-11-22,706.799987792969,714.099975585938,702.900024414062,712.299987792969,253674,693.546752929688
2023-11-23,714.700012207031,714.700012207031,707,711.599975585938,150123,692.865173339844
2023-11-24,710.700012207031,711.099975585938,704.700012207031,706.900024414062,231022,688.288940429688
2023-11-27,708.099975585938,710.200012207031,696.400024414062,697.299987792969,294670,678.941711425781
2023-11-28,683,687,676.200012207031,684.5,478189,666.478637695312
2023-11-29,684.599975585938,696.900024414062,682.5,690.5,292643,672.320678710938
2023-11-30,693.299987792969,703.099975585938,682.200012207031,702.700012207031,1013823,684.199523925781
2023-12-01,690,705.099975585938,689.200012207031,699.200012207031,384902,680.791687011719
2023-12-04,695.599975585938,703.900024414062,692.200012207031,698.700012207031,246110,685.698608398438
2023-12-05,698.700012207031,715,697.700012207031,713.200012207031,386508,699.928833007812
2023-12-06,712.5,720.599975585938,709.299987792969,718.599975585938,351158,705.228271484375
2023-12-07,714.599975585938,716.700012207031,710.5,715.599975585938,279958,702.284057617188
2023-12-08,716.400024414062,745.5,716.400024414062,739.099975585938,572988,725.346801757812
2023-12-11,739.099975585938,744.900024414062,736.200012207031,740,368183,726.230102539062
2023-12-12,742.299987792969,746.700012207031,733,733.599975585938,322591,719.94921875
2023-12-13,720,742.200012207031,720,734.5,408010,720.832458496094
2023-12-14,750,754.799987792969,741.200012207031,746.799987792969,477648,732.903564453125
2023-12-15,749.799987792969,755.299987792969,745.599975585938,748.400024414062,822557,734.473815917969
2023-12-18,742.5,743.299987792969,734,741.799987792969,272780,727.99658203125
2023-12-19,741.299987792969,746.599975585938,731.400024414062,745.5,311605,731.627746582031
2023-12-20,747.400024414062,752,740.599975585938,746.900024414062,272127,733.001708984375
2023-12-21,741,744.299987792969,735.5,743.400024414062,246163,729.566833496094
2023-12-22,735.299987792969,742.200012207031,733.400024414062,737.700012207031,290012,723.972900390625
2023-12-27,738.5,743.599975585938,733.700012207031,735.400024414062,185900,721.715698242188
2023-12-28,736.900024414062,739.700012207031,728.599975585938,731,162422,717.397583007812
2023-12-29,733,738.299987792969,732.200012207031,733.599975585938,139158,719.94921875
2024-01-02,740,740.5,718.700012207031,723,271775,709.54638671875
2024-01-03,718,720.400024414062,692.799987792969,695.400024414062,422816,682.460083007812
2024-01-04,693.5,701,693.400024414062,697.799987792969,307568,684.815368652344
2024-01-05,690.700012207031,694.099975585938,680.599975585938,688.900024414062,346418,676.080993652344
2024-01-08,687.5,691.299987792969,679.099975585938,691.299987792969,337785,678.436279296875
2024-01-09,691.299987792969,695.5,679.799987792969,680.700012207031,316477,668.033569335938
2024-01-10,683.900024414062,688.5,680.799987792969,683,330019,670.290771484375
2024-01-11,688.900024414062,690,672,672.200012207031,401115,659.691711425781
2024-01-12,660,669.900024414062,647.599975585938,669.900024414062,518369,657.434509277344
2024-01-15,669.599975585938,671.799987792969,665.900024414062,669.200012207031,237797,656.74755859375
2024-01-16,664.200012207031,667,661.099975585938,666.299987792969,302654,653.901489257812
2024-01-17,656.400024414062,658.700012207031,644,647.400024414062,512431,635.353210449219
2024-01-18,670,673.700012207031,655.799987792969,663.400024414062,625730,651.055541992188
2024-01-19,668.200012207031,669.099975585938,653.5,659.400024414062,341063,647.1298828125
2024-01-22,667,670.299987792969,659,662.900024414062,307905,650.564819335938
2024-01-23,670,671.700012207031,664.5,670.400024414062,346518,657.925231933594
2024-01-24,669.599975585938,689.400024414062,669.5,683.400024414062,525671,670.683288574219
2024-01-25,685,689,677,685.299987792969,388550,672.547912597656
2024-01-26,732,779.900024414062,728.799987792969,773.099975585938,1519188,758.714172363281
2024-01-29,769.5,779.599975585938,767.799987792969,776.299987792969,489398,761.854614257812
2024-01-30,778.099975585938,785.799987792969,774.400024414062,782,353778,767.448547363281
2024-01-31,780,781.400024414062,770.099975585938,773.599975585938,460942,759.204833984375
2024-02-01,768.200012207031,775.400024414062,765.200012207031,770.599975585938,264135,756.260681152344
2024-02-02,772.5,783.099975585938,772.5,778.099975585938,337368,763.62109375
2024-02-05,776.700012207031,780.700012207031,774.299987792969,780.700012207031,259307,766.172790527344
2024-02-06,780.5,784.599975585938,771.200012207031,779.5,220386,764.995056152344
2024-02-07,783.400024414062,789.299987792969,780.400024414062,784.099975585938,324975,769.509460449219
2024-02-08,786.200012207031,806,783.200012207031,804.5,487589,789.529907226562
2024-02-09,809,811.599975585938,798.400024414062,807.5,362765,792.474060058594
2024-02-12,809,821.900024414062,808.799987792969,821.900024414062,371867,806.606140136719
2024-02-13,820.099975585938,824.700012207031,798.400024414062,800.799987792969,333391,785.898681640625
2024-02-14,791.700012207031,804.299987792969,784,802.599975585938,208942,787.665222167969
2024-02-15,813.400024414062,816.599975585938,809.900024414062,815.599975585938,305395,800.42333984375
2024-02-16,818,830.299987792969,815.700012207031,815.799987792969,387495,800.61962890625
2024-02-19,807.599975585938,823.599975585938,804,821.900024414062,141478,806.606140136719
2024-02-20,816.900024414062,824.5,813.599975585938,820.200012207031,199095,804.937744140625
2024-02-21,825,828,818.900024414062,821.599975585938,209929,806.311645507812
2024-02-22,826.299987792969,840.400024414062,821.5,840.400024414062,392244,824.761840820312
2024-02-23,841.200012207031,850.099975585938,840,850.099975585938,329686,834.281311035156
2024-02-26,841.900024414062,846.799987792969,839.200012207031,842.200012207031,236443,826.528381347656
2024-02-27,842.299987792969,850.400024414062,840.700012207031,850.400024414062,253401,834.575805664062
2024-02-28,848.599975585938,850.400024414062,842.200012207031,847.700012207031,183244,831.926025390625
2024-02-29,858,858.900024414062,840,842.799987792969,534253,827.1171875
2024-03-01,838,850.200012207031,837.5,846.400024414062,233276,830.650207519531
2024-03-04,842.400024414062,843,832.900024414062,839.799987792969,190896,824.173034667969
2024-03-05,837,838.099975585938,825.400024414062,829.099975585938,190990,813.672119140625
2024-03-06,826.400024414062,838.200012207031,823,832.599975585938,212634,817.106994628906
2024-03-07,827.200012207031,843.700012207031,820.799987792969,839.799987792969,277910,824.173034667969
2024-03-08,840,850.5,838.299987792969,844.900024414062,228912,829.178100585938
2024-03-11,838.799987792969,850.400024414062,838,850.400024414062,203515,834.575805664062
2024-03-12,851.400024414062,859,837.5,859,297304,843.015747070312
2024-03-13,853.299987792969,869.599975585938,851.599975585938,867.200012207031,302204,851.063171386719
2024-03-14,873.099975585938,886.400024414062,872.099975585938,872.799987792969,321508,856.558959960938
2024-03-15,867.200012207031,873.799987792969,860.799987792969,862.299987792969,800577,846.254333496094
2024-03-18,862.900024414062,865,854.900024414062,858.099975585938,159251,842.132507324219
2024-03-19,852,860.200012207031,844.599975585938,860.200012207031,234362,844.193420410156
2024-03-20,834,851.599975585938,828.900024414062,846.200012207031,366591,830.453979492188
2024-03-21,856.099975585938,857.900024414062,840.700012207031,847.900024414062,312507,832.122314453125
2024-03-22,838.900024414062,839.700012207031,822.299987792969,828.599975585938,368170,813.181396484375
2024-03-25,825.200012207031,826.799987792969,812.799987792969,825.5,307087,810.139099121094
2024-03-26,835,835,817.799987792969,821.799987792969,362907,806.507995605469
2024-03-27,821.900024414062,830.299987792969,816.599975585938,830.299987792969,290229,814.849792480469
2024-03-28,831.5,843,831.5,833.700012207031,456534,818.1865234375
2024-04-02,833.099975585938,843.099975585938,818.599975585938,821.799987792969,383110,806.507995605469
2024-04-03,820.099975585938,826.5,816,816,360199,800.815856933594
2024-04-04,816,822.099975585938,810.400024414062,819.400024414062,218756,804.152648925781
2024-04-05,803.099975585938,807.5,797.700012207031,799.799987792969,419609,784.917297363281
2024-04-08,795.700012207031,808.200012207031,793.900024414062,807.299987792969,245195,792.277770996094
2024-04-09,803.099975585938,804.299987792969,792,795.200012207031,244279,780.402954101562
2024-04-10,803.200012207031,803.900024414062,782.400024414062,793,262823,778.243896484375
2024-04-11,788.799987792969,798.200012207031,784.900024414062,790.5,231588,775.790405273438
2024-04-12,797.200012207031,801.700012207031,775.299987792969,781.200012207031,285370,766.663452148438
2024-04-15,786.200012207031,804.799987792969,782,794.799987792969,344661,780.010314941406
2024-04-16,783.400024414062,795,780.099975585938,781.799987792969,345405,767.252258300781
2024-04-17,806.299987792969,823.599975585938,794.900024414062,804,504860,789.039184570312
2024-04-18,804.099975585938,808.799987792969,792.599975585938,796.799987792969,300881,781.97314453125
2024-04-19,790.400024414062,799.099975585938,785,796.599975585938,348245,781.77685546875
2024-04-22,802,805.700012207031,792.5,796.799987792969,195796,781.97314453125
2024-04-23,795,799.599975585938,793.5,799.599975585938,230251,792.177551269531
2024-04-24,794.5,810.799987792969,792.5,800.200012207031,242086,792.77197265625
2024-04-25,804.799987792969,805.700012207031,770.200012207031,778,312597,770.778076171875
2024-04-26,789,797.700012207031,784,792.200012207031,230329,784.846252441406
2024-04-29,794.5,795,775.5,779.200012207031,228207,771.966918945312
2024-04-30,779.900024414062,781.599975585938,772,774.400024414062,316018,767.211486816406
2024-05-02,780,780.5,765,767,233167,759.880187988281
2024-05-03,773,791.5,770.5,782,232682,774.740905761719
2024-05-06,784.700012207031,787,776.900024414062,781.700012207031,131557,774.443725585938
2024-05-07,787.799987792969,790.799987792969,777.799987792969,789.400024414062,215579,782.072265625
2024-05-08,790,795.700012207031,786,787.900024414062,204110,780.586181640625
2024-05-09,785,789,778.099975585938,789,150180,781.675964355469
2024-05-10,795.099975585938,796.400024414062,787,788.400024414062,303924,781.08154296875
2024-05-13,792.599975585938,793.099975585938,782.099975585938,782.599975585938,167046,775.335327148438
2024-05-14,783.599975585938,791.900024414062,780.099975585938,791.900024414062,196008,784.549072265625
2024-05-15,790.700012207031,790.700012207031,773.099975585938,789,288308,781.675964355469
2024-05-16,785.599975585938,788.599975585938,782.599975585938,786,199466,778.703796386719
2024-05-17,782,790.599975585938,779.200012207031,783.200012207031,337814,775.929809570312
2024-05-20,783.5,785.799987792969,777.700012207031,779.099975585938,139035,771.867797851562
2024-05-21,777.700012207031,778.799987792969,767.700012207031,768.099975585938,289755,760.969909667969
2024-05-22,765.200012207031,767,749.599975585938,751.900024414062,384139,744.920349121094
2024-05-23,751.799987792969,755.799987792969,749.700012207031,752.799987792969,233402,745.811950683594
2024-05-24,748,757.799987792969,746.700012207031,750,250821,743.037963867188
2024-05-27,750.299987792969,756.200012207031,748.5,756.200012207031,137570,749.180419921875
2024-05-28,756.400024414062,758.700012207031,743.299987792969,745.400024414062,260605,738.480712890625
2024-05-29,742.799987792969,744.099975585938,724.200012207031,724.200012207031,531558,717.477478027344
2024-05-30,724.099975585938,734.799987792969,723.700012207031,734.400024414062,293903,727.582824707031
2024-05-31,734.200012207031,738.799987792969,731.700012207031,734.900024414062,556189,728.078186035156
2024-06-03,742.5,745,734.900024414062,738,220908,731.149353027344
2024-06-04,740,744.5,735,735,239063,728.177185058594
2024-06-05,741.700012207031,755,735.299987792969,752.599975585938,282633,745.613830566406
2024-06-06,758.099975585938,767.400024414062,756.5,762.700012207031,348718,755.6201171875
2024-06-07,766.200012207031,767.599975585938,753.299987792969,762.5,334398,755.421936035156
2024-06-10,750.599975585938,753.099975585938,738.099975585938,746.299987792969,349551,739.372314453125
2024-06-11,749.799987792969,751.099975585938,731.200012207031,736.599975585938,436146,729.762329101562
2024-06-12,737.400024414062,743.799987792969,732.200012207031,735.400024414062,356415,728.573547363281
2024-06-13,735.900024414062,740.400024414062,728,731.5,317043,724.709716796875
2024-06-14,726,729.700012207031,707.599975585938,711.400024414062,617570,704.796325683594
2024-06-17,713.799987792969,717.400024414062,701,717.400024414062,349463,710.740600585938
2024-06-18,723.700012207031,726.700012207031,707.900024414062,710.099975585938,322705,703.50830078125
2024-06-19,707,711.400024414062,703.299987792969,707,302306,700.437133789062
2024-06-20,707.700012207031,715.799987792969,706.200012207031,713.599975585938,375045,706.975830078125
2024-06-21,712.700012207031,719.5,710.400024414062,717.299987792969,902570,710.641479492188
2024-06-24,718,730.200012207031,716.700012207031,726.5,262912,719.756103515625
2024-06-25,722.099975585938,737.799987792969,721.099975585938,736.799987792969,315702,729.960510253906
2024-06-26,738.599975585938,741.799987792969,720.299987792969,727,314903,720.25146484375
2024-06-27,726.599975585938,735.599975585938,714.599975585938,715.5,288905,708.858215332031
2024-06-28,714.400024414062,717.799987792969,709.400024414062,713.599975585938,397918,706.975830078125
2024-07-01,730.200012207031,732.400024414062,711.400024414062,712,302616,705.390686035156
2024-07-02,711.900024414062,714.700012207031,703.099975585938,709.599975585938,270194,703.012939453125
2024-07-03,714,725.599975585938,712.400024414062,714.799987792969,323582,708.164733886719
2024-07-04,719.799987792969,722.299987792969,717.400024414062,719.799987792969,177633,713.118286132812
2024-07-05,723.900024414062,726,712.599975585938,716.400024414062,172452,709.749877929688
