Index,HLAG.F.Open,HLAG.F.High,HLAG.F.Low,HLAG.F.Close,HLAG.F.Volume,HLAG.F.Adjusted
2023-02-09,255,272,250,270,2115,183.302703857422
2023-02-10,271,271,255.800003051758,267.600006103516,692,181.673355102539
2023-02-13,268.399993896484,269,260,262.399993896484,636,178.14306640625
2023-02-14,261.200012207031,262.399993896484,254,260.200012207031,316,176.649505615234
2023-02-15,260,268.799987792969,258.799987792969,268.200012207031,176,182.080703735352
2023-02-16,269.600006103516,279,268.600006103516,276.600006103516,612,187.783432006836
2023-02-17,276,276,267.200012207031,269.799987792969,343,183.166915893555
2023-02-20,268.399993896484,279.200012207031,268.399993896484,279.200012207031,334,189.548583984375
2023-02-21,279.399993896484,291.200012207031,279.399993896484,287.600006103516,237,195.251342773438
2023-02-22,286.200012207031,288,274.799987792969,274.799987792969,533,186.561416625977
2023-02-23,274.600006103516,277,271,271,431,183.98161315918
2023-02-24,270.799987792969,270.799987792969,263.399993896484,267.600006103516,494,181.673355102539
2023-02-27,268.799987792969,272,268.600006103516,272,153,184.660522460938
2023-02-28,271.799987792969,277.399993896484,271.799987792969,272,141,184.660522460938
2023-03-01,271.200012207031,284.200012207031,271.200012207031,284.200012207031,616,192.943084716797
2023-03-02,278.200012207031,287,278.200012207031,287,548,194.843978881836
2023-03-03,287.200012207031,290,284.200012207031,290,740,196.880676269531
2023-03-06,291.399993896484,296.399993896484,291.399993896484,296.399993896484,400,201.225631713867
2023-03-07,298.600006103516,298.799987792969,293.799987792969,294.200012207031,724,199.732086181641
2023-03-08,292,292.399993896484,290.799987792969,292.399993896484,220,198.510040283203
2023-03-09,291.399993896484,296,290,293,125,198.917388916016
2023-03-10,290.200012207031,299,290.200012207031,294,479,199.596282958984
2023-03-13,308.799987792969,308.799987792969,282.799987792969,296.600006103516,1120,201.361434936523
2023-03-14,296,303,296,299,750,202.990753173828
2023-03-15,298,301,285.200012207031,298.399993896484,261,202.583419799805
2023-03-16,300.600006103516,300.600006103516,290.799987792969,295,35,200.275192260742
2023-03-17,295,300,291,299.600006103516,364,203.398147583008
2023-03-20,298,300.600006103516,295,300.600006103516,223,204.077011108398
2023-03-21,297.399993896484,301,295.399993896484,300.200012207031,90,203.805480957031
2023-03-22,299.399993896484,300.399993896484,296.399993896484,296.399993896484,150,201.225631713867
2023-03-23,298,298,294.600006103516,297,71,201.632995605469
2023-03-24,296.799987792969,296.799987792969,289.399993896484,294,156,199.596282958984
2023-03-27,292.200012207031,300.399993896484,292.200012207031,297.399993896484,30,201.904541015625
2023-03-28,296.600006103516,299,296.600006103516,298.799987792969,57,202.854995727539
2023-03-29,302,302,298.799987792969,298.799987792969,120,202.854995727539
2023-03-30,296,300.799987792969,296,299.799987792969,369,203.533874511719
2023-03-31,302,302,299.200012207031,299.200012207031,6,203.126556396484
2023-04-03,302.799987792969,302.799987792969,290,293.799987792969,376,199.460479736328
2023-04-04,293.200012207031,295.799987792969,291.200012207031,291.200012207031,69,197.695373535156
2023-04-05,290.799987792969,297,290.600006103516,296.799987792969,148,201.497192382812
2023-04-06,293.200012207031,294.600006103516,290,290.799987792969,320,197.423782348633
2023-04-11,295.799987792969,302.799987792969,295.799987792969,300,106,203.669677734375
2023-04-12,297.200012207031,299.799987792969,296.200012207031,299,349,202.990753173828
2023-04-13,296.399993896484,311.600006103516,296.399993896484,310.600006103516,479,210.866012573242
2023-04-14,310.799987792969,337,310.799987792969,325.799987792969,918,221.185272216797
2023-04-17,328.799987792969,349.399993896484,326.200012207031,348,871,236.2568359375
2023-04-18,347,358.799987792969,347,355.399993896484,611,241.280685424805
2023-04-19,356,357.799987792969,315.200012207031,320.600006103516,1291,217.654998779297
2023-04-20,317,317,300,312.600006103516,744,212.22380065918
2023-04-21,312.799987792969,313.200012207031,302,308.399993896484,515,209.372421264648
2023-04-24,309.600006103516,326.799987792969,309.600006103516,320.799987792969,598,217.790756225586
2023-04-25,320.799987792969,330.399993896484,320.799987792969,324.600006103516,1730,220.37060546875
2023-04-26,322,323.799987792969,306,311,431,211.137557983398
2023-04-27,309,311,296.399993896484,300.399993896484,1468,203.94123840332
2023-04-28,300.399993896484,300.399993896484,267.200012207031,284.399993896484,2635,193.078842163086
2023-05-02,285.600006103516,286,267.399993896484,274,1841,186.018310546875
2023-05-03,271.600006103516,275.200012207031,264.799987792969,266,879,180.587112426758
2023-05-04,199.100006103516,204.199996948242,188,195.699996948242,1878,174.09309387207
2023-05-05,194.199996948242,198,191.5,196.800003051758,868,175.071655273438
2023-05-08,200.600006103516,201.199996948242,195.100006103516,197,557,175.249557495117
2023-05-09,196.600006103516,196.600006103516,192,192.5,563,171.246398925781
2023-05-10,193.5,194,188.100006103516,190,572,169.022415161133
2023-05-11,190,192.899993896484,187.199996948242,187.699996948242,324,166.976348876953
2023-05-12,186.899993896484,194.199996948242,186.899993896484,194.199996948242,192,172.758712768555
2023-05-15,192.199996948242,193.800003051758,184.600006103516,184.600006103516,821,164.218627929688
2023-05-16,184.100006103516,187.899993896484,184.100006103516,187.899993896484,96,167.154281616211
2023-05-17,185.199996948242,187.300003051758,184.199996948242,185.800003051758,174,165.2861328125
2023-05-18,186.100006103516,189.899993896484,185.800003051758,185.800003051758,152,165.2861328125
2023-05-19,186.399993896484,187,180.399993896484,184.300003051758,849,163.951751708984
2023-05-22,183,188.100006103516,183,188.100006103516,933,167.33219909668
2023-05-23,186.399993896484,186.399993896484,180,182.899993896484,426,162.706314086914
2023-05-24,183,183,180.199996948242,181.899993896484,170,161.81672668457
2023-05-25,181.100006103516,185,181.100006103516,183,163,162.795288085938
2023-05-26,184.199996948242,185.699996948242,184.199996948242,185.699996948242,40,165.197158813477
2023-05-29,188.899993896484,188.899993896484,185.899993896484,185.899993896484,35,165.375091552734
2023-05-30,185.300003051758,186,185,185.899993896484,134,165.375091552734
2023-05-31,184.899993896484,184.899993896484,180.399993896484,181,128,161.016098022461
2023-06-01,179.199996948242,183.800003051758,179.199996948242,182.5,86,162.350479125977
2023-06-02,181.5,185.899993896484,181,184.600006103516,42,164.218627929688
2023-06-05,185.699996948242,186,183.5,183.5,26,163.24006652832
2023-06-06,183,183.5,179.5,183.399993896484,380,163.151107788086
2023-06-07,182.5,186.600006103516,182.5,186.600006103516,9,165.997817993164
2023-06-08,182.199996948242,188.899993896484,182.199996948242,188.899993896484,132,168.043869018555
2023-06-09,189,189,180,183.199996948242,41,162.973190307617
2023-06-12,184.399993896484,184.399993896484,180.300003051758,180.800003051758,95,160.838180541992
2023-06-13,180.600006103516,188,180.600006103516,188,705,167.243225097656
2023-06-14,188.199996948242,190.800003051758,187.600006103516,190.800003051758,115,169.734100341797
2023-06-15,190.899993896484,193.800003051758,190.899993896484,193.800003051758,68,172.402877807617
2023-06-16,193.199996948242,193.199996948242,191.800003051758,191.800003051758,80,170.623687744141
2023-06-19,188,188,184.100006103516,184.600006103516,98,164.218627929688
2023-06-20,183.5,184,182.199996948242,184,109,163.684875488281
2023-06-21,182.600006103516,184.199996948242,182.600006103516,184.199996948242,55,163.862777709961
2023-06-22,182.100006103516,182.100006103516,180.699996948242,181.899993896484,40,161.81672668457
2023-06-23,181.899993896484,181.899993896484,181.899993896484,181.899993896484,20,161.81672668457
2023-06-26,183.100006103516,185.100006103516,183.100006103516,184.899993896484,36,164.485504150391
2023-06-27,185,193.100006103516,185,193.100006103516,243,171.780166625977
2023-06-28,192.300003051758,194,192.300003051758,193.899993896484,137,172.491821289062
2023-06-29,193,193,187.5,189.300003051758,55,168.399703979492
2023-06-30,187.5,190.699996948242,186.600006103516,186.600006103516,295,165.997817993164
2023-07-03,187,191.5,186.399993896484,191.5,87,170.356811523438
2023-07-04,188,194.199996948242,188,193,135,171.691192626953
2023-07-05,193,194.5,192.5,192.5,121,171.246398925781
2023-07-06,191.399993896484,193.899993896484,191.399993896484,193.899993896484,1,172.491821289062
2023-07-07,191.699996948242,193.899993896484,191.699996948242,193.899993896484,1,172.491821289062
2023-07-10,199.600006103516,199.600006103516,197.300003051758,197.5,58,175.694366455078
2023-07-11,197.399993896484,210.199996948242,197.399993896484,210.199996948242,56,186.992172241211
2023-07-12,210.199996948242,220,210.199996948242,218.199996948242,290,194.108901977539
2023-07-13,216.399993896484,224,215,223,206,198.378936767578
2023-07-14,222.199996948242,231,222.199996948242,228.399993896484,511,203.182739257812
2023-07-17,231,232.600006103516,225.600006103516,225.600006103516,178,200.691879272461
2023-07-18,225.399993896484,233.399993896484,225.399993896484,233.199996948242,240,207.452774047852
2023-07-19,230.800003051758,233.399993896484,226.600006103516,231.199996948242,360,205.673583984375
2023-07-20,231,231,205,210.199996948242,380,186.992172241211
2023-07-21,208,209.399993896484,202.800003051758,202.800003051758,184,180.409194946289
2023-07-24,203,208.399993896484,203,205.399993896484,249,182.722137451172
2023-07-25,205.399993896484,207,202,204.800003051758,34,182.188369750977
2023-07-26,204.800003051758,204.800003051758,198,200.600006103516,69,178.452087402344
2023-07-27,198.899993896484,204,198.899993896484,201.800003051758,30,179.519592285156
2023-07-28,206,206,202,202.800003051758,34,180.409194946289
2023-07-31,205.199996948242,207.600006103516,203.800003051758,207.600006103516,315,184.679244995117
2023-08-01,206.800003051758,209,206.800003051758,209,11,185.924667358398
2023-08-02,207,207,204,205.600006103516,42,182.900054931641
2023-08-03,202.600006103516,207,202.600006103516,205.800003051758,242,183.077972412109
2023-08-04,205.199996948242,207.199996948242,199,199,25,177.028747558594
2023-08-07,199.800003051758,199.800003051758,192,196.800003051758,446,175.071655273438
2023-08-08,194.699996948242,196.300003051758,194.699996948242,195.100006103516,45,173.559341430664
2023-08-09,194.199996948242,194.199996948242,192,192,62,170.801605224609
2023-08-10,193,193,182.5,182.5,603,162.350479125977
2023-08-11,181.199996948242,181.600006103516,180.100006103516,180.100006103516,254,160.215454101562
2023-08-14,179.600006103516,182.300003051758,179.600006103516,182.300003051758,21,162.172561645508
2023-08-15,182.300003051758,187.899993896484,182.300003051758,187.800003051758,63,167.065322875977
2023-08-16,187.800003051758,187.800003051758,187.800003051758,187.800003051758,0,167.065322875977
2023-08-17,187.800003051758,187.800003051758,187.800003051758,187.800003051758,280,167.065322875977
2023-08-18,184.300003051758,187,183.399993896484,184.399993896484,75,164.04069519043
2023-08-21,183,184.399993896484,180.5,182.5,121,162.350479125977
2023-08-22,182,182,182,182,0,161.905685424805
2023-08-23,185.800003051758,185.800003051758,179,179.199996948242,168,159.414825439453
2023-08-24,178.600006103516,180,178.600006103516,179.800003051758,7,159.948577880859
2023-08-25,178.100006103516,184.199996948242,178.100006103516,180.100006103516,1700,160.215454101562
2023-08-28,179.399993896484,184,179.399993896484,184,550,163.684875488281
2023-08-29,182.100006103516,184.800003051758,182.100006103516,184.800003051758,14,164.396545410156
2023-08-30,185.100006103516,186.100006103516,182.899993896484,182.899993896484,620,162.706314086914
2023-08-31,183.100006103516,183.100006103516,183.100006103516,183.100006103516,0,162.884231567383
2023-09-01,184,186,184,185.899993896484,11,165.375091552734
2023-09-04,186.899993896484,187.899993896484,186.899993896484,187.399993896484,209,166.70947265625
2023-09-05,187.699996948242,190.699996948242,187.100006103516,189,135,168.132827758789
2023-09-06,189.699996948242,192.600006103516,189.699996948242,192.600006103516,119,171.335357666016
2023-09-07,189.399993896484,190.600006103516,189.100006103516,189.100006103516,19,168.221786499023
2023-09-08,187.100006103516,188.300003051758,183.699996948242,184.100006103516,385,163.773834228516
2023-09-11,186.800003051758,186.800003051758,181,186.600006103516,118,165.997817993164
2023-09-12,184,184.300003051758,181.800003051758,184.300003051758,43,163.951751708984
2023-09-13,182.899993896484,184,182.800003051758,182.800003051758,530,162.61735534668
2023-09-14,182.699996948242,185.300003051758,182.300003051758,183.800003051758,563,163.506942749023
2023-09-15,184,184,184,184,0,163.684875488281
2023-09-18,182.399993896484,182.399993896484,182.399993896484,182.399993896484,0,162.261505126953
2023-09-19,185.600006103516,185.600006103516,182.600006103516,183.600006103516,218,163.329040527344
2023-09-20,183.100006103516,191.5,183.100006103516,191.5,279,170.356811523438
2023-09-21,190.800003051758,190.800003051758,184,187.100006103516,82,166.442611694336
2023-09-22,185.800003051758,185.800003051758,172,173.100006103516,2694,153.988327026367
2023-09-25,172.100006103516,173.5,170,173.5,53,154.344161987305
2023-09-26,172,175.100006103516,172,175.100006103516,10,155.767517089844
2023-09-27,175,178.399993896484,173.5,175.100006103516,156,155.767517089844
2023-09-28,176.600006103516,176.600006103516,173.5,175.5,354,156.123336791992
2023-09-29,172.100006103516,176.199996948242,171.699996948242,171.699996948242,74,152.742889404297
2023-10-02,175.800003051758,180.899993896484,174.100006103516,177.399993896484,113,157.813568115234
2023-10-03,174.800003051758,177,174.800003051758,176.800003051758,24,157.279800415039
2023-10-04,177.5,179.399993896484,170.199996948242,175.100006103516,170,155.767517089844
2023-10-05,170.800003051758,175.800003051758,170.800003051758,175.800003051758,61,156.390213012695
2023-10-06,173.899993896484,177.100006103516,173.899993896484,176,64,156.568130493164
2023-10-09,174.5,179.399993896484,174.5,179.399993896484,550,159.592742919922
2023-10-10,178.199996948242,183.300003051758,169.699996948242,172.199996948242,1113,153.187683105469
2023-10-11,168,169.600006103516,165.699996948242,166.199996948242,2332,147.850143432617
2023-10-12,166,166,165.5,165.5,1001,147.227432250977
2023-10-13,166.699996948242,166.699996948242,166.699996948242,166.699996948242,4,148.294921875
2023-10-16,167,167,160.5,160.5,111,142.77946472168
2023-10-17,160.100006103516,162,160,162,60,144.113845825195
2023-10-18,160,161.600006103516,160,161.199996948242,299,143.40217590332
2023-10-19,157.399993896484,159.800003051758,157.399993896484,159,127,141.445083618164
2023-10-20,157.699996948242,160.100006103516,157.699996948242,160.100006103516,43,142.423629760742
2023-10-23,156.600006103516,156.600006103516,156.600006103516,156.600006103516,0,139.31005859375
2023-10-24,156,156.600006103516,155,155,298,137.88671875
2023-10-25,153.199996948242,153.199996948242,145.5,146.899993896484,362,130.680999755859
2023-10-26,145.5,147.199996948242,144.5,147.199996948242,70,130.947891235352
2023-10-27,146.399993896484,149.600006103516,146.399993896484,149.600006103516,7,133.082916259766
2023-10-30,145.100006103516,145.100006103516,136.300003051758,136.300003051758,480,121.251350402832
2023-10-31,135.5,135.5,133.199996948242,135,122,120.094871520996
2023-11-01,134.5,134.5,130.699996948242,133.300003051758,121,118.582572937012
2023-11-02,130.5,137.399993896484,130.5,137.399993896484,130,122.22989654541
2023-11-03,134.399993896484,134.399993896484,122.099998474121,123.5,249,109.864570617676
2023-11-06,123,123,114.199996948242,114.599998474121,191,101.947204589844
2023-11-07,114.099998474121,117,114.099998474121,114.099998474121,35,101.502410888672
2023-11-08,112.900001525879,115,109.199996948242,115,114,102.303047180176
2023-11-09,114,128.600006103516,114,128.600006103516,320,114.401496887207
2023-11-10,126.599998474121,126.599998474121,122.099998474121,123.5,152,109.864570617676
2023-11-13,120.5,120.599998474121,120.5,120.599998474121,63,107.284759521484
2023-11-14,119.199996948242,125.5,119.199996948242,125.5,35,111.643753051758
2023-11-15,128,129.5,125.5,129,89,114.757331848145
2023-11-16,128.199996948242,128.199996948242,120,122.800003051758,136,109.241859436035
2023-11-17,117.900001525879,122.800003051758,117.900001525879,121.599998474121,95,108.174346923828
2023-11-20,122.400001525879,123.199996948242,120,121.5,40,108.085388183594
2023-11-21,121.099998474121,121.099998474121,120.599998474121,120.599998474121,5,107.284759521484
2023-11-22,118.099998474121,118.199996948242,115.699996948242,115.699996948242,109,102.925750732422
2023-11-23,117.300003051758,118.800003051758,117.300003051758,118.800003051758,43,105.683494567871
2023-11-24,118,119.5,117.699996948242,119.5,81,106.306205749512
2023-11-27,119.5,119.5,117.900001525879,118.800003051758,51,105.683494567871
2023-11-28,117.599998474121,119.599998474121,115.5,119.599998474121,317,106.395164489746
2023-11-29,117.099998474121,120.5,117.099998474121,117.800003051758,131,104.793907165527
2023-11-30,120.599998474121,120.599998474121,115,115.699996948242,434,102.925750732422
2023-12-01,114.300003051758,116.099998474121,114.099998474121,115.099998474121,233,102.391998291016
2023-12-04,115.5,115.5,113,113.5,461,100.968658447266
2023-12-05,109.900001525879,110.099998474121,109,109.900001525879,271,97.7661285400391
2023-12-06,109.599998474121,111.5,109.599998474121,110.699996948242,160,98.4777984619141
2023-12-07,111.099998474121,111.099998474121,110,110,10,97.8550796508789
2023-12-08,110.199996948242,111.400001525879,110.199996948242,111.300003051758,54,99.0115509033203
2023-12-11,111.300003051758,111.300003051758,108.300003051758,110,1485,97.8550796508789
2023-12-12,112,112,105,105,740,93.4071273803711
2023-12-13,105.699996948242,107,103.800003051758,103.800003051758,24,92.3396224975586
2023-12-14,104.599998474121,110,104.599998474121,107.599998474121,283,95.7200622558594
2023-12-15,107.400001525879,127,107.400001525879,126.199996948242,4007,112.266471862793
2023-12-18,129.199996948242,138,128.399993896484,138,1382,122.763648986816
2023-12-19,138.800003051758,139.399993896484,129.5,131.5,1102,116.981300354004
2023-12-20,131.899993896484,138,131.899993896484,137.100006103516,362,121.963027954102
2023-12-21,138.899993896484,145,135.899993896484,145,717,128.990783691406
2023-12-22,144,148.800003051758,142.899993896484,148.800003051758,318,132.371246337891
2023-12-27,154,154,134.100006103516,134.899993896484,1242,120.005912780762
2023-12-28,134.100006103516,135.5,132.600006103516,135.5,85,120.539672851562
2023-12-29,134.5,134.5,134.100006103516,134.399993896484,78,119.56111907959
2024-01-02,137.5,140.300003051758,137.5,139.699996948242,203,124.27596282959
2024-01-03,139.899993896484,154.5,139.899993896484,151.199996948242,2497,134.506256103516
2024-01-04,149,174.899993896484,149,171.300003051758,4296,152.387054443359
2024-01-05,174.899993896484,176,160.899993896484,171.399993896484,3412,152.476013183594
2024-01-08,173.600006103516,173.600006103516,152.199996948242,152.199996948242,1239,135.395843505859
2024-01-09,153.600006103516,157.800003051758,152.199996948242,152.199996948242,332,135.395843505859
2024-01-10,152.800003051758,157.699996948242,152.800003051758,155.399993896484,103,138.242553710938
2024-01-11,152.199996948242,161.699996948242,152.199996948242,161.699996948242,381,143.846969604492
2024-01-12,164.100006103516,167.399993896484,156.899993896484,156.899993896484,1055,139.576934814453
2024-01-15,157.399993896484,162.399993896484,157.399993896484,162.399993896484,1379,144.469680786133
2024-01-16,162,163.600006103516,158.800003051758,159.100006103516,1724,141.534042358398
2024-01-17,158.600006103516,159.699996948242,151.399993896484,159.699996948242,204,142.067779541016
2024-01-18,159.800003051758,159.800003051758,152.100006103516,155.199996948242,49,138.06462097168
2024-01-19,153.199996948242,153.199996948242,150.399993896484,152.5,157,135.662719726562
2024-01-22,153.899993896484,155.699996948242,153.800003051758,155.699996948242,461,138.509429931641
2024-01-23,153.800003051758,157.300003051758,153.800003051758,154,1806,136.997116088867
2024-01-24,156.199996948242,156.199996948242,152.699996948242,152.699996948242,61,135.84065246582
2024-01-25,154.199996948242,157.100006103516,154.199996948242,156,315,138.776306152344
2024-01-26,155,155,152,152,143,135.21794128418
2024-01-29,153.899993896484,154.800003051758,152,154.300003051758,95,137.264007568359
2024-01-30,147.5,150,138.899993896484,139.199996948242,1550,123.831161499023
2024-01-31,139.100006103516,142,138.899993896484,138.899993896484,1051,123.564277648926
2024-02-01,139.100006103516,140.600006103516,135.600006103516,138.199996948242,1093,122.94157409668
2024-02-02,138.100006103516,138.100006103516,135,135.300003051758,1207,120.361747741699
2024-02-05,135.300003051758,142,133.699996948242,142,715,126.32201385498
2024-02-06,140.600006103516,143.199996948242,140.399993896484,143.199996948242,115,127.389518737793
2024-02-07,144.600006103516,144.600006103516,141.399993896484,142,91,126.32201385498
2024-02-08,142,142,124.699996948242,131.399993896484,156,116.89234161377
2024-02-09,127.300003051758,128,126.400001525879,128,219,113.867736816406
2024-02-12,130.699996948242,131.600006103516,130.699996948242,131.600006103516,57,117.070274353027
2024-02-13,131.199996948242,132.899993896484,129.399993896484,131,414,116.536506652832
2024-02-14,131,131,131,131,180,116.536506652832
2024-02-15,131.100006103516,131.899993896484,131.100006103516,131.899993896484,20,117.337135314941
2024-02-16,130.100006103516,130.100006103516,130.100006103516,130.100006103516,0,115.735885620117
2024-02-19,131.5,137.5,130.199996948242,137.5,207,122.318862915039
2024-02-20,137.899993896484,137.899993896484,130.899993896484,130.899993896484,76,116.447547912598
2024-02-21,132.5,135,131.699996948242,133,116,118.315689086914
2024-02-22,133,137.600006103516,133,137.600006103516,61,122.407814025879
2024-02-23,135.100006103516,137,133,135.899993896484,249,120.8955078125
2024-02-26,135.100006103516,135.100006103516,132.5,132.899993896484,343,118.22673034668
2024-02-27,133.100006103516,133.100006103516,130,130,40,115.646919250488
2024-02-28,130.100006103516,133.699996948242,130.100006103516,133,194,118.315689086914
2024-02-29,132.300003051758,134.899993896484,132.300003051758,134.899993896484,100,120.005912780762
2024-03-01,133.100006103516,135.800003051758,130.699996948242,135.800003051758,659,120.806549072266
2024-03-04,137.300003051758,137.300003051758,131,133.199996948242,76,118.493606567383
2024-03-05,132.100006103516,134.100006103516,132.100006103516,134.100006103516,50,119.294250488281
2024-03-06,133.399993896484,134.899993896484,131.600006103516,134.899993896484,16,120.005912780762
2024-03-07,132.100006103516,136.199996948242,132.100006103516,135.899993896484,770,120.8955078125
2024-03-08,136.800003051758,136.800003051758,133.300003051758,133.899993896484,605,119.116317749023
2024-03-11,132.100006103516,134,132.100006103516,133.399993896484,155,118.671524047852
2024-03-12,132.399993896484,136,132.399993896484,133.699996948242,149,118.938400268555
2024-03-13,133.699996948242,137.300003051758,133.699996948242,135,357,120.094871520996
2024-03-14,132.100006103516,134.100006103516,113.400001525879,115.599998474121,1925,102.836791992188
2024-03-15,116.300003051758,125.300003051758,115.800003051758,125.099998474121,326,111.28791809082
2024-03-18,126,126,121.900001525879,122,86,108.530181884766
2024-03-19,122,123.900001525879,120.900001525879,122.800003051758,345,109.241859436035
2024-03-20,120.699996948242,123.199996948242,119.699996948242,122.5,1125,108.974975585938
2024-03-21,121.099998474121,126,121.099998474121,122.199996948242,60,108.708099365234
2024-03-22,122.900001525879,126.300003051758,122.900001525879,124.900001525879,32,111.110000610352
2024-03-25,126,126.099998474121,122.900001525879,125.800003051758,262,111.910636901855
2024-03-26,124.099998474121,125.599998474121,124.099998474121,125.599998474121,20,111.732711791992
2024-03-27,127.699996948242,137.800003051758,127.699996948242,137.399993896484,255,122.22989654541
2024-03-28,138.399993896484,138.800003051758,136.199996948242,138.800003051758,148,123.475326538086
2024-04-02,139.399993896484,142.699996948242,138.600006103516,139.600006103516,528,124.187004089355
2024-04-03,139.5,139.600006103516,134,139,976,123.653251647949
2024-04-04,138.100006103516,141,138.100006103516,141,47,125.432426452637
2024-04-05,143.199996948242,143.199996948242,139.800003051758,141.600006103516,540,125.966194152832
2024-04-08,141.600006103516,142.899993896484,141.600006103516,141.699996948242,184,126.055130004883
2024-04-09,139.800003051758,143,139.800003051758,143,323,127.211608886719
2024-04-10,146.600006103516,146.600006103516,140,140,13,124.542839050293
2024-04-11,145,150,145,149.600006103516,113,133.082916259766
2024-04-12,146.800003051758,152,146.800003051758,146.800003051758,420,130.592071533203
2024-04-15,147.899993896484,150.699996948242,147,147,63,130.769973754883
2024-04-16,147,149.100006103516,145,147.5,320,131.214782714844
2024-04-17,145.800003051758,148.199996948242,145,145,15,128.990783691406
2024-04-18,144.899993896484,145.300003051758,144.899993896484,145.300003051758,6,129.257675170898
2024-04-19,144.899993896484,151,144.899993896484,151,19,134.328338623047
2024-04-22,152.199996948242,157.899993896484,152.199996948242,155.5,441,138.331497192383
2024-04-23,156.300003051758,169.699996948242,156.300003051758,168.5,565,149.896194458008
2024-04-24,166.899993896484,176,166.899993896484,174.300003051758,201,155.05583190918
2024-04-25,174.100006103516,175.899993896484,169.300003051758,170.399993896484,377,151.586410522461
2024-04-26,169.899993896484,170.600006103516,163,170.600006103516,416,151.764343261719
2024-04-29,167.399993896484,171,166.899993896484,167.699996948242,408,149.184524536133
2024-04-30,167.699996948242,172,167.699996948242,171.600006103516,336,152.653930664062
2024-05-02,164,164.100006103516,150.899993896484,151.699996948242,625,142.639984130859
2024-05-03,151.699996948242,154.100006103516,147.300003051758,147.300003051758,239,138.50276184082
2024-05-06,150,150,141.699996948242,142.199996948242,66,133.70735168457
2024-05-07,141.100006103516,143.199996948242,140,143.199996948242,27,134.64762878418
2024-05-08,144.199996948242,148.199996948242,144.199996948242,148.199996948242,209,139.349014282227
2024-05-09,147.800003051758,157,147.800003051758,157,2051,147.623443603516
2024-05-10,158.399993896484,167.199996948242,158.399993896484,167.199996948242,134,157.214263916016
2024-05-13,165.5,165.899993896484,162.699996948242,162.699996948242,409,152.983016967773
2024-05-14,162.600006103516,162.600006103516,160.399993896484,162.199996948242,124,152.512878417969
2024-05-15,163,164.5,163,164.5,150,154.675521850586
2024-05-16,165.600006103516,168.699996948242,165.300003051758,165.300003051758,105,155.427749633789
2024-05-17,164.800003051758,164.800003051758,161,161,123,151.384552001953
2024-05-20,159.300003051758,159.300003051758,159.300003051758,159.300003051758,0,149.786087036133
2024-05-21,158.699996948242,161.800003051758,158.699996948242,160.699996948242,117,151.102462768555
2024-05-22,160.800003051758,161.899993896484,159.800003051758,160.399993896484,190,150.820388793945
2024-05-23,159.600006103516,160.300003051758,159.600006103516,160.300003051758,80,150.726364135742
2024-05-24,159.899993896484,165.399993896484,159.899993896484,163.199996948242,42,153.453155517578
2024-05-27,164,172.300003051758,164,171.199996948242,75,160.975372314453
2024-05-28,170.5,173,169.699996948242,171.199996948242,40,160.975372314453
2024-05-29,170.699996948242,173.300003051758,170.699996948242,173.300003051758,58,162.949966430664
2024-05-30,171.899993896484,173,169.199996948242,170.600006103516,544,160.411224365234
2024-05-31,172.699996948242,177,172.399993896484,177,700,166.428985595703
2024-06-03,175.100006103516,180.800003051758,174.100006103516,180.800003051758,934,170.002044677734
2024-06-04,179,189.100006103516,177.800003051758,183,360,172.070648193359
2024-06-05,184.5,184.5,177.5,177.5,602,166.899124145508
2024-06-06,177.100006103516,184.5,177.100006103516,179.899993896484,142,169.155776977539
2024-06-07,177.5,177.5,175.800003051758,175.800003051758,20,165.300659179688
2024-06-10,179.699996948242,180.600006103516,175,178,1192,167.369262695312
2024-06-11,178.100006103516,178.100006103516,163.300003051758,163.300003051758,322,153.54719543457
2024-06-12,162.399993896484,167.899993896484,162.399993896484,167.899993896484,45,157.872451782227
2024-06-13,167.5,167.5,165.300003051758,165.300003051758,250,155.427749633789
2024-06-14,164.399993896484,168,164.399993896484,168,85,157.966491699219
2024-06-17,163.800003051758,163.800003051758,163.800003051758,163.800003051758,4,154.017333984375
2024-06-18,173.300003051758,173.300003051758,171.600006103516,171.800003051758,150,161.53955078125
2024-06-19,170.199996948242,171.600006103516,170.199996948242,171.600006103516,528,161.351501464844
2024-06-20,170,173.800003051758,170,173.800003051758,6,163.420104980469
2024-06-21,172.100006103516,172.100006103516,170.600006103516,170.600006103516,10,160.411224365234
2024-06-24,173.300003051758,173.5,170.699996948242,173.5,99,163.13801574707
2024-06-25,172,172,169.300003051758,169.300003051758,45,159.188858032227
2024-06-26,170,173.899993896484,170,173.5,100,163.13801574707
2024-06-27,171.100006103516,172.800003051758,170.899993896484,172.800003051758,22,162.479827880859
2024-06-28,170.699996948242,173.300003051758,170.699996948242,173.300003051758,101,162.949966430664
2024-07-01,172.300003051758,175.899993896484,172.300003051758,175.899993896484,6,165.394668579102
2024-07-02,171.100006103516,179.600006103516,171.100006103516,179.600006103516,191,168.87370300293
2024-07-03,177.5,180.100006103516,177.5,180.100006103516,170,169.343841552734
2024-07-04,178.699996948242,178.699996948242,178.699996948242,178.699996948242,0,168.027450561523
2024-07-05,174.800003051758,174.800003051758,160,164.899993896484,126,155.051635742188
2024-07-08,161,161,153,155,180,145.742889404297
2024-07-09,153.399993896484,162.899993896484,151.800003051758,162.899993896484,279,153.171081542969
