Index,STLA.Open,STLA.High,STLA.Low,STLA.Close,STLA.Volume,STLA.Adjusted
2023-01-04,14.9499998092651,15.1199998855591,14.8299999237061,15.0600004196167,5575200,11.8730640411377
2023-01-05,15.1000003814697,15.2399997711182,15.0500001907349,15.1700000762939,4698900,11.9597873687744
2023-01-06,15.0500001907349,15.5,15.0100002288818,15.4499998092651,5227100,12.180534362793
2023-01-09,15.6400003433228,15.7399997711182,15.5699996948242,15.6199998855591,7173600,12.3145589828491
2023-01-10,15.7799997329712,15.8699998855591,15.6800003051758,15.8699998855591,5060100,12.5116567611694
2023-01-11,15.8199996948242,15.8500003814697,15.6800003051758,15.8000001907349,3526800,12.4564685821533
2023-01-12,15.9200000762939,16.0900001525879,15.7799997329712,16.0300006866455,5612300,12.6377973556519
2023-01-13,15.3199996948242,15.4300003051758,15.289999961853,15.4200000762939,4883000,12.1568822860718
2023-01-17,15.4399995803833,15.6199998855591,15.3999996185303,15.4499998092651,4135100,12.180534362793
2023-01-18,15.6700000762939,15.6999998092651,15.2700004577637,15.2799997329712,3995700,12.0465087890625
2023-01-19,15.1000003814697,15.1700000762939,14.9799995422363,15.1300001144409,4132300,11.9282512664795
2023-01-20,15.0299997329712,15.2399997711182,14.9799995422363,15.1999998092651,4852700,11.9834384918213
2023-01-23,15.1400003433228,15.3500003814697,15.1000003814697,15.2799997329712,4587000,12.0465087890625
2023-01-24,15.1300001144409,15.2700004577637,15.0500001907349,15.2299995422363,3291200,12.0070896148682
2023-01-25,15.0500001907349,15.3199996948242,15.0200004577637,15.25,3917400,12.0228576660156
2023-01-26,15.3599996566772,15.3999996185303,15.2399997711182,15.3900003433228,4158500,12.1332321166992
2023-01-27,15.3299999237061,15.6000003814697,15.3199996948242,15.539999961853,5385100,12.2514886856079
2023-01-30,15.3199996948242,15.3599996566772,15.0900001525879,15.1000003814697,6570400,11.9046010971069
2023-01-31,15.3400001525879,15.7299995422363,15.3199996948242,15.7200002670288,5840300,12.3933982849121
2023-02-01,15.789999961853,16.1800003051758,15.7799997329712,16.0799999237061,6263400,12.6772165298462
2023-02-02,16.3299999237061,16.7199993133545,16.2199993133545,16.6000003814697,6898700,13.087176322937
2023-02-03,16.3400001525879,16.6100006103516,16.2700004577637,16.3299999237061,5478000,12.8743124008179
2023-02-06,16.1800003051758,16.2199993133545,15.9899997711182,16.1700000762939,4661200,12.7481708526611
2023-02-07,16.1599998474121,16.3099994659424,16.0300006866455,16.2700004577637,4834100,12.8270101547241
2023-02-08,16.2999992370605,16.3799991607666,16.1599998474121,16.1800003051758,3724700,12.7560548782349
2023-02-09,16.7999992370605,16.9300003051758,16.7299995422363,16.75,8500500,13.20543384552
2023-02-10,16.5799999237061,16.5799999237061,16.3500003814697,16.3999996185303,5102900,12.9294996261597
2023-02-13,16.5200004577637,16.7099990844727,16.4699993133545,16.6700000762939,3231300,13.1423625946045
2023-02-14,16.6599998474121,16.9200000762939,16.6399993896484,16.8099994659424,3981700,13.2527360916138
2023-02-15,16.8099994659424,17.0699996948242,16.8099994659424,17.0100002288818,4086600,13.4104137420654
2023-02-16,16.8299999237061,17.1299991607666,16.8299999237061,16.9400005340576,4418800,13.3552274703979
2023-02-17,16.9799995422363,17.2900009155273,16.8799991607666,17.2900009155273,6618000,13.6311616897583
2023-02-21,16.9500007629395,17,16.6499996185303,16.6599998474121,6751000,13.1344795227051
2023-02-22,17.1399993896484,17.5,17.1399993896484,17.2700004577637,9501200,13.6153936386108
2023-02-23,17.9500007629395,18.1299991607666,17.6700000762939,18.0200004577637,11726400,14.2066822052002
2023-02-24,17.3799991607666,17.5799999237061,17.2600002288818,17.5699996948242,8537000,13.8519086837769
2023-02-27,17.5900001525879,17.7600002288818,17.5599994659424,17.6100006103516,6180600,13.8834447860718
2023-02-28,17.6499996185303,17.7600002288818,17.5,17.5200004577637,5638200,13.8124904632568
2023-03-01,18.2700004577637,18.3600006103516,18.1599998474121,18.2600002288818,8047800,14.3958930969238
2023-03-02,18.1100006103516,18.3799991607666,18.0900001525879,18.3500003814697,4795200,14.4668493270874
2023-03-03,18.75,18.8600006103516,18.6599998474121,18.8299999237061,7643900,14.845272064209
2023-03-06,18.8299999237061,18.8299999237061,18.6399993896484,18.6499996185303,4683300,14.7033634185791
2023-03-07,18.7900009155273,18.8199996948242,18.4099998474121,18.4300003051758,4817400,14.5299196243286
2023-03-08,18.5,18.5799999237061,18.3899993896484,18.5100002288818,3559100,14.5929899215698
2023-03-09,18.2399997711182,18.3299999237061,17.9500007629395,17.9699993133545,4756400,14.1672611236572
2023-03-10,17.8799991607666,18.0100002288818,17.5499992370605,17.6000003814697,6964000,13.875560760498
2023-03-13,17.2800006866455,17.5,17.1499996185303,17.3500003814697,7881600,13.6784639358521
2023-03-14,17.4899997711182,17.6299991607666,17.3899993896484,17.5300006866455,8088600,13.8203744888306
2023-03-15,16.6299991607666,16.8899993896484,16.5400009155273,16.8700008392334,10241600,13.3000402450562
2023-03-16,16.5400009155273,17.1200008392334,16.5,17.1200008392334,5687700,13.4971380233765
2023-03-17,16.8500003814697,16.8600006103516,16.5400009155273,16.7900009155273,6207800,13.2369689941406
2023-03-20,16.9500007629395,17.1399993896484,16.8999996185303,16.9599990844727,7153000,13.3709926605225
2023-03-21,17.5300006866455,17.5900001525879,17.4200000762939,17.4200000762939,4637900,13.7336521148682
2023-03-22,17.5400009155273,17.6800003051758,17.2999992370605,17.3099994659424,3762500,13.6469287872314
2023-03-23,17.5599994659424,17.7099990844727,17.1800003051758,17.3600006103516,4240300,13.6863489151001
2023-03-24,17.0900001525879,17.2600002288818,16.9500007629395,17.25,3944400,13.5996246337891
2023-03-27,17.5,17.6499996185303,17.3999996185303,17.5599994659424,3274400,13.8440237045288
2023-03-28,17.6100006103516,17.6700000762939,17.5499992370605,17.5900001525879,3194500,13.8676767349243
2023-03-29,17.6900005340576,17.8099994659424,17.6700000762939,17.7700004577637,3195200,14.0095863342285
2023-03-30,18.0499992370605,18.1100006103516,17.9699993133545,18.0100002288818,3584500,14.1987981796265
2023-03-31,18.0900001525879,18.2700004577637,18.0699996948242,18.1900005340576,3713800,14.3407068252563
2023-04-03,18.2399997711182,18.3400001525879,18.0699996948242,18.1700000762939,4762100,14.3249387741089
2023-04-04,18.3099994659424,18.3099994659424,17.8600006103516,17.9799995422363,4481500,14.175145149231
2023-04-05,17.7700004577637,17.7800006866455,17.5100002288818,17.5799999237061,3520700,13.8597927093506
2023-04-06,17.5300006866455,17.8199996948242,17.4699993133545,17.6499996185303,3518800,13.9149789810181
2023-04-10,17.6499996185303,17.8500003814697,17.5599994659424,17.8400001525879,2935100,14.0647716522217
2023-04-11,18.2000007629395,18.3999996185303,18.1800003051758,18.25,4457900,14.3880090713501
2023-04-12,18.5799999237061,18.6299991607666,18.3500003814697,18.3999996185303,4679500,14.5062675476074
2023-04-13,18.7099990844727,18.8099994659424,18.5499992370605,18.7000007629395,5999100,14.7427825927734
2023-04-14,18.8700008392334,18.9699993133545,18.7700004577637,18.8600006103516,4516100,14.8689250946045
2023-04-17,18.6599998474121,18.7099990844727,18.5400009155273,18.6700000762939,6268200,14.7191314697266
2023-04-18,18.7099990844727,18.8099994659424,18.6499996185303,18.7700004577637,4595000,14.7979698181152
2023-04-19,18.6000003814697,18.6399993896484,18.4300003051758,18.5100002288818,5773800,14.5929899215698
2023-04-20,17.6200008392334,17.7299995422363,17.4400005340576,17.7099990844727,10768900,13.9622821807861
2023-04-21,17.5200004577637,17.6800003051758,17.3700008392334,17.6800003051758,7323900,13.9386310577393
2023-04-24,16.4500007629395,16.5100002288818,16.3600006103516,16.4200000762939,7348700,14.1218194961548
2023-04-25,16.3199996948242,16.3299999237061,16.0400009155273,16.0799999237061,6544000,13.8294057846069
2023-04-26,16.2299995422363,16.2700004577637,16.0599994659424,16.1100006103516,5396800,13.8552083969116
2023-04-27,16.2999992370605,16.4799995422363,16.2099990844727,16.4200000762939,6470400,14.1218194961548
2023-04-28,16.2299995422363,16.6499996185303,16.2199993133545,16.6299991607666,4615500,14.3024263381958
2023-05-01,16.6599998474121,16.8899993896484,16.6200008392334,16.6499996185303,3831600,14.3196268081665
2023-05-02,16.4500007629395,16.4799995422363,16.1299991607666,16.3299999237061,6124900,14.044415473938
2023-05-03,15.9200000762939,16.1200008392334,15.8500003814697,15.8900003433228,6815000,13.6659994125366
2023-05-04,15.75,15.9300003051758,15.6300001144409,15.8699998855591,5655500,13.6487989425659
2023-05-05,16.1200008392334,16.3600006103516,16.0599994659424,16.2999992370605,5410700,14.0186138153076
2023-05-08,16.3700008392334,16.4500007629395,16.2999992370605,16.4099998474121,3359700,14.1132183074951
2023-05-09,16.2800006866455,16.4099998474121,16.25,16.2999992370605,3941900,14.0186138153076
2023-05-10,16.5300006866455,16.5400009155273,16.2600002288818,16.3899993896484,3158200,14.0960168838501
2023-05-11,16.1900005340576,16.3199996948242,16.1200008392334,16.2900009155273,3712900,14.0100145339966
2023-05-12,16.3600006103516,16.3700008392334,16.1299991607666,16.2000007629395,2846200,13.9326114654541
2023-05-15,16.25,16.25,16.0699996948242,16.1000003814697,4624300,13.846607208252
2023-05-16,15.9300003051758,15.9700002670288,15.8199996948242,15.8400001525879,5161500,13.6229972839355
2023-05-17,16.1700000762939,16.2199993133545,16.0300006866455,16.1299991607666,3807300,13.872407913208
2023-05-18,16.1700000762939,16.4699993133545,16.1200008392334,16.4500007629395,5472300,14.1476202011108
2023-05-19,16.7399997711182,16.8099994659424,16.6499996185303,16.7800006866455,4051900,14.4314336776733
2023-05-22,16.5699996948242,16.6100006103516,16.4799995422363,16.5400009155273,3326100,14.2250242233276
2023-05-23,16.3400001525879,16.5,16.25,16.25,3045000,13.9756126403809
2023-05-24,15.8900003433228,15.8900003433228,15.6499996185303,15.7399997711182,4495100,13.5369930267334
2023-05-25,15.5600004196167,15.6999998092651,15.4899997711182,15.6499996185303,4729400,13.4595899581909
2023-05-26,15.710000038147,15.9799995422363,15.710000038147,15.8999996185303,4336100,13.6745986938477
2023-05-30,15.9899997711182,16.0100002288818,15.6899995803833,15.7399997711182,3366700,13.5369930267334
2023-05-31,15.4499998092651,15.4700002670288,15.0699996948242,15.3000001907349,5468000,13.158576965332
2023-06-01,15.3100004196167,15.5600004196167,15.2799997329712,15.4799995422363,4621300,13.313383102417
2023-06-02,15.8100004196167,15.960000038147,15.8000001907349,15.8699998855591,4370200,13.6487989425659
2023-06-05,15.8500003814697,15.8800001144409,15.6899995803833,15.75,3139700,13.5455942153931
2023-06-06,15.6000003814697,15.8900003433228,15.5900001525879,15.8400001525879,3494700,13.6229972839355
2023-06-07,15.9300003051758,16.0900001525879,15.9200000762939,16.0400009155273,4007100,13.7950048446655
2023-06-08,16.3700008392334,16.5,16.2800006866455,16.3299999237061,4601700,14.044415473938
2023-06-09,16.2299995422363,16.3099994659424,16.1800003051758,16.2399997711182,4144700,13.9670114517212
2023-06-12,16.4099998474121,16.5200004577637,16.3799991607666,16.4400005340576,3160500,14.1390199661255
2023-06-13,16.7099990844727,16.8799991607666,16.6800003051758,16.8099994659424,4168400,14.4572334289551
2023-06-14,17.0699996948242,17.1700000762939,16.8799991607666,16.9799995422363,3684600,14.6034393310547
2023-06-15,16.9599990844727,17.2099990844727,16.9400005340576,17.1599998474121,3486300,14.758246421814
2023-06-16,17.3799991607666,17.3999996185303,17.2999992370605,17.3400001525879,4579500,14.9130535125732
2023-06-20,16.8600006103516,16.8999996185303,16.7199993133545,16.8799991607666,5324600,14.5174360275269
2023-06-21,16.9099998474121,16.9699993133545,16.8099994659424,16.8199996948242,2629700,14.4658336639404
2023-06-22,16.6200008392334,16.75,16.6000003814697,16.6299991607666,2709900,14.3024263381958
2023-06-23,16.4500007629395,16.5400009155273,16.4099998474121,16.4599990844727,3286000,14.1562194824219
2023-06-26,16.5200004577637,16.6900005340576,16.5100002288818,16.6000003814697,2751700,14.2766256332397
2023-06-27,16.6100006103516,16.9099998474121,16.5799999237061,16.8999996185303,3335300,14.5346364974976
2023-06-28,16.8500003814697,16.9300003051758,16.8099994659424,16.9200000762939,3297300,14.5518379211426
2023-06-29,17.4400005340576,17.5799999237061,17.3899993896484,17.4500007629395,5635100,15.0076580047607
2023-06-30,17.5699996948242,17.6100006103516,17.4699993133545,17.5400009155273,3501600,15.0850610733032
2023-07-03,17.7800006866455,17.8500003814697,17.7600002288818,17.8099994659424,2141000,15.317271232605
2023-07-05,17.5799999237061,17.6100006103516,17.5100002288818,17.5499992370605,2977800,15.0936603546143
2023-07-06,17.3799991607666,17.4300003051758,17.1900005340576,17.3600006103516,3696900,14.9302549362183
2023-07-07,17.5799999237061,17.9200000762939,17.5599994659424,17.7399997711182,5891600,15.2570676803589
2023-07-10,17.8099994659424,17.9099998474121,17.7700004577637,17.8999996185303,2813000,15.3946743011475
2023-07-11,18,18.0300006866455,17.9099998474121,18,2724200,15.4806785583496
2023-07-12,18.4300003051758,18.6700000762939,18.4300003051758,18.4799995422363,6796100,15.8934955596924
2023-07-13,18.8799991607666,18.9500007629395,18.7999992370605,18.9099998474121,4492700,16.263313293457
2023-07-14,18.7999992370605,18.8299999237061,18.7000007629395,18.7600002288818,3124400,16.1343059539795
2023-07-17,18.7399997711182,18.7600002288818,18.5400009155273,18.6599998474121,3857600,16.0483016967773
2023-07-18,18.5599994659424,18.75,18.5599994659424,18.7399997711182,2474700,16.1171073913574
2023-07-19,18.5799999237061,18.6399993896484,18.5,18.5499992370605,2966000,15.9536991119385
2023-07-20,18.5900001525879,18.6800003051758,18.4699993133545,18.5,2328200,15.9106969833374
2023-07-21,18.5799999237061,18.6000003814697,18.2700004577637,18.3500003814697,4049200,15.7816925048828
2023-07-24,18.5699996948242,18.6499996185303,18.5100002288818,18.5100002288818,2823700,15.9192981719971
2023-07-25,18.5699996948242,18.5799999237061,18.4699993133545,18.5100002288818,3748800,15.9192981719971
2023-07-26,18.8199996948242,19.2800006866455,18.7999992370605,19.1700000762939,8199100,16.4869213104248
2023-07-27,19.75,20.1499996185303,19.7000007629395,19.7999992370605,9543000,17.0287456512451
2023-07-28,20.25,20.6499996185303,20.25,20.5499992370605,10210400,17.6737747192383
2023-07-31,20.7000007629395,20.7099990844727,20.4400005340576,20.5499992370605,4855500,17.6737747192383
2023-08-01,20.0499992370605,20.2000007629395,20.0200004577637,20.1200008392334,6231200,17.3039588928223
2023-08-02,19.8400001525879,19.9099998474121,19.6100006103516,19.6700000762939,5598800,16.9169425964355
2023-08-03,19.5799999237061,19.6900005340576,19.4400005340576,19.5699996948242,5189700,16.8309383392334
2023-08-04,19.6900005340576,19.7999992370605,19.3899993896484,19.4300003051758,6751600,16.7105331420898
2023-08-07,19.6299991607666,19.6800003051758,19.5100002288818,19.5799999237061,5235300,16.8395366668701
2023-08-08,19.1100006103516,19.3500003814697,19.0200004577637,19.3400001525879,6156200,16.633129119873
2023-08-09,19.2399997711182,19.3199996948242,19,19.1200008392334,6108000,16.4439220428467
2023-08-10,19.3999996185303,19.4799995422363,18.7199993133545,18.7700004577637,13368500,16.1429080963135
2023-08-11,18.5699996948242,18.5900001525879,18.3299999237061,18.4099998474121,10506400,15.8332939147949
2023-08-14,18.3600006103516,18.4500007629395,18.2600002288818,18.4099998474121,6810400,15.8332939147949
2023-08-15,18.2800006866455,18.2999992370605,18.0300006866455,18.1399993896484,5697900,15.6010837554932
2023-08-16,18.1200008392334,18.2399997711182,17.9099998474121,17.9200000762939,5352200,15.4118757247925
2023-08-17,18.0200004577637,18.0400009155273,17.7199993133545,17.75,6384100,15.2656688690186
2023-08-18,17.6000003814697,17.8299999237061,17.5699996948242,17.8199996948242,7532600,15.3258724212646
2023-08-21,18.1900005340576,18.2099990844727,18.0300006866455,18.1299991607666,6781500,15.5924835205078
2023-08-22,18.3400001525879,18.4099998474121,18.0300006866455,18.0900001525879,6613900,15.5580816268921
2023-08-23,18.0100002288818,18.2299995422363,18.0100002288818,18.2000007629395,3394600,15.6526870727539
2023-08-24,18.0599994659424,18.1200008392334,17.8400001525879,17.8600006103516,3689600,15.3602733612061
2023-08-25,18.1100006103516,18.2700004577637,17.8600006103516,18.1800003051758,5563200,15.6354856491089
2023-08-28,18.2900009155273,18.3899993896484,18.2299995422363,18.2999992370605,3514600,15.7386894226074
2023-08-29,18.4300003051758,18.8799991607666,18.3899993896484,18.8500003814697,4918100,16.2117118835449
2023-08-30,18.75,18.8500003814697,18.6700000762939,18.7199993133545,4705000,16.0999050140381
2023-08-31,18.6700000762939,18.6800003051758,18.4699993133545,18.5499992370605,8193700,15.9536991119385
2023-09-01,18.3899993896484,18.3999996185303,18.0200004577637,18.2299995422363,7247000,15.67848777771
2023-09-05,18.1000003814697,18.3500003814697,17.9899997711182,18.2600002288818,7280800,15.7042875289917
2023-09-06,18.2399997711182,18.3600006103516,17.9799995422363,18.1599998474121,6687400,15.6182842254639
2023-09-07,18.1599998474121,18.25,18.0400009155273,18.0900001525879,5817900,15.5580816268921
2023-09-08,18.1100006103516,18.2800006866455,18.0699996948242,18.2299995422363,5532200,15.67848777771
2023-09-11,18.5400009155273,18.7900009155273,18.4599990844727,18.6900005340576,5437500,16.074104309082
2023-09-12,19,19.2600002288818,19,19.0300006866455,7252000,16.3665180206299
2023-09-13,19.1200008392334,19.2000007629395,18.8799991607666,18.9500007629395,5073200,16.2977161407471
2023-09-14,18.8400001525879,18.8899993896484,18.6299991607666,18.8400001525879,5007200,16.2031116485596
2023-09-15,18.9200000762939,19.2999992370605,18.8999996185303,19.25,12355900,16.5557270050049
2023-09-18,18.9500007629395,19.0499992370605,18.7700004577637,18.9400005340576,6028800,16.2891139984131
2023-09-19,19.2900009155273,19.4400005340576,19.2299995422363,19.3400001525879,5405200,16.633129119873
2023-09-20,19.8199996948242,20,19.6599998474121,19.6700000762939,7769300,16.9169425964355
2023-09-21,19.3400001525879,19.4699993133545,19.2399997711182,19.3299999237061,8057000,16.6245288848877
2023-09-22,19.4599990844727,19.6200008392334,19.2999992370605,19.3500003814697,8424200,16.6417293548584
2023-09-25,18.9899997711182,19.25,18.8500003814697,19.2399997711182,5700900,16.5471248626709
2023-09-26,19.0100002288818,19.1700000762939,18.6599998474121,18.8400001525879,7266400,16.2031116485596
2023-09-27,18.8400001525879,18.9099998474121,18.5900001525879,18.8099994659424,5251700,16.1773090362549
2023-09-28,18.8199996948242,19.3500003814697,18.7700004577637,19.2700004577637,11694200,16.572925567627
2023-09-29,19.2800006866455,19.4799995422363,19.0599994659424,19.1299991607666,9224200,16.4525203704834
2023-10-02,19.0599994659424,19.1000003814697,18.7900009155273,18.9099998474121,5722700,16.263313293457
2023-10-03,18.8500003814697,18.8799991607666,18.5799999237061,18.7000007629395,5975400,16.0827045440674
2023-10-04,18.6599998474121,18.7600002288818,18.5100002288818,18.75,8234700,16.1257076263428
2023-10-05,18.7700004577637,18.9200000762939,18.6599998474121,18.8899993896484,6730600,16.2461109161377
2023-10-06,18.8600006103516,19.5900001525879,18.6800003051758,19.4599990844727,11284600,16.7363338470459
2023-10-09,19,19.1800003051758,18.9200000762939,19.1100006103516,5905800,16.4353199005127
2023-10-10,19.5699996948242,19.7600002288818,19.5200004577637,19.5799999237061,7018700,16.8395366668701
2023-10-11,20.2800006866455,20.4200000762939,20.0400009155273,20.25,9199300,17.4157638549805
2023-10-12,20.1000003814697,20.1200008392334,19.6499996185303,19.7700004577637,6309700,17.0029468536377
2023-10-13,20.0300006866455,20.0599994659424,19.6200008392334,19.6800003051758,6696300,16.9255409240723
2023-10-16,19.5599994659424,19.8700008392334,19.4899997711182,19.8199996948242,5078700,17.0459461212158
2023-10-17,19.7299995422363,20.25,19.7199993133545,20.0599994659424,7107900,17.2523555755615
2023-10-18,19.9599990844727,19.9699993133545,19.6599998474121,19.7099990844727,7349000,16.9513416290283
2023-10-19,19.1000003814697,19.2399997711182,18.8299999237061,18.9500007629395,9760400,16.2977161407471
2023-10-20,18.8299999237061,18.9099998474121,18.6499996185303,18.8799991607666,8856000,16.2375106811523
2023-10-23,18.9799995422363,19.2299995422363,18.8799991607666,18.9400005340576,7918200,16.2891139984131
2023-10-24,18.8099994659424,18.8600006103516,18.6100006103516,18.7600002288818,6607600,16.1343059539795
2023-10-25,18.7900009155273,19.0100002288818,18.6700000762939,18.8899993896484,8358600,16.2461109161377
2023-10-26,18.7099990844727,18.8199996948242,18.4099998474121,18.4799995422363,8904500,15.8934955596924
2023-10-27,18.6599998474121,18.6700000762939,17.9300003051758,18.0400009155273,12414800,15.5150814056396
2023-10-30,18.3799991607666,18.4200000762939,17.8199996948242,18,11038800,15.4806785583496
2023-10-31,18.3799991607666,18.7700004577637,18.3099994659424,18.6800003051758,9218600,16.0655040740967
2023-11-01,18.8299999237061,19.0799999237061,18.75,18.9400005340576,11607600,16.2891139984131
2023-11-02,19.5900001525879,19.6599998474121,19.3600006103516,19.6100006103516,8677500,16.8653392791748
2023-11-03,19.8700008392334,20.1700000762939,19.8700008392334,20.1100006103516,7234900,17.2953586578369
2023-11-06,19.8400001525879,19.9200000762939,19.4699993133545,19.5499992370605,5514300,16.8137359619141
2023-11-07,19.3299999237061,19.4200000762939,19.2199993133545,19.3700008392334,3692700,16.6589317321777
2023-11-08,19.6599998474121,19.7299995422363,19.4599990844727,19.4699993133545,5875200,16.7449340820312
2023-11-09,19.5400009155273,19.5599994659424,19.0699996948242,19.0799999237061,5727700,16.4095191955566
2023-11-10,19.2399997711182,19.4699993133545,19.0900001525879,19.3799991607666,5282800,16.6675281524658
2023-11-13,19.4200000762939,19.75,19.3500003814697,19.6800003051758,5282000,16.9255409240723
2023-11-14,20.1599998474121,20.4200000762939,20.1100006103516,20.25,7639400,17.4157638549805
2023-11-15,20.3400001525879,20.5599994659424,20.3199996948242,20.4500007629395,7014800,17.5877723693848
2023-11-16,20.2900009155273,20.4099998474121,19.9099998474121,19.9200000762939,7150900,17.131950378418
2023-11-17,20.1100006103516,20.2399997711182,20.0400009155273,20.2299995422363,6255200,17.3985614776611
2023-11-20,20.3700008392334,20.7399997711182,20.2999992370605,20.6100006103516,4937300,17.7253761291504
2023-11-21,20.4400005340576,20.5100002288818,20.1599998474121,20.1800003051758,4698900,17.355562210083
2023-11-22,20.3199996948242,20.3299999237061,20.1299991607666,20.1399993896484,2941500,17.321159362793
2023-11-24,20.4200000762939,20.6100006103516,20.4200000762939,20.4599990844727,2645500,17.5963706970215
2023-11-27,20.4099998474121,20.5799999237061,20.4099998474121,20.4200000762939,4362100,17.5619697570801
2023-11-28,20.4300003051758,20.5799999237061,20.3799991607666,20.5200004577637,3673500,17.6479740142822
2023-11-29,21.4899997711182,21.7600002288818,21.3400001525879,21.5699996948242,10588000,18.5510120391846
2023-11-30,21.9099998474121,21.9300003051758,21.6399993896484,21.6599998474121,7461800,18.6284160614014
2023-12-01,21.7600002288818,22.0200004577637,21.6900005340576,22.0100002288818,5449000,18.9294300079346
2023-12-04,21.7800006866455,22.0900001525879,21.7800006866455,21.9799995422363,6692700,18.9036273956299
2023-12-05,21.7700004577637,22.1100006103516,21.7600002288818,21.9899997711182,4485200,18.9122295379639
2023-12-06,22.75,22.8999996185303,22.5300006866455,22.5400009155273,7314000,19.3852500915527
2023-12-07,22.5200004577637,22.6100006103516,22.3899993896484,22.5499992370605,5362300,19.3938484191895
2023-12-08,22.5,22.7299995422363,22.5,22.6000003814697,4611700,19.4368515014648
2023-12-11,22.6000003814697,22.6499996185303,22.4599990844727,22.5400009155273,4836400,19.3852500915527
2023-12-12,22.7800006866455,22.7900009155273,22.5,22.6200008392334,5038800,19.4540538787842
2023-12-13,22.8700008392334,22.9599990844727,22.3799991607666,22.9500007629395,6310300,19.737865447998
2023-12-14,23.1599998474121,23.5200004577637,23.1399993896484,23.5,7329200,20.2108860015869
2023-12-15,23.5,23.6200008392334,23.3700008392334,23.4599990844727,4752800,20.1764850616455
2023-12-18,23.4799995422363,23.6299991607666,23.3999996185303,23.4500007629395,4118600,20.1678848266602
2023-12-19,23.2299995422363,23.4200000762939,23.2199993133545,23.3400001525879,3769300,20.0732803344727
2023-12-20,23.1200008392334,23.3099994659424,22.8700008392334,22.8799991607666,5328600,19.677661895752
2023-12-21,23.2199993133545,23.4300003051758,23.1000003814697,23.4200000762939,6859000,20.1420822143555
2023-12-22,23.4799995422363,23.5799999237061,23.2999992370605,23.3299999237061,3781300,20.0646800994873
2023-12-26,23.3899993896484,23.5900001525879,23.3299999237061,23.4500007629395,1880100,20.1678848266602
2023-12-27,23.4899997711182,23.6599998474121,23.4899997711182,23.5900001525879,2034900,20.2882881164551
2023-12-28,23.5200004577637,23.5599994659424,23.4200000762939,23.4500007629395,2247400,20.1678848266602
2023-12-29,23.4599990844727,23.5300006866455,23.3099994659424,23.3199996948242,2116200,20.056079864502
2024-01-02,23.1100006103516,23.2399997711182,23,23.0499992370605,4421900,19.8238697052002
2024-01-03,22.4200000762939,22.4500007629395,22.1599998474121,22.25,5758900,19.1358375549316
2024-01-04,22.3400001525879,22.5100002288818,22.2099990844727,22.2099990844727,3120100,19.1014366149902
2024-01-05,22.2800006866455,22.7099990844727,22.2800006866455,22.4500007629395,3897800,19.3078460693359
2024-01-08,22.4099998474121,22.7600002288818,22.3799991607666,22.75,3862200,19.5658569335938
2024-01-09,22.4599990844727,22.5200004577637,22.3299999237061,22.3400001525879,2962100,19.2132415771484
2024-01-10,22.6200008392334,22.8600006103516,22.5900001525879,22.8400001525879,4105200,19.6432609558105
2024-01-11,22.9599990844727,23,22.5300006866455,22.7600002288818,3350000,19.5744571685791
2024-01-12,22.5,22.6499996185303,22.2299995422363,22.2999992370605,4459300,19.178840637207
2024-01-16,21.4200000762939,21.7399997711182,21.3799991607666,21.7399997711182,8069500,18.6972179412842
2024-01-17,21.3099994659424,21.3500003814697,21.1900005340576,21.3400001525879,7923000,18.3532047271729
2024-01-18,21.6100006103516,21.6599998474121,21.3799991607666,21.5599994659424,3596700,18.5424118041992
2024-01-19,21.4300003051758,21.6200008392334,21.3500003814697,21.6200008392334,6115200,18.5940170288086
2024-01-22,21.5100002288818,21.5699996948242,21.3099994659424,21.3299999237061,4131800,18.3446025848389
2024-01-23,21.2600002288818,21.3500003814697,21.1299991607666,21.3199996948242,3573300,18.3360023498535
2024-01-24,21.3099994659424,21.3500003814697,21.0400009155273,21.0900001525879,5578000,18.1381950378418
2024-01-25,21,21.1499996185303,20.8999996185303,21.1499996185303,6096600,18.1897964477539
2024-01-26,21.2199993133545,21.3199996948242,21.1599998474121,21.2099990844727,3249400,18.2413997650146
2024-01-29,21.0300006866455,21.2600002288818,20.8799991607666,21.2600002288818,4372300,18.2844009399414
2024-01-30,21.5799999237061,22.0699996948242,21.5799999237061,21.8700008392334,8140400,18.809024810791
2024-01-31,22.1100006103516,22.3299999237061,21.9500007629395,21.9599990844727,7382500,18.8864269256592
2024-02-01,22.4599990844727,22.8400001525879,22.3500003814697,22.8400001525879,7394100,19.6432609558105
2024-02-02,23.0900001525879,23.1299991607666,22.7999992370605,23.0799999237061,7967000,19.8496704101562
2024-02-05,22.7000007629395,22.7000007629395,22.3500003814697,22.5699996948242,7240000,19.4110507965088
2024-02-06,22.8600006103516,23.1499996185303,22.8500003814697,23.0300006866455,4826300,19.8066692352295
2024-02-07,23.6200008392334,23.6499996185303,23.2600002288818,23.5100002288818,8451800,20.2194862365723
2024-02-08,23.8999996185303,24.1100006103516,23.75,24.0499992370605,7049300,20.6839065551758
2024-02-09,24.1900005340576,24.4200000762939,24.0900001525879,24.4099998474121,5009500,20.9935188293457
2024-02-12,24.4400005340576,24.5799999237061,24.3799991607666,24.5,6253600,21.0709228515625
2024-02-13,24.1599998474121,24.25,23.8099994659424,23.9899997711182,6205300,20.632303237915
