Index,STLA.Open,STLA.High,STLA.Low,STLA.Close,STLA.Volume,STLA.Adjusted
2023-05-10,16.5300006866455,16.5400009155273,16.2600002288818,16.3899993896484,3158200,14.0960168838501
2023-05-11,16.1900005340576,16.3199996948242,16.1200008392334,16.2900009155273,3712900,14.0100145339966
2023-05-12,16.3600006103516,16.3700008392334,16.1299991607666,16.2000007629395,2846500,13.9326114654541
2023-05-15,16.25,16.25,16.0699996948242,16.1000003814697,4624300,13.846607208252
2023-05-16,15.9300003051758,15.9700002670288,15.8199996948242,15.8400001525879,5161500,13.6229972839355
2023-05-17,16.1700000762939,16.2199993133545,16.0300006866455,16.1299991607666,3807300,13.8724069595337
2023-05-18,16.1700000762939,16.4699993133545,16.1200008392334,16.4500007629395,5472300,14.1476202011108
2023-05-19,16.7399997711182,16.8099994659424,16.6499996185303,16.7800006866455,4055700,14.4314336776733
2023-05-22,16.5699996948242,16.6100006103516,16.4799995422363,16.5400009155273,3326100,14.2250242233276
2023-05-23,16.3400001525879,16.5,16.25,16.25,3045000,13.9756126403809
2023-05-24,15.8900003433228,15.8900003433228,15.6499996185303,15.7399997711182,4495100,13.5369930267334
2023-05-25,15.5600004196167,15.6999998092651,15.4899997711182,15.6499996185303,4729400,13.4595890045166
2023-05-26,15.710000038147,15.9799995422363,15.710000038147,15.8999996185303,4336100,13.6745986938477
2023-05-30,15.9899997711182,16.0100002288818,15.6899995803833,15.7399997711182,3366700,13.5369930267334
2023-05-31,15.4499998092651,15.4700002670288,15.0699996948242,15.3000001907349,5468000,13.158576965332
2023-06-01,15.3100004196167,15.5600004196167,15.2799997329712,15.4799995422363,4621300,13.313383102417
2023-06-02,15.8100004196167,15.960000038147,15.8000001907349,15.8699998855591,4370500,13.6487979888916
2023-06-05,15.8500003814697,15.8800001144409,15.6899995803833,15.75,3139700,13.5455932617188
2023-06-06,15.6000003814697,15.8900003433228,15.5900001525879,15.8400001525879,3494700,13.6229972839355
2023-06-07,15.9300003051758,16.0900001525879,15.9200000762939,16.0400009155273,4007100,13.7950048446655
2023-06-08,16.3700008392334,16.5,16.2800006866455,16.3299999237061,4601700,14.044415473938
2023-06-09,16.2299995422363,16.3099994659424,16.1800003051758,16.2399997711182,4144700,13.9670114517212
2023-06-12,16.4099998474121,16.5200004577637,16.3799991607666,16.4400005340576,3160500,14.1390199661255
2023-06-13,16.7099990844727,16.8799991607666,16.6800003051758,16.8099994659424,4168400,14.4572334289551
2023-06-14,17.0699996948242,17.1700000762939,16.8799991607666,16.9799995422363,3684600,14.6034393310547
2023-06-15,16.9599990844727,17.2099990844727,16.9400005340576,17.1599998474121,3486300,14.7582473754883
2023-06-16,17.3799991607666,17.3999996185303,17.2999992370605,17.3400001525879,4580000,14.9130544662476
2023-06-20,16.8600006103516,16.8999996185303,16.7199993133545,16.8799991607666,5324600,14.5174360275269
2023-06-21,16.9099998474121,16.9699993133545,16.8099994659424,16.8199996948242,2629700,14.4658336639404
2023-06-22,16.6200008392334,16.75,16.6000003814697,16.6299991607666,2709900,14.3024253845215
2023-06-23,16.4500007629395,16.5400009155273,16.4099998474121,16.4599990844727,3287400,14.1562194824219
2023-06-26,16.5200004577637,16.6900005340576,16.5100002288818,16.6000003814697,2751700,14.2766256332397
2023-06-27,16.6100006103516,16.9099998474121,16.5799999237061,16.8999996185303,3335300,14.5346364974976
2023-06-28,16.8500003814697,16.9300003051758,16.8099994659424,16.9200000762939,3297300,14.5518379211426
2023-06-29,17.4400005340576,17.5799999237061,17.3899993896484,17.4500007629395,5635100,15.0076580047607
2023-06-30,17.5699996948242,17.6100006103516,17.4699993133545,17.5400009155273,3502500,15.0850620269775
2023-07-03,17.7800006866455,17.8500003814697,17.7600002288818,17.8099994659424,2141000,15.3172702789307
2023-07-05,17.5799999237061,17.6100006103516,17.5100002288818,17.5499992370605,2977800,15.0936613082886
2023-07-06,17.3799991607666,17.4300003051758,17.1900005340576,17.3600006103516,3696900,14.9302549362183
2023-07-07,17.5799999237061,17.9200000762939,17.5599994659424,17.7399997711182,5891600,15.2570686340332
2023-07-10,17.8099994659424,17.9099998474121,17.7700004577637,17.8999996185303,2813000,15.3946752548218
2023-07-11,18,18.0300006866455,17.9099998474121,18,2723500,15.4806785583496
2023-07-12,18.4300003051758,18.6700000762939,18.4300003051758,18.4799995422363,6796100,15.8934965133667
2023-07-13,18.8799991607666,18.9500007629395,18.7999992370605,18.9099998474121,4492700,16.263313293457
2023-07-14,18.7999992370605,18.8299999237061,18.7000007629395,18.7600002288818,3127000,16.1343078613281
2023-07-17,18.7399997711182,18.7600002288818,18.5400009155273,18.6599998474121,3857600,16.0483016967773
2023-07-18,18.5599994659424,18.75,18.5599994659424,18.7399997711182,2472800,16.1171054840088
2023-07-19,18.5799999237061,18.6399993896484,18.5,18.5499992370605,2966000,15.9536991119385
2023-07-20,18.5900001525879,18.6800003051758,18.4699993133545,18.5,2328200,15.9106979370117
2023-07-21,18.5799999237061,18.6000003814697,18.2700004577637,18.3500003814697,4049800,15.7816925048828
2023-07-24,18.5699996948242,18.6499996185303,18.5100002288818,18.5100002288818,2823700,15.9192981719971
2023-07-25,18.5699996948242,18.5799999237061,18.4699993133545,18.5100002288818,3748800,15.9192981719971
2023-07-26,18.8199996948242,19.2800006866455,18.7999992370605,19.1700000762939,8199100,16.4869232177734
2023-07-27,19.75,20.1499996185303,19.7000007629395,19.7999992370605,9543000,17.0287456512451
2023-07-28,20.25,20.6499996185303,20.25,20.5499992370605,10210400,17.6737747192383
2023-07-31,20.7000007629395,20.7099990844727,20.4400005340576,20.5499992370605,4855500,17.6737747192383
2023-08-01,20.0499992370605,20.2000007629395,20.0200004577637,20.1200008392334,6231200,17.3039588928223
2023-08-02,19.8400001525879,19.9099998474121,19.6100006103516,19.6700000762939,5598800,16.9169425964355
2023-08-03,19.5799999237061,19.6900005340576,19.4400005340576,19.5699996948242,5189700,16.8309364318848
2023-08-04,19.6900005340576,19.7999992370605,19.3899993896484,19.4300003051758,6751600,16.7105312347412
2023-08-07,19.6299991607666,19.6800003051758,19.5100002288818,19.5799999237061,5235300,16.8395385742188
2023-08-08,19.1100006103516,19.3500003814697,19.0200004577637,19.3400001525879,6156200,16.633129119873
2023-08-09,19.2399997711182,19.3199996948242,19,19.1200008392334,6108000,16.4439220428467
2023-08-10,19.3999996185303,19.4799995422363,18.7199993133545,18.7700004577637,13368500,16.1429080963135
2023-08-11,18.5699996948242,18.5900001525879,18.3299999237061,18.4099998474121,10507700,15.8332939147949
2023-08-14,18.3600006103516,18.4500007629395,18.2600002288818,18.4099998474121,6810400,15.8332939147949
2023-08-15,18.2800006866455,18.2999992370605,18.0300006866455,18.1399993896484,5697900,15.6010837554932
2023-08-16,18.1200008392334,18.2399997711182,17.9099998474121,17.9200000762939,5352200,15.4118757247925
2023-08-17,18.0200004577637,18.0400009155273,17.7199993133545,17.75,6384100,15.2656698226929
2023-08-18,17.6000003814697,17.8299999237061,17.5699996948242,17.8199996948242,7532600,15.3258714675903
2023-08-21,18.1900005340576,18.2099990844727,18.0300006866455,18.1299991607666,6781500,15.5924825668335
2023-08-22,18.3400001525879,18.4099998474121,18.0300006866455,18.0900001525879,6613500,15.5580825805664
2023-08-23,18.0100002288818,18.2299995422363,18.0100002288818,18.2000007629395,3394600,15.6526861190796
2023-08-24,18.0599994659424,18.1200008392334,17.8400001525879,17.8600006103516,3689600,15.3602733612061
2023-08-25,18.1100006103516,18.2700004577637,17.8600006103516,18.1800003051758,5563200,15.6354856491089
2023-08-28,18.2900009155273,18.3899993896484,18.2299995422363,18.2999992370605,3514600,15.7386894226074
2023-08-29,18.4300003051758,18.8799991607666,18.3899993896484,18.8500003814697,4918100,16.2117099761963
2023-08-30,18.75,18.8500003814697,18.6700000762939,18.7199993133545,4705000,16.0999050140381
2023-08-31,18.6700000762939,18.6800003051758,18.4699993133545,18.5499992370605,8193700,15.9536991119385
2023-09-01,18.3899993896484,18.3999996185303,18.0200004577637,18.2299995422363,7247500,15.6784858703613
2023-09-05,18.1000003814697,18.3500003814697,17.9899997711182,18.2600002288818,7280800,15.7042875289917
2023-09-06,18.2399997711182,18.3600006103516,17.9799995422363,18.1599998474121,6687400,15.6182842254639
2023-09-07,18.1599998474121,18.25,18.0400009155273,18.0900001525879,5817900,15.5580825805664
2023-09-08,18.1100006103516,18.2800006866455,18.0699996948242,18.2299995422363,5532200,15.6784858703613
2023-09-11,18.5400009155273,18.7900009155273,18.4599990844727,18.6900005340576,5437500,16.0741062164307
2023-09-12,19,19.2600002288818,19,19.0300006866455,7252000,16.3665180206299
2023-09-13,19.1200008392334,19.2000007629395,18.8799991607666,18.9500007629395,5073200,16.2977142333984
2023-09-14,18.8400001525879,18.8899993896484,18.6299991607666,18.8400001525879,5007200,16.2031097412109
2023-09-15,18.9200000762939,19.2999992370605,18.8999996185303,19.25,12395100,16.5557250976562
2023-09-18,18.9500007629395,19.0499992370605,18.7700004577637,18.9400005340576,6028800,16.2891139984131
2023-09-19,19.2900009155273,19.4400005340576,19.2299995422363,19.3400001525879,5405200,16.633129119873
2023-09-20,19.8199996948242,20,19.6599998474121,19.6700000762939,7769300,16.9169425964355
2023-09-21,19.3400001525879,19.4699993133545,19.2399997711182,19.3299999237061,8057000,16.6245288848877
2023-09-22,19.4599990844727,19.6200008392334,19.2999992370605,19.3500003814697,8424200,16.6417293548584
2023-09-25,18.9899997711182,19.25,18.8500003814697,19.2399997711182,5700900,16.5471248626709
2023-09-26,19.0100002288818,19.1700000762939,18.6599998474121,18.8400001525879,7266400,16.2031097412109
2023-09-27,18.8400001525879,18.9099998474121,18.5900001525879,18.8099994659424,5251700,16.1773090362549
2023-09-28,18.8199996948242,19.3500003814697,18.7700004577637,19.2700004577637,11694200,16.5729274749756
2023-09-29,19.2800006866455,19.4799995422363,19.0599994659424,19.1299991607666,9225500,16.4525203704834
2023-10-02,19.0599994659424,19.1000003814697,18.7900009155273,18.9099998474121,5722700,16.263313293457
2023-10-03,18.8500003814697,18.8799991607666,18.5799999237061,18.7000007629395,5975400,16.082706451416
2023-10-04,18.6599998474121,18.7600002288818,18.5100002288818,18.75,8234700,16.1257076263428
2023-10-05,18.7700004577637,18.9200000762939,18.6599998474121,18.8899993896484,6730600,16.2461128234863
2023-10-06,18.8600006103516,19.5900001525879,18.6800003051758,19.4599990844727,11286600,16.7363338470459
2023-10-09,19,19.1800003051758,18.9200000762939,19.1100006103516,5905800,16.4353218078613
2023-10-10,19.5699996948242,19.7600002288818,19.5200004577637,19.5799999237061,7018700,16.8395385742188
2023-10-11,20.2800006866455,20.4200000762939,20.0400009155273,20.25,9199300,17.4157638549805
2023-10-12,20.1000003814697,20.1200008392334,19.6499996185303,19.7700004577637,6309700,17.0029449462891
2023-10-13,20.0300006866455,20.0599994659424,19.6200008392334,19.6800003051758,6696300,16.9255428314209
2023-10-16,19.5599994659424,19.8700008392334,19.4899997711182,19.8199996948242,5078700,17.0459461212158
2023-10-17,19.7299995422363,20.25,19.7199993133545,20.0599994659424,7107900,17.2523555755615
2023-10-18,19.9599990844727,19.9699993133545,19.6599998474121,19.7099990844727,7349000,16.9513416290283
2023-10-19,19.1000003814697,19.2399997711182,18.8299999237061,18.9500007629395,9760400,16.2977142333984
2023-10-20,18.8299999237061,18.9099998474121,18.6499996185303,18.8799991607666,8856500,16.237512588501
2023-10-23,18.9799995422363,19.2299995422363,18.8799991607666,18.9400005340576,7918200,16.2891139984131
2023-10-24,18.8099994659424,18.8600006103516,18.6100006103516,18.7600002288818,6607600,16.1343078613281
2023-10-25,18.7900009155273,19.0100002288818,18.6700000762939,18.8899993896484,8358600,16.2461128234863
2023-10-26,18.7099990844727,18.8199996948242,18.4099998474121,18.4799995422363,8904500,15.8934965133667
2023-10-27,18.6599998474121,18.6700000762939,17.9300003051758,18.0400009155273,12414800,15.5150804519653
2023-10-30,18.3799991607666,18.4200000762939,17.8199996948242,18,11038800,15.4806785583496
2023-10-31,18.3799991607666,18.7700004577637,18.3099994659424,18.6800003051758,9218600,16.0655059814453
2023-11-01,18.8299999237061,19.0799999237061,18.75,18.9400005340576,11607600,16.2891139984131
2023-11-02,19.5900001525879,19.6599998474121,19.3600006103516,19.6100006103516,8677500,16.8653392791748
2023-11-03,19.8700008392334,20.1700000762939,19.8700008392334,20.1100006103516,7237400,17.2953586578369
2023-11-06,19.8400001525879,19.9200000762939,19.4699993133545,19.5499992370605,5514300,16.8137359619141
2023-11-07,19.3299999237061,19.4200000762939,19.2199993133545,19.3700008392334,3692700,16.6589317321777
2023-11-08,19.6599998474121,19.7299995422363,19.4599990844727,19.4699993133545,5875200,16.7449340820312
2023-11-09,19.5400009155273,19.5599994659424,19.0699996948242,19.0799999237061,5727700,16.4095191955566
2023-11-10,19.2399997711182,19.4699993133545,19.0900001525879,19.3799991607666,5282800,16.6675300598145
2023-11-13,19.4200000762939,19.75,19.3500003814697,19.6800003051758,5282000,16.9255428314209
2023-11-14,20.1599998474121,20.4200000762939,20.1100006103516,20.25,7639400,17.4157638549805
2023-11-15,20.3400001525879,20.5599994659424,20.3199996948242,20.4500007629395,7014800,17.5877704620361
2023-11-16,20.2900009155273,20.4099998474121,19.9099998474121,19.9200000762939,7150900,17.131950378418
2023-11-17,20.1100006103516,20.2399997711182,20.0400009155273,20.2299995422363,6255200,17.3985614776611
2023-11-20,20.3700008392334,20.7399997711182,20.2999992370605,20.6100006103516,4937300,17.7253761291504
2023-11-21,20.4400005340576,20.5100002288818,20.1599998474121,20.1800003051758,4698900,17.3555603027344
2023-11-22,20.3199996948242,20.3299999237061,20.1299991607666,20.1399993896484,2941500,17.321159362793
2023-11-24,20.4200000762939,20.6100006103516,20.4200000762939,20.4599990844727,2645500,17.5963706970215
2023-11-27,20.4099998474121,20.5799999237061,20.4099998474121,20.4200000762939,4362100,17.5619697570801
2023-11-28,20.4300003051758,20.5799999237061,20.3799991607666,20.5200004577637,3673500,17.6479740142822
2023-11-29,21.4899997711182,21.7600002288818,21.3400001525879,21.5699996948242,10588000,18.5510120391846
2023-11-30,21.9099998474121,21.9300003051758,21.6399993896484,21.6599998474121,7461800,18.6284160614014
2023-12-01,21.7600002288818,22.0200004577637,21.6900005340576,22.0100002288818,5451700,18.9294300079346
2023-12-04,21.7800006866455,22.0900001525879,21.7800006866455,21.9799995422363,6692700,18.9036273956299
2023-12-05,21.7700004577637,22.1100006103516,21.7600002288818,21.9899997711182,4485200,18.9122276306152
2023-12-06,22.75,22.8999996185303,22.5300006866455,22.5400009155273,7314000,19.3852500915527
2023-12-07,22.5200004577637,22.6100006103516,22.3899993896484,22.5499992370605,5362300,19.3938484191895
2023-12-08,22.5,22.7299995422363,22.5,22.6000003814697,4611700,19.4368515014648
2023-12-11,22.6000003814697,22.6499996185303,22.4599990844727,22.5400009155273,4836400,19.3852500915527
2023-12-12,22.7800006866455,22.7900009155273,22.5,22.6200008392334,5038800,19.4540519714355
2023-12-13,22.8700008392334,22.9599990844727,22.3799991607666,22.9500007629395,6310300,19.737865447998
2023-12-14,23.1599998474121,23.5200004577637,23.1399993896484,23.5,7329200,20.2108860015869
2023-12-15,23.5,23.6200008392334,23.3700008392334,23.4599990844727,4752800,20.1764831542969
2023-12-18,23.4799995422363,23.6299991607666,23.3999996185303,23.4500007629395,4118600,20.1678848266602
2023-12-19,23.2299995422363,23.4200000762939,23.2199993133545,23.3400001525879,3769300,20.0732803344727
2023-12-20,23.1200008392334,23.3099994659424,22.8700008392334,22.8799991607666,5328600,19.677661895752
2023-12-21,23.2199993133545,23.4300003051758,23.1000003814697,23.4200000762939,6859000,20.1420841217041
2023-12-22,23.4799995422363,23.5799999237061,23.2999992370605,23.3299999237061,3781300,20.0646800994873
2023-12-26,23.3899993896484,23.5900001525879,23.3299999237061,23.4500007629395,1880100,20.1678848266602
2023-12-27,23.4899997711182,23.6599998474121,23.4899997711182,23.5900001525879,2034900,20.2882881164551
2023-12-28,23.5200004577637,23.5599994659424,23.4200000762939,23.4500007629395,2247400,20.1678848266602
2023-12-29,23.4599990844727,23.5300006866455,23.3099994659424,23.3199996948242,2116700,20.0560779571533
2024-01-02,23.1100006103516,23.2399997711182,23,23.0499992370605,4421900,19.8238677978516
2024-01-03,22.4200000762939,22.4500007629395,22.1599998474121,22.25,5758900,19.1358394622803
2024-01-04,22.3400001525879,22.5100002288818,22.2099990844727,22.2099990844727,3120100,19.1014347076416
2024-01-05,22.2800006866455,22.7099990844727,22.2800006866455,22.4500007629395,3897800,19.3078479766846
2024-01-08,22.4099998474121,22.7600002288818,22.3799991607666,22.75,3862200,19.5658569335938
2024-01-09,22.4599990844727,22.5200004577637,22.3299999237061,22.3400001525879,2962100,19.2132415771484
2024-01-10,22.6200008392334,22.8600006103516,22.5900001525879,22.8400001525879,4105200,19.6432609558105
2024-01-11,22.9599990844727,23,22.5300006866455,22.7600002288818,3350000,19.5744571685791
2024-01-12,22.5,22.6499996185303,22.2299995422363,22.2999992370605,4461300,19.178840637207
2024-01-16,21.4200000762939,21.7399997711182,21.3799991607666,21.7399997711182,8069500,18.6972198486328
2024-01-17,21.3099994659424,21.3500003814697,21.1900005340576,21.3400001525879,7923000,18.3532047271729
2024-01-18,21.6100006103516,21.6599998474121,21.3799991607666,21.5599994659424,3596700,18.5424118041992
2024-01-19,21.4300003051758,21.6200008392334,21.3500003814697,21.6200008392334,6115700,18.59401512146
2024-01-22,21.5100002288818,21.5699996948242,21.3099994659424,21.3299999237061,4131800,18.3446044921875
2024-01-23,21.2600002288818,21.3500003814697,21.1299991607666,21.3199996948242,3573300,18.3360042572021
2024-01-24,21.3099994659424,21.3500003814697,21.0400009155273,21.0900001525879,5578000,18.1381950378418
2024-01-25,21,21.1499996185303,20.8999996185303,21.1499996185303,6096600,18.1897964477539
2024-01-26,21.2199993133545,21.3199996948242,21.1599998474121,21.2099990844727,3249400,18.241397857666
2024-01-29,21.0300006866455,21.2600002288818,20.8799991607666,21.2600002288818,4372300,18.28440284729
2024-01-30,21.5799999237061,22.0699996948242,21.5799999237061,21.8700008392334,8140400,18.809024810791
2024-01-31,22.1100006103516,22.3299999237061,21.9500007629395,21.9599990844727,7382500,18.8864269256592
2024-02-01,22.4599990844727,22.8400001525879,22.3500003814697,22.8400001525879,7394100,19.6432609558105
2024-02-02,23.0900001525879,23.1299991607666,22.7999992370605,23.0799999237061,7967000,19.8496704101562
2024-02-05,22.7000007629395,22.7000007629395,22.3500003814697,22.5699996948242,7240000,19.4110507965088
2024-02-06,22.8600006103516,23.1499996185303,22.8500003814697,23.0300006866455,4826300,19.8066692352295
2024-02-07,23.6200008392334,23.6499996185303,23.2600002288818,23.5100002288818,8451800,20.2194862365723
2024-02-08,23.8999996185303,24.1100006103516,23.75,24.0499992370605,7049300,20.6839065551758
2024-02-09,24.1900005340576,24.4200000762939,24.0900001525879,24.4099998474121,5009500,20.9935207366943
2024-02-12,24.4400005340576,24.5799999237061,24.3799991607666,24.5,6253600,21.0709228515625
2024-02-13,24.1599998474121,24.25,23.8099994659424,23.9899997711182,6205300,20.632303237915
2024-02-14,24,24.3899993896484,23.9099998474121,24.3899993896484,6209100,20.9763202667236
2024-02-15,25.4099998474121,26.1000003814697,25.25,25.9899997711182,10157400,22.3523807525635
2024-02-16,25.7999992370605,25.8099994659424,25.5100002288818,25.6900005340576,10527900,22.094367980957
2024-02-20,25.6299991607666,25.6399993896484,25.2099990844727,25.3999996185303,6654900,21.8449573516846
2024-02-21,25.4599990844727,25.6299991607666,25.3899993896484,25.6299991607666,3802400,22.0427665710449
2024-02-22,26.3299999237061,26.5400009155273,26.2000007629395,26.2900009155273,5943900,22.6103916168213
2024-02-23,26.6200008392334,26.7299995422363,26.5,26.5100002288818,4813700,22.7995986938477
2024-02-26,26.2999992370605,26.4899997711182,26.1599998474121,26.1700000762939,5628800,22.5071849822998
2024-02-27,26.2700004577637,26.3799991607666,26.1499996185303,26.1599998474121,4732000,22.4985847473145
2024-02-28,26.4099998474121,26.4599990844727,26.1599998474121,26.1800003051758,6025700,22.5157871246338
2024-02-29,26.3199996948242,26.3999996185303,26.0400009155273,26.2600002288818,5198100,22.5845909118652
2024-03-01,26.3199996948242,26.5200004577637,26.2900009155273,26.4899997711182,4741100,22.782398223877
2024-03-04,26.6000003814697,26.7999992370605,26.5,26.5100002288818,5272800,22.7995986938477
2024-03-05,26.75,26.9500007629395,26.6000003814697,26.7900009155273,6204900,23.0404109954834
2024-03-06,27.1100006103516,27.3600006103516,27.0900001525879,27.1700000762939,5674000,23.3672256469727
2024-03-07,27.3999996185303,27.6200008392334,27.3600006103516,27.5499992370605,5587300,23.6940383911133
2024-03-08,27.6100006103516,27.6900005340576,27.2600002288818,27.2999992370605,4262500,23.4790287017822
2024-03-11,27.6299991607666,27.7000007629395,27.5100002288818,27.5799999237061,6262900,23.719841003418
2024-03-12,27.6700000762939,28.2199993133545,27.5599994659424,28.1800003051758,5011200,24.2358627319336
2024-03-13,27.8199996948242,28.0100002288818,27.7000007629395,27.7600002288818,3862400,23.8746471405029
2024-03-14,27.7999992370605,27.8899993896484,27.3999996185303,27.5,5042100,23.6510353088379
2024-03-15,28.1100006103516,28.5,28.0799999237061,28.5,7000800,24.5110740661621
2024-03-18,28.7900009155273,28.8299999237061,28.4200000762939,28.4799995422363,5287900,24.4938735961914
2024-03-19,28.7099990844727,28.9400005340576,28.6900005340576,28.8199996948242,5662700,24.7862854003906
2024-03-20,28.8400001525879,29.3799991607666,28.8099994659424,29.3600006103516,5975500,25.2507076263428
2024-03-21,29.4200000762939,29.5100002288818,29.0799999237061,29.2099990844727,5183000,25.1217002868652
2024-03-22,29.2099990844727,29.2399997711182,29.0799999237061,29.1800003051758,3413900,25.0959014892578
2024-03-25,29.0799999237061,29.5100002288818,29.0799999237061,29.3999996185303,2745400,25.2851085662842
2024-03-26,28.8500003814697,28.9500007629395,28.5599994659424,28.7000007629395,4799200,24.6830825805664
2024-03-27,28.9400005340576,29.0300006866455,28.75,28.9899997711182,3411500,24.9324932098389
2024-03-28,28.6499996185303,28.7600002288818,28.2900009155273,28.2999992370605,6241200,24.3390655517578
2024-04-01,28.2999992370605,28.4899997711182,28.1200008392334,28.2399997711182,3151900,24.2874641418457
2024-04-02,27.7099990844727,27.7199993133545,27.3600006103516,27.5100002288818,8629400,23.6596374511719
2024-04-03,26.7399997711182,27.1200008392334,26.6900005340576,27.0499992370605,5298300,23.2640190124512
2024-04-04,27.2099990844727,27.3799991607666,26.5699996948242,26.5799999237061,5850700,22.8598022460938
2024-04-05,26.6000003814697,26.7999992370605,26.4699993133545,26.6399993896484,5278200,22.9114036560059
2024-04-08,26.9699993133545,27.1200008392334,26.8700008392334,26.9200000762939,2555100,23.152214050293
2024-04-09,27.5599994659424,27.5599994659424,27.0499992370605,27.25,4456000,23.4360275268555
2024-04-10,27,27.1700000762939,26.7900009155273,26.9500007629395,4389400,23.1780166625977
2024-04-11,27.2099990844727,27.2099990844727,26.7600002288818,27.0200004577637,5881300,23.2382202148438
2024-04-12,26.25,26.25,25.7700004577637,25.9400005340576,6754300,22.3093776702881
2024-04-15,27.0200004577637,27.0400009155273,26.1200008392334,26.25,6527600,22.5759887695312
2024-04-16,25.7800006866455,26.0400009155273,25.5799999237061,25.7999992370605,4617600,22.1889724731445
2024-04-17,26.0900001525879,26.0900001525879,25.6700000762939,25.7900009155273,3462800,22.1803741455078
2024-04-18,25.7900009155273,25.9699993133545,25.6200008392334,25.75,6328100,22.1459693908691
2024-04-19,25.8099994659424,25.9599990844727,25.5,25.7700004577637,5980400,22.1631717681885
2024-04-22,24.6000003814697,24.6599998474121,24.3600006103516,24.5799999237061,7453700,22.5877246856689
2024-04-23,24.9500007629395,25.0200004577637,24.7299995422363,24.9599990844727,5395600,22.9369239807129
2024-04-24,24.9500007629395,25,24.7099990844727,24.8600006103516,5338200,22.8450317382812
2024-04-25,24.4799995422363,24.6599998474121,24.3500003814697,24.6000003814697,4610500,22.6061058044434
2024-04-26,24.7099990844727,24.9699993133545,24.5599994659424,24.7399997711182,4322900,22.7347564697266
2024-04-29,24.7199993133545,25.0499992370605,24.7000007629395,24.9200000762939,3936500,22.90016746521
2024-04-30,22.8199996948242,23.0300006866455,22.0599994659424,22.2999992370605,13373400,20.492525100708
2024-05-01,22.6100006103516,22.6800003051758,22.1399993896484,22.4799995422363,5640800,20.6579360961914
2024-05-02,21.5599994659424,21.7099990844727,21.2800006866455,21.5499992370605,14592600,19.8033142089844
2024-05-03,21.8899993896484,22.0599994659424,21.7700004577637,21.8600006103516,9286100,20.0881900787354
2024-05-06,21.7700004577637,21.9500007629395,21.7099990844727,21.9400005340576,5365400,20.1617050170898
2024-05-07,21.8600006103516,21.8799991607666,21.6000003814697,21.7800006866455,4493300,20.0146732330322
2024-05-08,21.2099990844727,21.4799995422363,21.1299991607666,21.4400005340576,10884400,19.7022323608398
2024-05-09,21.4799995422363,21.8899993896484,21.4300003051758,21.7600002288818,6564800,19.9962940216064
2024-05-10,21.8600006103516,21.9400005340576,21.6800003051758,21.8999996185303,4624400,20.1249465942383
2024-05-13,22.5599994659424,22.8199996948242,22.5400009155273,22.6599998474121,6453200,20.8233470916748
2024-05-14,23.1700000762939,23.3700008392334,23.1200008392334,23.3199996948242,7694400,21.4298515319824
2024-05-15,23.1499996185303,23.2999992370605,23.0100002288818,23.1599998474121,5853900,21.2828197479248
2024-05-16,22.9599990844727,23.0900001525879,22.8199996948242,22.8299999237061,4834000,20.9795684814453
2024-05-17,22.6200008392334,22.7399997711182,22.5100002288818,22.5799999237061,5033200,20.7498302459717
2024-05-20,22.5300006866455,22.5499992370605,22.3199996948242,22.3400001525879,4750000,20.5292835235596
2024-05-21,22.25,22.3199996948242,22.0799999237061,22.0900001525879,7365800,20.2995471954346
2024-05-22,22.0499992370605,22.1900005340576,21.9899997711182,22.1000003814697,5199400,20.3087368011475
2024-05-23,22.2900009155273,22.3099994659424,21.8700008392334,21.9200000762939,4944400,20.1433258056641
2024-05-24,22.1499996185303,22.3799991607666,22.0799999237061,22.3099994659424,8235600,20.5017147064209
2024-05-28,22.4799995422363,22.6100006103516,22.2800006866455,22.4300003051758,7525800,20.6119899749756
2024-05-29,21.9200000762939,22.1700000762939,21.7999992370605,21.8199996948242,6828400,20.0514297485352
2024-05-30,22.2399997711182,22.3099994659424,22.1200008392334,22.25,5355100,20.4465789794922
2024-05-31,22.1399993896484,22.2999992370605,21.8600006103516,22.2700004577637,6816400,20.464958190918
2024-06-03,22.1599998474121,22.2099990844727,21.8500003814697,21.9799995422363,4608000,20.1984615325928
2024-06-04,21.8099994659424,21.8600006103516,21.6100006103516,21.7099990844727,3970900,19.950345993042
2024-06-05,22.1000003814697,22.2199993133545,21.8999996185303,22.1900005340576,5556600,20.3914413452148
2024-06-06,22.0100002288818,22.1700000762939,21.9699993133545,21.9699993133545,3423500,20.1892719268799
2024-06-07,21.75,21.9400005340576,21.7000007629395,21.8500003814697,3978700,20.0790004730225
2024-06-10,21.6399993896484,21.8500003814697,21.5799999237061,21.8199996948242,4775200,20.0514297485352
2024-06-11,21.5200004577637,21.5599994659424,21.3500003814697,21.5,4760500,19.7573680877686
2024-06-12,21.8799991607666,21.9599990844727,21.7199993133545,21.7299995422363,5286200,19.9687252044678
2024-06-13,21.4500007629395,21.4599990844727,20.9500007629395,21.0799999237061,9211200,19.371410369873
2024-06-14,20.2000007629395,20.2999992370605,19.9899997711182,20.2099990844727,11407900,18.5719242095947
2024-06-17,20.3400001525879,20.5699996948242,20.2600002288818,20.5499992370605,5535000,18.8843669891357
2024-06-18,20.4400005340576,20.5699996948242,20.3600006103516,20.3999996185303,4383900,18.746524810791
2024-06-20,20.4400005340576,20.5699996948242,20.3400001525879,20.4899997711182,6481700,18.829231262207
