Index,STLA.Open,STLA.High,STLA.Low,STLA.Close,STLA.Volume,STLA.Adjusted
2023-10-24,18.8099994659424,18.8600006103516,18.6100006103516,18.7600002288818,6607600,16.1343059539795
2023-10-25,18.7900009155273,19.0100002288818,18.6700000762939,18.8899993896484,8358600,16.2461109161377
2023-10-26,18.7099990844727,18.8199996948242,18.4099998474121,18.4799995422363,8904500,15.8934955596924
2023-10-27,18.6599998474121,18.6700000762939,17.9300003051758,18.0400009155273,12414800,15.5150814056396
2023-10-30,18.3799991607666,18.4200000762939,17.8199996948242,18,11038800,15.4806785583496
2023-10-31,18.3799991607666,18.7700004577637,18.3099994659424,18.6800003051758,9218600,16.0655040740967
2023-11-01,18.8299999237061,19.0799999237061,18.75,18.9400005340576,11607600,16.2891139984131
2023-11-02,19.5900001525879,19.6599998474121,19.3600006103516,19.6100006103516,8677500,16.8653392791748
2023-11-03,19.8700008392334,20.1700000762939,19.8700008392334,20.1100006103516,7237400,17.2953586578369
2023-11-06,19.8400001525879,19.9200000762939,19.4699993133545,19.5499992370605,5514300,16.8137359619141
2023-11-07,19.3299999237061,19.4200000762939,19.2199993133545,19.3700008392334,3692700,16.6589317321777
2023-11-08,19.6599998474121,19.7299995422363,19.4599990844727,19.4699993133545,5875200,16.7449340820312
2023-11-09,19.5400009155273,19.5599994659424,19.0699996948242,19.0799999237061,5727700,16.4095191955566
2023-11-10,19.2399997711182,19.4699993133545,19.0900001525879,19.3799991607666,5282800,16.6675281524658
2023-11-13,19.4200000762939,19.75,19.3500003814697,19.6800003051758,5282000,16.9255409240723
2023-11-14,20.1599998474121,20.4200000762939,20.1100006103516,20.25,7639400,17.4157638549805
2023-11-15,20.3400001525879,20.5599994659424,20.3199996948242,20.4500007629395,7014800,17.5877723693848
2023-11-16,20.2900009155273,20.4099998474121,19.9099998474121,19.9200000762939,7150900,17.131950378418
2023-11-17,20.1100006103516,20.2399997711182,20.0400009155273,20.2299995422363,6255200,17.3985614776611
2023-11-20,20.3700008392334,20.7399997711182,20.2999992370605,20.6100006103516,4937300,17.7253761291504
2023-11-21,20.4400005340576,20.5100002288818,20.1599998474121,20.1800003051758,4698900,17.355562210083
2023-11-22,20.3199996948242,20.3299999237061,20.1299991607666,20.1399993896484,2941500,17.321159362793
2023-11-24,20.4200000762939,20.6100006103516,20.4200000762939,20.4599990844727,2645500,17.5963706970215
2023-11-27,20.4099998474121,20.5799999237061,20.4099998474121,20.4200000762939,4362100,17.5619697570801
2023-11-28,20.4300003051758,20.5799999237061,20.3799991607666,20.5200004577637,3673500,17.6479740142822
2023-11-29,21.4899997711182,21.7600002288818,21.3400001525879,21.5699996948242,10588000,18.5510120391846
2023-11-30,21.9099998474121,21.9300003051758,21.6399993896484,21.6599998474121,7461800,18.6284160614014
2023-12-01,21.7600002288818,22.0200004577637,21.6900005340576,22.0100002288818,5451700,18.9294300079346
2023-12-04,21.7800006866455,22.0900001525879,21.7800006866455,21.9799995422363,6692700,18.9036273956299
2023-12-05,21.7700004577637,22.1100006103516,21.7600002288818,21.9899997711182,4485200,18.9122295379639
2023-12-06,22.75,22.8999996185303,22.5300006866455,22.5400009155273,7314000,19.3852500915527
2023-12-07,22.5200004577637,22.6100006103516,22.3899993896484,22.5499992370605,5362300,19.3938484191895
2023-12-08,22.5,22.7299995422363,22.5,22.6000003814697,4611700,19.4368515014648
2023-12-11,22.6000003814697,22.6499996185303,22.4599990844727,22.5400009155273,4836400,19.3852500915527
2023-12-12,22.7800006866455,22.7900009155273,22.5,22.6200008392334,5038800,19.4540538787842
2023-12-13,22.8700008392334,22.9599990844727,22.3799991607666,22.9500007629395,6310300,19.737865447998
2023-12-14,23.1599998474121,23.5200004577637,23.1399993896484,23.5,7329200,20.2108860015869
2023-12-15,23.5,23.6200008392334,23.3700008392334,23.4599990844727,4752800,20.1764850616455
2023-12-18,23.4799995422363,23.6299991607666,23.3999996185303,23.4500007629395,4118600,20.1678848266602
2023-12-19,23.2299995422363,23.4200000762939,23.2199993133545,23.3400001525879,3769300,20.0732803344727
2023-12-20,23.1200008392334,23.3099994659424,22.8700008392334,22.8799991607666,5328600,19.677661895752
2023-12-21,23.2199993133545,23.4300003051758,23.1000003814697,23.4200000762939,6859000,20.1420822143555
2023-12-22,23.4799995422363,23.5799999237061,23.2999992370605,23.3299999237061,3781300,20.0646800994873
2023-12-26,23.3899993896484,23.5900001525879,23.3299999237061,23.4500007629395,1880100,20.1678848266602
2023-12-27,23.4899997711182,23.6599998474121,23.4899997711182,23.5900001525879,2034900,20.2882881164551
2023-12-28,23.5200004577637,23.5599994659424,23.4200000762939,23.4500007629395,2247400,20.1678848266602
2023-12-29,23.4599990844727,23.5300006866455,23.3099994659424,23.3199996948242,2116700,20.056079864502
2024-01-02,23.1100006103516,23.2399997711182,23,23.0499992370605,4421900,19.8238697052002
2024-01-03,22.4200000762939,22.4500007629395,22.1599998474121,22.25,5758900,19.1358375549316
2024-01-04,22.3400001525879,22.5100002288818,22.2099990844727,22.2099990844727,3120100,19.1014366149902
2024-01-05,22.2800006866455,22.7099990844727,22.2800006866455,22.4500007629395,3897800,19.3078460693359
2024-01-08,22.4099998474121,22.7600002288818,22.3799991607666,22.75,3862200,19.5658569335938
2024-01-09,22.4599990844727,22.5200004577637,22.3299999237061,22.3400001525879,2962100,19.2132415771484
2024-01-10,22.6200008392334,22.8600006103516,22.5900001525879,22.8400001525879,4105200,19.6432609558105
2024-01-11,22.9599990844727,23,22.5300006866455,22.7600002288818,3350000,19.5744571685791
2024-01-12,22.5,22.6499996185303,22.2299995422363,22.2999992370605,4461300,19.178840637207
2024-01-16,21.4200000762939,21.7399997711182,21.3799991607666,21.7399997711182,8069500,18.6972179412842
2024-01-17,21.3099994659424,21.3500003814697,21.1900005340576,21.3400001525879,7923000,18.3532047271729
2024-01-18,21.6100006103516,21.6599998474121,21.3799991607666,21.5599994659424,3596700,18.5424118041992
2024-01-19,21.4300003051758,21.6200008392334,21.3500003814697,21.6200008392334,6115700,18.5940170288086
2024-01-22,21.5100002288818,21.5699996948242,21.3099994659424,21.3299999237061,4131800,18.3446025848389
2024-01-23,21.2600002288818,21.3500003814697,21.1299991607666,21.3199996948242,3573300,18.3360023498535
2024-01-24,21.3099994659424,21.3500003814697,21.0400009155273,21.0900001525879,5578000,18.1381950378418
2024-01-25,21,21.1499996185303,20.8999996185303,21.1499996185303,6096600,18.1897964477539
2024-01-26,21.2199993133545,21.3199996948242,21.1599998474121,21.2099990844727,3249400,18.2413997650146
2024-01-29,21.0300006866455,21.2600002288818,20.8799991607666,21.2600002288818,4372300,18.2844009399414
2024-01-30,21.5799999237061,22.0699996948242,21.5799999237061,21.8700008392334,8140400,18.809024810791
2024-01-31,22.1100006103516,22.3299999237061,21.9500007629395,21.9599990844727,7382500,18.8864269256592
2024-02-01,22.4599990844727,22.8400001525879,22.3500003814697,22.8400001525879,7394100,19.6432609558105
2024-02-02,23.0900001525879,23.1299991607666,22.7999992370605,23.0799999237061,7967000,19.8496704101562
2024-02-05,22.7000007629395,22.7000007629395,22.3500003814697,22.5699996948242,7240000,19.4110507965088
2024-02-06,22.8600006103516,23.1499996185303,22.8500003814697,23.0300006866455,4826300,19.8066692352295
2024-02-07,23.6200008392334,23.6499996185303,23.2600002288818,23.5100002288818,8451800,20.2194862365723
2024-02-08,23.8999996185303,24.1100006103516,23.75,24.0499992370605,7049300,20.6839065551758
2024-02-09,24.1900005340576,24.4200000762939,24.0900001525879,24.4099998474121,5009500,20.9935188293457
2024-02-12,24.4400005340576,24.5799999237061,24.3799991607666,24.5,6253600,21.0709228515625
2024-02-13,24.1599998474121,24.25,23.8099994659424,23.9899997711182,6205300,20.632303237915
2024-02-14,24,24.3899993896484,23.9099998474121,24.3899993896484,6209100,20.976318359375
2024-02-15,25.4099998474121,26.1000003814697,25.25,25.9899997711182,10157400,22.3523807525635
2024-02-16,25.7999992370605,25.8099994659424,25.5100002288818,25.6900005340576,10527900,22.0943698883057
2024-02-20,25.6299991607666,25.6399993896484,25.2099990844727,25.3999996185303,6654900,21.8449573516846
2024-02-21,25.4599990844727,25.6299991607666,25.3899993896484,25.6299991607666,3802400,22.0427646636963
2024-02-22,26.3299999237061,26.5400009155273,26.2000007629395,26.2900009155273,5943900,22.6103916168213
2024-02-23,26.6200008392334,26.7299995422363,26.5,26.5100002288818,4813700,22.7996006011963
2024-02-26,26.2999992370605,26.4899997711182,26.1599998474121,26.1700000762939,5628800,22.5071868896484
2024-02-27,26.2700004577637,26.3799991607666,26.1499996185303,26.1599998474121,4732000,22.4985866546631
2024-02-28,26.4099998474121,26.4599990844727,26.1599998474121,26.1800003051758,6025700,22.5157871246338
2024-02-29,26.3199996948242,26.3999996185303,26.0400009155273,26.2600002288818,5198100,22.5845890045166
2024-03-01,26.3199996948242,26.5200004577637,26.2900009155273,26.4899997711182,4741100,22.782398223877
2024-03-04,26.6000003814697,26.7999992370605,26.5,26.5100002288818,5272800,22.7996006011963
2024-03-05,26.75,26.9500007629395,26.6000003814697,26.7900009155273,6204900,23.0404109954834
2024-03-06,27.1100006103516,27.3600006103516,27.0900001525879,27.1700000762939,5674000,23.367223739624
2024-03-07,27.3999996185303,27.6200008392334,27.3600006103516,27.5499992370605,5587300,23.6940383911133
2024-03-08,27.6100006103516,27.6900005340576,27.2600002288818,27.2999992370605,4262500,23.4790287017822
2024-03-11,27.6299991607666,27.7000007629395,27.5100002288818,27.5799999237061,6262900,23.7198390960693
2024-03-12,27.6700000762939,28.2199993133545,27.5599994659424,28.1800003051758,5011200,24.2358627319336
2024-03-13,27.8199996948242,28.0100002288818,27.7000007629395,27.7600002288818,3862400,23.8746452331543
2024-03-14,27.7999992370605,27.8899993896484,27.3999996185303,27.5,5042100,23.6510372161865
2024-03-15,28.1100006103516,28.5,28.0799999237061,28.5,7000800,24.5110740661621
2024-03-18,28.7900009155273,28.8299999237061,28.4200000762939,28.4799995422363,5287900,24.4938716888428
2024-03-19,28.7099990844727,28.9400005340576,28.6900005340576,28.8199996948242,5662700,24.7862854003906
2024-03-20,28.8400001525879,29.3799991607666,28.8099994659424,29.3600006103516,5975500,25.2507076263428
2024-03-21,29.4200000762939,29.5100002288818,29.0799999237061,29.2099990844727,5183000,25.1217002868652
2024-03-22,29.2099990844727,29.2399997711182,29.0799999237061,29.1800003051758,3413900,25.0959014892578
2024-03-25,29.0799999237061,29.5100002288818,29.0799999237061,29.3999996185303,2745400,25.2851066589355
2024-03-26,28.8500003814697,28.9500007629395,28.5599994659424,28.7000007629395,4799200,24.6830825805664
2024-03-27,28.9400005340576,29.0300006866455,28.75,28.9899997711182,3411500,24.9324913024902
2024-03-28,28.6499996185303,28.7600002288818,28.2900009155273,28.2999992370605,6241200,24.3390655517578
2024-04-01,28.2999992370605,28.4899997711182,28.1200008392334,28.2399997711182,3151900,24.2874641418457
2024-04-02,27.7099990844727,27.7199993133545,27.3600006103516,27.5100002288818,8629400,23.6596374511719
2024-04-03,26.7399997711182,27.1200008392334,26.6900005340576,27.0499992370605,5298300,23.2640190124512
2024-04-04,27.2099990844727,27.3799991607666,26.5699996948242,26.5799999237061,5850700,22.8598022460938
2024-04-05,26.6000003814697,26.7999992370605,26.4699993133545,26.6399993896484,5278200,22.9114036560059
2024-04-08,26.9699993133545,27.1200008392334,26.8700008392334,26.9200000762939,2555100,23.1522159576416
2024-04-09,27.5599994659424,27.5599994659424,27.0499992370605,27.25,4456000,23.4360256195068
2024-04-10,27,27.1700000762939,26.7900009155273,26.9500007629395,4389400,23.1780166625977
2024-04-11,27.2099990844727,27.2099990844727,26.7600002288818,27.0200004577637,5881300,23.2382202148438
2024-04-12,26.25,26.25,25.7700004577637,25.9400005340576,6754300,22.3093776702881
2024-04-15,27.0200004577637,27.0400009155273,26.1200008392334,26.25,6527600,22.5759887695312
2024-04-16,25.7800006866455,26.0400009155273,25.5799999237061,25.7999992370605,4617600,22.1889724731445
2024-04-17,26.0900001525879,26.0900001525879,25.6700000762939,25.7900009155273,3462800,22.1803741455078
2024-04-18,25.7900009155273,25.9699993133545,25.6200008392334,25.75,6328100,22.1459712982178
2024-04-19,25.8099994659424,25.9599990844727,25.5,25.7700004577637,5980400,22.1631717681885
2024-04-22,24.6000003814697,24.6599998474121,24.3600006103516,24.5799999237061,7453700,22.5877246856689
2024-04-23,24.9500007629395,25.0200004577637,24.7299995422363,24.9599990844727,5395600,22.9369239807129
2024-04-24,24.9500007629395,25,24.7099990844727,24.8600006103516,5338200,22.8450317382812
2024-04-25,24.4799995422363,24.6599998474121,24.3500003814697,24.6000003814697,4610500,22.6061058044434
2024-04-26,24.7099990844727,24.9699993133545,24.5599994659424,24.7399997711182,4322900,22.7347564697266
2024-04-29,24.7199993133545,25.0499992370605,24.7000007629395,24.9200000762939,3936500,22.90016746521
2024-04-30,22.8199996948242,23.0300006866455,22.0599994659424,22.2999992370605,13373400,20.492525100708
2024-05-01,22.6100006103516,22.6800003051758,22.1399993896484,22.4799995422363,5640800,20.6579360961914
2024-05-02,21.5599994659424,21.7099990844727,21.2800006866455,21.5499992370605,14592600,19.8033142089844
2024-05-03,21.8899993896484,22.0599994659424,21.7700004577637,21.8600006103516,9286100,20.0881900787354
2024-05-06,21.7700004577637,21.9500007629395,21.7099990844727,21.9400005340576,5365400,20.1617050170898
2024-05-07,21.8600006103516,21.8799991607666,21.6000003814697,21.7800006866455,4493300,20.0146732330322
2024-05-08,21.2099990844727,21.4799995422363,21.1299991607666,21.4400005340576,10884400,19.7022323608398
2024-05-09,21.4799995422363,21.8899993896484,21.4300003051758,21.7600002288818,6564800,19.9962940216064
2024-05-10,21.8600006103516,21.9400005340576,21.6800003051758,21.8999996185303,4624400,20.1249465942383
2024-05-13,22.5599994659424,22.8199996948242,22.5400009155273,22.6599998474121,6453200,20.8233470916748
2024-05-14,23.1700000762939,23.3700008392334,23.1200008392334,23.3199996948242,7694400,21.4298515319824
2024-05-15,23.1499996185303,23.2999992370605,23.0100002288818,23.1599998474121,5853900,21.2828197479248
2024-05-16,22.9599990844727,23.0900001525879,22.8199996948242,22.8299999237061,4834000,20.9795684814453
2024-05-17,22.6200008392334,22.7399997711182,22.5100002288818,22.5799999237061,5033200,20.7498302459717
2024-05-20,22.5300006866455,22.5499992370605,22.3199996948242,22.3400001525879,4750000,20.5292835235596
2024-05-21,22.25,22.3199996948242,22.0799999237061,22.0900001525879,7365800,20.2995471954346
2024-05-22,22.0499992370605,22.1900005340576,21.9899997711182,22.1000003814697,5199400,20.3087368011475
2024-05-23,22.2900009155273,22.3099994659424,21.8700008392334,21.9200000762939,4944400,20.1433258056641
2024-05-24,22.1499996185303,22.3799991607666,22.0799999237061,22.3099994659424,8235600,20.5017147064209
2024-05-28,22.4799995422363,22.6100006103516,22.2800006866455,22.4300003051758,7525800,20.6119899749756
2024-05-29,21.9200000762939,22.1700000762939,21.7999992370605,21.8199996948242,6828400,20.0514297485352
2024-05-30,22.2399997711182,22.3099994659424,22.1200008392334,22.25,5355100,20.4465789794922
2024-05-31,22.1399993896484,22.2999992370605,21.8600006103516,22.2700004577637,6816400,20.464958190918
2024-06-03,22.1599998474121,22.2099990844727,21.8500003814697,21.9799995422363,4608000,20.1984615325928
2024-06-04,21.8099994659424,21.8600006103516,21.6100006103516,21.7099990844727,3970900,19.950345993042
2024-06-05,22.1000003814697,22.2199993133545,21.8999996185303,22.1900005340576,5556600,20.3914413452148
2024-06-06,22.0100002288818,22.1700000762939,21.9699993133545,21.9699993133545,3423500,20.1892719268799
2024-06-07,21.75,21.9400005340576,21.7000007629395,21.8500003814697,3978700,20.0790004730225
2024-06-10,21.6399993896484,21.8500003814697,21.5799999237061,21.8199996948242,4775200,20.0514297485352
2024-06-11,21.5200004577637,21.5599994659424,21.3500003814697,21.5,4760500,19.7573680877686
2024-06-12,21.8799991607666,21.9599990844727,21.7199993133545,21.7299995422363,5286200,19.9687252044678
2024-06-13,21.4500007629395,21.4599990844727,20.9500007629395,21.0799999237061,9211200,19.371410369873
2024-06-14,20.2000007629395,20.2999992370605,19.9899997711182,20.2099990844727,11407900,18.5719242095947
2024-06-17,20.3400001525879,20.5699996948242,20.2600002288818,20.5499992370605,5535000,18.8843669891357
2024-06-18,20.4400005340576,20.5699996948242,20.3600006103516,20.3999996185303,4383900,18.746524810791
2024-06-20,20.4400005340576,20.5699996948242,20.3400001525879,20.4899997711182,6481700,18.829231262207
2024-06-21,20.3999996185303,20.5499992370605,20.3099994659424,20.5,3822200,18.8384208679199
2024-06-24,20.8099994659424,20.9599990844727,20.6800003051758,20.7000007629395,5100700,19.0222110748291
2024-06-25,20.7099990844727,20.7700004577637,20.5699996948242,20.5900001525879,5837400,18.9211254119873
2024-06-26,20.5200004577637,20.75,20.4899997711182,20.7299995422363,6272300,19.0497779846191
2024-06-27,19.9799995422363,20.1299991607666,19.7600002288818,19.7700004577637,8013100,18.1675891876221
2024-06-28,19.6299991607666,19.8799991607666,19.5900001525879,19.8500003814697,8359800,18.2411041259766
2024-07-01,20.1599998474121,20.1800003051758,19.9200000762939,19.9400005340576,5936200,18.3238105773926
2024-07-02,19.4699993133545,19.7000007629395,19.4300003051758,19.6599998474121,6578600,18.0665054321289
2024-07-03,19.7299995422363,19.9200000762939,19.7299995422363,19.8700008392334,5132500,18.259485244751
2024-07-05,19.8099994659424,19.8500003814697,19.4699993133545,19.5599994659424,6642500,17.974609375
2024-07-08,19.6399993896484,19.6499996185303,19.3999996185303,19.4799995422363,6869900,17.9010944366455
2024-07-09,19.4599990844727,19.6299991607666,19.4300003051758,19.4500007629395,5717700,17.8735256195068
2024-07-10,19.7999992370605,20.1000003814697,19.7900009155273,20.1000003814697,4900800,18.4708423614502
2024-07-11,20.1399993896484,20.3099994659424,20.0900001525879,20.2600002288818,8472200,18.6178741455078
2024-07-12,20.2900009155273,20.4200000762939,20.25,20.3099994659424,5323400,18.6638202667236
2024-07-15,20.2900009155273,20.4099998474121,20.2199993133545,20.2299995422363,4467100,18.5903034210205
2024-07-16,20.0499992370605,20.2199993133545,19.9799995422363,20.2099990844727,5703400,18.5719242095947
2024-07-17,20.1499996185303,20.4300003051758,20.1000003814697,20.3400001525879,7044300,18.6913890838623
2024-07-18,21,21.0499992370605,20.4599990844727,20.5200004577637,6327600,18.8568000793457
2024-07-19,20.2299995422363,20.3299999237061,20.0900001525879,20.2099990844727,7659800,18.5719242095947
2024-07-22,20.4500007629395,20.7199993133545,20.2900009155273,20.7099990844727,6611500,19.0313987731934
2024-07-23,20.25,20.2900009155273,19.7999992370605,20.1000003814697,9692700,18.4708423614502
2024-07-24,19.8099994659424,19.9099998474121,19.5499992370605,19.6000003814697,9057300,18.0113677978516
2024-07-25,17.9699993133545,18.3199996948242,17.6700000762939,18.0900001525879,16457100,16.62375831604
2024-07-26,17.6299991607666,17.7399997711182,17.4200000762939,17.6599998474121,12017100,16.228609085083
2024-07-29,16.8799991607666,17.0100002288818,16.7099990844727,16.9899997711182,13861800,15.6129150390625
2024-07-30,16.9699993133545,17.0200004577637,16.6399993896484,16.75,9554900,15.3923683166504
2024-07-31,16.6200008392334,16.8899993896484,16.5699996948242,16.6900005340576,9700100,15.3372316360474
2024-08-01,16.6200008392334,16.7299995422363,16.2199993133545,16.3199996948242,9718400,14.9972200393677
2024-08-02,16.0900001525879,16.2000007629395,15.8199996948242,16.1299991607666,11846100,14.8226194381714
2024-08-05,15.5299997329712,15.8699998855591,15.5100002288818,15.7399997711182,11632900,14.4642305374146
2024-08-06,15.3500003814697,15.6899995803833,15.289999961853,15.5699996948242,8691300,14.3080101013184
2024-08-07,15.7200002670288,15.7799997329712,15.3199996948242,15.3900003433228,10214200,14.1426000595093
2024-08-08,15.4499998092651,15.6099996566772,15.3800001144409,15.5200004577637,9259400,14.2620630264282
2024-08-09,15.3299999237061,15.4300003051758,15.2799997329712,15.3100004196167,9604800,14.0690841674805
2024-08-12,15.3999996185303,15.3999996185303,15.1899995803833,15.1899995803833,6479400,13.9588098526001
2024-08-13,15.1700000762939,15.460000038147,15.1199998855591,15.4200000762939,9174500,14.1701679229736
2024-08-14,15.6800003051758,15.710000038147,15.5299997329712,15.5699996948242,5834000,14.3080101013184
2024-08-15,15.8699998855591,15.9300003051758,15.8100004196167,15.8400001525879,5028900,14.5561256408691
2024-08-16,15.8100004196167,15.9099998474121,15.7799997329712,15.8900003433228,5004400,14.6020736694336
2024-08-19,16.2199993133545,16.3899993896484,16.2199993133545,16.2900009155273,6491000,14.9696531295776
2024-08-20,16.3799991607666,16.5,16.2900009155273,16.2999992370605,5704900,14.9788408279419
2024-08-21,16.5799999237061,16.5900001525879,16.4799995422363,16.5599994659424,6150000,15.2177677154541
2024-08-22,16.5,16.5100002288818,16.2800006866455,16.2999992370605,5306800,14.9788408279419
2024-08-23,16.5499992370605,16.8099994659424,16.5300006866455,16.7999992370605,6475500,15.4383144378662
2024-08-26,16.75,16.7800006866455,16.6299991607666,16.6499996185303,4261600,15.3004732131958
2024-08-27,16.9200000762939,16.9200000762939,16.7299995422363,16.7800006866455,5036900,15.4199371337891
2024-08-28,16.6599998474121,16.7299995422363,16.6000003814697,16.7000007629395,3945300,15.3464212417603
2024-08-29,16.7399997711182,16.9099998474121,16.6700000762939,16.7399997711182,4874600,15.3831787109375
2024-08-30,16.7399997711182,16.7900009155273,16.6100006103516,16.7800006866455,6507200,15.4199371337891
2024-09-03,16.3500003814697,16.3799991607666,15.8500003814697,15.9099998474121,8913500,14.6204519271851
2024-09-04,15.9300003051758,16.1299991607666,15.9300003051758,16.0799999237061,4952300,14.7766733169556
2024-09-05,16.0900001525879,16.1100006103516,15.8000001907349,15.8299999237061,7340700,14.5469360351562
2024-09-06,15.8299999237061,15.9200000762939,15.5,15.5,6651500,14.2436838150024
2024-09-09,15.4799995422363,15.6499996185303,15.460000038147,15.5500001907349,5468200,14.2896308898926
2024-09-10,15.1099996566772,15.1700000762939,14.9099998474121,15.1400003433228,16087600,13.91286277771
2024-09-11,15.0799999237061,15.2299995422363,14.8699998855591,15.210000038147,8636500,13.9771890640259
2024-09-12,14.8999996185303,15.039999961853,14.7600002288818,15,11287300,13.7842102050781
2024-09-13,15.0200004577637,15.2399997711182,15.0100002288818,15.0699996948242,13101900,13.848536491394
2024-09-16,15.1199998855591,15.2200002670288,15.0299997329712,15.1899995803833,10700600,13.9588098526001
2024-09-17,15.25,15.3299999237061,15.0500001907349,15.1000003814697,11883400,13.8761053085327
2024-09-18,15.289999961853,15.5,15.1400003433228,15.1999998092651,8489600,13.967999458313
2024-09-19,15.6000003814697,15.6499996185303,15.3800001144409,15.4200000762939,8234500,14.1701679229736
2024-09-20,15.1999998092651,15.2399997711182,14.9899997711182,15,10152500,13.7842102050781
2024-09-23,15.1599998474121,15.5900001525879,15.1199998855591,15.4499998092651,14950900,14.197735786438
2024-09-24,15.539999961853,15.7700004577637,15.4899997711182,15.5600004196167,13345600,14.2988214492798
2024-09-25,15.5100002288818,15.5200004577637,15.2399997711182,15.25,8291100,14.0139465332031
2024-09-26,15.6199998855591,15.75,15.5799999237061,15.6400003433228,5850100,14.3723363876343
2024-09-27,16.2099990844727,16.2900009155273,16.0499992370605,16.0599994659424,7646300,14.7582941055298
2024-09-30,14.0200004577637,14.1099996566772,13.7600002288818,14.0500001907349,33500100,12.9112100601196
2024-10-01,13.8999996185303,13.9200000762939,13.6899995803833,13.710000038147,13124200,12.5987682342529
2024-10-02,13.7799997329712,13.8500003814697,13.6099996566772,13.6300001144409,8532200,12.5252523422241
2024-10-03,13.0200004577637,13.2200002670288,12.9799995422363,13.0799999237061,10279200,12.0198307037354
2024-10-04,13.3900003433228,13.4700002670288,13.210000038147,13.3199996948242,11240100,12.2403783798218
2024-10-07,13.2600002288818,13.4399995803833,13.25,13.3500003814697,6460000,12.2679471969604
2024-10-08,13.3199996948242,13.3199996948242,13.1099996566772,13.1599998474121,7154400,12.0933465957642
2024-10-09,13.2600002288818,13.5799999237061,13.2200002670288,13.3999996185303,9079000,12.3138942718506
2024-10-10,13.3400001525879,13.3699998855591,13.2299995422363,13.3000001907349,5539400,12.2220001220703
2024-10-11,12.7799997329712,13.0299997329712,12.7399997711182,13.0100002288818,14645700,11.9555053710938
2024-10-14,13.0600004196167,13.25,13.0200004577637,13.2399997711182,5936100,12.166862487793
2024-10-15,13,13.1099996566772,12.8900003433228,12.9099998474121,7912900,11.8636102676392
2024-10-16,12.9799995422363,13.1099996566772,12.9799995422363,13.0299997329712,6406300,11.9738836288452
2024-10-17,13.039999961853,13.0500001907349,12.8900003433228,13,6540200,11.9463157653809
2024-10-18,13.25,13.3000001907349,13.1700000762939,13.2799997329712,5519600,12.2036199569702
2024-10-21,13.0500001907349,13.0900001525879,12.8900003433228,12.9099998474121,5511800,11.8636102676392
2024-10-22,12.9200000762939,13.1400003433228,12.8800001144409,13.1199998855591,6980400,12.0565891265869
2024-10-23,13.25,13.3999996185303,13.210000038147,13.3100004196167,9366700,12.2311897277832
2024-10-24,13.7299995422363,13.789999961853,13.5500001907349,13.6400003433228,9321200,12.534441947937
2024-10-25,13.6899995803833,13.7799997329712,13.6000003814697,13.6400003433228,5207600,12.534441947937
2024-10-28,13.5299997329712,13.7799997329712,13.5200004577637,13.75,5904000,12.6355257034302
2024-10-29,13.5,13.5,13.3000001907349,13.3400001525879,7053800,12.2587575912476
2024-10-30,13.0200004577637,13.3000001907349,12.9799995422363,13.2299995422363,5413700,12.1576728820801
2024-10-31,13.6999998092651,13.789999961853,13.5299997329712,13.6199998855591,7389600,12.5160627365112
2024-11-01,13.7700004577637,13.8400001525879,13.6300001144409,13.6999998092651,7359400,12.58957862854
2024-11-04,13.8000001907349,13.8800001144409,13.6599998474121,13.6899995803833,6346400,12.5803890228271
2024-11-05,13.5799999237061,13.8199996948242,13.5500001907349,13.8100004196167,5590600,12.6906633377075
2024-11-06,13.6700000762939,13.9300003051758,13.4399995803833,13.8699998855591,24313800,12.7457990646362
2024-11-07,14.1899995803833,14.2299995422363,13.960000038147,13.9899997711182,6819700,12.8560733795166
2024-11-08,13.4399995803833,13.460000038147,13.2700004577637,13.3999996185303,8197900,12.3138942718506
2024-11-11,13.5600004196167,13.6700000762939,13.5299997329712,13.5900001525879,7181500,12.4884948730469
2024-11-12,13.3400001525879,13.3999996185303,13.210000038147,13.3000001907349,5832100,12.2220001220703
2024-11-13,13.0900001525879,13.1800003051758,13.0200004577637,13.1199998855591,6821700,12.0565891265869
2024-11-14,13.4499998092651,13.6099996566772,13.3400001525879,13.3699998855591,9046600,12.2863254547119
2024-11-15,13.3900003433228,13.4700002670288,13.3199996948242,13.3400001525879,5883400,12.2587575912476
2024-11-18,13.25,13.4399995803833,13.2399997711182,13.3900003433228,4524100,12.304705619812
2024-11-19,12.9099998474121,13.1700000762939,12.8299999237061,13.0500001907349,8858100,11.992262840271
2024-11-20,12.9099998474121,12.9300003051758,12.789999961853,12.8500003814697,7115000,11.8084735870361
2024-11-21,12.6800003051758,12.9099998474121,12.6800003051758,12.8500003814697,7018200,11.8084735870361
2024-11-22,12.7299995422363,13.1700000762939,12.7299995422363,13.0500001907349,12220800,11.992262840271
2024-11-25,13.3100004196167,13.5500001907349,13.3000001907349,13.3699998855591,10557900,12.2863254547119
2024-11-26,12.9300003051758,12.9399995803833,12.5799999237061,12.6099996566772,14663200,11.5879259109497
2024-11-27,12.6300001144409,12.8400001525879,12.6300001144409,12.789999961853,6365600,11.7533369064331
2024-11-29,13,13.2299995422363,12.9899997711182,13.1999998092651,4756200,12.1301050186157
2024-12-02,12.2700004577637,12.3900003433228,12.1199998855591,12.3699998855591,23214500,11.3673782348633
2024-12-03,12.5900001525879,12.6300001144409,12.5100002288818,12.5100002288818,12518600,11.4960317611694
