Index,STLA.Open,STLA.High,STLA.Low,STLA.Close,STLA.Volume,STLA.Adjusted
2023-04-25,16.3199996948242,16.3299999237061,16.0400009155273,16.0799999237061,6544000,15.0491819381714
2023-04-26,16.2299995422363,16.2700004577637,16.0599994659424,16.1100006103516,5396800,15.077260017395
2023-04-27,16.2999992370605,16.4799995422363,16.2099990844727,16.4200000762939,6470400,15.3673868179321
2023-04-28,16.2299995422363,16.6499996185303,16.2199993133545,16.6299991607666,4615500,15.5639238357544
2023-05-01,16.6599998474121,16.8899993896484,16.6200008392334,16.6499996185303,3831600,15.5826416015625
2023-05-02,16.4500007629395,16.4799995422363,16.1299991607666,16.3299999237061,6124900,15.2831563949585
2023-05-03,15.9200000762939,16.1200008392334,15.8500003814697,15.8900003433228,6815000,14.8713626861572
2023-05-04,15.75,15.9300003051758,15.6300001144409,15.8699998855591,5655500,14.8526449203491
2023-05-05,16.1200008392334,16.3600006103516,16.0599994659424,16.2999992370605,5410700,15.2550783157349
2023-05-08,16.3700008392334,16.4500007629395,16.2999992370605,16.4099998474121,3359700,15.3580274581909
2023-05-09,16.2800006866455,16.4099998474121,16.25,16.2999992370605,3941900,15.2550783157349
2023-05-10,16.5300006866455,16.5400009155273,16.2600002288818,16.3899993896484,3158200,15.3393087387085
2023-05-11,16.1900005340576,16.3199996948242,16.1200008392334,16.2900009155273,3712900,15.2457208633423
2023-05-12,16.3600006103516,16.3700008392334,16.1299991607666,16.2000007629395,2846200,15.1614904403687
2023-05-15,16.25,16.25,16.0699996948242,16.1000003814697,4624300,15.0679006576538
2023-05-16,15.9300003051758,15.9700002670288,15.8199996948242,15.8400001525879,5161500,14.8245677947998
2023-05-17,16.1700000762939,16.2199993133545,16.0300006866455,16.1299991607666,3807300,15.0959768295288
2023-05-18,16.1700000762939,16.4699993133545,16.1200008392334,16.4500007629395,5472300,15.3954639434814
2023-05-19,16.7399997711182,16.8099994659424,16.6499996185303,16.7800006866455,4051900,15.704309463501
2023-05-22,16.5699996948242,16.6100006103516,16.4799995422363,16.5400009155273,3326100,15.4796943664551
2023-05-23,16.3400001525879,16.5,16.25,16.25,3045000,15.2082843780518
2023-05-24,15.8900003433228,15.8900003433228,15.6499996185303,15.7399997711182,4495100,14.730978012085
2023-05-25,15.5600004196167,15.6999998092651,15.4899997711182,15.6499996185303,4729400,14.6467475891113
2023-05-26,15.710000038147,15.9799995422363,15.710000038147,15.8999996185303,4336100,14.8807210922241
2023-05-30,15.9899997711182,16.0100002288818,15.6899995803833,15.7399997711182,3366700,14.730978012085
2023-05-31,15.4499998092651,15.4700002670288,15.0699996948242,15.3000001907349,5468000,14.319185256958
2023-06-01,15.3100004196167,15.5600004196167,15.2799997329712,15.4799995422363,4621300,14.487645149231
2023-06-02,15.8100004196167,15.960000038147,15.8000001907349,15.8699998855591,4370200,14.8526449203491
2023-06-05,15.8500003814697,15.8800001144409,15.6899995803833,15.75,3139700,14.7403373718262
2023-06-06,15.6000003814697,15.8900003433228,15.5900001525879,15.8400001525879,3494700,14.8245677947998
2023-06-07,15.9300003051758,16.0900001525879,15.9200000762939,16.0400009155273,4007100,15.0117473602295
2023-06-08,16.3700008392334,16.5,16.2800006866455,16.3299999237061,4601700,15.2831563949585
2023-06-09,16.2299995422363,16.3099994659424,16.1800003051758,16.2399997711182,4144700,15.1989250183105
2023-06-12,16.4099998474121,16.5200004577637,16.3799991607666,16.4400005340576,3160500,15.3861045837402
2023-06-13,16.7099990844727,16.8799991607666,16.6800003051758,16.8099994659424,4168400,15.7323846817017
2023-06-14,17.0699996948242,17.1700000762939,16.8799991607666,16.9799995422363,3684600,15.891487121582
2023-06-15,16.9599990844727,17.2099990844727,16.9400005340576,17.1599998474121,3486300,16.0599479675293
2023-06-16,17.3799991607666,17.3999996185303,17.2999992370605,17.3400001525879,4579500,16.2284088134766
2023-06-20,16.8600006103516,16.8999996185303,16.7199993133545,16.8799991607666,5324600,15.7978973388672
2023-06-21,16.9099998474121,16.9699993133545,16.8099994659424,16.8199996948242,2629700,15.7417440414429
2023-06-22,16.6200008392334,16.75,16.6000003814697,16.6299991607666,2709900,15.5639238357544
2023-06-23,16.4500007629395,16.5400009155273,16.4099998474121,16.4599990844727,3286000,15.404821395874
2023-06-26,16.5200004577637,16.6900005340576,16.5100002288818,16.6000003814697,2751700,15.5358476638794
2023-06-27,16.6100006103516,16.9099998474121,16.5799999237061,16.8999996185303,3335300,15.8166151046753
2023-06-28,16.8500003814697,16.9300003051758,16.8099994659424,16.9200000762939,3297300,15.8353338241577
2023-06-29,17.4400005340576,17.5799999237061,17.3899993896484,17.4500007629395,5635100,16.3313579559326
2023-06-30,17.5699996948242,17.6100006103516,17.4699993133545,17.5400009155273,3501600,16.4155883789062
2023-07-03,17.7800006866455,17.8500003814697,17.7600002288818,17.8099994659424,2141000,16.6682796478271
2023-07-05,17.5799999237061,17.6100006103516,17.5100002288818,17.5499992370605,2977800,16.4249458312988
2023-07-06,17.3799991607666,17.4300003051758,17.1900005340576,17.3600006103516,3696900,16.247127532959
2023-07-07,17.5799999237061,17.9200000762939,17.5599994659424,17.7399997711182,5891600,16.6027660369873
2023-07-10,17.8099994659424,17.9099998474121,17.7700004577637,17.8999996185303,2813000,16.7525100708008
2023-07-11,18,18.0300006866455,17.9099998474121,18,2724200,16.8460998535156
2023-07-12,18.4300003051758,18.6700000762939,18.4300003051758,18.4799995422363,6796100,17.2953281402588
2023-07-13,18.8799991607666,18.9500007629395,18.7999992370605,18.9099998474121,4492700,17.6977634429932
2023-07-14,18.7999992370605,18.8299999237061,18.7000007629395,18.7600002288818,3124400,17.5573787689209
2023-07-17,18.7399997711182,18.7600002288818,18.5400009155273,18.6599998474121,3857600,17.4637889862061
2023-07-18,18.5599994659424,18.75,18.5599994659424,18.7399997711182,2474700,17.5386619567871
2023-07-19,18.5799999237061,18.6399993896484,18.5,18.5499992370605,2966000,17.3608417510986
2023-07-20,18.5900001525879,18.6800003051758,18.4699993133545,18.5,2328200,17.3140468597412
2023-07-21,18.5799999237061,18.6000003814697,18.2700004577637,18.3500003814697,4049200,17.1736640930176
2023-07-24,18.5699996948242,18.6499996185303,18.5100002288818,18.5100002288818,2823700,17.3234062194824
2023-07-25,18.5699996948242,18.5799999237061,18.4699993133545,18.5100002288818,3748800,17.3234062194824
2023-07-26,18.8199996948242,19.2800006866455,18.7999992370605,19.1700000762939,8199100,17.9410953521729
2023-07-27,19.75,20.1499996185303,19.7000007629395,19.7999992370605,9543000,18.5307083129883
2023-07-28,20.25,20.6499996185303,20.25,20.5499992370605,10210400,19.232629776001
2023-07-31,20.7000007629395,20.7099990844727,20.4400005340576,20.5499992370605,4855500,19.232629776001
2023-08-01,20.0499992370605,20.2000007629395,20.0200004577637,20.1200008392334,6231200,18.8301963806152
2023-08-02,19.8400001525879,19.9099998474121,19.6100006103516,19.6700000762939,5598800,18.4090442657471
2023-08-03,19.5799999237061,19.6900005340576,19.4400005340576,19.5699996948242,5189700,18.3154544830322
2023-08-04,19.6900005340576,19.7999992370605,19.3899993896484,19.4300003051758,6751600,18.1844291687012
2023-08-07,19.6299991607666,19.6800003051758,19.5100002288818,19.5799999237061,5235300,18.3248119354248
2023-08-08,19.1100006103516,19.3500003814697,19.0200004577637,19.3400001525879,6156200,18.1001987457275
2023-08-09,19.2399997711182,19.3199996948242,19,19.1200008392334,6108000,17.8943023681641
2023-08-10,19.3999996185303,19.4799995422363,18.7199993133545,18.7700004577637,13368500,17.5667381286621
2023-08-11,18.5699996948242,18.5900001525879,18.3299999237061,18.4099998474121,10506400,17.2298164367676
2023-08-14,18.3600006103516,18.4500007629395,18.2600002288818,18.4099998474121,6810400,17.2298164367676
2023-08-15,18.2800006866455,18.2999992370605,18.0300006866455,18.1399993896484,5697900,16.9771251678467
2023-08-16,18.1200008392334,18.2399997711182,17.9099998474121,17.9200000762939,5352200,16.7712287902832
2023-08-17,18.0200004577637,18.0400009155273,17.7199993133545,17.75,6384100,16.6121253967285
2023-08-18,17.6000003814697,17.8299999237061,17.5699996948242,17.8199996948242,7532600,16.6776390075684
2023-08-21,18.1900005340576,18.2099990844727,18.0300006866455,18.1299991607666,6781500,16.9677658081055
2023-08-22,18.3400001525879,18.4099998474121,18.0300006866455,18.0900001525879,6613900,16.9303302764893
2023-08-23,18.0100002288818,18.2299995422363,18.0100002288818,18.2000007629395,3394600,17.0332794189453
2023-08-24,18.0599994659424,18.1200008392334,17.8400001525879,17.8600006103516,3689600,16.7150745391846
2023-08-25,18.1100006103516,18.2700004577637,17.8600006103516,18.1800003051758,5563200,17.0145606994629
2023-08-28,18.2900009155273,18.3899993896484,18.2299995422363,18.2999992370605,3514600,17.1268672943115
2023-08-29,18.4300003051758,18.8799991607666,18.3899993896484,18.8500003814697,4918100,17.6416110992432
2023-08-30,18.75,18.8500003814697,18.6700000762939,18.7199993133545,4705000,17.5199432373047
2023-08-31,18.6700000762939,18.6800003051758,18.4699993133545,18.5499992370605,8193700,17.3608417510986
2023-09-01,18.3899993896484,18.3999996185303,18.0200004577637,18.2299995422363,7247000,17.0613555908203
2023-09-05,18.1000003814697,18.3500003814697,17.9899997711182,18.2600002288818,7280800,17.0894317626953
2023-09-06,18.2399997711182,18.3600006103516,17.9799995422363,18.1599998474121,6687400,16.9958419799805
2023-09-07,18.1599998474121,18.25,18.0400009155273,18.0900001525879,5817900,16.9303302764893
2023-09-08,18.1100006103516,18.2800006866455,18.0699996948242,18.2299995422363,5532200,17.0613555908203
2023-09-11,18.5400009155273,18.7900009155273,18.4599990844727,18.6900005340576,5437500,17.4918670654297
2023-09-12,19,19.2600002288818,19,19.0300006866455,7252000,17.8100719451904
2023-09-13,19.1200008392334,19.2000007629395,18.8799991607666,18.9500007629395,5073200,17.735200881958
2023-09-14,18.8400001525879,18.8899993896484,18.6299991607666,18.8400001525879,5007200,17.632251739502
2023-09-15,18.9200000762939,19.2999992370605,18.8999996185303,19.25,12355900,18.0159683227539
2023-09-18,18.9500007629395,19.0499992370605,18.7700004577637,18.9400005340576,6028800,17.7258415222168
2023-09-19,19.2900009155273,19.4400005340576,19.2299995422363,19.3400001525879,5405200,18.1001987457275
2023-09-20,19.8199996948242,20,19.6599998474121,19.6700000762939,7769300,18.4090442657471
2023-09-21,19.3400001525879,19.4699993133545,19.2399997711182,19.3299999237061,8057000,18.0908393859863
2023-09-22,19.4599990844727,19.6200008392334,19.2999992370605,19.3500003814697,8424200,18.1095581054688
2023-09-25,18.9899997711182,19.25,18.8500003814697,19.2399997711182,5700900,18.0066089630127
2023-09-26,19.0100002288818,19.1700000762939,18.6599998474121,18.8400001525879,7266400,17.632251739502
2023-09-27,18.8400001525879,18.9099998474121,18.5900001525879,18.8099994659424,5251700,17.6041736602783
2023-09-28,18.8199996948242,19.3500003814697,18.7700004577637,19.2700004577637,11694200,18.0346851348877
2023-09-29,19.2800006866455,19.4799995422363,19.0599994659424,19.1299991607666,9224200,17.9036598205566
2023-10-02,19.0599994659424,19.1000003814697,18.7900009155273,18.9099998474121,5722700,17.6977634429932
2023-10-03,18.8500003814697,18.8799991607666,18.5799999237061,18.7000007629395,5975400,17.5012264251709
2023-10-04,18.6599998474121,18.7600002288818,18.5100002288818,18.75,8234700,17.5480213165283
2023-10-05,18.7700004577637,18.9200000762939,18.6599998474121,18.8899993896484,6730600,17.6790447235107
2023-10-06,18.8600006103516,19.5900001525879,18.6800003051758,19.4599990844727,11284600,18.2125053405762
2023-10-09,19,19.1800003051758,18.9200000762939,19.1100006103516,5905800,17.8849430084229
2023-10-10,19.5699996948242,19.7600002288818,19.5200004577637,19.5799999237061,7018700,18.3248119354248
2023-10-11,20.2800006866455,20.4200000762939,20.0400009155273,20.25,9199300,18.9518623352051
2023-10-12,20.1000003814697,20.1200008392334,19.6499996185303,19.7700004577637,6309700,18.5026340484619
2023-10-13,20.0300006866455,20.0599994659424,19.6200008392334,19.6800003051758,6696300,18.4184017181396
2023-10-16,19.5599994659424,19.8700008392334,19.4899997711182,19.8199996948242,5078700,18.5494270324707
2023-10-17,19.7299995422363,20.25,19.7199993133545,20.0599994659424,7107900,18.7740421295166
2023-10-18,19.9599990844727,19.9699993133545,19.6599998474121,19.7099990844727,7349000,18.4464778900146
2023-10-19,19.1000003814697,19.2399997711182,18.8299999237061,18.9500007629395,9760400,17.735200881958
2023-10-20,18.8299999237061,18.9099998474121,18.6499996185303,18.8799991607666,8856000,17.6696853637695
2023-10-23,18.9799995422363,19.2299995422363,18.8799991607666,18.9400005340576,7918200,17.7258415222168
2023-10-24,18.8099994659424,18.8600006103516,18.6100006103516,18.7600002288818,6607600,17.5573787689209
2023-10-25,18.7900009155273,19.0100002288818,18.6700000762939,18.8899993896484,8358600,17.6790447235107
2023-10-26,18.7099990844727,18.8199996948242,18.4099998474121,18.4799995422363,8904500,17.2953281402588
2023-10-27,18.6599998474121,18.6700000762939,17.9300003051758,18.0400009155273,12414800,16.8835372924805
2023-10-30,18.3799991607666,18.4200000762939,17.8199996948242,18,11038800,16.8460998535156
2023-10-31,18.3799991607666,18.7700004577637,18.3099994659424,18.6800003051758,9218600,17.4825077056885
2023-11-01,18.8299999237061,19.0799999237061,18.75,18.9400005340576,11607600,17.7258415222168
2023-11-02,19.5900001525879,19.6599998474121,19.3600006103516,19.6100006103516,8677500,18.3528900146484
2023-11-03,19.8700008392334,20.1700000762939,19.8700008392334,20.1100006103516,7234900,18.820837020874
2023-11-06,19.8400001525879,19.9200000762939,19.4699993133545,19.5499992370605,5514300,18.2967357635498
2023-11-07,19.3299999237061,19.4200000762939,19.2199993133545,19.3700008392334,3692700,18.1282768249512
2023-11-08,19.6599998474121,19.7299995422363,19.4599990844727,19.4699993133545,5875200,18.2218647003174
2023-11-09,19.5400009155273,19.5599994659424,19.0699996948242,19.0799999237061,5727700,17.8568649291992
2023-11-10,19.2399997711182,19.4699993133545,19.0900001525879,19.3799991607666,5282800,18.1376323699951
2023-11-13,19.4200000762939,19.75,19.3500003814697,19.6800003051758,5282000,18.4184017181396
2023-11-14,20.1599998474121,20.4200000762939,20.1100006103516,20.25,7639400,18.9518623352051
2023-11-15,20.3400001525879,20.5599994659424,20.3199996948242,20.4500007629395,7014800,19.1390419006348
2023-11-16,20.2900009155273,20.4099998474121,19.9099998474121,19.9200000762939,7150900,18.6430168151855
2023-11-17,20.1100006103516,20.2399997711182,20.0400009155273,20.2299995422363,6255200,18.9331436157227
2023-11-20,20.3700008392334,20.7399997711182,20.2999992370605,20.6100006103516,4937300,19.2887840270996
2023-11-21,20.4400005340576,20.5100002288818,20.1599998474121,20.1800003051758,4698900,18.8863506317139
2023-11-22,20.3199996948242,20.3299999237061,20.1299991607666,20.1399993896484,2941500,18.848913192749
2023-11-24,20.4200000762939,20.6100006103516,20.4200000762939,20.4599990844727,2645500,19.1483993530273
2023-11-27,20.4099998474121,20.5799999237061,20.4099998474121,20.4200000762939,4362100,19.1109638214111
2023-11-28,20.4300003051758,20.5799999237061,20.3799991607666,20.5200004577637,3673500,19.204553604126
2023-11-29,21.4899997711182,21.7600002288818,21.3400001525879,21.5699996948242,10588000,20.1872425079346
2023-11-30,21.9099998474121,21.9300003051758,21.6399993896484,21.6599998474121,7461800,20.2714729309082
2023-12-01,21.7600002288818,22.0200004577637,21.6900005340576,22.0100002288818,5449000,20.5990371704102
2023-12-04,21.7800006866455,22.0900001525879,21.7800006866455,21.9799995422363,6692700,20.5709590911865
2023-12-05,21.7700004577637,22.1100006103516,21.7600002288818,21.9899997711182,4485200,20.5803184509277
2023-12-06,22.75,22.8999996185303,22.5300006866455,22.5400009155273,7314000,21.0950603485107
2023-12-07,22.5200004577637,22.6100006103516,22.3899993896484,22.5499992370605,5362300,21.1044178009033
2023-12-08,22.5,22.7299995422363,22.5,22.6000003814697,4611700,21.1512145996094
2023-12-11,22.6000003814697,22.6499996185303,22.4599990844727,22.5400009155273,4836400,21.0950603485107
2023-12-12,22.7800006866455,22.7900009155273,22.5,22.6200008392334,5038800,21.1699333190918
2023-12-13,22.8700008392334,22.9599990844727,22.3799991607666,22.9500007629395,6310300,21.4787769317627
2023-12-14,23.1599998474121,23.5200004577637,23.1399993896484,23.5,7329200,21.9935188293457
2023-12-15,23.5,23.6200008392334,23.3700008392334,23.4599990844727,4752800,21.9560832977295
2023-12-18,23.4799995422363,23.6299991607666,23.3999996185303,23.4500007629395,4118600,21.9467258453369
2023-12-19,23.2299995422363,23.4200000762939,23.2199993133545,23.3400001525879,3769300,21.8437767028809
2023-12-20,23.1200008392334,23.3099994659424,22.8700008392334,22.8799991607666,5328600,21.4132633209229
2023-12-21,23.2199993133545,23.4300003051758,23.1000003814697,23.4200000762939,6859000,21.9186477661133
2023-12-22,23.4799995422363,23.5799999237061,23.2999992370605,23.3299999237061,3781300,21.8344173431396
2023-12-26,23.3899993896484,23.5900001525879,23.3299999237061,23.4500007629395,1880100,21.9467258453369
2023-12-27,23.4899997711182,23.6599998474121,23.4899997711182,23.5900001525879,2034900,22.0777492523193
2023-12-28,23.5200004577637,23.5599994659424,23.4200000762939,23.4500007629395,2247400,21.9467258453369
2023-12-29,23.4599990844727,23.5300006866455,23.3099994659424,23.3199996948242,2116200,21.8250579833984
2024-01-02,23.1100006103516,23.2399997711182,23,23.0499992370605,4421900,21.5723667144775
2024-01-03,22.4200000762939,22.4500007629395,22.1599998474121,22.25,5758900,20.8236503601074
2024-01-04,22.3400001525879,22.5100002288818,22.2099990844727,22.2099990844727,3120100,20.7862148284912
2024-01-05,22.2800006866455,22.7099990844727,22.2800006866455,22.4500007629395,3897800,21.0108299255371
2024-01-08,22.4099998474121,22.7600002288818,22.3799991607666,22.75,3862200,21.291597366333
2024-01-09,22.4599990844727,22.5200004577637,22.3299999237061,22.3400001525879,2962100,20.9078807830811
2024-01-10,22.6200008392334,22.8600006103516,22.5900001525879,22.8400001525879,4105200,21.3758296966553
2024-01-11,22.9599990844727,23,22.5300006866455,22.7600002288818,3350000,21.3009567260742
2024-01-12,22.5,22.6499996185303,22.2299995422363,22.2999992370605,4459300,20.8704452514648
2024-01-16,21.4200000762939,21.7399997711182,21.3799991607666,21.7399997711182,8069500,20.3463439941406
2024-01-17,21.3099994659424,21.3500003814697,21.1900005340576,21.3400001525879,7923000,19.9719867706299
2024-01-18,21.6100006103516,21.6599998474121,21.3799991607666,21.5599994659424,3596700,20.1778831481934
2024-01-19,21.4300003051758,21.6200008392334,21.3500003814697,21.6200008392334,6115200,20.2340393066406
2024-01-22,21.5100002288818,21.5699996948242,21.3099994659424,21.3299999237061,4131800,19.9626274108887
2024-01-23,21.2600002288818,21.3500003814697,21.1299991607666,21.3199996948242,3573300,19.9532680511475
2024-01-24,21.3099994659424,21.3500003814697,21.0400009155273,21.0900001525879,5578000,19.7380142211914
2024-01-25,21,21.1499996185303,20.8999996185303,21.1499996185303,6096600,19.7941665649414
2024-01-26,21.2199993133545,21.3199996948242,21.1599998474121,21.2099990844727,3249400,19.85032081604
2024-01-29,21.0300006866455,21.2600002288818,20.8799991607666,21.2600002288818,4372300,19.8971157073975
2024-01-30,21.5799999237061,22.0699996948242,21.5799999237061,21.8700008392334,8140400,20.4680118560791
2024-01-31,22.1100006103516,22.3299999237061,21.9500007629395,21.9599990844727,7382500,20.5522403717041
2024-02-01,22.4599990844727,22.8400001525879,22.3500003814697,22.8400001525879,7394100,21.3758296966553
2024-02-02,23.0900001525879,23.1299991607666,22.7999992370605,23.0799999237061,7967000,21.6004428863525
2024-02-05,22.7000007629395,22.7000007629395,22.3500003814697,22.5699996948242,7240000,21.1231365203857
2024-02-06,22.8600006103516,23.1499996185303,22.8500003814697,23.0300006866455,4826300,21.5536499023438
2024-02-07,23.6200008392334,23.6499996185303,23.2600002288818,23.5100002288818,8451800,22.0028781890869
2024-02-08,23.8999996185303,24.1100006103516,23.75,24.0499992370605,7049300,22.5082607269287
2024-02-09,24.1900005340576,24.4200000762939,24.0900001525879,24.4099998474121,5009500,22.8451824188232
2024-02-12,24.4400005340576,24.5799999237061,24.3799991607666,24.5,6253600,22.9294128417969
2024-02-13,24.1599998474121,24.25,23.8099994659424,23.9899997711182,6205300,22.4521064758301
2024-02-14,24,24.3899993896484,23.9099998474121,24.3899993896484,6209100,22.8264636993408
2024-02-15,25.4099998474121,26.1000003814697,25.25,25.9899997711182,10157400,24.3238964080811
2024-02-16,25.7999992370605,25.8099994659424,25.5100002288818,25.6900005340576,10527100,24.0431289672852
2024-02-20,25.6299991607666,25.6399993896484,25.2099990844727,25.3999996185303,6654900,23.7717189788818
2024-02-21,25.4599990844727,25.6299991607666,25.3899993896484,25.6299991607666,3803700,23.9869728088379
2024-02-22,26.3299999237061,26.5400009155273,26.2000007629395,26.2900009155273,5943900,24.6046657562256
2024-02-23,26.6200008392334,26.7299995422363,26.5,26.5100002288818,4813700,24.8105621337891
2024-02-26,26.2999992370605,26.4899997711182,26.1599998474121,26.1700000762939,5628800,24.4923572540283
2024-02-27,26.2700004577637,26.3799991607666,26.1499996185303,26.1599998474121,4732000,24.4829978942871
2024-02-28,26.4099998474121,26.4599990844727,26.1599998474121,26.1800003051758,6025700,24.5017166137695
2024-02-29,26.3199996948242,26.3999996185303,26.0400009155273,26.2600002288818,5198100,24.576587677002
2024-03-01,26.3199996948242,26.5200004577637,26.2900009155273,26.4899997711182,4740300,24.7918434143066
2024-03-04,26.6000003814697,26.7999992370605,26.5,26.5100002288818,5272800,24.8105621337891
2024-03-05,26.75,26.9500007629395,26.6000003814697,26.7900009155273,6204900,25.0726127624512
2024-03-06,27.1100006103516,27.3600006103516,27.0900001525879,27.1700000762939,5674000,25.4282512664795
2024-03-07,27.3999996185303,27.6200008392334,27.3600006103516,27.5499992370605,5587300,25.7838916778564
2024-03-08,27.6100006103516,27.6900005340576,27.2600002288818,27.2999992370605,4262500,25.5499172210693
2024-03-11,27.6299991607666,27.7000007629395,27.5100002288818,27.5799999237061,6262900,25.8119678497314
2024-03-12,27.6700000762939,28.2199993133545,27.5599994659424,28.1800003051758,5011200,26.3735046386719
2024-03-13,27.8199996948242,28.0100002288818,27.7000007629395,27.7600002288818,3862400,25.9804286956787
2024-03-14,27.7999992370605,27.8899993896484,27.3999996185303,27.5,5042100,25.737096786499
2024-03-15,28.1100006103516,28.5,28.0799999237061,28.5,6998800,26.6729907989502
2024-03-18,28.7900009155273,28.8299999237061,28.4200000762939,28.4799995422363,5287900,26.6542720794678
2024-03-19,28.7099990844727,28.9400005340576,28.6900005340576,28.8199996948242,5662700,26.9724769592285
2024-03-20,28.8400001525879,29.3799991607666,28.8099994659424,29.3600006103516,5975500,27.4778614044189
2024-03-21,29.4200000762939,29.5100002288818,29.0799999237061,29.2099990844727,5183000,27.337474822998
2024-03-22,29.2099990844727,29.2399997711182,29.0799999237061,29.1800003051758,3413900,27.3094005584717
2024-03-25,29.0799999237061,29.5100002288818,29.0799999237061,29.3999996185303,2745400,27.5152950286865
2024-03-26,28.8500003814697,28.9500007629395,28.5599994659424,28.7000007629395,4799200,26.8601703643799
2024-03-27,28.9400005340576,29.0300006866455,28.75,28.9899997711182,3411500,27.1315784454346
2024-03-28,28.6499996185303,28.7600002288818,28.2900009155273,28.2999992370605,6241200,26.4858112335205
2024-04-01,28.2999992370605,28.4899997711182,28.1200008392334,28.2399997711182,3151900,26.4296588897705
2024-04-02,27.7099990844727,27.7199993133545,27.3600006103516,27.5100002288818,8629400,25.7464561462402
2024-04-03,26.7399997711182,27.1200008392334,26.6900005340576,27.0499992370605,5298300,25.3159427642822
2024-04-04,27.2099990844727,27.3799991607666,26.5699996948242,26.5799999237061,5850700,24.8760738372803
2024-04-05,26.6000003814697,26.7999992370605,26.4699993133545,26.6399993896484,5277600,24.9322261810303
2024-04-08,26.9699993133545,27.1200008392334,26.8700008392334,26.9200000762939,2555100,25.194278717041
2024-04-09,27.5599994659424,27.5599994659424,27.0499992370605,27.25,4457100,25.5031223297119
2024-04-10,27,27.1700000762939,26.7900009155273,26.9500007629395,4389400,25.222354888916
2024-04-11,27.2099990844727,27.2099990844727,26.7600002288818,27.0200004577637,5881300,25.2878684997559
2024-04-12,26.25,26.25,25.7700004577637,25.9400005340576,6752200,24.2771015167236
2024-04-15,27.0200004577637,27.0400009155273,26.1200008392334,26.25,6527600,24.5672283172607
2024-04-16,25.7800006866455,26.0400009155273,25.5799999237061,25.7999992370605,4617600,24.1460762023926
2024-04-17,26.0900001525879,26.0900001525879,25.6700000762939,25.7900009155273,3462800,24.13671875
2024-04-18,25.7900009155273,25.9699993133545,25.6200008392334,25.75,6328100,24.0992813110352
2024-04-19,25.8099994659424,25.9599990844727,25.5,25.7700004577637,5972400,24.1180000305176
2024-04-22,24.6000003814697,24.6599998474121,24.3600006103516,24.5799999237061,7453700,24.5799999237061
2024-04-23,24.9500007629395,25.0200004577637,24.7299995422363,24.9599990844727,5395600,24.9599990844727
2024-04-24,24.9500007629395,25,24.7099990844727,24.8600006103516,5338200,24.8600006103516
2024-04-25,24.4799995422363,24.6599998474121,24.3500003814697,24.6000003814697,4610500,24.6000003814697
2024-04-26,24.7099990844727,24.9699993133545,24.5599994659424,24.7399997711182,4322900,24.7399997711182
2024-04-29,24.7199993133545,25.0499992370605,24.7000007629395,24.9200000762939,3936500,24.9200000762939
2024-04-30,22.8199996948242,23.0300006866455,22.0599994659424,22.2999992370605,13373400,22.2999992370605
2024-05-01,22.6100006103516,22.6800003051758,22.1399993896484,22.4799995422363,5640800,22.4799995422363
2024-05-02,21.5599994659424,21.7099990844727,21.2800006866455,21.5499992370605,14592600,21.5499992370605
2024-05-03,21.8899993896484,22.0599994659424,21.7700004577637,21.8600006103516,9286100,21.8600006103516
2024-05-06,21.7700004577637,21.9500007629395,21.7099990844727,21.9400005340576,5365400,21.9400005340576
2024-05-07,21.8600006103516,21.8799991607666,21.6000003814697,21.7800006866455,4493300,21.7800006866455
2024-05-08,21.2099990844727,21.4799995422363,21.1299991607666,21.4400005340576,10884400,21.4400005340576
2024-05-09,21.4799995422363,21.8899993896484,21.4300003051758,21.7600002288818,6564800,21.7600002288818
2024-05-10,21.8600006103516,21.9400005340576,21.6800003051758,21.8999996185303,4624400,21.8999996185303
2024-05-13,22.5599994659424,22.8199996948242,22.5400009155273,22.6599998474121,6453200,22.6599998474121
2024-05-14,23.1700000762939,23.3700008392334,23.1200008392334,23.3199996948242,7694400,23.3199996948242
2024-05-15,23.1499996185303,23.2999992370605,23.0100002288818,23.1599998474121,5853900,23.1599998474121
2024-05-16,22.9599990844727,23.0900001525879,22.8199996948242,22.8299999237061,4834000,22.8299999237061
2024-05-17,22.6200008392334,22.7399997711182,22.5100002288818,22.5799999237061,5033200,22.5799999237061
2024-05-20,22.5300006866455,22.5499992370605,22.3199996948242,22.3400001525879,4750000,22.3400001525879
2024-05-21,22.25,22.3199996948242,22.0799999237061,22.0900001525879,7365800,22.0900001525879
2024-05-22,22.0499992370605,22.1900005340576,21.9899997711182,22.1000003814697,5199400,22.1000003814697
2024-05-23,22.2900009155273,22.3099994659424,21.8700008392334,21.9200000762939,4944400,21.9200000762939
2024-05-24,22.1499996185303,22.3799991607666,22.0799999237061,22.3099994659424,8235600,22.3099994659424
2024-05-28,22.4799995422363,22.6100006103516,22.2800006866455,22.4300003051758,7525800,22.4300003051758
2024-05-29,21.9200000762939,22.1700000762939,21.7999992370605,21.8199996948242,6828400,21.8199996948242
2024-05-30,22.2399997711182,22.3099994659424,22.1200008392334,22.25,5355100,22.25
2024-05-31,22.1399993896484,22.2999992370605,21.8600006103516,22.2700004577637,6816400,22.2700004577637
2024-06-03,22.1599998474121,22.2099990844727,21.8500003814697,21.9799995422363,4608000,21.9799995422363
2024-06-04,21.8099994659424,21.8600006103516,21.6100006103516,21.7099990844727,3970900,21.7099990844727
