Index,RKLB.Open,RKLB.High,RKLB.Low,RKLB.Close,RKLB.Volume,RKLB.Adjusted
2024-04-08,3.80999994277954,3.83999991416931,3.73000001907349,3.76999998092651,6365100,3.76999998092651
2024-04-09,3.83999991416931,3.92000007629395,3.77999997138977,3.83999991416931,5229600,3.83999991416931
2024-04-10,3.74000000953674,3.77999997138977,3.66000008583069,3.74000000953674,7771400,3.74000000953674
2024-04-11,3.82999992370605,3.95499992370605,3.77999997138977,3.85999989509583,7521100,3.85999989509583
2024-04-12,3.84999990463257,3.86999988555908,3.70000004768372,3.73000001907349,8803000,3.73000001907349
2024-04-15,3.75999999046326,3.78500008583069,3.50999999046326,3.52999997138977,15973800,3.52999997138977
2024-04-16,3.50999999046326,3.65000009536743,3.47000002861023,3.55999994277954,7231000,3.55999994277954
2024-04-17,3.57999992370605,3.66000008583069,3.53999996185303,3.5699999332428,4283900,3.5699999332428
2024-04-18,3.57999992370605,3.64000010490417,3.48000001907349,3.54999995231628,5011500,3.54999995231628
2024-04-19,3.52999997138977,3.61999988555908,3.50999999046326,3.54999995231628,5730300,3.54999995231628
2024-04-22,3.57999992370605,3.60999989509583,3.49000000953674,3.58999991416931,5642300,3.58999991416931
2024-04-23,3.57999992370605,3.77999997138977,3.57500004768372,3.6800000667572,5609700,3.6800000667572
2024-04-24,3.73000001907349,3.77999997138977,3.61999988555908,3.69000005722046,6095200,3.69000005722046
2024-04-25,3.66000008583069,3.68499994277954,3.55999994277954,3.65000009536743,5236200,3.65000009536743
2024-04-26,3.67000007629395,3.77500009536743,3.65000009536743,3.76999998092651,5016500,3.76999998092651
2024-04-29,3.80999994277954,3.82999992370605,3.73000001907349,3.79999995231628,3869200,3.79999995231628
2024-04-30,3.8199999332428,3.83500003814697,3.71000003814697,3.75999999046326,7577600,3.75999999046326
2024-05-01,3.75999999046326,3.98000001907349,3.72000002861023,3.84999990463257,9613300,3.84999990463257
2024-05-02,3.90000009536743,3.95499992370605,3.80999994277954,3.95000004768372,6283300,3.95000004768372
2024-05-03,4,4.07999992370605,3.96000003814697,4,5417200,4
2024-05-06,4.05999994277954,4.11999988555908,4.02500009536743,4.05999994277954,8227100,4.05999994277954
2024-05-07,3.90000009536743,3.99000000953674,3.65499997138977,3.97000002861023,17275500,3.97000002861023
2024-05-08,3.88000011444092,4.11999988555908,3.8199999332428,4.09999990463257,9529400,4.09999990463257
2024-05-09,4.12799978256226,4.30000019073486,4.1100001335144,4.26000022888184,7792400,4.26000022888184
2024-05-10,4.09999990463257,4.19999980926514,3.97499990463257,4.1100001335144,9940200,4.1100001335144
2024-05-13,4.15999984741211,4.46000003814697,4.15000009536743,4.15999984741211,10483200,4.15999984741211
2024-05-14,4.23999977111816,4.57999992370605,4.23999977111816,4.55999994277954,20583400,4.55999994277954
2024-05-15,4.59999990463257,4.6399998664856,4.31500005722046,4.34000015258789,11808200,4.34000015258789
2024-05-16,4.34000015258789,4.44500017166138,4.21999979019165,4.23999977111816,5501700,4.23999977111816
2024-05-17,4.23999977111816,4.30000019073486,4.17999982833862,4.25,4909700,4.25
2024-05-20,4.28999996185303,4.43499994277954,4.2350001335144,4.40000009536743,5456600,4.40000009536743
2024-05-21,4.38000011444092,4.53000020980835,4.34999990463257,4.46000003814697,5936300,4.46000003814697
2024-05-22,4.46999979019165,4.48999977111816,4.28000020980835,4.34000015258789,4592600,4.34000015258789
2024-05-23,4.3600001335144,4.38000011444092,4.17999982833862,4.21999979019165,5007300,4.21999979019165
2024-05-24,4.25,4.26800012588501,4.17999982833862,4.21000003814697,5153800,4.21000003814697
2024-05-28,4.25,4.46999979019165,4.23999977111816,4.3899998664856,7648400,4.3899998664856
2024-05-29,4.30999994277954,4.32000017166138,4.15000009536743,4.17999982833862,6190200,4.17999982833862
2024-05-30,4.28000020980835,4.38000011444092,4.17199993133545,4.32999992370605,5039200,4.32999992370605
2024-05-31,4.32000017166138,4.41499996185303,4.21999979019165,4.36999988555908,6454300,4.36999988555908
2024-06-03,4.40000009536743,4.44999980926514,4.26000022888184,4.32999992370605,4725100,4.32999992370605
2024-06-04,4.28000020980835,4.30999994277954,4.23000001907349,4.28000020980835,4188500,4.28000020980835
2024-06-05,4.32999992370605,4.44000005722046,4.26000022888184,4.44000005722046,4798600,4.44000005722046
2024-06-06,4.38000011444092,4.44000005722046,4.32000017166138,4.36999988555908,3247700,4.36999988555908
2024-06-07,4.30999994277954,4.44000005722046,4.28000020980835,4.44000005722046,4053600,4.44000005722046
2024-06-10,4.38000011444092,4.61999988555908,4.33500003814697,4.55999994277954,7087300,4.55999994277954
2024-06-11,4.55000019073486,4.59999990463257,4.40999984741211,4.57000017166138,6532700,4.57000017166138
2024-06-12,4.71000003814697,4.94000005722046,4.61999988555908,4.6399998664856,7816300,4.6399998664856
2024-06-13,4.69500017166138,4.70499992370605,4.51000022888184,4.55000019073486,4704500,4.55000019073486
2024-06-14,4.5,4.52500009536743,4.32999992370605,4.3899998664856,4803300,4.3899998664856
2024-06-17,4.34999990463257,4.375,4.19500017166138,4.34000015258789,7195200,4.34000015258789
2024-06-18,4.58500003814697,4.98999977111816,4.53999996185303,4.90999984741211,19721300,4.90999984741211
2024-06-20,4.93499994277954,4.96500015258789,4.67000007629395,4.80000019073486,12331700,4.80000019073486
2024-06-21,4.80999994277954,5.09999990463257,4.71999979019165,5.01000022888184,21739300,5.01000022888184
2024-06-24,5.07999992370605,5.15999984741211,4.75,4.82999992370605,11430300,4.82999992370605
2024-06-25,4.80999994277954,4.84000015258789,4.65999984741211,4.73999977111816,5948200,4.73999977111816
2024-06-26,4.67999982833862,4.80000019073486,4.67000007629395,4.76000022888184,4750600,4.76000022888184
2024-06-27,4.78999996185303,4.92000007629395,4.76000022888184,4.8600001335144,4011800,4.8600001335144
2024-06-28,4.90000009536743,4.94999980926514,4.70499992370605,4.80000019073486,15030100,4.80000019073486
2024-07-01,4.78000020980835,4.80000019073486,4.5,4.53999996185303,7074400,4.53999996185303
2024-07-02,4.51000022888184,4.65000009536743,4.48999977111816,4.6100001335144,5351900,4.6100001335144
2024-07-03,4.63000011444092,4.73000001907349,4.6100001335144,4.61999988555908,2711700,4.61999988555908
2024-07-05,4.65000009536743,4.88000011444092,4.6399998664856,4.88000011444092,4684000,4.88000011444092
2024-07-08,4.96999979019165,5.11999988555908,4.92000007629395,4.96999979019165,5084100,4.96999979019165
2024-07-09,4.96999979019165,5.08500003814697,4.90999984741211,5.07999992370605,4796400,5.07999992370605
2024-07-10,5.15000009536743,5.24499988555908,5.03000020980835,5.13000011444092,5289300,5.13000011444092
2024-07-11,5.21999979019165,5.34999990463257,5.15000009536743,5.32999992370605,7586800,5.32999992370605
2024-07-12,5.3899998664856,5.67999982833862,5.38000011444092,5.65000009536743,11371300,5.65000009536743
2024-07-15,5.59000015258789,5.7649998664856,5.3600001335144,5.71999979019165,8167900,5.71999979019165
2024-07-16,5.82499980926514,5.84000015258789,5.51000022888184,5.63000011444092,10333700,5.63000011444092
2024-07-17,5.44999980926514,5.60500001907349,5.34000015258789,5.44999980926514,10461500,5.44999980926514
2024-07-18,5.5,5.55000019073486,5.19000005722046,5.26000022888184,6244000,5.26000022888184
2024-07-19,5.26000022888184,5.3600001335144,5.15000009536743,5.19999980926514,3318000,5.19999980926514
2024-07-22,5.25,5.36999988555908,5.17999982833862,5.34000015258789,4040300,5.34000015258789
2024-07-23,5.32999992370605,5.51999998092651,5.30000019073486,5.40000009536743,4069500,5.40000009536743
2024-07-24,5.30999994277954,5.46500015258789,5.19000005722046,5.21000003814697,4038500,5.21000003814697
2024-07-25,5.11999988555908,5.40000009536743,5.09000015258789,5.25,5001900,5.25
2024-07-26,5.34000015258789,5.46000003814697,5.30000019073486,5.40000009536743,4424500,5.40000009536743
2024-07-29,5.42000007629395,5.5,5.28000020980835,5.32000017166138,3932500,5.32000017166138
2024-07-30,5.34000015258789,5.39499998092651,5.15999984741211,5.26000022888184,4324900,5.26000022888184
2024-07-31,5.30000019073486,5.44999980926514,5.21000003814697,5.23999977111816,5100700,5.23999977111816
2024-08-01,5.23999977111816,5.25,4.8899998664856,4.96000003814697,7307500,4.96000003814697
2024-08-02,4.71000003814697,4.8600001335144,4.65000009536743,4.80999994277954,8456400,4.80999994277954
2024-08-05,4.25,4.73999977111816,4.19999980926514,4.65999984741211,7152100,4.65999984741211
2024-08-06,4.80999994277954,4.8600001335144,4.625,4.71500015258789,4073600,4.71500015258789
2024-08-07,4.82000017166138,4.82000017166138,4.55000019073486,4.57999992370605,4765700,4.57999992370605
2024-08-08,4.67999982833862,4.92999982833862,4.63000011444092,4.76999998092651,7105100,4.76999998092651
2024-08-09,5.34999990463257,5.59000015258789,5.19999980926514,5.36999988555908,17827800,5.36999988555908
2024-08-12,5.40999984741211,5.53999996185303,5.17999982833862,5.3899998664856,7080600,5.3899998664856
2024-08-13,5.25,5.30000019073486,5.03000020980835,5.23000001907349,12138600,5.23000001907349
2024-08-14,5.26999998092651,5.34999990463257,5.15999984741211,5.17999982833862,4493600,5.17999982833862
2024-08-15,5.25,6.03999996185303,5.25,5.82999992370605,23961800,5.82999992370605
2024-08-16,6.26999998092651,7.09999990463257,5.92000007629395,6.55999994277954,74179900,6.55999994277954
2024-08-19,6.78000020980835,7.3600001335144,6.46999979019165,7.19000005722046,47084200,7.19000005722046
2024-08-20,7.25,7.25799989700317,6.59999990463257,6.65000009536743,27622900,6.65000009536743
2024-08-21,6.69999980926514,7.26999998092651,6.21999979019165,7,26839900,7
2024-08-22,7,7.26000022888184,6.82999992370605,6.84000015258789,22202400,6.84000015258789
2024-08-23,6.98999977111816,7.07000017166138,6.76200008392334,6.96000003814697,14731100,6.96000003814697
2024-08-26,6.96000003814697,6.96999979019165,6.51000022888184,6.73999977111816,13359400,6.73999977111816
2024-08-27,6.59000015258789,6.59999990463257,6.1100001335144,6.11999988555908,16090500,6.11999988555908
2024-08-28,6.01999998092651,6.25,5.96000003814697,6.09000015258789,12833300,6.09000015258789
2024-08-29,6.19000005722046,6.46999979019165,6.1399998664856,6.23000001907349,8084100,6.23000001907349
2024-08-30,6.23999977111816,6.48999977111816,6.21999979019165,6.26999998092651,8159300,6.26999998092651
2024-09-03,6.19999980926514,6.25,5.99499988555908,6.05999994277954,6921300,6.05999994277954
2024-09-04,6.01999998092651,6.46999979019165,6.01999998092651,6.34000015258789,9643700,6.34000015258789
2024-09-05,6.28999996185303,6.34000015258789,6.03999996185303,6.07999992370605,6214600,6.07999992370605
2024-09-06,6.1100001335144,6.19999980926514,5.73999977111816,5.80999994277954,9211300,5.80999994277954
2024-09-09,5.90000009536743,6.27500009536743,5.88000011444092,6.1399998664856,9684900,6.1399998664856
2024-09-10,6.1399998664856,6.17000007629395,5.96000003814697,6.15000009536743,6175700,6.15000009536743
2024-09-11,6.17999982833862,6.69899988174438,6.15000009536743,6.67999982833862,13295200,6.67999982833862
2024-09-12,6.67999982833862,7.05000019073486,6.63000011444092,6.8600001335144,13983500,6.8600001335144
2024-09-13,6.96000003814697,7.46999979019165,6.90999984741211,7.46000003814697,13806100,7.46000003814697
2024-09-16,7.46999979019165,7.52600002288818,7.17000007629395,7.36999988555908,13219600,7.36999988555908
2024-09-17,7.44999980926514,7.51000022888184,7.07000017166138,7.17000007629395,9185000,7.17000007629395
2024-09-18,7.15000009536743,7.5,7.09999990463257,7.11999988555908,11804500,7.11999988555908
2024-09-19,7.32999992370605,7.36999988555908,7,7.17000007629395,10540500,7.17000007629395
2024-09-20,7.15000009536743,7.71999979019165,7.13000011444092,7.46999979019165,22836000,7.46999979019165
2024-09-23,7.63000011444092,7.67000007629395,7.46500015258789,7.55999994277954,12454700,7.55999994277954
2024-09-24,7.57999992370605,7.61499977111816,7.27500009536743,7.59000015258789,9793400,7.59000015258789
2024-09-25,7.55499982833862,8.78999996185303,7.55000019073486,8.61999988555908,29464600,8.61999988555908
2024-09-26,8.84000015258789,8.97999954223633,8.63000011444092,8.6899995803833,15727000,8.6899995803833
2024-09-27,8.86999988555908,10.289999961853,8.8430004119873,9.77999973297119,39176900,9.77999973297119
2024-09-30,9.86999988555908,10.1499996185303,9.52000045776367,9.72999954223633,20367700,9.72999954223633
2024-10-01,9.65999984741211,9.72000026702881,9.09000015258789,9.22999954223633,14756800,9.22999954223633
2024-10-02,8.96000003814697,9.76000022888184,8.80000019073486,9.71000003814697,15642600,9.71000003814697
2024-10-03,9.60000038146973,9.85999965667725,9.16399955749512,9.25,8922600,9.25
2024-10-04,9.51500034332275,10.0100002288818,9.42000007629395,9.80000019073486,10742200,9.80000019073486
2024-10-07,9.96000003814697,10.1099996566772,9.47999954223633,9.68000030517578,12518500,9.68000030517578
2024-10-08,9.60000038146973,10.1400003433228,9.36200046539307,9.40999984741211,12438500,9.40999984741211
2024-10-09,9.27000045776367,9.65999984741211,8.98999977111816,9.44999980926514,10854500,9.44999980926514
2024-10-10,9.34000015258789,9.5290002822876,9.27000045776367,9.39000034332275,6877000,9.39000034332275
2024-10-11,9.35000038146973,9.77999973297119,9.19999980926514,9.69999980926514,8278500,9.69999980926514
2024-10-14,9.92000007629395,10.1099996566772,9.65999984741211,9.88000011444092,14831200,9.88000011444092
2024-10-15,9.81999969482422,10.3400001525879,9.47999954223633,9.9399995803833,16863600,9.9399995803833
2024-10-16,10.0299997329712,11.1899995803833,9.97999954223633,11.1899995803833,26303500,11.1899995803833
2024-10-17,11.1700000762939,11.1899995803833,10.5500001907349,10.6800003051758,14503200,10.6800003051758
2024-10-18,10.7650003433228,11,10.4799995422363,10.8100004196167,10093100,10.8100004196167
2024-10-21,10.8500003814697,11.289999961853,10.6800003051758,11.2600002288818,11021200,11.2600002288818
2024-10-22,11.210000038147,11.5200004577637,11.0299997329712,11.1599998474121,10455700,11.1599998474121
2024-10-23,11.1599998474121,11.2700004577637,10.6499996185303,10.9099998474121,10104900,10.9099998474121
2024-10-24,11.0050001144409,12.085000038147,11.0050001144409,11.1899995803833,16684200,11.1899995803833
2024-10-25,11.2399997711182,11.3299999237061,10.9099998474121,11.1800003051758,10553300,11.1800003051758
2024-10-28,11.25,11.4700002670288,11.0609998703003,11.2600002288818,8443100,11.2600002288818
2024-10-29,11.1499996185303,11.5799999237061,10.8699998855591,11.4700002670288,9573300,11.4700002670288
2024-10-30,11.3500003814697,11.6300001144409,10.9499998092651,10.960000038147,9128500,10.960000038147
2024-10-31,10.9099998474121,10.9099998474121,10.289999961853,10.6999998092651,13057500,10.6999998092651
2024-11-01,10.8999996185303,11.5,10.8500003814697,11.4200000762939,11010800,11.4200000762939
2024-11-04,11.2650003433228,11.3950004577637,10.9700002670288,11.25,7701600,11.25
2024-11-05,11.3400001525879,11.8500003814697,11.2799997329712,11.8100004196167,8554000,11.8100004196167
2024-11-06,12.2950000762939,13.0600004196167,12.0699996948242,13.0500001907349,17747300,13.0500001907349
2024-11-07,13.5,13.8900003433228,13.0799999237061,13.460000038147,15823800,13.460000038147
2024-11-08,13.3199996948242,13.8999996185303,12.8999996185303,13.5100002288818,17769100,13.5100002288818
2024-11-11,14.6400003433228,15.2399997711182,14.0100002288818,14.7799997329712,27297200,14.7799997329712
2024-11-12,14.4899997711182,15.0200004577637,14.2399997711182,14.6599998474121,25153600,14.6599998474121
2024-11-13,19.2399997711182,22.5499992370605,18.6499996185303,18.8299999237061,121001300,18.8299999237061
2024-11-14,19.4300003051758,19.4300003051758,17.2509994506836,17.3600006103516,45509000,17.3600006103516
2024-11-15,17.0300006866455,19.4799995422363,16.7999992370605,19,42280000,19
2024-11-18,19.5400009155273,20.3500003814697,18.4699993133545,19.2900009155273,29097900,19.2900009155273
2024-11-19,19.0249996185303,20.9699993133545,18.7199993133545,20.5,28809600,20.5
2024-11-20,20.5499992370605,20.7600002288818,19.6399993896484,20.1800003051758,17269700,20.1800003051758
2024-11-21,20.3999996185303,22.4799995422363,19.75,22.4099998474121,28114900,22.4099998474121
2024-11-22,23.0249996185303,23.8099994659424,22.3799991607666,23.2600002288818,28378000,23.2600002288818
2024-11-25,25.3850002288818,25.5799999237061,22.8199996948242,24.0599994659424,40883200,24.0599994659424
2024-11-26,23.7199993133545,26.7099990844727,23.6200008392334,25.4400005340576,41464100,25.4400005340576
2024-11-27,25.8950004577637,27.2000007629395,24.7299995422363,25.6700000762939,26623100,25.6700000762939
2024-11-29,26,28.0499992370605,25.6599998474121,27.2800006866455,19870500,27.2800006866455
2024-12-02,27.9750003814697,28.1000003814697,24,24.1550006866455,41206900,24.1550006866455
2024-12-03,23.7999992370605,24.2600002288818,22.5,23.0100002288818,30532400,23.0100002288818
2024-12-04,22.9500007629395,24,22.3400001525879,23.1100006103516,23047100,23.1100006103516
2024-12-05,23.1049995422363,24.5200004577637,22.6599998474121,23.9200000762939,19910400,23.9200000762939
2024-12-06,24.4249992370605,25,23.4300003051758,24.6800003051758,19915400,24.6800003051758
2024-12-09,24.9599990844727,25.0900001525879,21.8700008392334,23.2399997711182,27871000,23.2399997711182
2024-12-10,22.8500003814697,24.3999996185303,22.7999992370605,22.8500003814697,12573000,22.8500003814697
2024-12-11,22.9799995422363,23.9850006103516,21.9300003051758,23.3500003814697,14544800,23.3500003814697
2024-12-12,22.9200000762939,23.9599990844727,22.3299999237061,22.5799999237061,13386700,22.5799999237061
2024-12-13,22.4300003051758,24.5699996948242,22.4200000762939,24.4200000762939,18758500,24.4200000762939
2024-12-16,24.4650001525879,25.9500007629395,23.3500003814697,25.8999996185303,19543700,25.8999996185303
2024-12-17,25.8999996185303,26.4500007629395,24.5300006866455,26.3700008392334,15278000,26.3700008392334
2024-12-18,26.2800006866455,26.7800006866455,22.8899993896484,22.9200000762939,21660900,22.9200000762939
2024-12-19,23.6599998474121,24.7000007629395,22.7000007629395,23.2199993133545,15541800,23.2199993133545
2024-12-20,22.1399993896484,25.2900009155273,22.0100002288818,24.8700008392334,25072900,24.8700008392334
2024-12-23,24.9699993133545,26.3199996948242,24.3400001525879,25.5900001525879,14463700,25.5900001525879
2024-12-24,25.5699996948242,26.6000003814697,25.0900001525879,26.6000003814697,8689600,26.6000003814697
2024-12-26,26.6000003814697,28.7999992370605,26.1100006103516,28.4400005340576,19997600,28.4400005340576
2024-12-27,28.2099990844727,28.7099990844727,26.7399997711182,27.2199993133545,15559200,27.2199993133545
2024-12-30,26.2199993133545,26.8099994659424,24.8999996185303,26.3199996948242,13775600,26.3199996948242
2024-12-31,26.5400009155273,26.8799991607666,25.1800003051758,25.4699993133545,13084800,25.4699993133545
2025-01-02,25.4300003051758,25.6599998474121,23.7000007629395,24.9599990844727,13792700,24.9599990844727
2025-01-03,25.0249996185303,28.7700004577637,25.0249996185303,28.7399997711182,22114700,28.7399997711182
2025-01-06,28.9899997711182,30.2600002288818,28.5799999237061,28.7999992370605,22305400,28.7999992370605
2025-01-07,29.1299991607666,29.9599990844727,27.4200000762939,27.9500007629395,19138800,27.9500007629395
2025-01-08,27.2999992370605,28.3199996948242,25.8899993896484,27.3600006103516,18750200,27.3600006103516
2025-01-10,26.8500003814697,27.9899997711182,26.0100002288818,26.9099998474121,15340000,26.9099998474121
2025-01-13,25.5499992370605,25.6700000762939,23.6100006103516,23.9099998474121,18040200,23.9099998474121
2025-01-14,24.4500007629395,24.8600006103516,23.4200000762939,24.1599998474121,13862800,24.1599998474121
2025-01-15,25.0400009155273,26.5,24.7800006866455,24.8700008392334,15252200,24.8700008392334
2025-01-16,25.0300006866455,25.7770004272461,24.2000007629395,24.6399993896484,10860200,24.6399993896484
2025-01-17,25.1299991607666,25.6529998779297,23.9400005340576,24,14068300,24
2025-01-21,26,31.6399993896484,25.5200004577637,31.2700004577637,62027700,31.2700004577637
2025-01-22,29.6499996185303,30.1800003051758,28.4400005340576,29.6200008392334,27902200,29.6200008392334
2025-01-23,29,31.75,28.5100002288818,31.5699996948242,23888100,31.5699996948242
2025-01-24,32.0299987792969,33.3400001525879,30.2000007629395,30.3600006103516,23878600,30.3600006103516
2025-01-27,28.9400005340576,30.2299995422363,28.4799995422363,29.4300003051758,17477200,29.4300003051758
2025-01-28,29.7000007629395,30.4899997711182,27.8500003814697,28.9799995422363,16086900,28.9799995422363
2025-01-29,29.2399997711182,30.4500007629395,28.2600002288818,28.8700008392334,12874500,28.8700008392334
2025-01-30,29.1849994659424,30.8099994659424,27.7700004577637,28.5300006866455,19556500,28.5300006866455
2025-01-31,28.75,30.5300006866455,28.2590007781982,29.0499992370605,20632300,29.0499992370605
2025-02-03,27.1900005340576,29.1800003051758,26.4500007629395,28.3799991607666,18884700,28.3799991607666
2025-02-04,29.0200004577637,30.1599998474121,28.4099998474121,28.6800003051758,17138200,28.6800003051758
2025-02-05,28.9599990844727,29.1359996795654,27.8500003814697,28.6000003814697,15116200,28.6000003814697
2025-02-06,28.5799999237061,28.9200000762939,27.25,27.6800003051758,15384000,27.6800003051758
2025-02-07,27.9799995422363,29.6909999847412,27.2199993133545,27.4099998474121,19260100,27.4099998474121
2025-02-10,27.75,31.0799999237061,27.3600006103516,30.6000003814697,27264800,30.6000003814697
2025-02-11,29.8600006103516,30.3199996948242,28.0799999237061,28.2199993133545,20244700,28.2199993133545
2025-02-12,28.0100002288818,28.5799999237061,27.3999996185303,27.6200008392334,15500000,27.6200008392334
2025-02-13,28.0799999237061,28.3810005187988,27.0100002288818,28.2999992370605,18636400,28.2999992370605
2025-02-14,28.2399997711182,28.6499996185303,27.0400009155273,28.0200004577637,15313000,28.0200004577637
2025-02-18,28.2700004577637,29.7880001068115,27.3899993896484,27.7399997711182,20977200,27.7399997711182
2025-02-19,28,28.2950000762939,25.7299995422363,25.9300003051758,18899000,25.9300003051758
2025-02-20,25.9799995422363,26.1499996185303,23.8700008392334,25.2600002288818,22884800,25.2600002288818
2025-02-21,25.8950004577637,25.9300003051758,23.3600006103516,23.5499992370605,16255100,23.5499992370605
2025-02-24,23.7399997711182,23.8999996185303,21.7199993133545,22.4899997711182,19606100,22.4899997711182
2025-02-25,21.7000007629395,22.1599998474121,19.7800006866455,20.2800006866455,29089000,20.2800006866455
2025-02-26,21.0149993896484,21.4599990844727,20.5,21.25,16325100,21.25
2025-02-27,21.9750003814697,22.1599998474121,19.7549991607666,19.8299999237061,23949000,19.8299999237061
2025-02-28,16.3600006103516,20.4899997711182,16.1700000762939,20.4899997711182,37550700,20.4899997711182
2025-03-03,21.2399997711182,21.4500007629395,18.3999996185303,18.6599998474121,26785200,18.6599998474121
2025-03-04,17.9699993133545,19.9500007629395,17.5100002288818,18.9950008392334,25807900,18.9950008392334
2025-03-05,19.1149997711182,20.8400001525879,18.7700004577637,20.3999996185303,18412400,20.3999996185303
2025-03-06,19.5799999237061,20.2700004577637,18.3700008392334,18.6599998474121,18086800,18.6599998474121
2025-03-07,18.2900009155273,19.1000003814697,17.6700000762939,18.7999992370605,16108800,18.7999992370605
2025-03-10,18.2000007629395,18.2299995422363,16.4699993133545,17.1200008392334,21122000,17.1200008392334
2025-03-11,16.3099994659424,18.1399993896484,16.0499992370605,17.8299999237061,15509200,17.8299999237061
2025-03-12,18.9200000762939,19.3799991607666,17.5799999237061,18.4300003051758,19095600,18.4300003051758
2025-03-13,18.3449993133545,18.5200004577637,17.2910003662109,17.5699996948242,10493900,17.5699996948242
2025-03-14,18.0949993133545,18.9650001525879,17.7999992370605,18.8099994659424,12008900,18.8099994659424
2025-03-17,19.0900001525879,19.9500007629395,18.8500003814697,19.1000003814697,15581600,19.1000003814697
2025-03-18,18.5949993133545,18.5949993133545,17.9599990844727,17.9799995422363,9768300,17.9799995422363
2025-03-19,18.2999992370605,19.0699996948242,17.7800006866455,18.7800006866455,12096300,18.7800006866455
2025-03-20,18.3999996185303,18.8700008392334,18.1599998474121,18.5300006866455,8509000,18.5300006866455
2025-03-21,18.1049995422363,18.9799995422363,17.9799995422363,18.9400005340576,16743600,18.9400005340576
2025-03-24,19.4449996948242,20.4500007629395,19.4099998474121,20.2099990844727,13807100,20.2099990844727
2025-03-25,20.2950000762939,20.3899993896484,19.6100006103516,20.2700004577637,12026500,20.2700004577637
2025-03-26,20.0400009155273,20.3449993133545,19.3920001983643,19.4400005340576,12762900,19.4400005340576
2025-03-27,19.0499992370605,19.2900009155273,18.3099994659424,18.4200000762939,11754300,18.4200000762939
2025-03-28,19.5599994659424,19.7900009155273,18.4300003051758,18.6200008392334,25511900,18.6200008392334
2025-03-31,17.8899993896484,18.3950004577637,17.3509998321533,17.8799991607666,15132500,17.8799991607666
2025-04-01,17.6900005340576,18.7999992370605,17.1100006103516,18.1499996185303,14075300,18.1499996185303
2025-04-02,17.5900001525879,19.75,17.5,19.3400001525879,15260400,19.3400001525879
2025-04-03,17.7700004577637,18.3099994659424,17.4200000762939,17.8899993896484,16592900,17.8899993896484
2025-04-04,17.125,17.3799991607666,15,16.3700008392334,22799700,16.3700008392334
2025-04-07,14.7150001525879,18.2399997711182,14.710000038147,17.5200004577637,23935500,17.5200004577637
2025-04-08,18.5370006561279,19.3899993896484,16.7299995422363,17.1800003051758,19958400,17.1800003051758
2025-04-09,17.5,21.3899993896484,17.2000007629395,20.5900001525879,31470400,20.5900001525879
2025-04-10,19.8099994659424,20.7399997711182,18.9300003051758,19.6299991607666,16731400,19.6299991607666
2025-04-11,19.5599994659424,19.9699993133545,18.8700008392334,19.6299991607666,15484400,19.6299991607666
2025-04-14,20.3099994659424,20.4599990844727,18.6599998474121,19.1299991607666,13196800,19.1299991607666
2025-04-15,19.9500007629395,22.1000003814697,19.7700004577637,21.0699996948242,30434200,21.0699996948242
2025-04-16,20.2999992370605,20.6399993896484,19.5100002288818,19.9750003814697,14733000,19.9750003814697
2025-04-17,20.0849990844727,20.4300003051758,19.4200000762939,19.7399997711182,9225400,19.7399997711182
2025-04-21,19.4699993133545,19.7199993133545,18.2099990844727,18.6499996185303,9055600,18.6499996185303
2025-04-22,18.8799991607666,19.4200000762939,18.5499992370605,19.0400009155273,9383900,19.0400009155273
2025-04-23,20.4500007629395,21.3999996185303,20.0900001525879,20.2900009155273,17819300,20.2900009155273
2025-04-24,20.3099994659424,22.0699996948242,20.0200004577637,21.8799991607666,15536400,21.8799991607666
2025-04-25,21.9899997711182,22.5599994659424,21.75,22.3799991607666,13775600,22.3799991607666
2025-04-28,23.2000007629395,23.7700004577637,21.7220001220703,22.6700000762939,13139000,22.6700000762939
2025-04-29,22.8299999237061,23,22.2999992370605,22.3999996185303,6646500,22.3999996185303
2025-04-30,21.2000007629395,22.1000003814697,20.7299995422363,21.7900009155273,10400100,21.7900009155273
2025-05-01,22.3649997711182,22.3799991607666,21.7000007629395,22.1200008392334,8397400,22.1200008392334
2025-05-02,22.3799991607666,23.4200000762939,22.3400001525879,22.9899997711182,12728900,22.9899997711182
2025-05-05,22.5599994659424,22.9249992370605,22.2600002288818,22.4799995422363,8016300,22.4799995422363
2025-05-06,21.9150009155273,22.4400005340576,21.5020008087158,22.3700008392334,7751400,22.3700008392334
2025-05-07,22.3999996185303,22.4799995422363,21.8449993133545,22.2900009155273,7727300,22.2900009155273
2025-05-08,23.0249996185303,23.2000007629395,22.25,23.1000003814697,15754000,23.1000003814697
2025-05-09,22.8999996185303,22.8999996185303,20.2320003509521,20.5100002288818,30349700,20.5100002288818
2025-05-12,21.7549991607666,21.7999992370605,20.8850002288818,21.2600002288818,15229700,21.2600002288818
2025-05-13,21.6800003051758,22.3700008392334,21.4400005340576,21.8299999237061,14950700,21.8299999237061
2025-05-14,21.9899997711182,24.5200004577637,21.8600006103516,24.1299991607666,36800900,24.1299991607666
2025-05-15,23.5900001525879,25.2299995422363,22.7700004577637,25.2199993133545,27530600,25.2199993133545
2025-05-16,25.2999992370605,25.75,24.9300003051758,25.5699996948242,24452900,25.5699996948242
