Index,NVO.Open,NVO.High,NVO.Low,NVO.Close,NVO.Volume,NVO.Adjusted
2023-06-14,79.2649993896484,79.8550033569336,79.120002746582,79.5350036621094,1985000,73.4985504150391
2023-06-15,80.245002746582,81.4250030517578,80.0299987792969,81.2649993896484,2221200,75.0972518920898
2023-06-16,81.2699966430664,81.3499984741211,80.6100006103516,80.6449966430664,2103400,74.5243072509766
2023-06-20,79.8349990844727,81.3499984741211,79.7149963378906,80.8349990844727,3804400,74.6998901367188
2023-06-21,80.7200012207031,81.120002746582,79.9100036621094,80.2699966430664,3826800,74.1777648925781
2023-06-22,79.9049987792969,80.620002746582,79.875,80.0100021362305,1804800,73.9375076293945
2023-06-23,79.2399978637695,79.9000015258789,79.0899963378906,79.5350036621094,1433400,73.4985504150391
2023-06-26,79.7350006103516,79.9649963378906,78.4899978637695,78.6100006103516,2410400,72.6437530517578
2023-06-27,77.7750015258789,78.1999969482422,77.2249984741211,77.9899978637695,2751000,72.0708084106445
2023-06-28,79.1399993896484,79.1399993896484,77.8199996948242,78.3949966430664,2303400,72.445068359375
2023-06-29,77.4599990844727,78.5500030517578,77.3099975585938,78.5149993896484,2319600,72.5559616088867
2023-06-30,80.2649993896484,81.0400009155273,80.254997253418,80.9150009155273,2179800,74.7738037109375
2023-07-03,80.0650024414062,80.0650024414062,79.0950012207031,79.7149963378906,1679000,73.6648864746094
2023-07-05,79.629997253418,80.2200012207031,79.5250015258789,80,1944000,73.9282531738281
2023-07-06,79.0800018310547,79.4199981689453,78.4700012207031,79.1600036621094,2552400,73.1520080566406
2023-07-07,79.0950012207031,79.2750015258789,78.4649963378906,78.4899978637695,2180000,72.5328598022461
2023-07-10,78.1849975585938,78.6999969482422,78.0650024414062,78.5350036621094,1533000,72.5744476318359
2023-07-11,76.8499984741211,77.0800018310547,75.5599975585938,76.125,4445600,70.3473510742188
2023-07-12,76.0849990844727,77.7149963378906,75.9649963378906,77.375,3407600,71.5024795532227
2023-07-13,78.6900024414062,78.6999969482422,78.004997253418,78.4400024414062,2361400,72.4866561889648
2023-07-14,80.0500030517578,80.4150009155273,79.0999984741211,80.0699996948242,2348800,73.9929428100586
2023-07-17,80.8000030517578,80.9250030517578,80.2799987792969,80.4749984741211,2234000,74.3672027587891
2023-07-18,80.0899963378906,80.4100036621094,79.7149963378906,80.125,1745800,74.0437698364258
2023-07-19,80.1900024414062,80.4850006103516,79.7699966430664,80.1149978637695,1408000,74.0345230102539
2023-07-20,81.8349990844727,83.2699966430664,81.8349990844727,82.2399978637695,3570800,75.9982376098633
2023-07-21,82.1100006103516,83.0749969482422,82.0650024414062,82.8300018310547,2419200,76.5434646606445
2023-07-24,81.8850021362305,81.9700012207031,81.0299987792969,81.0350036621094,2218000,74.8847045898438
2023-07-25,80.2900009155273,81.4899978637695,80.2399978637695,81.1549987792969,2374600,74.9955978393555
2023-07-26,79.5550003051758,79.5699996948242,78.375,79.1399993896484,3059000,73.1335296630859
2023-07-27,79.2799987792969,79.375,78.3150024414062,78.3300018310547,2280400,72.3850021362305
2023-07-28,78.3199996948242,79.0500030517578,77.9550018310547,78.9100036621094,2193200,72.9209823608398
2023-07-31,80.3850021362305,80.8550033569336,79.9400024414062,80.5500030517578,2164600,74.4365081787109
2023-08-01,80.6849975585938,81.0350036621094,80.3850021362305,80.8649978637695,2860800,74.7276077270508
2023-08-02,79.7900009155273,80.2350006103516,79.0699996948242,79.1699981689453,1672200,73.161247253418
2023-08-03,78.629997253418,79.3000030517578,78.3000030517578,78.7649993896484,1604000,72.786979675293
2023-08-04,78.5199966430664,79.0650024414062,78.1949996948242,78.3000030517578,3036800,72.3572845458984
2023-08-07,80.0950012207031,80.9449996948242,79.6500015258789,80.6800003051758,2471800,74.5566558837891
2023-08-08,93.0599975585938,96.0899963378906,91.7900009155273,94.5849990844727,17822600,87.4063034057617
2023-08-09,92.5749969482422,95.2249984741211,92.4499969482422,93.7949981689453,7448000,86.6762619018555
2023-08-10,92.4400024414062,93.3550033569336,90.879997253418,91.0449981689453,6515800,84.1349716186523
2023-08-11,91.2350006103516,91.8249969482422,90.0950012207031,90.8000030517578,4238800,83.908576965332
2023-08-14,90.6350021362305,91.3300018310547,89.6050033569336,89.7200012207031,4647800,82.9105377197266
2023-08-15,92.245002746582,92.9199981689453,90.8600006103516,92.5550003051758,4827000,85.5303649902344
2023-08-16,92.2750015258789,93.5250015258789,92.1650009155273,92.3249969482422,3158200,85.3178176879883
2023-08-17,92.8899993896484,93.620002746582,92.1149978637695,92.3600006103516,3705800,85.3501739501953
2023-08-18,91.3649978637695,91.870002746582,90.7249984741211,91.5650024414062,2722200,85.0223922729492
2023-08-21,92.6750030517578,93.1849975585938,92.0350036621094,92.9349975585938,2090000,86.2944946289062
2023-08-22,92.2200012207031,92.8850021362305,91.9300003051758,92.504997253418,2425200,85.8952178955078
2023-08-23,93.6699981689453,95.5950012207031,93.6650009155273,95.0199966430664,3294200,88.2305221557617
2023-08-24,93.875,94.504997253418,92.6500015258789,92.6750030517578,3619200,86.0530853271484
2023-08-25,92.3600006103516,93.5550003051758,92.1800003051758,93.2149963378906,2702400,86.5544967651367
2023-08-28,93.0449981689453,94.245002746582,92.9000015258789,93.745002746582,2228600,87.046630859375
2023-08-29,93.6949996948242,95.4400024414062,93.6949996948242,95.1849975585938,3112800,88.3837280273438
2023-08-30,94.5,94.8399963378906,93.9550018310547,94.0350036621094,2814800,87.3159103393555
2023-08-31,93.5400009155273,93.5650024414062,92.4199981689453,92.8099975585938,3826400,86.1784286499023
2023-09-01,93.9550018310547,95.3649978637695,93.6699981689453,94.6549987792969,2786600,87.8916015625
2023-09-05,96.0699996948242,96.2249984741211,95.0100021362305,95.0550003051758,3230000,88.2630310058594
2023-09-06,95.6399993896484,95.9100036621094,94.875,95.625,2331200,88.7922897338867
2023-09-07,96.0699996948242,98.7699966430664,96.0699996948242,97.6900024414062,6435600,90.7097473144531
2023-09-08,97.1999969482422,98.0550003051758,96.8550033569336,97.6999969482422,3904800,90.7190322875977
2023-09-11,97.6849975585938,100.879997253418,97.5,99.7699966430664,7818800,92.6411209106445
2023-09-12,98.1399993896484,98.8349990844727,97.0199966430664,98.375,7286400,91.3457946777344
2023-09-13,96.2050018310547,97.3850021362305,95.9550018310547,96.3150024414062,6420000,89.432991027832
2023-09-14,97.2050018310547,97.8649978637695,96.3249969482422,96.4349975585938,4051600,89.5444107055664
2023-09-15,96.75,96.8399963378906,95.0149993896484,95.2149963378906,4511600,88.4115829467773
2023-09-18,92.7099990844727,94.3300018310547,92.0250015258789,93.3050003051758,4695200,86.638069152832
2023-09-19,92.7850036621094,93.8099975585938,92.5849990844727,93.5250015258789,3244800,86.8423538208008
2023-09-20,94.6999969482422,96.4199981689453,93.5400009155273,94.7300033569336,6124500,87.9612579345703
2023-09-21,92.9100036621094,93.4800033569336,90.5,91.2900009155273,7519600,84.7670516967773
2023-09-22,91.8000030517578,92.6399993896484,91.129997253418,91.3000030517578,2944800,84.7763366699219
2023-09-25,90.9000015258789,91.1999969482422,90.4000015258789,91.129997253418,3088600,84.6184768676758
2023-09-26,92.7799987792969,92.9700012207031,91.5400009155273,91.7900009155273,2775100,85.2313232421875
2023-09-27,91.3199996948242,91.8899993896484,90.6100006103516,91.6999969482422,2946000,85.1477432250977
2023-09-28,91.9800033569336,92.9000015258789,91.3099975585938,91.5199966430664,4274800,84.9806137084961
2023-09-29,92.5,92.5699996948242,90.620002746582,90.9400024414062,2629400,84.4420471191406
2023-10-02,90.1699981689453,92.9899978637695,88.8399963378906,91.8000030517578,7554600,85.2406005859375
2023-10-03,89.5999984741211,89.8000030517578,86.9599990844727,87.7799987792969,4732800,81.5078430175781
2023-10-04,89.4300003051758,89.9599990844727,88.4800033569336,89.0400009155273,4291800,82.6778259277344
2023-10-05,88.9700012207031,90.25,87.0199966430664,89.9899978637695,4544000,83.559928894043
2023-10-06,90.5500030517578,92.5500030517578,90.4800033569336,92.120002746582,4265000,85.5377426147461
2023-10-09,91.129997253418,92.1800003051758,90.5,92.0599975585938,3007500,85.4820251464844
2023-10-10,92.1399993896484,93.4400024414062,91.9000015258789,93.0100021362305,3524000,86.364143371582
2023-10-11,96.5,99.2200012207031,95.0199966430664,98.8399963378906,11823000,91.7775650024414
2023-10-12,99.5199966430664,102.069999694824,99.0699996948242,100.180000305176,10153800,93.0218276977539
2023-10-13,101.589996337891,104,100.540000915527,102.139999389648,14136900,94.8417739868164
2023-10-16,101.279998779297,101.470001220703,99.9300003051758,101.150001525879,6383500,93.9225158691406
2023-10-17,101.190002441406,101.830001831055,100.279998779297,101.160003662109,4137400,93.9318084716797
2023-10-18,100.800003051758,101.220001220703,100.120002746582,100.569999694824,2863700,93.3839492797852
2023-10-19,98.7699966430664,98.9599990844727,96.2600021362305,97.6600036621094,5088600,90.6818923950195
2023-10-20,97.5,98.2300033569336,96.0599975585938,96.2900009155273,3945000,89.409782409668
2023-10-23,97.0800018310547,97.9199981689453,96.3300018310547,97.120002746582,2622700,90.1804733276367
2023-10-24,96.3499984741211,97.7099990844727,96.2399978637695,97.5199966430664,3225800,90.551887512207
2023-10-25,98.2699966430664,98.5800018310547,96.5,97.4300003051758,2829200,90.4683303833008
2023-10-26,96,96.2099990844727,94.5800018310547,95.1999969482422,3348000,88.3976593017578
2023-10-27,93.7699966430664,94.5,92.9400024414062,93.5,3297100,86.8191299438477
2023-10-30,96.7200012207031,97.4100036621094,95.9199981689453,96.4000015258789,4095400,89.5119247436523
2023-10-31,96.6999969482422,96.7900009155273,95.6500015258789,96.5699996948242,3190000,89.6697616577148
2023-11-01,97.4100036621094,98.120002746582,97,97.6800003051758,3119200,90.7004547119141
2023-11-02,101.279998779297,102.25,100.300003051758,100.930000305176,5377700,93.7182312011719
2023-11-03,98.6800003051758,98.8399963378906,96.7900009155273,98.1699981689453,4448300,91.1554489135742
2023-11-06,99.8300018310547,101.5,99.4000015258789,101.080001831055,3732700,93.8575134277344
2023-11-07,100.76000213623,102,100.559997558594,101.690002441406,4359500,94.4239273071289
2023-11-08,101.980003356934,103.25,99.4300003051758,101.76000213623,7718200,94.4889297485352
2023-11-09,100.870002746582,101.650001525879,99.75,100.029998779297,4482900,92.8825378417969
2023-11-10,100.199996948242,101.410003662109,98.5199966430664,101.190002441406,5638600,93.9596633911133
2023-11-13,99.4499969482422,101.970001220703,97.7699966430664,100.779998779297,8415000,93.5789489746094
2023-11-14,99.6999969482422,99.7900009155273,98.5100021362305,99.1999969482422,5477000,92.1118392944336
2023-11-15,98.3000030517578,98.8099975585938,96,96.4300003051758,7039300,89.5397720336914
2023-11-16,98.9599990844727,99.629997253418,98.1100006103516,99.5299987792969,5080600,92.4182739257812
2023-11-17,101.25,101.709999084473,100.550003051758,101.389999389648,3806800,94.1453704833984
2023-11-20,101.5,103.73999786377,101.48999786377,103.589996337891,4618300,96.1881637573242
2023-11-21,103.360000610352,103.620002746582,101.860000610352,102.779998779297,4088000,95.4360427856445
2023-11-22,103.059997558594,103.709999084473,102.139999389648,103.26000213623,2692000,95.8817443847656
2023-11-24,104.230003356934,105.690002441406,104.150001525879,105.449996948242,4598700,97.9152679443359
2023-11-27,104.879997253418,105.440002441406,103.690002441406,103.870002746582,4746000,96.4481582641602
2023-11-28,101.870002746582,102.25,101.029998779297,101.430000305176,5147700,94.1825103759766
2023-11-29,101.550003051758,102.309997558594,100.860000610352,102,2664600,94.711784362793
2023-11-30,101.48999786377,101.98999786377,101.01000213623,101.839996337891,2671100,94.5632095336914
2023-12-01,101.099998474121,101.76000213623,100.309997558594,100.400001525879,4567500,93.2261047363281
2023-12-04,100.569999694824,101.150001525879,99.5800018310547,100.919998168945,2988000,93.7089462280273
2023-12-05,99.370002746582,99.879997253418,98.9100036621094,99.629997253418,2846000,92.5111236572266
2023-12-06,99.25,99.2600021362305,97.5899963378906,97.5899963378906,3082100,90.6168899536133
2023-12-07,97.2799987792969,97.3000030517578,95.7399978637695,96.8099975585938,3424800,89.8926239013672
2023-12-08,96.4000015258789,97.0500030517578,96.2200012207031,96.6399993896484,3599800,89.7347717285156
2023-12-11,96.4300003051758,97.0899963378906,94.7300033569336,96.6500015258789,5039600,89.7440490722656
2023-12-12,95.0500030517578,96.3300018310547,94.9599990844727,96.2099990844727,3642400,89.3354873657227
2023-12-13,96.9300003051758,98.9300003051758,96.8399963378906,98.9000015258789,5528200,91.8332824707031
2023-12-14,98.5199966430664,98.7300033569336,96.9599990844727,98,5689000,90.9975891113281
2023-12-15,97.5299987792969,97.5299987792969,96.5299987792969,97.0999984741211,5231000,90.1618957519531
2023-12-18,99.5199966430664,99.8000030517578,98.5199966430664,98.9800033569336,4724300,91.9075698852539
2023-12-19,99.879997253418,100.599998474121,99.5400009155273,99.9899978637695,3497000,92.8453979492188
2023-12-20,101.199996948242,102.870002746582,101.050003051758,101.309997558594,5389600,94.0710830688477
2023-12-21,102.860000610352,103.480003356934,102.569999694824,103.480003356934,3608900,96.0860366821289
2023-12-22,103.160003662109,103.559997558594,102.580001831055,102.709999084473,2211700,95.3710479736328
2023-12-26,102.559997558594,103.129997253418,102.410003662109,102.680000305176,1851400,95.3431930541992
2023-12-27,102.660003662109,103.809997558594,102.349998474121,103.680000305176,2254900,96.2717437744141
2023-12-28,104.550003051758,104.98999786377,103.470001220703,103.470001220703,2380100,96.0767440795898
2023-12-29,103.550003051758,103.680000305176,102.730003356934,103.449996948242,2055900,96.0581665039062
2024-01-02,101.709999084473,102.629997253418,101.709999084473,102.110000610352,2637400,94.8139190673828
2024-01-03,102.050003051758,103.839996337891,102.029998779297,103.620002746582,4064100,96.2160339355469
2024-01-04,105.110000610352,108.980003356934,105.029998779297,107.629997253418,9132800,99.9394989013672
2024-01-05,106.559997558594,107.190002441406,105.720001220703,105.980003356934,3976700,98.4074020385742
2024-01-08,106.180000305176,106.540000915527,105.269996643066,106.400001525879,2880700,98.7973861694336
2024-01-09,106.129997253418,106.970001220703,105.720001220703,106.949996948242,3681100,99.3080902099609
2024-01-10,107.830001831055,108.769996643066,107.680000305176,108.669998168945,4725900,100.905181884766
2024-01-11,108.309997558594,108.690002441406,105.980003356934,106.690002441406,5021300,99.0666656494141
2024-01-12,106.940002441406,107.470001220703,106.720001220703,107.160003662109,3584000,99.5030822753906
2024-01-16,106.860000610352,107.040000915527,105.860000610352,106.349998474121,3131300,98.7509536743164
2024-01-17,106.319999694824,107.110000610352,105.540000915527,106.680000305176,2685800,99.0573806762695
2024-01-18,106.300003051758,107.699996948242,105.919998168945,107.550003051758,3364500,99.8652191162109
2024-01-19,107.190002441406,107.910003662109,106.5,106.959999084473,3574500,99.3173675537109
2024-01-22,106.319999694824,106.610000610352,105.48999786377,105.48999786377,2907000,97.9524002075195
2024-01-23,103.699996948242,105.48999786377,103.379997253418,105.370002746582,8654600,97.8409881591797
2024-01-24,106.650001525879,107.029998779297,105.209999084473,105.209999084473,2537500,97.6924133300781
2024-01-25,105.730003356934,105.730003356934,104.809997558594,105.680000305176,2275100,98.1288299560547
2024-01-26,106.529998779297,108.199996948242,106.419998168945,108.069999694824,5544700,100.34806060791
2024-01-29,108.129997253418,109.019996643066,107.699996948242,109.019996643066,3915900,101.230178833008
2024-01-30,109.190002441406,109.330001831055,108.459999084473,109.019996643066,5105000,101.230178833008
2024-01-31,112.150001525879,116.120002746582,112.150001525879,114.73999786377,12716100,106.541465759277
2024-02-01,114,115.860000610352,113.339996337891,115.790000915527,6837200,107.516441345215
2024-02-02,113.76000213623,114.599998474121,113.23999786377,113.699996948242,5137400,105.57576751709
2024-02-05,116.389999389648,118.599998474121,116.269996643066,118.26000213623,8730300,109.809951782227
2024-02-06,118.330001831055,118.699996948242,116.660003662109,117.610000610352,6274900,109.206398010254
2024-02-07,116.970001220703,119.669998168945,116.809997558594,118.660003662109,6206000,110.181381225586
2024-02-08,118.050003051758,118.629997253418,117.51000213623,118.389999389648,4544700,109.930671691895
2024-02-09,120,121.650001525879,119.480003356934,121.199996948242,5294500,112.53987121582
2024-02-12,120.419998168945,120.849998474121,119.290000915527,120.529998779297,4497800,111.917747497559
2024-02-13,119.660003662109,120.550003051758,119.430000305176,119.98999786377,4186600,111.41633605957
2024-02-14,120.51000213623,123.339996337891,120.379997253418,123.290000915527,5678200,114.480545043945
2024-02-15,122.779998779297,123.150001525879,121.089996337891,121.75,4764000,113.050582885742
2024-02-16,121.839996337891,124.639999389648,121.550003051758,124.01000213623,6609500,115.14909362793
2024-02-20,124.620002746582,124.76000213623,120.720001220703,121.449996948242,5070400,112.772018432617
2024-02-21,119,120.98999786377,118.300003051758,120.930000305176,4117400,112.289169311523
2024-02-22,123.069999694824,124.870002746582,123.01000213623,124.519996643066,3589500,115.622657775879
2024-02-23,123.669998168945,124.169998168945,122.910003662109,123.449996948242,3759400,114.629104614258
2024-02-26,123.199996948242,124.169998168945,122.790000915527,123.48999786377,4451800,114.66625213623
2024-02-27,119.970001220703,122.559997558594,119.790000915527,122.230003356934,7637000,113.496284484863
2024-02-28,121.959999084473,122.150001525879,120.930000305176,121.540000915527,3075200,112.855590820312
2024-02-29,120.110000610352,120.279998779297,118.910003662109,119.769996643066,5479800,111.212051391602
2024-03-01,122.800003051758,124.430000305176,122.25,124.230003356934,5559600,115.353378295898
2024-03-04,127.330001831055,128.770004272461,126.98999786377,127.949996948242,6816900,118.807571411133
2024-03-05,126.25,126.830001831055,123.970001220703,124.650001525879,4807800,115.743370056152
2024-03-06,124.360000610352,125.180000305176,123.360000610352,124.75,3895500,115.836219787598
2024-03-07,133.440002441406,138.279998779297,132.869995117188,135.919998168945,19606800,126.208099365234
2024-03-08,133.899993896484,134.830001831055,131.100006103516,133.070007324219,12765000,123.561737060547
2024-03-11,133.369995117188,133.520004272461,130.75,131.240005493164,5734500,121.862487792969
2024-03-12,131.600006103516,135.119995117188,131.449996948242,135.110000610352,6340600,125.455963134766
2024-03-13,134.240005493164,135.5,132.699996948242,133.490005493164,6847000,123.951721191406
2024-03-14,135.850006103516,135.919998168945,133.869995117188,134.580001831055,3506900,124.963821411133
2024-03-15,133.880004882812,134,131.860000610352,132.369995117188,3780100,122.911743164062
2024-03-18,131.570007324219,133.75,131.070007324219,132.889999389648,3898800,123.394592285156
2024-03-19,132.039993286133,132.210006713867,130.509994506836,131.369995117188,4393500,121.983200073242
2024-03-20,131.149993896484,131.429992675781,128.830001831055,130.360000610352,4403900,121.045372009277
2024-03-21,129,131.070007324219,127.110000610352,129.830001831055,6548800,120.553237915039
2024-03-22,129.220001220703,129.490005493164,128.110000610352,128.759994506836,3229500,120.422302246094
2024-03-25,129,130.25,128.710006713867,129.050003051758,3320000,120.69352722168
2024-03-26,130.100006103516,130.160003662109,128.440002441406,129.410003662109,4218200,121.030220031738
2024-03-27,128.330001831055,128.619995117188,127.290000915527,128.050003051758,3941200,119.758277893066
2024-03-28,128.389999389648,130.160003662109,127.790000915527,128.399993896484,3656500,120.08561706543
2024-04-01,129.110000610352,129.110000610352,127.150001525879,127.550003051758,3065100,119.290664672852
2024-04-02,125.050003051758,126.680000305176,124.080001831055,126.459999084473,4322400,118.271240234375
2024-04-03,125.379997253418,128.130004882812,125.379997253418,126.98999786377,3616400,118.76692199707
2024-04-04,126.900001525879,127.480003356934,123.769996643066,123.959999084473,4006800,115.933128356934
2024-04-05,124.669998168945,126.169998168945,124.599998474121,125.860000610352,4997800,117.710098266602
2024-04-08,127,127.629997253418,125.98999786377,127.459999084473,3017100,119.206489562988
2024-04-09,126.180000305176,126.73999786377,124.220001220703,124.860000610352,3214300,116.774848937988
2024-04-10,123.389999389648,125.26000213623,123.23999786377,124.930000305176,3025300,116.840316772461
2024-04-11,125.480003356934,125.879997253418,124.129997253418,125.400001525879,2419000,117.279884338379
2024-04-12,126.73999786377,127.059997558594,124.349998474121,124.51000213623,3343000,116.44750213623
2024-04-15,125.809997558594,126.050003051758,123.519996643066,123.900001525879,2896700,115.877006530762
2024-04-16,123.069999694824,124.25,121.790000915527,123.449996948242,3044100,115.456146240234
2024-04-17,124.949996948242,125.209999084473,123.26000213623,124.529998779297,3075100,116.466217041016
2024-04-18,123.300003051758,124.099998474121,122.51000213623,122.75,2841000,114.801483154297
2024-04-19,123.480003356934,124.540000915527,122.459999084473,122.709999084473,5183500,114.764060974121
2024-04-22,122.589996337891,126.25,122.569999694824,125.26000213623,3798300,117.148941040039
2024-04-23,126.569999694824,128.759994506836,126.339996337891,128.639999389648,3703600,120.310066223145
2024-04-24,127.160003662109,127.319999694824,125.349998474121,126.160003662109,3143100,117.990669250488
2024-04-25,123.690002441406,125.849998474121,123.209999084473,125.790000915527,3434400,117.644622802734
2024-04-26,126.150001525879,127.900001525879,125.98999786377,126.849998474121,3312500,118.63599395752
2024-04-29,127.319999694824,127.970001220703,126.519996643066,126.879997253418,1877000,118.664039611816
2024-04-30,128.050003051758,130.460006713867,127.48999786377,128.309997558594,7841000,120.001441955566
2024-05-01,127.800003051758,130.130004882812,127.5,129.210006713867,5184400,120.843170166016
2024-05-02,127.940002441406,127.940002441406,123.830001831055,124.019996643066,8487100,115.989234924316
2024-05-03,122.919998168945,123.769996643066,121.290000915527,123.050003051758,5932900,115.082054138184
2024-05-06,122,124.639999389648,121.779998779297,124.589996337891,3636600,116.522331237793
2024-05-07,126.650001525879,127.800003051758,126.379997253418,127.290000915527,4167500,119.047492980957
2024-05-08,127.51000213623,128.429992675781,126.620002746582,126.690002441406,4060300,118.486343383789
2024-05-09,127.440002441406,128.800003051758,126.940002441406,128.660003662109,2374000,120.32878112793
2024-05-10,129.089996337891,130.270004272461,128.330001831055,128.419998168945,3081100,120.10432434082
2024-05-13,131.470001220703,133.5,130.399993896484,132.410003662109,6145000,123.835960388184
2024-05-14,132.179992675781,133,131.300003051758,132.919998168945,2920700,124.312934875488
2024-05-15,132.949996948242,134.789993286133,132.899993896484,134.660003662109,3719700,125.94026184082
2024-05-16,133.130004882812,133.669998168945,132.479995727539,133.039993286133,2894400,124.425155639648
2024-05-17,131.940002441406,132.089996337891,130.850006103516,131.889999389648,2590300,123.349632263184
2024-05-20,131.449996948242,133.619995117188,131,132.910003662109,2411700,124.303581237793
2024-05-21,133.360000610352,135.479995727539,133.320007324219,135.160003662109,3559800,126.40788269043
2024-05-22,133.600006103516,134.649993896484,132.770004272461,134.029998779297,2683000,125.351051330566
2024-05-23,136.460006713867,137.220001220703,135,135.570007324219,4370700,126.791328430176
2024-05-24,134.5,136.699996948242,134.220001220703,136.039993286133,2845200,127.230888366699
2024-05-28,134.449996948242,134.589996337891,132.699996948242,134.080001831055,3145600,125.397819519043
2024-05-29,132.350006103516,133.139999389648,132.059997558594,132.679992675781,3169200,124.08846282959
2024-05-30,133.889999389648,134.580001831055,132.779998779297,132.800003051758,2757200,124.200698852539
2024-05-31,135.039993286133,135.860000610352,133.759994506836,135.279998779297,3446300,126.52010345459
2024-06-03,133.850006103516,136.690002441406,133.679992675781,135.619995117188,4496700,126.838096618652
2024-06-04,136.440002441406,140,135.779998779297,139.919998168945,5071200,130.859649658203
2024-06-05,141.360000610352,142.410003662109,140.080001831055,141,3786700,131.869720458984
2024-06-06,141.190002441406,142.940002441406,140.889999389648,142.399993896484,4369200,133.179077148438
2024-06-07,143.070007324219,143.729995727539,142.270004272461,142.880004882812,3511200,133.627975463867
2024-06-10,142.119995117188,143.940002441406,141.25,143.630004882812,3650400,134.329437255859
2024-06-11,141.910003662109,142.940002441406,141.020004272461,141.789993286133,4433300,132.608551025391
2024-06-12,143.520004272461,144.5,142,143.259994506836,3242800,133.983367919922
2024-06-13,142.830001831055,142.910003662109,141.139999389648,142.490005493164,2857200,133.263244628906
2024-06-14,142.210006713867,143.179992675781,141.889999389648,142.5,2831700,133.272598266602
2024-06-17,142,142.130004882812,140.339996337891,140.369995117188,3164400,131.280502319336
2024-06-18,141.059997558594,141.710006713867,139.779998779297,140.800003051758,2640200,131.682678222656
2024-06-20,141.509994506836,143.589996337891,140.809997558594,140.990005493164,3205600,131.860366821289
2024-06-21,141.460006713867,142.559997558594,141.210006713867,141.960006713867,3030000,132.767547607422
2024-06-24,141.869995117188,142.660003662109,141.509994506836,142.279998779297,2992100,133.066833496094
2024-06-25,145.509994506836,148.149993896484,144.679992675781,146.910003662109,6192600,137.397033691406
2024-06-26,145.559997558594,145.619995117188,142.789993286133,143.669998168945,4384500,134.366821289062
2024-06-27,143.860000610352,145.360000610352,143.429992675781,144.490005493164,2592400,135.133728027344
2024-06-28,144.660003662109,145.589996337891,142.669998168945,142.740005493164,2757500,133.497055053711
2024-07-01,143.589996337891,145.990005493164,143.559997558594,145.419998168945,3435800,136.003509521484
2024-07-02,141.690002441406,143.369995117188,139.029998779297,142.979995727539,6594500,133.721496582031
2024-07-03,141.339996337891,141.520004272461,136.009994506836,138.869995117188,7455800,129.877655029297
2024-07-05,140.410003662109,142.860000610352,140.350006103516,142.369995117188,3664500,133.151000976562
2024-07-08,142.279998779297,143.690002441406,142.179992675781,143.070007324219,2909400,133.805679321289
2024-07-09,140.75,141.289993286133,139.070007324219,140.429992675781,4580500,131.336608886719
2024-07-10,139.850006103516,142.789993286133,139.679992675781,142.740005493164,3045200,133.497055053711
2024-07-11,142.270004272461,142.529998779297,138.800003051758,139.789993286133,3836400,130.738052368164
2024-07-12,141.75,143.490005493164,141.630004882812,142.080001831055,2877600,132.879776000977
2024-07-15,143.25,143.490005493164,141.070007324219,141.389999389648,2434100,132.234451293945
2024-07-16,142,142.229995727539,140.610000610352,140.869995117188,2221100,131.748138427734
2024-07-17,136.410003662109,136.619995117188,134.429992675781,135.419998168945,6703800,126.65104675293
2024-07-18,134.940002441406,134.970001220703,126.830001831055,129.990005493164,9758200,121.572662353516
2024-07-19,132.610000610352,133.5,131.300003051758,131.539993286133,4319500,123.022285461426
2024-07-22,132,133.259994506836,131.850006103516,133.179992675781,3720400,124.556091308594
2024-07-23,133.559997558594,134.669998168945,133.020004272461,133.279998779297,2383200,124.649627685547
2024-07-24,132.5,132.899993896484,130.919998168945,131.600006103516,2663400,123.078422546387
2024-07-25,129.100006103516,129.979995727539,126.349998474121,127.860000610352,5326100,119.580581665039
2024-07-26,126.860000610352,128.259994506836,126.360000610352,126.730003356934,3179100,118.523765563965
2024-07-29,128.009994506836,129.529998779297,127.379997253418,128.050003051758,3094000,119.758277893066
2024-07-30,131.100006103516,131.669998168945,127.589996337891,129.229995727539,4388100,120.861877441406
2024-07-31,132.75,132.889999389648,131.639999389648,132.630004882812,3580400,124.041709899902
2024-08-01,132.050003051758,134.339996337891,131.100006103516,132.460006713867,3669000,123.88272857666
2024-08-02,129.779998779297,130.130004882812,126.849998474121,127.48999786377,4774000,119.23454284668
2024-08-05,123.889999389648,127.419998168945,122.730003356934,126,5888800,117.841026306152
2024-08-06,128.75,131.270004272461,128.279998779297,130.119995117188,6994300,121.694229125977
2024-08-07,122.690002441406,123.620002746582,118.800003051758,119.230003356934,13899900,111.509414672852
2024-08-08,125.889999389648,128.339996337891,123.209999084473,128.169998168945,10281300,119.870506286621
2024-08-09,130.440002441406,134.649993896484,130.210006713867,133.470001220703,7503700,124.82731628418
2024-08-12,131.570007324219,132.029998779297,129.550003051758,129.889999389648,3602700,121.479125976562
2024-08-13,131.559997558594,134.25,131.559997558594,133.570007324219,3343400,124.920845031738
2024-08-14,132.699996948242,134.850006103516,132.240005493164,134.419998168945,1967900,125.715789794922
2024-08-15,136.610000610352,137.690002441406,135.539993286133,137.570007324219,2916100,128.661834716797
2024-08-16,135.399993896484,135.669998168945,134.660003662109,134.889999389648,2111300,126.627548217773
2024-08-19,135.070007324219,136.130004882812,134.949996948242,135.25,1681800,126.965507507324
2024-08-20,135.190002441406,136.339996337891,134.539993286133,135.809997558594,2106900,127.491195678711
