Index,NVO.Open,NVO.High,NVO.Low,NVO.Close,NVO.Volume,NVO.Adjusted
2024-02-02,113.76000213623,114.599998474121,113.23999786377,113.699996948242,5137400,109.447746276855
2024-02-05,116.389999389648,118.599998474121,116.269996643066,118.26000213623,8730300,113.837219238281
2024-02-06,118.330001831055,118.699996948242,116.660003662109,117.610000610352,6274900,113.211517333984
2024-02-07,116.970001220703,119.669998168945,116.809997558594,118.660003662109,6206000,114.222259521484
2024-02-08,118.050003051758,118.629997253418,117.51000213623,118.389999389648,4544700,113.962348937988
2024-02-09,120,121.650001525879,119.480003356934,121.199996948242,5294500,116.667266845703
2024-02-12,120.419998168945,120.849998474121,119.290000915527,120.529998779297,4497800,116.022323608398
2024-02-13,119.660003662109,120.550003051758,119.430000305176,119.98999786377,4186600,115.502510070801
2024-02-14,120.51000213623,123.339996337891,120.379997253418,123.290000915527,5678200,118.679100036621
2024-02-15,122.779998779297,123.150001525879,121.089996337891,121.75,4764000,117.196685791016
2024-02-16,121.839996337891,124.639999389648,121.550003051758,124.01000213623,6609500,119.372169494629
2024-02-20,124.620002746582,124.76000213623,120.720001220703,121.449996948242,5070400,116.907905578613
2024-02-21,119,120.98999786377,118.300003051758,120.930000305176,4117400,116.407371520996
2024-02-22,123.069999694824,124.870002746582,123.01000213623,124.519996643066,3589500,119.863098144531
2024-02-23,123.669998168945,124.169998168945,122.910003662109,123.449996948242,3759400,118.833114624023
2024-02-26,123.199996948242,124.169998168945,122.790000915527,123.48999786377,4451800,118.871612548828
2024-02-27,119.970001220703,122.559997558594,119.790000915527,122.230003356934,7637000,117.658744812012
2024-02-28,121.959999084473,122.150001525879,120.930000305176,121.540000915527,3075200,116.99454498291
2024-02-29,120.110000610352,120.279998779297,118.910003662109,119.769996643066,5479800,115.290740966797
2024-03-01,122.800003051758,124.430000305176,122.25,124.230003356934,5559600,119.583953857422
2024-03-04,127.330001831055,128.770004272461,126.98999786377,127.949996948242,6816900,123.164810180664
2024-03-05,126.25,126.830001831055,123.970001220703,124.650001525879,4807800,119.988235473633
2024-03-06,124.360000610352,125.180000305176,123.360000610352,124.75,3895500,120.084487915039
2024-03-07,133.440002441406,138.279998779297,132.869995117188,135.919998168945,19606800,130.83674621582
2024-03-08,133.899993896484,134.830001831055,131.100006103516,133.070007324219,12765000,128.093338012695
2024-03-11,133.369995117188,133.520004272461,130.75,131.240005493164,5734500,126.331787109375
2024-03-12,131.600006103516,135.119995117188,131.449996948242,135.110000610352,6340600,130.057037353516
2024-03-13,134.240005493164,135.5,132.699996948242,133.490005493164,6847000,128.497634887695
2024-03-14,135.850006103516,135.919998168945,133.869995117188,134.580001831055,3506900,129.546875
2024-03-15,133.880004882812,134,131.860000610352,132.369995117188,3780100,127.41951751709
2024-03-18,131.570007324219,133.75,131.070007324219,132.889999389648,3898800,127.920074462891
2024-03-19,132.039993286133,132.210006713867,130.509994506836,131.369995117188,4393500,126.456901550293
2024-03-20,131.149993896484,131.429992675781,128.830001831055,130.360000610352,4403900,125.484687805176
2024-03-21,129,131.070007324219,127.110000610352,129.830001831055,6548800,124.974510192871
2024-03-22,129.220001220703,129.490005493164,128.110000610352,128.759994506836,3229500,124.838768005371
2024-03-25,129,130.25,128.710006713867,129.050003051758,3320000,125.119941711426
2024-03-26,130.100006103516,130.160003662109,128.440002441406,129.410003662109,4218200,125.468971252441
2024-03-27,128.330001831055,128.619995117188,127.290000915527,128.050003051758,3941200,124.150398254395
2024-03-28,128.389999389648,130.160003662109,127.790000915527,128.399993896484,3656500,124.489730834961
2024-04-01,129.110000610352,129.110000610352,127.150001525879,127.550003051758,3065100,123.665626525879
2024-04-02,125.050003051758,126.680000305176,124.080001831055,126.459999084473,4322400,122.608818054199
2024-04-03,125.379997253418,128.130004882812,125.379997253418,126.98999786377,3616400,123.122680664062
2024-04-04,126.900001525879,127.480003356934,123.769996643066,123.959999084473,4006800,120.184959411621
2024-04-05,124.669998168945,126.169998168945,124.599998474121,125.860000610352,4997800,122.02709197998
2024-04-08,127,127.629997253418,125.98999786377,127.459999084473,3017100,123.578369140625
2024-04-09,126.180000305176,126.73999786377,124.220001220703,124.860000610352,3214300,121.057548522949
2024-04-10,123.389999389648,125.26000213623,123.23999786377,124.930000305176,3025300,121.125419616699
2024-04-11,125.480003356934,125.879997253418,124.129997253418,125.400001525879,2419000,121.581100463867
2024-04-12,126.73999786377,127.059997558594,124.349998474121,124.51000213623,3343000,120.718208312988
2024-04-15,125.809997558594,126.050003051758,123.519996643066,123.900001525879,2896700,120.12678527832
2024-04-16,123.069999694824,124.25,121.790000915527,123.449996948242,3044100,119.690483093262
2024-04-17,124.949996948242,125.209999084473,123.26000213623,124.529998779297,3075100,120.737594604492
2024-04-18,123.300003051758,124.099998474121,122.51000213623,122.75,2841000,119.01180267334
2024-04-19,123.480003356934,124.540000915527,122.459999084473,122.709999084473,5183500,118.973022460938
2024-04-22,122.589996337891,126.25,122.569999694824,125.26000213623,3798300,121.445365905762
2024-04-23,126.569999694824,128.759994506836,126.339996337891,128.639999389648,3703600,124.722434997559
2024-04-24,127.160003662109,127.319999694824,125.349998474121,126.160003662109,3143100,122.31795501709
2024-04-25,123.690002441406,125.849998474121,123.209999084473,125.790000915527,3434400,121.95922088623
2024-04-26,126.150001525879,127.900001525879,125.98999786377,126.849998474121,3312500,122.986938476562
2024-04-29,127.319999694824,127.970001220703,126.519996643066,126.879997253418,1877000,123.016021728516
2024-04-30,128.050003051758,130.460006713867,127.48999786377,128.309997558594,7841000,124.402473449707
2024-05-01,127.800003051758,130.130004882812,127.5,129.210006713867,5184400,125.27507019043
2024-05-02,127.940002441406,127.940002441406,123.830001831055,124.019996643066,8487100,120.243118286133
2024-05-03,122.919998168945,123.769996643066,121.290000915527,123.050003051758,5932900,119.302665710449
2024-05-06,122,124.639999389648,121.779998779297,124.589996337891,3636600,120.795768737793
2024-05-07,126.650001525879,127.800003051758,126.379997253418,127.290000915527,4167500,123.413543701172
2024-05-08,127.51000213623,128.429992675781,126.620002746582,126.690002441406,4060300,122.831809997559
2024-05-09,127.440002441406,128.800003051758,126.940002441406,128.660003662109,2374000,124.741828918457
2024-05-10,129.089996337891,130.270004272461,128.330001831055,128.419998168945,3081100,124.509132385254
2024-05-13,131.470001220703,133.5,130.399993896484,132.410003662109,6145000,128.377624511719
2024-05-14,132.179992675781,133,131.300003051758,132.919998168945,2920700,128.872100830078
2024-05-15,132.949996948242,134.789993286133,132.899993896484,134.660003662109,3719700,130.559097290039
2024-05-16,133.130004882812,133.669998168945,132.479995727539,133.039993286133,2894400,128.988418579102
2024-05-17,131.940002441406,132.089996337891,130.850006103516,131.889999389648,2590300,127.87345123291
2024-05-20,131.449996948242,133.619995117188,131,132.910003662109,2411700,128.862396240234
2024-05-21,133.360000610352,135.479995727539,133.320007324219,135.160003662109,3559800,131.043869018555
2024-05-22,133.600006103516,134.649993896484,132.770004272461,134.029998779297,2683000,129.948272705078
2024-05-23,136.460006713867,137.220001220703,135,135.570007324219,4370700,131.44140625
2024-05-24,134.5,136.699996948242,134.220001220703,136.039993286133,2845200,131.897064208984
2024-05-28,134.449996948242,134.589996337891,132.699996948242,134.080001831055,3145600,129.996765136719
2024-05-29,132.350006103516,133.139999389648,132.059997558594,132.679992675781,3169200,128.639389038086
2024-05-30,133.889999389648,134.580001831055,132.779998779297,132.800003051758,2757200,128.755752563477
2024-05-31,135.039993286133,135.860000610352,133.759994506836,135.279998779297,3446300,131.160217285156
2024-06-03,133.850006103516,136.690002441406,133.679992675781,135.619995117188,4496700,131.489852905273
2024-06-04,136.440002441406,140,135.779998779297,139.919998168945,5071200,135.658920288086
2024-06-05,141.360000610352,142.410003662109,140.080001831055,141,3786700,136.706024169922
2024-06-06,141.190002441406,142.940002441406,140.889999389648,142.399993896484,4369200,138.063385009766
2024-06-07,143.070007324219,143.729995727539,142.270004272461,142.880004882812,3511200,138.528778076172
2024-06-10,142.119995117188,143.940002441406,141.25,143.630004882812,3650400,139.255935668945
2024-06-11,141.910003662109,142.940002441406,141.020004272461,141.789993286133,4433300,137.471954345703
2024-06-12,143.520004272461,144.5,142,143.259994506836,3242800,138.897201538086
2024-06-13,142.830001831055,142.910003662109,141.139999389648,142.490005493164,2857200,138.150650024414
2024-06-14,142.210006713867,143.179992675781,141.889999389648,142.5,2831700,138.160339355469
2024-06-17,142,142.130004882812,140.339996337891,140.369995117188,3164400,136.095199584961
2024-06-18,141.059997558594,141.710006713867,139.779998779297,140.800003051758,2640200,136.512130737305
2024-06-20,141.509994506836,143.589996337891,140.809997558594,140.990005493164,3205600,136.696319580078
2024-06-21,141.460006713867,142.559997558594,141.210006713867,141.960006713867,3030000,137.636795043945
2024-06-24,141.869995117188,142.660003662109,141.509994506836,142.279998779297,2992100,137.947036743164
2024-06-25,145.509994506836,148.149993896484,144.679992675781,146.910003662109,6192600,142.436050415039
2024-06-26,145.559997558594,145.619995117188,142.789993286133,143.669998168945,4384500,139.294723510742
2024-06-27,143.860000610352,145.360000610352,143.429992675781,144.490005493164,2592400,140.089736938477
2024-06-28,144.660003662109,145.589996337891,142.669998168945,142.740005493164,2757500,138.393035888672
2024-07-01,143.589996337891,145.990005493164,143.559997558594,145.419998168945,3435800,140.991409301758
2024-07-02,141.690002441406,143.369995117188,139.029998779297,142.979995727539,6594500,138.625717163086
2024-07-03,141.339996337891,141.520004272461,136.009994506836,138.869995117188,7455800,134.640899658203
2024-07-05,140.410003662109,142.860000610352,140.350006103516,142.369995117188,3664500,138.034286499023
2024-07-08,142.279998779297,143.690002441406,142.179992675781,143.070007324219,2909400,138.712982177734
2024-07-09,140.75,141.289993286133,139.070007324219,140.429992675781,4580500,136.153366088867
2024-07-10,139.850006103516,142.789993286133,139.679992675781,142.740005493164,3045200,138.393035888672
2024-07-11,142.270004272461,142.529998779297,138.800003051758,139.789993286133,3836400,135.532867431641
2024-07-12,141.75,143.490005493164,141.630004882812,142.080001831055,2877600,137.753128051758
2024-07-15,143.25,143.490005493164,141.070007324219,141.389999389648,2434100,137.084136962891
2024-07-16,142,142.229995727539,140.610000610352,140.869995117188,2221100,136.579986572266
2024-07-17,136.410003662109,136.619995117188,134.429992675781,135.419998168945,6703800,131.295959472656
2024-07-18,134.940002441406,134.970001220703,126.830001831055,129.990005493164,9758200,126.031326293945
2024-07-19,132.610000610352,133.5,131.300003051758,131.539993286133,4319500,127.534118652344
2024-07-22,132,133.259994506836,131.850006103516,133.179992675781,3720400,129.124160766602
2024-07-23,133.559997558594,134.669998168945,133.020004272461,133.279998779297,2383200,129.221130371094
2024-07-24,132.5,132.899993896484,130.919998168945,131.600006103516,2663400,127.592292785645
2024-07-25,129.100006103516,129.979995727539,126.349998474121,127.860000610352,5326100,123.966178894043
2024-07-26,126.860000610352,128.259994506836,126.360000610352,126.730003356934,3179100,122.870597839355
2024-07-29,128.009994506836,129.529998779297,127.379997253418,128.050003051758,3094000,124.150398254395
2024-07-30,131.100006103516,131.669998168945,127.589996337891,129.229995727539,4388100,125.294448852539
2024-07-31,132.75,132.889999389648,131.639999389648,132.630004882812,3580400,128.590942382812
2024-08-01,132.050003051758,134.339996337891,131.100006103516,132.460006713867,3669000,128.42610168457
2024-08-02,129.779998779297,130.130004882812,126.849998474121,127.48999786377,4774000,123.607444763184
2024-08-05,123.889999389648,127.419998168945,122.730003356934,126,5888800,122.162826538086
2024-08-06,128.75,131.270004272461,128.279998779297,130.119995117188,6994300,126.157356262207
2024-08-07,122.690002441406,123.620002746582,118.800003051758,119.230003356934,13899900,115.598999023438
2024-08-08,125.889999389648,128.339996337891,123.209999084473,128.169998168945,10281300,124.266746520996
2024-08-09,130.440002441406,134.649993896484,130.210006713867,133.470001220703,7503700,129.405334472656
2024-08-12,131.570007324219,132.029998779297,129.550003051758,129.889999389648,3602700,125.934356689453
2024-08-13,131.559997558594,134.25,131.559997558594,133.570007324219,3343400,129.502304077148
2024-08-14,132.699996948242,134.850006103516,132.240005493164,134.419998168945,1967900,130.326400756836
2024-08-15,136.610000610352,137.690002441406,135.539993286133,137.570007324219,2916100,133.380493164062
2024-08-16,135.399993896484,135.669998168945,134.660003662109,134.889999389648,2111300,131.271606445312
2024-08-19,135.070007324219,136.130004882812,134.949996948242,135.25,1681800,131.621948242188
2024-08-20,135.190002441406,136.339996337891,134.539993286133,135.809997558594,2106900,132.166915893555
2024-08-21,135.350006103516,135.570007324219,133.380004882812,134.960006713867,2410500,131.339736938477
2024-08-22,137.330001831055,138.490005493164,136.110000610352,136.880004882812,2723800,133.208236694336
2024-08-23,136.570007324219,137.149993896484,135.919998168945,136.970001220703,2112200,133.295806884766
2024-08-26,135.240005493164,135.720001220703,134.619995117188,135.300003051758,1781100,131.670608520508
2024-08-27,133.910003662109,135.5,133.770004272461,135.179992675781,2124400,131.553817749023
2024-08-28,134.660003662109,135.169998168945,134.100006103516,134.479995727539,2765400,130.872589111328
2024-08-29,136.470001220703,137.880004882812,135.740005493164,137.520004272461,2754700,133.8310546875
2024-08-30,138.210006713867,139.740005493164,137.850006103516,139.160003662109,2718300,135.427062988281
2024-09-03,138.559997558594,138.619995117188,135.830001831055,136.259994506836,2309800,132.604858398438
2024-09-04,134.039993286133,134.910003662109,133.630004882812,134.529998779297,1811600,130.921264648438
2024-09-05,132.009994506836,132.660003662109,130.529998779297,130.889999389648,2883500,127.378898620605
2024-09-06,133.759994506836,134.160003662109,130.570007324219,131.139999389648,2591800,127.622192382812
2024-09-09,132.029998779297,132.940002441406,130.910003662109,131.910003662109,1881800,128.371536254883
2024-09-10,129.229995727539,130.119995117188,128.399993896484,129.779998779297,2246700,126.298683166504
2024-09-11,133.139999389648,135.820007324219,130.979995727539,135.229995727539,3930300,131.602478027344
2024-09-12,135.240005493164,136.970001220703,134.649993896484,136.660003662109,2169700,132.994125366211
2024-09-13,136.860000610352,137.889999389648,136.369995117188,137,2375300,133.324996948242
2024-09-16,138.059997558594,138.220001220703,136.770004272461,136.899993896484,1776200,133.227676391602
2024-09-17,133.600006103516,135.160003662109,131.800003051758,132,3515800,128.459121704102
2024-09-18,132.830001831055,133.270004272461,131.300003051758,132.059997558594,2854800,128.517517089844
2024-09-19,134.660003662109,135.199996948242,133.630004882812,134.880004882812,2653900,131.261871337891
2024-09-20,129.100006103516,129.479995727539,126.129997253418,127.51000213623,9683500,124.089576721191
2024-09-23,124,125.269996643066,122.940002441406,123.699996948242,7069900,120.381767272949
2024-09-24,124.319999694824,126.660003662109,123.769996643066,125.440002441406,4974100,122.075103759766
2024-09-25,127.370002746582,127.610000610352,126.400001525879,126.949996948242,2943600,123.544593811035
2024-09-26,125.599998474121,125.620002746582,123.980003356934,124.300003051758,4369500,120.965682983398
2024-09-27,120.550003051758,121.339996337891,119.150001525879,120.76000213623,9655300,117.520637512207
2024-09-30,117.589996337891,119.120002746582,117.48999786377,119.069999694824,6855500,115.875968933105
2024-10-01,118.790000915527,118.919998168945,117.319999694824,118.01000213623,3978400,114.844413757324
2024-10-02,116.680000305176,116.790000915527,115.400001525879,116.480003356934,5958600,113.355453491211
2024-10-03,116.23999786377,116.330001831055,115.029998779297,115.080001831055,4320900,111.993003845215
2024-10-04,114.23999786377,115.160003662109,113.790000915527,115.120002746582,6307000,112.031936645508
2024-10-07,117.139999389648,118.550003051758,117.019996643066,117.769996643066,4245300,114.61083984375
2024-10-08,117.440002441406,117.889999389648,116.589996337891,117.199996948242,3808000,114.056137084961
2024-10-09,116.540000915527,117.160003662109,115.819999694824,117,3971400,113.861503601074
2024-10-10,117.980003356934,118.440002441406,117.120002746582,117.529998779297,2911300,114.377281188965
2024-10-11,119.919998168945,120.559997558594,119.480003356934,120.040000915527,4115800,116.819953918457
2024-10-14,119.599998474121,120.470001220703,119.550003051758,119.779998779297,2477300,116.566932678223
2024-10-15,118.98999786377,119.089996337891,117.139999389648,117.809997558594,3613900,114.649772644043
2024-10-16,116.949996948242,118.059997558594,116.440002441406,118.029998779297,3019000,114.863868713379
2024-10-17,118.589996337891,119.069999694824,118.120002746582,118.220001220703,2998300,115.048774719238
2024-10-18,117.76000213623,118.269996643066,117.139999389648,118.089996337891,3193200,114.922256469727
2024-10-21,117.949996948242,117.959999084473,116.879997253418,117.330001831055,3230600,114.182647705078
2024-10-22,115,116.650001525879,114.76000213623,116.470001220703,4689700,113.345718383789
2024-10-23,116.330001831055,116.440002441406,114.949996948242,115.73999786377,3220700,112.635299682617
2024-10-24,115.209999084473,115.26000213623,113.910003662109,113.919998168945,4499900,110.864120483398
2024-10-25,113.900001525879,114.190002441406,113.099998474121,113.379997253418,4594600,110.338600158691
2024-10-28,112.410003662109,112.720001220703,111.669998168945,112.360000610352,5356000,109.345970153809
2024-10-29,111.620002746582,113.269996643066,111.150001525879,111.980003356934,8243400,108.976165771484
2024-10-30,108.889999389648,113.76000213623,107.23999786377,113.23999786377,11109200,110.202354431152
2024-10-31,110.209999084473,112.160003662109,109.629997253418,111.949996948242,8455300,108.946960449219
2024-11-01,112.879997253418,113.019996643066,111.790000915527,111.940002441406,4554700,108.937232971191
2024-11-04,110.190002441406,110.660003662109,109.440002441406,109.720001220703,6215000,106.776779174805
2024-11-05,107.980003356934,110.300003051758,107.75,110.129997253418,6604300,107.175788879395
2024-11-06,108.269996643066,108.75,105.029998779297,105.360000610352,12044600,102.533737182617
2024-11-07,106.099998474121,107.73999786377,105.589996337891,107.629997253418,8363200,104.74284362793
2024-11-08,107.150001525879,107.870002746582,106.430000305176,107.199996948242,5222600,104.324378967285
2024-11-11,109.669998168945,110.610000610352,108.930000305176,109.089996337891,4941900,106.163681030273
2024-11-12,106.809997558594,107.610000610352,105.699996948242,107.059997558594,5135400,104.188133239746
2024-11-13,106.879997253418,107.790000915527,106.550003051758,106.910003662109,3157100,104.04216003418
2024-11-14,106.830001831055,107,105,105.319999694824,4467100,102.494812011719
2024-11-15,101.669998168945,102.339996337891,100.319999694824,101.73999786377,8076200,99.0108413696289
2024-11-18,100.319999694824,101,99.4199981689453,99.8099975585938,8783700,97.1326141357422
2024-11-19,101.180000305176,103.120002746582,101.139999389648,102.629997253418,5778700,99.8769683837891
2024-11-20,103.430000305176,105.73999786377,103,105.269996643066,7520700,102.446151733398
2024-11-21,103.180000305176,103.220001220703,101.51000213623,102.629997253418,6185400,99.8769683837891
2024-11-22,103.910003662109,106.23999786377,103.860000610352,105.059997558594,6143300,102.24178314209
2024-11-25,105.309997558594,105.919998168945,104,104.559997558594,4294600,101.75520324707
2024-11-26,106.669998168945,107.699996948242,105.629997253418,106.129997253418,6761400,103.283088684082
2024-11-27,105.790000915527,106.129997253418,104.959999084473,106.129997253418,3990600,103.283088684082
2024-11-29,105.430000305176,107.400001525879,105.349998474121,106.800003051758,2775100,103.935111999512
2024-12-02,108.930000305176,109.139999389648,108.150001525879,108.669998168945,4948300,105.754951477051
2024-12-03,110.779998779297,110.879997253418,109.050003051758,109.199996948242,4828700,106.270729064941
2024-12-04,110.220001220703,110.519996643066,108.959999084473,108.970001220703,4485600,106.046905517578
2024-12-05,108.620002746582,109.319999694824,108.230003356934,108.819999694824,3914400,105.900924682617
2024-12-06,109.930000305176,111.309997558594,109.75,110.769996643066,6045700,107.798614501953
2024-12-09,111.720001220703,111.98999786377,110.300003051758,111.080001831055,4908900,108.100303649902
2024-12-10,111.550003051758,111.550003051758,108.699996948242,109.190002441406,4621700,106.261001586914
2024-12-11,110.449996948242,112.519996643066,110.019996643066,111.690002441406,6545700,108.693939208984
2024-12-12,110.879997253418,111.169998168945,108.410003662109,108.610000610352,3650800,105.696563720703
2024-12-13,107.040000915527,107.610000610352,104.139999389648,106.949996948242,6250400,104.081085205078
2024-12-16,109.290000915527,109.879997253418,107.870002746582,108.050003051758,5346900,105.151580810547
2024-12-17,107.75,108.98999786377,107.730003356934,108.01000213623,5415500,105.112655639648
2024-12-18,108.389999389648,109.040000915527,105.480003356934,105.959999084473,3760900,103.117645263672
2024-12-19,104.269996643066,104.75,102.73999786377,103.440002441406,5344400,100.665245056152
2024-12-20,82.7200012207031,86.5299987792969,81.5,85,53762400,82.7198944091797
2024-12-23,88.870002746582,89.0999984741211,85.9899978637695,88.7099990844727,18997900,86.3303756713867
2024-12-24,88.9000015258789,88.9800033569336,87.0699996948242,87.370002746582,4774900,85.0263214111328
2024-12-26,87.1699981689453,88.0599975585938,86.870002746582,87.6500015258789,6289300,85.2988052368164
2024-12-27,87.7300033569336,88.7699966430664,87.0199966430664,87.370002746582,6066000,85.0263214111328
2024-12-30,86.9700012207031,87.0100021362305,85.6600036621094,85.7300033569336,6110000,83.4303131103516
2024-12-31,85.4199981689453,86.0500030517578,85,86.0199966430664,4202400,83.712532043457
2025-01-02,87.9100036621094,88.5100021362305,87.1900024414062,87.5199966430664,4570300,85.1722946166992
2025-01-03,87.4899978637695,88.1900024414062,87.3399963378906,87.6500015258789,3769000,85.2988052368164
2025-01-06,86.1100006103516,86.3399963378906,84.8000030517578,85.0299987792969,10695700,82.7490921020508
2025-01-07,84.0999984741211,84.8099975585938,82.6399993896484,83.3399963378906,9567900,81.1044158935547
2025-01-08,85.5100021362305,85.8000030517578,84.6800003051758,85.6399993896484,9196400,83.3427276611328
2025-01-10,87.2200012207031,87.2799987792969,85.8399963378906,86.2600021362305,6774700,83.9460906982422
2025-01-13,84.4199981689453,84.7200012207031,83.6900024414062,84.620002746582,7412400,82.3500900268555
2025-01-14,82.9199981689453,83.6800003051758,80.0500030517578,81.1800003051758,13694900,79.0023651123047
2025-01-15,83.3600006103516,83.8199996948242,82.7099990844727,82.9199981689453,9021500,80.695686340332
2025-01-16,82.7399978637695,83.9899978637695,82.1900024414062,83.0699996948242,6322400,80.8416595458984
2025-01-17,79.9400024414062,80.879997253418,78.1699981689453,78.6900024414062,21265300,76.5791549682617
2025-01-21,79.6800003051758,81.1100006103516,79.3199996948242,81.0299987792969,8094300,78.8563842773438
2025-01-22,81.7300033569336,81.8000030517578,80.4300003051758,80.5699996948242,5910400,78.4087295532227
2025-01-23,81.3300018310547,81.7200012207031,80.3300018310547,81.0999984741211,6765800,78.9245147705078
2025-01-24,89.9700012207031,89.9700012207031,86.5699996948242,87.9700012207031,27095400,85.6102294921875
2025-01-27,85.7399978637695,88.4599990844727,85.3399963378906,87.5100021362305,10864900,85.1625671386719
2025-01-28,86.0699996948242,86.8600006103516,84.5999984741211,85.1900024414062,9534300,82.9048004150391
2025-01-29,85.620002746582,85.6699981689453,83.9000015258789,84.0299987792969,6843900,81.7759094238281
2025-01-30,84.5999984741211,86.4700012207031,83.9400024414062,85.3399963378906,5798800,83.0507659912109
2025-01-31,84.870002746582,85.4400024414062,84.2900009155273,84.4499969482422,6542300,82.1846466064453
2025-02-03,82.129997253418,83.379997253418,82.0699996948242,82.6500015258789,5460100,80.4329376220703
2025-02-04,81.620002746582,83.4400024414062,81.2699966430664,82.620002746582,9880700,80.4037399291992
2025-02-05,86.4300003051758,87.4199981689453,85.0899963378906,85.7300033569336,14099000,83.4303131103516
2025-02-06,86.7200012207031,88.9499969482422,86.6699981689453,87.1699981689453,10576000,84.8316802978516
2025-02-07,88.6900024414062,88.7699966430664,86.1399993896484,86.4199981689453,8700800,84.101806640625
2025-02-10,85.6999969482422,85.9199981689453,83.6500015258789,83.9100036621094,9555000,81.6591339111328
2025-02-11,83.5100021362305,84.25,82.870002746582,83.7399978637695,5046800,81.4936904907227
2025-02-12,81.0199966430664,82.3600006103516,80.5299987792969,81.7900009155273,6427400,79.5960006713867
2025-02-13,79.5400009155273,80.1399993896484,78.6999969482422,78.8300018310547,10809200,76.7154006958008
2025-02-14,78.5800018310547,79.0699996948242,77.8199996948242,77.870002746582,9875500,75.7811584472656
2025-02-18,82.0999984741211,82.6800003051758,81.0599975585938,82.3300018310547,8712100,80.1215133666992
2025-02-19,82.9400024414062,83.629997253418,82.5599975585938,83.4000015258789,5948100,81.1628112792969
2025-02-20,82.9300003051758,84,82.7099990844727,83.7399978637695,5015200,81.4936904907227
2025-02-21,88.3899993896484,89.2300033569336,85.7399978637695,88.0800018310547,15128800,85.7172698974609
2025-02-24,88.8600006103516,91.120002746582,88.120002746582,90.5899963378906,10476300,88.1599349975586
2025-02-25,92.2799987792969,93.8000030517578,89,90.9499969482422,11465900,88.5102767944336
2025-02-26,91.0299987792969,91.120002746582,89.2799987792969,89.5500030517578,7387800,87.1478424072266
2025-02-27,88.9499969482422,90.1900024414062,88.9100036621094,89.2200012207031,6953800,86.8266906738281
2025-02-28,89.8600006103516,90.7200012207031,89.379997253418,90.6500015258789,5962500,88.2183380126953
2025-03-03,90.6600036621094,90.7399978637695,89,89.370002746582,4810900,86.9726715087891
2025-03-04,88.3000030517578,88.6500015258789,86.3300018310547,87.5,5203600,85.15283203125
2025-03-05,91.5,91.9000015258789,90.2900009155273,90.8600006103516,8011700,88.4226989746094
2025-03-06,87.9499969482422,89.0299987792969,87.4599990844727,88.0400009155273,5450900,85.678352355957
2025-03-07,88.370002746582,88.5500030517578,86.3499984741211,87.1699981689453,5278200,84.8316802978516
2025-03-10,79.8099975585938,80.6999969482422,78.3000030517578,78.9499969482422,12603400,76.8321838378906
2025-03-11,78.879997253418,79.2699966430664,77,78.1100006103516,7433500,76.0147171020508
2025-03-12,74.3199996948242,75.3399963378906,73.8000030517578,74.7900009155273,10858200,72.7837753295898
2025-03-13,76.0199966430664,77.3399963378906,75.4000015258789,75.8899993896484,8228200,73.8542633056641
2025-03-14,75.75,77.5500030517578,75.2399978637695,77.1500015258789,6505900,75.0804748535156
2025-03-17,79.6399993896484,80.5599975585938,79.3499984741211,80.1500015258789,5995800,77.9999923706055
2025-03-18,82.2099990844727,82.5699996948242,80.2099990844727,80.9800033569336,5696400,78.807731628418
2025-03-19,80.1500015258789,80.2300033569336,78.4800033569336,79,6920600,76.8808441162109
2025-03-20,79.2200012207031,79.5599975585938,78.4899978637695,78.7900009155273,4572500,76.6764755249023
2025-03-21,75.9599990844727,77.2900009155273,75.5199966430664,76.8600006103516,5880500,74.7982482910156
2025-03-24,74.9700012207031,76,74.9000015258789,75.3300018310547,8083200,73.3092956542969
2025-03-25,75.879997253418,76.0500030517578,73.1999969482422,73.5999984741211,8895600,71.6256866455078
2025-03-26,72.5599975585938,72.8600006103516,71.5999984741211,71.7300033569336,7582300,69.8058624267578
2025-03-27,70.1600036621094,70.6399993896484,69.7699966430664,70.1600036621094,7970800,68.2779769897461
2025-03-28,70.1699981689453,70.3499984741211,69.1800003051758,69.3000030517578,5867000,67.441047668457
2025-03-31,67.7200012207031,69.629997253418,66.879997253418,69.4400024414062,6826100,68.6662368774414
2025-04-01,69.9800033569336,70,67.6399993896484,68.0299987792969,6213800,67.2719497680664
2025-04-02,67.5100021362305,68.7200012207031,67.3199996948242,68.2399978637695,7337200,67.479606628418
2025-04-03,68.4300003051758,68.5400009155273,67,67.0999984741211,8822500,66.3523101806641
2025-04-04,65.2300033569336,65.4700012207031,62.3699989318848,62.5499992370605,10869500,61.8530120849609
2025-04-07,61.439998626709,65.2799987792969,60.6100006103516,63.6399993896484,14551900,62.9308662414551
2025-04-08,64.9199981689453,65.0500030517578,60.8300018310547,61.5999984741211,8100500,60.9135971069336
2025-04-09,60.4900016784668,65.3000030517578,59.5200004577637,65.0899963378906,13243300,64.3647079467773
2025-04-10,63.1199989318848,63.2400016784668,59.3199996948242,61.2099990844727,9984000,60.5279426574707
2025-04-11,63.7299995422363,65,63.2299995422363,64.7300033569336,11392100,64.0087203979492
2025-04-14,66.4800033569336,66.75,65.3300018310547,66.0599975585938,8067300,65.3238983154297
2025-04-15,65.6399993896484,65.9499969482422,63.8600006103516,64.4899978637695,5945600,63.7713928222656
2025-04-16,64.3300018310547,64.4100036621094,62.4000015258789,62.8800010681152,6302600,62.1793365478516
