Index,SYGJP.JO.Open,SYGJP.JO.High,SYGJP.JO.Low,SYGJP.JO.Close,SYGJP.JO.Volume,SYGJP.JO.Adjusted
2023-05-08,1715.48205566406,1715.48205566406,1715.48205566406,1715.48205566406,0,1715.29321289062
2023-05-09,1763.5439453125,1763.5439453125,1763.5439453125,1763.5439453125,0,1763.34985351562
2023-05-10,1787.93200683594,1787.93200683594,1787.93200683594,1787.93200683594,0,1787.7353515625
2023-05-11,1811.77099609375,1811.77099609375,1811.77099609375,1811.77099609375,0,1811.57153320312
2023-05-12,1831.17700195312,1831.17700195312,1831.17700195312,1831.17700195312,0,1830.97546386719
2023-05-15,1808.04699707031,1808.04699707031,1808.04699707031,1808.04699707031,0,1807.84790039062
2023-05-16,1816.11499023438,1816.11499023438,1816.11499023438,1816.11499023438,0,1815.9150390625
2023-05-17,1833.41101074219,1833.41101074219,1833.41101074219,1833.41101074219,0,1833.20910644531
2023-05-18,1852.23706054688,1852.23706054688,1852.23706054688,1852.23706054688,0,1852.033203125
2023-05-19,1864.72998046875,1864.72998046875,1864.72998046875,1864.72998046875,0,1864.52465820312
2023-05-22,1855.53601074219,1855.53601074219,1855.53601074219,1855.53601074219,0,1855.33178710938
2023-05-23,1839.02795410156,1839.02795410156,1839.02795410156,1839.02795410156,0,1838.82543945312
2023-05-24,1826.05603027344,1826.05603027344,1826.05603027344,1826.05603027344,0,1825.85498046875
2023-05-25,1852.75402832031,1852.75402832031,1852.75402832031,1852.75402832031,0,1852.55004882812
2023-05-26,1838.45202636719,1838.45202636719,1838.45202636719,1838.45202636719,0,1838.24963378906
2023-05-29,1860.5,1860.5,1860.5,1860.5,0,1860.29516601562
2023-05-30,1874.01599121094,1874.01599121094,1874.01599121094,1874.01599121094,0,1873.80981445312
2023-05-31,1860.81103515625,1860.81103515625,1860.81103515625,1860.81103515625,0,1860.60620117188
2023-06-01,1870.51794433594,1870.51794433594,1870.51794433594,1870.51794433594,0,1870.31201171875
2023-06-02,1878.36901855469,1878.36901855469,1878.36901855469,1878.36901855469,0,1878.16223144531
2023-06-05,1888.82299804688,1888.82299804688,1888.82299804688,1888.82299804688,0,1888.61511230469
2023-06-06,1902.876953125,1902.876953125,1902.876953125,1902.876953125,0,1902.66760253906
2023-06-07,1856.96398925781,1856.96398925781,1856.96398925781,1856.96398925781,0,1856.75952148438
2023-06-08,1831.78405761719,1831.78405761719,1831.78405761719,1831.78405761719,0,1831.58239746094
2023-06-09,1840.84594726562,1840.84594726562,1840.84594726562,1840.84594726562,0,1840.64331054688
2023-06-12,1834.21801757812,1834.21801757812,1834.21801757812,1834.21801757812,0,1834.01611328125
2023-06-13,1854.03295898438,1854.03295898438,1854.03295898438,1854.03295898438,0,1853.82885742188
2023-06-14,1858.31604003906,1858.31604003906,1858.31604003906,1858.31604003906,0,1858.11157226562
2023-06-15,1851.06604003906,1851.06604003906,1851.06604003906,1851.06604003906,0,1850.86218261719
2023-06-19,1811.43505859375,1811.43505859375,1811.43505859375,1811.43505859375,0,1811.23571777344
2023-06-20,1829.80505371094,1829.80505371094,1829.80505371094,1829.80505371094,0,1829.60363769531
2023-06-21,1827.9189453125,1827.9189453125,1827.9189453125,1827.9189453125,0,1827.71765136719
2023-06-22,1828.86303710938,1828.86303710938,1828.86303710938,1828.86303710938,0,1828.66174316406
2023-06-23,1817.18103027344,1817.18103027344,1817.18103027344,1817.18103027344,0,1816.98095703125
2023-06-26,1807.81494140625,1807.81494140625,1807.81494140625,1807.81494140625,0,1807.61596679688
2023-06-27,1781.88403320312,1781.88403320312,1781.88403320312,1781.88403320312,0,1781.68798828125
2023-06-28,1833.90502929688,1833.90502929688,1833.90502929688,1833.90502929688,0,1833.703125
2023-06-29,1841.31494140625,1841.31494140625,1841.31494140625,1841.31494140625,0,1841.11218261719
2023-06-30,1845.32202148438,1845.32202148438,1845.32202148438,1845.32202148438,0,1845.11889648438
2023-07-03,1856.96594238281,1856.96594238281,1856.96594238281,1856.96594238281,0,1856.76147460938
2023-07-04,1834.70495605469,1834.70495605469,1834.70495605469,1834.70495605469,0,1834.50305175781
2023-07-05,1850.74597167969,1850.74597167969,1850.74597167969,1850.74597167969,0,1850.54223632812
2023-07-06,1857.91003417969,1857.91003417969,1857.91003417969,1857.91003417969,0,1857.70556640625
2023-07-07,1844.93798828125,1844.93798828125,1844.93798828125,1844.93798828125,0,1844.73486328125
2023-07-10,1835.90405273438,1835.90405273438,1835.90405273438,1835.90405273438,0,1835.70190429688
2023-07-11,1817.26904296875,1817.26904296875,1817.26904296875,1817.26904296875,0,1817.06896972656
2023-07-12,1783.21105957031,1783.21105957031,1783.21105957031,1783.21105957031,0,1783.12670898438
2023-07-13,1782.47998046875,1782.47998046875,1782.47998046875,1782.47998046875,0,1782.39575195312
2023-07-14,1790.16003417969,1790.16003417969,1790.16003417969,1790.16003417969,0,1790.07543945312
2023-07-17,1782.42004394531,1782.42004394531,1782.42004394531,1782.42004394531,0,1782.33581542969
2023-07-18,1771.69897460938,1771.69897460938,1771.69897460938,1771.69897460938,0,1771.615234375
2023-07-19,1792.83996582031,1792.83996582031,1792.83996582031,1792.83996582031,0,1792.75512695312
2023-07-20,1768.43200683594,1768.43200683594,1768.43200683594,1768.43200683594,0,1768.34838867188
2023-07-21,1752.49304199219,1752.49304199219,1752.49304199219,1752.49304199219,0,1752.41015625
2023-07-24,1756.11694335938,1756.11694335938,1756.11694335938,1756.11694335938,0,1756.03393554688
2023-07-25,1741.5849609375,1741.5849609375,1741.5849609375,1741.5849609375,0,1741.50256347656
2023-07-26,1757.0810546875,1757.0810546875,1757.0810546875,1757.0810546875,0,1756.99792480469
2023-07-27,1760.55798339844,1760.55798339844,1760.55798339844,1760.55798339844,0,1760.47473144531
2023-07-28,1759.32604980469,1759.32604980469,1759.32604980469,1759.32604980469,0,1759.24291992188
2023-07-31,1776.96997070312,1776.96997070312,1776.96997070312,1776.96997070312,0,1776.88598632812
2023-08-01,1815.16394042969,1815.16394042969,1815.16394042969,1815.16394042969,0,1815.07800292969
2023-08-02,1817.02294921875,1817.02294921875,1817.02294921875,1817.02294921875,0,1816.93688964844
2023-08-03,1824.94104003906,1824.94104003906,1824.94104003906,1824.94104003906,0,1824.85461425781
2023-08-04,1806.14404296875,1806.14404296875,1806.14404296875,1806.14404296875,0,1806.05859375
2023-08-07,1834.57495117188,1834.57495117188,1834.57495117188,1834.57495117188,0,1834.48815917969
2023-08-08,1857.59899902344,1857.59899902344,1857.59899902344,1857.59899902344,0,1857.51110839844
2023-08-10,1819.41394042969,1819.41394042969,1819.41394042969,1819.41394042969,0,1819.32788085938
2023-08-11,1831.15698242188,1831.15698242188,1831.15698242188,1831.15698242188,0,1831.0703125
2023-08-14,1821.71801757812,1821.71801757812,1821.71801757812,1821.71801757812,0,1821.6318359375
2023-08-15,1839.06005859375,1839.06005859375,1839.06005859375,1839.06005859375,0,1838.97302246094
2023-08-16,1797.13000488281,1797.13000488281,1797.13000488281,1797.13000488281,0,1797.044921875
2023-08-17,1787.78503417969,1787.78503417969,1787.78503417969,1787.78503417969,0,1787.70056152344
2023-08-18,1778.38195800781,1778.38195800781,1778.38195800781,1778.38195800781,0,1778.2978515625
2023-08-21,1771.48205566406,1771.48205566406,1771.48205566406,1771.48205566406,0,1771.39831542969
2023-08-22,1774.10498046875,1774.10498046875,1774.10498046875,1774.10498046875,0,1774.02111816406
2023-08-23,1770.07202148438,1770.07202148438,1770.07202148438,1770.07202148438,0,1769.98828125
2023-08-24,1786.29699707031,1786.29699707031,1786.29699707031,1786.29699707031,0,1786.21252441406
2023-08-25,1756.55895996094,1756.55895996094,1756.55895996094,1756.55895996094,0,1756.47595214844
2023-08-28,1774.35595703125,1774.35595703125,1774.35595703125,1774.35595703125,0,1774.27209472656
2023-08-29,1769.49194335938,1769.49194335938,1769.49194335938,1769.49194335938,0,1769.40832519531
2023-08-30,1789.31201171875,1789.31201171875,1789.31201171875,1789.31201171875,0,1789.22741699219
2023-08-31,1844.71203613281,1844.71203613281,1844.71203613281,1844.71203613281,0,1844.62475585938
2023-09-01,1836.8330078125,1836.8330078125,1836.8330078125,1836.8330078125,0,1836.74609375
2023-09-04,1877.64794921875,1877.64794921875,1877.64794921875,1877.64794921875,0,1877.55908203125
2023-09-05,1886.44396972656,1886.44396972656,1886.44396972656,1886.44396972656,0,1886.35473632812
2023-09-06,1898.57995605469,1898.57995605469,1898.57995605469,1898.57995605469,0,1898.49011230469
2023-09-07,1888.92895507812,1888.92895507812,1888.92895507812,1888.92895507812,0,1888.83959960938
2023-09-08,1853.4990234375,1853.4990234375,1853.4990234375,1853.4990234375,0,1853.41125488281
2023-09-11,1850.89294433594,1850.89294433594,1850.89294433594,1850.89294433594,0,1850.80529785156
2023-09-12,1864.01196289062,1864.01196289062,1864.01196289062,1864.01196289062,0,1863.92370605469
2023-09-13,1841.31701660156,1841.31701660156,1841.31701660156,1841.31701660156,0,1841.22985839844
2023-09-14,1884.17895507812,1884.17895507812,1884.17895507812,1884.17895507812,0,1884.08984375
2023-09-15,1910.89794921875,1910.89794921875,1910.89794921875,1910.89794921875,0,1910.80749511719
2023-09-18,1904.44494628906,1904.44494628906,1904.44494628906,1904.44494628906,0,1904.35485839844
2023-09-19,1895.69702148438,1895.69702148438,1895.69702148438,1895.69702148438,0,1895.60729980469
2023-09-20,1861.49694824219,1861.49694824219,1861.49694824219,1861.49694824219,0,1861.40881347656
2023-09-21,1858.28198242188,1858.28198242188,1858.28198242188,1858.28198242188,0,1858.19409179688
2023-09-22,1830.001953125,1830.001953125,1830.001953125,1830.001953125,0,1829.91528320312
2023-09-26,1840.65100097656,1840.65100097656,1840.65100097656,1840.65100097656,0,1840.56384277344
2023-09-27,1850.53796386719,1850.53796386719,1850.53796386719,1850.53796386719,0,1850.45043945312
2023-09-28,1830.50500488281,1830.50500488281,1830.50500488281,1830.50500488281,0,1830.41833496094
2023-09-29,1795.958984375,1795.958984375,1795.958984375,1795.958984375,0,1795.87390136719
2023-10-02,1815.69396972656,1815.69396972656,1815.69396972656,1815.69396972656,0,1815.60803222656
2023-10-03,1809.39904785156,1809.39904785156,1809.39904785156,1809.39904785156,0,1809.31335449219
2023-10-04,1772.20202636719,1772.20202636719,1772.20202636719,1772.20202636719,0,1772.11828613281
2023-10-05,1825.79504394531,1825.79504394531,1825.79504394531,1825.79504394531,0,1825.70861816406
2023-10-06,1801.80200195312,1801.80200195312,1801.80200195312,1801.80200195312,0,1801.71667480469
2023-10-09,1812.14697265625,1812.14697265625,1812.14697265625,1812.14697265625,0,1812.06115722656
2023-10-10,1815.5009765625,1815.5009765625,1815.5009765625,1815.5009765625,0,1815.4150390625
2023-10-11,1784.13793945312,1784.13793945312,1784.13793945312,1784.13793945312,0,1784.05358886719
2023-10-12,1819.61901855469,1819.61901855469,1819.61901855469,1819.61901855469,0,1819.53283691406
2023-10-13,1800.97204589844,1800.97204589844,1800.97204589844,1800.97204589844,0,1800.88684082031
2023-10-16,1755.92700195312,1755.92700195312,1755.92700195312,1755.92700195312,0,1755.84399414062
2023-10-17,1765.72399902344,1765.72399902344,1765.72399902344,1765.72399902344,0,1765.64050292969
2023-10-18,1794.11303710938,1794.11303710938,1794.11303710938,1794.11303710938,0,1794.02807617188
2023-10-19,1766.76904296875,1766.76904296875,1766.76904296875,1766.76904296875,0,1766.685546875
2023-10-20,1750.13098144531,1750.13098144531,1750.13098144531,1750.13098144531,0,1750.04821777344
2023-10-23,1735.0849609375,1735.0849609375,1735.0849609375,1735.0849609375,0,1735.0029296875
2023-10-24,1744.97399902344,1744.97399902344,1744.97399902344,1744.97399902344,0,1744.89147949219
2023-10-25,1759.19104003906,1759.19104003906,1759.19104003906,1759.19104003906,0,1759.10791015625
2023-10-26,1718.65100097656,1718.65100097656,1718.65100097656,1718.65100097656,0,1718.56970214844
2023-10-27,1734.32604980469,1734.32604980469,1734.32604980469,1734.32604980469,0,1734.24401855469
2023-10-30,1723.50695800781,1723.50695800781,1723.50695800781,1723.50695800781,0,1723.42541503906
2023-10-31,1705.58898925781,1705.58898925781,1705.58898925781,1705.58898925781,0,1705.50842285156
2023-11-01,1748.45703125,1748.45703125,1748.45703125,1748.45703125,0,1748.37438964844
2023-11-02,1746.69201660156,1746.69201660156,1746.69201660156,1746.69201660156,0,1746.609375
2023-11-03,1737.64599609375,1737.64599609375,1737.64599609375,1737.64599609375,0,1737.56384277344
2023-11-06,1770.09802246094,1770.09802246094,1770.09802246094,1770.09802246094,0,1770.01428222656
2023-11-07,1748.00500488281,1748.00500488281,1748.00500488281,1748.00500488281,0,1747.92236328125
2023-11-08,1733.61596679688,1733.61596679688,1733.61596679688,1733.61596679688,0,1733.53393554688
2023-11-09,1763.34997558594,1763.34997558594,1763.34997558594,1763.34997558594,0,1763.2666015625
2023-11-10,1774.98498535156,1774.98498535156,1774.98498535156,1774.98498535156,0,1774.90112304688
2023-11-13,1771.58898925781,1771.58898925781,1771.58898925781,1771.58898925781,0,1771.50524902344
2023-11-14,1756.18505859375,1756.18505859375,1756.18505859375,1756.18505859375,0,1756.10205078125
2023-11-15,1760.81994628906,1760.81994628906,1760.81994628906,1760.81994628906,0,1760.73669433594
2023-11-16,1779.01501464844,1779.01501464844,1779.01501464844,1779.01501464844,0,1778.93090820312
2023-11-17,1806.52600097656,1806.52600097656,1806.52600097656,1806.52600097656,0,1806.4404296875
2023-11-20,1809.501953125,1809.501953125,1809.501953125,1809.501953125,0,1809.41625976562
2023-11-21,1821.24096679688,1821.24096679688,1821.24096679688,1821.24096679688,0,1821.15478515625
2023-11-22,1840.67504882812,1840.67504882812,1840.67504882812,1840.67504882812,0,1840.587890625
2023-11-23,1837.748046875,1837.748046875,1837.748046875,1837.748046875,0,1837.66101074219
2023-11-24,1853.04699707031,1853.04699707031,1853.04699707031,1853.04699707031,0,1852.95935058594
2023-11-27,1839.21398925781,1839.21398925781,1839.21398925781,1839.21398925781,0,1839.126953125
2023-11-28,1840.42004394531,1840.42004394531,1840.42004394531,1840.42004394531,0,1840.33288574219
2023-11-29,1830.97900390625,1830.97900390625,1830.97900390625,1830.97900390625,0,1830.89233398438
2023-11-30,1869.06396484375,1869.06396484375,1869.06396484375,1869.06396484375,0,1868.97546386719
2023-12-01,1848.19995117188,1848.19995117188,1848.19995117188,1848.19995117188,0,1848.11242675781
2023-12-04,1854.45104980469,1854.45104980469,1854.45104980469,1854.45104980469,0,1854.36328125
2023-12-05,1852.43200683594,1852.43200683594,1852.43200683594,1852.43200683594,0,1852.34436035156
2023-12-06,1875.80603027344,1875.80603027344,1875.80603027344,1875.80603027344,0,1875.71728515625
2023-12-07,1891.001953125,1891.001953125,1891.001953125,1891.001953125,0,1890.91247558594
2023-12-08,1866.0400390625,1866.0400390625,1866.0400390625,1866.0400390625,0,1865.95178222656
2023-12-11,1887.61999511719,1887.61999511719,1887.61999511719,1887.61999511719,0,1887.53063964844
2023-12-12,1888.11596679688,1888.11596679688,1888.11596679688,1888.11596679688,0,1888.02661132812
2023-12-13,1895.38903808594,1895.38903808594,1895.38903808594,1895.38903808594,0,1895.29931640625
2023-12-14,1840.24096679688,1840.24096679688,1840.24096679688,1840.24096679688,0,1840.15393066406
2023-12-18,1850.38098144531,1850.38098144531,1850.38098144531,1850.38098144531,0,1850.29345703125
2023-12-19,1824.87805175781,1824.87805175781,1824.87805175781,1824.87805175781,0,1824.79162597656
2023-12-20,1833.86999511719,1833.86999511719,1833.86999511719,1833.86999511719,0,1833.783203125
2023-12-21,1839.20202636719,1839.20202636719,1839.20202636719,1839.20202636719,0,1839.11499023438
2023-12-22,1860.75305175781,1860.75305175781,1860.75305175781,1860.75305175781,0,1860.6650390625
2023-12-27,1869.51098632812,1869.51098632812,1869.51098632812,1869.51098632812,0,1869.42248535156
2023-12-28,1897.52600097656,1897.52600097656,1897.52600097656,1897.52600097656,0,1897.43627929688
2023-12-29,1881.47705078125,1881.47705078125,1881.47705078125,1881.47705078125,0,1881.38806152344
2024-01-02,1898.29699707031,1898.29699707031,1898.29699707031,1898.29699707031,0,1898.20715332031
2024-01-03,1898.51904296875,1898.51904296875,1898.51904296875,1898.51904296875,0,1898.42919921875
2024-01-04,1884.19995117188,1884.19995117188,1884.19995117188,1884.19995117188,0,1884.11083984375
2024-01-05,1895.19104003906,1895.19104003906,1895.19104003906,1895.19104003906,0,1895.10131835938
2024-01-08,1896.61499023438,1896.61499023438,1896.61499023438,1896.61499023438,0,1896.52526855469
2024-01-09,1912.28100585938,1912.28100585938,1912.28100585938,1912.28100585938,0,1912.19055175781
2024-01-10,1912.72802734375,1912.72802734375,1912.72802734375,1912.72802734375,0,1912.72692871094
2024-01-11,1943.40600585938,1943.40600585938,1943.40600585938,1943.40600585938,0,1943.40490722656
2024-01-12,1963.1240234375,1963.1240234375,1963.1240234375,1963.1240234375,0,1963.12292480469
2024-01-15,1984.94995117188,1984.94995117188,1984.94995117188,1984.94995117188,0,1984.94885253906
2024-01-16,1982.74597167969,1982.74597167969,1982.74597167969,1982.74597167969,0,1982.74487304688
2024-01-17,1975.39599609375,1975.39599609375,1975.39599609375,1975.39599609375,0,1975.39489746094
2024-01-18,1955.31396484375,1955.31396484375,1955.31396484375,1955.31396484375,0,1955.31286621094
2024-01-19,1980.22204589844,1980.22204589844,1980.22204589844,1980.22204589844,0,1980.22094726562
2024-01-22,2027.79602050781,2027.79602050781,2027.79602050781,2027.79602050781,0,2027.794921875
2024-01-23,2004.07995605469,2004.07995605469,2004.07995605469,2004.07995605469,0,2004.07885742188
2024-01-24,1994.52001953125,1994.52001953125,1994.52001953125,1994.52001953125,0,1994.51892089844
2024-01-25,1986.4990234375,1986.4990234375,1986.4990234375,1986.4990234375,0,1986.49792480469
2024-01-26,1937.80102539062,1937.80102539062,1937.80102539062,1937.80102539062,0,1937.79992675781
2024-01-29,1976.06494140625,1976.06494140625,1976.06494140625,1976.06494140625,0,1976.06384277344
2024-01-30,1976.00903320312,1976.00903320312,1976.00903320312,1976.00903320312,0,1976.00793457031
2024-01-31,1990.97802734375,1990.97802734375,1990.97802734375,1990.97802734375,0,1990.97692871094
2024-02-01,1975.01403808594,1975.01403808594,1975.01403808594,1975.01403808594,0,1975.01293945312
2024-02-02,1982.87194824219,1982.87194824219,1982.87194824219,1982.87194824219,0,1982.87084960938
2024-02-05,2007.59301757812,2007.59301757812,2007.59301757812,2007.59301757812,0,2007.59191894531
2024-02-06,1983.333984375,1983.333984375,1983.333984375,1983.333984375,0,1983.33288574219
2024-02-07,1997.57299804688,1997.57299804688,1997.57299804688,1997.57299804688,0,1997.57189941406
2024-02-08,2000.80505371094,2000.80505371094,2000.80505371094,2000.80505371094,0,2000.80395507812
2024-02-09,2006.18505859375,2006.18505859375,2006.18505859375,2006.18505859375,0,2006.18395996094
2024-02-12,2047,2047,2034,2038,115225,2037.99890136719
2024-02-13,2042.87194824219,2042.87194824219,2042.87194824219,2042.87194824219,0,2042.87084960938
2024-02-14,2014.69702148438,2014.69702148438,2014.69702148438,2014.69702148438,0,2014.69592285156
2024-02-15,2020.05297851562,2020.05297851562,2020.05297851562,2020.05297851562,0,2020.05187988281
2024-02-16,2032.20300292969,2032.20300292969,2032.20300292969,2032.20300292969,0,2032.20190429688
2024-02-19,2054.14208984375,2054.14208984375,2054.14208984375,2054.14208984375,0,2054.140625
2024-02-20,2046.625,2046.625,2046.625,2046.625,0,2046.62390136719
2024-02-21,2035.27197265625,2035.27197265625,2035.27197265625,2035.27197265625,0,2035.27087402344
2024-02-22,2088.36596679688,2088.36596679688,2088.36596679688,2088.36596679688,0,2088.36450195312
2024-02-23,2102.74096679688,2102.74096679688,2102.74096679688,2102.74096679688,0,2102.73950195312
2024-02-26,2150,2173,2130,2142,62440,2141.99853515625
2024-02-27,2134,2159,2120,2123,70180,2122.99853515625
2024-02-28,2122,2132,2111,2119,60671,2118.99853515625
2024-02-29,2100,2143,2100,2141,19919,2140.99853515625
2024-03-01,2162,2200,2151,2159,47659,2158.99853515625
2024-03-04,2157,2183,2140,2142,93018,2141.99853515625
2024-03-05,2159,2186,2141,2152,46254,2151.99853515625
2024-03-06,2160,2183,2146,2156,45424,2155.99853515625
2024-03-07,2149,2168,2135,2146,185692,2145.99853515625
2024-03-08,2146,2172,2135,2150,39644,2149.99853515625
2024-03-11,2130,2134,2078,2084,164878,2083.99853515625
2024-03-12,2100,2100,2070,2102,64812,2101.99853515625
2024-03-13,2081,2082,2068,2073,232056,2072.99853515625
2024-03-14,2078,2095,2078,2083,48640,2082.99853515625
2024-03-15,2085,2102,2082,2092,14465,2091.99853515625
2024-03-18,2126,2147,2124,2143,46615,2142.99853515625
2024-03-19,2164,2183,2138,2146,464812,2145.99853515625
2024-03-20,2199,2199,2139,2144,76741,2143.99853515625
2024-03-22,2190,2224,2190,2192,43531,2191.99853515625
2024-03-25,2170,2175,2152,2157,43736,2156.99853515625
2024-03-26,2171,2193,2166,2180,16770,2179.99853515625
2024-03-27,2176,2248,2163,2169,93791,2168.99853515625
2024-03-28,2166,2184,2160,2177,62833,2176.99853515625
2024-04-02,2160,2160,2100,2104,77446,2103.99853515625
2024-04-03,2116,2121,2100,2111,92332,2110.99853515625
2024-04-04,2107,2122,2096,2117,38772,2116.99853515625
2024-04-05,2093,2096,2075,2092,1012186,2091.99853515625
2024-04-08,2100,2107,2087,2103,61096,2102.99853515625
2024-04-09,2109,2109,2079,2088,345513,2087.99853515625
2024-04-10,2092,2101,2078,2094,514866,2093.99853515625
2024-04-11,2114,2114,2086,2090,17094,2089.99853515625
2024-04-12,2100,2115,2090,2107,28458,2106.99853515625
2024-04-15,2104,2128,2100,2118,51928,2117.99853515625
2024-04-16,2112,2112,2065,2069,32565,2068.99853515625
2024-04-17,2065,2065,2031,2048,232859,2047.99890136719
2024-04-18,2058,2064,2045,2063,59610,2062.99853515625
2024-04-19,2033,2051,2032,2043,23404,2042.99890136719
2024-04-22,2037,2050,2031,2050,21492,2049.99853515625
2024-04-23,2064,2071,2054,2059,32991,2058.99853515625
2024-04-24,2080,2092,2077,2085,57812,2084.99853515625
2024-04-25,2076,2076,2019,2019,14866,2018.99890136719
2024-04-26,2046,2046,2017,2021,45271,2020.99890136719
2024-04-29,2061,2061,2015,2019,32560,2018.99890136719
2024-04-30,2047,2050,2038,2043,62910,2042.99890136719
2024-05-02,2017,2048,2017,2033,21972,2032.99890136719
2024-05-03,2041,2051,2015,2040,471281,2039.99890136719
2024-05-06,2044,2055,2044,2052,22783,2051.99853515625
2024-05-07,2058,2058,2034,2035,153696,2034.99890136719
2024-05-08,2015,2015,1998,2008,757201,2007.99890136719
2024-05-09,2000,2018,1978,1994,26443,1993.99890136719
2024-05-10,1988,2001,1987,1990,84848,1989.99890136719
2024-05-13,1969,1977,1963,1969,37105,1968.99890136719
2024-05-14,1977,1991,1973,1988,16650,1987.99890136719
2024-05-15,1990,2002,1982,1999,128886,1998.99890136719
2024-05-16,2000,2001,1988,1989,21622,1988.99890136719
2024-05-17,1983,1997,1974,1986,31552,1985.99890136719
2024-05-20,1992,2012,1992,2004,50590,2003.99890136719
2024-05-21,1995,1995,1967,1976,26485,1975.99890136719
2024-05-22,1965,1973,1958,1971,152936,1970.99890136719
2024-05-23,1975,2009,1975,1990,1717185,1989.99890136719
2024-05-24,1988,1995,1981,1991,185009,1990.99890136719
2024-05-27,2011,2015,2002,2004,13146,2003.99890136719
2024-05-28,2007,2016,1998,1996,11883,1995.99890136719
2024-05-30,1993,2007,1993,2003,24494,2002.99890136719
2024-05-31,2018,2058,2018,2038,21867,2037.99890136719
2024-06-03,2090,2090,2042,2036,34529,2035.99890136719
2024-06-04,2058,2064,2045,2052,29649,2051.99853515625
2024-06-05,2045,2069,2031,2064,33117,2063.99853515625
2024-06-06,2075,2084,2064,2074,538349,2073.99853515625
2024-06-07,2074,2074,2050,2065,8996,2064.99853515625
2024-06-10,2099,2099,2041,2060,28917,2059.99853515625
2024-06-11,2040,2042,2028,2029,9822,2028.99890136719
2024-06-12,2016,2037,2014,2033,18700,2032.99890136719
2024-06-13,2000,2000,1965,1969,88787,1968.99890136719
2024-06-14,1965,1975,1953,1969,25229,1968.99890136719
2024-06-18,1924,1927,1912,1920,137073,1919.99890136719
2024-06-19,1915,1922,1906,1908,124115,1907.99890136719
2024-06-20,1918,1925,1913,1912,43206,1911.99890136719
2024-06-21,1908,1909,1883,1889,58412,1888.99890136719
2024-06-24,1906,1939,1906,1929,163334,1928.99890136719
2024-06-25,1950,1961,1945,1951,16943,1950.99890136719
2024-06-26,1972,1978,1948,1960,25663,1959.99890136719
2024-06-27,1974,1987,1965,1991,8893,1990.99890136719
2024-06-28,1979,1994,1968,1986,34170,1985.99890136719
2024-07-01,1955,1976,1946,1968,24078,1967.99890136719
2024-07-02,2011,2036,2003,2032,270100,2031.99890136719
2024-07-03,2043,2043,2027,2029,10221,2028.99890136719
2024-07-04,2047,2058,2041,2041,56515,2040.99890136719
2024-07-05,2021,2034,2021,2032,12698,2031.99890136719
2024-07-08,2011,2019,2009,2015,50865,2014.99890136719
2024-07-09,2020,2037,2020,2021,4791,2020.99890136719
2024-07-10,2028,2040,2028,2044,22139,2043.99938964844
2024-07-11,2029,2050,2018,2043,18972,2042.99938964844
2024-07-12,2015,2025,2015,2042,18433,2041.99938964844
2024-07-15,2054,2066,2042,2063,24357,2062.9990234375
2024-07-16,2056,2056,2043,2054,26733,2053.9990234375
2024-07-17,2058,2070,2058,2073,6894,2072.9990234375
2024-07-18,2063,2068,2047,2047,39958,2046.99938964844
2024-07-19,2034,2047,2034,2033,48574,2032.99938964844
2024-07-22,2021,2040,2021,2040,83982,2039.99938964844
2024-07-23,2044,2060,2042,2051,15158,2050.9990234375
2024-07-24,2073,2073,2026,2020,12352,2019.99938964844
2024-07-25,2010,2011,1971,1979,106410,1978.99938964844
2024-07-26,1970,1991,1960,1986,62970,1985.99938964844
2024-07-29,2011,2019,2004,2016,27164,2015.99938964844
2024-07-30,2000,2019,1995,2009,52459,2008.99938964844
2024-07-31,2038,2058,2038,2050,23268,2049.9990234375
2024-08-01,2008,2008,1977,1964,48273,1963.99938964844
2024-08-02,1960,1960,1850,1853,227763,1852.99938964844
2024-08-05,1736,1846,1736,1843,349027,1842.99938964844
2024-08-06,1854,1865,1818,1851,1212594,1850.99938964844
2024-08-07,1899,1927,1892,1921,214257,1920.99938964844
2024-08-08,1932,1932,1871,1908,182060,1907.99938964844
2024-08-12,1899,1909,1888,1906,51387,1905.99938964844
2024-08-13,1932,1941,1913,1943,70692,1942.99938964844
2024-08-14,1950,1950,1930,1933,95636,1932.99938964844
2024-08-15,1950,1968,1944,1971,73715,1970.99938964844
2024-08-16,1974,1980,1957,1966,48565,1965.99938964844
2024-08-19,2010,2015,1976,1986,31625,1985.99938964844
2024-08-20,1981,2000,1980,1993,34673,1992.99938964844
2024-08-21,2001,2026,2001,2016,65221,2015.99938964844
2024-08-22,2021,2036,2021,2032,15141,2031.99938964844
2024-08-23,2039,2042,2023,2023,39412,2022.99938964844
2024-08-26,2018,2030,2009,2007,135469,2006.99938964844
2024-08-27,2015,2031,2015,2021,13097,2020.99938964844
2024-08-28,2032,2045,2030,2041,10929,2040.99938964844
2024-08-29,2026,2036,2023,2032,7668,2031.99938964844
2024-08-30,2042,2045,2024,2036,45621,2035.99938964844
2024-09-02,2043,2046,2031,2034,64599,2033.99938964844
2024-09-03,2065,2065,2045,2041,124852,2040.99938964844
2024-09-04,1996,2001,1985,1997,15339,1996.99938964844
2024-09-05,1996,1998,1981,1984,9855,1983.99938964844
2024-09-06,1960,1963,1941,1940,23744,1939.99938964844
2024-09-09,1980,2001,1963,1979,24539,1978.99938964844
2024-09-10,2033,2033,1961,1961,25722,1960.99938964844
